geo,year,chillies_and_peppers_green_import_quantity_tcl
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,1
74,1991,0
74,1992,0
74,1993,1
74,1994,1
74,1995,1
74,1996,1
74,1997,11
74,1998,9
74,1999,2
74,2000,4
74,2001,5
74,2002,1
74,2003,6
74,2004,3
74,2005,8
74,2006,1
74,2007,1
74,2008,4
74,2009,4
74,2010,4
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,1
74,2018,3
75,2014,0
75,2016,0
79,1961,22962
79,1962,26276
79,1963,30710
79,1964,38029
79,1965,39871
79,1966,43290
79,1967,36905
79,1968,44624
79,1969,54710
79,1970,52913
79,1971,66724
79,1972,67422
79,1973,73136
79,1974,73991
79,1975,84350
79,1976,88314
79,1977,98451
79,1978,104733
79,1979,103381
79,1980,107618
79,1981,104455
79,1982,108164
79,1983,115494
79,1984,121842
79,1985,143274
79,1986,140876
79,1987,148412
79,1988,167708
79,1989,165626
79,1990,177423
79,1991,210878
79,1992,233206
79,1993,215649
79,1994,235906
79,1995,223967
79,1996,244926
79,1997,243187
79,1998,254962
79,1999,238956
79,2000,254276
79,2001,260043
79,2002,284300
79,2003,269954
79,2004,282179
79,2005,287943
79,2006,278357
79,2007,277774
79,2008,303660
79,2009,326433
79,2010,331612
79,2011,351622
79,2012,362288
79,2013,359627
79,2014,385769
79,2015,403225
79,2016,398151
79,2017,401568
79,2018,409020
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,3
8,1982,0
8,1983,0
8,1984,14
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,1
8,1994,7
8,1995,20
8,1996,0
8,1997,0
8,1999,2
8,2000,2
8,2001,3
8,2002,0
8,2003,3
8,2004,0
8,2005,202
8,2006,11
8,2007,59
8,2008,5
8,2009,5
8,2010,2
8,2011,181
8,2012,370
8,2013,236
8,2014,248
8,2015,270
8,2016,200
8,2017,278
8,2018,305
80,2003,3004
80,2004,9113
80,2005,11098
80,2006,13129
80,2007,8415
80,2008,7329
80,2009,11108
80,2010,10567
80,2011,9805
80,2012,12267
80,2013,13153
80,2014,11206
80,2015,11861
80,2016,13179
80,2017,11599
80,2018,11603
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,4
81,2005,0
81,2006,11
81,2007,0
81,2008,0
81,2009,0
81,2010,1
81,2011,10
81,2012,6
81,2013,16
81,2014,30
81,2015,35
81,2016,45
81,2017,45
81,2018,78
83,2005,1
83,2006,3
83,2007,2
83,2008,2
83,2009,5
83,2010,1
83,2011,6
83,2012,2
83,2013,0
83,2014,4
83,2015,4
83,2016,1
83,2017,0
83,2018,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,11
84,1979,22
84,1980,0
84,1981,0
84,1982,3
84,1983,0
84,1984,1
84,1985,8
84,1986,18
84,1987,5
84,1988,103
84,1989,190
84,1990,168
84,1991,95
84,1992,125
84,1993,288
84,1994,608
84,1995,1034
84,1996,2957
84,1997,2484
84,1998,1751
84,1999,2974
84,2000,7466
84,2001,10256
84,2002,16466
84,2003,10569
84,2004,10624
84,2005,12090
84,2006,11546
84,2007,9250
84,2008,7097
84,2009,6516
84,2010,5445
84,2011,6760
84,2012,5878
84,2013,4707
84,2014,5331
84,2015,5870
84,2016,4171
84,2017,4657
84,2018,5641
86,2002,6
86,2003,6
86,2004,16
86,2005,13
86,2006,18
86,2007,90
86,2008,50
86,2009,36
86,2010,36
86,2011,36
86,2012,36
86,2013,36
86,2014,36
86,2015,36
86,2016,36
86,2017,25
86,2018,9
88,2014,0
88,2015,0
88,2016,0
88,2017,0
88,2018,0
89,1993,13
89,1994,13
89,1995,34
89,1996,91
89,1997,65
89,1998,66
89,1999,115
89,2000,104
89,2001,705
89,2002,883
89,2003,1089
89,2004,922
89,2005,512
89,2006,472
89,2007,221
89,2008,111
89,2009,566
89,2010,437
89,2011,502
89,2012,60
89,2013,346
89,2014,68
89,2015,230
89,2016,260
89,2017,269
89,2018,1
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,958
9,1993,810
9,1994,517
9,1995,1213
9,1996,2582
9,1997,860
9,1998,1146
9,1999,4764
9,2000,3594
9,2001,3676
9,2002,15
9,2003,215
9,2004,103
9,2005,118
9,2006,115
9,2007,203
9,2008,34
9,2009,54
9,2010,73
9,2011,22
9,2012,0
9,2013,0
9,2016,121
9,2018,26
90,2014,0
90,2015,1
90,2016,1
90,2017,2
90,2018,120
91,1999,17
91,2000,9
91,2001,1
91,2002,0
91,2003,0
91,2004,0
91,2005,1
91,2006,4
91,2007,19
91,2008,12
91,2009,12
91,2010,1
91,2011,1
91,2012,5
91,2013,13
91,2014,22
91,2015,20
91,2016,42
91,2017,53
91,2018,27
93,2015,3
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,20
95,1988,20
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,16
95,1994,34
95,1995,60
95,1996,8
95,1997,10
95,1998,162
95,1999,297
95,2000,122
95,2001,60
95,2002,57
95,2003,103
95,2004,59
95,2005,91
95,2006,225
95,2007,315
95,2008,368
95,2009,1112
95,2010,1112
95,2011,3691
95,2012,1739
95,2013,2471
95,2014,444
95,2015,723
95,2016,352
95,2017,463
95,2018,197
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,3308
96,1989,3439
96,1990,2638
96,1991,2892
96,1992,2173
96,1993,2133
96,1994,2792
96,1995,1749
96,1996,957
96,1997,1030
96,1998,659
96,1999,813
96,2000,1017
96,2001,808
96,2002,727
96,2003,722
96,2004,1303
96,2005,2833
96,2006,2406
96,2007,3254
96,2008,2194
96,2009,1140
96,2010,911
96,2011,1118
96,2012,667
96,2013,631
96,2014,1163
96,2015,1238
96,2016,910
96,2017,971
96,2018,997
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,1003
97,1975,100
97,1976,23
97,1977,23
97,1978,4
97,1979,17
97,1980,15
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,1902
97,1992,709
97,1993,1123
97,1994,640
97,1995,1009
97,1996,1186
97,1997,1157
97,1998,1748
97,1999,2401
97,2000,2330
97,2001,3771
97,2002,5890
97,2003,5492
97,2004,8742
97,2005,14114
97,2006,15053
97,2007,11301
97,2008,12579
97,2009,12822
97,2010,15178
97,2011,11986
97,2012,8161
97,2013,10994
97,2014,8817
97,2015,11615
97,2016,9626
97,2017,9345
97,2018,11029
98,1992,2105
98,1993,521
98,1994,2370
98,1995,3547
98,1996,3369
98,1997,3791
98,1998,1535
98,1999,3225
98,2000,2842
98,2001,3092
98,2002,2584
98,2003,3056
98,2004,2137
98,2005,693
98,2006,3523
98,2007,3315
98,2008,3685
98,2009,6750
98,2010,5946
98,2011,5587
98,2012,6265
98,2013,8276
98,2014,9243
98,2015,9941
98,2016,13137
98,2017,12560
98,2018,14696
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,192
99,1989,174
99,1990,188
99,1991,248
99,1992,312
99,1993,266
99,1994,337
99,1995,309
99,1996,312
99,1997,332
99,1998,350
99,1999,407
99,2000,438
99,2001,498
99,2002,648
99,2003,805
99,2004,900
99,2005,978
99,2006,1126
99,2007,1229
99,2008,1167
99,2009,1135
99,2010,1159
99,2011,1228
99,2012,1270
99,2013,1334
99,2014,1352
99,2015,1411
99,2016,1529
99,2017,1620
99,2018,1634
