geo,year,oats_direct_emissions_n2o_crop_residues_eac
9,1983,0.1252
9,1984,0.1443
9,1985,0.091
9,1986,0.101
9,1987,0.1493
9,1988,0.1002
9,1989,0.1389
9,1990,0.1434
9,1991,0.1328
9,1992,0.1217
9,1993,0.0924
9,1994,0.0768
9,1995,0.0589
9,1996,0.0691
9,1997,0.1007
9,1998,0.0781
9,1999,0.1118
9,2000,0.1233
9,2001,0.1291
9,2002,0.0978
9,2003,0.0691
9,2004,0.104
9,2005,0.0469
9,2006,0.0478
9,2007,0.0879
9,2008,0.0626
9,2009,0.04
9,2010,0.1195
9,2011,0.0771
9,2012,0.0952
9,2013,0.0845
9,2014,0.0948
9,2015,0.0971
9,2016,0.1003
9,2017,0.1401
9,2018,0.0898
9,2030,0.1496
9,2050,0.2043
97,1961,0.034
97,1962,0.0286
97,1963,0.0282
97,1964,0.0169
97,1965,0.0171
97,1966,0.0196
97,1967,0.02
97,1968,0.016
97,1969,0.0172
97,1970,0.0133
97,1971,0.0175
97,1972,0.0144
97,1973,0.014
97,1974,0.0154
97,1975,0.0172
97,1976,0.0165
97,1977,0.0128
97,1978,0.014
97,1979,0.0174
97,1980,0.0188
97,1981,0.0285
97,1982,0.0219
97,1983,0.0217
97,1984,0.0255
97,1985,0.0226
97,1986,0.0213
97,1987,0.0175
97,1988,0.023
97,1989,0.0248
97,1990,0.0269
97,1991,0.0236
97,1992,0.0254
97,1993,0.0187
97,1994,0.0237
97,1995,0.0244
97,1996,0.0203
97,1997,0.0242
97,1998,0.0233
97,1999,0.0319
97,2000,0.0195
97,2001,0.0266
97,2002,0.0254
97,2003,0.0213
97,2004,0.0366
97,2005,0.0279
97,2006,0.0266
97,2007,0.0234
97,2008,0.0309
97,2009,0.0206
97,2010,0.0213
97,2011,0.0231
97,2012,0.0241
97,2013,0.0232
97,2014,0.0237
97,2015,0.0221
97,2016,0.0178
97,2017,0.0167
97,2018,0.0104
97,2030,0.0264
97,2050,0.0239
98,1992,0.008
98,1993,0.0074
98,1994,0.0077
98,1995,0.0068
98,1996,0.0071
98,1997,0.0082
98,1998,0.0099
98,1999,0.0102
98,2000,0.0111
98,2001,0.0124
98,2002,0.0126
98,2003,0.0099
98,2004,0.0123
98,2005,0.0089
98,2006,0.0116
98,2007,0.0106
98,2008,0.0109
98,2009,0.0106
98,2010,0.0086
98,2011,0.0131
98,2012,0.0157
98,2013,0.0104
98,2014,0.0099
98,2015,0.0121
98,2016,0.0136
98,2017,0.0116
98,2018,0.0077
98,2030,0.0116
98,2050,0.011
