geo,year,sheep_indirect_emissions_n2o_that_volatilises_manure_applied_eam
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2030,0
23,2050,0
230,1992,0.0981
230,1993,0.0892
230,1994,0.0827
230,1995,0.0648
230,1996,0.0434
230,1997,0.0297
230,1998,0.0208
230,1999,0.0162
230,2000,0.0143
230,2001,0.013
230,2002,0.0131
230,2003,0.0128
230,2004,0.0121
230,2005,0.0118
230,2006,0.0118
230,2007,0.0125
230,2008,0.014
230,2009,0.0148
230,2010,0.0162
230,2011,0.0149
230,2012,0.0148
230,2013,0.0145
230,2014,0.0116
230,2015,0.0106
230,2016,0.0101
230,2017,0.0097
230,2018,0.0098
230,2030,0.0148
230,2050,0.0145
231,1961,0.0906
231,1962,0.0858
231,1963,0.0808
231,1964,0.0751
231,1965,0.0696
231,1966,0.0685
231,1967,0.0663
231,1968,0.0615
231,1969,0.0591
231,1970,0.0566
231,1971,0.0546
231,1972,0.0519
231,1973,0.0488
231,1974,0.0452
231,1975,0.0402
231,1976,0.0369
231,1977,0.0352
231,1978,0.0344
231,1979,0.0342
231,1980,0.0352
231,1981,0.0359
231,1982,0.036
231,1983,0.0336
231,1984,0.032
231,1985,0.0297
231,1986,0.0281
231,1987,0.0288
231,1988,0.0303
231,1989,0.0301
231,1990,0.0315
231,1991,0.0309
231,1992,0.0299
231,1993,0.0282
231,1994,0.0272
231,1995,0.0249
231,1996,0.0234
231,1997,0.0222
231,1998,0.0217
231,1999,0.02
231,2000,0.0195
231,2001,0.0193
231,2002,0.0183
231,2003,0.0175
231,2004,0.0169
231,2005,0.017
231,2006,0.0173
231,2007,0.0169
231,2008,0.0165
231,2009,0.0159
231,2010,0.0156
231,2011,0.0152
231,2012,0.0149
231,2013,0.0148
231,2014,0.0145
231,2015,0.0146
231,2016,0.0147
231,2017,0.0146
231,2018,0.0146
231,2030,0.0182
231,2050,0.0192
233,1961,0.0007
233,1962,0.0007
233,1963,0.0008
233,1964,0.0009
233,1965,0.001
233,1966,0.001
233,1967,0.0011
233,1968,0.0011
233,1969,0.0012
233,1970,0.0012
233,1971,0.0012
233,1972,0.0012
233,1973,0.001
233,1974,0.0012
233,1975,0.0013
233,1976,0.0014
233,1977,0.0017
233,1978,0.0019
233,1979,0.0021
233,1980,0.0023
233,1981,0.0025
233,1982,0.0027
233,1983,0.0028
233,1984,0.003
233,1985,0.0031
233,1986,0.0032
233,1987,0.0033
233,1988,0.0034
233,1989,0.0035
233,1990,0.0035
233,1991,0.0038
233,1992,0.0039
233,1993,0.004
233,1994,0.0041
233,1995,0.0042
233,1996,0.0044
233,1997,0.0045
233,1998,0.0046
233,1999,0.0048
233,2000,0.0049
233,2001,0.0051
233,2002,0.0052
233,2003,0.0048
233,2004,0.005
233,2005,0.0051
233,2006,0.0053
233,2007,0.0055
233,2008,0.0056
233,2009,0.0058
233,2010,0.006
233,2011,0.0061
233,2012,0.0063
233,2013,0.0065
233,2014,0.0067
233,2015,0.0069
233,2016,0.0071
233,2017,0.0073
233,2018,0.0075
233,2030,0.0081
233,2050,0.0108
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2030,0
234,2050,0
235,1992,0.0587
235,1993,0.0598
235,1994,0.0602
235,1995,0.0581
235,1996,0.0538
235,1997,0.0471
235,1998,0.0486
235,1999,0.049
235,2000,0.0496
235,2001,0.0497
235,2002,0.05
235,2003,0.0508
235,2004,0.0544
235,2005,0.0568
235,2006,0.061
235,2007,0.0642
235,2008,0.0674
235,2009,0.0724
235,2010,0.0772
235,2011,0.0817
235,2012,0.0856
235,2013,0.0905
235,2014,0.093
235,2015,0.0971
235,2016,0.1019
235,2017,0.1074
235,2018,0.1136
235,2030,0.0686
235,2050,0.0727
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2030,0
236,2050,0
238,1993,0.0078
238,1994,0.0079
238,1995,0.0079
238,1996,0.0086
238,1997,0.009
238,1998,0.0097
238,1999,0.0089
238,2000,0.0079
238,2001,0.0083
238,2002,0.0104
238,2003,0.0116
238,2004,0.0131
238,2005,0.015
238,2006,0.0171
238,2007,0.0189
238,2008,0.0189
238,2009,0.0188
238,2010,0.0185
238,2011,0.0175
238,2012,0.0184
238,2013,0.0198
238,2014,0.0212
238,2015,0.0209
238,2016,0.0222
238,2017,0.0232
238,2018,0.0229
238,2030,0.0226
238,2050,0.0273
239,1961,0
239,1962,0
239,1963,0
239,1964,0
239,1965,0
239,1966,0
239,1967,0
239,1968,0
239,1969,0
239,1970,0
239,1971,0
239,1972,0
239,1973,0
239,1974,0
239,1975,0
239,1976,0
239,1977,0
239,1978,0
239,1979,0
239,1980,0
239,1981,0
239,1982,0
239,1983,0
239,1984,0
239,1985,0
239,1986,0
239,1987,0
239,1988,0
239,1989,0
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2030,0
239,2050,0
240,1961,0
240,1962,0
240,1963,0
240,1964,0
240,1965,0
240,1966,0
240,1967,0
240,1968,0
240,1969,0
240,1970,0
240,1971,0
240,1972,0
240,1973,0
240,1974,0
240,1975,0
240,1976,0
240,1977,0
240,1978,0
240,1979,0
240,1980,0
240,1981,0
240,1982,0
240,1983,0
240,1984,0
240,1985,0
240,1986,0
240,1987,0
240,1988,0
240,1989,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2030,0
240,2050,0
248,1961,0.0658
248,1962,0.0677
248,1963,0.0611
248,1964,0.059
248,1965,0.0573
248,1966,0.06
248,1967,0.0628
248,1968,0.0629
248,1969,0.0591
248,1970,0.0545
248,1971,0.0529
248,1972,0.0506
248,1973,0.0472
248,1974,0.0477
248,1975,0.0497
248,1976,0.0476
248,1977,0.0455
248,1978,0.0457
248,1979,0.0446
248,1980,0.0447
248,1981,0.0449
248,1982,0.045
248,1983,0.0453
248,1984,0.0453
248,1985,0.0467
248,1986,0.0467
248,1987,0.0475
248,1988,0.0475
248,1989,0.046
248,1990,0.0462
248,1991,0.0452
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2030,0
249,2050,0
250,1961,0.0004
250,1962,0.0004
250,1963,0.0003
250,1964,0.0003
250,1965,0.0004
250,1966,0.0004
250,1967,0.0004
250,1968,0.0004
250,1969,0.0005
250,1970,0.0005
250,1971,0.0005
250,1972,0.0005
250,1973,0.0005
250,1974,0.0005
250,1975,0.0005
250,1976,0.0005
250,1977,0.0005
250,1978,0.0005
250,1979,0.0005
250,1980,0.0005
250,1981,0.0005
250,1982,0.0005
250,1983,0.0005
250,1984,0.0005
250,1985,0.0006
250,1986,0.0006
250,1987,0.0006
250,1988,0.0006
250,1989,0.0007
250,1990,0.0007
250,1991,0.0007
250,1992,0.0007
250,1993,0.0007
250,1994,0.0007
250,1995,0.0007
250,1996,0.0007
250,1997,0.0007
250,1998,0.0007
250,1999,0.0007
250,2000,0.0007
250,2001,0.0007
250,2002,0.0006
250,2003,0.0006
250,2004,0.0007
250,2005,0.0007
250,2006,0.0007
250,2007,0.0007
250,2008,0.0007
250,2009,0.0007
250,2010,0.0007
250,2011,0.0007
250,2012,0.0007
250,2013,0.0007
250,2014,0.0007
250,2015,0.0007
250,2016,0.0007
250,2017,0.0006
250,2018,0.0007
250,2030,0.001
250,2050,0.0013
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0.0001
251,1995,0.0001
251,1996,0.0001
251,1997,0.0001
251,1998,0.0001
251,1999,0.0001
251,2000,0.0001
251,2001,0.0001
251,2002,0.0001
251,2003,0.0001
251,2004,0.0001
251,2005,0.0001
251,2006,0.0001
251,2007,0.0001
251,2008,0.0001
251,2009,0.0002
251,2010,0.0002
251,2011,0.0002
251,2012,0.0002
251,2013,0.0002
251,2014,0.0002
251,2015,0.0002
251,2016,0.0002
251,2017,0.0002
251,2018,0.0002
251,2030,0.0002
251,2050,0.0002
255,2000,0.0008
255,2001,0.0009
255,2002,0.0009
255,2003,0.0009
255,2004,0.0009
255,2005,0.0009
255,2006,0.0009
255,2007,0.0009
255,2008,0.0008
255,2009,0.0008
255,2010,0.0007
255,2011,0.0007
255,2012,0.0007
255,2013,0.0007
255,2014,0.0007
255,2015,0.0006
255,2016,0.0005
255,2017,0.0005
255,2018,0.0005
255,2030,0.0009
255,2050,0.0009
256,2000,0
256,2001,0.0001
256,2002,0.0001
256,2003,0.0001
256,2004,0.0001
256,2005,0.0001
256,2006,0.0001
256,2007,0.0001
256,2008,0.0001
256,2009,0.0001
256,2010,0.0001
256,2011,0.0001
256,2012,0
256,2013,0.0001
256,2014,0.0001
256,2015,0.0001
256,2016,0.0001
256,2017,0.0001
256,2018,0.0001
256,2030,0.0001
256,2050,0.0001
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
26,2015,0
26,2016,0
26,2017,0
26,2018,0
26,2030,0
26,2050,0
27,1961,0.1262
27,1962,0.1374
27,1963,0.1366
27,1964,0.1394
27,1965,0.1411
27,1966,0.1394
27,1967,0.1352
27,1968,0.1339
27,1969,0.1305
27,1970,0.1247
27,1971,0.1308
27,1972,0.1369
27,1973,0.1341
27,1974,0.132
27,1975,0.1324
27,1976,0.1354
27,1977,0.1315
27,1978,0.1371
27,1979,0.1366
27,1980,0.1424
27,1981,0.141
27,1982,0.145
27,1983,0.1455
27,1984,0.1484
27,1985,0.142
27,1986,0.1315
27,1987,0.1293
27,1988,0.1201
27,1989,0.1164
27,1990,0.1099
27,1991,0.1073
27,1992,0.0906
27,1993,0.0651
27,1994,0.0509
27,1995,0.0459
27,1996,0.0457
27,1997,0.0408
27,1998,0.0385
27,1999,0.0375
27,2000,0.0345
27,2001,0.0309
27,2002,0.0212
27,2003,0.0234
27,2004,0.0216
27,2005,0.0229
27,2006,0.0217
27,2007,0.0221
27,2008,0.0206
27,2009,0.0199
27,2010,0.0189
27,2011,0.0185
27,2012,0.0197
27,2013,0.0184
27,2014,0.0185
27,2015,0.0181
27,2016,0.018
27,2017,0.0184
27,2018,0.0178
27,2030,0.0215
27,2050,0.0206
272,2006,0.0098
272,2007,0.0098
272,2008,0.0098
272,2009,0.0091
272,2010,0.009
272,2011,0.009
272,2012,0.0089
272,2013,0.0098
272,2014,0.0106
272,2015,0.0109
272,2016,0.0101
272,2017,0.0104
272,2018,0.0104
272,2030,0.012
272,2050,0.0117
273,2006,0.0015
273,2007,0.0014
273,2008,0.0013
273,2009,0.0012
273,2010,0.0012
273,2011,0.0012
273,2012,0.0013
273,2013,0.0013
273,2014,0.0012
273,2015,0.0012
273,2016,0.0012
273,2017,0.0011
273,2018,0.0011
273,2030,0.0018
273,2050,0.0017
276,2012,0.0286
276,2013,0.0286
276,2014,0.0288
276,2015,0.0291
276,2016,0.0294
276,2017,0.0295
276,2018,0.0295
277,2012,0.0114
277,2013,0.0116
277,2014,0.0121
277,2015,0.0117
277,2016,0.0118
277,2017,0.0119
277,2018,0.0118
28,1961,0.0005
28,1962,0.0005
28,1963,0.0007
28,1964,0.0009
28,1965,0.0011
28,1966,0.0012
28,1967,0.0013
28,1968,0.0014
28,1969,0.0012
28,1970,0.0012
28,1971,0.0011
28,1972,0.0011
28,1973,0.0013
28,1974,0.0012
28,1975,0.0012
28,1976,0.0012
28,1977,0.0013
28,1978,0.0013
28,1979,0.0014
28,1980,0.0015
28,1981,0.0016
28,1982,0.0016
28,1983,0.0019
28,1984,0.002
28,1985,0.0021
28,1986,0.002
28,1987,0.0019
28,1988,0.002
28,1989,0.0017
28,1990,0.0018
28,1991,0.0018
28,1992,0.0018
28,1993,0.002
28,1994,0.0019
28,1995,0.0021
28,1996,0.0022
28,1997,0.0023
28,1998,0.0024
28,1999,0.0024
28,2000,0.0025
28,2001,0.0026
28,2002,0.0028
28,2003,0.0029
28,2004,0.0031
28,2005,0.0033
28,2006,0.0036
28,2007,0.0032
28,2008,0.0034
28,2009,0.0042
28,2010,0.0042
28,2011,0.0055
28,2012,0.0056
28,2013,0.0065
28,2014,0.0074
28,2015,0.0084
28,2016,0.0096
28,2017,0.0084
28,2018,0.0085
28,2030,0.0047
28,2050,0.0057
29,1961,0.0001
29,1962,0.0001
29,1963,0.0001
29,1964,0.0001
29,1965,0.0001
29,1966,0.0001
29,1967,0.0001
29,1968,0.0001
29,1969,0.0002
29,1970,0.0002
29,1971,0.0002
29,1972,0.0002
29,1973,0.0002
29,1974,0.0002
29,1975,0.0002
29,1976,0.0002
29,1977,0.0002
29,1978,0.0002
29,1979,0.0002
29,1980,0.0002
29,1981,0.0002
29,1982,0.0002
29,1983,0.0003
29,1984,0.0003
29,1985,0.0002
29,1986,0.0002
29,1987,0.0002
29,1988,0.0003
29,1989,0.0002
29,1990,0.0003
29,1991,0.0003
29,1992,0.0003
29,1993,0.0003
29,1994,0.0002
29,1995,0.0002
29,1996,0.0002
29,1997,0.0002
29,1998,0.0001
29,1999,0.0002
29,2000,0.0002
29,2001,0.0002
29,2002,0.0002
29,2003,0.0002
29,2004,0.0002
29,2005,0.0002
29,2006,0.0002
29,2007,0.0002
29,2008,0.0002
29,2009,0.0002
29,2010,0.0002
29,2011,0.0002
29,2012,0.0003
29,2013,0.0002
29,2014,0.0003
29,2015,0.0003
29,2016,0.0004
29,2017,0.0004
29,2018,0.0004
29,2030,0.0003
29,2050,0.0003
299,1994,0
299,1995,0
299,1996,0
299,1997,0
299,1998,0
299,1999,0
299,2000,0
299,2001,0
299,2002,0
299,2003,0
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,0
299,2015,0
299,2016,0
299,2017,0
299,2018,0
299,2030,0
299,2050,0
3,1961,0.0094
3,1962,0.0096
3,1963,0.0096
3,1964,0.0096
3,1965,0.0102
3,1966,0.0099
3,1967,0.0095
3,1968,0.0084
3,1969,0.0077
3,1970,0.0078
3,1971,0.0073
3,1972,0.0071
3,1973,0.0071
3,1974,0.0071
3,1975,0.0071
3,1976,0.0071
3,1977,0.0071
3,1978,0.0071
3,1979,0.0071
3,1980,0.0076
3,1981,0.0077
3,1982,0.0079
3,1983,0.0081
3,1984,0.0082
3,1985,0.008
3,1986,0.0082
3,1987,0.0087
3,1988,0.0093
3,1989,0.0097
3,1990,0.01
3,1991,0.0103
3,1992,0.0109
3,1993,0.0116
3,1994,0.0149
3,1995,0.0151
3,1996,0.012
3,1997,0.0113
3,1998,0.0114
3,1999,0.0118
3,2000,0.0118
3,2001,0.0116
3,2002,0.0112
3,2003,0.0116
3,2004,0.0109
3,2005,0.0107
3,2006,0.0111
3,2007,0.0113
3,2008,0.0109
3,2009,0.0107
3,2010,0.011
3,2011,0.0107
3,2012,0.011
3,2013,0.0113
3,2014,0.0115
3,2015,0.0117
3,2016,0.012
3,2017,0.0117
3,2018,0.0113
3,2030,0.0135
3,2050,0.0133
32,1961,0.0012
32,1962,0.0012
32,1963,0.0012
32,1964,0.0012
32,1965,0.0012
32,1966,0.0013
32,1967,0.0014
32,1968,0.0014
32,1969,0.0014
32,1970,0.0014
32,1971,0.0014
32,1972,0.0014
32,1973,0.0012
32,1974,0.0013
32,1975,0.0013
32,1976,0.0014
32,1977,0.0016
32,1978,0.0016
32,1979,0.0016
32,1980,0.0016
32,1981,0.0016
32,1982,0.0015
32,1983,0.0014
32,1984,0.0015
32,1985,0.0016
32,1986,0.0018
32,1987,0.0019
32,1988,0.0021
32,1989,0.0023
32,1990,0.0025
32,1991,0.0023
32,1992,0.0024
32,1993,0.0024
32,1994,0.0024
32,1995,0.0025
32,1996,0.0025
32,1997,0.0025
32,1998,0.0026
32,1999,0.0026
32,2000,0.0027
32,2001,0.0027
32,2002,0.0027
32,2003,0.0027
32,2004,0.0027
32,2005,0.0027
32,2006,0.0027
32,2007,0.0027
32,2008,0.0027
32,2009,0.0027
32,2010,0.0027
32,2011,0.0021
32,2012,0.0022
32,2013,0.0021
32,2014,0.0029
32,2015,0.0029
32,2016,0.0025
32,2017,0.0025
32,2018,0.0025
32,2030,0.0035
32,2050,0.0042
33,1961,0.0021
33,1962,0.002
33,1963,0.0018
33,1964,0.0017
33,1965,0.0015
33,1966,0.0013
33,1967,0.0013
33,1968,0.0012
33,1969,0.0011
33,1970,0.0015
33,1971,0.0015
33,1972,0.0016
33,1973,0.0016
33,1974,0.0015
33,1975,0.0014
33,1976,0.0013
33,1977,0.0011
33,1978,0.0011
33,1979,0.0012
33,1980,0.0013
33,1981,0.0015
33,1982,0.0016
33,1983,0.0016
33,1984,0.0015
33,1985,0.0014
33,1986,0.0014
33,1987,0.0013
33,1988,0.0014
33,1989,0.0016
33,1990,0.0016
33,1991,0.0017
33,1992,0.0018
33,1993,0.0018
33,1994,0.0018
33,1995,0.0017
33,1996,0.0018
33,1997,0.0017
33,1998,0.0018
33,1999,0.002
33,2000,0.0022
33,2001,0.0026
33,2002,0.0028
33,2003,0.0027
33,2004,0.0028
33,2005,0.0027
33,2006,0.0025
33,2007,0.0025
33,2008,0.0024
33,2009,0.0023
33,2010,0.0024
33,2011,0.0024
33,2012,0.0024
33,2013,0.0025
33,2014,0.0024
33,2015,0.0023
33,2016,0.0023
33,2017,0.0023
33,2018,0.0023
33,2030,0.0029
33,2050,0.0031
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2030,0
35,2050,0
351,1961,0.3938
351,1962,0.3881
351,1963,0.4096
351,1964,0.4455
351,1965,0.4756
351,1966,0.5
351,1967,0.4969
351,1968,0.526
351,1969,0.5252
351,1970,0.5092
351,1971,0.5471
351,1972,0.5579
351,1973,0.5621
351,1974,0.5953
351,1975,0.605
351,1976,0.609
351,1977,0.5923
351,1978,0.5975
351,1979,0.6158
351,1980,0.6553
351,1981,0.6812
351,1982,0.6994
351,1983,0.6808
351,1984,0.632
351,1985,0.6082
351,1986,0.6019
351,1987,0.6325
351,1988,0.6493
351,1989,0.6993
351,1990,0.7107
351,1991,0.7207
351,1992,0.7082
351,1993,0.701
351,1994,0.7131
351,1995,0.7503
351,1996,0.813
351,1997,0.7291
351,1998,0.7727
351,1999,0.8136
351,2000,0.8375
351,2001,0.8307
351,2002,0.8345
351,2003,0.8561
351,2004,0.9161
351,2005,0.973
351,2006,0.9668
351,2007,0.9329
351,2008,0.909
351,2009,0.9154
351,2010,0.9286
351,2011,0.9313
351,2012,0.9315
351,2013,0.976
351,2014,0.976
351,2015,1.0365
351,2016,1.0648
351,2017,1.0374
351,2018,1.0482
351,2030,1.2241
351,2050,1.2286
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0.0001
37,1975,0
37,1976,0
37,1977,0.0001
37,1978,0.0001
37,1979,0.0001
37,1980,0.0001
37,1981,0.0001
37,1982,0.0001
37,1983,0.0001
37,1984,0.0001
37,1985,0.0001
37,1986,0.0001
37,1987,0.0001
37,1988,0.0001
37,1989,0.0001
37,1990,0.0001
37,1991,0.0001
37,1992,0.0001
37,1993,0.0001
37,1994,0.0001
37,1995,0.0001
37,1996,0.0001
37,1997,0.0001
37,1998,0.0001
37,1999,0.0002
37,2000,0.0002
37,2001,0.0002
37,2002,0.0002
37,2003,0.0002
37,2004,0.0002
37,2005,0.0002
37,2006,0.0002
37,2007,0.0002
37,2008,0.0003
37,2009,0.0003
37,2010,0.0003
37,2011,0.0003
37,2012,0.0003
37,2013,0.0003
37,2014,0.0003
37,2015,0.0003
37,2016,0.0003
37,2017,0.0003
37,2018,0.0003
37,2030,0.0003
37,2050,0.0004
38,1961,0.0004
38,1962,0.0003
38,1963,0.0002
38,1964,0.0002
38,1965,0.0002
38,1966,0.0002
38,1967,0.0002
38,1968,0.0002
38,1969,0.0002
38,1970,0.0002
38,1971,0.0002
38,1972,0.0002
38,1973,0.0002
38,1974,0.0002
38,1975,0.0002
38,1976,0.0002
38,1977,0.0002
38,1978,0.0001
38,1979,0.0002
38,1980,0.0002
38,1981,0.0002
38,1982,0.0002
38,1983,0.0002
38,1984,0.0002
38,1985,0.0002
38,1986,0.0002
38,1987,0.0002
38,1988,0.0002
38,1989,0.0002
38,1990,0.0002
38,1991,0.0001
38,1992,0.0001
38,1993,0.0001
38,1994,0.0001
38,1995,0.0001
38,1996,0.0001
38,1997,0.0001
38,1998,0.0001
38,1999,0.0001
38,2000,0.0001
38,2001,0.0001
38,2002,0.0001
38,2003,0.0001
38,2004,0.0001
38,2005,0.0001
38,2006,0.0001
38,2007,0.0001
38,2008,0.0001
38,2009,0.0001
38,2010,0.0001
38,2011,0.0001
38,2012,0.0001
38,2013,0.0001
38,2014,0.0001
38,2015,0
38,2016,0.0001
38,2017,0.0001
38,2018,0.0001
38,2030,0.0001
38,2050,0.0002
39,1961,0.0014
39,1962,0.0014
39,1963,0.0014
39,1964,0.0014
39,1965,0.0014
39,1966,0.0014
39,1967,0.0015
39,1968,0.0015
39,1969,0.0016
39,1970,0.0017
39,1971,0.0016
39,1972,0.0019
39,1973,0.0019
39,1974,0.0018
39,1975,0.0017
39,1976,0.0016
39,1977,0.0017
39,1978,0.0018
39,1979,0.0018
39,1980,0.0019
39,1981,0.0019
39,1982,0.002
39,1983,0.0017
39,1984,0.0013
39,1985,0.0013
39,1986,0.0013
39,1987,0.0013
39,1988,0.0013
39,1989,0.0014
39,1990,0.0014
39,1991,0.0031
39,1992,0.0033
39,1993,0.0036
39,1994,0.0039
39,1995,0.0042
39,1996,0.0045
39,1997,0.0048
39,1998,0.0052
39,1999,0.0056
39,2000,0.0061
39,2001,0.0066
39,2002,0.0071
39,2003,0.0077
39,2004,0.0083
39,2005,0.0089
39,2006,0.0096
39,2007,0.0104
39,2008,0.0112
39,2009,0.0121
39,2010,0.0131
39,2011,0.0141
39,2012,0.0152
39,2013,0.0164
39,2014,0.0177
39,2015,0.0191
39,2016,0.0206
39,2017,0.0223
39,2018,0.024
39,2030,0.0165
39,2050,0.0236
4,1961,0.0036
4,1962,0.0032
4,1963,0.0027
4,1964,0.0029
4,1965,0.0041
4,1966,0.0041
4,1967,0.0052
4,1968,0.0054
4,1969,0.0055
4,1970,0.0056
4,1971,0.0061
4,1972,0.0064
4,1973,0.0061
4,1974,0.0063
4,1975,0.0071
4,1976,0.0068
4,1977,0.0075
4,1978,0.0079
4,1979,0.0088
4,1980,0.0097
4,1981,0.0099
4,1982,0.0102
4,1983,0.0105
4,1984,0.0113
4,1985,0.0113
4,1986,0.0115
4,1987,0.0117
4,1988,0.0119
4,1989,0.0125
4,1990,0.0128
4,1991,0.0122
4,1992,0.0128
4,1993,0.0135
4,1994,0.0129
4,1995,0.0125
4,1996,0.0127
4,1997,0.0126
4,1998,0.013
4,1999,0.013
4,2000,0.0127
4,2001,0.0125
4,2002,0.0123
4,2003,0.0127
4,2004,0.0132
4,2005,0.0137
4,2006,0.0144
4,2007,0.0146
4,2008,0.0144
4,2009,0.0155
4,2010,0.0165
4,2011,0.0174
4,2012,0.0182
4,2013,0.0192
4,2014,0.0201
4,2015,0.0203
4,2016,0.0204
4,2017,0.0205
4,2018,0.0208
4,2030,0.0178
4,2050,0.0211
