geo,year,vegetables_food_supply_kcal_capita_day_fea
5305,1998,105
5305,1999,107
5305,2000,104
5305,2001,103
5305,2002,104
5305,2003,99
5305,2004,102
5305,2005,105
5305,2006,102
5305,2007,100
5305,2008,100
5305,2009,96
5305,2010,97
5305,2011,99
5305,2012,97
5305,2013,98
54,1961,26
54,1962,27
54,1963,29
54,1964,27
54,1965,22
54,1966,30
54,1967,25
54,1968,27
54,1969,25
54,1970,36
54,1971,30
54,1972,29
54,1973,30
54,1974,32
54,1975,28
54,1976,33
54,1977,41
54,1978,33
54,1979,43
54,1980,40
54,1981,47
54,1982,50
54,1983,46
54,1984,53
54,1985,59
54,1986,61
54,1987,57
54,1988,61
54,1989,57
54,1990,51
54,1991,53
54,1992,60
54,1993,56
54,1994,57
54,1995,53
54,1996,57
54,1997,63
54,1998,60
54,1999,68
54,2000,64
54,2001,65
54,2002,68
54,2003,72
54,2004,73
54,2005,70
54,2006,72
54,2007,70
54,2008,72
54,2009,84
54,2010,88
54,2011,89
54,2012,80
54,2013,76
5400,1961,53
5400,1962,52
5400,1963,54
5400,1964,57
5400,1965,55
5400,1966,57
5400,1967,58
5400,1968,57
5400,1969,58
5400,1970,60
5400,1971,59
5400,1972,57
5400,1973,62
5400,1974,63
5400,1975,62
5400,1976,60
5400,1977,64
5400,1978,65
5400,1979,66
5400,1980,65
5400,1981,67
5400,1982,69
5400,1983,66
5400,1984,70
5400,1985,69
5400,1986,69
5400,1987,69
5400,1988,71
5400,1989,69
5400,1990,68
5400,1991,68
5400,1992,70
5400,1993,67
5400,1994,67
5400,1995,69
5400,1996,71
5400,1997,71
5400,1998,73
5400,1999,77
5400,2000,77
5400,2001,77
5400,2002,75
5400,2003,78
5400,2004,83
5400,2005,81
5400,2006,80
5400,2007,80
5400,2008,80
5400,2009,83
5400,2010,80
5400,2011,83
5400,2012,80
5400,2013,80
5401,1961,45
5401,1962,44
5401,1963,44
5401,1964,51
5401,1965,47
5401,1966,50
5401,1967,51
5401,1968,50
5401,1969,48
5401,1970,51
5401,1971,51
5401,1972,50
5401,1973,55
5401,1974,55
5401,1975,54
5401,1976,55
5401,1977,56
5401,1978,59
5401,1979,61
5401,1980,59
5401,1981,62
5401,1982,64
5401,1983,63
5401,1984,67
5401,1985,65
5401,1986,65
5401,1987,65
5401,1988,65
5401,1989,60
5401,1990,58
5401,1991,57
5401,1992,58
5401,1993,57
5401,1994,55
5401,1995,60
5401,1996,59
5401,1997,62
5401,1998,63
5401,1999,67
5401,2000,68
5401,2001,69
5401,2002,68
5401,2003,73
5401,2004,78
5401,2005,78
5401,2006,81
5401,2007,78
5401,2008,79
5401,2009,79
5401,2010,79
5401,2011,85
5401,2012,82
5401,2013,82
5402,1961,35
5402,1962,36
5402,1963,42
5402,1964,39
5402,1965,38
5402,1966,42
5402,1967,42
5402,1968,42
5402,1969,45
5402,1970,46
5402,1971,45
5402,1972,43
5402,1973,47
5402,1974,49
5402,1975,44
5402,1976,42
5402,1977,56
5402,1978,49
5402,1979,50
5402,1980,49
5402,1981,50
5402,1982,54
5402,1983,49
5402,1984,53
5402,1985,52
5402,1986,53
5402,1987,51
5402,1988,57
5402,1989,57
5402,1990,57
5402,1991,58
5402,1992,58
5402,1993,59
5402,1994,56
5402,1995,53
5402,1996,56
5402,1997,58
5402,1998,60
5402,1999,63
5402,2000,61
5402,2001,65
5402,2002,62
5402,2003,67
5402,2004,66
5402,2005,68
5402,2006,67
5402,2007,67
5402,2008,69
5402,2009,68
5402,2010,69
5402,2011,72
5402,2012,69
5402,2013,71
5403,1961,77
5403,1962,74
5403,1963,81
5403,1964,84
5403,1965,83
5403,1966,85
5403,1967,86
5403,1968,87
5403,1969,91
5403,1970,94
5403,1971,91
5403,1972,88
5403,1973,94
5403,1974,99
5403,1975,100
5403,1976,92
5403,1977,96
5403,1978,97
5403,1979,97
5403,1980,98
5403,1981,98
5403,1982,100
5403,1983,95
5403,1984,101
5403,1985,99
5403,1986,98
5403,1987,96
5403,1988,100
5403,1989,104
5403,1990,105
5403,1991,106
5403,1992,105
5403,1993,98
5403,1994,103
5403,1995,103
5403,1996,106
5403,1997,105
5403,1998,107
5403,1999,110
5403,2000,110
5403,2001,103
5403,2002,101
5403,2003,104
5403,2004,115
5403,2005,108
5403,2006,101
5403,2007,101
5403,2008,99
5403,2009,109
5403,2010,100
5403,2011,96
5403,2012,92
5403,2013,91
5404,1961,57
5404,1962,57
5404,1963,60
5404,1964,58
5404,1965,56
5404,1966,58
5404,1967,59
5404,1968,56
5404,1969,58
5404,1970,59
5404,1971,58
5404,1972,56
5404,1973,58
5404,1974,58
5404,1975,55
5404,1976,53
5404,1977,60
5404,1978,60
5404,1979,59
5404,1980,57
5404,1981,61
5404,1982,62
5404,1983,57
5404,1984,61
5404,1985,63
5404,1986,62
5404,1987,62
5404,1988,68
5404,1989,67
5404,1990,67
5404,1991,68
5404,1992,68
5404,1993,66
5404,1994,63
5404,1995,66
5404,1996,70
5404,1997,67
5404,1998,69
5404,1999,74
5404,2000,73
5404,2001,74
5404,2002,74
5404,2003,72
5404,2004,76
5404,2005,71
5404,2006,70
5404,2007,73
5404,2008,73
5404,2009,74
5404,2010,73
5404,2011,74
5404,2012,73
5404,2013,73
55,1961,38
55,1962,37
55,1963,37
55,1964,37
55,1965,37
55,1966,38
55,1967,36
55,1968,38
55,1969,39
55,1970,39
55,1971,39
55,1972,42
55,1973,39
55,1974,40
55,1975,32
55,1976,33
55,1977,32
55,1978,35
55,1979,47
55,1980,50
55,1981,48
55,1982,46
55,1983,48
55,1984,46
55,1985,50
55,1986,56
55,1987,54
55,1988,48
55,1989,46
55,1990,50
55,1991,52
55,1992,52
55,1993,49
55,1994,49
55,1995,49
55,1996,59
55,1997,53
55,1998,67
55,1999,64
55,2000,64
55,2001,78
55,2002,80
55,2003,82
55,2004,82
55,2005,85
55,2006,70
55,2007,66
55,2008,65
55,2009,57
55,2010,47
55,2011,49
55,2012,65
55,2013,66
5500,1961,41
5500,1962,42
5500,1963,43
5500,1964,43
5500,1965,44
5500,1966,44
5500,1967,43
5500,1968,45
5500,1969,48
5500,1970,44
5500,1971,47
5500,1972,47
5500,1973,46
5500,1974,51
5500,1975,51
5500,1976,46
5500,1977,48
5500,1978,56
5500,1979,50
5500,1980,50
5500,1981,48
5500,1982,50
5500,1983,50
5500,1984,51
5500,1985,54
5500,1986,53
5500,1987,56
5500,1988,57
5500,1989,60
5500,1990,59
5500,1991,60
5500,1992,57
5500,1993,58
5500,1994,70
5500,1995,71
5500,1996,73
5500,1997,67
5500,1998,66
5500,1999,65
5500,2000,70
5500,2001,74
5500,2002,68
5500,2003,66
5500,2004,73
5500,2005,71
5500,2006,73
5500,2007,73
5500,2008,76
5500,2009,73
5500,2010,71
5500,2011,73
5500,2012,76
5500,2013,75
5501,1961,43
5501,1962,43
5501,1963,44
5501,1964,45
5501,1965,46
5501,1966,46
5501,1967,45
5501,1968,46
5501,1969,51
5501,1970,46
5501,1971,49
5501,1972,49
5501,1973,48
5501,1974,53
5501,1975,53
5501,1976,48
5501,1977,50
5501,1978,59
5501,1979,52
5501,1980,52
5501,1981,50
5501,1982,53
5501,1983,53
5501,1984,53
5501,1985,56
5501,1986,56
5501,1987,58
5501,1988,59
5501,1989,63
5501,1990,62
5501,1991,64
5501,1992,60
5501,1993,60
5501,1994,74
5501,1995,75
5501,1996,78
5501,1997,71
5501,1998,70
5501,1999,68
5501,2000,74
5501,2001,78
5501,2002,72
5501,2003,69
5501,2004,76
5501,2005,75
5501,2006,76
5501,2007,76
5501,2008,80
5501,2009,77
5501,2010,75
5501,2011,76
5501,2012,80
5501,2013,79
5502,1961,15
5502,1962,14
5502,1963,15
5502,1964,16
5502,1965,16
5502,1966,15
5502,1967,15
5502,1968,16
5502,1969,16
5502,1970,18
5502,1971,18
5502,1972,20
5502,1973,20
5502,1974,20
5502,1975,20
5502,1976,19
5502,1977,18
5502,1978,19
5502,1979,19
5502,1980,19
5502,1981,18
5502,1982,19
5502,1983,18
5502,1984,19
5502,1985,21
5502,1986,21
5502,1987,24
5502,1988,21
5502,1989,23
5502,1990,22
5502,1991,21
5502,1992,22
5502,1993,28
5502,1994,24
5502,1995,25
5502,1996,24
5502,1997,24
5502,1998,25
5502,1999,28
5502,2000,26
5502,2001,30
5502,2002,29
5502,2003,31
5502,2004,31
5502,2005,31
5502,2006,32
5502,2007,31
5502,2008,32
5502,2009,31
5502,2010,30
5502,2011,30
5502,2012,30
5502,2013,30
5503,1961,38
5503,1962,40
5503,1963,41
5503,1964,41
5503,1965,42
5503,1966,39
5503,1967,40
5503,1968,39
5503,1969,40
5503,1970,39
5503,1971,40
5503,1972,41
5503,1973,47
5503,1974,41
5503,1975,42
5503,1976,44
5503,1977,41
5503,1978,40
5503,1979,41
5503,1980,41
5503,1981,40
5503,1982,40
5503,1983,39
5503,1984,39
5503,1985,38
5503,1986,38
5503,1987,38
5503,1988,35
5503,1989,32
5503,1990,34
5503,1991,36
5503,1992,36
5503,1993,47
5503,1994,40
5503,1995,32
5503,1996,37
5503,1997,40
5503,1998,38
5503,1999,42
5503,2000,39
5503,2001,36
5503,2002,39
5503,2003,36
5503,2004,36
5503,2005,35
5503,2006,50
5503,2007,39
5503,2008,37
5503,2009,38
5503,2010,36
5503,2011,36
5503,2012,32
5503,2013,36
5504,1961,15
5504,1962,16
5504,1963,17
5504,1964,18
5504,1965,22
5504,1966,29
5504,1967,24
5504,1968,30
5504,1969,21
5504,1970,24
5504,1971,23
5504,1972,24
5504,1973,21
5504,1974,23
5504,1975,22
5504,1976,22
5504,1977,27
5504,1978,28
5504,1979,30
5504,1980,26
5504,1981,29
5504,1982,29
5504,1983,30
5504,1984,32
5504,1985,31
5504,1986,40
5504,1987,40
5504,1988,37
5504,1989,36
5504,1990,32
5504,1991,39
5504,1992,28
5504,1993,33
5504,1994,31
5504,1995,32
5504,1996,28
5504,1997,29
5504,1998,32
5504,1999,31
5504,2000,34
5504,2001,35
5504,2002,35
5504,2003,35
5504,2004,36
5504,2005,36
5504,2006,36
5504,2007,36
5504,2008,35
5504,2009,35
5504,2010,36
5504,2011,33
5504,2012,36
5504,2013,34
56,1961,12
56,1962,12
56,1963,12
56,1964,14
56,1965,13
56,1966,19
56,1967,18
56,1968,19
56,1969,18
56,1970,18
56,1971,18
56,1972,18
56,1973,24
56,1974,25
56,1975,26
56,1976,27
56,1977,22
56,1978,21
56,1979,20
56,1980,24
56,1981,22
56,1982,23
56,1983,24
56,1984,24
56,1985,21
56,1986,23
56,1987,27
56,1988,23
56,1989,22
56,1990,18
56,1991,19
56,1992,20
56,1993,18
56,1994,19
56,1995,19
56,1996,25
56,1997,30
56,1998,28
56,1999,32
56,2000,29
56,2001,35
56,2002,33
56,2003,35
56,2004,33
56,2005,38
56,2006,32
56,2007,30
56,2008,32
56,2009,32
56,2010,34
56,2011,41
56,2012,37
56,2013,37
57,1992,45
57,1993,45
57,1994,45
57,1995,48
57,1996,49
57,1997,50
57,1998,52
57,1999,53
57,2000,54
57,2001,58
57,2002,61
57,2003,76
57,2004,85
57,2005,90
57,2006,95
57,2007,97
57,2008,101
57,2009,102
57,2010,104
57,2011,95
57,2012,103
57,2013,106
5707,1961,63
5707,1962,61
5707,1963,66
5707,1964,66
5707,1965,64
5707,1966,68
5707,1967,67
5707,1968,66
5707,1969,68
5707,1970,70
5707,1971,68
5707,1972,66
5707,1973,70
5707,1974,72
5707,1975,71
5707,1976,68
5707,1977,73
5707,1978,75
5707,1979,75
5707,1980,72
5707,1981,76
5707,1982,78
5707,1983,74
5707,1984,79
5707,1985,79
5707,1986,77
5707,1987,77
5707,1988,82
5707,1989,83
5707,1990,83
5707,1991,83
5707,1992,80
5707,1993,77
5707,1994,77
5707,1995,79
5707,1996,81
5707,1997,80
5707,1998,82
5707,1999,87
5707,2000,86
5707,2001,84
5707,2002,82
5707,2003,85
5707,2004,90
5707,2005,84
5707,2006,82
5707,2007,83
5707,2008,83
5707,2009,87
5707,2010,81
5707,2011,82
5707,2012,79
5707,2013,78
58,1961,39
58,1962,49
58,1963,46
58,1964,62
58,1965,49
58,1966,46
58,1967,43
58,1968,30
58,1969,34
58,1970,33
58,1971,30
58,1972,27
58,1973,20
58,1974,20
58,1975,22
58,1976,25
58,1977,20
58,1978,18
58,1979,16
58,1980,18
58,1981,21
58,1982,20
58,1983,20
58,1984,24
58,1985,24
58,1986,19
58,1987,20
58,1988,26
58,1989,24
58,1990,21
58,1991,20
58,1992,21
58,1993,20
58,1994,18
58,1995,18
58,1996,19
58,1997,21
58,1998,22
58,1999,16
58,2000,18
58,2001,16
58,2002,18
58,2003,15
58,2004,21
58,2005,21
58,2006,19
58,2007,18
58,2008,20
58,2009,22
58,2010,23
58,2011,21
58,2012,21
58,2013,19
5801,1961,17
5801,1962,17
5801,1963,17
5801,1964,17
5801,1965,17
5801,1966,18
5801,1967,19
5801,1968,19
5801,1969,18
5801,1970,19
5801,1971,19
5801,1972,18
5801,1973,17
5801,1974,17
5801,1975,17
5801,1976,18
5801,1977,18
5801,1978,18
5801,1979,18
5801,1980,18
5801,1981,18
5801,1982,18
5801,1983,18
5801,1984,18
5801,1985,18
5801,1986,18
5801,1987,18
5801,1988,18
5801,1989,18
5801,1990,18
5801,1991,18
5801,1992,19
5801,1993,19
5801,1994,19
5801,1995,19
5801,1996,20
5801,1997,20
5801,1998,19
5801,1999,20
5801,2000,21
5801,2001,21
5801,2002,23
5801,2003,25
5801,2004,26
5801,2005,26
5801,2006,26
5801,2007,27
5801,2008,28
5801,2009,29
5801,2010,29
5801,2011,30
5801,2012,32
5801,2013,31
5802,1961,16
5802,1962,16
5802,1963,17
5802,1964,17
5802,1965,17
5802,1966,17
5802,1967,18
5802,1968,18
5802,1969,17
5802,1970,17
5802,1971,17
5802,1972,17
5802,1973,17
5802,1974,17
5802,1975,18
5802,1976,18
5802,1977,18
5802,1978,18
5802,1979,18
5802,1980,19
5802,1981,18
5802,1982,19
5802,1983,19
5802,1984,19
5802,1985,19
5802,1986,19
5802,1987,19
5802,1988,19
5802,1989,19
5802,1990,20
5802,1991,20
5802,1992,34
5802,1993,27
5802,1994,27
5802,1995,27
5802,1996,26
5802,1997,25
5802,1998,27
5802,1999,28
5802,2000,30
5802,2001,32
5802,2002,34
5802,2003,36
5802,2004,36
5802,2005,38
5802,2006,39
5802,2007,39
5802,2008,40
5802,2009,42
5802,2010,44
5802,2011,46
5802,2012,48
5802,2013,48
5803,1961,18
5803,1962,19
5803,1963,19
5803,1964,20
5803,1965,19
5803,1966,20
5803,1967,21
5803,1968,19
5803,1969,16
5803,1970,17
5803,1971,19
5803,1972,18
5803,1973,21
5803,1974,25
5803,1975,23
5803,1976,23
5803,1977,22
5803,1978,22
5803,1979,22
5803,1980,25
5803,1981,27
5803,1982,26
5803,1983,25
5803,1984,26
5803,1985,27
5803,1986,26
5803,1987,27
5803,1988,27
5803,1989,25
5803,1990,24
5803,1991,23
5803,1992,25
5803,1993,24
5803,1994,23
5803,1995,25
5803,1996,29
5803,1997,30
5803,1998,32
5803,1999,40
5803,2000,46
5803,2001,47
5803,2002,45
5803,2003,51
5803,2004,49
5803,2005,52
5803,2006,49
5803,2007,48
5803,2008,48
5803,2009,50
5803,2010,45
5803,2011,47
5803,2012,46
5803,2013,48
5815,1961,23
5815,1962,24
5815,1963,24
5815,1964,24
5815,1965,24
5815,1966,25
5815,1967,25
5815,1968,26
5815,1969,26
5815,1970,26
5815,1971,27
5815,1972,27
5815,1973,27
5815,1974,27
5815,1975,27
5815,1976,27
5815,1977,27
5815,1978,27
5815,1979,27
5815,1980,27
5815,1981,27
5815,1982,28
5815,1983,28
5815,1984,29
5815,1985,28
5815,1986,29
5815,1987,29
5815,1988,29
5815,1989,30
5815,1990,30
5815,1991,30
5815,1992,31
5815,1993,31
5815,1994,31
5815,1995,32
5815,1996,32
5815,1997,30
5815,1998,34
5815,1999,36
5815,2000,36
5815,2001,38
5815,2002,34
5815,2003,37
5815,2004,34
5815,2005,36
5815,2006,39
5815,2007,41
5815,2008,42
5815,2009,41
5815,2010,43
5815,2011,45
5815,2012,47
5815,2013,49
5817,1961,22
5817,1962,23
5817,1963,23
5817,1964,24
5817,1965,24
5817,1966,24
5817,1967,24
5817,1968,25
5817,1969,24
5817,1970,25
5817,1971,25
5817,1972,24
5817,1973,24
5817,1974,25
5817,1975,25
5817,1976,25
5817,1977,25
5817,1978,25
5817,1979,26
5817,1980,25
5817,1981,25
5817,1982,25
5817,1983,26
5817,1984,26
5817,1985,26
5817,1986,27
5817,1987,28
5817,1988,27
5817,1989,26
5817,1990,27
5817,1991,27
5817,1992,27
5817,1993,27
5817,1994,27
5817,1995,28
5817,1996,30
5817,1997,30
5817,1998,31
5817,1999,32
5817,2000,34
5817,2001,33
5817,2002,34
5817,2003,36
5817,2004,36
5817,2005,37
5817,2006,38
5817,2007,39
5817,2008,40
5817,2009,41
5817,2010,40
5817,2011,41
5817,2012,41
5817,2013,40
59,1961,72
59,1962,76
59,1963,85
59,1964,82
59,1965,85
59,1966,89
59,1967,80
59,1968,84
59,1969,85
59,1970,83
59,1971,86
59,1972,80
59,1973,85
59,1974,88
59,1975,89
59,1976,93
59,1977,91
59,1978,87
59,1979,93
59,1980,95
59,1981,93
59,1982,91
59,1983,93
59,1984,93
59,1985,97
59,1986,106
59,1987,111
59,1988,97
59,1989,87
59,1990,91
59,1991,88
59,1992,89
59,1993,90
59,1994,82
59,1995,87
59,1996,103
59,1997,102
59,1998,103
59,1999,116
59,2000,123
59,2001,110
59,2002,110
59,2003,117
59,2004,119
59,2005,123
59,2006,130
59,2007,139
59,2008,149
59,2009,153
59,2010,138
59,2011,133
59,2012,134
59,2013,122
60,1961,17
60,1962,17
60,1963,18
60,1964,18
60,1965,19
60,1966,20
60,1967,20
60,1968,21
60,1969,22
60,1970,23
60,1971,21
60,1972,19
60,1973,17
60,1974,16
60,1975,16
60,1976,15
60,1977,14
60,1978,15
60,1979,16
60,1980,18
60,1981,18
60,1982,19
60,1983,19
60,1984,19
60,1985,20
60,1986,19
60,1987,18
60,1988,21
60,1989,21
60,1990,20
60,1991,16
60,1992,17
60,1993,13
60,1994,13
60,1995,16
60,1996,15
60,1997,16
60,1998,16
60,1999,19
60,2000,28
60,2001,29
60,2002,33
60,2003,33
60,2004,35
60,2005,46
60,2006,52
60,2007,53
60,2008,55
60,2009,45
60,2010,42
60,2011,45
60,2012,46
60,2013,45
62,1961,6
62,1962,6
62,1963,6
62,1964,6
62,1965,6
62,1966,6
62,1967,6
62,1968,6
62,1969,6
62,1970,6
62,1971,6
62,1972,6
62,1973,6
62,1974,7
62,1975,7
62,1976,7
62,1977,7
62,1978,7
62,1979,7
62,1980,7
62,1981,7
62,1982,7
62,1983,7
62,1984,7
62,1985,7
62,1986,7
62,1987,7
62,1988,7
62,1989,6
62,1990,6
62,1991,6
62,1992,6
63,1992,36
63,1993,31
63,1994,40
63,1995,37
63,1996,42
63,1997,46
63,1998,48
63,1999,50
63,2000,49
63,2001,55
63,2002,53
63,2003,70
63,2004,59
63,2005,59
63,2006,58
63,2007,74
63,2008,71
63,2009,78
63,2010,81
63,2011,89
63,2012,76
63,2013,84
66,1961,10
66,1962,9
66,1963,10
66,1964,12
66,1965,11
66,1966,10
66,1967,10
66,1968,11
66,1969,9
66,1970,12
66,1971,11
66,1972,13
66,1973,13
66,1974,14
66,1975,14
66,1976,14
66,1977,15
66,1978,15
66,1979,16
66,1980,15
66,1981,14
66,1982,14
66,1983,13
66,1984,14
66,1985,17
66,1986,16
66,1987,22
66,1988,16
66,1989,17
66,1990,18
66,1991,19
66,1992,20
66,1993,28
66,1994,26
66,1995,27
66,1996,27
66,1997,26
66,1998,24
66,1999,33
66,2000,29
66,2001,36
66,2002,36
66,2003,37
66,2004,39
66,2005,39
66,2006,41
66,2007,38
66,2008,41
66,2009,36
66,2010,34
66,2011,36
66,2012,35
66,2013,36
67,1961,13
67,1962,10
67,1963,14
67,1964,13
67,1965,11
67,1966,13
67,1967,12
67,1968,11
67,1969,13
67,1970,14
67,1971,13
67,1972,13
67,1973,13
67,1974,15
67,1975,16
67,1976,14
67,1977,18
67,1978,24
67,1979,20
67,1980,22
67,1981,21
67,1982,24
67,1983,26
67,1984,25
67,1985,29
67,1986,34
67,1987,32
67,1988,39
67,1989,38
67,1990,38
67,1991,40
67,1992,39
67,1993,40
67,1994,48
67,1995,44
67,1996,48
67,1997,50
67,1998,44
67,1999,49
67,2000,48
67,2001,47
67,2002,48
67,2003,48
67,2004,51
67,2005,53
67,2006,50
67,2007,54
67,2008,53
67,2009,58
67,2010,54
67,2011,59
67,2012,55
67,2013,60
68,1961,103
68,1962,103
68,1963,103
68,1964,99
68,1965,99
68,1966,95
68,1967,96
68,1968,93
68,1969,96
68,1970,93
68,1971,88
68,1972,80
68,1973,81
68,1974,80
68,1975,79
68,1976,71
68,1977,81
68,1978,83
68,1979,82
68,1980,78
68,1981,78
68,1982,82
68,1983,78
68,1984,77
68,1985,86
68,1986,78
68,1987,82
68,1988,93
68,1989,92
68,1990,91
68,1991,92
68,1992,85
68,1993,88
68,1994,73
68,1995,78
68,1996,78
68,1997,76
68,1998,81
68,1999,80
68,2000,80
68,2001,77
68,2002,81
68,2003,78
68,2004,82
68,2005,76
68,2006,71
68,2007,73
68,2008,74
68,2009,77
68,2010,76
68,2011,73
68,2012,70
68,2013,71
7,1961,19
7,1962,19
7,1963,19
7,1964,19
7,1965,19
7,1966,19
7,1967,19
7,1968,19
7,1969,19
7,1970,18
7,1971,19
7,1972,17
7,1973,18
7,1974,18
7,1975,17
7,1976,17
7,1977,17
7,1978,17
7,1979,17
7,1980,17
7,1981,16
7,1982,16
7,1983,15
7,1984,15
7,1985,14
7,1986,14
7,1987,14
7,1988,14
7,1989,14
7,1990,14
7,1991,14
7,1992,13
7,1993,13
7,1994,12
7,1995,12
7,1996,13
7,1997,12
7,1998,12
7,1999,11
7,2000,13
7,2001,13
7,2002,14
7,2003,14
7,2004,15
7,2005,14
7,2006,16
7,2007,14
7,2008,28
7,2009,37
7,2010,38
7,2011,40
7,2012,38
7,2013,38
70,1961,33
70,1962,35
70,1963,36
70,1964,39
70,1965,49
70,1966,65
70,1967,53
70,1968,68
70,1969,45
70,1970,53
70,1971,50
70,1972,50
70,1973,44
70,1974,46
70,1975,43
70,1976,45
70,1977,53
70,1978,53
70,1979,58
70,1980,49
70,1981,55
70,1982,54
70,1983,55
70,1984,58
70,1985,55
70,1986,72
70,1987,70
70,1988,65
70,1989,63
70,1990,54
70,1991,66
70,1992,47
70,1993,56
70,1994,52
70,1995,54
70,1996,46
70,1997,48
70,1998,52
70,1999,50
70,2000,53
70,2001,54
70,2002,54
70,2003,55
70,2004,55
70,2005,55
70,2006,55
70,2007,54
70,2008,52
70,2009,51
70,2010,49
70,2011,49
70,2012,47
70,2013,45
72,1961,7
72,1962,6
72,1963,6
72,1964,6
72,1965,7
72,1966,10
72,1967,8
72,1968,8
72,1969,8
72,1970,9
72,1971,9
72,1972,11
72,1973,10
72,1974,10
72,1975,9
72,1976,9
72,1977,9
72,1978,9
72,1979,12
72,1980,33
72,1981,39
72,1982,38
72,1983,34
72,1984,46
72,1985,43
72,1986,41
72,1987,39
72,1988,39
72,1989,32
72,1990,36
72,1991,26
72,1992,22
72,1993,25
72,1994,20
72,1995,26
72,1996,19
72,1997,19
72,1998,20
72,1999,20
72,2000,20
72,2001,19
72,2002,22
72,2003,23
72,2004,23
72,2005,50
72,2006,43
72,2007,34
72,2008,32
72,2009,37
72,2010,43
72,2011,45
72,2012,45
72,2013,44
73,1992,28
73,1993,41
73,1994,42
73,1995,46
73,1996,48
73,1997,54
73,1998,48
73,1999,41
73,2000,39
73,2001,41
73,2002,42
73,2003,43
73,2004,51
73,2005,55
73,2006,36
73,2007,39
73,2008,39
73,2009,35
73,2010,37
73,2011,39
73,2012,37
73,2013,40
74,1961,27
74,1962,27
74,1963,27
74,1964,29
74,1965,29
74,1966,28
74,1967,28
74,1968,27
74,1969,28
74,1970,27
74,1971,27
74,1972,24
74,1973,22
74,1974,22
74,1975,19
74,1976,19
74,1977,21
74,1978,22
74,1979,20
74,1980,24
74,1981,24
74,1982,25
74,1983,26
74,1984,26
74,1985,27
74,1986,27
74,1987,26
74,1988,26
74,1989,26
74,1990,28
74,1991,27
74,1992,28
74,1993,30
74,1994,27
74,1995,27
74,1996,29
74,1997,29
74,1998,30
74,1999,32
74,2000,33
74,2001,33
74,2002,27
74,2003,26
74,2004,32
74,2005,36
74,2006,33
74,2007,34
74,2008,34
74,2009,31
74,2010,34
74,2011,32
74,2012,35
74,2013,32
75,1961,8
75,1962,8
75,1963,8
75,1964,8
75,1965,8
75,1966,9
75,1967,9
75,1968,9
75,1969,8
75,1970,8
75,1971,8
75,1972,8
75,1973,7
75,1974,7
75,1975,7
75,1976,7
75,1977,7
75,1978,8
75,1979,7
75,1980,7
75,1981,7
75,1982,7
75,1983,7
75,1984,7
75,1985,7
75,1986,12
75,1987,13
75,1988,12
75,1989,16
75,1990,20
75,1991,21
75,1992,27
75,1993,28
75,1994,14
75,1995,22
75,1996,19
75,1997,17
75,1998,17
75,1999,40
75,2000,32
75,2001,26
75,2002,33
75,2003,16
75,2004,27
75,2005,26
75,2006,23
75,2007,25
75,2008,26
75,2009,21
75,2010,25
75,2011,21
75,2012,16
75,2013,14
79,1961,31
79,1962,32
79,1963,36
79,1964,33
79,1965,32
79,1966,37
79,1967,36
79,1968,34
79,1969,36
79,1970,40
79,1971,39
79,1972,41
79,1973,42
79,1974,42
79,1975,41
79,1976,43
79,1977,45
79,1978,46
79,1979,47
79,1980,46
79,1981,49
79,1982,48
79,1983,47
79,1984,52
79,1985,50
79,1986,51
79,1987,52
79,1988,54
79,1989,54
79,1990,53
79,1991,55
79,1992,58
79,1993,51
79,1994,55
79,1995,56
79,1996,61
79,1997,59
79,1998,60
79,1999,63
79,2000,63
79,2001,67
79,2002,66
79,2003,64
79,2004,66
79,2005,62
79,2006,63
79,2007,63
79,2008,64
79,2009,66
79,2010,65
79,2011,68
79,2012,70
79,2013,68
8,1961,6
8,1962,7
8,1963,10
8,1964,9
8,1965,11
8,1966,11
8,1967,9
8,1968,14
8,1969,16
8,1970,19
8,1971,20
8,1972,20
8,1973,14
8,1974,11
8,1975,13
8,1976,15
8,1977,11
8,1978,14
8,1979,18
8,1980,19
8,1981,30
8,1982,29
8,1983,30
8,1984,35
8,1985,35
8,1986,36
8,1987,39
8,1988,43
8,1989,50
8,1990,53
8,1991,55
8,1992,56
8,1993,51
8,1994,31
8,1995,33
8,1996,27
8,1997,30
8,1998,33
8,1999,35
8,2000,34
8,2001,28
8,2002,30
8,2003,29
8,2004,31
8,2005,75
8,2006,45
8,2007,39
8,2008,42
8,2009,40
8,2010,35
8,2011,58
8,2012,45
8,2013,60
80,1992,81
80,1993,84
80,1994,88
80,1995,100
80,1996,102
80,1997,117
80,1998,123
80,1999,114
80,2000,79
80,2001,86
80,2002,98
80,2003,110
80,2004,125
80,2005,126
80,2006,127
80,2007,122
80,2008,130
80,2009,126
80,2010,122
80,2011,121
80,2012,120
80,2013,129
81,1961,19
81,1962,19
81,1963,18
81,1964,17
81,1965,17
81,1966,17
81,1967,19
81,1968,18
81,1969,18
81,1970,24
81,1971,24
81,1972,37
81,1973,32
81,1974,39
81,1975,29
81,1976,24
81,1977,20
81,1978,20
81,1979,22
81,1980,20
81,1981,13
81,1982,12
81,1983,13
81,1984,16
81,1985,14
81,1986,19
81,1987,21
81,1988,14
81,1989,21
81,1990,18
81,1991,18
81,1992,18
81,1993,17
81,1994,18
81,1995,20
81,1996,26
81,1997,27
81,1998,31
81,1999,31
81,2000,22
