geo,year,barley_and_products_export_quantity_cce
5815,1984,45054
5815,1985,17002
5815,1986,16763
5815,1987,15775
5815,1988,18145
5815,1989,13408
5815,1990,17951
5815,1991,15825
5815,1992,35906
5815,1993,34633
5815,1994,38633
5815,1995,28192
5815,1996,26524
5815,1997,107228
5815,1998,16192
5815,1999,10655
5815,2000,32226
5815,2001,35526
5815,2002,27428
5815,2003,43510
5815,2004,51618
5815,2005,41800
5815,2006,30597
5815,2007,373569
5815,2008,186966
5815,2009,72651
5815,2010,59023
5815,2011,77845
5815,2012,151924
5815,2013,610233
5817,1961,8767
5817,1962,24061
5817,1963,171556
5817,1964,102816
5817,1965,15624
5817,1966,28442
5817,1967,5601
5817,1968,17613
5817,1969,140938
5817,1970,130044
5817,1971,15114
5817,1972,11376
5817,1973,36937
5817,1974,99134
5817,1975,27887
5817,1976,19318
5817,1977,48953
5817,1978,24407
5817,1979,7882
5817,1980,82175
5817,1981,41539
5817,1982,47650
5817,1983,37198
5817,1984,42443
5817,1985,64549
5817,1986,37187
5817,1987,34441
5817,1988,286532
5817,1989,3086
5817,1990,5308
5817,1991,6626
5817,1992,78652
5817,1993,25444
5817,1994,79828
5817,1995,8217
5817,1996,3763
5817,1997,10363
5817,1998,4471
5817,1999,13004
5817,2000,16637
5817,2001,60871
5817,2002,33632
5817,2003,28798
5817,2004,31393
5817,2005,26614
5817,2006,16965
5817,2007,19121
5817,2008,19531
5817,2009,27116
5817,2010,38597
5817,2011,64766
5817,2012,51766
5817,2013,66014
59,1961,1000
59,1962,1400
59,1963,2000
59,1964,600
59,1965,2101
59,1966,5341
59,1967,1690
59,1968,2538
59,1969,3525
59,1970,2473
59,1971,1690
59,1972,1398
59,1973,1499
59,1974,2324
59,1975,4174
59,1976,2644
59,1977,3274
59,1978,0
59,1979,15
59,1980,15
59,1981,0
59,1982,0
59,1983,0
59,1984,888
59,1985,1250
59,1986,0
59,1987,2
59,1988,2393
59,1989,614
59,1990,0
59,1991,499
59,1992,2694
59,1993,170
59,1994,0
59,1995,8
59,1996,0
59,1997,0
59,1998,0
59,1999,11
59,2000,0
59,2001,45
59,2002,4
59,2003,215
59,2004,0
59,2005,208
59,2006,1058
59,2007,82
59,2008,4185
59,2009,11394
59,2010,15517
59,2011,25105
59,2012,16456
59,2013,10872
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,5
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,4
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,86
60,1992,344
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,4
60,2001,0
60,2002,0
60,2003,1750
60,2004,1386
60,2005,1092
60,2006,426
60,2007,60
60,2008,1217
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,4
62,1961,35
62,1962,38
62,1963,51
62,1964,129
62,1965,200
62,1966,26
62,1967,42
62,1968,46
62,1969,20
62,1970,5
62,1971,80
62,1972,36
62,1973,34
62,1974,66
62,1975,0
62,1976,6
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,198
62,1990,0
62,1991,200
62,1992,2
63,1992,828
63,1993,2491
63,1994,6501
63,1995,6700
63,1996,4814
63,1997,17559
63,1998,31576
63,1999,17029
63,2000,11199
63,2001,11518
63,2002,9580
63,2003,13563
63,2004,1437
63,2005,60618
63,2006,104528
63,2007,114780
63,2008,96256
63,2009,64869
63,2010,74512
63,2011,184761
63,2012,85216
63,2013,171949
67,1961,0
67,1962,16596
67,1963,6
67,1964,1
67,1965,9
67,1966,398
67,1967,1063
67,1968,4993
67,1969,29772
67,1970,25072
67,1971,31117
67,1972,99802
67,1973,41884
67,1974,33193
67,1975,33309
67,1976,70839
67,1977,308922
67,1978,144612
67,1979,125433
67,1980,60953
67,1981,64563
67,1982,47567
67,1983,59511
67,1984,302370
67,1985,474640
67,1986,484691
67,1987,221213
67,1988,39255
67,1989,116604
67,1990,114368
67,1991,547440
67,1992,371886
67,1993,309186
67,1994,471579
67,1995,379593
67,1996,312488
67,1997,382455
67,1998,330045
67,1999,287483
67,2000,220173
67,2001,375086
67,2002,257954
67,2003,272706
67,2004,236357
67,2005,180454
67,2006,331204
67,2007,550813
67,2008,300740
67,2009,191813
67,2010,371661
67,2011,599712
67,2012,178406
67,2013,180480
68,1961,2053405
68,1962,987944
68,1963,1797044
68,1964,2745965
68,1965,1895415
68,1966,2005203
68,1967,2572754
68,1968,3301812
68,1969,3473222
68,1970,3475075
68,1971,3123811
68,1972,4195816
68,1973,4715676
68,1974,5009843
68,1975,3277562
68,1976,3777404
68,1977,3223989
68,1978,4597137
68,1979,5085120
68,1980,5066917
68,1981,5632598
68,1982,4093101
68,1983,4626581
68,1984,4802080
68,1985,5963702
68,1986,5050830
68,1987,5446206
68,1988,6207547
68,1989,5262893
68,1990,5421253
68,1991,5996478
68,1992,6882867
68,1993,6648257
68,1994,4819642
68,1995,4354213
68,1996,4571593
68,1997,5096370
68,1998,6237692
68,1999,7662751
68,2000,6373467
68,2001,5712846
68,2002,6024895
68,2003,6598443
68,2004,6572385
68,2005,7101748
68,2006,6759836
68,2007,6219233
68,2008,6481423
68,2009,6086560
68,2010,7340119
68,2011,6068429
68,2012,6582906
68,2013,8491101
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,68
73,1998,0
73,1999,23
73,2000,216
73,2001,681
73,2002,24
73,2003,171
73,2004,164
73,2005,0
73,2006,3817
73,2007,1463
73,2008,723
73,2009,928
73,2010,2516
73,2011,188
73,2012,556
73,2013,7392
79,1961,107637
79,1962,229173
79,1963,101899
79,1964,164857
79,1965,679077
79,1966,423223
79,1967,155675
79,1968,92248
79,1969,380876
79,1970,967202
79,1971,475571
79,1972,925817
79,1973,763211
79,1974,836464
79,1975,660426
79,1976,669240
79,1977,363899
79,1978,608923
79,1979,547275
79,1980,538938
79,1981,359705
79,1982,681856
79,1983,1182278
79,1984,882076
79,1985,1006681
79,1986,1702833
79,1987,1561119
79,1988,1593142
79,1989,1721333
79,1990,1973926
79,1991,2874674
79,1992,3537354
79,1993,2363972
79,1994,3221139
79,1995,3397439
79,1996,3832166
79,1997,2195575
79,1998,1805273
79,1999,3418487
79,2000,6840368
79,2001,3695800
79,2002,3043178
79,2003,3851067
79,2004,1525137
79,2005,3482544
79,2006,2542645
79,2007,3296734
79,2008,2316374
79,2009,1695063
79,2010,2220884
79,2011,2813331
79,2012,2210787
79,2013,3551626
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,50
8,2012,0
8,2013,0
80,1992,0
80,1993,1600
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,25
80,2004,47
80,2005,0
80,2006,181
80,2007,1
80,2008,322
80,2009,206
80,2010,0
80,2011,0
80,2012,0
80,2013,44
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,18
81,1997,0
81,1998,2
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,191
81,2004,20
81,2005,3098
81,2006,0
81,2007,1946
81,2008,309
81,2009,801
81,2010,961
81,2011,777
81,2012,671
81,2013,2326
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,83826
84,1968,51513
84,1969,3
84,1970,0
84,1971,21417
84,1972,1098
84,1973,2297
84,1974,1971
84,1975,25397
84,1976,639
84,1977,0
84,1978,0
84,1979,0
84,1980,7
84,1981,20201
84,1982,23595
84,1983,3155
84,1984,1
84,1985,0
84,1986,139
84,1987,70
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,20
84,1993,7423
84,1994,4
84,1995,46
84,1996,47
84,1997,3
84,1998,95
84,1999,55
84,2000,1603
84,2001,1375
84,2002,38256
84,2003,2311
84,2004,10388
84,2005,7457
84,2006,3291
84,2007,1751
84,2008,1458
84,2009,711
84,2010,949
84,2011,558
84,2012,2099
84,2013,816
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,7
86,1988,11
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,71
86,2006,114
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,4
89,1962,1
89,1963,3
89,1964,7
89,1965,8
89,1966,18
89,1967,4
89,1968,9
89,1969,13
89,1970,16
89,1971,14
89,1972,11
89,1973,0
89,1974,0
89,1975,2
89,1976,10
89,1977,710
89,1978,38
89,1979,3
89,1980,64
89,1981,1
89,1982,8
89,1983,69
89,1984,1
89,1985,0
89,1986,15
89,1987,6
89,1988,13
89,1989,1
89,1990,29
89,1991,11
89,1992,8
89,1993,46
89,1994,22
89,1995,7
89,1996,4
89,1997,0
89,1998,292
89,1999,72
89,2000,28
89,2001,66
89,2002,42
89,2003,45
89,2004,5
89,2005,6
89,2006,7
89,2007,8
89,2008,2
89,2009,5
89,2010,112
89,2011,5
89,2012,10
89,2013,10
9,1961,146872
9,1962,200884
9,1963,56779
9,1964,557071
9,1965,314901
9,1966,130804
9,1967,85656
9,1968,197475
9,1969,222432
9,1970,110820
9,1971,91433
9,1972,114640
9,1973,208447
9,1974,164845
9,1975,69238
9,1976,95486
9,1977,144054
9,1978,77925
9,1979,154322
9,1980,85423
9,1981,12049
9,1982,6097
9,1983,53787
9,1984,35719
9,1985,48878
9,1986,8494
9,1987,12300
9,1988,106848
9,1989,131384
9,1990,158113
9,1991,186341
9,1992,258431
9,1993,200281
9,1994,228909
9,1995,129621
9,1996,125677
9,1997,429206
9,1998,357782
9,1999,389859
9,2000,433419
9,2001,514383
9,2002,459937
9,2003,377396
9,2004,506752
9,2005,656906
9,2006,766256
9,2007,1135295
9,2008,1562291
9,2009,1645815
9,2010,1263165
9,2011,2820977
9,2012,4312000
9,2013,4111704
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,3
91,2007,264
91,2008,1
91,2009,1
91,2010,6
91,2011,5
91,2012,5
91,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,144
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,5
95,2004,1360
95,2005,39
95,2006,1141
95,2007,1727
95,2008,143
95,2009,29
95,2010,5
95,2011,29
95,2012,64
95,2013,4
96,1961,24
96,1962,2
96,1963,245
96,1964,102
96,1965,209
96,1966,108
96,1967,149
96,1968,29
96,1969,43
96,1970,48
96,1971,53
96,1972,171
96,1973,227
96,1974,108
96,1975,4
96,1976,269
96,1977,101
96,1978,56
96,1979,74
96,1980,272
96,1981,69
96,1982,3109
96,1983,1560
96,1984,30
96,1985,14
96,1986,778
96,1987,103
96,1988,1133
96,1989,37
96,1990,838
96,1991,5061
96,1992,903
96,1993,1892
96,1994,458
96,1995,4452
96,1996,3181
96,1997,3716
96,1998,402
96,1999,1692
96,2000,6121
96,2001,4390
96,2002,5184
96,2003,6462
96,2004,7560
96,2005,2618
96,2006,318
96,2007,821
96,2008,1028
96,2009,972
96,2010,61
96,2011,13
96,2012,46
96,2013,40
97,1961,27430
97,1962,1333
97,1963,1353
97,1964,3222
97,1965,2710
97,1966,4141
97,1967,6232
97,1968,267
97,1969,1916
97,1970,19927
97,1971,1510
97,1972,124965
97,1973,91469
97,1974,19618
97,1975,4015
97,1976,1314
97,1977,9255
97,1978,1876
97,1979,4328
97,1980,22198
97,1981,24369
97,1982,23080
97,1983,23614
97,1984,3930
97,1985,18724
97,1986,2932
97,1987,2506
97,1988,53225
97,1989,182453
97,1990,15786
97,1991,77862
97,1992,386251
97,1993,27323
97,1994,37670
97,1995,182622
97,1996,72900
97,1997,137417
97,1998,241131
97,1999,198787
97,2000,149060
97,2001,194353
97,2002,187434
97,2003,180534
97,2004,130643
97,2005,425261
97,2006,321810
97,2007,442471
97,2008,550067
97,2009,292790
97,2010,374684
97,2011,582596
97,2012,311381
97,2013,464006
98,1992,26435
98,1993,9718
98,1994,3177
98,1995,1327
98,1996,3403
98,1997,744
98,1998,2183
98,1999,1088
98,2000,4985
98,2001,5068
98,2002,7917
98,2003,10773
98,2004,14759
98,2005,17172
98,2006,39168
98,2007,34407
98,2008,29981
98,2009,28809
98,2010,32941
98,2011,38821
98,2012,56247
98,2013,42527
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,1015
99,1995,1921
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,5
99,2011,0
99,2012,0
99,2013,0
