geo,year,savanna_fires_emissions_co2eq_ar5_ete
5302,2011,1172.3157
5302,2012,1316.7125
5302,2013,701.9493
5302,2014,948.1123
5302,2015,1244.9859
5302,2016,749.9876
5302,2017,413.4609
5302,2018,229.8226
5302,2019,353.2767
5303,1990,518.1284
5303,1991,518.1284
5303,1992,518.1284
5303,1993,518.1284
5303,1994,518.1284
5303,1995,518.1284
5303,1996,377.0223
5303,1997,239.3972
5303,1998,403.8284
5303,1999,425.2986
5303,2000,281.4774
5303,2001,260.5355
5303,2002,285.4118
5303,2003,458.3756
5303,2004,690.6536
5303,2005,463.2941
5303,2006,479.7678
5303,2007,541.9807
5303,2008,545.9897
5303,2009,892.3331
5303,2010,679.0687
5303,2011,547.1333
5303,2012,790.144
5303,2013,439.3933
5303,2014,545.1513
5303,2015,326.5531
5303,2016,623.2823
5303,2017,521.7194
5303,2018,572.0656
5303,2019,489.7782
5304,1990,3289.9944
5304,1991,3289.9944
5304,1992,3289.9944
5304,1993,3289.9944
5304,1994,3289.9944
5304,1995,3289.9944
5304,1996,2972.1999
5304,1997,2536.0384
5304,1998,2702.0947
5304,1999,3148.3768
5304,2000,2076.9634
5304,2001,1805.0391
5304,2002,3355.0322
5304,2003,2916.7006
5304,2004,5057.2031
5304,2005,3189.9581
5304,2006,4087.445
5304,2007,4266.5966
5304,2008,2628.021
5304,2009,4232.0828
5304,2010,4038.151
5304,2011,3045.591
5304,2012,3585.0677
5304,2013,3105.1833
5304,2014,3976.051
5304,2015,4364.2136
5304,2016,2867.4986
5304,2017,2782.6146
5304,2018,2378.7988
5304,2019,3189.0099
5305,1990,178.7259
5305,1991,178.7259
5305,1992,224.2313
5305,1993,224.2313
5305,1994,224.2313
5305,1995,224.2313
5305,1996,201.7419
5305,1997,150.2969
5305,1998,534.1167
5305,1999,252.3959
5305,2000,120.8671
5305,2001,111.6622
5305,2002,97.8072
5305,2003,83.3906
5305,2004,106.2835
5305,2005,90.5725
5305,2006,141.9005
5305,2007,94.1452
5305,2008,94.2435
5305,2009,65.3089
5305,2010,183.2419
5305,2011,87.1731
5305,2012,61.1983
5305,2013,73.6988
5305,2014,68.6499
5305,2015,211.8145
5305,2016,154.8004
5305,2017,114.0565
5305,2018,96.7208
5305,2019,1714.4469
54,1990,0.1036
54,1991,0.1036
54,1992,0.1036
54,1993,0.1036
54,1994,0.1036
54,1995,0.1036
54,1996,0.013
54,1997,0.0106
54,1998,0.0109
54,1999,0.0109
54,2000,0.0109
54,2001,0.1062
54,2002,0.0106
54,2003,0.138
54,2004,0.4671
54,2005,0
54,2006,0.1274
54,2007,0.4246
54,2008,0.0106
54,2009,0.0106
54,2010,0
54,2011,0.0106
54,2012,0.0106
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0.0637
54,2019,0
5400,1990,8893.8601
5400,1991,8893.8601
5400,1992,4593.6088
5400,1993,4593.6088
5400,1994,4593.6088
5400,1995,4593.6088
5400,1996,3809.3711
5400,1997,1435.2854
5400,1998,5753.5959
5400,1999,2145.9309
5400,2000,3030.6062
5400,2001,4698.1757
5400,2002,5569.9773
5400,2003,11323.6702
5400,2004,2561.4651
5400,2005,3948.7066
5400,2006,4217.0673
5400,2007,3750.7246
5400,2008,6830.8018
5400,2009,3905.5053
5400,2010,5298.2438
5400,2011,4931.6305
5400,2012,6144.348
5400,2013,3273.5001
5400,2014,5870.927
5400,2015,3594.9109
5400,2016,4221.1959
5400,2017,3199.1576
5400,2018,4819.7399
5400,2019,5171.8028
5401,1990,8715.5238
5401,1991,8715.5238
5401,1992,4413.6356
5401,1993,4413.6356
5401,1994,4413.6356
5401,1995,4413.6356
5401,1996,3661.5027
5401,1997,1292.5109
5401,1998,5526.5259
5401,1999,2002.4425
5401,2000,2806.761
5401,2001,4594.6883
5401,2002,5486.6158
5401,2003,10981.1805
5401,2004,2449.8878
5401,2005,3707.1127
5401,2006,4113.1342
5401,2007,3396.6468
5401,2008,6763.3368
5401,2009,3791.1722
5401,2010,5208.5615
5401,2011,4794.8906
5401,2012,5873.6973
5401,2013,3175.8948
5401,2014,5833.1437
5401,2015,3515.0661
5401,2016,4112.6004
5401,2017,2821.7091
5401,2018,4776.4138
5401,2019,5088.5113
5402,1990,12.646
5402,1991,12.646
5402,1992,14.2829
5402,1993,14.2829
5402,1994,14.2829
5402,1995,14.2829
5402,1996,6.5291
5402,1997,16.2536
5402,1998,5.0114
5402,1999,4.8603
5402,2000,4.8668
5402,2001,2.4737
5402,2002,3.6887
5402,2003,26.0626
5402,2004,2.3682
5402,2005,1.302
5402,2006,8.3116
5402,2007,10.8521
5402,2008,5.1064
5402,2009,4.1492
5402,2010,6.4602
5402,2011,6.9197
5402,2012,2.9422
5402,2013,1.7422
5402,2014,2.7639
5402,2015,4.5483
5402,2016,1.3079
5402,2017,2.2359
5402,2018,10.8828
5402,2019,9.7632
5403,1990,157.3033
5403,1991,157.3033
5403,1992,157.3033
5403,1993,157.3033
5403,1994,157.3033
5403,1995,157.3033
5403,1996,136.7416
5403,1997,122.3422
5403,1998,217.0324
5403,1999,134.6084
5403,2000,211.949
5403,2001,97.4386
5403,2002,77.2581
5403,2003,294.1575
5403,2004,105.6103
5403,2005,225.9976
5403,2006,94.4825
5403,2007,341.7885
5403,2008,55.6678
5403,2009,104.5892
5403,2010,78.8044
5403,2011,126.7565
5403,2012,256.511
5403,2013,95.0354
5403,2014,27.4319
5403,2015,73.7078
5403,2016,102.09
5403,2017,360.5651
5403,2018,31.5749
5403,2019,58.7877
5404,1990,8.3869
5404,1991,8.3869
5404,1992,8.3869
5404,1993,8.3869
5404,1994,8.3869
5404,1995,8.3869
5404,1996,4.5977
5404,1997,4.1787
5404,1998,5.0262
5404,1999,4.0196
5404,2000,7.0294
5404,2001,3.5751
5404,2002,2.4148
5404,2003,22.2695
5404,2004,3.5989
5404,2005,14.2942
5404,2006,1.139
5404,2007,1.4373
5404,2008,6.6909
5404,2009,5.5948
5404,2010,4.4177
5404,2011,3.0637
5404,2012,11.1974
5404,2013,0.8277
5404,2014,7.5875
5404,2015,1.5888
5404,2016,5.1975
5404,2017,14.6476
5404,2018,0.8684
5404,2019,14.7406
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,1990,57172.6217
5500,1991,57172.6217
5500,1992,57172.6217
5500,1993,57172.6217
5500,1994,57172.6217
5500,1995,57172.6217
5500,1996,41524.6644
5500,1997,39533.4927
5500,1998,46040.6752
5500,1999,78007.9567
5500,2000,92620.64
5500,2001,112426.5317
5500,2002,99633.3462
5500,2003,28371.3019
5500,2004,67668.8853
5500,2005,24907.7897
5500,2006,64560.0361
5500,2007,59615.6519
5500,2008,31417.3939
5500,2009,37735.497
5500,2010,17755.0253
5500,2011,114697.2411
5500,2012,112470.6467
5500,2013,29248.5619
5500,2014,51706.9361
5500,2015,48596.2496
5500,2016,23026.0272
5500,2017,60371.004
5500,2018,58710.3318
5500,2019,31307.8181
5501,1990,57019.0969
5501,1991,57019.0969
5501,1992,57019.0969
5501,1993,57019.0969
5501,1994,57019.0969
5501,1995,57019.0969
5501,1996,41483.0188
5501,1997,39327.2594
5501,1998,46003.7021
5501,1999,77957.0667
5501,2000,92589.0412
5501,2001,112374.6402
5501,2002,99437.1385
5501,2003,28146.2477
5501,2004,67261.5251
5501,2005,24784.8688
5501,2006,64296.5691
5501,2007,59534.5143
5501,2008,31315.1501
5501,2009,37613.7194
5501,2010,17619.3982
5501,2011,114616.973
5501,2012,112381.0663
5501,2013,29147.6589
5501,2014,51470.7763
5501,2015,48238.3404
5501,2016,22960.843
5501,2017,60267.8645
5501,2018,58434.738
5501,2019,31191.2184
5502,1990,153.5249
5502,1991,153.5249
5502,1992,153.5249
5502,1993,153.5249
5502,1994,153.5249
5502,1995,153.5249
5502,1996,41.6456
5502,1997,206.2333
5502,1998,36.9731
5502,1999,50.89
5502,2000,31.5988
5502,2001,51.8915
5502,2002,196.2078
5502,2003,225.0542
5502,2004,407.3602
5502,2005,122.9209
5502,2006,263.467
5502,2007,81.1376
5502,2008,102.2438
5502,2009,121.7776
5502,2010,135.6272
5502,2011,80.2681
5502,2012,89.5803
5502,2013,100.903
5502,2014,236.1599
5502,2015,357.9093
5502,2016,65.1842
5502,2017,103.1395
5502,2018,275.5938
5502,2019,116.5997
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,1990,8.8919
56,1991,8.8919
56,1992,8.8919
56,1993,8.8919
56,1994,8.8919
56,1995,8.8919
56,1996,4.5777
56,1997,9.3788
56,1998,6.7012
56,1999,5.6777
56,2000,11.1761
56,2001,9.1276
56,2002,2.0704
56,2003,10.4863
56,2004,4.7128
56,2005,28.3683
56,2006,5.6765
56,2007,10.6399
56,2008,12.5541
56,2009,5.092
56,2010,16.2048
56,2011,12.5866
56,2012,5.4306
56,2013,12.7579
56,2014,7.4154
56,2015,12.6134
56,2016,0.8917
56,2017,0.8149
56,2018,3.9807
56,2019,2.9146
57,1992,9.407
57,1993,9.407
57,1994,9.407
57,1995,9.407
57,1996,1.2785
57,1997,1.08
57,1998,1.2073
57,1999,1.5206
57,2000,0.6371
57,2001,5.3308
57,2002,53.3993
57,2003,17.9841
57,2004,4.2009
57,2005,7.3351
57,2006,19.0562
57,2007,3.481
57,2008,3.113
57,2009,5.8528
57,2010,2.5128
57,2011,1.2592
57,2012,12.9632
57,2013,3.9594
57,2014,17.3456
57,2015,29.9566
57,2016,2.3412
57,2017,0.9848
57,2018,14.4991
57,2019,7.7733
5707,1990,158.1498
5707,1991,158.1498
5707,1992,168.5676
5707,1993,168.7135
5707,1994,168.7135
5707,1995,168.7135
5707,1996,143.7966
5707,1997,125.7624
5707,1998,218.9011
5707,1999,136.6392
5707,2000,208.2218
5707,2001,116.7812
5707,2002,91.7963
5707,2003,317.4412
5707,2004,115.4479
5707,2005,244.386
5707,2006,117.1777
5707,2007,270.0318
5707,2008,61.4256
5707,2009,118.4017
5707,2010,89.026
5707,2011,128.1792
5707,2012,248.2986
5707,2013,100.4905
5707,2014,43.2918
5707,2015,69.229
5707,2016,108.0519
5707,2017,333.8368
5707,2018,38.2273
5707,2019,71.5997
58,1990,15.6221
58,1991,15.6221
58,1992,15.6221
58,1993,15.6221
58,1994,15.6221
58,1995,15.6221
58,1996,3.7242
58,1997,4.432
58,1998,6.8244
58,1999,3.0062
58,2000,15.2087
58,2001,12.4944
58,2002,2.5984
58,2003,11.3979
58,2004,15.4275
58,2005,27.9499
58,2006,11.9082
58,2007,17.2315
58,2008,2.3631
58,2009,22.6694
58,2010,4.6956
58,2011,34.1474
58,2012,22.997
58,2013,19.2246
58,2014,6.9451
58,2015,10.2997
58,2016,48.6135
58,2017,9.3822
58,2018,13.2882
58,2019,35.9207
5801,1990,153257.3316
5801,1991,153257.3316
5801,1992,153257.3316
5801,1993,153257.3316
5801,1994,153257.3316
5801,1995,153257.3316
5801,1996,147478.3191
5801,1997,142822.1905
5801,1998,160264.9295
5801,1999,149033.4192
5801,2000,152931.9158
5801,2001,132602.8443
5801,2002,149155.2011
5801,2003,167263.9373
5801,2004,165640.9313
5801,2005,175060.8909
5801,2006,152959.0551
5801,2007,164547.5371
5801,2008,158470.9067
5801,2009,148887.2651
5801,2010,152264.9111
5801,2011,150718.1736
5801,2012,149370.4125
5801,2013,148793.6701
5801,2014,141430.8044
5801,2015,145413.1704
5801,2016,151437.988
5801,2017,139089.5712
5801,2018,133773.8282
5801,2019,125956.7602
5802,1990,54314.6865
5802,1991,54314.6865
5802,1992,58613.4161
5802,1993,62481.275
5802,1994,62481.275
5802,1995,62481.275
5802,1996,65699.8518
5802,1997,65465.9835
5802,1998,70101.2749
5802,1999,65327.4551
5802,2000,65526.8094
5802,2001,57147.6582
5802,2002,69425.1437
5802,2003,63372.3801
5802,2004,64586.2466
5802,2005,69953.4794
5802,2006,63166.3498
5802,2007,63333.9864
5802,2008,70157.2389
5802,2009,47702.9217
5802,2010,70924.6741
5802,2011,68437.0506
5802,2012,75313.4443
5802,2013,70599.6618
5802,2014,67754.2667
5802,2015,70610.3847
5802,2016,72446.8923
5802,2017,73447.394
5802,2018,65701.7668
5802,2019,56377.8327
5803,1990,625.6878
5803,1991,625.6878
5803,1992,625.6878
5803,1993,625.6878
5803,1994,625.6878
5803,1995,625.6878
5803,1996,328.7648
5803,1997,454.237
5803,1998,267.7548
5803,1999,350.5047
5803,2000,304.2587
5803,2001,645.755
5803,2002,906.9281
5803,2003,964.5041
5803,2004,1149.8765
5803,2005,696.9522
5803,2006,917.4921
5803,2007,645.9295
5803,2008,492.1238
5803,2009,604.7896
5803,2010,531.2484
5803,2011,532.0249
5803,2012,580.9099
5803,2013,481.1031
5803,2014,672.638
5803,2015,901.7031
5803,2016,416.0515
5803,2017,540.984
5803,2018,668.9658
5803,2019,549.5667
5815,1990,124070.9703
5815,1991,124070.9703
5815,1992,124106.4261
5815,1993,124106.4261
5815,1994,124106.4261
5815,1995,124106.4261
5815,1996,122169.2978
5815,1997,119322.7345
5815,1998,135435.3321
5815,1999,124810.6928
5815,2000,130401.4815
5815,2001,108154.3386
5815,2002,120738.0691
5815,2003,134953.199
5815,2004,129028.2135
5815,2005,144533.4214
5815,2006,125040.8519
5815,2007,132684.0663
5815,2008,128999.0726
5815,2009,120351.5174
5815,2010,120710.2387
5815,2011,120136.7932
5815,2012,118343.1431
5815,2013,116464.6877
5815,2014,109756.5215
5815,2015,112449.7376
5815,2016,119629.9698
5815,2017,106958.978
5815,2018,105641.8486
5815,2019,92815.0676
5817,1990,167544.1258
5817,1991,167544.1258
5817,1992,167544.1258
5817,1993,167544.1258
5817,1994,167544.1258
5817,1995,167544.1258
5817,1996,161956.7426
5817,1997,156784.5341
5817,1998,174591.6759
5817,1999,161661.5001
5817,2000,165870.5176
5817,2001,147987.0291
5817,2002,165075.4552
5817,2003,178530.7851
5817,2004,175231.5447
5817,2005,186973.2599
5817,2006,168195.0949
5817,2007,178090.0274
5817,2008,176960.0766
5817,2009,160351.6171
5817,2010,173749.7267
5817,2011,182040.0824
5817,2012,169912.8326
5817,2013,161770.3775
5817,2014,150203.4429
5817,2015,153517.2772
5817,2016,159952.44
5817,2017,149783.5173
5817,2018,141520.6517
5817,2019,131615.1896
5848,1990,13740.0331
5848,1991,12412.546
5848,1992,10628.9643
5848,1993,10313.141
5848,1994,10607.2641
5848,1995,9864.9014
5848,1996,47660.8083
5848,1997,42091.9186
5848,1998,55946.7282
5848,1999,12491.3948
5848,2000,13776.9748
5848,2001,12859.5521
5848,2002,12584.92
5848,2003,12837.0119
5848,2004,11005.2063
5848,2005,31939.782
5848,2006,13901.3555
5848,2007,14483.5648
5848,2008,11224.1927
5848,2009,11247.7918
5848,2010,10525.5246
5848,2011,11465.7648
5848,2012,10902.9672
5848,2013,35021.3167
5848,2014,59839.2385
5848,2015,54583.1461
5848,2016,8553.2834
5848,2017,9226.0234
5848,2018,8105.73
5848,2019,8269.4872
5849,1990,40.95
5849,1991,63.5944
5849,1992,210923.1232
5849,1993,59.9157
5849,1994,77.8498
5849,1995,169.1273
5849,1996,90.2052
5849,1997,258.7848
5849,1998,107.1656
5849,1999,153.0082
5849,2000,112.3004
5849,2001,153.4354
5849,2002,158.26
5849,2003,221.9638
5849,2004,78.475
5849,2005,105.122
5849,2006,159.3026
5849,2007,195.115
5849,2008,34.2344
5849,2009,35.5212
5849,2010,92.568
5849,2011,70.789
5849,2012,879.596
5849,2013,868.5765
5849,2014,1352.8773
5849,2015,1596.9895
5849,2016,297.3079
5849,2017,194006.3313
5849,2018,169341.119
5849,2019,25.1
5873,1990,60274.8034
5873,1991,60274.8034
5873,1992,60276.1284
5873,1993,60276.2744
5873,1994,60276.2744
5873,1995,60276.2744
5873,1996,44694.2809
5873,1997,41284.3982
5873,1998,51523.913
5873,1999,81324.3908
5873,2000,95310.2661
5873,2001,113643.8607
5873,2002,102611.5041
5873,2003,31603.0415
5873,2004,70618.0957
5873,2005,29589.3827
5873,2006,67598.6579
5873,2007,63217.0578
5873,2008,33936.766
5873,2009,40246.7871
5873,2010,20104.9616
5873,2011,119422.5041
5873,2012,115680.3975
5873,2013,32679.1341
5873,2014,54321.139
5873,2015,51520.9989
5873,2016,25310.8155
5873,2017,64673.146
5873,2018,61293.0029
5873,2019,33687.5352
59,1990,1.6719
59,1991,1.6719
59,1992,1.6719
59,1993,1.6719
59,1994,1.6719
59,1995,1.6719
59,1996,0.1568
59,1997,0.1384
59,1998,0.2585
59,1999,3.8483
59,2000,0.1486
59,2001,0
59,2002,0.1205
59,2003,0.0909
59,2004,0.1262
59,2005,0.0541
59,2006,0.3919
59,2007,0.3017
59,2008,0.1442
59,2009,0.1529
59,2010,0.3919
59,2011,0.1622
59,2012,0.1262
59,2013,1.1241
59,2014,0.4279
59,2015,1.2162
59,2016,1.4322
59,2017,2.4719
59,2018,2.3795
59,2019,5.8547
6,1990,0
6,1991,0
6,1992,0
6,1993,0
6,1994,0
6,1995,0
6,1996,0
6,1997,0
6,1998,0
6,1999,0
6,2000,0
6,2001,0
6,2002,0
6,2003,0
6,2004,0
6,2005,0
6,2006,0
6,2007,0
6,2008,0
6,2009,0
6,2010,0
6,2011,0
6,2012,0
6,2013,0
6,2014,0
6,2015,0
6,2016,0
6,2017,0
6,2018,0
6,2019,0
60,1990,3.3955
60,1991,3.3955
60,1992,3.3955
60,1993,3.3955
60,1994,3.3955
60,1995,3.3955
60,1996,1.2345
60,1997,0.9937
60,1998,1.1303
60,1999,1.3342
60,2000,2.1602
60,2001,2.2313
60,2002,1.0254
60,2003,2.7255
60,2004,4.3255
60,2005,2.5165
60,2006,3.4475
60,2007,1.126
60,2008,0.8539
60,2009,1.0264
60,2010,0.2978
60,2011,0.0534
60,2012,1.6333
60,2013,10.8285
60,2014,2.4534
60,2015,9.6229
60,2016,0.5484
60,2017,9.3661
60,2018,7.1228
60,2019,7.534
61,1990,0.0043
61,1991,0.0043
61,1992,0.0043
61,1993,0.0043
61,1994,0.0043
61,1995,0.0043
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0.0105
61,2007,0
61,2008,0
61,2009,0
61,2010,0
61,2011,0
61,2012,0
61,2013,0.0154
61,2014,0
61,2015,0
61,2016,0
61,2017,0
61,2018,0
61,2019,0
62,1990,3906.3623
62,1991,3906.3623
62,1992,3906.3623
63,1992,0.0794
63,1993,0.0287
63,1994,0.0203
63,1995,0.0082
63,1996,0.0257
63,1997,0.0511
63,1998,0.0024
63,1999,0.0834
63,2000,0.022
63,2001,0.0008
63,2002,0.115
63,2003,0.0086
63,2004,0.0091
63,2005,0.0011
63,2006,0.0705
63,2007,0.0259
63,2008,0.1053
63,2009,0.0106
63,2010,0.0596
63,2011,0.0004
63,2012,0.0035
63,2013,0.0004
63,2014,0.0018
63,2015,0.129
63,2016,0.1283
63,2017,0.0084
63,2018,0.0971
63,2019,0.0044
64,1990,0
64,1991,0
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,0
64,2015,0
64,2016,0
64,2017,0
64,2018,0
64,2019,0
65,1990,1.4044
65,1991,1.4044
65,1992,1.4044
65,1993,1.4044
65,1994,1.4044
65,1995,1.4044
65,1996,0.9279
65,1997,1.3373
65,1998,1.1296
65,1999,1.2286
65,2000,0.0372
65,2001,1.9727
65,2002,0.8697
65,2003,0
65,2004,0.3076
65,2005,0
65,2006,0.3182
65,2007,0
65,2008,0.0106
65,2009,0
65,2010,0
65,2011,0
65,2012,0.8909
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
66,1990,1.2906
66,1991,1.2906
66,1992,1.2906
66,1993,1.2906
66,1994,1.2906
66,1995,1.2906
66,1996,0.3739
66,1997,0.335
66,1998,0.9416
66,1999,0.0983
66,2000,0.0108
66,2001,0.4659
66,2002,0
66,2003,4.4304
66,2004,0.7375
66,2005,0.036
66,2006,0.038
66,2007,0.4069
66,2008,0.6229
66,2009,3.0927
66,2010,2.2555
66,2011,0
66,2012,0
66,2013,0.0134
66,2014,4.3577
66,2015,3.7154
66,2016,0.9622
66,2017,0.6029
66,2018,0.7642
66,2019,0.037
67,1990,0.1391
67,1991,0.1347
67,1992,0.1306
67,1993,0.1262
67,1994,0.1215
67,1995,0.1174
67,1996,0.1217
67,1997,0.1791
67,1998,0.0595
67,1999,0.1585
67,2000,0.0263
67,2001,0.0256
67,2002,0.0491
67,2003,0.1254
67,2004,0.0921
67,2005,0.0511
67,2006,0.0679
67,2007,0.0634
67,2008,0.0532
67,2009,0.0814
67,2010,0.0755
67,2011,0.0539
67,2012,0.0229
67,2013,0.0668
67,2014,0.1041
67,2015,0.0296
67,2016,0.0565
67,2017,0.0687
67,2018,0.0531
67,2019,0.0348
68,1990,213.7669
68,1991,225.7802
68,1992,233.6933
68,1993,236.566
68,1994,231.7594
68,1995,210.2122
68,1996,215.3242
68,1997,213.9608
68,1998,206.9951
68,1999,209.3617
68,2000,182.5087
68,2001,188.6428
68,2002,187.1885
68,2003,184.9086
68,2004,199.2171
68,2005,217.4302
68,2006,228.682
68,2007,237.4676
68,2008,6.5805
68,2009,5.5524
68,2010,4.4177
68,2011,188.774
68,2012,192.4515
68,2013,184.9205
68,2014,186.5069
68,2015,184.0583
68,2016,189.7911
68,2017,13.9025
68,2018,193.663
68,2019,191.1835
69,1990,0.9605
69,1991,0.9605
69,1992,0.9605
69,1993,0.9605
69,1994,0.9605
69,1995,0.9605
69,1996,0.3953
69,1997,0.5738
69,1998,0.2508
69,1999,0.2851
69,2000,0.0097
69,2001,0.7441
69,2002,0.5819
69,2003,0.8626
69,2004,1.5184
69,2005,2.4908
69,2006,0.5414
69,2007,0.2761
69,2008,2.9286
69,2009,1.1248
69,2010,1.2074
69,2011,0
69,2012,1.4702
69,2013,0
69,2014,0.7364
69,2015,0.3951
69,2016,1.8022
69,2017,0.0154
69,2018,1.0571
69,2019,0.1416
7,1990,25264.6395
7,1991,25264.6395
7,1992,25264.6395
7,1993,25264.6395
7,1994,25264.6395
7,1995,25264.6395
7,1996,21984.4601
7,1997,21270.424
7,1998,23616.9798
7,1999,21442.8702
7,2000,22054.1589
7,2001,22628.9967
7,2002,24825.0337
7,2003,29226.6745
7,2004,29319.8922
7,2005,28379.7469
7,2006,25545.4805
7,2007,27530.0799
7,2008,25535.2938
7,2009,25323.3007
7,2010,26651.2289
7,2011,27496.7172
7,2012,25620.8904
7,2013,26174.3504
7,2014,24715.677
7,2015,25779.213
7,2016,25887.5394
7,2017,26431.1684
7,2018,22617.5073
7,2019,26293.6639
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,1990,0.0044
72,1991,0.0044
72,1992,0.0044
72,1993,0.0044
72,1994,0.0044
72,1995,0.0044
72,1996,0.0018
72,1997,0.0075
72,1998,0.008
72,1999,0.0001
72,2000,0.0045
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,1992,5.9627
73,1993,5.9627
73,1994,5.9627
73,1995,5.9627
73,1996,3.5757
73,1997,1.6851
73,1998,2.2646
73,1999,1.9634
73,2000,0.4642
73,2001,7.5422
73,2002,0.4021
73,2003,2.2658
73,2004,7.7451
73,2005,12.098
73,2006,12.7742
73,2007,5.1234
73,2008,4.5621
73,2009,0.7622
73,2010,13.3763
73,2011,3.5161
73,2012,1.7166
73,2013,2.6817
73,2014,2.0758
73,2015,11.0301
73,2016,5.5419
73,2017,4.629
73,2018,2.8928
73,2019,8.4697
74,1990,205.2038
74,1991,205.2038
74,1992,205.2038
74,1993,205.2038
74,1994,205.2038
74,1995,205.2038
74,1996,101.4161
74,1997,124.4763
74,1998,129.4284
74,1999,128.6204
74,2000,100.4388
74,2001,86.5984
74,2002,129.8646
74,2003,168.676
74,2004,247.4817
74,2005,180.8334
74,2006,250.8639
74,2007,234.7041
74,2008,312.7106
74,2009,187.6346
74,2010,220.739
74,2011,295.1911
74,2012,272.607
74,2013,295.2462
74,2014,201.0099
74,2015,221.0855
74,2016,250.0497
74,2017,276.8855
74,2018,182.9713
74,2019,294.1107
75,1990,136.9757
75,1991,136.9757
75,1992,136.9757
75,1993,136.9757
75,1994,136.9757
75,1995,136.9757
75,1996,162.7065
75,1997,127.5626
75,1998,144.6054
75,1999,106.8282
75,2000,154.9582
75,2001,93.8224
75,2002,85.1488
75,2003,45.7851
75,2004,78.3199
75,2005,90.043
75,2006,122.9283
75,2007,108.4419
75,2008,88.1884
75,2009,97.3624
75,2010,94.333
75,2011,105.0592
75,2012,84.9459
75,2013,81.657
75,2014,62.9105
75,2015,43.0012
75,2016,84.5009
75,2017,80.5007
75,2018,70.9099
75,2019,62.9578
79,1990,0.1509
79,1991,0.1509
79,1992,0.1509
79,1993,0.1509
79,1994,0.1509
79,1995,0.1509
79,1996,0.0482
79,1997,0.0387
79,1998,0.0387
79,1999,0.0387
79,2000,0.0354
79,2001,0
79,2002,0.0106
79,2003,0.1993
79,2004,0.0297
79,2005,0.0212
79,2006,0.0424
79,2007,0
79,2008,0.0616
79,2009,0.0318
79,2010,0
79,2011,0.1378
79,2012,0.0297
79,2013,0.0318
79,2014,0.0721
79,2015,0.159
79,2016,0.0848
79,2017,0.5267
79,2018,0.6047
79,2019,0.0318
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,1992,8.0052
