geo,year,agricult_products_total_import_value_base_period_quantity_tie
129,1999,230402
129,2000,195077
129,2001,204520
129,2002,219196
129,2003,230048
129,2004,145578
129,2005,290805
129,2006,340387
129,2007,348819
129,2008,532746
129,2009,481364
129,2010,493617
129,2011,573908
129,2012,503255
129,2013,465929
129,2014,441824
129,2015,397235
129,2016,402785
129,2017,399441
129,2018,390864
13,1961,214180
13,1962,210223
13,1963,209105
13,1964,210167
13,1965,206707
13,1966,274020
13,1967,354062
13,1968,368788
13,1969,255762
13,1970,171844
13,1971,258117
13,1972,322820
13,1973,457270
13,1974,639418
13,1975,629248
13,1976,632035
13,1977,736002
13,1978,754065
13,1979,830830
13,1980,844132
13,1981,882001
13,1982,889770
13,1983,821916
13,1984,829905
13,1985,748943
13,1986,783537
13,1987,815463
13,1988,764444
13,1989,809363
13,1990,896402
13,1991,815922
13,1992,689874
13,1993,691555
13,1994,694221
13,1995,698302
13,1996,770692
13,1997,781056
13,1998,779403
13,1999,744910
13,2000,758365
13,2001,853631
13,2002,796624
13,2003,960740
13,2004,993529
13,2005,961574
13,2006,1063282
13,2007,1235809
13,2008,1395876
13,2009,1235968
13,2010,1544146
13,2011,1681229
13,2012,1553154
13,2013,1805340
13,2014,1764134
13,2015,1444260
13,2016,1512363
13,2017,1520122
13,2018,1547679
130,1961,82244
130,1962,77199
130,1963,106722
130,1964,101465
130,1965,82267
130,1966,138475
130,1967,137581
130,1968,120784
130,1969,117100
130,1970,54857
130,1971,127148
130,1972,146136
130,1973,193667
130,1974,261019
130,1975,171007
130,1976,166590
130,1977,201845
130,1978,271834
130,1979,285738
130,1980,247488
130,1981,150863
130,1982,251555
130,1983,322299
130,1984,253104
130,1985,187236
130,1986,233229
130,1987,122439
130,1988,117858
130,1989,145816
130,1990,161512
130,1991,145883
130,1992,144959
130,1993,104619
130,1994,123506
130,1995,123997
130,1996,165586
130,1997,168763
130,1998,109957
130,1999,136305
130,2000,168297
130,2001,197768
130,2002,128154
130,2003,286152
130,2004,221218
130,2005,195569
130,2006,219510
130,2007,281747
130,2008,310934
130,2009,370694
130,2010,583323
130,2011,479063
130,2012,397345
130,2013,352813
130,2014,367980
130,2015,289084
130,2016,264762
130,2017,319056
130,2018,342483
131,1961,3416880
131,1962,3307311
131,1963,3460702
131,1964,3335587
131,1965,3241511
131,1966,3000463
131,1967,2816691
131,1968,2554918
131,1969,2553669
131,1970,2493804
131,1971,2678539
131,1972,2921639
131,1973,4363699
131,1974,6248606
131,1975,6074182
131,1976,5591429
131,1977,5451051
131,1978,5913201
131,1979,6302849
131,1980,7257339
131,1981,7847295
131,1982,6748623
131,1983,6323992
131,1984,6257178
131,1985,5196480
131,1986,4769695
131,1987,5003497
131,1988,5681082
131,1989,6147413
131,1990,5972559
131,1991,5758629
131,1992,6084327
131,1993,5905138
131,1994,6468548
131,1995,7400992
131,1996,7729376
131,1997,7457296
131,1998,6819929
131,1999,5948308
131,2000,6034416
131,2001,6295686
131,2002,5981175
131,2003,6043048
131,2004,6134186
131,2005,7200537
131,2006,7767295
131,2007,10085402
131,2008,14853191
131,2009,12264568
131,2010,14499355
131,2011,18151742
131,2012,17642558
131,2013,16659690
131,2014,15784063
131,2015,13411853
131,2016,13258648
131,2017,13562475
131,2018,13075911
132,1961,20026
132,1962,21484
132,1963,22847
132,1964,22819
132,1965,24957
132,1966,24687
132,1967,24123
132,1968,24600
132,1969,22857
132,1970,24737
132,1971,24933
132,1972,30343
132,1973,36177
132,1974,68284
132,1975,54665
132,1976,40719
132,1977,37849
132,1978,47309
132,1979,53460
132,1980,75518
132,1981,61638
132,1982,55959
132,1983,70850
132,1984,48984
132,1985,49457
132,1986,72482
132,1987,78331
132,1988,95873
132,1989,193320
132,1990,147345
132,1991,159374
132,1992,159705
132,1993,164065
132,1994,174475
132,1995,178647
132,1996,182616
132,1997,212535
132,1998,215115
132,1999,206225
132,2000,186653
132,2001,183196
132,2002,176840
132,2003,188651
132,2004,200612
132,2005,208558
132,2006,225591
132,2007,259886
132,2008,285586
132,2009,283616
132,2010,318999
132,2011,356294
132,2012,388854
132,2013,423299
132,2014,390474
132,2015,365031
132,2016,287281
132,2017,336736
132,2018,355206
133,1961,145486
133,1962,168902
133,1963,199940
133,1964,248636
133,1965,155014
133,1966,186144
133,1967,266175
133,1968,161627
133,1969,166051
133,1970,129045
133,1971,172941
133,1972,185864
133,1973,257308
133,1974,315437
133,1975,384985
133,1976,495748
133,1977,361644
133,1978,377176
133,1979,297496
133,1980,591238
133,1981,466945
133,1982,342069
133,1983,286931
133,1984,325922
133,1985,260009
133,1986,339657
133,1987,451358
133,1988,406835
133,1989,563132
133,1990,659351
133,1991,431073
133,1992,635081
133,1993,494381
133,1994,505874
133,1995,534152
133,1996,426918
133,1997,471016
133,1998,418799
133,1999,354966
133,2000,342260
133,2001,326592
133,2002,275977
133,2003,403955
133,2004,464937
133,2005,339757
133,2006,390905
133,2007,509913
133,2008,625896
133,2009,690992
133,2010,695362
133,2011,784466
133,2012,394712
133,2013,747372
133,2014,586811
133,2015,476044
133,2016,444592
133,2017,434553
133,2018,590068
134,1961,55461
134,1962,52761
134,1963,56798
134,1964,58217
134,1965,60420
134,1966,61397
134,1967,70780
134,1968,60636
134,1969,60671
134,1970,66075
134,1971,67839
134,1972,75426
134,1973,95498
134,1974,141382
134,1975,138240
134,1976,135284
134,1977,127234
134,1978,160022
134,1979,192122
134,1980,259578
134,1981,219268
134,1982,204631
134,1983,178894
134,1984,153303
134,1985,151174
134,1986,156876
134,1987,169138
134,1988,167712
134,1989,201047
134,1990,220664
134,1991,251111
134,1992,237862
134,1993,215361
134,1994,224179
134,1995,274297
134,1996,290907
134,1997,268782
134,1998,259197
134,1999,241275
134,2000,227636
134,2001,245253
134,2002,248728
134,2003,296798
134,2004,349610
134,2005,346796
134,2006,367278
134,2007,377478
134,2008,517587
134,2009,502493
134,2010,496801
134,2011,558918
134,2012,512568
134,2013,523591
134,2014,555256
134,2015,423401
134,2016,462332
134,2017,474033
134,2018,512317
136,1961,207685
136,1962,215802
136,1963,208616
136,1964,205083
136,1965,230288
136,1966,194538
136,1967,216354
136,1968,230592
136,1969,221143
136,1970,205015
136,1971,207603
136,1972,243662
136,1973,311620
136,1974,498975
136,1975,554564
136,1976,534813
136,1977,519273
136,1978,506596
136,1979,568697
136,1980,627004
136,1981,705754
136,1982,728074
136,1983,553013
136,1984,501974
136,1985,453861
136,1986,536148
136,1987,579524
136,1988,588500
136,1989,636458
136,1990,658205
136,1991,451668
136,1992,664265
136,1993,482805
136,1994,434257
136,1995,517545
136,1996,536549
136,1997,421586
136,1998,356205
136,1999,476661
136,2000,408329
136,2001,540216
136,2002,473246
136,2003,631068
136,2004,749059
136,2005,326124
136,2006,753181
136,2007,662557
136,2008,736247
136,2009,700669
136,2010,527730
136,2011,517657
136,2012,487258
136,2013,519252
136,2014,535654
136,2015,720901
136,2016,422018
136,2017,399504
136,2018,722657
137,1961,102892
137,1962,101935
137,1963,101683
137,1964,109217
137,1965,112238
137,1966,116283
137,1967,112187
137,1968,113332
137,1969,104534
137,1970,102033
137,1971,108535
137,1972,117919
137,1973,168726
137,1974,306152
137,1975,278704
137,1976,259113
137,1977,303438
137,1978,341901
137,1979,383784
137,1980,409900
137,1981,418440
137,1982,372566
137,1983,318696
137,1984,308425
137,1985,305768
137,1986,304857
137,1987,312441
137,1988,379971
137,1989,377515
137,1990,371428
137,1991,374409
137,1992,376646
137,1993,330452
137,1994,369635
137,1995,424192
137,1996,461519
137,1997,424989
137,1998,350559
137,1999,338085
137,2000,309313
137,2001,276639
137,2002,317108
137,2003,375632
137,2004,422081
137,2005,415422
137,2006,458128
137,2007,564586
137,2008,781668
137,2009,626196
137,2010,685820
137,2011,821823
137,2012,885514
137,2013,788324
137,2014,829664
137,2015,620907
137,2016,718927
137,2017,699665
137,2018,818740
138,1961,9230214
138,1962,7219881
138,1963,5201983
138,1964,10233873
138,1965,10107225
138,1966,12068549
138,1967,15551547
138,1968,11865034
138,1969,14170613
138,1970,5657792
138,1971,8344852
138,1972,5616536
138,1973,7149534
138,1974,9783699
138,1975,7951373
138,1976,10283559
138,1977,7316233
138,1978,8489938
138,1979,9550459
138,1980,10831458
138,1981,11579972
138,1982,10590939
138,1983,7360290
138,1984,8726444
138,1985,9184843
138,1986,9751482
138,1987,7707254
138,1988,11420827
138,1989,12749870
138,1990,12999690
138,1991,13204010
138,1992,13553312
138,1993,14330111
138,1994,14435180
138,1995,12879505
138,1996,12734255
138,1997,15117656
138,1998,12216578
138,1999,10966727
138,2000,11299214
138,2001,11723483
138,2002,12181694
138,2003,12868884
138,2004,14576914
138,2005,14227797
138,2006,14481615
138,2007,18015784
138,2008,23226893
138,2009,19077299
138,2010,20332280
138,2011,24387693
138,2012,24839892
138,2013,26873921
138,2014,24994975
138,2015,20769141
138,2016,18786212
138,2017,18792800
138,2018,18631513
14,1961,37304
14,1962,38571
14,1963,37047
14,1964,40660
14,1965,48094
14,1966,50209
14,1967,47004
14,1968,49757
14,1969,52536
14,1970,56022
14,1971,58575
14,1972,66794
14,1973,79666
14,1974,103739
14,1975,100248
14,1976,93700
14,1977,94506
14,1978,100622
14,1979,113339
14,1980,117046
14,1981,123906
14,1982,116741
14,1983,111402
14,1984,112814
14,1985,107742
14,1986,102150
14,1987,102278
14,1988,115205
14,1989,124562
14,1990,126743
14,1991,116497
14,1992,105116
14,1993,115935
14,1994,105176
14,1995,129172
14,1996,131968
14,1997,126836
14,1998,108286
14,1999,134966
14,2000,118655
14,2001,131789
14,2002,148478
14,2003,152855
14,2004,130425
14,2005,161852
14,2006,159989
14,2007,172967
14,2008,208146
14,2009,190481
14,2010,201665
14,2011,226012
14,2012,235545
14,2013,246680
14,2014,244157
14,2015,237974
14,2016,218568
14,2017,232354
14,2018,236026
141,1961,97880
141,1962,90843
141,1963,162165
141,1964,137359
141,1965,100542
141,1966,128271
141,1967,136613
141,1968,131978
141,1969,83168
141,1970,77675
141,1971,140798
141,1972,124686
141,1973,100773
141,1974,182420
141,1975,139738
141,1976,172157
141,1977,142289
141,1978,201946
141,1979,162300
141,1980,209644
141,1981,160008
141,1982,187916
141,1983,190233
141,1984,200690
141,1985,192539
141,1986,233688
141,1987,269837
141,1988,260286
141,1989,256152
141,1990,235034
141,1991,189880
141,1992,213219
141,1993,159503
141,1994,202695
141,1995,222879
141,1996,171588
141,1997,193478
141,1998,179981
141,1999,174792
141,2000,133345
141,2001,138099
141,2002,122506
141,2003,134276
141,2004,159809
141,2005,150926
141,2006,176336
141,2007,219970
141,2008,321862
141,2009,261638
141,2010,334331
141,2011,456240
141,2012,503770
141,2013,553303
141,2014,522417
141,2015,400981
141,2016,330858
141,2017,455150
141,2018,325500
143,1961,1284677
143,1962,1294916
143,1963,1655409
143,1964,1998872
143,1965,2108626
143,1966,1459752
143,1967,1272941
143,1968,1426921
143,1969,1930558
143,1970,1792999
143,1971,1638108
143,1972,2127427
143,1973,2309878
143,1974,4144966
143,1975,4074850
143,1976,3664490
143,1977,2810542
143,1978,2868762
143,1979,3567229
143,1980,3937717
143,1981,3474440
143,1982,3089443
143,1983,2905163
143,1984,2749245
143,1985,2798586
143,1986,3037708
143,1987,2346465
143,1988,3296932
143,1989,4183323
143,1990,3682200
143,1991,3169467
143,1992,2829346
143,1993,2544494
143,1994,3942270
143,1995,3500759
143,1996,3918765
143,1997,3419736
143,1998,2761916
143,1999,2481986
143,2000,2377357
143,2001,2452244
143,2002,2506831
143,2003,3101058
143,2004,3325080
143,2005,3039601
143,2006,3672979
143,2007,4389430
143,2008,5807299
143,2009,4868870
143,2010,4698305
143,2011,6176603
143,2012,5595488
143,2013,5968208
143,2014,5031488
143,2015,4624710
143,2016,3843409
143,2017,4646357
143,2018,5139264
144,1961,301091
144,1962,230453
144,1963,237298
144,1964,259654
144,1965,231837
144,1966,267717
144,1967,281673
144,1968,296031
144,1969,262710
144,1970,259515
144,1971,266970
144,1972,308209
144,1973,362107
144,1974,533926
144,1975,439732
144,1976,389799
144,1977,381839
144,1978,407357
144,1979,309013
144,1980,438974
144,1981,433550
144,1982,411908
144,1983,480305
144,1984,412272
144,1985,351214
144,1986,435512
144,1987,458210
144,1988,384999
144,1989,482330
144,1990,491413
144,1991,477863
144,1992,358962
144,1993,374816
144,1994,791257
144,1995,514133
144,1996,567949
144,1997,465929
144,1998,418153
144,1999,456318
144,2000,444193
144,2001,402226
144,2002,425015
144,2003,394236
144,2004,499527
144,2005,490814
144,2006,442023
144,2007,630621
144,2008,848723
144,2009,749625
144,2010,786361
144,2011,923999
144,2012,723470
144,2013,940061
144,2014,1017984
144,2015,664872
144,2016,783652
144,2017,850135
144,2018,871723
146,1992,67481
146,1993,72558
146,1994,97016
146,1995,82302
146,1996,167199
146,1997,235224
146,1998,123896
146,1999,183862
146,2000,276946
146,2001,211575
146,2002,141607
146,2003,147966
146,2004,275780
146,2005,299460
146,2006,303628
146,2007,313440
146,2008,361621
146,2009,391660
146,2010,449969
146,2011,517980
146,2012,501071
146,2013,531429
146,2014,512706
146,2015,414137
146,2016,407107
146,2017,428441
146,2018,451934
147,1961,325887
147,1962,316087
147,1963,322926
147,1964,327519
147,1965,338287
147,1966,333207
147,1967,321077
147,1968,328286
147,1969,321334
147,1970,305382
147,1971,315209
147,1972,316884
147,1973,335037
147,1974,375353
147,1975,392629
147,1976,402997
147,1977,396438
147,1978,394135
147,1979,397705
147,1980,416666
147,1981,438632
147,1982,396093
147,1983,394648
147,1984,378197
147,1985,340385
147,1986,363260
147,1987,314940
147,1988,349304
147,1989,365386
147,1990,456003
147,1991,403301
147,1992,303655
147,1993,288065
147,1994,392747
147,1995,337670
147,1996,301304
147,1997,543070
147,1998,396109
147,1999,359293
147,2000,369998
147,2001,319176
147,2002,368075
147,2003,488742
147,2004,474062
147,2005,459226
147,2006,559706
147,2007,811437
147,2008,741438
147,2009,730683
147,2010,874397
147,2011,908671
147,2012,873059
147,2013,759160
147,2014,788062
147,2015,666145
147,2016,609330
147,2017,744267
147,2018,855190
148,1961,1669
148,1962,1536
148,1963,1850
148,1964,1472
148,1965,1572
148,1966,1491
148,1967,1513
148,1968,1668
148,1969,1605
148,1970,1626
148,1971,1773
148,1972,1686
148,1973,1771
148,1974,1925
148,1975,2539
148,1976,2923
148,1977,3507
148,1978,4158
148,1979,4037
148,1980,4116
148,1981,5328
148,1982,6236
148,1983,3664
148,1984,3951
148,1985,4432
148,1986,5621
148,1987,5586
148,1988,7521
148,1989,7204
148,1990,7835
148,1991,7780
148,1992,7821
148,1993,8364
148,1994,7560
148,1995,7489
148,1996,4968
148,1997,4719
148,1998,3381
148,1999,3761
148,2000,4116
148,2001,4951
148,2002,4557
148,2003,4298
148,2004,4059
148,2005,4687
148,2006,6196
148,2007,7697
148,2008,8430
148,2009,7099
148,2010,7177
148,2011,7874
148,2012,9918
148,2013,10736
148,2014,15675
148,2015,13671
148,2016,12002
148,2017,14018
148,2018,13495
149,1961,288118
149,1962,335230
149,1963,566947
149,1964,696983
149,1965,760946
149,1966,808229
149,1967,723866
149,1968,677557
149,1969,684869
149,1970,1569452
149,1971,1109661
149,1972,715632
149,1973,832452
149,1974,499719
149,1975,942773
149,1976,1150275
149,1977,1181650
149,1978,1370388
149,1979,1092893
149,1980,777768
149,1981,1053266
149,1982,1056238
149,1983,915507
149,1984,1129254
149,1985,836641
149,1986,781908
149,1987,879826
149,1988,1048342
149,1989,1120201
149,1990,1347951
149,1991,2662788
149,1992,2097939
149,1993,1919586
149,1994,1631781
149,1995,1750974
149,1996,2146256
149,1997,2198259
149,1998,2729210
149,1999,1022897
149,2000,1167844
149,2001,1335008
149,2002,1278933
149,2003,981457
149,2004,1118643
149,2005,1160119
149,2006,1070915
149,2007,1359128
149,2008,1487735
149,2009,1339264
149,2010,1257090
149,2011,1410925
149,2012,1139351
149,2013,1271542
149,2014,1290169
149,2015,1223770
149,2016,1275649
149,2017,1249703
149,2018,1265384
150,1961,6694217
150,1962,6135907
150,1963,6615667
150,1964,7444908
150,1965,7263188
150,1966,7275738
150,1967,7515317
150,1968,7244753
150,1969,7630381
150,1970,7743563
150,1971,8150154
150,1972,9235574
150,1973,12129179
150,1974,14503841
150,1975,14089046
150,1976,14434615
150,1977,17853143
150,1978,19043401
150,1979,22625811
150,1980,23682775
150,1981,20509555
150,1982,18606359
150,1983,18608903
150,1984,18465920
150,1985,16047181
150,1986,19169430
150,1987,21583745
150,1988,22929811
150,1989,23779828
150,1990,22877904
150,1991,25401894
150,1992,26241014
150,1993,24122439
150,1994,24770062
150,1995,27851081
150,1996,27911480
150,1997,27827157
150,1998,25900957
150,1999,23554990
150,2000,22293984
150,2001,20637399
150,2002,22380327
150,2003,27326880
150,2004,29448817
150,2005,30712932
150,2006,32274581
150,2007,37780375
150,2008,46123315
150,2009,41616778
150,2010,42240195
150,2011,51494985
150,2012,48450473
150,2013,49270844
150,2014,47977795
150,2015,40921726
150,2016,43624667
150,2017,46949243
150,2018,47233365
151,1961,3771
151,1962,3943
151,1963,4201
151,1964,4274
151,1965,4896
151,1966,4819
151,1967,4602
151,1968,4615
151,1969,4615
151,1970,5188
151,1971,6531
151,1972,7047
151,1973,9156
151,1974,10507
151,1975,10574
151,1976,10758
151,1977,11748
151,1978,11919
151,1979,14851
151,1980,16788
151,1981,16698
151,1982,16470
151,1983,14144
151,1984,14443
151,1985,11269
151,1986,13448
151,1987,12855
151,1988,13593
151,1989,15162
151,1990,14376
151,1991,14448
151,1992,13189
151,1993,10948
151,1994,9808
151,1995,12992
151,1996,13392
151,1997,15068
151,1998,15863
151,1999,15228
151,2000,15367
151,2001,15503
151,2002,14956
151,2003,14664
151,2004,18340
151,2005,19651
151,2006,19708
151,2007,21370
151,2008,24423
151,2009,26384
151,2010,27733
153,1961,31868
153,1962,34858
153,1963,36022
153,1964,38785
153,1965,38686
153,1966,38529
153,1967,41238
153,1968,40556
153,1969,42829
153,1970,46343
153,1971,53831
153,1972,71663
153,1973,88753
153,1974,107156
153,1975,121315
153,1976,109968
153,1977,108843
153,1978,123614
153,1979,134393
153,1980,157930
153,1981,148999
153,1982,146348
153,1983,129503
153,1984,124573
153,1985,120116
153,1986,141492
153,1987,153731
153,1988,151500
153,1989,158581
153,1990,172143
153,1991,180238
153,1992,177772
153,1993,176439
153,1994,175927
153,1995,177968
153,1996,210742
153,1997,178682
153,1998,169562
153,1999,162325
153,2000,158628
153,2001,158065
153,2002,162346
153,2003,184039
153,2004,211477
153,2005,228386
153,2006,278743
153,2007,274653
