geo,year,oil_olive_virgin_import_unit_value_index_2014_2016_100_tie
5403,1965,18
5403,1966,18
5403,1967,20
5403,1968,21
5403,1969,19
5403,1970,21
5403,1971,21
5403,1972,24
5403,1973,33
5403,1974,53
5403,1975,53
5403,1976,35
5403,1977,36
5403,1978,39
5403,1979,47
5403,1980,58
5403,1981,49
5403,1982,47
5403,1983,49
5403,1984,41
5403,1985,35
5403,1986,55
5403,1987,74
5403,1988,60
5403,1989,73
5403,1990,88
5403,1991,85
5403,1992,77
5403,1993,69
5403,1994,71
5403,1995,95
5403,1996,134
5403,1997,75
5403,1998,59
5403,1999,68
5403,2000,52
5403,2001,48
5403,2002,56
5403,2003,69
5403,2004,87
5403,2005,103
5403,2006,122
5403,2007,104
5403,2008,117
5403,2009,86
5403,2010,80
5403,2011,83
5403,2012,75
5403,2013,100
5403,2014,92
5403,2015,107
5403,2016,101
5403,2017,121
5403,2018,105
5403,2019,78
5404,1961,13
5404,1962,14
5404,1963,18
5404,1964,14
5404,1965,15
5404,1966,16
5404,1967,18
5404,1968,18
5404,1969,17
5404,1970,17
5404,1971,18
5404,1972,19
5404,1973,27
5404,1974,41
5404,1975,43
5404,1976,34
5404,1977,35
5404,1978,41
5404,1979,47
5404,1980,49
5404,1981,43
5404,1982,45
5404,1983,40
5404,1984,39
5404,1985,37
5404,1986,52
5404,1987,55
5404,1988,56
5404,1989,65
5404,1990,65
5404,1991,77
5404,1992,72
5404,1993,63
5404,1994,72
5404,1995,93
5404,1996,121
5404,1997,75
5404,1998,63
5404,1999,69
5404,2000,55
5404,2001,48
5404,2002,56
5404,2003,71
5404,2004,83
5404,2005,94
5404,2006,114
5404,2007,108
5404,2008,112
5404,2009,95
5404,2010,89
5404,2011,95
5404,2012,85
5404,2013,105
5404,2014,98
5404,2015,99
5404,2016,103
5404,2017,117
5404,2018,116
5404,2019,98
55,1995,34
55,1996,25
55,1997,83
55,1998,83
55,1999,83
55,2000,50
55,2001,61
55,2002,41
55,2003,34
55,2004,47
55,2005,51
55,2006,27
55,2007,56
55,2008,57
55,2009,46
55,2010,61
55,2011,56
55,2012,41
55,2013,59
55,2014,68
55,2015,185
55,2016,47
55,2018,108
55,2019,61
5500,1961,17
5500,1962,18
5500,1963,23
5500,1964,20
5500,1965,21
5500,1966,22
5500,1967,23
5500,1968,24
5500,1969,24
5500,1970,22
5500,1971,23
5500,1972,26
5500,1973,30
5500,1974,42
5500,1975,57
5500,1976,54
5500,1977,47
5500,1978,47
5500,1979,56
5500,1980,63
5500,1981,64
5500,1982,57
5500,1983,48
5500,1984,45
5500,1985,44
5500,1986,48
5500,1987,56
5500,1988,61
5500,1989,62
5500,1990,71
5500,1991,79
5500,1992,86
5500,1993,72
5500,1994,68
5500,1995,81
5500,1996,157
5500,1997,105
5500,1998,99
5500,1999,86
5500,2000,80
5500,2001,70
5500,2002,81
5500,2003,94
5500,2004,111
5500,2005,130
5500,2006,154
5500,2007,144
5500,2008,146
5500,2009,130
5500,2010,125
5500,2011,136
5500,2012,119
5500,2013,137
5500,2014,90
5500,2015,101
5500,2016,109
5500,2017,147
5500,2018,149
5500,2019,120
5501,1961,17
5501,1962,18
5501,1963,24
5501,1964,20
5501,1965,21
5501,1966,22
5501,1967,23
5501,1968,24
5501,1969,24
5501,1970,22
5501,1971,24
5501,1972,27
5501,1973,32
5501,1974,43
5501,1975,62
5501,1976,58
5501,1977,50
5501,1978,48
5501,1979,59
5501,1980,68
5501,1981,70
5501,1982,64
5501,1983,52
5501,1984,46
5501,1985,46
5501,1986,50
5501,1987,60
5501,1988,61
5501,1989,62
5501,1990,71
5501,1991,79
5501,1992,86
5501,1993,72
5501,1994,68
5501,1995,81
5501,1996,158
5501,1997,105
5501,1998,100
5501,1999,86
5501,2000,80
5501,2001,70
5501,2002,81
5501,2003,94
5501,2004,112
5501,2005,130
5501,2006,154
5501,2007,144
5501,2008,146
5501,2009,130
5501,2010,125
5501,2011,137
5501,2012,120
5501,2013,139
5501,2014,90
5501,2015,101
5501,2016,109
5501,2017,150
5501,2018,151
5501,2019,121
5502,1961,36
5502,1962,36
5502,1963,23
5502,1964,24
5502,1965,23
5502,1966,25
5502,1967,23
5502,1968,24
5502,1969,25
5502,1970,17
5502,1971,20
5502,1972,22
5502,1973,26
5502,1974,41
5502,1975,43
5502,1976,35
5502,1977,40
5502,1978,45
5502,1979,50
5502,1980,51
5502,1981,44
5502,1982,38
5502,1983,34
5502,1984,40
5502,1985,46
5502,1986,41
5502,1987,40
5502,1988,75
5502,1989,95
5502,1990,75
5502,1991,77
5502,1992,76
5502,1993,33
5502,1994,49
5502,1995,48
5502,1996,170
5502,1997,90
5502,1998,84
5502,1999,65
5502,2000,95
5502,2001,57
5502,2002,69
5502,2003,68
5502,2004,105
5502,2005,108
5502,2006,150
5502,2007,119
5502,2008,146
5502,2009,105
5502,2010,112
5502,2011,105
5502,2012,99
5502,2013,91
5502,2014,83
5502,2015,91
5502,2016,126
5502,2017,87
5502,2018,110
5502,2019,87
5503,2005,14
5503,2007,83
5503,2014,64
5503,2016,136
5503,2017,104
5503,2019,63
5504,1961,14
5504,1962,12
5504,1963,15
5504,1964,14
5504,1965,19
5504,1966,15
5504,1967,25
5504,1968,16
5504,1969,15
5504,1970,17
5504,1971,26
5504,1972,22
5504,1973,31
5504,1974,46
5504,1975,65
5504,1976,51
5504,1977,51
5504,1978,52
5504,1979,46
5504,1980,43
5504,1981,41
5504,1982,51
5504,1983,50
5504,1984,52
5504,1985,55
5504,1986,36
5504,1987,71
5504,1988,67
5504,1989,79
5504,1990,92
5504,1991,80
5504,1992,108
5504,1993,88
5504,1994,74
5504,1995,89
5504,1996,101
5504,1997,94
5504,1998,80
5504,1999,69
5504,2000,65
5504,2001,60
5504,2002,66
5504,2003,81
5504,2004,82
5504,2005,82
5504,2006,130
5504,2007,118
5504,2008,126
5504,2009,109
5504,2010,112
5504,2011,95
5504,2012,90
5504,2013,106
5504,2014,105
5504,2015,100
5504,2016,95
5504,2017,94
5504,2018,91
5504,2019,88
56,1961,14
56,1962,15
56,1963,20
56,1964,16
56,1965,17
56,1966,17
56,1967,18
56,1968,17
56,1969,17
56,1970,17
56,1971,16
56,1972,21
56,1973,25
56,1974,39
56,1975,40
56,1976,28
56,1977,14
56,1978,13
56,1979,12
56,1980,13
56,1981,13
56,1982,14
56,1983,13
56,1984,32
56,1985,34
56,1986,29
56,1987,61
56,1988,55
56,1989,67
56,1990,70
56,1991,64
56,1992,102
56,1993,74
56,1994,61
56,1995,105
56,1996,165
56,1997,55
56,1998,72
56,1999,80
56,2000,75
56,2001,75
56,2002,76
56,2003,88
56,2004,103
56,2005,118
56,2006,150
56,2007,134
56,2008,147
56,2009,124
56,2010,117
56,2011,123
56,2012,111
56,2013,145
56,2014,99
56,2015,98
56,2016,102
56,2017,113
56,2018,116
56,2019,126
57,1992,76
57,1994,74
57,1995,37
57,1996,50
57,1997,58
57,1998,63
57,1999,90
57,2000,117
57,2001,70
57,2002,39
57,2003,59
57,2004,51
57,2005,53
57,2006,83
57,2007,91
57,2008,99
57,2009,120
57,2010,105
57,2011,104
57,2012,88
57,2013,115
57,2014,100
57,2015,98
57,2016,102
57,2017,103
57,2018,104
57,2019,88
5707,1961,15
5707,1962,16
5707,1963,23
5707,1964,15
5707,1965,17
5707,1966,18
5707,1967,19
5707,1968,20
5707,1969,18
5707,1970,20
5707,1971,20
5707,1972,22
5707,1973,32
5707,1974,50
5707,1975,51
5707,1976,36
5707,1977,36
5707,1978,40
5707,1979,47
5707,1980,56
5707,1981,49
5707,1982,47
5707,1983,46
5707,1984,40
5707,1985,35
5707,1986,53
5707,1987,69
5707,1988,58
5707,1989,70
5707,1990,81
5707,1991,81
5707,1992,75
5707,1993,66
5707,1994,70
5707,1995,93
5707,1996,129
5707,1997,74
5707,1998,60
5707,1999,68
5707,2000,53
5707,2001,48
5707,2002,56
5707,2003,70
5707,2004,85
5707,2005,100
5707,2006,120
5707,2007,106
5707,2008,117
5707,2009,90
5707,2010,83
5707,2011,86
5707,2012,78
5707,2013,102
5707,2014,93
5707,2015,105
5707,2016,102
5707,2017,120
5707,2018,109
5707,2019,84
58,1961,11
58,1962,16
58,1963,20
58,1964,8
58,1965,20
58,1966,20
58,1967,15
58,1968,16
58,1969,17
58,1970,15
58,1971,17
58,1972,17
58,1973,23
58,1974,36
58,1975,45
58,1976,46
58,1977,42
58,1978,42
58,1979,40
58,1980,44
58,1981,46
58,1982,48
58,1983,56
58,1984,41
58,1985,46
58,1986,61
58,1987,50
58,1988,53
58,1989,61
58,1990,60
58,1991,64
58,1992,97
58,1993,57
58,1994,51
58,1995,62
58,1996,86
58,1997,71
58,1998,66
58,1999,55
58,2000,60
58,2001,61
58,2002,56
58,2003,54
58,2004,69
58,2005,85
58,2006,89
58,2007,87
58,2008,91
58,2009,86
58,2010,90
58,2011,95
58,2012,91
58,2013,110
58,2014,105
58,2015,101
58,2016,94
58,2017,110
58,2018,105
58,2019,98
5801,1961,26
5801,1962,26
5801,1963,29
5801,1964,26
5801,1965,29
5801,1966,30
5801,1967,30
5801,1968,29
5801,1969,30
5801,1970,33
5801,1971,38
5801,1972,42
5801,1973,54
5801,1974,70
5801,1975,77
5801,1976,45
5801,1977,63
5801,1978,54
5801,1979,86
5801,1980,93
5801,1981,67
5801,1982,58
5801,1983,66
5801,1984,76
5801,1985,51
5801,1986,53
5801,1987,85
5801,1988,47
5801,1989,85
5801,1990,94
5801,1991,115
5801,1992,139
5801,1993,101
5801,1994,97
5801,1995,116
5801,1996,77
5801,1997,53
5801,1998,86
5801,1999,60
5801,2000,63
5801,2001,78
5801,2002,54
5801,2003,79
5801,2004,55
5801,2005,100
5801,2006,135
5801,2007,165
5801,2008,180
5801,2009,170
5801,2010,202
5801,2011,116
5801,2012,90
5801,2013,118
5801,2014,109
5801,2015,88
5801,2016,103
5801,2017,107
5801,2018,114
5801,2019,88
5802,1961,12
5802,1962,22
5802,1963,37
5802,1964,33
5802,1965,19
5802,1966,31
5802,1967,40
5802,1968,17
5802,1969,23
5802,1970,35
5802,1971,28
5802,1972,30
5802,1973,53
5802,1974,56
5802,1975,74
5802,1976,75
5802,1977,58
5802,1978,71
5802,1979,94
5802,1980,92
5802,1981,83
5802,1982,102
5802,1983,89
5802,1984,98
5802,1985,42
5802,1986,76
5802,1987,71
5802,1988,59
5802,1989,93
5802,1990,54
5802,1991,55
5802,1992,30
5802,1993,46
5802,1994,75
5802,1995,109
5802,1996,41
5802,1997,58
5802,1998,59
5802,1999,54
5802,2000,38
5802,2001,58
5802,2002,44
5802,2003,49
5802,2004,32
5802,2005,58
5802,2006,101
5802,2007,113
5802,2008,121
5802,2009,101
5802,2010,123
5802,2011,107
5802,2012,96
5802,2013,113
5802,2014,108
5802,2015,101
5802,2016,92
5802,2017,129
5802,2018,124
5802,2019,111
5803,1961,14
5803,1962,20
5803,1963,22
5803,1964,19
5803,1965,21
5803,1966,20
5803,1967,21
5803,1968,19
5803,1969,20
5803,1970,22
5803,1971,21
5803,1972,23
5803,1973,29
5803,1974,41
5803,1975,47
5803,1976,31
5803,1977,33
5803,1978,34
5803,1979,41
5803,1980,43
5803,1981,42
5803,1982,41
5803,1983,39
5803,1984,41
5803,1985,41
5803,1986,43
5803,1987,45
5803,1988,62
5803,1989,78
5803,1990,83
5803,1991,94
5803,1992,110
5803,1993,85
5803,1994,78
5803,1995,111
5803,1996,110
5803,1997,78
5803,1998,67
5803,1999,66
5803,2000,70
5803,2001,65
5803,2002,66
5803,2003,95
5803,2004,102
5803,2005,108
5803,2006,132
5803,2007,105
5803,2008,132
5803,2009,103
5803,2010,97
5803,2011,108
5803,2012,95
5803,2013,108
5803,2014,100
5803,2015,94
5803,2016,106
5803,2017,116
5803,2018,119
5803,2019,99
5815,1961,21
5815,1962,21
5815,1963,24
5815,1964,23
5815,1965,26
5815,1966,24
5815,1967,25
5815,1968,22
5815,1969,25
5815,1970,28
5815,1971,33
5815,1972,29
5815,1973,35
5815,1974,35
5815,1975,54
5815,1976,37
5815,1977,32
5815,1978,33
5815,1979,40
5815,1980,52
5815,1981,46
5815,1982,35
5815,1983,50
5815,1984,49
5815,1985,33
5815,1986,37
5815,1987,37
5815,1988,38
5815,1989,31
5815,1990,51
5815,1991,31
5815,1992,42
5815,1993,48
5815,1994,42
5815,1995,55
5815,1996,46
5815,1997,35
5815,1998,53
5815,1999,49
5815,2000,40
5815,2001,72
5815,2002,58
5815,2003,77
5815,2004,63
5815,2005,97
5815,2006,127
5815,2007,128
5815,2008,137
5815,2009,110
5815,2010,123
5815,2011,105
5815,2012,82
5815,2013,104
5815,2014,103
5815,2015,98
5815,2016,99
5815,2017,111
5815,2018,127
5815,2019,89
5817,1961,20
5817,1962,24
5817,1963,25
5817,1964,20
5817,1965,24
5817,1966,22
5817,1967,23
5817,1968,24
5817,1969,23
5817,1970,26
5817,1971,30
5817,1972,33
5817,1973,40
5817,1974,49
5817,1975,52
5817,1976,52
5817,1977,58
5817,1978,54
5817,1979,74
5817,1980,93
5817,1981,79
5817,1982,75
5817,1983,78
5817,1984,85
5817,1985,75
5817,1986,42
5817,1987,70
5817,1988,67
5817,1989,62
5817,1990,78
5817,1991,52
5817,1992,66
5817,1993,72
5817,1994,67
5817,1995,94
5817,1996,100
5817,1997,76
5817,1998,81
5817,1999,83
5817,2000,71
5817,2001,63
5817,2002,68
5817,2003,75
5817,2004,80
5817,2005,114
5817,2006,138
5817,2007,127
5817,2008,146
5817,2009,120
5817,2010,148
5817,2011,121
5817,2012,98
5817,2013,129
5817,2014,108
5817,2015,91
5817,2016,101
5817,2017,115
5817,2018,114
5817,2019,91
59,1961,11
59,1962,13
59,1963,22
59,1964,11
59,1965,9
59,1966,14
59,1967,12
59,1968,24
59,1969,8
59,1970,12
59,1972,5
59,1973,5
59,1974,5
59,1975,9
59,1976,37
59,1977,61
59,1978,58
59,1979,34
59,1980,50
59,1981,56
59,1982,58
59,1983,31
59,1984,49
59,1985,43
59,1986,63
59,1987,27
59,1991,11
59,1992,13
59,1994,33
59,1995,50
59,1996,95
59,1997,46
59,1998,58
59,1999,55
59,2000,51
59,2001,47
59,2002,46
59,2003,34
59,2004,14
59,2005,66
59,2006,68
59,2007,64
59,2008,154
59,2009,121
59,2010,94
59,2011,80
59,2012,111
59,2013,78
59,2014,106
59,2015,96
59,2016,98
59,2017,96
59,2018,47
59,2019,45
60,1961,19
60,1962,20
60,1963,25
60,1964,22
60,1965,24
60,1966,26
60,1967,27
60,1968,28
60,1969,28
60,1970,28
60,1971,28
60,1972,31
60,1973,39
60,1974,56
60,1975,77
60,1976,68
60,1977,68
60,1978,64
60,1979,76
60,1980,77
60,1981,77
60,1982,73
60,1983,43
60,1984,70
60,1985,66
60,1986,36
60,1987,58
60,1988,81
60,1989,80
60,1990,176
60,1993,107
60,1994,81
60,1995,105
60,1996,134
60,1997,61
60,1998,60
60,1999,53
60,2000,54
60,2001,30
60,2002,61
60,2003,94
60,2004,106
60,2005,111
60,2006,138
60,2007,119
60,2008,129
60,2009,95
60,2010,90
60,2011,92
60,2012,87
60,2013,109
60,2014,96
60,2015,103
60,2016,101
60,2017,115
60,2018,117
60,2019,88
61,1961,8
61,1962,8
61,2002,87
61,2003,123
61,2004,165
61,2005,106
61,2006,87
61,2007,84
61,2008,154
61,2009,105
61,2010,97
61,2011,98
61,2012,96
61,2013,45
61,2014,99
61,2015,98
61,2016,103
61,2017,108
61,2018,99
61,2019,85
63,1992,4
63,1993,21
63,1994,27
63,1995,42
63,1996,62
63,1997,47
63,1998,73
63,1999,73
63,2000,62
63,2001,63
63,2002,60
63,2003,56
63,2004,96
63,2005,109
63,2006,130
63,2007,131
63,2008,152
63,2009,87
63,2010,92
63,2011,89
63,2012,83
63,2013,103
63,2014,99
63,2015,100
63,2016,101
63,2017,118
63,2018,121
63,2019,104
64,1984,13
64,1985,13
64,1986,13
64,1989,39
64,1992,35
64,1993,24
64,1994,26
64,1995,34
64,1996,26
64,1997,32
64,1998,33
64,1999,29
64,2000,29
64,2001,29
64,2002,38
64,2003,38
64,2004,54
64,2005,62
64,2006,77
64,2007,57
64,2008,134
64,2009,44
64,2010,86
64,2011,90
64,2012,90
64,2013,99
64,2014,113
64,2015,90
64,2016,97
64,2017,104
64,2018,124
64,2019,116
66,1969,60
66,1970,60
66,1971,60
66,1972,60
66,1975,270
66,1977,300
66,1979,240
66,1980,180
66,1981,300
66,1982,180
66,1983,180
66,1984,180
66,1985,180
66,1986,150
66,1987,300
66,1988,120
66,1989,330
66,1990,135
66,1991,144
66,1992,147
66,1993,58
66,1994,77
66,1995,80
66,1996,120
66,1997,120
66,1998,120
66,1999,120
66,2000,186
66,2001,186
66,2002,128
66,2003,255
66,2004,201
66,2005,226
66,2006,280
66,2007,273
66,2008,277
66,2009,150
66,2010,198
66,2011,155
66,2012,142
66,2013,120
66,2014,97
66,2015,96
66,2016,107
66,2017,94
66,2018,116
66,2019,83
67,1961,17
67,1962,17
67,1963,22
67,1964,21
67,1965,23
67,1966,23
67,1967,24
67,1968,22
67,1969,23
67,1970,22
67,1971,18
67,1972,29
67,1973,42
67,1974,54
67,1975,68
67,1976,53
67,1977,53
67,1978,57
67,1979,67
67,1980,77
67,1981,88
67,1982,75
67,1983,72
67,1984,71
67,1985,53
67,1986,84
67,1987,89
67,1988,79
67,1989,82
67,1990,93
67,1991,110
67,1992,109
67,1993,78
67,1994,92
67,1995,130
67,1996,163
67,1997,115
67,1998,89
67,1999,81
67,2000,71
67,2001,67
67,2002,73
67,2003,81
67,2004,102
67,2005,109
67,2006,137
67,2007,129
67,2008,148
67,2009,133
67,2010,122
67,2011,114
67,2012,100
67,2013,109
67,2014,99
67,2015,97
67,2016,104
67,2017,122
67,2018,129
67,2019,112
68,1961,13
68,1962,14
68,1963,19
68,1964,14
68,1965,15
68,1966,16
68,1967,18
68,1968,18
68,1969,17
68,1970,18
68,1971,18
68,1972,19
68,1973,29
68,1974,48
68,1975,45
68,1976,36
68,1977,35
68,1978,41
68,1979,48
68,1980,50
68,1981,44
68,1982,46
68,1983,40
68,1984,40
68,1985,37
68,1986,51
68,1987,55
68,1988,57
68,1989,67
68,1990,63
68,1991,76
68,1992,69
68,1993,62
68,1994,74
68,1995,99
68,1996,127
68,1997,72
68,1998,60
68,1999,68
68,2000,51
68,2001,44
68,2002,52
68,2003,67
68,2004,79
68,2005,92
68,2006,117
68,2007,104
68,2008,103
68,2009,88
68,2010,84
68,2011,90
68,2012,80
68,2013,103
68,2014,92
68,2015,104
68,2016,104
68,2017,120
68,2018,117
68,2019,95
7,1961,13
7,1962,13
7,1963,14
7,1964,13
7,1965,14
7,1966,15
7,1967,16
7,1968,15
7,1969,15
7,1970,17
7,1971,19
7,1972,22
7,1973,27
7,1974,38
7,1975,39
7,1976,41
7,1977,32
7,1978,30
7,1979,55
7,1980,56
7,1981,49
7,1982,57
7,1983,56
7,1984,45
7,1985,38
7,1986,54
7,1987,74
7,1988,57
7,1989,68
7,1990,68
7,1991,77
7,1992,87
7,1993,56
7,1994,57
7,1995,90
7,1996,90
7,1997,55
7,1998,53
7,1999,43
7,2000,35
7,2001,46
7,2002,60
7,2003,77
7,2004,91
7,2005,106
7,2006,122
7,2007,130
7,2008,136
7,2009,151
7,2010,169
7,2011,93
7,2012,89
7,2013,110
7,2014,98
7,2015,101
7,2016,101
7,2017,114
7,2018,123
7,2019,94
70,1961,14
70,1962,12
70,1963,15
70,1964,14
70,1965,19
70,1966,15
70,1967,25
70,1968,16
70,1969,15
70,1970,17
70,1971,26
70,1972,22
70,1973,31
70,1974,47
70,1975,65
70,1976,52
70,1977,51
70,1978,52
70,1979,47
70,1980,43
70,1981,42
70,1982,51
70,1983,51
70,1984,53
70,1985,55
70,1986,36
70,1987,72
70,1988,67
70,1989,79
70,1990,93
70,1991,87
70,1992,109
70,1993,89
70,1994,81
70,1995,96
70,1996,123
70,1997,97
70,1998,81
70,1999,69
70,2000,66
70,2001,63
70,2002,70
70,2003,84
70,2004,93
70,2005,102
70,2006,152
70,2007,129
70,2008,129
70,2009,112
70,2010,114
70,2011,96
70,2012,89
70,2013,107
70,2014,105
70,2015,99
70,2016,96
70,2017,92
70,2018,91
70,2019,85
72,1979,61
72,1980,77
72,1981,46
72,1982,31
72,1983,54
72,1984,48
72,1985,57
72,1986,59
72,1987,73
72,1988,88
72,1989,83
72,1990,88
72,1992,82
72,1993,88
72,1994,66
72,1995,110
72,1996,176
72,1997,99
72,1998,55
72,1999,66
72,2000,20
72,2001,82
72,2002,96
72,2003,105
72,2004,83
72,2005,90
72,2006,61
72,2007,78
72,2008,116
72,2009,101
72,2010,105
72,2011,109
72,2012,92
72,2013,95
72,2014,113
72,2015,80
72,2016,107
72,2017,129
72,2018,108
72,2019,80
73,1993,23
73,1994,25
73,1995,28
73,1996,26
73,1997,26
73,1998,25
73,1999,32
73,2000,15
73,2001,32
73,2002,24
73,2003,27
73,2004,42
73,2005,77
73,2006,88
73,2007,69
73,2008,104
73,2009,90
73,2010,90
73,2011,110
73,2012,102
73,2013,113
73,2014,102
73,2015,101
73,2016,97
73,2017,112
73,2018,112
73,2019,85
74,1961,16
74,1962,19
74,1963,28
74,1964,19
74,1965,19
74,1966,23
74,1967,23
74,1968,23
74,1969,19
74,1970,14
74,1971,16
74,1972,24
74,1973,31
74,1974,47
74,1975,57
74,1976,55
74,1977,48
74,1978,47
74,1979,62
74,1980,52
74,1981,33
74,1982,43
74,1983,39
74,1984,41
74,1985,41
74,1986,60
74,1987,62
74,1988,61
74,1989,66
74,1990,39
74,1991,95
74,1992,95
74,1993,73
74,1994,46
74,1995,31
74,1996,53
74,1997,32
74,1998,39
74,1999,33
74,2000,20
74,2001,23
74,2002,29
74,2003,43
74,2004,30
74,2005,38
74,2006,33
74,2007,98
74,2008,126
74,2009,110
74,2010,120
74,2011,121
74,2012,108
74,2013,106
74,2014,112
74,2015,102
74,2016,86
74,2017,93
74,2018,113
74,2019,85
75,1999,346
75,2000,113
75,2001,173
75,2002,204
75,2003,154
75,2004,1155
75,2006,1847
75,2007,160
75,2008,115
75,2009,390
75,2010,101
75,2011,51
75,2012,139
75,2013,115
75,2014,94
75,2015,107
75,2016,99
75,2017,41
75,2018,59
75,2019,91
79,1961,13
79,1962,15
79,1963,19
79,1964,15
79,1965,16
79,1966,14
79,1967,20
79,1968,20
79,1969,18
79,1970,19
79,1971,19
79,1972,23
79,1973,31
79,1974,40
79,1975,44
79,1976,36
79,1977,35
79,1978,50
79,1979,54
79,1980,55
79,1981,46
79,1982,45
79,1983,42
79,1984,41
79,1985,39
79,1986,54
79,1987,60
79,1988,61
79,1989,66
79,1990,75
79,1991,84
79,1992,84
79,1993,68
79,1994,71
79,1995,86
79,1996,118
79,1997,80
79,1998,66
79,1999,65
79,2000,56
79,2001,49
79,2002,59
79,2003,73
79,2004,86
79,2005,93
79,2006,121
79,2007,109
79,2008,120
79,2009,102
79,2010,88
79,2011,92
79,2012,85
79,2013,102
79,2014,98
79,2015,100
79,2016,102
79,2017,113
79,2018,116
79,2019,98
8,1964,46
8,1965,46
8,1966,93
8,1967,9
8,1968,12
8,1969,46
8,1970,93
8,1971,62
8,1972,65
8,1973,19
8,1974,17
8,1975,108
8,1976,108
8,1977,46
8,1978,116
8,1980,186
8,1984,232
8,1989,93
8,1990,139
8,1991,93
8,1993,116
8,1994,232
8,1995,174
8,1996,359
8,1997,124
8,1998,160
8,1999,144
8,2000,125
8,2001,127
8,2002,176
8,2003,51
8,2004,188
8,2005,92
8,2006,288
8,2007,262
8,2008,262
8,2009,214
8,2010,215
8,2011,114
8,2012,110
8,2013,92
8,2014,71
8,2015,103
8,2016,126
8,2017,121
8,2018,163
8,2019,104
80,1993,100
80,1994,30
80,1995,91
80,1996,167
80,1997,152
80,1998,81
80,1999,111
80,2000,95
80,2001,89
80,2002,101
80,2003,92
80,2004,90
80,2005,123
80,2006,136
80,2007,120
80,2008,139
80,2009,117
80,2010,102
80,2011,106
80,2012,91
80,2013,121
80,2014,103
80,2015,99
80,2016,97
80,2017,119
80,2018,119
80,2019,99
81,1961,7
81,1962,5
81,1963,14
81,1964,11
81,1965,25
81,1966,16
81,1967,18
81,1968,7
81,1969,16
81,1970,15
81,1971,28
81,1972,19
81,1973,24
81,1974,20
81,1975,30
81,1976,45
81,1977,47
81,1978,61
81,1979,46
81,1980,46
81,1981,74
81,1982,119
81,1983,55
81,1985,55
81,1986,60
81,1990,137
81,1991,137
81,1992,137
81,1993,137
81,1994,137
81,1995,68
81,1996,84
81,1997,67
81,1998,64
81,1999,33
81,2000,33
81,2001,52
81,2002,63
81,2003,56
81,2004,134
81,2005,159
81,2006,177
81,2007,63
81,2008,71
81,2009,59
81,2010,67
81,2011,94
81,2012,92
81,2013,101
81,2014,126
81,2015,119
81,2016,54
81,2017,55
81,2018,77
81,2019,57
84,1961,22
84,1962,23
84,1967,18
84,1968,10
84,1970,35
84,1971,29
84,1972,32
84,1973,39
84,1974,60
84,1976,30
84,1981,57
84,1985,77
84,1986,76
84,1987,119
84,1988,92
84,1989,127
84,1990,140
84,1991,135
84,1992,131
84,1993,91
84,1994,98
84,1995,115
84,1996,194
84,1997,94
84,1998,77
84,1999,73
84,2000,51
84,2001,44
84,2002,71
84,2003,83
84,2004,120
84,2005,122
84,2006,157
84,2007,129
84,2008,118
84,2009,93
84,2010,86
84,2011,89
84,2012,83
84,2013,113
84,2014,115
84,2015,96
84,2016,90
84,2017,132
84,2018,116
84,2019,94
86,1961,20
86,1962,15
86,1963,17
86,1964,17
86,1965,17
86,1966,19
86,1967,32
86,1968,13
86,1969,31
86,1970,30
86,1971,30
86,1972,30
86,1973,67
86,1974,68
86,1975,82
86,1976,76
86,1978,87
86,1979,136
86,1980,143
86,1981,131
86,1982,143
86,1983,136
86,1984,116
86,1985,143
86,1986,150
86,1987,191
86,1988,177
86,1989,207
86,1990,191
86,1991,173
86,1992,136
86,1993,136
86,1994,136
86,1995,136
86,1996,140
86,1997,153
86,1998,68
86,1999,136
86,2000,82
86,2001,109
86,2002,96
86,2003,109
86,2004,122
86,2005,152
86,2006,154
86,2007,136
86,2008,166
86,2009,122
86,2010,99
86,2011,91
86,2012,104
86,2013,131
86,2014,71
86,2015,105
86,2016,124
86,2017,93
86,2018,63
86,2019,56
89,1961,15
89,1962,16
89,1963,18
89,1964,17
89,1965,18
89,1966,22
89,1967,21
89,1968,22
89,1969,21
89,1970,22
89,1971,23
89,1972,27
89,1973,31
89,1974,40
89,1975,59
89,1976,54
89,1977,45
89,1978,45
89,1979,52
89,1980,59
89,1981,63
89,1982,59
89,1983,53
89,1984,49
89,1985,45
89,1986,61
89,1987,67
89,1988,69
89,1989,83
89,1990,73
89,1991,130
89,1992,131
89,1993,26
89,1994,56
89,1995,76
89,1996,93
89,1997,58
89,1998,56
89,1999,59
89,2000,64
89,2001,49
89,2002,50
89,2003,70
89,2004,80
89,2005,89
89,2006,49
89,2007,117
89,2008,108
89,2009,57
89,2010,57
89,2011,57
89,2012,89
89,2013,117
89,2014,106
89,2015,98
89,2016,95
89,2017,108
89,2018,115
89,2019,92
9,1962,15
9,1963,7
9,1971,18
9,1977,40
9,1978,47
9,1979,50
9,1980,56
9,1981,61
9,1986,80
9,1987,73
9,1988,110
9,1990,77
9,1991,95
9,1992,72
9,1993,61
9,1994,47
9,1995,61
9,1996,85
9,1997,53
9,1998,47
9,1999,55
9,2000,46
9,2001,40
9,2002,47
9,2003,60
9,2004,70
9,2005,74
9,2006,133
9,2007,114
9,2008,127
9,2009,128
9,2010,111
9,2011,89
9,2012,105
9,2013,99
9,2014,104
9,2015,81
9,2016,115
9,2017,125
9,2018,78
9,2019,67
90,1995,36
90,1996,48
