geo,year,other_meat_import_value_base_period_quantity_tie
38,2009,1539
38,2010,1804
38,2011,2840
38,2012,3073
38,2013,2443
38,2014,2482
38,2015,2334
38,2016,2061
38,2017,2225
38,2018,4007
38,2019,3112
38,2020,1782
39,1961,30
39,1962,18
39,1963,30
39,1964,37
39,1965,34
39,1966,29
39,1967,35
39,1968,30
39,1969,30
39,1970,35
39,1971,37
39,1972,24
39,1973,36
39,1974,36
39,1975,53
39,1976,43
39,1977,43
39,1978,46
39,1979,47
39,1980,51
39,1982,51
39,1983,39
39,1984,46
39,1985,41
39,1986,580
39,1987,630
39,1988,72
39,1989,148
39,1990,88
39,1991,58
39,1992,153
39,1993,122
39,1994,102
39,1995,119
39,1996,176
39,1997,156
39,1998,156
39,1999,163
39,2000,81
39,2001,48
39,2002,64
39,2003,96
39,2004,115
39,2005,55
39,2006,56
39,2007,107
39,2008,100
39,2009,167
39,2010,157
39,2011,438
39,2012,405
39,2013,311
39,2014,95
39,2015,76
39,2016,89
39,2017,81
39,2018,88
39,2019,104
39,2020,56
4,1961,6818
4,1962,6452
4,1963,8381
4,1964,8624
4,1965,8399
4,1966,9052
4,1967,8496
4,1968,7360
4,1969,9486
4,1970,8361
4,1971,6336
4,1972,6098
4,1974,11580
4,1975,6458
4,1976,10226
4,1977,14413
4,1978,21299
4,1979,20527
4,1980,21155
4,1981,24335
4,1982,24686
4,1983,22514
4,1984,19839
4,1985,20724
4,1986,19708
4,1987,20290
4,1989,25642
4,1990,9506
4,1991,10235
4,1992,15382
4,1993,12255
4,1994,16100
4,1995,18248
4,1996,17141
4,1997,13177
4,1998,15327
4,1999,13355
4,2000,11361
4,2001,12301
4,2002,10352
4,2003,13048
4,2004,18695
4,2005,18460
4,2006,16652
4,2007,16482
4,2008,16174
4,2009,7903
4,2010,17071
4,2011,10874
4,2012,24722
4,2013,25287
4,2014,29574
4,2015,30996
4,2016,29039
4,2017,29624
4,2018,83916
4,2019,25006
4,2020,27494
40,1961,6139
40,1962,7526
40,1963,8727
40,1964,8408
40,1965,4385
40,1966,5878
40,1967,8644
40,1968,6241
40,1969,7238
40,1970,5537
40,1971,7369
40,1972,9396
40,1973,12895
40,1974,9257
40,1975,19320
40,1977,26615
40,1978,13098
40,1979,12342
40,1980,9688
40,1981,8459
40,1982,10654
40,1983,8756
40,1984,7513
40,1985,7280
40,1986,7138
40,1987,7399
40,1988,6794
40,1989,6298
40,1990,7859
40,1991,7486
40,1992,7942
40,1993,8839
40,1994,11797
40,1995,15578
40,1996,16412
40,1997,15902
40,1998,17357
40,1999,17321
40,2000,14868
40,2001,16788
40,2002,7990
40,2003,13672
40,2004,16776
40,2005,18860
40,2006,23417
40,2007,24616
40,2008,28340
40,2009,26070
40,2010,28013
40,2011,34791
40,2012,34468
40,2013,32798
40,2014,33669
40,2015,28538
40,2016,27452
40,2017,28817
40,2018,27941
40,2019,27857
40,2020,28232
41,1961,1044877
41,1980,1869641
41,1981,1869641
41,1982,1558034
41,1984,997142
41,1985,934821
41,1986,1114094
41,1987,1017148
41,1988,935276
41,1989,1867474
41,1990,1394159
41,1991,755244
41,1992,1295410
41,1993,1671667
41,1994,1571378
41,1995,1310350
41,1996,1343932
41,1997,1675847
41,1998,968498
41,1999,719701
41,2000,778332
41,2001,807775
41,2002,921921
41,2003,996425
41,2004,1152348
41,2005,1235809
41,2006,1043285
41,2007,1235243
41,2008,1405826
41,2009,1438111
41,2010,1557851
41,2011,2000320
41,2012,2438800
41,2013,2882293
41,2014,2903460
41,2015,2512005
41,2016,2435280
41,2017,2543437
41,2018,2821515
41,2019,3318151
41,2020,3371098
44,1961,29023
44,1962,32651
44,1963,29023
44,1964,27410
44,1965,29023
44,1966,38697
44,1967,13931
44,1968,21385
44,1969,21767
44,1970,23218
44,1971,22451
44,1972,24877
44,1974,53208
44,1975,58045
44,1976,52646
44,1977,32522
44,1978,65570
44,1979,56203
44,1980,58676
44,1981,49875
44,1982,86783
44,1983,52749
44,1984,41964
44,1985,36248
44,1986,48120
44,1987,46560
44,1988,41154
44,1989,30344
44,1990,31537
44,1991,36084
44,1992,30538
44,1993,29071
44,1994,19249
44,1995,25038
44,1996,25990
44,1997,29616
44,1998,26063
44,1999,22985
44,2000,17731
44,2001,21526
44,2002,20753
44,2003,20297
44,2004,19529
44,2005,24010
44,2006,23866
44,2007,23672
44,2008,27212
44,2009,31225
44,2010,31860
44,2011,34864
44,2012,38244
44,2013,49237
44,2014,57117
44,2015,53206
44,2016,40577
44,2017,40431
44,2018,42538
44,2019,40654
44,2020,36976
45,1981,1556
45,1982,1837
45,1984,560
45,1985,2074
45,1986,626
45,1987,2765
45,1995,1355
45,1996,614
45,1997,866
45,1998,634
45,1999,972
45,2000,484
45,2001,507
45,2002,444
45,2003,956
45,2004,542
45,2005,348
45,2006,2054
45,2007,1173
45,2008,941
45,2009,649
45,2010,636
45,2011,699
45,2012,493
45,2013,529
45,2014,846
45,2015,467
45,2016,562
45,2017,408
45,2018,433
45,2019,428
45,2020,586
46,1961,16651
46,1962,17821
46,1963,16715
46,1964,18550
46,1965,16190
46,1966,17208
46,1967,12433
46,1968,14762
46,1969,12887
46,1970,13780
46,1971,14253
46,1972,12529
46,1973,14915
46,1974,19146
46,1975,25465
46,1976,27483
46,1977,25631
46,1978,34472
46,1979,32338
46,1980,35932
46,1981,24381
46,1982,22546
46,1983,22773
46,1984,23624
46,1985,23046
46,1986,27926
46,1987,34761
46,1988,26544
46,1989,28778
46,1990,17427
46,1991,26627
46,1992,31250
46,1993,24034
46,1994,21334
46,1995,22732
46,1996,22076
46,1997,15898
46,1998,15300
46,1999,16556
46,2000,13259
46,2001,13156
46,2002,10068
46,2003,14097
46,2004,14657
46,2005,15151
46,2006,14743
46,2007,16556
46,2008,19381
46,2009,25671
46,2010,25061
46,2011,28228
46,2012,32130
46,2013,26611
46,2014,26022
46,2015,20799
46,2016,19193
46,2017,23210
46,2018,19303
46,2019,17214
46,2020,18469
47,1961,405
47,1962,405
47,1963,376
47,1964,359
47,1965,386
47,1966,423
47,1967,283
47,1968,367
47,1969,181
47,1970,245
47,1971,256
47,1972,283
47,1973,271
47,1974,379
47,1975,447
47,1976,426
47,1977,488
47,1978,635
47,1979,735
47,1980,678
47,1981,718
47,1982,1207
47,1983,952
47,1984,868
47,1985,749
47,1986,790
47,1987,892
47,1988,989
47,1989,941
47,1990,1705
47,1991,902
47,1992,988
47,1993,1372
47,1994,1711
47,1995,2016
47,1996,2088
47,1997,1916
47,1998,1411
47,1999,1481
47,2000,1300
47,2001,1417
47,2002,3817
47,2003,1981
47,2004,2236
47,2005,2421
47,2006,1961
47,2007,2308
47,2008,2391
47,2009,2514
47,2010,2388
47,2011,3693
47,2012,3666
47,2013,3226
47,2014,2907
47,2015,2611
47,2016,2396
47,2017,3302
47,2018,3281
47,2019,3435
47,2020,3402
48,1961,4834
48,1962,3690
48,1963,4195
48,1964,4736
48,1965,3037
48,1966,6103
48,1967,8507
48,1968,9348
48,1969,8266
48,1970,4462
48,1971,6933
48,1972,6911
48,1973,6235
48,1974,9515
48,1975,6813
48,1976,7036
48,1977,8697
48,1978,7040
48,1979,8690
48,1980,12555
48,1981,5175
48,1982,4802
48,1983,4703
48,1984,4488
48,1985,4128
48,1986,3924
48,1987,5844
48,1988,4903
48,1989,5590
48,1990,6058
48,1991,4060
48,1992,5388
48,1993,5696
48,1994,7408
48,1995,8487
48,1996,8226
48,1997,8490
48,1998,8993
48,1999,9696
48,2000,11046
48,2001,10247
48,2002,9174
48,2003,8540
48,2004,8726
48,2005,8477
48,2006,7839
48,2007,11389
48,2008,12309
48,2009,11158
48,2010,13501
48,2011,13526
48,2012,20559
48,2013,20713
48,2014,22227
48,2015,22502
48,2016,20756
48,2017,22048
48,2018,22318
48,2019,22321
48,2020,23908
49,1961,6239
49,1962,7322
49,1964,5389
49,1966,5372
49,1999,11611
49,2000,12747
49,2001,13924
49,2002,12196
49,2003,13538
49,2004,14887
49,2005,12114
49,2006,19190
49,2007,17051
49,2008,19285
49,2009,18687
49,2010,19849
49,2011,14569
49,2012,9860
49,2013,14108
49,2014,12827
49,2015,20858
49,2016,19457
49,2017,19527
49,2018,15468
49,2019,12590
49,2020,12513
50,1961,4202
50,1962,4481
50,1963,3840
50,1964,3816
50,1965,3902
50,1966,4050
50,1967,3532
50,1968,3388
50,1969,3634
50,1970,4014
50,1971,4141
50,1972,4636
50,1973,6136
50,1974,7051
50,1975,6600
50,1976,7528
50,1977,8171
50,1978,8667
50,1979,10397
50,1980,11752
50,1981,12778
50,1982,13343
50,1983,11354
50,1984,9982
50,1985,11428
50,1986,8994
50,1987,10529
50,1988,12931
50,1989,12786
50,1990,14506
50,1991,14986
50,1992,15502
50,1993,14180
50,1994,14798
50,1995,16506
50,1996,18969
50,1997,18362
50,1998,16053
50,1999,15069
50,2000,15003
50,2001,15868
50,2002,17207
50,2003,20713
50,2004,23030
50,2005,25862
50,2006,25599
50,2007,27661
50,2008,33106
50,2009,28593
50,2010,27975
50,2011,29921
50,2012,27855
50,2013,27742
50,2014,30756
50,2015,26078
50,2016,25660
50,2017,26327
50,2018,28644
50,2019,25977
50,2020,26234
5000,1961,6218489
5000,1962,6154595
5000,1963,6225448
5000,1964,6511315
5000,1965,7042999
5000,1966,7484990
5000,1967,7211091
5000,1968,7092769
5000,1969,7442544
5000,1970,8125789
5000,1971,8544636
5000,1972,9418423
5000,1973,13605782
5000,1974,14769654
5000,1975,14453434
5000,1976,14881577
5000,1977,15896211
5000,1978,18086378
5000,1979,20750407
5000,1980,22591075
5000,1981,22087396
5000,1982,21032950
5000,1983,19251216
5000,1984,18285877
5000,1985,17751905
5000,1986,19703121
5000,1987,21719782
5000,1988,22820172
5000,1989,23560739
5000,1990,25238389
5000,1991,25502875
5000,1992,26008958
5000,1993,24409299
5000,1994,23799830
5000,1995,25260938
5000,1996,25718406
5000,1997,23167428
5000,1998,21153342
5000,1999,21241094
5000,2000,20351119
5000,2001,21091670
5000,2002,19936031
5000,2003,21996452
5000,2004,24499578
5000,2005,25775008
5000,2006,25861019
5000,2007,27334786
5000,2008,29657184
5000,2009,28630166
5000,2010,28675915
5000,2011,33152618
5000,2012,33097854
5000,2013,33376066
5000,2014,33891363
5000,2015,30826670
5000,2016,28836142
5000,2017,30069634
5000,2018,31823582
5000,2019,30761926
5000,2020,30684197
5100,1961,372935
5100,1962,394741
5100,1963,414697
5100,1964,409501
5100,1965,390229
5100,1966,363164
5100,1967,399211
5100,1968,447955
5100,1969,428334
5100,1970,405272
5100,1971,365558
5100,1972,445705
5100,1973,523095
5100,1974,797419
5100,1975,783277
5100,1976,824031
5100,1977,906101
5100,1978,1016029
5100,1979,1065406
5100,1980,1140245
5100,1981,1114429
5100,1982,1154849
5100,1983,1048725
5100,1984,1013668
5100,1985,864035
5100,1986,976564
5100,1987,819301
5100,1988,793372
5100,1989,820050
5100,1990,799857
5100,1991,840757
5100,1992,889112
5100,1993,792802
5100,1994,660492
5100,1995,749378
5100,1996,680485
5100,1997,649642
5100,1998,568272
5100,1999,523989
5100,2000,479135
5100,2001,441794
5100,2002,456838
5100,2003,485501
5100,2004,560020
5100,2005,650779
5100,2006,608701
5100,2007,666347
5100,2008,886765
5100,2009,929626
5100,2010,864106
5100,2011,1138699
5100,2012,971823
5100,2013,834094
5100,2014,928891
5100,2015,804217
5100,2016,694290
5100,2017,691585
5100,2018,682530
5100,2019,655292
5100,2020,608384
5101,1961,10852
5101,1962,11417
5101,1963,11136
5101,1964,11984
5101,1965,14331
5101,1966,13211
5101,1967,12926
5101,1968,12209
5101,1969,13088
5101,1970,12128
5101,1971,11560
5101,1972,12096
5101,1973,15307
5101,1974,23927
5101,1975,21544
5101,1976,22901
5101,1977,26913
5101,1978,30298
5101,1979,40937
5101,1980,42828
5101,1981,39438
5101,1982,38339
5101,1983,33104
5101,1984,29583
5101,1985,28311
5101,1986,28549
5101,1987,30945
5101,1988,30765
5101,1989,45318
5101,1990,36235
5101,1991,33085
5101,1992,32512
5101,1993,29751
5101,1994,32028
5101,1995,35502
5101,1996,38539
5101,1997,38061
5101,1998,32091
5101,1999,30349
5101,2000,29048
5101,2001,28884
5101,2002,35146
5101,2003,40815
5101,2004,42684
5101,2005,45566
5101,2006,46902
5101,2007,53753
5101,2008,55748
5101,2009,55377
5101,2010,66736
5101,2011,73802
5101,2012,68848
5101,2013,60746
5101,2014,65021
5101,2015,61651
5101,2016,63659
5101,2017,70043
5101,2018,71523
5101,2019,53630
5101,2020,68163
5102,1961,56247
5102,1962,105352
5102,1963,95930
5102,1964,88075
5102,1965,76373
5102,1966,81941
5102,1967,95092
5102,1968,106435
5102,1969,110753
5102,1970,104544
5102,1971,85193
5102,1972,108437
5102,1973,121754
5102,1974,159263
5102,1975,189951
5102,1976,203058
5102,1977,233866
5102,1978,220796
5102,1979,239609
5102,1980,264788
5102,1981,231769
5102,1982,220586
5102,1983,192671
5102,1984,187771
5102,1985,165829
5102,1986,189428
5102,1987,220318
5102,1988,202094
5102,1989,200263
5102,1990,217901
5102,1991,238141
5102,1992,218873
5102,1993,194719
5102,1994,157696
5102,1995,190075
5102,1996,179885
5102,1997,161578
5102,1998,136792
5102,1999,111358
5102,2000,99835
5102,2001,95359
5102,2002,103895
5102,2003,113386
5102,2004,123943
5102,2005,163868
5102,2006,131463
5102,2007,155320
5102,2008,237738
5102,2009,222354
5102,2010,226735
5102,2011,251981
5102,2012,253924
5102,2013,228236
5102,2014,217307
5102,2015,175755
5102,2016,168679
5102,2017,176808
5102,2018,163004
5102,2019,146345
5102,2020,97649
5103,1961,106186
5103,1962,96797
5103,1963,122002
5103,1964,108842
5103,1965,102992
5103,1966,85870
5103,1967,96286
5103,1968,135176
5103,1969,115999
5103,1970,112523
5103,1971,83077
5103,1972,111178
5103,1973,131102
5103,1974,239099
5103,1975,190918
5103,1976,213872
5103,1977,237967
5103,1978,267130
5103,1979,269129
5103,1980,284401
5103,1981,305709
5103,1982,347689
5103,1983,299502
5103,1984,286533
5103,1985,248127
5103,1986,286314
5103,1987,178398
5103,1988,191509
5103,1989,181066
5103,1990,178383
5103,1991,172643
5103,1992,191694
5103,1993,176829
5103,1994,130948
5103,1995,206214
5103,1996,208868
5103,1997,195609
5103,1998,205898
5103,1999,197834
5103,2000,187744
5103,2001,203686
5103,2002,194096
5103,2003,192840
5103,2004,184023
5103,2005,228169
5103,2006,172553
5103,2007,176285
5103,2008,263730
5103,2009,461908
5103,2010,264800
5103,2011,495474
5103,2012,288936
5103,2013,200526
5103,2014,274478
5103,2015,294118
5103,2016,227620
5103,2017,182058
5103,2018,177283
5103,2019,182553
5103,2020,184805
5104,1961,106511
5104,1962,112230
5104,1963,109649
5104,1964,106637
5104,1965,95157
5104,1966,86337
5104,1967,65021
5104,1968,86598
5104,1969,75032
5104,1970,61952
5104,1971,76938
5104,1972,92499
5104,1973,97847
5104,1974,153670
5104,1975,155791
5104,1976,132171
5104,1977,143636
5104,1978,147123
5104,1979,163998
5104,1980,236298
5104,1981,233211
5104,1982,225561
5104,1983,255751
5104,1984,234643
5104,1985,195090
5104,1986,186776
5104,1987,153610
5104,1988,139024
5104,1989,131464
5104,1990,157300
5104,1991,156970
5104,1992,207951
5104,1993,155929
5104,1994,122233
5104,1995,121346
5104,1996,95423
5104,1997,97014
5104,1998,72872
5104,1999,62677
5104,2000,56104
5104,2001,49051
5104,2002,49343
5104,2003,67868
5104,2004,84647
5104,2005,97504
5104,2006,105862
5104,2007,124379
5104,2008,133248
5104,2009,115225
5104,2010,134797
5104,2011,158415
5104,2012,153728
5104,2013,169724
5104,2014,158813
5104,2015,122035
5104,2016,112532
5104,2017,140876
5104,2018,140698
5104,2019,121323
5104,2020,111112
5105,1961,112096
5105,1962,123739
5105,1963,114862
5105,1964,129091
5105,1965,116261
5105,1966,141112
5105,1967,140177
5105,1968,124763
5105,1969,117545
5105,1970,122944
5105,1971,123212
5105,1972,160691
5105,1973,185781
5105,1974,246288
5105,1975,262079
5105,1976,256715
5105,1977,218503
5105,1978,330587
5105,1979,337403
5105,1980,332544
5105,1981,290416
5105,1982,261861
5105,1983,249306
5105,1984,274354
5105,1985,197164
5105,1986,217829
5105,1987,220202
5105,1988,220715
5105,1989,240351
5105,1990,231769
5105,1991,277744
5105,1992,269555
5105,1993,267178
5105,1994,296907
5105,1995,273821
5105,1996,234801
5105,1997,222749
5105,1998,188273
5105,1999,160554
5105,2000,145277
5105,2001,121219
5105,2002,99450
5105,2003,107096
5105,2004,140713
5105,2005,140620
5105,2006,154282
5105,2007,160440
5105,2008,191354
5105,2009,171129
5105,2010,161690
5105,2011,203076
5105,2012,202938
5105,2013,204682
5105,2014,195173
5105,2015,157384
5105,2016,133653
5105,2017,134494
5105,2018,146030
5105,2019,128944
5105,2020,148551
52,1992,7148
52,1993,5003
52,1994,588
52,1995,3980
52,1996,3897
52,1997,2768
52,1998,3058
52,1999,2738
52,2000,1562
52,2001,1563
52,2002,1440
52,2003,1651
52,2004,1381
52,2005,1472
52,2006,1805
52,2007,1786
52,2008,2059
52,2009,3273
52,2010,3326
52,2011,4220
52,2012,4897
52,2013,6739
52,2014,6714
52,2015,6492
52,2016,7002
52,2017,8233
52,2018,8731
52,2019,9188
52,2020,8609
5200,1961,1005026
5200,1962,900878
5200,1963,885971
5200,1964,955396
5200,1965,1052712
5200,1966,1113337
5200,1967,1099877
5200,1968,1097314
5200,1969,1162387
5200,1970,1254017
5200,1971,1415859
5200,1972,1395686
5200,1973,2095683
5200,1974,2199222
5200,1975,2252859
5200,1976,2322253
5200,1977,2369257
5200,1978,2408363
5200,1979,2640182
5200,1980,2821890
5200,1981,2789074
5200,1982,2674912
5200,1983,2511300
5200,1984,2332928
5200,1985,2210680
5200,1986,2160187
5200,1987,2271642
5200,1988,2084737
5200,1989,2018368
5200,1990,2046043
5200,1991,2077696
5200,1992,1878382
5200,1993,1906681
5200,1994,1897822
5200,1995,2008664
5200,1996,1978118
5200,1997,2001288
5200,1998,1848635
5200,1999,1780532
5200,2000,1794371
5200,2001,1909489
5200,2002,1833809
5200,2003,2113271
5200,2004,2359587
5200,2005,2648103
5200,2006,2709472
5200,2007,2806482
5200,2008,3036451
5200,2009,2857278
5200,2010,3104188
5200,2011,3804028
5200,2012,3738603
5200,2013,3943436
5200,2014,4226804
5200,2015,4048382
5200,2016,3856580
5200,2017,3988751
5200,2018,4038650
5200,2019,4088050
5200,2020,3983634
5203,1961,501976
5203,1962,447534
5203,1963,438896
5203,1964,492240
5203,1965,532455
5203,1966,563031
5203,1967,564374
5203,1968,560461
5203,1969,594903
5203,1970,646179
5203,1971,746665
5203,1972,715823
5203,1973,1077788
5203,1974,1164976
5203,1975,1184863
5203,1976,1224839
5203,1977,1237114
5203,1978,1313770
5203,1979,1455123
5203,1980,1600510
5203,1981,1656675
5203,1982,1577716
5203,1983,1353630
5203,1984,1254487
5203,1985,1233189
5203,1986,1343409
5203,1987,1428242
5203,1988,1317706
5203,1989,1371068
5203,1990,1512827
5203,1991,1530082
5203,1992,1397811
5203,1993,1393336
5203,1994,1350706
5203,1995,1451249
5203,1996,1490939
5203,1997,1481983
5203,1998,1415019
5203,1999,1338955
5203,2000,1361914
5203,2001,1379183
5203,2002,1328246
5203,2003,1504591
5203,2004,1758871
5203,2005,1918718
5203,2006,1925441
5203,2007,1978583
5203,2008,2139771
5203,2009,2093230
5203,2010,2315840
5203,2011,2897959
5203,2012,2813273
5203,2013,2851485
5203,2014,3002024
5203,2015,2853004
5203,2016,2761019
5203,2017,2859746
5203,2018,2951565
5203,2019,3065495
5203,2020,2850058
5204,1961,191199
5204,1962,163463
5204,1963,158711
5204,1964,152292
5204,1965,133404
5204,1966,151383
5204,1967,127528
5204,1968,139163
5204,1969,157301
5204,1970,190083
5204,1971,153315
5204,1972,164163
5204,1973,233563
5204,1974,285298
5204,1975,282002
5204,1976,305806
5204,1977,300012
5204,1978,292298
5204,1979,285268
5204,1980,307996
5204,1981,326404
5204,1982,354946
5204,1983,306722
5204,1984,330773
5204,1985,307393
5204,1986,278187
5204,1987,234341
5204,1988,316922
5204,1989,329187
5204,1990,301132
5204,1991,357604
5204,1992,365172
5204,1993,377759
5204,1994,396339
5204,1995,310094
5204,1996,316969
5204,1997,339784
5204,1998,290589
5204,1999,288267
5204,2000,329837
5204,2001,401175
5204,2002,382065
5204,2003,414130
5204,2004,416037
5204,2005,505278
5204,2006,512582
5204,2007,571121
5204,2008,637010
5204,2009,547532
5204,2010,620255
5204,2011,713932
5204,2012,726281
5204,2013,778723
5204,2014,843953
5204,2015,761286
5204,2016,719351
5204,2017,742491
5204,2018,726489
5204,2019,710753
5204,2020,687653
5206,1961,54009
5206,1962,55583
5206,1963,51085
5206,1964,51942
5206,1965,55533
5206,1966,57097
5206,1967,54060
5206,1968,55587
5206,1969,55126
5206,1970,58889
5206,1971,52915
5206,1972,69195
5206,1973,91896
5206,1974,110949
5206,1975,97677
5206,1976,89378
5206,1977,95042
5206,1978,90265
5206,1979,131538
5206,1980,134712
5206,1981,140788
5206,1982,134477
5206,1983,129122
5206,1984,140737
5206,1985,125919
5206,1986,108027
5206,1987,127288
5206,1988,122366
5206,1989,129125
5206,1990,126229
5206,1991,130023
5206,1992,114755
5206,1993,122254
5206,1994,130347
5206,1995,145175
5206,1996,118604
5206,1997,130278
5206,1998,124304
5206,1999,121381
5206,2000,120834
5206,2001,129076
5206,2002,113140
5206,2003,112977
5206,2004,134542
5206,2005,147878
5206,2006,158255
5206,2007,149760
5206,2008,189453
5206,2009,168973
5206,2010,198595
5206,2011,213835
5206,2012,177124
5206,2013,183985
5206,2014,202747
5206,2015,199852
5206,2016,167452
5206,2017,179341
5206,2018,162948
5206,2019,152014
5206,2020,158243
5207,1961,38332
5207,1962,34233
5207,1963,34943
5207,1964,35371
5207,1965,50396
5207,1966,43814
5207,1967,37612
5207,1968,37070
5207,1969,38755
5207,1970,37528
5207,1971,38147
5207,1972,49462
5207,1973,64076
5207,1974,89253
5207,1975,87329
5207,1976,88416
5207,1977,135709
5207,1978,95807
5207,1979,101647
5207,1980,129914
5207,1981,101110
5207,1982,87339
5207,1983,96181
5207,1984,81733
5207,1985,68326
5207,1986,71933
5207,1987,90759
5207,1988,97005
5207,1989,77568
5207,1990,86345
5207,1991,73745
5207,1992,79010
5207,1993,85860
5207,1994,101512
5207,1995,112558
5207,1996,105302
5207,1997,113038
5207,1998,110750
5207,1999,96567
5207,2000,94543
5207,2001,93991
5207,2002,71796
5207,2003,71233
5207,2004,76992
5207,2005,90083
5207,2006,101035
5207,2007,102133
5207,2008,131541
5207,2009,127547
5207,2010,148972
5207,2011,175431
5207,2012,187748
5207,2013,211473
5207,2014,230023
5207,2015,211540
5207,2016,184581
5207,2017,190371
5207,2018,201732
5207,2019,185995
5207,2020,160542
53,1961,1589
53,1962,1255
53,1963,1389
53,1964,1378
53,1965,1352
53,1966,1353
53,1967,1401
53,1968,1613
53,1969,1519
53,1970,1120
53,1971,965
53,1972,1303
53,1973,1355
53,1974,1742
53,1975,2111
53,1976,1403
53,1977,1275
53,1978,4144
53,1979,3087
53,1980,3634
53,1981,2550
53,1982,2457
53,1983,2171
53,1984,1855
53,1985,2338
53,1986,2914
53,1987,3335
53,1988,3085
53,1989,2550
53,1990,3255
53,1991,1228
53,1992,1112
53,1993,2558
53,1994,2999
53,1995,3366
53,1996,2823
53,1997,3815
53,1998,1442
53,1999,1497
53,2000,1394
53,2001,747
53,2002,669
53,2003,687
53,2004,1288
53,2005,2142
53,2006,2688
53,2007,1637
53,2008,1849
53,2009,1671
53,2010,1753
53,2011,4119
53,2012,1878
53,2013,1868
53,2014,1761
53,2015,1397
53,2016,1143
53,2017,2086
53,2018,2801
53,2019,2509
53,2020,3213
5300,1961,1599751
5300,1962,1762771
5300,1963,1586672
5300,1964,1645742
5300,1965,1884274
5300,1966,1962538
5300,1967,1908894
5300,1968,1944993
5300,1969,1960108
5300,1970,2246026
5300,1971,2324337
5300,1972,2718098
5300,1973,4340976
5300,1974,4994470
5300,1975,4758649
5300,1976,5072354
5300,1977,5998323
5300,1978,7026886
5300,1979,8144755
5300,1980,8498530
5300,1981,9065480
5300,1982,9140948
5300,1983,8153735
5300,1984,7966205
5300,1985,7898326
5300,1986,8306475
5300,1987,8657118
5300,1988,9764541
5300,1989,10548037
5300,1990,9870400
5300,1991,9599462
5300,1992,10459658
5300,1993,10583975
5300,1994,10038828
5300,1995,10755909
5300,1996,10579267
5300,1997,9603081
5300,1998,8583879
5300,1999,8472461
5300,2000,8848087
5300,2001,8930411
5300,2002,7748161
5300,2003,8166964
5300,2004,8660239
5300,2005,9643940
5300,2006,9243619
5300,2007,9015242
5300,2008,9490720
5300,2009,9764817
5300,2010,10031594
5300,2011,11485645
5300,2012,12869674
5300,2013,12886157
5300,2014,12962185
5300,2015,12307299
5300,2016,11482618
5300,2017,12219713
5300,2018,13248137
5300,2019,13578733
5300,2020,13412349
5301,1992,35851
5301,1993,41266
5301,1994,56296
5301,1995,58103
5301,1996,39987
5301,1997,29417
5301,1998,10624
5301,1999,45948
5301,2000,45817
5301,2001,33060
5301,2002,28246
5301,2003,28339
5301,2004,40579
5301,2005,39870
5301,2006,38677
5301,2007,48237
5301,2008,64801
5301,2009,62311
5301,2010,72344
5301,2011,73899
5301,2012,78320
5301,2013,72109
5301,2014,67549
5301,2015,61554
5301,2016,36301
5301,2017,38673
5301,2018,55623
5301,2019,69519
5301,2020,65985
5302,1961,993122
5302,1962,1044921
5302,1963,1062066
5302,1964,1216106
5302,1965,1326830
5302,1966,1423159
5302,1967,1411150
5302,1968,1383903
5302,1969,1387414
5302,1970,1620832
5302,1971,1711213
5302,1972,2001620
5302,1973,3359598
5302,1974,3626975
5302,1975,3327878
5302,1976,3754675
5302,1977,4455188
5302,1978,5494502
5302,1979,6641708
5302,1980,7179435
5302,1981,7648502
5302,1982,7640554
5302,1983,6638329
5302,1984,6800539
5302,1985,7160005
5302,1986,8015693
5302,1987,8510280
5302,1988,9171144
5302,1989,9891104
5302,1990,8735626
5302,1991,8671116
5302,1992,9739231
5302,1993,9687256
5302,1994,8878480
5302,1995,9493335
5302,1996,9389824
5302,1997,8025113
5302,1998,7190324
5302,1999,7253529
5302,2000,7619682
5302,2001,7613282
5302,2002,6352589
5302,2003,6745964
5302,2004,7154249
5302,2005,8164473
5302,2006,7579420
5302,2007,7174309
5302,2008,7406501
5302,2009,7626119
5302,2010,7600364
5302,2011,8800862
5302,2012,9963727
5302,2013,10014524
5302,2014,10112249
5302,2015,9598312
5302,2016,9067647
5302,2017,9715998
5302,2018,10589375
5302,2019,11007910
5302,2020,11113872
5303,1961,11237
5303,1962,8681
5303,1963,10074
5303,1964,12717
5303,1965,11959
5303,1966,10735
5303,1967,11284
5303,1968,10038
5303,1969,11228
5303,1970,11877
5303,1971,12076
5303,1972,12717
5303,1973,19941
5303,1974,26266
5303,1975,25263
5303,1976,22028
5303,1977,27913
5303,1978,24310
5303,1979,25174
5303,1980,26559
5303,1981,27627
5303,1982,33044
5303,1983,28681
5303,1984,26005
5303,1985,22219
5303,1986,17917
5303,1987,16573
5303,1988,21941
5303,1989,30797
5303,1990,30580
5303,1991,27225
5303,1992,28848
5303,1993,22658
5303,1994,19179
5303,1995,21373
5303,1996,24156
5303,1997,26954
5303,1998,30224
5303,1999,23013
5303,2000,33269
5303,2001,53099
5303,2002,41958
5303,2003,39237
5303,2004,43101
5303,2005,45943
5303,2006,56682
5303,2007,52500
5303,2008,58194
5303,2009,60595
5303,2010,94952
5303,2011,103558
5303,2012,101562
5303,2013,82630
5303,2014,51922
5303,2015,44878
5303,2016,51222
5303,2017,71339
5303,2018,78854
5303,2019,71917
5303,2020,67298
5304,1961,226456
