geo,year,chickens_stocks_ele3
13,1985,4080
13,1986,4440
13,1987,4120
13,1988,4500
13,1989,5000
13,1990,5700
13,1991,5900
13,1992,6000
13,1993,6250
13,1994,6500
13,1995,6600
13,1996,6800
13,1997,7000
13,1998,4500
13,1999,4550
13,2000,4900
13,2001,4700
13,2002,4650
13,2003,4700
13,2004,4700
13,2005,4700
13,2006,4700
13,2007,4700
13,2008,5200
13,2009,5250
13,2010,5300
13,2011,5400
13,2012,5500
13,2013,5500
13,2014,5500
13,2015,34280
13,2016,62110
13,2017,91340
13,2018,97390
13,2019,98380
130,1961,28000
130,1962,30000
130,1963,32000
130,1964,33000
130,1965,35000
130,1966,37000
130,1967,39000
130,1968,40000
130,1969,67000
130,1970,73000
130,1971,67000
130,1972,70000
130,1973,73000
130,1974,75000
130,1975,77000
130,1976,78000
130,1977,78500
130,1978,81000
130,1979,83000
130,1980,86000
130,1981,88000
130,1982,90000
130,1983,92000
130,1984,94000
130,1985,96000
130,1986,98000
130,1987,100000
130,1988,105000
130,1989,110000
130,1990,115000
130,1991,120000
130,1992,110000
130,1993,125000
130,1994,130000
130,1995,135000
130,1996,140000
130,1997,142000
130,1998,145000
130,1999,147000
130,2000,147000
130,2001,147000
130,2002,147000
130,2003,146000
130,2004,147000
130,2005,156000
130,2006,152000
130,2007,153000
130,2008,155000
130,2009,157000
130,2010,160000
130,2011,165000
130,2012,170000
130,2013,172000
130,2014,180000
130,2015,180810
130,2016,180820
130,2017,183150
130,2018,185490
130,2019,187830
131,1961,214000
131,1962,225000
131,1963,250000
131,1964,250000
131,1965,270000
131,1966,274000
131,1967,294360
131,1968,315500
131,1969,350000
131,1970,370000
131,1971,380170
131,1972,392000
131,1973,404000
131,1974,416000
131,1975,426910
131,1976,447820
131,1977,458720
131,1978,475360
131,1979,492000
131,1980,508000
131,1981,520000
131,1982,520000
131,1983,530000
131,1984,530000
131,1985,540000
131,1986,540000
131,1987,550000
131,1988,560000
131,1989,560000
131,1990,570000
131,1991,437450
131,1992,502310
131,1993,589680
131,1994,679490
131,1995,813530
131,1996,1002870
131,1997,1363040
131,1998,1160220
131,1999,1182830
131,2000,1235970
131,2001,1489910
131,2002,1703950
131,2003,1833460
131,2004,1916560
131,2005,1746940
131,2006,1792260
131,2007,1883840
131,2008,1989250
131,2009,2019680
131,2010,2172280
131,2011,2328700
131,2012,2511570
131,2013,2749320
131,2014,2802700
131,2015,2866210
131,2016,2896660
131,2017,2933020
131,2018,2608260
131,2019,2757980
133,1961,100500
133,1962,105450
133,1963,110000
133,1964,115000
133,1965,120000
133,1966,115000
133,1967,118000
133,1968,124000
133,1969,132000
133,1970,140000
133,1971,147000
133,1972,132000
133,1973,117000
133,1974,124000
133,1975,130000
133,1976,125000
133,1977,120000
133,1978,130000
133,1979,120000
133,1980,120000
133,1981,133000
133,1982,146000
133,1983,159000
133,1984,175000
133,1985,200000
133,1986,220000
133,1987,220000
133,1988,220000
133,1989,220000
133,1990,220000
133,1991,220000
133,1992,223000
133,1993,225000
133,1994,200000
133,1995,220000
133,1996,232500
133,1997,240000
133,1998,245000
133,1999,250000
133,2000,250000
133,2001,233640
133,2002,280000
133,2003,290000
133,2004,300000
133,2005,300000
133,2006,300000
133,2007,300000
133,2008,348890
133,2009,350000
133,2010,367500
133,2011,367500
133,2012,350960
133,2013,368500
133,2014,385870
133,2015,385870
133,2016,450000
133,2017,450000
133,2018,472550
133,2019,496180
134,1961,5050
134,1962,5260
134,1963,5200
134,1964,5480
134,1965,6170
134,1966,4734
134,1967,5350
134,1968,9744
134,1969,9360
134,1970,9890
134,1971,12527
134,1972,11180
134,1973,10361.3
134,1974,8139.3
134,1975,9207
134,1976,10017
134,1977,10736.6
134,1978,11420
134,1979,13940
134,1980,10950
134,1981,13640
134,1982,11920
134,1983,10630
134,1984,10000
134,1985,10000
134,1986,10000
134,1987,9000
134,1988,9000
134,1989,8500
134,1990,8500
134,1991,9000
134,1992,9000
134,1993,9000
134,1994,9000
134,1995,8100
134,1996,8200
134,1997,8200
134,1998,8200
134,1999,8200
134,2000,8200
134,2001,15590
134,2002,10000
134,2003,13580
134,2004,10000
134,2005,10440
134,2006,10060
134,2007,11140
134,2008,11840
134,2009,10750
134,2010,9700
134,2011,9200
134,2012,9700
134,2013,9180
134,2014,10000
134,2015,10350
134,2016,10240
134,2017,10040
135,1961,3000
135,1962,3000
135,1963,3100
135,1964,4000
135,1965,4000
135,1966,4000
135,1967,4200
135,1968,5200
135,1969,6000
135,1970,5300
135,1971,6200
135,1972,7100
135,1973,7100
135,1974,7400
135,1975,7400
135,1976,8200
135,1977,8200
135,1978,7700
135,1979,4500
135,1980,4500
135,1981,5600
135,1982,6200
135,1983,6300
135,1984,4600
135,1985,5200
135,1986,3700
135,1987,2900
135,1988,2900
135,1989,3500
135,1990,3500
135,1991,3400
135,1992,3000
135,1993,3300
135,1994,2800
135,1995,2500
135,1996,2700
135,1997,2950
135,1998,3170
135,1999,3200
135,2000,4750
135,2001,4900
135,2002,5910
135,2003,3320
135,2004,3400
135,2005,2610
135,2006,2500
136,1961,18000
136,1962,18500
136,1963,19000
136,1964,19500
136,1965,20000
136,1966,21000
136,1967,22000
136,1968,23000
136,1969,24000
136,1970,25000
136,1971,26000
136,1972,27000
136,1973,27000
136,1974,27000
136,1975,28000
136,1976,28500
136,1977,29000
136,1978,29500
136,1979,30000
136,1980,31000
136,1981,31700
136,1982,32000
136,1983,33000
136,1984,34000
136,1985,35000
136,1986,35000
136,1987,36000
136,1988,36000
136,1989,37000
136,1990,38000
136,1991,39000
136,1992,38000
136,1993,39000
136,1994,39000
136,1995,39000
136,1996,39000
136,1997,39000
136,1998,40000
136,1999,41000
136,2000,41000
136,2001,41000
136,2002,42000
136,2003,42000
136,2004,42000
136,2005,42000
136,2006,43000
136,2007,43000
136,2008,43000
136,2009,43000
136,2010,43000
136,2011,44000
136,2012,45000
136,2013,46000
136,2014,46000
136,2015,45930
136,2016,46060
136,2017,46310
136,2018,46550
136,2019,46800
137,1961,3900
137,1962,4000
137,1963,4000
137,1964,3904.2
137,1965,3851.1
137,1966,3851.1
137,1967,3851.1
137,1968,3851.1
137,1969,4500
137,1970,4900
137,1971,5100
137,1972,6000
137,1973,6500
137,1974,9000
137,1975,10000
137,1976,11000
137,1977,12000
137,1978,13000
137,1979,14000
137,1980,20000
137,1981,20000
137,1982,21000
137,1983,22000
137,1984,22000
137,1985,21000
137,1986,24000
137,1987,26000
137,1988,31500
137,1989,37000
137,1990,44000
137,1991,46000
137,1992,54000
137,1993,60000
137,1994,65000
137,1995,67500
137,1996,71000
137,1997,72000
137,1998,64000
137,1999,70000
137,2000,77000
137,2001,89000
137,2002,98000
137,2003,98000
137,2004,100000
137,2005,105000
137,2006,108500
137,2007,127500
137,2008,135000
137,2009,136500
137,2010,142000
137,2011,143000
137,2012,146000
137,2013,145000
137,2014,145000
137,2015,146940
137,2016,159470
137,2017,160640
137,2018,163950
137,2019,167260
138,1961,626136.41
138,1962,641717.69
138,1963,800648.67
138,1964,850723.67
138,1965,893260
138,1966,1000000
138,1967,1200000
138,1968,1326000
138,1969,1370000
138,1970,1403000
138,1971,1241750
138,1972,1285500
138,1973,1362670
138,1974,1373460
138,1975,1410950
138,1976,1447770
138,1977,1498704.38
138,1978,1511641.25
138,1979,1674840
138,1980,1781340
138,1981,1851870
138,1982,1902580
138,1983,1935050
138,1984,2029550
138,1985,2188830
138,1986,2147600
138,1987,2239150
138,1988,2340700
138,1989,2383100
138,1990,2340550
138,1991,2384930
138,1992,2357490
138,1993,3010210
138,1994,2998690
138,1995,3265210
138,1996,3273660
138,1997,3481100
138,1998,3425190
138,1999,3660810
138,2000,3669640
138,2001,3911100
138,2002,4024590
138,2003,4139150
138,2004,4320840
138,2005,4581440
138,2006,4814210
138,2007,4872500
138,2008,4966740
138,2009,5007030
138,2010,5062560
138,2011,5101330
138,2012,5167110
138,2013,5242710
138,2014,5268430
138,2015,5346930
138,2016,5492310
138,2017,5561280
138,2018,5683720
138,2019,5808290
14,1961,3130
14,1962,3190
14,1963,3250
14,1964,3320
14,1965,3300
14,1966,3300
14,1967,3320
14,1968,3350
14,1969,3380
14,1970,3400
14,1971,4000
14,1972,6000
14,1973,9000
14,1974,9500
14,1975,10000
14,1976,11000
14,1977,12000
14,1978,13500
14,1979,16500
14,1980,17000
14,1981,18000
14,1982,19000
14,1983,18000
14,1984,20000
14,1985,19000
14,1986,25000
14,1987,27000
14,1988,31000
14,1989,37100
14,1990,29000
14,1991,28900
14,1992,25600
14,1993,25600
14,1994,28400
14,1995,31700
14,1996,35400
14,1997,34300
14,1998,34600
14,1999,35300
14,2000,34600
14,2001,29100
14,2002,28300
14,2003,27850
14,2004,33700
14,2005,34000
14,2006,34500
14,2007,36000
14,2008,36000
14,2009,36000
14,2010,36000
14,2011,36000
14,2012,36000
14,2013,36000
14,2014,36000
14,2015,39190
14,2016,45000
14,2017,44820
14,2018,41350
14,2019,41960
141,1961,1044
141,1962,1387.7
141,1963,1640
141,1964,1645
141,1965,1790
141,1966,1800
141,1967,2000
141,1968,1000
141,1969,1000
141,1970,1000
141,1971,1326
141,1972,1252
141,1973,1230
141,1974,1398
141,1975,1450
141,1976,1503
141,1977,2000
141,1978,2000
141,1979,3000
141,1980,3000
141,1981,2000
141,1982,2000
141,1983,2000
141,1984,2000
141,1985,2590
141,1986,2710
141,1987,3000
141,1988,3390
141,1989,3770
141,1990,3700
141,1991,3260
141,1992,2230
141,1993,1840
141,1994,1320
141,1995,740
141,1996,990
141,1997,580
141,1998,650
141,1999,780
141,2000,890
141,2001,540
141,2002,610
141,2003,910
141,2004,1400
141,2005,1800
141,2006,2120
141,2007,2950
141,2008,3600
141,2009,3990
141,2010,4260
141,2011,5970
141,2012,4690
141,2013,4890
141,2014,7950
141,2015,8050
141,2016,7190
141,2017,6950
141,2018,8780
141,2019,8920
143,1961,134080
143,1962,131700
143,1963,132780
143,1964,138850
143,1965,136270
143,1966,141340
143,1967,145300
143,1968,152000
143,1969,154000
143,1970,160000
143,1971,160000
143,1972,180000
143,1973,180000
143,1974,185000
143,1975,190000
143,1976,200000
143,1977,210000
143,1978,220000
143,1979,230000
143,1980,240000
143,1981,260000
143,1982,280000
143,1983,300000
143,1984,320000
143,1985,400000
143,1986,500000
143,1987,640000
143,1988,660000
143,1989,690000
143,1990,730000
143,1991,716000
143,1992,760000
143,1993,780000
143,1994,820000
143,1995,930000
143,1996,980000
143,1997,1000000
143,1998,1000000
143,1999,1400000
143,2000,1350000
143,2001,1370000
143,2002,1370000
143,2003,1370000
143,2004,1370000
143,2005,1370000
143,2006,1500000
143,2007,1500000
143,2008,1600000
143,2009,1650000
143,2010,1700000
143,2011,1750000
143,2012,1800000
143,2013,1850000
143,2014,1870000
143,2015,1911060
143,2016,1981240
143,2017,2004610
143,2018,2045460
143,2019,2086310
144,1961,41000
144,1962,43000
144,1963,45000
144,1964,47500
144,1965,50000
144,1966,70000
144,1967,95000
144,1968,110000
144,1969,123034.3
144,1970,139236.2
144,1971,137756.6
144,1972,140000
144,1973,145000
144,1974,140000
144,1975,137756.6
144,1976,140000
144,1977,145000
144,1978,150000
144,1979,160000
144,1980,170000
144,1981,175000
144,1982,180000
144,1983,185000
144,1984,190000
144,1985,195000
144,1986,200000
144,1987,205000
144,1988,210000
144,1989,215000
144,1990,220000
144,1991,220000
144,1992,220000
144,1993,220000
144,1994,215000
144,1995,230000
144,1996,240000
144,1997,250000
144,1998,260000
144,1999,250000
144,2000,235870
144,2001,226290
144,2002,226170
144,2003,150690
144,2004,159320
144,2005,142170
144,2006,180800
144,2007,175030
144,2008,172200
144,2009,239220
144,2010,239220
144,2011,220000
144,2012,189850
144,2013,219580
144,2014,224690
144,2015,143610
144,2016,173370
144,2017,190000
144,2018,188310
144,2019,166980
145,1995,1850
145,1996,1850
145,1997,1850
145,1998,1850
145,1999,1850
145,2000,1850
145,2001,1850
145,2002,1850
145,2003,1850
145,2004,1850
145,2005,1850
145,2006,1850
145,2007,1900
145,2008,1900
145,2009,1900
145,2010,1850
145,2011,1880
145,2012,1900
145,2013,1920
145,2014,1890
145,2015,1890
145,2016,1900
145,2017,1910
145,2018,1910
145,2019,1910
146,1992,236420
146,1993,170680
146,1994,144840
146,1995,143620
146,1996,146860
146,1997,113890
146,1998,115780
146,1999,120430
146,2000,125350
146,2001,130020
146,2002,140770
146,2003,149000
146,2004,157000
146,2005,174200
146,2006,221000
146,2007,224000
146,2008,170500
146,2009,182200
146,2010,223400
146,2011,340000
146,2012,265200
146,2013,326000
146,2014,318400
146,2015,368400
146,2016,366100
146,2017,378850
146,2018,400000
146,2019,398620
147,1961,1494.5
147,1962,2343.6
147,1963,2889.1
147,1964,3500
147,1965,4500
147,1966,5000
147,1967,5500
147,1968,6000
147,1969,6500
147,1970,7000
147,1971,7500
147,1972,8000
147,1973,8500
147,1974,9000
147,1975,9500
147,1976,10000
147,1977,10500
147,1978,11000
147,1979,11500
147,1980,12000
147,1981,12500
147,1982,13000
147,1983,13500
147,1984,14000
147,1985,14500
147,1986,15000
147,1987,15500
147,1988,16000
147,1989,16500
147,1990,17000
147,1991,18000
147,1992,19000
147,1993,20000
147,1994,21000
147,1995,22000
147,1996,23000
147,1997,24000
147,1998,26000
147,1999,33000
147,2000,36000
147,2001,38000
147,2002,40000
147,2003,45000
147,2004,45000
147,2005,47000
147,2006,48000
147,2007,49000
147,2008,49000
147,2009,49000
147,2010,51000
147,2011,52500
147,2012,53000
147,2013,53500
147,2014,34360
147,2015,40550
147,2016,44780
147,2017,44390
147,2018,43680
147,2019,43520
148,1961,20
148,1962,20
148,1963,20
148,1964,20
148,1965,20
148,1966,20
148,1967,20
148,1968,20
148,1969,20
148,1970,20
148,1971,30
148,1972,30
148,1973,30
148,1974,30
148,1975,30
148,1976,20
148,1977,20
148,1978,20
148,1979,20
148,1980,30
148,1981,30
148,1982,30
148,1983,30
148,1984,30
148,1985,40
148,1986,50
148,1987,50
148,1988,50
148,1989,50
148,1990,50
148,1991,50
148,1992,50
148,1993,50
148,1994,50
148,1995,50
148,1996,50
148,1997,50
148,1998,50
148,1999,50
148,2000,50
148,2001,50
148,2002,50
148,2003,50
148,2004,50
148,2005,50
148,2006,50
148,2007,50
148,2008,50
148,2009,50
148,2010,50
148,2011,50
148,2012,50
148,2013,50
148,2014,50
148,2015,50
148,2016,50
148,2017,50
148,2018,50
148,2019,50
149,1961,42000
149,1962,43000
149,1963,43000
149,1964,44000
149,1965,45000
149,1966,45000
149,1967,46000
149,1968,46000
149,1969,47000
149,1970,48000
149,1971,50000
149,1972,51000
149,1973,52000
149,1974,52000
149,1975,53000
149,1976,54000
149,1977,54000
149,1978,55000
149,1979,56000
149,1980,57000
149,1981,58000
149,1982,58000
149,1983,58500
149,1984,65000
149,1985,89200
149,1986,93110
149,1987,95280
149,1988,97840
149,1989,101590
149,1990,131130
149,1991,135590
149,1992,134960
149,1993,136000
149,1994,138550
149,1995,140640
149,1996,145210
149,1997,155770
149,1998,166650
149,1999,177970
149,2000,186200
149,2001,197900
149,2002,213700
149,2003,222610
149,2004,230240
149,2005,227900
149,2006,232210
149,2007,239250
149,2008,246660
149,2009,244810
149,2010,257600
149,2011,395310
149,2012,451710
149,2013,479590
149,2014,480790
149,2015,501950
149,2016,686310
149,2017,700070
149,2018,722450
149,2019,757090
15,1961,314000.51
15,1962,311770.1
15,1963,305740.6
15,1964,313533.4
15,1965,313155
15,1966,292720
15,1967,294654.2
15,1968,309080
15,1969,324850.1
15,1970,347087.7
15,1971,363345.12
15,1972,340533.91
15,1973,338589.61
15,1974,325853.2
15,1975,320130.1
15,1976,315520
15,1977,318550.1
15,1978,311240
15,1979,300580
15,1980,283350.1
15,1981,271970
15,1982,331340
15,1983,317500
15,1984,311680
15,1985,309170
15,1986,309370
15,1987,318300
15,1988,299000
15,1989,307000
15,1990,328000
15,1991,341000
15,1992,362000
15,1993,401000
15,1994,445000
15,1995,474000
15,1996,490000
15,1997,480000
15,1998,533000
15,1999,486350
150,1961,499174.41
150,1962,458900.9
150,1963,445973.91
150,1964,455512.11
150,1965,422789.41
150,1966,452852.11
150,1967,445106.99
150,1968,454002.11
150,1969,490908.52
150,1970,562087.19
150,1971,601247.69
150,1972,584298.71
150,1973,603283.4
150,1974,623881.8
150,1975,680526.17
150,1976,685697.5
150,1977,698745
150,1978,738627.5
150,1979,780694.38
150,1980,811554.38
150,1981,850508.67
150,1982,870733.67
150,1983,822350
150,1984,833680
150,1985,898870
150,1986,923050
150,1987,968270
150,1988,1000000
150,1989,897880
150,1990,927650
150,1991,935960
150,1992,993590
150,1993,959190
150,1994,919020
150,1995,895610
150,1996,914410
150,1997,931060
150,1998,986920
150,1999,1047670
150,2000,1040150
150,2001,1003340
150,2002,1010520
150,2003,792350
150,2004,858160
150,2005,929140
150,2006,904010
150,2007,927630
150,2008,967000
150,2009,968600
150,2010,1012480
150,2011,969190
150,2012,952730
150,2013,977190
150,2014,1030390
150,2015,1067630
150,2016,1056200
150,2017,1051840
153,1961,1365
153,1962,1392
153,1963,1420
153,1964,1480
153,1965,1520
153,1966,1560
153,1967,1600
153,1968,1640
153,1969,1748.8
153,1970,1700
153,1971,1728.8
153,1972,1680
153,1973,1640
153,1974,1600
153,1975,1621.3
153,1976,1660
153,1977,1700
153,1978,1800
153,1979,2200
153,1980,2100
153,1981,2200
153,1982,2000
153,1983,2200
153,1984,2400
153,1985,2600
153,1986,2100
153,1987,3500
153,1988,3300
153,1989,3200
153,1990,3400
153,1991,3380
153,1992,2600
153,1993,2600
153,1994,2800
153,1995,3400
153,1996,3300
153,1997,3900
153,1998,3900
153,1999,5000
153,2000,4600
153,2001,4100
153,2002,3440
153,2003,5750
153,2004,6000
153,2005,7000
153,2006,6000
153,2007,6000
153,2008,6000
153,2009,5000
153,2010,6000
153,2011,5000
153,2012,3380
153,2013,5000
153,2014,5000
153,2015,5260
153,2016,5120
153,2017,4900
153,2018,4850
153,2019,4800
154,1992,42970
154,1993,43930
154,1994,46850
154,1995,48800
154,1996,33610
154,1997,40330
154,1998,35000
154,1999,33390
154,2000,33500
154,2001,33500
154,2002,29000
154,2003,24170
154,2004,27250
154,2005,26170
154,2006,25850
154,2007,22640
154,2008,22260
154,2009,21180
154,2010,19950
154,2011,19440
154,2012,17760
154,2013,22020
154,2014,19400
154,2015,17610
154,2016,18660
154,2017,18400
154,2018,18280
154,2019,15620
155,1961,900
155,1962,950
155,1963,1000
155,1964,1100
155,1965,1200
155,1966,1300
155,1967,1400
155,1968,1500
155,1969,1600
155,1970,1700
155,1971,1800
155,1972,1900
155,1973,2000
155,1974,2100
155,1975,2200
155,1976,2300
155,1977,2400
155,1978,2500
155,1979,2600
155,1980,2700
155,1981,2800
155,1982,2900
155,1983,3050
155,1984,3050
155,1985,3000
155,1986,3000
155,1987,2900
155,1988,3050
155,1989,2970
155,1990,3000
155,1991,3200
155,1992,3100
155,1993,3200
155,1994,3200
155,1995,3200
155,1996,3200
155,1997,3200
155,1998,3300
155,1999,3400
155,2000,3400
155,2001,3400
155,2002,3400
155,2003,3600
155,2004,3800
155,2005,4000
155,2006,4130
155,2007,6000
155,2008,8040
155,2009,8000
155,2010,6000
155,2011,7000
155,2012,7000
155,2013,7500
155,2014,8000
155,2015,8280
155,2016,8530
155,2017,9030
155,2018,9390
155,2019,9750
156,1961,41835.6
156,1962,45000
156,1963,43000
156,1964,45000
156,1965,50000
156,1966,52964.9
156,1967,49468
156,1968,52500
156,1969,50000
156,1970,50000
156,1971,48000
156,1972,43497
156,1973,59405
156,1974,66319
156,1975,71391
156,1976,71047.5
156,1977,75908.4
156,1978,72659.6
156,1979,64162
156,1980,64240
156,1981,72330
156,1982,74910
156,1983,69870
156,1984,73390
