geo,year,juice_grapefruit_import_value_tce
63,2013,236
63,2014,236
63,2015,209
63,2016,202
63,2017,159
63,2018,102
63,2019,204
63,2020,155
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,1
64,1979,0
64,1980,1
64,1981,2
64,1982,4
64,1983,4
64,1984,2
64,1985,2
64,1986,3
64,1987,3
64,1988,0
64,1989,1
64,1990,3
64,1991,5
64,1992,4
64,1993,2
64,1994,9
64,1995,2
64,1996,3
64,1997,10
64,1998,24
64,1999,18
64,2000,5
64,2001,18
64,2002,18
64,2003,18
64,2004,18
64,2005,2
64,2006,3
64,2007,4
64,2008,4
64,2009,2
64,2010,2
64,2011,2
64,2012,2
64,2013,2
64,2014,2
64,2015,2
64,2016,1
64,2017,1
64,2018,1
64,2019,1
64,2020,4
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,8
66,1990,11
66,1991,6
66,1992,16
66,1993,13
66,1994,12
66,1995,12
66,1996,12
66,1997,12
66,1998,12
66,1999,12
66,2000,0
66,2001,0
66,2002,3
66,2003,0
66,2004,0
66,2005,6
66,2006,13
66,2007,18
66,2008,25
66,2009,17
66,2010,23
66,2011,23
66,2012,36
66,2013,38
66,2014,10
66,2015,15
66,2016,29
66,2017,9
66,2018,2
66,2019,1
66,2020,1
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,112
67,1977,155
67,1978,229
67,1979,47
67,1980,212
67,1981,332
67,1982,302
67,1983,208
67,1984,194
67,1985,431
67,1986,161
67,1987,566
67,1988,655
67,1989,947
67,1990,1073
67,1991,352
67,1992,112
67,1993,112
67,1994,433
67,1995,613
67,1996,1072
67,1997,688
67,1998,373
67,1999,938
67,2000,1097
67,2001,690
67,2002,103
67,2003,222
67,2004,313
67,2005,93
67,2006,37
67,2007,103
67,2008,154
67,2009,149
67,2010,180
67,2011,177
67,2012,361
67,2013,454
67,2014,405
67,2015,320
67,2016,637
67,2017,291
67,2018,373
67,2019,208
67,2020,62
68,1961,939
68,1962,1287
68,1963,1420
68,1964,1513
68,1965,2014
68,1966,2100
68,1967,2803
68,1968,2761
68,1969,4603
68,1970,3744
68,1971,3881
68,1972,5105
68,1973,4817
68,1974,4769
68,1975,3887
68,1976,5047
68,1977,4664
68,1978,4596
68,1979,5792
68,1980,6326
68,1981,5861
68,1982,6118
68,1983,5652
68,1984,5541
68,1985,7571
68,1986,8985
68,1987,13901
68,1988,21375
68,1989,27367
68,1990,29992
68,1991,31795
68,1992,34669
68,1993,26041
68,1994,28779
68,1995,33048
68,1996,26934
68,1997,27147
68,1998,29813
68,1999,32886
68,2000,34628
68,2001,19798
68,2002,14210
68,2003,23115
68,2004,22346
68,2005,24373
68,2006,27703
68,2007,25662
68,2008,34198
68,2009,34019
68,2010,26757
68,2011,29194
68,2012,29372
68,2013,32013
68,2014,27267
68,2015,24865
68,2016,25091
68,2017,25531
68,2018,28147
68,2019,24119
68,2020,25220
7,2014,33
7,2015,4
7,2016,2
7,2018,54
7,2020,1
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,11
70,1980,65
70,1981,40
70,1982,27
70,1983,18
70,1984,9
70,1985,5
70,1986,6
70,1987,0
70,1988,0
70,1989,0
70,1990,3
70,1991,0
70,1992,0
70,1993,1
70,1994,2
70,1995,5
70,1996,5
70,1997,6
70,1998,17
70,1999,21
70,2000,28
70,2001,27
70,2002,27
70,2003,3
70,2004,4
70,2005,6
70,2006,6
70,2007,1
70,2008,2
70,2009,1
70,2010,2
70,2011,1
70,2012,6
70,2013,1
70,2014,1
70,2015,1
70,2016,0
70,2017,4
70,2018,5
70,2019,5
70,2020,7
72,2014,74
72,2015,99
72,2016,1
72,2017,10
72,2018,39
72,2019,25
72,2020,1
73,2006,4
73,2007,35
73,2008,90
73,2009,74
73,2010,89
73,2011,57
73,2012,75
73,2013,45
73,2014,52
73,2015,59
73,2016,63
73,2017,57
73,2018,8
73,2019,10
73,2020,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,32
74,1991,35
74,1992,24
74,1993,15
74,1994,24
74,1995,35
74,1996,24
74,1997,42
74,1998,32
74,1999,5
74,2000,22
74,2001,25
74,2002,31
74,2003,11
74,2004,2
74,2005,6
74,2006,11
74,2007,6
74,2008,26
74,2009,8
74,2010,58
74,2011,82
74,2012,72
74,2013,48
74,2014,20
74,2015,12
74,2016,48
74,2017,20
74,2018,27
74,2019,6
74,2020,70
75,1999,1
75,2000,0
75,2001,0
75,2002,12
75,2003,2
75,2004,4
75,2005,3
75,2006,1
75,2007,3
75,2008,0
75,2009,37
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,1402
79,1968,1249
79,1969,1621
79,1970,2923
79,1971,4275
79,1972,5960
79,1973,6416
79,1974,2865
79,1975,4751
79,1976,5032
79,1977,5979
79,1978,8068
79,1979,11590
79,1980,15002
79,1981,13331
79,1982,11965
79,1983,9972
79,1984,9444
79,1985,10794
79,1986,13427
79,1987,16938
79,1988,22180
79,1989,21913
79,1990,23242
79,1991,21513
79,1992,27509
79,1993,22904
79,1994,26486
79,1995,24332
79,1996,18775
79,1997,16503
79,1998,14918
79,1999,12027
79,2000,17605
79,2001,17346
79,2002,6265
79,2003,6926
79,2004,6415
79,2005,9067
79,2006,9948
79,2007,10720
79,2008,17996
79,2009,16631
79,2010,17052
79,2011,18220
79,2012,15843
79,2013,14407
79,2014,15226
79,2015,14006
79,2016,14081
79,2017,15100
79,2018,14373
79,2019,10686
79,2020,9799
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,14
8,1967,9
8,1968,15
8,1969,9
8,1970,16
8,1971,11
8,1972,6
8,1973,10
8,1974,14
8,1975,15
8,1976,16
8,1977,16
8,1978,26
8,1979,50
8,1980,76
8,1981,79
8,1982,65
8,1983,75
8,1984,83
8,1985,80
8,1986,90
8,1987,90
8,1988,90
8,1989,18
8,1990,15
8,1991,8
8,1992,14
8,1993,17
8,1994,12
8,1995,26
8,1996,30
8,1997,25
8,1998,10
8,1999,92
8,2000,23
8,2001,10
8,2002,19
8,2003,13
8,2004,0
8,2005,74
8,2006,10
8,2007,20
8,2008,3
8,2009,18
8,2010,37
8,2011,98
8,2012,58
8,2013,85
8,2014,114
8,2015,56
8,2016,53
8,2017,24
8,2018,64
8,2019,26
8,2020,14
80,2003,12
80,2004,13
80,2005,7
80,2006,6
80,2007,6
80,2008,15
80,2009,19
80,2010,24
80,2011,17
80,2012,13
80,2013,7
80,2014,3
80,2015,4
80,2016,4
80,2017,4
80,2018,6
80,2019,10
80,2020,1
81,1996,22
81,1997,0
81,1998,6
81,1999,25
81,2000,22
81,2001,1
81,2002,107
81,2003,136
81,2004,3
81,2005,78
81,2006,6
81,2007,74
81,2008,59
81,2009,43
81,2010,7
81,2011,59
81,2012,22
81,2013,6
81,2014,20
81,2015,33
81,2016,231
81,2017,230
81,2018,79
81,2019,331
81,2020,16
83,2014,0
83,2020,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,2
84,1974,0
84,1975,0
84,1976,1
84,1977,0
84,1978,4
84,1979,327
84,1980,51
84,1981,16
84,1982,51
84,1983,65
84,1984,148
84,1985,266
84,1986,206
84,1987,787
84,1988,850
84,1989,899
84,1990,984
84,1991,891
84,1992,1734
84,1993,1573
84,1994,1495
84,1995,1274
84,1996,1671
84,1997,1230
84,1998,1159
84,1999,800
84,2000,1241
84,2001,1858
84,2002,291
84,2003,858
84,2004,1502
84,2005,1133
84,2006,1846
84,2007,1523
84,2008,1177
84,2009,1085
84,2010,703
84,2011,568
84,2012,545
84,2013,543
84,2014,314
84,2015,386
84,2016,235
84,2017,271
84,2018,37
84,2019,4
84,2020,2
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,121
86,1988,103
86,1989,101
86,1990,140
86,1991,138
86,1992,110
86,1993,130
86,1994,150
86,1995,180
86,1996,232
86,1997,161
86,1998,206
86,1999,150
86,2000,95
86,2001,15
86,2002,191
86,2003,200
86,2004,110
86,2005,237
86,2006,139
86,2007,271
86,2008,133
86,2009,177
86,2010,84
86,2011,84
86,2012,84
86,2013,84
86,2015,70
86,2017,1
86,2018,1
86,2019,2
86,2020,92
89,1993,66
89,1994,425
89,1995,254
89,1996,140
89,1997,306
89,1998,511
89,1999,364
89,2000,284
89,2001,355
89,2002,189
89,2003,3
89,2004,7
89,2005,24
89,2006,21
89,2007,6
89,2008,25
89,2009,19
89,2010,25
89,2011,24
89,2012,16
89,2013,29
89,2014,28
89,2015,21
89,2016,5
89,2019,1
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,73
9,1994,442
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2019,1
9,2020,1
90,2016,0
90,2017,4
90,2018,54
90,2019,7
90,2020,4
91,1997,27
91,1998,32
91,1999,14
91,2000,17
91,2001,8
91,2002,11
91,2003,7
91,2004,8
91,2005,7
91,2006,1
91,2007,6
91,2008,3
91,2009,9
91,2010,2
91,2011,2
91,2012,3
91,2013,3
91,2014,4
91,2015,5
91,2016,6
91,2017,12
91,2018,4
91,2019,1
93,2014,2
93,2015,2
93,2018,0
93,2019,3
93,2020,0
95,1993,72
95,1994,3
95,1995,16
95,1996,147
95,1997,123
95,1998,88
95,1999,92
95,2000,137
95,2001,58
95,2002,20
95,2003,2
95,2004,2
95,2005,2
95,2006,2
95,2007,6
95,2008,9
95,2009,17
95,2010,2
95,2011,2
95,2012,7
95,2013,2
95,2014,18
95,2015,4
95,2016,10
95,2017,14
95,2018,7
95,2019,5
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,665
96,1989,622
96,1990,597
96,1991,531
96,1992,564
96,1993,678
96,1994,608
96,1995,783
96,1996,740
96,1997,786
96,1998,685
96,1999,651
96,2000,289
96,2001,265
96,2002,193
96,2003,167
96,2004,240
96,2005,278
96,2006,566
96,2007,279
96,2008,291
96,2009,376
96,2010,580
96,2011,474
96,2012,305
96,2013,280
96,2014,165
96,2015,221
96,2016,395
96,2017,584
96,2018,573
96,2019,318
96,2020,275
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,110
97,1992,244
97,1993,118
97,1994,308
97,1995,320
97,1996,262
97,1997,205
97,1998,385
97,1999,379
97,2000,524
97,2001,706
97,2002,24
97,2003,28
97,2004,32
97,2005,86
97,2006,112
97,2007,166
97,2008,207
97,2009,24
97,2010,233
97,2011,366
97,2012,36
97,2013,119
97,2014,114
97,2015,129
97,2016,155
97,2017,100
97,2018,70
97,2019,71
97,2020,77
98,1992,90
98,1993,12
98,1994,59
98,1995,206
98,1996,433
98,1997,178
98,1998,254
98,1999,1115
98,2000,0
98,2001,0
98,2002,45
98,2003,54
98,2004,52
98,2005,61
98,2006,72
98,2007,124
98,2008,129
98,2009,116
98,2010,57
98,2011,71
98,2012,40
98,2013,49
98,2014,42
98,2015,105
98,2016,46
98,2017,66
98,2018,39
98,2019,74
98,2020,58
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,7
99,1978,7
99,1979,60
99,1980,41
99,1981,46
99,1982,73
99,1983,36
99,1984,46
99,1985,44
99,1986,62
99,1987,121
99,1988,157
99,1989,134
99,1990,99
99,1991,130
99,1992,96
99,1993,63
99,1994,24
99,1995,31
99,1996,36
99,1997,39
99,1998,43
99,1999,47
99,2000,36
99,2001,45
99,2002,22
99,2003,22
99,2004,17
99,2005,28
99,2006,50
99,2007,63
99,2008,43
99,2009,38
99,2010,25
99,2011,29
99,2012,21
99,2013,31
99,2014,29
99,2015,26
99,2016,19
99,2017,38
99,2018,9
99,2019,10
99,2020,6
