geo,year,roots_and_tubers_total_production_pcl
13,1994,143
13,1995,62
13,1996,25
13,1997,16
13,1998,16
13,1999,10
13,2000,31
13,2001,11
13,2002,19
13,2003,18
13,2004,36
13,2005,5
13,2006,13
13,2007,23
13,2008,42
13,2009,100
13,2010,113
13,2011,43
13,2012,41
13,2013,37
13,2014,37
13,2015,44
13,2016,54
13,2017,75
13,2018,85
13,2019,30
13,2020,14
130,1961,207400
130,1962,209400
130,1963,200400
130,1964,202400
130,1965,203400
130,1966,208400
130,1967,218400
130,1968,222400
130,1969,173572
130,1970,167221
130,1971,183551
130,1972,224373
130,1973,482500
130,1974,494500
130,1975,505600
130,1976,517700
130,1977,528600
130,1978,540600
130,1979,548600
130,1980,562600
130,1981,575600
130,1982,581600
130,1983,434086
130,1984,554193
130,1985,509721
130,1986,528782
130,1987,489803
130,1988,465185
130,1989,495162
130,1990,495134
130,1991,527818
130,1992,478827
130,1993,586005
130,1994,600066
130,1995,725638
130,1996,1237440
130,1997,1695274
130,1998,2387476
130,1999,2746831
130,2000,4831900
130,2001,6214408
130,2002,2943987
130,2003,3619262
130,2004,4714703
130,2005,3683523
130,2006,5141567
130,2007,6097754
130,2008,6485001
130,2009,7251000
130,2010,7674524
130,2011,7872591
130,2012,8844406
130,2013,9349654
130,2014,10336372
130,2015,10403469
130,2016,10503891
130,2017,11659172
130,2018,12204923
130,2019,13190652
130,2020,14095401
131,1961,331000
131,1962,314000
131,1963,400000
131,1964,443000
131,1965,420500
131,1966,423000
131,1967,427000
131,1968,383000
131,1969,358000
131,1970,439000
131,1971,396000
131,1972,426000
131,1973,453000
131,1974,475000
131,1975,454500
131,1976,494500
131,1977,513000
131,1978,480000
131,1979,479000
131,1980,454700
131,1981,470600
131,1982,489000
131,1983,484300
131,1984,489400
131,1985,486000
131,1986,490000
131,1987,492400
131,1988,485200
131,1989,480200
131,1990,429400
131,1991,386300
131,1992,368700
131,1993,363281
131,1994,341686
131,1995,293081
131,1996,254800
131,1997,236000
131,1998,218000
131,1999,195100
131,2000,156000
131,2001,140146
131,2002,136348
131,2003,129576
131,2004,116573
131,2005,112000
131,2006,104645
131,2007,74798
131,2008,59937
131,2009,88369
131,2010,63128
131,2011,62590
131,2012,135771
131,2013,116525
131,2014,106928
131,2015,123177
131,2016,108150
131,2017,89532
131,2018,91453
131,2019,102650
131,2020,86824
132,1961,4287
132,1962,4592
132,1963,4602
132,1964,4807
132,1965,4813
132,1966,5019
132,1967,5029
132,1968,5034
132,1969,5038
132,1970,4936
132,1971,5007
132,1972,4998
132,1973,5036
132,1974,5084
132,1975,5938
132,1976,6294
132,1977,6243
132,1978,5886
132,1979,6617
132,1980,6969
132,1981,7111
132,1982,7090
132,1983,7097
132,1984,7097
132,1985,7202
132,1986,7207
132,1987,7082
132,1988,7044
132,1989,7092
132,1990,7763
132,1991,7255
132,1992,6858
132,1993,6528
132,1994,6449
132,1995,6856
132,1996,7035
132,1997,5410
132,1998,5201
132,1999,4786
132,2000,4262
132,2001,4418
132,2002,4115
132,2003,3990
132,2004,3457
132,2005,2478
132,2006,3060
132,2007,2380
132,2008,2519
132,2009,2451
132,2010,2394
132,2011,2466
132,2012,2422
132,2013,2374
132,2014,2388
132,2015,2247
132,2016,2336
132,2017,2223
132,2018,2264
132,2019,2261
132,2020,2261
133,1961,59000
133,1962,61400
133,1963,64200
133,1964,67100
133,1965,69800
133,1966,71500
133,1967,73700
133,1968,75900
133,1969,77000
133,1970,73200
133,1971,69900
133,1972,62800
133,1973,56500
133,1974,50000
133,1975,46000
133,1976,39000
133,1977,32000
133,1978,28000
133,1979,26500
133,1980,26051
133,1981,26252
133,1982,26455
133,1983,31662
133,1984,24774
133,1985,25115
133,1986,23571
133,1987,20387
133,1988,18112
133,1989,17268
133,1990,51296
133,1991,63394
133,1992,58604
133,1993,76601
133,1994,69248
133,1995,73433
133,1996,80714
133,1997,86804
133,1998,96098
133,1999,166355
133,2000,139852
133,2001,188461
133,2002,212365
133,2003,224961
133,2004,132226
133,2005,314437
133,2006,464175
133,2007,578889
133,2008,624131
133,2009,472201
133,2010,415508
133,2011,518731
133,2012,622698
133,2013,697892
133,2014,685070
133,2015,612412
133,2016,993189
133,2017,1452527
133,2018,1044458
133,2019,749982
133,2020,1073729
134,1961,25349
134,1962,25349
134,1963,26536
134,1964,21904
134,1965,16562
134,1966,16457
134,1967,18351
134,1968,19145
134,1969,22548
134,1970,17355
134,1971,18806
134,1972,22297
134,1973,19678
134,1974,20430
134,1975,18338
134,1976,22078
134,1977,20264
134,1978,17458
134,1979,21783
134,1980,26995
134,1981,14845
134,1982,12486
134,1983,15164
134,1984,14000
134,1985,13000
134,1986,14000
134,1987,15000
134,1988,14000
134,1989,17500
134,1990,17000
134,1991,17700
134,1992,24000
134,1993,27000
134,1994,32000
134,1995,32200
134,1996,32000
134,1997,40493
134,1998,36117
134,1999,36274
134,2000,34969
134,2001,25339
134,2002,27536
134,2003,23308
134,2004,22783
134,2005,19518
134,2006,18450
134,2007,14146
134,2008,19000
134,2009,10069
134,2010,15541
134,2011,18919
134,2012,12691
134,2013,12644
134,2014,12559
134,2015,8017
134,2016,6825
134,2017,8740
134,2018,9360
134,2019,8990
134,2020,7990
135,1961,28500
135,1962,28800
135,1963,30100
135,1964,30100
135,1965,30700
135,1966,31300
135,1967,31400
135,1968,31200
135,1969,33200
135,1970,33200
135,1971,35300
135,1972,32800
135,1973,34000
135,1974,35000
135,1975,37000
135,1976,32680
135,1977,25670
135,1978,25670
135,1979,22380
135,1980,22220
135,1981,22570
135,1982,26926
135,1983,35120
135,1984,39820
135,1985,40010
135,1986,34930
135,1987,27450
135,1988,27550
135,1989,27500
135,1990,20850
136,1961,5400
136,1962,5700
136,1963,5700
136,1964,6000
136,1965,6000
136,1966,6000
136,1967,6300
136,1968,6000
136,1969,6300
136,1970,6200
136,1971,6100
136,1972,5500
136,1973,3900
136,1974,5000
136,1975,5300
136,1976,6100
136,1977,6300
136,1978,7960
136,1979,8100
136,1980,5700
136,1981,6400
136,1982,4800
136,1983,5100
136,1984,5110
136,1985,5400
136,1986,5500
136,1987,5620
136,1988,5830
136,1989,5830
136,1990,6047
136,1991,5454
136,1992,5700
136,1993,4200
136,1994,5000
136,1995,5261
136,1996,5438
136,1997,5500
136,1998,5819
136,1999,6050
136,2000,6284
136,2001,6524
136,2002,6761
136,2003,6801
136,2004,6897
136,2005,7025
136,2006,7171
136,2007,7334
136,2008,7491
136,2009,7587
136,2010,7695
136,2011,7670
136,2012,7400
136,2013,7700
136,2014,10428
136,2015,10330
136,2016,10406
136,2017,10232
136,2018,10104
136,2019,10378
136,2020,10519
137,1961,3720
137,1962,3756
137,1963,6990
137,1964,6997
137,1965,4981
137,1966,9597
137,1967,10286
137,1968,10545
137,1969,6687
137,1970,7616
137,1971,9899
137,1972,8449
137,1973,11211
137,1974,9962
137,1975,10040
137,1976,12514
137,1977,11471
137,1978,12777
137,1979,8737
137,1980,12037
137,1981,16465
137,1982,14140
137,1983,15465
137,1984,21410
137,1985,24150
137,1986,17890
137,1987,17620
137,1988,14877
137,1989,20705
137,1990,18825
137,1991,17385
137,1992,20175
137,1993,14817
137,1994,18600
137,1995,16403
137,1996,11654
137,1997,18532
137,1998,15357
137,1999,15943
137,2000,14760
137,2001,17396
137,2002,14295
137,2003,13164
137,2004,12361
137,2005,13895
137,2006,12264
137,2007,16779
137,2008,16282
137,2009,21588
137,2010,23276
137,2011,23317
137,2012,22592
137,2013,18566
137,2014,21380
137,2015,18910
137,2016,18497
137,2017,15674
137,2018,18925
137,2019,16778
137,2020,18253
138,1961,447587
138,1962,539511
138,1963,602737
138,1964,609909
138,1965,499678
138,1966,564561
138,1967,623358
138,1968,608277
138,1969,695139
138,1970,741749
138,1971,692797
138,1972,828068
138,1973,819597
138,1974,775287
138,1975,863923
138,1976,870549
138,1977,812827
138,1978,1092248
138,1979,1205130
138,1980,1142863
138,1981,933698
138,1982,1120335
138,1983,959257
138,1984,1160206
138,1985,1088661
138,1986,1076287
138,1987,1056462
138,1988,1070257
138,1989,1174778
138,1990,1410684
138,1991,1321200
138,1992,1334427
138,1993,1256631
138,1994,1297758
138,1995,1397400
138,1996,1414360
138,1997,1458452
138,1998,1437309
138,1999,1657614
138,2000,1820135
138,2001,1832747
138,2002,1672027
138,2003,1903890
138,2004,1756050
138,2005,1902063
138,2006,1796192
138,2007,1981556
138,2008,1923486
138,2009,1726601
138,2010,1800427
138,2011,1693843
138,2012,2087627
138,2013,1891032
138,2014,1934759
138,2015,2022427
138,2016,2153158
138,2017,2063365
138,2018,2139964
138,2019,2125539
138,2020,2325110
14,1961,23280
14,1962,26665
14,1963,23437
14,1964,21348
14,1965,17900
14,1966,17272
14,1967,19450
14,1968,21430
14,1969,17258
14,1970,22464
14,1971,22539
14,1972,21118
14,1973,13394
14,1974,8624
14,1975,12534
14,1976,10146
14,1977,12375
14,1978,13340
14,1979,9638
14,1980,13851
14,1981,8530
14,1982,9750
14,1983,10360
14,1984,6712
14,1985,6069
14,1986,5691
14,1987,7450
14,1988,5193
14,1989,6416
14,1990,6691
14,1991,5353
14,1992,6590
14,1993,5350
14,1994,4873
14,1995,8727
14,1996,7495
14,1997,6952
14,1998,6329
14,1999,5260
14,2000,4530
14,2001,4402
14,2002,2414
14,2003,4462
14,2004,3033
14,2005,3276
14,2006,3527
14,2007,2581
14,2008,1671
14,2009,2427
14,2010,2611
14,2011,1078
14,2012,1869
14,2013,2409
14,2014,2443
14,2015,2377
14,2016,3755
14,2017,1916
14,2018,2761
14,2019,2866
14,2020,2838
141,1961,16400
141,1962,23900
141,1963,21000
141,1964,23000
141,1965,24400
141,1966,20100
141,1967,19800
141,1968,25400
141,1969,14500
141,1970,20800
141,1971,18600
141,1972,10200
141,1973,35300
141,1974,22800
141,1975,40700
141,1976,36000
141,1977,44600
141,1978,48500
141,1979,72400
141,1980,37900
141,1981,40400
141,1982,75100
141,1983,97500
141,1984,126000
141,1985,113900
141,1986,132800
141,1987,147588
141,1988,102956
141,1989,155500
141,1990,131110
141,1991,97500
141,1992,78500
141,1993,60100
141,1994,54000
141,1995,51981
141,1996,46022
141,1997,54610
141,1998,65152
141,1999,63765
141,2000,58907
141,2001,58033
141,2002,51888
141,2003,78673
141,2004,80192
141,2005,82749
141,2006,109070
141,2007,114490
141,2008,134773
141,2009,151211
141,2010,167956
141,2011,201639
141,2012,245935
141,2013,191619
141,2014,161489
141,2015,163767
141,2016,165329
141,2017,121808
141,2018,168883
141,2019,192240
141,2020,244262
143,1961,150650
143,1962,216700
143,1963,225980
143,1964,188600
143,1965,270600
143,1966,275600
143,1967,205600
143,1968,160600
143,1969,300600
143,1970,275650
143,1971,276100
143,1972,281100
143,1973,281100
143,1974,276080
143,1975,196120
143,1976,171080
143,1977,301080
143,1978,474840
143,1979,569080
143,1980,544480
143,1981,399280
143,1982,480080
143,1983,642080
143,1984,620180
143,1985,843880
143,1986,738350
143,1987,780942
143,1988,876132
143,1989,926589
143,1990,903400
143,1991,1094195
143,1992,930864
143,1993,894210
143,1994,1050396
143,1995,900096
143,1996,1258580
143,1997,1202152
143,1998,1129785
143,1999,1148158
143,2000,1103161
143,2001,1160724
143,2002,1340697
143,2003,1411269
143,2004,1493702
143,2005,1486155
143,2006,1579328
143,2007,1445976
143,2008,1547569
143,2009,1246469
143,2010,1615519
143,2011,1739107
143,2012,1682957
143,2013,1955186
143,2014,1967534
143,2015,1942426
143,2016,1759816
143,2017,1941105
143,2018,1887405
143,2019,1966213
143,2020,1714634
144,1961,2647000
144,1962,2798400
144,1963,2650300
144,1964,2752500
144,1965,2754000
144,1966,2756000
144,1967,2863119
144,1968,2865028
144,1969,2884270
144,1970,2985000
144,1971,3186000
144,1972,3189000
144,1973,3290000
144,1974,3287000
144,1975,3329000
144,1976,3386000
144,1977,3434000
144,1978,3499000
144,1979,3606890
144,1980,3715000
144,1981,3715000
144,1982,3765000
144,1983,3810000
144,1984,3810000
144,1985,3717000
144,1986,3727000
144,1987,3832000
144,1988,3735000
144,1989,3825000
144,1990,4721657
144,1991,3871659
144,1992,3365024
144,1993,3642564
144,1994,3490203
144,1995,4309900
144,1996,4870177
144,1997,5475207
144,1998,5779766
144,1999,6034924
144,2000,5877974
144,2001,6510324
144,2002,3988074
144,2003,7114438
144,2004,7402742
144,2005,5382389
144,2006,6257018
144,2007,5929009
144,2008,4526871
144,2009,6723500
144,2010,6760914
144,2011,7114285
144,2012,5486404
144,2013,5986575
144,2014,4862029
144,2015,4214809
144,2016,4253784
144,2017,4570979
144,2018,7165263
144,2019,6831248
144,2020,6251452
145,1995,14800
145,1996,14893
145,1997,14891
145,1998,14887
145,1999,14880
145,2000,14868
145,2001,14852
145,2002,14828
145,2003,14796
145,2004,14750
145,2005,14691
145,2006,14611
145,2007,15200
145,2008,14254
145,2009,13962
145,2010,13627
145,2011,13239
145,2012,12000
145,2013,12700
145,2014,12320
145,2015,12415
145,2016,12141
145,2017,12295
145,2018,12286
145,2019,12241
145,2020,12275
146,1992,310773
146,1993,725965
146,1994,474700
146,1995,400693
146,1996,382585
146,1997,440376
146,1998,371915
146,1999,329489
146,2000,329972
146,2001,384827
146,2002,325196
146,2003,302800
146,2004,317677
146,2005,378223
146,2006,376955
146,2007,199372
146,2008,271039
146,2009,260897
146,2010,279650
146,2011,350822
146,2012,182033
146,2013,239464
146,2014,268018
146,2015,158222
146,2016,213975
146,2017,197020
146,2018,174774
146,2019,176850
146,2020,171899
147,1961,140000
147,1962,150000
147,1963,152000
147,1964,160000
147,1965,162000
147,1966,163000
147,1967,165000
147,1968,165000
147,1969,168000
147,1970,169000
147,1971,170000
147,1972,171000
147,1973,175000
147,1974,175000
147,1975,178000
147,1976,178000
147,1977,180000
147,1978,182000
147,1979,184000
147,1980,184000
147,1981,188000
147,1982,190000
147,1983,193000
147,1984,198000
147,1985,200000
147,1986,202000
147,1987,206000
147,1988,210000
147,1989,210000
147,1990,212000
147,1991,215000
147,1992,195000
147,1993,200000
147,1994,210000
147,1995,220000
147,1996,230000
147,1997,240000
147,1998,245000
147,1999,250000
147,2000,256000
147,2001,272000
147,2002,288000
147,2003,299000
147,2004,309202
147,2005,320201
147,2006,323769
147,2007,338822
147,2008,331692
147,2009,327136
147,2010,341532
147,2011,346884
147,2012,351344
147,2013,362131
147,2014,367508
147,2015,374190
147,2016,376518
147,2017,383086
147,2018,385450
147,2019,381685
147,2020,383407
149,1961,270000
149,1962,272000
149,1963,284000
149,1964,231000
149,1965,334000
149,1966,327000
149,1967,352000
149,1968,299300
149,1969,305700
149,1970,321200
149,1971,332491
149,1972,355368
149,1973,356503
149,1974,368191
149,1975,372483
149,1976,379509
149,1977,337025
149,1978,339870
149,1979,347790
149,1980,348400
149,1981,351540
149,1982,393100
149,1983,451970
149,1984,526080
149,1985,560160
149,1986,502720
149,1987,538110
149,1988,709950
149,1989,783910
149,1990,814810
149,1991,879030
149,1992,873860
149,1993,863300
149,1994,904913
149,1995,948932
149,1996,1003350
149,1997,1099755
149,1998,1034880
149,1999,1192353
149,2000,1285434
149,2001,1418717
149,2002,1592757
149,2003,1656315
149,2004,1768357
149,2005,1866340
149,2006,2104755
149,2007,2077246
149,2008,2189817
149,2009,2579048
149,2010,2674865
149,2011,2666044
149,2012,2740301
149,2013,2845421
149,2014,2972130
149,2015,2749980
149,2016,2963352
149,2017,2849731
149,2018,3248053
149,2019,3271786
149,2020,3291025
15,1961,1888639
15,1962,1991443
15,1963,1644736
15,1964,1829017
15,1965,1493520
15,1966,1542798
15,1967,2034086
15,1968,1631683
15,1969,1539971
15,1970,1665205
15,1971,1687164
15,1972,1398118
15,1973,1475710
15,1974,1795664
15,1975,1300072
15,1976,879064
15,1977,1680294
15,1978,1575476
15,1979,1459585
15,1980,1449697
15,1981,1494000
15,1982,1614112
15,1983,1208463
15,1984,1648416
15,1985,1830968
15,1986,1686468
15,1987,1810053
15,1988,1822903
15,1989,1625915
15,1990,1861988
150,1961,3719681
150,1962,3953263
150,1963,3854466
150,1964,4110433
150,1965,3229591
150,1966,4123941
150,1967,4840196
150,1968,5045308
150,1969,4703913
150,1970,5647683
150,1971,5749000
150,1972,5581000
150,1973,5770621
150,1974,6094827
150,1975,5003130
150,1976,4858000
150,1977,5842000
150,1978,6230724
150,1979,6276837
150,1980,6266641
150,1981,6444723
150,1982,6218623
150,1983,5411578
150,1984,6673036
150,1985,7149605
150,1986,6856615
150,1987,7477528
150,1988,6742496
150,1989,6855616
150,1990,7036200
150,1991,6949201
150,1992,7641000
150,1993,7698500
150,1994,7088000
150,1995,7340000
150,1996,8081000
150,1997,7973000
150,1998,5249400
150,1999,8331000
150,2000,8227000
150,2001,7115000
150,2002,7362738
150,2003,6468762
150,2004,7487700
150,2005,6777000
150,2006,6239600
150,2007,6870400
150,2008,6922700
150,2009,7180981
150,2010,6843529
150,2011,7333472
150,2012,6765618
150,2013,6576860
150,2014,7100258
150,2015,6651692
150,2016,6534338
150,2017,7391881
150,2018,6025370
150,2019,6961230
150,2020,7020060
153,1961,18600
153,1962,19600
153,1963,20100
153,1964,20600
153,1965,23600
153,1966,23200
153,1967,16500
153,1968,20400
153,1969,17800
153,1970,19900
153,1971,18450
153,1972,20192
153,1973,20800
153,1974,20500
153,1975,17330
153,1976,18050
153,1977,19600
153,1978,20063
153,1979,20300
153,1980,22050
153,1981,21290
153,1982,22445
153,1983,21595
153,1984,21260
153,1985,21289
153,1986,20810
153,1987,21600
153,1988,21140
153,1989,20655
153,1990,20437
153,1991,19841
153,1992,21565
153,1993,19953
153,1994,18206
153,1995,18697
153,1996,13454
153,1997,5325
153,1998,6892
153,1999,6631
153,2000,6116
153,2001,6534
153,2002,6673
153,2003,4976
153,2004,6153
153,2005,7010
153,2006,6924
153,2007,4409
153,2008,6583
153,2009,6205
153,2010,5392
153,2011,4617
153,2012,5621
153,2013,3039
153,2014,4871
153,2015,4394
153,2016,5393
153,2017,5968
153,2018,6501
153,2019,6398
153,2020,6656
154,1992,137682
154,1993,107763
154,1994,133637
154,1995,156436
154,1996,156612
154,1997,158411
154,1998,180135
154,1999,169258
154,2000,164486
154,2001,173000
154,2002,183140
154,2003,174511
154,2004,199000
154,2005,186653
154,2006,188146
154,2007,180887
154,2008,191106
154,2009,207152
154,2010,202325
154,2011,193858
154,2012,169976
154,2013,190878
154,2014,199651
154,2015,190406
154,2016,198529
154,2017,178951
154,2018,181931
154,2019,190527
154,2020,193426
155,1961,24800
155,1962,25000
155,1963,25200
155,1964,25400
155,1965,25600
155,1966,26000
155,1967,26100
155,1968,26800
155,1969,27000
155,1970,27300
155,1971,27500
155,1972,27800
155,1973,28400
155,1974,28500
155,1975,28900
155,1976,29000
155,1977,30000
155,1978,30000
155,1979,30000
155,1980,32000
155,1981,34000
155,1982,37000
155,1983,38000
155,1984,39000
155,1985,39000
155,1986,39000
155,1987,39000
155,1988,38000
155,1989,38000
155,1990,39000
155,1991,38000
155,1992,36000
155,1993,28000
155,1994,32000
155,1995,32000
155,1996,37000
155,1997,38000
155,1998,38127
155,1999,38578
155,2000,39000
155,2001,40500
155,2002,41400
155,2003,42500
155,2004,43000
155,2005,44000
155,2006,45000
155,2007,44646
155,2008,45500
155,2009,46000
155,2010,47700
155,2011,50000
155,2012,51000
155,2013,52000
155,2014,52374
155,2015,52251
155,2016,52815
155,2017,54036
155,2018,54122
