geo,year,forest_fires_biomass_burned_dry_matter_elu
5206,1994,738520.2928
5206,1995,738520.2928
5206,1996,795855.1979
5206,1997,882818.7713
5206,1998,1063713.2512
5206,1999,1113994.3671
5206,2000,1359540.1893
5206,2001,379183.7741
5206,2002,459357.8438
5206,2003,180982.716
5206,2004,704311.8141
5206,2005,1562195.6474
5206,2006,621760.0479
5206,2007,290287.9023
5206,2008,573942.3318
5206,2009,978622.2461
5206,2010,380130.0332
5206,2011,991566.5719
5206,2012,300169.465
5206,2013,853315.6038
5206,2014,289583.9996
5206,2015,863070.0181
5206,2016,435211.5588
5206,2017,943317.6669
5206,2018,151694.296
5206,2019,203163.6443
5207,1990,128466996.0436
5207,1991,128466996.0436
5207,1992,128466996.0436
5207,1993,128466996.0436
5207,1994,128466996.0436
5207,1995,128466996.0436
5207,1996,107783840.2307
5207,1997,129585962.8475
5207,1998,185745555.1606
5207,1999,189177215.6987
5207,2000,50962765.315
5207,2001,64775934.7914
5207,2002,151599072.8301
5207,2003,125342942.4652
5207,2004,207920853.4671
5207,2005,181401397.2634
5207,2006,119300656.4111
5207,2007,255413137.2885
5207,2008,88676134.4015
5207,2009,41719754.492
5207,2010,308872993.728
5207,2011,71040163.6001
5207,2012,95327863.1405
5207,2013,43266477.3079
5207,2014,54733836.427
5207,2015,112523308.9246
5207,2016,106192656.9974
5207,2017,139163896.241
5207,2018,59585743.6983
5207,2019,193036565.4701
53,1990,2590432.3888
53,1991,2590432.3888
53,1992,2590432.3888
53,1993,2590432.3888
53,1994,2590432.3888
53,1995,2590432.3888
53,1996,2762830.728
53,1997,2304471.773
53,1998,5789213.122
53,1999,4886498.394
53,2000,3361992.873
53,2001,722560.5069
53,2002,864204.2518
53,2003,444724.9592
53,2004,320236.7577
53,2005,1612901.593
53,2006,832611.2726
53,2007,594459.6803
53,2008,281444.668
53,2009,389688.078
53,2010,60438.2469
53,2011,298583.5863
53,2012,84793.7898
53,2013,112758.3454
53,2014,17139.301
53,2015,91107.1631
53,2016,99227.4484
53,2017,276038.1472
53,2018,246270.1718
53,2019,476303.6436
5300,1990,218224236.981
5300,1991,218224236.981
5300,1992,218814108.4188
5300,1993,218814108.4188
5300,1994,218814108.4188
5300,1995,218814108.4188
5300,1996,93717330.1601
5300,1997,303863980.3568
5300,1998,300212560.0828
5300,1999,139897450.4185
5300,2000,92157026.1639
5300,2001,106125464.8275
5300,2002,138613369.3136
5300,2003,226485682.8099
5300,2004,382345374.1404
5300,2005,215022610.4304
5300,2006,218436956.1753
5300,2007,336872975.4308
5300,2008,178510563.8813
5300,2009,323186395.0442
5300,2010,303188407.8196
5300,2011,174235411.7652
5300,2012,268525921.2446
5300,2013,203682189.8238
5300,2014,250991780.3365
5300,2015,248942210.2712
5300,2016,207720197.8794
5300,2017,198659437.1879
5300,2018,158178409.6812
5300,2019,170239543.7105
5301,1992,512971.7238
5301,1993,512971.7238
5301,1994,512971.7238
5301,1995,512971.7238
5301,1996,994782.9297
5301,1997,2066016.2558
5301,1998,1136471.6711
5301,1999,777737.8739
5301,2000,976869.8394
5301,2001,1086.1567
5301,2002,112970.1474
5301,2003,35835.0928
5301,2004,19556.7713
5301,2005,5429.2177
5301,2006,3256.2665
5301,2007,96491.4335
5301,2008,21718.788
5301,2009,0
5301,2010,4343.4073
5301,2011,10857.9972
5301,2012,14120.1133
5301,2013,0
5301,2014,0
5301,2015,30401.8488
5301,2016,5426.4439
5301,2017,0
5301,2018,3056.6038
5301,2019,1084.4254
5302,1990,7982926.3479
5302,1991,7982926.3479
5302,1992,7982926.3479
5302,1993,7982926.3479
5302,1994,7982926.3479
5302,1995,7982926.3479
5302,1996,8563305.2856
5302,1997,17209710.0685
5302,1998,13107472.6156
5302,1999,9209996.4306
5302,2000,12330197.1959
5302,2001,6876800.3686
5302,2002,4232660.9168
5302,2003,12843034.5567
5302,2004,12962614.1565
5302,2005,6050760.3414
5302,2006,4194278.3212
5302,2007,5571039.6274
5302,2008,15458966.6207
5302,2009,9196157.906
5302,2010,6689690.3999
5302,2011,5408232.2821
5302,2012,3249257.5628
5302,2013,3616285.5698
5302,2014,8781541.0647
5302,2015,6170230.2528
5302,2016,4930843.4899
5302,2017,3078493.9937
5302,2018,6568471.9477
5302,2019,4151818.3945
5303,1990,39022973.7844
5303,1991,39022973.7844
5303,1992,39022973.7844
5303,1993,39022973.7844
5303,1994,39022973.7844
5303,1995,39022973.7844
5303,1996,9874755.0188
5303,1997,8039635.0489
5303,1998,8943088.3005
5303,1999,16990216.6465
5303,2000,10023521.8161
5303,2001,14954811.1408
5303,2002,8146408.8979
5303,2003,35868747.9734
5303,2004,49899416.5971
5303,2005,31765300.7699
5303,2006,32160429.8911
5303,2007,48221573.8081
5303,2008,31853234.9695
5303,2009,92067983.6764
5303,2010,73469436.9544
5303,2011,37576797.4839
5303,2012,86575560.1974
5303,2013,54302342.404
5303,2014,46098606.5377
5303,2015,29655877.3109
5303,2016,55601244.061
5303,2017,64413154.6511
5303,2018,52938513.7822
5303,2019,35210598.3626
5304,1990,171109139.203
5304,1991,171109139.203
5304,1992,171109139.203
5304,1993,171109139.203
5304,1994,171109139.203
5304,1995,171109139.203
5304,1996,74139837.2018
5304,1997,276464991.1727
5304,1998,276817549.494
5304,1999,112705151.746
5304,2000,68511390.3565
5304,2001,84274351.7234
5304,2002,126037921.3829
5304,2003,177683893.4206
5304,2004,319410694.9803
5304,2005,177152369.1752
5304,2006,181978256.1629
5304,2007,282931894.8834
5304,2008,131062920.6749
5304,2009,221905999.7134
5304,2010,222795554.5125
5304,2011,131181030.7605
5304,2012,178565771.1778
5304,2013,145676887.2687
5304,2014,196082382.6403
5304,2015,212990371.2359
5304,2016,147158861.1201
5304,2017,131024849.2677
5304,2018,98614222.116
5304,2019,130219602.9385
5305,1990,109197.6457
5305,1991,109197.6457
5305,1992,186097.3597
5305,1993,186097.3597
5305,1994,186097.3597
5305,1995,186097.3597
5305,1996,144649.7242
5305,1997,83627.8109
5305,1998,207978.0017
5305,1999,214347.7215
5305,2000,315046.9558
5305,2001,18415.4379
5305,2002,83407.9686
5305,2003,54171.7663
5305,2004,53091.6353
5305,2005,48750.9262
5305,2006,100735.5335
5305,2007,51975.6784
5305,2008,113722.8282
5305,2009,16253.7483
5305,2010,229382.5455
5305,2011,58493.2415
5305,2012,121212.1933
5305,2013,86674.5813
5305,2014,29250.0938
5305,2015,95329.6228
5305,2016,23822.7645
5305,2017,142939.2754
5305,2018,54145.2316
5305,2019,656439.5895
54,1990,1634.759
54,1991,1634.759
54,1992,1634.759
54,1993,1634.759
54,1994,1634.759
54,1995,1634.759
54,1996,1199.4445
54,1997,1050.1294
54,1998,1130.4368
54,1999,1097.7776
54,2000,982.2406
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,4348.5254
54,2019,0
5400,1990,55196888.0292
5400,1991,55196888.0292
5400,1992,54607016.5914
5400,1993,54607016.5914
5400,1994,54607016.5914
5400,1995,54607016.5914
5400,1996,107617056.2248
5400,1997,42770373.1105
5400,1998,79751529.7264
5400,1999,52623400.592
5400,2000,60569488.4008
5400,2001,27732671.9642
5400,2002,38858931.1166
5400,2003,68482831.263
5400,2004,66858691.3547
5400,2005,34633898.9029
5400,2006,51819814.5263
5400,2007,27760470.6634
5400,2008,95554130.8699
5400,2009,41488885.2278
5400,2010,51268683.7675
5400,2011,54511128.7635
5400,2012,67144868.2896
5400,2013,26347970.1963
5400,2014,62194337.4198
5400,2015,28301204.0132
5400,2016,61690290.2583
5400,2017,40729575.8365
5400,2018,61777122.4088
5400,2019,57273118.6723
5401,1990,53538104.9356
5401,1991,53538104.9356
5401,1992,52910823.2823
5401,1993,52910823.2823
5401,1994,52910823.2823
5401,1995,52910823.2823
5401,1996,105438239.1234
5401,1997,39781326.3194
5401,1998,75416057.7655
5401,1999,50730474.8013
5401,2000,56775653.062
5401,2001,27423456.9282
5401,2002,38299407.6139
5401,2003,66104348.2844
5401,2004,66302626.2018
5401,2005,32788792.7389
5401,2006,50892853.4411
5401,2007,26102304.4873
5401,2008,95091724.3034
5401,2009,40901974.5102
5401,2010,50908526.9
5401,2011,53493183.3012
5401,2012,65563061.8902
5401,2013,26001822.5535
5401,2014,61525436.9614
5401,2015,27785520.5091
5401,2016,60148295.6025
5401,2017,34412284.8639
5401,2018,61232256.5126
5401,2019,56096850.7598
5402,1990,86600.2104
5402,1991,86600.2104
5402,1992,124010.4259
5402,1993,124010.4259
5402,1994,124010.4259
5402,1995,124010.4259
5402,1996,95193.002
5402,1997,62388.2984
5402,1998,101822.1582
5402,1999,74300.9191
5402,2000,53072.5279
5402,2001,37242.8128
5402,2002,107644.984
5402,2003,242252.3371
5402,2004,31525.3221
5402,2005,0
5402,2006,51402.6348
5402,2007,26311.3827
5402,2008,15976.9189
5402,2009,14811.3921
5402,2010,18837.8034
5402,2011,12116.1711
5402,2012,6523.528
5402,2013,7005.4203
5402,2014,253723.2651
5402,2015,19364.8387
5402,2016,1770.3462
5402,2017,14126.1039
5402,2018,130050.067
5402,2019,14819.6336
5403,1990,1387017.658
5403,1991,1387017.658
5403,1992,1387017.658
5403,1993,1387017.658
5403,1994,1387017.658
5403,1995,1387017.658
5403,1996,2010513.6099
5403,1997,2842415.5502
5403,1998,4112202.8437
5403,1999,1703444.5336
5403,2000,3554925.2185
5403,2001,165767.0183
5403,2002,355416.0299
5403,2003,1603978.7548
5403,2004,392311.373
5403,2005,1510170.9943
5403,2006,870135.4286
5403,2007,1575443.1389
5403,2008,315291.0065
5403,2009,317388.3563
5403,2010,245945.6024
5403,2011,963536.8937
5403,2012,1097490.2748
5403,2013,318531.2623
5403,2014,186383.9685
5403,2015,458380.8702
5403,2016,1495776.2996
5403,2017,5690708.4274
5403,2018,380100.5814
5403,2019,751766.6971
5404,1990,185165.2252
5404,1991,185165.2252
5404,1992,185165.2252
5404,1993,185165.2252
5404,1994,185165.2252
5404,1995,185165.2252
5404,1996,73110.4896
5404,1997,84242.9425
5404,1998,121446.959
5404,1999,115180.338
5404,2000,185837.5924
5404,2001,106205.2049
5404,2002,96462.4887
5404,2003,532251.8867
5404,2004,132228.4578
5404,2005,334935.1697
5404,2006,5423.0218
5404,2007,56411.6545
5404,2008,131138.6411
5404,2009,254710.9692
5404,2010,95373.4616
5404,2011,42292.3976
5404,2012,477792.5966
5404,2013,20610.9602
5404,2014,228793.2248
5404,2015,37937.7952
5404,2016,44448.01
5404,2017,612456.4414
5404,2018,34715.2478
5404,2019,409681.5817
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,1990,32153106.7581
5500,1991,32153106.7581
5500,1992,32153106.7581
5500,1993,32153106.7581
5500,1994,32153106.7581
5500,1995,32153106.7581
5500,1996,30292969.7019
5500,1997,106423944.1159
5500,1998,35508215.9982
5500,1999,45547846.263
5500,2000,17515403.6215
5500,2001,18624864.7583
5500,2002,37705227.3704
5500,2003,63632767.3782
5500,2004,10082979.7303
5500,2005,6033256.586
5500,2006,49644368.0175
5500,2007,17717346.3218
5500,2008,4125116.0921
5500,2009,28554551.3405
5500,2010,4982260.2212
5500,2011,8986177.1262
5500,2012,13788793.4364
5500,2013,23885021.0331
5500,2014,18401119.4188
5500,2015,19752407.0197
5500,2016,14828321.3663
5500,2017,9626893.048
5500,2018,15131970.2908
5500,2019,169753323.3655
5501,1990,28186030.3709
5501,1991,28186030.3709
5501,1992,28186030.3709
5501,1993,28186030.3709
5501,1994,28186030.3709
5501,1995,28186030.3709
5501,1996,28339006.5323
5501,1997,42515877.8031
5501,1998,33021474.2325
5501,1999,43453654.0736
5501,2000,16104380.2046
5501,2001,18490947.4453
5501,2002,35663299.6243
5501,2003,62904463.8834
5501,2004,6198934.5774
5501,2005,5605671.858
5501,2006,48485771.2957
5501,2007,17474484.5843
5501,2008,3791931.1535
5501,2009,27994117.1872
5501,2010,4515320.2139
5501,2011,8708397.9001
5501,2012,13578701.7015
5501,2013,23425857.5587
5501,2014,17922839.3212
5501,2015,11125838.6052
5501,2016,14519696.9336
5501,2017,9199676.4949
5501,2018,14133776.3275
5501,2019,169211142.9006
5502,1990,3952314.162
5502,1991,3952314.162
5502,1992,3952314.162
5502,1993,3952314.162
5502,1994,3952314.162
5502,1995,3952314.162
5502,1996,1944685.5608
5502,1997,63898788.7041
5502,1998,2466003.8296
5502,1999,2083959.7158
5502,2000,1409132.4272
5502,2001,133917.313
5502,2002,2041927.7462
5502,2003,728303.4948
5502,2004,3884045.1529
5502,2005,427584.728
5502,2006,1158596.7218
5502,2007,242861.7375
5502,2008,333184.9385
5502,2009,560434.1532
5502,2010,466940.0073
5502,2011,240777.002
5502,2012,210091.7349
5502,2013,459163.4744
5502,2014,478280.0977
5502,2015,8626568.4145
5502,2016,308624.4326
5502,2017,427216.5532
5502,2018,998193.9633
5502,2019,542180.465
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,1990,14762.2251
5504,1991,14762.2251
5504,1992,14762.2251
5504,1993,14762.2251
5504,1994,14762.2251
5504,1995,14762.2251
5504,1996,9277.6088
5504,1997,9277.6088
5504,1998,20737.9361
5504,1999,10232.4737
5504,2000,1890.9897
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,37002.2241
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,1990,102417.2501
56,1991,102417.2501
56,1992,102417.2501
56,1993,102417.2501
56,1994,102417.2501
56,1995,102417.2501
56,1996,97525.3641
56,1997,232796.0777
56,1998,134811.6004
56,1999,144022.6314
56,2000,149470.1833
56,2001,47457.0468
56,2002,0
56,2003,17282.5343
56,2004,26287.0495
56,2005,627860.4678
56,2006,14398.125
56,2007,21044.1015
56,2008,38854.3501
56,2009,46951.5519
56,2010,37047.6596
56,2011,14749.0911
56,2012,21772.433
56,2013,69404.2965
56,2014,63457.8033
56,2015,270225.4427
56,2016,5393.0813
56,2017,7223.8314
56,2018,0
56,2019,41586.8792
57,1992,223108.2069
57,1993,223108.2069
57,1994,223108.2069
57,1995,223108.2069
57,1996,210958.5961
57,1997,192654.3578
57,1998,208446.5227
57,1999,271005.9553
57,2000,107682.3243
57,2001,112979.4008
57,2002,1186297.3021
57,2003,719099.7746
57,2004,109731.3026
57,2005,85810.2166
57,2006,404065.5905
57,2007,14121.5479
57,2008,43464.5342
57,2009,27155.8074
57,2010,43454.4648
57,2011,15210.248
57,2012,258511.7301
57,2013,44537.5826
57,2014,492058.6005
57,2015,170536.8222
57,2016,68443.7499
57,2017,4345.5551
57,2018,464098.1474
57,2019,99926.8334
5706,1990,1533943.1718
5706,1991,1533943.1718
5706,1992,1629140.2105
5706,1993,1639371.5693
5706,1994,1639371.5693
5706,1995,1639371.5693
5706,1996,2184096.4217
5706,1997,2863881.904
5706,1998,3988439.039
5706,1999,1780362.2179
5706,2000,2562436.2565
5706,2001,301663.0807
5706,2002,568240.9443
5706,2003,2269227.4681
5706,2004,530070.9078
5706,2005,1963307.6832
5706,2006,1041138.7381
5706,2007,1678944.0387
5706,2008,400617.7115
5706,2009,636861.5327
5706,2010,494588.9943
5706,2011,900934.3284
5706,2012,1375991.4368
5706,2013,432925.5319
5706,2014,731853.7407
5706,2015,513534.6635
5706,2016,1551748.7042
5706,2017,6293612.0673
5706,2018,566794.0901
5706,2019,1057086.5771
5707,1990,1527250.3096
5707,1991,1527250.3096
5707,1992,1622447.3483
5707,1993,1632678.7071
5707,1994,1632678.7071
5707,1995,1632678.7071
5707,1996,2171562.538
5707,1997,2855126.6652
5707,1998,3978773.1982
5707,1999,1770696.3771
5707,2000,2552770.4157
5707,2001,295141.5205
5707,2002,568240.9443
5707,2003,2258355.8452
5707,2004,530070.9078
5707,2005,1963307.6832
5707,2006,1037881.2009
5707,2007,1675001.9387
5707,2008,400617.7115
5707,2009,635977.0569
5707,2010,492414.9232
5707,2011,898760.2016
5707,2012,1372731.1316
5707,2013,432925.5319
5707,2014,731853.7407
5707,2015,513534.6635
5707,2016,1551748.7042
5707,2017,6291438.7359
5707,2018,558303.3394
5707,2019,1044037.3082
58,1990,72989.7422
58,1991,72989.7422
58,1992,72989.7422
58,1993,72989.7422
58,1994,72989.7422
58,1995,72989.7422
58,1996,73161.4657
58,1997,37852.4841
58,1998,59905.4571
58,1999,33272.0049
58,2000,7122.284
58,2001,144701.251
58,2002,36444.5911
58,2003,19037.1963
58,2004,16933.7863
58,2005,167927.9456
58,2006,29508.3657
58,2007,131809.5901
58,2008,3782.5425
58,2009,49020.7126
58,2010,53356.7244
58,2011,14053.0133
58,2012,314551.1431
58,2013,12399.4629
58,2014,49746.0075
58,2015,156748.9155
58,2016,90002.0132
58,2017,14002.3901
58,2018,77576.7562
58,2019,150144.247
5801,1990,904026204.6327
5801,1991,904026204.6327
5801,1992,904026204.6327
5801,1993,904026204.6327
5801,1994,904026204.6327
5801,1995,904026204.6327
5801,1996,361809433.685
5801,1997,435009860.1983
5801,1998,589932958.7986
5801,1999,551042621.5041
5801,2000,389531775.4886
5801,2001,676240374.0863
5801,2002,740420289.7059
5801,2003,1030023810.3127
5801,2004,1076033360.3246
5801,2005,1080678688.7348
5801,2006,1018993351.5581
5801,2007,1119222009.0274
5801,2008,1047506461.0685
5801,2009,1031637938.5409
5801,2010,1197162938.7174
5801,2011,1034156981.5357
5801,2012,1077874652.7256
5801,2013,1017558083.5227
5801,2014,998241673.3022
5801,2015,1096467686.3961
5801,2016,1114928254.0135
5801,2017,1048403926.9586
5801,2018,920537922.4685
5801,2019,919826552.3836
5802,1990,342364734.1656
5802,1991,342364734.1656
5802,1992,342965362.0105
5802,1993,352311559.8406
5802,1994,352311559.8406
5802,1995,352311559.8406
5802,1996,124964954.0735
5802,1997,162547760.608
5802,1998,212101174.3592
5802,1999,232892240.7685
5802,2000,127728074.1101
5802,2001,267788450.1304
5802,2002,299851049.6916
5802,2003,384880412.5439
5802,2004,425389815.9855
5802,2005,409913505.4381
5802,2006,375720698.4246
5802,2007,492378438.3347
5802,2008,387188158.479
5802,2009,291278891.0084
5802,2010,543553074.0679
5802,2011,393008117.2133
5802,2012,395265765.1622
5802,2013,358464606.2761
5802,2014,334196822.5796
5802,2015,384485545.6307
5802,2016,463458612.8477
5802,2017,386926298.6796
5802,2018,364258806.4595
5802,2019,422592031.9885
5803,1990,7765476.5084
5803,1991,7765476.5084
5803,1992,7765476.5084
5803,1993,7765476.5084
5803,1994,7765476.5084
5803,1995,7765476.5084
5803,1996,3469798.2108
5803,1997,65734205.3949
5803,1998,6922225.3401
5803,1999,6006852.3661
5803,2000,4483246.8052
5803,2001,2153647.5819
5803,2002,5265318.4513
5803,2003,6039135.3513
5803,2004,7892806.9649
5803,2005,6139348.2323
5803,2006,6197435.3975
5803,2007,5385582.543
5803,2008,3989994.2079
5803,2009,4035966.2127
5803,2010,4124723.5056
5803,2011,5822775.9367
5803,2012,4602399.5368
5803,2013,4458649.2713
5803,2014,4075322.4325
5803,2015,14231921.2008
5803,2016,3417708.9
5803,2017,3453061.4409
5803,2018,2749887.9554
5803,2019,3043251.7846
5815,1990,624488254.1941
5815,1991,624488254.1941
5815,1992,624750670.6439
5815,1993,624750670.6439
5815,1994,624750670.6439
5815,1995,624750670.6439
5815,1996,227185149.8359
5815,1997,313637655.7483
5815,1998,429210912.0391
5815,1999,399645005.2639
5815,2000,292145190.0849
5815,2001,473977565.1309
5815,2002,507410946.6263
5815,2003,742685242.4783
5815,2004,675650752.3392
5815,2005,767982084.5554
5815,2006,719106089.9764
5815,2007,732065796.5525
5815,2008,740936051.9262
5815,2009,724569922.7761
5815,2010,820774121.6643
5815,2011,726864565.0431
5815,2012,774361359.2771
5815,2013,703260468.961
5815,2014,652052078.0875
5815,2015,690893642.8767
5815,2016,778066764.879
5815,2017,717700202.378
5815,2018,661819197.7135
5815,2019,591720506.1877
5817,1990,914301120.6201
5817,1991,914301120.6201
5817,1992,914301120.6201
5817,1993,914301120.6201
5817,1994,914301120.6201
5817,1995,914301120.6201
5817,1996,372019624.7059
5817,1997,455858061.5871
5817,1998,619111704.8996
5817,1999,567091610.7018
5817,2000,408624867.6295
5817,2001,681409468.3968
5817,2002,743437282.3934
5817,2003,1052897126.4398
5817,2004,1079637174.2896
5817,2005,1094987273.5079
5817,2006,1023513524.0011
5817,2007,1128739710.7371
5817,2008,1052533624.5371
5817,2009,1037145716.2307
5817,2010,1209218893.0609
5817,2011,1040920758.2081
5817,2012,1081336668.4192
5817,2013,1024287596.9473
5817,2014,1004582674.1497
5817,2015,1103574736.8996
5817,2016,1125313211.4987
5817,2017,1051945462.2233
5817,2018,925561470.9556
5817,2019,929938393.419
5848,1990,106334662.8178
5848,1991,106334662.8178
5848,1992,105774720.6515
5848,1993,105774720.6515
5848,1994,105774720.6515
5848,1995,105774720.6515
5848,1996,180937242.4719
5848,1997,107403601.3503
5848,1998,182625248.478
5848,1999,136614222.1109
5848,2000,105322713.9296
5848,2001,51365720.8147
5848,2002,87913075.8334
5848,2003,146790846.6152
5848,2004,86646838.155
5848,2005,49474248.0876
5848,2006,111829849.0693
5848,2007,58989379.9071
5848,2008,117786261.1277
5848,2009,80376425.6025
5848,2010,66647629.9153
5848,2011,76802924.893
5848,2012,95926992.0383
5848,2013,65563371.9614
5848,2014,96497987.3564
5848,2015,71584369.5627
5848,2016,95024462.911
5848,2017,82443354.1409
5848,2018,123504119.3661
5848,2019,256774414.5081
5849,1990,1177591778.1138
5849,1991,1177591778.1138
5849,1992,1178151720.2801
5849,1993,1178151720.2801
5849,1994,1178151720.2801
5849,1995,1178151720.2801
5849,1996,601424634.5481
5849,1997,966537155.9848
5849,1998,1151039790.5644
5849,1999,910117997.4599
5849,2000,593866516.9556
5849,2001,785970911.5695
5849,2002,970026320.5768
5849,2003,1309206835.6369
5849,2004,1429832456.8521
5849,2005,1397418492.8603
5849,2006,1245620918.063
5849,2007,1509835419.3311
5849,2008,1235816909.0118
5849,2009,1245347487.8692
5849,2010,1634327005.0938
5849,2011,1206016308.7881
5849,2012,1314122026.0494
5849,2013,1167428833.6737
5849,2014,1165353959.7695
5849,2015,1336502052.4749
5849,2016,1331481348.4891
5849,2017,1315160945.6847
5849,2018,1081406633.6006
5849,2019,1228925219.9104
5873,1990,68911297.2781
5873,1991,68911297.2781
5873,1992,68951149.8419
5873,1993,68961381.2006
5873,1994,68961381.2006
5873,1995,68961381.2006
5873,1996,83642949.2506
5873,1997,77314246.2274
5873,1998,154160290.8992
5873,1999,112168607.0442
5873,2000,74350079.9591
5873,2001,30722465.1235
5873,2002,63564325.6305
5873,2003,109397694.616
5873,2004,25330773.7932
5873,2005,35986766.9134
5873,2006,75190564.4468
5873,2007,43213797.7513
5873,2008,37781236.178
5873,2009,53035376.2559
5873,2010,22941258.4762
5873,2011,43340963.154
5873,2012,40324635.1725
5873,2013,59347414.2883
5873,2014,38305868.5569
5873,2015,56960085.7455
5873,2016,46203301.3913
5873,2017,75524985.8629
5873,2018,70415943.5734
5873,2019,223034738.8537
59,1990,838.8777
59,1991,838.8777
59,1992,838.8777
59,1993,838.8777
59,1994,838.8777
59,1995,838.8777
59,1996,1062.8485
59,1997,1000.2992
59,1998,1062.8485
59,1999,1068.3925
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
6,1990,0
6,1991,0
6,1992,0
6,1993,0
6,1994,0
6,1995,0
6,1996,0
6,1997,0
6,1998,0
6,1999,0
6,2000,0
6,2001,0
6,2002,0
6,2003,0
6,2004,0
6,2005,0
6,2006,0
6,2007,0
6,2008,0
6,2009,0
6,2010,0
6,2011,0
6,2012,0
6,2013,0
6,2014,0
6,2015,0
6,2016,0
6,2017,0
6,2018,0
6,2019,0
60,1990,60071.8307
60,1991,60071.8307
60,1992,60071.8307
60,1993,60071.8307
60,1994,60071.8307
60,1995,60071.8307
60,1996,676.9533
60,1997,7187.1794
60,1998,22113.488
60,1999,21376.6026
60,2000,24030.922
60,2001,36645.3245
60,2002,2155.61
60,2003,11855.8454
60,2004,15517.2174
60,2005,51787.2662
60,2006,7220.3167
60,2007,902.5377
60,2008,2155.6148
60,2009,902.4977
60,2010,3960.7045
60,2011,1077.8077
60,2012,14011.4597
60,2013,248233.8953
60,2014,3058.3698
60,2015,252241.0674
60,2016,6291.4855
60,2017,235774.8597
60,2018,72368.7312
60,2019,151047.8303
61,1990,1595.9904
61,1991,1595.9904
61,1992,1595.9904
61,1993,1595.9904
61,1994,1595.9904
61,1995,1595.9904
61,1996,1527.784
61,1997,1527.784
61,1998,1527.784
61,1999,1527.784
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,2705.4531
61,2007,901.82
61,2008,1803.63
61,2009,0
61,2010,901.8152
61,2011,1803.6435
61,2012,901.8198
61,2013,0
61,2014,2705.4614
61,2015,0
61,2016,0
61,2017,1803.6361
61,2018,2705.4508
61,2019,0
62,1990,9386023.0036
62,1991,9386023.0036
62,1992,9386023.0036
63,1992,9384.2626
63,1993,9384.2626
63,1994,9384.2626
63,1995,9384.2626
63,1996,13150.4795
63,1997,8207.6555
63,1998,8379.6607
63,1999,8095.9087
63,2000,6814.3121
63,2001,0
63,2002,42419.3751
63,2003,39152.8639
63,2004,3262.3623
63,2005,0
63,2006,5438.8929
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,1087.7528
63,2012,3263.2228
63,2013,2175.2796
63,2014,1087.5886
63,2015,1087.7397
63,2016,0
63,2017,1087.847
63,2018,5437.2608
63,2019,0
64,1990,0
64,1991,0
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,0
64,2015,0
64,2016,0
64,2017,0
64,2018,0
64,2019,0
65,1990,370.8896
65,1991,370.8896
65,1992,370.8896
65,1993,370.8896
65,1994,370.8896
65,1995,370.8896
65,1996,370.188
65,1997,466.0438
65,1998,364.5482
65,1999,406.2038
65,2000,247.464
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
66,1990,43456.8225
66,1991,43456.8225
66,1992,43456.8225
66,1993,43456.8225
