geo,year,food_prep_nes_export_quantity_tce
5204,1962,1427
5204,1963,1290
5204,1964,2106
5204,1965,2458
5204,1966,3314
5204,1967,3947
5204,1968,5924
5204,1969,6416
5204,1970,8342
5204,1971,7628
5204,1972,8551
5204,1973,9989
5204,1974,13213
5204,1975,10922
5204,1976,11634
5204,1977,13453
5204,1978,18582
5204,1979,18954
5204,1980,21267
5204,1981,16904
5204,1982,13748
5204,1983,13511
5204,1984,26107
5204,1985,22457
5204,1986,29240
5204,1987,34776
5204,1988,43090
5204,1989,52276
5204,1990,50239
5204,1991,86315
5204,1992,77986
5204,1993,87883
5204,1994,102943
5204,1995,116025
5204,1996,147480
5204,1997,172872
5204,1998,210927
5204,1999,219577
5204,2000,218328
5204,2001,244950
5204,2002,246882
5204,2003,254325
5204,2004,291621
5204,2005,256460
5204,2006,243886
5204,2007,279573
5204,2008,384356
5204,2009,414262
5204,2010,401983
5204,2011,432044
5204,2012,435008
5204,2013,376398
5204,2014,464327
5204,2015,477435
5204,2016,538678
5204,2017,589683
5204,2018,639027
5204,2019,583775
5206,1961,823
5206,1962,473
5206,1963,809
5206,1964,1775
5206,1965,3738
5206,1966,2678
5206,1967,3927
5206,1968,4636
5206,1969,5780
5206,1970,3486
5206,1971,2745
5206,1972,3921
5206,1973,4668
5206,1974,5772
5206,1975,8523
5206,1976,7649
5206,1977,7192
5206,1978,7547
5206,1979,8652
5206,1980,10572
5206,1981,10858
5206,1982,7256
5206,1983,5356
5206,1984,5326
5206,1985,4250
5206,1986,6313
5206,1987,5922
5206,1988,8135
5206,1989,8067
5206,1990,9295
5206,1991,8221
5206,1992,9689
5206,1993,13207
5206,1994,12872
5206,1995,18447
5206,1996,17783
5206,1997,15332
5206,1998,34084
5206,1999,17088
5206,2000,15415
5206,2001,18648
5206,2002,16732
5206,2003,14823
5206,2004,15389
5206,2005,20549
5206,2006,16658
5206,2007,17862
5206,2008,19201
5206,2009,17907
5206,2010,16688
5206,2011,14895
5206,2012,73231
5206,2013,69606
5206,2014,103157
5206,2015,80478
5206,2016,87049
5206,2017,73981
5206,2018,84892
5206,2019,60591
5207,1961,628
5207,1962,833
5207,1963,1453
5207,1964,1195
5207,1965,805
5207,1966,2063
5207,1967,3105
5207,1968,4009
5207,1969,4565
5207,1970,4295
5207,1971,11123
5207,1972,13506
5207,1973,14164
5207,1974,21978
5207,1975,23962
5207,1976,22182
5207,1977,24727
5207,1978,33734
5207,1979,33404
5207,1980,31827
5207,1981,27715
5207,1982,22149
5207,1983,23050
5207,1984,19694
5207,1985,18499
5207,1986,26999
5207,1987,31282
5207,1988,34460
5207,1989,29335
5207,1990,40190
5207,1991,41891
5207,1992,63199
5207,1993,100203
5207,1994,101550
5207,1995,144724
5207,1996,143190
5207,1997,141301
5207,1998,148652
5207,1999,168058
5207,2000,184737
5207,2001,218831
5207,2002,196926
5207,2003,238536
5207,2004,290377
5207,2005,308618
5207,2006,390777
5207,2007,472055
5207,2008,484508
5207,2009,439228
5207,2010,602590
5207,2011,338641
5207,2012,337307
5207,2013,345643
5207,2014,306480
5207,2015,302273
5207,2016,321214
5207,2017,311546
5207,2018,307099
5207,2019,324279
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,56
53,1975,57
53,1976,60
53,1977,6
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,121
53,1993,193
53,1994,121
53,1995,90
53,1996,61
53,1997,16
53,1998,2
53,1999,0
53,2000,0
53,2001,140
53,2002,668
53,2003,491
53,2004,1
53,2005,0
53,2006,103
53,2007,485
53,2008,68
53,2009,44
53,2010,36
53,2011,218
53,2012,8506
53,2013,3241
53,2014,1254
53,2015,948
53,2016,297
53,2017,2806
53,2018,542
53,2019,796
5300,1961,19832
5300,1962,17913
5300,1963,17270
5300,1964,19631
5300,1965,11948
5300,1966,19815
5300,1967,20605
5300,1968,26350
5300,1969,27798
5300,1970,33061
5300,1971,36361
5300,1972,33747
5300,1973,44989
5300,1974,49681
5300,1975,68708
5300,1976,80885
5300,1977,97976
5300,1978,120804
5300,1979,116928
5300,1980,98789
5300,1981,111457
5300,1982,108004
5300,1983,125783
5300,1984,144740
5300,1985,157738
5300,1986,279947
5300,1987,304994
5300,1988,305699
5300,1989,334146
5300,1990,371858
5300,1991,450221
5300,1992,498593
5300,1993,532474
5300,1994,611978
5300,1995,635518
5300,1996,924328
5300,1997,985357
5300,1998,1038170
5300,1999,1046471
5300,2000,1683434
5300,2001,1716536
5300,2002,1873120
5300,2003,2282030
5300,2004,2224643
5300,2005,2557969
5300,2006,2799852
5300,2007,3109488
5300,2008,3298543
5300,2009,3190790
5300,2010,3693519
5300,2011,4033177
5300,2012,4294819
5300,2013,4651957
5300,2014,5228100
5300,2015,5205891
5300,2016,5521337
5300,2017,5956098
5300,2018,6238975
5300,2019,6616914
5301,1994,10200
5301,1995,5360
5301,1996,4717
5301,1997,1055
5301,1998,1099
5301,1999,1432
5301,2000,4204
5301,2001,4903
5301,2002,8007
5301,2003,8179
5301,2004,10591
5301,2005,15661
5301,2006,30181
5301,2007,24044
5301,2008,17583
5301,2009,9592
5301,2010,7788
5301,2011,13889
5301,2012,23666
5301,2013,21160
5301,2014,16393
5301,2015,14445
5301,2016,15430
5301,2017,20998
5301,2018,28364
5301,2019,40784
5302,1961,18730
5302,1962,16807
5302,1963,15698
5302,1964,18051
5302,1965,10138
5302,1966,17735
5302,1967,18689
5302,1968,19943
5302,1969,21502
5302,1970,24434
5302,1971,27283
5302,1972,25574
5302,1973,34955
5302,1974,45217
5302,1975,56597
5302,1976,68754
5302,1977,77806
5302,1978,89672
5302,1979,77734
5302,1980,71586
5302,1981,98041
5302,1982,92164
5302,1983,105661
5302,1984,119324
5302,1985,138279
5302,1986,255797
5302,1987,273122
5302,1988,269798
5302,1989,255761
5302,1990,285242
5302,1991,323715
5302,1992,359829
5302,1993,385863
5302,1994,464535
5302,1995,522634
5302,1996,560029
5302,1997,614165
5302,1998,709439
5302,1999,688552
5302,2000,895748
5302,2001,905131
5302,2002,936824
5302,2003,1004514
5302,2004,1012009
5302,2005,1152881
5302,2006,1273737
5302,2007,1325323
5302,2008,1422539
5302,2009,1434694
5302,2010,1654036
5302,2011,1836158
5302,2012,1918924
5302,2013,2075805
5302,2014,2188454
5302,2015,2304436
5302,2016,2378763
5302,2017,2676323
5302,2018,2893915
5302,2019,2858740
5303,1961,937
5303,1962,685
5303,1963,644
5303,1964,907
5303,1965,861
5303,1966,449
5303,1967,837
5303,1968,3698
5303,1969,2513
5303,1970,3425
5303,1971,4874
5303,1972,4656
5303,1973,6397
5303,1974,2648
5303,1975,6880
5303,1976,7322
5303,1977,14227
5303,1978,22854
5303,1979,29812
5303,1980,9403
5303,1981,5611
5303,1982,3484
5303,1983,4702
5303,1984,4235
5303,1985,4421
5303,1986,4648
5303,1987,4300
5303,1988,3395
5303,1989,3411
5303,1990,3561
5303,1991,4129
5303,1992,6871
5303,1993,7313
5303,1994,9407
5303,1995,9337
5303,1996,9517
5303,1997,16539
5303,1998,17598
5303,1999,20355
5303,2000,27127
5303,2001,35559
5303,2002,49526
5303,2003,41397
5303,2004,36276
5303,2005,44571
5303,2006,58617
5303,2007,75234
5303,2008,82373
5303,2009,89088
5303,2010,108908
5303,2011,112055
5303,2012,111197
5303,2013,116453
5303,2014,153042
5303,2015,113847
5303,2016,183848
5303,2017,184730
5303,2018,197782
5303,2019,225268
5304,1961,15
5304,1962,16
5304,1963,616
5304,1964,250
5304,1965,434
5304,1966,962
5304,1967,473
5304,1968,1186
5304,1969,1101
5304,1970,1429
5304,1971,1318
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,3330
5304,1976,3013
5304,1977,2802
5304,1978,3066
5304,1979,1291
5304,1980,1542
5304,1981,684
5304,1982,754
5304,1983,1130
5304,1984,1124
5304,1985,1032
5304,1986,1719
5304,1987,1328
5304,1988,2496
5304,1989,36447
5304,1990,47545
5304,1991,51684
5304,1992,68485
5304,1993,80065
5304,1994,59024
5304,1995,22347
5304,1996,284132
5304,1997,264060
5304,1998,211352
5304,1999,232201
5304,2000,568719
5304,2001,547886
5304,2002,622685
5304,2003,724345
5304,2004,795509
5304,2005,974243
5304,2006,1001853
5304,2007,1084299
5304,2008,1211606
5304,2009,1262099
5304,2010,1384946
5304,2011,1526565
5304,2012,1649644
5304,2013,1806705
5304,2014,1997771
5304,2015,2015689
5304,2016,2143448
5304,2017,2199140
5304,2018,2350240
5304,2019,2746451
5305,1961,150
5305,1962,405
5305,1963,312
5305,1964,423
5305,1965,515
5305,1966,669
5305,1967,606
5305,1968,1523
5305,1969,2682
5305,1970,3773
5305,1971,2886
5305,1972,3517
5305,1973,3637
5305,1974,1816
5305,1975,1901
5305,1976,1796
5305,1977,3141
5305,1978,5212
5305,1979,8091
5305,1980,16258
5305,1981,7121
5305,1982,11602
5305,1983,14290
5305,1984,20057
5305,1985,14006
5305,1986,17783
5305,1987,26244
5305,1988,30010
5305,1989,38527
5305,1990,35510
5305,1991,70693
5305,1992,63408
5305,1993,59233
5305,1994,68812
5305,1995,75840
5305,1996,65933
5305,1997,89538
5305,1998,98682
5305,1999,103931
5305,2000,187635
5305,2001,223057
5305,2002,256078
5305,2003,503595
5305,2004,370258
5305,2005,370613
5305,2006,435464
5305,2007,600588
5305,2008,564442
5305,2009,395317
5305,2010,537841
5305,2011,544510
5305,2012,591388
5305,2013,631834
5305,2014,872440
5305,2015,757474
5305,2016,799848
5305,2017,874907
5305,2018,768674
5305,2019,745671
54,1961,1879
54,1962,2047
54,1963,2937
54,1964,3847
54,1965,4803
54,1966,11040
54,1967,18973
54,1968,24276
54,1969,23888
54,1970,24120
54,1971,22704
54,1972,22154
54,1973,29504
54,1974,31844
54,1975,30886
54,1976,42217
54,1977,49734
54,1978,58772
54,1979,83122
54,1980,103807
54,1981,75801
54,1982,73062
54,1983,75726
54,1984,90601
54,1985,85497
54,1986,76574
54,1987,66855
54,1988,76416
54,1989,54451
54,1990,53703
54,1991,60262
54,1992,63497
54,1993,72285
54,1994,83390
54,1995,83412
54,1996,134289
54,1997,132240
54,1998,137581
54,1999,135826
54,2000,155650
54,2001,147446
54,2002,177742
54,2003,189771
54,2004,247785
54,2005,288274
54,2006,297711
54,2007,304170
54,2008,279598
54,2009,278621
54,2010,290243
54,2011,295428
54,2012,319896
54,2013,341009
54,2014,314362
54,2015,252782
54,2016,252800
54,2017,230483
54,2018,233831
54,2019,225049
5400,1961,112951
5400,1962,135407
5400,1963,161227
5400,1964,182665
5400,1965,199683
5400,1966,262639
5400,1967,282463
5400,1968,297984
5400,1969,351544
5400,1970,422570
5400,1971,449650
5400,1972,476444
5400,1973,589334
5400,1974,686616
5400,1975,638147
5400,1976,709378
5400,1977,794661
5400,1978,886757
5400,1979,1035040
5400,1980,1109663
5400,1981,1156981
5400,1982,1157410
5400,1983,1214857
5400,1984,1285245
5400,1985,1414140
5400,1986,1396454
5400,1987,1495982
5400,1988,1242086
5400,1989,1327670
5400,1990,1445800
5400,1991,1579664
5400,1992,1777072
5400,1993,2076993
5400,1994,2293968
5400,1995,2376059
5400,1996,2726217
5400,1997,2715873
5400,1998,3702376
5400,1999,3009563
5400,2000,3284547
5400,2001,3460249
5400,2002,3804613
5400,2003,4124796
5400,2004,4499563
5400,2005,5031688
5400,2006,5373609
5400,2007,5859156
5400,2008,5942729
5400,2009,5918384
5400,2010,6266066
5400,2011,6561879
5400,2012,7050983
5400,2013,7514179
5400,2014,7721915
5400,2015,7998681
5400,2016,8271957
5400,2017,8690523
5400,2018,9013698
5400,2019,9384473
5401,1961,0
5401,1962,4271
5401,1963,6570
5401,1964,7516
5401,1965,14351
5401,1966,9434
5401,1967,7352
5401,1968,11308
5401,1969,8286
5401,1970,14020
5401,1971,14971
5401,1972,9212
5401,1973,16349
5401,1974,70558
5401,1975,62232
5401,1976,46900
5401,1977,38534
5401,1978,43356
5401,1979,40443
5401,1980,37367
5401,1981,25863
5401,1982,16635
5401,1983,19758
5401,1984,16627
5401,1985,22310
5401,1986,30037
5401,1987,45537
5401,1988,43021
5401,1989,40051
5401,1990,47955
5401,1991,25499
5401,1992,92567
5401,1993,134021
5401,1994,202197
5401,1995,184927
5401,1996,278538
5401,1997,224772
5401,1998,186877
5401,1999,187628
5401,2000,264400
5401,2001,265981
5401,2002,317904
5401,2003,416228
5401,2004,505859
5401,2005,552092
5401,2006,659219
5401,2007,734828
5401,2008,806368
5401,2009,831745
5401,2010,860373
5401,2011,923296
5401,2012,1087902
5401,2013,1208137
5401,2014,1283638
5401,2015,1366373
5401,2016,1378856
5401,2017,1516383
5401,2018,1616554
5401,2019,1680579
5402,1961,31572
5402,1962,31807
5402,1963,44357
5402,1964,50460
5402,1965,55041
5402,1966,66766
5402,1967,73016
5402,1968,82778
5402,1969,99585
5402,1970,106758
5402,1971,108710
5402,1972,124344
5402,1973,164139
5402,1974,162990
5402,1975,140497
5402,1976,158148
5402,1977,180114
5402,1978,191811
5402,1979,216241
5402,1980,237740
5402,1981,210779
5402,1982,216813
5402,1983,202885
5402,1984,220154
5402,1985,230027
5402,1986,216662
5402,1987,225118
5402,1988,202926
5402,1989,193911
5402,1990,208670
5402,1991,223670
5402,1992,260013
5402,1993,406143
5402,1994,471514
5402,1995,491091
5402,1996,502369
5402,1997,497335
5402,1998,535082
5402,1999,517265
5402,2000,564007
5402,2001,565437
5402,2002,642028
5402,2003,628677
5402,2004,725413
5402,2005,802345
5402,2006,860991
5402,2007,887168
5402,2008,823371
5402,2009,827047
5402,2010,858975
5402,2011,910253
5402,2012,960856
5402,2013,1141097
5402,2014,1037804
5402,2015,1009056
5402,2016,1007910
5402,2017,1026260
5402,2018,1076830
5402,2019,1120667
5403,1961,7537
5403,1962,13135
5403,1963,9158
5403,1964,12447
5403,1965,12318
5403,1966,15827
5403,1967,22226
5403,1968,23030
5403,1969,28531
5403,1970,27520
5403,1971,31894
5403,1972,35302
5403,1973,34466
5403,1974,50442
5403,1975,45579
5403,1976,60138
5403,1977,60779
5403,1978,65561
5403,1979,96707
5403,1980,99139
5403,1981,114240
5403,1982,121801
5403,1983,125060
5403,1984,122147
5403,1985,136433
5403,1986,142587
5403,1987,150350
5403,1988,143044
5403,1989,165222
5403,1990,199141
5403,1991,231415
5403,1992,269640
5403,1993,305888
5403,1994,363143
5403,1995,396595
5403,1996,581911
5403,1997,571230
5403,1998,625917
5403,1999,659023
5403,2000,741208
5403,2001,822077
5403,2002,862565
5403,2003,910151
5403,2004,1014830
5403,2005,1080936
5403,2006,1211981
5403,2007,1200366
5403,2008,1304710
5403,2009,1327711
5403,2010,1408766
5403,2011,1484345
5403,2012,1529927
5403,2013,1575652
5403,2014,1691413
5403,2015,1789031
5403,2016,1868387
5403,2017,2018711
5403,2018,2095160
5403,2019,2248649
5404,1961,73842
5404,1962,86194
5404,1963,101142
5404,1964,112242
5404,1965,117973
5404,1966,170612
5404,1967,179869
5404,1968,180868
5404,1969,215142
5404,1970,274272
5404,1971,294075
5404,1972,307586
5404,1973,374380
5404,1974,402626
5404,1975,389839
5404,1976,444192
5404,1977,515234
5404,1978,586029
5404,1979,681649
5404,1980,735417
5404,1981,806099
5404,1982,802161
5404,1983,867154
5404,1984,926317
5404,1985,1025370
5404,1986,1007168
5404,1987,1074977
5404,1988,853095
5404,1989,928486
5404,1990,990034
5404,1991,1099080
5404,1992,1154852
5404,1993,1230941
5404,1994,1257114
5404,1995,1303446
5404,1996,1363399
5404,1997,1422536
5404,1998,2354500
5404,1999,1645647
5404,2000,1714933
5404,2001,1806754
5404,2002,1982116
5404,2003,2169740
5404,2004,2253461
5404,2005,2596315
5404,2006,2641418
5404,2007,3036794
5404,2008,3008280
5404,2009,2931881
5404,2010,3137952
5404,2011,3243985
5404,2012,3472298
5404,2013,3589293
5404,2014,3709060
5404,2015,3834221
5404,2016,4016804
5404,2017,4129169
5404,2018,4225154
5404,2019,4334578
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,42
55,1973,48
55,1974,0
55,1975,0
55,1976,138
55,1977,228
55,1978,194
55,1979,95
55,1980,153
55,1981,145
55,1982,127
55,1983,152
55,1984,162
55,1985,185
55,1986,245
55,1987,301
55,1988,234
55,1989,506
55,1990,616
55,1991,690
55,1992,530
55,1993,500
55,1994,282
55,1995,373
55,1996,211
55,1997,454
55,1998,580
55,1999,589
55,2000,598
55,2001,446
55,2002,821
55,2003,439
55,2004,245
55,2005,120
55,2006,159
55,2007,185
55,2008,214
55,2009,252
55,2010,252
55,2011,379
55,2012,41
55,2013,99
55,2014,34
55,2015,77
55,2016,60
55,2017,41
55,2018,42
55,2019,33
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,4
5500,1971,0
5500,1972,0
5500,1973,1
5500,1974,35
5500,1975,142
5500,1976,80
5500,1977,25
5500,1978,20
5500,1979,21
5500,1980,94
5500,1981,75
5500,1982,69
5500,1983,145
5500,1984,282
5500,1985,114
5500,1986,176
5500,1987,61
5500,1988,193
5500,1989,370
5500,1990,223
5500,1991,194
5500,1992,1701
5500,1993,182
5500,1994,208
5500,1995,453
5500,1996,195
5500,1997,375
5500,1998,322
5500,1999,122
5500,2000,125246
5500,2001,169429
5500,2002,174848
5500,2003,218679
5500,2004,253786
5500,2005,202317
5500,2006,213774
5500,2007,218768
5500,2008,194683
5500,2009,206355
5500,2010,221480
5500,2011,169193
5500,2012,236174
5500,2013,245900
5500,2014,292570
5500,2015,334116
5500,2016,364478
5500,2017,322261
5500,2018,306159
5500,2019,283507
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,124858
5501,2001,168762
5501,2002,173961
5501,2003,213807
5501,2004,249980
5501,2005,200311
5501,2006,211900
5501,2007,217279
5501,2008,193799
5501,2009,205522
5501,2010,220399
5501,2011,168282
5501,2012,235202
5501,2013,244631
5501,2014,291319
5501,2015,332976
5501,2016,363169
5501,2017,320787
5501,2018,304953
5501,2019,281724
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,4
5502,1971,0
5502,1972,0
5502,1973,1
5502,1974,35
5502,1975,142
5502,1976,80
5502,1977,25
5502,1978,20
5502,1979,21
5502,1980,86
5502,1981,75
5502,1982,64
5502,1983,144
5502,1984,275
5502,1985,105
5502,1986,176
5502,1987,61
5502,1988,193
5502,1989,370
5502,1990,216
5502,1991,194
5502,1992,1699
5502,1993,179
5502,1994,186
5502,1995,451
5502,1996,193
5502,1997,373
5502,1998,320
5502,1999,120
5502,2000,386
5502,2001,664
5502,2002,886
5502,2003,4870
5502,2004,3791
5502,2005,1989
5502,2006,1865
5502,2007,1462
5502,2008,866
5502,2009,826
5502,2010,1061
5502,2011,902
5502,2012,965
5502,2013,1231
5502,2014,1217
5502,2015,1112
5502,2016,1286
5502,2017,1427
5502,2018,1175
5502,2019,1426
5503,2014,0
5503,2015,1
5503,2016,0
5503,2017,12
5503,2018,0
5503,2019,15
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,8
5504,1981,0
5504,1982,5
5504,1983,1
5504,1984,7
5504,1985,9
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,7
5504,1991,0
5504,1992,2
5504,1993,3
5504,1994,22
5504,1995,2
5504,1996,2
5504,1997,2
5504,1998,2
5504,1999,2
5504,2000,2
5504,2001,3
5504,2002,1
5504,2003,2
5504,2004,15
5504,2005,17
5504,2006,9
5504,2007,27
5504,2008,18
5504,2009,7
5504,2010,20
5504,2011,9
5504,2012,7
5504,2013,38
5504,2014,34
5504,2015,27
5504,2016,23
5504,2017,35
5504,2018,31
5504,2019,342
56,1961,88
56,1962,16
56,1963,14
56,1964,625
56,1965,2415
56,1966,1348
56,1967,2655
56,1968,3200
56,1969,3751
56,1970,625
56,1971,126
56,1972,646
56,1973,493
56,1974,1464
56,1975,3685
56,1976,3891
56,1977,3500
56,1978,4500
56,1979,5000
56,1980,6000
56,1981,7000
56,1982,4000
56,1983,1800
56,1984,2094
56,1985,800
56,1986,1900
56,1987,1350
56,1988,2000
56,1989,2000
56,1990,1900
56,1991,800
56,1992,800
56,1993,2000
56,1994,2300
56,1995,3000
56,1996,3300
56,1997,2700
56,1998,2700
56,1999,4500
56,2000,3700
56,2001,5500
56,2002,5000
56,2003,4000
56,2004,1899
56,2005,916
56,2006,1092
56,2007,1790
56,2008,2125
56,2009,3286
56,2010,3402
56,2011,2682
56,2012,58988
56,2013,56384
56,2014,84066
56,2015,62361
56,2016,65704
56,2017,52491
56,2018,62281
56,2019,37396
57,1992,12000
57,1993,12300
57,1994,14000
57,1995,1400
57,1996,27462
57,1997,6997
57,1998,6704
57,1999,6890
57,2000,30
57,2001,9342
57,2002,8211
57,2003,5992
57,2004,5138
57,2005,9860
57,2006,7629
57,2007,4368
57,2008,2808
57,2009,3624
57,2010,4096
57,2011,5454
57,2012,10988
57,2013,10497
57,2014,19535
57,2015,40082
57,2016,20057
57,2017,22639
57,2018,28918
57,2019,37115
5707,1961,77708
5707,1962,100073
5707,1963,112965
5707,1964,132034
5707,1965,140736
5707,1966,195671
5707,1967,215352
5707,1968,222564
5707,1969,260508
5707,1970,322890
5707,1971,337926
5707,1972,351106
5707,1973,427939
5707,1974,468580
5707,1975,455569
5707,1976,529127
5707,1977,603940
5707,1978,685169
5707,1979,833838
5707,1980,897811
5707,1981,956931
5707,1982,948365
5707,1983,1021395
5707,1984,1088771
5707,1985,1202159
5707,1986,1193683
5707,1987,1271798
5707,1988,1063226
5707,1989,1133316
5707,1990,1234945
5707,1991,1355995
5707,1992,1520736
5707,1993,1825540
5707,1994,1989780
5707,1995,2084279
5707,1996,2412682
5707,1997,2407989
5707,1998,3335618
5707,1999,2595921
5707,2000,2933871
5707,2001,3033443
5707,2002,3352163
5707,2003,3649540
5707,2004,3937662
5707,2005,4436625
5707,2006,4695082
5707,2007,5113321
5707,2008,5194874
5707,2009,5203128
5707,2010,5554968
5707,2011,5810519
5707,2012,6136232
5707,2013,6373236
5707,2014,6648834
5707,2015,6892281
5707,2016,7106164
5707,2017,7461734
5707,2018,7751390
5707,2019,8082050
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,102
58,1977,130
58,1978,85
58,1979,155
58,1980,169
58,1981,145
58,1982,62
58,1983,100
58,1984,228
58,1985,123
58,1986,300
58,1987,1
58,1988,1419
58,1989,1057
58,1990,1194
58,1991,1248
58,1992,111
58,1993,230
58,1994,299
58,1995,423
58,1996,918
58,1997,1655
58,1998,1886
58,1999,2229
58,2000,2364
58,2001,2862
58,2002,2964
58,2003,2804
58,2004,2432
58,2005,2342
58,2006,2433
58,2007,3034
58,2008,2612
58,2009,3219
58,2010,3377
58,2011,2815
58,2012,2490
58,2013,1947
58,2014,1705
58,2015,2415
58,2016,2214
58,2017,2413
58,2018,2383
58,2019,3190
5801,1961,42
5801,1962,46
5801,1963,453
5801,1964,122
5801,1965,126
5801,1966,335
5801,1967,151
5801,1968,207
5801,1969,442
5801,1970,1252
5801,1971,895
5801,1972,804
5801,1973,1019
5801,1974,1046
5801,1975,949
5801,1976,304
5801,1977,235
5801,1978,491
5801,1979,194
5801,1980,1264
5801,1981,1916
5801,1982,1182
5801,1983,1456
5801,1984,767
5801,1985,1326
5801,1986,535
5801,1987,697
5801,1988,162
5801,1989,2100
5801,1990,2475
5801,1991,6488
5801,1992,6117
5801,1993,3187
5801,1994,2262
5801,1995,7759
5801,1996,5739
5801,1997,5015
5801,1998,5182
5801,1999,3526
5801,2000,8946
5801,2001,5333
5801,2002,16686
5801,2003,18824
5801,2004,23372
5801,2005,51475
5801,2006,21873
5801,2007,33845
5801,2008,27335
5801,2009,31245
5801,2010,40295
5801,2011,53767
5801,2012,84160
5801,2013,86046
5801,2014,107048
5801,2015,100924
5801,2016,149495
5801,2017,221896
5801,2018,216039
5801,2019,207907
5802,1961,562
5802,1962,438
5802,1963,591
5802,1964,472
5802,1965,593
5802,1966,570
5802,1967,849
5802,1968,342
5802,1969,762
5802,1970,744
5802,1971,511
5802,1972,933
5802,1973,698
5802,1974,1148
5802,1975,3731
5802,1976,2802
5802,1977,2698
5802,1978,3271
5802,1979,1199
5802,1980,1208
5802,1981,1804
5802,1982,1294
5802,1983,1429
5802,1984,2062
5802,1985,2071
5802,1986,2681
5802,1987,3063
5802,1988,1905
5802,1989,2240
5802,1990,3776
5802,1991,5428
5802,1992,12973
5802,1993,12389
5802,1994,31020
5802,1995,30051
5802,1996,28919
5802,1997,25894
5802,1998,18892
5802,1999,17661
5802,2000,48313
5802,2001,36616
5802,2002,35459
5802,2003,39965
5802,2004,42566
5802,2005,79030
5802,2006,68173
5802,2007,69129
5802,2008,52957
5802,2009,47009
5802,2010,50285
5802,2011,58886
5802,2012,76512
5802,2013,81279
5802,2014,91780
5802,2015,78255
5802,2016,119009
5802,2017,181204
5802,2018,176659
5802,2019,175480
5803,1961,838
5803,1962,488
5803,1963,1298
5803,1964,2215
5803,1965,3758
5803,1966,2710
5803,1967,3972
5803,1968,4683
5803,1969,5913
5803,1970,3705
5803,1971,2956
5803,1972,4186
5803,1973,4904
5803,1974,6061
5803,1975,9027
5803,1976,8102
5803,1977,7944
5803,1978,8303
5803,1979,8828
5803,1980,10820
5803,1981,11049
5803,1982,7388
5803,1983,5596
5803,1984,5761
5803,1985,4456
5803,1986,6609
5803,1987,6102
5803,1988,8448
5803,1989,8581
5803,1990,9811
5803,1991,8710
5803,1992,11596
5803,1993,13547
5803,1994,13295
5803,1995,19126
5803,1996,94985
5803,1997,90748
5803,1998,106584
5803,1999,108124
5803,2000,136509
5803,2001,120235
5803,2002,117847
5803,2003,116807
5803,2004,112483
5803,2005,123462
5803,2006,104463
5803,2007,120665
5803,2008,147941
5803,2009,166108
5803,2010,181606
5803,2011,206182
5803,2012,271725
5803,2013,305072
5803,2014,357266
5803,2015,305977
5803,2016,295065
5803,2017,286752
5803,2018,342900
5803,2019,368490
5815,1961,1175
5815,1962,1132
5815,1963,973
5815,1964,1108
5815,1965,887
5815,1966,738
5815,1967,933
5815,1968,888
5815,1969,1088
5815,1970,2789
5815,1971,2705
5815,1972,3242
5815,1973,2162
5815,1974,2491
5815,1975,4626
5815,1976,3902
5815,1977,4928
5815,1978,5562
5815,1979,6502
5815,1980,7342
5815,1981,9560
5815,1982,7784
5815,1983,12746
5815,1984,12717
5815,1985,9788
5815,1986,9774
5815,1987,7574
5815,1988,4725
5815,1989,6362
5815,1990,6821
5815,1991,12093
5815,1992,13738
5815,1993,13152
5815,1994,21605
5815,1995,38440
5815,1996,47287
5815,1997,48131
5815,1998,85882
5815,1999,67228
5815,2000,89499
5815,2001,134744
5815,2002,166663
5815,2003,144032
5815,2004,151605
5815,2005,152337
5815,2006,182970
5815,2007,211933
5815,2008,246142
5815,2009,250073
5815,2010,244631
5815,2011,284541
