geo,year,malt_import_value_tce
40,1997,193
40,1998,3493
40,1999,5382
40,2000,5063
40,2001,4227
40,2002,4948
40,2003,6792
40,2004,1427
40,2005,8905
40,2006,9777
40,2007,12647
40,2008,24574
40,2009,25851
40,2010,19675
40,2011,20537
40,2012,25075
40,2013,29013
40,2014,28534
40,2015,28779
40,2016,22194
40,2017,27511
40,2018,26791
40,2019,27747
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,560
41,1982,0
41,1983,0
41,1984,0
41,1985,150
41,1986,1216
41,1987,3389
41,1988,3946
41,1989,3524
41,1990,1333
41,1991,2083
41,1992,2597
41,1993,4969
41,1994,4821
41,1995,5904
41,1996,6355
41,1997,5850
41,1998,1924
41,1999,2536
41,2000,1545
41,2001,1379
41,2002,1703
41,2003,2741
41,2004,6802
41,2005,5868
41,2006,4875
41,2007,4506
41,2008,3602
41,2009,7689
41,2010,4771
41,2011,6012
41,2012,8631
41,2013,8828
41,2014,7451
41,2015,3816
41,2016,3032
41,2017,3284
41,2018,6618
41,2019,7125
44,1961,885
44,1962,32
44,1963,0
44,1964,1623
44,1965,209
44,1966,933
44,1967,218
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,923
44,1974,2060
44,1975,0
44,1976,0
44,1977,1310
44,1978,2
44,1979,4
44,1980,10
44,1981,6168
44,1982,11640
44,1983,15462
44,1984,5573
44,1985,9213
44,1986,6979
44,1987,7228
44,1988,16100
44,1989,18647
44,1990,19906
44,1991,4777
44,1992,187
44,1993,0
44,1994,1865
44,1995,11276
44,1996,14760
44,1997,14497
44,1998,6495
44,1999,10596
44,2000,2589
44,2001,48
44,2002,35
44,2003,22
44,2004,78
44,2005,94
44,2006,173
44,2007,17055
44,2008,8858
44,2009,9027
44,2010,608
44,2011,652
44,2012,819
44,2013,1464
44,2014,1672
44,2015,2152
44,2016,3699
44,2017,3650
44,2018,7299
44,2019,18999
45,2002,2
45,2003,2
45,2004,2
45,2005,2
45,2006,2
45,2007,2
45,2008,2
45,2009,2
45,2010,2
45,2011,2
45,2012,2
45,2013,2
46,1961,49
46,1962,28
46,1963,49
46,1964,90
46,1965,118
46,1966,206
46,1967,261
46,1968,338
46,1969,377
46,1970,242
46,1971,424
46,1972,591
46,1973,608
46,1974,913
46,1975,330
46,1976,2074
46,1977,1002
46,1978,2065
46,1979,2181
46,1980,3026
46,1981,1544
46,1982,4094
46,1983,4267
46,1984,5018
46,1985,4852
46,1986,6132
46,1987,5343
46,1988,7440
46,1989,3145
46,1990,7024
46,1991,5551
46,1992,6572
46,1993,6679
46,1994,2993
46,1995,5353
46,1996,5140
46,1997,2154
46,1998,6180
46,1999,4900
46,2000,1411
46,2001,899
46,2002,2084
46,2003,2505
46,2004,3207
46,2005,4786
46,2006,6318
46,2007,8634
46,2008,14113
46,2009,16114
46,2010,16433
46,2011,14964
46,2012,12717
46,2013,13131
46,2014,18053
46,2015,14693
46,2016,9344
46,2017,16170
46,2018,12289
46,2019,13833
47,1961,10
47,1962,10
47,1963,10
47,1964,11
47,1965,11
47,1966,10
47,1967,8
47,1968,19
47,1969,4
47,1970,7
47,1971,7
47,1972,6
47,1973,5
47,1974,7
47,1975,7
47,1976,7
47,1977,7
47,1978,3
47,1979,8
47,1980,7
47,1981,6
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,85
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,3
47,1999,1
47,2000,0
47,2001,3
47,2002,6
47,2003,8
47,2004,0
47,2005,8
47,2006,0
47,2007,3
47,2008,0
47,2009,0
47,2010,2
47,2011,2
47,2012,2
47,2013,2
48,1961,194
48,1962,172
48,1963,1510
48,1964,173
48,1965,232
48,1966,267
48,1967,279
48,1968,208
48,1969,253
48,1970,376
48,1971,514
48,1972,648
48,1973,884
48,1974,1413
48,1975,1844
48,1976,1532
48,1977,2364
48,1978,1756
48,1979,2059
48,1980,2040
48,1981,2924
48,1982,2450
48,1983,1883
48,1984,2562
48,1985,1962
48,1986,2562
48,1987,2377
48,1988,2973
48,1989,3780
48,1990,4172
48,1991,4357
48,1992,2716
48,1993,2845
48,1994,3773
48,1995,5514
48,1996,5154
48,1997,4769
48,1998,5617
48,1999,3225
48,2000,4741
48,2001,4779
48,2002,4885
48,2003,4400
48,2004,5103
48,2005,3711
48,2006,11730
48,2007,9316
48,2008,13343
48,2009,13036
48,2010,11993
48,2011,13809
48,2012,11127
48,2013,13174
48,2014,14908
48,2015,10058
48,2016,12381
48,2017,11500
48,2018,11140
48,2019,7989
49,1961,2986
49,1962,2862
49,1963,3139
49,1964,2742
49,1965,2140
49,1966,2998
49,1967,3086
49,1968,3000
49,1969,2900
49,1970,2987
49,1971,3212
49,1972,4413
49,1973,4000
49,1974,5200
49,1975,5800
49,1976,8000
49,1977,8400
49,1978,7400
49,1979,8100
49,1980,9900
49,1981,12400
49,1982,11102
49,1983,12103
49,1984,10288
49,1985,12956
49,1986,11864
49,1987,13612
49,1988,15102
49,1989,14938
49,1990,10000
49,1991,5400
49,1992,5400
49,1993,3500
49,1994,3500
49,1995,5900
49,1996,5300
49,1997,9996
49,1998,7817
49,1999,6272
49,2000,6439
49,2001,10618
49,2002,10057
49,2003,8634
49,2004,7914
49,2005,9805
49,2006,8915
49,2007,15154
49,2008,26760
49,2009,15852
49,2010,17000
49,2011,35000
49,2012,16586
49,2013,15172
49,2014,16880
49,2015,16267
49,2016,13854
49,2017,15036
49,2018,15895
49,2019,10734
50,1961,88
50,1962,93
50,1963,94
50,1964,93
50,1965,121
50,1966,106
50,1967,110
50,1968,136
50,1969,192
50,1970,170
50,1971,218
50,1972,292
50,1973,299
50,1974,645
50,1975,532
50,1976,488
50,1977,618
50,1978,581
50,1979,566
50,1980,793
50,1981,908
50,1982,881
50,1983,970
50,1984,940
50,1985,950
50,1986,1262
50,1987,1212
50,1988,1242
50,1989,1376
50,1990,1673
50,1991,1292
50,1992,1579
50,1993,1425
50,1994,1236
50,1995,1916
50,1996,2214
50,1997,1317
50,1998,1601
50,1999,1340
50,2000,1393
50,2001,1988
50,2002,1909
50,2003,2338
50,2004,2419
50,2005,2193
50,2006,2273
50,2007,3407
50,2008,5278
50,2009,4145
50,2010,2510
50,2011,2325
50,2012,2331
50,2013,2553
50,2014,2615
50,2015,1905
50,2016,2361
50,2017,2297
50,2018,3079
50,2019,2896
5000,1961,89299
5000,1962,92187
5000,1963,97500
5000,1964,102003
5000,1965,105010
5000,1966,123268
5000,1967,129475
5000,1968,135741
5000,1969,148548
5000,1970,169092
5000,1971,234368
5000,1972,272048
5000,1973,345885
5000,1974,528714
5000,1975,660798
5000,1976,610063
5000,1977,664968
5000,1978,741371
5000,1979,818234
5000,1980,964519
5000,1981,1064786
5000,1982,1070559
5000,1983,1013057
5000,1984,918718
5000,1985,823747
5000,1986,845684
5000,1987,945478
5000,1988,1049990
5000,1989,1332776
5000,1990,1512991
5000,1991,1509488
5000,1992,1516780
5000,1993,1324352
5000,1994,1305673
5000,1995,1742040
5000,1996,1987787
5000,1997,1814642
5000,1998,1687753
5000,1999,1510391
5000,2000,1427378
5000,2001,1565778
5000,2002,1670830
5000,2003,1768610
5000,2004,2089673
5000,2005,1993095
5000,2006,2082493
5000,2007,3075983
5000,2008,4584335
5000,2009,4271559
5000,2010,3502159
5000,2011,3897344
5000,2012,4377195
5000,2013,4337032
5000,2014,4332048
5000,2015,3699551
5000,2016,3792182
5000,2017,3761811
5000,2018,3896398
5000,2019,4091244
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,9672
5100,1962,8874
5100,1963,11151
5100,1964,11379
5100,1965,15523
5100,1966,18481
5100,1967,16503
5100,1968,17898
5100,1969,21731
5100,1970,25960
5100,1971,37563
5100,1972,49202
5100,1973,59180
5100,1974,87392
5100,1975,125511
5100,1976,109616
5100,1977,121590
5100,1978,133366
5100,1979,138986
5100,1980,180530
5100,1981,195897
5100,1982,210550
5100,1983,202364
5100,1984,181865
5100,1985,192461
5100,1986,183716
5100,1987,169414
5100,1988,136252
5100,1989,172496
5100,1990,163093
5100,1991,140586
5100,1992,150371
5100,1993,132177
5100,1994,116941
5100,1995,187321
5100,1996,189740
5100,1997,178214
5100,1998,209105
5100,1999,166619
5100,2000,147291
5100,2001,136109
5100,2002,238439
5100,2003,198604
5100,2004,226424
5100,2005,239031
5100,2006,241779
5100,2007,418513
5100,2008,584852
5100,2009,595646
5100,2010,444062
5100,2011,529658
5100,2012,556645
5100,2013,575813
5100,2014,563745
5100,2015,469460
5100,2016,480963
5100,2017,480180
5100,2018,529393
5100,2019,510257
5101,1961,1906
5101,1962,1840
5101,1963,2388
5101,1964,2112
5101,1965,3454
5101,1966,4860
5101,1967,4825
5101,1968,5129
5101,1969,4896
5101,1970,6858
5101,1971,9707
5101,1972,10724
5101,1973,11127
5101,1974,17487
5101,1975,24356
5101,1976,18942
5101,1977,19882
5101,1978,25281
5101,1979,21048
5101,1980,28797
5101,1981,23555
5101,1982,25159
5101,1983,21978
5101,1984,17563
5101,1985,19104
5101,1986,18432
5101,1987,15741
5101,1988,18944
5101,1989,24754
5101,1990,26008
5101,1991,23397
5101,1992,27824
5101,1993,24983
5101,1994,23880
5101,1995,40043
5101,1996,39950
5101,1997,49455
5101,1998,56654
5101,1999,38287
5101,2000,35691
5101,2001,31750
5101,2002,36934
5101,2003,37591
5101,2004,45015
5101,2005,54968
5101,2006,68719
5101,2007,88104
5101,2008,152422
5101,2009,136651
5101,2010,114510
5101,2011,124209
5101,2012,131388
5101,2013,127928
5101,2014,128711
5101,2015,110650
5101,2016,124270
5101,2017,121869
5101,2018,154145
5101,2019,120293
5102,1961,3532
5102,1962,3336
5102,1963,4826
5102,1964,4197
5102,1965,6508
5102,1966,6658
5102,1967,5464
5102,1968,6087
5102,1969,8194
5102,1970,10711
5102,1971,14304
5102,1972,20569
5102,1973,23324
5102,1974,34952
5102,1975,40069
5102,1976,43223
5102,1977,40919
5102,1978,38634
5102,1979,34681
5102,1980,43049
5102,1981,41095
5102,1982,50247
5102,1983,48706
5102,1984,37232
5102,1985,58088
5102,1986,75659
5102,1987,55645
5102,1988,64190
5102,1989,79103
5102,1990,73062
5102,1991,44012
5102,1992,58501
5102,1993,52872
5102,1994,38032
5102,1995,66749
5102,1996,50295
5102,1997,47601
5102,1998,64446
5102,1999,49022
5102,2000,40075
5102,2001,37409
5102,2002,48930
5102,2003,56005
5102,2004,65889
5102,2005,68815
5102,2006,79028
5102,2007,117813
5102,2008,183626
5102,2009,175661
5102,2010,145750
5102,2011,148268
5102,2012,150317
5102,2013,151850
5102,2014,160218
5102,2015,132950
5102,2016,136395
5102,2017,138616
5102,2018,133819
5102,2019,124524
5103,1961,1682
5103,1962,1190
5103,1963,523
5103,1964,800
5103,1965,746
5103,1966,1167
5103,1967,1208
5103,1968,1665
5103,1969,1717
5103,1970,1683
5103,1971,2191
5103,1972,2411
5103,1973,3717
5103,1974,3208
5103,1975,4939
5103,1976,2451
5103,1977,4072
5103,1978,4048
5103,1979,2596
5103,1980,4253
5103,1981,3229
5103,1982,2724
5103,1983,2259
5103,1984,2203
5103,1985,1826
5103,1986,2814
5103,1987,1806
5103,1988,2078
5103,1989,3947
5103,1990,1030
5103,1991,5329
5103,1992,3919
5103,1993,6632
5103,1994,5750
5103,1995,6655
5103,1996,10002
5103,1997,5605
5103,1998,6126
5103,1999,4452
5103,2000,7532
5103,2001,8781
5103,2002,7062
5103,2003,9899
5103,2004,12820
5103,2005,10493
5103,2006,10040
5103,2007,19108
5103,2008,28684
5103,2009,31045
5103,2010,20432
5103,2011,26305
5103,2012,31186
5103,2013,32471
5103,2014,31582
5103,2015,27061
5103,2016,25995
5103,2017,25159
5103,2018,32455
5103,2019,32226
5104,1961,555
5104,1962,587
5104,1963,587
5104,1964,1072
5104,1965,1344
5104,1966,2139
5104,1967,1364
5104,1968,1085
5104,1969,1868
5104,1970,224
5104,1971,2476
5104,1972,4154
5104,1973,4920
5104,1974,7106
5104,1975,13300
5104,1976,8680
5104,1977,8466
5104,1978,9347
5104,1979,11966
5104,1980,22743
5104,1981,24584
5104,1982,23194
5104,1983,25777
5104,1984,24354
5104,1985,16099
5104,1986,19893
5104,1987,21534
5104,1988,31781
5104,1989,46440
5104,1990,46890
5104,1991,48370
5104,1992,39486
5104,1993,31524
5104,1994,29519
5104,1995,43237
5104,1996,49410
5104,1997,44069
5104,1998,44406
5104,1999,35732
5104,2000,30309
5104,2001,28971
5104,2002,31054
5104,2003,35315
5104,2004,39576
5104,2005,34258
5104,2006,29538
5104,2007,48528
5104,2008,96820
5104,2009,122343
5104,2010,62338
5104,2011,104797
5104,2012,95632
5104,2013,111363
5104,2014,91059
5104,2015,78124
5104,2016,68837
5104,2017,65728
5104,2018,78269
5104,2019,84287
5105,1961,1997
5105,1962,1921
5105,1963,2827
5105,1964,3198
5105,1965,3471
5105,1966,3657
5105,1967,3642
5105,1968,3932
5105,1969,5056
5105,1970,6484
5105,1971,8885
5105,1972,11344
5105,1973,16092
5105,1974,24639
5105,1975,42847
5105,1976,36320
5105,1977,48251
5105,1978,56056
5105,1979,68695
5105,1980,81688
5105,1981,103434
5105,1982,109226
5105,1983,103644
5105,1984,100513
5105,1985,97344
5105,1986,66918
5105,1987,74688
5105,1988,19259
5105,1989,18252
5105,1990,16103
5105,1991,19478
5105,1992,20641
5105,1993,16166
5105,1994,19760
5105,1995,30637
5105,1996,40083
5105,1997,31483
5105,1998,37474
5105,1999,39126
5105,2000,33685
5105,2001,29198
5105,2002,114459
5105,2003,59794
5105,2004,63124
5105,2005,70497
5105,2006,54454
5105,2007,144960
5105,2008,123300
5105,2009,129946
5105,2010,101032
5105,2011,126079
5105,2012,148122
5105,2013,152201
5105,2014,152175
5105,2015,120675
5105,2016,125466
5105,2017,128808
5105,2018,130705
5105,2019,148927
52,1994,36
52,1998,330
52,1999,1244
52,2000,0
52,2001,1728
52,2002,1233
52,2003,1100
52,2004,1687
52,2005,2597
52,2006,2946
52,2007,4830
52,2008,5377
52,2009,5594
52,2010,4791
52,2011,7017
52,2012,9310
52,2013,8914
52,2014,9446
52,2015,6814
52,2016,6316
52,2017,7472
52,2018,7718
52,2019,8742
5200,1961,28952
5200,1962,31851
5200,1963,30320
5200,1964,27740
5200,1965,23413
5200,1966,29154
5200,1967,29922
5200,1968,28153
5200,1969,29418
5200,1970,33465
5200,1971,39143
5200,1972,45679
5200,1973,55920
5200,1974,100034
5200,1975,164132
5200,1976,140474
5200,1977,161258
5200,1978,168085
5200,1979,162930
5200,1980,200452
5200,1981,257161
5200,1982,213508
5200,1983,199466
5200,1984,174884
5200,1985,156456
5200,1986,155186
5200,1987,174909
5200,1988,210196
5200,1989,305838
5200,1990,300142
5200,1991,318535
5200,1992,274598
5200,1993,261669
5200,1994,264724
5200,1995,445525
5200,1996,531118
5200,1997,511220
5200,1998,447411
5200,1999,413546
5200,2000,403487
5200,2001,449928
5200,2002,424305
5200,2003,408127
5200,2004,515393
5200,2005,534964
5200,2006,643203
5200,2007,895562
5200,2008,1488656
5200,2009,1435170
5200,2010,1236102
5200,2011,1291934
5200,2012,1457449
5200,2013,1457726
5200,2014,1537752
5200,2015,1294403
5200,2016,1388904
5200,2017,1383618
5200,2018,1350717
5200,2019,1478282
5203,1961,7395
5203,1962,8466
5203,1963,5676
5203,1964,4602
5203,1965,2381
5203,1966,2075
5203,1967,2479
5203,1968,2412
5203,1969,2106
5203,1970,2517
5203,1971,1346
5203,1972,1409
5203,1973,1901
5203,1974,5428
5203,1975,15565
5203,1976,8121
5203,1977,10629
5203,1978,9348
5203,1979,13334
5203,1980,18768
5203,1981,15297
5203,1982,13089
5203,1983,9614
5203,1984,9584
5203,1985,10636
5203,1986,10264
5203,1987,8722
5203,1988,5913
5203,1989,6274
5203,1990,8093
5203,1991,6313
5203,1992,4906
5203,1993,10461
5203,1994,17602
5203,1995,26770
5203,1996,27864
5203,1997,26711
5203,1998,21844
5203,1999,29181
5203,2000,46103
5203,2001,52436
5203,2002,58800
5203,2003,71887
5203,2004,76714
5203,2005,76676
5203,2006,102150
5203,2007,171989
5203,2008,250308
5203,2009,239682
5203,2010,224261
5203,2011,252203
5203,2012,307996
5203,2013,309951
5203,2014,342883
5203,2015,345000
5203,2016,355546
5203,2017,353943
5203,2018,330168
5203,2019,325026
5204,1961,2016
5204,1962,2068
5204,1963,3303
5204,1964,2372
5204,1965,2490
5204,1966,2593
5204,1967,2808
5204,1968,2553
5204,1969,2738
5204,1970,3262
5204,1971,3841
5204,1972,3720
5204,1973,5546
5204,1974,10207
5204,1975,10642
5204,1976,8797
5204,1977,11762
5204,1978,12824
5204,1979,11191
5204,1980,15024
5204,1981,15555
5204,1982,17757
5204,1983,11812
5204,1984,13335
5204,1985,15542
5204,1986,12906
5204,1987,15026
5204,1988,14637
5204,1989,51526
5204,1990,30142
5204,1991,41316
5204,1992,38758
5204,1993,40968
5204,1994,46781
5204,1995,61120
5204,1996,70864
5204,1997,60472
5204,1998,62847
5204,1999,59150
5204,2000,58764
5204,2001,79722
5204,2002,70800
5204,2003,63696
5204,2004,80911
5204,2005,82940
5204,2006,110303
5204,2007,147216
5204,2008,294372
5204,2009,298159
5204,2010,205652
5204,2011,202125
5204,2012,247345
5204,2013,256960
5204,2014,286538
5204,2015,269129
5204,2016,308286
5204,2017,382479
5204,2018,405739
5204,2019,395109
5206,1961,3768
5206,1962,3997
5206,1963,4278
5206,1964,4143
5206,1965,3207
5206,1966,4813
5206,1967,4731
5206,1968,4721
5206,1969,4984
5206,1970,5492
5206,1971,6095
5206,1972,7635
5206,1973,8230
5206,1974,11813
5206,1975,15424
5206,1976,15431
5206,1977,18879
5206,1978,16623
5206,1979,18537
5206,1980,23336
5206,1981,26713
5206,1982,26526
5206,1983,29476
5206,1984,23802
5206,1985,24928
5206,1986,22822
5206,1987,24751
5206,1988,31572
5206,1989,39483
5206,1990,31897
5206,1991,25922
5206,1992,21656
5206,1993,23057
5206,1994,21126
5206,1995,29168
5206,1996,22621
5206,1997,34015
5206,1998,28712
5206,1999,26670
5206,2000,18273
5206,2001,23843
5206,2002,28255
5206,2003,22951
5206,2004,35540
5206,2005,43212
5206,2006,36947
5206,2007,54832
5206,2008,81735
5206,2009,69625
5206,2010,62470
5206,2011,86477
5206,2012,67846
5206,2013,65884
5206,2014,59500
5206,2015,56963
5206,2016,56444
5206,2017,60552
5206,2018,75407
5206,2019,57512
5207,1961,15773
5207,1962,17320
5207,1963,17063
5207,1964,16623
5207,1965,15335
5207,1966,19673
5207,1967,19904
5207,1968,18467
5207,1969,19590
5207,1970,22194
5207,1971,27861
5207,1972,32915
5207,1973,40243
5207,1974,72586
5207,1975,122501
5207,1976,108125
5207,1977,119988
5207,1978,129290
5207,1979,119868
5207,1980,143324
5207,1981,199596
5207,1982,156136
5207,1983,148564
5207,1984,128163
5207,1985,105350
5207,1986,109194
5207,1987,126410
5207,1988,158074
5207,1989,208555
5207,1990,230010
5207,1991,244984
5207,1992,209278
5207,1993,187183
5207,1994,179215
5207,1995,328467
5207,1996,409769
5207,1997,390022
5207,1998,334008
5207,1999,298545
5207,2000,280347
5207,2001,293927
5207,2002,266450
5207,2003,249593
5207,2004,322228
5207,2005,332136
5207,2006,393803
5207,2007,521525
5207,2008,862241
5207,2009,827704
5207,2010,743719
5207,2011,751129
5207,2012,834262
5207,2013,824931
5207,2014,848831
5207,2015,623311
5207,2016,668628
5207,2017,586644
5207,2018,539403
5207,2019,700635
53,1961,130
53,1962,130
53,1963,137
53,1964,118
53,1965,99
53,1966,99
53,1967,90
53,1968,99
53,1969,91
53,1970,160
53,1971,238
53,1972,256
53,1973,282
53,1974,324
53,1975,603
53,1976,800
53,1977,1350
53,1978,992
53,1979,506
53,1980,677
53,1981,1700
53,1982,898
53,1983,1131
53,1984,1111
53,1985,660
53,1986,850
53,1987,450
53,1988,420
53,1989,1200
53,1990,1250
53,1991,874
53,1992,1856
53,1993,2463
53,1994,1750
53,1995,2359
53,1996,3029
53,1997,2626
53,1998,3015
53,1999,2034
53,2000,1673
53,2001,2047
53,2002,4281
53,2003,4610
53,2004,3615
53,2005,4004
53,2006,1683
53,2007,5061
53,2008,11401
53,2009,8513
53,2010,5788
53,2011,5566
53,2012,9170
53,2013,10104
53,2014,9022
53,2015,5911
53,2016,4793
53,2017,3418
53,2018,4872
53,2019,4569
5300,1961,12897
5300,1962,11030
5300,1963,11549
5300,1964,18706
5300,1965,14693
5300,1966,18998
5300,1967,19711
5300,1968,26125
5300,1969,26179
5300,1970,34694
5300,1971,60439
5300,1972,67877
5300,1973,99330
5300,1974,151199
5300,1975,177055
5300,1976,166382
5300,1977,182259
5300,1978,209584
5300,1979,250019
5300,1980,269571
5300,1981,296802
5300,1982,302648
5300,1983,291628
5300,1984,292569
5300,1985,200216
5300,1986,195716
5300,1987,231947
5300,1988,296347
5300,1989,413958
5300,1990,478427
5300,1991,443613
5300,1992,478005
5300,1993,436420
5300,1994,406886
5300,1995,557818
5300,1996,635891
5300,1997,562215
5300,1998,500733
5300,1999,390685
5300,2000,391557
5300,2001,417151
5300,2002,432458
5300,2003,483546
5300,2004,560164
5300,2005,539821
5300,2006,536244
5300,2007,737168
5300,2008,1083044
5300,2009,1016039
5300,2010,906371
5300,2011,978771
5300,2012,1125969
5300,2013,1138370
5300,2014,1165939
5300,2015,1064726
5300,2016,1031149
5300,2017,1022573
5300,2018,1063655
5300,2019,1136947
5301,1992,55
5301,1993,110
5301,1994,80
5301,1995,592
5301,1996,2161
5301,1997,3859
5301,1998,4201
5301,1999,3765
5301,2000,7857
5301,2001,9265
5301,2002,11249
5301,2003,10184
5301,2004,14590
5301,2005,16298
5301,2006,22086
5301,2007,28744
5301,2008,33499
5301,2009,23531
5301,2010,17388
5301,2011,47729
5301,2012,33621
5301,2013,35651
5301,2014,35464
5301,2015,29096
5301,2016,19017
5301,2017,25225
5301,2018,24539
5301,2019,23849
5302,1961,7918
5302,1962,6385
5302,1963,4733
5302,1964,10219
5302,1965,6257
5302,1966,8650
5302,1967,9106
5302,1968,15286
5302,1969,15138
5302,1970,23033
5302,1971,46168
5302,1972,51875
5302,1973,80105
5302,1974,121934
5302,1975,132492
5302,1976,125079
5302,1977,137644
5302,1978,160689
5302,1979,185076
5302,1980,209133
5302,1981,226331
5302,1982,225124
5302,1983,210647
5302,1984,202398
5302,1985,144082
5302,1986,151493
5302,1987,180080
5302,1988,228990
5302,1989,312944
5302,1990,361885
5302,1991,332893
5302,1992,367314
5302,1993,320576
5302,1994,283645
5302,1995,380752
5302,1996,437960
5302,1997,378560
5302,1998,328652
5302,1999,254343
5302,2000,253816
5302,2001,258381
5302,2002,255649
5302,2003,268030
5302,2004,290756
5302,2005,269977
5302,2006,260728
5302,2007,349249
5302,2008,505294
5302,2009,523394
5302,2010,434695
5302,2011,462622
5302,2012,521572
5302,2013,504688
5302,2014,522670
5302,2015,464460
5302,2016,425416
5302,2017,407727
5302,2018,416520
5302,2019,416253
5303,1961,280
5303,1962,223
5303,1963,328
5303,1964,464
5303,1965,284
5303,1966,296
5303,1967,363
5303,1968,484
5303,1969,389
5303,1970,535
5303,1971,584
5303,1972,628
5303,1973,537
5303,1974,720
5303,1975,2343
5303,1976,1271
5303,1977,2179
5303,1978,1230
5303,1979,1735
5303,1980,600
5303,1981,225
5303,1982,497
5303,1983,753
5303,1984,695
5303,1985,406
5303,1986,261
5303,1987,385
5303,1988,529
5303,1989,929
5303,1990,1122
5303,1991,791
5303,1992,998
5303,1993,1120
5303,1994,1566
5303,1995,1394
5303,1996,2922
5303,1997,3093
5303,1998,3510
5303,1999,2867
5303,2000,2736
5303,2001,2515
5303,2002,3261
5303,2003,4243
5303,2004,3461
5303,2005,4860
5303,2006,5965
5303,2007,12697
5303,2008,16042
5303,2009,11372
5303,2010,16705
5303,2011,17427
5303,2012,18904
5303,2013,20753
5303,2014,22533
5303,2015,24758
5303,2016,18981
5303,2017,22964
5303,2018,32065
5303,2019,32211
5304,1961,4385
5304,1962,4096
5304,1963,6098
5304,1964,6830
5304,1965,7379
5304,1966,8920
5304,1967,8988
5304,1968,9569
5304,1969,9532
5304,1970,9806
5304,1971,11978
5304,1972,13678
5304,1973,16539
5304,1974,24553
5304,1975,37893
5304,1976,35295
5304,1977,38704
5304,1978,43308
5304,1979,56734
5304,1980,54787
5304,1981,58998
5304,1982,68728
5304,1983,74330
5304,1984,81433
5304,1985,48827
5304,1986,35943
5304,1987,44896
5304,1988,59708
5304,1989,93885
5304,1990,105823
5304,1991,103388
5304,1992,102394
5304,1993,106035
5304,1994,116641
5304,1995,163764
5304,1996,182342
5304,1997,167730
5304,1998,155418
5304,1999,119878
5304,2000,120194
5304,2001,134879
5304,2002,150076
5304,2003,187052
5304,2004,231822
5304,2005,231051
5304,2006,225989
5304,2007,315210
5304,2008,484888
5304,2009,428497
5304,2010,404523
5304,2011,418808
5304,2012,506414
5304,2013,523528
5304,2014,529326
5304,2015,500113
5304,2016,516599
5304,2017,508484
5304,2018,513414
5304,2019,593644
5305,1961,314
5305,1962,326
5305,1963,390
5305,1964,1193
5305,1965,773
5305,1966,1132
5305,1967,1254
5305,1968,786
5305,1969,1120
5305,1970,1320
5305,1971,1709
5305,1972,1696
5305,1973,2149
5305,1974,3992
5305,1975,4327
5305,1976,4737
5305,1977,3732
5305,1978,4357
5305,1979,6474
5305,1980,5051
5305,1981,11248
5305,1982,8299
5305,1983,5898
5305,1984,8043
5305,1985,6901
5305,1986,8019
5305,1987,6586
5305,1988,7120
5305,1989,6200
5305,1990,9597
5305,1991,6541
5305,1992,7244
5305,1993,8579
5305,1994,4954
5305,1995,11316
5305,1996,10506
5305,1997,8973
5305,1998,8952
5305,1999,9832
5305,2000,6954
5305,2001,12111
5305,2002,12223
5305,2003,14037
5305,2004,19535
5305,2005,17635
5305,2006,21476
5305,2007,31268
5305,2008,43321
5305,2009,29245
5305,2010,33060
5305,2011,32185
5305,2012,45458
5305,2013,53750
5305,2014,55946
5305,2015,46299
5305,2016,51136
5305,2017,58173
5305,2018,77117
5305,2019,70990
54,1961,5
54,1962,46
54,1963,585
54,1964,84
54,1965,122
54,1966,32
54,1967,172
54,1968,13
54,1969,359
54,1970,1412
54,1971,470
54,1972,255
54,1973,132
54,1974,142
54,1975,12
54,1976,1272
54,1977,338
54,1978,211
54,1979,104
54,1980,629
54,1981,533
54,1982,1137
54,1983,338
54,1984,377
54,1985,1709
54,1986,1253
54,1987,7679
54,1988,4974
54,1989,10347
54,1990,11337
54,1991,6896
54,1992,3701
54,1993,14902
54,1994,16275
54,1995,20335
54,1996,7185
54,1997,4955
54,1998,8910
54,1999,4876
54,2000,2138
54,2001,2746
54,2002,4058
54,2003,4626
54,2004,6428
54,2005,6315
54,2006,7867
54,2007,13179
54,2008,20778
54,2009,12345
54,2010,5885
54,2011,7021
54,2012,6641
54,2013,7539
54,2014,6440
54,2015,5506
54,2016,6137
54,2017,6396
54,2018,7171
54,2019,5106
5400,1961,37617
5400,1962,40260
5400,1963,44268
5400,1964,43890
5400,1965,51069
5400,1966,56215
5400,1967,62870
5400,1968,63019
5400,1969,70642
5400,1970,74369
5400,1971,96457
5400,1972,108482
