geo,year,chickens_layers_manure_left_on_pasture_n_content_ele2
121,1983,1453520.52
121,1984,1377019.44
121,1985,1377019.44
121,1986,1319643.63
121,1987,1300518.36
121,1988,1216367.172
121,1989,1155166.308
121,1990,1109265.66
121,1991,1071015.12
121,1992,994514.04
121,1993,1032764.58
121,1994,994131.5346
121,1995,956263.5
121,1996,1042327.215
121,1997,1071015.12
121,1998,1147516.2
121,1999,1224017.28
121,2000,1224017.28
121,2001,1262267.82
121,2002,1300518.36
121,2003,1338768.9
121,2004,1377019.44
121,2005,1415269.98
121,2006,1377019.44
121,2007,1415269.98
121,2008,1297469.79196
121,2009,1453520.52
121,2010,1437072.7878
121,2011,784136.07
121,2012,765010.8
121,2013,956263.5
121,2014,765010.8
121,2015,765010.8
121,2016,1571190.6562
121,2017,771513.3918
121,2018,956263.5
122,1961,82912.086
122,1962,85093.983
122,1963,87275.88
122,1964,89457.777
122,1965,91639.674
122,1966,93821.571
122,1967,96003.468
122,1968,100367.262
122,1969,104731.056
122,1970,109094.85
122,1971,113458.644
122,1972,113458.644
122,1973,117822.438
122,1974,117822.438
122,1975,117822.438
122,1976,122186.232
122,1977,122186.232
122,1978,122186.232
122,1979,122186.232
122,1980,122186.232
122,1981,124368.129
122,1982,128731.923
122,1983,124368.129
122,1984,124368.129
122,1985,124368.129
122,1986,124368.129
122,1987,126550.026
122,1988,126550.026
122,1989,128731.923
122,1990,72002.601
122,1991,120562.90063
122,1992,72002.601
122,1993,73311.7392
122,1994,102549.159
122,1995,109967.6088
122,1996,117386.0586
122,1997,124804.5084
122,1998,117386.0586
122,1999,124804.5084
122,2000,131786.5788
122,2001,125262.70677
122,2002,133095.717
122,2003,122181.86821
122,2004,135277.614
122,2005,137459.511
122,2006,131786.5788
122,2007,139641.408
122,2008,141823.305
122,2009,141823.305
122,2010,148368.996
122,2011,148368.996
122,2012,148368.996
122,2013,152732.79
122,2014,124097.57377
122,2015,121099.64729
122,2016,69672.335
122,2017,122186.232
122,2018,90509.45135
123,1961,209462.112
123,1962,218189.7
123,1963,226917.288
123,1964,235644.876
123,1965,244372.464
123,1966,253100.052
123,1967,261827.64
123,1968,270555.228
123,1969,279282.816
123,1970,288010.404
123,1971,305465.58
123,1972,314193.168
123,1973,322920.756
123,1974,327284.55
123,1975,283646.61
123,1976,283646.61
123,1977,283646.61
123,1978,283646.61
123,1979,283646.61
123,1980,283646.61
123,1981,290192.301
123,1982,305465.58
123,1983,322920.756
123,1984,327284.55
123,1985,349103.52
123,1986,357831.108
123,1987,370922.49
123,1988,357831.108
123,1989,366558.696
123,1990,384013.872
123,1991,364376.799
123,1992,349103.52
123,1993,336012.138
123,1994,336012.138
123,1995,336012.138
123,1996,322920.756
123,1997,318556.962
123,1998,318556.962
123,1999,344739.726
123,2000,362194.902
123,2001,349103.52
123,2002,362194.902
123,2003,362194.902
123,2004,408014.739
123,2005,399287.151
123,2006,392741.46
123,2007,414560.43
123,2008,414560.43
123,2009,432015.606
123,2010,451652.679
123,2011,469107.855
123,2012,471289.752
123,2013,480017.34
123,2014,499972.96996
123,2015,504485.13296
123,2016,534542.94603
123,2017,567293.22
123,2018,555393.15376
124,1961,79857.4302
124,1962,95567.0886
124,1963,104294.6766
124,1964,119567.9556
124,1965,143568.8226
124,1966,165387.7926
124,1967,203789.1798
124,1968,247427.1198
124,1969,255281.949
124,1970,273915.34938
124,1971,228863.54012
124,1972,185461.245
124,1973,200734.524
124,1974,196370.73
124,1975,458198.37
124,1976,576020.808
124,1977,536746.662
124,1978,625768.0596
124,1979,872758.8
124,1980,916396.74
124,1981,1003672.62
124,1982,1090948.5
124,1983,1178224.38
124,1984,698207.04
124,1985,872758.8
124,1986,1309138.2
124,1987,1527327.9
124,1988,1570965.84
124,1989,1745517.6
124,1990,1963707.3
124,1991,2007345.24
124,1992,2029164.21
124,1993,2290991.85
124,1994,2269172.88
124,1995,2618276.4
124,1996,2661914.34
124,1997,3041564.418
124,1998,3368848.968
124,1999,3054655.8
124,2000,3491035.2
124,2001,3534673.14
124,2002,3220698.1617
124,2003,3224276.47278
124,2004,3227859.14765
124,2005,4363794
124,2006,4451069.88
124,2007,3700811.50517
124,2008,4145604.3
124,2009,4298337.09
124,2010,4320156.06
124,2011,4320156.06
124,2012,4363794
124,2013,3927414.6
124,2014,3709224.9
124,2015,4047807.31267
124,2016,4221538.67939
124,2017,4298337.09
124,2018,4298782.19699
125,2002,126.144
125,2003,126.144
125,2004,138.7584
125,2005,126.144
125,2006,151.3728
125,2007,151.3728
125,2008,151.3728
125,2009,151.3728
125,2010,163.9872
125,2011,151.3728
125,2012,151.3728
125,2013,163.9872
125,2014,163.9872
125,2015,151.3728
125,2016,163.9872
125,2017,151.3728
125,2018,163.9872
126,1992,47934.72
126,1993,32797.44
126,1994,39104.64
126,1995,40366.08
126,1996,37843.2
126,1997,40366.08
126,1998,36581.76
126,1999,45411.84
126,2000,35320.32
126,2001,44150.4
126,2002,46156.0896
126,2003,45891.1872
126,2004,50016.096
126,2005,53220.1536
126,2006,55213.2288
126,2007,55326.7584
126,2008,54368.064
126,2009,46156.0896
126,2010,48224.8512
126,2011,54254.5344
126,2012,50886.4896
126,2013,42737.5872
126,2014,38839.7376
126,2015,42724.9728
126,2016,40504.8384
126,2017,43305.2352
126,2018,44390.0736
128,1961,17980.4475
128,1962,22775.2335
128,1963,27570.0195
128,1964,27570.0195
128,1965,27570.0195
128,1966,27570.0195
128,1967,26371.323
128,1968,25172.6265
128,1969,25172.6265
128,1970,31166.109
128,1971,31166.109
128,1972,32364.8055
128,1973,32364.8055
128,1974,33563.502
128,1975,33563.502
128,1976,34762.1985
128,1977,34762.1985
128,1978,34762.1985
128,1979,35960.895
128,1980,35960.895
128,1981,37159.5915
128,1982,37159.5915
128,1983,38358.288
128,1984,38358.288
128,1985,38358.288
128,1986,38358.288
128,1987,39556.9845
128,1988,40755.681
128,1989,39556.9845
128,1990,39556.9845
128,1991,39556.9845
128,1992,39556.9845
128,1993,39556.9845
128,1994,38358.288
128,1995,38358.288
128,1996,37159.5915
128,1997,37159.5915
128,1998,44351.7705
128,1999,52742.646
128,2000,59934.825
128,2001,62332.218
128,2002,62332.218
128,2003,43153.074
128,2004,31166.109
128,2005,37159.5915
128,2006,37159.5915
128,2007,55140.039
128,2008,25172.6265
128,2009,25172.6265
128,2010,25172.6265
128,2011,23973.93
128,2012,23973.93
128,2013,25172.6265
128,2014,27570.0195
128,2015,25412.3658
128,2016,41357.42664
128,2017,25652.1051
128,2018,41474.8989
129,1961,3054655.8
129,1962,3115748.916
129,1963,3146295.474
129,1964,3176842.032
129,1965,3207388.59
129,1966,3237935.148
129,1967,3268481.706
129,1968,3299028.264
129,1969,3329574.822
129,1970,3360121.38
129,1971,3665586.96
129,1972,3011017.86
129,1973,3534673.14
129,1974,3491035.2
129,1975,3578311.08
129,1976,3665586.96
129,1977,3840138.72
129,1978,3971052.54
129,1979,4101966.36
129,1980,3272845.5
129,1981,3272845.5
129,1982,3098293.74
129,1983,2923741.98
129,1984,2880104.04
129,1985,3709224.9
129,1986,3971052.54
129,1987,916396.74
129,1988,1003672.62
129,1989,960034.68
129,1990,1047310.56
129,1991,1090948.5
129,1992,1090948.5
129,1993,1134586.44
129,1994,1134586.44
129,1995,1221862.32
129,1996,1309138.2
129,1997,1309138.2
129,1998,1352776.14
129,1999,1396414.08
129,2000,1505508.93
129,2001,1527327.9
129,2002,1527327.9
129,2003,1527327.9
129,2004,1527327.9
129,2005,1527327.9
129,2006,1553510.664
129,2007,1570965.84
129,2008,1601512.398
129,2009,1636422.75
129,2010,1636422.75
129,2011,1640786.544
129,2012,1640786.544
129,2013,1636422.75
129,2014,1671333.102
129,2015,1675696.896
129,2016,1675696.896
129,2017,1701879.66
129,2018,1701879.66
13,1961,2295.0324
13,1962,2295.0324
13,1963,2295.0324
13,1964,2295.0324
13,1965,2677.5378
13,1966,2677.5378
13,1967,2983.54212
13,1968,3060.0432
13,1969,3060.0432
13,1970,3060.0432
13,1971,4245.80994
13,1972,8491.61988
13,1973,8797.6242
13,1974,9945.1404
13,1975,65025.918
13,1976,57375.81
13,1977,76501.08
13,1978,87976.242
13,1979,118576.674
13,1980,125844.2766
13,1981,114751.62
13,1982,118576.674
13,1983,118576.674
13,1984,126609.2874
13,1985,133111.8792
13,1986,156827.214
13,1987,151089.633
13,1988,114751.62
13,1989,107101.512
13,1990,103276.458
13,1991,112839.093
13,1992,114751.62
13,1993,116664.147
13,1994,114751.62
13,1995,118576.674
13,1996,110926.566
13,1997,116664.147
13,1998,100598.9202
13,1999,93901.25065
13,2000,91801.296
13,2001,80326.134
13,2002,68850.972
13,2003,87976.242
13,2004,99451.404
13,2005,84151.188
13,2006,112839.093
13,2007,120106.6956
13,2008,109014.039
13,2009,110161.5552
13,2010,103165.53143
13,2011,104320.69774
13,2012,105468.21394
13,2013,105586.79062
13,2014,105705.36729
13,2015,105231.06059
13,2016,103919.06707
13,2017,104806.4796
13,2018,105188.985
130,1961,610931.16
130,1962,654569.1
130,1963,698207.04
130,1964,720026.01
130,1965,763663.95
130,1966,807301.89
130,1967,850939.83
130,1968,872758.8
130,1969,1461870.99
130,1970,1592784.81
130,1971,1461870.99
130,1972,1527327.9
130,1973,1592784.81
130,1974,1636422.75
130,1975,1680060.69
130,1976,1701879.66
130,1977,1712789.145
130,1978,1767336.57
130,1979,1810974.51
130,1980,1876431.42
130,1981,1920069.36
130,1982,1963707.3
130,1983,2007345.24
130,1984,2050983.18
130,1985,2094621.12
130,1986,1221862.32
130,1987,1265500.26
130,1988,1352776.14
130,1989,1396414.08
130,1990,1483689.96
130,1991,1527327.9
130,1992,1396414.08
130,1993,1592784.81
130,1994,1701879.66
130,1995,1745517.6
130,1996,1810974.51
130,1997,1832793.48
130,1998,1832793.48
130,1999,1920069.36
130,2000,1907069.61767
130,2001,1941888.33
130,2002,1963707.3
130,2003,1905232.4604
130,2004,1985526.27
130,2005,2007345.24
130,2006,1976798.682
130,2007,2007345.24
130,2008,2029164.21
130,2009,2055346.974
130,2010,2094621.12
130,2011,2138259.06
130,2012,2181897
130,2013,2400086.7
130,2014,2443724.64
130,2015,2218042.3057
130,2016,2226316.05913
130,2017,2293173.747
130,2018,2273039.20148
131,1961,623322.18
131,1962,911009.34
131,1963,1222670.43
131,1964,1534331.52
131,1965,1845992.61
131,1966,2133679.77
131,1967,2397393
131,1968,2637132.3
131,1969,2828923.74
131,1970,2948793.39
131,1971,2972767.32
131,1972,3212506.62
131,1973,3452245.92
131,1974,3691985.22
131,1975,3955698.45
131,1976,4195437.75
131,1977,4435177.05
131,1978,4602994.56
131,1979,4698890.28
131,1980,4722864.21
131,1981,4315307.4
131,1982,4507098.84
131,1983,5058499.23
131,1984,5442082.11
131,1985,5825664.99
131,1986,6137326.08
131,1987,6472961.1
131,1988,6952439.7
131,1989,8127162.27
131,1990,9325858.77
131,1991,10212894.18
131,1992,10740320.64
131,1993,11195825.31
131,1994,11243773.17
131,1995,11320010.2674
131,1996,11507486.4
131,1997,11986965
131,1998,12226704.3
131,1999,12466443.6
131,2000,12466443.6
131,2001,12706182.9
131,2002,13185661.5
131,2003,13425400.8
131,2004,13785009.75
131,2005,14144618.7
131,2006,14480253.72
131,2007,15223445.55
131,2008,15319341.27
131,2009,16302272.4
131,2010,18699665.4
131,2011,19083248.28
131,2012,20377840.5
131,2013,20617579.8
131,2014,21336797.7
131,2015,24044828.10319
131,2016,24501059.18327
131,2017,26131583.7
131,2018,26545287.42565
133,1961,1315683.891
133,1962,1381140.801
133,1963,1440052.02
133,1964,1505508.93
133,1965,1570965.84
133,1966,1505508.93
133,1967,1544783.076
133,1968,1623331.368
133,1969,1728062.424
133,1970,1832793.48
133,1971,1920069.36
133,1972,1745517.6
133,1973,1527327.9
133,1974,1614603.78
133,1975,1701879.66
133,1976,1636422.75
133,1977,1570965.84
133,1978,1701879.66
133,1979,1570965.84
133,1980,1570965.84
133,1981,1745517.6
133,1982,1920069.36
133,1983,2094621.12
133,1984,2290991.85
133,1985,2552819.49
133,1986,2880104.04
133,1987,2880104.04
133,1988,2880104.04
133,1989,2880104.04
133,1990,2880104.04
133,1991,2880104.04
133,1992,2880104.04
133,1993,2880104.04
133,1994,2880104.04
133,1995,2880104.04
133,1996,2880104.04
133,1997,2880104.04
133,1998,2880104.04
133,1999,2880104.04
133,2000,2880104.04
133,2001,2880104.04
133,2002,2332011.5136
133,2003,2531000.52
133,2004,2705552.28
133,2005,2836466.1
133,2006,2967379.92
133,2007,3141931.68
133,2008,3421214.496
133,2009,3316483.44
133,2010,3376267.4178
133,2011,3294664.47
133,2012,3098293.74
133,2013,3403759.32
133,2014,3491035.2
133,2015,3719261.6262
133,2016,4145604.3
133,2017,3272845.5
133,2018,3491035.2
134,1961,2384.1216
134,1962,2775.168
134,1963,3178.8288
134,1964,4099.68
134,1965,5550.336
134,1966,3948.81178
134,1967,4146.35328
134,1968,5724.66701
134,1969,6477.87283
134,1970,7145.67917
134,1971,7068.60518
134,1972,6251.31821
134,1973,7124.48698
134,1974,6485.44147
134,1975,5679.75974
134,1976,7155.64454
134,1977,8411.7865
134,1978,7992.3577
134,1979,9399.49402
134,1980,7568.64
134,1981,9183.2832
134,1982,8199.36
134,1983,7316.352
134,1984,7568.64
134,1985,7568.64
134,1986,7568.64
134,1987,7568.64
134,1988,7568.64
134,1989,7543.4112
134,1990,7568.64
134,1991,4302.14112
134,1992,4306.93459
134,1993,4311.72806
134,1994,4316.52154
134,1995,6509.0304
134,1996,6054.912
134,1997,6117.984
134,1998,4126.17024
134,1999,6054.912
134,2000,5676.48
134,2001,4730.4
134,2002,5045.76
134,2003,6017.0688
134,2004,6307.2
134,2005,7114.5216
134,2006,7064.064
134,2007,7101.9072
134,2008,7064.064
134,2009,4831.3152
134,2010,3796.9344
134,2011,3532.032
134,2012,3620.3328
134,2013,3532.032
134,2014,3557.2608
134,2015,3532.032
134,2016,3620.3328
134,2017,4162.752
134,2018,5009.55667
135,1961,8372.0196
135,1962,11313.54
135,1963,11313.54
135,1964,11313.54
135,1965,11313.54
135,1966,11313.54
135,1967,11313.54
135,1968,11313.54
135,1969,11313.54
135,1970,14933.8728
135,1971,14933.8728
135,1972,14481.3312
135,1973,14481.3312
135,1974,14481.3312
135,1975,14481.3312
135,1976,16970.31
135,1977,17649.1224
135,1978,20138.1012
135,1979,22627.08
135,1980,22627.08
135,1981,22627.08
135,1982,22627.08
135,1983,16517.7684
135,1984,10634.7276
135,1985,11539.8108
135,1986,12897.4356
135,1987,13123.7064
135,1988,15838.956
135,1989,14028.7896
135,1990,17649.1224
135,1991,23079.6216
135,1992,22819.41018
135,1993,22853.3508
135,1994,22215.26714
135,1995,22627.08
135,1996,21925.64052
135,1997,22783.20685
135,1998,23509.53612
135,1999,23629.45964
135,2000,27937.65568
135,2001,28335.89228
135,2002,30698.15944
135,2003,24106.89103
135,2004,24376.15328
135,2005,21848.70845
135,2006,21464.04809
135,2007,28057.5792
135,2008,23758.434
135,2009,22627.08
135,2010,21495.726
135,2011,22627.08
135,2012,30114.38077
135,2013,30379.11761
135,2014,30410.79552
135,2015,29487.61066
135,2016,28066.63003
135,2017,28736.3916
135,2018,27801.8932
136,1961,392741.46
136,1962,403650.945
136,1963,414560.43
136,1964,425469.915
136,1965,436379.4
136,1966,458198.37
136,1967,480017.34
136,1968,501836.31
136,1969,523655.28
136,1970,545474.25
136,1971,567293.22
136,1972,589112.19
136,1973,523655.28
136,1974,501836.31
136,1975,480017.34
136,1976,458198.37
136,1977,436379.4
136,1978,414560.43
136,1979,392741.46
136,1980,414560.43
136,1981,436379.4
136,1982,436379.4
136,1983,436379.4
136,1984,480017.34
136,1985,501836.31
136,1986,523655.28
136,1987,567293.22
136,1988,567293.22
136,1989,589112.19
136,1990,610931.16
136,1991,632750.13
136,1992,610931.16
136,1993,632750.13
136,1994,654569.1
136,1995,654569.1
136,1996,654569.1
136,1997,654569.1
136,1998,654569.1
136,1999,676388.07
136,2000,677928.48928
136,2001,678683.42564
136,2002,698207.04
136,2003,690369.66598
136,2004,698207.04
136,2005,698207.04
136,2006,720026.01
136,2007,703574.50662
136,2008,720026.01
136,2009,720026.01
136,2010,720026.01
136,2011,741844.98
136,2012,741844.98
136,2013,741844.98
136,2014,739161.24669
136,2015,739209.24842
136,2016,742054.44211
136,2017,741844.98
136,2018,749005.96595
137,1961,85093.983
137,1962,87275.88
137,1963,87275.88
137,1964,85185.62267
137,1965,84024.85347
137,1966,84024.85347
137,1967,84024.85347
137,1968,84024.85347
137,1969,84221.2242
137,1970,84221.2242
137,1971,87275.88
137,1972,89457.777
137,1973,91639.674
137,1974,93821.571
137,1975,96003.468
137,1976,130913.82
137,1977,130913.82
137,1978,144005.202
137,1979,152732.79
137,1980,157096.584
137,1981,161460.378
137,1982,170187.966
137,1983,174551.76
137,1984,170187.966
137,1985,170187.966
137,1986,192006.936
137,1987,192006.936
137,1988,200734.524
137,1989,209462.112
137,1990,192006.936
137,1991,218189.7
137,1992,218189.7
137,1993,222553.494
137,1994,226917.288
137,1995,231281.082
137,1996,235644.876
137,1997,240008.67
137,1998,244372.464
137,1999,610931.16
137,2000,615294.954
137,2001,650205.306
137,2002,685115.658
137,2003,680751.864
137,2004,693843.246
137,2005,645841.512
137,2006,597839.778
137,2007,573838.911
137,2008,541110.456
137,2009,493108.722
137,2010,493108.722
137,2011,519291.486
137,2012,523655.28
137,2013,523655.28
137,2014,523655.28
137,2015,549030.74211
137,2016,582112.66442
137,2017,589112.19
137,2018,591878.8354
138,1961,6290328.24
138,1962,6607107.36
138,1963,6946513.56
138,1964,7285919.76
138,1965,8202316.5
138,1966,6901259.4
138,1967,6788124
138,1968,6584480.28
138,1969,6426090.72
138,1970,6131938.68
138,1971,5883040.8
138,1972,5996176.2
138,1973,6245074.08
138,1974,7376428.08
138,1975,7399733.9724
138,1976,7966318.31831
138,1977,8372019.6
138,1978,8145748.8
138,1979,9050832
138,1980,11070301.15271
138,1981,11087269.2
138,1982,11752957.8936
138,1983,12177215.6436
138,1984,17673559.6464
138,1985,18354182.2128
138,1986,25345723.662
138,1987,26784805.95
138,1988,26119796.0688
138,1989,26952246.342
138,1990,26073184.284
138,1991,26402358.51842
138,1992,25967828.0741
138,1993,28059273.96829
138,1994,29261710.94011
138,1995,29613700.0593
138,1996,29122013.6109
138,1997,29568156.27268
138,1998,29920240.4256
138,1999,32598834.156
138,2000,32241326.292
138,2001,34804748.1852
138,2002,35205926.3136
138,2003,34968568.2444
138,2004,36428241.1752
138,2005,37228787.2656
138,2006,41264779.5252
138,2007,41020633.332
138,2008,41794932.0096
138,2009,41881141.1844
138,2010,42048129.0348
138,2011,41961014.7768
138,2012,42265801.5444
138,2013,43303705.704
138,2014,43762356.6156
138,2015,44528735.8152
138,2016,45851514.912
138,2017,45741698.90464
138,2018,46340486.1108
14,1961,18286.75351
14,1962,18637.24698
14,1963,18987.74045
14,1964,19396.83806
14,1965,19279.85606
14,1966,19279.85606
14,1967,19396.83806
14,1968,19571.97166
14,1969,19747.33153
14,1970,19864.08726
14,1971,23369.70077
14,1972,35054.32488
14,1973,52581.71359
14,1974,55502.86961
14,1975,58424.02564
14,1976,64266.56397
14,1977,70108.87603
14,1978,78872.57038
14,1979,96399.73282
14,1980,99320.88885
14,1981,105163.2009
14,1982,111005.73923
14,1983,105163.2009
14,1984,116848.05129
14,1985,111005.73923
14,1986,146060.06411
14,1987,157744.91449
14,1988,181114.61526
14,1989,216753.17134
14,1990,169429.76487
14,1991,168845.53367
14,1992,158077.3063
14,1993,158251.53481
14,1994,167782.06091
14,1995,178489.19516
14,1996,189929.44681
14,1997,186852.16393
14,1998,187960.89085
14,1999,190264.3276
14,2000,188379.49183
14,2001,171382.02934
14,2002,168949.61824
14,2003,167646.29843
14,2004,186481.07982
14,2005,187605.6457
14,2006,189336.61732
14,2007,194056.6262
14,2008,194273.84617
14,2009,194488.80343
14,2010,194706.0234
14,2011,194920.98066
14,2012,195138.20063
14,2013,195355.4206
14,2014,195572.64056
14,2015,196391.74086
14,2016,271524.96
14,2017,197308.1376
14,2018,199045.89734
141,1961,10913.17267
141,1962,14585.73901
141,1963,17209.20617
141,1964,17313.97225
141,1965,18783.09468
141,1966,18888.10049
141,1967,20986.77832
141,1968,10493.38916
141,1969,10493.38916
141,1970,10493.38916
141,1971,13956.18361
141,1972,13116.61658
141,1973,12906.84469
141,1974,14690.74482
