geo,year,cereals_and_preparations_import_value_index_2014_2016_100_tie
41,2004,23
41,2005,15
41,2006,11
41,2007,9
41,2008,13
41,2009,18
41,2010,25
41,2011,34
41,2012,63
41,2013,71
41,2014,84
41,2015,123
41,2016,94
41,2017,111
41,2018,115
41,2019,113
44,1961,1
44,1962,1
44,1963,1
44,1964,1
44,1965,1
44,1966,2
44,1967,1
44,1968,1
44,1969,1
44,1970,1
44,1971,2
44,1972,2
44,1973,3
44,1974,6
44,1975,3
44,1976,4
44,1977,4
44,1978,5
44,1979,4
44,1980,11
44,1981,7
44,1982,10
44,1983,12
44,1984,9
44,1985,9
44,1986,7
44,1987,6
44,1988,8
44,1989,7
44,1990,8
44,1991,6
44,1992,15
44,1993,16
44,1994,23
44,1995,28
44,1996,42
44,1997,36
44,1998,37
44,1999,25
44,2000,22
44,2001,29
44,2002,31
44,2003,32
44,2004,38
44,2005,37
44,2006,51
44,2007,71
44,2008,97
44,2009,70
44,2010,76
44,2011,101
44,2012,114
44,2013,111
44,2014,103
44,2015,101
44,2016,96
44,2017,93
44,2018,103
44,2019,115
45,1961,3
45,1962,4
45,1963,5
45,1964,5
45,1965,7
45,1966,5
45,1967,5
45,1968,7
45,1969,6
45,1970,6
45,1971,9
45,1972,7
45,1973,10
45,1974,29
45,1975,14
45,1976,10
45,1977,9
45,1978,19
45,1979,21
45,1980,20
45,1981,38
45,1982,29
45,1983,18
45,1984,28
45,1985,14
45,1986,26
45,1987,14
45,1988,35
45,1989,35
45,1990,34
45,1991,30
45,1992,34
45,1993,26
45,1994,28
45,1995,57
45,1996,39
45,1997,39
45,1998,39
45,1999,52
45,2000,24
45,2001,29
45,2002,45
45,2003,27
45,2004,34
45,2005,58
45,2006,56
45,2007,63
45,2008,73
45,2009,86
45,2010,109
45,2011,99
45,2012,135
45,2013,100
45,2014,132
45,2015,89
45,2016,80
45,2017,116
45,2018,137
45,2019,114
46,1961,1
46,1962,1
46,1963,1
46,1964,1
46,1965,1
46,1966,1
46,1967,1
46,1968,2
46,1969,2
46,1970,1
46,1971,2
46,1972,3
46,1973,3
46,1974,5
46,1975,5
46,1976,6
46,1977,7
46,1978,9
46,1979,12
46,1980,15
46,1981,9
46,1982,14
46,1983,14
46,1984,16
46,1985,16
46,1986,16
46,1987,12
46,1988,20
46,1989,16
46,1990,20
46,1991,19
46,1992,25
46,1993,25
46,1994,14
46,1995,21
46,1996,22
46,1997,23
46,1998,28
46,1999,27
46,2000,27
46,2001,28
46,2002,35
46,2003,36
46,2004,46
46,2005,44
46,2006,47
46,2007,60
46,2008,63
46,2009,85
46,2010,66
46,2011,139
46,2012,92
46,2013,85
46,2014,140
46,2015,82
46,2016,78
46,2017,95
46,2018,90
46,2019,94
47,1961,4
47,1962,5
47,1963,5
47,1964,5
47,1965,5
47,1966,6
47,1967,7
47,1968,5
47,1969,6
47,1970,11
47,1971,8
47,1972,9
47,1973,11
47,1974,13
47,1975,15
47,1976,21
47,1977,20
47,1978,27
47,1979,31
47,1980,34
47,1981,37
47,1982,26
47,1983,28
47,1984,32
47,1985,34
47,1986,40
47,1987,49
47,1988,59
47,1989,41
47,1990,29
47,1991,44
47,1992,44
47,1993,47
47,1994,53
47,1995,42
47,1996,38
47,1997,54
47,1998,39
47,1999,49
47,2000,38
47,2001,44
47,2002,51
47,2003,51
47,2004,65
47,2005,77
47,2006,71
47,2007,78
47,2008,95
47,2009,88
47,2010,100
47,2011,97
47,2012,97
47,2013,107
47,2014,106
47,2015,95
47,2016,99
47,2017,104
47,2018,101
47,2019,125
48,1961,1
48,1962,1
48,1963,1
48,1964,1
48,1965,2
48,1966,2
48,1967,2
48,1968,2
48,1969,2
48,1970,2
48,1971,3
48,1972,3
48,1973,4
48,1974,6
48,1975,6
48,1976,5
48,1977,5
48,1978,5
48,1979,5
48,1980,9
48,1981,7
48,1982,8
48,1983,11
48,1984,8
48,1985,6
48,1986,6
48,1987,7
48,1988,13
48,1989,16
48,1990,13
48,1991,14
48,1992,13
48,1993,16
48,1994,27
48,1995,27
48,1996,39
48,1997,32
48,1998,36
48,1999,30
48,2000,31
48,2001,32
48,2002,34
48,2003,41
48,2004,51
48,2005,38
48,2006,69
48,2007,74
48,2008,98
48,2009,73
48,2010,79
48,2011,100
48,2012,101
48,2013,105
48,2014,104
48,2015,98
48,2016,98
48,2017,102
48,2018,103
48,2019,107
49,1961,7
49,1962,9
49,1963,10
49,1964,12
49,1965,12
49,1966,11
49,1967,12
49,1968,13
49,1969,12
49,1970,12
49,1971,14
49,1972,15
49,1973,20
49,1974,41
49,1975,43
49,1976,46
49,1977,41
49,1978,46
49,1979,42
49,1980,63
49,1981,57
49,1982,56
49,1983,50
49,1984,52
49,1985,56
49,1986,41
49,1987,33
49,1988,33
49,1989,46
49,1990,38
49,1991,38
49,1992,29
49,1993,32
49,1994,26
49,1995,38
49,1996,45
49,1997,38
49,1998,40
49,1999,38
49,2000,34
49,2001,36
49,2002,31
49,2003,34
49,2004,42
49,2005,64
49,2006,56
49,2007,78
49,2008,134
49,2009,75
49,2010,79
49,2011,111
49,2012,96
49,2013,105
49,2014,111
49,2015,98
49,2016,91
49,2017,90
49,2018,91
49,2019,87
50,1961,2
50,1962,3
50,1963,1
50,1964,2
50,1965,2
50,1966,2
50,1967,3
50,1968,2
50,1969,3
50,1970,6
50,1971,4
50,1972,5
50,1973,24
50,1974,14
50,1975,13
50,1976,15
50,1977,13
50,1978,15
50,1979,20
50,1980,24
50,1981,34
50,1982,24
50,1983,31
50,1984,31
50,1985,27
50,1986,22
50,1987,21
50,1988,27
50,1989,36
50,1990,39
50,1991,36
50,1992,36
50,1993,35
50,1994,38
50,1995,46
50,1996,68
50,1997,59
50,1998,46
50,1999,43
50,2000,51
50,2001,52
50,2002,49
50,2003,61
50,2004,69
50,2005,71
50,2006,83
50,2007,112
50,2008,143
50,2009,105
50,2010,108
50,2011,132
50,2012,111
50,2013,112
50,2014,117
50,2015,93
50,2016,90
50,2017,101
50,2018,109
50,2019,104
5000,1961,3
5000,1962,3
5000,1963,4
5000,1964,4
5000,1965,4
5000,1966,5
5000,1967,5
5000,1968,4
5000,1969,4
5000,1970,5
5000,1971,5
5000,1972,6
5000,1973,10
5000,1974,16
5000,1975,17
5000,1976,16
5000,1977,15
5000,1978,17
5000,1979,21
5000,1980,27
5000,1981,29
5000,1982,25
5000,1983,24
5000,1984,25
5000,1985,22
5000,1986,19
5000,1987,19
5000,1988,23
5000,1989,27
5000,1990,27
5000,1991,29
5000,1992,31
5000,1993,27
5000,1994,28
5000,1995,34
5000,1996,39
5000,1997,34
5000,1998,32
5000,1999,32
5000,2000,31
5000,2001,31
5000,2002,33
5000,2003,38
5000,2004,44
5000,2005,45
5000,2006,50
5000,2007,68
5000,2008,94
5000,2009,75
5000,2010,79
5000,2011,100
5000,2012,103
5000,2013,108
5000,2014,109
5000,2015,98
5000,2016,94
5000,2017,103
5000,2018,109
5000,2019,109
5100,1961,1
5100,1962,2
5100,1963,2
5100,1964,2
5100,1965,2
5100,1966,2
5100,1967,2
5100,1968,2
5100,1969,2
5100,1970,2
5100,1971,3
5100,1972,3
5100,1973,5
5100,1974,10
5100,1975,10
5100,1976,9
5100,1977,10
5100,1978,13
5100,1979,14
5100,1980,20
5100,1981,23
5100,1982,21
5100,1983,20
5100,1984,23
5100,1985,21
5100,1986,17
5100,1987,15
5100,1988,18
5100,1989,22
5100,1990,20
5100,1991,18
5100,1992,24
5100,1993,22
5100,1994,23
5100,1995,27
5100,1996,28
5100,1997,27
5100,1998,27
5100,1999,24
5100,2000,28
5100,2001,29
5100,2002,32
5100,2003,32
5100,2004,38
5100,2005,42
5100,2006,46
5100,2007,65
5100,2008,90
5100,2009,74
5100,2010,75
5100,2011,110
5100,2012,112
5100,2013,112
5100,2014,113
5100,2015,93
5100,2016,93
5100,2017,102
5100,2018,103
5100,2019,100
5101,1961,1
5101,1962,1
5101,1963,1
5101,1964,1
5101,1965,2
5101,1966,2
5101,1967,1
5101,1968,1
5101,1969,2
5101,1970,2
5101,1971,3
5101,1972,2
5101,1973,3
5101,1974,7
5101,1975,8
5101,1976,5
5101,1977,5
5101,1978,7
5101,1979,8
5101,1980,16
5101,1981,13
5101,1982,14
5101,1983,11
5101,1984,13
5101,1985,14
5101,1986,12
5101,1987,10
5101,1988,13
5101,1989,12
5101,1990,14
5101,1991,13
5101,1992,29
5101,1993,20
5101,1994,23
5101,1995,20
5101,1996,20
5101,1997,21
5101,1998,29
5101,1999,19
5101,2000,24
5101,2001,20
5101,2002,25
5101,2003,35
5101,2004,37
5101,2005,36
5101,2006,47
5101,2007,47
5101,2008,67
5101,2009,82
5101,2010,73
5101,2011,98
5101,2012,97
5101,2013,108
5101,2014,103
5101,2015,96
5101,2016,101
5101,2017,114
5101,2018,104
5101,2019,106
5102,1961,1
5102,1962,1
5102,1963,2
5102,1964,1
5102,1965,2
5102,1966,2
5102,1967,2
5102,1968,2
5102,1969,2
5102,1970,3
5102,1971,3
5102,1972,3
5102,1973,5
5102,1974,9
5102,1975,9
5102,1976,10
5102,1977,10
5102,1978,11
5102,1979,14
5102,1980,15
5102,1981,18
5102,1982,15
5102,1983,15
5102,1984,14
5102,1985,14
5102,1986,14
5102,1987,15
5102,1988,17
5102,1989,19
5102,1990,21
5102,1991,16
5102,1992,20
5102,1993,17
5102,1994,16
5102,1995,21
5102,1996,19
5102,1997,19
5102,1998,21
5102,1999,19
5102,2000,20
5102,2001,23
5102,2002,27
5102,2003,31
5102,2004,42
5102,2005,46
5102,2006,55
5102,2007,58
5102,2008,92
5102,2009,79
5102,2010,73
5102,2011,105
5102,2012,109
5102,2013,118
5102,2014,118
5102,2015,96
5102,2016,86
5102,2017,101
5102,2018,98
5102,2019,105
5103,1961,2
5103,1962,2
5103,1963,2
5103,1964,2
5103,1965,2
5103,1966,3
5103,1967,3
5103,1968,2
5103,1969,2
5103,1970,2
5103,1971,3
5103,1972,2
5103,1973,5
5103,1974,12
5103,1975,14
5103,1976,12
5103,1977,11
5103,1978,14
5103,1979,16
5103,1980,22
5103,1981,27
5103,1982,26
5103,1983,23
5103,1984,27
5103,1985,27
5103,1986,21
5103,1987,18
5103,1988,23
5103,1989,31
5103,1990,25
5103,1991,20
5103,1992,22
5103,1993,24
5103,1994,27
5103,1995,33
5103,1996,34
5103,1997,31
5103,1998,29
5103,1999,27
5103,2000,34
5103,2001,35
5103,2002,37
5103,2003,29
5103,2004,37
5103,2005,42
5103,2006,43
5103,2007,73
5103,2008,103
5103,2009,69
5103,2010,78
5103,2011,116
5103,2012,114
5103,2013,108
5103,2014,115
5103,2015,95
5103,2016,90
5103,2017,91
5103,2018,97
5103,2019,96
5104,1961,1
5104,1962,1
5104,1963,3
5104,1964,2
5104,1965,2
5104,1966,5
5104,1967,4
5104,1968,2
5104,1969,3
5104,1970,3
5104,1971,2
5104,1972,2
5104,1973,3
5104,1974,5
5104,1975,5
5104,1976,5
5104,1977,6
5104,1978,6
5104,1979,8
5104,1980,10
5104,1981,15
5104,1982,12
5104,1983,24
5104,1984,38
5104,1985,14
5104,1986,14
5104,1987,13
5104,1988,14
5104,1989,15
5104,1990,20
5104,1991,23
5104,1992,48
5104,1993,31
5104,1994,22
5104,1995,39
5104,1996,41
5104,1997,35
5104,1998,31
5104,1999,29
5104,2000,30
5104,2001,24
5104,2002,35
5104,2003,36
5104,2004,46
5104,2005,42
5104,2006,48
5104,2007,70
5104,2008,88
5104,2009,77
5104,2010,69
5104,2011,104
5104,2012,114
5104,2013,109
5104,2014,99
5104,2015,82
5104,2016,119
5104,2017,99
5104,2018,96
5104,2019,101
5105,1961,1
5105,1962,1
5105,1963,1
5105,1964,2
5105,1965,2
5105,1966,2
5105,1967,2
5105,1968,2
5105,1969,2
5105,1970,2
5105,1971,3
5105,1972,3
5105,1973,6
5105,1974,8
5105,1975,6
5105,1976,7
5105,1977,12
5105,1978,16
5105,1979,17
5105,1980,21
5105,1981,25
5105,1982,22
5105,1983,20
5105,1984,19
5105,1985,19
5105,1986,14
5105,1987,12
5105,1988,12
5105,1989,14
5105,1990,14
5105,1991,16
5105,1992,18
5105,1993,17
5105,1994,16
5105,1995,19
5105,1996,21
5105,1997,22
5105,1998,25
5105,1999,23
5105,2000,21
5105,2001,27
5105,2002,27
5105,2003,32
5105,2004,37
5105,2005,45
5105,2006,49
5105,2007,61
5105,2008,82
5105,2009,75
5105,2010,75
5105,2011,111
5105,2012,121
5105,2013,124
5105,2014,120
5105,2015,91
5105,2016,89
5105,2017,115
5105,2018,117
5105,2019,101
52,1992,38
52,1993,29
52,1994,17
52,1995,11
52,1996,30
52,1997,29
52,1998,27
52,1999,26
52,2000,29
52,2001,22
52,2002,22
52,2003,33
52,2004,54
52,2005,40
52,2006,47
52,2007,92
52,2008,124
52,2009,67
52,2010,90
52,2011,107
52,2012,109
52,2013,129
52,2014,100
52,2015,115
52,2016,85
52,2017,93
52,2018,81
52,2019,129
5200,1961,2
5200,1962,2
5200,1963,2
5200,1964,2
5200,1965,2
5200,1966,2
5200,1967,2
5200,1968,2
5200,1969,2
5200,1970,2
5200,1971,3
5200,1972,3
5200,1973,6
5200,1974,10
5200,1975,10
5200,1976,9
5200,1977,8
5200,1978,10
5200,1979,12
5200,1980,19
5200,1981,18
5200,1982,13
5200,1983,16
5200,1984,15
5200,1985,13
5200,1986,12
5200,1987,11
5200,1988,13
5200,1989,16
5200,1990,17
5200,1991,18
5200,1992,21
5200,1993,22
5200,1994,27
5200,1995,29
5200,1996,37
5200,1997,34
5200,1998,35
5200,1999,33
5200,2000,34
5200,2001,36
5200,2002,37
5200,2003,41
5200,2004,44
5200,2005,45
5200,2006,54
5200,2007,70
5200,2008,95
5200,2009,75
5200,2010,80
5200,2011,99
5200,2012,102
5200,2013,111
5200,2014,106
5200,2015,97
5200,2016,97
5200,2017,102
5200,2018,108
5200,2019,110
5203,1961,1
5203,1962,1
5203,1963,1
5203,1964,1
5203,1965,1
5203,1966,1
5203,1967,1
5203,1968,1
5203,1969,1
5203,1970,1
5203,1971,1
5203,1972,1
5203,1973,2
5203,1974,4
5203,1975,3
5203,1976,3
5203,1977,3
5203,1978,3
5203,1979,3
5203,1980,4
5203,1981,5
5203,1982,5
5203,1983,5
5203,1984,6
5203,1985,6
5203,1986,7
5203,1987,7
5203,1988,9
5203,1989,12
5203,1990,12
5203,1991,13
5203,1992,16
5203,1993,18
5203,1994,22
5203,1995,23
5203,1996,26
5203,1997,29
5203,1998,30
5203,1999,31
5203,2000,32
5203,2001,36
5203,2002,37
5203,2003,41
5203,2004,44
5203,2005,46
5203,2006,53
5203,2007,65
5203,2008,83
5203,2009,74
5203,2010,76
5203,2011,85
5203,2012,90
5203,2013,106
5203,2014,100
5203,2015,100
5203,2016,99
5203,2017,104
5203,2018,115
5203,2019,120
5204,1961,0
5204,1962,1
5204,1963,1
5204,1964,1
5204,1965,1
5204,1966,1
5204,1967,1
5204,1968,1
5204,1969,1
5204,1970,2
5204,1971,1
5204,1972,2
5204,1973,4
5204,1974,9
5204,1975,10
5204,1976,3
5204,1977,6
5204,1978,7
5204,1979,9
5204,1980,19
5204,1981,20
5204,1982,8
5204,1983,19
5204,1984,15
5204,1985,11
5204,1986,7
5204,1987,9
5204,1988,13
5204,1989,19
5204,1990,19
5204,1991,15
5204,1992,22
5204,1993,19
5204,1994,27
5204,1995,22
5204,1996,38
5204,1997,27
5204,1998,32
5204,1999,34
5204,2000,34
5204,2001,39
5204,2002,44
5204,2003,47
5204,2004,52
5204,2005,52
5204,2006,62
5204,2007,78
5204,2008,100
5204,2009,73
5204,2010,77
5204,2011,116
5204,2012,115
5204,2013,101
5204,2014,101
5204,2015,98
5204,2016,101
5204,2017,103
5204,2018,113
5204,2019,116
5206,1961,4
5206,1962,5
5206,1963,6
5206,1964,7
5206,1965,6
5206,1966,6
5206,1967,6
5206,1968,7
5206,1969,7
5206,1970,7
5206,1971,8
5206,1972,9
5206,1973,12
5206,1974,25
5206,1975,25
5206,1976,27
5206,1977,23
5206,1978,24
5206,1979,23
5206,1980,35
5206,1981,36
5206,1982,32
5206,1983,30
5206,1984,31
5206,1985,31
5206,1986,25
5206,1987,23
5206,1988,25
5206,1989,31
5206,1990,29
5206,1991,29
5206,1992,28
5206,1993,29
5206,1994,26
5206,1995,36
5206,1996,41
5206,1997,42
5206,1998,37
5206,1999,37
5206,2000,34
5206,2001,35
5206,2002,37
5206,2003,38
5206,2004,44
5206,2005,55
5206,2006,58
5206,2007,73
5206,2008,111
5206,2009,79
5206,2010,87
5206,2011,105
5206,2012,101
5206,2013,109
5206,2014,110
5206,2015,98
5206,2016,92
5206,2017,100
5206,2018,101
5206,2019,98
5207,1961,3
5207,1962,3
5207,1963,3
5207,1964,4
5207,1965,3
5207,1966,4
5207,1967,4
5207,1968,4
5207,1969,4
5207,1970,4
5207,1971,4
5207,1972,4
5207,1973,9
5207,1974,14
5207,1975,13
5207,1976,15
5207,1977,11
5207,1978,16
5207,1979,22
5207,1980,31
5207,1981,29
5207,1982,23
5207,1983,25
5207,1984,22
5207,1985,19
5207,1986,18
5207,1987,13
5207,1988,13
5207,1989,15
5207,1990,18
5207,1991,22
5207,1992,25
5207,1993,28
5207,1994,33
5207,1995,39
5207,1996,48
5207,1997,43
5207,1998,43
5207,1999,34
5207,2000,35
5207,2001,33
5207,2002,32
5207,2003,38
5207,2004,38
5207,2005,35
5207,2006,49
5207,2007,68
5207,2008,103
5207,2009,76
5207,2010,85
5207,2011,102
5207,2012,108
5207,2013,124
5207,2014,115
5207,2015,93
5207,2016,92
5207,2017,99
5207,2018,97
5207,2019,98
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,1
53,1973,1
53,1974,0
53,1975,1
53,1976,1
53,1977,2
53,1978,1
53,1979,1
53,1980,2
53,1981,3
53,1982,3
53,1983,3
53,1984,3
53,1985,2
53,1986,2
53,1987,2
53,1988,4
53,1989,4
53,1990,7
53,1991,10
53,1992,16
53,1993,12
53,1994,8
53,1995,10
53,1996,8
53,1997,6
53,1998,5
53,1999,5
53,2000,3
53,2001,3
53,2002,5
53,2003,7
53,2004,8
53,2005,14
53,2006,34
53,2007,29
53,2008,29
53,2009,15
53,2010,13
53,2011,72
53,2012,49
53,2013,84
53,2014,135
53,2015,64
53,2016,102
53,2017,142
53,2018,118
53,2019,81
5300,1961,3
5300,1962,3
5300,1963,4
5300,1964,4
5300,1965,4
5300,1966,5
5300,1967,5
5300,1968,5
5300,1969,4
5300,1970,5
5300,1971,5
5300,1972,5
5300,1973,10
5300,1974,16
5300,1975,16
5300,1976,14
5300,1977,13
5300,1978,15
5300,1979,19
5300,1980,23
5300,1981,26
5300,1982,23
5300,1983,23
5300,1984,24
5300,1985,18
5300,1986,16
5300,1987,16
5300,1988,21
5300,1989,28
5300,1990,24
5300,1991,22
5300,1992,28
5300,1993,25
5300,1994,26
5300,1995,36
5300,1996,41
5300,1997,34
5300,1998,30
5300,1999,30
5300,2000,30
5300,2001,28
5300,2002,28
5300,2003,31
5300,2004,39
5300,2005,39
5300,2006,42
5300,2007,56
5300,2008,86
5300,2009,67
5300,2010,74
5300,2011,92
5300,2012,98
5300,2013,104
5300,2014,107
5300,2015,101
5300,2016,92
5300,2017,102
5300,2018,107
5300,2019,108
5301,1992,100
5301,1993,66
5301,1994,46
5301,1995,34
5301,1996,45
5301,1997,21
5301,1998,16
5301,1999,16
5301,2000,20
5301,2001,14
5301,2002,15
5301,2003,12
5301,2004,16
5301,2005,26
5301,2006,32
5301,2007,56
5301,2008,92
5301,2009,73
5301,2010,111
5301,2011,107
5301,2012,111
5301,2013,111
5301,2014,115
5301,2015,106
5301,2016,80
5301,2017,75
5301,2018,87
5301,2019,106
5302,1961,3
5302,1962,3
5302,1963,4
5302,1964,5
5302,1965,6
5302,1966,6
5302,1967,6
5302,1968,6
5302,1969,6
5302,1970,7
5302,1971,7
5302,1972,8
5302,1973,14
5302,1974,23
5302,1975,20
5302,1976,18
5302,1977,20
5302,1978,22
5302,1979,29
5302,1980,35
5302,1981,43
5302,1982,35
5302,1983,33
5302,1984,32
5302,1985,26
5302,1986,24
5302,1987,25
5302,1988,32
5302,1989,40
5302,1990,37
5302,1991,34
5302,1992,37
5302,1993,33
5302,1994,39
5302,1995,50
5302,1996,55
5302,1997,42
5302,1998,35
5302,1999,32
5302,2000,33
5302,2001,34
5302,2002,34
5302,2003,37
5302,2004,51
5302,2005,45
5302,2006,43
5302,2007,56
5302,2008,80
5302,2009,60
5302,2010,68
5302,2011,88
5302,2012,99
5302,2013,103
5302,2014,100
5302,2015,108
5302,2016,92
5302,2017,99
5302,2018,105
5302,2019,105
5303,1961,7
5303,1962,7
5303,1963,8
5303,1964,11
5303,1965,12
5303,1966,14
5303,1967,15
5303,1968,11
5303,1969,8
5303,1970,8
5303,1971,7
5303,1972,6
5303,1973,15
5303,1974,27
5303,1975,38
5303,1976,28
5303,1977,15
5303,1978,14
5303,1979,16
5303,1980,18
5303,1981,19
5303,1982,19
5303,1983,27
5303,1984,22
5303,1985,19
5303,1986,14
5303,1987,14
5303,1988,22
5303,1989,38
5303,1990,25
5303,1991,20
5303,1992,27
5303,1993,25
5303,1994,16
5303,1995,34
5303,1996,34
5303,1997,38
5303,1998,27
5303,1999,39
5303,2000,30
5303,2001,27
5303,2002,21
5303,2003,24
5303,2004,24
5303,2005,28
5303,2006,45
5303,2007,47
5303,2008,80
5303,2009,70
5303,2010,64
5303,2011,74
5303,2012,87
5303,2013,105
5303,2014,125
5303,2015,91
5303,2016,84
5303,2017,124
5303,2018,115
5303,2019,97
5304,1961,3
5304,1962,3
5304,1963,3
5304,1964,3
5304,1965,3
5304,1966,3
5304,1967,4
5304,1968,5
5304,1969,4
5304,1970,5
5304,1971,4
5304,1972,5
5304,1973,9
5304,1974,12
5304,1975,10
5304,1976,10
5304,1977,12
5304,1978,12
5304,1979,14
5304,1980,15
5304,1981,12
5304,1982,12
5304,1983,13
5304,1984,13
5304,1985,10
5304,1986,8
5304,1987,8
5304,1988,11
5304,1989,13
5304,1990,13
5304,1991,14
5304,1992,16
5304,1993,16
5304,1994,20
5304,1995,32
5304,1996,37
5304,1997,29
5304,1998,31
5304,1999,31
5304,2000,25
5304,2001,23
5304,2002,28
5304,2003,27
5304,2004,32
5304,2005,35
5304,2006,40
5304,2007,52
5304,2008,77
5304,2009,63
5304,2010,75
5304,2011,96
5304,2012,95
5304,2013,92
5304,2014,100
5304,2015,100
5304,2016,100
5304,2017,105
5304,2018,121
5304,2019,121
5305,1961,1
5305,1962,1
5305,1963,1
5305,1964,1
5305,1965,1
5305,1966,1
5305,1967,1
5305,1968,1
5305,1969,1
5305,1970,2
5305,1971,3
5305,1972,2
5305,1973,3
5305,1974,7
5305,1975,6
5305,1976,6
5305,1977,7
5305,1978,9
5305,1979,13
5305,1980,16
5305,1981,19
5305,1982,19
5305,1983,17
5305,1984,23
5305,1985,15
5305,1986,13
5305,1987,13
5305,1988,15
5305,1989,20
5305,1990,17
5305,1991,13
5305,1992,20
5305,1993,19
5305,1994,16
5305,1995,22
5305,1996,28
5305,1997,28
5305,1998,25
5305,1999,25
5305,2000,30
5305,2001,26
5305,2002,26
5305,2003,30
5305,2004,35
5305,2005,38
5305,2006,42
5305,2007,63
5305,2008,101
5305,2009,76
5305,2010,84
5305,2011,101
5305,2012,103
5305,2013,114
5305,2014,114
5305,2015,96
5305,2016,90
5305,2017,96
5305,2018,98
5305,2019,107
54,1961,5
54,1962,9
54,1963,5
54,1964,7
54,1965,6
54,1966,7
54,1967,7
54,1968,5
54,1969,3
54,1970,5
54,1971,8
54,1972,6
54,1973,10
54,1974,13
54,1975,11
54,1976,17
54,1977,18
54,1978,17
54,1979,19
54,1980,19
54,1981,21
54,1982,17
54,1983,19
54,1984,16
54,1985,16
54,1986,20
54,1987,25
54,1988,23
54,1989,22
54,1990,26
54,1991,29
54,1992,40
54,1993,40
54,1994,36
54,1995,40
54,1996,40
54,1997,41
54,1998,46
54,1999,49
54,2000,41
54,2001,44
54,2002,53
54,2003,63
54,2004,75
54,2005,77
54,2006,82
54,2007,104
54,2008,168
54,2009,107
54,2010,99
54,2011,120
54,2012,114
54,2013,123
54,2014,111
54,2015,93
54,2016,95
54,2017,101
54,2018,120
54,2019,112
5400,1961,6
5400,1962,6
5400,1963,7
5400,1964,8
5400,1965,8
5400,1966,9
5400,1967,8
5400,1968,7
5400,1969,7
5400,1970,8
5400,1971,10
5400,1972,11
5400,1973,17
5400,1974,22
5400,1975,27
5400,1976,29
5400,1977,24
5400,1978,29
5400,1979,34
5400,1980,42
5400,1981,46
5400,1982,39
5400,1983,33
5400,1984,36
5400,1985,33
5400,1986,29
5400,1987,30
5400,1988,37
5400,1989,39
5400,1990,42
5400,1991,55
5400,1992,46
5400,1993,37
5400,1994,34
5400,1995,38
5400,1996,44
5400,1997,38
5400,1998,36
5400,1999,37
5400,2000,34
5400,2001,34
5400,2002,38
5400,2003,48
5400,2004,57
5400,2005,56
5400,2006,61
5400,2007,85
5400,2008,107
5400,2009,87
5400,2010,85
5400,2011,107
5400,2012,104
5400,2013,110
5400,2014,110
5400,2015,95
5400,2016,95
5400,2017,104
5400,2018,114
5400,2019,113
5401,1961,7
5401,1962,7
5401,1963,12
5401,1964,21
5401,1965,15
5401,1966,16
5401,1967,10
5401,1968,10
5401,1969,9
5401,1970,10
5401,1971,14
5401,1972,25
5401,1973,40
5401,1974,35
5401,1975,73
5401,1976,86
5401,1977,51
5401,1978,76
5401,1979,104
5401,1980,145
5401,1981,193
5401,1982,146
5401,1983,115
5401,1984,141
5401,1985,126
5401,1986,69
5401,1987,59
5401,1988,88
5401,1989,119
5401,1990,108
5401,1991,203
5401,1992,108
5401,1993,64
5401,1994,26
5401,1995,30
5401,1996,53
5401,1997,40
5401,1998,27
5401,1999,29
5401,2000,37
5401,2001,27
5401,2002,23
5401,2003,42
5401,2004,51
5401,2005,39
5401,2006,49
5401,2007,78
5401,2008,103
5401,2009,73
5401,2010,77
5401,2011,104
5401,2012,104
5401,2013,113
5401,2014,113
5401,2015,92
5401,2016,95
5401,2017,105
5401,2018,110
5401,2019,114
5402,1961,7
5402,1962,9
5402,1963,8
5402,1964,8
5402,1965,8
5402,1966,8
5402,1967,8
5402,1968,7
5402,1969,7
5402,1970,9
5402,1971,9
5402,1972,9
5402,1973,12
5402,1974,19
5402,1975,18
5402,1976,19
5402,1977,20
5402,1978,18
5402,1979,21
5402,1980,22
5402,1981,20
5402,1982,18
5402,1983,15
5402,1984,14
5402,1985,15
5402,1986,19
5402,1987,20
5402,1988,23
5402,1989,22
5402,1990,25
5402,1991,26
5402,1992,32
5402,1993,29
5402,1994,30
5402,1995,31
5402,1996,35
5402,1997,35
5402,1998,38
5402,1999,38
5402,2000,35
5402,2001,37
5402,2002,40
5402,2003,48
5402,2004,57
5402,2005,58
5402,2006,63
5402,2007,82
5402,2008,103
5402,2009,85
5402,2010,81
5402,2011,95
5402,2012,102
5402,2013,115
5402,2014,111
5402,2015,96
5402,2016,93
5402,2017,100
5402,2018,112
5402,2019,110
5403,1961,4
5403,1962,4
5403,1963,5
5403,1964,5
5403,1965,7
5403,1966,8
5403,1967,7
5403,1968,6
5403,1969,6
5403,1970,6
5403,1971,8
5403,1972,7
5403,1973,13
5403,1974,23
5403,1975,19
5403,1976,19
5403,1977,19
5403,1978,22
5403,1979,25
5403,1980,30
5403,1981,29
5403,1982,27
5403,1983,23
5403,1984,21
5403,1985,19
5403,1986,24
5403,1987,24
5403,1988,27
5403,1989,26
5403,1990,31
5403,1991,37
5403,1992,39
5403,1993,35
5403,1994,34
