geo,year,roots_other_domestic_supply_quantity_fea
93,1979,39
93,1980,39
93,1981,42
93,1982,43
93,1983,44
93,1984,45
93,1985,46
93,1986,47
93,1987,45
93,1988,40
93,1989,40
93,1990,42
93,1991,40
93,1992,35
93,1993,40
93,1994,41
93,1995,41
93,1996,45
93,1997,36
93,1998,33
93,1999,42
93,2000,30
93,2001,41
93,2002,42
93,2003,41
93,2004,40
93,2005,46
93,2006,53
93,2007,50
93,2008,49
93,2009,42
93,2010,50
93,2011,59
93,2012,60
93,2013,60
95,1961,2
95,1962,2
95,1963,3
95,1964,3
95,1965,3
95,1966,2
95,1967,2
95,1968,2
95,1969,2
95,1970,2
95,1971,2
95,1972,2
95,1973,2
95,1974,2
95,1975,2
95,1976,2
95,1977,2
95,1978,2
95,1979,2
95,1980,1
95,1981,1
95,1982,1
95,1983,1
95,1984,1
95,1985,1
95,1986,1
95,1987,1
95,1988,1
95,1989,0
95,1990,1
95,1991,1
95,1992,1
95,1993,1
95,1994,1
95,1995,1
95,1996,2
95,1997,2
95,1998,2
95,1999,2
95,2000,1
95,2001,1
95,2002,1
95,2003,1
95,2004,2
95,2005,3
95,2006,1
95,2007,1
95,2008,-5
95,2009,1
95,2010,6
95,2011,5
95,2012,2
95,2013,3
96,1961,3
96,1962,3
96,1963,3
96,1964,8
96,1965,9
96,1966,5
96,1967,4
96,1968,14
96,1969,21
96,1970,14
96,1971,15
96,1972,18
96,1973,21
96,1974,18
96,1975,27
96,1976,28
96,1977,31
96,1978,21
96,1979,58
96,1980,49
96,1981,37
96,1982,26
96,1983,31
96,1984,18
96,1985,9
96,1986,6
96,1987,5
96,1988,13
96,1989,41
96,1990,45
96,1991,57
96,1992,52
96,1993,10
96,1994,8
96,1995,6
96,1996,4
96,1997,5
96,1998,1
96,1999,1
96,2000,3
96,2001,3
96,2002,4
96,2003,1
96,2004,1
96,2005,2
96,2006,2
96,2007,3
96,2008,8
96,2009,2
96,2010,2
96,2011,4
96,2012,2
96,2013,2
97,1961,1
97,1962,1
97,1963,1
97,1964,1
97,1965,1
97,1966,1
97,1967,2
97,1968,2
97,1969,1
97,1970,1
97,1971,1
97,1972,1
97,1973,1
97,1974,1
97,1975,1
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,1
97,1992,1
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,1
99,2010,0
99,2011,0
99,2012,0
99,2013,0
