geo,year,chillies_and_peppers_green_export_value_tce
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,40
63,1993,2
63,1994,4
63,1996,30
63,1997,12
63,1998,32
63,1999,1
63,2000,12
63,2001,32
63,2002,34
63,2003,45
63,2004,30
63,2005,119
63,2006,42
63,2007,32
63,2008,2
63,2009,6
63,2010,27
63,2011,26
63,2012,17
63,2013,34
63,2014,17
63,2015,45
63,2016,28
63,2017,38
63,2018,52
63,2019,59
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,42
66,1990,42
66,1991,12
66,1992,0
66,1994,2
66,1995,2
66,1996,2
66,1997,2
66,1998,2
66,1999,2
66,2000,136
66,2001,0
66,2002,1
66,2003,1
66,2004,0
66,2005,0
66,2006,1
66,2007,1
66,2008,3
66,2009,2
66,2010,125
66,2011,129
66,2012,125
66,2013,123
66,2014,227
66,2015,255
66,2016,219
66,2017,287
66,2018,219
66,2019,200
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,8
67,1981,0
67,1982,0
67,1983,10
67,1984,5
67,1985,22
67,1986,18
67,1987,15
67,1988,4
67,1989,10
67,1990,67
67,1991,36
67,1992,97
67,1993,472
67,1994,1722
67,1995,977
67,1996,265
67,1997,184
67,1998,158
67,1999,45
67,2000,23
67,2001,37
67,2002,33
67,2003,39
67,2004,16
67,2005,10
67,2006,2
67,2007,166
67,2008,217
67,2009,217
67,2010,1
67,2011,6
67,2012,7
67,2013,53
67,2014,89
67,2015,97
67,2016,119
67,2017,155
67,2018,221
67,2019,266
68,1961,103
68,1962,147
68,1963,202
68,1964,195
68,1965,339
68,1966,207
68,1967,231
68,1968,246
68,1969,425
68,1970,377
68,1971,560
68,1972,522
68,1973,689
68,1974,992
68,1975,1061
68,1976,1111
68,1977,1602
68,1978,2184
68,1979,2990
68,1980,2945
68,1981,4861
68,1982,3578
68,1983,5151
68,1984,6065
68,1985,5993
68,1986,7845
68,1987,13384
68,1988,16361
68,1989,10824
68,1990,11942
68,1991,13495
68,1992,14422
68,1993,10647
68,1994,13326
68,1995,10829
68,1996,13458
68,1997,17773
68,1998,26987
68,1999,28120
68,2000,33333
68,2001,37111
68,2002,39987
68,2003,40956
68,2004,54168
68,2005,37783
68,2006,65566
68,2007,100920
68,2008,97661
68,2009,40370
68,2010,58831
68,2011,65255
68,2012,57829
68,2013,70322
68,2014,71710
68,2015,69179
68,2016,78390
68,2017,75241
68,2018,68521
68,2019,63948
7,2014,0
7,2017,1
7,2019,0
70,2001,1
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
72,2017,628
73,2001,3
73,2002,0
73,2003,0
73,2004,0
73,2005,1
73,2006,2
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,37
73,2013,170
73,2014,331
73,2015,7
73,2016,32
73,2017,167
73,2018,209
73,2019,123
74,2019,1
75,2008,106
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,7
75,2018,5
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,7
79,1967,8
79,1968,16
79,1969,32
79,1970,67
79,1971,48
79,1972,113
79,1973,240
79,1974,290
79,1975,256
79,1976,153
79,1977,147
79,1978,264
79,1979,272
79,1980,227
79,1981,424
79,1982,291
79,1983,381
79,1984,423
79,1985,554
79,1986,1220
79,1987,1727
79,1988,1295
79,1989,1977
79,1990,1300
79,1991,2093
79,1992,2207
79,1993,1979
79,1994,2830
79,1995,4252
79,1996,6772
79,1997,6262
79,1998,12563
79,1999,6707
79,2000,6540
79,2001,5674
79,2002,8446
79,2003,10458
79,2004,15953
79,2005,24671
79,2006,26049
79,2007,35075
79,2008,48330
79,2009,48832
79,2010,48989
79,2011,45991
79,2012,37411
79,2013,48101
79,2014,41389
79,2015,36871
79,2016,36593
79,2017,39391
79,2018,42880
79,2019,38320
8,2011,1
8,2012,213
8,2013,2
8,2014,1
8,2015,1
8,2016,0
8,2017,1
8,2018,0
8,2019,2
80,2003,88
80,2004,29
80,2005,27
80,2006,175
80,2007,128
80,2008,254
80,2009,751
80,2010,687
80,2011,992
80,2012,609
80,2013,790
80,2014,845
80,2015,644
80,2016,641
80,2017,1201
80,2018,791
80,2019,1010
81,2005,0
81,2006,4269
81,2007,35
81,2008,47
81,2009,47
81,2010,44
81,2011,44
81,2012,1
81,2013,0
81,2014,4893
81,2015,1191
81,2016,11
81,2017,1
81,2018,117
81,2019,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,13
84,1968,10
84,1969,16
84,1970,11
84,1971,83
84,1972,209
84,1973,232
84,1974,582
84,1975,4249
84,1976,2799
84,1977,9005
84,1978,8959
84,1979,7102
84,1980,7666
84,1981,4314
84,1982,7953
84,1983,9726
84,1984,16773
84,1985,11531
84,1986,9471
84,1987,3206
84,1988,216
84,1989,4460
84,1990,6082
84,1991,4856
84,1992,5583
84,1993,675
84,1994,760
84,1995,3636
84,1996,4389
84,1997,5824
84,1998,5948
84,1999,3718
84,2000,2317
84,2001,6241
84,2002,12002
84,2003,11053
84,2004,15173
84,2005,15301
84,2006,17033
84,2007,19579
84,2008,23617
84,2009,22017
84,2010,20425
84,2011,21027
84,2012,31644
84,2013,36667
84,2014,31922
84,2015,27423
84,2016,32286
84,2017,32171
84,2018,30980
84,2019,25664
86,2004,3
86,2005,3
86,2006,26
86,2007,89
86,2008,41
86,2009,0
86,2010,0
86,2011,21
86,2012,21
86,2013,21
86,2017,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,169
89,1982,186
89,1983,119
89,1984,48
89,1985,108
89,1986,80
89,1987,75
89,1988,46
89,1989,50
89,1990,7
89,1991,0
89,1992,0
89,1993,29
89,1994,15
89,1995,34
89,1996,39
89,1997,133
89,1998,579
89,1999,3162
89,2000,3005
89,2001,1751
89,2002,1208
89,2003,1426
89,2004,1538
89,2005,905
89,2006,1084
89,2007,1465
89,2008,1705
89,2009,2932
89,2010,4085
89,2011,3389
89,2012,5304
89,2013,6237
89,2014,7411
89,2015,10977
89,2016,16506
89,2017,13671
89,2018,13675
89,2019,14188
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,31
9,1992,12
9,1993,9
9,1994,74
9,1995,28
9,1996,5
9,1997,55
9,1998,132
9,1999,18
9,2000,6
9,2001,11
9,2002,4
9,2003,104
9,2004,210
9,2005,88
9,2006,15
9,2007,11
9,2008,46
9,2009,23
9,2010,142
9,2011,160
9,2012,109
9,2013,8
9,2014,26
9,2015,55
9,2016,239
9,2017,8
9,2019,71
90,2014,3
90,2015,1
90,2016,2340
90,2017,8875
90,2018,4058
91,1999,1
91,2000,3
91,2001,0
91,2002,3
91,2003,11
91,2004,80
91,2005,19
91,2006,15
91,2007,9
91,2008,12
91,2009,12
91,2010,43
91,2011,82
91,2012,32
91,2013,21
91,2014,17
91,2015,25
91,2016,19
91,2017,7
91,2018,38
91,2019,51
93,2015,152
93,2016,183
93,2017,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,23
95,1987,52
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,322
95,1994,154
95,1995,188
95,1996,522
95,1997,84
95,1998,267
95,1999,24
95,2000,2204
95,2001,0
95,2002,0
95,2003,1875
95,2004,1195
95,2005,1742
95,2006,1248
95,2007,12811
95,2008,13911
95,2009,16818
95,2010,8516
95,2011,9823
95,2012,19293
95,2013,9156
95,2014,21767
95,2015,24952
95,2016,27088
95,2017,25321
95,2018,19819
95,2019,10976
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,304
96,1989,259
96,1990,97
96,1991,198
96,1992,110
96,1993,115
96,1994,116
96,1995,103
96,1996,137
96,1997,75
96,1998,80
96,1999,97
96,2000,9
96,2001,2
96,2002,8
96,2003,174
96,2004,101
96,2005,582
96,2006,329
96,2007,631
96,2008,837
96,2009,355
96,2010,202
96,2011,142
96,2012,58
96,2013,104
96,2014,113
96,2015,73
96,2016,7
96,2017,41
96,2018,5
96,2019,2
97,1961,1900
97,1962,2200
97,1963,3000
97,1964,1900
97,1965,2000
97,1966,4100
97,1967,4500
97,1968,2000
97,1969,2500
97,1970,1700
97,1971,3322
97,1972,4329
97,1973,4249
97,1974,2972
97,1975,4927
97,1976,4712
97,1977,9801
97,1978,4613
97,1979,5257
97,1980,6216
97,1981,6475
97,1982,5895
97,1983,4392
97,1984,3015
97,1985,2979
97,1986,5571
97,1987,5934
97,1988,7461
97,1989,5262
97,1990,10266
97,1991,11939
97,1992,10514
97,1993,8420
97,1994,14550
97,1995,18064
97,1996,15785
97,1997,18635
97,1998,20510
97,1999,20235
97,2000,21850
97,2001,24988
97,2002,25405
97,2003,29629
97,2004,36091
97,2005,32954
97,2006,33243
97,2007,40149
97,2008,34666
97,2009,33825
97,2010,41371
97,2011,36794
97,2012,37316
97,2013,34288
97,2014,30759
97,2015,29205
97,2016,28059
97,2017,29913
97,2018,28373
97,2019,29262
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,863
98,1993,937
98,1994,524
98,1995,311
98,1996,290
98,1997,200
98,1998,169
98,1999,163
98,2000,125
98,2001,74
98,2002,186
98,2003,65
98,2004,396
98,2005,541
98,2006,1128
98,2007,1242
98,2008,716
98,2009,534
98,2010,384
98,2011,177
98,2012,336
98,2013,315
98,2014,1522
98,2015,884
98,2016,754
98,2017,892
98,2018,871
98,2019,835
99,1995,4
99,1996,2
99,1997,2
99,1998,6
99,1999,2
99,2000,3
99,2001,0
99,2002,1
99,2003,2
99,2004,4
99,2005,3
99,2006,1
99,2007,4
99,2008,5
99,2009,3
99,2010,4
99,2011,5
99,2012,6
99,2013,14
99,2014,9
99,2015,8
99,2016,10
99,2017,5
99,2018,5
99,2019,4
