geo,year,sweet_potatoes_gross_per_capita_production_index_number_2014_2016_100_pie
5400,1995,80.53
5400,1996,82.79
5400,1997,83.84
5400,1998,80.81
5400,1999,82.93
5400,2000,73.86
5400,2001,94.65
5400,2002,92.35
5400,2003,86.66
5400,2004,112.28
5400,2005,102.74
5400,2006,98.98
5400,2007,81.32
5400,2008,86.05
5400,2009,80.66
5400,2010,77.06
5400,2011,66.6
5400,2012,60.93
5400,2013,71.49
5400,2014,91.81
5400,2015,88.68
5400,2016,119.51
5400,2017,128.25
5403,1961,333
5403,1962,322.36
5403,1963,333.1
5403,1964,308.16
5403,1965,281.32
5403,1966,257.03
5403,1967,255.24
5403,1968,238.04
5403,1969,228.49
5403,1970,222.94
5403,1971,223.7
5403,1972,220.72
5403,1973,205.47
5403,1974,208.72
5403,1975,200.67
5403,1976,212.93
5403,1977,211.7
5403,1978,199.78
5403,1979,200.39
5403,1980,196.02
5403,1981,180.16
5403,1982,169.62
5403,1983,162.13
5403,1984,145.14
5403,1985,153.59
5403,1986,137.13
5403,1987,139.51
5403,1988,112.09
5403,1989,106.12
5403,1990,107
5403,1991,106.59
5403,1992,108.17
5403,1993,117.69
5403,1994,104.39
5403,1995,83.53
5403,1996,85.89
5403,1997,86.96
5403,1998,83.76
5403,1999,85.81
5403,2000,76.19
5403,2001,97.21
5403,2002,94.31
5403,2003,87.95
5403,2004,113.26
5403,2005,103.1
5403,2006,98.9
5403,2007,80.98
5403,2008,85.47
5403,2009,79.99
5403,2010,76.37
5403,2011,66.04
5403,2012,60.49
5403,2013,71.13
5403,2014,91.56
5403,2015,88.66
5403,2016,119.78
5403,2017,128.86
55,1961,25.67
55,1962,25.28
55,1963,27.4
55,1964,26.96
55,1965,26.5
55,1966,28.36
55,1967,27.78
55,1968,24.97
55,1969,24.55
55,1970,22.05
55,1971,24.08
55,1972,24.03
55,1973,24.03
55,1974,26.19
55,1975,26.08
55,1976,25.88
55,1977,27.74
55,1978,42.19
55,1979,65.18
55,1980,73.24
55,1981,71.78
55,1982,70.95
55,1983,67.49
55,1984,69.26
55,1985,71.24
55,1986,77.38
55,1987,78.17
55,1988,76.23
55,1989,57.03
55,1990,77.57
55,1991,56.6
55,1992,56.06
55,1993,72.83
55,1994,66.17
55,1995,70.53
55,1996,74
55,1997,79.9
55,1998,78.72
55,1999,80.19
55,2000,83.24
55,2001,82.78
55,2002,83.83
55,2003,84.85
55,2004,85.89
55,2005,87.06
55,2006,88.32
55,2007,89.64
55,2008,90.97
55,2009,92.27
55,2010,93.47
55,2011,94.62
55,2012,97.16
55,2013,97.09
55,2014,98.05
55,2015,100.78
55,2016,101.17
55,2017,102.19
55,2018,103.13
55,2019,104.09
5500,1961,97.36
5500,1962,96.13
5500,1963,94.69
5500,1964,93.65
5500,1965,92.72
5500,1966,94.33
5500,1967,93.53
5500,1968,91.45
5500,1969,91.84
5500,1970,94.18
5500,1971,94.81
5500,1972,98.25
5500,1973,98.63
5500,1974,102.99
5500,1975,101.74
5500,1976,100.46
5500,1977,99.78
5500,1978,99.29
5500,1979,95.47
5500,1980,96.87
5500,1981,96.34
5500,1982,94.27
5500,1983,98.33
5500,1984,97.63
5500,1985,97.52
5500,1986,95.32
5500,1987,94.85
5500,1988,99.45
5500,1989,89.72
5500,1990,89.02
5500,1991,89.95
5500,1992,90.04
5500,1993,91.23
5500,1994,86.37
5500,1995,87.38
5500,1996,85.44
5500,1997,85.21
5500,1998,84.61
5500,1999,86.86
5500,2000,87.63
5500,2001,88.11
5500,2002,87.99
5500,2003,89.43
5500,2004,91.61
5500,2005,92.76
5500,2006,93.79
5500,2007,95.28
5500,2008,93.89
5500,2009,93.41
5500,2010,94.2
5500,2011,96.3
5500,2012,96.95
5500,2013,98.48
5500,2014,99.47
5500,2015,100.5
5500,2016,100.03
5500,2017,100.36
5500,2018,100.85
5500,2019,101.49
5501,1961,10.59
5501,1962,12.08
5501,1963,11.67
5501,1964,12.1
5501,1965,13.84
5501,1966,11.22
5501,1967,16.08
5501,1968,16.48
5501,1969,17.96
5501,1970,19.07
5501,1971,16.29
5501,1972,20.33
5501,1973,22.04
5501,1974,23.07
5501,1975,18.15
5501,1976,15.96
5501,1977,16.45
5501,1978,32.24
5501,1979,20.12
5501,1980,34.79
5501,1981,24.94
5501,1982,18.72
5501,1983,17.81
5501,1984,20.94
5501,1985,21.01
5501,1986,18.83
5501,1987,23.57
5501,1988,22.99
5501,1989,25.04
5501,1990,28.62
5501,1991,34.54
5501,1992,38.18
5501,1993,42.97
5501,1994,50.39
5501,1995,50.19
5501,1996,48.94
5501,1997,44.12
5501,1998,43.81
5501,1999,54.36
5501,2000,61.36
5501,2001,62.74
5501,2002,66.08
5501,2003,72.63
5501,2004,78.91
5501,2005,77.11
5501,2006,77.9
5501,2007,80.6
5501,2008,63.5
5501,2009,66.3
5501,2010,76.09
5501,2011,85.02
5501,2012,87.84
5501,2013,92.81
5501,2014,99.7
5501,2015,104.39
5501,2016,95.91
5501,2017,94.08
5501,2018,94.22
5501,2019,95.58
5502,1961,144.61
5502,1962,142.3
5502,1963,139.96
5502,1964,137.82
5502,1965,136.16
5502,1966,139.3
5502,1967,137.43
5502,1968,134.31
5502,1969,134.78
5502,1970,138.36
5502,1971,138.75
5502,1972,142.37
5502,1973,141.59
5502,1974,146.79
5502,1975,144.38
5502,1976,141.44
5502,1977,138.93
5502,1978,134.35
5502,1979,129.44
5502,1980,127.96
5502,1981,127.55
5502,1982,124.47
5502,1983,129.15
5502,1984,126.85
5502,1985,125.98
5502,1986,122.7
5502,1987,120.97
5502,1988,126.74
5502,1989,113.23
5502,1990,111.36
5502,1991,111.06
5502,1992,109.79
5502,1993,109.2
5502,1994,101.44
5502,1995,101.5
5502,1996,98.36
5502,1997,97.79
5502,1998,96.07
5502,1999,97.22
5502,2000,95.74
5502,2001,95.99
5502,2002,94.84
5502,2003,95.34
5502,2004,96.72
5502,2005,97.86
5502,2006,98.49
5502,2007,99.5
5502,2008,99.65
5502,2009,98.45
5502,2010,97.89
5502,2011,98.94
5502,2012,99.11
5502,2013,99.85
5502,2014,99.84
5502,2015,100.07
5502,2016,100.09
5502,2017,100.2
5502,2018,100.24
5502,2019,100.27
5503,1995,110.82
5503,1996,111.62
5503,1997,110.17
5503,1998,108.83
5503,1999,107.66
5503,2000,106.7
5503,2001,105.93
5503,2002,105.33
5503,2003,104.87
5503,2004,104.51
5503,2005,104.28
5503,2006,104.12
5503,2007,107.53
5503,2008,103.87
5503,2009,103.62
5503,2010,103.22
5503,2011,102.61
5503,2012,98.91
5503,2013,104.67
5503,2014,101.23
5503,2015,99.91
5503,2016,98.86
5503,2017,97.95
5503,2018,97.03
5503,2019,96.1
5504,1961,479.8
5504,1962,462.92
5504,1963,446.3
5504,1964,453.05
5504,1965,434.67
5504,1966,420.84
5504,1967,409.21
5504,1968,398.62
5504,1969,383.78
5504,1970,350.27
5504,1971,377.79
5504,1972,386.47
5504,1973,382.79
5504,1974,379.36
5504,1975,369.69
5504,1976,356.18
5504,1977,339.3
5504,1978,316.9
5504,1979,294
5504,1980,271.63
5504,1981,249.76
5504,1982,231.31
5504,1983,211.47
5504,1984,192.25
5504,1985,169.99
5504,1986,156.64
5504,1987,138.32
5504,1988,122.49
5504,1989,105.17
5504,1990,88.81
5504,1991,87.78
5504,1992,97.3
5504,1993,150.34
5504,1994,127.62
5504,1995,110.48
5504,1996,108.64
5504,1997,109.05
5504,1998,120.46
5504,1999,70.73
5504,2000,143.71
5504,2001,100.62
5504,2002,106.37
5504,2003,101.57
5504,2004,101.63
5504,2005,102.95
5504,2006,111.25
5504,2007,113.13
5504,2008,103.73
5504,2009,102.72
5504,2010,102.23
5504,2011,101.99
5504,2012,95.39
5504,2013,102.19
5504,2014,101.22
5504,2015,101.03
5504,2016,97.75
5504,2017,97.34
5504,2018,97.02
5504,2019,96.58
56,1961,482.62
56,1962,497.45
56,1963,470.11
56,1964,471.67
56,1965,452.28
56,1966,443.06
56,1967,416.48
56,1968,420.45
56,1969,439.79
56,1970,442.94
56,1971,450.28
56,1972,457.39
56,1973,390
56,1974,343.15
56,1975,305.57
56,1976,325.13
56,1977,198.16
56,1978,250.79
56,1979,175.38
56,1980,201.62
56,1981,123.36
56,1982,73.24
56,1983,118.41
56,1984,190.55
56,1985,159.91
56,1986,120.32
56,1987,128.24
56,1988,141.65
56,1989,125.34
56,1990,113.58
56,1991,141.64
56,1992,162.88
56,1993,94.61
56,1994,114.69
56,1995,140.28
56,1996,120.15
56,1997,81.77
56,1998,123.29
56,1999,145.31
56,2000,99.51
56,2001,86.09
56,2002,84.87
56,2003,87.68
56,2004,70.44
56,2005,91.51
56,2006,71.38
56,2007,89.25
56,2008,92.63
56,2009,112.72
56,2010,125.98
56,2011,108.49
56,2012,102.57
56,2013,112.48
56,2014,100.94
56,2015,91.99
56,2016,107.06
56,2017,106.3
56,2018,113.67
56,2019,116.65
58,1961,1996.75
58,1962,1991.36
58,1963,1450.2
58,1964,1317.18
58,1965,667.86
58,1966,620.14
58,1967,598.87
58,1968,498.95
58,1969,813.21
58,1970,730.67
58,1971,463.44
58,1972,587.78
58,1973,536.37
58,1974,661.44
58,1975,823.54
58,1976,978.04
58,1977,360.78
58,1978,220.75
58,1979,226.68
58,1980,143.51
58,1981,186.91
58,1982,269.85
58,1983,321.7
58,1984,397.56
58,1985,225.57
58,1986,205.53
58,1987,178.62
58,1988,273.63
58,1989,448.29
58,1990,169.4
58,1991,75.28
58,1992,37.42
58,1993,40.68
58,1994,62.96
58,1995,33.93
58,1996,49.87
58,1997,39.58
58,1998,20.05
58,1999,65.17
58,2000,33.36
58,2001,33.15
58,2002,122.09
58,2003,63.69
58,2004,67.05
58,2005,123.48
58,2006,90.44
58,2007,94.87
58,2008,111.5
58,2009,103.28
58,2010,96.17
58,2011,96.93
58,2012,98.44
58,2013,99.19
58,2014,100.41
58,2015,102.77
58,2016,96.82
58,2017,96.59
58,2018,96.06
58,2019,95.68
5801,1961,61.5
5801,1962,66.02
5801,1963,62.34
5801,1964,58.26
5801,1965,56.14
5801,1966,55.73
5801,1967,64.56
5801,1968,64.25
5801,1969,65.07
5801,1970,77.07
5801,1971,72.3
5801,1972,65.71
5801,1973,66.2
5801,1974,73.92
5801,1975,78.93
5801,1976,83.23
5801,1977,76.01
5801,1978,78.4
5801,1979,70.92
5801,1980,68.34
5801,1981,66.85
5801,1982,66.52
5801,1983,69.3
5801,1984,64.17
5801,1985,65
5801,1986,63.99
5801,1987,61.11
5801,1988,60.01
5801,1989,57.06
5801,1990,57.17
5801,1991,84.35
5801,1992,82.56
5801,1993,80.77
5801,1994,77.98
5801,1995,75.87
5801,1996,69.7
5801,1997,71.97
5801,1998,72.14
5801,1999,75.87
5801,2000,77.77
5801,2001,80.5
5801,2002,84.52
5801,2003,77.05
5801,2004,84.57
5801,2005,82.71
5801,2006,83.04
5801,2007,86.38
5801,2008,76.98
5801,2009,82.02
5801,2010,89.84
5801,2011,95.52
5801,2012,96.12
5801,2013,106.28
5801,2014,104.01
5801,2015,95.19
5801,2016,100.8
5801,2017,108.59
5801,2018,95.8
5801,2019,98.4
5802,1961,93.15
5802,1962,106.67
5802,1963,94.24
5802,1964,83.48
5802,1965,79.49
5802,1966,75.29
5802,1967,86.81
5802,1968,84.44
5802,1969,87.78
5802,1970,126.55
5802,1971,116.59
5802,1972,102.4
5802,1973,103.36
5802,1974,129.77
5802,1975,140.78
5802,1976,143.01
5802,1977,125.99
5802,1978,132.47
5802,1979,113.47
5802,1980,109.48
5802,1981,112.57
5802,1982,119.82
5802,1983,127.39
5802,1984,115.22
5802,1985,119.07
5802,1986,120.51
5802,1987,115.73
5802,1988,115.33
5802,1989,107.06
5802,1990,107.15
5802,1991,197.66
5802,1992,135.63
5802,1993,110.18
5802,1994,105.54
5802,1995,101.42
5802,1996,90.84
5802,1997,95.38
5802,1998,96.01
5802,1999,100.18
5802,2000,101.16
5802,2001,104.24
5802,2002,105.66
5802,2003,100.34
5802,2004,99.22
5802,2005,98.03
5802,2006,97.76
5802,2007,101.17
5802,2008,87.84
5802,2009,91.43
5802,2010,94.2
5802,2011,92.24
5802,2012,97.39
5802,2013,104.36
5802,2014,104.95
5802,2015,93.55
5802,2016,101.5
5802,2017,107.78
5802,2018,101.51
5802,2019,105.83
5803,1961,103
5803,1962,110.3
5803,1963,113.88
5803,1964,114.65
5803,1965,113.26
5803,1966,113.79
5803,1967,109.74
5803,1968,110.59
5803,1969,110.57
5803,1970,109.82
5803,1971,112.44
5803,1972,110.77
5803,1973,109.63
5803,1974,112.82
5803,1975,111.65
5803,1976,112.11
5803,1977,111.91
5803,1978,113.14
5803,1979,104.58
5803,1980,98.29
5803,1981,94.34
5803,1982,91.62
5803,1983,98.87
5803,1984,96.74
5803,1985,94.2
5803,1986,87.84
5803,1987,88.63
5803,1988,86.41
5803,1989,81.7
5803,1990,77.71
5803,1991,75.5
5803,1992,81.2
5803,1993,72.61
5803,1994,70.7
5803,1995,72.52
5803,1996,70.67
5803,1997,67.22
5803,1998,70.71
5803,1999,72.34
5803,2000,74.56
5803,2001,77.7
5803,2002,78.91
5803,2003,86.35
5803,2004,84.37
5803,2005,84.94
5803,2006,75.78
5803,2007,83.41
5803,2008,81.21
5803,2009,88.87
5803,2010,92.42
5803,2011,91.74
5803,2012,96.67
5803,2013,103.53
5803,2014,104.25
5803,2015,97.88
5803,2016,97.87
5803,2017,88.61
5803,2018,86.14
5803,2019,82.99
5815,1961,87.14
5815,1962,82.64
5815,1963,78.28
5815,1964,74.61
5815,1965,75.72
5815,1966,73.45
5815,1967,83.55
5815,1968,87.2
5815,1969,92.44
5815,1970,96.24
5815,1971,92.91
5815,1972,84.86
5815,1973,84.06
5815,1974,91.04
5815,1975,92.46
5815,1976,101.88
5815,1977,93.39
5815,1978,98.88
5815,1979,95.13
5815,1980,91.55
5815,1981,93.07
5815,1982,93.17
5815,1983,85.94
5815,1984,80.13
5815,1985,83.67
5815,1986,82.25
5815,1987,81.99
5815,1988,75.6
5815,1989,71.45
5815,1990,70.95
5815,1991,95.03
5815,1992,92.73
5815,1993,89.69
5815,1994,84.01
5815,1995,80.68
5815,1996,75.95
5815,1997,78.8
5815,1998,79
5815,1999,84.87
5815,2000,83.5
5815,2001,85.09
5815,2002,88.58
5815,2003,81.14
5815,2004,87.15
5815,2005,85.78
5815,2006,85.91
5815,2007,87.97
5815,2008,80.68
5815,2009,83.94
5815,2010,90.88
5815,2011,96.05
5815,2012,99.74
5815,2013,106.36
5815,2014,101.67
5815,2015,96.77
5815,2016,101.55
5815,2017,110.45
5815,2018,100.73
5815,2019,102.64
5817,1961,65.28
5817,1962,69.73
5817,1963,67.32
5817,1964,64.25
5817,1965,61.28
5817,1966,61.09
5817,1967,68.24
5817,1968,67.97
5817,1969,68.9
5817,1970,79.24
5817,1971,74.88
5817,1972,68.87
5817,1973,68.9
5817,1974,76.07
5817,1975,80.83
5817,1976,83.6
5817,1977,76.33
5817,1978,79.72
5817,1979,73.21
5817,1980,69.47
5817,1981,67.91
5817,1982,68.83
5817,1983,68.1
5817,1984,64
5817,1985,65.99
5817,1986,64.61
5817,1987,61.73
5817,1988,60.94
5817,1989,55.82
5817,1990,56.43
5817,1991,80.52
5817,1992,78.04
5817,1993,76.8
5817,1994,74.05
5817,1995,72.73
5817,1996,66.93
5817,1997,70.35
5817,1998,70.89
5817,1999,75.32
5817,2000,76.92
5817,2001,80.38
5817,2002,82.81
5817,2003,77.58
5817,2004,83.59
5817,2005,82.8
5817,2006,82.65
5817,2007,86.63
5817,2008,77.97
5817,2009,84.26
5817,2010,89.91
5817,2011,93.98
5817,2012,95.29
5817,2013,104.27
5817,2014,102.62
5817,2015,97.07
5817,2016,100.32
5817,2017,106.83
5817,2018,96.57
5817,2019,98.96
59,1961,73.95
59,1962,63.66
59,1963,65.99
59,1964,68.7
59,1965,65.12
59,1966,61.46
59,1967,49.08
59,1968,54.83
59,1969,62.1
59,1970,56.93
59,1971,54.99
59,1972,55.06
59,1973,37.59
59,1974,36.78
59,1975,44.97
59,1976,40.46
59,1977,39.26
59,1978,35.46
59,1979,56.67
59,1980,46.03
59,1981,44.75
59,1982,63.44
59,1983,41.06
59,1984,46.26
59,1985,61.94
59,1986,50.71
59,1987,28.01
59,1988,50.21
59,1989,23.09
59,1990,42.12
59,1991,51.33
59,1992,35.39
59,1993,55.17
59,1994,57.61
59,1995,61.19
59,1996,53.65
59,1997,67.8
59,1998,78.76
59,1999,86.64
59,2000,83.81
59,2001,103.7
59,2002,75.16
59,2003,97.63
59,2004,84.34
59,2005,107.12
59,2006,105.72
59,2007,107.42
59,2008,75.17
59,2009,101.79
59,2010,103.6
59,2011,75.18
59,2012,85.39
59,2013,98.17
59,2014,86.67
59,2015,102.09
59,2016,111.24
59,2017,85.16
59,2018,116.67
59,2019,104.55
60,1961,67.18
60,1962,65.24
60,1963,66.22
60,1964,64.3
60,1965,65.17
60,1966,63.34
60,1967,64.15
60,1968,62.42
60,1969,63.19
60,1970,61.53
60,1971,62.25
60,1972,60.69
60,1973,61.4
60,1974,62.09
60,1975,62.77
60,1976,61.4
60,1977,66.32
60,1978,58.91
60,1979,57.81
60,1980,56.8
60,1981,55.89
60,1982,55.05
60,1983,56.08
60,1984,57.11
60,1985,58.11
60,1986,59.08
60,1987,60.04
60,1988,60.96
60,1989,76.89
60,1990,74.22
60,1991,72.41
60,1992,73.83
60,1993,76
60,1994,76.58
60,1995,77.22
60,1996,73.03
60,1997,52.95
60,1998,82.46
60,1999,78.08
60,2000,80.9
60,2001,80.37
60,2002,81.5
60,2003,82.52
60,2004,83.41
60,2005,85.17
60,2006,85.51
60,2007,81.86
60,2008,88.18
60,2009,89.78
60,2010,91.37
60,2011,93.08
60,2012,97.55
60,2013,97.11
60,2014,100.94
60,2015,98.95
60,2016,100.11
60,2017,100.56
60,2018,101.54
60,2019,102.37
61,1961,110.04
61,1962,108.61
61,1963,107.06
61,1964,105.24
61,1965,103.07
61,1966,100.45
61,1967,97.6
61,1968,95.11
61,1969,101.17
61,1970,101.18
61,1971,106.73
61,1972,97.19
61,1973,94.37
61,1974,93.44
61,1975,93.52
61,1976,90.5
61,1977,94.08
61,1978,93.63
61,1979,93.21
61,1980,93.89
61,1981,93.07
61,1982,92.05
61,1983,92.4
61,1984,87.61
61,1985,88.97
61,1986,87.98
61,1987,86.26
61,1988,85.08
61,1989,82.64
61,1990,81.52
61,1991,92.11
61,1992,89.83
61,1993,87.74
61,1994,85.08
61,1995,82.45
61,1996,79.5
61,1997,74.32
61,1998,69.35
61,1999,70.49
61,2000,72.73
61,2001,76.98
61,2002,80.84
61,2003,84.29
61,2004,88.06
61,2005,93.58
61,2006,96.61
61,2007,100.5
61,2008,101.87
61,2009,102.65
61,2010,103.17
61,2011,105.04
61,2012,104.95
61,2013,97.36
61,2014,92.45
61,2015,103.65
61,2016,103.9
61,2017,104.04
61,2018,104.16
61,2019,104.27
66,1961,38.93
66,1962,37.6
66,1963,36.33
66,1964,37.53
66,1965,43.28
66,1966,35.49
66,1967,34.65
66,1968,33.89
66,1969,33.18
66,1970,50.76
66,1971,33.79
66,1972,48.67
66,1973,47.68
66,1974,46.73
66,1975,19.24
66,1976,11.69
66,1977,8.83
66,1978,17.34
66,1979,17
66,1980,13.31
66,1981,12.99
66,1982,12.65
66,1983,23.13
66,1984,22.63
66,1985,71.27
66,1986,31.32
66,1987,64.07
66,1988,29.66
66,1989,20.75
66,1990,46.58
66,1991,36.67
66,1992,23.34
66,1993,59.35
66,1994,58.78
66,1995,54.19
66,1996,105.38
66,1997,72.99
66,1998,97.34
66,1999,68.47
66,2000,84.64
66,2001,70.29
66,2002,93.61
66,2003,90.54
66,2004,74.33
66,2005,58.59
66,2006,60.63
66,2007,28.99
66,2008,57.65
66,2009,60.59
66,2010,91.74
66,2011,86.33
66,2012,95.9
66,2013,104.34
66,2014,104.67
66,2015,101.76
66,2016,93.57
66,2017,101.31
66,2018,102.18
66,2019,107.51
7,1961,23.44
7,1962,25.68
7,1963,31.7
7,1964,35.16
7,1965,37.44
7,1966,31.14
7,1967,36.17
7,1968,34.94
7,1969,35.99
7,1970,35.95
7,1971,35.77
7,1972,35.73
7,1973,35.47
7,1974,34.09
7,1975,32.81
7,1976,31.86
7,1977,30.97
7,1978,29.95
7,1979,28.96
7,1980,28.49
7,1981,27.51
7,1982,26.55
7,1983,25.62
7,1984,25.47
7,1985,24.58
7,1986,23.73
7,1987,22.91
7,1988,22.12
7,1989,20.75
7,1990,20.05
7,1991,19.99
7,1992,20.48
7,1993,20.38
7,1994,19.2
7,1995,19.11
7,1996,18.8
7,1997,18.31
7,1998,17.82
7,1999,16.55
7,2000,19.68
7,2001,30.02
7,2002,34.79
7,2003,43.19
7,2004,48.34
7,2005,49.2
7,2006,48.95
7,2007,65.39
7,2008,54.43
7,2009,62.86
7,2010,60.84
7,2011,62.15
7,2012,36.99
7,2013,66.43
7,2014,103.13
7,2015,99.84
7,2016,97.03
7,2017,81.93
7,2018,78.92
7,2019,76.04
74,1961,198.96
74,1962,196.83
74,1963,194.44
74,1964,191.73
74,1965,188.68
74,1966,185.29
74,1967,181.63
74,1968,177.88
74,1969,261.33
74,1970,256.15
74,1971,251.33
74,1972,246.78
74,1973,242.33
74,1974,158.55
74,1975,80.81
74,1976,76.08
74,1977,74.41
74,1978,79.98
74,1979,85.19
74,1980,90.06
74,1981,87.84
74,1982,79.04
74,1983,83.43
74,1984,81.25
74,1985,79.09
74,1986,88.79
74,1987,86.37
74,1988,100.81
74,1989,98.05
74,1990,100.69
74,1991,103.13
74,1992,105.4
74,1993,107.5
74,1994,109.46
74,1995,111.31
74,1996,113.03
74,1997,114.63
74,1998,116.11
74,1999,117.5
74,2000,117.61
74,2001,116.79
74,2002,115.26
74,2003,112.57
74,2004,110.05
74,2005,107.44
74,2006,104.78
74,2007,102.51
74,2008,101.2
74,2009,100.19
74,2010,99.73
74,2011,99.91
74,2012,100.65
74,2013,102.46
74,2014,104.36
74,2015,97.66
74,2016,97.99
74,2017,98.21
74,2018,98.2
74,2019,97.9
8,1961,65.01
8,1962,65.24
8,1963,65.44
8,1964,65.55
8,1965,65.52
8,1966,65.31
8,1967,65
8,1968,64.75
8,1969,65.29
8,1970,65.7
8,1971,67.09
8,1972,68.91
8,1973,73.67
8,1974,39.55
8,1975,82.35
8,1976,104.39
8,1977,39.07
8,1978,92.44
8,1979,151.92
8,1980,98.7
8,1981,175.22
8,1982,124.5
8,1983,192.73
8,1984,61.7
8,1985,55.14
8,1986,81.94
8,1987,99.48
8,1988,119.6
8,1989,97.92
8,1990,86.32
8,1991,90.5
8,1992,78.49
8,1993,77.44
8,1994,75.8
8,1995,68.77
8,1996,72.59
8,1997,71.51
8,1998,70.03
8,1999,69.12
8,2000,66.12
8,2001,63.35
8,2002,71.09
8,2003,74.44
8,2004,83.98
8,2005,94.83
8,2006,101.97
8,2007,105.19
8,2008,110.61
8,2009,104.61
8,2010,103.09
8,2011,101.29
8,2012,97.01
8,2013,98.79
8,2014,99.13
8,2015,100.59
8,2016,100.28
8,2017,100.4
8,2018,100.2
8,2019,100.38
81,1996,101.08
81,1997,72.82
81,1998,97.76
81,1999,94.24
81,2000,91.84
81,2001,91.23
81,2002,92.84
81,2003,92.65
81,2004,93.27
81,2005,85.79
81,2006,94.21
81,2007,95.49
81,2008,95.81
81,2009,96.07
81,2010,95.4
81,2011,100.87
81,2012,102.3
81,2013,99.95
81,2014,100.05
81,2015,100.18
81,2016,99.78
81,2017,99.84
81,2018,99.88
81,2019,99.9
84,1961,108.5
84,1962,103.8
84,1963,93.3
84,1964,77.12
84,1965,88.87
84,1966,107.67
84,1967,121.28
84,1968,90.6
84,1969,101.33
84,1970,116.59
84,1971,99.87
84,1972,123.58
84,1973,118.72
84,1974,92.97
84,1975,112.99
84,1976,139.59
84,1977,205.91
84,1978,188.5
84,1979,172.39
84,1980,121.11
84,1981,437.12
84,1982,80.29
84,1983,88.94
84,1984,168.27
84,1985,208.48
84,1986,96.69
84,1987,535.89
84,1988,104.31
84,1989,74.85
84,1990,105.36
84,1991,150.89
84,1992,171.76
84,1993,122.57
84,1994,111.36
84,1995,61.16
84,1996,60.93
84,1997,51.67
84,1998,50.61
84,1999,262.85
84,2000,57.88
84,2001,212.14
84,2002,202.94
84,2003,310.54
84,2004,467
84,2005,303.6
84,2006,102.66
84,2007,151.02
84,2008,151.27
84,2009,149.05
84,2010,160.68
84,2011,144.37
84,2012,141.27
84,2013,225.27
84,2014,36.75
84,2015,111.34
84,2016,151.91
84,2017,94.47
86,1961,111.83
86,1962,113.13
86,1963,114.67
86,1964,116.45
86,1965,118.45
86,1966,126.21
86,1967,131.08
86,1968,131.21
86,1969,134.11
86,1970,131.84
86,1971,134.31
86,1972,119.27
86,1973,81.11
86,1974,83.13
86,1975,85.64
86,1976,92.59
86,1977,111.81
86,1978,109.31
86,1979,104.31
86,1980,77.22
86,1981,74.23
86,1982,79.18
86,1983,71.6
86,1984,69.82
86,1985,69.29
86,1986,55.94
86,1987,57.12
86,1988,58.39
86,1989,65.54
86,1990,67.23
86,1991,67.92
86,1992,68.45
86,1993,66.69
86,1994,67.2
86,1995,66.57
86,1996,66.59
86,1997,61.31
86,1998,61.04
86,1999,48.64
86,2000,48.45
86,2001,36.19
86,2002,36.06
86,2003,28.74
86,2004,28.65
86,2005,22.13
86,2006,29.91
86,2007,17.29
86,2008,27.64
86,2009,30.14
86,2010,34.24
86,2011,37.55
86,2012,39.18
86,2013,42.83
86,2014,118.95
86,2015,128.19
86,2016,52.87
86,2017,80.21
86,2018,70.4
86,2019,1753.91
89,1993,42.19
89,1994,32.98
89,1995,40.29
89,1996,39.39
89,1997,77.03
89,1998,113
89,1999,147.31
89,2000,359.94
89,2001,211
89,2002,103.05
89,2003,67.09
89,2004,65.54
89,2005,70.45
89,2006,31.3
89,2007,91.83
89,2008,59.88
89,2009,38.08
89,2010,40.13
89,2011,50.5
89,2012,71.4
89,2013,75.29
89,2014,100.08
89,2015,134.17
89,2016,65.75
89,2017,52.56
89,2018,57.38
89,2019,52
9,1961,240.45
9,1962,222.36
9,1963,219.31
9,1964,201.76
9,1965,198.12
9,1966,207.62
9,1967,250.55
9,1968,210.93
9,1969,262.9
9,1970,236.49
9,1971,241.09
9,1972,195.03
9,1973,243.71
9,1974,149.28
9,1975,208.37
9,1976,170.84
9,1977,159.59
9,1978,152.47
9,1979,151.14
9,1980,139.59
9,1981,112.2
9,1982,164.79
9,1983,136.6
9,1984,140.92
9,1985,160.87
9,1986,171.78
9,1987,146.16
9,1988,188.02
9,1989,125.1
9,1990,114.67
9,1991,112.65
9,1992,102.29
9,1993,102.67
9,1994,139.05
9,1995,124.39
9,1996,124.38
9,1997,87.38
9,1998,111.44
9,1999,86.55
9,2000,93.35
9,2001,93.96
9,2002,96.02
9,2003,94.99
9,2004,117.24
9,2005,125.98
9,2006,108.3
9,2007,110.47
9,2008,105.17
9,2009,104.19
9,2010,103.89
9,2011,103.41
9,2012,102.92
9,2013,102.43
9,2014,101.17
9,2015,100.08
9,2016,98.75
9,2017,98.2
9,2018,97.68
9,2019,97.17
90,1961,112.26
90,1962,115.73
90,1963,102.03
90,1964,108.02
90,1965,107.41
90,1966,105.51
90,1967,103.61
90,1968,95.77
90,1969,96.44
90,1970,94.82
90,1971,93.28
90,1972,83.98
90,1973,74.83
90,1974,74.44
90,1975,74.05
90,1976,74.29
90,1977,73.95
90,1978,73.52
90,1979,73.01
90,1980,66.86
90,1981,66.03
90,1982,64.82
90,1983,64.08
90,1984,63.14
90,1985,70.25
90,1986,76.8
90,1987,82.81
90,1988,88.8
90,1989,89.22
90,1990,89.72
90,1991,90.33
