geo,year,meat_chicken_canned_import_quantity_tce
5707,1978,37504
5707,1979,40026
5707,1980,48205
5707,1981,43278
5707,1982,42600
5707,1983,46863
5707,1984,47088
5707,1985,44125
5707,1986,44460
5707,1987,50592
5707,1988,55404
5707,1989,66377
5707,1990,77044
5707,1991,99782
5707,1992,103038
5707,1993,97728
5707,1994,110467
5707,1995,129296
5707,1996,146070
5707,1997,154426
5707,1998,174726
5707,1999,177659
5707,2000,205658
5707,2001,261191
5707,2002,264737
5707,2003,325301
5707,2004,391379
5707,2005,455159
5707,2006,477963
5707,2007,542011
5707,2008,657772
5707,2009,680781
5707,2010,728106
5707,2011,766543
5707,2012,810137
5707,2013,745796
5707,2014,713428
5707,2015,720808
5707,2016,777550
5707,2017,813791
5707,2018,797586
5707,2019,821028
5707,2020,763727
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,1
58,1989,1
58,1990,2
58,1991,3
58,1992,22
58,1993,16
58,1994,23
58,1995,219
58,1996,280
58,1997,279
58,1998,371
58,1999,179
58,2000,447
58,2001,348
58,2002,179
58,2003,222
58,2004,125
58,2005,127
58,2006,216
58,2007,279
58,2008,412
58,2009,527
58,2010,753
58,2011,755
58,2012,398
58,2013,501
58,2014,336
58,2015,161
58,2016,194
58,2017,185
58,2018,132
58,2019,151
58,2020,332
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,1
5801,1991,10
5801,1992,103
5801,1993,12
5801,1994,15
5801,1995,83
5801,1996,276
5801,1997,399
5801,1998,2304
5801,1999,519
5801,2000,385
5801,2001,537
5801,2002,870
5801,2003,1475
5801,2004,2270
5801,2005,2458
5801,2006,2899
5801,2007,2742
5801,2008,3975
5801,2009,3001
5801,2010,3230
5801,2011,3113
5801,2012,5834
5801,2013,6897
5801,2014,8641
5801,2015,11706
5801,2016,8568
5801,2017,7616
5801,2018,14315
5801,2019,14499
5801,2020,9069
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,43
5802,1990,54
5802,1991,113
5802,1992,1114
5802,1993,886
5802,1994,1398
5802,1995,1056
5802,1996,3461
5802,1997,3566
5802,1998,3980
5802,1999,4051
5802,2000,2933
5802,2001,3932
5802,2002,5695
5802,2003,5418
5802,2004,7432
5802,2005,9311
5802,2006,6590
5802,2007,5822
5802,2008,6632
5802,2009,5587
5802,2010,7445
5802,2011,8973
5802,2012,9494
5802,2013,10255
5802,2014,9740
5802,2015,11191
5802,2016,10702
5802,2017,10486
5802,2018,12618
5802,2019,20335
5802,2020,20838
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,417
5803,1980,591
5803,1981,1858
5803,1982,1154
5803,1983,300
5803,1984,1751
5803,1985,1128
5803,1986,2856
5803,1987,1448
5803,1988,801
5803,1989,1411
5803,1990,1893
5803,1991,2913
5803,1992,3993
5803,1993,4131
5803,1994,4508
5803,1995,4840
5803,1996,4825
5803,1997,6276
5803,1998,8239
5803,1999,9682
5803,2000,12080
5803,2001,12723
5803,2002,14885
5803,2003,14302
5803,2004,17583
5803,2005,18141
5803,2006,19309
5803,2007,25992
5803,2008,25707
5803,2009,27440
5803,2010,32851
5803,2011,33715
5803,2012,51054
5803,2013,50225
5803,2014,49335
5803,2015,45364
5803,2016,43553
5803,2017,46434
5803,2018,49236
5803,2019,62088
5803,2020,54037
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,1
5815,1988,0
5815,1989,4
5815,1990,11
5815,1991,15
5815,1992,100
5815,1993,53
5815,1994,87
5815,1995,88
5815,1996,297
5815,1997,541
5815,1998,2896
5815,1999,677
5815,2000,431
5815,2001,754
5815,2002,1146
5815,2003,2305
5815,2004,3684
5815,2005,3174
5815,2006,4983
5815,2007,5942
5815,2008,6093
5815,2009,5261
5815,2010,6308
5815,2011,5988
5815,2012,10904
5815,2013,10535
5815,2014,15983
5815,2015,19341
5815,2016,12769
5815,2017,15643
5815,2018,26331
5815,2019,22865
5815,2020,16800
5817,1961,42
5817,1962,15
5817,1963,15
5817,1964,26
5817,1965,12
5817,1966,8
5817,1967,5
5817,1968,7
5817,1969,11
5817,1970,8
5817,1971,25
5817,1972,29
5817,1973,38
5817,1974,3
5817,1975,2
5817,1976,5
5817,1977,6
5817,1978,110
5817,1979,55
5817,1980,0
5817,1981,15
5817,1982,110
5817,1983,5
5817,1984,4
5817,1985,467
5817,1986,714
5817,1987,74
5817,1988,5
5817,1989,146
5817,1990,370
5817,1991,222
5817,1992,1131
5817,1993,726
5817,1994,1047
5817,1995,816
5817,1996,1272
5817,1997,2928
5817,1998,5125
5817,1999,4958
5817,2000,5237
5817,2001,6098
5817,2002,5886
5817,2003,7531
5817,2004,11218
5817,2005,10672
5817,2006,8453
5817,2007,15010
5817,2008,13513
5817,2009,15058
5817,2010,16223
5817,2011,21893
5817,2012,36302
5817,2013,41720
5817,2014,39917
5817,2015,41323
5817,2016,39456
5817,2017,41326
5817,2018,47858
5817,2019,56461
5817,2020,45066
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,1
59,1992,0
59,1993,0
59,1994,48
59,1995,33
59,1996,53
59,1997,33
59,1998,37
59,1999,43
59,2000,40
59,2001,301
59,2002,249
59,2003,62
59,2004,324
59,2005,170
59,2006,43
59,2007,168
59,2008,192
59,2009,434
59,2010,292
59,2011,770
59,2012,561
59,2013,923
59,2014,985
59,2015,727
59,2016,417
59,2017,207
59,2018,182
59,2019,229
59,2020,130
60,1992,19
60,1993,4
60,1994,20
60,1995,28
60,1996,26
60,1997,253
60,1998,202
60,1999,188
60,2000,196
60,2001,132
60,2002,101
60,2003,117
60,2004,128
60,2005,165
60,2006,290
60,2007,419
60,2008,526
60,2009,1340
60,2010,1680
60,2011,2397
60,2012,2556
60,2013,2982
60,2014,3504
60,2015,3937
60,2016,3990
60,2017,4412
60,2018,4780
60,2019,5443
60,2020,6332
61,2014,427
61,2015,314
61,2016,322
61,2017,287
61,2018,290
61,2019,241
61,2020,252
63,1992,18
63,1993,39
63,1994,71
63,1995,199
63,1996,1199
63,1997,2068
63,1998,1551
63,1999,409
63,2000,205
63,2001,233
63,2002,243
63,2003,204
63,2004,458
63,2005,949
63,2006,1739
63,2007,2520
63,2008,2878
63,2009,2489
63,2010,1970
63,2011,2428
63,2012,2618
63,2013,2934
63,2014,2459
63,2015,2948
63,2016,3293
63,2017,3366
63,2018,3904
63,2019,3832
63,2020,3363
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,27
64,1989,26
64,1990,19
64,1991,15
64,1992,23
64,1993,23
64,1994,54
64,1995,57
64,1996,124
64,1997,149
64,1998,219
64,1999,187
64,2000,140
64,2001,124
64,2002,160
64,2003,92
64,2004,72
64,2005,145
64,2006,152
64,2007,129
64,2008,189
64,2009,152
64,2010,97
64,2011,111
64,2012,132
64,2013,163
64,2014,197
64,2015,267
64,2016,340
64,2017,463
64,2018,318
64,2019,223
64,2020,217
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,6
66,1987,1
66,1988,6
66,1989,0
66,1990,5
66,1991,3
66,1992,12
66,1993,17
66,1994,4
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,21
66,2002,58
66,2003,45
66,2004,104
66,2005,108
66,2006,138
66,2007,150
66,2008,128
66,2009,134
66,2010,94
66,2011,73
66,2012,72
66,2013,67
66,2014,18
66,2015,8
66,2016,67
66,2017,59
66,2018,178
66,2019,125
66,2020,184
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,1
67,1989,4
67,1990,3
67,1991,2
67,1992,1
67,1993,2
67,1994,1
67,1995,336
67,1996,2148
67,1997,801
67,1998,958
67,1999,1134
67,2000,958
67,2001,1025
67,2002,1451
67,2003,1947
67,2004,2478
67,2005,2409
67,2006,3071
67,2007,4495
67,2008,4929
67,2009,5561
67,2010,7486
67,2011,7643
67,2012,8176
67,2013,9334
67,2014,8689
67,2015,8527
67,2016,8531
67,2017,8803
67,2018,9843
67,2019,10848
67,2020,10173
68,1961,0
68,1962,0
68,1963,11
68,1964,15
68,1965,6
68,1966,0
68,1967,3
68,1968,11
68,1969,10
68,1970,20
68,1971,27
68,1972,59
68,1973,138
68,1974,511
68,1975,411
68,1976,607
68,1977,380
68,1978,417
68,1979,427
68,1980,703
68,1981,807
68,1982,803
68,1983,998
68,1984,1289
68,1985,1629
68,1986,2127
68,1987,3000
68,1988,3912
68,1989,4646
68,1990,5447
68,1991,6515
68,1992,9489
68,1993,9539
68,1994,8462
68,1995,12487
68,1996,12954
68,1997,12959
68,1998,12030
68,1999,15163
68,2000,14847
68,2001,14761
68,2002,14957
68,2003,17840
68,2004,21625
68,2005,25483
68,2006,28336
68,2007,37518
68,2008,44759
68,2009,45547
68,2010,42229
68,2011,44127
68,2012,48933
68,2013,50800
68,2014,53571
68,2015,55364
68,2016,66623
68,2017,68564
68,2018,79826
68,2019,85427
68,2020,85043
7,2014,585
7,2015,504
7,2016,825
7,2017,759
7,2018,257
7,2019,3939
7,2020,174
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,55
70,1991,0
70,1992,55
70,1993,70
70,1994,59
70,1995,70
70,1996,60
70,1997,98
70,1998,124
70,1999,107
70,2000,152
70,2001,165
70,2002,270
70,2003,248
70,2004,324
70,2005,378
70,2006,509
70,2007,617
70,2008,664
70,2009,658
70,2010,583
70,2011,650
70,2012,611
70,2013,590
70,2014,640
70,2015,661
70,2016,350
70,2017,311
70,2018,453
70,2019,431
70,2020,532
72,2014,61
72,2015,80
72,2016,66
72,2017,113
72,2018,69
72,2019,76
72,2020,108
73,1994,1
73,1995,20
73,1996,5
73,1997,277
73,1998,163
73,1999,187
73,2000,47
73,2001,119
73,2002,86
73,2003,91
73,2004,181
73,2005,178
73,2006,146
73,2007,313
73,2008,472
73,2009,319
73,2010,378
73,2011,222
73,2012,381
73,2013,256
73,2014,482
73,2015,496
73,2016,467
73,2017,682
73,2018,952
73,2019,1105
73,2020,1279
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,1
74,1991,0
74,1992,0
74,1993,5
74,1994,7
74,1995,18
74,1996,7
74,1997,32
74,1998,48
74,1999,71
74,2000,90
74,2001,88
74,2002,112
74,2003,62
74,2004,85
74,2005,89
74,2006,92
74,2007,391
74,2008,400
74,2009,516
74,2010,481
74,2011,410
74,2012,678
74,2013,368
74,2014,254
74,2015,464
74,2016,298
74,2017,633
74,2018,564
74,2019,388
74,2020,748
75,2000,1
75,2001,1
75,2002,14
75,2003,44
75,2004,840
75,2005,1057
75,2006,886
75,2007,23
75,2008,8
75,2009,41
75,2010,15
75,2011,3
75,2012,0
75,2013,0
75,2014,0
75,2015,2
75,2016,77
75,2017,271
75,2018,546
75,2019,24
75,2020,0
79,1961,3300
79,1962,3200
79,1963,4100
79,1964,5650
79,1965,6600
79,1966,7575
79,1967,7030
79,1968,5588
79,1969,3956
79,1970,3816
79,1971,4282
79,1972,6068
79,1973,8345
79,1974,8648
79,1975,13176
79,1976,13496
79,1977,22307
79,1978,26913
79,1979,29716
79,1980,33776
79,1981,29649
79,1982,29981
79,1983,29747
79,1984,30006
79,1985,25782
79,1986,24961
79,1987,28531
79,1988,32145
79,1989,35739
79,1990,40831
79,1991,57964
79,1992,51998
79,1993,42291
79,1994,43880
79,1995,48249
79,1996,65711
79,1997,57958
79,1998,73135
79,1999,62155
79,2000,76687
79,2001,97004
79,2002,86261
79,2003,92014
79,2004,130509
79,2005,162384
79,2006,172509
79,2007,179997
79,2008,198650
79,2009,209779
79,2010,225347
79,2011,230978
79,2012,234180
79,2013,195737
79,2014,169267
79,2015,164782
79,2016,176250
79,2017,173665
79,2018,174768
79,2019,149304
79,2020,129033
8,2005,257
8,2006,46
8,2007,85
8,2008,57
8,2009,108
8,2010,84
8,2011,276
8,2012,94
8,2013,274
8,2014,242
8,2015,224
8,2016,230
8,2017,279
8,2018,320
8,2019,317
8,2020,173
80,1992,120
80,1993,150
80,1994,1400
80,1995,2500
80,1996,4100
80,1997,4250
80,1998,390
80,1999,708
80,2000,230
80,2001,230
80,2002,3362
80,2003,1457
80,2004,2519
80,2005,2567
80,2006,2372
80,2007,882
80,2008,1012
80,2009,917
80,2010,1033
80,2011,1261
80,2012,1549
80,2013,1217
80,2014,1255
80,2015,1141
80,2016,1410
80,2017,1534
80,2018,1695
80,2019,1766
80,2020,1639
81,1996,2
81,1997,4
81,1998,61
81,1999,43
81,2000,23
81,2001,25
81,2002,38
81,2003,16
81,2004,388
81,2005,357
81,2006,614
81,2007,310
81,2008,73
81,2009,65
81,2010,168
81,2011,804
81,2012,1345
81,2013,1460
81,2014,243
81,2015,358
81,2016,815
81,2017,983
81,2018,693
81,2019,486
81,2020,880
83,1995,29
83,1996,108
83,1997,96
83,1998,170
83,1999,130
83,2000,150
83,2001,145
83,2002,153
83,2003,228
83,2004,181
83,2005,226
83,2006,220
83,2007,200
83,2008,100
83,2009,6
83,2010,30
83,2011,43
83,2012,26
83,2013,118
83,2014,93
83,2015,98
83,2016,375
83,2017,248
83,2018,182
83,2019,172
83,2020,372
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,9
84,1972,22
84,1973,19
84,1974,34
84,1975,0
84,1976,1
84,1977,3
84,1978,0
84,1979,0
84,1980,0
84,1981,35
84,1982,34
84,1983,53
84,1984,69
84,1985,88
84,1986,41
84,1987,76
84,1988,86
84,1989,154
84,1990,319
84,1991,474
84,1992,646
84,1993,923
84,1994,1363
84,1995,2236
84,1996,857
84,1997,1655
84,1998,2357
84,1999,2434
84,2000,2712
84,2001,3463
84,2002,3761
84,2003,6743
84,2004,6176
84,2005,5222
84,2006,7226
84,2007,7366
84,2008,8929
84,2009,12717
84,2010,11349
84,2011,10051
84,2012,8330
84,2013,10232
84,2014,11892
84,2015,10488
84,2016,10087
84,2017,11066
84,2018,10068
84,2019,7408
84,2020,6317
86,2002,57
86,2003,38
86,2004,52
86,2005,88
86,2006,83
86,2007,63
86,2008,105
86,2009,149
86,2010,66
86,2011,78
86,2012,103
86,2013,97
86,2014,97
86,2015,139
86,2016,95
86,2017,99
86,2018,122
86,2019,139
86,2020,191
89,1993,73
89,1994,192
89,1995,256
89,1996,483
89,1997,402
89,1998,749
89,1999,2814
89,2000,914
89,2001,1109
89,2002,1028
89,2003,895
89,2004,534
89,2005,725
89,2006,291
89,2007,1007
89,2008,1921
89,2009,2701
89,2010,2535
89,2011,2719
89,2012,2766
89,2013,2950
89,2014,2148
89,2015,2792
89,2016,2814
89,2017,1842
89,2018,2136
89,2019,2173
89,2020,2146
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,125
9,1993,37
9,1994,67
9,1995,113
9,1996,386
9,1997,929
9,1998,1492
9,1999,2463
9,2000,2464
9,2001,2001
9,2002,427
9,2003,951
9,2004,1206
9,2005,1786
9,2006,1529
9,2007,2582
9,2008,2938
9,2009,1787
9,2010,2183
9,2011,3057
9,2012,2362
9,2013,1331
9,2014,996
9,2015,1471
9,2016,3584
9,2017,4856
9,2018,5175
9,2019,189
9,2020,762
90,1995,39
90,1996,5
90,1997,24
90,1998,3
90,1999,49
90,2000,43
90,2001,60
90,2002,43
90,2003,114
90,2004,40
90,2005,167
90,2006,393
90,2007,537
90,2008,202
90,2009,202
90,2010,155
90,2011,381
90,2012,522
90,2013,344
90,2014,591
90,2015,495
90,2016,246
90,2017,184
90,2018,337
90,2019,402
90,2020,498
91,1997,2
91,1998,21
91,1999,30
91,2000,20
91,2001,29
91,2002,17
91,2003,356
91,2004,338
91,2005,542
91,2006,536
91,2007,27
91,2008,710
91,2009,105
91,2010,761
91,2011,945
91,2012,281
91,2013,330
91,2014,703
91,2015,640
91,2016,295
91,2017,377
91,2018,415
91,2019,473
91,2020,534
93,1996,30
93,1997,60
93,1998,1700
93,1999,90
93,2000,30
93,2001,80
93,2002,235
93,2003,119
93,2004,71
93,2005,75
93,2006,47
93,2007,39
93,2008,67
93,2009,181
93,2010,543
93,2011,108
93,2012,152
93,2013,186
93,2014,475
93,2015,243
93,2016,300
93,2017,302
93,2018,936
93,2019,1637
93,2020,449
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,50
95,1987,43
95,1988,0
95,1989,88
95,1990,0
95,1991,24
95,1992,22
95,1993,16
95,1994,61
95,1995,88
95,1996,125
95,1997,383
95,1998,556
95,1999,754
95,2000,870
95,2001,843
95,2002,556
95,2003,368
95,2004,423
95,2005,527
95,2006,519
95,2007,1224
95,2008,1121
95,2009,1833
95,2010,1800
95,2011,5529
95,2012,2011
95,2013,5748
95,2014,2757
95,2015,2782
95,2016,2877
95,2017,2565
95,2018,3294
95,2019,3310
95,2020,3872
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,857
96,1989,915
96,1990,1516
96,1991,1348
96,1992,2683
96,1993,4035
96,1994,5304
96,1995,6230
96,1996,10372
96,1997,7353
96,1998,11272
96,1999,9853
96,2000,9241
96,2001,9961
96,2002,10678
96,2003,8787
96,2004,11700
96,2005,13906
96,2006,22304
96,2007,28155
96,2008,29043
96,2009,54262
96,2010,90956
96,2011,143250
96,2012,97174
96,2013,115502
96,2014,147120
96,2015,127331
96,2016,93055
96,2017,117639
96,2018,92837
96,2019,76461
96,2020,59521
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,2704
97,1981,1341
97,1982,1625
97,1983,3999
97,1984,1287
97,1985,917
97,1986,1756
97,1987,948
97,1988,444
97,1989,656
97,1990,2225
97,1991,916
97,1992,352
97,1993,335
97,1994,221
97,1995,431
97,1996,38
97,1997,229
97,1998,247
97,1999,210
97,2000,190
97,2001,260
97,2002,227
97,2003,312
97,2004,357
97,2005,1920
97,2006,2083
97,2007,3174
97,2008,4394
97,2009,5593
97,2010,8200
97,2011,10566
97,2012,12519
97,2013,12276
97,2014,15582
97,2015,11857
97,2016,11219
97,2017,12700
97,2018,15114
97,2019,15753
97,2020,15193
98,1992,1676
98,1993,925
98,1994,563
98,1995,1273
98,1996,123
98,1997,78
98,1998,298
98,1999,1096
98,2000,548
98,2001,284
98,2002,448
98,2003,577
98,2004,620
98,2005,522
98,2006,565
98,2007,649
98,2008,864
98,2009,966
98,2010,998
98,2011,1233
98,2012,1180
98,2013,1174
98,2014,1916
98,2015,2872
98,2016,4444
98,2017,4313
98,2018,5665
98,2019,6543
98,2020,6341
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,1
99,1991,1
99,1992,1
99,1993,1
99,1994,1
99,1995,10
99,1996,37
99,1997,51
99,1998,49
99,1999,60
99,2000,64
99,2001,53
99,2002,77
99,2003,72
99,2004,59
99,2005,96
99,2006,70
99,2007,99
99,2008,120
99,2009,82
99,2010,64
99,2011,98
99,2012,120
99,2013,133
99,2014,142
99,2015,209
99,2016,177
99,2017,361
99,2018,351
99,2019,367
99,2020,442
