geo,year,vegetable_oil_and_fat_import_quantity_tcl
130,1977,881
130,1978,905
130,1979,2476
130,1980,1511
130,1981,1217
130,1982,891
130,1983,962
130,1984,2002
130,1985,1644
130,1986,882
130,1987,882
130,1988,3530
130,1989,5511
130,1990,17872
130,1991,15001
130,1992,12598
130,1993,13567
130,1994,19206
130,1995,19704
130,1996,13995
130,1997,17760
130,1998,14380
130,1999,11850
130,2000,7990
130,2001,23186
130,2002,23002
130,2003,22928
130,2004,14568
130,2005,14895
130,2006,12873
130,2007,32435
130,2008,26619
130,2009,33806
130,2010,27170
130,2011,28522
130,2012,24096
130,2013,21864
130,2014,19736
130,2015,29475
130,2016,29893
130,2017,33732
130,2018,55898
130,2019,71363
131,1961,12758
131,1962,12771
131,1963,9261
131,1964,8335
131,1965,8660
131,1966,9613
131,1967,8440
131,1968,18082
131,1969,15959
131,1970,16393
131,1971,15104
131,1972,15049
131,1973,14084
131,1974,11081
131,1975,9397
131,1976,8513
131,1977,9245
131,1978,8856
131,1979,11008
131,1980,11722
131,1981,14496
131,1982,14437
131,1983,32385
131,1984,51315
131,1985,38234
131,1986,61288
131,1987,223210
131,1988,226401
131,1989,188558
131,1990,165844
131,1991,390752
131,1992,284689
131,1993,369773
131,1994,405197
131,1995,195257
131,1996,150765
131,1997,232271
131,1998,329827
131,1999,577675
131,2000,360503
131,2001,633694
131,2002,782992
131,2003,860074
131,2004,1357783
131,2005,1033877
131,2006,1432852
131,2007,1199875
131,2008,1577637
131,2009,1808050
131,2010,2439199
131,2011,2841613
131,2012,2704718
131,2013,1489720
131,2014,1418322
131,2015,2403793
131,2016,1468684
131,2017,1630328
131,2018,1993448
131,2019,2223229
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,790
132,1990,293
132,1991,437
132,1992,1144
132,1993,3657
132,1994,2186
132,1995,3321
132,1996,3765
132,1997,4300
132,1998,4411
132,1999,5661
132,2000,5223
132,2001,5450
132,2002,5092
132,2003,5887
132,2004,7893
132,2005,6299
132,2006,7493
132,2007,7607
132,2008,8074
132,2009,7427
132,2010,7133
132,2011,8361
132,2012,8752
132,2013,7817
132,2014,10189
132,2015,9480
132,2016,15435
132,2017,11759
132,2018,13357
132,2019,11816
133,1961,87
133,1962,78
133,1963,301
133,1964,572
133,1965,25
133,1966,614
133,1967,3
133,1968,511
133,1969,11
133,1970,239
133,1971,860
133,1972,97
133,1973,61
133,1974,72
133,1975,822
133,1976,446
133,1977,378
133,1978,403
133,1979,674
133,1980,201
133,1981,380
133,1982,972
133,1983,937
133,1984,1843
133,1985,839
133,1986,3305
133,1987,3142
133,1988,1575
133,1989,706
133,1990,279
133,1991,2425
133,1992,4165
133,1993,1632
133,1994,2201
133,1995,694
133,1996,1947
133,1997,9112
133,1998,10308
133,1999,3609
133,2000,6015
133,2001,15513
133,2002,13407
133,2003,18152
133,2004,20366
133,2005,18124
133,2006,31623
133,2007,42920
133,2008,46594
133,2009,38183
133,2010,43733
133,2011,51078
133,2012,38964
133,2013,40435
133,2014,55761
133,2015,72388
133,2016,63011
133,2017,120188
133,2018,68146
133,2019,82166
134,1961,5211
134,1962,4645
134,1963,5550
134,1964,7568
134,1965,6526
134,1966,5110
134,1967,5178
134,1968,5913
134,1969,5530
134,1970,6280
134,1971,5254
134,1972,4530
134,1973,4330
134,1974,4400
134,1975,3105
134,1976,4392
134,1977,4137
134,1978,4367
134,1979,5307
134,1980,5058
134,1981,3976
134,1982,5166
134,1983,5356
134,1984,4299
134,1985,6392
134,1986,4955
134,1987,6003
134,1988,5507
134,1989,6286
134,1990,6087
134,1991,6972
134,1992,7099
134,1993,6886
134,1994,6504
134,1995,6784
134,1996,9698
134,1997,7622
134,1998,7907
134,1999,6740
134,2000,6996
134,2001,6279
134,2002,6949
134,2003,6868
134,2004,7227
134,2005,6937
134,2006,7362
134,2007,9476
134,2008,7916
134,2009,7517
134,2010,6945
134,2011,7319
134,2012,8165
134,2013,8486
134,2014,8716
134,2015,10116
134,2016,9333
134,2017,9973
134,2018,11802
134,2019,11578
136,1961,1000
136,1962,1000
136,1963,1000
136,1964,1000
136,1965,1000
136,1966,1000
136,1967,1000
136,1968,1000
136,1969,1000
136,1970,1485
136,1971,1832
136,1972,2678
136,1973,3541
136,1974,2207
136,1975,3306
136,1976,4269
136,1977,4826
136,1978,3260
136,1979,5495
136,1980,7700
136,1981,13200
136,1982,13791
136,1983,11194
136,1984,4710
136,1985,6260
136,1986,14280
136,1987,30811
136,1988,25754
136,1989,18113
136,1990,9520
136,1991,17543
136,1992,17851
136,1993,28377
136,1994,12357
136,1995,25188
136,1996,24273
136,1997,24096
136,1998,19103
136,1999,38860
136,2000,29996
136,2001,41864
136,2002,39209
136,2003,47750
136,2004,40016
136,2005,42514
136,2006,53565
136,2007,57462
136,2008,76936
136,2009,93200
136,2010,85647
136,2011,102729
136,2012,127727
136,2013,135644
136,2014,133531
136,2015,109631
136,2016,144048
136,2017,183989
136,2018,178373
136,2019,189349
137,1961,7804
137,1962,8165
137,1963,9757
137,1964,9164
137,1965,10339
137,1966,11962
137,1967,12148
137,1968,11220
137,1969,9032
137,1970,11941
137,1971,13550
137,1972,12817
137,1973,10697
137,1974,13735
137,1975,9571
137,1976,15412
137,1977,13451
137,1978,18221
137,1979,16905
137,1980,21177
137,1981,21747
137,1982,18463
137,1983,18470
137,1984,19214
137,1985,21311
137,1986,18826
137,1987,25389
137,1988,24789
137,1989,24486
137,1990,24108
137,1991,27083
137,1992,28247
137,1993,24889
137,1994,33377
137,1995,32008
137,1996,31334
137,1997,32625
137,1998,32246
137,1999,36896
137,2000,37231
137,2001,37769
137,2002,41098
137,2003,36929
137,2004,37429
137,2005,44806
137,2006,33782
137,2007,41205
137,2008,38148
137,2009,50057
137,2010,33569
137,2011,41593
137,2012,44931
137,2013,40433
137,2014,50088
137,2015,41428
137,2016,41677
137,2017,46357
137,2018,48657
137,2019,40623
138,1961,20679
138,1962,3283
138,1963,1990
138,1964,2830
138,1965,24552
138,1966,6533
138,1967,1973
138,1968,8170
138,1969,5190
138,1970,14367
138,1971,2728
138,1972,4352
138,1973,84372
138,1974,98022
138,1975,27752
138,1976,17715
138,1977,26796
138,1978,57338
138,1979,7566
138,1980,95231
138,1981,7687
138,1982,187175
138,1983,65735
138,1984,191259
138,1985,139828
138,1986,238546
138,1987,121604
138,1988,388901
138,1989,515564
138,1990,603154
138,1991,577614
138,1992,538693
138,1993,630999
138,1994,610303
138,1995,550219
138,1996,553789
138,1997,587115
138,1998,573420
138,1999,555185
138,2000,602342
138,2001,555782
138,2002,734694
138,2003,656775
138,2004,720804
138,2005,770826
138,2006,726807
138,2007,709729
138,2008,725526
138,2009,708824
138,2010,752459
138,2011,943276
138,2012,848092
138,2013,891917
138,2014,905285
138,2015,1043093
138,2016,1060101
138,2017,1032488
138,2018,1069650
138,2019,944183
14,1961,149
14,1962,177
14,1963,591
14,1964,642
14,1965,708
14,1966,701
14,1967,789
14,1968,1233
14,1969,1704
14,1970,2192
14,1971,2956
14,1972,4079
14,1973,4153
14,1974,4722
14,1975,3908
14,1976,4813
14,1977,5009
14,1978,5261
14,1979,5141
14,1980,4486
14,1981,5880
14,1982,7458
14,1983,5656
14,1984,5957
14,1985,5398
14,1986,5526
14,1987,5013
14,1988,5210
14,1989,6173
14,1990,5724
14,1991,5899
14,1992,5179
14,1993,7223
14,1994,2599
14,1995,4474
14,1996,4862
14,1997,6744
14,1998,1624
14,1999,4552
14,2000,4949
14,2001,3966
14,2002,3606
14,2003,3172
14,2004,4246
14,2005,6671
14,2006,6699
14,2007,7843
14,2008,9452
14,2009,5677
14,2010,5485
14,2011,6654
14,2012,7352
14,2013,5580
14,2014,6402
14,2015,6091
14,2016,5857
14,2017,5762
14,2018,7438
14,2019,5942
141,1961,400
141,1962,500
141,1963,500
141,1964,600
141,1965,200
141,1966,500
141,1967,800
141,1968,900
141,1969,900
141,1970,700
141,1971,500
141,1972,645
141,1973,734
141,1974,830
141,1975,767
141,1976,1337
141,1977,912
141,1978,1200
141,1979,1100
141,1980,1500
141,1981,1000
141,1982,900
141,1983,1500
141,1984,1300
141,1985,2100
141,1986,1400
141,1987,2500
141,1988,2600
141,1989,2700
141,1990,2103
141,1991,1250
141,1992,2140
141,1993,750
141,1994,660
141,1995,2150
141,1996,3440
141,1997,5521
141,1998,7418
141,1999,7650
141,2000,10514
141,2001,11905
141,2002,13277
141,2003,13490
141,2004,12983
141,2005,17869
141,2006,16668
141,2007,19299
141,2008,14149
141,2009,21064
141,2010,23626
141,2011,19552
141,2012,19762
141,2013,21697
141,2014,19211
141,2015,26994
141,2016,28469
141,2017,29649
141,2018,33713
141,2019,29718
143,1961,44910
143,1962,49338
143,1963,70690
143,1964,36045
143,1965,76758
143,1966,67267
143,1967,54755
143,1968,85749
143,1969,44263
143,1970,62627
143,1971,89567
143,1972,90266
143,1973,110590
143,1974,126550
143,1975,165176
143,1976,123380
143,1977,144381
143,1978,144705
143,1979,182399
143,1980,157852
143,1981,172132
143,1982,214835
143,1983,170690
143,1984,179375
143,1985,218354
143,1986,245599
143,1987,193883
143,1988,181222
143,1989,208128
143,1990,169017
143,1991,214937
143,1992,219892
143,1993,255847
143,1994,244672
143,1995,269534
143,1996,313299
143,1997,268133
143,1998,262496
143,1999,309088
143,2000,347566
143,2001,413314
143,2002,387240
143,2003,405218
143,2004,388173
143,2005,400134
143,2006,468177
143,2007,452879
143,2008,441981
143,2009,493161
143,2010,448281
143,2011,432162
143,2012,501502
143,2013,574204
143,2014,566974
143,2015,566817
143,2016,611464
143,2017,693732
143,2018,696998
143,2019,721387
144,1961,1325
144,1962,1531
144,1963,1417
144,1964,1822
144,1965,2270
144,1966,1946
144,1967,3854
144,1968,2429
144,1969,3392
144,1970,3586
144,1971,2181
144,1972,3331
144,1973,2854
144,1974,4187
144,1975,2031
144,1976,2246
144,1977,1520
144,1978,5480
144,1979,9450
144,1980,9230
144,1981,14450
144,1982,15380
144,1983,25395
144,1984,20010
144,1985,15240
144,1986,32779
144,1987,61958
144,1988,51810
144,1989,48600
144,1990,84480
144,1991,32400
144,1992,38020
144,1993,34260
144,1994,36520
144,1995,27850
144,1996,37630
144,1997,34200
144,1998,23870
144,1999,43970
144,2000,31810
144,2001,72890
144,2002,53666
144,2003,60566
144,2004,108469
144,2005,100335
144,2006,112209
144,2007,93077
144,2008,152196
144,2009,97932
144,2010,108745
144,2011,136668
144,2012,41401
144,2013,155307
144,2014,163655
144,2015,119406
144,2016,141876
144,2017,314795
144,2018,408883
144,2019,334918
146,1992,220
146,1993,1400
146,1994,1334
146,1995,1155
146,1996,3000
146,1997,4092
146,1998,3227
146,1999,2162
146,2000,3206
146,2001,4217
146,2002,11774
146,2003,7268
146,2004,9146
146,2005,8822
146,2006,8417
146,2007,9561
146,2008,9334
146,2009,8464
146,2010,8941
146,2011,8607
146,2012,12032
146,2013,14151
146,2014,11430
146,2015,9799
146,2016,11080
146,2017,15247
146,2018,11639
146,2019,11645
147,1992,700
147,1993,700
147,1994,1000
147,1995,2200
147,1996,1000
147,1997,8643
147,1998,9133
147,1999,8730
147,2000,8535
147,2001,9704
147,2002,9865
147,2003,15064
147,2004,20434
147,2005,22420
147,2006,20856
147,2007,53724
147,2008,22740
147,2009,23059
147,2010,23492
147,2011,23423
147,2012,23732
147,2013,21438
147,2014,27820
147,2015,29017
147,2016,27417
147,2017,30289
147,2018,24618
147,2019,29346
148,1961,0
148,1962,0
148,1963,0
148,1964,0
148,1965,0
148,1966,0
148,1967,0
148,1968,0
148,1969,0
148,1970,0
148,1971,0
148,1972,0
148,1973,0
148,1974,80
148,1975,25
148,1976,9
148,1977,5
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,2
148,2003,0
148,2004,2
148,2005,2
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,4
148,2011,4
148,2012,2
148,2013,2
148,2014,132
148,2015,67
148,2016,39
148,2017,95
148,2018,32
148,2019,96
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,120
149,1980,4440
149,1981,10790
149,1982,2600
149,1983,7665
149,1984,7282
149,1985,10200
149,1986,6833
149,1987,13575
149,1988,26218
149,1989,18806
149,1990,21959
149,1991,31332
149,1992,32867
149,1993,38461
149,1994,43930
149,1995,57292
149,1996,50679
149,1997,39642
149,1998,55011
149,1999,34679
149,2000,57640
149,2001,129567
149,2002,163621
149,2003,216794
149,2004,156064
149,2005,193417
149,2006,177686
149,2007,179567
149,2008,148347
149,2009,153115
149,2010,186401
149,2011,162560
149,2012,200144
149,2013,224414
149,2014,258914
149,2015,183482
149,2016,263101
149,2017,313058
149,2018,313713
149,2019,562586
15,1961,67022
15,1962,67745
15,1963,79400
15,1964,87832
15,1965,83831
15,1966,84235
15,1967,106068
15,1968,149809
15,1969,161569
15,1970,196637
15,1971,201884
15,1972,232815
15,1973,240704
15,1974,212800
15,1975,205649
15,1976,244497
15,1977,245472
15,1978,249375
15,1979,294226
15,1980,313976
15,1981,298031
15,1982,341686
15,1983,380115
15,1984,345304
15,1985,377598
15,1986,448182
15,1987,432453
15,1988,448603
15,1989,481506
15,1990,514310
15,1991,588759
15,1992,533602
15,1993,577378
15,1994,732381
15,1995,694949
15,1996,717207
15,1997,904073
15,1998,853474
15,1999,956460
150,1961,127014
150,1962,97993
150,1963,141176
150,1964,144942
150,1965,151412
150,1966,144278
150,1967,179630
150,1968,255316
150,1969,294416
150,1970,278317
150,1971,328529
150,1972,406152
150,1973,437615
150,1974,415635
150,1975,469893
150,1976,497299
150,1977,511251
150,1978,485689
150,1979,524541
150,1980,628289
150,1981,595336
150,1982,643999
150,1983,683956
150,1984,782133
150,1985,820564
150,1986,858048
150,1987,892450
150,1988,818803
150,1989,881628
150,1990,1033637
150,1991,978550
150,1992,1050916
150,1993,1060168
150,1994,1347191
150,1995,1298445
150,1996,1112409
150,1997,926702
150,1998,1833617
150,1999,1818053
150,2000,1668126
150,2001,2024375
150,2002,2402534
150,2003,2483369
150,2004,2969322
150,2005,3597415
150,2006,3671848
150,2007,2859043
150,2008,3485912
150,2009,3485038
150,2010,3479118
150,2011,3554369
150,2012,4420746
150,2013,5133138
150,2014,4277206
150,2015,4105132
150,2016,4244625
150,2017,4900353
150,2018,4964030
150,2019,5358602
153,1961,409
153,1962,537
153,1963,491
153,1964,569
153,1965,588
153,1966,630
153,1967,715
153,1968,772
153,1969,931
153,1970,550
153,1971,1224
153,1972,1265
153,1973,1250
153,1974,1100
153,1975,1153
153,1976,1115
153,1977,1298
153,1978,1337
153,1979,1400
153,1980,1525
153,1981,1456
153,1982,1914
153,1983,1926
153,1984,2366
153,1985,1951
153,1986,2685
153,1987,2661
153,1988,2159
153,1989,2485
153,1990,2414
153,1991,2897
153,1992,2544
153,1993,3177
153,1994,2808
153,1995,3210
153,1996,3135
153,1997,3458
153,1998,3485
153,1999,3209
153,2000,3650
153,2001,3473
153,2002,3999
153,2003,3690
153,2004,4227
153,2005,3614
153,2006,4006
153,2007,3944
153,2008,4121
153,2009,3586
153,2010,4493
153,2011,4206
153,2012,4230
153,2013,4607
153,2014,4555
153,2015,4131
153,2016,4432
153,2017,4583
153,2018,4007
153,2019,4458
154,1992,14040
154,1993,1524
154,1994,2097
154,1995,4167
154,1996,26205
154,1997,16500
154,1998,32836
154,1999,30946
154,2000,24136
154,2001,25741
154,2002,28716
154,2003,33268
154,2004,37826
154,2005,40599
154,2006,41486
154,2007,46726
154,2008,47107
154,2009,48542
154,2010,52507
154,2011,58468
154,2012,62401
154,2013,56368
154,2014,56240
154,2015,69164
154,2016,65783
154,2017,53006
154,2018,60599
154,2019,62734
155,1961,100
155,1962,110
155,1963,121
155,1964,147
155,1965,114
155,1966,114
155,1967,125
155,1968,121
155,1969,108
155,1970,154
155,1971,146
155,1972,186
155,1973,189
155,1974,197
155,1975,160
155,1976,160
155,1977,165
155,1978,170
155,1979,320
155,1980,187
155,1981,246
155,1982,309
155,1983,306
155,1984,395
155,1985,418
155,1986,602
155,1987,150
155,1988,140
155,1989,315
155,1990,336
155,1991,349
155,1992,518
155,1993,620
155,1994,752
155,1995,730
155,1996,556
155,1997,573
155,1998,607
155,1999,582
155,2000,645
155,2001,550
155,2002,515
155,2003,517
155,2004,711
155,2005,746
155,2006,802
155,2007,966
155,2008,943
155,2009,719
155,2010,1019
155,2011,926
155,2012,1398
155,2013,1228
155,2014,1320
155,2015,1252
155,2016,1445
155,2017,1964
155,2018,1877
155,2019,1882
156,1961,2619
156,1962,3021
156,1963,2876
156,1964,3388
156,1965,3236
156,1966,3595
156,1967,4092
156,1968,4022
156,1969,4506
156,1970,5064
156,1971,6870
156,1972,6626
156,1973,7387
156,1974,15787
156,1975,14838
156,1976,13758
156,1977,17704
156,1978,20153
156,1979,21815
156,1980,23381
156,1981,24778
156,1982,29636
156,1983,32453
156,1984,33331
156,1985,32462
156,1986,33343
156,1987,31792
156,1988,42747
156,1989,48159
156,1990,51986
156,1991,52911
156,1992,65054
156,1993,56861
156,1994,61252
156,1995,63352
156,1996,56849
156,1997,69352
156,1998,66012
156,1999,76563
156,2000,79448
156,2001,78845
156,2002,102432
156,2003,87424
156,2004,111163
156,2005,115455
156,2006,116309
156,2007,114025
156,2008,118625
156,2009,104529
156,2010,108334
156,2011,85155
156,2012,118449
156,2013,123783
156,2014,117060
156,2015,124076
156,2016,136923
156,2017,138936
156,2018,164020
156,2019,162561
157,1961,609
157,1962,1172
157,1963,1008
157,1964,1395
157,1965,2384
157,1966,2192
157,1967,1935
157,1968,1576
157,1969,744
157,1970,1034
157,1971,1246
157,1972,644
157,1973,2355
157,1974,978
157,1975,548
157,1976,749
157,1977,2008
157,1978,2470
157,1979,1471
157,1980,18733
157,1981,18014
157,1982,14224
157,1983,14465
157,1984,17083
157,1985,16514
157,1986,9983
157,1987,13147
157,1988,29487
157,1989,13825
157,1990,18577
157,1991,28628
157,1992,54684
157,1993,43105
157,1994,51592
157,1995,42989
157,1996,41362
157,1997,47572
157,1998,52565
157,1999,50874
157,2000,51955
157,2001,68715
157,2002,74354
157,2003,80915
157,2004,77471
157,2005,79593
157,2006,68333
157,2007,72457
157,2008,68835
157,2009,76690
157,2010,83683
157,2011,101088
157,2012,97883
157,2013,90867
157,2014,103285
157,2015,107501
157,2016,91878
157,2017,86060
157,2018,85282
157,2019,78167
158,1961,326
158,1962,936
158,1963,401
158,1964,53
158,1965,48
158,1966,100
158,1967,156
158,1968,83
158,1969,313
158,1970,1773
158,1971,1042
158,1972,1144
158,1973,1329
158,1974,558
158,1975,457
158,1976,2229
158,1977,2800
158,1978,4123
158,1979,4221
158,1980,5017
158,1981,8007
158,1982,10064
158,1983,11524
158,1984,9829
158,1985,8369
158,1986,7621
158,1987,8623
158,1988,2041
158,1989,13261
158,1990,13433
158,1991,15045
158,1992,10461
158,1993,10002
158,1994,1642
158,1995,16159
158,1996,17705
158,1997,21846
158,1998,25557
158,1999,29757
158,2000,27309
158,2001,36768
158,2002,42193
158,2003,50899
158,2004,34967
158,2005,47638
158,2006,51800
158,2007,36520
158,2008,48479
158,2009,37575
158,2010,46248
158,2011,50420
158,2012,62846
158,2013,62943
158,2014,82609
158,2015,99755
158,2016,110528
158,2017,132609
158,2018,88130
158,2019,118986
159,1961,0
159,1962,0
159,1963,37
159,1964,18
159,1965,240
159,1966,407
159,1967,801
159,1968,1375
159,1969,872
159,1970,918
159,1971,1653
159,1972,2141
159,1973,2395
159,1974,7599
159,1975,6350
159,1976,28560
159,1977,141413
159,1978,102000
159,1979,169500
159,1980,222500
159,1981,260577
159,1982,374225
159,1983,250419
159,1984,108133
159,1985,76211
159,1986,212250
159,1987,21970
159,1988,939
159,1989,507
159,1990,1525
159,1991,18291
159,1992,45539
159,1993,87387
159,1994,42368
159,1995,7601
159,1996,127351
159,1997,124257
159,1998,91651
159,1999,103999
159,2000,112314
159,2001,180115
159,2002,225951
159,2003,215587
159,2004,279224
159,2005,322577
