geo,year,other_food_nes_export_value_base_price_tie
45,2016,27564
45,2017,24482
45,2018,26518
45,2019,21859
45,2020,12235
46,1961,3336
46,1962,3990
46,1963,3616
46,1964,4099
46,1965,2790
46,1966,3946
46,1967,4616
46,1968,5699
46,1969,5697
46,1970,6109
46,1971,6144
46,1972,4631
46,1973,5172
46,1974,7851
46,1975,7159
46,1976,9482
46,1977,10403
46,1978,9876
46,1979,11422
46,1980,8633
46,1981,10273
46,1982,8312
46,1983,5506
46,1984,11274
46,1985,5758
46,1986,4466
46,1987,3390
46,1988,3176
46,1989,2693
46,1990,1558
46,1991,1339
46,1992,511
46,1993,730
46,1994,607
46,1995,4918
46,1996,3272
46,1997,1907
46,1998,3162
46,1999,2453
46,2000,2274
46,2001,2281
46,2002,1584
46,2003,20752
46,2004,16227
46,2005,9781
46,2006,9612
46,2007,20978
46,2008,19422
46,2009,12894
46,2010,428
46,2011,19097
46,2012,11236
46,2013,3056
46,2014,14151
46,2015,2354
46,2016,892
46,2017,3517
46,2018,3574
46,2019,3722
46,2020,2686
48,1961,249372
48,1962,278228
48,1963,257109
48,1964,242543
48,1965,222004
48,1966,252345
48,1967,295867
48,1968,297911
48,1969,309437
48,1970,292310
48,1971,271979
48,1972,371070
48,1973,314241
48,1974,382903
48,1975,338625
48,1976,293999
48,1977,314326
48,1978,381935
48,1979,422677
48,1980,312361
48,1981,405895
48,1982,402126
48,1983,445460
48,1984,468776
48,1985,513086
48,1986,397494
48,1987,572859
48,1988,500016
48,1989,541902
48,1990,581032
48,1991,602563
48,1992,467296
48,1993,442156
48,1994,561809
48,1995,565042
48,1996,704918
48,1997,588497
48,1998,603455
48,1999,584519
48,2000,570599
48,2001,555352
48,2002,526080
48,2003,516567
48,2004,464535
48,2005,482090
48,2006,424009
48,2007,400238
48,2008,472264
48,2009,336061
48,2010,326895
48,2011,330344
48,2012,375642
48,2013,355780
48,2014,325335
48,2015,298211
48,2016,329628
48,2017,314962
48,2018,332116
48,2019,284217
48,2020,323399
49,1961,19283
49,1962,41826
49,1963,2989
49,1964,583
49,1965,574
49,1966,680
49,1967,22176
49,1968,56115
49,1969,23839
49,1970,25290
49,1971,31475
49,1972,34961
49,1973,33201
49,1974,37174
49,1975,48768
49,1976,25237
49,1977,46357
49,1978,36542
49,1979,38167
49,1980,45316
49,1981,64976
49,1982,66711
49,1983,82094
49,1984,50291
49,1985,59489
49,1986,56539
49,1987,70785
49,1988,63905
49,1989,66634
49,1990,60386
49,1991,60078
49,1992,49240
49,1993,46338
49,1994,39261
49,1995,37183
49,1996,33867
49,1997,32657
49,1998,45345
49,1999,26206
49,2000,35978
49,2001,29696
49,2002,25150
49,2003,22764
49,2004,15060
49,2005,13262
49,2006,7945
49,2007,11560
49,2008,4912
49,2009,3977
49,2010,3616
49,2011,4069
49,2012,5476
49,2013,7014
49,2014,7607
49,2015,6016
49,2016,8793
49,2017,6339
49,2018,13460
49,2019,7627
49,2020,9005
50,1961,132
50,1962,182
50,1963,397
50,1964,555
50,1965,439
50,1966,563
50,1967,273
50,1968,737
50,1969,612
50,1970,1192
50,1971,1043
50,1972,1349
50,1973,1316
50,1974,753
50,1975,1564
50,1976,2963
50,1977,5007
50,1978,2516
50,1979,3857
50,1980,6522
50,1981,6811
50,1982,5644
50,1983,15154
50,1984,35315
50,1985,4759
50,1986,11496
50,1987,3575
50,1988,4676
50,1989,9774
50,1990,9683
50,1991,11454
50,1992,6158
50,1993,4817
50,1994,7399
50,1995,3724
50,1996,5644
50,1997,4254
50,1998,2284
50,1999,1664
50,2000,780
50,2001,2359
50,2002,2276
50,2003,1730
50,2004,2044
50,2005,2847
50,2006,8682
50,2007,1473
50,2008,679
50,2009,902
50,2010,662
50,2011,1167
50,2012,943
50,2013,1175
50,2014,3269
50,2015,1250
50,2016,1622
50,2017,1606
50,2018,13019
50,2019,12348
50,2020,10809
5000,1961,19370605
5000,1962,20357002
5000,1963,21243959
5000,1964,20357250
5000,1965,21446187
5000,1966,22088675
5000,1967,22983989
5000,1968,24140481
5000,1969,23927448
5000,1970,24185950
5000,1971,24949503
5000,1972,26593023
5000,1973,27225037
5000,1974,26062334
5000,1975,26674714
5000,1976,27716647
5000,1977,24645892
5000,1978,27636992
5000,1979,29022089
5000,1980,29784931
5000,1981,31031887
5000,1982,31583671
5000,1983,32319757
5000,1984,34810143
5000,1985,36035127
5000,1986,35923977
5000,1987,38071424
5000,1988,38097447
5000,1989,42279415
5000,1990,44299506
5000,1991,44020146
5000,1992,44961172
5000,1993,48041430
5000,1994,47315245
5000,1995,46629154
5000,1996,53295291
5000,1997,53539325
5000,1998,53137968
5000,1999,56971761
5000,2000,61033870
5000,2001,61632440
5000,2002,64674072
5000,2003,64657637
5000,2004,72110928
5000,2005,73777023
5000,2006,77281671
5000,2007,79450467
5000,2008,81256734
5000,2009,82044679
5000,2010,85235393
5000,2011,91461517
5000,2012,93009684
5000,2013,94090453
5000,2014,99337217
5000,2015,100343417
5000,2016,103715087
5000,2017,110178301
5000,2018,113965434
5000,2019,118876371
5000,2020,120002975
5100,1961,4700734
5100,1962,5172772
5100,1963,5202507
5100,1964,5441685
5100,1965,6234278
5100,1966,5993236
5100,1967,5813987
5100,1968,6148418
5100,1969,5925463
5100,1970,6366740
5100,1971,6499681
5100,1972,7066503
5100,1973,7138903
5100,1974,6961157
5100,1975,6676182
5100,1976,6886975
5100,1977,5648558
5100,1978,6108656
5100,1979,5831599
5100,1980,5905166
5100,1981,6765300
5100,1982,6633197
5100,1983,6158133
5100,1984,6465870
5100,1985,6635517
5100,1986,7483872
5100,1987,6892280
5100,1988,6865214
5100,1989,8096718
5100,1990,8195224
5100,1991,7722072
5100,1992,7175030
5100,1993,7895013
5100,1994,7046487
5100,1995,7573609
5100,1996,9966609
5100,1997,8978523
5100,1998,8775377
5100,1999,9480450
5100,2000,10011969
5100,2001,9042762
5100,2002,9306434
5100,2003,9077636
5100,2004,11140183
5100,2005,10775959
5100,2006,10646939
5100,2007,10398564
5100,2008,10200892
5100,2009,10566592
5100,2010,10186805
5100,2011,11883465
5100,2012,10997816
5100,2013,10971644
5100,2014,12983965
5100,2015,13122109
5100,2016,12531360
5100,2017,14902342
5100,2018,15818134
5100,2019,16469646
5100,2020,16565099
5101,1961,1034783
5101,1962,1191612
5101,1963,1208509
5101,1964,1288558
5101,1965,1373912
5101,1966,1549496
5101,1967,1543040
5101,1968,1576837
5101,1969,1692647
5101,1970,1718153
5101,1971,1692903
5101,1972,2010427
5101,1973,2135827
5101,1974,1914787
5101,1975,1999353
5101,1976,2002232
5101,1977,1777215
5101,1978,1875092
5101,1979,2146871
5101,1980,1858252
5101,1981,1998219
5101,1982,2215199
5101,1983,2091064
5101,1984,2096532
5101,1985,2239832
5101,1986,2319302
5101,1987,2241118
5101,1988,2215814
5101,1989,2567797
5101,1990,2426227
5101,1991,2254220
5101,1992,2192395
5101,1993,2308968
5101,1994,2330383
5101,1995,2515547
5101,1996,3026033
5101,1997,2639957
5101,1998,2749747
5101,1999,2732669
5101,2000,2546458
5101,2001,2115978
5101,2002,2664874
5101,2003,2358636
5101,2004,2823756
5101,2005,2991258
5101,2006,2904637
5101,2007,3263297
5101,2008,3364679
5101,2009,3132321
5101,2010,3493465
5101,2011,3094380
5101,2012,3025488
5101,2013,4026895
5101,2014,3476568
5101,2015,3573404
5101,2016,3310608
5101,2017,4117469
5101,2018,4022274
5101,2019,4442973
5101,2020,4801617
5102,1961,912667
5102,1962,1074966
5102,1963,1102093
5102,1964,1065327
5102,1965,1103330
5102,1966,1245934
5102,1967,1329272
5102,1968,1375252
5102,1969,1331838
5102,1970,1300287
5102,1971,1383778
5102,1972,1402262
5102,1973,1483611
5102,1974,1570100
5102,1975,1282751
5102,1976,1148286
5102,1977,856971
5102,1978,1024957
5102,1979,944968
5102,1980,1020252
5102,1981,988590
5102,1982,899836
5102,1983,894536
5102,1984,995845
5102,1985,919802
5102,1986,1189066
5102,1987,1041913
5102,1988,1000585
5102,1989,1174696
5102,1990,1201732
5102,1991,929719
5102,1992,864499
5102,1993,719317
5102,1994,628506
5102,1995,778763
5102,1996,830413
5102,1997,624765
5102,1998,511342
5102,1999,745960
5102,2000,703974
5102,2001,663064
5102,2002,627192
5102,2003,652151
5102,2004,751605
5102,2005,705923
5102,2006,715522
5102,2007,629968
5102,2008,703895
5102,2009,764103
5102,2010,790234
5102,2011,749152
5102,2012,714393
5102,2013,695445
5102,2014,774052
5102,2015,881420
5102,2016,978061
5102,2017,918530
5102,2018,869295
5102,2019,1167800
5102,2020,1262645
5103,1961,24141
5103,1962,46292
5103,1963,42357
5103,1964,23035
5103,1965,49565
5103,1966,34385
5103,1967,36149
5103,1968,55287
5103,1969,48299
5103,1970,47561
5103,1971,60168
5103,1972,61099
5103,1973,74334
5103,1974,68295
5103,1975,64013
5103,1976,62187
5103,1977,78245
5103,1978,73196
5103,1979,65155
5103,1980,47528
5103,1981,81237
5103,1982,77536
5103,1983,80436
5103,1984,96583
5103,1985,83333
5103,1986,82630
5103,1987,82915
5103,1988,102896
5103,1989,125892
5103,1990,97007
5103,1991,96726
5103,1992,72745
5103,1993,65087
5103,1994,92815
5103,1995,94131
5103,1996,102021
5103,1997,86378
5103,1998,70171
5103,1999,61122
5103,2000,85816
5103,2001,70588
5103,2002,83979
5103,2003,85008
5103,2004,85308
5103,2005,101437
5103,2006,85088
5103,2007,123867
5103,2008,180310
5103,2009,204193
5103,2010,202551
5103,2011,281599
5103,2012,241314
5103,2013,259878
5103,2014,268547
5103,2015,248143
5103,2016,364683
5103,2017,224023
5103,2018,283082
5103,2019,345102
5103,2020,276947
5104,1961,4073
5104,1962,4586
5104,1963,6502
5104,1964,7694
5104,1965,8652
5104,1966,7888
5104,1967,8630
5104,1968,11040
5104,1969,8490
5104,1970,16580
5104,1971,11216
5104,1972,10728
5104,1973,8897
5104,1974,6212
5104,1975,8699
5104,1976,6234
5104,1977,9558
5104,1978,8923
5104,1979,9312
5104,1980,13227
5104,1981,15117
5104,1982,15982
5104,1983,8358
5104,1984,9741
5104,1985,7973
5104,1986,7599
5104,1987,8674
5104,1988,16558
5104,1989,18969
5104,1990,28200
5104,1991,46293
5104,1992,64818
5104,1993,76661
5104,1994,86509
5104,1995,69562
5104,1996,75252
5104,1997,95205
5104,1998,124066
5104,1999,85680
5104,2000,98178
5104,2001,117392
5104,2002,127236
5104,2003,108223
5104,2004,89518
5104,2005,87118
5104,2006,99105
5104,2007,134056
5104,2008,100840
5104,2009,96848
5104,2010,129756
5104,2011,81820
5104,2012,92508
5104,2013,192141
5104,2014,210776
5104,2015,189034
5104,2016,197964
5104,2017,194196
5104,2018,205985
5104,2019,203093
5104,2020,211063
5105,1961,2685548
5105,1962,2809197
5105,1963,2796205
5105,1964,3012080
5105,1965,3651547
5105,1966,3103617
5105,1967,2841889
5105,1968,3073142
5105,1969,2789777
5105,1970,3232010
5105,1971,3294531
5105,1972,3524998
5105,1973,3376116
5105,1974,3336432
5105,1975,3269639
5105,1976,3621146
5105,1977,2893373
5105,1978,3085891
5105,1979,2630308
5105,1980,2926587
5105,1981,3643868
5105,1982,3391853
5105,1983,3049777
5105,1984,3228698
5105,1985,3349557
5105,1986,3837842
5105,1987,3477188
5105,1988,3492036
5105,1989,4165180
5105,1990,4397456
5105,1991,4365211
5105,1992,3957551
5105,1993,4709798
5105,1994,3900434
5105,1995,4098404
5105,1996,5913552
5105,1997,5524722
5105,1998,5323906
5105,1999,5840278
5105,2000,6564884
5105,2001,6067534
5105,2002,5801279
5105,2003,5865552
5105,2004,7373401
5105,2005,6876767
5105,2006,6830718
5105,2007,6248477
5105,2008,5843758
5105,2009,6356336
5105,2010,5566127
5105,2011,7658921
5105,2012,6911165
5105,2013,5810502
5105,2014,8260560
5105,2015,8228307
5105,2016,7675307
5105,2017,9445983
5105,2018,10437497
5105,2019,10299009
5105,2020,10000741
52,1993,67
52,1994,6432
52,1995,4509
52,1996,2896
52,1997,4740
52,1998,3639
52,1999,7751
52,2000,3727
52,2001,4770
52,2002,6990
52,2003,5659
52,2004,20743
52,2005,16764
52,2006,22672
52,2007,23297
52,2008,20946
52,2009,24009
52,2010,31606
52,2011,32889
52,2012,34259
52,2013,39806
52,2014,28755
52,2016,12
52,2017,261
52,2018,9425
52,2019,12270
52,2020,9935
5200,1961,7788060
5200,1962,8021510
5200,1963,8646521
5200,1964,7740498
5200,1965,7299015
5200,1966,8223814
5200,1967,8400170
5200,1968,9053241
5200,1969,9070555
5200,1970,8615350
5200,1971,9007549
5200,1972,9612233
5200,1973,9879967
5200,1974,8818215
5200,1975,9606413
5200,1976,9447961
5200,1977,7786542
5200,1978,9488724
5200,1979,10615487
5200,1980,10713920
5200,1981,10515350
5200,1982,10915847
5200,1983,11518354
5200,1984,12158711
5200,1985,12702578
5200,1986,10891082
5200,1987,12982586
5200,1988,11940372
5200,1989,12819380
5200,1990,13589546
5200,1991,13600450
5200,1992,14087332
5200,1993,14056231
5200,1994,13344907
5200,1995,11916267
5200,1996,13316514
5200,1997,13414474
5200,1998,13604756
5200,1999,14967579
5200,2000,14514325
5200,2001,15487278
5200,2002,16507959
5200,2003,16255143
5200,2004,16939741
5200,2005,16363764
5200,2006,17398061
5200,2007,17993660
5200,2008,18342197
5200,2009,17992301
5200,2010,18959167
5200,2011,20477356
5200,2012,19447743
5200,2013,20213768
5200,2014,21414598
5200,2015,21890584
5200,2016,21967008
5200,2017,22082091
5200,2018,22901582
5200,2019,24562106
5200,2020,24728680
5203,1961,220031
5203,1962,283523
5203,1963,298585
5203,1964,355256
5203,1965,273191
5203,1966,286931
5203,1967,272698
5203,1968,302190
5203,1969,298244
5203,1970,296148
5203,1971,301820
5203,1972,357159
5203,1973,613775
5203,1974,736024
5203,1975,497567
5203,1976,581797
5203,1977,807401
5203,1978,588692
5203,1979,707651
5203,1980,688979
5203,1981,694459
5203,1982,651616
5203,1983,605011
5203,1984,775271
5203,1985,698700
5203,1986,962451
5203,1987,958975
5203,1988,963576
5203,1989,1002897
5203,1990,1103298
5203,1991,1193964
5203,1992,1470804
5203,1993,1904885
5203,1994,2216489
5203,1995,1953009
5203,1996,2171507
5203,1997,2463167
5203,1998,2664699
5203,1999,2813797
5203,2000,3113878
5203,2001,3512536
5203,2002,3510292
5203,2003,3795048
5203,2004,4031645
5203,2005,3963321
5203,2006,3575796
5203,2007,4227600
5203,2008,4207616
5203,2009,3835657
5203,2010,4337983
5203,2011,4937702
5203,2012,5047636
5203,2013,5112218
5203,2014,5566524
5203,2015,5232149
5203,2016,5511889
5203,2017,5431225
5203,2018,5385182
5203,2019,5413860
5203,2020,5232499
5204,1961,1306552
5204,1962,1456358
5204,1963,1432600
5204,1964,1445295
5204,1965,1432920
5204,1966,1523420
5204,1967,1493557
5204,1968,1636528
5204,1969,1630284
5204,1970,1583555
5204,1971,1608699
5204,1972,1982922
5204,1973,1969104
5204,1974,2007643
5204,1975,2188176
5204,1976,2262144
5204,1977,1990496
5204,1978,2138602
5204,1979,2708653
5204,1980,2321436
5204,1981,2299809
5204,1982,2398074
5204,1983,2749529
5204,1984,2619270
5204,1985,2947120
5204,1986,2671635
5204,1987,3025059
5204,1988,2693988
5204,1989,2984731
5204,1990,3123951
5204,1991,2920215
5204,1992,2900120
5204,1993,3193836
5204,1994,2936765
5204,1995,3073751
5204,1996,3792704
5204,1997,3682106
5204,1998,3223962
5204,1999,3553116
5204,2000,4274981
5204,2001,3406835
5204,2002,3225100
5204,2003,3285719
5204,2004,3253751
5204,2005,2871064
5204,2006,3468851
5204,2007,3753332
5204,2008,3793412
5204,2009,3899106
5204,2010,3994712
5204,2011,4423330
5204,2012,4689711
5204,2013,4273884
5204,2014,3834192
5204,2015,3936906
5204,2016,4120305
5204,2017,4802649
5204,2018,4805700
5204,2019,4832640
5204,2020,4545759
5206,1961,304815
5206,1962,415516
5206,1963,382546
5206,1964,392215
5206,1965,324774
5206,1966,337419
5206,1967,301678
5206,1968,361061
5206,1969,350272
5206,1970,380367
5206,1971,373365
5206,1972,402189
5206,1973,400233
5206,1974,385098
5206,1975,376225
5206,1976,434707
5206,1977,410455
5206,1978,365368
5206,1979,402394
5206,1980,367654
5206,1981,386311
5206,1982,440777
5206,1983,455406
5206,1984,414439
5206,1985,414931
5206,1986,412979
5206,1987,409468
5206,1988,435511
5206,1989,420537
5206,1990,436498
5206,1991,392653
5206,1992,359270
5206,1993,369776
5206,1994,381157
5206,1995,409770
5206,1996,411205
5206,1997,339885
5206,1998,401590
5206,1999,218919
5206,2000,269543
5206,2001,273772
5206,2002,278452
5206,2003,276938
5206,2004,233060
5206,2005,166466
5206,2006,223165
5206,2007,226481
5206,2008,196045
5206,2009,300389
5206,2010,269174
5206,2011,250496
5206,2012,319750
5206,2013,290648
5206,2014,315460
5206,2015,341769
5206,2016,336166
5206,2017,257484
5206,2018,332746
5206,2019,315457
5206,2020,291958
5207,1961,5397593
5207,1962,5324157
5207,1963,5932041
5207,1964,5053561
5207,1965,4783190
5207,1966,5514491
5207,1967,5744456
5207,1968,6127256
5207,1969,6161360
5207,1970,5766746
5207,1971,6100752
5207,1972,6235017
5207,1973,6319391
5207,1974,5254763
5207,1975,5967968
5207,1976,5645013
5207,1977,4266062
5207,1978,5856494
5207,1979,6230114
5207,1980,6724836
5207,1981,6544451
5207,1982,6793620
5207,1983,7028793
5207,1984,7652910
5207,1985,7890248
5207,1986,6332865
5207,1987,7900951
5207,1988,7239670
5207,1989,7751159
5207,1990,8235825
5207,1991,8415198
5207,1992,8719105
5207,1993,8115588
5207,1994,7491795
5207,1995,6222385
5207,1996,6670531
5207,1997,6732074
5207,1998,7138888
5207,1999,8133347
5207,2000,6801764
5207,2001,8219453
5207,2002,9309421
5207,2003,8834161
5207,2004,9364747
5207,2005,9307962
5207,2006,9894398
5207,2007,9726692
5207,2008,10046169
5207,2009,9784767
5207,2010,10261413
5207,2011,10849248
5207,2012,9531584
5207,2013,10595727
5207,2014,11763653
5207,2015,12298963
5207,2016,12014213
5207,2017,11609027
5207,2018,12308946
5207,2019,13782676
5207,2020,14344478
53,1961,1396
53,1962,1160
53,1963,670
53,1964,708
53,1965,590
53,1966,689
53,1967,752
53,1968,699
53,1969,4991
53,1970,6811
53,1971,14355
53,1972,10125
53,1973,11222
53,1974,3040
53,1975,1519
53,1976,1329
53,1977,1402
53,1978,1382
53,1979,2994
53,1980,3617
53,1981,387
53,1982,1390
53,1983,2520
53,1984,8141
53,1985,10825
53,1986,8842
53,1987,4220
53,1988,153
53,1989,465
53,1990,46
53,1991,103
53,1992,97
53,1993,224
53,1994,109
53,1995,170
53,1996,101
53,1997,54
53,1998,162
53,1999,81
53,2000,61
53,2001,56
53,2002,45
53,2003,179
53,2004,38
53,2005,24
53,2006,276
53,2007,796
53,2008,338
53,2009,119
53,2010,56
53,2011,101
53,2012,184
53,2013,322
53,2014,236
53,2015,32
53,2016,16
53,2017,254
53,2018,2319
53,2019,23
53,2020,21
5300,1961,2779065
5300,1962,2773980
5300,1963,2916813
5300,1964,2679833
5300,1965,2919696
5300,1966,2793782
5300,1967,3319796
5300,1968,3135487
5300,1969,3147001
5300,1970,3187531
5300,1971,3131644
5300,1972,3234430
5300,1973,3210029
5300,1974,3221232
5300,1975,3375501
5300,1976,3824912
5300,1977,3821200
5300,1978,4184000
5300,1979,4386636
5300,1980,4836286
5300,1981,4848521
5300,1982,4996933
5300,1983,5206637
5300,1984,5904664
5300,1985,5995811
5300,1986,6584821
5300,1987,6647927
5300,1988,7517700
5300,1989,8067177
5300,1990,8537369
5300,1991,8578643
5300,1992,8835121
5300,1993,9426321
5300,1994,9252243
5300,1995,9449072
5300,1996,10068087
5300,1997,10541997
5300,1998,10821115
5300,1999,11468702
5300,2000,13051627
5300,2001,13526126
5300,2002,13938906
5300,2003,14066932
5300,2004,14917254
5300,2005,16414023
5300,2006,17465088
5300,2007,18439799
5300,2008,18903858
5300,2009,19387726
5300,2010,20417977
5300,2011,21121013
5300,2012,23429465
5300,2013,22796358
5300,2014,23583756
5300,2015,23002044
5300,2016,24990486
5300,2017,26009041
5300,2018,26358034
5300,2019,26975031
5300,2020,27851010
5301,1993,84
5301,1994,1683
5301,1995,2146
5301,1996,2536
5301,1997,3670
5301,1998,5850
5301,1999,3201
5301,2000,6158
5301,2001,5943
5301,2002,10659
5301,2003,11167
5301,2004,10693
5301,2005,17084
5301,2006,19774
5301,2007,20530
5301,2008,24001
5301,2009,28794
5301,2010,29358
5301,2011,49719
5301,2012,52426
5301,2013,56281
5301,2014,52639
5301,2015,51169
5301,2016,65672
5301,2017,92765
5301,2018,123239
5301,2019,139807
5301,2020,108430
5302,1961,236377
5302,1962,224766
5302,1963,221646
5302,1964,265787
5302,1965,345047
5302,1966,327736
5302,1967,285074
5302,1968,321674
5302,1969,386783
5302,1970,402689
5302,1971,410295
5302,1972,390123
5302,1973,375771
5302,1974,376382
5302,1975,373255
5302,1976,450728
5302,1977,486386
5302,1978,497824
5302,1979,622701
5302,1980,596444
5302,1981,577236
5302,1982,728233
5302,1983,832372
5302,1984,978074
5302,1985,1038078
5302,1986,1204549
5302,1987,1199784
5302,1988,1349762
5302,1989,1306952
5302,1990,1310035
5302,1991,1223721
5302,1992,1284528
5302,1993,1501726
5302,1994,1595433
5302,1995,1563820
5302,1996,1386427
5302,1997,1599411
5302,1998,1629946
5302,1999,1679578
5302,2000,2042843
5302,2001,2303647
5302,2002,2532466
5302,2003,2686364
5302,2004,2573942
5302,2005,2762226
5302,2006,2930106
5302,2007,2922140
5302,2008,3084390
5302,2009,3469137
5302,2010,3197545
5302,2011,3871273
5302,2012,4045572
5302,2013,3958411
5302,2014,3523795
5302,2015,4162709
5302,2016,4996141
5302,2017,4709149
5302,2018,5052865
5302,2019,5146828
5302,2020,5000375
5303,1961,1624691
5303,1962,1656468
5303,1963,1674824
5303,1964,1684131
5303,1965,1700902
5303,1966,1570817
5303,1967,1746936
5303,1968,1728403
5303,1969,1539833
5303,1970,1692075
5303,1971,1655090
5303,1972,1676875
5303,1973,1737420
5303,1974,1685360
5303,1975,1822898
5303,1976,1922551
5303,1977,1845259
5303,1978,1831747
5303,1979,1842561
5303,1980,2102710
5303,1981,2052555
5303,1982,1855015
5303,1983,1854227
5303,1984,2027666
5303,1985,2015309
5303,1986,2116017
5303,1987,2023050
5303,1988,2089584
5303,1989,2223800
5303,1990,2075978
5303,1991,2260187
5303,1992,2062563
5303,1993,2037045
5303,1994,1970517
5303,1995,2366557
5303,1996,2496936
5303,1997,2844875
5303,1998,2976804
5303,1999,2919896
5303,2000,3106184
5303,2001,2930424
5303,2002,3079964
5303,2003,3118064
5303,2004,3227450
5303,2005,3399239
5303,2006,3613564
5303,2007,4056360
5303,2008,4294786
5303,2009,3996714
5303,2010,4813559
5303,2011,5375247
5303,2012,5742134
5303,2013,5840775
5303,2014,5672385
5303,2015,5590820
5303,2016,5555942
5303,2017,6358587
5303,2018,5862850
5303,2019,6042537
5303,2020,7191643
5304,1961,818062
5304,1962,794755
5304,1963,914634
5304,1964,630704
5304,1965,776346
5304,1966,812187
5304,1967,1170923
5304,1968,981946
5304,1969,1103861
5304,1970,961730
5304,1971,927462
5304,1972,1024295
5304,1973,938769
5304,1974,1033722
5304,1975,1104642
5304,1976,1343063
5304,1977,1381387
5304,1978,1736451
5304,1979,1785838
5304,1980,1973892
5304,1981,2037670
5304,1982,2261217
5304,1983,2330031
5304,1984,2661628
5304,1985,2717235
5304,1986,3026619
5304,1987,3191073
5304,1988,3767212
5304,1989,4109011
5304,1990,4670151
5304,1991,4674966
5304,1992,4987870
5304,1993,5252085
5304,1994,5068093
5304,1995,4851150
5304,1996,5476222
5304,1997,5442838
5304,1998,5588873
5304,1999,6280965
5304,2000,7232414
5304,2001,7555623
5304,2002,7429731
5304,2003,7223241
5304,2004,8103955
5304,2005,8946334
5304,2006,9659274
5304,2007,9904087
5304,2008,10030091
5304,2009,10682863
5304,2010,10929117
5304,2011,10383442
5304,2012,12088361
5304,2013,11186871
5304,2014,12175512
5304,2015,11330016
5304,2016,12627342
5304,2017,12739990
5304,2018,12971899
5304,2019,13175847
5304,2020,12976399
5305,1961,82115
5305,1962,79706
5305,1963,82996
5305,1964,90733
5305,1965,88900
5305,1966,71265
5305,1967,89325
5305,1968,85182
5305,1969,101517
5305,1970,123344
5305,1971,134284
5305,1972,133382
5305,1973,151787
5305,1974,112544
5305,1975,51480
5305,1976,84631
5305,1977,86116
5305,1978,83582
5305,1979,110833
5305,1980,129600
5305,1981,145726
5305,1982,118507
5305,1983,165630
5305,1984,214636
5305,1985,203765
5305,1986,217246
5305,1987,206975
5305,1988,280446
5305,1989,391147
5305,1990,429602
5305,1991,352733
5305,1992,435834
5305,1993,592640
5305,1994,586938
5305,1995,644043
5305,1996,648479
5305,1997,602601
5305,1998,562561
5305,1999,500737
5305,2000,576366
5305,2001,659182
5305,2002,853276
5305,2003,1031178
5305,2004,955702
5305,2005,1253777
5305,2006,1183812
5305,2007,1496186
5305,2008,1427887
5305,2009,1144401
5305,2010,1370311
5305,2011,1430215
5305,2012,1437248
5305,2013,1746806
5305,2014,2124605
5305,2015,1885834
5305,2016,1761705
5305,2017,2127323
5305,2018,2410439
5305,2019,2542253
5305,2020,2648558
54,1961,7817
54,1962,10050
54,1963,15493
54,1964,16347
54,1965,20843
54,1966,28410
54,1967,40018
54,1968,31245
54,1969,26781
54,1970,25222
54,1971,29608
54,1972,35828
54,1973,37473
54,1974,44867
54,1975,43535
54,1976,61825
54,1977,74710
54,1978,73277
54,1979,101522
54,1980,102940
54,1981,134827
54,1982,119632
54,1983,113741
54,1984,127723
54,1985,150203
54,1986,159148
54,1987,166942
54,1988,122428
54,1989,140028
54,1990,143921
54,1991,173827
54,1992,172159
54,1993,179404
54,1994,178229
54,1995,159062
54,1996,173866
54,1997,173075
54,1998,187707
54,1999,286253
54,2000,309156
54,2001,302553
54,2002,319950
54,2003,300626
54,2004,311169
54,2005,257937
54,2006,294979
54,2007,318391
54,2008,292401
54,2009,298276
54,2010,272631
54,2011,258916
54,2012,240148
54,2013,239114
54,2014,241621
54,2015,241723
54,2016,254161
54,2017,254334
54,2018,242765
54,2019,234916
54,2020,238770
5400,1961,1702271
5400,1962,1835429
5400,1963,1805737
5400,1964,1875341
5400,1965,2148142
5400,1966,2321213
5400,1967,2664475
5400,1968,2974399
5400,1969,3016090
5400,1970,3130566
5400,1971,3433131
5400,1972,3532560
5400,1973,3929090
5400,1974,4183940
5400,1975,4035318
5400,1976,4576060
5400,1977,4992283
5400,1978,5180943
5400,1979,5559731
5400,1980,5540697
5400,1981,5985113
5400,1982,6162812
5400,1983,6730282
5400,1984,7412408
5400,1985,7908153
5400,1986,7794216
5400,1987,8529050
5400,1988,8707710
5400,1989,9754187
5400,1990,10548570
5400,1991,11044129
5400,1992,12135910
5400,1993,14028297
5400,1994,15966785
5400,1995,15830645
5400,1996,17389890
5400,1997,18606493
5400,1998,17636321
5400,1999,18443984
5400,2000,20999760
5400,2001,21467767
5400,2002,22916837
5400,2003,23382757
5400,2004,27448163
5400,2005,28640192
5400,2006,30529904
5400,2007,31377545
5400,2008,32931974
5400,2009,32971073
5400,2010,34873987
5400,2011,37002882
5400,2012,38350924
5400,2013,39890620
5400,2014,40246458
5400,2015,41734648
5400,2016,43798052
5400,2017,46567579
5400,2018,48394403
5400,2019,50519569
5400,2020,50114873
5401,1961,84332
5401,1962,82899
5401,1963,74976
5401,1964,81854
5401,1965,104738
5401,1966,109184
5401,1967,112613
5401,1968,157076
5401,1969,142682
5401,1970,130829
5401,1971,134234
5401,1972,122428
5401,1973,125588
5401,1974,137011
5401,1975,153268
5401,1976,148699
5401,1977,180234
5401,1978,149489
5401,1979,153453
