geo,year,juice_fruit_nes_import_value_base_period_price_tie
5500,1979,36040
5500,1980,101977
5500,1981,19220
5500,1982,22923
5500,1983,31744
5500,1984,50121
5500,1985,46302
5500,1986,54684
5500,1987,41202
5500,1988,32984
5500,1989,62122
5500,1990,39375
5500,1991,33463
5500,1992,44316
5500,1993,40413
5500,1994,43191
5500,1995,56496
5500,1996,80253
5500,1997,72708
5500,1998,75111
5500,1999,109701
5500,2000,90944
5500,2001,119047
5500,2002,125713
5500,2003,143111
5500,2004,198224
5500,2005,184067
5500,2006,156735
5500,2007,187521
5500,2008,188393
5500,2009,192373
5500,2010,191800
5500,2011,186359
5500,2012,175877
5500,2013,173817
5500,2014,225369
5500,2015,239478
5500,2016,234119
5500,2017,202962
5500,2018,191370
5500,2019,181434
5501,1963,508
5501,1964,441
5501,1965,493
5501,1966,592
5501,1967,241
5501,1968,183
5501,1969,235
5501,1970,278
5501,1971,290
5501,1972,1240
5501,1973,2676
5501,1974,23804
5501,1975,42471
5501,1976,53095
5501,1977,27400
5501,1978,12990
5501,1979,30645
5501,1980,94761
5501,1981,9595
5501,1982,13903
5501,1983,22416
5501,1984,42924
5501,1985,41659
5501,1986,49810
5501,1987,36743
5501,1988,28240
5501,1989,56174
5501,1990,33017
5501,1991,27144
5501,1992,37106
5501,1993,32638
5501,1994,37461
5501,1995,52270
5501,1996,72562
5501,1997,66014
5501,1998,68111
5501,1999,102194
5501,2000,82080
5501,2001,110750
5501,2002,117852
5501,2003,133397
5501,2004,188324
5501,2005,171590
5501,2006,143325
5501,2007,173704
5501,2008,172075
5501,2009,177740
5501,2010,176112
5501,2011,171561
5501,2012,159090
5501,2013,152324
5501,2014,207245
5501,2015,217897
5501,2016,213767
5501,2017,184290
5501,2018,171407
5501,2019,164344
5502,1961,255
5502,1962,283
5502,1963,263
5502,1964,400
5502,1965,347
5502,1966,349
5502,1967,318
5502,1968,475
5502,1969,372
5502,1970,413
5502,1971,1172
5502,1972,2939
5502,1973,3303
5502,1974,3285
5502,1975,3321
5502,1976,2766
5502,1977,2922
5502,1978,3074
5502,1979,3770
5502,1980,5052
5502,1981,6923
5502,1982,7110
5502,1983,7702
5502,1984,5924
5502,1985,3665
5502,1986,3912
5502,1987,3530
5502,1988,3645
5502,1989,4663
5502,1990,4564
5502,1991,4855
5502,1992,5024
5502,1993,5468
5502,1994,3408
5502,1995,2047
5502,1996,5547
5502,1997,4563
5502,1998,4682
5502,1999,5361
5502,2000,5884
5502,2001,5558
5502,2002,5264
5502,2003,6300
5502,2004,6400
5502,2005,8140
5502,2006,8455
5502,2007,8715
5502,2008,11306
5502,2009,10097
5502,2010,11803
5502,2011,11163
5502,2012,12476
5502,2013,15838
5502,2014,12975
5502,2015,16192
5502,2016,15421
5502,2017,13640
5502,2018,13873
5502,2019,10424
5503,1973,46
5503,1974,22
5503,1975,22
5503,1976,22
5503,1977,16
5503,1978,12
5503,1979,16
5503,1980,20
5503,1981,52
5503,1982,60
5503,1983,30
5503,1984,67
5503,1985,99
5503,1986,97
5503,1987,141
5503,1988,129
5503,1989,155
5503,1990,179
5503,1991,187
5503,1992,173
5503,1993,173
5503,1994,64
5503,1995,64
5503,1996,101
5503,1997,101
5503,1998,56
5503,1999,246
5503,2000,748
5503,2001,375
5503,2002,75
5503,2003,83
5503,2004,202
5503,2005,397
5503,2006,191
5503,2007,165
5503,2008,202
5503,2009,333
5503,2010,210
5503,2011,421
5503,2012,206
5503,2013,921
5503,2014,689
5503,2015,421
5503,2016,568
5503,2017,828
5503,2018,677
5503,2019,738
5504,1976,50
5504,1977,1000
5504,1978,1347
5504,1979,1515
5504,1980,2272
5504,1981,2224
5504,1982,1325
5504,1983,1000
5504,1984,882
5504,1985,783
5504,1986,777
5504,1987,687
5504,1988,833
5504,1989,1034
5504,1990,1487
5504,1991,1047
5504,1992,1899
5504,1993,1962
5504,1994,2334
5504,1995,2405
5504,1996,2019
5504,1997,2090
5504,1998,2332
5504,1999,2065
5504,2000,2430
5504,2001,2642
5504,2002,2799
5504,2003,3664
5504,2004,3912
5504,2005,4406
5504,2006,5099
5504,2007,5401
5504,2008,4954
5504,2009,4483
5504,2010,3642
5504,2011,3241
5504,2012,3964
5504,2013,4454
5504,2014,4678
5504,2015,4839
5504,2016,4274
5504,2017,4242
5504,2018,5468
5504,2019,6441
56,1972,394
56,1973,420
56,1977,1209
56,1978,857
56,1979,835
56,1980,1286
56,1981,789
56,1982,750
56,1983,902
56,1984,154
56,1985,196
56,1986,1061
56,1987,2316
56,1988,2934
56,1989,340
56,1990,262
56,1991,293
56,1992,772
56,1993,571
56,1994,1390
56,1995,1235
56,1996,2162
56,1997,2625
56,1998,4478
56,1999,4632
56,2000,9110
56,2001,9110
56,2002,15912
56,2003,5753
56,2004,4280
56,2005,6555
56,2006,12966
56,2007,24743
56,2008,23949
56,2009,14453
56,2010,21338
56,2011,9595
56,2012,26250
56,2013,26250
56,2014,54351
56,2015,57510
56,2016,67774
56,2017,70081
56,2018,43774
56,2019,66693
57,1992,674
57,1993,10113
57,1994,8989
57,1995,54496
57,1996,10825
57,1997,7319
57,1998,15720
57,1999,10867
57,2000,10422
57,2001,23936
57,2002,44063
57,2003,57984
57,2004,73110
57,2005,31512
57,2006,38936
57,2007,52352
57,2008,37580
57,2009,22896
57,2010,26832
57,2011,23426
57,2012,26852
57,2013,32337
57,2014,38434
57,2015,41128
57,2016,35087
57,2017,32184
57,2018,34457
57,2019,37405
5706,1961,235410
5706,1962,263787
5706,1963,272613
5706,1964,288692
5706,1965,295389
5706,1966,342080
5706,1967,387268
5706,1968,468407
5706,1969,491469
5706,1970,650203
5706,1971,754693
5706,1972,793320
5706,1973,911409
5706,1974,780701
5706,1975,864829
5706,1976,903473
5706,1977,986886
5706,1978,937956
5706,1979,1036560
5706,1980,1114402
5706,1981,1294760
5706,1982,1199409
5706,1983,1351072
5706,1984,1397030
5706,1985,1363971
5706,1986,1641609
5706,1987,1819690
5706,1988,1901507
5706,1989,2249153
5706,1990,2380753
5706,1991,2734331
5706,1992,2776430
5706,1993,2779221
5706,1994,3502892
5706,1995,3736919
5706,1996,3804608
5706,1997,3936250
5706,1998,4419246
5706,1999,4589319
5706,2000,4885299
5706,2001,5043594
5706,2002,5352648
5706,2003,6527690
5706,2004,6657082
5706,2005,7016366
5706,2006,7189451
5706,2007,6914012
5706,2008,7366066
5706,2009,7523258
5706,2010,7339020
5706,2011,7426952
5706,2012,7239768
5706,2013,7590297
5706,2014,7980497
5706,2015,7891854
5706,2016,7819284
5706,2017,8025798
5706,2018,8433823
5706,2019,7991051
5707,1961,175242
5707,1962,204553
5707,1963,211123
5707,1964,217263
5707,1965,214629
5707,1966,263480
5707,1967,301130
5707,1968,376235
5707,1969,408181
5707,1970,557718
5707,1971,611947
5707,1972,647317
5707,1973,748516
5707,1974,625566
5707,1975,725100
5707,1976,776795
5707,1977,847874
5707,1978,809165
5707,1979,867198
5707,1980,949682
5707,1981,1091278
5707,1982,1014089
5707,1983,1125720
5707,1984,1166788
5707,1985,1145432
5707,1986,1391065
5707,1987,1554779
5707,1988,1644769
5707,1989,1970115
5707,1990,2099258
5707,1991,2445908
5707,1992,2485707
5707,1993,2491362
5707,1994,3192791
5707,1995,3437148
5707,1996,3486280
5707,1997,3642903
5707,1998,3991421
5707,1999,4180810
5707,2000,4487287
5707,2001,4583777
5707,2002,4836036
5707,2003,5705812
5707,2004,5911450
5707,2005,6165760
5707,2006,6182913
5707,2007,6052442
5707,2008,6340875
5707,2009,6587899
5707,2010,6413121
5707,2011,6469869
5707,2012,6285468
5707,2013,6642892
5707,2014,7153083
5707,2015,7027950
5707,2016,6871494
5707,2017,6953356
5707,2018,7308388
5707,2019,6879530
58,1987,39
58,1988,24
58,1989,58
58,1990,36
58,1991,389
58,1992,431
58,1993,543
58,1994,1542
58,1995,3026
58,1996,2169
58,1997,3356
58,1998,2335
58,1999,1092
58,2000,1262
58,2001,3129
58,2002,3132
58,2003,7606
58,2004,4019
58,2005,4409
58,2006,4366
58,2007,7860
58,2008,3502
58,2009,3673
58,2010,4484
58,2011,3858
58,2012,5015
58,2013,5258
58,2014,5258
58,2015,4767
58,2016,2129
58,2017,2920
58,2018,2764
58,2019,2364
5801,1973,19
5801,1974,58
5801,1975,309
5801,1976,6360
5801,1977,9580
5801,1978,11421
5801,1979,12928
5801,1980,14747
5801,1981,8872
5801,1982,6540
5801,1983,8281
5801,1984,7652
5801,1985,6348
5801,1986,1513
5801,1987,2835
5801,1988,2963
5801,1989,3353
5801,1990,3321
5801,1991,3322
5801,1992,3257
5801,1993,3950
5801,1994,5356
5801,1995,6773
5801,1996,8376
5801,1997,14034
5801,1998,29174
5801,1999,15156
5801,2000,15397
5801,2001,17809
5801,2002,20622
5801,2003,52493
5801,2004,59322
5801,2005,93850
5801,2006,118450
5801,2007,152315
5801,2008,175072
5801,2009,157355
5801,2010,133844
5801,2011,156416
5801,2012,189902
5801,2013,294998
5801,2014,379604
5801,2015,298134
5801,2016,256813
5801,2017,299624
5801,2018,335146
5801,2019,417114
5802,1974,54
5802,1975,39
5802,1976,1
5802,1977,9
5802,1978,230
5802,1979,212
5802,1980,524
5802,1981,1053
5802,1982,1309
5802,1983,1313
5802,1984,1504
5802,1985,1292
5802,1986,673
5802,1987,1505
5802,1988,1719
5802,1989,5927
5802,1990,10575
5802,1991,11893
5802,1992,21969
5802,1993,33914
5802,1994,33998
5802,1995,104988
5802,1996,52605
5802,1997,54375
5802,1998,55866
5802,1999,60176
5802,2000,51225
5802,2001,47663
5802,2002,70516
5802,2003,76262
5802,2004,104636
5802,2005,123802
5802,2006,147821
5802,2007,209597
5802,2008,173428
5802,2009,137905
5802,2010,132523
5802,2011,145333
5802,2012,159482
5802,2013,184249
5802,2014,200342
5802,2015,194428
5802,2016,218603
5802,2017,250598
5802,2018,217477
5802,2019,312615
5803,1961,4589
5803,1962,4548
5803,1963,4716
5803,1964,5658
5803,1965,5554
5803,1966,9314
5803,1967,8414
5803,1968,8626
5803,1969,8668
5803,1970,10846
5803,1971,11491
5803,1972,14973
5803,1973,15511
5803,1974,10526
5803,1975,12294
5803,1976,12275
5803,1977,16976
5803,1978,16895
5803,1979,33996
5803,1980,36434
5803,1981,39032
5803,1982,41540
5803,1983,41912
5803,1984,37822
5803,1985,34540
5803,1986,30789
5803,1987,51279
5803,1988,54890
5803,1989,61777
5803,1990,66136
5803,1991,77371
5803,1992,78617
5803,1993,82433
5803,1994,82384
5803,1995,84607
5803,1996,100421
5803,1997,118925
5803,1998,115337
5803,1999,115627
5803,2000,141587
5803,2001,164524
5803,2002,167489
5803,2003,167950
5803,2004,200326
5803,2005,164835
5803,2006,179639
5803,2007,198461
5803,2008,157445
5803,2009,175962
5803,2010,196397
5803,2011,204518
5803,2012,228013
5803,2013,246243
5803,2014,289806
5803,2015,353978
5803,2016,332810
5803,2017,320621
5803,2018,292539
5803,2019,304628
5815,1961,119
5815,1962,160
5815,1963,163
5815,1964,165
5815,1965,273
5815,1966,248
5815,1967,244
5815,1968,289
5815,1969,313
5815,1970,319
5815,1971,216
5815,1972,158
5815,1973,327
5815,1974,284
5815,1975,454
5815,1976,6924
5815,1977,12098
5815,1978,12954
5815,1979,14526
5815,1980,16563
5815,1981,10339
5815,1982,7882
5815,1983,9704
5815,1984,8940
5815,1985,7975
5815,1986,3227
5815,1987,4180
5815,1988,3639
5815,1989,4483
5815,1990,4256
5815,1991,5330
5815,1992,7107
5815,1993,7154
5815,1994,9119
5815,1995,13655
5815,1996,16360
5815,1997,21438
5815,1998,57139
5815,1999,30466
5815,2000,31913
5815,2001,37334
5815,2002,47013
5815,2003,85030
5815,2004,99027
5815,2005,123653
5815,2006,170119
5815,2007,234703
5815,2008,266061
5815,2009,269587
5815,2010,246267
5815,2011,258947
5815,2012,306593
5815,2013,408937
5815,2014,409184
5815,2015,342282
5815,2016,326073
5815,2017,351996
5815,2018,340058
5815,2019,410534
5817,1961,3083
5817,1962,2918
5817,1963,3239
5817,1964,3751
5817,1965,3730
5817,1966,4290
5817,1967,4634
5817,1968,4709
5817,1969,4921
5817,1970,5773
5817,1971,6233
5817,1972,7498
5817,1973,8169
5817,1974,4871
5817,1975,7092
5817,1976,16250
5817,1977,21987
5817,1978,25532
5817,1979,33357
5817,1980,34118
5817,1981,24563
5817,1982,24766
5817,1983,27481
5817,1984,23786
5817,1985,17596
5817,1986,11009
5817,1987,26026
5817,1988,25368
5817,1989,32425
5817,1990,30246
5817,1991,43117
5817,1992,40905
5817,1993,47288
5817,1994,45594
5817,1995,58385
5817,1996,63309
5817,1997,101720
5817,1998,134080
5817,1999,142224
5817,2000,153213
5817,2001,167635
5817,2002,181030
5817,2003,188633
5817,2004,205319
5817,2005,257065
5817,2006,317028
5817,2007,390313
5817,2008,410529
5817,2009,359327
5817,2010,350619
5817,2011,403181
5817,2012,482418
5817,2013,647474
5817,2014,769959
5817,2015,702996
5817,2016,710001
5817,2017,660257
5817,2018,678119
5817,2019,761696
59,1981,699
59,1982,279
59,1983,397
59,1984,316
59,1985,108
59,1986,135
59,1987,376
59,1988,3
59,1989,47
59,1990,2
59,1991,1
59,1992,25
59,1993,47
59,1994,704
59,1995,576
59,1996,622
59,1997,1135
59,1998,1392
59,1999,3135
59,2000,1447
59,2001,1605
59,2002,1326
59,2003,1231
59,2004,2696
59,2005,2521
59,2006,1834
59,2007,4954
59,2008,9594
59,2009,4147
59,2010,9253
59,2011,48661
59,2012,38147
59,2013,52290
59,2014,80874
59,2015,92176
59,2016,89112
59,2017,10851
59,2018,17909
59,2019,21481
60,1987,1513
60,1988,1681
60,1989,1595
60,1990,2074
60,1991,2199
60,1992,2378
60,1993,1997
60,1994,2833
60,1995,3163
60,1996,4876
60,1997,6283
60,1998,4304
60,1999,6249
60,2000,7770
60,2001,10405
60,2002,10387
60,2003,10172
60,2004,9330
60,2005,10785
60,2006,11547
60,2007,12843
60,2008,12460
60,2009,9838
60,2010,10917
60,2011,11870
60,2012,15908
60,2013,18500
60,2014,19625
60,2015,22397
60,2016,25918
60,2017,31636
60,2018,24387
60,2019,16029
61,2014,7118
61,2015,3297
61,2016,3907
61,2017,5684
61,2018,6313
61,2019,7373
63,1992,3665
63,1993,5852
63,1994,9166
63,1995,10307
63,1996,12603
63,1997,14698
63,1998,15916
63,1999,16311
63,2000,18829
63,2001,13990
63,2002,8265
63,2003,7707
63,2004,9565
63,2005,9584
63,2006,10763
63,2007,13738
63,2008,13196
63,2009,11787
63,2010,11775
63,2011,9657
63,2012,13137
63,2013,15043
63,2014,15414
63,2015,11550
63,2016,10502
63,2017,10565
63,2018,9955
63,2019,10362
64,1978,187
64,1979,206
64,1980,269
64,1981,362
64,1982,485
64,1983,667
64,1984,992
64,1985,688
64,1986,737
64,1987,1370
64,1988,1299
64,1989,1369
64,1990,1249
64,1991,1277
64,1992,839
64,1993,879
64,1994,754
64,1995,741
64,1996,764
64,1997,858
64,1998,992
64,1999,1044
64,2000,709
64,2001,607
64,2002,627
64,2003,548
64,2004,789
64,2005,1552
64,2006,1114
64,2007,1141
64,2008,1099
64,2009,1161
64,2010,1135
64,2011,991
64,2012,685
64,2013,776
64,2014,924
64,2015,961
64,2016,1106
64,2017,1082
64,2018,1173
64,2019,1202
66,1961,317
66,1962,352
66,1963,327
66,1964,498
66,1965,433
66,1966,434
66,1967,396
66,1968,591
66,1969,463
66,1970,514
66,1971,770
66,1972,680
66,1973,1042
66,1974,1289
66,1975,977
66,1976,980
66,1977,767
66,1978,613
66,1979,833
66,1980,469
66,1981,600
66,1982,384
66,1983,326
66,1984,366
66,1986,531
66,1987,185
66,1988,114
66,1989,104
66,1990,207
66,1991,498
66,1992,656
66,1993,785
66,1994,1531
66,1995,1530
66,1996,1403
66,1997,1403
66,1998,1311
66,1999,1887
66,2000,1996
66,2001,2682
66,2002,2475
66,2003,3380
66,2004,3300
66,2005,4895
66,2006,5177
66,2007,4972
66,2008,5800
66,2009,4633
66,2010,5810
66,2011,4738
66,2012,5039
66,2013,9319
66,2014,4314
66,2015,5054
66,2016,6415
66,2017,6456
66,2018,7791
66,2019,5229
67,1961,1124
67,1962,1035
67,1963,1901
67,1964,1179
67,1965,1509
67,1966,5214
67,1967,5211
67,1968,6360
67,1969,7130
67,1970,8339
67,1971,8849
67,1972,11174
67,1973,12513
67,1974,12900
67,1975,18722
67,1976,25605
67,1977,23134
67,1978,20713
67,1979,22539
67,1980,32689
67,1981,25845
67,1982,19233
67,1983,19866
67,1984,16889
67,1985,15686
67,1986,18934
67,1987,23284
67,1988,26760
67,1989,31680
67,1990,32078
67,1991,38710
67,1992,42543
67,1993,53562
67,1994,70303
67,1995,42213
67,1996,55205
67,1997,52930
67,1998,54898
67,1999,55506
67,2000,55889
67,2001,61033
67,2002,58479
67,2003,68918
67,2004,77750
67,2005,83681
67,2006,73723
67,2007,71649
67,2008,68763
67,2009,69753
67,2010,69417
67,2011,69469
67,2012,82415
67,2013,76396
67,2014,70970
67,2015,73873
67,2016,75019
67,2017,73606
67,2018,76828
67,2019,70772
68,1961,24713
68,1962,34459
68,1963,35337
68,1964,36704
68,1965,40657
68,1966,56252
68,1967,54632
68,1968,61611
68,1969,72896
68,1970,105558
68,1971,135091
68,1972,132632
68,1973,164287
68,1974,113273
68,1975,109449
68,1976,145009
68,1977,139884
68,1978,153752
68,1979,152194
68,1980,144745
68,1981,148851
68,1982,160277
68,1983,130255
68,1984,143440
68,1985,136453
68,1986,150281
68,1987,153080
68,1988,191705
68,1989,301763
68,1990,307906
68,1991,378376
68,1992,392993
68,1993,406416
68,1994,544876
68,1995,582562
68,1996,510256
68,1997,561591
68,1998,628469
68,1999,697965
68,2000,762314
68,2001,640977
68,2002,683905
68,2003,787682
68,2004,802366
68,2005,867915
68,2006,884159
68,2007,921925
68,2008,1007066
68,2009,1032754
68,2010,1053537
68,2011,1055954
68,2012,1049884
68,2013,1046062
68,2014,1028234
68,2015,1059102
68,2016,1133307
68,2017,1186680
68,2018,1196779
68,2019,1117569
7,2014,66734
7,2015,36613
7,2016,13405
7,2017,11131
7,2018,11103
7,2019,3790
70,1977,1052
70,1978,1431
70,1979,1606
70,1980,2459
70,1981,2431
70,1982,1415
70,1983,1008
70,1984,974
70,1985,812
70,1986,858
70,1987,700
70,1988,810
70,1989,1032
70,1990,1300
70,1991,755
70,1992,1501
70,1993,1603
70,1994,1824
70,1995,1908
70,1996,1623
70,1997,1313
70,1998,1448
70,1999,1100
70,2000,1472
70,2001,1765
70,2002,2032
70,2003,2321
70,2004,2363
70,2005,3093
70,2006,2765
70,2007,3236
70,2008,2894
70,2009,2923
70,2010,2507
70,2011,2595
70,2012,2444
70,2013,2476
70,2014,2549
70,2015,2583
70,2016,2365
70,2017,2218
70,2018,3334
70,2019,3844
72,1977,375
72,1978,375
72,1979,743
72,1980,548
72,1981,811
72,1982,366
72,1983,416
72,1984,270
72,1985,188
72,1986,125
72,1987,94
72,1988,91
72,1989,81
72,1990,8
72,1991,44
72,1992,75
72,1993,75
72,1994,75
72,1995,75
72,1996,75
72,1997,15
72,1998,38
72,1999,23
72,2000,35
72,2001,42
72,2002,123
72,2003,623
72,2004,1210
72,2005,622
72,2006,1005
72,2007,1090
72,2008,1702
72,2009,954
72,2010,181
72,2011,631
72,2012,317
72,2013,7575
72,2014,11259
72,2015,13755
72,2016,13533
72,2017,8400
72,2018,6966
72,2019,3762
73,1993,1036
73,1994,1077
73,1995,1996
73,1996,497
73,1997,615
73,1998,702
73,1999,521
73,2000,796
73,2001,997
73,2002,1212
73,2003,2685
73,2004,3723
73,2005,5532
73,2006,4102
73,2007,5234
73,2008,12711
73,2009,5145
73,2010,3840
73,2011,3505
73,2012,3845
73,2013,5065
73,2014,5346
73,2015,4616
73,2016,4243
73,2017,5913
73,2018,6121
73,2019,6736
74,1990,254
74,1991,342
74,1992,377
74,1993,662
74,1994,647
74,1995,795
74,1996,939
74,1997,1041
74,1998,1653
74,1999,1053
74,2000,1781
74,2001,2375
74,2002,1137
74,2003,1569
74,2004,735
74,2005,1184
74,2006,1808
74,2007,2229
74,2008,2455
74,2009,3023
74,2010,3731
74,2011,4081
74,2012,4199
74,2013,6023
74,2014,6716
74,2015,6339
74,2016,5481
74,2017,4868
74,2018,4712
74,2019,4255
75,1999,467
75,2000,336
75,2001,250
75,2002,425
75,2003,67
75,2004,159
75,2005,143
75,2006,157
75,2007,345
75,2008,317
75,2009,513
75,2010,986
75,2011,771
75,2012,797
75,2013,611
75,2014,667
75,2015,807
75,2016,844
75,2017,844
75,2018,1426
75,2019,1219
79,1961,141032
79,1962,153413
79,1963,153003
79,1964,151929
79,1965,140799
79,1966,164006
79,1967,193958
79,1968,209791
79,1969,205465
79,1970,259566
79,1971,322489
79,1972,361713
79,1973,394759
79,1974,313922
79,1975,369838
79,1976,383285
79,1977,357128
79,1978,326590
79,1979,342654
79,1980,384153
79,1981,458347
79,1982,408280
79,1983,439100
79,1984,467859
79,1985,469402
79,1986,546644
79,1987,603496
79,1988,639954
79,1989,687204
79,1990,727927
79,1991,820102
79,1992,870416
79,1993,799430
79,1994,904469
79,1995,856536
79,1996,932316
79,1997,1048648
79,1998,1027722
79,1999,950750
79,2000,1171782
79,2001,1338594
79,2002,1316948
79,2003,1552238
79,2004,1579412
79,2005,1653346
79,2006,1588583
79,2007,1485299
79,2008,1423822
79,2009,1406040
79,2010,1321796
79,2011,1391109
79,2012,1347913
79,2013,1244588
79,2014,1255535
79,2015,1341636
79,2016,1307273
79,2017,1469541
79,2018,1587334
79,2019,1477565
8,1966,452
8,1967,363
8,1968,498
8,1969,363
8,1970,597
8,1971,320
8,1972,160
8,1973,35
8,1974,184
8,1975,246
8,1976,225
8,1977,156
8,1978,253
8,1979,389
8,1980,638
8,1981,317
8,1982,556
8,1983,584
8,1984,750
8,1985,598
8,1986,598
8,1987,598
8,1988,626
8,1989,569
8,1990,513
8,1991,357
8,1992,573
8,1993,548
8,1994,403
8,1995,476
8,1996,662
8,1997,562
8,1998,569
8,1999,992
8,2000,829
8,2001,459
8,2002,494
8,2003,725
8,2004,832
8,2005,3328
8,2006,2246
8,2007,3171
8,2008,2175
8,2009,3047
8,2010,2830
8,2011,2844
8,2012,1271
8,2013,2313
8,2014,2188
8,2015,2458
8,2016,2353
8,2017,2812
8,2018,3525
8,2019,3302
80,1992,1287
80,1993,2343
80,1994,4629
80,1995,8100
80,1996,9691
80,1997,10849
80,1998,6654
80,1999,5410
80,2000,6075
80,2001,6943
80,2002,5835
80,2003,3613
80,2004,30319
80,2005,29641
80,2006,6661
80,2007,6642
80,2008,6836
80,2009,5886
80,2010,5653
80,2011,4925
80,2012,4783
80,2013,5158
80,2014,6009
80,2015,6538
80,2016,6260
80,2017,7321
80,2018,7173
80,2019,7597
81,1996,823
81,1997,468
81,1998,1238
81,1999,1502
81,2000,1516
81,2001,1619
81,2002,3129
81,2003,5201
81,2004,6218
81,2005,6611
81,2006,6700
81,2007,19364
81,2008,19819
81,2009,14287
81,2010,19910
81,2011,32301
81,2012,51579
81,2013,43827
81,2014,16324
81,2015,14002
81,2016,22174
81,2017,25642
81,2018,22991
81,2019,24829
83,1973,55
83,1974,26
83,1975,26
83,1976,26
83,1977,19
83,1978,14
83,1979,19
83,1980,24
83,1981,63
83,1982,72
83,1983,36
83,1984,79
83,1985,118
83,1986,116
83,1987,168
83,1988,154
83,1989,185
83,1990,214
83,1991,224
83,1992,207
83,1993,207
83,1994,77
83,1995,77
83,1996,120
83,1997,120
83,1998,67
83,1999,294
83,2000,893
83,2001,448
83,2002,89
83,2003,99
83,2004,241
83,2005,474
83,2006,229
83,2007,197
83,2008,241
83,2009,397
83,2010,250
83,2011,503
83,2012,245
83,2013,1100
83,2014,426
83,2015,375
83,2016,400
83,2017,693
83,2018,460
83,2019,566
84,1965,10
84,1966,41
84,1967,14
84,1968,12
84,1969,30
84,1970,17
84,1971,54
84,1972,62
84,1973,1509
84,1974,661
84,1975,75
84,1976,348
84,1977,329
84,1978,393
84,1979,1685
84,1980,3644
84,1981,1890
84,1982,3683
84,1983,3352
84,1984,2948
84,1985,4089
84,1986,4341
84,1987,5799
84,1988,12243
84,1989,15355
84,1990,17114
84,1991,13281
84,1992,18351
84,1993,22459
84,1994,20680
84,1995,21444
84,1996,23341
84,1997,25859
84,1998,34783
84,1999,47203
84,2000,45228
84,2001,47345
84,2002,51947
84,2003,61807
84,2004,73411
84,2005,64867
84,2006,64227
84,2007,77125
84,2008,63741
84,2009,55939
84,2010,48345
84,2011,46256
84,2012,44576
84,2013,42946
84,2014,37458
84,2015,33619
84,2016,51794
84,2017,41265
84,2018,43830
84,2019,35783
86,1961,118
86,1962,168
86,1963,167
86,1964,172
86,1965,208
86,1966,388
86,1967,349
86,1968,339
86,1973,99
86,1987,693
86,1988,546
86,1989,662
86,1990,888
86,1991,783
86,1992,611
86,1993,884
86,1994,874
86,1995,1056
86,1996,1187
86,1997,1305
86,1998,1796
86,1999,3985
86,2000,1336
86,2001,234
86,2002,1441
86,2003,2409
86,2004,918
86,2005,1541
86,2006,1507
86,2007,2371
86,2008,1255
86,2009,1464
86,2010,1976
86,2011,660
86,2012,581
86,2013,808
86,2014,629
86,2015,2039
86,2016,757
86,2017,484
86,2018,898
86,2019,796
89,1972,21
89,1973,400
89,1974,1022
89,1975,405
89,1976,1809
89,1977,2095
89,1978,2009
89,1979,2761
89,1980,1582
89,1981,913
89,1982,2342
89,1983,1764
89,1984,32
89,1985,10
89,1986,22
89,1987,72
89,1988,189
89,1989,83
89,1990,221
89,1991,466
89,1992,1538
89,1993,1262
89,1994,2530
89,1995,4828
89,1996,7177
89,1997,9207
89,1998,17978
89,1999,23930
89,2000,25665
89,2001,27999
89,2002,26372
89,2003,21207
89,2004,18720
89,2005,26284
89,2006,30689
89,2007,26285
89,2008,28439
89,2009,22883
89,2010,23137
89,2011,24164
89,2012,34829
89,2013,34547
89,2014,21215
89,2015,13817
89,2016,14432
89,2017,13837
89,2018,18981
89,2019,18268
9,1980,5791
9,1981,4088
9,1982,598
9,1983,248
9,1984,32
9,1985,11
9,1986,314
9,1987,544
9,1988,339
9,1989,605
9,1990,48
9,1991,1338
9,1992,10757
9,1993,34064
9,1994,71945
9,1995,38267
9,1996,32110
9,1997,36525
9,1998,61945
9,1999,55646
9,2000,67120
9,2001,53301
9,2002,5325
9,2003,13296
9,2004,14936
9,2005,9713
9,2006,7040
9,2007,16742
9,2008,13394
9,2009,10086
9,2010,15657
9,2011,10989
9,2012,11847
9,2013,9495
9,2014,12898
9,2015,11651
9,2016,14203
9,2017,14959
9,2018,15959
9,2019,8353
90,1995,470
90,1996,563
90,1997,355
90,1998,339
90,1999,157
90,2000,203
90,2001,301
90,2002,248
90,2003,165
90,2004,223
90,2005,194
90,2006,196
90,2007,536
90,2008,1595
90,2009,606
90,2010,438
90,2011,933
90,2012,811
90,2013,3571
90,2014,1031
90,2015,1221
90,2016,4324
90,2017,3827
90,2018,2508
90,2019,1946
91,1961,592
91,1962,612
91,1963,606
91,1964,637
91,1965,657
91,1966,2054
91,1967,1054
91,1968,1106
91,1969,605
91,1970,696
91,1971,498
91,1972,630
91,1973,661
91,1974,307
91,1975,832
91,1976,1193
91,1977,2115
91,1978,130
91,1979,107
91,1980,51
91,1982,20
91,1983,7
91,1996,261
91,1997,1419
91,1998,1238
91,1999,790
91,2000,697
91,2001,1858
91,2002,1474
91,2003,888
91,2004,774
91,2005,880
91,2006,801
91,2007,1611
91,2008,1459
91,2009,1360
91,2010,1882
91,2011,2718
91,2012,2798
91,2013,2185
91,2014,2510
91,2015,4498
91,2016,6955
91,2017,7006
91,2018,5433
91,2019,3891
93,1996,808
93,1997,4984
93,1998,4107
93,1999,2454
93,2000,2622
