geo,year,meat_beef_preparations_import_value_tcl
39,2009,4
39,2010,11
39,2011,11
39,2012,0
39,2013,0
39,2014,3
39,2015,0
39,2016,97
39,2017,172
39,2018,2
4,1961,7826
4,1962,4187
4,1963,2100
4,1964,1800
4,1965,1700
4,1966,1670
4,1967,240
4,1968,424
4,1969,111
4,1970,5
4,1971,138
4,1972,38
4,1973,0
4,1974,580
4,1975,620
4,1976,1108
4,1977,938
4,1978,2
4,1979,0
4,1980,0
4,1981,738
4,1982,2661
4,1983,1640
4,1984,313
4,1985,1712
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,27
4,1993,16
4,1994,233
4,1995,178
4,1996,712
4,1997,125
4,1998,8
4,1999,3
4,2000,19
4,2001,25
4,2002,0
4,2003,41
4,2004,219
4,2005,123
4,2006,52
4,2007,239
4,2008,296
4,2009,420
4,2010,860
4,2011,357
4,2012,652
4,2013,371
4,2014,958
4,2015,547
4,2016,400
4,2017,164
4,2018,0
40,1961,337
40,1962,134
40,1963,72
40,1964,44
40,1965,74
40,1966,66
40,1967,98
40,1968,96
40,1969,248
40,1970,45
40,1971,98
40,1972,47
40,1973,14
40,1974,164
40,1975,27
40,1976,0
40,1977,0
40,1978,0
40,1979,550
40,1980,0
40,1981,0
40,1982,44
40,1983,50
40,1984,31
40,1985,51
40,1986,31
40,1987,59
40,1988,24
40,1989,13
40,1990,16
40,1991,59
40,1992,155
40,1993,259
40,1994,422
40,1995,1188
40,1996,2248
40,1997,2793
40,1998,3817
40,1999,3506
40,2000,5339
40,2001,1000
40,2002,112
40,2003,920
40,2004,1685
40,2005,2122
40,2006,2164
40,2007,2975
40,2008,7089
40,2009,4142
40,2010,8418
40,2011,11606
40,2012,16211
40,2013,11609
40,2014,11933
40,2015,5817
40,2016,8232
40,2017,6405
40,2018,6362
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,33
41,1987,17
41,1988,30
41,1989,34
41,1990,12
41,1991,259
41,1992,284
41,1993,193
41,1994,661
41,1995,659
41,1996,2002
41,1997,1982
41,1998,301
41,1999,2213
41,2000,3750
41,2001,3165
41,2002,4490
41,2003,3560
41,2004,47
41,2005,136
41,2006,3455
41,2007,4099
41,2008,3446
41,2009,542
41,2010,238
41,2011,117
41,2012,531
41,2013,29
41,2014,16
41,2015,23
41,2016,1211
41,2017,2294
41,2018,25591
44,1961,10
44,1962,9
44,1963,8
44,1964,17
44,1965,8
44,1966,8
44,1967,9
44,1968,26
44,1969,11
44,1970,18
44,1971,40
44,1972,36
44,1973,0
44,1974,9
44,1975,11
44,1976,48
44,1977,65
44,1978,87
44,1979,40
44,1980,123
44,1981,92
44,1982,861
44,1983,104
44,1984,148
44,1985,104
44,1986,104
44,1987,159
44,1988,192
44,1989,111
44,1990,102
44,1991,45
44,1992,56
44,1993,123
44,1994,82
44,1995,94
44,1996,622
44,1997,1114
44,1998,929
44,1999,918
44,2000,971
44,2001,801
44,2002,1085
44,2003,1137
44,2004,288
44,2005,845
44,2006,1162
44,2007,1562
44,2008,2195
44,2009,4380
44,2010,5806
44,2011,7366
44,2012,5004
44,2013,8205
44,2014,10795
44,2015,10907
44,2016,3571
44,2017,696
44,2018,819
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,11
45,1982,6
45,1983,0
45,1984,0
45,1985,0
45,1986,0
45,1987,0
45,1988,0
45,1989,0
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,0
45,1995,1
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,2
45,2003,0
45,2004,37
45,2005,2
45,2006,1
45,2007,21
45,2008,132
45,2009,132
45,2010,132
45,2011,93
45,2012,0
45,2013,0
45,2014,2
45,2015,9
45,2016,0
45,2017,0
45,2018,5
46,1961,320
46,1962,365
46,1963,385
46,1964,351
46,1965,301
46,1966,235
46,1967,306
46,1968,318
46,1969,425
46,1970,330
46,1971,380
46,1972,645
46,1973,766
46,1974,601
46,1975,1364
46,1976,943
46,1977,1381
46,1978,1370
46,1979,2200
46,1980,2209
46,1981,2537
46,1982,2500
46,1983,3317
46,1984,3794
46,1985,4449
46,1986,4526
46,1987,2062
46,1988,2616
46,1989,2735
46,1990,617
46,1991,1782
46,1992,2424
46,1993,1901
46,1994,930
46,1995,120
46,1996,500
46,1997,1000
46,1998,462
46,1999,600
46,2000,1350
46,2001,696
46,2002,697
46,2003,1655
46,2004,3733
46,2005,754
46,2006,600
46,2007,609
46,2008,799
46,2009,565
46,2010,387
46,2011,3104
46,2012,1332
46,2013,2584
46,2014,1709
46,2015,4187
46,2016,3638
46,2017,724
46,2018,1790
47,1961,180
47,1962,202
47,1963,221
47,1964,255
47,1965,242
47,1966,253
47,1967,221
47,1968,280
47,1969,250
47,1970,316
47,1971,280
47,1972,260
47,1973,191
47,1974,300
47,1975,400
47,1976,420
47,1977,500
47,1978,644
47,1979,822
47,1980,701
47,1981,872
47,1982,553
47,1983,673
47,1984,808
47,1985,871
47,1986,1101
47,1987,1452
47,1988,1839
47,1989,1700
47,1990,971
47,1991,926
47,1992,950
47,1993,1300
47,1994,1700
47,1995,1650
47,1996,1650
47,1997,1097
47,1998,804
47,1999,868
47,2000,560
47,2001,727
47,2002,765
47,2003,983
47,2004,1090
47,2005,1588
47,2006,1260
47,2007,1387
47,2008,1169
47,2009,1284
47,2010,1150
47,2011,1410
47,2012,1586
47,2013,1343
47,2014,1437
47,2015,1375
47,2016,1167
47,2017,1596
47,2018,1474
48,1961,8
48,1962,19
48,1963,27
48,1964,27
48,1965,34
48,1966,294
48,1967,435
48,1968,522
48,1969,490
48,1970,618
48,1971,854
48,1972,918
48,1973,1221
48,1974,1666
48,1975,1827
48,1976,1800
48,1977,2461
48,1978,3016
48,1979,3717
48,1980,4156
48,1981,0
48,1982,3
48,1983,0
48,1984,0
48,1985,2207
48,1986,6
48,1987,62
48,1988,7
48,1989,276
48,1990,358
48,1991,32
48,1992,27
48,1993,22
48,1994,14
48,1995,9
48,1996,30
48,1997,31
48,1998,22
48,1999,113
48,2000,253
48,2001,584
48,2002,387
48,2003,411
48,2004,17
48,2005,22
48,2006,118
48,2007,261
48,2008,396
48,2009,245
48,2010,392
48,2011,4937
48,2012,2411
48,2013,4971
48,2014,7374
48,2015,9760
48,2016,8495
48,2017,9898
48,2018,11678
49,1999,3484
49,2000,3152
49,2001,1115
49,2002,1594
49,2003,1888
49,2004,4051
49,2005,3113
49,2006,26160
49,2007,15446
49,2008,18576
49,2009,5117
49,2010,10152
49,2011,2262
49,2012,3484
49,2013,5972
49,2014,10173
49,2015,9781
49,2016,6557
49,2017,5933
49,2018,8488
5,1961,260
5,1962,270
5,1963,297
5,1964,320
5,1965,350
5,1966,400
5,1967,442
5,1968,501
5,1969,544
5,1970,821
5,1971,754
5,1972,705
5,1973,800
5,1974,487
5,1975,764
5,1976,1181
5,1977,1171
5,1978,1171
5,1979,1429
5,1980,1709
5,1981,3067
5,1982,2865
5,1983,2843
5,1984,3199
5,1985,3457
5,1986,2450
5,1987,1495
5,1988,1003
5,1989,2382
5,1990,2330
5,1991,2100
5,1992,3200
5,1993,2200
5,1994,2200
5,1995,2500
5,1996,2000
5,1997,1400
5,1998,800
5,1999,690
5,2000,870
5,2001,1200
5,2002,922
5,2003,2126
5,2004,2302
5,2005,2490
5,2006,2659
5,2007,2480
5,2008,2998
5,2009,2826
5,2010,2937
5,2011,2614
5,2012,2743
5,2013,2776
5,2014,2519
5,2015,3059
5,2016,2760
5,2017,1768
5,2018,2482
50,1961,1090
50,1962,1018
50,1963,873
50,1964,906
50,1965,1038
50,1966,1053
50,1967,1029
50,1968,1156
50,1969,1052
50,1970,1239
50,1971,1251
50,1972,1398
50,1973,2232
50,1974,1896
50,1975,2321
50,1976,274
50,1977,1581
50,1978,934
50,1979,1187
50,1980,921
50,1981,1112
50,1982,631
50,1983,566
50,1984,449
50,1985,417
50,1986,325
50,1987,518
50,1988,448
50,1989,567
50,1990,809
50,1991,730
50,1992,899
50,1993,631
50,1994,537
50,1995,768
50,1996,543
50,1997,393
50,1998,635
50,1999,383
50,2000,348
50,2001,474
50,2002,462
50,2003,785
50,2004,931
50,2005,739
50,2006,1219
50,2007,1807
50,2008,1549
50,2009,1285
50,2010,1227
50,2011,1272
50,2012,1418
50,2013,1072
50,2014,1445
50,2015,803
50,2016,837
50,2017,1008
50,2018,1215
5000,1961,182140
5000,1962,166052
5000,1963,171190
5000,1964,183927
5000,1965,214707
5000,1966,238266
5000,1967,239862
5000,1968,269817
5000,1969,267637
5000,1970,297011
5000,1971,341404
5000,1972,385334
5000,1973,437974
5000,1974,524912
5000,1975,472470
5000,1976,668379
5000,1977,684536
5000,1978,695904
5000,1979,867722
5000,1980,1019959
5000,1981,1005998
5000,1982,904058
5000,1983,990099
5000,1984,1027735
5000,1985,1030335
5000,1986,1078225
5000,1987,1262574
5000,1988,1238573
5000,1989,1225612
5000,1990,1343671
5000,1991,1514027
5000,1992,1313903
5000,1993,1296214
5000,1994,1225459
5000,1995,1356922
5000,1996,1092198
5000,1997,1003727
5000,1998,1007001
5000,1999,958789
5000,2000,882251
5000,2001,828170
5000,2002,895025
5000,2003,1084576
5000,2004,1286255
5000,2005,1496772
5000,2006,1701144
5000,2007,1878420
5000,2008,2109427
5000,2009,1924586
5000,2010,1751387
5000,2011,2131588
5000,2012,2270634
5000,2013,2266193
5000,2014,2352481
5000,2015,2247585
5000,2016,2091269
5000,2017,2059498
5000,2018,2265431
51,1961,4032
51,1962,3037
51,1963,5701
51,1964,6898
51,1965,6500
51,1966,11667
51,1967,8844
51,1968,11428
51,1969,12360
51,1970,9021
51,1971,12008
51,1972,9031
51,1973,7800
51,1974,12631
51,1975,13123
51,1976,15000
51,1977,21400
51,1978,18500
51,1979,13361
51,1980,13468
51,1981,6675
51,1982,5373
51,1983,1844
51,1984,16500
51,1985,17052
51,1986,25291
51,1987,12325
51,1988,24013
51,1989,4000
51,1990,1800
51,1991,50
51,1992,4000
5100,1961,17899
5100,1962,14575
5100,1963,13385
5100,1964,12813
5100,1965,13788
5100,1966,15091
5100,1967,13739
5100,1968,10485
5100,1969,10557
5100,1970,13160
5100,1971,12049
5100,1972,15508
5100,1973,12219
5100,1974,22325
5100,1975,29319
5100,1976,39634
5100,1977,51607
5100,1978,46143
5100,1979,37162
5100,1980,70543
5100,1981,87620
5100,1982,56216
5100,1983,73417
5100,1984,95537
5100,1985,68044
5100,1986,83359
5100,1987,69471
5100,1988,75669
5100,1989,62403
5100,1990,57381
5100,1991,49590
5100,1992,46533
5100,1993,32663
5100,1994,22917
5100,1995,25824
5100,1996,21390
5100,1997,23647
5100,1998,17224
5100,1999,17148
5100,2000,22408
5100,2001,17960
5100,2002,25882
5100,2003,35121
5100,2004,46880
5100,2005,63684
5100,2006,50777
5100,2007,54197
5100,2008,77349
5100,2009,55438
5100,2010,54576
5100,2011,76737
5100,2012,80882
5100,2013,86876
5100,2014,104252
5100,2015,89463
5100,2016,73137
5100,2017,55385
5100,2018,56239
5101,1961,1103
5101,1962,1343
5101,1963,1309
5101,1964,1626
5101,1965,2003
5101,1966,1951
5101,1967,1544
5101,1968,1379
5101,1969,1330
5101,1970,1761
5101,1971,1749
5101,1972,2070
5101,1973,1882
5101,1974,2008
5101,1975,1385
5101,1976,1324
5101,1977,2202
5101,1978,1944
5101,1979,3462
5101,1980,5471
5101,1981,5332
5101,1982,4866
5101,1983,2939
5101,1984,2740
5101,1985,3100
5101,1986,2613
5101,1987,4073
5101,1988,2756
5101,1989,4691
5101,1990,4191
5101,1991,5636
5101,1992,3980
5101,1993,2359
5101,1994,2711
5101,1995,2736
5101,1996,2620
5101,1997,2327
5101,1998,2701
5101,1999,2700
5101,2000,2607
5101,2001,2040
5101,2002,2381
5101,2003,3455
5101,2004,2921
5101,2005,3116
5101,2006,3078
5101,2007,3576
5101,2008,4032
5101,2009,4117
5101,2010,4626
5101,2011,6738
5101,2012,7424
5101,2013,5825
5101,2014,10613
5101,2015,7669
5101,2016,8725
5101,2017,7170
5101,2018,8378
5102,1961,1968
5102,1962,2445
5102,1963,3602
5102,1964,3266
5102,1965,2600
5102,1966,3665
5102,1967,3049
5102,1968,3403
5102,1969,3063
5102,1970,3582
5102,1971,2947
5102,1972,4642
5102,1973,3227
5102,1974,4941
5102,1975,7326
5102,1976,9631
5102,1977,26692
5102,1978,17531
5102,1979,13533
5102,1980,30710
5102,1981,35176
5102,1982,18777
5102,1983,19140
5102,1984,28617
5102,1985,26514
5102,1986,27963
5102,1987,35189
5102,1988,35695
5102,1989,36532
5102,1990,27416
5102,1991,19485
5102,1992,15853
5102,1993,15197
5102,1994,7532
5102,1995,10285
5102,1996,6167
5102,1997,8064
5102,1998,4525
5102,1999,3927
5102,2000,11789
5102,2001,7278
5102,2002,15149
5102,2003,19881
5102,2004,28652
5102,2005,43473
5102,2006,25726
5102,2007,27825
5102,2008,44715
5102,2009,33874
5102,2010,18344
5102,2011,34977
5102,2012,38592
5102,2013,41929
5102,2014,45899
5102,2015,30657
5102,2016,28913
5102,2017,23631
5102,2018,21051
5103,1961,9394
5103,1962,5778
5103,1963,4094
5103,1964,4311
5103,1965,5062
5103,1966,5684
5103,1967,3060
5103,1968,2387
5103,1969,3153
5103,1970,2187
5103,1971,2326
5103,1972,3671
5103,1973,1795
5103,1974,4671
5103,1975,10296
5103,1976,15614
5103,1977,7618
5103,1978,6350
5103,1979,5829
5103,1980,12163
5103,1981,24123
5103,1982,15568
5103,1983,34822
5103,1984,47539
5103,1985,27635
5103,1986,43501
5103,1987,17543
5103,1988,18883
5103,1989,9200
5103,1990,9817
5103,1991,9113
5103,1992,12761
5103,1993,3034
5103,1994,2018
5103,1995,2521
5103,1996,4120
5103,1997,1699
5103,1998,4351
5103,1999,4105
5103,2000,2390
5103,2001,1698
5103,2002,1694
5103,2003,2340
5103,2004,1340
5103,2005,4231
5103,2006,3355
5103,2007,9079
5103,2008,16835
5103,2009,8548
5103,2010,20254
5103,2011,17991
5103,2012,18150
5103,2013,15535
5103,2014,14611
5103,2015,23431
5103,2016,10745
5103,2017,4599
5103,2018,6665
5104,1961,575
5104,1962,416
5104,1963,194
5104,1964,354
5104,1965,268
5104,1966,231
5104,1967,2002
5104,1968,1491
5104,1969,1220
5104,1970,1264
5104,1971,1447
5104,1972,1232
5104,1973,1814
5104,1974,4262
5104,1975,3171
5104,1976,2947
5104,1977,3177
5104,1978,3731
5104,1979,5007
5104,1980,7950
5104,1981,12623
5104,1982,7652
5104,1983,7858
5104,1984,8944
5104,1985,5660
5104,1986,1434
5104,1987,2234
5104,1988,3030
5104,1989,1887
5104,1990,1810
5104,1991,1372
5104,1992,1798
5104,1993,1650
5104,1994,1906
5104,1995,3028
5104,1996,2647
5104,1997,2084
5104,1998,1069
5104,1999,1816
5104,2000,2010
5104,2001,1755
5104,2002,1567
5104,2003,1219
5104,2004,1867
5104,2005,2769
5104,2006,3496
5104,2007,5494
5104,2008,4861
5104,2009,3479
5104,2010,3348
5104,2011,4131
5104,2012,5655
5104,2013,9425
5104,2014,14131
5104,2015,11107
5104,2016,13526
5104,2017,12418
5104,2018,11966
5105,1961,4859
5105,1962,4593
5105,1963,4186
5105,1964,3256
5105,1965,3855
5105,1966,3560
5105,1967,4084
5105,1968,1825
5105,1969,1791
5105,1970,4366
5105,1971,3580
5105,1972,3893
5105,1973,3501
5105,1974,6443
5105,1975,7141
5105,1976,10118
5105,1977,11918
5105,1978,16587
5105,1979,9331
5105,1980,14249
5105,1981,10366
5105,1982,9353
5105,1983,8658
5105,1984,7697
5105,1985,5135
5105,1986,7848
5105,1987,10432
5105,1988,15305
5105,1989,10093
5105,1990,14147
5105,1991,13984
5105,1992,12141
5105,1993,10423
5105,1994,8750
5105,1995,7254
5105,1996,5836
5105,1997,9472
5105,1998,4577
5105,1999,4600
5105,2000,3613
5105,2001,5189
5105,2002,5091
5105,2003,8226
5105,2004,12100
5105,2005,10095
5105,2006,15122
5105,2007,8223
5105,2008,6906
5105,2009,5420
5105,2010,8004
5105,2011,12900
5105,2012,11061
5105,2013,14162
5105,2014,19000
5105,2015,16599
5105,2016,11228
5105,2017,7567
5105,2018,8179
52,1992,1800
52,1993,1800
52,1994,392
52,1995,900
52,1996,674
52,1997,1305
52,1998,2000
52,1999,733
52,2000,808
52,2001,242
52,2002,704
52,2003,4215
52,2004,398
52,2005,447
52,2006,924
52,2007,1102
52,2008,1706
52,2009,1597
52,2010,1496
52,2011,1889
52,2012,1808
52,2013,2542
52,2014,2205
52,2015,2254
52,2016,2149
52,2017,3306
52,2018,3509
5200,1961,43640
5200,1962,36767
5200,1963,46166
5200,1964,41248
5200,1965,55936
5200,1966,66788
5200,1967,70581
5200,1968,99123
5200,1969,100680
5200,1970,112969
5200,1971,141068
5200,1972,125139
5200,1973,141540
5200,1974,176958
5200,1975,102624
5200,1976,173059
5200,1977,148093
5200,1978,165334
5200,1979,241493
5200,1980,255337
5200,1981,252167
5200,1982,196480
5200,1983,251512
5200,1984,246742
5200,1985,246400
5200,1986,204878
5200,1987,282766
5200,1988,249125
5200,1989,261099
5200,1990,264941
5200,1991,336597
5200,1992,290473
5200,1993,310732
5200,1994,310598
5200,1995,306155
5200,1996,284304
5200,1997,286999
5200,1998,334753
5200,1999,339950
5200,2000,312628
5200,2001,304677
5200,2002,321253
5200,2003,369074
5200,2004,403698
5200,2005,490841
5200,2006,603780
5200,2007,643486
5200,2008,618927
5200,2009,545228
5200,2010,425030
5200,2011,563607
5200,2012,563587
5200,2013,606919
5200,2014,634682
5200,2015,732799
5200,2016,677106
5200,2017,617894
5200,2018,720859
5203,1961,40376
5203,1962,32979
5203,1963,42218
5203,1964,36526
5203,1965,50449
5203,1966,60770
5203,1967,65142
5203,1968,93107
5203,1969,94026
5203,1970,104855
5203,1971,134439
5203,1972,113305
5203,1973,130682
5203,1974,160553
5203,1975,82688
5203,1976,153969
5203,1977,131129
5203,1978,145906
5203,1979,219833
5203,1980,222890
5203,1981,223397
5203,1982,166506
5203,1983,226243
5203,1984,222599
5203,1985,223159
5203,1986,182706
5203,1987,251798
5203,1988,224160
5203,1989,233473
5203,1990,241351
5203,1991,310757
5203,1992,266337
5203,1993,281992
5203,1994,279318
5203,1995,269404
5203,1996,259131
5203,1997,252121
5203,1998,293473
5203,1999,294257
5203,2000,264258
5203,2001,271310
5203,2002,288767
5203,2003,334217
5203,2004,370464
5203,2005,440747
5203,2006,538106
5203,2007,577515
5203,2008,537397
5203,2009,481425
5203,2010,348838
5203,2011,471481
5203,2012,472336
5203,2013,517891
5203,2014,533835
5203,2015,629135
5203,2016,585751
5203,2017,545024
5203,2018,637382
5204,1961,560
5204,1962,464
5204,1963,547
5204,1964,583
5204,1965,537
5204,1966,764
5204,1967,1218
5204,1968,1212
5204,1969,1781
5204,1970,1978
5204,1971,1566
5204,1972,1750
5204,1973,2264
5204,1974,2881
5204,1975,4759
5204,1976,4166
5204,1977,4732
5204,1978,5911
5204,1979,7139
5204,1980,7447
5204,1981,2987
5204,1982,2456
5204,1983,2410
5204,1984,2912
5204,1985,4599
5204,1986,2860
5204,1987,5447
5204,1988,3840
5204,1989,5675
5204,1990,6792
5204,1991,2961
5204,1992,5533
5204,1993,7870
5204,1994,9739
5204,1995,4530
5204,1996,3882
5204,1997,5071
5204,1998,6082
5204,1999,6609
5204,2000,7689
5204,2001,8467
5204,2002,8990
5204,2003,11758
5204,2004,3120
5204,2005,8572
5204,2006,10433
5204,2007,11000
5204,2008,11478
5204,2009,11179
5204,2010,12364
5204,2011,19071
5204,2012,15276
5204,2013,20648
5204,2014,26172
5204,2015,30245
5204,2016,29812
5204,2017,29014
5204,2018,27348
5206,1961,1966
5206,1962,2795
5206,1963,2840
5206,1964,3540
5206,1965,4048
5206,1966,4175
5206,1967,3284
5206,1968,4061
5206,1969,3950
5206,1970,5584
5206,1971,4300
5206,1972,8756
5206,1973,7339
5206,1974,12287
5206,1975,14034
5206,1976,13568
5206,1977,10756
5206,1978,11291
5206,1979,10150
5206,1980,13606
5206,1981,17992
5206,1982,22979
5206,1983,19100
5206,1984,20490
5206,1985,18246
5206,1986,18382
5206,1987,24051
5206,1988,20199
5206,1989,21677
5206,1990,16558
5206,1991,22273
5206,1992,16956
5206,1993,19933
5206,1994,19848
5206,1995,27364
5206,1996,16887
5206,1997,20237
5206,1998,23477
5206,1999,27468
5206,2000,24840
5206,2001,16898
5206,2002,17347
5206,2003,18085
5206,2004,25075
5206,2005,33754
5206,2006,46510
5206,2007,43637
5206,2008,51494
5206,2009,36896
5206,2010,39184
5206,2011,38049
5206,2012,40033
5206,2013,38390
5206,2014,41654
5206,2015,45470
5206,2016,39153
5206,2017,22604
5206,2018,33236
5207,1961,738
5207,1962,529
5207,1963,561
5207,1964,599
5207,1965,902
5207,1966,1079
5207,1967,937
5207,1968,743
5207,1969,923
5207,1970,552
5207,1971,763
5207,1972,1328
5207,1973,1255
5207,1974,1237
5207,1975,1143
5207,1976,1356
5207,1977,1476
5207,1978,2226
5207,1979,4371
5207,1980,11394
5207,1981,7791
5207,1982,4539
5207,1983,3759
5207,1984,741
5207,1985,396
5207,1986,930
5207,1987,1470
5207,1988,926
5207,1989,274
5207,1990,240
5207,1991,606
5207,1992,1647
5207,1993,937
5207,1994,1693
5207,1995,4857
5207,1996,4404
5207,1997,9570
5207,1998,11721
5207,1999,11616
5207,2000,15840
5207,2001,8002
5207,2002,6149
5207,2003,5014
5207,2004,5039
5207,2005,7768
5207,2006,8731
5207,2007,11334
5207,2008,18558
5207,2009,15728
5207,2010,24644
5207,2011,35006
5207,2012,35942
5207,2013,29990
5207,2014,33021
5207,2015,27948
5207,2016,22390
5207,2017,21252
5207,2018,22892
53,1961,52
53,1962,53
53,1963,78
53,1964,96
53,1965,81
53,1966,89
53,1967,83
53,1968,88
53,1969,91
53,1970,115
53,1971,179
53,1972,236
53,1973,176
53,1974,250
53,1975,149
53,1976,110
53,1977,100
53,1978,13
53,1979,92
53,1980,114
53,1981,500
53,1982,277
53,1983,82
53,1984,64
53,1985,550
53,1986,800
53,1987,680
53,1988,750
53,1989,200
53,1990,1200
53,1991,94
53,1992,263
53,1993,553
53,1994,780
53,1995,450
53,1996,380
53,1997,380
53,1998,68
53,1999,102
53,2000,34
53,2001,12
53,2002,242
53,2003,30
53,2004,125
53,2005,300
53,2006,365
53,2007,11
53,2008,16
53,2009,247
53,2010,44
53,2011,1744
53,2012,267
53,2013,130
53,2014,62
53,2015,102
53,2016,19
53,2017,16
53,2018,11
5300,1961,11087
5300,1962,14333
5300,1963,11403
5300,1964,9261
5300,1965,13903
5300,1966,14510
5300,1967,16120
5300,1968,18824
5300,1969,20231
5300,1970,19950
5300,1971,21922
5300,1972,22840
5300,1973,29307
5300,1974,43899
5300,1975,41491
5300,1976,47244
5300,1977,67256
5300,1978,62437
5300,1979,79523
5300,1980,81332
5300,1981,86002
5300,1982,107149
5300,1983,94057
5300,1984,95049
5300,1985,109785
5300,1986,91378
5300,1987,101828
5300,1988,145190
5300,1989,148384
5300,1990,145549
5300,1991,152156
5300,1992,144061
5300,1993,157186
5300,1994,163554
5300,1995,177241
5300,1996,134479
5300,1997,117472
5300,1998,108783
5300,1999,119375
5300,2000,118060
5300,2001,100225
5300,2002,84878
5300,2003,129963
5300,2004,137295
5300,2005,193429
5300,2006,191497
5300,2007,175533
5300,2008,204284
5300,2009,227250
5300,2010,228029
5300,2011,329250
5300,2012,396578
5300,2013,456793
5300,2014,485547
5300,2015,395559
5300,2016,358789
5300,2017,313686
5300,2018,330333
5301,1992,2230
5301,1993,2420
5301,1994,6693
5301,1995,5959
5301,1996,5846
5301,1997,3944
5301,1998,3006
5301,1999,5224
5301,2000,6627
5301,2001,5828
5301,2002,3336
5301,2003,5737
5301,2004,6154
5301,2005,7739
5301,2006,4061
5301,2007,4958
5301,2008,7004
5301,2009,6033
5301,2010,5735
5301,2011,13560
5301,2012,17286
5301,2013,13906
5301,2014,19163
5301,2015,11346
5301,2016,6674
5301,2017,7669
5301,2018,5840
5302,1961,1911
5302,1962,2140
5302,1963,2485
5302,1964,3715
5302,1965,4346
5302,1966,4339
5302,1967,5944
5302,1968,4838
5302,1969,4949
5302,1970,7370
5302,1971,6915
5302,1972,7945
5302,1973,12880
5302,1974,17430
5302,1975,19841
5302,1976,23220
5302,1977,35185
5302,1978,24330
5302,1979,37819
5302,1980,29823
5302,1981,32761
5302,1982,35798
5302,1983,34352
5302,1984,35105
5302,1985,30293
5302,1986,38018
5302,1987,50308
5302,1988,71128
5302,1989,95349
5302,1990,91502
5302,1991,90519
5302,1992,92006
5302,1993,105657
5302,1994,98321
5302,1995,98848
5302,1996,83079
5302,1997,71264
5302,1998,69438
5302,1999,75895
5302,2000,79248
5302,2001,75120
5302,2002,49595
5302,2003,72555
5302,2004,91036
5302,2005,138958
5302,2006,113316
5302,2007,94887
5302,2008,94314
5302,2009,115140
5302,2010,126463
5302,2011,192179
5302,2012,219926
5302,2013,260903
5302,2014,298913
5302,2015,211301
5302,2016,137474
5302,2017,147744
5302,2018,158930
5303,1961,596
5303,1962,188
5303,1963,207
5303,1964,151
5303,1965,122
5303,1966,128
5303,1967,90
5303,1968,61
5303,1969,42
5303,1970,82
5303,1971,84
5303,1972,20
5303,1973,95
5303,1974,205
5303,1975,658
5303,1976,1507
5303,1977,1172
5303,1978,4118
5303,1979,482
5303,1980,125
5303,1981,1457
5303,1982,55
5303,1983,17
5303,1984,103
5303,1985,116
5303,1986,145
5303,1987,0
5303,1988,22
5303,1989,90
5303,1990,19
5303,1991,46
5303,1992,74
5303,1993,120
5303,1994,52
5303,1995,131
5303,1996,88
5303,1997,178
5303,1998,156
5303,1999,261
5303,2000,206
5303,2001,159
5303,2002,121
5303,2003,202
5303,2004,218
5303,2005,424
5303,2006,735
5303,2007,774
5303,2008,617
5303,2009,192
5303,2010,766
5303,2011,599
5303,2012,1056
5303,2013,1236
5303,2014,4303
5303,2015,2344
5303,2016,3090
5303,2017,4247
5303,2018,2878
5304,1961,4189
5304,1962,7291
5304,1963,4006
5304,1964,392
5304,1965,4176
5304,1966,4487
5304,1967,4088
5304,1968,7456
5304,1969,8580
5304,1970,5522
5304,1971,6563
5304,1972,5604
5304,1973,1637
5304,1974,1733
5304,1975,2818
5304,1976,2636
5304,1977,3318
5304,1978,2859
5304,1979,4286
5304,1980,5106
5304,1981,5886
5304,1982,5324
5304,1983,4682
5304,1984,3268
5304,1985,4198
5304,1986,3298
5304,1987,4967
5304,1988,8522
5304,1989,11906
5304,1990,12366
5304,1991,13346
5304,1992,12551
5304,1993,17458
5304,1994,21569
5304,1995,25153
5304,1996,22426
5304,1997,16502
5304,1998,9157
5304,1999,13341
5304,2000,11621
5304,2001,7335
5304,2002,9347
5304,2003,10998
5304,2004,9855
5304,2005,12248
5304,2006,11525
5304,2007,17219
5304,2008,22600
5304,2009,25939
5304,2010,26057
5304,2011,30137
5304,2012,34468
5304,2013,38961
5304,2014,41670
5304,2015,52974
5304,2016,53234
5304,2017,47188
5304,2018,70898
5305,1961,4391
5305,1962,4714
5305,1963,4705
5305,1964,5003
5305,1965,5259
5305,1966,5556
5305,1967,5998
5305,1968,6469
