geo,year,milk_whole_fresh_cow_emissions_intensity_eei
123,2012,1.1869
123,2013,1.1867
123,2014,1.1866
123,2015,1.1863
123,2016,1.1861
123,2017,1.1859
124,1961,4.1106
124,1962,4.1101
124,1963,4.1103
124,1964,4.1104
124,1965,4.1104
124,1966,4.1103
124,1967,4.1104
124,1968,3.8687
124,1969,3.6535
124,1970,3.2882
124,1971,2.3487
124,1972,1.8772
124,1973,1.6441
124,1974,1.4173
124,1975,1.3665
124,1976,1.3583
124,1977,1.4294
124,1978,1.3827
124,1979,1.3701
124,1980,1.3701
124,1981,1.3659
124,1982,1.3609
124,1983,1.3683
124,1984,1.3774
124,1985,1.3811
124,1986,1.3737
124,1987,1.3755
124,1988,1.3835
124,1989,1.3701
124,1990,1.3701
124,1991,1.3811
124,1992,1.3845
124,1993,1.3975
124,1994,1.3672
124,1995,1.3673
124,1996,1.3701
124,1997,1.3654
124,1998,1.4322
124,1999,1.3811
124,2000,1.4328
124,2001,1.4326
124,2002,1.3659
124,2003,1.4332
124,2004,1.4342
124,2005,1.4347
124,2006,1.4388
124,2007,1.4386
124,2008,1.4384
124,2009,1.4424
124,2010,1.5741
124,2011,1.5636
124,2012,1.5534
124,2013,1.5736
124,2014,1.6078
124,2015,1.4385
124,2016,1.4332
124,2017,1.4282
125,1961,1.9483
125,1962,1.7834
125,1963,1.769
125,1964,1.8306
125,1965,1.6911
125,1966,1.6691
125,1967,1.5635
125,1968,1.4946
125,1969,1.501
125,1970,1.3806
125,1971,1.4163
125,1972,1.3986
125,1973,1.4585
125,1974,1.3828
125,1975,1.3053
125,1976,1.2672
125,1977,1.2769
125,1978,1.2291
125,1979,1.3681
125,1980,1.1276
125,1981,1.036
125,1982,0.9887
125,1983,0.9387
125,1984,0.8898
125,1985,0.8679
125,1986,0.8289
125,1987,0.8615
125,1988,0.8422
125,1989,0.8188
125,1990,0.8327
125,1991,0.8314
125,1992,0.8205
125,1993,0.8003
125,1994,0.8162
125,1995,0.7982
125,1996,0.7851
125,1997,0.7734
125,1998,0.756
125,1999,0.7807
125,2000,0.7595
125,2001,0.7498
125,2002,0.7839
125,2003,0.7794
125,2004,0.7671
125,2005,0.8136
125,2006,0.8677
125,2007,0.8951
125,2008,0.8683
125,2009,0.866
125,2010,0.6909
125,2011,0.6685
125,2012,0.6826
125,2013,0.6793
125,2014,0.6656
125,2015,0.6625
125,2016,0.6628
125,2017,0.6555
126,1992,1.2481
126,1993,1.3211
126,1994,1.3142
126,1995,1.2832
126,1996,1.243
126,1997,1.1996
126,1998,1.1362
126,1999,1.1909
126,2000,1.0467
126,2001,0.985
126,2002,0.9606
126,2003,0.9575
126,2004,0.9206
126,2005,0.8999
126,2006,0.8573
126,2007,0.8165
126,2008,0.8046
126,2009,0.7991
126,2010,0.7844
126,2011,0.7648
126,2012,0.7354
126,2013,0.7232
126,2014,0.6786
126,2015,0.6959
126,2016,0.7114
126,2017,0.7012
129,1961,7.158
129,1962,7.2129
129,1963,7.1666
129,1964,7.1437
129,1965,7.1448
129,1966,7.157
129,1967,7.1521
129,1968,7.1473
129,1969,7.0049
129,1970,6.9145
129,1971,6.8521
129,1972,6.8448
129,1973,6.8465
129,1974,6.7734
129,1975,6.6564
129,1976,6.6247
129,1977,6.6105
129,1978,6.6458
129,1979,6.5
129,1980,6.4793
129,1981,6.3609
129,1982,6.3302
129,1983,6.2726
129,1984,6.2299
129,1985,6.2385
129,1986,6.2012
129,1987,6.1284
129,1988,6.0832
129,1989,6.0261
129,1990,6.0077
129,1991,6.0284
129,1992,6.006
129,1993,6.0118
129,1994,6.0174
129,1995,5.9639
129,1996,5.938
129,1997,5.9125
129,1998,5.8875
129,1999,5.863
129,2000,5.8389
129,2001,5.4804
129,2002,5.365
129,2003,5.4221
129,2004,5.3685
129,2005,5.4804
129,2006,5.375
129,2007,5.4287
129,2008,5.3905
129,2009,5.3915
129,2010,5.3915
129,2011,5.4021
129,2012,5.3361
129,2013,5.2897
129,2014,5.6414
129,2015,5.6446
129,2016,5.6449
129,2017,5.6433
13,1961,0.7126
13,1962,0.7126
13,1963,0.7127
13,1964,0.7126
13,1965,0.7126
13,1966,0.7126
13,1967,0.7126
13,1968,0.7126
13,1969,0.7126
13,1970,0.7126
13,1971,0.7126
13,1972,0.7126
13,1973,0.6478
13,1974,0.6462
13,1975,0.6478
13,1976,0.6363
13,1977,0.6251
13,1978,0.6251
13,1979,0.6329
13,1980,0.6407
13,1981,0.7086
13,1982,0.674
13,1983,0.6872
13,1984,0.6929
13,1985,0.691
13,1986,0.6859
13,1987,0.6882
13,1988,0.6824
13,1989,0.68
13,1990,0.6825
13,1991,0.7397
13,1992,0.6776
13,1993,0.6751
13,1994,0.6852
13,1995,0.6697
13,1996,0.8017
13,1997,0.9185
13,1998,0.9043
13,1999,0.7999
13,2000,0.7501
13,2001,0.9035
13,2002,0.8462
13,2003,0.9145
13,2004,1.1017
13,2005,0.6823
13,2006,0.7954
13,2007,0.8908
13,2008,0.8908
13,2009,0.9193
13,2010,0.8087
13,2011,0.8085
13,2012,0.8084
13,2013,0.8064
13,2014,0.8062
13,2015,0.8085
13,2016,0.809
13,2017,0.8076
130,1961,5.4804
130,1962,5.4804
130,1963,5.4804
130,1964,5.4804
130,1965,5.4804
130,1966,5.4804
130,1967,5.4804
130,1968,5.4804
130,1969,5.4804
130,1970,5.5489
130,1971,5.5126
130,1972,5.4938
130,1973,5.4748
130,1974,5.4798
130,1975,4.7601
130,1976,3.6718
130,1977,3.6461
130,1978,3.438
130,1979,3.6138
130,1980,3.5792
130,1981,3.5703
130,1982,3.5695
130,1983,3.5672
130,1984,3.5717
130,1985,3.5704
130,1986,3.5692
130,1987,3.5604
130,1988,3.5697
130,1989,3.5728
130,1990,3.5742
130,1991,3.5655
130,1992,3.6245
130,1993,3.6536
130,1994,3.6064
130,1995,3.6014
130,1996,3.5965
130,1997,3.7366
130,1998,3.4636
130,1999,3.6267
130,2000,3.5701
130,2001,3.475
130,2002,3.6783
130,2003,3.6331
130,2004,3.711
130,2005,3.6329
130,2006,3.6791
130,2007,3.6488
130,2008,3.6418
130,2009,3.408
130,2010,3.417
130,2011,3.4252
130,2012,2.9756
130,2013,3.5724
130,2014,2.7996
130,2015,3.6033
130,2016,3.2336
130,2017,3.2111
131,1961,4.5468
131,1962,4.5468
131,1963,4.5352
131,1964,4.5468
131,1965,4.5468
131,1966,4.5378
131,1967,4.5292
131,1968,4.5292
131,1969,4.5303
131,1970,4.5303
131,1971,4.5314
131,1972,4.5339
131,1973,4.5281
131,1974,4.5396
131,1975,4.5443
131,1976,4.5385
131,1977,4.5438
131,1978,4.5327
131,1979,4.5334
131,1980,4.568
131,1981,4.6969
131,1982,4.687
131,1983,4.6409
131,1984,4.7315
131,1985,4.7251
131,1986,4.633
131,1987,4.8722
131,1988,4.999
131,1989,4.9805
131,1990,5.2022
131,1991,5.2363
131,1992,5.2712
131,1993,5.2632
131,1994,5.264
131,1995,5.2302
131,1996,5.2252
131,1997,5.8049
131,1998,6.3812
131,1999,7.4155
131,2000,6.5866
131,2001,7.4311
131,2002,5.6785
131,2003,5.6504
131,2004,5.5881
131,2005,5.9742
131,2006,5.9996
131,2007,5.8757
131,2008,5.7749
131,2009,5.7959
131,2010,5.4637
131,2011,5.2707
131,2012,5.1586
131,2013,5.2168
131,2014,5.2273
131,2015,2.8833
131,2016,2.8812
131,2017,2.873
133,1961,6.7107
133,1962,6.7107
133,1963,6.7107
133,1964,6.7107
133,1965,6.7107
133,1966,6.7107
133,1967,6.7107
133,1968,6.7107
133,1969,6.7107
133,1970,6.7107
133,1971,6.7107
133,1972,6.7107
133,1973,6.7107
133,1974,6.7107
133,1975,6.7107
133,1976,6.7107
133,1977,6.7107
133,1978,6.7107
133,1979,6.7107
133,1980,6.7107
133,1981,6.7107
133,1982,6.7107
133,1983,6.7107
133,1984,6.7107
133,1985,6.7107
133,1986,6.7107
133,1987,6.7107
133,1988,6.7107
133,1989,6.7107
133,1990,6.7107
133,1991,6.2789
133,1992,6.2836
133,1993,6.2899
133,1994,6.2982
133,1995,6.3083
133,1996,6.3203
133,1997,6.3343
133,1998,6.3504
133,1999,6.3686
133,2000,6.389
133,2001,6.4116
133,2002,6.5174
133,2003,6.6973
133,2004,6.8241
133,2005,6.9358
133,2006,6.7107
133,2007,6.7106
133,2008,6.7107
133,2009,6.7106
133,2010,6.9123
133,2011,6.7109
133,2012,10.5088
133,2013,8.1913
133,2014,5.0527
133,2015,9.5241
133,2016,9.5241
133,2017,5.0478
134,1961,1.078
134,1962,1.0107
134,1963,0.9515
134,1964,0.9989
134,1965,1.0119
134,1966,1.2717
134,1967,1.2788
134,1968,1.2819
134,1969,1.2709
134,1970,1.2489
134,1971,1.2485
134,1972,1.2237
134,1973,1.2388
134,1974,1.2506
134,1975,1.2412
134,1976,1.2028
134,1977,1.1002
134,1978,1.0264
134,1979,1.0235
134,1980,1.089
134,1981,1.0604
134,1982,1.1131
134,1983,1.1313
134,1984,1.1174
134,1985,1.1174
134,1986,1.1174
134,1987,1.1266
134,1988,1.1365
134,1989,1.1226
134,1990,1.0588
134,1991,0.783
134,1992,0.7423
134,1993,0.7445
134,1994,0.7529
134,1995,0.7887
134,1996,0.9115
134,1997,0.9061
134,1998,0.7024
134,1999,0.8927
134,2000,0.7851
134,2001,0.76
134,2002,0.8099
134,2003,0.8451
134,2004,0.8039
134,2005,0.8209
134,2006,0.8251
134,2007,0.8077
134,2008,0.7867
134,2009,0.7634
134,2010,0.6563
134,2011,0.6575
134,2012,0.6434
134,2013,0.6817
134,2014,0.6596
134,2015,0.6652
134,2016,0.6534
134,2017,0.6491
135,1961,3.3667
135,1962,3.39
135,1963,3.4122
135,1964,3.3777
135,1965,3.3834
135,1966,3.3675
135,1967,3.3804
135,1968,3.4193
135,1969,3.3794
135,1970,3.3794
135,1971,3.3419
135,1972,3.3667
135,1973,3.3816
135,1974,3.3233
135,1975,3.1562
135,1976,3.4597
135,1977,2.7662
135,1978,2.7662
135,1979,2.8523
135,1980,2.8523
135,1981,2.674
135,1982,2.674
135,1983,2.674
135,1984,2.6914
135,1985,2.666
135,1986,2.9123
135,1987,2.7238
135,1988,2.8265
135,1989,2.7967
135,1990,2.7988
135,1991,2.7523
135,1992,2.735
135,1993,2.8055
135,1994,2.7354
135,1995,2.7579
135,1996,2.7354
135,1997,2.7238
135,1998,3.1927
135,1999,2.753
135,2000,2.5991
135,2001,2.6006
135,2002,2.585
135,2003,2.5844
135,2004,2.5885
135,2005,2.5772
135,2006,2.5846
135,2007,2.4838
135,2008,2.4835
135,2009,2.4923
135,2010,2.4107
135,2011,2.3512
135,2012,2.3535
135,2013,2.3533
135,2014,2.3531
135,2015,2.2975
135,2016,2.2857
135,2017,2.5354
136,1961,4.6975
136,1962,4.6975
136,1963,4.6975
136,1964,4.6975
136,1965,4.6975
136,1966,4.6975
136,1967,4.6975
136,1968,4.6975
136,1969,4.6975
136,1970,4.6975
136,1971,4.6975
136,1972,4.6975
136,1973,4.6975
136,1974,4.6975
136,1975,4.6975
136,1976,4.6975
136,1977,4.6975
136,1978,4.6975
136,1979,4.6975
136,1980,4.6975
136,1981,4.6975
136,1982,4.6975
136,1983,4.6975
136,1984,4.6975
136,1985,4.6975
136,1986,4.6975
136,1987,4.6975
136,1988,4.6975
136,1989,4.6975
136,1990,4.6975
136,1991,1.1865
136,1992,1.1863
136,1993,1.1859
136,1994,1.1859
136,1995,1.1856
136,1996,1.1855
136,1997,1.1852
136,1998,1.185
136,1999,1.1848
136,2000,1.1846
136,2001,1.1844
136,2002,1.1842
136,2003,1.184
136,2004,1.1838
136,2005,1.1836
136,2006,1.1834
136,2007,1.1834
136,2008,1.1831
136,2009,1.1828
136,2010,1.1826
136,2011,1.1825
136,2012,1.1823
136,2013,1.1821
136,2014,1.1819
136,2015,1.1816
136,2016,1.1813
136,2017,1.1866
137,1961,0.7046
137,1962,0.7046
137,1963,0.7013
137,1964,0.7011
137,1965,0.698
137,1966,0.698
137,1967,0.6947
137,1968,0.6914
137,1969,0.6882
137,1970,0.7683
137,1971,0.7671
137,1972,0.7616
137,1973,0.7594
137,1974,0.7473
137,1975,0.734
137,1976,0.6651
137,1977,0.68
137,1978,0.7673
137,1979,0.9083
137,1980,0.8704
137,1981,0.8769
137,1982,0.8653
137,1983,0.9248
137,1984,0.8984
137,1985,0.8451
137,1986,0.8968
137,1987,0.8769
137,1988,0.8549
137,1989,0.8525
137,1990,0.8968
137,1991,0.8779
137,1992,1.099
137,1993,0.9134
137,1994,0.9248
137,1995,1.4861
137,1996,0.9964
137,1997,0.8221
137,1998,0.8968
137,1999,1.1509
137,2000,1.3992
137,2001,1.6441
137,2002,1.6441
137,2003,1.6441
137,2004,1.6852
137,2005,1.6441
137,2006,1.6441
137,2007,1.5502
137,2008,1.5445
137,2009,1.5032
137,2010,1.5071
137,2011,1.4797
137,2012,1.4249
137,2013,1.4797
137,2014,1.4797
137,2015,1.6076
137,2016,1.7674
137,2017,2.0095
138,1961,0.8995
138,1962,0.9302
138,1963,1.0108
138,1964,1.0449
138,1965,1.0586
138,1966,0.7862
138,1967,0.7579
138,1968,0.7484
138,1969,0.748
138,1970,0.7478
138,1971,0.6875
138,1972,0.5499
138,1973,0.5056
138,1974,0.5064
138,1975,0.5101
138,1976,0.5264
138,1977,0.5139
138,1978,0.4933
138,1979,0.4865
138,1980,0.5019
138,1981,0.5128
138,1982,0.5219
138,1983,0.5525
138,1984,0.5578
138,1985,0.5516
138,1986,0.6018
138,1987,0.6119
138,1988,0.6181
138,1989,0.7226
138,1990,0.6554
138,1991,0.588
138,1992,0.5436
138,1993,0.4615
138,1994,0.4628
138,1995,0.4761
138,1996,0.4673
138,1997,0.4589
138,1998,0.4565
138,1999,0.4395
138,2000,0.4664
138,2001,0.4729
138,2002,0.4731
138,2003,0.4642
138,2004,0.4741
138,2005,0.4661
138,2006,0.461
138,2007,0.4663
138,2008,0.4627
138,2009,0.4652
138,2010,0.4656
138,2011,0.465
138,2012,0.4614
138,2013,0.4601
138,2014,0.4571
138,2015,0.4515
138,2016,0.4478
138,2017,0.4458
14,1961,1.6478
14,1962,1.6478
14,1963,1.6478
14,1964,1.6569
14,1965,1.625
14,1966,1.5943
14,1967,1.6814
14,1968,1.6478
14,1969,1.6569
14,1970,1.6411
14,1971,1.63
14,1972,1.6405
14,1973,1.5553
14,1974,1.4795
14,1975,1.5079
14,1976,1.497
14,1977,1.4395
14,1978,1.4127
14,1979,1.4119
14,1980,1.4083
14,1981,1.419
14,1982,1.4401
14,1983,1.416
14,1984,1.3309
14,1985,1.3584
14,1986,1.299
14,1987,1.2781
14,1988,1.2668
14,1989,1.176
14,1990,1.1902
14,1991,1.1857
14,1992,1.2447
14,1993,1.2397
14,1994,1.2738
14,1995,1.2618
14,1996,1.2648
14,1997,1.2877
14,1998,1.1607
14,1999,1.2519
14,2000,1.1721
14,2001,1.1678
14,2002,1.1662
14,2003,1.1589
14,2004,1.1646
14,2005,1.165
14,2006,1.1757
14,2007,1.1715
14,2008,1.1677
14,2009,1.1596
14,2010,1.1601
14,2011,1.1635
14,2012,1.1343
14,2013,1.3718
14,2014,1.4038
14,2015,1.1486
14,2016,1.2844
14,2017,1.2222
141,1961,6.2857
141,1962,6.2258
141,1963,6.2275
141,1964,6.2291
141,1965,5.5138
141,1966,6.002
141,1967,6.0251
141,1968,6.4653
141,1969,6.0026
141,1970,6.1687
141,1971,6.1593
141,1972,6.3768
141,1973,6.2544
141,1974,5.9299
141,1975,6.1324
141,1976,5.9021
141,1977,6.1237
141,1978,6.0496
141,1979,5.9047
141,1980,5.8472
141,1981,5.9401
141,1982,6.1746
141,1983,6.2767
141,1984,6.3154
141,1985,6.3245
141,1986,5.7806
141,1987,5.8563
141,1988,5.7542
141,1989,5.8074
141,1990,5.9617
141,1991,6.3254
141,1992,6.0611
141,1993,6.3214
141,1994,6.8676
141,1995,6.721
141,1996,6.4872
141,1997,6.1804
141,1998,5.8916
141,1999,4.9541
141,2000,5.1711
141,2001,6.1406
141,2002,4.848
141,2003,5.5448
141,2004,4.5998
141,2005,5.9474
141,2006,5.603
141,2007,5.7139
141,2008,4.3479
141,2009,4.3508
141,2010,4.388
141,2011,4.3693
141,2012,4.3701
141,2013,3.9062
141,2014,3.4257
141,2015,4.2526
141,2016,4.4644
141,2017,4.6069
142,1961,2.795
142,1962,2.795
142,1963,2.795
142,1964,2.795
142,1965,2.795
142,1966,2.795
142,1967,2.795
142,1968,2.795
142,1969,2.795
142,1970,2.795
142,1971,2.795
142,1972,2.795
142,1973,2.795
142,1974,2.795
142,1975,2.795
142,1976,2.795
142,1977,2.795
142,1978,2.795
142,1979,2.795
142,1980,2.795
142,1981,2.795
142,1982,2.795
142,1983,2.795
142,1984,2.795
142,1985,2.795
142,1986,2.795
142,1987,2.795
142,1988,2.795
142,1989,2.795
142,1990,2.795
142,1991,1.5195
142,1992,1.5192
142,1993,1.5189
142,1994,1.5187
142,1995,1.5187
142,1996,1.5186
142,1997,1.518
142,1998,1.518
142,1999,1.5179
142,2000,1.5173
142,2001,1.5173
142,2002,1.5167
142,2003,1.5166
142,2004,1.5166
142,2005,1.516
142,2006,1.5159
142,2007,1.5157
142,2008,1.5157
142,2009,1.5151
142,2010,1.5152
142,2011,1.5148
142,2012,1.5146
142,2013,1.5145
142,2014,1.514
142,2015,1.5136
142,2016,1.5135
142,2017,1.5135
143,1961,3.2894
143,1962,3.2882
143,1963,3.2882
143,1964,3.2882
143,1965,3.2882
143,1966,3.2882
143,1967,3.2882
143,1968,3.2882
143,1969,3.2882
143,1970,3.1969
143,1971,3.0863
143,1972,2.9457
143,1973,2.8443
143,1974,2.9114
143,1975,3.0112
143,1976,2.9594
143,1977,2.9653
143,1978,2.6253
143,1979,2.2141
143,1980,2.849
143,1981,2.7402
143,1982,2.6014
143,1983,2.61
143,1984,2.9359
143,1985,2.823
143,1986,3.1981
143,1987,3.3355
143,1988,3.0179
143,1989,3.0048
143,1990,3.2888
143,1991,3.1856
143,1992,2.7397
143,1993,2.965
143,1994,2.9589
143,1995,2.8847
143,1996,2.4184
143,1997,1.9969
143,1998,2.0344
143,1999,1.7758
143,2000,1.8155
143,2001,1.8139
143,2002,1.7958
143,2003,1.8019
143,2004,1.6501
143,2005,1.6441
143,2006,1.6024
143,2007,1.4674
143,2008,1.4081
143,2009,1.329
143,2010,1.285
143,2011,1.1867
143,2012,1.0226
143,2013,1.153
143,2014,1.1654
143,2015,1.159
143,2016,1.1389
143,2017,1.1833
144,1961,9.6712
144,1962,9.6712
144,1963,9.6712
144,1964,9.6712
144,1965,9.6712
144,1966,9.6712
144,1967,9.6712
144,1968,9.6712
144,1969,9.6712
144,1970,9.6712
144,1971,9.6712
144,1972,9.6712
144,1973,9.6712
144,1974,9.6712
144,1975,9.6712
144,1976,9.6712
144,1977,9.6712
144,1978,9.6712
144,1979,9.6712
144,1980,9.6712
144,1981,9.6712
144,1982,9.6712
144,1983,9.6712
144,1984,9.6712
144,1985,9.6712
144,1986,9.6712
144,1987,9.6712
144,1988,9.6712
144,1989,9.6712
144,1990,9.6712
144,1991,1.277
144,1992,1.2763
144,1993,1.2761
144,1994,1.2758
144,1995,1.2757
144,1996,1.2756
144,1997,1.2755
144,1998,1.2753
144,1999,1.2752
144,2000,1.275
144,2001,1.2749
144,2002,1.2749
144,2003,1.2748
144,2004,1.2747
144,2005,1.2748
144,2006,1.2745
144,2007,1.2741
144,2008,1.2736
144,2009,1.2731
144,2010,1.2736
144,2011,1.2735
144,2012,1.2734
144,2013,1.2732
144,2014,1.2874
144,2015,1.2788
144,2016,1.2892
144,2017,1.2732
146,1992,1.0406
146,1993,1.2332
146,1994,1.3506
146,1995,1.43
146,1996,1.5368
146,1997,1.6269
146,1998,1.4777
146,1999,1.4524
146,2000,1.357
146,2001,1.2084
146,2002,1.3797
146,2003,1.4478
146,2004,1.2542
146,2005,1.088
146,2006,1.0783
146,2007,1.0694
146,2008,0.9776
146,2009,0.8794
146,2010,0.8601
146,2011,0.8683
146,2012,0.8717
146,2013,0.8179
146,2014,0.8053
146,2015,0.8066
146,2016,0.8185
146,2017,0.7991
147,1961,3.0252
147,1962,3.1498
147,1963,3.1238
147,1964,3.1152
147,1965,3.609
147,1966,3.4981
147,1967,3.2882
147,1968,3.0509
147,1969,3.6992
147,1970,4.1716
147,1971,4.0507
147,1972,3.8754
147,1973,4.3843
147,1974,4.3843
147,1975,4.2429
147,1976,4.0976
147,1977,4.0244
147,1978,3.9894
147,1979,3.9843
147,1980,3.9894
147,1981,3.9894
147,1982,3.9894
147,1983,3.9894
147,1984,3.9894
147,1985,3.9901
147,1986,3.9908
147,1987,3.9915
147,1988,3.9961
147,1989,4.054
147,1990,4.067
147,1991,4.1103
147,1992,4.1587
147,1993,4.0993
147,1994,4.0658
147,1995,3.5825
147,1996,4.0874
147,1997,4.1103
147,1998,4.0999
147,1999,4.1053
147,2000,4.0871
147,2001,4.1103
147,2002,3.2882
147,2003,3.1977
147,2004,3.619
147,2005,3.2882
147,2006,3.2882
147,2007,3.2882
147,2008,3.2882
147,2009,3.2882
147,2010,3.1453
147,2011,3.1453
147,2012,3.0932
147,2013,3.0553
147,2014,3.6649
147,2015,3.6539
147,2016,3.6519
147,2017,3.655
149,1961,5.146
149,1962,5.1452
149,1963,5.1445
149,1964,5.1438
149,1965,5.1431
149,1966,5.1423
149,1967,5.1416
149,1968,5.1493
149,1969,5.1486
149,1970,5.1478
149,1971,5.1471
149,1972,5.1464
149,1973,5.1457
149,1974,5.1451
149,1975,5.1444
149,1976,5.1437
149,1977,5.1523
149,1978,5.1424
149,1979,5.1315
149,1980,5.1556
149,1981,5.1523
149,1982,5.149
149,1983,5.146
149,1984,5.1431
149,1985,5.1362
149,1986,5.1318
149,1987,5.1844
149,1988,4.9245
149,1989,4.7281
149,1990,4.5172
149,1991,4.5042
149,1992,4.4902
149,1993,4.4878
149,1994,4.4484
149,1995,4.4436
149,1996,4.4312
149,1997,4.4065
149,1998,4.3418
149,1999,4.2163
149,2000,4.1715
149,2001,4.1654
149,2002,4.0557
149,2003,4.032
149,2004,4.0356
149,2005,3.9798
149,2006,3.9218
149,2007,3.8739
149,2008,3.823
149,2009,3.7739
149,2010,3.7261
149,2011,3.6476
149,2012,3.5673
149,2013,3.4878
149,2014,3.2229
149,2015,3.0806
149,2016,2.6689
149,2017,2.5913
15,1961,1.0104
15,1962,1.0317
15,1963,1.0363
15,1964,1.051
15,1965,1.0428
15,1966,1.0488
15,1967,1.0312
15,1968,1.0509
15,1969,1.0532
15,1970,1.0707
15,1971,1.081
15,1972,1.0387
15,1973,1.0749
15,1974,1.0394
15,1975,1.0537
15,1976,1.0593
15,1977,1.0424
15,1978,1.0002
15,1979,1.001
15,1980,0.9952
15,1981,0.9792
15,1982,0.9789
15,1983,0.9725
15,1984,0.9882
15,1985,0.9669
15,1986,0.9207
15,1987,0.9295
15,1988,0.934
15,1989,0.9131
15,1990,0.8972
15,1991,0.865
15,1992,0.8301
15,1993,0.8011
15,1994,0.7961
15,1995,0.7753
15,1996,0.7309
15,1997,0.7559
15,1998,0.7131
15,1999,0.7153
150,1961,0.9112
150,1962,0.9096
150,1963,0.9403
150,1964,0.9202
150,1965,0.914
150,1966,0.9189
150,1967,0.9099
150,1968,0.903
150,1969,0.918
150,1970,0.8848
150,1971,0.8658
150,1972,0.8461
150,1973,0.863
150,1974,0.8569
150,1975,0.8312
150,1976,0.8136
150,1977,0.797
150,1978,0.7609
150,1979,0.7734
150,1980,0.7685
150,1981,0.7536
150,1982,0.7377
150,1983,0.7264
150,1984,0.7293
150,1985,0.7159
150,1986,0.6732
150,1987,0.6804
150,1988,0.6511
150,1989,0.6411
150,1990,0.6354
150,1991,0.633
150,1992,0.5749
150,1993,0.6131
150,1994,0.6003
150,1995,0.5813
150,1996,0.5811
150,1997,0.56
150,1998,0.5633
150,1999,0.5463
150,2000,0.528
150,2001,0.5435
150,2002,0.5566
150,2003,0.5385
150,2004,0.5295
150,2005,0.5266
150,2006,0.5048
150,2007,0.5178
150,2008,0.5406
150,2009,0.527
150,2010,0.5148
150,2011,0.5095
150,2012,0.5074
150,2013,0.5027
150,2014,0.4962
150,2015,0.4951
150,2016,0.4815
150,2017,0.4477
151,1961,1.6444
151,1962,1.6444
151,1963,1.6444
151,1964,1.6444
151,1965,1.6444
151,1966,1.6444
151,1967,1.6444
151,1968,1.6444
151,1969,1.6444
151,1970,1.6444
151,1971,1.6444
151,1972,1.6444
151,1973,1.6444
151,1974,1.6444
151,1975,1.6444
151,1976,1.6444
151,1977,1.6444
151,1978,1.6444
151,1979,1.6444
151,1980,1.6818
151,1981,1.7011
151,1982,1.6914
151,1983,1.6914
151,1984,1.6589
151,1985,1.6444
151,1986,1.6444
151,1987,1.7209
151,1988,1.6914
151,1989,1.5857
151,1990,1.6914
151,1991,1.6486
151,1992,1.6438
151,1993,1.6447
151,1994,1.7031
151,1995,1.6379
151,1996,1.6914
151,1997,1.64
151,1998,1.6419
151,1999,1.6914
151,2000,1.0262
151,2001,1.6377
151,2002,1.642
151,2003,1.6359
151,2004,1.6407
151,2005,1.6371
151,2006,1.6387
151,2007,1.6444
151,2008,1.6546
151,2009,1.7701
151,2010,1.6434
151,2011,1.7925
151,2012,1.7732
151,2013,1.7544
151,2014,1.6415
151,2015,1.6414
151,2016,1.6417
151,2017,1.641
153,1961,5.5103
153,1962,5.5103
153,1963,5.5103
153,1964,5.5103
153,1965,5.5103
153,1966,5.5103
153,1967,5.5103
153,1968,5.5103
153,1969,5.5103
153,1970,5.5103
153,1971,5.5103
153,1972,5.5103
153,1973,5.5103
153,1974,5.5103
153,1975,5.5103
153,1976,5.5103
153,1977,5.5103
153,1978,5.5103
153,1979,5.5103
153,1980,5.5103
153,1981,5.5103
153,1982,5.5103
153,1983,5.5103
153,1984,5.5103
153,1985,5.5103
153,1986,5.5103
153,1987,5.5103
153,1988,5.5103
153,1989,5.5103
153,1990,5.5103
153,1991,1.1667
153,1992,1.1852
153,1993,1.0582
153,1994,0.8904
153,1995,0.9229
153,1996,1.0468
153,1997,1.1905
153,1998,1.0416
153,1999,1.2527
153,2000,1.2084
153,2001,1.3358
153,2002,1.4264
153,2003,1.35
153,2004,1.3405
153,2005,0.8841
153,2006,1.2823
153,2007,1.2448
153,2008,1.9585
153,2009,3.7527
153,2010,3.2539
153,2011,4.0612
153,2012,3.1602
153,2013,3.2444
153,2014,2.8941
153,2015,2.92
153,2016,2.551
153,2017,2.4796
154,1992,3.081
154,1993,3.0593
154,1994,2.9059
154,1995,2.6092
154,1996,2.6531
154,1997,2.653
154,1998,1.9563
154,1999,1.7326
154,2000,1.6764
154,2001,1.7918
154,2002,1.837
154,2003,1.7969
154,2004,1.6283
154,2005,1.7529
154,2006,1.54
154,2007,1.2954
154,2008,1.3156
154,2009,1.241
154,2010,1.3379
154,2011,1.3417
154,2012,1.3135
154,2013,1.278
154,2014,1.2599
154,2015,1.3598
154,2016,1.2627
154,2017,1.2685
155,1961,16.6356
155,1962,16.6356
155,1963,16.6356
155,1964,16.6356
155,1965,16.6356
155,1966,16.6356
155,1967,16.6356
155,1968,16.6356
155,1969,16.6356
155,1970,16.6356
155,1971,16.6356
155,1972,16.6356
155,1973,16.6356
155,1974,16.7306
155,1975,17.0053
155,1976,16.9858
155,1977,16.6356
155,1978,16.6356
155,1979,16.6356
155,1980,16.3658
155,1981,16.6356
155,1982,16.6356
155,1983,16.6356
155,1984,16.2943
155,1985,15.9702
155,1986,15.9052
155,1987,16.6356
155,1988,16.794
155,1989,16.6356
155,1990,16.3583
155,1991,16.3694
155,1992,16.6356
155,1993,16.6356
155,1994,16.4061
155,1995,15.7991
