geo,year,alcoholic_beverages_export_value_base_price_tie
5504,1962,70
5504,1963,148
5504,1964,27
5504,1967,29
5504,1968,1
5504,1969,24
5504,1970,231
5504,1971,230
5504,1974,13
5504,1975,38
5504,1976,7
5504,1979,776
5504,1980,826
5504,1981,757
5504,1982,1476
5504,1983,869
5504,1984,855
5504,1985,528
5504,1986,342
5504,1987,477
5504,1988,573
5504,1989,629
5504,1990,987
5504,1991,786
5504,1992,1549
5504,1993,1205
5504,1994,1174
5504,1995,1071
5504,1996,999
5504,1997,1356
5504,1998,1457
5504,1999,1814
5504,2000,1933
5504,2001,2308
5504,2002,2619
5504,2003,2620
5504,2004,3105
5504,2005,3310
5504,2006,2611
5504,2007,2392
5504,2008,2115
5504,2009,1407
5504,2010,1380
5504,2011,1415
5504,2012,1566
5504,2013,2559
5504,2014,2041
5504,2015,4952
5504,2016,1453
5504,2017,2281
5504,2018,2299
5504,2019,1639
56,1970,772
56,1971,438
56,1972,264
56,1973,213
56,1974,174
56,1975,87
56,1976,174
56,1977,162
56,1978,137
56,1979,112
56,1980,323
56,1981,145
56,1982,89
56,1983,69
56,1984,2427
56,1985,293
56,1986,261
56,1987,672
56,1988,642
56,1989,587
56,1990,652
56,1991,989
56,1992,989
56,1993,1756
56,1994,1394
56,1995,3010
56,1996,10607
56,1997,16635
56,1998,13936
56,1999,12823
56,2000,16477
56,2001,18572
56,2002,11423
56,2003,19042
56,2004,10024
56,2005,16052
56,2006,25861
56,2007,31476
56,2008,19371
56,2009,22194
56,2010,9339
56,2011,8985
56,2012,24762
56,2013,22415
56,2014,27671
56,2015,36621
56,2016,40154
56,2017,15706
56,2018,20844
56,2019,6737
57,1992,209
57,1993,324
57,1994,1340
57,1995,10937
57,1996,15766
57,1997,16815
57,1998,19708
57,1999,21582
57,2000,20130
57,2001,20061
57,2002,24903
57,2003,12063
57,2004,10277
57,2005,5003
57,2006,3247
57,2007,2680
57,2008,3711
57,2009,9051
57,2010,20400
57,2011,29012
57,2012,30830
57,2013,35451
57,2014,37433
57,2015,34141
57,2016,40158
57,2017,58607
57,2018,45572
57,2019,42954
5706,1961,3348166
5706,1962,3371518
5706,1963,3664048
5706,1964,3854857
5706,1965,4100926
5706,1966,4403341
5706,1967,4468351
5706,1968,4726413
5706,1969,5092134
5706,1970,5878040
5706,1971,7042425
5706,1972,8338115
5706,1973,8251488
5706,1974,8307733
5706,1975,9511242
5706,1976,10025540
5706,1977,9868440
5706,1978,9490556
5706,1979,11768939
5706,1980,11126952
5706,1981,12209381
5706,1982,12449302
5706,1983,12062911
5706,1984,13106179
5706,1985,13656222
5706,1986,12029047
5706,1987,11976412
5706,1988,12302571
5706,1989,12785121
5706,1990,12681885
5706,1991,12890925
5706,1992,13726903
5706,1993,15199717
5706,1994,16805842
5706,1995,16419933
5706,1996,17110469
5706,1997,17063686
5706,1998,18083882
5706,1999,18931250
5706,2000,16608580
5706,2001,18932069
5706,2002,20106473
5706,2003,20198105
5706,2004,22153161
5706,2005,22588534
5706,2006,25068349
5706,2007,26086898
5706,2008,25764194
5706,2009,24610395
5706,2010,27717975
5706,2011,30223999
5706,2012,30556752
5706,2013,29682575
5706,2014,30712747
5706,2015,31526397
5706,2016,31910996
5706,2017,33217229
5706,2018,32428029
5706,2019,33453805
5707,1961,3158085
5707,1962,3183414
5707,1963,3466890
5707,1964,3647972
5707,1965,3906625
5707,1966,4238036
5707,1967,4316205
5707,1968,4548880
5707,1969,4898176
5707,1970,5700677
5707,1971,6843739
5707,1972,8137545
5707,1973,8041235
5707,1974,8084644
5707,1975,9238024
5707,1976,9754254
5707,1977,9601551
5707,1978,9229336
5707,1979,11498853
5707,1980,10882690
5707,1981,11973588
5707,1982,12223969
5707,1983,11841803
5707,1984,12853779
5707,1985,13375124
5707,1986,11753564
5707,1987,11679043
5707,1988,11971506
5707,1989,12429318
5707,1990,12274060
5707,1991,12441327
5707,1992,13231598
5707,1993,14691339
5707,1994,16160227
5707,1995,15946945
5707,1996,16502006
5707,1997,16360994
5707,1998,17214369
5707,1999,18083790
5707,2000,15804615
5707,2001,18203014
5707,2002,19204321
5707,2003,19508899
5707,2004,21251191
5707,2005,21730680
5707,2006,23955619
5707,2007,25020022
5707,2008,24657623
5707,2009,23467761
5707,2010,26532016
5707,2011,29048823
5707,2012,29097944
5707,2013,28019557
5707,2014,29273714
5707,2015,30048305
5707,2016,30398676
5707,2017,31735344
5707,2018,30988400
5707,2019,32040177
58,1967,5
58,1970,57
58,1972,35
58,1973,27
58,1975,2
58,1980,65
58,1981,32
58,1982,22
58,1985,13
58,1986,9
58,1988,51
58,1989,1
58,1990,1413
58,1992,35
58,1993,584
58,1994,184
58,1995,102
58,1996,181
58,1997,231
58,1998,284
58,1999,455
58,2000,603
58,2001,720
58,2002,972
58,2003,1315
58,2004,1764
58,2005,1339
58,2006,1552
58,2007,379
58,2008,1652
58,2009,1014
58,2010,4205
58,2011,1356
58,2012,84
58,2013,59
58,2014,286
58,2015,29
58,2016,84
58,2017,271
58,2018,340
58,2019,281
5801,1961,1613
5801,1962,1953
5801,1963,2394
5801,1964,3584
5801,1965,1956
5801,1966,3558
5801,1967,4608
5801,1968,4298
5801,1969,3901
5801,1970,4551
5801,1971,4192
5801,1972,4748
5801,1973,5698
5801,1974,2446
5801,1975,677
5801,1976,88
5801,1977,167
5801,1978,149
5801,1979,163
5801,1980,298
5801,1981,1006
5801,1982,2640
5801,1983,1328
5801,1984,3776
5801,1985,1810
5801,1986,4521
5801,1987,4873
5801,1988,5493
5801,1989,2878
5801,1990,1534
5801,1991,705
5801,1992,1126
5801,1993,1410
5801,1994,2250
5801,1995,3609
5801,1996,4224
5801,1997,4995
5801,1998,2455
5801,1999,6494
5801,2000,2984
5801,2001,9127
5801,2002,15516
5801,2003,8666
5801,2004,8493
5801,2005,13012
5801,2006,11487
5801,2007,47048
5801,2008,68006
5801,2009,50231
5801,2010,72624
5801,2011,39377
5801,2012,69080
5801,2013,97122
5801,2014,60806
5801,2015,73105
5801,2016,93863
5801,2017,82910
5801,2018,73060
5801,2019,88864
5802,1961,641
5802,1962,725
5802,1963,727
5802,1964,1654
5802,1965,610
5802,1966,5214
5802,1967,4741
5802,1968,4711
5802,1969,3106
5802,1970,3381
5802,1971,3116
5802,1972,2103
5802,1973,2468
5802,1974,2259
5802,1975,3473
5802,1976,3670
5802,1977,1632
5802,1978,1346
5802,1979,2003
5802,1980,1869
5802,1981,2133
5802,1982,3651
5802,1983,3930
5802,1984,2811
5802,1985,2287
5802,1986,4110
5802,1987,12054
5802,1988,12611
5802,1989,2755
5802,1990,2491
5802,1991,14586
5802,1992,201698
5802,1993,142876
5802,1994,212418
5802,1995,234672
5802,1996,218573
5802,1997,279440
5802,1998,207980
5802,1999,143528
5802,2000,164633
5802,2001,193262
5802,2002,218731
5802,2003,236547
5802,2004,247341
5802,2005,278201
5802,2006,209780
5802,2007,192122
5802,2008,210973
5802,2009,193267
5802,2010,248186
5802,2011,232018
5802,2012,277889
5802,2013,285629
5802,2014,225751
5802,2015,216965
5802,2016,247500
5802,2017,248717
5802,2018,242124
5802,2019,240931
5803,1961,40303
5803,1962,60386
5803,1963,37024
5803,1964,40214
5803,1965,41162
5803,1966,48931
5803,1967,45275
5803,1968,44423
5803,1969,49917
5803,1970,53512
5803,1971,40992
5803,1972,39013
5803,1973,30370
5803,1974,37545
5803,1975,48319
5803,1976,61770
5803,1977,69095
5803,1978,75336
5803,1979,88212
5803,1980,97770
5803,1981,88931
5803,1982,61862
5803,1983,54685
5803,1984,63565
5803,1985,58971
5803,1986,73432
5803,1987,81170
5803,1988,106997
5803,1989,150288
5803,1990,163392
5803,1991,167558
5803,1992,193867
5803,1993,190492
5803,1994,208032
5803,1995,220293
5803,1996,251650
5803,1997,241182
5803,1998,236325
5803,1999,243119
5803,2000,282216
5803,2001,307263
5803,2002,307640
5803,2003,378288
5803,2004,363093
5803,2005,420468
5803,2006,510263
5803,2007,633005
5803,2008,577560
5803,2009,544495
5803,2010,504055
5803,2011,516155
5803,2012,630670
5803,2013,618654
5803,2014,708056
5803,2015,777865
5803,2016,737167
5803,2017,624181
5803,2018,533267
5803,2019,498731
5815,1961,13681
5815,1962,14114
5815,1963,16001
5815,1964,16256
5815,1965,9366
5815,1966,13193
5815,1967,10133
5815,1968,10040
5815,1969,7817
5815,1970,10976
5815,1971,9993
5815,1972,12960
5815,1973,13453
5815,1974,9974
5815,1975,7797
5815,1976,8600
5815,1977,13660
5815,1978,12506
5815,1979,8637
5815,1980,9139
5815,1981,8526
5815,1982,9392
5815,1983,7077
5815,1984,10139
5815,1985,15460
5815,1986,24556
5815,1987,21642
5815,1988,19870
5815,1989,12498
5815,1990,13792
5815,1991,13813
5815,1992,33656
5815,1993,61426
5815,1994,70515
5815,1995,59655
5815,1996,57332
5815,1997,35630
5815,1998,40789
5815,1999,23441
5815,2000,19701
5815,2001,20777
5815,2002,37740
5815,2003,40194
5815,2004,25830
5815,2005,28201
5815,2006,42914
5815,2007,102037
5815,2008,127683
5815,2009,129080
5815,2010,150551
5815,2011,143565
5815,2012,187869
5815,2013,195699
5815,2014,175621
5815,2015,193515
5815,2016,197737
5815,2017,217382
5815,2018,215445
5815,2019,201561
5817,1961,226166
5817,1962,242870
5817,1963,273792
5817,1964,286724
5817,1965,188009
5817,1966,231404
5817,1967,184898
5817,1968,119892
5817,1969,136614
5817,1970,152061
5817,1971,69759
5817,1972,118905
5817,1973,244040
5817,1974,140999
5817,1975,123501
5817,1976,105289
5817,1977,59987
5817,1978,51042
5817,1979,47877
5817,1980,52161
5817,1981,87260
5817,1982,74180
5817,1983,39161
5817,1984,43232
5817,1985,59046
5817,1986,61873
5817,1987,50579
5817,1988,43013
5817,1989,35351
5817,1990,31141
5817,1991,45951
5817,1992,56737
5817,1993,83706
5817,1994,129765
5817,1995,162460
5817,1996,166688
5817,1997,211257
5817,1998,255778
5817,1999,121183
5817,2000,133973
5817,2001,200912
5817,2002,149352
5817,2003,162539
5817,2004,169562
5817,2005,181349
5817,2006,193212
5817,2007,261925
5817,2008,253894
5817,2009,252815
5817,2010,248268
5817,2011,224506
5817,2012,401407
5817,2013,359335
5817,2014,281270
5817,2015,300732
5817,2016,377645
5817,2017,391788
5817,2018,262756
5817,2019,247593
59,1961,490
59,1962,1472
59,1963,1716
59,1964,973
59,1965,1069
59,1966,1123
59,1967,1767
59,1968,6883
59,1969,5310
59,1970,6445
59,1971,7498
59,1972,9553
59,1973,9168
59,1974,3301
59,1975,5557
59,1976,3103
59,1977,4872
59,1979,867
59,1980,12
59,1981,4
59,1982,1
59,1983,4
59,1986,15
59,1987,15
59,1988,43
59,1989,50
59,1990,527
59,1991,245
59,1992,123
59,1993,187
59,1994,419
59,1995,81
59,1996,213
59,1997,823
59,1998,720
59,1999,514
59,2000,599
59,2001,748
59,2002,332
59,2003,17
59,2004,52
59,2005,57
59,2006,21
59,2007,129
59,2008,3379
59,2009,8707
59,2010,3448
59,2011,1617
59,2012,3900
59,2013,2758
59,2014,2611
59,2015,1037
59,2016,921
59,2017,769
59,2018,1755
59,2019,5069
60,1961,176
60,1962,185
60,1963,136
60,1964,4
60,1965,1
60,1966,52
60,1967,30
60,1968,5
60,1969,1
60,1970,6
60,1971,1
60,1972,8
60,1973,32
60,1975,1
60,1976,9
60,1977,13
60,1978,68
60,1979,1
60,1981,2
60,1982,51
60,1983,81
60,1984,83
60,1985,109
60,1986,218
60,1987,215
60,1988,235
60,1989,206
60,1990,316
60,1991,161
60,1992,335
60,1993,349
60,1994,525
60,1995,1034
60,1996,604
60,1997,585
60,1998,295
60,1999,1263
60,2000,4132
60,2001,4899
60,2002,4385
60,2003,5872
60,2004,4651
60,2005,6151
60,2006,7520
60,2007,8178
60,2008,13549
60,2009,16416
60,2010,15360
60,2011,23289
60,2012,28996
60,2013,8586
60,2014,3823
60,2015,4723
60,2016,5756
60,2017,10447
60,2018,10422
60,2019,5919
61,2014,273
61,2015,3
61,2016,29
61,2017,152
61,2018,2504
61,2019,22
63,1992,39
63,1993,540
63,1994,1474
63,1995,1149
63,1996,1414
63,1997,2223
63,1998,12980
63,1999,15867
63,2000,15738
63,2001,15320
63,2002,13509
63,2003,21423
63,2004,20606
63,2005,21174
63,2006,21611
63,2007,25876
63,2008,21262
63,2009,26377
63,2010,43279
63,2011,46481
63,2012,52005
63,2013,46546
63,2014,55872
63,2015,40624
63,2016,45483
63,2017,62569
63,2018,73175
63,2019,64518
64,1995,2
64,1997,38
64,1998,32
64,1999,43
64,2000,37
64,2001,55
64,2002,38
64,2003,2
64,2004,22
64,2005,53
64,2006,43
64,2007,52
64,2008,28
64,2009,65
64,2010,125
64,2011,178
64,2012,432
64,2013,103
64,2014,132
64,2015,162
64,2016,197
64,2017,248
64,2018,273
64,2019,243
66,1961,17
66,1962,22
66,1963,56
66,1964,117
66,1965,72
66,1966,78
66,1967,94
66,1968,98
66,1969,107
66,1970,137
66,1971,238
66,1972,168
66,1973,168
66,1974,235
66,1975,95
66,1976,178
66,1977,128
66,1978,127
66,1979,136
66,1980,83
66,1981,44
66,1982,58
66,1983,57
66,1984,43
66,1985,89
66,1986,42
66,1987,51
66,1988,52
66,1989,115
66,1990,120
66,1991,89
66,1992,105
66,1993,80
66,1994,75
66,1995,74
66,1996,131
66,1997,63
66,1998,16
66,1999,126
66,2000,407
66,2001,332
66,2002,274
66,2003,196
66,2004,172
66,2005,199
66,2006,98
66,2007,188
66,2008,201
66,2009,94
66,2010,136
66,2011,32
66,2012,21
66,2013,375
66,2014,157
66,2015,583
66,2016,3217
66,2017,336
66,2018,205
66,2019,458
67,1962,14
67,1964,14
67,1965,513
67,1966,1893
67,1967,2108
67,1968,1594
67,1969,1378
67,1970,751
67,1971,1280
67,1972,1476
67,1973,2426
67,1974,2401
67,1975,4471
67,1976,3250
67,1977,942
67,1978,886
67,1979,602
67,1980,4052
67,1981,8504
67,1982,7251
67,1983,583
67,1984,665
67,1985,1489
67,1986,2247
67,1987,3005
67,1988,2589
67,1989,4037
67,1990,3957
67,1991,6076
67,1992,10473
67,1993,16485
67,1994,28728
67,1995,42345
67,1996,40796
67,1997,44511
67,1998,44020
67,1999,39688
67,2000,37901
67,2001,38371
67,2002,38575
67,2003,33537
67,2004,34717
67,2005,27349
67,2006,25937
67,2007,31340
67,2008,28904
67,2009,28178
67,2010,32692
67,2011,27952
67,2012,32966
67,2013,28392
67,2014,39422
67,2015,44761
67,2016,47299
67,2017,48663
67,2018,43947
67,2019,43740
68,1961,2271123
68,1962,1947236
68,1963,2224336
68,1964,1910809
68,1965,1815679
68,1966,1977964
68,1967,1776511
68,1968,1817034
68,1969,1985831
68,1970,2111176
68,1971,2499517
68,1972,2926368
68,1973,3592863
68,1974,3305798
68,1975,3241823
68,1976,3613498
68,1977,4171445
68,1978,3851401
68,1979,4326506
68,1980,4630595
68,1981,4611455
68,1982,4653078
68,1983,5375694
68,1984,5661023
68,1985,5897069
68,1986,6471607
68,1987,6697443
68,1988,6554600
68,1989,6601024
68,1990,6369334
68,1991,6275680
68,1992,5939115
68,1993,5610314
68,1994,5937253
68,1995,6127335
68,1996,7031821
68,1997,8181688
68,1998,8946101
68,1999,8601603
68,2000,8190887
68,2001,8521987
68,2002,8421881
68,2003,8088162
68,2004,7788607
68,2005,7407230
68,2006,7747811
68,2007,7939332
68,2008,7501462
68,2009,6492699
68,2010,8416083
68,2011,9329848
68,2012,10015012
68,2013,9781304
68,2014,9988757
68,2015,9947458
68,2016,9936769
68,2017,10451174
68,2018,9811467
68,2019,9456627
7,1961,1414
7,1962,2075
7,1963,1359
7,1964,1634
7,1965,1549
7,1966,1671
7,1967,2073
7,1968,2492
7,1969,3885
7,1970,3554
7,1971,4713
7,1972,3730
7,1973,4106
7,1974,932
7,2002,155
7,2003,2
7,2004,123
7,2005,190
7,2006,5
7,2007,5
7,2008,49
7,2009,7
7,2010,424
7,2011,2
7,2012,51
7,2013,107
7,2014,332
7,2015,281
7,2016,17234
7,2017,13444
7,2018,8596
7,2019,1769
70,1961,152
70,1962,157
70,1963,335
70,1964,61
70,1967,66
70,1968,3
70,1969,53
70,1970,523
70,1971,521
70,1974,30
70,1975,86
70,1976,15
70,1979,145
70,1981,15
70,1982,851
70,1983,279
70,1984,188
70,1985,284
70,1986,137
70,1987,89
70,1990,3
70,1992,76
70,1993,185
70,1994,320
70,1995,391
70,1996,356
70,1997,401
70,1998,249
70,1999,396
70,2000,551
70,2001,922
70,2002,1100
70,2003,1125
70,2004,2029
70,2005,1821
70,2006,1625
70,2007,1432
70,2008,1377
70,2009,1003
70,2010,1130
70,2011,912
70,2012,762
70,2013,869
70,2014,820
70,2015,635
70,2016,427
70,2017,234
70,2018,254
70,2019,160
72,1991,1
72,1997,12
72,1998,6
72,1999,13
72,2000,10
72,2001,13
72,2002,7
72,2003,37
72,2004,37
72,2005,36
72,2006,36
72,2007,36
72,2008,36
72,2009,24
72,2011,10
72,2012,10
72,2013,19
72,2014,97
72,2015,34
72,2016,17
72,2017,51
72,2018,18
72,2019,23
73,1992,10312
73,1993,10312
73,1994,7500
73,1995,11886
73,1996,18588
73,1997,47827
73,1998,53700
73,1999,50816
73,2000,67283
73,2001,76426
73,2002,81355
73,2003,120474
73,2004,138344
73,2005,224727
73,2006,88078
73,2007,53531
73,2008,63011
73,2009,56508
73,2010,73529
73,2011,95173
73,2012,88401
73,2013,139942
73,2014,165663
73,2015,97555
73,2016,134374
73,2017,217887
73,2018,232042
73,2019,256621
74,1972,6
74,1994,30
74,1996,6
74,1997,6
74,1998,8
74,1999,26
74,2000,6
74,2001,1
74,2003,971
74,2004,160
74,2005,395
74,2006,858
74,2007,650
74,2008,234
74,2009,553
74,2010,447
74,2011,110
74,2012,135
74,2013,646
74,2014,328
74,2015,81
74,2016,4
75,2012,1
75,2014,190
75,2015,349
75,2016,99
75,2017,41
75,2018,82
75,2019,67
79,1961,146099
79,1962,143726
79,1963,145569
79,1964,159380
79,1965,177916
79,1966,182521
79,1967,194367
79,1968,218907
79,1969,235523
79,1970,250335
79,1971,289381
79,1972,297025
79,1973,341907
79,1974,356374
79,1975,439695
79,1976,563365
79,1977,624598
79,1978,573808
79,1979,605167
79,1980,650098
79,1981,746007
79,1982,846400
79,1983,929670
79,1984,1022402
79,1985,1044216
79,1986,1035650
79,1987,1067766
79,1988,1077914
79,1989,1098965
79,1990,1146336
79,1991,1088759
79,1992,1216004
79,1993,1292029
79,1994,1397429
79,1995,1276851
79,1996,1380854
79,1997,1473461
79,1998,1347071
79,1999,1340671
79,2000,1312964
79,2001,1532994
79,2002,1585748
79,2003,1768166
79,2004,2064693
79,2005,2166781
79,2006,2252393
79,2007,2399965
79,2008,2392667
79,2009,2162974
79,2010,2426022
79,2011,2564803
79,2012,2509758
79,2013,2435921
79,2014,2465899
79,2015,2482267
79,2016,2557506
79,2017,2497505
79,2018,2495496
79,2019,2516364
8,1964,80
8,1965,116
8,1966,142
8,1967,118
8,1968,166
8,1969,240
8,1970,202
8,1971,120
8,1972,120
8,1973,120
8,1974,102
8,1975,116
8,1976,100
8,1977,40
8,1978,26
8,1981,34
8,1984,50
8,2002,8
8,2003,36
8,2004,614
8,2005,64
8,2006,176
8,2007,128
8,2008,182
8,2009,182
8,2010,448
8,2011,50
8,2012,20
8,2013,4
8,2014,4
8,2015,14
8,2016,2
8,2017,70
8,2018,26
8,2019,80
80,1992,684
80,1993,8116
80,1994,440
80,1995,1956
80,1996,2836
80,1997,2787
80,1998,1027
80,1999,2177
80,2000,436
80,2001,2542
80,2002,5360
80,2003,3772
80,2004,6237
80,2005,4553
80,2006,4885
80,2007,7704
80,2008,7282
80,2009,6178
80,2010,10408
80,2011,10007
80,2012,8075
80,2013,5757
80,2014,4314
80,2015,3498
80,2016,3823
80,2017,3802
80,2018,6410
80,2019,6880
81,1975,38
81,1996,89
81,1997,287
81,1998,67
81,1999,115
81,2000,301
81,2001,164
81,2002,123
81,2003,285
81,2004,211
81,2005,187
81,2006,155
81,2007,109
81,2008,180
81,2009,623
81,2010,341
81,2011,765
81,2012,118
81,2013,390
81,2014,2589
81,2015,1309
81,2016,957
81,2017,3876
81,2018,2950
81,2019,47
83,2015,7
83,2016,14
84,1961,36403
84,1962,41636
84,1963,54583
84,1964,44668
84,1965,78579
84,1966,93644
84,1967,91873
84,1968,135825
84,1969,151072
84,1970,192070
84,1971,154924
84,1972,128941
84,1973,159018
84,1974,103074
84,1975,174093
84,1976,128158
84,1977,153784
84,1978,147997
84,1979,156338
84,1980,43381
84,1981,38534
84,1982,41202
84,1983,36032
84,1984,76388
84,1985,218257
84,1986,160913
84,1987,117403
84,1988,71467
84,1989,155759
84,1990,158204
84,1991,107962
84,1992,115989
84,1993,135866
84,1994,176944
84,1995,144944
84,1996,116536
84,1997,95256
84,1998,121647
84,1999,118132
84,2000,122934
84,2001,137599
84,2002,88845
84,2003,93541
84,2004,82920
84,2005,85582
84,2006,89851
84,2007,100407
84,2008,98450
84,2009,105416
84,2010,107019
84,2011,109227
84,2012,107670
84,2013,104121
84,2014,86069
84,2015,121723
84,2016,95791
84,2017,117669
84,2018,116045
84,2019,124780
86,1962,8
86,1967,3
86,1973,3
86,1995,185
86,1996,1035
86,1997,823
86,1998,880
86,1999,292
86,2000,202
86,2001,202
86,2003,8
86,2004,11
86,2005,19
86,2006,35
86,2007,17
86,2008,110
86,2011,98
86,2012,98
86,2013,98
86,2014,356
86,2015,464
86,2016,360
86,2017,563
86,2018,498
86,2019,496
89,1963,1
89,1966,16
89,1967,100
89,1968,287
89,1969,255
89,1970,289
89,1971,94
89,1972,108
89,1973,126
89,1974,201
89,1975,275
89,1976,307
89,1977,218
89,1978,304
89,1979,335
89,1980,292
89,1981,172
89,1982,103
89,1983,189
89,1984,294
89,1985,216
89,1986,117
89,1987,507
89,1988,387
89,1989,454
89,1990,212
89,1991,427
89,1992,227
89,1993,479
89,1994,479
89,1995,563
89,1996,708
89,1997,601
89,1998,659
89,1999,834
89,2000,1156
89,2001,1009
89,2002,1226
89,2003,1427
89,2004,6934
89,2005,11757
89,2006,10602
89,2007,12689
89,2008,14521
89,2009,11871
89,2010,18579
89,2011,15864
89,2012,15606
89,2013,9003
89,2014,8919
89,2015,8588
89,2016,18557
89,2017,32558
89,2018,30769
89,2019,20037
9,1961,117
9,1962,191
9,1963,845
9,1964,1507
9,1965,1656
9,1966,1465
9,1967,904
9,1968,7395
9,1969,11688
9,1970,6135
9,1971,15093
9,1972,13972
9,1973,18546
9,1974,23881
9,1975,27630
9,1976,102990
9,1977,148626
9,1978,189709
9,1979,35384
9,1980,29937
9,1981,39512
9,1982,41194
9,1983,43185
9,1984,79935
9,1985,54605
9,1986,58159
9,1987,41731
9,1988,41787
9,1989,69140
9,1990,139171
9,1991,87453
9,1992,113910
9,1993,91063
9,1994,94489
9,1995,597249
9,1996,349753
9,1997,380904
9,1998,365798
9,1999,299047
9,2000,268783
9,2001,265524
9,2002,343748
9,2003,537689
9,2004,469141
9,2005,667774
9,2006,875692
9,2007,1048715
9,2008,1024999
9,2009,878744
9,2010,911365
9,2011,985540
9,2012,1087092
9,2013,951983
9,2014,822698
9,2015,863547
9,2016,888566
9,2017,803367
9,2018,780823
9,2019,879461
91,1961,3
91,1962,1
91,1966,1
91,1967,5
91,1969,1
91,1970,4
91,1971,1
91,1972,322
91,1973,193
91,1974,238
91,1975,196
91,1976,111
91,1977,193
91,1978,172
91,1979,135
91,1980,69
91,1981,25
91,1982,17
91,1983,3
91,1997,1
91,1998,39
91,1999,13
91,2000,13
91,2001,139
91,2002,23
91,2003,42
91,2004,57
91,2005,20
91,2006,120
91,2007,125
91,2008,105
91,2009,188
91,2010,101
91,2011,117
91,2012,66
91,2013,69
91,2014,153
91,2015,274
91,2016,130
91,2017,64
91,2018,59
91,2019,62
93,2014,859
93,2015,1492
93,2016,1928
93,2017,223
93,2018,70
93,2019,165
95,1964,10
95,1965,19
95,1966,27
95,1967,26
95,1968,29
95,1969,50
95,1970,29
95,1971,21
95,1979,5
95,1983,10
95,1984,59
95,1986,63
95,1987,68
95,1988,20
95,1989,69
95,1990,53
95,1991,60
95,1992,30
95,1993,0
95,1994,76
95,1995,136
95,1996,124
95,1997,107
95,1998,54
95,1999,149
95,2000,158
95,2001,132
95,2002,114
95,2003,80
95,2004,6
95,2005,86
95,2006,3
95,2007,24
95,2008,4
95,2009,117
95,2010,153
95,2011,818
95,2012,239
95,2013,204
95,2014,544
95,2015,723
95,2016,983
95,2017,420
95,2018,430
95,2019,298
96,1961,6244
96,1962,6709
96,1963,7747
96,1964,6159
96,1965,5842
96,1966,6731
96,1967,6699
96,1968,5101
96,1969,4519
96,1970,6879
96,1971,6741
96,1972,9249
96,1973,11461
96,1974,11768
96,1975,10636
96,1976,13197
96,1977,17927
96,1978,21250
96,1979,35346
96,1980,46384
96,1981,92906
96,1982,77995
96,1983,103499
96,1984,141713
96,1985,182446
96,1986,146295
96,1987,216120
96,1988,285701
96,1989,323513
96,1990,385676
96,1991,484603
96,1992,420916
96,1993,652053
96,1994,1185834
96,1995,1655928
96,1996,1314689
96,1997,1533687
96,1998,1117766
96,1999,270547
96,2000,210367
96,2001,169768
96,2002,161820
96,2003,156550
96,2004,176604
96,2005,220321
96,2006,282939
96,2007,129956
96,2008,106843
96,2009,193600
96,2010,314899
96,2011,441225
96,2012,391867
96,2013,440643
96,2014,526362
96,2015,564682
96,2016,598822
96,2017,578070
96,2018,495059
96,2019,459787
97,1961,38629
97,1962,31720
97,1963,37880
97,1964,53693
97,1965,65052
97,1966,68053
97,1967,68943
97,1968,74788
97,1969,81521
97,1970,92295
97,1971,103840
97,1972,114734
97,1973,141021
97,1974,158198
97,1975,151658
97,1976,166731
97,1977,201466
97,1978,192776
97,1979,212512
97,1980,216863
97,1981,236684
97,1982,242918
97,1983,283501
97,1984,301688
97,1985,302856
97,1986,198293
97,1987,194725
97,1988,201017
97,1989,213935
97,1990,150381
97,1991,81376
97,1992,86778
97,1993,124263
97,1994,117522
97,1995,134919
97,1996,109607
97,1997,102505
97,1998,110946
97,1999,92554
97,2000,81944
97,2001,68099
97,2002,76364
97,2003,67163
97,2004,48189
97,2005,91486
97,2006,103582
97,2007,100553
97,2008,111273
97,2009,94182
97,2010,115698
97,2011,104340
97,2012,85077
97,2013,103220
97,2014,102545
97,2015,96446
97,2016,117119
97,2017,131774
97,2018,152091
97,2019,128858
98,1992,58313
98,1993,54835
98,1994,42926
98,1995,43780
98,1996,62468
98,1997,52568
98,1998,58790
98,1999,42734
98,2000,29398
98,2001,27677
98,2002,29406
98,2003,27840
98,2004,30608
98,2005,42456
98,2006,50770
98,2007,46411
98,2008,53256
98,2009,49844
98,2010,47447
98,2011,48572
98,2012,53745
98,2013,51550
98,2014,58234
98,2015,65649
98,2016,67755
98,2017,65703
98,2018,65797
98,2019,60783
99,1963,5
99,1964,5
99,1965,6
99,1966,3
99,1969,6
99,1976,5
99,1980,3
99,1981,2
99,1982,3
99,1984,2
99,1985,45
99,1986,14
99,1987,6
99,1988,5
99,1989,5
99,1990,6
99,1991,3
99,1992,3
99,1993,55
99,1994,24
99,1995,50
99,1996,64
99,1997,290
99,1998,119
99,1999,40
99,2000,79
99,2001,16
99,2002,53
99,2003,104
99,2004,5
99,2005,35
99,2006,63
99,2007,58
99,2008,165
99,2009,170
99,2010,282
99,2011,407
99,2012,504
99,2013,903
99,2014,1802
99,2015,2597
99,2016,3778
99,2017,3772
99,2018,4016
99,2019,4040
