geo,year,food_excl_fish_export_value_base_price_tie
130,1977,78488
130,1978,60357
130,1979,77364
130,1980,120954
130,1981,124759
130,1982,78761
130,1983,187224
130,1984,180027
130,1985,150389
130,1986,175092
130,1987,96237
130,1988,118330
130,1989,52778
130,1990,59813
130,1991,48300
130,1992,27348
130,1993,37455
130,1994,41725
130,1995,75064
130,1996,55625
130,1997,58291
130,1998,83349
130,1999,55731
130,2000,54636
130,2001,141850
130,2002,84939
130,2003,228276
130,2004,138558
130,2005,94544
130,2006,101830
130,2007,552266
130,2008,148728
130,2009,175649
130,2010,172465
130,2011,675010
130,2012,248417
130,2013,265214
130,2014,183558
130,2015,204377
130,2016,188932
130,2017,160847
130,2018,171468
131,1961,376928
131,1962,352829
131,1963,350333
131,1964,337745
131,1965,383167
131,1966,392084
131,1967,413793
131,1968,497560
131,1969,530478
131,1970,612345
131,1971,768837
131,1972,918726
131,1973,999402
131,1974,1133956
131,1975,1415384
131,1976,1578048
131,1977,1591152
131,1978,1696486
131,1979,2091974
131,1980,2486407
131,1981,2797402
131,1982,3179252
131,1983,3292012
131,1984,3426345
131,1985,3710848
131,1986,4732944
131,1987,4704176
131,1988,4795037
131,1989,5781185
131,1990,6471461
131,1991,6214943
131,1992,6155248
131,1993,6639078
131,1994,7650271
131,1995,7534298
131,1996,8452807
131,1997,7828118
131,1998,7885622
131,1999,9382226
131,2000,8839279
131,2001,10661083
131,2002,11210573
131,2003,12735514
131,2004,12914788
131,2005,13953088
131,2006,14970135
131,2007,14427517
131,2008,14875924
131,2009,14712291
131,2010,15507469
131,2011,16550426
131,2012,15971715
131,2013,15833669
131,2014,15914052
131,2015,16726295
131,2016,15035007
131,2017,14835033
131,2018,14994172
132,1961,1408
132,1962,1445
132,1963,1482
132,1964,1519
132,1965,1556
132,1966,1593
132,1967,1630
132,1968,1667
132,1969,1705
132,1970,1742
132,1971,1779
132,1972,1816
132,1973,1853
132,1974,1890
132,1975,1927
132,1976,1945
132,1977,2038
132,1978,2038
132,1979,2057
132,1980,2075
132,1981,2094
132,1982,2131
132,1983,2131
132,1984,2149
132,1985,2149
132,1986,2223
132,1987,2223
132,1988,2223
132,1989,2223
132,1990,93
132,1992,111
132,2004,241
132,2014,2
132,2015,14
132,2016,14
132,2017,27
132,2018,18
133,1961,67156
133,1962,52935
133,1963,40756
133,1964,46427
133,1965,33777
133,1966,21606
133,1967,26931
133,1968,24044
133,1969,29359
133,1970,46104
133,1971,52845
133,1972,51696
133,1973,47753
133,1974,28795
133,1975,39181
133,1976,102574
133,1977,95911
133,1978,37341
133,1979,16628
133,1980,38408
133,1981,26823
133,1982,31137
133,1983,34632
133,1984,23380
133,1985,37922
133,1986,39453
133,1987,37197
133,1988,33838
133,1989,21062
133,1990,36273
133,1991,35438
133,1992,30754
133,1993,29236
133,1994,28980
133,1995,33508
133,1996,47751
133,1997,34648
133,1998,30520
133,1999,32976
133,2000,30917
133,2001,20756
133,2002,37945
133,2003,31116
133,2004,61546
133,2005,54554
133,2006,81816
133,2007,61886
133,2008,29927
133,2009,18946
133,2010,32274
133,2011,39991
133,2012,46275
133,2013,39626
133,2014,45996
133,2015,66267
133,2016,70319
133,2017,72278
133,2018,53613
134,1961,22025
134,1962,18048
134,1963,30150
134,1964,26683
134,1965,21508
134,1966,35300
134,1967,25201
134,1968,42537
134,1969,37844
134,1970,29342
134,1971,30294
134,1972,34007
134,1973,37138
134,1974,28570
134,1975,31768
134,1976,34030
134,1977,61722
134,1978,48288
134,1979,44006
134,1980,33828
134,1981,14538
134,1982,11238
134,1983,8455
134,1984,11791
134,1985,5663
134,1986,11819
134,1987,17966
134,1988,10032
134,1989,15181
134,1990,21868
134,1991,17428
134,1992,35031
134,1993,17060
134,1994,8152
134,1995,15008
134,1996,19495
134,1997,27423
134,1998,19973
134,1999,19286
134,2000,17910
134,2001,19482
134,2002,19990
134,2003,23040
134,2004,13006
134,2005,12227
134,2006,23724
134,2007,33960
134,2008,94032
134,2009,17114
134,2010,17050
134,2011,26737
134,2012,104408
134,2013,29761
134,2014,34634
134,2015,27724
134,2016,52431
134,2017,47596
134,2018,26097
136,1963,2955
136,1964,3546
136,1965,3842
136,1966,1182
136,1968,591
136,1969,591
136,1970,591
136,1971,591
136,1972,591
136,1973,591
136,1974,591
136,1975,709
136,1976,709
136,1977,768
136,1978,887
136,1988,193
136,1989,121
136,1991,44
136,1992,42
136,1993,19
136,1994,2
136,1999,15
136,2000,53
136,2001,99
136,2002,114
136,2003,58
136,2004,44
136,2005,4
136,2006,82
136,2007,31
136,2008,18
136,2009,536
136,2010,17
136,2011,50
136,2012,15
136,2013,47
136,2014,846
136,2015,3678
136,2016,571
136,2017,628
136,2018,4902
137,1961,320032
137,1962,326848
137,1963,363626
137,1964,364853
137,1965,360474
137,1966,368879
137,1967,326574
137,1968,377690
137,1969,377341
137,1970,363847
137,1971,310022
137,1972,424246
137,1973,442638
137,1974,422837
137,1975,314554
137,1976,349086
137,1977,402327
137,1978,365547
137,1979,404545
137,1980,390096
137,1981,273604
137,1982,377532
137,1983,384704
137,1984,336868
137,1985,341764
137,1986,399960
137,1987,418332
137,1988,416042
137,1989,403265
137,1990,369935
137,1991,349962
137,1992,388464
137,1993,350617
137,1994,341702
137,1995,345444
137,1996,508961
137,1997,386278
137,1998,396977
137,1999,351103
137,2000,287683
137,2001,400792
137,2002,389881
137,2003,356337
137,2004,372250
137,2005,362458
137,2006,358111
137,2007,291348
137,2008,278683
137,2009,241364
137,2010,293923
137,2011,278022
137,2012,254303
137,2013,288098
137,2014,287470
137,2015,298049
137,2016,300107
137,2017,295712
137,2018,193801
138,1961,1074951
138,1962,974825
138,1963,1181169
138,1964,2217844
138,1965,3563839
138,1966,2399506
138,1967,3586471
138,1968,2849698
138,1969,2848057
138,1970,1840787
138,1971,2146852
138,1972,2477932
138,1973,2207232
138,1974,1774010
138,1975,1372732
138,1976,1444538
138,1977,1881406
138,1978,1989443
138,1979,1969287
138,1980,1875254
138,1981,1722579
138,1982,1912572
138,1983,1427053
138,1984,2048936
138,1985,2550607
138,1986,2645584
138,1987,3401866
138,1988,4001510
138,1989,3606473
138,1990,2952095
138,1991,3506049
138,1992,2572656
138,1993,3451566
138,1994,3836666
138,1995,5667001
138,1996,5908938
138,1997,6700485
138,1998,7559490
138,1999,6822157
138,2000,6934532
138,2001,6725484
138,2002,7109298
138,2003,7264690
138,2004,7426207
138,2005,8236794
138,2006,9977483
138,2007,9874854
138,2008,12150691
138,2009,12380762
138,2010,12635029
138,2011,13551519
138,2012,14551289
138,2013,16661772
138,2014,16915446
138,2015,17446243
138,2016,20094492
138,2017,19796380
138,2018,20433253
14,1961,236435
14,1962,237145
14,1963,287689
14,1964,239081
14,1965,272607
14,1966,265085
14,1967,288551
14,1968,239650
14,1969,200440
14,1970,221311
14,1971,192898
14,1972,154531
14,1973,179134
14,1974,145508
14,1975,118153
14,1976,136091
14,1977,162839
14,1978,129742
14,1979,136083
14,1980,180014
14,1981,93607
14,1982,98853
14,1983,85985
14,1984,129180
14,1985,112896
14,1986,129792
14,1987,94429
14,1988,93803
14,1989,81648
14,1990,92737
14,1991,80906
14,1992,92791
14,1993,69063
14,1994,58265
14,1995,74830
14,1996,102328
14,1997,105084
14,1998,96230
14,1999,96658
14,2000,99761
14,2001,94052
14,2002,83625
14,2003,74382
14,2004,76989
14,2005,78984
14,2006,73572
14,2007,79758
14,2008,71669
14,2009,47340
14,2010,33771
14,2011,57724
14,2012,45713
14,2013,50948
14,2014,44121
14,2015,38156
14,2016,34085
14,2017,43545
14,2018,33816
141,1961,22201
141,1962,58342
141,1963,75854
141,1964,101572
141,1965,66858
141,1966,19890
141,1967,48956
141,1968,13456
141,1969,14810
141,1970,21401
141,1971,24523
141,1972,26123
141,1973,38916
141,1974,34328
141,1975,45606
141,1976,48521
141,1977,31571
141,1978,44574
141,1979,44736
141,1980,37153
141,1981,40539
141,1982,38787
141,1983,94851
141,1984,91239
141,1985,87258
141,1986,154047
141,1987,90828
141,1988,80983
141,1989,50165
141,1990,48457
141,1991,21573
141,1992,13783
141,1993,8689
141,1994,23542
141,1995,15492
141,1996,4821
141,1997,7454
141,1998,8847
141,1999,15651
141,2000,15491
141,2001,22091
141,2002,23992
141,2003,14689
141,2004,12390
141,2005,8952
141,2006,25528
141,2007,24076
141,2008,14328
141,2009,24271
141,2010,19015
141,2011,26043
141,2012,16469
141,2013,39224
141,2014,41741
141,2015,47777
141,2016,49305
141,2017,52712
141,2018,66569
143,1961,697903
143,1962,906469
143,1963,1097762
143,1964,1043331
143,1965,1004475
143,1966,841543
143,1967,887278
143,1968,1086464
143,1969,1248592
143,1970,1316202
143,1971,993523
143,1972,1212077
143,1973,1324691
143,1974,1047580
143,1975,887992
143,1976,991817
143,1977,904527
143,1978,989166
143,1979,844916
143,1980,1048744
143,1981,847898
143,1982,773931
143,1983,756289
143,1984,752667
143,1985,811605
143,1986,864511
143,1987,744437
143,1988,1121161
143,1989,925318
143,1990,853185
143,1991,1109764
143,1992,875456
143,1993,854130
143,1994,937509
143,1995,865760
143,1996,1025071
143,1997,1003448
143,1998,1138695
143,1999,1242068
143,2000,1001301
143,2001,1046822
143,2002,1064937
143,2003,1092686
143,2004,891708
143,2005,1232173
143,2006,1210453
143,2007,1430027
143,2008,1602012
143,2009,1468016
143,2010,1634305
143,2011,1541585
143,2012,1674609
143,2013,1964215
143,2014,1962110
143,2015,2047799
143,2016,2337680
143,2017,2617917
143,2018,2857293
144,1961,155392
144,1962,179381
144,1963,191266
144,1964,175972
144,1965,163389
144,1966,169694
144,1967,164175
144,1968,267490
144,1969,217023
144,1970,212937
144,1971,209258
144,1972,292171
144,1973,207570
144,1974,196438
144,1975,112209
144,1976,96775
144,1977,62517
144,1978,53880
144,1979,106629
144,1980,72080
144,1981,65323
144,1982,45901
144,1983,28909
144,1984,21439
144,1985,24472
144,1986,25963
144,1987,25398
144,1988,23033
144,1989,24575
144,1990,28138
144,1991,32260
144,1992,40436
144,1993,11655
144,1994,40898
144,1995,36606
144,1996,25526
144,1997,42427
144,1998,26997
144,1999,25900
144,2000,51413
144,2001,20281
144,2002,43621
144,2003,54274
144,2004,65226
144,2005,80050
144,2006,165365
144,2007,131937
144,2008,132955
144,2009,123260
144,2010,208442
144,2011,181189
144,2012,234713
144,2013,209924
144,2014,286633
144,2015,294269
144,2016,229446
144,2017,280084
144,2018,305392
146,1992,151081
146,1993,145496
146,1994,184059
146,1995,228894
146,1996,175255
146,1997,200357
146,1998,193192
146,1999,235938
146,2000,117494
146,2001,184751
146,2002,331945
146,2003,192875
146,2004,232685
146,2005,320558
146,2006,293162
146,2007,217830
146,2008,246695
146,2009,452376
146,2010,364187
146,2011,416989
146,2012,277587
146,2013,527081
146,2014,723288
146,2015,630927
146,2016,794533
146,2017,925136
146,2018,934650
147,1961,7605
147,1962,8322
147,1963,8322
147,1964,9183
147,1965,9901
147,1966,15020
147,1967,16788
147,1968,20536
147,1969,20806
147,1970,20949
147,1971,20949
147,1972,22384
147,1973,22527
147,1974,21810
147,1975,9327
147,1976,17362
147,1977,19514
147,1978,20232
147,1979,27262
147,1980,36302
147,1981,17936
147,1982,17936
147,1983,26905
147,1984,25166
147,1985,24905
147,1986,24741
147,1987,26856
147,1988,28250
147,1989,37196
147,1990,32897
147,1991,39140
147,1992,40083
147,1993,47879
147,1994,50961
147,1995,46965
147,1996,43080
147,1997,94352
147,1998,163708
147,1999,69331
147,2000,74270
147,2001,71420
147,2002,97559
147,2003,88491
147,2004,70308
147,2005,87068
147,2006,77869
147,2007,81731
147,2008,80928
147,2009,63791
147,2010,67914
147,2011,57164
147,2012,137284
147,2013,162111
147,2014,164704
147,2015,182680
147,2016,145513
147,2017,147803
147,2018,117477
148,2014,71
148,2015,50
148,2016,17
148,2017,62
148,2018,16
149,1961,455357
149,1962,453851
149,1963,420193
149,1964,515642
149,1965,447821
149,1966,444793
149,1967,467235
149,1968,450436
149,1969,402230
149,1970,376010
149,1971,346630
149,1972,199102
149,1973,446145
149,1974,91091
149,1975,155642
149,1976,171948
149,1977,138223
149,1978,55108
149,1979,73913
149,1980,19526
149,1981,66430
149,1982,80726
149,1983,22004
149,1984,61569
149,1985,118884
149,1986,78289
149,1987,36354
149,1988,38220
149,1989,22874
149,1990,21342
149,1991,31413
149,1992,60178
149,1993,69355
149,1994,28023
149,1995,23652
149,1996,40780
149,1997,67640
149,1998,68062
149,1999,112256
149,2000,20256
149,2001,45608
149,2002,136247
149,2003,184536
149,2004,130107
149,2005,127192
149,2006,109439
149,2007,118024
149,2008,106930
149,2009,231820
149,2010,107475
149,2011,104318
149,2012,163335
149,2013,135131
149,2014,164671
149,2015,119601
149,2016,118281
149,2017,110249
149,2018,124573
150,1961,5407785
150,1962,5764804
150,1963,5757264
150,1964,6289026
150,1965,6975862
150,1966,6194727
150,1967,7235885
150,1968,8740405
150,1969,10156101
150,1970,10862703
150,1971,11052532
150,1972,12385040
150,1973,14578966
150,1974,15352120
150,1975,19526515
150,1976,19860787
150,1977,17369266
150,1978,17489971
150,1979,18122653
150,1980,18271363
150,1981,20912898
150,1982,21764484
150,1983,21158842
150,1984,21147102
150,1985,22967919
150,1986,21853654
150,1987,24732804
150,1988,28508720
150,1989,29975125
150,1990,31180195
150,1991,27324796
150,1992,28076285
150,1993,27922387
150,1994,31048331
150,1995,27102167
150,1996,27820102
150,1997,29039519
150,1998,28557827
150,1999,32130614
150,2000,28359352
150,2001,29249992
150,2002,31266607
150,2003,34389115
150,2004,36017161
150,2005,38091722
150,2006,38557238
150,2007,42030572
150,2008,43898867
150,2009,45972732
150,2010,46411713
150,2011,46914398
150,2012,47572922
150,2013,49534004
150,2014,47077762
150,2015,47294008
150,2016,50015097
150,2017,59274366
150,2018,59529705
151,1961,311
151,1962,116
151,1963,181
151,1964,250
151,1965,177
151,1966,268
151,1967,341
151,1968,746
151,1969,975
151,1970,936
151,1971,410
151,1972,1333
151,1973,1700
151,1974,1596
151,1975,1187
151,1976,2593
151,1977,5480
151,1978,5005
151,1979,7184
151,1980,15214
151,1981,6485
151,1982,15184
151,1983,5631
151,1984,3055
151,1985,16530
151,1986,14541
151,1987,19102
151,1988,13216
151,1989,12263
151,1990,11219
151,1991,9859
151,1992,272420
151,1993,566889
151,1994,558044
151,1995,610391
151,1996,326424
151,1997,162712
151,1998,142549
151,1999,103482
151,2000,143787
151,2001,79440
151,2002,117251
151,2003,76135
151,2004,60524
151,2005,17604
151,2006,36055
151,2007,21535
151,2008,14360
151,2009,7551
151,2010,1609
153,1961,1309
153,1962,673
153,1963,1213
153,1964,2331
153,1965,1201
153,1966,1261
153,1967,1237
153,1968,1278
153,1969,902
153,1970,196
153,1972,418
153,1973,632
153,1974,244
153,1975,484
153,1976,798
153,1977,1345
153,1978,1171
153,1979,506
153,1980,1007
153,1981,1158
153,1982,580
153,1983,1086
153,1984,193
153,1985,96
153,1986,461
153,1987,169
153,1988,36
153,1996,1503
153,1997,4757
153,1998,864
153,1999,410
153,2000,184
153,2001,3274
153,2002,3278
153,2003,2762
153,2004,4129
153,2005,2850
153,2006,3614
153,2007,1675
153,2008,390
153,2009,2756
153,2010,2776
153,2011,3377
153,2012,4145
153,2013,3462
153,2014,2640
153,2015,410
153,2016,3114
153,2017,4235
153,2018,3621
154,1992,144560
154,1993,115552
154,1994,122169
154,1995,158765
154,1996,130447
154,1997,132595
154,1998,94806
154,1999,107084
154,2000,97726
154,2001,78557
154,2002,140723
154,2003,139922
154,2004,165565
154,2005,220230
154,2006,243950
154,2007,249573
154,2008,288650
154,2009,214269
154,2010,334957
154,2011,332430
154,2012,301415
154,2013,300535
154,2014,323889
154,2015,316481
154,2016,323153
154,2017,243224
154,2018,260224
155,1961,43292
155,1962,42150
155,1963,47824
155,1964,50070
155,1965,38805
155,1966,46769
155,1967,57141
155,1968,46942
155,1969,50174
155,1970,42917
155,1971,46413
155,1972,25521
155,1973,31437
155,1974,48260
155,1975,37209
155,1976,46741
155,1977,59470
155,1978,63850
155,1979,57303
155,1980,38271
155,1981,64008
155,1982,47487
155,1983,53593
155,1984,63210
155,1985,48072
155,1986,57908
155,1987,44881
155,1988,42063
155,1989,34426
155,1990,53168
155,1991,47543
155,1992,35526
155,1993,40795
155,1994,42609
155,1995,40736
155,1996,45797
155,1997,67196
155,1998,56892
155,1999,40026
155,2000,46204
155,2001,32080
155,2002,18736
155,2003,17321
155,2004,44808
155,2005,25757
155,2006,23989
155,2007,19998
155,2008,33587
155,2009,30361
155,2010,29081
155,2011,30286
155,2012,23512
155,2013,9199
155,2014,2687
155,2015,2220
155,2016,24236
155,2017,30421
155,2018,18835
156,1961,2499999
156,1962,2556328
156,1963,2693385
156,1964,2836063
156,1965,2935759
156,1966,2968356
156,1967,3082941
156,1968,3364015
156,1969,3630781
156,1970,3980724
156,1971,3686336
156,1972,3870335
156,1973,4253730
156,1974,3738099
156,1975,3514400
156,1976,4252489
156,1977,4691392
156,1978,4242869
156,1979,4572759
156,1980,4832557
156,1981,5095791
156,1982,4888614
156,1983,5422209
156,1984,5889319
156,1985,6598674
156,1986,6369862
156,1987,6917173
156,1988,6385863
156,1989,6591629
156,1990,6101550
156,1991,6475666
156,1992,7254831
156,1993,6856768
156,1994,7529411
156,1995,7900632
156,1996,8164103
156,1997,8860791
156,1998,9136938
156,1999,9397633
156,2000,10259747
156,2001,9759995
156,2002,10509791
156,2003,11032190
156,2004,11328166
156,2005,11210397
156,2006,11616639
156,2007,12038304
156,2008,10793608
156,2009,12839230
156,2010,13553720
156,2011,10422090
156,2012,14287174
156,2013,14626363
156,2014,16080762
156,2015,16743133
156,2016,17397151
156,2017,16301023
156,2018,16603466
157,1961,95105
157,1962,164427
157,1963,193189
157,1964,235843
157,1965,243090
157,1966,196484
157,1967,224555
157,1968,200026
157,1969,196406
157,1970,204373
157,1971,182705
157,1972,289737
157,1973,319043
157,1974,337848
157,1975,360750
157,1976,431851
157,1977,334188
157,1978,324256
157,1979,303467
157,1980,241075
157,1981,276170
157,1982,195540
157,1983,222536
157,1984,226187
157,1985,171119
157,1986,178886
157,1987,143979
157,1988,139154
157,1989,246240
157,1990,278476
157,1991,290105
157,1992,206635
157,1993,165083
157,1994,230708
157,1995,241114
157,1996,341865
157,1997,437338
157,1998,232423
157,1999,198174
157,2000,408302
157,2001,435686
157,2002,462336
157,2003,473903
157,2004,574072
157,2005,709873
157,2006,553072
157,2007,739725
157,2008,623611
157,2009,726607
157,2010,922822
157,2011,943956
157,2012,993825
157,2013,1012923
157,2014,1327064
157,2015,1177763
157,2016,1071296
157,2017,1273636
157,2018,1379987
158,1961,62168
158,1962,76358
158,1963,86134
158,1964,85718
158,1965,82582
158,1966,133916
158,1967,131852
158,1968,128571
158,1969,103511
158,1970,116722
158,1971,100687
158,1972,84307
158,1973,64585
158,1974,41414
158,1975,18553
158,1976,40077
158,1977,8358
158,1978,12794
158,1979,23125
158,1980,26746
158,1981,32078
158,1982,8015
158,1983,13018
158,1984,26411
158,1985,10796
158,1986,4529
158,1987,7083
158,1988,14058
158,1989,21285
158,1990,39578
158,1991,11930
158,1992,11884
158,1993,11586
158,1994,11549
158,1995,31930
158,1996,47432
158,1997,33451
158,1998,44357
158,1999,43291
158,2000,51155
158,2001,34053
158,2002,37552
158,2003,35485
158,2004,59251
158,2005,45553
158,2006,57713
158,2007,56581
158,2008,68633
158,2009,58820
