geo,year,coarse_grain_total_area_harvested_pce1
133,1970,1021400
133,1971,1012400
133,1972,1019000
133,1973,1135000
133,1974,1250000
133,1975,1262372
133,1976,1563400
133,1977,1566400
133,1978,1012100
133,1979,1031400
133,1980,1196200
133,1981,1311500
133,1982,1449600
133,1983,1573550
133,1984,1431699
133,1985,1405676
133,1986,1393321
133,1987,1422423
133,1988,2051200
133,1989,2062810
133,1990,2240341
133,1991,2023375
133,1992,2217500
133,1993,2673823
133,1994,2719425
133,1995,2391581
133,1996,1687111
133,1997,1678759
133,1998,1786835
133,1999,2136037
133,2000,1939835
133,2001,2148072
133,2002,2834247
133,2003,3066148
133,2004,2039581
133,2005,2703256
133,2006,2871498
133,2007,3133235
133,2008,2957079
133,2009,2832648
133,2010,3055074
133,2011,4933492
133,2012,3738389
133,2013,3958457
133,2014,3807249
133,2015,4341311
133,2016,4666098
133,2017,5030879
133,2018,4680366
134,1961,1580
134,1962,1630
134,1963,1668
134,1964,1561
134,1965,1380
134,1966,1699
134,1967,1663
134,1968,1636
134,1969,1447
134,1970,1316
134,1971,1127
134,1972,1051
134,1973,938
134,1974,1050
134,1975,1106
134,1976,1084
134,1977,951
134,1978,920
134,1979,1077
134,1980,1158
134,1981,1142
134,1982,1046
134,1983,983
134,1984,1192
134,1985,1192
134,1986,1142
134,1987,1144
134,1988,1345
134,1989,1046
134,1990,1100
134,1991,800
134,1992,779
134,1993,700
134,1994,600
134,1995,550
134,1996,900
134,1997,500
134,1998,525
134,1999,542
134,2000,542
134,2001,550
134,2002,510
134,2003,540
134,2004,576
134,2005,550
134,2006,500
134,2007,550
134,2008,500
134,2009,520
134,2010,518
134,2011,510
134,2012,510
134,2013,510
134,2014,525
134,2015,522
134,2016,520
134,2017,522
134,2018,524
136,1961,245300
136,1962,245300
136,1963,251800
136,1964,251800
136,1965,306800
136,1966,256800
136,1967,256800
136,1968,257020
136,1969,287020
136,1970,256920
136,1971,267020
136,1972,206800
136,1973,136200
136,1974,166210
136,1975,117220
136,1976,78730
136,1977,68240
136,1978,118100
136,1979,119300
136,1980,108070
136,1981,137840
136,1982,132140
136,1983,98050
136,1984,98360
136,1985,163360
136,1986,174360
136,1987,138370
136,1988,189120
136,1989,179290
136,1990,102850
136,1991,140733
136,1992,110424
136,1993,178530
136,1994,292938
136,1995,273322
136,1996,258152
136,1997,174449
136,1998,186440
136,1999,202304
136,2000,189569
136,2001,180988
136,2002,94176
136,2003,204636
136,2004,161911
136,2005,184267
136,2006,237040
136,2007,240035
136,2008,228256
136,2009,223885
136,2010,264673
136,2011,112031
136,2012,292556
136,2013,216393
136,2014,161755
136,2015,188860
136,2016,211658
136,2017,209407
136,2018,209981
137,1961,119
137,1962,114
137,1963,114
137,1964,25
137,1965,180
137,1966,181
137,1967,268
137,1968,174
137,1969,245
137,1970,254
137,1971,254
137,1972,250
137,1973,214
137,1974,682
137,1975,520
137,1976,633
137,1977,532
137,1978,500
137,1979,468
137,1980,326
137,1981,439
137,1982,542
137,1983,417
137,1984,748
137,1985,1030
137,1986,1816
137,1987,1088
137,1988,985
137,1989,641
137,1990,542
137,1991,570
137,1992,450
137,1993,428
137,1994,236
137,1995,75
137,1996,90
137,1997,46
137,1998,50
137,1999,41
137,2000,70
137,2001,54
137,2002,38
137,2003,27
137,2004,57
137,2005,63
137,2006,58
137,2007,108
137,2008,61
137,2009,14
137,2010,48
137,2011,43
137,2012,58
137,2013,93
137,2014,69
137,2015,71
137,2016,61
137,2017,59
137,2018,64
138,1961,6725148
138,1962,6771093
138,1963,7486953
138,1964,8043302
138,1965,8354134
138,1966,9184576
138,1967,8582476
138,1968,8806380
138,1969,8279621
138,1970,8703477
138,1971,8909315
138,1972,8667207
138,1973,9107469
138,1974,8111608
138,1975,8492880
138,1976,8472392
138,1977,9208233
138,1978,8969523
138,1979,7055911
138,1980,8684438
138,1981,9707564
138,1982,7220834
138,1983,9397261
138,1984,8940008
138,1985,9838775
138,1986,8376248
138,1987,9063071
138,1988,8643178
138,1989,8451151
138,1990,9505756
138,1991,8685445
138,1992,8922474
138,1993,8611300
138,1994,9594045
138,1995,9661968
138,1996,10585855
138,1997,9591515
138,1998,10164866
138,1999,9396024
138,2000,9347952
138,2001,10138164
138,2002,9192115
138,2003,9907608
138,2004,9917082
138,2005,8590875
138,2006,9291060
138,2007,9470918
138,2008,9607459
138,2009,8228847
138,2010,9255651
138,2011,8071349
138,2012,9123777
138,2013,9138996
138,2014,9450647
138,2015,9140339
138,2016,9495920
138,2017,9162981
138,2018,8839988
14,1961,380
14,1962,358
14,1963,376
14,1964,284
14,1965,300
14,1966,400
14,1967,430
14,1968,610
14,1969,730
14,1970,660
14,1971,600
14,1972,760
14,1973,760
14,1974,765
14,1975,765
14,1976,765
14,1977,765
14,1978,765
14,1979,765
14,1980,800
14,1981,800
14,1982,800
14,1983,800
14,1984,880
14,1985,800
14,1986,820
14,1987,820
14,1988,840
14,1989,840
14,1990,860
14,1991,800
14,1992,700
14,1993,600
14,1994,500
14,1995,400
14,1996,300
14,1997,250
14,1998,200
14,1999,150
14,2000,115
14,2001,96
14,2002,83
14,2003,100
14,2004,94
14,2005,95
14,2006,100
14,2007,105
14,2008,98
14,2009,93
14,2010,90
14,2011,90
14,2012,100
14,2013,120
14,2014,30
14,2015,44
14,2016,33
14,2017,25
14,2018,38
141,1961,44000
141,1962,60000
141,1963,46000
141,1964,57000
141,1965,56200
141,1966,55500
141,1967,62900
141,1968,64300
141,1969,67000
141,1970,70100
141,1971,81800
141,1972,98300
141,1973,112600
141,1974,114500
141,1975,117100
141,1976,120400
141,1977,131400
141,1978,150200
141,1979,160400
141,1980,146700
141,1981,129900
141,1982,97100
141,1983,141600
141,1984,156715
141,1985,151340
141,1986,162410
141,1987,155055
141,1988,151309
141,1989,144286
141,1990,121145
141,1991,82700
141,1992,66300
141,1993,59723
141,1994,26198
141,1995,8946
141,1996,10418
141,1997,7219
141,1998,7823
141,1999,8497
141,2000,7519
141,2001,9816
141,2002,8619
141,2003,9368
141,2004,9509
141,2005,10346
141,2006,8236
141,2007,5126
141,2008,3936
141,2009,3490
141,2010,8880
141,2011,8577
141,2012,8917
141,2013,17708
141,2014,23786
141,2015,19990
141,2016,22727
141,2017,25202
141,2018,24443
142,1961,10
142,1962,10
142,1963,10
142,1964,10
142,1965,10
142,1966,10
142,1967,10
142,1968,10
142,1969,10
142,1970,10
142,1971,10
142,1972,10
142,1973,10
142,1974,10
142,1975,10
142,1976,10
142,1977,10
142,1978,10
142,1979,10
142,1980,10
142,1981,10
142,1982,11
142,1983,11
142,1984,12
142,1985,12
142,1986,12
142,1987,12
142,1988,14
142,1989,14
142,1990,15
142,1991,16
142,1992,16
142,1993,15
142,1994,16
142,1995,16
142,1996,15
142,1997,15
142,1998,15
142,1999,15
142,2000,15
142,2001,15
142,2002,15
142,2003,15
142,2004,15
142,2005,15
142,2006,15
142,2007,15
142,2008,16
142,2009,17
142,2010,17
142,2011,18
142,2012,18
142,2013,20
142,2014,20
142,2015,20
142,2016,20
142,2017,19
142,2018,19
143,1961,2177884
143,1962,1820652
143,1963,2672300
143,1964,2403680
143,1965,2291110
143,1966,2762500
143,1967,2797660
143,1968,2774800
143,1969,2674600
143,1970,2613200
143,1971,2677325
143,1972,2608600
143,1973,2662200
143,1974,2651200
143,1975,2502600
143,1976,2885000
143,1977,2927700
143,1978,2985200
143,1979,2759200
143,1980,2707950
143,1981,2738800
143,1982,2600500
143,1983,2734400
143,1984,2630700
143,1985,2897800
143,1986,2955750
143,1987,2783100
143,1988,2998400
143,1989,2901700
143,1990,2883328
143,1991,2850600
143,1992,2784780
143,1993,2706763
143,1994,3021000
143,1995,2024975
143,1996,2766685
143,1997,2412193
143,1998,2814255
143,1999,2470996
143,2000,2535972
143,2001,2437681
143,2002,2316063
143,2003,2569038
143,2004,2618394
143,2005,2486635
143,2006,2478932
143,2007,2274900
143,2008,2450625
143,2009,2455776
143,2010,2202927
143,2011,2291718
143,2012,2073518
143,2013,2191774
143,2014,1779843
143,2015,2178389
143,2016,1383682
143,2017,2176074
143,2018,1738636
144,1961,660000
144,1962,635000
144,1963,637000
144,1964,637000
144,1965,659000
144,1966,699000
144,1967,739000
144,1968,673000
144,1969,731776
144,1970,599000
144,1971,599000
144,1972,689000
144,1973,949000
144,1974,949000
144,1975,870000
144,1976,870000
144,1977,870000
144,1978,870000
144,1979,904545
144,1980,1020000
144,1981,1020000
144,1982,1170000
144,1983,1170000
144,1984,1200000
144,1985,1300000
144,1986,1420000
144,1987,1320000
144,1988,1320000
144,1989,1420000
144,1990,1434406
144,1991,1492444
144,1992,1265940
144,1993,1248164
144,1994,1397510
144,1995,1595753
144,1996,1532000
144,1997,1696472
144,1998,1829000
144,1999,1653160
144,2000,1642985
144,2001,1536380
144,2002,1975300
144,2003,1726000
144,2004,1615600
144,2005,2342700
144,2006,2127800
144,2007,2103800
144,2008,2406722
144,2009,2338000
144,2010,2485187
144,2011,2565359
144,2012,1933900
144,2013,2162100
144,2014,2049800
144,2015,1797630
144,2016,1867498
144,2017,1724469
144,2018,2050247
145,1991,35
145,1992,36
145,1993,37
145,1994,39
145,1995,44
145,1996,44
145,1997,45
145,1998,46
145,1999,46
145,2000,47
145,2001,47
145,2002,48
145,2003,49
145,2004,49
145,2005,50
145,2006,50
145,2007,50
145,2008,54
145,2009,56
145,2010,58
145,2011,60
145,2012,62
145,2013,66
145,2014,72
145,2015,69
145,2016,71
145,2017,73
145,2018,70
146,1992,393923
146,1993,493937
146,1994,445802
146,1995,479364
146,1996,482718
146,1997,605608
146,1998,526548
146,1999,534575
146,2000,564233
146,2001,588479
146,2002,569236
146,2003,644024
146,2004,724636
146,2005,585640
146,2006,573372
146,2007,550237
146,2008,560584
146,2009,554784
146,2010,547359
146,2011,559270
146,2012,562694
146,2013,564661
146,2014,565010
146,2015,575846
146,2016,553163
146,2017,564532
146,2018,556775
147,1961,85000
147,1962,88000
147,1963,88000
147,1964,99000
147,1965,114000
147,1966,125000
147,1967,136000
147,1968,143000
147,1969,149000
147,1970,149000
147,1971,160000
147,1972,162000
147,1973,168000
147,1974,170000
147,1975,177000
147,1976,178000
147,1977,186000
147,1978,187000
147,1979,191000
147,1980,195000
147,1981,196000
147,1982,202000
147,1983,209000
147,1984,210000
147,1985,194000
147,1986,200000
147,1987,193000
147,1988,209309
147,1989,218213
147,1990,213293
147,1991,208833
147,1992,194600
147,1993,209046
147,1994,346257
147,1995,320947
147,1996,324727
147,1997,352481
147,1998,318642
147,1999,343753
147,2000,308551
147,2001,275100
147,2002,323334
147,2003,321211
147,2004,302872
147,2005,274951
147,2006,297612
147,2007,239011
147,2008,224808
147,2009,304464
147,2010,290059
147,2011,274177
147,2012,382234
147,2013,186382
147,2014,493167
147,2015,312366
147,2016,282360
147,2017,321548
147,2018,303141
149,1961,517000
149,1962,522500
149,1963,523500
149,1964,528000
149,1965,575000
149,1966,576700
149,1967,540800
149,1968,555200
149,1969,570400
149,1970,586845
149,1971,580663
149,1972,593852
149,1973,605618
149,1974,610675
149,1975,605570
149,1976,593622
149,1977,590979
149,1978,603050
149,1979,581310
149,1980,605250
149,1981,624270
149,1982,666900
149,1983,651980
149,1984,737920
149,1985,793120
149,1986,806810
149,1987,867140
149,1988,933540
149,1989,974110
149,1990,985820
149,1991,981940
149,1992,1006650
149,1993,1041080
149,1994,1051510
149,1995,1082790
149,1996,1093060
149,1997,1089000
149,1998,1098350
149,1999,1098083
149,2000,1110656
149,2001,1112607
149,2002,1122522
149,2003,1133525
149,2004,1130999
149,2005,1145759
149,2006,1149447
149,2007,1172641
149,2008,1172268
149,2009,1177534
149,2010,1181133
149,2011,1214838
149,2012,1187722
149,2013,1164264
149,2014,1238627
149,2015,1189317
149,2016,1197585
149,2017,1202344
149,2018,1252599
15,1961,316153
15,1962,310070
15,1963,296675
15,1964,281365
15,1965,288238
15,1966,318617
15,1967,317442
15,1968,308503
15,1969,306172
15,1970,308858
15,1971,289515
15,1972,284096
15,1973,279201
15,1974,269188
15,1975,252610
15,1976,247661
15,1977,252529
15,1978,251558
15,1979,246753
15,1980,233893
15,1981,230131
15,1982,215548
15,1983,200942
15,1984,206744
15,1985,189583
15,1986,190619
15,1987,183698
15,1988,183113
15,1989,166422
15,1990,146230
15,1991,132798
15,1992,130774
15,1993,132213
15,1994,110923
15,1995,100135
15,1996,96909
15,1997,99805
15,1998,123751
15,1999,111868
150,1961,398931
150,1962,376671
150,1963,361995
150,1964,330020
150,1965,325855
150,1966,314182
150,1967,283423
150,1968,266353
150,1969,250799
150,1970,220204
150,1971,207793
150,1972,174939
150,1973,155041
150,1974,130427
150,1975,137433
150,1976,109588
150,1977,108723
150,1978,114029
150,1979,97127
150,1980,81898
150,1981,81701
150,1982,73729
150,1983,57902
150,1984,52261
150,1985,55330
150,1986,52738
150,1987,65512
150,1988,82719
150,1989,64870
150,1990,57993
150,1991,66361
150,1992,54084
150,1993,65300
150,1994,67500
150,1995,58300
150,1996,58500
150,1997,64600
150,1998,65626
150,1999,80889
150,2000,82400
150,2001,104900
150,2002,91095
150,2003,89353
150,2004,79466
150,2005,79683
150,2006,72120
150,2007,72300
150,2008,79091
150,2009,69908
150,2010,56696
150,2011,55308
150,2012,50947
150,2013,50683
150,2014,45198
150,2015,48518
150,2016,46935
150,2017,42436
150,2018,49468
153,1961,1010
153,1962,910
153,1963,860
153,1964,810
153,1965,760
153,1966,710
153,1967,660
153,1968,610
153,1969,560
153,1970,510
153,1971,460
153,1972,460
153,1973,440
153,1974,400
153,1975,364
153,1976,310
153,1977,219
153,1978,500
153,1979,860
153,1980,1436
153,1981,1005
153,1982,894
153,1983,700
153,1984,762
153,1985,779
153,1986,630
153,1987,359
153,1988,440
153,1989,440
153,1990,462
153,1991,73
153,1992,159
153,1993,105
153,1994,150
153,1995,270
153,1996,450
153,1997,480
153,1998,517
153,1999,583
153,2000,1270
153,2001,1179
153,2002,1060
153,2003,1500
153,2004,1300
153,2005,1600
153,2006,1000
153,2007,1400
153,2008,1100
153,2009,700
153,2010,850
153,2011,750
153,2012,970
153,2013,1070
153,2014,1263
153,2015,1449
153,2016,1481
153,2017,1569
153,2018,1375
154,1992,114781
154,1993,115966
154,1994,116514
154,1995,109745
154,1996,100635
154,1997,101306
154,1998,96153
154,1999,98739
154,2000,94919
154,2001,90400
154,2002,88710
154,2003,88042
154,2004,85436
154,2005,90378
154,2006,85672
154,2007,85216
154,2008,85199
154,2009,88607
154,2010,78661
154,2011,77399
154,2012,77537
154,2013,80541
154,2014,79483
154,2015,80550
154,2016,81226
154,2017,83360
154,2018,86882
155,1961,700
155,1962,700
155,1963,700
155,1964,700
155,1965,700
155,1966,700
155,1967,750
155,1968,800
155,1969,800
155,1970,850
155,1971,900
155,1972,950
155,1973,1000
155,1974,1000
155,1975,1100
155,1976,1200
155,1977,1200
155,1978,1200
155,1979,1200
155,1980,1250
155,1981,1250
155,1982,1250
155,1983,1250
155,1984,1250
155,1985,1270
155,1986,1300
155,1987,1300
155,1988,1300
155,1989,1300
155,1990,1370
155,1991,1402
155,1992,1406
155,1993,1410
155,1994,1456
155,1995,1420
155,1996,1414
155,1997,1406
155,1998,1390
155,1999,1410
155,2000,1409
155,2001,1410
155,2002,1410
155,2003,1397
155,2004,1420
155,2005,1445
155,2006,1400
155,2007,1450
155,2008,1500
155,2009,1469
155,2010,1460
155,2011,1455
155,2012,1400
155,2013,1500
155,2014,1453
155,2015,1463
155,2016,1475
155,2017,1482
155,2018,1489
156,1961,48786
156,1962,50196
156,1963,49026
156,1964,54862
156,1965,56822
156,1966,55214
156,1967,51891
156,1968,84657
156,1969,88771
156,1970,87177
156,1971,117500
156,1972,129443
156,1973,104187
156,1974,123610
156,1975,146587
156,1976,126059
156,1977,122249
156,1978,114420
156,1979,120757
156,1980,105815
156,1981,99436
156,1982,122838
156,1983,121550
156,1984,164105
156,1985,184782
156,1986,175489
156,1987,141674
156,1988,116236
156,1989,119196
156,1990,134307
156,1991,119745
156,1992,101105
156,1993,111302
156,1994,106049
156,1995,81325
156,1996,105953
156,1997,110339
156,1998,89507
156,1999,88675
156,2000,82940
156,2001,94907
156,2002,107483
156,2003,91180
156,2004,79017
156,2005,75760
156,2006,74242
156,2007,76551
156,2008,93083
156,2009,108852
156,2010,80785
156,2011,91127
156,2012,91093
156,2013,86926
156,2014,88732
156,2015,91180
156,2016,80842
156,2017,69624
156,2018,79837
157,1961,219800
157,1962,228900
157,1963,201600
157,1964,222400
157,1965,245300
157,1966,248000
157,1967,279800
157,1968,296600
157,1969,312900
157,1970,315100
157,1971,321400
157,1972,248900
157,1973,247216
157,1974,317310
157,1975,268590
157,1976,282660
157,1977,255640
157,1978,278600
157,1979,217604
157,1980,210192
157,1981,261352
157,1982,245117
157,1983,211050
157,1984,237020
157,1985,264210
157,1986,213975
157,1987,234360
157,1988,248220
157,1989,272860
157,1990,274050
157,1991,242340
157,1992,242480
157,1993,272093
157,1994,243915
157,1995,306986
157,1996,331543
157,1997,285678
157,1998,292714
157,1999,293676
157,2000,371406
157,2001,361875
157,2002,433691
157,2003,445680
157,2004,370611
157,2005,446110
157,2006,382478
157,2007,405822
157,2008,361504
157,2009,366497
157,2010,376537
157,2011,405535
157,2012,394491
157,2013,472451
157,2014,371920
157,2015,330934
157,2016,415568
157,2017,364136
157,2018,319830
158,1961,2097194
158,1962,2307405
158,1963,2375985
158,1964,2235805
158,1965,2280155
158,1966,2292925
158,1967,2400721
158,1968,2495227
158,1969,2870540
158,1970,2906370
158,1971,2938760
158,1972,2765800
158,1973,2461775
158,1974,2786235
158,1975,2495000
158,1976,3162500
158,1977,3471200
158,1978,3536700
158,1979,3654197
158,1980,3859273
158,1981,4038900
158,1982,4234875
158,1983,4259905
158,1984,4139554
158,1985,4325251
158,1986,4347086
158,1987,4378416
158,1988,5008384
158,1989,5192782
158,1990,6854773
158,1991,6570067
158,1992,7527814
158,1993,6918048
158,1994,6929182
158,1995,7170138
158,1996,7146650
158,1997,6393237
158,1998,7619016
158,1999,7459846
158,2000,7326582
158,2001,7854415
158,2002,7832915
158,2003,7822174
158,2004,7832481
158,2005,8379010
158,2006,8938822
158,2007,9034922
158,2008,9816319
158,2009,9066439
158,2010,10603875
158,2011,9952324
158,2012,10234930
158,2013,10673593
158,2014,10974152
158,2015,9887422
158,2016,10880138
158,2017,10860679
158,2018,10963606
159,1961,10463000
159,1962,10407000
159,1963,10570000
159,1964,11101000
159,1965,12046000
159,1966,9931000
159,1967,10362000
159,1968,10793000
159,1969,14131000
159,1970,12158000
159,1971,11421000
159,1972,8621000
159,1973,12121000
159,1974,10044000
159,1975,8360000
159,1976,9692000
159,1977,7204000
159,1978,6252000
159,1979,5703000
159,1980,6605000
159,1981,4254500
159,1982,4576000
159,1983,5141000
159,1984,7628000
159,1985,8802000
159,1986,11908000
159,1987,12414000
159,1988,11604000
159,1989,12670700
159,1990,14132000
159,1991,15312000
159,1992,15142000
159,1993,15845700
159,1994,16264000
159,1995,16782000
159,1996,15945400
159,1997,16403000
159,1998,16246000
159,1999,15838000
159,2000,15991000
159,2001,14117000
159,2002,14787000
159,2003,15105000
159,2004,15310000
159,2005,15756000
159,2006,16359000
159,2007,16933000
159,2008,16485000
159,2009,12005120
159,2010,13625346
159,2011,13114036
159,2012,12354227
159,2013,12877365
159,2014,13735475
159,2015,14432909
159,2016,15294116
159,2017,14801464
159,2018,13944688
16,1961,99159
16,1962,102778
16,1963,88626
16,1964,77633
16,1965,78495
16,1966,78509
