geo,year,oil_soybean_import_value_tcl
35,2016,7730
35,2017,6823
35,2018,7870
35,2019,3284
351,1961,7665
351,1962,10140
351,1963,4152
351,1964,8555
351,1965,4534
351,1966,789
351,1967,2805
351,1968,1912
351,1969,620
351,1970,5058
351,1971,4122
351,1972,6800
351,1973,31639
351,1974,4503
351,1975,22074
351,1976,15341
351,1977,118673
351,1978,116288
351,1979,107084
351,1980,114013
351,1981,49029
351,1982,40273
351,1983,16926
351,1984,7225
351,1985,24628
351,1986,78496
351,1987,146466
351,1988,65645
351,1989,198808
351,1990,254616
351,1991,162118
351,1992,102836
351,1993,50338
351,1994,682509
351,1995,1080754
351,1996,866596
351,1997,1216662
351,1998,1072675
351,1999,562360
351,2000,220056
351,2001,174438
351,2002,544883
351,2003,1094410
351,2004,1644910
351,2005,980553
351,2006,841554
351,2007,2230426
351,2008,3441888
351,2009,1909417
351,2010,1259831
351,2011,1401000
351,2012,2345397
351,2013,1340196
351,2014,1148345
351,2015,685011
351,2016,480535
351,2017,564692
351,2018,484734
351,2019,647686
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,50
37,1992,14
37,1993,28
37,1994,38
37,1995,0
37,1996,326
37,1997,0
37,1998,0
37,1999,86
37,2000,116
37,2001,32
37,2002,56
37,2003,246
37,2004,413
37,2005,180
37,2006,0
37,2007,69
37,2008,572
37,2009,2184
37,2010,1831
37,2011,496
37,2012,824
37,2013,0
37,2014,199
37,2015,5
37,2016,61
37,2017,347
37,2018,252
37,2019,300
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,14
38,1967,217
38,1968,26
38,1969,181
38,1970,367
38,1971,122
38,1972,89
38,1973,90
38,1974,0
38,1975,309
38,1976,82
38,1977,298
38,1978,5
38,1979,206
38,1980,775
38,1981,479
38,1982,403
38,1983,891
38,1984,248
38,1985,401
38,1986,237
38,1987,118
38,1988,33
38,1989,148
38,1990,121
38,1991,106
38,1992,220
38,1993,199
38,1994,130
38,1995,419
38,1996,378
38,1997,261
38,1998,276
38,1999,465
38,2000,397
38,2001,173
38,2002,184
38,2003,214
38,2004,285
38,2005,137
38,2006,200
38,2007,1849
38,2008,216
38,2009,175
38,2010,234
38,2011,329
38,2012,305
38,2013,370
38,2014,326
38,2015,388
38,2016,367
38,2017,403
38,2018,404
38,2019,430
39,2014,38
39,2015,25
39,2019,0
4,1961,2009
4,1962,2281
4,1963,250
4,1964,1300
4,1965,1899
4,1966,1400
4,1967,1600
4,1968,0
4,1969,400
4,1970,751
4,1971,3007
4,1972,16
4,1973,0
4,1974,0
4,1975,0
4,1976,1274
4,1977,62
4,1978,1455
4,1979,0
4,1980,1156
4,1981,2847
4,1982,2350
4,1983,527
4,1984,164
4,1985,19
4,1986,255
4,1987,99
4,1988,805
4,1989,2223
4,1990,1796
4,1991,24200
4,1992,28631
4,1993,75612
4,1994,109407
4,1995,76890
4,1996,1010
4,1997,7068
4,1998,47786
4,1999,3360
4,2000,6026
4,2001,6491
4,2002,10438
4,2003,52973
4,2004,54358
4,2005,146338
4,2006,184649
4,2007,258404
4,2008,406654
4,2009,315492
4,2010,363104
4,2011,615184
4,2012,571851
4,2013,662822
4,2014,566461
4,2015,465239
4,2016,525137
4,2017,600658
4,2018,591520
4,2019,626927
40,1961,4896
40,1962,6740
40,1963,4830
40,1964,2869
40,1965,1835
40,1966,1728
40,1967,3154
40,1968,4119
40,1969,4268
40,1970,10573
40,1971,11979
40,1972,2094
40,1973,8105
40,1974,20781
40,1975,4933
40,1976,12114
40,1977,26616
40,1978,33686
40,1979,38555
40,1980,33456
40,1981,43510
40,1982,33911
40,1983,54348
40,1984,63870
40,1985,51577
40,1986,10629
40,1987,14516
40,1988,11135
40,1989,18012
40,1990,35820
40,1991,25939
40,1992,36855
40,1993,47477
40,1994,57000
40,1995,63540
40,1996,56341
40,1997,42873
40,1998,60211
40,1999,35878
40,2000,28116
40,2001,50000
40,2002,79000
40,2003,83000
40,2004,93000
40,2005,87000
40,2006,103000
40,2007,205000
40,2008,180000
40,2009,127000
40,2010,135410
40,2011,5782
40,2012,25590
40,2013,78847
40,2014,112290
40,2015,102823
40,2016,146463
40,2017,97399
40,2018,69215
40,2019,32077
41,1961,0
41,1962,77
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,3000
41,1973,28000
41,1974,0
41,1975,7500
41,1976,13500
41,1977,113000
41,1978,108000
41,1979,101000
41,1980,105000
41,1981,45000
41,1982,33000
41,1983,9800
41,1984,4067
41,1985,19173
41,1986,71310
41,1987,141413
41,1988,60436
41,1989,193806
41,1990,246735
41,1991,155056
41,1992,99721
41,1993,37570
41,1994,651242
41,1995,1023915
41,1996,764488
41,1997,684641
41,1998,522856
41,1999,421036
41,2000,125854
41,2001,23541
41,2002,408096
41,2003,1014970
41,2004,1548973
41,2005,907769
41,2006,799793
41,2007,2146416
41,2008,3333729
41,2009,1842459
41,2010,1203141
41,2011,1324438
41,2012,2276788
41,2013,1270809
41,2014,1092435
41,2015,645894
41,2016,452077
41,2017,536444
41,2018,437787
41,2019,593054
44,1961,0
44,1962,2942
44,1963,1241
44,1964,3467
44,1965,630
44,1966,6197
44,1967,2003
44,1968,1600
44,1969,1500
44,1970,3070
44,1971,2350
44,1972,2950
44,1973,3500
44,1974,4929
44,1975,4431
44,1976,14390
44,1977,22892
44,1978,28520
44,1979,52341
44,1980,58032
44,1981,102931
44,1982,78402
44,1983,48141
44,1984,49843
44,1985,34804
44,1986,27380
44,1987,15786
44,1988,17119
44,1989,16515
44,1990,15242
44,1991,10847
44,1992,20767
44,1993,36951
44,1994,39791
44,1995,62859
44,1996,69533
44,1997,60577
44,1998,98395
44,1999,76805
44,2000,66347
44,2001,62684
44,2002,67386
44,2003,86449
44,2004,94613
44,2005,89582
44,2006,100409
44,2007,131021
44,2008,229143
44,2009,148200
44,2010,220038
44,2011,311458
44,2012,305355
44,2013,245098
44,2014,286595
44,2015,255511
44,2016,289204
44,2017,301997
44,2018,273877
44,2019,252299
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,63
45,1982,6
45,1983,185
45,1984,195
45,1985,222
45,1986,480
45,1987,100
45,1988,110
45,1989,150
45,1990,55
45,1991,160
45,1992,90
45,1993,30
45,1994,210
45,1995,390
45,1996,63
45,1997,167
45,1998,74
45,1999,66
45,2000,53
45,2001,124
45,2002,131
45,2003,804
45,2004,212
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,37
45,2014,10
45,2015,25
45,2017,4
45,2018,0
45,2019,2
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,22
46,1992,1539
46,1993,14
46,1994,7053
46,1995,3439
46,1996,9100
46,1997,8000
46,1998,11900
46,1999,9100
46,2000,9156
46,2001,8900
46,2002,11731
46,2003,10688
46,2004,10000
46,2005,340
46,2006,169
46,2007,83
46,2008,249
46,2009,475
46,2010,4500
46,2011,3500
46,2012,1329
46,2013,1195
46,2014,4500
46,2015,1080
46,2016,1086
46,2017,1212
46,2018,987
46,2019,604
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,61
47,1992,35
47,1993,40
47,1994,40
47,1995,70
47,1996,80
47,1997,107
47,1998,65
47,1999,81
47,2000,81
47,2001,58
47,2002,62
47,2003,110
47,2004,85
47,2005,91
47,2006,86
47,2007,69
47,2008,82
47,2009,37
47,2010,62
47,2011,46
47,2012,62
47,2013,65
47,2014,54
47,2015,24
47,2016,32
47,2017,31
47,2018,110
47,2019,97
48,1961,36
48,1962,32
48,1963,16
48,1964,60
48,1965,142
48,1966,19
48,1967,14
48,1968,13
48,1969,67
48,1970,297
48,1971,124
48,1972,96
48,1973,124
48,1974,563
48,1975,256
48,1976,308
48,1977,382
48,1978,810
48,1979,1704
48,1980,6516
48,1981,3279
48,1982,1170
48,1983,204
48,1984,1082
48,1985,2036
48,1986,1959
48,1987,573
48,1988,116
48,1989,0
48,1990,155
48,1991,118
48,1992,159
48,1993,56
48,1994,23
48,1995,563
48,1996,178
48,1997,947
48,1998,640
48,1999,1178
48,2000,336
48,2001,1009
48,2002,664
48,2003,1087
48,2004,1673
48,2005,366
48,2006,580
48,2007,926
48,2008,5029
48,2009,3125
48,2010,6098
48,2011,3396
48,2012,959
48,2013,1745
48,2014,8676
48,2015,8044
48,2016,2787
48,2017,8362
48,2018,9738
48,2019,10121
49,1961,118
49,1962,83
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,800
49,1990,4500
49,1991,12800
49,1992,28500
49,1993,14500
49,1994,32000
49,1995,32000
49,1996,26000
49,1997,35000
49,1998,27000
49,1999,15000
49,2000,19157
49,2001,24504
49,2002,30976
49,2003,30443
49,2004,47552
49,2005,70007
49,2006,34000
49,2007,32962
49,2008,68600
49,2009,59330
49,2010,108425
49,2011,86821
49,2012,84020
49,2013,75657
49,2014,101570
49,2015,53181
49,2016,91827
49,2017,65072
49,2018,67113
49,2019,69801
50,1961,410
50,1962,129
50,1963,55
50,1964,354
50,1965,334
50,1966,202
50,1967,50
50,1968,33
50,1969,127
50,1970,471
50,1971,836
50,1972,556
50,1973,1303
50,1974,1205
50,1975,2405
50,1976,2369
50,1977,3319
50,1978,4475
50,1979,6047
50,1980,7806
50,1981,7085
50,1982,9366
50,1983,7945
50,1984,13981
50,1985,7193
50,1986,5491
50,1987,2926
50,1988,4405
50,1989,5498
50,1990,8073
50,1991,10793
50,1992,6611
50,1993,7618
50,1994,10541
50,1995,7764
50,1996,6056
50,1997,4608
50,1998,6956
50,1999,4160
50,2000,3535
50,2001,3329
50,2002,2832
50,2003,5899
50,2004,4557
50,2005,5141
50,2006,7260
50,2007,8667
50,2008,26209
50,2009,14286
50,2010,10069
50,2011,14382
50,2012,8477
50,2013,7448
50,2014,5333
50,2015,5020
50,2016,4683
50,2017,3972
50,2018,5361
50,2019,2494
5000,1961,146159
5000,1962,178252
5000,1963,164781
5000,1964,169734
5000,1965,205510
5000,1966,162017
5000,1967,165189
5000,1968,132606
5000,1969,158388
5000,1970,286610
5000,1971,430229
5000,1972,357684
5000,1973,398244
5000,1974,1054253
5000,1975,1060078
5000,1976,825366
5000,1977,1287017
5000,1978,1581030
5000,1979,2111095
5000,1980,2169790
5000,1981,1981123
5000,1982,1944279
5000,1983,1921286
5000,1984,2842832
5000,1985,2389334
5000,1986,1378115
5000,1987,1596108
5000,1988,1836155
5000,1989,2034804
5000,1990,1850448
5000,1991,1819092
5000,1992,2037145
5000,1993,2147410
5000,1994,3076669
5000,1995,4048110
5000,1996,3540459
5000,1997,3929729
5000,1998,4628370
5000,1999,4181463
5000,2000,2995040
5000,2001,3370093
5000,2002,4161593
5000,2003,5429841
5000,2004,6084876
5000,2005,5736801
5000,2006,6097682
5000,2007,9331651
5000,2008,13547651
5000,2009,8831685
5000,2010,9381582
5000,2011,12559064
5000,2012,11877349
5000,2013,10594386
5000,2014,10260097
5000,2015,10300031
5000,2016,9923757
5000,2017,10523751
5000,2018,9703418
5000,2019,8815413
51,1961,1373
51,1962,547
51,1963,535
51,1964,3488
51,1965,1056
51,1966,347
51,1967,0
51,1968,0
51,1969,190
51,1970,1400
51,1971,4900
51,1972,2200
51,1973,690
51,1974,4000
51,1975,5300
51,1976,3400
51,1977,3550
51,1978,2450
51,1979,4470
51,1980,2300
51,1981,5305
51,1982,4200
51,1983,4000
51,1984,4200
51,1985,3700
51,1986,2900
51,1987,2800
51,1988,3700
51,1989,4000
51,1990,4500
51,1991,1312
51,1992,2303
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,11448
5100,1962,18922
5100,1963,21513
5100,1964,17326
5100,1965,27069
5100,1966,23088
5100,1967,28458
5100,1968,23547
5100,1969,27965
5100,1970,38164
5100,1971,65093
5100,1972,39187
5100,1973,40190
5100,1974,124391
5100,1975,147614
5100,1976,72627
5100,1977,154423
5100,1978,258886
5100,1979,269451
5100,1980,249936
5100,1981,327953
5100,1982,271008
5100,1983,249948
5100,1984,349883
5100,1985,266351
5100,1986,169611
5100,1987,158916
5100,1988,188620
5100,1989,217886
5100,1990,182835
5100,1991,200902
5100,1992,278837
5100,1993,344858
5100,1994,496179
5100,1995,453958
5100,1996,430598
5100,1997,321066
5100,1998,558125
5100,1999,602305
5100,2000,445018
5100,2001,451008
5100,2002,574338
5100,2003,781308
5100,2004,781834
5100,2005,820209
5100,2006,895405
5100,2007,1358348
5100,2008,2517750
5100,2009,1685494
5100,2010,1859157
5100,2011,2792656
5100,2012,2121032
5100,2013,1998361
5100,2014,1722197
5100,2015,1730512
5100,2016,1765124
5100,2017,1947035
5100,2018,1839704
5100,2019,1742598
5101,1961,1329
5101,1962,1772
5101,1963,1773
5101,1964,2222
5101,1965,3220
5101,1966,3458
5101,1967,2004
5101,1968,879
5101,1969,2321
5101,1970,4078
5101,1971,4350
5101,1972,791
5101,1973,2890
5101,1974,9652
5101,1975,9705
5101,1976,8311
5101,1977,11773
5101,1978,16475
5101,1979,23013
5101,1980,27268
5101,1981,31996
5101,1982,21095
5101,1983,30602
5101,1984,38232
5101,1985,48297
5101,1986,36025
5101,1987,43750
5101,1988,47348
5101,1989,35301
5101,1990,47794
5101,1991,44332
5101,1992,61328
5101,1993,58429
5101,1994,76659
5101,1995,65750
5101,1996,65322
5101,1997,63576
5101,1998,87628
5101,1999,168655
5101,2000,73668
5101,2001,70565
5101,2002,72322
5101,2003,128826
5101,2004,101103
5101,2005,102298
5101,2006,95570
5101,2007,145753
5101,2008,198019
5101,2009,97084
5101,2010,157793
5101,2011,269141
5101,2012,243740
5101,2013,171515
5101,2014,178357
5101,2015,232978
5101,2016,248434
5101,2017,313890
5101,2018,332360
5101,2019,232228
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,2800
5102,1977,15600
5102,1978,52265
5102,1979,21675
5102,1980,22623
5102,1981,46573
5102,1982,23000
5102,1983,22000
5102,1984,41000
5102,1985,23000
5102,1986,18660
5102,1987,11150
5102,1988,29160
5102,1989,50302
5102,1990,26739
5102,1991,41022
5102,1992,41953
5102,1993,24520
5102,1994,30031
5102,1995,32721
5102,1996,43363
5102,1997,36834
5102,1998,37706
5102,1999,47417
5102,2000,50881
5102,2001,57453
5102,2002,64316
5102,2003,94480
5102,2004,87851
5102,2005,73071
5102,2006,61121
5102,2007,104098
5102,2008,166896
5102,2009,156331
5102,2010,136464
5102,2011,202252
5102,2012,120213
5102,2013,123160
5102,2014,112917
5102,2015,76552
5102,2016,83531
5102,2017,150192
5102,2018,109025
5102,2019,82433
5103,1961,9545
5103,1962,16414
5103,1963,18437
5103,1964,13097
5103,1965,22278
5103,1966,16858
5103,1967,23595
5103,1968,20253
5103,1969,22979
5103,1970,30658
5103,1971,54983
5103,1972,32980
5103,1973,31678
5103,1974,106450
5103,1975,129734
5103,1976,53294
5103,1977,78133
5103,1978,135457
5103,1979,175425
5103,1980,138566
5103,1981,189415
5103,1982,138400
5103,1983,138458
5103,1984,183994
5103,1985,157278
5103,1986,87010
5103,1987,68559
5103,1988,80865
5103,1989,109848
5103,1990,94491
5103,1991,92436
5103,1992,146524
5103,1993,214360
5103,1994,344972
5103,1995,297524
5103,1996,259700
5103,1997,151862
5103,1998,320124
5103,1999,287224
5103,2000,245400
5103,2001,229734
5103,2002,309209
5103,2003,385398
5103,2004,420545
5103,2005,471236
5103,2006,529541
5103,2007,759331
5103,2008,1674886
5103,2009,1226892
5103,2010,1168849
5103,2011,1845306
5103,2012,1363522
5103,2013,1391951
5103,2014,1177871
5103,2015,1214153
5103,2016,1198952
5103,2017,1238587
5103,2018,1204190
5103,2019,1275224
5104,1961,24
5104,1962,72
5104,1963,77
5104,1964,174
5104,1965,438
5104,1966,1149
5104,1967,533
5104,1968,540
5104,1969,553
5104,1970,926
5104,1971,1274
5104,1972,1725
5104,1973,1993
5104,1974,2482
5104,1975,1806
5104,1976,2527
5104,1977,1047
5104,1978,1983
5104,1979,3737
5104,1980,5000
5104,1981,10998
5104,1982,4958
5104,1983,3893
5104,1984,14237
5104,1985,9561
5104,1986,5504
5104,1987,10461
5104,1988,4217
5104,1989,5092
5104,1990,2455
5104,1991,2064
5104,1992,2475
5104,1993,2916
5104,1994,3575
5104,1995,15705
5104,1996,14669
5104,1997,12520
5104,1998,22460
5104,1999,14136
5104,2000,15498
5104,2001,26561
5104,2002,42400
5104,2003,66962
5104,2004,101034
5104,2005,111603
5104,2006,130616
5104,2007,209833
5104,2008,289546
5104,2009,112479
5104,2010,275792
5104,2011,375925
5104,2012,266489
5104,2013,217788
5104,2014,167844
5104,2015,137962
5104,2016,161848
5104,2017,159013
5104,2018,115950
5104,2019,78356
5105,1961,550
5105,1962,664
5105,1963,1226
5105,1964,1833
5105,1965,1133
5105,1966,1623
5105,1967,2326
5105,1968,1875
5105,1969,2112
5105,1970,2502
5105,1971,4486
5105,1972,3691
5105,1973,3629
5105,1974,5807
5105,1975,6369
5105,1976,5695
5105,1977,47870
5105,1978,52706
5105,1979,45601
5105,1980,56479
5105,1981,48971
5105,1982,83555
5105,1983,54995
5105,1984,72420
5105,1985,28215
5105,1986,22412
5105,1987,24996
5105,1988,27030
5105,1989,17343
5105,1990,11356
5105,1991,21048
5105,1992,26557
5105,1993,44633
5105,1994,40942
5105,1995,42258
5105,1996,47544
5105,1997,56274
5105,1998,90206
5105,1999,84873
5105,2000,59570
5105,2001,66695
5105,2002,86091
5105,2003,105642
5105,2004,71301
5105,2005,62001
5105,2006,78557
5105,2007,139333
5105,2008,188403
5105,2009,92708
5105,2010,120259
5105,2011,100032
5105,2012,127068
5105,2013,93947
5105,2014,85208
5105,2015,68867
5105,2016,72359
5105,2017,85353
5105,2018,78179
5105,2019,74357
52,1994,1699
52,1995,17998
52,1996,7773
52,1997,1557
52,1998,2200
52,1999,2268
52,2000,1786
52,2001,6343
52,2002,4191
52,2003,12706
52,2004,12000
52,2005,16607
52,2006,15094
52,2007,4010
52,2008,14041
52,2009,1700
52,2010,1700
52,2011,1700
52,2012,1248
52,2013,799
52,2014,8
52,2017,175
52,2018,123
52,2019,183
5200,1961,15125
5200,1962,20802
5200,1963,14517
5200,1964,20101
5200,1965,28127
5200,1966,27450
5200,1967,26208
5200,1968,25585
5200,1969,24691
5200,1970,41731
5200,1971,45392
5200,1972,41142
5200,1973,64534
5200,1974,188352
5200,1975,120152
5200,1976,135111
5200,1977,161234
5200,1978,228372
5200,1979,278790
5200,1980,303299
5200,1981,317177
5200,1982,342734
5200,1983,311383
5200,1984,514820
5200,1985,417037
5200,1986,250003
5200,1987,179627
5200,1988,384736
5200,1989,263930
5200,1990,261103
5200,1991,297983
5200,1992,389371
5200,1993,446922
5200,1994,651269
5200,1995,710946
5200,1996,605636
5200,1997,693395
5200,1998,865856
5200,1999,658251
5200,2000,543017
5200,2001,550249
5200,2002,818205
5200,2003,918659
5200,2004,1089949
5200,2005,922447
5200,2006,1013502
5200,2007,1604480
5200,2008,2283331
5200,2009,1622063
5200,2010,1941467
5200,2011,2236126
5200,2012,2241582
5200,2013,2350879
5200,2014,2252724
5200,2015,1985240
5200,2016,1901139
5200,2017,2218179
5200,2018,2142523
5200,2019,1544972
5203,1961,2725
5203,1962,2105
5203,1963,3184
5203,1964,3543
5203,1965,3809
5203,1966,3153
5203,1967,2537
5203,1968,2125
5203,1969,2166
5203,1970,6325
5203,1971,7448
5203,1972,4756
5203,1973,8264
5203,1974,25462
5203,1975,15837
5203,1976,14438
5203,1977,16267
5203,1978,20727
5203,1979,14316
5203,1980,7308
5203,1981,4789
5203,1982,1957
5203,1983,17112
5203,1984,10842
5203,1985,26831
5203,1986,5986
5203,1987,9853
5203,1988,128116
5203,1989,13793
5203,1990,21706
5203,1991,11685
5203,1992,14974
5203,1993,28750
5203,1994,38965
5203,1995,44749
5203,1996,76558
5203,1997,50577
5203,1998,29903
5203,1999,32099
5203,2000,37142
5203,2001,38604
5203,2002,60188
5203,2003,89326
5203,2004,149861
5203,2005,52143
5203,2006,56824
5203,2007,76434
5203,2008,126701
5203,2009,81667
5203,2010,95318
5203,2011,137494
5203,2012,117016
5203,2013,142051
5203,2014,102235
5203,2015,141577
5203,2016,129996
5203,2017,141576
5203,2018,154265
5203,2019,156027
5204,1961,867
5204,1962,462
5204,1963,280
5204,1964,340
5204,1965,863
5204,1966,1330
5204,1967,1103
5204,1968,2369
5204,1969,484
5204,1970,3930
5204,1971,5090
5204,1972,3732
5204,1973,14547
5204,1974,54672
5204,1975,12120
5204,1976,13654
5204,1977,20424
5204,1978,31273
5204,1979,20036
5204,1980,54885
5204,1981,26522
5204,1982,89102
5204,1983,18242
5204,1984,102030
5204,1985,54215
5204,1986,39773
5204,1987,25592
5204,1988,63056
5204,1989,55564
5204,1990,47416
5204,1991,49991
5204,1992,63332
5204,1993,73511
5204,1994,72656
5204,1995,72253
5204,1996,73944
5204,1997,87147
5204,1998,115827
5204,1999,113029
5204,2000,87041
5204,2001,79634
5204,2002,152994
5204,2003,144083
5204,2004,130821
5204,2005,178723
5204,2006,144159
5204,2007,280999
5204,2008,502452
5204,2009,310481
5204,2010,369266
5204,2011,440348
5204,2012,426267
5204,2013,427800
5204,2014,357668
5204,2015,347444
5204,2016,347673
5204,2017,354128
5204,2018,294503
5204,2019,262167
5206,1961,2138
5206,1962,2102
5206,1963,2197
5206,1964,2286
5206,1965,4211
5206,1966,5361
5206,1967,6297
5206,1968,8403
5206,1969,8277
5206,1970,6194
5206,1971,8545
5206,1972,8918
5206,1973,6979
5206,1974,22073
5206,1975,23102
5206,1976,25313
5206,1977,20300
5206,1978,21890
5206,1979,34550
5206,1980,43271
5206,1981,40812
5206,1982,40117
5206,1983,37837
5206,1984,46913
5206,1985,58804
5206,1986,43812
5206,1987,35150
5206,1988,51372
5206,1989,52494
5206,1990,45737
5206,1991,57011
5206,1992,76828
5206,1993,61957
5206,1994,99885
5206,1995,140733
5206,1996,97869
5206,1997,139642
5206,1998,138675
5206,1999,119871
5206,2000,116789
5206,2001,117276
5206,2002,140745
5206,2003,140911
5206,2004,169093
5206,2005,182612
5206,2006,150341
5206,2007,243016
5206,2008,259151
5206,2009,218163
5206,2010,333128
5206,2011,365610
5206,2012,382336
5206,2013,324657
5206,2014,341225
5206,2015,282929
5206,2016,314914
5206,2017,343419
5206,2018,328268
5206,2019,250625
5207,1961,9395
5207,1962,16133
5207,1963,8856
5207,1964,13932
5207,1965,19244
5207,1966,17606
5207,1967,16271
5207,1968,12688
5207,1969,13764
5207,1970,25282
5207,1971,24309
5207,1972,23736
5207,1973,34744
5207,1974,86145
5207,1975,69093
5207,1976,81706
5207,1977,104243
5207,1978,154482
5207,1979,209888
5207,1980,197835
5207,1981,245054
5207,1982,211558
5207,1983,238192
5207,1984,355035
5207,1985,277187
5207,1986,160432
5207,1987,109032
5207,1988,142192
5207,1989,142079
5207,1990,146244
5207,1991,179296
5207,1992,234237
5207,1993,282704
5207,1994,439763
5207,1995,453211
5207,1996,357265
5207,1997,416029
5207,1998,581451
5207,1999,393252
5207,2000,302044
5207,2001,314735
5207,2002,464278
5207,2003,544339
5207,2004,640174
5207,2005,508969
5207,2006,662178
5207,2007,1004031
5207,2008,1395027
5207,2009,1011752
5207,2010,1143755
5207,2011,1292674
5207,2012,1315963
5207,2013,1456371
5207,2014,1451596
5207,2015,1213290
5207,2016,1108556
5207,2017,1379056
5207,2018,1365487
5207,2019,876153
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,177
53,1984,578
53,1985,0
53,1986,0
53,1987,0
53,1988,260
53,1989,500
53,1990,1700
53,1991,228
53,1992,603
53,1993,399
53,1994,743
53,1995,226
53,1996,545
53,1997,970
53,1998,1018
53,1999,1753
53,2000,2000
53,2001,1300
53,2002,750
53,2003,31
53,2004,28
53,2005,13
53,2006,90
53,2007,41
53,2008,200
53,2009,82
53,2010,23
53,2011,500
53,2012,110
53,2013,28
53,2014,12
53,2016,32
53,2019,0
5300,1961,32196
5300,1962,40430
5300,1963,59334
5300,1964,66543
5300,1965,67945
5300,1966,65338
5300,1967,58900
5300,1968,51212
5300,1969,64615
5300,1970,105116
5300,1971,143684
5300,1972,144267
5300,1973,162469
5300,1974,318399
5300,1975,333677
5300,1976,303620
5300,1977,594579
5300,1978,648570
5300,1979,1045645
5300,1980,1048529
5300,1981,829388
5300,1982,822693
5300,1983,835561
5300,1984,1284848
5300,1985,960517
5300,1986,603725
5300,1987,888076
5300,1988,875204
5300,1989,1029816
5300,1990,955980
5300,1991,825736
5300,1992,817633
5300,1993,946514
5300,1994,1446860
5300,1995,2377478
5300,1996,2064352
5300,1997,2447414
5300,1998,2541284
5300,1999,2388784
5300,2000,1594353
5300,2001,1804477
5300,2002,2009213
5300,2003,2957832
5300,2004,3460140
5300,2005,3132846
5300,2006,2826211
5300,2007,4565079
5300,2008,5802703
5300,2009,4254150
5300,2010,4113705
5300,2011,5260810
5300,2012,6033745
5300,2013,5003301
5300,2014,5239673
5300,2015,5736528
5300,2016,5319574
5300,2017,5408499
5300,2018,4730052
5300,2019,4520690
5301,1992,17000
5301,1993,11510
5301,1994,8430
5301,1995,19489
5301,1996,23900
5301,1997,9822
5301,1998,43207
5301,1999,58034
5301,2000,13581
5301,2001,11344
5301,2002,19272
5301,2003,18251
5301,2004,15480
5301,2005,9662
5301,2006,11343
5301,2007,7882
5301,2008,10471
5301,2009,9621
5301,2010,15211
5301,2011,16500
