geo,year,fish_seafood_food_supply_kcal_capita_day_fea
5305,1995,15
5305,1996,13
5305,1997,13
5305,1998,13
5305,1999,13
5305,2000,13
5305,2001,13
5305,2002,13
5305,2003,13
5305,2004,15
5305,2005,14
5305,2006,15
5305,2007,15
5305,2008,14
5305,2009,14
5305,2010,14
5305,2011,13
5305,2012,14
5305,2013,14
54,1961,29
54,1962,32
54,1963,33
54,1964,39
54,1965,38
54,1966,43
54,1967,46
54,1968,43
54,1969,51
54,1970,49
54,1971,48
54,1972,51
54,1973,46
54,1974,47
54,1975,46
54,1976,74
54,1977,70
54,1978,74
54,1979,71
54,1980,68
54,1981,59
54,1982,70
54,1983,56
54,1984,51
54,1985,55
54,1986,68
54,1987,63
54,1988,63
54,1989,49
54,1990,53
54,1991,65
54,1992,68
54,1993,69
54,1994,71
54,1995,64
54,1996,51
54,1997,52
54,1998,44
54,1999,45
54,2000,42
54,2001,50
54,2002,58
54,2003,59
54,2004,65
54,2005,65
54,2006,58
54,2007,77
54,2008,48
54,2009,62
54,2010,75
54,2011,59
54,2012,62
54,2013,66
5400,1961,27
5400,1962,28
5400,1963,30
5400,1964,31
5400,1965,31
5400,1966,31
5400,1967,32
5400,1968,33
5400,1969,33
5400,1970,35
5400,1971,35
5400,1972,36
5400,1973,38
5400,1974,39
5400,1975,40
5400,1976,40
5400,1977,39
5400,1978,41
5400,1979,41
5400,1980,42
5400,1981,43
5400,1982,43
5400,1983,42
5400,1984,44
5400,1985,45
5400,1986,45
5400,1987,45
5400,1988,45
5400,1989,45
5400,1990,45
5400,1991,41
5400,1992,34
5400,1993,31
5400,1994,32
5400,1995,34
5400,1996,38
5400,1997,40
5400,1998,42
5400,1999,40
5400,2000,40
5400,2001,42
5400,2002,42
5400,2003,42
5400,2004,41
5400,2005,45
5400,2006,46
5400,2007,48
5400,2008,48
5400,2009,47
5400,2010,47
5400,2011,47
5400,2012,47
5400,2013,47
5401,1961,27
5401,1962,29
5401,1963,32
5401,1964,33
5401,1965,33
5401,1966,33
5401,1967,35
5401,1968,36
5401,1969,38
5401,1970,41
5401,1971,40
5401,1972,43
5401,1973,46
5401,1974,48
5401,1975,50
5401,1976,50
5401,1977,48
5401,1978,51
5401,1979,52
5401,1980,53
5401,1981,56
5401,1982,55
5401,1983,53
5401,1984,56
5401,1985,57
5401,1986,56
5401,1987,55
5401,1988,54
5401,1989,52
5401,1990,52
5401,1991,45
5401,1992,28
5401,1993,22
5401,1994,20
5401,1995,25
5401,1996,28
5401,1997,31
5401,1998,33
5401,1999,29
5401,2000,29
5401,2001,30
5401,2002,28
5401,2003,29
5401,2004,28
5401,2005,35
5401,2006,35
5401,2007,40
5401,2008,42
5401,2009,41
5401,2010,39
5401,2011,39
5401,2012,39
5401,2013,40
5402,1961,33
5402,1962,35
5402,1963,34
5402,1964,37
5402,1965,37
5402,1966,35
5402,1967,36
5402,1968,38
5402,1969,37
5402,1970,37
5402,1971,36
5402,1972,35
5402,1973,36
5402,1974,33
5402,1975,33
5402,1976,38
5402,1977,39
5402,1978,38
5402,1979,37
5402,1980,37
5402,1981,37
5402,1982,38
5402,1983,37
5402,1984,39
5402,1985,39
5402,1986,41
5402,1987,42
5402,1988,41
5402,1989,42
5402,1990,41
5402,1991,41
5402,1992,43
5402,1993,43
5402,1994,44
5402,1995,41
5402,1996,43
5402,1997,46
5402,1998,45
5402,1999,46
5402,2000,46
5402,2001,48
5402,2002,48
5402,2003,47
5402,2004,47
5402,2005,47
5402,2006,49
5402,2007,51
5402,2008,50
5402,2009,49
5402,2010,50
5402,2011,49
5402,2012,49
5402,2013,49
5403,1961,29
5403,1962,27
5403,1963,28
5403,1964,29
5403,1965,31
5403,1966,30
5403,1967,32
5403,1968,31
5403,1969,30
5403,1970,30
5403,1971,32
5403,1972,31
5403,1973,32
5403,1974,33
5403,1975,32
5403,1976,33
5403,1977,32
5403,1978,32
5403,1979,31
5403,1980,33
5403,1981,31
5403,1982,32
5403,1983,34
5403,1984,35
5403,1985,37
5403,1986,38
5403,1987,41
5403,1988,40
5403,1989,42
5403,1990,43
5403,1991,43
5403,1992,43
5403,1993,45
5403,1994,48
5403,1995,47
5403,1996,49
5403,1997,49
5403,1998,53
5403,1999,52
5403,2000,52
5403,2001,54
5403,2002,55
5403,2003,56
5403,2004,55
5403,2005,57
5403,2006,60
5403,2007,59
5403,2008,57
5403,2009,56
5403,2010,55
5403,2011,56
5403,2012,53
5403,2013,55
5404,1961,24
5404,1962,24
5404,1963,25
5404,1964,26
5404,1965,25
5404,1966,25
5404,1967,26
5404,1968,26
5404,1969,26
5404,1970,26
5404,1971,27
5404,1972,27
5404,1973,27
5404,1974,27
5404,1975,27
5404,1976,28
5404,1977,27
5404,1978,27
5404,1979,27
5404,1980,29
5404,1981,29
5404,1982,28
5404,1983,29
5404,1984,28
5404,1985,28
5404,1986,29
5404,1987,30
5404,1988,31
5404,1989,32
5404,1990,33
5404,1991,31
5404,1992,31
5404,1993,30
5404,1994,32
5404,1995,35
5404,1996,43
5404,1997,44
5404,1998,47
5404,1999,45
5404,2000,45
5404,2001,49
5404,2002,49
5404,2003,50
5404,2004,48
5404,2005,51
5404,2006,52
5404,2007,51
5404,2008,51
5404,2009,50
5404,2010,51
5404,2011,52
5404,2012,51
5404,2013,50
55,1961,35
55,1962,45
55,1963,44
55,1964,43
55,1965,56
55,1966,46
55,1967,44
55,1968,46
55,1969,49
55,1970,40
55,1971,42
55,1972,49
55,1973,52
55,1974,54
55,1975,46
55,1976,44
55,1977,45
55,1978,46
55,1979,32
55,1980,46
55,1981,46
55,1982,53
55,1983,33
55,1984,36
55,1985,35
55,1986,33
55,1987,29
55,1988,30
55,1989,36
55,1990,42
55,1991,43
55,1992,48
55,1993,51
55,1994,53
55,1995,65
55,1996,63
55,1997,56
55,1998,69
55,1999,80
55,2000,76
55,2001,71
55,2002,75
55,2003,63
55,2004,61
55,2005,52
55,2006,50
55,2007,58
55,2008,56
55,2009,61
55,2010,49
55,2011,47
55,2012,42
55,2013,40
5500,1961,21
5500,1962,20
5500,1963,18
5500,1964,21
5500,1965,20
5500,1966,22
5500,1967,22
5500,1968,21
5500,1969,21
5500,1970,21
5500,1971,23
5500,1972,20
5500,1973,24
5500,1974,26
5500,1975,23
5500,1976,24
5500,1977,26
5500,1978,27
5500,1979,26
5500,1980,28
5500,1981,29
5500,1982,29
5500,1983,26
5500,1984,30
5500,1985,30
5500,1986,31
5500,1987,32
5500,1988,31
5500,1989,32
5500,1990,34
5500,1991,34
5500,1992,34
5500,1993,33
5500,1994,33
5500,1995,33
5500,1996,33
5500,1997,34
5500,1998,33
5500,1999,33
5500,2000,35
5500,2001,36
5500,2002,38
5500,2003,41
5500,2004,47
5500,2005,42
5500,2006,43
5500,2007,44
5500,2008,44
5500,2009,42
5500,2010,43
5500,2011,43
5500,2012,44
5500,2013,45
5501,1961,19
5501,1962,18
5501,1963,16
5501,1964,18
5501,1965,18
5501,1966,20
5501,1967,19
5501,1968,19
5501,1969,18
5501,1970,18
5501,1971,20
5501,1972,17
5501,1973,21
5501,1974,24
5501,1975,20
5501,1976,20
5501,1977,23
5501,1978,23
5501,1979,21
5501,1980,23
5501,1981,24
5501,1982,24
5501,1983,22
5501,1984,26
5501,1985,26
5501,1986,27
5501,1987,29
5501,1988,27
5501,1989,29
5501,1990,30
5501,1991,30
5501,1992,31
5501,1993,30
5501,1994,30
5501,1995,30
5501,1996,30
5501,1997,31
5501,1998,30
5501,1999,30
5501,2000,32
5501,2001,33
5501,2002,35
5501,2003,38
5501,2004,44
5501,2005,39
5501,2006,39
5501,2007,41
5501,2008,40
5501,2009,38
5501,2010,40
5501,2011,40
5501,2012,41
5501,2013,42
5502,1961,38
5502,1962,38
5502,1963,43
5502,1964,46
5502,1965,42
5502,1966,45
5502,1967,52
5502,1968,51
5502,1969,51
5502,1970,51
5502,1971,60
5502,1972,57
5502,1973,64
5502,1974,60
5502,1975,60
5502,1976,71
5502,1977,55
5502,1978,69
5502,1979,75
5502,1980,76
5502,1981,81
5502,1982,85
5502,1983,66
5502,1984,70
5502,1985,79
5502,1986,76
5502,1987,61
5502,1988,67
5502,1989,68
5502,1990,66
5502,1991,68
5502,1992,54
5502,1993,61
5502,1994,56
5502,1995,58
5502,1996,56
5502,1997,60
5502,1998,61
5502,1999,55
5502,2000,59
5502,2001,60
5502,2002,62
5502,2003,72
5502,2004,71
5502,2005,70
5502,2006,71
5502,2007,71
5502,2008,72
5502,2009,72
5502,2010,72
5502,2011,73
5502,2012,72
5502,2013,71
5503,1961,75
5503,1962,82
5503,1963,81
5503,1964,87
5503,1965,91
5503,1966,99
5503,1967,98
5503,1968,99
5503,1969,98
5503,1970,93
5503,1971,93
5503,1972,92
5503,1973,93
5503,1974,103
5503,1975,102
5503,1976,104
5503,1977,102
5503,1978,110
5503,1979,112
5503,1980,111
5503,1981,100
5503,1982,98
5503,1983,108
5503,1984,133
5503,1985,133
5503,1986,134
5503,1987,137
5503,1988,134
5503,1989,136
5503,1990,134
5503,1991,137
5503,1992,142
5503,1993,146
5503,1994,143
5503,1995,142
5503,1996,138
5503,1997,134
5503,1998,134
5503,1999,134
5503,2000,133
5503,2001,128
5503,2002,132
5503,2003,135
5503,2004,129
5503,2005,138
5503,2006,130
5503,2007,118
5503,2008,114
5503,2009,145
5503,2010,147
5503,2011,155
5503,2012,152
5503,2013,150
5504,1961,86
5504,1962,88
5504,1963,77
5504,1964,82
5504,1965,80
5504,1966,80
5504,1967,75
5504,1968,84
5504,1969,65
5504,1970,72
5504,1971,80
5504,1972,73
5504,1973,69
5504,1974,72
5504,1975,60
5504,1976,79
5504,1977,72
5504,1978,68
5504,1979,86
5504,1980,82
5504,1981,100
5504,1982,88
5504,1983,76
5504,1984,83
5504,1985,86
5504,1986,75
5504,1987,84
5504,1988,88
5504,1989,94
5504,1990,92
5504,1991,91
5504,1992,94
5504,1993,94
5504,1994,96
5504,1995,96
5504,1996,107
5504,1997,102
5504,1998,105
5504,1999,108
5504,2000,111
5504,2001,111
5504,2002,109
5504,2003,105
5504,2004,102
5504,2005,101
5504,2006,95
5504,2007,95
5504,2008,100
5504,2009,99
5504,2010,98
5504,2011,95
5504,2012,95
5504,2013,94
56,1961,7
56,1962,15
56,1963,16
56,1964,22
56,1965,11
56,1966,18
56,1967,12
56,1968,15
56,1969,15
56,1970,15
56,1971,13
56,1972,11
56,1973,9
56,1974,7
56,1975,10
56,1976,11
56,1977,15
56,1978,12
56,1979,16
56,1980,18
56,1981,13
56,1982,14
56,1983,12
56,1984,9
56,1985,14
56,1986,17
56,1987,15
56,1988,14
56,1989,16
56,1990,16
56,1991,11
56,1992,10
56,1993,12
56,1994,14
56,1995,13
56,1996,13
56,1997,14
56,1998,12
56,1999,14
56,2000,17
56,2001,17
56,2002,20
56,2003,16
56,2004,16
56,2005,15
56,2006,17
56,2007,18
56,2008,20
56,2009,20
56,2010,18
56,2011,15
56,2012,15
56,2013,15
57,1992,2
57,1993,2
57,1994,3
57,1995,10
57,1996,11
57,1997,19
57,1998,13
57,1999,12
57,2000,18
57,2001,24
57,2002,29
57,2003,28
57,2004,29
57,2005,31
57,2006,31
57,2007,35
57,2008,36
57,2009,35
57,2010,32
57,2011,28
57,2012,29
57,2013,32
5706,1961,26
5706,1962,25
5706,1963,27
5706,1964,28
5706,1965,28
5706,1966,27
5706,1967,28
5706,1968,29
5706,1969,28
5706,1970,29
5706,1971,30
5706,1972,29
5706,1973,30
5706,1974,30
5706,1975,30
5706,1976,31
5706,1977,30
5706,1978,30
5706,1979,30
5706,1980,31
5706,1981,31
5706,1982,31
5706,1983,32
5706,1984,32
5706,1985,33
5706,1986,34
5706,1987,35
5706,1988,35
5706,1989,36
5706,1990,36
5706,1991,35
5706,1992,35
5706,1993,34
5706,1994,36
5706,1995,37
5706,1996,40
5706,1997,41
5706,1998,44
5706,1999,43
5706,2000,43
5706,2001,46
5706,2002,46
5706,2003,46
5706,2004,46
5706,2005,48
5706,2006,49
5706,2007,49
5706,2008,49
5706,2009,48
5706,2010,48
5706,2011,48
5706,2012,47
5706,2013,48
58,1961,11
58,1962,11
58,1963,14
58,1964,10
58,1965,10
58,1966,9
58,1967,10
58,1968,11
58,1969,7
58,1970,14
58,1971,13
58,1972,13
58,1973,16
58,1974,19
58,1975,18
58,1976,18
58,1977,22
58,1978,24
58,1979,27
58,1980,28
58,1981,25
58,1982,22
58,1983,24
58,1984,27
58,1985,22
58,1986,18
58,1987,16
58,1988,16
58,1989,15
58,1990,15
58,1991,14
58,1992,14
58,1993,15
58,1994,12
58,1995,13
58,1996,16
58,1997,17
58,1998,17
58,1999,12
58,2000,10
58,2001,8
58,2002,8
58,2003,12
58,2004,12
58,2005,12
58,2006,13
58,2007,14
58,2008,15
58,2009,14
58,2010,14
58,2011,15
58,2012,15
58,2013,15
5801,1961,11
5801,1962,11
5801,1963,11
5801,1964,12
5801,1965,13
5801,1966,13
5801,1967,13
5801,1968,13
5801,1969,13
5801,1970,14
5801,1971,14
5801,1972,15
5801,1973,15
5801,1974,14
5801,1975,14
5801,1976,14
5801,1977,14
5801,1978,13
5801,1979,13
5801,1980,13
5801,1981,13
5801,1982,13
5801,1983,13
5801,1984,14
5801,1985,14
5801,1986,14
5801,1987,14
5801,1988,14
5801,1989,14
5801,1990,14
5801,1991,13
5801,1992,13
5801,1993,13
5801,1994,12
5801,1995,13
5801,1996,12
5801,1997,13
5801,1998,13
5801,1999,14
5801,2000,15
5801,2001,16
5801,2002,16
5801,2003,16
5801,2004,17
5801,2005,18
5801,2006,19
5801,2007,20
5801,2008,20
5801,2009,22
5801,2010,22
5801,2011,23
5801,2012,23
5801,2013,23
5802,1961,5
5802,1962,6
5802,1963,6
5802,1964,6
5802,1965,7
5802,1966,7
5802,1967,7
5802,1968,8
5802,1969,8
5802,1970,9
5802,1971,9
5802,1972,10
5802,1973,10
5802,1974,9
5802,1975,9
5802,1976,9
5802,1977,10
5802,1978,10
5802,1979,9
5802,1980,9
5802,1981,8
5802,1982,8
5802,1983,8
5802,1984,8
5802,1985,8
5802,1986,8
5802,1987,8
5802,1988,8
5802,1989,8
5802,1990,9
5802,1991,8
5802,1992,8
5802,1993,5
5802,1994,5
5802,1995,5
5802,1996,5
5802,1997,5
5802,1998,5
5802,1999,5
5802,2000,6
5802,2001,5
5802,2002,5
5802,2003,5
5802,2004,6
5802,2005,6
5802,2006,6
5802,2007,7
5802,2008,7
5802,2009,7
5802,2010,7
5802,2011,8
5802,2012,8
5802,2013,7
5803,1961,17
5803,1962,18
5803,1963,21
5803,1964,23
5803,1965,19
5803,1966,23
5803,1967,24
5803,1968,23
5803,1969,23
5803,1970,23
5803,1971,24
5803,1972,24
5803,1973,23
5803,1974,23
5803,1975,25
5803,1976,25
5803,1977,24
5803,1978,25
5803,1979,25
5803,1980,29
5803,1981,29
5803,1982,28
5803,1983,28
5803,1984,27
5803,1985,29
5803,1986,30
5803,1987,28
5803,1988,29
5803,1989,27
5803,1990,27
5803,1991,24
5803,1992,21
5803,1993,22
5803,1994,22
5803,1995,22
5803,1996,22
5803,1997,23
5803,1998,23
5803,1999,24
5803,2000,26
5803,2001,26
5803,2002,24
5803,2003,24
5803,2004,24
5803,2005,24
5803,2006,23
5803,2007,25
5803,2008,26
5803,2009,26
5803,2010,24
5803,2011,24
5803,2012,24
5803,2013,24
5815,1961,6
5815,1962,6
5815,1963,6
5815,1964,7
5815,1965,7
5815,1966,7
5815,1967,7
5815,1968,8
5815,1969,8
5815,1970,8
5815,1971,9
5815,1972,8
5815,1973,9
5815,1974,9
5815,1975,9
5815,1976,9
5815,1977,9
5815,1978,9
5815,1979,9
5815,1980,9
5815,1981,10
5815,1982,9
5815,1983,9
5815,1984,9
5815,1985,8
5815,1986,9
5815,1987,9
5815,1988,9
5815,1989,9
5815,1990,9
5815,1991,9
5815,1992,9
5815,1993,9
5815,1994,9
5815,1995,9
5815,1996,10
5815,1997,10
5815,1998,10
5815,1999,10
5815,2000,10
5815,2001,10
5815,2002,10
5815,2003,10
5815,2004,11
5815,2005,11
5815,2006,12
5815,2007,12
5815,2008,13
5815,2009,13
5815,2010,13
5815,2011,13
5815,2012,13
5815,2013,12
5817,1961,10
5817,1962,11
5817,1963,11
5817,1964,12
5817,1965,12
5817,1966,12
5817,1967,12
5817,1968,12
5817,1969,12
5817,1970,12
5817,1971,13
5817,1972,13
5817,1973,13
5817,1974,13
5817,1975,12
5817,1976,13
5817,1977,13
5817,1978,13
5817,1979,13
5817,1980,14
5817,1981,13
5817,1982,13
5817,1983,13
5817,1984,14
5817,1985,14
5817,1986,15
5817,1987,15
5817,1988,15
5817,1989,15
5817,1990,15
5817,1991,13
5817,1992,14
5817,1993,14
5817,1994,14
5817,1995,14
5817,1996,14
5817,1997,15
5817,1998,15
5817,1999,16
5817,2000,16
5817,2001,17
5817,2002,17
5817,2003,17
5817,2004,18
5817,2005,18
5817,2006,19
5817,2007,19
5817,2008,20
5817,2009,21
5817,2010,22
5817,2011,22
5817,2012,22
5817,2013,22
59,1961,7
59,1962,8
59,1963,7
59,1964,8
59,1965,6
59,1966,7
59,1967,5
59,1968,5
59,1969,5
59,1970,5
59,1971,5
59,1972,5
59,1973,5
59,1974,6
59,1975,7
59,1976,8
59,1977,7
59,1978,8
59,1979,8
59,1980,9
59,1981,10
59,1982,10
59,1983,11
59,1984,12
59,1985,12
59,1986,13
59,1987,12
59,1988,13
59,1989,13
59,1990,15
59,1991,14
59,1992,15
59,1993,14
59,1994,17
59,1995,17
59,1996,20
59,1997,19
59,1998,24
59,1999,26
59,2000,27
59,2001,28
59,2002,26
59,2003,28
59,2004,29
59,2005,29
59,2006,30
59,2007,31
59,2008,31
59,2009,31
59,2010,41
59,2011,39
59,2012,41
59,2013,40
60,1961,3
60,1962,4
60,1963,4
60,1964,4
60,1965,5
60,1966,4
60,1967,3
60,1968,3
60,1969,4
60,1970,3
60,1971,4
60,1972,3
60,1973,3
60,1974,3
60,1975,4
60,1976,3
60,1977,3
60,1978,4
60,1979,4
60,1980,4
60,1981,6
60,1982,3
60,1983,2
60,1984,3
60,1985,4
60,1986,5
60,1987,5
60,1988,4
60,1989,4
60,1990,4
60,1991,5
60,1992,6
60,1993,4
60,1994,5
60,1995,6
60,1996,5
60,1997,5
60,1998,4
60,1999,4
60,2000,5
60,2001,10
60,2002,12
60,2003,11
60,2004,11
60,2005,15
60,2006,11
60,2007,14
60,2008,12
60,2009,17
60,2010,14
60,2011,16
60,2012,14
60,2013,14
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,1
62,1966,1
62,1967,0
62,1968,1
62,1969,1
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,51
63,1993,57
63,1994,37
63,1995,33
63,1996,28
63,1997,30
63,1998,29
63,1999,31
63,2000,41
63,2001,29
63,2002,34
63,2003,33
63,2004,22
63,2005,23
63,2006,21
63,2007,28
63,2008,31
63,2009,29
63,2010,24
63,2011,24
63,2012,24
63,2013,24
66,1961,33
66,1962,29
66,1963,37
66,1964,41
66,1965,36
66,1966,35
66,1967,44
66,1968,43
66,1969,42
66,1970,38
66,1971,48
66,1972,45
66,1973,57
66,1974,51
66,1975,54
66,1976,54
66,1977,27
66,1978,53
66,1979,66
66,1980,70
66,1981,87
66,1982,84
66,1983,53
66,1984,62
66,1985,77
66,1986,71
66,1987,50
66,1988,63
66,1989,57
66,1990,51
66,1991,58
66,1992,40
66,1993,55
66,1994,49
66,1995,51
66,1996,34
66,1997,39
66,1998,41
66,1999,38
66,2000,54
66,2001,58
66,2002,60
66,2003,84
66,2004,79
66,2005,78
66,2006,77
66,2007,75
66,2008,74
66,2009,77
66,2010,77
66,2011,80
66,2012,79
66,2013,79
67,1961,37
67,1962,40
67,1963,45
67,1964,38
67,1965,37
67,1966,36
67,1967,34
67,1968,46
67,1969,41
67,1970,44
67,1971,46
67,1972,44
67,1973,48
67,1974,52
67,1975,50
67,1976,50
67,1977,53
67,1978,51
67,1979,51
67,1980,49
67,1981,49
67,1982,50
67,1983,54
67,1984,53
67,1985,55
67,1986,58
67,1987,59
67,1988,60
67,1989,58
67,1990,57
67,1991,57
67,1992,63
67,1993,61
67,1994,62
67,1995,66
67,1996,67
67,1997,66
67,1998,66
67,1999,62
67,2000,65
67,2001,63
67,2002,63
67,2003,67
67,2004,68
67,2005,64
67,2006,68
67,2007,72
67,2008,70
67,2009,70
67,2010,74
67,2011,73
67,2012,73
67,2013,73
68,1961,29
68,1962,28
68,1963,30
68,1964,31
68,1965,30
68,1966,32
68,1967,33
68,1968,34
68,1969,32
68,1970,33
68,1971,34
68,1972,33
68,1973,32
68,1974,33
68,1975,32
68,1976,32
68,1977,34
68,1978,35
68,1979,35
68,1980,35
68,1981,36
68,1982,35
68,1983,36
68,1984,36
68,1985,36
68,1986,37
68,1987,40
68,1988,43
68,1989,42
68,1990,44
68,1991,44
68,1992,43
68,1993,43
68,1994,44
68,1995,49
68,1996,59
68,1997,60
68,1998,62
68,1999,62
68,2000,61
68,2001,68
68,2002,72
68,2003,71
68,2004,67
68,2005,71
68,2006,72
68,2007,69
68,2008,71
68,2009,72
68,2010,73
68,2011,74
68,2012,72
68,2013,73
7,1961,12
7,1962,15
7,1963,13
7,1964,20
7,1965,19
7,1966,19
7,1967,24
7,1968,26
7,1969,23
7,1970,26
7,1971,19
7,1972,11
7,1973,10
7,1974,13
7,1975,8
7,1976,19
7,1977,28
7,1978,26
7,1979,22
7,1980,21
7,1981,23
7,1982,45
7,1983,44
7,1984,50
7,1985,55
7,1986,55
7,1987,51
7,1988,53
7,1989,48
7,1990,40
7,1991,23
7,1992,21
7,1993,22
7,1994,21
7,1995,21
7,1996,21
7,1997,18
7,1998,15
7,1999,22
7,2000,23
7,2001,26
7,2002,25
7,2003,21
7,2004,21
7,2005,19
7,2006,22
7,2007,25
7,2008,27
7,2009,26
7,2010,25
7,2011,27
7,2012,26
7,2013,25
70,1961,97
70,1962,104
70,1963,81
70,1964,95
70,1965,94
70,1966,94
70,1967,86
70,1968,103
70,1969,70
70,1970,79
70,1971,73
70,1972,75
70,1973,84
70,1974,82
70,1975,56
70,1976,74
70,1977,59
70,1978,80
70,1979,71
70,1980,74
70,1981,74
70,1982,70
70,1983,65
70,1984,69
70,1985,66
70,1986,66
70,1987,63
70,1988,71
70,1989,78
70,1990,85
70,1991,83
70,1992,79
70,1993,83
70,1994,94
70,1995,92
70,1996,98
70,1997,94
70,1998,97
70,1999,94
70,2000,95
70,2001,95
70,2002,96
70,2003,95
70,2004,97
70,2005,96
70,2006,94
70,2007,96
70,2008,95
70,2009,94
70,2010,94
70,2011,91
70,2012,93
70,2013,92
72,1961,8
72,1962,7
72,1963,7
72,1964,5
72,1965,5
72,1966,4
72,1967,4
72,1968,4
72,1969,4
72,1970,3
72,1971,3
72,1972,1
72,1973,2
72,1974,3
72,1975,2
72,1976,2
72,1977,1
72,1978,1
72,1979,1
72,1980,1
72,1981,2
72,1982,5
72,1983,4
72,1984,5
72,1985,7
72,1986,3
72,1987,2
72,1988,3
72,1989,2
72,1990,2
72,1991,2
72,1992,4
72,1993,4
72,1994,4
72,1995,3
72,1996,3
72,1997,4
72,1998,4
72,1999,5
72,2000,5
72,2001,3
72,2002,4
72,2003,4
72,2004,6
72,2005,5
72,2006,7
72,2007,7
72,2008,5
72,2009,4
72,2010,5
72,2011,6
72,2012,7
72,2013,8
73,1992,17
73,1993,9
73,1994,4
73,1995,2
73,1996,3
73,1997,3
73,1998,4
73,1999,3
73,2000,2
73,2001,2
73,2002,2
73,2003,4
73,2004,11
73,2005,13
73,2006,12
73,2007,17
73,2008,19
73,2009,17
73,2010,21
73,2011,22
73,2012,22
73,2013,22
74,1961,52
74,1962,50
74,1963,50
74,1964,48
74,1965,49
74,1966,48
74,1967,44
74,1968,51
74,1969,52
74,1970,54
74,1971,54
74,1972,54
74,1973,59
74,1974,53
74,1975,76
74,1976,65
74,1977,74
74,1978,70
74,1979,80
74,1980,86
74,1981,84
74,1982,83
74,1983,74
74,1984,89
74,1985,83
74,1986,76
74,1987,79
74,1988,75
74,1989,65
74,1990,61
74,1991,62
74,1992,63
74,1993,84
74,1994,70
74,1995,75
74,1996,89
74,1997,88
74,1998,92
74,1999,85
74,2000,79
74,2001,75
74,2002,56
74,2003,62
74,2004,64
74,2005,63
74,2006,65
74,2007,62
74,2008,54
74,2009,57
74,2010,56
74,2011,67
74,2012,65
74,2013,68
75,1961,26
75,1962,30
75,1963,29
75,1964,29
75,1965,32
75,1966,26
75,1967,26
75,1968,30
75,1969,25
75,1970,27
75,1971,27
75,1972,24
75,1973,31
75,1974,31
75,1975,30
75,1976,30
75,1977,31
75,1978,29
75,1979,21
75,1980,28
75,1981,35
75,1982,19
75,1983,34
75,1984,32
75,1985,30
75,1986,35
75,1987,27
75,1988,27
75,1989,43
75,1990,41
75,1991,50
75,1992,33
75,1993,39
75,1994,40
75,1995,38
75,1996,54
75,1997,54
75,1998,51
75,1999,55
75,2000,48
75,2001,52
75,2002,57
75,2003,61
75,2004,50
75,2005,47
75,2006,54
75,2007,54
75,2008,52
75,2009,54
75,2010,56
75,2011,47
75,2012,37
75,2013,43
79,1961,22
79,1962,23
79,1963,24
79,1964,24
79,1965,24
79,1966,23
79,1967,23
79,1968,23
79,1969,25
79,1970,24
79,1971,24
79,1972,25
79,1973,26
79,1974,26
79,1975,27
79,1976,28
79,1977,26
79,1978,25
79,1979,26
79,1980,28
79,1981,27
79,1982,26
79,1983,27
79,1984,26
79,1985,25
79,1986,27
79,1987,25
79,1988,26
79,1989,29
79,1990,30
79,1991,25
79,1992,24
79,1993,22
79,1994,23
79,1995,27
79,1996,37
79,1997,39
79,1998,42
79,1999,36
79,2000,37
79,2001,40
79,2002,38
79,2003,40
79,2004,39
79,2005,40
79,2006,41
79,2007,41
79,2008,42
79,2009,39
79,2010,39
79,2011,40
79,2012,39
79,2013,37
8,1961,69
8,1962,66
8,1963,64
8,1964,68
8,1965,69
8,1966,68
8,1967,60
8,1968,49
8,1969,65
8,1970,58
8,1971,57
8,1972,64
8,1973,71
8,1974,65
8,1975,76
8,1976,77
8,1977,75
8,1978,66
8,1979,74
8,1980,81
8,1981,69
8,1982,59
8,1983,60
8,1984,73
8,1985,95
8,1986,100
8,1987,88
8,1988,83
8,1989,91
8,1990,60
8,1991,56
8,1992,88
8,1993,67
8,1994,64
8,1995,60
8,1996,57
8,1997,67
8,1998,55
8,1999,61
8,2000,64
8,2001,65
8,2002,67
8,2003,73
8,2004,76
8,2005,86
8,2006,90
8,2007,87
8,2008,89
8,2009,86
8,2010,82
8,2011,81
8,2012,80
8,2013,79
80,1992,0
80,1993,2
80,1994,0
80,1995,2
80,1996,0
80,1997,1
80,1998,1
80,1999,4
80,2000,5
80,2001,7
80,2002,10
80,2003,11
80,2004,14
80,2005,14
80,2006,12
80,2007,13
80,2008,12
80,2009,12
80,2010,11
80,2011,9
80,2012,9
80,2013,10
81,1961,38
81,1962,33
81,1963,38
81,1964,34
81,1965,31
81,1966,38
81,1967,39
81,1968,29
81,1969,41
81,1970,63
81,1971,75
81,1972,83
81,1973,69
81,1974,66
81,1975,71
81,1976,87
81,1977,73
81,1978,65
81,1979,53
81,1980,46
81,1981,45
81,1982,42
81,1983,44
81,1984,45
81,1985,47
81,1986,53
81,1987,60
81,1988,54
81,1989,56
81,1990,57
81,1991,51
81,1992,63
81,1993,54
81,1994,45
81,1995,47
81,1996,68
81,1997,75
