geo,year,sugar_and_honey_export_unit_value_index_2014_2016_100_tie
5504,1970,13
5504,1971,15
5504,1972,21
5504,1973,26
5504,1974,21
5504,1975,36
5504,1976,25
5504,1977,30
5504,1978,39
5504,1979,34
5504,1980,44
5504,1981,38
5504,1982,25
5504,1983,36
5504,1984,36
5504,1985,39
5504,1986,31
5504,1987,46
5504,1988,43
5504,1990,29
5504,1991,69
5504,1992,51
5504,1993,51
5504,1994,40
5504,1995,66
5504,1996,111
5504,1997,55
5504,1998,28
5504,1999,28
5504,2000,28
5504,2001,28
5504,2002,86
5504,2003,106
5504,2004,268
5504,2005,194
5504,2006,73
5504,2007,111
5504,2010,222
5504,2013,83
5504,2014,150
5504,2015,107
5504,2016,43
5504,2017,42
5504,2018,40
5504,2019,32
56,1961,14
56,1962,19
56,1963,23
56,1964,23
56,1965,19
56,1966,22
56,1967,22
56,1968,24
56,1969,25
56,1970,24
56,1971,23
56,1972,25
56,1973,31
56,1974,54
56,1975,100
56,1976,46
56,1977,36
56,1978,36
56,1979,36
56,1980,64
56,1981,104
56,1982,56
56,1983,51
56,1984,58
56,1985,45
56,1986,52
56,1987,43
56,1988,45
56,1989,57
56,1990,68
56,1991,78
56,1992,61
56,1993,60
56,1994,60
56,1995,73
56,1996,79
56,1997,77
56,1998,76
56,1999,79
56,2000,63
56,2001,73
56,2002,73
56,2003,70
56,2004,71
56,2005,74
56,2006,76
56,2007,73
56,2008,75
56,2009,81
56,2010,106
56,2011,125
56,2012,123
56,2013,118
56,2014,110
56,2015,96
56,2016,94
56,2017,172
56,2018,98
56,2019,85
57,1992,106
57,1993,110
57,1994,116
57,1995,84
57,1996,137
57,1997,85
57,1998,84
57,1999,62
57,2000,66
57,2001,68
57,2002,69
57,2003,77
57,2004,79
57,2005,79
57,2006,92
57,2007,84
57,2008,90
57,2009,94
57,2010,125
57,2011,139
57,2012,113
57,2013,108
57,2014,111
57,2015,98
57,2016,91
57,2017,83
57,2018,76
57,2019,73
5707,1961,11
5707,1962,10
5707,1963,16
5707,1964,18
5707,1965,12
5707,1966,12
5707,1967,12
5707,1968,11
5707,1969,16
5707,1970,16
5707,1971,20
5707,1972,23
5707,1973,30
5707,1974,44
5707,1975,59
5707,1976,44
5707,1977,38
5707,1978,37
5707,1979,41
5707,1980,58
5707,1981,55
5707,1982,38
5707,1983,36
5707,1984,33
5707,1985,31
5707,1986,38
5707,1987,41
5707,1988,48
5707,1989,51
5707,1990,59
5707,1991,59
5707,1992,60
5707,1993,54
5707,1994,59
5707,1995,69
5707,1996,70
5707,1997,60
5707,1998,54
5707,1999,52
5707,2000,46
5707,2001,47
5707,2002,54
5707,2003,62
5707,2004,74
5707,2005,65
5707,2006,76
5707,2007,113
5707,2008,120
5707,2009,106
5707,2010,95
5707,2011,119
5707,2012,116
5707,2013,125
5707,2014,114
5707,2015,92
5707,2016,94
5707,2017,93
5707,2018,83
5707,2019,89
58,1961,5
58,1962,8
58,1963,6
58,1964,6
58,1965,5
58,1966,5
58,1967,5
58,1968,5
58,1969,7
58,1970,7
58,1971,7
58,1972,9
58,1973,8
58,1974,21
58,1975,26
58,1976,14
58,1977,10
58,1978,9
58,1979,10
58,1980,28
58,1981,17
58,1982,54
58,1983,200
58,1984,22
58,1985,19
58,1986,23
58,1987,24
58,1988,26
58,1989,24
58,1990,25
58,1991,23
58,1992,60
58,1993,34
58,1994,48
58,1995,64
58,1996,37
58,1997,69
58,1998,58
58,1999,29
58,2000,47
58,2001,31
58,2002,55
58,2003,29
58,2004,31
58,2005,39
58,2006,63
58,2007,76
58,2008,61
58,2009,89
58,2010,83
58,2011,93
58,2012,114
58,2013,202
58,2014,124
58,2015,133
58,2016,43
58,2017,48
58,2018,154
58,2019,41
5801,1961,21
5801,1962,19
5801,1963,23
5801,1964,24
5801,1965,22
5801,1966,20
5801,1967,21
5801,1968,22
5801,1969,21
5801,1970,22
5801,1971,23
5801,1972,25
5801,1973,31
5801,1974,71
5801,1975,88
5801,1976,68
5801,1977,51
5801,1978,61
5801,1979,57
5801,1980,83
5801,1981,94
5801,1982,63
5801,1983,61
5801,1984,57
5801,1985,55
5801,1986,55
5801,1987,65
5801,1988,67
5801,1989,75
5801,1990,88
5801,1991,92
5801,1992,85
5801,1993,88
5801,1994,81
5801,1995,81
5801,1996,93
5801,1997,73
5801,1998,73
5801,1999,71
5801,2000,60
5801,2001,71
5801,2002,66
5801,2003,75
5801,2004,72
5801,2005,90
5801,2006,94
5801,2007,96
5801,2008,106
5801,2009,98
5801,2010,103
5801,2011,116
5801,2012,121
5801,2013,123
5801,2014,112
5801,2015,100
5801,2016,89
5801,2017,107
5801,2018,117
5801,2019,87
5802,1961,18
5802,1962,18
5802,1963,19
5802,1964,21
5802,1965,16
5802,1966,19
5802,1967,16
5802,1968,15
5802,1969,16
5802,1970,17
5802,1971,18
5802,1972,22
5802,1973,27
5802,1974,60
5802,1975,80
5802,1976,50
5802,1977,38
5802,1978,39
5802,1979,43
5802,1980,84
5802,1981,75
5802,1982,46
5802,1983,47
5802,1984,41
5802,1985,32
5802,1986,37
5802,1987,45
5802,1988,54
5802,1989,60
5802,1990,65
5802,1991,63
5802,1992,70
5802,1993,68
5802,1994,78
5802,1995,80
5802,1996,93
5802,1997,77
5802,1998,75
5802,1999,67
5802,2000,35
5802,2001,57
5802,2002,48
5802,2003,64
5802,2004,47
5802,2005,75
5802,2006,91
5802,2007,62
5802,2008,92
5802,2009,92
5802,2010,104
5802,2011,122
5802,2012,129
5802,2013,123
5802,2014,112
5802,2015,92
5802,2016,96
5802,2017,114
5802,2018,100
5802,2019,91
5803,1961,19
5803,1962,20
5803,1963,29
5803,1964,31
5803,1965,23
5803,1966,25
5803,1967,23
5803,1968,23
5803,1969,23
5803,1970,25
5803,1971,26
5803,1972,32
5803,1973,43
5803,1974,84
5803,1975,123
5803,1976,99
5803,1977,88
5803,1978,101
5803,1979,106
5803,1980,140
5803,1981,125
5803,1982,117
5803,1983,133
5803,1984,127
5803,1985,128
5803,1986,143
5803,1987,125
5803,1988,117
5803,1989,117
5803,1990,125
5803,1991,81
5803,1992,59
5803,1993,65
5803,1994,71
5803,1995,85
5803,1996,77
5803,1997,75
5803,1998,78
5803,1999,66
5803,2000,50
5803,2001,65
5803,2002,56
5803,2003,77
5803,2004,74
5803,2005,96
5803,2006,108
5803,2007,106
5803,2008,115
5803,2009,107
5803,2010,132
5803,2011,150
5803,2012,150
5803,2013,137
5803,2014,112
5803,2015,95
5803,2016,94
5803,2017,118
5803,2018,104
5803,2019,93
5815,1961,21
5815,1962,18
5815,1963,22
5815,1964,27
5815,1965,17
5815,1966,15
5815,1967,18
5815,1968,19
5815,1969,23
5815,1970,21
5815,1971,23
5815,1972,25
5815,1973,32
5815,1974,77
5815,1975,96
5815,1976,64
5815,1977,45
5815,1978,41
5815,1979,45
5815,1980,83
5815,1981,93
5815,1982,59
5815,1983,50
5815,1984,45
5815,1985,46
5815,1986,45
5815,1987,57
5815,1988,60
5815,1989,67
5815,1990,77
5815,1991,74
5815,1992,67
5815,1993,70
5815,1994,80
5815,1995,80
5815,1996,85
5815,1997,77
5815,1998,87
5815,1999,87
5815,2000,63
5815,2001,59
5815,2002,51
5815,2003,59
5815,2004,57
5815,2005,64
5815,2006,90
5815,2007,63
5815,2008,75
5815,2009,117
5815,2010,125
5815,2011,132
5815,2012,116
5815,2013,117
5815,2014,109
5815,2015,91
5815,2016,100
5815,2017,112
5815,2018,90
5815,2019,77
5817,1961,17
5817,1962,17
5817,1963,25
5817,1964,27
5817,1965,21
5817,1966,22
5817,1967,20
5817,1968,21
5817,1969,20
5817,1970,22
5817,1971,23
5817,1972,28
5817,1973,38
5817,1974,73
5817,1975,109
5817,1976,87
5817,1977,75
5817,1978,87
5817,1979,92
5817,1980,123
5817,1981,111
5817,1982,102
5817,1983,115
5817,1984,111
5817,1985,110
5817,1986,122
5817,1987,108
5817,1988,102
5817,1989,101
5817,1990,109
5817,1991,70
5817,1992,52
5817,1993,57
5817,1994,63
5817,1995,75
5817,1996,69
5817,1997,66
5817,1998,68
5817,1999,55
5817,2000,41
5817,2001,58
5817,2002,49
5817,2003,68
5817,2004,58
5817,2005,83
5817,2006,89
5817,2007,77
5817,2008,97
5817,2009,101
5817,2010,109
5817,2011,131
5817,2012,127
5817,2013,120
5817,2014,109
5817,2015,96
5817,2016,95
5817,2017,107
5817,2018,99
5817,2019,89
59,1961,14
59,1962,11
59,1963,17
59,1964,34
59,1965,14
59,1966,20
59,1967,15
59,1968,11
59,1969,13
59,1970,15
59,1971,18
59,1972,25
59,1973,40
59,1974,70
59,1975,121
59,1976,88
59,1977,61
59,1978,58
59,1979,62
59,1980,73
59,1981,115
59,1982,84
59,1983,59
59,1984,314
59,1985,186
59,1986,159
59,1987,217
59,1988,172
59,1989,57
59,1990,95
59,1991,103
59,1992,98
59,1993,200
59,1994,110
59,1995,125
59,1996,133
59,1997,147
59,1998,110
59,1999,110
59,2000,109
59,2001,48
59,2002,65
59,2003,40
59,2004,44
59,2005,40
59,2006,50
59,2007,36
59,2008,83
59,2009,118
59,2010,93
59,2011,152
59,2012,136
59,2013,130
59,2014,94
59,2015,108
59,2016,98
59,2017,97
59,2018,76
59,2019,74
60,1961,32
60,1962,31
60,1963,34
60,1964,37
60,1965,36
60,1966,31
60,1967,34
60,1968,26
60,1969,22
60,1970,29
60,1971,30
60,1972,30
60,1973,42
60,1974,66
60,1975,129
60,1976,70
60,1977,46
60,1978,41
60,1979,46
60,1980,66
60,1981,80
60,1982,75
60,1983,96
60,1984,92
60,1985,54
60,1986,60
60,1987,53
60,1988,57
60,1989,107
60,1990,105
60,1991,93
60,1992,67
60,1993,72
60,1994,71
60,1995,101
60,1996,95
60,1997,78
60,1998,64
60,1999,53
60,2000,59
60,2001,64
60,2002,59
60,2003,47
60,2004,43
60,2005,48
60,2006,61
60,2007,71
60,2008,72
60,2009,82
60,2010,104
60,2011,119
60,2012,127
60,2013,112
60,2014,106
60,2015,93
60,2016,101
60,2017,107
60,2018,102
60,2019,85
63,1992,71
63,1993,31
63,1994,76
63,1995,95
63,1996,98
63,1997,40
63,1998,34
63,1999,86
63,2000,111
63,2001,97
63,2002,39
63,2003,44
63,2004,68
63,2005,87
63,2006,106
63,2007,102
63,2008,94
63,2009,146
63,2010,62
63,2011,79
63,2012,115
63,2013,96
63,2014,92
63,2015,76
63,2016,132
63,2017,298
63,2018,229
63,2019,256
64,2014,113
64,2015,101
64,2016,87
64,2019,86
66,1961,27
66,1962,26
66,1963,33
66,1964,35
66,1965,25
66,1966,28
66,1967,23
66,1968,21
66,1969,25
66,1970,27
66,1971,28
66,1972,37
66,1973,40
66,1974,81
66,1975,115
66,1976,75
66,1977,79
66,1978,84
66,1979,82
66,1980,121
66,1981,95
66,1982,82
66,1983,80
66,1984,67
66,1985,55
66,1986,91
66,1987,88
66,1988,85
66,1989,97
66,1990,96
66,1991,107
66,1992,100
66,1993,85
66,1994,95
66,1995,111
66,1996,108
66,1997,121
66,1998,131
66,1999,114
66,2000,89
66,2001,104
66,2002,95
66,2003,111
66,2004,113
66,2005,111
66,2006,125
66,2007,133
66,2008,150
66,2009,130
66,2010,96
66,2011,145
66,2012,177
66,2013,175
66,2014,116
66,2015,98
66,2016,87
66,2017,188
66,2018,112
66,2019,69
67,1961,37
67,1962,34
67,1963,34
67,1964,37
67,1965,36
67,1966,13
67,1967,7
67,1968,6
67,1969,6
67,1970,8
67,1971,10
67,1972,13
67,1973,16
67,1974,42
67,1975,71
67,1976,35
67,1977,29
67,1978,34
67,1979,34
67,1980,34
67,1981,42
67,1982,28
67,1983,24
67,1984,30
67,1985,46
67,1986,49
67,1987,44
67,1988,66
67,1989,61
67,1990,46
67,1991,43
67,1992,47
67,1993,53
67,1994,74
67,1995,74
67,1996,57
67,1997,73
67,1998,75
67,1999,95
67,2000,68
67,2001,76
67,2002,57
67,2003,50
67,2004,81
67,2005,67
67,2006,86
67,2007,135
67,2008,138
67,2009,174
67,2010,149
67,2011,104
67,2012,109
67,2013,129
67,2014,124
67,2015,105
67,2016,71
67,2017,103
67,2018,144
67,2019,178
68,1961,19
68,1962,20
68,1963,26
68,1964,32
68,1965,19
68,1966,17
68,1967,19
68,1968,16
68,1969,28
68,1970,26
68,1971,29
68,1972,35
68,1973,45
68,1974,62
68,1975,88
68,1976,63
68,1977,54
68,1978,48
68,1979,53
68,1980,89
68,1981,80
68,1982,52
68,1983,52
68,1984,44
68,1985,42
68,1986,50
68,1987,53
68,1988,85
68,1989,91
68,1990,93
68,1991,88
68,1992,89
68,1993,73
68,1994,87
68,1995,101
68,1996,92
68,1997,83
68,1998,75
68,1999,68
68,2000,61
68,2001,60
68,2002,67
68,2003,73
68,2004,88
68,2005,84
68,2006,109
68,2007,131
68,2008,134
68,2009,116
68,2010,108
68,2011,129
68,2012,138
68,2013,144
68,2014,120
68,2015,88
68,2016,92
68,2017,91
68,2018,77
68,2019,75
7,1961,9
7,1962,10
7,1963,9
7,1964,11
7,1965,12
7,1966,12
7,1967,12
7,1968,13
7,1969,13
7,1970,14
7,1971,15
7,1972,15
7,1973,18
7,1974,20
7,2002,35
7,2003,59
7,2004,84
7,2005,51
7,2006,51
7,2007,51
7,2008,51
7,2009,51
7,2010,51
7,2011,51
7,2015,116
7,2016,84
7,2017,120
7,2018,60
7,2019,0
70,1961,70
70,1962,47
70,1963,35
70,1990,70
70,1994,60
70,2002,839
70,2003,419
70,2004,559
70,2005,559
70,2006,629
70,2007,280
70,2010,559
70,2013,932
70,2016,100
70,2017,93
70,2018,90
70,2019,76
72,1991,95
72,1998,63
72,2002,59
72,2003,41
72,2004,31
72,2005,81
72,2006,159
72,2007,86
72,2008,100
72,2009,103
72,2010,106
72,2011,100
72,2012,100
72,2013,100
72,2014,100
72,2015,100
72,2016,100
72,2017,100
72,2018,100
72,2019,109
73,1993,58
73,1994,96
73,1995,139
73,1996,297
73,1997,112
73,1998,136
73,1999,73
73,2000,21
73,2001,24
73,2002,23
73,2003,29
73,2004,33
73,2005,26
73,2006,27
73,2007,33
73,2008,44
73,2009,136
73,2010,209
73,2011,290
73,2012,341
73,2013,230
73,2014,173
73,2015,72
73,2016,55
73,2017,52
73,2018,97
73,2019,256
74,1969,67
74,1970,75
74,1975,321
74,1980,110
74,1981,116
74,1982,91
74,1983,77
74,1984,69
74,1991,80
74,1992,71
74,1993,120
74,1997,86
74,1998,160
74,1999,200
74,2000,69
74,2001,104
74,2002,82
74,2003,119
74,2004,132
74,2005,151
74,2006,167
74,2007,167
74,2008,168
74,2009,160
74,2015,100
74,2017,92
74,2018,116
75,1982,36
75,1983,32
75,1984,33
75,1985,28
75,1992,39
75,1993,39
75,1995,222
75,1996,222
75,1997,222
75,1998,222
75,1999,156
75,2000,175
75,2001,154
75,2002,79
75,2003,22
75,2004,21
75,2005,22
75,2006,23
75,2007,22
75,2008,23
75,2009,23
75,2010,24
75,2011,20
75,2012,98
75,2013,132
75,2014,136
75,2015,98
75,2016,66
75,2017,78
75,2018,17
75,2019,28
79,1961,9
79,1962,9
79,1963,8
79,1964,15
79,1965,12
79,1966,9
79,1967,11
79,1968,9
79,1969,14
79,1970,14
79,1971,17
79,1972,19
79,1973,27
79,1974,36
79,1975,47
79,1976,41
79,1977,33
79,1978,33
79,1979,34
79,1980,49
79,1981,48
79,1982,33
79,1983,30
79,1984,29
79,1985,28
79,1986,31
79,1987,29
79,1988,34
79,1989,39
79,1990,47
79,1991,44
79,1992,51
79,1993,40
79,1994,49
79,1995,53
79,1996,58
79,1997,50
79,1998,48
79,1999,44
79,2000,38
79,2001,39
79,2002,52
79,2003,59
79,2004,72
79,2005,59
79,2006,75
79,2007,131
79,2008,125
79,2009,98
79,2010,94
79,2011,115
79,2012,119
79,2013,127
79,2014,111
79,2015,96
79,2016,92
79,2017,93
79,2018,80
79,2019,85
8,1961,17
8,1962,21
8,1963,21
8,1964,16
8,1965,21
8,1966,23
8,1967,26
8,1968,24
8,1969,25
8,1970,25
8,1971,23
8,2005,247
8,2006,193
8,2007,300
8,2008,562
8,2009,562
8,2010,405
8,2011,187
8,2012,361
8,2013,778
8,2014,100
8,2017,4333
8,2018,4500
80,1992,87
80,1993,100
80,1994,94
80,2000,71
80,2001,87
80,2002,113
80,2003,284
80,2004,141
80,2005,66
80,2006,94
80,2007,95
80,2008,97
80,2009,95
80,2010,126
80,2011,178
80,2012,143
80,2013,126
80,2014,117
80,2015,88
80,2016,96
80,2017,109
80,2018,104
80,2019,86
81,1961,85
81,1962,165
81,1963,110
81,1964,199
81,1973,285
81,1996,115
81,1997,257
81,1998,186
81,1999,102
81,2000,100
81,2001,233
81,2002,77
81,2003,78
81,2004,84
81,2005,116
81,2006,125
81,2007,133
81,2008,146
81,2009,168
81,2010,145
81,2011,152
81,2012,527
81,2013,99
81,2014,113
81,2015,96
81,2016,90
81,2017,231
81,2018,150
81,2019,122
83,2015,100
84,1961,34
84,1962,22
84,1963,37
84,1964,35
84,1965,17
84,1966,15
84,1967,37
84,1968,29
84,1969,33
84,1970,7
84,1971,39
84,1972,38
84,1973,51
84,1974,56
84,1975,57
84,1976,28
84,1977,16
84,1978,17
84,1979,18
84,1980,105
84,1981,90
84,1982,93
84,1983,48
84,1984,35
84,1985,72
84,1986,84
84,1987,92
84,1988,107
84,1989,102
84,1990,120
84,1991,40
84,1992,89
84,1993,105
84,1994,115
84,1995,134
84,1996,91
84,1997,38
84,1998,34
84,1999,76
84,2000,67
84,2001,33
84,2002,38
84,2003,35
84,2004,119
84,2005,34
84,2006,26
84,2007,111
84,2008,82
84,2009,65
84,2010,52
84,2011,64
84,2012,67
84,2013,85
84,2014,94
84,2015,116
84,2016,90
84,2017,107
84,2018,92
84,2019,88
86,1973,27
86,1987,11
86,1989,12
86,1990,11
86,1991,12
86,1995,17
86,1997,12
86,1998,17
86,1999,17
86,2000,17
86,2001,17
86,2004,213
86,2005,19
86,2006,213
86,2014,91
86,2015,109
89,1961,37
89,1962,24
89,1963,35
89,1964,42
89,1965,44
89,1966,35
89,1967,41
89,1968,41
89,1969,42
89,1970,45
89,1971,42
89,1972,47
89,1973,46
89,1974,89
89,1975,131
89,1976,80
89,1977,67
89,1978,75
89,1979,86
89,1980,85
89,1981,104
89,1982,67
89,1983,82
89,1984,75
89,1985,49
89,1986,46
89,1987,44
89,1988,44
89,1989,55
89,1990,72
89,1991,53
89,1992,48
89,1993,53
89,1994,57
89,1995,65
89,1996,60
89,1997,58
89,1998,55
89,1999,40
89,2000,36
89,2001,44
89,2002,39
89,2003,43
89,2004,40
89,2005,45
89,2006,54
89,2007,68
89,2008,72
89,2009,77
89,2010,99
89,2011,121
89,2012,126
89,2013,117
89,2014,109
89,2015,97
89,2016,95
89,2017,108
89,2018,94
89,2019,84
9,1961,7
9,1962,13
9,1963,19
9,1964,18
9,1965,13
9,1966,13
9,1967,14
9,1968,11
9,1969,14
9,1970,12
9,1971,13
9,1972,18
9,1973,19
9,1974,45
9,1975,57
9,1976,30
9,1977,18
9,1978,22
9,1979,23
9,1980,62
9,1981,38
9,1982,29
9,1983,21
9,1984,27
9,1985,28
9,1986,37
9,1987,41
9,1988,32
9,1989,37
9,1990,38
9,1991,41
9,1992,43
9,1993,65
9,1994,72
9,1995,67
9,1996,79
9,1997,76
9,1998,66
9,1999,56
9,2000,57
9,2001,63
9,2002,54
9,2003,77
9,2004,62
9,2005,43
9,2006,50
9,2007,61
9,2008,71
9,2009,56
9,2010,84
9,2011,135
9,2012,109
9,2013,96
9,2014,144
9,2015,96
9,2016,60
9,2017,85
9,2018,114
9,2019,75
90,1995,125
90,1996,71
90,1997,77
90,1998,103
90,1999,31
90,2000,445
90,2001,25
90,2002,38
90,2003,41
90,2005,276
90,2006,137
90,2007,68
90,2010,194
90,2011,53
90,2012,204
90,2013,204
90,2015,170
90,2016,30
90,2017,84
90,2018,502
90,2019,251
91,1961,25
91,1962,26
91,1963,37
91,1964,31
91,1965,19
91,1966,24
91,1967,25
91,1968,24
91,1969,28
91,1970,30
91,1971,32
91,1972,39
91,1973,37
91,1974,99
91,1975,142
91,1976,68
91,1977,78
91,1978,77
91,1979,79
91,1980,115
91,1981,97
91,1982,83
91,1983,74
91,1984,82
91,1985,74
91,1986,92
91,1987,120
91,1988,125
91,1989,128
91,1990,153
91,1991,163
91,1992,137
91,1993,119
91,1994,116
91,1995,130
91,1996,137
91,1997,125
91,1998,123
91,1999,186
91,2000,104
91,2001,80
91,2002,73
91,2003,97
91,2004,113
91,2005,111
91,2006,121
91,2007,133
91,2008,170
91,2009,125
91,2010,187
91,2011,147
91,2012,140
91,2013,169
91,2014,110
91,2015,91
91,2016,99
91,2017,149
91,2018,138
91,2019,58
93,1961,15
93,1962,14
93,1963,15
93,1964,18
93,1965,14
93,1966,13
93,1967,16
93,1968,17
93,1969,12
93,1970,21
93,1971,20
93,1972,22
93,1973,25
93,1974,31
93,1975,51
93,1976,34
93,1977,13
93,1978,60
93,1979,95
93,1980,45
93,1981,100
93,1982,38
93,1983,38
93,1984,41
93,1985,50
93,1986,54
93,1987,57
93,1988,56
93,1989,56
93,1990,125
93,1991,56
93,1997,129
93,1999,889
93,2000,89
93,2016,100
93,2017,400
93,2018,200
93,2019,267
95,1961,19
95,1962,47
95,1963,47
95,1964,25
95,1965,90
95,1966,106
95,1967,31
95,1968,32
95,1969,39
95,1970,33
95,1971,33
95,1972,39
95,1973,118
95,1974,137
95,1975,148
95,1976,78
95,1977,48
95,1978,60
95,1979,59
95,1980,84
95,1981,120
95,1982,60
95,1983,61
95,1984,66
95,1985,42
95,1986,47
95,1987,44
95,1988,48
95,1989,90
95,1990,114
95,1991,94
95,1992,95
95,1993,103
95,1994,99
95,1995,124
95,1996,174
95,1997,134
95,1998,164
95,1999,167
95,2000,140
95,2001,52
95,2002,47
95,2003,74
95,2004,59
95,2005,61
95,2006,66
95,2007,105
95,2008,133
95,2009,89
95,2010,119
95,2011,110
95,2012,119
95,2013,90
95,2014,100
95,2015,99
95,2016,101
95,2017,117
95,2018,97
95,2019,85
96,1961,4
96,1962,3
96,1963,6
96,1964,6
96,1965,3
96,1966,2
96,1967,4
96,1968,3
96,1969,4
96,1970,6
96,1971,6
96,1972,9
96,1973,19
96,1974,31
96,1975,29
96,1976,19
96,1977,29
96,1978,32
96,1979,30
96,1980,28
96,1981,37
96,1982,35
96,1983,26
96,1984,29
96,1985,25
96,1986,23
96,1987,16
96,1988,15
96,1989,17
96,1990,42
96,1991,28
96,1992,54
96,1993,54
96,1994,49
96,1995,50
96,1996,45
96,1997,36
96,1998,35
96,1999,52
96,2000,59
96,2001,61
96,2002,44
96,2003,47
96,2004,49
96,2005,56
96,2006,64
96,2007,67
96,2008,81
96,2009,88
96,2010,84
96,2011,83
96,2012,86
96,2013,95
96,2014,98
96,2015,99
96,2016,102
96,2017,92
96,2018,110
96,2019,117
97,1961,12
97,1962,8
97,1963,19
97,1964,16
97,1965,11
97,1966,9
97,1967,11
97,1968,17
97,1969,15
97,1970,21
97,1971,43
97,1972,58
97,1973,81
97,1974,96
97,1975,89
97,1976,121
97,1977,121
97,1978,82
97,1979,65
97,1980,60
97,1981,54
97,1982,67
97,1983,49
97,1984,94
97,1985,50
97,1986,128
97,1987,81
97,1988,43
97,1989,59
97,1990,106
97,1991,54
97,1992,49
97,1993,119
97,1994,134
97,1995,82
97,1996,104
97,1997,95
97,1998,58
97,1999,66
97,2000,66
97,2001,71
97,2002,73
97,2003,107
97,2004,157
97,2005,79
97,2006,83
97,2007,127
97,2008,149
97,2009,118
97,2010,84
97,2011,113
97,2012,115
97,2013,122
97,2014,115
97,2015,91
97,2016,95
97,2017,99
97,2018,97
97,2019,83
98,1992,86
98,1993,192
98,1994,316
98,1995,324
98,1996,103
98,1997,400
98,1998,341
98,1999,418
98,2000,284
98,2001,110
98,2002,112
98,2003,124
98,2004,149
98,2005,115
98,2006,121
98,2007,136
98,2008,131
98,2009,125
98,2010,115
98,2011,161
98,2012,159
98,2013,161
98,2014,112
98,2015,90
98,2016,99
98,2017,102
98,2018,72
98,2019,91
99,1969,14
99,1970,14
99,1977,27
99,1980,34
99,1982,81
99,1983,55
99,1984,50
99,1986,14
99,1987,85
99,1988,85
99,1989,77
99,1990,73
99,1991,90
99,1992,104
99,1993,149
99,1994,106
99,1995,106
99,1996,86
99,1997,81
99,1998,87
99,1999,59
99,2000,65
99,2001,100
99,2002,94
99,2003,107
99,2004,114
99,2005,118
99,2006,111
99,2007,104
99,2008,99
99,2009,135
99,2010,123
99,2011,136
99,2012,106
99,2013,109
99,2014,97
99,2015,90
99,2016,113
99,2017,124
99,2018,110
99,2019,107
