geo,year,chickens_layers_manure_left_on_pasture_that_leaches_n_content_eam1
120,1994,58256.6499
120,1995,59695.0857
120,1996,75517.8795
120,1997,86306.148
120,1998,97094.4165
120,1999,102848.1597
120,2000,129459.222
120,2001,143843.58
120,2002,165420.117
120,2003,172612.296
120,2004,158227.938
120,2005,165420.117
120,2006,172612.296
120,2007,143983.8275
120,2008,179804.475
120,2009,186996.654
120,2010,161414.7925
120,2011,197784.9225
120,2012,197784.9225
120,2013,201381.012
120,2014,215765.37
120,2015,192556.9276
120,2016,196647.839
120,2017,186996.654
120,2018,209491.6323
120,2030,350068.3807
120,2050,476298.8897
121,1961,39015.5508
121,1962,53933.2614
121,1963,66555.9396
121,1964,114751.62
121,1965,172127.43
121,1966,263928.726
121,1967,309829.374
121,1968,332779.698
121,1969,252453.564
121,1970,263928.726
121,1971,298354.212
121,1972,309829.374
121,1973,328069.144
121,1974,332779.698
121,1975,238269.1163
121,1976,72269.4228
121,1977,144529.6654
121,1978,192713.8706
121,1979,226874.2804
121,1980,420312.2337
121,1981,401630.67
121,1982,413105.832
121,1983,436056.156
121,1984,413105.832
121,1985,413105.832
121,1986,395893.089
121,1987,390155.508
121,1988,364910.1516
121,1989,346549.8924
121,1990,332779.698
121,1991,321304.536
121,1992,298354.212
121,1993,309829.374
121,1994,298239.4604
121,1995,286879.05
121,1996,312698.1645
121,1997,321304.536
121,1998,344254.86
121,1999,367205.184
121,2000,367205.184
121,2001,378680.346
121,2002,390155.508
121,2003,401630.67
121,2004,413105.832
121,2005,424580.994
121,2006,413105.832
121,2007,424580.994
121,2008,389240.9376
121,2009,436056.156
121,2010,431121.8363
121,2011,235240.821
121,2012,229503.24
121,2013,286879.05
121,2014,229503.24
121,2015,229503.24
121,2016,471357.1969
121,2017,231454.0175
121,2018,286879.05
121,2030,520359.1221
121,2050,597718.5825
122,1961,24873.6258
122,1962,25528.1949
122,1963,26182.764
122,1964,26837.3331
122,1965,27491.9022
122,1966,28146.4713
122,1967,28801.0404
122,1968,30110.1786
122,1969,31419.3168
122,1970,32728.455
122,1971,34037.5932
122,1972,34037.5932
122,1973,35346.7314
122,1974,35346.7314
122,1975,35346.7314
122,1976,36655.8696
122,1977,36655.8696
122,1978,36655.8696
122,1979,36655.8696
122,1980,36655.8696
122,1981,37310.4387
122,1982,38619.5769
122,1983,37310.4387
122,1984,37310.4387
122,1985,37310.4387
122,1986,37310.4387
122,1987,37965.0078
122,1988,37965.0078
122,1989,38619.5769
122,1990,21600.7803
122,1991,36168.8702
122,1992,21600.7803
122,1993,21993.5218
122,1994,30764.7477
122,1995,32990.2826
122,1996,35215.8176
122,1997,37441.3525
122,1998,35215.8176
122,1999,37441.3525
122,2000,39535.9736
122,2001,37578.812
122,2002,39928.7151
122,2003,36654.5605
122,2004,40583.2842
122,2005,41237.8533
122,2006,39535.9736
122,2007,41892.4224
122,2008,42546.9915
122,2009,42546.9915
122,2010,44510.6988
122,2011,44510.6988
122,2012,44510.6988
122,2013,45819.837
122,2014,37229.2721
122,2015,36329.8942
122,2016,20901.7005
122,2017,36655.8696
122,2018,27152.8354
122,2030,61667.7404
122,2050,89750.8494
123,1961,62838.6336
123,1962,65456.91
123,1963,68075.1864
123,1964,70693.4628
123,1965,73311.7392
123,1966,75930.0156
123,1967,78548.292
123,1968,81166.5684
123,1969,83784.8448
123,1970,86403.1212
123,1971,91639.674
123,1972,94257.9504
123,1973,96876.2268
123,1974,98185.365
123,1975,85093.983
123,1976,85093.983
123,1977,85093.983
123,1978,85093.983
123,1979,85093.983
123,1980,85093.983
123,1981,87057.6903
123,1982,91639.674
123,1983,96876.2268
123,1984,98185.365
123,1985,104731.056
123,1986,107349.3324
123,1987,111276.747
123,1988,107349.3324
123,1989,109967.6088
123,1990,115204.1616
123,1991,109313.0397
123,1992,104731.056
123,1993,100803.6414
123,1994,100803.6414
123,1995,100803.6414
123,1996,96876.2268
123,1997,95567.0886
123,1998,95567.0886
123,1999,103421.9178
123,2000,108658.4706
123,2001,104731.056
123,2002,108658.4706
123,2003,108658.4706
123,2004,122404.4217
123,2005,119786.1453
123,2006,117822.438
123,2007,124368.129
123,2008,124368.129
123,2009,129604.6818
123,2010,135495.8037
123,2011,140732.3565
123,2012,141386.9256
123,2013,144005.202
123,2014,149991.891
123,2015,151345.5399
123,2016,160362.8838
123,2017,170187.966
123,2018,166617.9461
123,2030,219036.6251
123,2050,347421.1901
124,1961,23957.2291
124,1962,28670.1266
124,1963,31288.403
124,1964,35870.3867
124,1965,43070.6468
124,1966,49616.3378
124,1967,61136.7539
124,1968,74228.1359
124,1969,76584.5847
124,1970,82174.6048
124,1971,68659.062
124,1972,55638.3735
124,1973,60220.3572
124,1974,58911.219
124,1975,137459.511
124,1976,172806.2424
124,1977,161023.9986
124,1978,187730.4179
124,1979,261827.64
124,1980,274919.022
124,1981,301101.786
124,1982,327284.55
124,1983,353467.314
124,1984,209462.112
124,1985,261827.64
124,1986,392741.46
124,1987,458198.37
124,1988,471289.752
124,1989,523655.28
124,1990,589112.19
124,1991,602203.572
124,1992,608749.263
124,1993,687297.555
124,1994,680751.864
124,1995,785482.92
124,1996,798574.302
124,1997,912469.3254
124,1998,1010654.6904
124,1999,916396.74
124,2000,1047310.56
124,2001,1060401.942
124,2002,966209.4485
124,2003,967282.9418
124,2004,968357.7443
124,2005,1309138.2
124,2006,1335320.964
124,2007,1110243.4516
124,2008,1243681.29
124,2009,1289501.127
124,2010,1296046.818
124,2011,1296046.818
124,2012,1309138.2
124,2013,1178224.38
124,2014,1112767.47
124,2015,1214342.1938
124,2016,1266461.6038
124,2017,1289501.127
124,2018,1289634.6591
124,2030,2020458.0482
124,2050,2546881.6319
125,2002,37.8432
125,2003,37.8432
125,2004,41.6275
125,2005,37.8432
125,2006,45.4118
125,2007,45.4118
125,2008,45.4118
125,2009,45.4118
125,2010,49.1962
125,2011,45.4118
125,2012,45.4118
125,2013,49.1962
125,2014,49.1962
125,2015,45.4118
125,2016,49.1962
125,2017,45.4118
125,2018,49.1962
125,2030,67.4366
125,2050,83.8605
126,1992,14380.416
126,1993,9839.232
126,1994,11731.392
126,1995,12109.824
126,1996,11352.96
126,1997,12109.824
126,1998,10974.528
126,1999,13623.552
126,2000,10596.096
126,2001,13245.12
126,2002,13846.8269
126,2003,13767.3562
126,2004,15004.8288
126,2005,15966.0461
126,2006,16563.9686
126,2007,16598.0275
126,2008,16310.4192
126,2009,13846.8269
126,2010,14467.4554
126,2011,16276.3603
126,2012,15265.9469
126,2013,12821.2762
126,2014,11651.9213
126,2015,12817.4918
126,2016,12151.4515
126,2017,12991.5706
126,2018,13317.0221
126,2030,17523.1197
126,2050,16808.3865
128,1961,5394.1343
128,1962,6832.5701
128,1963,8271.0058
128,1964,8271.0058
128,1965,8271.0058
128,1966,8271.0058
128,1967,7911.3969
128,1968,7551.7879
128,1969,7551.7879
128,1970,9349.8327
128,1971,9349.8327
128,1972,9709.4416
128,1973,9709.4416
128,1974,10069.0506
128,1975,10069.0506
128,1976,10428.6595
128,1977,10428.6595
128,1978,10428.6595
128,1979,10788.2685
128,1980,10788.2685
128,1981,11147.8774
128,1982,11147.8774
128,1983,11507.4864
128,1984,11507.4864
128,1985,11507.4864
128,1986,11507.4864
128,1987,11867.0954
128,1988,12226.7043
128,1989,11867.0954
128,1990,11867.0954
128,1991,11867.0954
128,1992,11867.0954
128,1993,11867.0954
128,1994,11507.4864
128,1995,11507.4864
128,1996,11147.8774
128,1997,11147.8774
128,1998,13305.5311
128,1999,15822.7938
128,2000,17980.4475
128,2001,18699.6654
128,2002,18699.6654
128,2003,12945.9222
128,2004,9349.8327
128,2005,11147.8774
128,2006,11147.8774
128,2007,16542.0117
128,2008,7551.7879
128,2009,7551.7879
128,2010,7551.7879
128,2011,7192.179
128,2012,7192.179
128,2013,7551.7879
128,2014,8271.0058
128,2015,7623.7097
128,2016,12407.228
128,2017,7695.6315
128,2018,12442.4697
128,2030,25155.7968
128,2050,39751.8206
129,1961,916396.74
129,1962,934724.6748
129,1963,943888.6422
129,1964,953052.6096
129,1965,962216.577
129,1966,971380.5444
129,1967,980544.5118
129,1968,989708.4792
129,1969,998872.4466
129,1970,1008036.414
129,1971,1099676.088
129,1972,903305.358
129,1973,1060401.942
129,1974,1047310.56
129,1975,1073493.324
129,1976,1099676.088
129,1977,1152041.616
129,1978,1191315.762
129,1979,1230589.908
129,1980,981853.65
129,1981,981853.65
129,1982,929488.122
129,1983,877122.594
129,1984,864031.212
129,1985,1112767.47
129,1986,1191315.762
129,1987,274919.022
129,1988,301101.786
129,1989,288010.404
129,1990,314193.168
129,1991,327284.55
129,1992,327284.55
129,1993,340375.932
129,1994,340375.932
129,1995,366558.696
129,1996,392741.46
129,1997,392741.46
129,1998,405832.842
129,1999,418924.224
129,2000,451652.679
129,2001,458198.37
129,2002,458198.37
129,2003,458198.37
129,2004,458198.37
129,2005,458198.37
129,2006,466053.1992
129,2007,471289.752
129,2008,480453.7194
129,2009,490926.825
129,2010,490926.825
129,2011,492235.9632
129,2012,492235.9632
129,2013,490926.825
129,2014,501399.9306
129,2015,502709.0688
129,2016,502709.0688
129,2017,510563.898
129,2018,510563.898
129,2030,813527.5403
129,2050,1333480.8393
13,1961,688.5097
13,1962,688.5097
13,1963,688.5097
13,1964,688.5097
13,1965,803.2613
13,1966,803.2613
13,1967,895.0626
13,1968,918.013
13,1969,918.013
13,1970,918.013
13,1971,1273.743
13,1972,2547.486
13,1973,2639.2873
13,1974,2983.5421
13,1975,19507.7754
13,1976,17212.743
13,1977,22950.324
13,1978,26392.8726
13,1979,35573.0022
13,1980,37753.283
13,1981,34425.486
13,1982,35573.0022
13,1983,35573.0022
13,1984,37982.7862
13,1985,39933.5638
13,1986,47048.1642
13,1987,45326.8899
13,1988,34425.486
13,1989,32130.4536
13,1990,30982.9374
13,1991,33851.7279
13,1992,34425.486
13,1993,34999.2441
13,1994,34425.486
13,1995,35573.0022
13,1996,33277.9698
13,1997,34999.2441
13,1998,30179.6761
13,1999,28170.3752
13,2000,27540.3888
13,2001,24097.8402
13,2002,20655.2916
13,2003,26392.8726
13,2004,29835.4212
13,2005,25245.3564
13,2006,33851.7279
13,2007,36032.0087
13,2008,32704.2117
13,2009,33048.4666
13,2010,30949.6594
13,2011,31296.2093
13,2012,31640.4642
13,2013,31676.0372
13,2014,31711.6102
13,2015,31569.3182
13,2016,31175.7201
13,2017,31441.9439
13,2018,31556.6955
13,2030,52211.1838
13,2050,65248.5744
130,1961,183279.348
130,1962,196370.73
130,1963,209462.112
130,1964,216007.803
130,1965,229099.185
130,1966,242190.567
130,1967,255281.949
130,1968,261827.64
130,1969,438561.297
130,1970,477835.443
130,1971,438561.297
130,1972,458198.37
130,1973,477835.443
130,1974,490926.825
130,1975,504018.207
130,1976,510563.898
130,1977,513836.7435
130,1978,530200.971
130,1979,543292.353
130,1980,562929.426
130,1981,576020.808
130,1982,589112.19
130,1983,602203.572
130,1984,615294.954
130,1985,628386.336
130,1986,366558.696
130,1987,379650.078
130,1988,405832.842
130,1989,418924.224
130,1990,445106.988
130,1991,458198.37
130,1992,418924.224
130,1993,477835.443
130,1994,510563.898
130,1995,523655.28
130,1996,543292.353
130,1997,549838.044
130,1998,549838.044
130,1999,576020.808
130,2000,572120.8853
130,2001,582566.499
130,2002,589112.19
130,2003,571569.7381
130,2004,595657.881
130,2005,602203.572
130,2006,593039.6046
130,2007,602203.572
130,2008,608749.263
130,2009,616604.0922
130,2010,628386.336
130,2011,641477.718
130,2012,654569.1
130,2013,720026.01
130,2014,733117.392
130,2015,665412.6917
130,2016,667894.8177
130,2017,687952.1241
130,2018,681911.7604
130,2030,993991.3248
130,2050,1469271.7228
131,1961,186996.654
131,1962,273302.802
131,1963,366801.129
131,1964,460299.456
131,1965,553797.783
131,1966,640103.931
131,1967,719217.9
131,1968,791139.69
131,1969,848677.122
131,1970,884638.017
131,1971,891830.196
131,1972,963751.986
131,1973,1035673.776
131,1974,1107595.566
131,1975,1186709.535
131,1976,1258631.325
131,1977,1330553.115
131,1978,1380898.368
131,1979,1409667.084
131,1980,1416859.263
131,1981,1294592.22
131,1982,1352129.652
131,1983,1517549.769
131,1984,1632624.633
131,1985,1747699.497
131,1986,1841197.824
131,1987,1941888.33
131,1988,2085731.91
131,1989,2438148.681
131,1990,2797757.631
131,1991,3063868.254
131,1992,3222096.192
131,1993,3358747.593
131,1994,3373131.951
131,1995,3396003.0802
131,1996,3452245.92
131,1997,3596089.5
131,1998,3668011.29
131,1999,3739933.08
131,2000,3739933.08
131,2001,3811854.87
131,2002,3955698.45
131,2003,4027620.24
131,2004,4135502.925
131,2005,4243385.61
131,2006,4344076.116
131,2007,4567033.665
131,2008,4595802.381
131,2009,4890681.72
131,2010,5609899.62
131,2011,5724974.484
131,2012,6113352.15
131,2013,6185273.94
131,2014,6401039.31
131,2015,7213448.431
131,2016,7350317.755
131,2017,7839475.11
131,2018,7963586.2277
131,2030,5744727.2282
131,2050,6554974.524
133,1961,394705.1673
133,1962,414342.2403
133,1963,432015.606
133,1964,451652.679
133,1965,471289.752
133,1966,451652.679
133,1967,463434.9228
133,1968,486999.4104
133,1969,518418.7272
133,1970,549838.044
133,1971,576020.808
133,1972,523655.28
133,1973,458198.37
133,1974,484381.134
133,1975,510563.898
133,1976,490926.825
133,1977,471289.752
133,1978,510563.898
133,1979,471289.752
133,1980,471289.752
133,1981,523655.28
133,1982,576020.808
133,1983,628386.336
133,1984,687297.555
133,1985,765845.847
133,1986,864031.212
133,1987,864031.212
133,1988,864031.212
133,1989,864031.212
133,1990,864031.212
133,1991,864031.212
133,1992,864031.212
133,1993,864031.212
133,1994,864031.212
133,1995,864031.212
133,1996,864031.212
133,1997,864031.212
133,1998,864031.212
133,1999,864031.212
133,2000,864031.212
133,2001,864031.212
133,2002,699603.4541
133,2003,759300.156
133,2004,811665.684
133,2005,850939.83
133,2006,890213.976
133,2007,942579.504
133,2008,1026364.3488
133,2009,994945.032
133,2010,1012880.2253
133,2011,988399.341
133,2012,929488.122
133,2013,1021127.796
133,2014,1047310.56
133,2015,1115778.4879
133,2016,1243681.29
133,2017,981853.65
133,2018,1047310.56
133,2030,2060919.8444
133,2050,2841436.4177
134,1961,715.2365
134,1962,832.5504
134,1963,953.6486
134,1964,1229.904
134,1965,1665.1008
134,1966,1184.6435
134,1967,1243.906
134,1968,1717.4001
134,1969,1943.3618
134,1970,2143.7038
134,1971,2120.5816
134,1972,1875.3955
134,1973,2137.3461
134,1974,1945.6324
134,1975,1703.9279
134,1976,2146.6934
134,1977,2523.5359
134,1978,2397.7073
134,1979,2819.8482
134,1980,2270.592
134,1981,2754.985
134,1982,2459.808
134,1983,2194.9056
134,1984,2270.592
134,1985,2270.592
134,1986,2270.592
134,1987,2270.592
134,1988,2270.592
134,1989,2263.0234
134,1990,2270.592
134,1991,1290.6423
134,1992,1292.0804
134,1993,1293.5184
134,1994,1294.9565
134,1995,1952.7091
134,1996,1816.4736
134,1997,1835.3952
134,1998,1237.8511
134,1999,1816.4736
134,2000,1702.944
134,2001,1419.12
134,2002,1513.728
134,2003,1805.1206
134,2004,1892.16
134,2005,2134.3565
134,2006,2119.2192
134,2007,2130.5722
134,2008,2119.2192
134,2009,1449.3946
134,2010,1139.0803
134,2011,1059.6096
134,2012,1086.0998
134,2013,1059.6096
134,2014,1067.1782
134,2015,1059.6096
134,2016,1086.0998
134,2017,1248.8256
134,2018,1502.867
134,2030,2277.1162
134,2050,2184.2338
135,1961,2511.6059
135,1962,3394.062
135,1963,3394.062
135,1964,3394.062
135,1965,3394.062
135,1966,3394.062
135,1967,3394.062
135,1968,3394.062
135,1969,3394.062
135,1970,4480.1618
135,1971,4480.1618
135,1972,4344.3994
135,1973,4344.3994
135,1974,4344.3994
135,1975,4344.3994
135,1976,5091.093
135,1977,5294.7367
135,1978,6041.4304
135,1979,6788.124
135,1980,6788.124
135,1981,6788.124
135,1982,6788.124
135,1983,4955.3305
135,1984,3190.4183
135,1985,3461.9432
135,1986,3869.2307
135,1987,3937.1119
135,1988,4751.6868
135,1989,4208.6369
135,1990,5294.7367
135,1991,6923.8865
135,1992,6845.8231
135,1993,6856.0052
135,1994,6664.5801
135,1995,6788.124
135,1996,6577.6922
135,1997,6834.9621
135,1998,7052.8608
135,1999,7088.8379
135,2000,8381.2967
135,2001,8500.7677
135,2002,9209.4478
135,2003,7232.0673
135,2004,7312.846
135,2005,6554.6125
135,2006,6439.2144
135,2007,8417.2738
135,2008,7127.5302
135,2009,6788.124
135,2010,6448.7178
135,2011,6788.124
135,2012,9034.3142
135,2013,9113.7353
135,2014,9123.2387
135,2015,8846.2832
135,2016,8419.989
135,2017,8620.9175
135,2018,8340.568
135,2030,13482.0288
135,2050,16013.3203
136,1961,117822.438
136,1962,121095.2835
136,1963,124368.129
136,1964,127640.9745
136,1965,130913.82
136,1966,137459.511
136,1967,144005.202
136,1968,150550.893
136,1969,157096.584
136,1970,163642.275
136,1971,170187.966
136,1972,176733.657
136,1973,157096.584
136,1974,150550.893
136,1975,144005.202
136,1976,137459.511
136,1977,130913.82
136,1978,124368.129
136,1979,117822.438
136,1980,124368.129
136,1981,130913.82
136,1982,130913.82
136,1983,130913.82
136,1984,144005.202
136,1985,150550.893
136,1986,157096.584
136,1987,170187.966
136,1988,170187.966
136,1989,176733.657
136,1990,183279.348
136,1991,189825.039
136,1992,183279.348
136,1993,189825.039
136,1994,196370.73
136,1995,196370.73
136,1996,196370.73
136,1997,196370.73
136,1998,196370.73
136,1999,202916.421
136,2000,203378.5468
136,2001,203605.0277
136,2002,209462.112
136,2003,207110.8998
136,2004,209462.112
136,2005,209462.112
136,2006,216007.803
136,2007,211072.352
136,2008,216007.803
136,2009,216007.803
136,2010,216007.803
136,2011,222553.494
136,2012,222553.494
136,2013,222553.494
136,2014,221748.374
136,2015,221762.7745
136,2016,222616.3326
136,2017,222553.494
136,2018,224701.7898
136,2030,474441.5022
136,2050,766159.5165
137,1961,25528.1949
137,1962,26182.764
137,1963,26182.764
137,1964,25555.6868
137,1965,25207.456
137,1966,25207.456
137,1967,25207.456
137,1968,25207.456
137,1969,25266.3673
137,1970,25266.3673
137,1971,26182.764
137,1972,26837.3331
137,1973,27491.9022
137,1974,28146.4713
137,1975,28801.0404
137,1976,39274.146
137,1977,39274.146
137,1978,43201.5606
137,1979,45819.837
137,1980,47128.9752
137,1981,48438.1134
137,1982,51056.3898
137,1983,52365.528
137,1984,51056.3898
137,1985,51056.3898
137,1986,57602.0808
137,1987,57602.0808
137,1988,60220.3572
137,1989,62838.6336
137,1990,57602.0808
137,1991,65456.91
137,1992,65456.91
137,1993,66766.0482
137,1994,68075.1864
137,1995,69384.3246
137,1996,70693.4628
137,1997,72002.601
137,1998,73311.7392
137,1999,183279.348
137,2000,184588.4862
137,2001,195061.5918
137,2002,205534.6974
137,2003,204225.5592
137,2004,208152.9738
137,2005,193752.4536
137,2006,179351.9334
137,2007,172151.6733
137,2008,162333.1368
137,2009,147932.6166
137,2010,147932.6166
137,2011,155787.4458
137,2012,157096.584
137,2013,157096.584
137,2014,157096.584
137,2015,164709.2226
137,2016,174633.7993
137,2017,176733.657
137,2018,177563.6506
137,2030,241243.1437
137,2050,267034.8681
138,1961,1887098.472
138,1962,1982132.208
138,1963,2083954.068
138,1964,2185775.928
138,1965,2460694.95
138,1966,2070377.82
138,1967,2036437.2
138,1968,1975344.084
138,1969,1927827.216
138,1970,1839581.604
138,1971,1764912.24
138,1972,1798852.86
138,1973,1873522.224
138,1974,2212928.424
138,1975,2219920.1917
138,1976,2389895.4955
138,1977,2511605.88
138,1978,2443724.64
138,1979,2715249.6
138,1980,3321090.3458
138,1981,3326180.76
138,1982,3525887.3681
138,1983,3653164.6931
138,1984,5302067.8939
138,1985,5506254.6638
138,1986,7603717.0986
138,1987,8035441.785
138,1988,7835938.8206
138,1989,8085673.9026
138,1990,7821955.2852
138,1991,7920707.5555
138,1992,7790348.4222
138,1993,8417782.1905
138,1994,8778513.282
138,1995,8884110.0178
138,1996,8736604.0833
138,1997,8870446.8818
138,1998,8976072.1277
138,1999,9779650.2468
138,2000,9672397.8876
138,2001,10441424.4556
138,2002,10561777.8941
138,2003,10490570.4733
138,2004,10928472.3526
138,2005,11168636.1797
138,2006,12379433.8576
138,2007,12306189.9996
