geo,year,cereals_other_stock_variation_cce
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,-588
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,353
72,2011,-706
72,2012,-118
72,2013,1059
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,-500
73,2003,-500
73,2004,-3333
73,2005,4333
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
79,1961,0
79,1962,-60706
79,1963,39456
79,1964,-61948
79,1965,0
79,1966,0
79,1967,19583
79,1968,-71845
79,1969,43178
79,1970,47230
79,1971,-57756
79,1972,-11957
79,1973,49768
79,1974,-100077
79,1975,142443
79,1976,-96216
79,1977,109962
79,1978,-200126
79,1979,-100049
79,1980,243
79,1981,120097
79,1982,-79442
79,1983,142178
79,1984,-16289
79,1985,51120
79,1986,-937
79,1987,47715
79,1988,21147
79,1989,21125
79,1990,-15755
79,1991,-42435
79,1992,4011
79,1993,-27678
79,1994,-12204
79,1995,-56420
79,1996,-131997
79,1997,-206951
79,1998,-43154
79,1999,2801
79,2000,179635
79,2001,-136050
79,2002,-14050
79,2003,114590
79,2004,-298429
79,2005,39653
79,2006,61950
79,2007,-158414
79,2008,-67995
79,2009,-37057
79,2010,-19682
79,2011,-127444
79,2012,-44398
79,2013,60232
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,-118
8,1995,24
8,1996,0
8,1997,0
8,1998,59
8,1999,35
8,2000,0
8,2001,-88
8,2002,88
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,-267
8,2012,-283
8,2013,-167
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,-20
80,2003,20
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,-19
81,1998,19
81,1999,-47
81,2000,-471
81,2001,-1324
81,2002,-288
81,2003,771
81,2004,559
81,2005,-306
81,2006,-135
81,2007,1091
81,2008,100
81,2009,50
81,2010,0
81,2011,0
81,2012,24
81,2013,-24
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,-500
84,1975,500
84,1976,0
84,1977,-500
84,1978,-700
84,1979,-700
84,1980,1200
84,1981,700
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,-300
84,2007,-33333
84,2008,20050
84,2009,13583
84,2010,-23333
84,2011,8333
84,2012,15000
84,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,-118
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,-235
89,1970,-412
89,1971,0
89,1972,-118
89,1973,235
89,1974,0
89,1975,59
89,1976,59
89,1977,118
89,1978,0
89,1979,-700
89,1980,0
89,1981,-235
89,1982,0
89,1983,108
89,1984,118
89,1985,-723
89,1986,-500
89,1987,-235
89,1988,-1490
89,1989,-716
89,1990,335
89,1991,1784
89,1992,2333
89,1993,333
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,-16667
89,2006,13137
89,2007,0
89,2008,3529
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,0
9,1962,0
9,1963,-12000
9,1964,-5000
9,1965,16500
9,1966,0
9,1967,0
9,1968,-5000
9,1969,-15000
9,1970,-23000
9,1971,21800
9,1972,2000
9,1973,8000
9,1974,5000
9,1975,-11000
9,1976,-11000
9,1977,7000
9,1978,11000
9,1979,-9000
9,1980,-5000
9,1981,10000
9,1982,-10000
9,1983,-20000
9,1984,19700
9,1985,15000
9,1986,10000
9,1987,0
9,1988,0
9,1989,-25000
9,1990,-20000
9,1991,-7000
9,1992,9000
9,1993,8000
9,1994,30000
9,1995,0
9,1996,-5000
9,1997,-8000
9,1998,-3000
9,1999,1000
9,2000,4000
9,2001,8000
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,-3500
9,2007,3500
9,2008,0
9,2009,0
9,2010,-12000
9,2011,12000
9,2012,8000
9,2013,-10000
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,45
90,1996,0
90,1997,45
90,1998,5
90,1999,5
90,2000,15
90,2001,10
90,2002,-200
90,2003,15
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,15
90,2009,15
90,2010,15
90,2011,15
90,2012,0
90,2013,0
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,-235
91,1978,235
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,-188
91,1999,188
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,-141
95,1969,118
95,1970,24
95,1971,0
95,1972,-4
95,1973,-7
95,1974,11
95,1975,-2000
95,1976,1765
95,1977,59
95,1978,176
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,-30
95,1988,30
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,-118
95,1997,0
95,1998,118
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,-3226
96,1977,-2000
96,1978,0
96,1979,-6383
96,1980,4920
96,1981,4857
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,1000
96,1987,1000
96,1988,-1399
96,1989,0
96,1990,-50
96,1991,-80
96,1992,-300
96,1993,-100
96,1994,110
96,1995,100
96,1996,-60
96,1997,120
96,1998,40
96,1999,1533
96,2000,-118
96,2001,20
96,2002,10
96,2003,0
96,2004,0
96,2005,50
96,2006,50
96,2007,-1644
96,2008,1613
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,-7000
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,-18000
97,1980,-20000
97,1981,-15000
97,1982,-3000
97,1983,3000
97,1984,-10000
97,1985,5000
97,1986,5000
97,1987,-3000
97,1988,0
97,1989,3000
97,1990,0
97,1991,0
97,1992,-1000
97,1993,-4000
97,1994,-60000
97,1995,12000
97,1996,2000
97,1997,-35000
97,1998,31500
97,1999,65500
97,2000,3000
97,2001,-167000
97,2002,-48000
97,2003,75000
97,2004,-277000
97,2005,-136000
97,2006,-75800
97,2007,57800
97,2008,-81300
97,2009,41600
97,2010,55000
97,2011,18750
97,2012,35250
97,2013,-40000
98,1992,0
98,1993,142
98,1994,-71
98,1995,35
98,1996,35
98,1997,0
98,1998,-142
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,-50
98,2007,50
98,2008,0
98,2009,0
98,2010,-50
98,2011,0
98,2012,0
98,2013,0
