geo,year,swine_breeding_emissions_co2eq_manure_applied_eam
129,2001,1.7977
129,2002,2.0662
129,2003,2.3546
129,2004,2.6319
129,2005,4.8533
129,2006,4.9948
129,2007,5.1154
129,2008,5.2385
129,2009,5.467
129,2010,5.6018
129,2011,5.7443
129,2012,5.9086
129,2013,5.8378
129,2014,6.1709
129,2015,6.3251
129,2016,6.4955
129,2017,6.6278
129,2018,6.6988
129,2030,7.4754
129,2050,9.7362
130,1961,0.3911
130,1962,0.4093
130,1963,0.4978
130,1964,0.5176
130,1965,0.4817
130,1966,0.4817
130,1967,0.5553
130,1968,0.581
130,1969,0.7014
130,1970,0.5829
130,1971,0.5695
130,1972,0.6711
130,1973,0.6707
130,1974,0.6791
130,1975,0.6018
130,1976,0.7358
130,1977,0.6964
130,1978,0.7985
130,1979,0.6784
130,1980,0.7679
130,1981,0.8005
130,1982,0.7703
130,1983,0.8239
130,1984,0.724
130,1985,0.7189
130,1986,1.0957
130,1987,1.2179
130,1988,0.973
130,1989,0.934
130,1990,0.9072
130,1991,0.9901
130,1992,1.1669
130,1993,0.9542
130,1994,0.9812
130,1995,1.324
130,1996,1.2179
130,1997,1.6376
130,1998,1.663
130,1999,1.7295
130,2000,1.8219
130,2001,1.698
130,2002,1.7758
130,2003,1.694
130,2004,1.8603
130,2005,2.2678
130,2006,2.4791
130,2007,3.6153
130,2008,4.7849
130,2009,5.6209
130,2010,7.2447
130,2011,8.409
130,2012,9.7031
130,2013,10.7198
130,2014,10.5533
130,2015,12.2921
130,2016,12.8502
130,2017,14.7318
130,2018,24.8623
130,2030,3.746
130,2050,4.8226
131,1961,1.1062
131,1962,1.1865
131,1963,1.2246
131,1964,1.1397
131,1965,1.1082
131,1966,1.276
131,1967,1.3422
131,1968,1.4425
131,1969,1.4271
131,1970,1.4979
131,1971,1.3033
131,1972,1.3484
131,1973,1.322
131,1974,1.4287
131,1975,1.9582
131,1976,2.1703
131,1977,2.0898
131,1978,2.1752
131,1979,2.3225
131,1980,2.5332
131,1981,2.8766
131,1982,2.7635
131,1983,2.9118
131,1984,2.7999
131,1985,2.9111
131,1986,3.0007
131,1987,3.1179
131,1988,2.9138
131,1989,3.2338
131,1990,3.6931
131,1991,3.0292
131,1992,3.4859
131,1993,3.5968
131,1994,4.4164
131,1995,4.3442
131,1996,4.1074
131,1997,4.3415
131,1998,3.9053
131,1999,2.5212
131,2000,2.6124
131,2001,2.7201
131,2002,2.8231
131,2003,2.8555
131,2004,2.9109
131,2005,2.8072
131,2006,2.7982
131,2007,2.7858
131,2008,2.7427
131,2009,2.5254
131,2010,2.6509
131,2011,2.4839
131,2012,2.5537
131,2013,2.8076
131,2014,3.0186
131,2015,2.6019
131,2016,2.2814
131,2017,2.272
131,2018,2.282
131,2030,4.4235
131,2050,5.761
133,1961,0.0355
133,1962,0.0678
133,1963,0.0667
133,1964,0.1051
133,1965,0.0973
133,1966,0.0915
133,1967,0.0973
133,1968,0.1129
133,1969,0.1232
133,1970,0.1232
133,1971,0.1168
133,1972,0.0973
133,1973,0.0778
133,1974,0.0817
133,1975,0.0973
133,1976,0.1168
133,1977,0.1362
133,1978,0.1557
133,1979,0.1712
133,1980,0.1868
133,1981,0.2063
133,1982,0.1751
133,1983,0.2043
133,1984,0.2024
133,1985,0.2148
133,1986,0.2102
133,1987,0.2161
133,1988,0.2244
133,1989,0.2142
133,1990,0.2179
133,1991,0.2364
133,1992,0.2234
133,1993,0.2188
133,1994,0.2153
133,1995,0.213
133,1996,0.212
133,1997,0.2126
133,1998,0.2149
133,1999,0.2196
133,2000,0.2272
133,2001,0.2385
133,2002,0.2636
133,2003,0.2651
133,2004,0.268
133,2005,0.271
133,2006,0.2685
133,2007,0.2769
133,2008,0.2797
133,2009,0.2828
133,2010,0.289
133,2011,0.292
133,2012,0.2949
133,2013,0.2978
133,2014,0.3008
133,2015,0.3038
133,2016,0.3237
133,2017,0.3275
133,2018,0.3314
133,2030,0.4569
133,2050,0.6443
134,1961,0.2441
134,1962,0.2383
134,1963,0.2348
134,1964,0.1999
134,1965,0.226
134,1966,0.3477
134,1967,0.3492
134,1968,0.3478
134,1969,0.4661
134,1970,0.3374
134,1971,0.3486
134,1972,0.3575
134,1973,0.3575
134,1974,0.3724
134,1975,0.2979
134,1976,0.3277
134,1977,0.4171
134,1978,0.3724
134,1979,0.2234
134,1980,0.066
134,1981,0.2462
134,1982,0.4155
134,1983,0.795
134,1984,1.1917
134,1985,1.4151
134,1986,1.4151
134,1987,1.4151
134,1988,1.4598
134,1989,1.5081
134,1990,1.5075
134,1991,1.512
134,1992,1.5939
134,1993,1.6237
134,1994,1.6535
134,1995,1.5343
134,1996,1.0278
134,1997,1.0427
134,1998,1.0427
134,1999,1.0427
134,2000,1.1927
134,2001,1.1927
134,2002,1.2051
134,2003,1.1664
134,2004,1.0885
134,2005,1.1448
134,2006,1.0879
134,2007,1.0976
134,2008,1.1455
134,2009,0.982
134,2010,1.0514
134,2011,0.6895
134,2012,0.6735
134,2013,0.7366
134,2014,0.7071
134,2015,0.6499
134,2016,0.6048
134,2017,0.5066
134,2018,0.5406
134,2030,1.1211
134,2050,1.112
135,1961,0.1575
135,1962,0.1575
135,1963,0.1772
135,1964,0.1182
135,1965,0.1182
135,1966,0.1182
135,1967,0.1182
135,1968,0.1221
135,1969,0.1221
135,1970,0.1221
135,1971,0.1339
135,1972,0.1378
135,1973,0.1378
135,1974,0.1378
135,1975,0.1378
135,1976,0.1378
135,1977,0.1378
135,1978,0.1378
135,1979,0.1378
135,1980,0.1457
135,1981,0.1575
135,1982,0.1575
135,1983,0.1418
135,1984,0.1378
135,1985,0.1339
135,1986,0.1497
135,1987,0.1497
135,1988,0.1516
135,1989,0.1536
135,1990,0.1536
135,1991,0.1575
135,1992,0.1516
135,1993,0.1418
135,1994,0.1418
135,1995,0.13
135,1996,0.13
135,1997,0.126
135,1998,0.1319
135,1999,0.1378
135,2000,0.102
135,2001,0.1021
135,2002,0.0776
135,2003,0.075
135,2004,0.0788
135,2005,0.0437
135,2006,0.1048
135,2007,0.0475
135,2008,0.0519
135,2009,0.0496
135,2010,0.0437
135,2011,0.0441
135,2012,0.0436
135,2013,0.0463
135,2014,0.0496
135,2015,0.0442
135,2016,0.0422
135,2017,0.0414
135,2018,0.0328
135,2030,0.0638
135,2050,0.0625
137,1961,0.0176
137,1962,0.0195
137,1963,0.0195
137,1964,0.0195
137,1965,0.0128
137,1966,0.0144
137,1967,0.0156
137,1968,0.0156
137,1969,0.0156
137,1970,0.0156
137,1971,0.0171
137,1972,0.0195
137,1973,0.0195
137,1974,0.0195
137,1975,0.0195
137,1976,0.0195
137,1977,0.0234
137,1978,0.0234
137,1979,0.0234
137,1980,0.0253
137,1981,0.0292
137,1982,0.035
137,1983,0.0389
137,1984,0.0506
137,1985,0.0389
137,1986,0.0389
137,1987,0.0524
137,1988,0.0389
137,1989,0.0389
137,1990,0.0486
137,1991,0.0545
137,1992,0.0545
137,1993,0.0595
137,1994,0.0642
137,1995,0.0634
137,1996,0.0634
137,1997,0.0584
137,1998,0.0463
137,1999,0.0409
137,2000,0.0498
137,2001,0.0514
137,2002,0.044
137,2003,0.0455
137,2004,0.0448
137,2005,0.0434
137,2006,0.0605
137,2007,0.0678
137,2008,0.0522
137,2009,0.0549
137,2010,0.0869
137,2011,0.0906
137,2012,0.0595
137,2013,0.0621
137,2014,0.0681
137,2015,0.0855
137,2016,0.094
137,2017,0.0835
137,2018,0.0765
137,2030,0.057
137,2050,0.0559
138,1961,23.5836
138,1962,26.376
138,1963,29.1762
138,1964,31.9686
138,1965,35.1667
138,1966,35.8086
138,1967,37.5612
138,1968,38.4229
138,1969,39.3021
138,1970,40.5575
138,1971,41.5155
138,1972,44.7887
138,1973,46.2491
138,1974,48.4925
138,1975,51.9068
138,1976,55.5195
138,1977,58.3458
138,1978,61.1815
138,1979,63.9349
138,1980,66.5209
138,1981,69.1683
138,1982,71.2695
138,1983,76.2649
138,1984,76.379
138,1985,67.8714
138,1986,72.4552
138,1987,73.7354
138,1988,62.5603
138,1989,63.6344
138,1990,59.8767
138,1991,62.1728
138,1992,64.9927
138,1993,63.7704
138,1994,64.1719
138,1995,62.7137
138,1996,60.6734
138,1997,61.9714
138,1998,58.965
138,1999,60.4983
138,2000,60.6152
138,2001,60.138
138,2002,59.5611
138,2003,57.601
138,2004,59.7735
138,2005,59.8897
138,2006,60.0909
138,2007,60.1552
138,2008,59.9855
138,2009,60.1326
138,2010,60.792
138,2011,61.2325
138,2012,62.456
138,2013,63.8097
138,2014,63.4043
138,2015,64.451
138,2016,65.7262
138,2017,67.7822
138,2018,70.2581
138,2030,67.2945
138,2050,71.943
14,1961,0.0985
14,1962,0.0985
14,1963,0.0985
14,1964,0.0985
14,1965,0.0985
14,1966,0.1063
14,1967,0.1063
14,1968,0.1103
14,1969,0.1142
14,1970,0.1182
14,1971,0.126
14,1972,0.126
14,1973,0.126
14,1974,0.1536
14,1975,0.1418
14,1976,0.1497
14,1977,0.1536
14,1978,0.189
14,1979,0.1654
14,1980,0.1772
14,1981,0.1812
14,1982,0.1812
14,1983,0.1772
14,1984,0.1378
14,1985,0.1378
14,1986,0.1221
14,1987,0.1221
14,1988,0.1182
14,1989,0.1138
14,1990,0.1103
14,1991,0.1083
14,1992,0.1044
14,1993,0.1024
14,1994,0.1004
14,1995,0.0965
14,1996,0.0906
14,1997,0.0866
14,1998,0.0827
14,1999,0.079
14,2000,0.065
14,2001,0.061
14,2002,0.0496
14,2003,0.063
14,2004,0.0729
14,2005,0.0748
14,2006,0.0792
14,2007,0.0792
14,2008,0.0792
14,2009,0.0827
14,2010,0.0847
14,2011,0.0866
14,2012,0.0886
14,2013,0.0906
14,2014,0.0894
14,2015,0.0888
14,2016,0.0905
14,2017,0.0915
14,2018,0.0922
14,2030,0.1196
14,2050,0.1675
141,1961,0.0138
141,1962,0.0152
141,1963,0.0248
141,1964,0.0331
141,1965,0.0303
141,1966,0.027
141,1967,0.0199
141,1968,0.0197
141,1969,0.0181
141,1970,0.016
141,1971,0.0148
141,1972,0.0154
141,1973,0.0189
141,1974,0.0189
141,1975,0.0205
141,1976,0.0172
141,1977,0.02
141,1978,0.0283
141,1979,0.0393
141,1980,0.0476
141,1981,0.0467
141,1982,0.0483
141,1983,0.0543
141,1984,0.0622
141,1985,0.0656
141,1986,0.0774
141,1987,0.1099
141,1988,0.1658
141,1989,0.2355
141,1990,0.2649
141,1991,0.1858
141,1992,0.1149
141,1993,0.067
141,1994,0.0395
141,1995,0.0323
141,1996,0.0324
141,1997,0.0263
141,1998,0.0287
141,1999,0.0299
141,2000,0.0202
141,2001,0.0204
141,2002,0.0248
141,2003,0.0303
141,2004,0.0372
141,2005,0.0414
141,2006,0.0452
141,2007,0.0496
141,2008,0.0404
141,2009,0.0356
141,2010,0.0343
141,2011,0.0419
141,2012,0.0557
141,2013,0.0715
141,2014,0.0639
141,2015,0.0462
141,2016,0.0434
141,2017,0.0439
141,2018,0.0384
141,2030,0.0649
141,2050,0.075
142,1961,0.0106
142,1962,0.0104
142,1963,0.0102
142,1964,0.0098
142,1965,0.0096
142,1966,0.0095
142,1967,0.0106
142,1968,0.0126
142,1969,0.0079
142,1970,0.0091
142,1971,0.0098
142,1972,0.0089
142,1973,0.0079
142,1974,0.0069
142,1975,0.0059
142,1976,0.0049
142,1977,0.0039
142,1978,0.003
142,1979,0.0024
142,1980,0.002
142,1981,0.002
142,1982,0.002
142,1983,0.002
142,1984,0.0032
142,1985,0.0032
142,1986,0.0033
142,1987,0.0035
142,1988,0.0037
142,1989,0.0037
142,1990,0.0039
142,1991,0.0039
142,1992,0.0043
142,1993,0.0043
142,1994,0.0047
142,1995,0.0047
142,1996,0.0047
142,1997,0.0047
142,1998,0.0047
142,1999,0.0047
142,2000,0.0047
142,2001,0.0043
142,2002,0.0043
142,2003,0.0043
142,2004,0.0043
142,2005,0.0043
142,2006,0.0043
142,2007,0.0047
142,2008,0.0047
142,2009,0.0047
142,2010,0.0047
142,2011,0.0047
142,2012,0.0047
142,2013,0.0047
142,2014,0.0047
142,2015,0.0048
142,2016,0.0048
142,2017,0.0048
142,2018,0.0048
142,2030,0.0069
142,2050,0.0096
143,1961,0.2141
143,1962,0.1401
143,1963,0.0778
143,1964,0.0778
143,1965,0.0623
143,1966,0.0428
143,1967,0.0467
143,1968,0.0701
143,1969,0.0895
143,1970,0.0837
143,1971,0.1109
143,1972,0.1199
143,1973,0.0934
143,1974,0.0537
143,1975,0.03
143,1976,0.0272
143,1977,0.0374
143,1978,0.0315
143,1979,0.0288
143,1980,0.0288
143,1981,0.0241
143,1982,0.0284
143,1983,0.028
143,1984,0.0296
143,1985,0.0311
143,1986,0.0315
143,1987,0.0331
143,1988,0.0335
143,1989,0.0339
143,1990,0.0346
143,1991,0.0358
143,1992,0.0362
143,1993,0.037
143,1994,0.037
143,1995,0.037
143,1996,0.037
143,1997,0.037
143,1998,0.0311
143,1999,0.0311
143,2000,0.0311
143,2001,0.0311
143,2002,0.0311
143,2003,0.0311
143,2004,0.0311
143,2005,0.0311
143,2006,0.0311
143,2007,0.0311
143,2008,0.0311
143,2009,0.0311
143,2010,0.0331
143,2011,0.0321
143,2012,0.0311
143,2013,0.0311
143,2014,0.0311
143,2015,0.031
143,2016,0.031
143,2017,0.0312
143,2018,0.0311
143,2030,0.0304
143,2050,0.0298
144,1961,0.5449
144,1962,0.5838
144,1963,0.6227
144,1964,0.6616
144,1965,0.6928
144,1966,0.4982
144,1967,0.4979
144,1968,0.571
144,1969,0.4833
144,1970,0.5015
144,1971,0.5838
144,1972,0.6397
144,1973,0.695
144,1974,0.7122
144,1975,0.5667
144,1976,0.3892
144,1977,0.4086
144,1978,0.4281
144,1979,0.4476
144,1980,0.467
144,1981,0.4865
144,1982,0.5059
144,1983,0.5254
144,1984,0.5449
144,1985,0.5643
144,1986,0.5838
144,1987,0.6032
144,1988,0.6227
144,1989,0.6422
144,1990,3.3859
144,1991,3.8919
144,1992,4.4756
144,1993,5.0594
144,1994,5.6432
144,1995,6.227
144,1996,6.3048
144,1997,6.3827
144,1998,6.4216
144,1999,6.5383
144,2000,9.3307
144,2001,6.4216
144,2002,6.2309
144,2003,5.2657
144,2004,5.8088
144,2005,6.3554
144,2006,4.6041
144,2007,5.2268
144,2008,5.9701
144,2009,5.2179
144,2010,5.2179
144,2011,5.8378
144,2012,6.7213
144,2013,5.4875
144,2014,7.2856
144,2015,6.1816
144,2016,6.2995
144,2017,6.4682
144,2018,6.5392
144,2030,49.4252
144,2050,81.737
145,1995,0.3822
145,1996,0.3822
145,1997,0.3822
145,1998,0.3822
145,1999,0.3822
145,2000,0.3822
145,2001,0.3822
145,2002,0.3822
145,2003,0.3822
145,2004,0.3822
145,2005,0.3822
145,2006,0.3822
145,2007,0.3941
145,2008,0.3941
145,2009,0.3941
145,2010,0.3941
145,2011,0.418
145,2012,0.418
145,2013,0.4299
145,2014,0.4299
145,2015,0.4344
145,2016,0.4407
145,2017,0.4471
145,2018,0.453
145,2030,0.5627
145,2050,0.7076
146,1992,26.4531
146,1993,22.462
146,1994,15.2954
146,1995,14.2877
146,1996,15.322
146,1997,13.085
146,1998,10.9373
146,1999,12.1853
146,2000,10.3082
146,2001,6.751
146,2002,6.779
146,2003,7.6768
146,2004,6.7329
146,2005,6.0103
146,2006,6.9569
146,2007,8.0312
146,2008,4.5105
146,2009,4.2812
146,2010,5.6953
146,2011,7.2263
146,2012,6.6239
146,2013,6.198
146,2014,6.342
146,2015,7.1393
146,2016,6.8438
146,2017,6.6296
146,2018,6.1373
146,2030,7.2418
146,2050,7.2698
147,1961,0.0653
147,1962,0.0816
147,1963,0.0722
147,1964,0.072
147,1965,0.0739
147,1966,0.0759
147,1967,0.0798
147,1968,0.0817
147,1969,0.0837
147,1970,0.0817
147,1971,0.0798
147,1972,0.0778
147,1973,0.0759
147,1974,0.0739
147,1975,0.0701
147,1976,0.0662
147,1977,0.0623
147,1978,0.0584
147,1979,0.0545
147,1980,0.0584
147,1981,0.0623
147,1982,0.0642
147,1983,0.0662
147,1984,0.0681
147,1985,0.0701
147,1986,0.072
147,1987,0.0739
147,1988,0.0701
147,1989,0.0765
147,1990,0.0695
147,1991,0.0658
147,1992,0.0576
147,1993,0.0781
147,1994,0.0694
147,1995,0.0778
147,1996,0.0736
147,1997,0.0657
147,1998,0.0572
147,1999,0.0729
147,2000,0.0901
147,2001,0.085
147,2002,0.0973
147,2003,0.1168
147,2004,0.1362
147,2005,0.1557
147,2006,0.1751
147,2007,0.2018
147,2008,0.2141
147,2009,0.2335
147,2010,0.253
147,2011,0.2724
147,2012,0.2702
147,2013,0.2609
147,2014,0.3394
147,2015,0.3203
147,2016,0.325
147,2017,0.338
147,2018,0.3688
147,2030,0.4229
147,2050,0.5686
148,1961,0.0123
148,1962,0.0125
148,1963,0.0129
148,1964,0.0131
148,1965,0.0137
148,1966,0.0141
148,1967,0.0143
148,1968,0.0149
148,1969,0.0155
148,1970,0.0161
148,1971,0.0167
148,1972,0.0179
148,1973,0.0191
148,1974,0.0203
148,1975,0.0209
148,1976,0.0191
148,1977,0.0179
148,1978,0.0191
148,1979,0.0203
148,1980,0.0215
148,1981,0.0239
148,1982,0.0251
148,1983,0.0263
148,1984,0.0239
148,1985,0.0251
148,1986,0.0263
148,1987,0.0275
148,1988,0.0287
148,1989,0.0287
148,1990,0.0299
148,1991,0.0311
148,1992,0.0322
148,1993,0.0334
148,1994,0.0334
148,1995,0.0334
148,1996,0.0334
148,1997,0.0334
148,1998,0.0334
148,1999,0.0334
148,2000,0.0334
148,2001,0.0334
148,2002,0.0334
148,2003,0.0334
148,2004,0.0334
148,2005,0.0334
148,2006,0.0334
148,2007,0.0346
148,2008,0.0358
148,2009,0.0358
148,2010,0.0358
148,2011,0.0358
148,2012,0.0358
148,2013,0.0358
148,2014,0.0358
148,2015,0.0358
148,2016,0.0362
148,2017,0.0362
148,2018,0.0363
148,2030,0.0493
148,2050,0.062
149,1961,0.3357
149,1962,0.3488
149,1963,0.3357
149,1964,0.3301
149,1965,0.4663
149,1966,0.5596
149,1967,0.5726
149,1968,0.5838
149,1969,0.5969
149,1970,0.5969
149,1971,0.5596
149,1972,0.5596
149,1973,0.5596
149,1974,0.5782
149,1975,0.5876
149,1976,0.6062
149,1977,0.6491
149,1978,0.6789
149,1979,0.6901
149,1980,0.6995
149,1981,0.7088
149,1982,0.8506
149,1983,0.7461
149,1984,0.7834
149,1985,0.8243
149,1986,0.85
149,1987,0.8885
149,1988,0.9626
149,1989,1.0215
149,1990,1.071
149,1991,1.1035
149,1992,1.1172
149,1993,1.1283
149,1994,1.1416
149,1995,1.1863
149,1996,1.2503
149,1997,1.3497
149,1998,1.4283
149,1999,1.5391
149,2000,1.6371
149,2001,1.7021
149,2002,1.743
149,2003,1.7388
149,2004,1.7442
149,2005,1.7677
149,2006,1.7922
149,2007,1.8455
149,2008,1.8902
149,2009,1.9482
149,2010,1.9862
149,2011,2.0676
149,2012,2.1217
149,2013,2.1638
149,2014,2.2199
149,2015,2.2443
149,2016,2.4086
149,2017,2.4771
149,2018,2.6773
149,2030,2.4153
149,2050,3.173
15,1961,25.004
15,1962,29.7655
15,1963,29.0752
15,1964,24.779
15,1965,27.573
15,1966,29.8222
15,1967,33.4122
15,1968,37.5236
15,1969,39.043
15,1970,47.7126
15,1971,59.0784
15,1972,60.0913
15,1973,65.5285
15,1974,71.8147
15,1975,70.9209
15,1976,70.9805
15,1977,73.0213
15,1978,74.8237
15,1979,75.7175
15,1980,75.4791
15,1981,75.9558
15,1982,76.7006
15,1983,77.2518
15,1984,78.2498
15,1985,79.5458
15,1986,81.6909
15,1987,86.9641
15,1988,88.7517
15,1989,93.9951
15,1990,96.9893
15,1991,96.7658
15,1992,98.2703
15,1993,103.7224
15,1994,103.4989
15,1995,105.063
15,1996,107.6252
15,1997,107.1634
15,1998,110.7683
15,1999,113.6879
150,1961,42.6072
150,1962,41.7157
150,1963,43.5419
150,1964,48.6863
150,1965,55.889
150,1966,58.3659
150,1967,63.9845
150,1968,69.752
150,1969,70.8339
150,1970,84.169
150,1971,91.7379
150,1972,92.8448
150,1973,95.7089
150,1974,100.0887
150,1975,108.4306
150,1976,111.8277
150,1977,123.4601
150,1978,136.6217
150,1979,144.818
150,1980,151.0107
150,1981,153.6579
150,1982,152.7445
150,1983,158.7357
150,1984,166.0346
150,1985,184.4539
150,1986,200.8213
150,1987,213.7419
150,1988,207.5639
150,1989,204.5102
150,1990,204.0782
150,1991,199.6093
150,1992,205.5678
150,1993,205.5678
150,1994,207.0574
150,1995,210.0367
150,1996,207.0574
150,1997,204.0782
150,1998,190.6716
150,1999,202.5886
150,2000,195.1404
150,2001,190.6716
150,2002,171.3065
150,2003,165.348
150,2004,165.348
150,2005,166.8376
150,2006,166.8376
150,2007,172.7961
150,2008,177.265
150,2009,181.532
150,2010,182.5527
150,2011,185.1472
150,2012,182.2351
150,2013,181.9171
150,2014,182.2999
150,2015,187.737
150,2016,185.8899
150,2017,184.8472
150,2018,184.9893
150,2030,170.5052
150,2050,169.1163
151,1961,0.0144
151,1962,0.0144
151,1963,0.0144
151,1964,0.0144
151,1965,0.0158
151,1966,0.0177
151,1967,0.0197
151,1968,0.0205
151,1969,0.0213
151,1970,0.0217
151,1971,0.0221
151,1972,0.0224
151,1973,0.0228
151,1974,0.0236
151,1975,0.0236
151,1976,0.0256
151,1977,0.0256
151,1978,0.026
151,1979,0.0276
151,1980,0.0295
151,1981,0.0295
151,1982,0.0276
151,1983,0.0256
151,1984,0.0236
151,1985,0.0138
151,1986,0.0132
151,1987,0.0124
151,1988,0.0126
151,1989,0.0126
151,1990,0.0111
151,1991,0.0096
151,1992,0.0095
151,1993,0.0091
151,1994,0.0087
151,1995,0.0091
151,1996,0.0083
151,1997,0.0063
151,1998,0.0071
151,1999,0.0077
151,2000,0.0083
151,2001,0.0092
151,2002,0.0092
151,2003,0.0093
151,2004,0.0098
151,2005,0.0098
151,2006,0.0098
151,2007,0.0102
151,2008,0.0106
151,2009,0.0106
151,2010,0.0107
151,2011,0.0107
151,2012,0.0108
151,2013,0.0108
151,2014,0.011
151,2015,0.0112
151,2016,0.0112
151,2017,0.0114
151,2018,0.0115
151,2030,0.0154
151,2050,0.0215
153,1961,0.215
153,1962,0.2508
153,1963,0.2329
153,1964,0.2114
153,1965,0.2365
153,1966,0.2615
153,1967,0.2627
153,1968,0.2389
153,1969,0.2054
153,1970,0.215
153,1971,0.1996
153,1972,0.2627
153,1973,0.3583
153,1974,0.2986
153,1975,0.2866
153,1976,0.2627
153,1977,0.2389
153,1978,0.1791
153,1979,0.1433
153,1980,0.215
153,1981,0.215
153,1982,0.2986
153,1983,0.4212
153,1984,0.4191
153,1985,0.4192
153,1986,0.4204
153,1987,0.4212
153,1988,0.424
153,1989,0.4299
153,1990,0.4359
153,1991,0.3559
153,1992,0.3511
153,1993,0.3463
153,1994,0.3416
153,1995,0.3368
153,1996,0.332
153,1997,0.3272
153,1998,0.3225
153,1999,0.3177
153,2000,0.3129
153,2001,0.3081
153,2002,0.3039
153,2003,0.3045
153,2004,0.3702
153,2005,0.3702
153,2006,0.3869
153,2007,0.4061
153,2008,0.4538
153,2009,0.4419
153,2010,0.4419
153,2011,0.4479
153,2012,0.3584
153,2013,0.4479
153,2014,0.4538
153,2015,0.4604
153,2016,0.4591
153,2017,0.4723
153,2018,0.4809
153,2030,0.5968
153,2050,0.8355
154,1992,2.547
154,1993,2.5772
154,1994,2.7546
154,1995,2.5557
154,1996,2.6077
154,1997,2.866
154,1998,2.7452
154,1999,2.9322
154,2000,3.3665
154,2001,3.0388
154,2002,2.9226
154,2003,2.6672
154,2004,2.357
154,2005,2.3201
154,2006,2.4895
154,2007,3.8008
154,2008,3.6774
154,2009,2.8875
154,2010,2.8385
154,2011,2.9281
154,2012,2.6354
154,2013,2.495
154,2014,2.4586
154,2015,2.9113
154,2016,3.0204
154,2017,3.012
154,2018,2.9128
154,2030,2.9696
154,2050,2.9809
155,1961,0.6282
155,1962,0.621
155,1963,0.7166
155,1964,0.633
155,1965,0.6389
155,1966,0.6449
155,1967,0.6569
155,1968,0.6688
155,1969,0.6807
155,1970,0.6927
155,1971,0.7046
155,1972,0.7166
155,1973,0.7285
155,1974,0.7393
155,1975,0.75
155,1976,0.7584
155,1977,0.7643
155,1978,0.7763
155,1979,0.7882
155,1980,0.8121
155,1981,0.8479
155,1982,0.8599
155,1983,0.8693
155,1984,0.8838
155,1985,0.8957
155,1986,0.9076
155,1987,0.9196
155,1988,0.6927
155,1989,0.6927
155,1990,0.7166
155,1991,0.7166
155,1992,0.7166
155,1993,0.7166
155,1994,0.7166
155,1995,0.7166
155,1996,0.7285
155,1997,0.7285
155,1998,0.7405
155,1999,0.7405
155,2000,0.7882
155,2001,0.8121
155,2002,0.8599
155,2003,0.8957
155,2004,0.9315
155,2005,0.9554
155,2006,0.9844
155,2007,1.0592
155,2008,1.0629
155,2009,1.0629
155,2010,1.0748
155,2011,1.0987
155,2012,1.1107
155,2013,1.1226
155,2014,1.1226
155,2015,1.1246
155,2016,1.1716
155,2017,1.1854
155,2018,1.2012
155,2030,1.5386
155,2050,2.1542
156,1961,7.8276
156,1962,8.1872
156,1963,9.1485
156,1964,9.2132
156,1965,8.5511
156,1966,7.9647
156,1967,7.1979
156,1968,7.335
156,1969,6.609
156,1970,6.9021
156,1971,6.5957
156,1972,5.6966
156,1973,5.6828
156,1974,5.5143
156,1975,5.0445
156,1976,5.1693
156,1977,5.7918
156,1978,5.6278
156,1979,5.296
156,1980,5.1841
156,1981,5.0191
156,1982,4.846
156,1983,4.8774
156,1984,5.2118
156,1985,5.4275
156,1986,5.1952
156,1987,5.0821
156,1988,4.939
156,1989,4.9124
156,1990,4.7138
156,1991,4.8644
156,1992,4.9103
156,1993,4.7188
156,1994,5.049
156,1995,5.1473
156,1996,5.0637
156,1997,4.8597
156,1998,4.1887
156,1999,4.4056
156,2000,4.4039
156,2001,4.2336
156,2002,4.0847
156,2003,4.5054
156,2004,4.6414
156,2005,4.0781
156,2006,4.2457
156,2007,4.3791
156,2008,3.8765
156,2009,3.855
156,2010,4.0021
156,2011,3.9028
156,2012,3.7464
156,2013,3.5556
156,2014,3.4272
156,2015,3.2042
156,2016,3.0407
156,2017,3.2706
156,2018,3.4282
156,2030,4.855
156,2050,5.2633
157,1961,1.4864
157,1962,1.573
157,1963,1.6644
157,1964,1.7558
157,1965,1.8523
157,1966,1.9543
157,1967,2.0618
157,1968,2.1752
157,1969,2.295
157,1970,2.421
157,1971,2.457
157,1972,2.2843
157,1973,2.3237
157,1974,2.3631
157,1975,2.56
157,1976,2.6388
157,1977,2.7175
157,1978,2.7963
157,1979,2.8554
157,1980,2.3631
157,1981,2.1662
157,1982,2.048
157,1983,2.1268
157,1984,2.9303
157,1985,2.9359
157,1986,2.9539
157,1987,2.9498
157,1988,2.7569
157,1989,2.56
157,1990,2.1465
157,1991,1.9692
157,1992,1.7605
157,1993,1.6935
157,1994,1.2997
157,1995,1.5439
157,1996,1.4415
157,1997,1.5163
157,1998,1.5754
157,1999,1.5872
157,2000,1.6739
157,2001,1.7014
157,2002,1.7644
157,2003,1.8196
157,2004,1.8156
157,2005,1.8235
157,2006,1.859
157,2007,1.8629
157,2008,1.8629
157,2009,1.8708
157,2010,1.8905
157,2011,1.6482
157,2012,1.9495
157,2013,1.9655
157,2014,2.1465
157,2015,2.344
157,2016,2.4099
