geo,year,fruit_dried_nes_import_quantity_index_2014_2016_100_tie
5503,2009,28
5503,2010,14
5503,2011,42
5503,2013,335
5503,2014,209
5503,2015,21
5503,2016,70
5503,2018,21
5504,1961,31
5504,1962,30
5504,1963,26
5504,1964,44
5504,1965,56
5504,1966,57
5504,1967,50
5504,1968,43
5504,1969,42
5504,1970,47
5504,1971,50
5504,1972,45
5504,1973,32
5504,1974,36
5504,1975,41
5504,1976,68
5504,1977,36
5504,1978,37
5504,1979,74
5504,1980,45
5504,1981,62
5504,1982,55
5504,1983,50
5504,1984,62
5504,1985,72
5504,1986,55
5504,1987,181
5504,1988,126
5504,1989,96
5504,1990,90
5504,1991,145
5504,1992,50
5504,1993,49
5504,1994,54
5504,1995,48
5504,1996,55
5504,1997,45
5504,1998,66
5504,1999,47
5504,2000,54
5504,2001,68
5504,2002,78
5504,2003,108
5504,2004,127
5504,2005,64
5504,2006,45
5504,2007,58
5504,2008,59
5504,2009,57
5504,2010,51
5504,2011,55
5504,2012,68
5504,2013,85
5504,2014,85
5504,2015,90
5504,2016,125
5504,2017,157
5504,2018,70
5504,2019,114
56,1961,13
56,1962,22
56,1963,36
56,1964,27
56,1965,10
56,1966,35
56,1967,19
56,1968,27
56,1969,17
56,1970,30
56,1971,25
56,1972,22
56,1973,29
56,1974,30
56,1975,22
56,1976,17
56,1977,5
56,1978,11
56,1979,35
56,1980,43
56,1981,44
56,1982,12
56,1983,22
56,1984,7
56,1985,3
56,1986,39
56,1987,18
56,1988,24
56,1989,70
56,1990,37
56,1991,34
56,1992,62
56,1993,171
56,1994,82
56,1995,70
56,1996,96
56,1997,132
56,1998,135
56,1999,139
56,2000,139
56,2001,137
56,2002,150
56,2003,80
56,2004,60
56,2005,76
56,2006,98
56,2007,103
56,2008,121
56,2009,160
56,2010,105
56,2011,171
56,2012,128
56,2013,132
56,2014,102
56,2015,105
56,2016,93
56,2017,107
56,2018,128
56,2019,194
57,1998,14
57,1999,11
57,2000,15
57,2001,17
57,2002,20
57,2003,9
57,2004,30
57,2005,33
57,2006,47
57,2007,63
57,2008,66
57,2009,57
57,2010,71
57,2011,47
57,2012,60
57,2013,91
57,2014,77
57,2015,73
57,2016,150
57,2017,137
57,2018,151
57,2019,155
5706,1961,19
5706,1962,27
5706,1963,20
5706,1964,22
5706,1965,29
5706,1966,27
5706,1967,24
5706,1968,26
5706,1969,23
5706,1970,24
5706,1971,22
5706,1972,26
5706,1973,29
5706,1974,19
5706,1975,25
5706,1976,28
5706,1977,26
5706,1978,26
5706,1979,24
5706,1980,25
5706,1981,24
5706,1982,26
5706,1983,27
5706,1984,29
5706,1985,27
5706,1986,28
5706,1987,31
5706,1988,34
5706,1989,34
5706,1990,37
5706,1991,40
5706,1992,39
5706,1993,39
5706,1994,44
5706,1995,43
5706,1996,45
5706,1997,44
5706,1998,47
5706,1999,48
5706,2000,49
5706,2001,58
5706,2002,57
5706,2003,60
5706,2004,67
5706,2005,72
5706,2006,84
5706,2007,93
5706,2008,89
5706,2009,82
5706,2010,85
5706,2011,88
5706,2012,85
5706,2013,90
5706,2014,95
5706,2015,97
5706,2016,107
5706,2017,108
5706,2018,105
5706,2019,100
5707,1961,19
5707,1962,25
5707,1963,20
5707,1964,22
5707,1965,29
5707,1966,28
5707,1967,23
5707,1968,26
5707,1969,24
5707,1970,25
5707,1971,23
5707,1972,27
5707,1973,30
5707,1974,19
5707,1975,27
5707,1976,29
5707,1977,28
5707,1978,27
5707,1979,26
5707,1980,27
5707,1981,26
5707,1982,27
5707,1983,27
5707,1984,31
5707,1985,28
5707,1986,29
5707,1987,32
5707,1988,35
5707,1989,36
5707,1990,39
5707,1991,43
5707,1992,41
5707,1993,40
5707,1994,46
5707,1995,45
5707,1996,45
5707,1997,46
5707,1998,49
5707,1999,49
5707,2000,51
5707,2001,58
5707,2002,58
5707,2003,62
5707,2004,70
5707,2005,75
5707,2006,86
5707,2007,97
5707,2008,91
5707,2009,84
5707,2010,88
5707,2011,92
5707,2012,87
5707,2013,92
5707,2014,95
5707,2015,96
5707,2016,109
5707,2017,114
5707,2018,110
5707,2019,104
58,1961,17
58,1962,5
58,1963,7
58,1964,7
58,1965,4
58,1966,6
58,1967,7
58,1968,9
58,1969,5
58,1970,6
58,1971,6
58,1972,7
58,1973,5
58,1974,9
58,1975,9
58,1976,37
58,1977,29
58,1978,20
58,1979,16
58,1980,14
58,1981,5
58,1982,9
58,1983,8
58,1984,4
58,1985,1
58,1986,1
58,1987,3
58,1988,6
58,1989,5
58,1990,18
58,1991,5
58,1992,5
58,1993,7
58,1994,11
58,1995,22
58,1996,16
58,1997,25
58,1998,30
58,1999,9
58,2000,19
58,2001,26
58,2002,29
58,2003,27
58,2004,28
58,2005,33
58,2006,41
58,2007,33
58,2008,37
58,2009,60
58,2010,117
58,2011,100
58,2012,105
58,2013,83
58,2014,136
58,2015,103
58,2016,61
58,2017,97
58,2018,116
58,2019,133
5801,1961,6
5801,1962,3
5801,1963,3
5801,1964,3
5801,1965,4
5801,1966,2
5801,1967,2
5801,1968,3
5801,1969,3
5801,1970,6
5801,1971,4
5801,1972,4
5801,1973,60
5801,1974,50
5801,1975,92
5801,1976,2
5801,1977,2
5801,1978,2
5801,1979,1
5801,1980,4
5801,1981,3
5801,1982,2
5801,1983,1
5801,1984,1
5801,1985,1
5801,1986,2
5801,1987,3
5801,1988,61
5801,1989,97
5801,1990,45
5801,1991,64
5801,1992,28
5801,1993,60
5801,1994,73
5801,1995,55
5801,1996,18
5801,1997,23
5801,1998,13
5801,1999,11
5801,2000,18
5801,2001,16
5801,2002,18
5801,2003,27
5801,2004,115
5801,2005,276
5801,2006,283
5801,2007,185
5801,2008,104
5801,2009,76
5801,2010,94
5801,2011,91
5801,2012,90
5801,2013,99
5801,2014,71
5801,2015,140
5801,2016,89
5801,2017,111
5801,2018,119
5801,2019,158
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,1
5802,1965,1
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,1
5802,1971,1
5802,1972,1
5802,1973,0
5802,1974,0
5802,1975,1
5802,1976,1
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,1
5802,1981,1
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,1
5802,1989,1
5802,1990,0
5802,1991,1
5802,1992,1
5802,1993,2
5802,1994,1
5802,1995,2
5802,1996,2
5802,1997,3
5802,1998,2
5802,1999,2
5802,2000,2
5802,2001,2
5802,2002,2
5802,2003,2
5802,2004,19
5802,2005,25
5802,2006,31
5802,2007,25
5802,2008,9
5802,2009,12
5802,2010,9
5802,2011,106
5802,2012,136
5802,2013,145
5802,2014,112
5802,2015,109
5802,2016,80
5802,2017,83
5802,2018,78
5802,2019,61
5803,1961,44
5803,1962,66
5803,1963,62
5803,1964,76
5803,1965,72
5803,1966,82
5803,1967,91
5803,1968,105
5803,1969,92
5803,1970,132
5803,1971,149
5803,1972,135
5803,1973,153
5803,1974,156
5803,1975,131
5803,1976,164
5803,1977,84
5803,1978,73
5803,1979,79
5803,1980,87
5803,1981,81
5803,1982,70
5803,1983,88
5803,1984,96
5803,1985,54
5803,1986,61
5803,1987,56
5803,1988,55
5803,1989,59
5803,1990,63
5803,1991,66
5803,1992,71
5803,1993,62
5803,1994,73
5803,1995,80
5803,1996,74
5803,1997,78
5803,1998,72
5803,1999,76
5803,2000,88
5803,2001,90
5803,2002,83
5803,2003,73
5803,2004,58
5803,2005,74
5803,2006,87
5803,2007,93
5803,2008,88
5803,2009,85
5803,2010,90
5803,2011,102
5803,2012,102
5803,2013,97
5803,2014,98
5803,2015,99
5803,2016,103
5803,2017,99
5803,2018,109
5803,2019,106
5815,1961,4
5815,1962,3
5815,1963,5
5815,1964,5
5815,1965,5
5815,1966,3
5815,1967,2
5815,1968,5
5815,1969,3
5815,1970,5
5815,1971,6
5815,1972,10
5815,1973,42
5815,1974,36
5815,1975,65
5815,1976,6
5815,1977,4
5815,1978,6
5815,1979,6
5815,1980,14
5815,1981,3
5815,1982,3
5815,1983,4
5815,1984,3
5815,1985,4
5815,1986,8
5815,1987,5
5815,1988,44
5815,1989,66
5815,1990,31
5815,1991,44
5815,1992,19
5815,1993,42
5815,1994,55
5815,1995,43
5815,1996,15
5815,1997,19
5815,1998,15
5815,1999,17
5815,2000,148
5815,2001,19
5815,2002,19
5815,2003,29
5815,2004,74
5815,2005,59
5815,2006,81
5815,2007,87
5815,2008,69
5815,2009,68
5815,2010,64
5815,2011,156
5815,2012,250
5815,2013,349
5815,2014,53
5815,2015,141
5815,2016,106
5815,2017,158
5815,2018,140
5815,2019,138
5817,1961,12
5817,1962,9
5817,1963,10
5817,1964,12
5817,1965,19
5817,1966,12
5817,1967,12
5817,1968,13
5817,1969,14
5817,1970,15
5817,1971,15
5817,1972,14
5817,1973,31
5817,1974,29
5817,1975,55
5817,1976,7
5817,1977,8
5817,1978,24
5817,1979,11
5817,1980,14
5817,1981,15
5817,1982,21
5817,1983,19
5817,1984,47
5817,1985,21
5817,1986,17
5817,1987,21
5817,1988,41
5817,1989,55
5817,1990,36
5817,1991,48
5817,1992,26
5817,1993,35
5817,1994,47
5817,1995,38
5817,1996,25
5817,1997,30
5817,1998,23
5817,1999,28
5817,2000,38
5817,2001,42
5817,2002,42
5817,2003,80
5817,2004,129
5817,2005,172
5817,2006,196
5817,2007,175
5817,2008,110
5817,2009,112
5817,2010,109
5817,2011,109
5817,2012,102
5817,2013,113
5817,2014,98
5817,2015,119
5817,2016,82
5817,2017,111
5817,2018,105
5817,2019,133
59,1976,5
59,1977,4
59,1978,8
59,1979,9
59,1980,4
59,1981,8
59,1982,6
59,1983,14
59,1984,18
59,1985,1
59,1986,0
59,1987,8
59,1988,0
59,1989,5
59,1990,1
59,1991,17
59,1992,18
59,1993,9
59,1994,13
59,1995,19
59,1996,27
59,1997,19
59,1998,30
59,1999,31
59,2000,46
59,2001,70
59,2002,36
59,2003,42
59,2004,37
59,2005,48
59,2006,46
59,2007,65
59,2008,73
59,2009,80
59,2010,107
59,2011,89
59,2012,114
59,2013,182
59,2014,98
59,2015,110
59,2016,93
59,2017,31
59,2018,30
59,2019,106
60,1989,42
60,1990,25
60,1991,43
60,1992,20
60,1993,15
60,1994,54
60,1995,39
60,1996,107
60,1997,32
60,1998,11
60,1999,101
60,2000,424
60,2001,110
60,2002,571
60,2003,227
60,2004,260
60,2005,402
60,2006,111
60,2007,195
60,2008,116
60,2009,111
60,2010,87
60,2011,102
60,2012,81
60,2013,61
60,2014,95
60,2015,120
60,2016,85
60,2017,120
60,2018,139
60,2019,342
61,2014,141
61,2015,53
61,2016,106
61,2017,88
61,2018,106
61,2019,88
63,1992,5
63,1993,14
63,1994,10
63,1995,41
63,1996,32
63,1997,29
63,1998,27
63,1999,27
63,2000,24
63,2001,40
63,2002,42
63,2003,52
63,2004,66
63,2005,59
63,2006,69
63,2007,93
63,2008,85
63,2009,115
63,2010,87
63,2011,74
63,2012,89
63,2013,121
63,2014,106
63,2015,100
63,2016,94
63,2017,103
63,2018,100
63,2019,103
64,1966,11
64,1967,10
64,1968,12
64,1969,9
64,1970,9
64,1971,6
64,1972,24
64,1973,18
64,1974,19
64,1975,19
64,1976,7
64,1977,8
64,1978,6
64,1979,6
64,1980,5
64,1981,5
64,1982,5
64,1983,6
64,1984,4
64,1985,4
64,1986,4
64,1987,4
64,1988,5
64,1989,3
64,1990,4
64,1991,3
64,1992,5
64,1993,4
64,1994,4
64,1995,4
64,1996,4
64,1997,5
64,1998,4
64,1999,4
64,2000,2
64,2001,1
64,2002,2
64,2003,2
64,2004,3
64,2005,4
64,2006,3
64,2007,3
64,2008,4
64,2009,5
64,2010,4
64,2011,5
64,2012,5
64,2013,5
64,2014,292
64,2015,4
64,2016,4
64,2017,3
64,2018,4
64,2019,3
66,1961,49
66,1962,52
66,1963,56
66,1964,78
66,1965,57
66,1966,68
66,1967,62
66,1968,67
66,1969,3
66,1970,18
66,1971,17
66,1972,25
66,1973,33
66,1974,36
66,1975,34
66,1976,39
66,1977,31
66,1978,26
66,1979,51
66,1980,38
66,1981,26
66,1982,35
66,1983,28
66,1984,34
66,1985,38
66,1986,60
66,1987,10
66,1988,33
66,1989,31
66,1990,42
66,1991,45
66,1992,53
66,1993,110
66,1994,34
66,1995,34
66,1996,34
66,1997,34
66,1998,34
66,1999,31
66,2000,67
66,2001,65
66,2002,98
66,2003,100
66,2004,113
66,2005,135
66,2006,147
66,2007,113
66,2008,132
66,2009,78
66,2010,87
66,2011,74
66,2012,62
66,2013,73
66,2014,88
66,2015,94
66,2016,118
66,2017,119
67,1961,103
67,1962,98
67,1963,120
67,1964,104
67,1965,98
67,1966,137
67,1967,100
67,1968,99
67,1969,107
67,1970,93
67,1971,74
67,1972,90
67,1973,85
67,1974,80
67,1975,124
67,1976,138
67,1977,96
67,1978,88
67,1979,106
67,1980,121
67,1981,119
67,1982,97
67,1983,110
67,1984,102
67,1985,86
67,1986,111
67,1987,122
67,1988,118
67,1989,105
67,1990,104
67,1991,104
67,1992,104
67,1993,90
67,1994,121
67,1995,78
67,1996,94
67,1997,92
67,1998,86
67,1999,83
67,2000,69
67,2001,79
67,2002,79
67,2003,74
67,2004,77
67,2005,75
67,2006,79
67,2007,75
67,2008,86
67,2009,83
67,2010,88
67,2011,95
67,2012,101
67,2013,103
67,2014,106
67,2015,102
67,2016,92
67,2017,87
67,2018,76
67,2019,77
68,1961,31
68,1962,43
68,1963,25
68,1964,36
68,1965,53
68,1966,38
68,1967,43
68,1968,30
68,1969,32
68,1970,38
68,1971,36
68,1972,37
68,1973,42
68,1974,19
68,1975,80
68,1976,61
68,1977,82
68,1978,56
68,1979,28
68,1980,39
68,1981,53
68,1982,39
68,1983,29
68,1984,76
68,1985,35
68,1986,30
68,1987,29
68,1988,36
68,1989,50
68,1990,58
68,1991,40
68,1992,40
68,1993,36
68,1994,36
68,1995,44
68,1996,39
68,1997,37
68,1998,44
68,1999,52
68,2000,61
68,2001,87
68,2002,91
68,2003,78
68,2004,110
68,2005,112
68,2006,116
68,2007,107
68,2008,101
68,2009,93
68,2010,90
68,2011,88
68,2012,85
68,2013,92
68,2014,105
68,2015,91
68,2016,104
68,2017,118
68,2018,114
68,2019,122
7,1961,68
7,1965,128
7,1966,111
7,1967,134
7,1968,102
7,1969,78
7,1970,78
7,1971,21
7,1972,102
7,1973,162
7,1974,82
7,2002,52
7,2003,96
7,2004,39
7,2005,24
7,2006,29
7,2007,28
7,2008,69
7,2009,96
7,2010,78
7,2011,88
7,2012,82
7,2013,98
7,2014,131
7,2015,96
7,2016,73
7,2017,55
7,2018,53
7,2019,54
70,1961,29
70,1962,33
70,1963,27
70,1964,39
70,1965,60
70,1966,72
70,1967,93
70,1968,77
70,1969,74
70,1970,79
70,1971,87
70,1972,74
70,1973,67
70,1974,77
70,1975,87
70,1976,142
70,1977,77
70,1978,79
70,1979,154
70,1980,94
70,1981,127
70,1982,113
70,1983,101
70,1984,130
70,1985,153
70,1986,103
70,1987,358
70,1988,257
70,1989,171
70,1990,105
70,1991,264
70,1992,81
70,1993,79
70,1994,77
70,1995,81
70,1996,70
70,1997,67
70,1998,84
70,1999,91
70,2000,98
70,2001,113
70,2002,122
70,2003,123
70,2004,113
70,2005,94
70,2006,81
70,2007,82
70,2008,81
70,2009,81
70,2010,91
70,2011,106
70,2012,93
70,2013,115
70,2014,99
70,2015,91
70,2016,110
70,2017,75
70,2018,51
70,2019,103
72,1979,13
72,1980,14
72,1981,101
72,1982,1
72,1984,1
72,1997,46
72,1998,10
72,1999,75
72,2000,1
72,2001,88
72,2002,260
72,2003,90
72,2004,73
72,2005,135
72,2006,304
72,2007,122
72,2008,86
72,2009,145
72,2010,135
72,2011,110
72,2012,66
72,2013,88
72,2014,73
72,2015,103
72,2016,125
72,2017,125
72,2018,176
72,2019,191
73,1996,2
73,1997,1
73,1998,0
73,2000,36
73,2001,17
73,2002,15
73,2003,8
73,2004,35
73,2005,76
73,2006,77
73,2007,73
73,2008,102
73,2009,71
73,2010,64
73,2011,75
73,2012,84
73,2013,98
73,2014,89
73,2015,76
73,2016,135
73,2017,151
73,2018,199
73,2019,182
74,1961,6
74,1962,6
74,1963,12
74,1964,6
74,1965,12
74,1966,6
74,1967,6
74,1968,6
74,1969,12
74,1970,49
74,1971,12
74,1972,18
74,1973,12
74,1974,18
74,1975,31
74,1976,6
74,1977,12
74,1978,31
74,1979,12
74,1980,24
74,1981,43
74,1982,49
74,1983,49
74,1984,373
74,1990,31
74,1991,31
74,1992,31
74,1993,73
74,1994,31
74,1995,6
74,1996,61
74,1997,31
74,1998,12
74,1999,18
74,2000,49
74,2001,129
74,2002,18
74,2004,98
74,2005,49
74,2006,37
74,2007,24
74,2008,18
74,2009,18
74,2010,55
74,2011,12
74,2012,12
74,2013,18
74,2014,227
74,2015,49
74,2016,24
74,2017,61
74,2018,24
74,2019,12
75,1961,2
75,1962,2
75,1963,2
75,1964,2
75,1965,5
75,1995,12
75,1996,12
75,1997,12
75,1998,12
75,1999,7
75,2000,57
75,2001,25
75,2002,69
75,2003,123
75,2007,79
75,2008,74
75,2009,2
75,2010,84
75,2011,12
75,2012,27
75,2013,32
75,2014,69
75,2015,131
75,2017,54
75,2018,67
75,2019,40
79,1961,30
79,1962,42
79,1963,28
79,1964,30
79,1965,42
79,1966,31
79,1967,25
79,1968,31
79,1969,28
79,1970,31
79,1971,33
79,1972,36
79,1973,34
79,1974,25
79,1975,28
79,1976,41
79,1977,38
79,1978,38
79,1979,38
79,1980,38
79,1981,36
79,1982,40
79,1983,42
79,1984,46
79,1985,41
79,1986,49
79,1987,58
79,1988,61
79,1989,58
79,1990,74
79,1991,81
79,1992,74
79,1993,76
79,1994,82
79,1995,81
79,1996,85
79,1997,84
79,1998,87
79,1999,85
79,2000,81
79,2001,95
79,2002,98
79,2003,104
79,2004,104
79,2005,95
79,2006,136
79,2007,138
79,2008,119
79,2009,93
79,2010,103
79,2011,100
79,2012,102
79,2013,110
79,2014,102
79,2015,96
79,2016,101
79,2017,106
79,2018,107
79,2019,101
8,1961,30
8,1962,30
8,1963,34
8,1964,54
8,1965,44
8,1966,58
8,1967,40
8,1968,52
8,1969,50
8,1970,54
8,1971,56
8,1972,60
8,1973,68
8,1974,40
8,1975,44
8,1976,40
8,1977,36
8,1978,30
8,1979,30
8,1980,34
8,1981,44
8,1982,40
8,1983,44
8,1984,81
8,1985,101
8,1986,141
8,1987,181
8,1988,201
8,1989,242
8,1990,201
8,1991,121
8,1992,101
8,1993,181
8,1994,30
8,1995,30
8,1996,101
8,1997,60
8,1998,60
8,1999,40
8,2000,20
8,2001,40
8,2003,2
8,2004,4
8,2005,70
8,2006,36
8,2007,99
8,2008,68
8,2009,89
8,2010,50
8,2011,107
8,2012,246
8,2013,87
8,2014,105
8,2015,101
8,2016,95
8,2017,125
8,2018,103
8,2019,99
80,1993,3
80,1994,6
80,1995,19
80,1996,40
80,1997,26
80,1998,26
80,1999,4
80,2000,4
80,2001,4
80,2002,17
80,2003,30
80,2004,94
80,2005,79
80,2006,94
80,2007,134
80,2008,133
80,2009,157
80,2010,121
80,2011,122
80,2012,135
80,2013,143
80,2014,126
80,2015,87
80,2016,87
80,2017,140
80,2018,135
80,2019,158
81,1961,40
81,1962,41
81,1963,30
81,1964,16
81,1965,19
81,1966,11
81,1967,9
81,1968,7
81,1969,12
81,1970,19
81,1971,2
81,1972,1
81,1973,3
81,1974,20
81,1975,13
81,1976,9
81,1977,12
81,1978,20
81,1979,26
81,1980,9
81,1981,1
81,1996,8
81,1997,36
81,1998,23
81,1999,26
81,2000,12
81,2001,7
81,2002,25
81,2003,23
81,2004,9
81,2005,5
81,2006,110
81,2007,31
81,2008,7
81,2009,24
81,2010,13
81,2011,54
81,2012,83
81,2013,115
81,2014,63
81,2015,100
81,2016,136
81,2017,77
81,2018,88
81,2019,71
83,1995,100
83,1996,100
83,1997,200
83,1998,200
83,1999,100
83,2001,50
83,2004,400
83,2005,650
83,2006,50
83,2007,100
83,2008,100
83,2009,200
83,2010,100
83,2011,300
83,2013,2400
83,2015,100
84,1961,0
84,1965,0
84,1973,0
84,1974,2
84,1981,1
84,1982,4
84,1983,6
84,1984,4
84,1985,3
84,1986,9
84,1987,10
84,1988,12
84,1989,14
84,1990,18
84,1991,16
84,1992,18
84,1993,16
84,1994,17
84,1995,20
84,1996,22
84,1997,27
84,1998,25
84,1999,24
84,2000,32
84,2001,31
84,2002,40
84,2003,53
84,2004,53
84,2005,43
84,2006,46
84,2007,66
84,2008,54
84,2009,59
84,2010,57
84,2011,58
84,2012,48
84,2013,69
84,2014,88
84,2015,136
84,2016,76
84,2017,106
84,2018,95
84,2019,99
86,1987,35
86,1988,6
86,1989,20
86,1990,14
86,1991,20
86,1992,173
86,1993,29
86,1994,29
86,1995,29
86,1996,37
86,1997,35
86,1998,37
86,2001,6
86,2002,37
86,2003,23
86,2004,37
86,2005,37
86,2006,37
86,2007,29
86,2008,12
86,2009,40
86,2010,66
86,2011,110
86,2012,95
86,2013,104
86,2014,115
86,2015,112
86,2016,72
86,2017,66
86,2018,167
86,2019,23
89,1961,17
89,1962,14
89,1963,17
89,1964,17
89,1965,21
89,1966,17
89,1967,22
89,1968,20
89,1969,16
89,1970,21
89,1971,18
89,1972,22
89,1973,14
89,1974,15
89,1975,32
89,1976,28
89,1977,15
89,1978,19
89,1979,19
89,1980,40
89,1981,26
89,1982,27
89,1983,11
89,1984,21
89,1985,10
89,1986,1
89,1987,2
89,1988,7
89,1989,3
89,1990,11
89,1991,12
89,1992,13
89,1993,32
89,1994,39
89,1995,52
89,1996,53
89,1997,67
89,1998,51
89,1999,87
89,2000,66
89,2001,95
89,2002,78
89,2003,101
89,2004,59
89,2005,75
89,2006,86
89,2007,89
89,2008,75
89,2009,74
89,2010,63
89,2011,105
89,2012,81
89,2013,92
89,2014,111
89,2015,72
89,2016,117
89,2017,140
89,2018,125
89,2019,149
9,1962,0
9,1963,1
9,1964,1
9,1965,11
9,1966,25
9,1970,59
9,1971,41
9,1972,17
9,1973,2
9,1974,0
9,1975,5
9,1978,2
9,1979,2
9,1980,0
9,1981,2
9,1986,21
9,1987,43
9,1990,27
9,1991,6
9,1992,4
9,1993,14
9,1994,14
9,1995,19
9,1996,42
9,1997,29
9,1998,35
9,1999,32
9,2000,69
9,2001,84
9,2002,5
9,2003,15
9,2004,145
9,2005,77
9,2006,65
9,2007,282
9,2008,184
9,2009,161
9,2010,1024
9,2011,179
9,2012,443
9,2013,30
9,2014,114
9,2015,88
9,2016,97
9,2017,137
9,2018,75
9,2019,72
90,2002,5
90,2003,12
90,2004,12
90,2005,5
90,2008,49
90,2009,49
90,2014,279
90,2015,16
90,2016,5
90,2017,2
91,1961,1191
91,1962,1041
91,1963,1103
91,1964,1324
91,1965,1606
91,1966,1575
91,1967,1385
91,1968,1046
91,1969,1226
91,1970,1099
91,1971,1196
91,1972,194
91,1973,84
91,1974,62
91,1975,44
91,1977,26
91,1978,31
91,1979,66
91,1983,22
91,1997,4
91,1998,13
91,1999,137
91,2000,35
91,2001,40
91,2002,4
91,2003,106
91,2004,18
91,2005,13
91,2006,9
91,2007,18
91,2008,44
91,2009,44
91,2010,115
91,2011,22
91,2012,49
91,2013,66
91,2014,75
91,2015,57
91,2016,168
91,2017,53
91,2018,106
91,2019,115
93,1961,700
93,1962,588
93,1963,176
93,1964,147
93,1965,188
93,1966,194
93,1967,171
93,1968,159
93,1969,141
93,1970,176
93,1971,147
93,1972,159
93,1973,129
93,1974,329
93,1975,147
93,1976,176
93,1977,147
93,1978,206
93,1979,188
93,1980,100
93,1981,271
93,1982,206
93,1983,235
93,1984,265
93,1985,271
93,1986,271
93,1987,271
93,1988,271
93,1989,271
93,1990,271
93,1991,365
93,1992,353
93,1993,647
93,1994,647
93,1995,447
93,1996,482
93,1997,465
93,1998,1229
93,1999,53
93,2000,35
93,2001,471
93,2002,1100
93,2003,665
93,2004,476
93,2005,441
93,2006,2100
93,2007,2618
93,2008,171
93,2009,200
93,2010,353
93,2011,388
93,2012,247
93,2013,153
93,2014,165
93,2015,124
93,2016,12
93,2017,71
93,2018,35
93,2019,59
95,1961,73
95,1962,69
95,1963,94
95,1964,83
95,1965,92
95,1966,108
95,1967,90
95,1968,109
95,1969,78
95,1970,102
95,1971,97
95,1972,154
95,1973,47
95,1974,142
95,1975,76
95,1976,127
95,1977,71
95,1978,130
95,1979,135
95,1980,118
95,1981,125
95,1982,49
95,1983,118
95,1984,95
95,1986,102
95,1987,158
95,1988,23
95,1989,26
95,1991,16
95,1992,395
95,1993,52
95,1994,38
95,1995,47
95,1996,23
95,1997,55
95,1998,28
95,1999,66
95,2000,120
95,2001,118
95,2002,375
95,2003,194
95,2004,255
95,2005,319
95,2006,510
95,2007,271
95,2008,248
95,2009,229
95,2010,297
95,2011,248
95,2012,302
95,2013,106
95,2014,99
95,2015,102
95,2016,99
95,2017,123
95,2018,194
95,2019,182
96,1961,36
96,1962,42
96,1963,51
96,1964,50
96,1965,58
96,1966,63
96,1967,58
96,1968,81
96,1969,83
96,1970,66
96,1971,74
96,1972,80
96,1973,79
96,1974,82
96,1975,81
96,1976,81
96,1977,94
96,1978,49
96,1979,38
96,1980,39
96,1981,32
96,1982,26
96,1983,24
96,1984,29
96,1985,33
96,1986,32
96,1987,36
96,1988,29
96,1989,30
96,1990,30
96,1991,41
96,1992,37
96,1993,44
96,1994,60
96,1995,60
96,1996,141
96,1997,69
96,1998,32
96,1999,60
96,2000,101
96,2001,125
96,2002,124
96,2003,140
96,2004,100
96,2005,113
96,2006,124
96,2007,188
96,2008,181
96,2009,220
96,2010,190
96,2011,274
96,2012,137
96,2013,140
96,2014,111
96,2015,101
96,2016,88
96,2017,76
96,2018,68
96,2019,62
97,1965,14
97,1974,4
97,1975,1
97,1978,12
97,1979,50
97,1980,166
97,1981,5
97,1982,3
97,1983,100
97,1984,178
97,1985,3
97,1986,11
97,1987,7
97,1988,59
97,1990,5
97,1991,1
97,1992,6
97,1993,3
97,1994,10
97,1995,8
97,1996,13
97,1997,14
97,1998,25
97,1999,26
97,2000,23
97,2001,36
97,2002,45
97,2003,49
97,2004,66
97,2005,106
97,2006,139
97,2007,94
97,2008,86
97,2009,69
97,2010,173
97,2011,105
97,2012,93
97,2013,99
97,2014,103
97,2015,87
97,2016,109
97,2017,106
97,2018,117
97,2019,108
98,1992,12
98,1993,33
98,1994,30
98,1995,35
98,1996,32
98,1997,22
98,1998,18
98,1999,27
98,2000,36
98,2001,52
98,2002,51
98,2003,67
98,2004,74
98,2005,65
98,2006,74
98,2007,95
98,2008,91
98,2009,96
98,2010,100
98,2011,95
98,2012,96
98,2013,117
98,2014,103
98,2015,91
98,2016,106
98,2017,127
98,2018,162
98,2019,159
99,1961,111
99,1962,145
99,1963,105
99,1964,155
99,1965,161
99,1966,148
99,1967,119
99,1968,133
99,1969,111
99,1970,134
99,1971,93
99,1972,110
99,1973,122
99,1974,105
99,1975,113
99,1976,98
99,1977,100
99,1978,98
99,1979,95
99,1980,97
99,1981,101
99,1982,94
99,1983,98
99,1984,100
99,1985,95
99,1986,99
99,1987,101
99,1988,97
99,1989,96
99,1990,97
99,1991,93
99,1992,94
99,1993,89
99,1994,86
99,1995,90
99,1996,94
99,1997,83
99,1998,85
99,1999,76
99,2000,80
99,2001,89
99,2002,79
99,2003,93
99,2004,86
99,2005,104
99,2006,110
99,2007,101
99,2008,105
99,2009,107
99,2010,116
99,2011,106
99,2012,103
99,2013,103
99,2014,105
99,2015,98
99,2016,97
99,2017,90
99,2018,87
99,2019,95
