geo,year,horses_share_in_total_livestock_ele3
25,2009,0.44
25,2010,0.44
25,2011,0.45
25,2012,0.44
25,2013,0.44
25,2014,0.43
25,2015,0.43
25,2016,0.44
25,2017,0.44
25,2018,0.43
250,1961,0.06
250,1962,0.06
250,1963,0.06
250,1964,0.06
250,1965,0.07
250,1966,0.07
250,1967,0.06
250,1968,0.06
250,1969,0.06
250,1970,0.05
250,1971,0.03
250,1972,0.04
250,1973,0.05
250,1974,0.04
250,1975,0.04
250,1990,0
250,1991,0
250,1992,0
255,2000,0.4
255,2001,0.42
255,2002,0.43
255,2003,0.46
255,2004,0.47
255,2005,0.41
255,2006,0.5
255,2007,0.51
255,2008,0.5
255,2009,0.55
255,2010,0.56
255,2011,0.51
255,2012,0.56
255,2013,0.51
255,2014,0.51
255,2015,0.48
255,2016,0.44
255,2017,0.48
255,2018,0.54
256,2000,0.98
256,2001,0.98
256,2002,1.01
256,2003,1.14
256,2004,1.24
256,2005,1.4
256,2006,1.47
256,2007,1.42
256,2008,1.46
256,2009,1.47
256,2010,1.46
256,2011,1.49
256,2012,1.61
256,2013,1.51
256,2014,1.49
256,2015,1.46
256,2016,1.41
256,2017,1.44
256,2018,1.48
27,1961,6.38
27,1962,5.96
27,1963,5.71
27,1964,5.35
27,1965,5
27,1966,4.97
27,1967,4.9
27,1968,4.76
27,1969,4.46
27,1970,4.19
27,1971,3.67
27,1972,3.21
27,1973,3.03
27,1974,2.94
27,1975,2.6
27,1976,2.36
27,1977,2.32
27,1978,2.25
27,1979,2.15
27,1980,2.04
27,1981,2.04
27,1982,2
27,1983,2
27,1984,1.99
27,1985,2.03
27,1986,2.11
27,1987,2.14
27,1988,2.21
27,1989,2.21
27,1990,2.2
27,1991,2.27
27,1992,2.68
27,1993,3.3
27,1994,4.02
27,1995,5.03
27,1996,5.54
27,1997,7.22
27,1998,5.59
27,1999,5.51
27,2000,6.15
27,2001,6.87
27,2002,8.56
27,2003,6.52
27,2004,6.5
27,2005,7.36
27,2006,8.37
27,2007,8.58
27,2008,9.95
27,2009,11.03
27,2010,4.93
27,2011,5.13
27,2012,4.55
27,2013,4.67
27,2014,3.34
27,2015,4.89
27,2016,4.97
27,2017,4.91
27,2018,4.94
272,2006,0.71
272,2007,0.61
272,2008,0.58
272,2009,0.49
272,2010,0.46
272,2011,0.43
272,2012,0.65
272,2013,0.6
272,2014,0.59
272,2015,0.57
272,2016,0.61
272,2017,0.66
272,2018,0.62
273,2006,3.79
273,2007,3.47
273,2008,3.44
273,2009,3.41
273,2010,3.44
273,2011,3.42
273,2012,2.97
273,2013,3.57
273,2014,3.58
273,2015,3.43
273,2016,2.57
273,2017,2.92
273,2018,2.98
276,2012,1.39
276,2013,1.38
276,2014,1.38
276,2015,1.37
276,2016,1.36
276,2017,1.35
276,2018,1.34
28,1961,0.31
28,1962,0.33
28,1963,0.3
28,1964,0.33
28,1965,0.34
28,1966,0.38
28,1967,0.46
28,1968,0.6
28,1969,0.64
28,1970,0.69
28,1971,0.73
28,1972,0.77
28,1973,0.84
28,1974,0.89
28,1975,0.91
28,1976,0.94
28,1977,0.97
28,1978,0.97
28,1979,0.95
28,1980,0.92
28,1981,0.91
28,1982,0.9
28,1983,0.9
28,1984,0.92
28,1985,0.93
28,1986,0.95
28,1987,0.95
28,1988,0.95
28,1989,0.9
28,1990,0.92
28,1991,0.89
28,1992,0.86
28,1993,0.88
28,1994,0.87
28,1995,0.85
28,1996,0.82
28,1997,0.8
28,1998,0.78
28,1999,0.76
28,2000,0.74
28,2001,0.71
28,2002,0.75
28,2003,0.73
28,2004,0.71
28,2005,0.69
28,2006,0.68
28,2007,0.68
28,2008,0.61
28,2009,0.53
28,2010,0.49
28,2011,0.46
28,2012,0.43
28,2013,0.42
28,2014,0.39
28,2015,0.34
28,2016,0.31
28,2017,0.31
28,2018,0.3
3,1961,4.96
3,1962,4.9
3,1963,4.77
3,1964,4.67
3,1965,4.28
3,1966,4.32
3,1967,4.29
3,1968,4.64
3,1969,4.8
3,1970,4.81
3,1971,4.91
3,1972,4.94
3,1973,4.84
3,1974,4.71
3,1975,4.71
3,1976,4.46
3,1977,4.35
3,1978,4.1
3,1979,3.94
3,1980,4.07
3,1981,4.18
3,1982,4.29
3,1983,5
3,1984,5.4
3,1985,5.44
3,1986,5.08
3,1987,4.67
3,1988,4.45
3,1989,4.21
3,1990,4.28
3,1991,4.27
3,1992,3.53
3,1993,4.34
3,1994,3.76
3,1995,4.25
3,1996,4.91
3,1997,4.86
3,1998,4.5
3,1999,4.49
3,2000,4.44
3,2001,4.86
3,2002,4.88
3,2003,4.66
3,2004,4.51
3,2005,4.15
3,2006,4.06
3,2007,3.87
3,2008,3.77
3,2009,3.53
3,2010,3.24
3,2011,2.62
3,2012,2.95
3,2013,2.74
3,2014,2.68
3,2015,2.63
3,2016,2.71
3,2017,2.82
3,2018,2.86
32,1961,1.88
32,1962,1.93
32,1963,1.91
32,1964,1.91
32,1965,1.69
32,1966,1.68
32,1967,1.71
32,1968,1.67
32,1969,1.54
32,1970,1.28
32,1971,1.08
32,1972,0.98
32,1973,0.87
32,1974,0.7
32,1975,0.53
32,1976,0.45
32,1977,0.37
32,1978,0.33
32,1979,0.32
32,1980,0.3
32,1981,0.4
32,1982,0.41
32,1983,0.44
32,1984,0.43
32,1985,0.35
32,1986,0.29
32,1987,0.25
32,1988,0.21
32,1989,0.21
32,1990,0.2
32,1991,0.22
32,1992,0.22
32,1993,0.22
32,1994,0.22
32,1995,0.22
32,1996,0.22
32,1997,0.22
32,1998,0.21
32,1999,0.21
32,2000,0.19
32,2001,0.19
32,2002,0.2
32,2003,0.2
32,2004,0.1
32,2005,0.11
32,2006,0.12
32,2007,0.16
32,2008,0.18
32,2009,0.21
32,2010,0.2
32,2011,0.2
32,2012,0.2
32,2013,0.2
32,2014,0.2
32,2015,0.19
32,2016,0.2
32,2017,0.21
32,2018,0.22
33,1961,3.36
33,1962,2.97
33,1963,2.71
33,1964,2.48
33,1965,2.29
33,1966,2.23
33,1967,2.09
33,1968,2
33,1969,2.02
33,1970,2.03
33,1971,1.91
33,1972,1.86
33,1973,1.72
33,1974,1.68
33,1975,1.63
33,1976,1.68
33,1977,1.73
33,1978,1.81
33,1979,1.82
33,1980,1.85
33,1981,1.84
33,1982,1.85
33,1983,1.94
33,1984,1.96
33,1985,2.05
33,1986,2.11
33,1987,2.48
33,1988,2.92
33,1989,2.18
33,1990,2.16
33,1991,2.18
33,1992,1.75
33,1993,1.84
33,1994,1.71
33,1995,1.76
33,1996,1.66
33,1997,1.77
33,1998,1.67
33,1999,1.66
33,2000,1.67
33,2001,1.97
33,2002,1.59
33,2003,1.6
33,2004,1.52
33,2005,1.49
33,2006,1.5
33,2007,1.56
33,2008,1.64
33,2009,1.71
33,2010,1.79
33,2011,1.86
33,2012,1.86
33,2013,1.85
33,2014,1.88
33,2015,1.88
33,2016,1.86
33,2017,1.85
33,2018,1.85
35,1961,4.04
35,1962,6.35
35,1963,6.26
35,1964,6.13
35,1965,6.11
35,1966,8.46
35,1967,5.72
35,1968,5.68
35,1969,6.36
35,1970,4.4
35,1971,4.08
35,1972,3.69
35,1973,3.84
35,1974,4.19
35,1975,4.24
35,1976,4
35,1977,3.65
35,1978,3.27
35,1979,2.95
35,1980,2.56
35,1981,2.25
35,1982,1.47
35,1983,1.46
35,1984,1.09
35,1985,0.65
35,1986,0.46
35,1987,0.39
35,1988,1.11
35,1989,0.74
35,1990,0.5
35,1991,0.32
35,1992,0.25
35,1993,0.26
35,1994,0.34
35,1995,0.27
35,1996,0.43
35,1997,0.39
35,1998,0.34
35,1999,0.33
35,2000,0.35
35,2001,0.34
35,2002,0.33
35,2003,0.34
35,2004,0.32
35,2005,0.33
35,2006,0.34
35,2007,0.34
35,2008,0.34
35,2009,0.31
35,2010,0.3
35,2011,0.43
35,2012,0.42
35,2013,0.4
35,2014,0.41
35,2015,0.41
35,2016,0.42
35,2017,0.5
35,2018,0.5
351,1961,5.02
351,1962,4.89
351,1963,4.55
351,1964,4.38
351,1965,4.38
351,1966,4.4
351,1967,4.24
351,1968,4.34
351,1969,4.54
351,1970,4.8
351,1971,4.66
351,1972,4.39
351,1973,4.46
351,1974,4.61
351,1975,4.74
351,1976,4.65
351,1977,4.71
351,1978,4.69
351,1979,4.5
351,1980,4.26
351,1981,4.29
351,1982,4.28
351,1983,4.17
351,1984,4.09
351,1985,4.04
351,1986,3.83
351,1987,3.65
351,1988,3.52
351,1989,3.32
351,1990,3.16
351,1991,3
351,1992,2.92
351,1993,2.79
351,1994,2.67
351,1995,2.52
351,1996,2.35
351,1997,2.33
351,1998,2.29
351,1999,2.21
351,2000,2.14
351,2001,2.14
351,2002,2.02
351,2003,2
351,2004,1.95
351,2005,1.86
351,2006,1.79
351,2007,1.79
351,2008,1.69
351,2009,1.33
351,2010,1.26
351,2011,1.27
351,2012,1.13
351,2013,1.06
351,2014,1.07
351,2015,1.03
351,2016,0.97
351,2017,0.89
351,2018,0.86
38,1961,0.16
38,1962,0.16
38,1963,0.14
38,1964,0.11
38,1965,0.1
38,1966,0.1
38,1967,0.1
38,1968,0.1
38,1969,0.09
38,1970,0.09
38,1971,0.08
38,1972,0.07
38,1973,0.07
38,1974,0.07
38,1975,0.07
38,1976,0.07
38,1977,0.07
38,1978,0.08
38,1979,0.07
38,1980,0.07
38,1981,0.07
38,1982,0.07
38,1983,0.07
38,1984,0.07
38,1985,0.06
38,1986,0.06
38,1987,0.06
38,1988,0.06
38,1989,0.06
38,1990,0.06
38,1991,0.08
38,1992,0.07
38,1993,0.07
38,1994,0.07
38,1995,0.07
38,1996,0.07
38,1997,0.07
38,1998,0.11
38,1999,0.11
38,2000,0.11
38,2001,0.11
38,2002,0.11
38,2003,0.11
38,2004,0.11
38,2005,0.11
38,2006,0.1
38,2007,0.1
38,2008,0.1
38,2009,0.1
38,2010,0.1
38,2011,0.09
38,2012,0.09
38,2013,0.09
38,2014,0.1
38,2015,0.1
38,2016,0.1
38,2017,0.1
38,2018,0.09
39,1961,2.59
39,1962,2.56
39,1963,2.53
39,1964,2.51
39,1965,2.48
39,1966,2.43
39,1967,2.39
39,1968,2.36
39,1969,2.39
39,1970,2.36
39,1971,2.49
39,1972,2.55
39,1973,2.56
39,1974,2.93
39,1975,2.63
39,1976,2.84
39,1977,2.64
39,1978,2.63
39,1979,2.61
39,1980,2.59
39,1981,2.59
39,1982,2.57
39,1983,2.62
39,1984,3.17
39,1985,3.15
39,1986,3.14
39,1987,3.12
39,1988,3.06
39,1989,3.04
39,1990,3.02
39,1991,1.7
39,1992,1.64
39,1993,1.58
39,1994,1.53
39,1995,1.51
39,1996,1.28
39,1997,1.15
39,1998,1.19
39,1999,1.07
39,2000,1.03
39,2001,1.23
39,2002,1.19
39,2003,1.15
39,2004,1.11
39,2005,1.06
39,2006,1.01
39,2007,1.34
39,2008,1.29
39,2009,1.25
39,2010,1.21
39,2011,1.16
39,2012,1.11
39,2013,1.06
39,2014,1.02
39,2015,2.23
39,2016,2.19
39,2017,2.16
39,2018,0.79
4,1961,3.35
4,1962,3.52
4,1963,3.04
4,1964,3.29
4,1965,2.72
4,1966,2.6
4,1967,2.54
4,1968,2.38
4,1969,2.49
4,1970,2.52
4,1971,2.45
4,1972,2.4
4,1973,2.47
4,1974,2.51
4,1975,2.39
4,1976,2.2
4,1977,2.11
4,1978,2.06
4,1979,2.16
4,1980,2.08
4,1981,1.99
4,1982,1.83
4,1983,1.68
4,1984,0.95
4,1985,0.95
4,1986,0.84
4,1987,0.85
4,1988,0.87
4,1989,0.86
4,1990,0.8
4,1991,0.84
4,1992,0.76
4,1993,0.7
4,1994,0.65
4,1995,0.59
4,1996,0.61
4,1997,0.51
4,1998,0.4
4,1999,0.4
4,2000,0.38
4,2001,0.38
4,2002,0.4
4,2003,0.4
4,2004,0.37
4,2005,0.35
4,2006,0.34
4,2007,0.37
4,2008,0.35
4,2009,0.34
4,2010,0.31
4,2011,0.31
4,2012,0.31
4,2013,0.29
4,2014,0.26
4,2015,0.26
4,2016,0.28
4,2017,0.29
4,2018,0.29
40,1961,9.94
40,1962,9.71
40,1963,9.58
40,1964,9.35
40,1965,8.94
40,1966,8.89
40,1967,8.61
40,1968,8.91
40,1969,8.89
40,1970,8.79
40,1971,9.04
40,1972,8.64
40,1973,8.57
40,1974,7.96
40,1975,7.57
40,1976,7.89
40,1977,7.82
40,1978,7.68
40,1979,7.43
40,1980,7.23
40,1981,6.98
40,1982,6.93
40,1983,7.35
40,1984,7.77
40,1985,8.66
40,1986,8.54
40,1987,8.18
40,1988,8.01
40,1989,8.43
40,1990,6.1
40,1991,5.89
40,1992,5.61
40,1993,5.48
40,1994,5.51
40,1995,5.22
40,1996,5.34
40,1997,6.54
40,1998,6.64
40,1999,6.41
40,2000,6.34
40,2001,6.46
40,2002,5.92
40,2003,5.47
40,2004,5.13
40,2005,4.84
40,2006,5.03
40,2007,4.41
40,2008,4.68
40,2009,4.46
40,2010,4.47
40,2011,4.53
40,2012,4.42
40,2013,5.2
40,2014,4.72
40,2015,4.93
40,2016,4.9
40,2017,4.64
40,2018,4.39
41,1961,5.09
41,1962,4.97
41,1963,4.61
41,1964,4.43
41,1965,4.42
41,1966,4.45
41,1967,4.28
41,1968,4.38
41,1969,4.59
41,1970,4.85
41,1971,4.7
41,1972,4.43
41,1973,4.51
41,1974,4.66
41,1975,4.78
41,1976,4.69
41,1977,4.76
41,1978,4.74
41,1979,4.55
41,1980,4.32
41,1981,4.34
41,1982,4.33
41,1983,4.22
41,1984,4.15
41,1985,4.09
41,1986,3.89
41,1987,3.7
41,1988,3.57
41,1989,3.36
41,1990,3.21
41,1991,3.04
41,1992,2.96
41,1993,2.83
41,1994,2.71
41,1995,2.56
41,1996,2.39
41,1997,2.37
41,1998,2.32
41,1999,2.23
41,2000,2.16
41,2001,2.16
41,2002,2.04
41,2003,2.02
41,2004,1.97
41,2005,1.88
41,2006,1.81
41,2007,1.81
41,2008,1.71
41,2009,1.34
41,2010,1.27
41,2011,1.28
41,2012,1.15
41,2013,1.07
41,2014,1.08
41,2015,1.04
41,2016,0.98
41,2017,0.89
41,2018,0.87
44,1961,4.55
44,1962,4.63
44,1963,4.73
44,1964,4.73
44,1965,4.67
44,1966,4.44
44,1967,4.47
44,1968,4.67
44,1969,4.66
44,1970,4.55
44,1971,4.33
44,1972,4.73
44,1973,4.92
44,1974,4.95
44,1975,4.99
44,1976,5.02
44,1977,5.05
44,1978,5.22
44,1979,5.44
44,1980,5.61
44,1981,5.58
44,1982,5.62
44,1983,5.82
44,1984,6.06
44,1985,6.35
44,1986,6.11
44,1987,6.13
44,1988,6.15
44,1989,6.22
44,1990,6.24
44,1991,6.21
44,1992,6.46
44,1993,6.61
44,1994,6.79
44,1995,7.21
44,1996,7.15
44,1997,7.26
44,1998,7.26
44,1999,7.74
44,2000,7.84
44,2001,7.91
44,2002,7.86
44,2003,7.78
44,2004,7.75
44,2005,7.48
44,2006,6.65
44,2007,6.63
44,2008,6.64
44,2009,6.94
44,2010,5.77
44,2011,5.75
44,2012,2.86
44,2013,2.77
44,2014,2.71
44,2015,2.7
44,2016,3.53
44,2017,2.8
44,2018,2.77
46,1980,0.06
46,1981,0.06
46,1982,0.05
46,1983,0.05
46,1984,0.05
46,1985,0.04
46,1986,0.05
46,1987,0.04
46,1988,0.04
46,1989,0.04
46,1990,0.04
46,1991,0.04
46,1992,0.04
46,1993,0.03
46,1994,0.03
46,1995,0.03
46,1996,0.03
46,1997,0.03
46,1998,0.03
46,1999,0.03
46,2000,0.03
46,2001,0.03
46,2002,0.03
46,2003,0.03
46,2004,0.02
46,2005,0.02
46,2006,0.02
46,2007,0.01
46,2008,0.01
46,2009,0.01
46,2010,0.01
46,2011,0.01
46,2012,0.01
46,2013,0.01
46,2014,0.01
46,2015,0.01
46,2016,0.01
46,2017,0.01
46,2018,0.01
47,1961,28.36
47,1962,27.66
47,1963,26.85
47,1964,27.43
47,1965,25.71
47,1966,37.91
47,1967,28.2
47,1968,27.53
47,1969,27.17
47,1970,26.61
47,1971,26.18
47,1972,35.5
47,1973,31.47
47,1974,27.47
47,1975,29.89
47,1976,55.25
47,1977,55.86
47,1978,55.82
47,1979,52.85
47,1980,49.31
47,1981,44.57
47,1982,38.97
47,1983,32.66
47,1984,22.87
47,1985,13.03
47,1986,5.59
47,1987,5.2
47,1988,4.94
47,1989,4.94
47,1990,4.9
47,1991,4.9
47,1992,3.15
47,1993,3.06
47,1994,2.72
47,1995,2.53
47,1996,2.15
47,1997,2.04
47,1998,1.93
47,1999,2.32
47,2000,2.46
47,2001,2.86
47,2002,2.95
47,2003,3.01
47,2004,2.82
47,2005,2.82
47,2006,2.82
47,2007,2.83
47,2008,2.83
47,2009,2.83
47,2010,2.83
47,2011,2.83
47,2012,2.83
47,2013,2.83
47,2014,2.83
47,2015,2.81
47,2016,2.78
47,2017,2.83
47,2018,2.85
48,1961,6.24
48,1962,6.04
48,1963,5.79
48,1964,5.51
48,1965,5.2
48,1966,4.98
48,1967,4.95
48,1968,4.93
48,1969,4.67
48,1970,4.54
48,1971,4.4
48,1972,4.26
48,1973,3.66
48,1974,4
48,1975,3.73
48,1976,3.72
48,1977,3.65
48,1978,3.58
48,1979,3.45
48,1980,3.31
48,1981,3.19
48,1982,3.19
48,1983,3.06
48,1984,2.98
48,1985,3.12
48,1986,3.17
48,1987,3.18
48,1988,3.25
48,1989,3.26
48,1990,3.23
48,1991,3.23
48,1992,3.27
48,1993,3.26
48,1994,3.58
48,1995,3.98
48,1996,4.1
48,1997,4.23
48,1998,4.16
48,1999,4.39
48,2000,4.56
48,2001,4.73
48,2002,4.86
48,2003,5.02
48,2004,5.22
48,2005,4.97
48,2006,4.96
48,2007,4.74
48,2008,4.63
48,2009,4.69
48,2010,4.55
48,2011,4.62
48,2012,4.73
48,2013,4.75
48,2014,4.72
48,2015,4.68
48,2016,4.48
48,2017,4.43
48,2018,4.39
49,1961,7.19
49,1962,7.4
49,1963,7.25
49,1964,6.92
49,1965,6.82
49,1966,7.14
49,1967,7.87
49,1968,8.94
49,1969,9.37
49,1970,9.95
49,1971,11
49,1972,11.6
49,1973,12.03
49,1974,12.21
49,1975,12.02
49,1976,11.89
49,1977,12.16
49,1978,12.43
49,1979,12.41
49,1980,12.43
49,1981,12.67
49,1982,12.55
49,1983,12.15
49,1984,11.99
49,1985,11.62
49,1986,11.48
49,1987,11.12
49,1988,10.84
49,1989,9.67
49,1990,9.73
49,1991,9.24
49,1992,9.06
49,1993,9.24
49,1994,9.01
49,1995,9.43
49,1996,9.41
49,1997,8.9
49,1998,7.31
49,1999,7.33
49,2000,7.3
49,2001,7.84
49,2002,7.93
49,2003,8.05
49,2004,8.38
49,2005,8.76
49,2006,8.68
49,2007,8.98
49,2008,9.37
49,2009,9.93
49,2010,10.58
49,2011,10.97
49,2012,11.67
49,2013,12.2
49,2014,12.78
49,2015,13.53
49,2016,14.09
49,2017,14.96
49,2018,15.34
50,1961,0.95
50,1962,0.64
50,1963,0.47
50,1964,0.45
50,1965,0.51
50,1966,0.41
50,1967,0.37
50,1968,0.33
50,1969,0.31
50,1970,0.28
50,1971,0.28
50,1972,0.25
50,1973,0.23
50,1974,0.19
50,1975,0.33
50,1976,0.32
50,1977,0.27
50,1978,0.25
50,1979,0.24
50,1980,0.24
50,1981,0.21
50,1982,0.2
50,1983,0.18
50,1984,0.17
50,1985,0.16
50,1986,0.17
50,1987,0.16
50,1988,0.16
50,1989,0.15
50,1990,0.15
50,1991,0.15
50,1992,0.14
50,1993,0.13
50,1994,0.13
50,1995,0.13
50,1996,0.12
50,1997,0.12
50,1998,0.12
50,1999,0.12
50,2000,0.12
50,2001,0.11
50,2002,0.1
50,2003,0.11
50,2004,0.11
50,2005,0.12
50,2006,0.12
50,2007,0.12
50,2008,0.12
50,2009,0.12
50,2010,0.11
50,2011,0.12
50,2012,0.12
50,2013,0.13
50,2014,0.13
50,2015,0.13
50,2016,0.13
50,2017,0.13
50,2018,0.12
5000,1961,3.8
5000,1962,3.6
5000,1963,3.46
5000,1964,3.34
5000,1965,3.32
5000,1966,3.29
5000,1967,3.23
5000,1968,3.22
5000,1969,3.19
5000,1970,3.21
5000,1971,3.15
5000,1972,3.07
5000,1973,3.02
5000,1974,2.98
5000,1975,2.96
5000,1976,2.92
5000,1977,2.85
5000,1978,2.81
5000,1979,2.77
5000,1980,2.72
5000,1981,2.7
5000,1982,2.67
5000,1983,2.66
5000,1984,2.64
5000,1985,2.65
5000,1986,2.62
5000,1987,2.6
5000,1988,2.58
5000,1989,2.55
5000,1990,2.55
5000,1991,2.54
5000,1992,2.51
5000,1993,2.43
5000,1994,2.4
5000,1995,2.4
5000,1996,2.36
5000,1997,2.35
5000,1998,2.34
5000,1999,2.32
5000,2000,2.29
5000,2001,2.3
5000,2002,2.23
5000,2003,2.25
5000,2004,2.26
5000,2005,2.27
5000,2006,2.25
5000,2007,2.23
5000,2008,2.2
5000,2009,2.16
5000,2010,2.12
5000,2011,2.12
5000,2012,2.05
5000,2013,2.03
5000,2014,2.04
5000,2015,2.02
5000,2016,2.02
5000,2017,2.01
5000,2018,1.98
51,1961,4.85
51,1962,4.23
51,1963,3.72
51,1964,3.36
51,1965,3.01
51,1966,2.89
51,1967,2.71
51,1968,2.5
51,1969,2.47
51,1970,2.28
51,1971,2
51,1972,1.76
51,1973,1.47
51,1974,1.2
51,1975,1
51,1976,0.88
51,1977,0.79
51,1978,0.7
51,1979,0.64
51,1980,0.6
51,1981,0.57
51,1982,0.56
51,1983,0.55
51,1984,0.56
51,1985,0.59
51,1986,0.61
51,1987,0.59
51,1988,0.58
51,1989,0.55
51,1990,0.53
51,1991,0.51
51,1992,0.49
5100,1961,1.79
5100,1962,1.76
5100,1963,1.73
5100,1964,1.7
5100,1965,1.71
5100,1966,1.67
5100,1967,1.63
5100,1968,1.57
5100,1969,1.56
5100,1970,1.55
5100,1971,1.52
5100,1972,1.47
5100,1973,1.45
5100,1974,1.46
5100,1975,1.44
5100,1976,1.43
5100,1977,1.41
5100,1978,1.38
5100,1979,1.36
5100,1980,1.34
5100,1981,1.42
5100,1982,1.45
5100,1983,1.55
5100,1984,1.53
5100,1985,1.57
5100,1986,1.58
5100,1987,1.6
5100,1988,1.59
5100,1989,1.56
5100,1990,1.77
5100,1991,1.78
5100,1992,1.75
5100,1993,1.13
5100,1994,1.13
5100,1995,1.12
5100,1996,1.11
5100,1997,1.09
5100,1998,1.07
5100,1999,1.04
5100,2000,1.02
5100,2001,1.07
5100,2002,1.09
5100,2003,1.09
5100,2004,1.09
5100,2005,1.09
5100,2006,1.09
5100,2007,1.09
5100,2008,1.07
5100,2009,1.1
5100,2010,1.1
5100,2011,1.07
5100,2012,1.02
5100,2013,1.01
5100,2014,1.01
5100,2015,1.1
5100,2016,1.1
5100,2017,1.11
5100,2018,0.99
5101,1961,1.74
5101,1962,1.72
5101,1963,1.72
5101,1964,1.7
5101,1965,1.67
5101,1966,1.66
5101,1967,1.64
5101,1968,1.63
5101,1969,1.62
5101,1970,1.61
5101,1971,1.61
5101,1972,1.61
5101,1973,1.62
5101,1974,1.63
5101,1975,1.65
5101,1976,1.64
5101,1977,1.63
5101,1978,1.58
5101,1979,1.57
5101,1980,1.61
5101,1981,1.81
5101,1982,2.02
5101,1983,2.22
5101,1984,2.29
5101,1985,2.32
5101,1986,2.3
5101,1987,2.41
5101,1988,2.4
5101,1989,2.38
5101,1990,2.39
5101,1991,2.49
5101,1992,2.52
5101,1993,0.93
5101,1994,0.92
5101,1995,0.9
5101,1996,0.93
5101,1997,0.92
5101,1998,0.9
5101,1999,0.85
5101,2000,0.83
5101,2001,0.89
5101,2002,1
5101,2003,1.01
5101,2004,1
5101,2005,1
5101,2006,1.04
5101,2007,0.98
5101,2008,0.94
5101,2009,1.04
5101,2010,1.02
5101,2011,0.97
5101,2012,0.85
5101,2013,0.85
5101,2014,0.86
5101,2015,0.87
5101,2016,0.87
5101,2017,0.89
5101,2018,0.9
5102,1961,1.61
5102,1962,1.61
5102,1963,1.6
5102,1964,1.57
5102,1965,1.51
5102,1966,1.47
5102,1967,1.43
5102,1968,1.4
5102,1969,1.35
5102,1970,1.24
5102,1971,1.23
5102,1972,1.26
5102,1973,1.17
5102,1974,1.14
5102,1975,1
5102,1976,1.05
5102,1977,0.99
5102,1978,0.97
5102,1979,0.94
5102,1980,0.91
5102,1981,0.94
5102,1982,0.95
5102,1983,0.95
5102,1984,0.99
5102,1985,0.95
5102,1986,0.92
5102,1987,0.91
5102,1988,0.89
5102,1989,0.88
5102,1990,0.87
5102,1991,0.73
5102,1992,0.73
5102,1993,0.73
5102,1994,0.72
5102,1995,0.74
5102,1996,0.64
5102,1997,0.59
5102,1998,0.61
5102,1999,0.56
5102,2000,0.55
5102,2001,0.65
5102,2002,0.65
5102,2003,0.64
5102,2004,0.62
5102,2005,0.59
5102,2006,0.58
5102,2007,0.77
5102,2008,0.77
5102,2009,0.77
5102,2010,0.75
5102,2011,0.72
5102,2012,0.7
5102,2013,0.67
5102,2014,0.66
5102,2015,1.45
5102,2016,1.45
5102,2017,1.45
5102,2018,0.56
5103,1961,1.63
5103,1962,1.67
5103,1963,1.61
5103,1964,1.53
5103,1965,1.43
5103,1966,1.28
5103,1967,1.2
5103,1968,1.07
5103,1969,1.13
5103,1970,1.14
5103,1971,1.07
5103,1972,0.96
5103,1973,0.93
5103,1974,0.9
5103,1975,0.87
5103,1976,0.82
5103,1977,0.82
5103,1978,0.8
5103,1979,0.81
5103,1980,0.72
5103,1981,0.68
5103,1982,0.59
5103,1983,0.58
5103,1984,0.47
5103,1985,0.48
5103,1986,0.46
5103,1987,0.47
5103,1988,0.47
5103,1989,0.44
5103,1990,1.11
5103,1991,1.11
5103,1992,1.02
5103,1993,0.96
5103,1994,0.92
5103,1995,0.91
5103,1996,0.88
5103,1997,0.85
5103,1998,0.82
5103,1999,0.8
5103,2000,0.78
5103,2001,0.82
5103,2002,0.81
5103,2003,0.84
5103,2004,0.82
5103,2005,0.88
5103,2006,0.9
5103,2007,0.88
5103,2008,0.9
5103,2009,0.9
5103,2010,0.9
5103,2011,0.9
5103,2012,0.98
5103,2013,0.97
5103,2014,0.96
5103,2015,0.97
5103,2016,0.98
5103,2017,1
5103,2018,0.99
5104,1961,2.14
5104,1962,2
5104,1963,1.86
5104,1964,1.77
5104,1965,1.71
5104,1966,1.75
5104,1967,1.75
5104,1968,1.56
5104,1969,1.51
5104,1970,1.49
5104,1971,1.47
5104,1972,1.42
5104,1973,1.39
5104,1974,1.35
5104,1975,1.3
5104,1976,1.31
5104,1977,1.27
5104,1978,1.27
5104,1979,1.22
5104,1980,1.24
5104,1981,1.31
5104,1982,1.31
5104,1983,1.34
5104,1984,1.35
5104,1985,1.45
5104,1986,1.5
5104,1987,1.49
5104,1988,1.43
5104,1989,1.35
5104,1990,1.28
5104,1991,1.27
5104,1992,1.27
5104,1993,1.4
5104,1994,1.46
5104,1995,1.41
5104,1996,1.4
5104,1997,1.36
5104,1998,1.35
5104,1999,1.38
5104,2000,1.4
5104,2001,1.36
5104,2002,1.35
5104,2003,1.36
5104,2004,1.41
5104,2005,1.31
5104,2006,1.37
5104,2007,1.37
5104,2008,1.41
5104,2009,1.41
5104,2010,1.39
5104,2011,1.41
5104,2012,1.39
5104,2013,1.42
5104,2014,1.44
5104,2015,1.47
5104,2016,1.48
5104,2017,1.51
5104,2018,1.53
5105,1961,1.8
5105,1962,1.79
5105,1963,1.78
5105,1964,1.87
5105,1965,2.11
5105,1966,2.09
5105,1967,2.03
5105,1968,1.99
5105,1969,1.99
5105,1970,1.96
5105,1971,1.93
5105,1972,1.81
5105,1973,1.79
