geo,year,sheep_and_goats_direct_emissions_n2o_manure_applied_eam
125,2009,0.0001
125,2010,0.0001
125,2011,0.0001
125,2012,0.0001
125,2013,0.0001
125,2014,0.0001
125,2015,0.0001
125,2016,0.0001
125,2017,0.0001
125,2018,0.0001
125,2030,0.0001
125,2050,0.0001
126,1992,0.0018
126,1993,0.0017
126,1994,0.0015
126,1995,0.0014
126,1996,0.0011
126,1997,0.001
126,1998,0.0009
126,1999,0.0007
126,2000,0.0007
126,2001,0.0006
126,2002,0.0006
126,2003,0.0007
126,2004,0.0008
126,2005,0.001
126,2006,0.0011
126,2007,0.0013
126,2008,0.0015
126,2009,0.0016
126,2010,0.0018
126,2011,0.002
126,2012,0.002
126,2013,0.0027
126,2014,0.0032
126,2015,0.0039
126,2016,0.0046
126,2017,0.0051
126,2018,0.0053
126,2030,0.0011
126,2050,0.0011
129,1961,0.0032
129,1962,0.0035
129,1963,0.0039
129,1964,0.0046
129,1965,0.0049
129,1966,0.0055
129,1967,0.0063
129,1968,0.0073
129,1969,0.0072
129,1970,0.0073
129,1971,0.0074
129,1972,0.0076
129,1973,0.0072
129,1974,0.0082
129,1975,0.0082
129,1976,0.009
129,1977,0.0072
129,1978,0.0073
129,1979,0.0078
129,1980,0.0094
129,1981,0.011
129,1982,0.011
129,1983,0.0084
129,1984,0.0083
129,1985,0.0086
129,1986,0.0086
129,1987,0.0088
129,1988,0.0091
129,1989,0.0084
129,1990,0.0086
129,1991,0.0088
129,1992,0.009
129,1993,0.0092
129,1994,0.0094
129,1995,0.0096
129,1996,0.009
129,1997,0.0087
129,1998,0.0082
129,1999,0.0078
129,2000,0.007
129,2001,0.0079
129,2002,0.0081
129,2003,0.009
129,2004,0.0095
129,2005,0.0083
129,2006,0.0085
129,2007,0.0087
129,2008,0.0089
129,2009,0.0093
129,2010,0.0095
129,2011,0.0098
129,2012,0.01
129,2013,0.01
129,2014,0.01
129,2015,0.0105
129,2016,0.0104
129,2017,0.0104
129,2018,0.0103
129,2030,0.0124
129,2050,0.0186
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2030,0
13,2050,0
130,1961,0.0028
130,1962,0.0026
130,1963,0.0024
130,1964,0.0025
130,1965,0.0024
130,1966,0.0024
130,1967,0.0033
130,1968,0.0034
130,1969,0.0032
130,1970,0.0031
130,1971,0.0033
130,1972,0.0033
130,1973,0.003
130,1974,0.0035
130,1975,0.0036
130,1976,0.0038
130,1977,0.0042
130,1978,0.0041
130,1979,0.0034
130,1980,0.0034
130,1981,0.0037
130,1982,0.004
130,1983,0.0035
130,1984,0.004
130,1985,0.0044
130,1986,0.0043
130,1987,0.0046
130,1988,0.0046
130,1989,0.0044
130,1990,0.0043
130,1991,0.0044
130,1992,0.0048
130,1993,0.0049
130,1994,0.0044
130,1995,0.0043
130,1996,0.0063
130,1997,0.0077
130,1998,0.0079
130,1999,0.0071
130,2000,0.0084
130,2001,0.0083
130,2002,0.0082
130,2003,0.0085
130,2004,0.0099
130,2005,0.0098
130,2006,0.0115
130,2007,0.0135
130,2008,0.0153
130,2009,0.0171
130,2010,0.0191
130,2011,0.0218
130,2012,0.0241
130,2013,0.0262
130,2014,0.0287
130,2015,0.0319
130,2016,0.0357
130,2017,0.0374
130,2018,0.0406
130,2030,0.0196
130,2050,0.0264
131,1961,0.0048
131,1962,0.0048
131,1963,0.0052
131,1964,0.0053
131,1965,0.0054
131,1966,0.0054
131,1967,0.0051
131,1968,0.0054
131,1969,0.0055
131,1970,0.0056
131,1971,0.0054
131,1972,0.0054
131,1973,0.0051
131,1974,0.0054
131,1975,0.0057
131,1976,0.0057
131,1977,0.0061
131,1978,0.006
131,1979,0.0063
131,1980,0.006
131,1981,0.0064
131,1982,0.0061
131,1983,0.0059
131,1984,0.0063
131,1985,0.0065
131,1986,0.0065
131,1987,0.0079
131,1988,0.0086
131,1989,0.0097
131,1990,0.0105
131,1991,0.011
131,1992,0.0116
131,1993,0.0117
131,1994,0.0115
131,1995,0.0104
131,1996,0.009
131,1997,0.0082
131,1998,0.0081
131,1999,0.0076
131,2000,0.0074
131,2001,0.0069
131,2002,0.0068
131,2003,0.0066
131,2004,0.0068
131,2005,0.0071
131,2006,0.0078
131,2007,0.0091
131,2008,0.0098
131,2009,0.0104
131,2010,0.0098
131,2011,0.0097
131,2012,0.0097
131,2013,0.0097
131,2014,0.0096
131,2015,0.0098
131,2016,0.0093
131,2017,0.0095
131,2018,0.0096
131,2030,0.0038
131,2050,0.0049
133,1961,0.0342
133,1962,0.0341
133,1963,0.0385
133,1964,0.0407
133,1965,0.0425
133,1966,0.0425
133,1967,0.0438
133,1968,0.0452
133,1969,0.0467
133,1970,0.0467
133,1971,0.046
133,1972,0.0391
133,1973,0.032
133,1974,0.0358
133,1975,0.0417
133,1976,0.0442
133,1977,0.0463
133,1978,0.0506
133,1979,0.0529
133,1980,0.0544
133,1981,0.0514
133,1982,0.0516
133,1983,0.0468
133,1984,0.0432
133,1985,0.0409
133,1986,0.0429
133,1987,0.0438
133,1988,0.0461
133,1989,0.0481
133,1990,0.0507
133,1991,0.0465
133,1992,0.0466
133,1993,0.047
133,1994,0.0475
133,1995,0.0501
133,1996,0.0514
133,1997,0.0529
133,1998,0.0581
133,1999,0.064
133,2000,0.0694
133,2001,0.071
133,2002,0.0751
133,2003,0.0789
133,2004,0.0855
133,2005,0.0869
133,2006,0.087
133,2007,0.0958
133,2008,0.0994
133,2009,0.1044
133,2010,0.1151
133,2011,0.1208
133,2012,0.1269
133,2013,0.1332
133,2014,0.1399
133,2015,0.1469
133,2016,0.1619
133,2017,0.1762
133,2018,0.185
133,2030,0.1699
133,2050,0.2476
134,1961,0.0007
134,1962,0.0007
134,1963,0.0007
134,1964,0.0007
134,1965,0.0006
134,1966,0.0006
134,1967,0.0006
134,1968,0.0005
134,1969,0.0005
134,1970,0.0004
134,1971,0.0004
134,1972,0.0004
134,1973,0.0004
134,1974,0.0003
134,1975,0.0004
134,1976,0.0003
134,1977,0.0003
134,1978,0.0002
134,1979,0.0002
134,1980,0.0002
134,1981,0.0002
134,1982,0.0002
134,1983,0.0002
134,1984,0.0002
134,1985,0.0002
134,1986,0.0002
134,1987,0.0002
134,1988,0.0002
134,1989,0.0002
134,1990,0.0006
134,1991,0.0006
134,1992,0.0006
134,1993,0.0006
134,1994,0.0006
134,1995,0.0006
134,1996,0.0006
134,1997,0.0006
134,1998,0.0006
134,1999,0.0006
134,2000,0.0004
134,2001,0.0003
134,2002,0.0003
134,2003,0.0004
134,2004,0.0005
134,2005,0.0005
134,2006,0.0005
134,2007,0.0004
134,2008,0.0004
134,2009,0.0005
134,2010,0.0004
134,2011,0.0004
134,2012,0.0004
134,2013,0.0004
134,2014,0.0004
134,2015,0.0004
134,2016,0.0004
134,2017,0.0004
134,2018,0.0005
134,2030,0.0005
134,2050,0.0004
135,1961,0
135,1962,0
135,1963,0
135,1964,0
135,1965,0
135,1966,0
135,1967,0
135,1968,0
135,1969,0
135,1970,0
135,1971,0
135,1972,0
135,1973,0
135,1974,0
135,1975,0
135,1976,0
135,1977,0.0001
135,1978,0.0001
135,1979,0.0001
135,1980,0
135,1981,0
135,1982,0
135,1983,0.0001
135,1984,0.0001
135,1985,0.0001
135,1986,0.0001
135,1987,0.0001
135,1988,0.0001
135,1989,0.0001
135,1990,0.0001
135,1991,0.0001
135,1992,0.0001
135,1993,0.0001
135,1994,0.0001
135,1995,0.0001
135,1996,0.0001
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2030,0
135,2050,0
136,1961,0.025
136,1962,0.0253
136,1963,0.0259
136,1964,0.0262
136,1965,0.0268
136,1966,0.0272
136,1967,0.0284
136,1968,0.0293
136,1969,0.0286
136,1970,0.0304
136,1971,0.0272
136,1972,0.0263
136,1973,0.0263
136,1974,0.0237
136,1975,0.0248
136,1976,0.0266
136,1977,0.028
136,1978,0.0303
136,1979,0.0297
136,1980,0.031
136,1981,0.0318
136,1982,0.0315
136,1983,0.0286
136,1984,0.0265
136,1985,0.0287
136,1986,0.0294
136,1987,0.03
136,1988,0.0314
136,1989,0.0329
136,1990,0.0345
136,1991,0.0357
136,1992,0.0345
136,1993,0.0357
136,1994,0.0357
136,1995,0.0357
136,1996,0.0419
136,1997,0.0426
136,1998,0.0462
136,1999,0.0508
136,2000,0.053
136,2001,0.0554
136,2002,0.0579
136,2003,0.0582
136,2004,0.0584
136,2005,0.0584
136,2006,0.0584
136,2007,0.0584
136,2008,0.0534
136,2009,0.056
136,2010,0.0588
136,2011,0.0618
136,2012,0.0652
136,2013,0.0681
136,2014,0.0665
136,2015,0.0751
136,2016,0.0798
136,2017,0.0748
136,2018,0.0753
136,2030,0.102
136,2050,0.1311
137,1961,0.0003
137,1962,0.0003
137,1963,0.0003
137,1964,0.0004
137,1965,0.0004
137,1966,0.0003
137,1967,0.0003
137,1968,0.0003
137,1969,0.0003
137,1970,0.0003
137,1971,0.0003
137,1972,0.0003
137,1973,0.0003
137,1974,0.0003
137,1975,0.0003
137,1976,0.0003
137,1977,0.0004
137,1978,0.0004
137,1979,0.0004
137,1980,0.0004
137,1981,0.0004
137,1982,0.0004
137,1983,0.0004
137,1984,0.0004
137,1985,0.0004
137,1986,0.0004
137,1987,0.0005
137,1988,0.0005
137,1989,0.0005
137,1990,0.0005
137,1991,0.0005
137,1992,0.0005
137,1993,0.0005
137,1994,0.0005
137,1995,0.0005
137,1996,0.0005
137,1997,0.0005
137,1998,0.0005
137,1999,0.0005
137,2000,0.0004
137,2001,0.0004
137,2002,0.0003
137,2003,0.0003
137,2004,0.0002
137,2005,0.0002
137,2006,0.0001
137,2007,0.0001
137,2008,0.0001
137,2009,0.0001
137,2010,0.0001
137,2011,0.0001
137,2012,0.0001
137,2013,0.0001
137,2014,0.0001
137,2015,0.0001
137,2016,0.0001
137,2017,0.0001
137,2018,0.0001
137,2030,0.0001
137,2050,0.0001
138,1961,0.021
138,1962,0.0217
138,1963,0.0217
138,1964,0.0217
138,1965,0.0219
138,1966,0.0219
138,1967,0.022
138,1968,0.0221
138,1969,0.0222
138,1970,0.0215
138,1971,0.0208
138,1972,0.0218
138,1973,0.0216
138,1974,0.0215
138,1975,0.0214
138,1976,0.0212
138,1977,0.0212
138,1978,0.0215
138,1979,0.0219
138,1980,0.0227
138,1981,0.0236
138,1982,0.0243
138,1983,0.0231
138,1984,0.0225
138,1985,0.0259
138,1986,0.0238
138,1987,0.0246
138,1988,0.0238
138,1989,0.0241
138,1990,0.0246
138,1991,0.0237
138,1992,0.023
138,1993,0.0245
138,1994,0.0242
138,1995,0.0239
138,1996,0.0226
138,1997,0.021
138,1998,0.0213
138,1999,0.0214
138,2000,0.0205
138,2001,0.0205
138,2002,0.0215
138,2003,0.0212
138,2004,0.0209
138,2005,0.0209
138,2006,0.021
138,2007,0.0209
138,2008,0.0211
138,2009,0.0212
138,2010,0.0212
138,2011,0.0212
138,2012,0.0206
138,2013,0.0204
138,2014,0.0205
138,2015,0.0206
138,2016,0.0206
138,2017,0.0206
138,2018,0.0206
138,2030,0.024
138,2050,0.0258
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2030,0
14,2050,0
141,1961,0.453
141,1962,0.4066
141,1963,0.4295
141,1964,0.4619
141,1965,0.4739
141,1966,0.4984
141,1967,0.4694
141,1968,0.4683
141,1969,0.431
141,1970,0.4495
141,1971,0.4748
141,1972,0.4781
141,1973,0.4893
141,1974,0.502
141,1975,0.5172
141,1976,0.516
141,1977,0.4978
141,1978,0.481
141,1979,0.5076
141,1980,0.5156
141,1981,0.5084
141,1982,0.5242
141,1983,0.5343
141,1984,0.5043
141,1985,0.4784
141,1986,0.4739
141,1987,0.4733
141,1988,0.4744
141,1989,0.4824
141,1990,0.5141
141,1991,0.5422
141,1992,0.5321
141,1993,0.5342
141,1994,0.5121
141,1995,0.5257
141,1996,0.5387
141,1997,0.5408
141,1998,0.5735
141,1999,0.5998
141,2000,0.6153
141,2001,0.5643
141,2002,0.4944
141,2003,0.4812
141,2004,0.4692
141,2005,0.568
141,2006,0.6554
141,2007,0.759
141,2008,0.8219
141,2009,0.8473
141,2010,0.6262
141,2011,0.6883
141,2012,0.7865
141,2013,0.8676
141,2014,1.001
141,2015,1.0749
141,2016,1.1913
141,2017,1.2841
141,2018,1.2957
141,2030,0.5994
141,2050,0.5758
142,1961,0
142,1962,0
142,1963,0
142,1964,0
142,1965,0
142,1966,0
142,1967,0
142,1968,0
142,1969,0
142,1970,0
142,1971,0
142,1972,0
142,1973,0
142,1974,0
142,1975,0
142,1976,0
142,1977,0
142,1978,0
142,1979,0
142,1980,0
142,1981,0
142,1982,0
142,1983,0
142,1984,0
142,1985,0
142,1986,0
142,1987,0
142,1988,0
142,1989,0
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2030,0
142,2050,0
143,1961,0.0802
143,1962,0.0654
143,1963,0.0636
143,1964,0.0677
143,1965,0.0742
143,1966,0.0784
143,1967,0.0845
143,1968,0.0919
143,1969,0.0991
143,1970,0.1016
143,1971,0.1045
143,1972,0.0974
143,1973,0.0932
143,1974,0.0909
143,1975,0.0856
143,1976,0.0787
143,1977,0.0781
143,1978,0.0799
143,1979,0.0757
143,1980,0.0887
143,1981,0.0825
143,1982,0.056
143,1983,0.0688
143,1984,0.0615
143,1985,0.0685
143,1986,0.0775
143,1987,0.0857
143,1988,0.0698
143,1989,0.0747
143,1990,0.074
143,1991,0.0696
143,1992,0.0696
143,1993,0.0612
143,1994,0.0669
143,1995,0.0674
143,1996,0.0742
143,1997,0.0779
143,1998,0.0769
143,1999,0.0821
143,2000,0.0858
143,2001,0.0863
143,2002,0.0831
143,2003,0.0851
143,2004,0.0869
143,2005,0.0862
143,2006,0.0877
143,2007,0.086
143,2008,0.0862
143,2009,0.0865
143,2010,0.092
143,2011,0.096
143,2012,0.0952
143,2013,0.0965
143,2014,0.0985
143,2015,0.0963
143,2016,0.0983
143,2017,0.0964
143,2018,0.0989
143,2030,0.1052
143,2050,0.1218
144,1961,0.0025
144,1962,0.0025
144,1963,0.0026
144,1964,0.0026
144,1965,0.0027
144,1966,0.0027
144,1967,0.0025
144,1968,0.0027
144,1969,0.0026
144,1970,0.0029
144,1971,0.0032
144,1972,0.0033
144,1973,0.0031
144,1974,0.0032
144,1975,0.0024
144,1976,0.0018
144,1977,0.0019
144,1978,0.0019
144,1979,0.0019
144,1980,0.002
144,1981,0.002
144,1982,0.002
144,1983,0.0021
144,1984,0.0021
144,1985,0.003
144,1986,0.0045
144,1987,0.0057
144,1988,0.0072
144,1989,0.0086
144,1990,0.01
144,1991,0.0123
144,1992,0.0138
144,1993,0.0147
144,1994,0.0161
144,1995,0.0171
144,1996,0.0189
144,1997,0.0199
144,1998,0.0218
144,1999,0.0227
144,2000,0.0244
144,2001,0.0244
144,2002,0.0245
144,2003,0.0229
144,2004,0.0234
144,2005,0.024
144,2006,0.0206
144,2007,0.0214
144,2008,0.0236
144,2009,0.0192
144,2010,0.0192
144,2011,0.0197
144,2012,0.0218
144,2013,0.0223
144,2014,0.0233
144,2015,0.0158
144,2016,0.0171
144,2017,0.0184
144,2018,0.0183
144,2030,0.029
144,2050,0.0371
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2030,0
145,2050,0
146,1992,0.0849
146,1993,0.0889
146,1994,0.094
146,1995,0.0974
146,1996,0.09
146,1997,0.0865
146,1998,0.0775
146,1999,0.0715
146,2000,0.0651
146,2001,0.0585
146,2002,0.059
146,2003,0.059
146,2004,0.058
146,2005,0.0583
146,2006,0.058
146,2007,0.059
146,2008,0.0532
146,2009,0.0539
146,2010,0.0568
146,2011,0.0559
146,2012,0.0508
146,2013,0.0499
146,2014,0.0526
146,2015,0.041
146,2016,0.04
146,2017,0.0516
146,2018,0.0496
146,2030,0.0717
146,2050,0.0703
147,1961,0.0175
147,1962,0.0186
147,1963,0.0199
147,1964,0.0201
147,1965,0.0203
147,1966,0.0204
147,1967,0.02
147,1968,0.02
147,1969,0.02
147,1970,0.02
147,1971,0.0201
147,1972,0.0201
147,1973,0.0201
147,1974,0.0197
147,1975,0.0229
147,1976,0.0192
147,1977,0.0231
147,1978,0.0228
147,1979,0.0233
147,1980,0.0252
147,1981,0.0191
147,1982,0.0156
147,1983,0.0142
147,1984,0.0158
147,1985,0.0161
147,1986,0.0172
147,1987,0.0176
147,1988,0.0184
147,1989,0.0201
147,1990,0.0208
147,1991,0.0213
147,1992,0.0186
147,1993,0.017
147,1994,0.0172
147,1995,0.0163
147,1996,0.0164
147,1997,0.0174
147,1998,0.0156
147,1999,0.0158
147,2000,0.0176
147,2001,0.0164
147,2002,0.0199
147,2003,0.0205
147,2004,0.0189
147,2005,0.0193
147,2006,0.0193
147,2007,0.0187
147,2008,0.0192
147,2009,0.0192
147,2010,0.02
147,2011,0.0204
147,2012,0.0188
147,2013,0.0159
147,2014,0.015
147,2015,0.0159
147,2016,0.0156
147,2017,0.0166
147,2018,0.0151
147,2030,0.0402
147,2050,0.0457
149,1961,0.06
149,1962,0.0618
149,1963,0.0627
149,1964,0.0636
149,1965,0.0645
149,1966,0.0654
149,1967,0.0663
149,1968,0.0672
149,1969,0.0681
149,1970,0.069
149,1971,0.0699
149,1972,0.0709
149,1973,0.0718
149,1974,0.0727
149,1975,0.0736
149,1976,0.0745
149,1977,0.0754
149,1978,0.0763
149,1979,0.0772
149,1980,0.0781
149,1981,0.079
149,1982,0.0799
149,1983,0.0809
149,1984,0.0818
149,1985,0.0826
149,1986,0.0849
149,1987,0.0867
149,1988,0.0893
149,1989,0.0916
149,1990,0.0913
149,1991,0.0922
149,1992,0.0929
149,1993,0.0934
149,1994,0.0943
149,1995,0.0959
149,1996,0.0956
149,1997,0.0976
149,1998,0.0994
149,1999,0.1004
149,2000,0.1018
149,2001,0.1035
149,2002,0.1047
149,2003,0.1065
149,2004,0.1086
149,2005,0.1104
149,2006,0.1134
149,2007,0.1185
149,2008,0.1218
149,2009,0.1255
149,2010,0.1298
149,2011,0.134
149,2012,0.1379
149,2013,0.1412
149,2014,0.1452
149,2015,0.146
149,2016,0.1551
149,2017,0.1572
149,2018,0.1629
149,2030,0.1489
149,2050,0.1904
15,1961,0.0021
15,1962,0.002
15,1963,0.0019
15,1964,0.0019
15,1965,0.0021
15,1966,0.0028
15,1967,0.0029
15,1968,0.0027
15,1969,0.0033
15,1970,0.0034
15,1971,0.0027
15,1972,0.0027
15,1973,0.0028
15,1974,0.0029
15,1975,0.0031
15,1976,0.0032
15,1977,0.0031
15,1978,0.0031
15,1979,0.0035
15,1980,0.0034
15,1981,0.0034
15,1982,0.0033
15,1983,0.0034
15,1984,0.0038
15,1985,0.0046
15,1986,0.0051
15,1987,0.0052
15,1988,0.0054
15,1989,0.0053
15,1990,0.0054
15,1991,0.0055
15,1992,0.0053
15,1993,0.0053
15,1994,0.0052
15,1995,0.005
15,1996,0.005
15,1997,0.0051
15,1998,0.0048
15,1999,0.0049
150,1961,0.0138
150,1962,0.0151
150,1963,0.0146
150,1964,0.0138
150,1965,0.015
150,1966,0.0172
150,1967,0.0163
150,1968,0.017
150,1969,0.017
150,1970,0.0187
150,1971,0.0176
150,1972,0.0182
150,1973,0.0203
150,1974,0.023
150,1975,0.0234
150,1976,0.0241
150,1977,0.0247
150,1978,0.026
150,1979,0.0275
150,1980,0.0264
150,1981,0.0248
150,1982,0.0236
150,1983,0.0238
150,1984,0.0236
150,1985,0.0251
150,1986,0.0268
150,1987,0.0303
150,1988,0.0359
150,1989,0.0432
150,1990,0.0532
150,1991,0.0581
150,1992,0.0602
150,1993,0.059
150,1994,0.0544
150,1995,0.0517
150,1996,0.0503
150,1997,0.0458
150,1998,0.0438
150,1999,0.0442
150,2000,0.0416
150,2001,0.0415
150,2002,0.0387
150,2003,0.039
150,2004,0.0408
150,2005,0.0448
150,2006,0.0453
150,2007,0.0454
150,2008,0.0409
150,2009,0.0382
150,2010,0.0383
150,2011,0.0374
150,2012,0.0362
150,2013,0.0361
150,2014,0.0377
150,2015,0.0366
150,2016,0.0373
150,2017,0.0303
150,2018,0.0354
150,2030,0.0438
150,2050,0.042
151,1961,0.0001
151,1962,0.0001
151,1963,0.0001
151,1964,0.0001
151,1965,0.0001
151,1966,0.0001
151,1967,0.0001
151,1968,0.0001
151,1969,0.0001
151,1970,0.0001
151,1971,0.0001
151,1972,0.0001
151,1973,0.0001
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0.0001
151,1983,0.0001
151,1984,0.0001
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2018,0
151,2030,0
151,2050,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2030,0
153,2050,0
154,1992,0.0684
154,1993,0.0714
154,1994,0.0747
154,1995,0.0749
154,1996,0.0705
154,1997,0.0551
154,1998,0.0496
154,1999,0.04
154,2000,0.0399
154,2001,0.0387
154,2002,0.0382
154,2003,0.0384
154,2004,0.0442
154,2005,0.0385
154,2006,0.0387
154,2007,0.0263
154,2008,0.0263
154,2009,0.024
154,2010,0.0245
154,2011,0.0241
154,2012,0.023
154,2013,0.0231
154,2014,0.0234
154,2015,0.0233
154,2016,0.0231
154,2017,0.0232
154,2018,0.0234
154,2030,0.0423
154,2050,0.0415
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2030,0
155,2050,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2030,0
156,2050,0
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2030,0
157,2050,0
158,1961,0.0304
158,1962,0.0328
158,1963,0.0345
158,1964,0.0363
158,1965,0.0395
158,1966,0.0415
158,1967,0.0433
158,1968,0.0455
158,1969,0.0493
158,1970,0.0543
158,1971,0.0559
158,1972,0.0572
158,1973,0.0447
158,1974,0.0445
158,1975,0.0476
158,1976,0.0524
158,1977,0.0574
158,1978,0.059
158,1979,0.0608
158,1980,0.0626
158,1981,0.0645
158,1982,0.0662
