geo,year,food_packaging_emissions_share_n2o_eeb
5803,1991,0.0047
5803,1992,0.0042
5803,1993,0.0038
5803,1994,0.0047
5803,1995,0.0044
5803,1996,0.0049
5803,1997,0.0035
5803,1998,0.0037
5803,1999,0.004
5803,2000,0.0032
5803,2001,0.0031
5803,2002,0.0045
5803,2003,0.0042
5803,2004,0.0043
5803,2005,0.0045
5803,2006,0.0048
5803,2007,0.0127
5803,2008,0.0135
5803,2009,0.0153
5803,2010,0.0115
5803,2011,0.0121
5803,2012,0.0144
5803,2013,0.0164
5803,2014,0.0149
5803,2015,0.0136
5803,2016,0.0154
5803,2017,0.0153
5803,2018,0.0152
5803,2019,0.0159
5815,1990,0.0025
5815,1991,0.0023
5815,1992,0.0026
5815,1993,0.0026
5815,1994,0.0025
5815,1995,0.0025
5815,1996,0.0026
5815,1997,0.0024
5815,1998,0.0024
5815,1999,0.0025
5815,2000,0.0027
5815,2001,0.0026
5815,2002,0.0027
5815,2003,0.0027
5815,2004,0.0029
5815,2005,0.0026
5815,2006,0.0027
5815,2007,0.0027
5815,2008,0.0027
5815,2009,0.0027
5815,2010,0.0026
5815,2011,0.0024
5815,2012,0.0026
5815,2013,0.003
5815,2014,0.0036
5815,2015,0.0033
5815,2016,0.0034
5815,2017,0.0032
5815,2018,0.0034
5815,2019,0.0032
5817,1990,0.0023
5817,1991,0.0022
5817,1992,0.0022
5817,1993,0.0024
5817,1994,0.0025
5817,1995,0.0026
5817,1996,0.003
5817,1997,0.0029
5817,1998,0.0029
5817,1999,0.003
5817,2000,0.0031
5817,2001,0.0031
5817,2002,0.0031
5817,2003,0.0031
5817,2004,0.0033
5817,2005,0.0035
5817,2006,0.0034
5817,2007,0.003
5817,2008,0.0031
5817,2009,0.0034
5817,2010,0.0036
5817,2011,0.0028
5817,2012,0.0029
5817,2013,0.003
5817,2014,0.0032
5817,2015,0.0032
5817,2016,0.0033
5817,2017,0.0034
5817,2018,0.0034
5817,2019,0.0034
5848,1990,0.0323
5848,1991,0.0361
5848,1992,0.0376
5848,1993,0.0395
5848,1994,0.0373
5848,1995,0.0399
5848,1996,0.0406
5848,1997,0.0431
5848,1998,0.0416
5848,1999,0.043
5848,2000,0.0442
5848,2001,0.0446
5848,2002,0.0423
5848,2003,0.0434
5848,2004,0.043
5848,2005,0.044
5848,2006,0.0429
5848,2007,0.0468
5848,2008,0.0486
5848,2009,0.0473
5848,2010,0.0493
5848,2011,0.0427
5848,2012,0.0406
5848,2013,0.0404
5848,2014,0.0399
5848,2015,0.0422
5848,2016,0.0423
5848,2017,0.0404
5848,2018,0.0395
5848,2019,0.0418
5849,1990,0.0111
5849,1991,0.0114
5849,1992,0.0118
5849,1993,0.0145
5849,1994,0.0148
5849,1995,0.0143
5849,1996,0.0141
5849,1997,0.0133
5849,1998,0.0132
5849,1999,0.012
5849,2000,0.0128
5849,2001,0.0129
5849,2002,0.0127
5849,2003,0.013
5849,2004,0.0151
5849,2005,0.0165
5849,2006,0.0173
5849,2007,0.0179
5849,2008,0.0189
5849,2009,0.0206
5849,2010,0.0209
5849,2011,0.0214
5849,2012,0.0207
5849,2013,0.0211
5849,2014,0.0214
5849,2015,0.0215
5849,2016,0.0204
5849,2017,0.0196
5849,2018,0.0195
5849,2019,0.0219
5873,1990,0.042
5873,1991,0.0463
5873,1992,0.042
5873,1993,0.0417
5873,1994,0.0391
5873,1995,0.0408
5873,1996,0.0411
5873,1997,0.0425
5873,1998,0.0403
5873,1999,0.0414
5873,2000,0.0427
5873,2001,0.0427
5873,2002,0.0405
5873,2003,0.0416
5873,2004,0.0408
5873,2005,0.0423
5873,2006,0.0411
5873,2007,0.0447
5873,2008,0.0468
5873,2009,0.0451
5873,2010,0.0466
5873,2011,0.0409
5873,2012,0.0385
5873,2013,0.0385
5873,2014,0.0381
5873,2015,0.0401
5873,2016,0.0405
5873,2017,0.0385
5873,2018,0.0377
5873,2019,0.0396
59,1990,0.0003
59,1991,0.0003
59,1992,0.0003
59,1993,0.0003
59,1994,0.0003
59,1995,0.0003
59,1996,0.0007
59,1997,0.0007
59,1998,0.0008
59,1999,0.0008
59,2000,0.0008
59,2001,0.0008
59,2002,0.0008
59,2003,0.0008
59,2004,0.0008
59,2005,0.001
59,2006,0.001
59,2007,0.0011
59,2008,0.0011
59,2009,0.0012
59,2010,0.0013
59,2011,0.0012
59,2012,0.0013
59,2013,0.0014
59,2014,0.0016
59,2015,0.0019
59,2016,0.002
59,2017,0.002
59,2018,0.0022
59,2019,0.0018
60,1990,0.0066
60,1991,0.0062
60,1992,0.007
60,1993,0.0085
60,1994,0.0093
60,1995,0.0088
60,1996,0.0069
60,1997,0.0066
60,1998,0.0069
60,1999,0.0064
60,2000,0.0037
60,2001,0.0035
60,2002,0.0036
60,2003,0.0039
60,2004,0.0038
60,2005,0.0033
60,2006,0.0034
60,2007,0.004
60,2008,0.0034
60,2009,0.003
60,2010,0.007
60,2011,0.0068
60,2012,0.0062
60,2013,0.0061
60,2014,0.0016
60,2015,0.0016
60,2016,0.0019
60,2017,0.002
60,2018,0.002
60,2019,0.0027
61,1996,0
61,1997,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
61,2010,0
61,2011,0
61,2012,0
61,2013,0
61,2014,0
61,2015,0
61,2016,0
61,2017,0
61,2018,0
61,2019,0
63,1992,0.0143
63,1993,0.013
63,1994,0.0172
63,1995,0.0144
63,1996,0.0131
63,1997,0.0148
63,1998,0.0102
63,1999,0.0091
63,2000,0.0086
63,2001,0.0097
63,2002,0.0091
63,2003,0.0097
63,2004,0.0099
63,2005,0.0104
63,2006,0.0112
63,2007,0.0116
63,2008,0.0109
63,2009,0.0094
63,2010,0.0096
63,2011,0.0089
63,2012,0.0089
63,2013,0.0087
63,2014,0.0089
63,2015,0.0078
63,2016,0.0082
63,2017,0.0081
63,2018,0.0092
63,2019,0.007
66,1990,0.0012
66,1991,0.0011
66,1992,0.0011
66,1993,0.001
66,1994,0.0011
66,1995,0.001
66,1996,0.0009
66,1997,0.0008
66,1998,0.0007
66,1999,0.0008
66,2000,0.0007
66,2001,0.0007
66,2002,0.0006
66,2003,0.0006
66,2004,0.0006
66,2005,0.0005
66,2006,0.0006
66,2007,0.0005
66,2008,0.0004
66,2009,0.0004
66,2010,0.0004
66,2011,0.001
66,2012,0.0006
66,2013,0.0008
66,2014,0.0016
66,2015,0.0016
66,2016,0.0015
66,2017,0.0015
66,2018,0.0015
66,2019,0.0009
67,1990,0.0318
67,1991,0.0321
67,1992,0.0352
67,1993,0.0348
67,1994,0.0362
67,1995,0.034
67,1996,0.0351
67,1997,0.0366
67,1998,0.1123
67,1999,0.1095
67,2000,0.1088
67,2001,0.0998
67,2002,0.1005
67,2003,0.1055
67,2004,0.1036
67,2005,0.0939
67,2006,0.105
67,2007,0.1163
67,2008,0.1084
67,2009,0.1068
67,2010,0.107
67,2011,0.1133
67,2012,0.1163
67,2013,0.1244
67,2014,0.133
67,2015,0.1385
67,2016,0.145
67,2017,0.1523
67,2018,0.1497
67,2019,0.166
68,1990,0.0325
68,1991,0.0346
68,1992,0.0365
68,1993,0.0396
68,1994,0.0324
68,1995,0.0315
68,1996,0.0352
68,1997,0.0397
68,1998,0.0434
68,1999,0.0461
68,2000,0.0474
68,2001,0.0509
68,2002,0.0566
68,2003,0.0536
68,2004,0.0549
68,2005,0.0606
68,2006,0.0569
68,2007,0.0631
68,2008,0.061
68,2009,0.0595
68,2010,0.0607
68,2011,0.0629
68,2012,0.0606
68,2013,0.0602
68,2014,0.0641
68,2015,0.0659
68,2016,0.0693
68,2017,0.0693
68,2018,0.0625
68,2019,0.0682
7,1990,0.0003
7,1991,0.0003
7,1992,0.0003
7,1993,0.0003
7,1994,0.0003
7,1995,0.0003
7,1996,0.0004
7,1997,0.0004
7,1998,0.0004
7,1999,0.0004
7,2000,0.0004
7,2001,0.0005
7,2002,0.0005
7,2003,0.0009
7,2004,0.0012
7,2005,0.0011
7,2006,0.0012
7,2007,0.0012
7,2008,0.0013
7,2009,0.0013
7,2010,0.0016
7,2011,0.0021
7,2012,0.0022
7,2013,0.0021
7,2014,0.0027
7,2015,0.0027
7,2016,0.0032
7,2017,0.0028
7,2018,0.0033
7,2019,0.0027
72,2009,0
72,2010,0.0005
72,2011,0.0004
72,2012,0.0007
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0.0001
73,1992,0.0006
73,1993,0.0007
73,1994,0.0005
73,1995,0.0006
73,1996,0.0008
73,1997,0.0006
73,1998,0.0008
73,1999,0.0008
73,2000,0.0003
73,2001,0.0012
73,2002,0.0015
73,2003,0.0017
73,2004,0.0019
73,2005,0.0015
73,2006,0.001
73,2007,0.0024
73,2008,0.0029
73,2009,0.0073
73,2010,0.0101
73,2011,0.0098
73,2012,0.0108
73,2013,0.0027
73,2014,0.0039
73,2015,0.0048
73,2016,0.0052
73,2017,0.0058
73,2018,0.0064
73,2019,0.0072
74,1990,0.0049
74,1991,0.0045
74,1992,0.0046
74,1993,0.0046
74,1994,0.0047
74,1995,0.005
74,1996,0.0059
74,1997,0.0057
74,1998,0.0059
74,1999,0.0058
74,2000,0.0061
74,2001,0.0075
74,2002,0.0086
74,2003,0.0192
74,2004,0.0234
74,2005,0.0268
74,2006,0.026
74,2007,0.0293
74,2008,0.0283
74,2009,0.0346
74,2010,0.0424
74,2011,0.0421
74,2012,0.0406
74,2013,0.0463
74,2014,0.0608
74,2015,0.0586
74,2016,0.067
74,2017,0.0625
74,2018,0.0682
74,2019,0.0552
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0.0001
75,1998,0.0001
75,1999,0.0001
75,2000,0.0003
75,2001,0.0003
75,2002,0.0004
75,2003,0.0004
75,2004,0.0003
75,2005,0.0003
75,2006,0.0002
75,2007,0.0002
75,2008,0.0001
75,2009,0.0001
75,2010,0.0001
75,2011,0.0001
75,2012,0.0002
75,2013,0.0002
75,2014,0.0002
75,2015,0.0002
75,2016,0.0003
75,2017,0.0003
75,2018,0.0008
75,2019,0.0004
79,1990,0.0306
79,1991,0.0331
79,1992,0.0336
79,1993,0.0328
79,1994,0.0277
79,1995,0.0315
79,1996,0.0315
79,1997,0.033
79,1998,0.0437
79,1999,0.0437
79,2000,0.0427
79,2001,0.0457
79,2002,0.0465
79,2003,0.0475
79,2004,0.0478
79,2005,0.0484
79,2006,0.0507
79,2007,0.0553
79,2008,0.0542
79,2009,0.0497
79,2010,0.0523
79,2011,0.0526
79,2012,0.0508
79,2013,0.0518
79,2014,0.0508
79,2015,0.0557
79,2016,0.056
79,2017,0.0579
79,2018,0.0615
79,2019,0.0577
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0.0023
8,2012,0.0024
8,2013,0.0028
8,2014,0.0025
8,2015,0.0025
8,2016,0.0027
8,2017,0.0031
8,2018,0.003
8,2019,0.0024
80,1992,0.0089
80,1993,0.0089
80,1994,0.0039
80,1995,0.0052
80,1996,0.0063
80,1997,0.0082
80,1998,0.0089
80,1999,0.0135
80,2000,0.0207
80,2001,0.0287
80,2002,0.0345
80,2003,0.0396
80,2004,0.0344
80,2005,0.0363
80,2006,0.0362
80,2007,0.0458
80,2008,0.0442
80,2009,0.0304
80,2010,0.0395
80,2011,0.0319
80,2012,0.0313
80,2013,0.0295
80,2014,0.0318
80,2015,0.0327
80,2016,0.0305
80,2017,0.0346
80,2018,0.0391
80,2019,0.0433
81,1990,0.0015
81,1991,0.0015
81,1992,0.0016
81,1993,0.0017
81,1994,0.0018
81,1995,0.0018
81,1996,0.0018
81,1997,0.0018
81,1998,0.0016
81,1999,0.002
81,2000,0.0016
81,2001,0.0022
81,2002,0.002
81,2003,0.0036
81,2004,0.0051
81,2005,0.0039
81,2006,0.0038
81,2007,0.0042
81,2008,0.0039
81,2009,0.0046
81,2010,0.0052
81,2011,0.0064
81,2012,0.0073
81,2013,0.0065
81,2014,0.0085
81,2015,0.0083
81,2016,0.0094
81,2017,0.0089
81,2018,0.0096
81,2019,0.0082
83,1990,0.0013
83,1991,0.0013
83,1992,0.0013
83,1993,0.0012
83,1994,0.0013
83,1995,0.0013
83,1996,0.0012
83,1997,0.0012
83,1998,0.0011
83,1999,0.001
83,2000,0.0009
83,2001,0.0008
83,2002,0.001
83,2003,0.0009
83,2004,0.0008
83,2005,0.0009
83,2006,0.001
83,2007,0.0009
83,2008,0.0011
83,2009,0.001
83,2010,0.0011
83,2011,0.0016
83,2012,0.0015
83,2013,0.0015
83,2014,0.0014
83,2015,0.0014
83,2016,0.0013
83,2017,0.0013
83,2018,0.0013
83,2019,0.0013
84,1990,0.0304
84,1991,0.0307
84,1992,0.0295
84,1993,0.0358
84,1994,0.0321
84,1995,0.036
84,1996,0.0402
84,1997,0.0492
84,1998,0.0388
84,1999,0.039
84,2000,0.0367
84,2001,0.0371
84,2002,0.0374
84,2003,0.0372
84,2004,0.041
84,2005,0.0434
84,2006,0.0427
84,2007,0.0547
84,2008,0.0486
84,2009,0.0432
84,2010,0.0481
84,2011,0.035
84,2012,0.0378
84,2013,0.0379
84,2014,0.0433
84,2015,0.0461
84,2016,0.0394
84,2017,0.0442
84,2018,0.0476
84,2019,0.0489
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0.0014
86,2012,0.0015
86,2013,0.0018
86,2014,0.0015
86,2015,0.0015
86,2016,0.0017
86,2017,0.0019
86,2018,0.0018
86,2019,0.0014
89,1990,0.0086
89,1991,0.0076
89,1992,0.0082
89,1993,0.0092
89,1994,0.0096
89,1995,0.0087
89,1996,0.008
89,1997,0.0078
89,1998,0.0066
89,1999,0.0076
89,2000,0.0063
89,2001,0.0067
89,2002,0.0066
89,2003,0.0048
89,2004,0.0058
89,2005,0.0046
89,2006,0.0047
89,2007,0.0071
89,2008,0.0066
89,2009,0.0053
89,2010,0.0147
89,2011,0.0143
89,2012,0.013
89,2013,0.0132
89,2014,0.0038
89,2015,0.0034
89,2016,0.0041
89,2017,0.0039
89,2018,0.0037
89,2019,0.0066
9,1990,0.0002
9,1991,0.0002
9,1992,0.0003
9,1993,0.0004
9,1994,0.0004
9,1995,0.0005
9,1996,0.0005
9,1997,0.0005
9,1998,0.0005
9,1999,0.0005
9,2000,0.0005
9,2001,0.0005
9,2002,0.0005
9,2003,0.0005
9,2004,0.0005
9,2005,0.0006
9,2006,0.0006
9,2007,0.0005
9,2008,0.0005
9,2009,0.0006
9,2010,0.0007
9,2011,0.0008
9,2012,0.0007
9,2013,0.0007
9,2014,0.0007
9,2015,0.0007
9,2016,0.0007
9,2017,0.0006
9,2018,0.0006
9,2019,0.0007
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0.0001
90,1998,0.0001
90,1999,0.0002
90,2000,0.0005
90,2001,0.0004
90,2002,0.0004
90,2003,0.0005
90,2004,0.0004
90,2005,0.0004
90,2006,0.0003
90,2007,0.0002
90,2008,0.0001
90,2009,0.0001
90,2010,0.0001
90,2011,0.0001
90,2012,0.0001
90,2013,0.0002
90,2014,0.0002
90,2015,0.0002
90,2016,0.0002
90,2017,0.0002
90,2018,0.0006
90,2019,0.0003
91,1990,0.0003
91,1991,0.0002
91,1992,0.0003
91,1993,0.0003
91,1994,0.0003
91,1995,0.0004
91,1996,0.0004
91,1997,0.0005
91,1998,0.0005
91,1999,0.0009
91,2000,0.0008
91,2001,0.0008
91,2002,0.0007
91,2003,0.0008
91,2004,0.0007
91,2005,0.0007
91,2006,0.0006
91,2007,0.0006
91,2008,0.0006
91,2009,0.0007
91,2010,0.0006
91,2011,0.0008
91,2012,0.0007
91,2013,0.0007
91,2014,0.0007
91,2015,0.0006
91,2016,0.0007
91,2017,0.0008
91,2018,0.0006
91,2019,0.0008
93,1990,0.0048
93,1991,0.0046
93,1992,0.0045
93,1993,0.0044
93,1994,0.0044
93,1995,0.0046
93,1996,0.0051
93,1997,0.0051
93,1998,0.005
93,1999,0.0048
93,2000,0.0044
93,2001,0.0043
93,2002,0.005
93,2003,0.0049
93,2004,0.005
93,2005,0.0064
93,2006,0.0066
93,2007,0.0067
93,2008,0.0067
93,2009,0.0068
93,2010,0.0067
93,2011,0.0077
93,2012,0.0084
93,2013,0.0129
93,2014,0.0092
93,2015,0.0074
93,2016,0.0096
93,2017,0.0112
93,2018,0.0078
93,2019,0.0095
95,1990,0.0053
95,1991,0.0047
95,1992,0.0052
95,1993,0.0063
95,1994,0.007
95,1995,0.0052
95,1996,0.0053
95,1997,0.0048
95,1998,0.0044
95,1999,0.0038
95,2000,0.003
95,2001,0.0033
95,2002,0.004
95,2003,0.0028
95,2004,0.0036
95,2005,0.0029
95,2006,0.0032
95,2007,0.0052
95,2008,0.0048
95,2009,0.0034
95,2010,0.008
95,2011,0.0072
95,2012,0.0086
95,2013,0.0077
95,2014,0.002
95,2015,0.0022
95,2016,0.0022
95,2017,0.0022
95,2018,0.002
95,2019,0.0037
96,1990,0.1579
96,1991,0.159
96,1992,0.163
96,1993,0.1697
96,1994,0.1584
96,1995,0.1529
96,1996,0.1437
96,1997,0.1288
96,1998,0.1336
96,1999,0.1169
96,2000,0.1273
96,2001,0.129
96,2002,0.1228
96,2003,0.1303
96,2004,0.1392
96,2005,0.1414
96,2006,0.1444
96,2007,0.1487
96,2008,0.138
96,2009,0.1411
96,2010,0.1344
96,2011,0.1452
96,2012,0.14
96,2013,0.1449
96,2014,0.1404
96,2015,0.1291
96,2016,0.1257
96,2017,0.1195
96,2018,0.1173
96,2019,0.1184
97,1990,0.0152
97,1991,0.0162
97,1992,0.0191
97,1993,0.0197
97,1994,0.0141
97,1995,0.0162
97,1996,0.015
97,1997,0.0149
97,1998,0.018
97,1999,0.0179
97,2000,0.0163
97,2001,0.0147
97,2002,0.0105
97,2003,0.0123
97,2004,0.0105
97,2005,0.0113
97,2006,0.0116
97,2007,0.0119
97,2008,0.0131
97,2009,0.0121
97,2010,0.013
97,2011,0.0139
97,2012,0.0154
97,2013,0.0145
97,2014,0.0147
97,2015,0.0156
97,2016,0.0159
97,2017,0.0168
97,2018,0.0157
97,2019,0.0132
98,1992,0.0287
98,1993,0.0369
98,1994,0.0378
98,1995,0.0303
98,1996,0.0266
98,1997,0.0306
98,1998,0.0295
98,1999,0.0323
98,2000,0.0233
98,2001,0.0268
98,2002,0.0249
98,2003,0.0261
98,2004,0.0188
98,2005,0.0194
98,2006,0.0168
98,2007,0.0158
98,2008,0.0131
98,2009,0.0168
98,2010,0.0152
98,2011,0.0137
98,2012,0.0148
98,2013,0.0143
98,2014,0.0148
98,2015,0.0143
98,2016,0.0154
98,2017,0.0119
98,2018,0.0123
98,2019,0.0089
99,1990,0.0374
99,1991,0.041
99,1992,0.0372
99,1993,0.0431
99,1994,0.0308
99,1995,0.042
99,1996,0.0566
99,1997,0.0874
99,1998,0.1119
99,1999,0.1426
99,2000,0.1472
99,2001,0.1658
99,2002,0.1749
99,2003,0.1694
99,2004,0.1748
99,2005,0.1729
99,2006,0.2045
99,2007,0.3604
99,2008,0.5621
99,2009,0.7026
99,2010,0.6982
99,2011,0.6451
99,2012,0.6171
99,2013,0.6261
99,2014,0.6422
99,2015,0.6962
99,2016,0.6573
99,2017,0.6569
99,2018,0.6763
99,2019,0.7532
