geo,year,fruit_prepared_nes_import_unit_value_index_2014_2016_100_tie
52,2009,39
52,2010,45
52,2011,37
52,2012,42
52,2013,37
52,2014,39
52,2015,139
52,2016,122
52,2017,104
52,2018,92
52,2019,98
5200,1961,17
5200,1962,16
5200,1963,17
5200,1964,19
5200,1965,19
5200,1966,19
5200,1967,18
5200,1968,19
5200,1969,19
5200,1970,20
5200,1971,20
5200,1972,22
5200,1973,26
5200,1974,29
5200,1975,30
5200,1976,27
5200,1977,33
5200,1978,37
5200,1979,44
5200,1980,44
5200,1981,49
5200,1982,48
5200,1983,48
5200,1984,45
5200,1985,45
5200,1986,47
5200,1987,48
5200,1988,47
5200,1989,53
5200,1990,53
5200,1991,57
5200,1992,59
5200,1993,55
5200,1994,56
5200,1995,56
5200,1996,58
5200,1997,60
5200,1998,57
5200,1999,58
5200,2000,57
5200,2001,56
5200,2002,51
5200,2003,58
5200,2004,64
5200,2005,66
5200,2006,70
5200,2007,75
5200,2008,85
5200,2009,83
5200,2010,83
5200,2011,94
5200,2012,96
5200,2013,99
5200,2014,98
5200,2015,101
5200,2016,101
5200,2017,103
5200,2018,106
5200,2019,110
5203,1961,16
5203,1962,15
5203,1963,16
5203,1964,17
5203,1965,18
5203,1966,18
5203,1967,17
5203,1968,18
5203,1969,18
5203,1970,19
5203,1971,19
5203,1972,21
5203,1973,25
5203,1974,28
5203,1975,29
5203,1976,25
5203,1977,33
5203,1978,37
5203,1979,43
5203,1980,41
5203,1981,47
5203,1982,46
5203,1983,47
5203,1984,44
5203,1985,43
5203,1986,46
5203,1987,47
5203,1988,46
5203,1989,53
5203,1990,53
5203,1991,57
5203,1992,58
5203,1993,56
5203,1994,55
5203,1995,58
5203,1996,58
5203,1997,58
5203,1998,56
5203,1999,59
5203,2000,56
5203,2001,55
5203,2002,50
5203,2003,58
5203,2004,64
5203,2005,67
5203,2006,72
5203,2007,75
5203,2008,85
5203,2009,84
5203,2010,85
5203,2011,97
5203,2012,97
5203,2013,101
5203,2014,97
5203,2015,101
5203,2016,101
5203,2017,106
5203,2018,108
5203,2019,111
5204,1961,22
5204,1962,15
5204,1963,23
5204,1964,23
5204,1965,23
5204,1966,22
5204,1967,23
5204,1968,25
5204,1969,25
5204,1970,23
5204,1971,26
5204,1972,26
5204,1973,28
5204,1974,34
5204,1975,35
5204,1976,35
5204,1977,37
5204,1978,38
5204,1979,46
5204,1980,47
5204,1981,60
5204,1982,61
5204,1983,76
5204,1984,73
5204,1985,82
5204,1986,63
5204,1987,58
5204,1988,60
5204,1989,68
5204,1990,58
5204,1991,68
5204,1992,73
5204,1993,57
5204,1994,61
5204,1995,50
5204,1996,41
5204,1997,61
5204,1998,56
5204,1999,60
5204,2000,60
5204,2001,61
5204,2002,61
5204,2003,63
5204,2004,64
5204,2005,64
5204,2006,67
5204,2007,78
5204,2008,87
5204,2009,79
5204,2010,80
5204,2011,87
5204,2012,90
5204,2013,89
5204,2014,102
5204,2015,99
5204,2016,99
5204,2017,91
5204,2018,99
5204,2019,117
5206,1961,11
5206,1962,13
5206,1963,16
5206,1964,18
5206,1965,16
5206,1966,15
5206,1967,16
5206,1968,15
5206,1969,14
5206,1970,13
5206,1971,13
5206,1972,15
5206,1973,16
5206,1974,15
5206,1975,18
5206,1976,20
5206,1977,22
5206,1978,23
5206,1979,26
5206,1980,30
5206,1981,27
5206,1982,29
5206,1983,28
5206,1984,29
5206,1985,31
5206,1986,30
5206,1987,29
5206,1988,29
5206,1989,17
5206,1990,23
5206,1991,23
5206,1992,21
5206,1993,25
5206,1994,31
5206,1995,26
5206,1996,32
5206,1997,31
5206,1998,39
5206,1999,42
5206,2000,48
5206,2001,42
5206,2002,47
5206,2003,40
5206,2004,45
5206,2005,46
5206,2006,43
5206,2007,54
5206,2008,60
5206,2009,61
5206,2010,56
5206,2011,62
5206,2012,70
5206,2013,79
5206,2014,104
5206,2015,100
5206,2016,95
5206,2017,96
5206,2018,93
5206,2019,78
5207,1961,22
5207,1962,21
5207,1963,20
5207,1964,20
5207,1965,20
5207,1966,22
5207,1967,20
5207,1968,22
5207,1969,23
5207,1970,25
5207,1971,25
5207,1972,24
5207,1973,30
5207,1974,35
5207,1975,37
5207,1976,36
5207,1977,37
5207,1978,43
5207,1979,56
5207,1980,63
5207,1981,65
5207,1982,65
5207,1983,51
5207,1984,44
5207,1985,43
5207,1986,45
5207,1987,51
5207,1988,50
5207,1989,51
5207,1990,46
5207,1991,57
5207,1992,73
5207,1993,62
5207,1994,66
5207,1995,64
5207,1996,67
5207,1997,78
5207,1998,68
5207,1999,58
5207,2000,63
5207,2001,63
5207,2002,54
5207,2003,51
5207,2004,68
5207,2005,64
5207,2006,64
5207,2007,77
5207,2008,93
5207,2009,80
5207,2010,78
5207,2011,89
5207,2012,96
5207,2013,101
5207,2014,106
5207,2015,100
5207,2016,94
5207,2017,88
5207,2018,90
5207,2019,91
53,1961,416
53,1962,52
53,1963,41
53,1964,66
53,1965,79
53,1966,78
53,1967,78
53,1968,78
53,1969,53
53,1970,70
53,1971,62
53,1972,65
53,1973,51
53,1974,74
53,1975,89
53,1976,43
53,1977,78
53,1978,141
53,1979,146
53,1980,134
53,1981,130
53,1982,55
53,1983,52
53,1984,76
53,1985,130
53,1986,156
53,1987,162
53,1988,195
53,1989,260
53,1990,182
53,1991,415
53,1992,189
53,1993,47
53,1994,44
53,1995,59
53,1996,45
53,1997,88
53,1998,126
53,1999,187
53,2000,122
53,2001,127
53,2002,113
53,2003,176
53,2004,119
53,2005,79
53,2006,220
53,2007,60
53,2008,155
53,2009,336
53,2010,134
53,2011,391
53,2012,76
53,2013,91
53,2014,54
53,2015,103
53,2016,143
53,2017,120
53,2018,138
53,2019,184
5300,1961,12
5300,1962,11
5300,1963,11
5300,1964,10
5300,1965,12
5300,1966,11
5300,1967,12
5300,1968,11
5300,1969,10
5300,1970,11
5300,1971,10
5300,1972,12
5300,1973,16
5300,1974,21
5300,1975,25
5300,1976,20
5300,1977,26
5300,1978,34
5300,1979,41
5300,1980,53
5300,1981,48
5300,1982,49
5300,1983,47
5300,1984,46
5300,1985,46
5300,1986,41
5300,1987,46
5300,1988,46
5300,1989,40
5300,1990,41
5300,1991,43
5300,1992,50
5300,1993,45
5300,1994,48
5300,1995,50
5300,1996,57
5300,1997,52
5300,1998,52
5300,1999,59
5300,2000,59
5300,2001,56
5300,2002,50
5300,2003,55
5300,2004,50
5300,2005,54
5300,2006,58
5300,2007,63
5300,2008,68
5300,2009,70
5300,2010,72
5300,2011,83
5300,2012,94
5300,2013,98
5300,2014,99
5300,2015,102
5300,2016,99
5300,2017,98
5300,2018,111
5300,2019,113
5301,1992,26
5301,1993,29
5301,1994,28
5301,1995,30
5301,1996,60
5301,1997,39
5301,1998,39
5301,1999,37
5301,2000,43
5301,2001,38
5301,2002,33
5301,2003,37
5301,2004,39
5301,2005,49
5301,2006,44
5301,2007,51
5301,2008,68
5301,2009,66
5301,2010,76
5301,2011,99
5301,2012,88
5301,2013,98
5301,2014,111
5301,2015,102
5301,2016,86
5301,2017,84
5301,2018,86
5301,2019,83
5302,1961,7
5302,1962,6
5302,1963,7
5302,1964,7
5302,1965,9
5302,1966,8
5302,1967,8
5302,1968,7
5302,1969,8
5302,1970,9
5302,1971,8
5302,1972,9
5302,1973,13
5302,1974,17
5302,1975,24
5302,1976,16
5302,1977,22
5302,1978,33
5302,1979,42
5302,1980,67
5302,1981,51
5302,1982,49
5302,1983,48
5302,1984,48
5302,1985,49
5302,1986,48
5302,1987,58
5302,1988,59
5302,1989,61
5302,1990,63
5302,1991,62
5302,1992,65
5302,1993,62
5302,1994,64
5302,1995,63
5302,1996,63
5302,1997,56
5302,1998,56
5302,1999,58
5302,2000,55
5302,2001,56
5302,2002,51
5302,2003,52
5302,2004,49
5302,2005,51
5302,2006,54
5302,2007,61
5302,2008,63
5302,2009,65
5302,2010,68
5302,2011,78
5302,2012,91
5302,2013,93
5302,2014,97
5302,2015,103
5302,2016,99
5302,2017,95
5302,2018,108
5302,2019,107
5303,1961,51
5303,1962,101
5303,1963,143
5303,1964,56
5303,1965,77
5303,1966,54
5303,1967,48
5303,1968,39
5303,1969,41
5303,1970,35
5303,1971,38
5303,1972,76
5303,1973,102
5303,1974,93
5303,1975,48
5303,1976,28
5303,1977,19
5303,1978,93
5303,1979,19
5303,1980,22
5303,1981,24
5303,1982,28
5303,1983,37
5303,1984,124
5303,1985,14
5303,1986,41
5303,1987,35
5303,1988,19
5303,1989,50
5303,1990,85
5303,1991,40
5303,1992,78
5303,1993,84
5303,1994,68
5303,1995,89
5303,1996,69
5303,1997,79
5303,1998,77
5303,1999,89
5303,2000,68
5303,2001,91
5303,2002,59
5303,2003,72
5303,2004,71
5303,2005,79
5303,2006,81
5303,2007,94
5303,2008,95
5303,2009,86
5303,2010,82
5303,2011,78
5303,2012,100
5303,2013,100
5303,2014,114
5303,2015,85
5303,2016,101
5303,2017,104
5303,2018,105
5303,2019,108
5304,1961,23
5304,1962,24
5304,1963,23
5304,1964,22
5304,1965,23
5304,1966,22
5304,1967,22
5304,1968,21
5304,1969,17
5304,1970,17
5304,1971,16
5304,1972,18
5304,1973,23
5304,1974,26
5304,1975,23
5304,1976,22
5304,1977,25
5304,1978,32
5304,1979,33
5304,1980,37
5304,1981,44
5304,1982,44
5304,1983,40
5304,1984,42
5304,1985,49
5304,1986,27
5304,1987,25
5304,1988,24
5304,1989,16
5304,1990,18
5304,1991,19
5304,1992,23
5304,1993,21
5304,1994,23
5304,1995,24
5304,1996,34
5304,1997,34
5304,1998,31
5304,1999,44
5304,2000,60
5304,2001,39
5304,2002,35
5304,2003,52
5304,2004,37
5304,2005,47
5304,2006,51
5304,2007,59
5304,2008,68
5304,2009,67
5304,2010,70
5304,2011,88
5304,2012,95
5304,2013,103
5304,2014,96
5304,2015,102
5304,2016,102
5304,2017,110
5304,2018,123
5304,2019,137
5305,1961,19
5305,1962,17
5305,1963,16
5305,1964,16
5305,1965,15
5305,1966,15
5305,1967,16
5305,1968,17
5305,1969,17
5305,1970,16
5305,1971,18
5305,1972,20
5305,1973,23
5305,1974,33
5305,1975,39
5305,1976,38
5305,1977,46
5305,1978,41
5305,1979,54
5305,1980,55
5305,1981,58
5305,1982,61
5305,1983,58
5305,1984,54
5305,1985,57
5305,1986,56
5305,1987,57
5305,1988,51
5305,1989,55
5305,1990,68
5305,1991,74
5305,1992,67
5305,1993,65
5305,1994,71
5305,1995,70
5305,1996,73
5305,1997,71
5305,1998,65
5305,1999,64
5305,2000,61
5305,2001,59
5305,2002,60
5305,2003,57
5305,2004,64
5305,2005,66
5305,2006,71
5305,2007,69
5305,2008,83
5305,2009,89
5305,2010,87
5305,2011,92
5305,2012,98
5305,2013,110
5305,2014,99
5305,2015,102
5305,2016,99
5305,2017,99
5305,2018,109
5305,2019,110
54,1961,5
54,1962,5
54,1963,5
54,1964,5
54,1965,5
54,1966,6
54,1967,5
54,1968,5
54,1969,9
54,1970,14
54,1971,17
54,1972,14
54,1973,22
54,1974,29
54,1975,32
54,1976,23
54,1977,36
54,1978,42
54,1979,47
54,1980,47
54,1981,40
54,1982,37
54,1983,34
54,1984,30
54,1985,29
54,1986,39
54,1987,46
54,1988,43
54,1989,30
54,1990,49
54,1991,52
54,1992,57
54,1993,51
54,1994,60
54,1995,50
54,1996,56
54,1997,53
54,1998,61
54,1999,58
54,2000,48
54,2001,47
54,2002,49
54,2003,61
54,2004,60
54,2005,67
54,2006,66
54,2007,108
54,2008,135
54,2009,106
54,2010,98
54,2011,113
54,2012,112
54,2013,111
54,2014,106
54,2015,101
54,2016,92
54,2017,114
54,2018,117
54,2019,111
5400,1961,8
5400,1962,8
5400,1963,8
5400,1964,9
5400,1965,9
5400,1966,9
5400,1967,9
5400,1968,9
5400,1969,9
5400,1970,10
5400,1971,10
5400,1972,11
5400,1973,17
5400,1974,19
5400,1975,20
5400,1976,17
5400,1977,22
5400,1978,28
5400,1979,28
5400,1980,31
5400,1981,32
5400,1982,31
5400,1983,30
5400,1984,35
5400,1985,30
5400,1986,38
5400,1987,41
5400,1988,43
5400,1989,40
5400,1990,50
5400,1991,52
5400,1992,54
5400,1993,48
5400,1994,53
5400,1995,58
5400,1996,57
5400,1997,54
5400,1998,56
5400,1999,54
5400,2000,48
5400,2001,45
5400,2002,48
5400,2003,59
5400,2004,68
5400,2005,71
5400,2006,70
5400,2007,75
5400,2008,93
5400,2009,87
5400,2010,84
5400,2011,96
5400,2012,97
5400,2013,102
5400,2014,107
5400,2015,99
5400,2016,94
5400,2017,94
5400,2018,96
5400,2019,93
5401,1961,14
5401,1962,13
5401,1963,12
5401,1964,12
5401,1965,11
5401,1966,8
5401,1967,9
5401,1968,9
5401,1969,9
5401,1970,9
5401,1971,9
5401,1972,11
5401,1973,16
5401,1974,16
5401,1975,20
5401,1976,17
5401,1977,23
5401,1978,33
5401,1979,31
5401,1980,31
5401,1981,29
5401,1982,32
5401,1983,39
5401,1984,29
5401,1985,32
5401,1986,44
5401,1987,33
5401,1988,50
5401,1989,41
5401,1990,63
5401,1991,54
5401,1992,36
5401,1993,35
5401,1994,44
5401,1995,52
5401,1996,55
5401,1997,52
5401,1998,51
5401,1999,50
5401,2000,41
5401,2001,41
5401,2002,40
5401,2003,45
5401,2004,53
5401,2005,62
5401,2006,67
5401,2007,70
5401,2008,86
5401,2009,89
5401,2010,87
5401,2011,94
5401,2012,99
5401,2013,107
5401,2014,107
5401,2015,103
5401,2016,90
5401,2017,88
5401,2018,94
5401,2019,99
5402,1961,6
5402,1962,7
5402,1963,7
5402,1964,8
5402,1965,7
5402,1966,8
5402,1967,8
5402,1968,8
5402,1969,8
5402,1970,9
5402,1971,10
5402,1972,11
5402,1973,15
5402,1974,19
5402,1975,18
5402,1976,14
5402,1977,20
5402,1978,24
5402,1979,23
5402,1980,31
5402,1981,33
5402,1982,30
5402,1983,29
5402,1984,29
5402,1985,29
5402,1986,35
5402,1987,40
5402,1988,41
5402,1989,39
5402,1990,48
5402,1991,50
5402,1992,53
5402,1993,46
5402,1994,51
5402,1995,52
5402,1996,52
5402,1997,54
5402,1998,54
5402,1999,51
5402,2000,44
5402,2001,43
5402,2002,47
5402,2003,56
5402,2004,62
5402,2005,65
5402,2006,68
5402,2007,82
5402,2008,93
5402,2009,87
5402,2010,86
5402,2011,99
5402,2012,100
5402,2013,103
5402,2014,107
5402,2015,98
5402,2016,95
5402,2017,95
5402,2018,100
5402,2019,96
5403,1961,10
5403,1962,11
5403,1963,14
5403,1964,15
5403,1965,15
5403,1966,15
5403,1967,15
5403,1968,14
5403,1969,14
5403,1970,15
5403,1971,11
5403,1972,15
5403,1973,17
5403,1974,22
5403,1975,29
5403,1976,14
5403,1977,17
5403,1978,23
5403,1979,23
5403,1980,23
5403,1981,25
5403,1982,22
5403,1983,22
5403,1984,21
5403,1985,27
5403,1986,34
5403,1987,46
5403,1988,43
5403,1989,36
5403,1990,53
5403,1991,57
5403,1992,56
5403,1993,50
5403,1994,56
5403,1995,60
5403,1996,63
5403,1997,56
5403,1998,63
5403,1999,64
5403,2000,54
5403,2001,49
5403,2002,52
5403,2003,65
5403,2004,74
5403,2005,80
5403,2006,83
5403,2007,93
5403,2008,101
5403,2009,93
5403,2010,92
5403,2011,104
5403,2012,101
5403,2013,103
5403,2014,110
5403,2015,98
5403,2016,92
5403,2017,98
5403,2018,102
5403,2019,99
5404,1961,7
5404,1962,7
5404,1963,7
5404,1964,8
5404,1965,9
5404,1966,8
5404,1967,9
5404,1968,9
5404,1969,9
5404,1970,10
5404,1971,11
5404,1972,12
5404,1973,17
5404,1974,20
5404,1975,21
5404,1976,19
5404,1977,24
5404,1978,29
5404,1979,29
5404,1980,31
5404,1981,33
5404,1982,31
5404,1983,28
5404,1984,41
5404,1985,30
5404,1986,38
5404,1987,44
5404,1988,42
5404,1989,41
5404,1990,47
5404,1991,50
5404,1992,56
5404,1993,50
5404,1994,52
5404,1995,57
5404,1996,55
5404,1997,52
5404,1998,55
5404,1999,53
5404,2000,47
5404,2001,44
5404,2002,48
5404,2003,60
5404,2004,71
5404,2005,72
5404,2006,69
5404,2007,71
5404,2008,94
5404,2009,86
5404,2010,81
5404,2011,95
5404,2012,96
5404,2013,100
5404,2014,107
5404,2015,98
5404,2016,95
5404,2017,94
5404,2018,95
5404,2019,90
55,1961,6
55,1962,7
55,1963,7
55,1964,7
55,1965,7
55,1966,8
55,1967,8
55,1968,10
55,1969,10
55,1970,12
55,1971,16
55,1972,21
55,1973,22
55,1974,32
55,1975,38
55,1976,32
55,1977,28
55,1978,54
55,1979,61
55,1980,65
55,1981,76
55,1982,43
55,1983,48
55,1984,47
55,1985,50
55,1986,49
55,1987,43
55,1988,43
55,1989,30
55,1990,30
55,1991,34
55,1992,33
55,1993,33
55,1994,38
55,1995,44
55,1996,63
55,1997,42
55,1998,47
55,1999,44
55,2000,44
55,2001,55
55,2002,43
55,2003,30
55,2004,34
55,2005,42
55,2006,45
55,2007,43
55,2008,69
55,2009,45
55,2010,49
55,2011,30
55,2012,43
55,2013,248
55,2014,88
55,2015,155
55,2016,57
55,2017,103
55,2018,79
55,2019,70
5500,1961,17
5500,1962,18
5500,1963,22
5500,1964,20
5500,1965,16
5500,1966,15
5500,1967,20
5500,1968,20
5500,1969,21
5500,1970,22
5500,1971,22
5500,1972,25
5500,1973,25
5500,1974,32
5500,1975,38
5500,1976,38
5500,1977,39
5500,1978,47
5500,1979,47
5500,1980,52
5500,1981,55
5500,1982,79
5500,1983,57
5500,1984,52
5500,1985,48
5500,1986,49
5500,1987,51
5500,1988,59
5500,1989,53
5500,1990,52
5500,1991,59
5500,1992,61
5500,1993,61
5500,1994,60
5500,1995,64
5500,1996,66
5500,1997,65
5500,1998,63
5500,1999,65
5500,2000,62
5500,2001,59
5500,2002,59
5500,2003,61
5500,2004,57
5500,2005,60
5500,2006,65
5500,2007,81
5500,2008,89
5500,2009,93
5500,2010,91
5500,2011,108
5500,2012,117
5500,2013,116
5500,2014,107
5500,2015,97
5500,2016,96
5500,2017,121
5500,2018,125
5500,2019,128
5501,1961,22
5501,1962,21
5501,1963,32
5501,1964,33
5501,1965,30
5501,1966,26
5501,1967,26
5501,1968,27
5501,1969,30
5501,1970,30
5501,1971,26
5501,1972,27
5501,1973,25
5501,1974,33
5501,1975,36
5501,1976,38
5501,1977,37
5501,1978,45
5501,1979,49
5501,1980,50
5501,1981,54
5501,1982,87
5501,1983,56
5501,1984,51
5501,1985,47
5501,1986,49
5501,1987,51
5501,1988,59
5501,1989,52
5501,1990,51
5501,1991,59
5501,1992,64
5501,1993,62
5501,1994,62
5501,1995,65
5501,1996,68
5501,1997,65
5501,1998,63
5501,1999,65
5501,2000,62
5501,2001,59
5501,2002,58
5501,2003,60
5501,2004,55
5501,2005,59
5501,2006,63
5501,2007,81
5501,2008,88
5501,2009,92
5501,2010,90
5501,2011,108
5501,2012,117
5501,2013,117
5501,2014,108
5501,2015,96
5501,2016,96
5501,2017,122
5501,2018,126
5501,2019,129
5502,1961,10
5502,1962,16
5502,1963,15
5502,1964,14
5502,1965,15
5502,1966,15
5502,1967,16
5502,1968,15
5502,1969,16
5502,1970,17
5502,1971,18
5502,1972,25
5502,1973,28
5502,1974,31
5502,1975,46
5502,1976,45
5502,1977,47
5502,1978,52
5502,1979,54
5502,1980,57
5502,1981,59
5502,1982,61
5502,1983,59
5502,1984,55
5502,1985,51
5502,1986,51
5502,1987,59
5502,1988,61
5502,1989,58
5502,1990,60
5502,1991,59
5502,1992,38
5502,1993,45
5502,1994,37
5502,1995,47
5502,1996,40
5502,1997,57
5502,1998,59
5502,1999,60
5502,2000,60
5502,2001,55
5502,2002,65
5502,2003,73
5502,2004,80
5502,2005,88
5502,2006,103
5502,2007,94
5502,2008,89
5502,2009,100
5502,2010,118
5502,2011,105
5502,2012,116
5502,2013,109
5502,2014,85
5502,2015,120
5502,2016,95
5502,2017,113
5502,2018,109
5502,2019,100
5503,1961,6
5503,1962,7
5503,1963,6
5503,1964,7
5503,1965,7
5503,1966,6
5503,1967,8
5503,1968,7
5503,1969,8
5503,1970,9
5503,1971,7
5503,1972,10
5503,1973,14
5503,1974,16
5503,1975,38
5503,1976,31
5503,1977,98
5503,1978,81
5503,1979,83
5503,1980,33
5503,1981,90
5503,1982,64
5503,1983,27
5503,1984,25
5503,1985,26
5503,1986,29
5503,1987,38
5503,1988,23
5503,1989,34
5503,1990,33
5503,1991,45
5503,1992,48
5503,1993,48
5503,1994,42
5503,1995,50
5503,1996,40
5503,1997,38
5503,1998,46
5503,1999,43
5503,2000,45
5503,2001,38
5503,2002,22
5503,2003,31
5503,2004,13
5503,2005,62
5503,2006,29
5503,2007,67
5503,2008,71
5503,2009,66
5503,2010,52
5503,2011,64
5503,2012,68
5503,2013,78
5503,2014,91
5503,2015,124
5503,2016,85
5503,2017,53
5503,2018,71
5503,2019,41
5504,1961,10
5504,1962,12
5504,1963,17
5504,1964,12
5504,1965,5
5504,1966,7
5504,1967,15
5504,1968,16
5504,1969,13
5504,1970,11
5504,1971,16
5504,1972,21
5504,1973,24
5504,1974,28
5504,1975,35
5504,1976,36
5504,1977,44
5504,1978,52
5504,1979,32
5504,1980,63
5504,1981,65
5504,1982,65
5504,1983,58
5504,1984,62
5504,1985,59
5504,1986,61
5504,1987,59
5504,1988,69
5504,1989,68
5504,1990,87
5504,1991,70
5504,1992,88
5504,1993,89
5504,1994,85
5504,1995,92
5504,1996,123
5504,1997,106
5504,1998,80
5504,1999,77
5504,2000,71
5504,2001,71
5504,2002,75
5504,2003,77
5504,2004,77
5504,2005,86
5504,2006,103
5504,2007,94
5504,2008,108
5504,2009,96
5504,2010,103
5504,2011,107
5504,2012,112
5504,2013,113
5504,2014,115
5504,2015,100
5504,2016,85
5504,2017,95
5504,2018,95
5504,2019,101
56,1961,11
56,1962,8
56,1963,10
56,1964,11
56,1965,14
56,1966,13
56,1967,12
56,1968,11
56,1969,12
56,1970,13
56,1971,11
56,1972,14
56,1973,12
56,1974,11
56,1975,11
56,1976,12
56,1977,16
56,1978,18
56,1979,20
56,1980,23
56,1981,25
56,1982,31
56,1983,26
56,1984,24
56,1985,15
56,1986,24
56,1987,28
56,1988,10
56,1989,6
56,1990,9
56,1991,6
56,1992,9
56,1993,20
56,1994,28
56,1995,15
56,1996,19
56,1997,25
56,1998,26
56,1999,22
56,2000,24
56,2001,24
56,2002,28
56,2003,24
56,2004,25
56,2005,23
56,2006,27
56,2007,35
56,2008,41
56,2009,36
56,2010,27
56,2011,33
56,2012,42
56,2013,42
56,2014,104
56,2015,97
56,2016,99
56,2017,95
56,2018,91
56,2019,57
57,1992,53
57,1993,58
57,1994,33
57,1995,50
57,1996,23
57,1997,31
57,1998,96
57,1999,42
57,2000,46
57,2001,79
57,2002,81
57,2003,118
57,2004,189
57,2005,111
57,2006,119
57,2007,126
57,2008,167
57,2009,178
57,2010,165
57,2011,148
57,2012,153
57,2013,182
57,2014,141
57,2015,85
57,2016,74
57,2017,59
57,2018,75
57,2019,84
5707,1961,7
5707,1962,7
5707,1963,7
5707,1964,7
5707,1965,8
5707,1966,8
5707,1967,8
5707,1968,8
5707,1969,9
5707,1970,9
5707,1971,10
5707,1972,11
5707,1973,17
5707,1974,19
5707,1975,19
5707,1976,17
5707,1977,22
5707,1978,27
5707,1979,27
5707,1980,29
5707,1981,31
5707,1982,28
5707,1983,26
5707,1984,35
5707,1985,27
5707,1986,35
5707,1987,38
5707,1988,39
5707,1989,37
5707,1990,47
5707,1991,50
5707,1992,55
5707,1993,48
5707,1994,53
5707,1995,56
5707,1996,56
5707,1997,52
5707,1998,55
5707,1999,53
5707,2000,47
5707,2001,44
5707,2002,48
5707,2003,59
5707,2004,70
5707,2005,72
5707,2006,71
5707,2007,75
5707,2008,95
5707,2009,87
5707,2010,83
5707,2011,96
5707,2012,97
5707,2013,101
5707,2014,108
5707,2015,99
5707,2016,94
5707,2017,94
5707,2018,96
5707,2019,92
58,1961,14
58,1962,24
58,1963,24
58,1964,25
58,1965,30
58,1967,57
58,1968,33
58,1969,31
58,1970,30
58,1972,29
58,1973,47
58,1974,38
58,1975,94
58,1976,29
58,1977,52
58,1978,72
58,1979,98
58,1980,93
58,1981,79
58,1982,90
58,1983,80
58,1984,25
58,1985,83
58,1987,25
58,1988,22
58,1989,33
58,1990,37
58,1991,73
58,1992,55
58,1993,52
58,1994,42
58,1995,57
58,1996,70
58,1997,64
58,1998,70
58,1999,27
58,2000,61
58,2001,60
58,2002,56
58,2003,60
58,2004,70
58,2005,71
58,2006,77
58,2007,84
58,2008,97
58,2009,87
58,2010,87
58,2011,97
58,2012,102
58,2013,105
58,2014,120
58,2015,100
58,2016,80
58,2017,78
58,2018,83
58,2019,78
5801,1961,28
5801,1962,28
5801,1963,26
5801,1964,25
5801,1965,28
5801,1966,25
5801,1967,28
5801,1968,27
5801,1969,24
5801,1970,26
5801,1971,27
5801,1972,27
5801,1973,32
5801,1974,39
5801,1975,56
5801,1976,52
5801,1977,63
5801,1978,34
5801,1979,71
5801,1980,75
5801,1981,69
5801,1982,69
5801,1983,72
5801,1984,57
5801,1985,77
5801,1986,81
5801,1987,88
5801,1988,86
5801,1989,83
5801,1990,90
5801,1991,74
5801,1992,100
5801,1993,90
5801,1994,97
5801,1995,84
5801,1996,101
5801,1997,79
5801,1998,63
5801,1999,65
5801,2000,65
5801,2001,23
5801,2002,40
5801,2003,59
5801,2004,55
5801,2005,61
5801,2006,63
5801,2007,61
5801,2008,79
5801,2009,72
5801,2010,88
5801,2011,103
5801,2012,86
5801,2013,99
5801,2014,116
5801,2015,74
5801,2016,109
5801,2017,129
5801,2018,119
5801,2019,86
5802,1961,25
5802,1962,25
5802,1963,19
5802,1964,16
5802,1965,18
5802,1966,18
5802,1967,27
5802,1968,27
5802,1969,17
5802,1970,21
5802,1971,22
5802,1972,19
5802,1973,23
5802,1974,26
5802,1975,33
5802,1976,30
5802,1977,26
5802,1978,41
5802,1979,50
5802,1980,52
5802,1981,45
5802,1982,47
5802,1983,48
5802,1984,44
5802,1985,57
5802,1986,63
5802,1987,72
5802,1988,57
5802,1989,56
5802,1990,62
5802,1991,56
5802,1992,50
5802,1993,45
5802,1994,41
5802,1995,53
5802,1996,59
5802,1997,68
5802,1998,69
5802,1999,54
5802,2000,50
5802,2001,42
5802,2002,35
5802,2003,55
5802,2004,51
5802,2005,58
5802,2006,59
5802,2007,69
5802,2008,83
5802,2009,78
5802,2010,84
5802,2011,102
5802,2012,94
5802,2013,100
5802,2014,110
5802,2015,99
5802,2016,91
5802,2017,92
5802,2018,93
5802,2019,93
5803,1961,12
5803,1962,14
5803,1963,17
5803,1964,18
5803,1965,16
5803,1966,15
5803,1967,16
5803,1968,15
5803,1969,16
5803,1970,15
5803,1971,15
5803,1972,18
5803,1973,19
5803,1974,21
5803,1975,21
5803,1976,21
5803,1977,21
5803,1978,26
5803,1979,29
5803,1980,34
5803,1981,36
5803,1982,35
5803,1983,36
5803,1984,38
5803,1985,41
5803,1986,35
5803,1987,40
5803,1988,37
5803,1989,35
5803,1990,44
5803,1991,46
5803,1992,46
5803,1993,45
5803,1994,45
5803,1995,53
5803,1996,54
5803,1997,56
5803,1998,54
5803,1999,55
5803,2000,54
5803,2001,49
5803,2002,52
5803,2003,52
5803,2004,56
5803,2005,59
5803,2006,60
5803,2007,66
5803,2008,78
5803,2009,78
5803,2010,83
5803,2011,92
5803,2012,94
5803,2013,100
5803,2014,106
5803,2015,104
5803,2016,90
5803,2017,92
5803,2018,101
5803,2019,111
5815,1961,22
5815,1962,20
5815,1963,20
5815,1964,17
5815,1965,19
5815,1966,19
5815,1967,18
5815,1968,18
5815,1969,20
5815,1970,20
5815,1971,21
