geo,year,goats_import_quantity_tle
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,128
5501,1981,41
5501,1982,0
5501,1983,0
5501,1984,42
5501,1985,4305
5501,1986,8236
5501,1987,7989
5501,1988,3900
5501,1989,83
5501,1990,57
5501,1991,79
5501,1992,41
5501,1993,3
5501,1994,114
5501,1995,127
5501,1996,120
5501,1997,12
5501,1998,0
5501,1999,15
5501,2000,33
5501,2001,119
5501,2002,25
5501,2003,40
5501,2004,0
5501,2005,0
5501,2006,302
5501,2007,14
5501,2008,0
5501,2009,6
5501,2010,0
5501,2011,0
5501,2012,50
5501,2013,0
5501,2014,16
5501,2015,24
5501,2016,7
5501,2017,11
5501,2018,11
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,73
5502,1971,8
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,6
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,1552
5502,1983,250
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,11
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,350
5502,1992,300
5502,1993,750
5502,1994,0
5502,1996,10
5502,1997,10
5502,1998,1
5502,1999,10
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,127
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,46
5502,2016,22
5502,2017,19
5502,2019,12
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,12
5504,1979,3
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,41
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,3
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,11
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,1
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,2014,50
56,2015,63
56,2018,93
56,2019,42
57,2003,3
57,2004,14
57,2005,19
57,2006,24
57,2007,107
57,2008,0
57,2009,16
57,2010,5
57,2011,0
57,2012,0
57,2013,0
57,2014,3
57,2015,10
57,2016,3
57,2018,13
5706,1961,519
5706,1962,298
5706,1963,597
5706,1964,2687
5706,1965,8401
5706,1966,18708
5706,1967,11474
5706,1968,2486
5706,1969,7078
5706,1970,14384
5706,1971,27286
5706,1972,28002
5706,1973,18290
5706,1974,12046
5706,1975,14880
5706,1976,16166
5706,1977,17755
5706,1978,19207
5706,1979,20965
5706,1980,24448
5706,1981,21206
5706,1982,29964
5706,1983,25596
5706,1984,19944
5706,1985,16680
5706,1986,14314
5706,1987,25918
5706,1988,35338
5706,1989,33870
5706,1990,41960
5706,1991,62442
5706,1992,78681
5706,1993,39781
5706,1994,67510
5706,1995,54953
5706,1996,55578
5706,1997,58045
5706,1998,74246
5706,1999,90631
5706,2000,88934
5706,2001,28079
5706,2002,47093
5706,2003,99295
5706,2004,140473
5706,2005,67966
5706,2006,131025
5706,2007,106027
5706,2008,83554
5706,2009,52383
5706,2010,46647
5706,2011,50857
5706,2012,44553
5706,2013,35530
5706,2014,44178
5706,2015,32367
5706,2016,29450
5706,2017,19748
5706,2018,20500
5706,2019,29193
5707,1961,519
5707,1962,298
5707,1963,597
5707,1964,2687
5707,1965,8401
5707,1966,18708
5707,1967,11474
5707,1968,2486
5707,1969,7078
5707,1970,9141
5707,1971,14679
5707,1972,12901
5707,1973,16973
5707,1974,11818
5707,1975,14616
5707,1976,14799
5707,1977,16356
5707,1978,18075
5707,1979,20428
5707,1980,24148
5707,1981,21182
5707,1982,29964
5707,1983,25596
5707,1984,19944
5707,1985,16680
5707,1986,14060
5707,1987,22102
5707,1988,32277
5707,1989,33386
5707,1990,41832
5707,1991,62253
5707,1992,78610
5707,1993,39769
5707,1994,67503
5707,1995,54945
5707,1996,55578
5707,1997,57945
5707,1998,74246
5707,1999,90618
5707,2000,88934
5707,2001,28079
5707,2002,47093
5707,2003,99254
5707,2004,140453
5707,2005,67965
5707,2006,131001
5707,2007,106011
5707,2008,83542
5707,2009,52383
5707,2010,46647
5707,2011,50857
5707,2012,44553
5707,2013,35530
5707,2014,44178
5707,2015,32367
5707,2016,29450
5707,2017,19748
5707,2018,20500
5707,2019,29193
58,1993,150
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,3
58,2000,0
58,2001,59
58,2002,0
58,2003,0
58,2004,33
58,2005,0
58,2006,15
58,2007,0
58,2008,0
58,2009,20
58,2010,0
58,2011,34
58,2012,10
58,2013,58
58,2014,208
58,2015,4
58,2016,12
5801,1961,461856
5801,1962,467384
5801,1963,444357
5801,1964,479083
5801,1965,515625
5801,1966,540056
5801,1967,502012
5801,1968,483813
5801,1969,460382
5801,1970,416669
5801,1971,339324
5801,1972,308393
5801,1973,264474
5801,1974,168137
5801,1975,180713
5801,1976,225240
5801,1977,200014
5801,1978,208874
5801,1979,221260
5801,1980,163838
5801,1981,190465
5801,1982,272866
5801,1983,365613
5801,1984,386894
5801,1985,367994
5801,1986,319714
5801,1987,299487
5801,1988,324085
5801,1989,653095
5801,1990,1208079
5801,1991,525990
5801,1992,620445
5801,1993,337179
5801,1994,287989
5801,1995,510617
5801,1996,636800
5801,1997,548445
5801,1998,626338
5801,1999,507541
5801,2000,250744
5801,2001,536219
5801,2002,282132
5801,2003,387467
5801,2004,1284506
5801,2005,1697198
5801,2006,1726950
5801,2007,2165768
5801,2008,1768732
5801,2009,809994
5801,2010,978848
5801,2011,852281
5801,2012,922901
5801,2013,1004383
5801,2014,1059261
5801,2015,1109814
5801,2016,1129079
5801,2017,1153354
5801,2018,1197626
5801,2019,895988
5802,1961,78589
5802,1962,74940
5802,1963,79031
5802,1964,78886
5802,1965,62625
5802,1966,67209
5802,1967,68889
5802,1968,71943
5802,1969,77043
5802,1970,77926
5802,1971,77559
5802,1972,70624
5802,1973,71378
5802,1974,71937
5802,1975,82383
5802,1976,122737
5802,1977,66773
5802,1978,68622
5802,1979,63002
5802,1980,63750
5802,1981,65932
5802,1982,93888
5802,1983,84953
5802,1984,140418
5802,1985,107681
5802,1986,73419
5802,1987,95693
5802,1988,56995
5802,1989,41788
5802,1990,14069
5802,1991,10097
5802,1992,1649
5802,1993,1073
5802,1994,3073
5802,1995,2143
5802,1996,3211
5802,1997,6879
5802,1998,8046
5802,1999,43901
5802,2000,9709
5802,2001,8648
5802,2002,3804
5802,2003,102591
5802,2004,238077
5802,2005,245194
5802,2006,323932
5802,2007,308830
5802,2008,433961
5802,2009,223771
5802,2010,394421
5802,2011,391331
5802,2012,415676
5802,2013,345389
5802,2014,513265
5802,2015,392734
5802,2016,450783
5802,2017,379610
5802,2018,414001
5802,2019,112301
5803,1961,5297
5803,1962,4200
5803,1963,4853
5803,1964,4174
5803,1965,4350
5803,1966,3773
5803,1967,3978
5803,1968,2944
5803,1969,6085
5803,1970,5034
5803,1971,23269
5803,1972,12283
5803,1973,14210
5803,1974,13667
5803,1975,9227
5803,1976,16281
5803,1977,32730
5803,1978,42602
5803,1979,70855
5803,1980,57335
5803,1981,52680
5803,1982,46178
5803,1983,4330
5803,1984,3339
5803,1985,1178
5803,1986,1938
5803,1987,2674
5803,1988,1091
5803,1989,1153
5803,1990,28526
5803,1991,21126
5803,1992,27604
5803,1993,60703
5803,1994,94182
5803,1995,131388
5803,1996,84119
5803,1997,42014
5803,1998,72040
5803,1999,65685
5803,2000,27689
5803,2001,23279
5803,2002,23959
5803,2003,35320
5803,2004,44256
5803,2005,39881
5803,2006,33772
5803,2007,31893
5803,2008,39406
5803,2009,42726
5803,2010,40017
5803,2011,24105
5803,2012,24638
5803,2013,138643
5803,2014,179441
5803,2015,280136
5803,2016,34281
5803,2017,26040
5803,2018,22709
5803,2019,27526
5815,1961,744393
5815,1962,740856
5815,1963,723829
5815,1964,717057
5815,1965,725801
5815,1966,756583
5815,1967,724555
5815,1968,725166
5815,1969,707705
5815,1970,669406
5815,1971,606933
5815,1972,601815
5815,1973,539670
5815,1974,467400
5815,1975,481906
5815,1976,467276
5815,1977,441085
5815,1978,488241
5815,1979,454587
5815,1980,370387
5815,1981,441050
5815,1982,467201
5815,1983,616631
5815,1984,610373
5815,1985,606416
5815,1986,565088
5815,1987,500237
5815,1988,532193
5815,1989,908986
5815,1990,1454122
5815,1991,766138
5815,1992,829519
5815,1993,502444
5815,1994,476643
5815,1995,699823
5815,1996,814818
5815,1997,726508
5815,1998,786680
5815,1999,654008
5815,2000,415046
5815,2001,738587
5815,2002,442225
5815,2003,556365
5815,2004,1467837
5815,2005,1878441
5815,2006,1922140
5815,2007,2359576
5815,2008,1965182
5815,2009,970797
5815,2010,1080253
5815,2011,979462
5815,2012,1018044
5815,2013,1013920
5815,2014,1059709
5815,2015,1146317
5815,2016,1197837
5815,2017,1271878
5815,2018,1290036
5815,2019,1020563
5817,1961,786715
5817,1962,792437
5817,1963,724221
5817,1964,785353
5817,1965,808418
5817,1966,808394
5817,1967,742457
5817,1968,754929
5817,1969,839269
5817,1970,720703
5817,1971,613349
5817,1972,674844
5817,1973,649181
5817,1974,586683
5817,1975,730823
5817,1976,659106
5817,1977,655714
5817,1978,686717
5817,1979,645343
5817,1980,448627
5817,1981,470030
5817,1982,532039
5817,1983,763258
5817,1984,627104
5817,1985,629865
5817,1986,467703
5817,1987,457623
5817,1988,509622
5817,1989,802158
5817,1990,1351251
5817,1991,690016
5817,1992,753340
5817,1993,526555
5817,1994,506763
5817,1995,662134
5817,1996,775838
5817,1997,683586
5817,1998,736890
5817,1999,598844
5817,2000,342239
5817,2001,620762
5817,2002,408571
5817,2003,563404
5817,2004,1456756
5817,2005,1892046
5817,2006,1941842
5817,2007,2440065
5817,2008,2007769
5817,2009,934081
5817,2010,1165962
5817,2011,1011660
5817,2012,1114042
5817,2013,1242323
5817,2014,1238910
5817,2015,1849631
5817,2016,1723238
5817,2017,1573186
5817,2018,1522110
5817,2019,1254391
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,56
59,1983,302
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,510
59,1989,0
59,1990,10
59,1991,0
59,1992,0
59,1993,36868
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,10074
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2015,0
59,2019,283
60,1995,3
60,1996,3
60,1997,0
60,1998,0
60,1999,0
60,2000,14
60,2001,53
60,2002,0
60,2003,0
60,2004,0
60,2005,21
60,2006,21
60,2007,0
60,2008,13
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
61,2016,100
61,2018,201
61,2019,202
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,6
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1997,84
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,73
66,1971,8
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,6
66,1979,0
66,1980,0
66,1981,0
66,1982,1552
66,1983,250
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,2008,127
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,46
66,2017,19
66,2019,12
67,1994,1
67,2007,1
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,11
68,1962,30
68,1963,170
68,1964,1175
68,1965,157
68,1966,155
68,1967,674
68,1968,262
68,1969,47
68,1970,85
68,1971,178
68,1972,217
68,1973,480
68,1974,117
68,1975,56
68,1976,200
68,1977,453
68,1978,185
68,1979,97
68,1980,561
68,1981,436
68,1982,119
68,1983,115
68,1984,531
68,1985,1155
68,1986,721
68,1987,928
68,1988,1918
68,1989,5665
68,1990,4478
68,1991,15191
68,1992,21158
68,1993,10389
68,1994,25558
68,1995,16835
68,1996,11104
68,1997,8642
68,1998,10908
68,1999,13179
68,2000,12508
68,2001,355
68,2002,1254
68,2003,4699
68,2004,5603
68,2005,8212
68,2006,20677
68,2007,12601
68,2008,5861
68,2009,9802
68,2010,12126
68,2011,7220
68,2012,1026
68,2013,920
68,2014,1131
68,2015,991
68,2016,356
68,2017,77
68,2018,1027
68,2019,2200
7,2014,28661
7,2015,8596
7,2016,1523
7,2017,3523
7,2018,697
7,2019,2077
70,1993,3
70,1994,0
70,1995,0
70,1996,0
70,1997,11
70,1998,0
70,1999,0
70,2000,0
70,2001,1
70,2002,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,600
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,2014,12372
72,2015,13159
72,2016,646
72,2017,898
72,2018,1119
72,2019,2350
73,2000,438
73,2006,9
73,2007,0
73,2008,396
73,2009,169
73,2010,0
73,2011,91
73,2012,0
73,2013,0
73,2014,2
73,2015,211
73,2016,40
73,2019,44
74,1999,4
74,2004,65
74,2005,1300
74,2006,2347
74,2007,0
74,2008,98
74,2009,0
74,2010,20
74,2011,626
74,2012,1335
74,2013,12
74,2014,4
75,1961,8000
75,1962,8000
75,1963,8000
75,1964,8000
75,1965,8000
75,1966,6000
75,1967,4500
75,1968,600
75,1969,600
75,1970,600
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
79,1961,0
79,1962,2
79,1963,52
79,1964,15
79,1965,20
79,1966,24
79,1967,23
79,1968,15
79,1969,38
79,1970,73
79,1971,44
79,1972,43
79,1973,4
79,1974,42
79,1975,10
79,1976,182
79,1977,535
79,1978,376
79,1979,186
79,1980,321
79,1981,98
79,1982,279
79,1983,0
79,1984,1
79,1985,73
79,1986,207
79,1987,591
79,1988,462
79,1989,217
79,1990,76
79,1991,36
79,1992,206
79,1993,24
79,1994,27
79,1995,6
79,1996,437
79,1997,330
79,1998,349
79,1999,491
79,2000,415
79,2001,1244
79,2002,249
79,2003,220
79,2004,27
79,2005,212
79,2006,257
79,2007,131
79,2008,25
79,2009,65
79,2010,29
79,2011,39
79,2012,1220
79,2013,245
79,2014,757
79,2015,620
79,2016,568
79,2017,866
79,2018,736
79,2019,619
8,2005,1
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,6
8,2012,0
8,2013,0
8,2016,16
8,2017,3
8,2018,14
8,2019,284
80,2006,54
80,2007,0
80,2008,0
80,2009,238
80,2010,293
80,2011,0
80,2012,504
80,2013,1438
80,2014,530
80,2015,390
80,2016,130
80,2017,20
81,1961,127537
81,1962,108472
81,1963,109472
81,1964,64474
81,1965,31676
81,1966,33027
81,1967,30565
81,1968,31577
81,1969,31984
81,1970,29398
81,1971,30440
81,1972,8103
81,1973,13627
81,1974,15981
81,1975,6305
81,1976,5000
81,1977,12421
81,1978,1406
81,1979,1354
81,1980,0
81,1981,131
81,1982,1701
81,1983,0
81,1984,476
81,1985,2324
81,1986,20
81,1987,0
81,1988,28
81,1989,11
81,1990,32
81,1991,118
81,1992,3
81,1993,387
81,1994,240
81,1995,13300
81,1996,16181
81,1997,33647
81,1998,49816
81,1999,44406
81,2000,72974
81,2001,107865
81,2002,83790
81,2003,98414
81,2004,95249
81,2005,100000
81,2006,105000
81,2007,110000
81,2008,110000
81,2009,110000
81,2010,41259
81,2011,72543
81,2012,35152
81,2013,8911
81,2015,1029
81,2016,2497
81,2017,4
81,2018,6
81,2019,10
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,5401
84,1982,6479
84,1983,3165
84,1984,236
84,1985,2474
84,1986,1387
84,1987,354
84,1988,1255
84,1989,54
84,1990,325
84,1991,0
84,1992,7720
84,1993,14242
84,1994,26929
84,1995,21488
84,1996,6006
84,1997,8482
84,1998,9577
84,1999,15075
84,2000,14858
84,2001,4252
84,2002,2085
84,2003,2089
84,2004,10687
84,2005,2777
84,2006,5883
84,2007,1843
84,2008,51111
84,2009,3869
84,2010,2741
84,2011,2763
84,2012,1830
84,2013,8191
84,2014,18315
84,2015,9617
84,2016,2182
84,2017,1129
84,2018,456
84,2019,2475
86,1961,14
86,1962,0
86,1963,4
86,1964,0
86,1965,0
86,1966,7
86,1967,0
86,1968,6
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,6
86,1990,15
86,1991,0
86,1992,0
86,1993,0
86,1997,23
86,1998,10
86,1999,20
86,2000,10
86,2001,5
86,2002,5
86,2003,31
86,2004,1
86,2005,0
86,2006,8
86,2007,0
86,2008,0
86,2009,1
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2016,33
86,2017,6
86,2018,1
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,31
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,209
89,1997,0
89,1998,27
89,1999,0
89,2000,0
89,2001,9
89,2002,1
89,2003,174
89,2004,0
89,2005,40
89,2006,0
89,2007,0
89,2008,0
89,2009,479
89,2010,0
89,2011,50
89,2012,0
89,2013,42
89,2015,127
89,2017,27
89,2018,4
89,2019,207
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,3
9,1987,0
9,1988,0
9,1989,22
9,1990,0
9,1991,47
9,1992,0
9,1993,0
9,1994,0
9,1995,2
9,1996,40
9,1997,553
9,1998,929
9,1999,68
9,2000,93
9,2001,103
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,62
9,2007,0
9,2008,0
9,2009,22
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2017,18
9,2018,5
9,2019,1
90,1961,7000
90,1962,7000
90,1963,7000
90,1964,7000
90,1965,7000
90,1966,7000
90,1967,7000
90,1968,7000
90,1969,7000
90,1970,7000
90,1971,7000
90,1972,7000
90,1973,7000
90,1974,7000
90,1975,7000
90,1976,7000
90,1977,7000
90,1978,7000
90,1979,7000
90,1980,7000
90,1981,7000
90,1982,7000
90,1983,7000
90,1984,7000
90,1985,7000
90,1986,7000
90,1987,7000
90,1988,7000
90,1989,7000
90,1990,7000
90,1991,7000
90,1992,8000
90,1993,8000
90,1994,8000
90,1995,8000
90,1996,8000
90,1997,8000
90,1998,8000
90,1999,8000
90,2000,8000
90,2001,8000
90,2002,8000
90,2003,5000
90,2004,3000
90,2005,2000
90,2006,701
90,2007,1000
90,2008,2600
90,2009,2600
90,2010,3000
90,2011,3000
90,2012,3100
90,2013,3100
90,2014,29013
90,2015,31598
90,2016,17589
90,2017,3250
90,2018,15900
90,2019,17082
91,2004,2
91,2005,6
91,2006,1
91,2007,21
91,2008,7
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2017,58
91,2019,33
93,2014,303
93,2015,50
93,2016,57
93,2017,0
95,1961,0
95,1962,0
95,1963,0
95,1964,17
95,1965,0
95,1966,0
95,1967,33
95,1968,144
95,1969,118
95,1970,0
95,1971,13
95,1972,0
95,1973,0
95,1974,0
95,1975,27
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,9
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,24
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,247
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,160
95,2001,0
95,2002,116
95,2003,5
95,2004,3
95,2005,1
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2019,4
96,1961,7000
96,1962,10000
96,1963,9000
96,1964,7775
96,1965,12389
96,1966,11048
96,1967,9153
96,1968,9776
96,1969,9825
96,1970,13136
96,1971,17371
96,1972,21783
96,1973,20584
96,1974,15565
96,1975,19340
96,1976,16739
96,1977,17077
96,1978,16974
96,1979,14737
96,1980,17719
96,1981,16877
96,1982,16170
96,1983,14160
96,1984,18311
96,1985,16064
96,1986,17246
96,1987,12325
96,1988,19283
96,1989,18553
96,1990,15877
96,1991,15676
96,1992,15089
96,1993,12848
96,1994,10691
96,1995,8865
96,1996,7209
96,1997,6694
96,1998,5801
96,1999,4327
96,2000,4134
96,2001,4264
96,2002,3838
96,2003,4460
96,2004,6702
96,2005,7534
96,2006,11645
96,2007,12738
96,2008,9958
96,2009,11036
96,2010,14928
96,2011,13263
96,2012,9553
96,2013,6490
96,2014,1650
96,2015,7700
96,2016,3410
96,2017,3471
96,2018,3627
96,2019,1594
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,333
97,1979,755
97,1980,519
97,1981,73
97,1982,62
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,3
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,137
97,1999,138
97,2000,15
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,1428
97,2017,10
97,2018,1018
97,2019,37
98,1995,50
98,1996,1236
98,1997,0
98,1998,0
98,1999,0
98,2000,4
98,2001,5
98,2002,10
98,2003,14
98,2004,0
98,2005,22
98,2006,0
98,2007,5
98,2008,107
98,2009,280
98,2010,452
98,2011,217
98,2012,0
98,2013,8
98,2017,73
98,2018,143
98,2019,70
