geo,year,juice_orange_single_strength_import_value_tce
54,2015,27774
54,2016,26195
54,2017,30170
54,2018,24486
54,2019,22372
5400,1961,26298
5400,1962,30326
5400,1963,33425
5400,1964,36060
5400,1965,34351
5400,1966,40465
5400,1967,46702
5400,1968,54699
5400,1969,60083
5400,1970,79153
5400,1971,105565
5400,1972,129748
5400,1973,169936
5400,1974,169760
5400,1975,178547
5400,1976,219998
5400,1977,271606
5400,1978,333986
5400,1979,406414
5400,1980,448706
5400,1981,485559
5400,1982,516969
5400,1983,606756
5400,1984,699161
5400,1985,749955
5400,1986,702013
5400,1987,999585
5400,1988,1500439
5400,1989,1420737
5400,1990,1755361
5400,1991,1543652
5400,1992,1904029
5400,1993,1345703
5400,1994,1646655
5400,1995,1928001
5400,1996,2083096
5400,1997,1614554
5400,1998,2022434
5400,1999,2290312
5400,2000,1980542
5400,2001,1574943
5400,2002,1809753
5400,2003,2353777
5400,2004,2307442
5400,2005,2255171
5400,2006,2794187
5400,2007,3434589
5400,2008,3626098
5400,2009,3308389
5400,2010,3245213
5400,2011,2582780
5400,2012,2156813
5400,2013,2106976
5400,2014,2268040
5400,2015,1981421
5400,2016,2065495
5400,2017,2158728
5400,2018,2335500
5400,2019,2121292
5401,1961,12
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,130
5401,1972,30
5401,1973,560
5401,1974,110
5401,1975,240
5401,1976,210
5401,1977,530
5401,1978,170
5401,1979,220
5401,1980,10
5401,1981,30
5401,1982,60
5401,1983,10
5401,1984,120
5401,1985,0
5401,1986,450
5401,1987,340
5401,1988,130
5401,1989,130
5401,1990,111
5401,1991,7879
5401,1992,128642
5401,1993,109207
5401,1994,120035
5401,1995,92181
5401,1996,110599
5401,1997,75956
5401,1998,104054
5401,1999,90844
5401,2000,73544
5401,2001,75148
5401,2002,94757
5401,2003,91014
5401,2004,134743
5401,2005,165402
5401,2006,227800
5401,2007,276361
5401,2008,280030
5401,2009,195380
5401,2010,239116
5401,2011,254542
5401,2012,59287
5401,2013,73128
5401,2014,87792
5401,2015,86409
5401,2016,82343
5401,2017,105803
5401,2018,124374
5401,2019,125984
5402,1961,7031
5402,1962,8393
5402,1963,8904
5402,1964,10284
5402,1965,9796
5402,1966,10676
5402,1967,12486
5402,1968,14581
5402,1969,16056
5402,1970,21784
5402,1971,31223
5402,1972,35694
5402,1973,42210
5402,1974,51989
5402,1975,50886
5402,1976,79870
5402,1977,104275
5402,1978,119639
5402,1979,146667
5402,1980,158615
5402,1981,176787
5402,1982,166901
5402,1983,177394
5402,1984,209893
5402,1985,222645
5402,1986,194703
5402,1987,284859
5402,1988,388867
5402,1989,354994
5402,1990,417921
5402,1991,332733
5402,1992,437445
5402,1993,262815
5402,1994,314911
5402,1995,302738
5402,1996,345744
5402,1997,250345
5402,1998,365454
5402,1999,408242
5402,2000,343695
5402,2001,305183
5402,2002,363894
5402,2003,432810
5402,2004,359914
5402,2005,361387
5402,2006,476709
5402,2007,570437
5402,2008,671838
5402,2009,511197
5402,2010,507095
5402,2011,621966
5402,2012,501225
5402,2013,327309
5402,2014,312107
5402,2015,298099
5402,2016,437595
5402,2017,395709
5402,2018,469084
5402,2019,434166
5403,1961,134
5403,1962,123
5403,1963,61
5403,1964,62
5403,1965,166
5403,1966,316
5403,1967,54
5403,1968,181
5403,1969,88
5403,1970,224
5403,1971,406
5403,1972,446
5403,1973,614
5403,1974,915
5403,1975,391
5403,1976,680
5403,1977,793
5403,1978,1426
5403,1979,3999
5403,1980,7463
5403,1981,5157
5403,1982,8625
5403,1983,13097
5403,1984,13879
5403,1985,15480
5403,1986,16587
5403,1987,27952
5403,1988,56441
5403,1989,63103
5403,1990,80882
5403,1991,81360
5403,1992,93031
5403,1993,72243
5403,1994,72995
5403,1995,85605
5403,1996,78368
5403,1997,76604
5403,1998,92585
5403,1999,112909
5403,2000,113634
5403,2001,97205
5403,2002,108206
5403,2003,141208
5403,2004,171014
5403,2005,144094
5403,2006,173553
5403,2007,197126
5403,2008,228335
5403,2009,177140
5403,2010,176821
5403,2011,212646
5403,2012,112767
5403,2013,106908
5403,2014,97572
5403,2015,80518
5403,2016,95742
5403,2017,107096
5403,2018,114430
5403,2019,98120
5404,1961,19121
5404,1962,21810
5404,1963,24460
5404,1964,25714
5404,1965,24389
5404,1966,29473
5404,1967,34162
5404,1968,39937
5404,1969,43939
5404,1970,57145
5404,1971,73806
5404,1972,93578
5404,1973,126552
5404,1974,116746
5404,1975,127030
5404,1976,139238
5404,1977,166008
5404,1978,212751
5404,1979,255528
5404,1980,282618
5404,1981,303585
5404,1982,341382
5404,1983,416255
5404,1984,475269
5404,1985,511830
5404,1986,490273
5404,1987,686434
5404,1988,1055001
5404,1989,1002510
5404,1990,1256447
5404,1991,1121680
5404,1992,1244911
5404,1993,901438
5404,1994,1138714
5404,1995,1447477
5404,1996,1548385
5404,1997,1211649
5404,1998,1460341
5404,1999,1678317
5404,2000,1449669
5404,2001,1097407
5404,2002,1242896
5404,2003,1688745
5404,2004,1641771
5404,2005,1584288
5404,2006,1916125
5404,2007,2390665
5404,2008,2445895
5404,2009,2424672
5404,2010,2322181
5404,2011,1493626
5404,2012,1483534
5404,2013,1599631
5404,2014,1770569
5404,2015,1516395
5404,2016,1449815
5404,2017,1550120
5404,2018,1627612
5404,2019,1463022
55,1961,13
55,1962,13
55,1963,14
55,1964,14
55,1965,14
55,1966,15
55,1967,15
55,1968,15
55,1969,19
55,1970,29
55,1971,30
55,1972,0
55,1973,5
55,1974,35
55,1975,41
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,16
55,1987,16
55,1988,46
55,1989,46
55,1990,50
55,1991,65
55,1992,144
55,1993,150
55,1994,229
55,1995,212
55,1996,221
55,1997,285
55,1998,285
55,1999,285
55,2000,165
55,2001,145
55,2002,94
55,2003,118
55,2004,145
55,2005,165
55,2006,79
55,2007,144
55,2008,226
55,2009,139
55,2010,97
55,2011,41
55,2012,161
55,2013,53
55,2014,54
55,2015,156
55,2016,13
55,2017,18
55,2018,42
55,2019,14
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,431
5500,1973,522
5500,1974,2539
5500,1975,4673
5500,1976,6428
5500,1977,3251
5500,1978,2308
5500,1979,5419
5500,1980,21049
5500,1981,12134
5500,1982,16083
5500,1983,26053
5500,1984,43695
5500,1985,44377
5500,1986,20274
5500,1987,11684
5500,1988,12964
5500,1989,46880
5500,1990,16263
5500,1991,17420
5500,1992,26050
5500,1993,13878
5500,1994,21598
5500,1995,29591
5500,1996,47470
5500,1997,31056
5500,1998,33240
5500,1999,54240
5500,2000,37718
5500,2001,37931
5500,2002,41837
5500,2003,43496
5500,2004,53151
5500,2005,48304
5500,2006,55529
5500,2007,94106
5500,2008,69350
5500,2009,61790
5500,2010,60631
5500,2011,89303
5500,2012,78230
5500,2013,60318
5500,2014,65761
5500,2015,58170
5500,2016,48218
5500,2017,69491
5500,2018,55039
5500,2019,49572
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,14
5501,1973,29
5501,1974,2028
5501,1975,4043
5501,1976,5871
5501,1977,2601
5501,1978,1518
5501,1979,4004
5501,1980,19134
5501,1981,10272
5501,1982,14260
5501,1983,24621
5501,1984,42569
5501,1985,43747
5501,1986,19308
5501,1987,10739
5501,1988,12127
5501,1989,45873
5501,1990,15340
5501,1991,16397
5501,1992,24763
5501,1993,12417
5501,1994,20153
5501,1995,27862
5501,1996,46493
5501,1997,29230
5501,1998,31298
5501,1999,52695
5501,2000,35602
5501,2001,35841
5501,2002,40006
5501,2003,41925
5501,2004,51268
5501,2005,46216
5501,2006,52698
5501,2007,90806
5501,2008,66400
5501,2009,58171
5501,2010,57162
5501,2011,85940
5501,2012,76274
5501,2013,58217
5501,2014,64436
5501,2015,56226
5501,2016,45861
5501,2017,67817
5501,2018,52865
5501,2019,47507
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,417
5502,1973,493
5502,1974,511
5502,1975,630
5502,1976,557
5502,1977,650
5502,1978,790
5502,1979,930
5502,1980,1082
5502,1981,1092
5502,1982,1146
5502,1983,928
5502,1984,616
5502,1985,154
5502,1986,312
5502,1987,358
5502,1988,287
5502,1989,392
5502,1990,292
5502,1991,434
5502,1992,579
5502,1993,711
5502,1994,653
5502,1995,693
5502,1996,354
5502,1997,1283
5502,1998,1315
5502,1999,965
5502,2000,1227
5502,2001,1416
5502,2002,1233
5502,2003,811
5502,2004,969
5502,2005,1085
5502,2006,1204
5502,2007,1623
5502,2008,1097
5502,2009,1842
5502,2010,2131
5502,2011,2116
5502,2012,1423
5502,2013,1395
5502,2014,704
5502,2015,1416
5502,2016,2135
5502,2017,1284
5502,2018,1764
5502,2019,1661
5503,1995,7
5503,1996,12
5503,1997,7
5503,1998,7
5503,1999,10
5503,2000,250
5503,2001,100
5503,2002,2
5503,2003,12
5503,2004,16
5503,2005,7
5503,2006,26
5503,2007,15
5503,2008,18
5503,2009,4
5503,2010,6
5503,2011,12
5503,2012,3
5503,2013,137
5503,2014,13
5503,2015,11
5503,2016,14
5503,2017,23
5503,2018,9
5503,2019,18
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,485
5504,1980,833
5504,1981,770
5504,1982,677
5504,1983,504
5504,1984,510
5504,1985,476
5504,1986,654
5504,1987,587
5504,1988,550
5504,1989,615
5504,1990,631
5504,1991,589
5504,1992,708
5504,1993,750
5504,1994,792
5504,1995,1029
5504,1996,611
5504,1997,536
5504,1998,620
5504,1999,570
5504,2000,638
5504,2001,574
5504,2002,596
5504,2003,748
5504,2004,898
5504,2005,996
5504,2006,1601
5504,2007,1662
5504,2008,1835
5504,2009,1773
5504,2010,1332
5504,2011,1235
5504,2012,530
5504,2013,569
5504,2014,608
5504,2015,517
5504,2016,208
5504,2017,367
5504,2018,401
5504,2019,386
56,2014,20697
56,2015,19513
56,2016,21611
56,2017,547
56,2018,49
56,2019,12911
57,1998,2284
57,1999,1058
57,2000,1000
57,2001,2345
57,2002,4300
57,2003,6945
57,2004,4295
57,2005,4083
57,2006,5483
57,2007,5343
57,2008,7218
57,2009,6208
57,2010,6623
57,2011,6207
57,2012,3109
57,2013,4294
57,2014,7735
57,2015,5249
57,2016,4395
57,2017,4022
57,2018,5020
57,2019,4649
5706,1961,25632
5706,1962,29454
5706,1963,32599
5706,1964,35411
5706,1965,33540
5706,1966,39661
5706,1967,45844
5706,1968,53570
5706,1969,58540
5706,1970,77360
5706,1971,103401
5706,1972,127013
5706,1973,166552
5706,1974,165907
5706,1975,174120
5706,1976,215425
5706,1977,263871
5706,1978,325008
5706,1979,397281
5706,1980,438859
5706,1981,476037
5706,1982,507660
5706,1983,595624
5706,1984,686226
5706,1985,738317
5706,1986,691264
5706,1987,984169
5706,1988,1446598
5706,1989,1372251
5706,1990,1690385
5706,1991,1495013
5706,1992,1740488
5706,1993,1216325
5706,1994,1523223
5706,1995,1850474
5706,1996,2004866
5706,1997,1574006
5706,1998,1960044
5706,1999,2233955
5706,2000,1926396
5706,2001,1513609
5706,2002,1705852
5706,2003,2238558
5706,2004,2182737
5706,2005,2121929
5706,2006,2607401
5706,2007,3197008
5706,2008,3381529
5706,2009,3111003
5706,2010,3050193
5706,2011,2383305
5706,2012,2060037
5706,2013,1994999
5706,2014,2154089
5706,2015,1866891
5706,2016,1976622
5706,2017,2069838
5706,2018,2246365
5706,2019,2036036
5707,1961,22345
5707,1962,25708
5707,1963,28603
5707,1964,29929
5707,1965,28545
5707,1966,34971
5707,1967,40501
5707,1968,48430
5707,1969,53733
5707,1970,71420
5707,1971,93546
5707,1972,116592
5707,1973,155473
5707,1974,154111
5707,1975,163768
5707,1976,184523
5707,1977,224691
5707,1978,272966
5707,1979,322130
5707,1980,357966
5707,1981,370563
5707,1982,410870
5707,1983,487875
5707,1984,553242
5707,1985,590388
5707,1986,566300
5707,1987,793026
5707,1988,1177551
5707,1989,1121375
5707,1990,1406087
5707,1991,1272263
5707,1992,1448870
5707,1993,1068231
5707,1994,1339539
5707,1995,1652772
5707,1996,1787781
5707,1997,1433406
5707,1998,1725590
5707,1999,1979828
5707,2000,1730251
5707,2001,1328967
5707,2002,1473738
5707,2003,1952905
5707,2004,1966082
5707,2005,1915143
5707,2006,2332302
5707,2007,2918685
5707,2008,3081953
5707,2009,2872589
5707,2010,2808705
5707,2011,2086038
5707,2012,1741143
5707,2013,1876898
5707,2014,2039343
5707,2015,1752854
5707,2016,1705011
5707,2017,1841419
5707,2018,1988788
5707,2019,1778668
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,70
58,1992,78
58,1993,168
58,1994,295
58,1995,725
58,1996,777
58,1997,1204
58,1998,682
58,1999,108
58,2000,147
58,2001,395
58,2002,451
58,2003,593
58,2004,839
58,2005,859
58,2006,1049
58,2007,1702
58,2008,1524
58,2009,1125
58,2010,1606
58,2011,2081
58,2012,1714
58,2013,1504
58,2014,1790
58,2015,2121
58,2016,1572
58,2017,3081
58,2018,2216
58,2019,1840
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,3
5801,1976,6
5801,1977,10
5801,1978,37
5801,1979,17
5801,1980,81
5801,1981,41
5801,1982,21
5801,1983,1453
5801,1984,1561
5801,1985,1158
5801,1986,85
5801,1987,32
5801,1988,250
5801,1989,438
5801,1990,357
5801,1991,286
5801,1992,421
5801,1993,541
5801,1994,772
5801,1995,775
5801,1996,1143
5801,1997,2181
5801,1998,6345
5801,1999,1546
5801,2000,2465
5801,2001,1980
5801,2002,2417
5801,2003,2453
5801,2004,3218
5801,2005,5813
5801,2006,7381
5801,2007,9264
5801,2008,12701
5801,2009,12481
5801,2010,11302
5801,2011,15748
5801,2012,10467
5801,2013,9458
5801,2014,17652
5801,2015,16325
5801,2016,9824
5801,2017,10162
5801,2018,10910
5801,2019,10607
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,31
5802,1979,11
5802,1980,31
5802,1981,40
5802,1982,9
5802,1983,75
5802,1984,209
5802,1985,540
5802,1986,74
5802,1987,24
5802,1988,28
5802,1989,743
5802,1990,882
5802,1991,1308
5802,1992,2694
5802,1993,4096
5802,1994,4577
5802,1995,6222
5802,1996,9166
5802,1997,7035
5802,1998,5576
5802,1999,4084
5802,2000,6719
5802,2001,5480
5802,2002,6249
5802,2003,7622
5802,2004,5487
5802,2005,6308
5802,2006,12942
5802,2007,18294
5802,2008,18958
5802,2009,16501
5802,2010,19882
5802,2011,22160
5802,2012,15986
5802,2013,21632
5802,2014,21267
5802,2015,17829
5802,2016,14422
5802,2017,16773
5802,2018,19712
5802,2019,19162
5803,1961,224
5803,1962,257
5803,1963,252
5803,1964,274
5803,1965,302
5803,1966,846
5803,1967,791
5803,1968,833
5803,1969,604
5803,1970,910
5803,1971,1224
5803,1972,1633
5803,1973,2049
5803,1974,1541
5803,1975,2319
5803,1976,3662
5803,1977,2799
5803,1978,3949
5803,1979,5029
5803,1980,5983
5803,1981,6410
5803,1982,6339
5803,1983,3614
5803,1984,4278
5803,1985,4014
5803,1986,3042
5803,1987,3366
5803,1988,3958
5803,1989,4011
5803,1990,4587
5803,1991,5002
5803,1992,5432
5803,1993,6160
5803,1994,6554
5803,1995,7010
5803,1996,6966
5803,1997,9742
5803,1998,9497
5803,1999,11391
5803,2000,13579
5803,2001,12827
5803,2002,12084
5803,2003,13530
5803,2004,11912
5803,2005,19524
5803,2006,17359
5803,2007,26811
5803,2008,17367
5803,2009,20736
5803,2010,24625
5803,2011,20235
5803,2012,19692
5803,2013,18921
5803,2014,40358
5803,2015,44031
5803,2016,47125
5803,2017,25244
5803,2018,23927
5803,2019,37761
5815,1961,1
5815,1962,1
5815,1963,0
5815,1964,0
5815,1965,2
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,3
5815,1976,6
5815,1977,10
5815,1978,37
5815,1979,17
5815,1980,81
5815,1981,42
5815,1982,21
5815,1983,1454
5815,1984,1589
5815,1985,1159
5815,1986,122
5815,1987,61
5815,1988,312
5815,1989,480
5815,1990,373
5815,1991,436
5815,1992,433
5815,1993,1209
5815,1994,1240
5815,1995,1170
5815,1996,2243
5815,1997,3746
5815,1998,13125
5815,1999,5583
5815,2000,6200
5815,2001,5899
5815,2002,6484
5815,2003,5542
5815,2004,6739
5815,2005,9952
5815,2006,11917
5815,2007,13421
5815,2008,18749
5815,2009,18933
5815,2010,20650
5815,2011,27561
5815,2012,23606
5815,2013,16851
5815,2014,25336
5815,2015,28849
5815,2016,24888
5815,2017,23214
5815,2018,27444
5815,2019,27186
5817,1961,113
5817,1962,130
5817,1963,126
5817,1964,114
5817,1965,137
5817,1966,468
5817,1967,483
5817,1968,548
5817,1969,429
5817,1970,748
5817,1971,1064
5817,1972,891
5817,1973,1209
5817,1974,838
5817,1975,1127
5817,1976,1558
5817,1977,1543
5817,1978,3130
5817,1979,2490
5817,1980,3173
5817,1981,3709
5817,1982,3971
5817,1983,4284
5817,1984,5201
5817,1985,4741
5817,1986,2460
5817,1987,5375
5817,1988,4536
5817,1989,7714
5817,1990,4999
5817,1991,5624
5817,1992,9809
5817,1993,8781
5817,1994,9322
5817,1995,13417
5817,1996,12830
5817,1997,17717
5817,1998,25422
5817,1999,20921
5817,2000,19978
5817,2001,19988
5817,2002,21325
5817,2003,20083
5817,2004,18493
5817,2005,25092
5817,2006,29029
5817,2007,41049
5817,2008,40709
5817,2009,39450
5817,2010,41834
5817,2011,54805
5817,2012,30933
5817,2013,31186
5817,2014,68239
5817,2015,62829
5817,2016,59096
5817,2017,39342
5817,2018,38845
5817,2019,52023
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,25
59,1982,67
59,1983,160
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,16
59,1989,0
59,1990,5
59,1991,5
59,1992,4
59,1993,0
59,1994,150
59,1995,156
59,1996,143
59,1997,205
59,1998,186
59,1999,766
59,2000,322
59,2001,170
59,2002,170
59,2003,99
59,2004,33
59,2005,76
59,2006,310
59,2007,244
59,2008,563
59,2009,614
59,2010,316
59,2011,1680
59,2012,351
59,2013,479
59,2014,683
59,2015,587
59,2016,255
59,2017,466
59,2018,355
59,2019,566
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,248
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,471
60,1994,793
60,1995,1082
60,1996,996
60,1997,458
60,1998,857
60,1999,286
60,2000,314
60,2001,499
60,2002,916
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,1777
60,2013,1720
60,2014,1871
60,2015,1504
60,2016,1468
60,2017,1335
60,2018,1261
60,2019,1430
61,2014,307
61,2015,142
61,2016,215
61,2017,793
61,2018,894
61,2019,1615
63,1996,1204
63,1997,221
63,1998,4146
63,1999,3655
63,2000,4487
63,2001,3225
63,2002,1546
63,2003,1468
63,2004,1697
63,2005,2009
63,2006,2729
63,2007,3159
63,2008,3634
63,2009,3376
63,2010,3059
63,2011,3252
63,2012,2757
63,2013,2733
63,2014,2760
63,2015,2739
63,2016,2569
63,2017,2755
63,2018,3119
63,2019,2613
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,82
64,1979,69
64,1980,77
64,1981,70
64,1982,74
64,1983,95
64,1984,100
64,1985,65
64,1986,118
64,1987,217
64,1988,295
64,1989,245
64,1990,237
64,1991,241
64,1992,189
64,1993,152
64,1994,135
64,1995,178
64,1996,209
64,1997,207
64,1998,280
64,1999,274
64,2000,140
64,2001,118
64,2002,59
64,2003,218
64,2004,212
64,2005,420
64,2006,251
64,2007,340
64,2008,454
64,2009,481
64,2010,306
64,2011,365
64,2012,223
64,2013,226
64,2014,259
64,2015,225
64,2016,216
64,2017,208
64,2018,273
64,2019,328
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,73
66,1990,116
66,1991,164
66,1992,229
66,1993,261
66,1994,233
66,1995,233
66,1996,210
66,1997,230
66,1998,120
66,1999,280
66,2000,646
66,2001,436
66,2002,481
66,2003,32
66,2004,59
66,2005,208
66,2006,135
66,2007,107
66,2008,166
66,2009,98
66,2010,135
66,2011,105
66,2012,441
66,2013,265
66,2014,228
66,2015,165
66,2016,236
66,2017,278
66,2018,1031
66,2019,750
67,1961,253
67,1962,205
67,1963,198
67,1964,240
67,1965,289
67,1966,542
67,1967,567
67,1968,690
67,1969,895
67,1970,1046
67,1971,1647
67,1972,3187
67,1973,3936
67,1974,3821
67,1975,5427
67,1976,7884
67,1977,9087
67,1978,10908
67,1979,11143
67,1980,17013
67,1981,12479
67,1982,9895
67,1983,9654
67,1984,9065
67,1985,8413
67,1986,7950
67,1987,12453
67,1988,21534
67,1989,19497
67,1990,25947
67,1991,21476
67,1992,26908
67,1993,24179
67,1994,35502
67,1995,25098
67,1996,35884
67,1997,23726
67,1998,26694
67,1999,30693
67,2000,24317
67,2001,18849
67,2002,19416
67,2003,24952
67,2004,27693
67,2005,25168
67,2006,28657
67,2007,37565
67,2008,34880
67,2009,28952
67,2010,32610
67,2011,42094
67,2012,23429
67,2013,28442
67,2014,24506
67,2015,21766
67,2016,22217
67,2017,23297
67,2018,25518
67,2019,20479
68,1961,1206
68,1962,1733
68,1963,2272
68,1964,1896
68,1965,1704
68,1966,2409
68,1967,3399
68,1968,4544
68,1969,4997
68,1970,6970
68,1971,7721
68,1972,9635
68,1973,11358
68,1974,12200
68,1975,12207
68,1976,18885
68,1977,21323
68,1978,32652
68,1979,39714
68,1980,42653
68,1981,50498
68,1982,63770
68,1983,58778
68,1984,66634
68,1985,69423
68,1986,61831
68,1987,88652
68,1988,133736
68,1989,152568
68,1990,204431
68,1991,187883
68,1992,234562
68,1993,203649
68,1994,237502
68,1995,280025
68,1996,263683
68,1997,272327
68,1998,293146
68,1999,338967
68,2000,332435
68,2001,234202
68,2002,232787
68,2003,341707
68,2004,339690
68,2005,350910
68,2006,415245
68,2007,503961
68,2008,546186
68,2009,540813
68,2010,525403
68,2011,426649
68,2012,449211
68,2013,462364
68,2014,486376
68,2015,430008
68,2016,444736
68,2017,481625
68,2018,523844
68,2019,457446
7,2014,1921
7,2015,1648
7,2016,518
7,2017,377
7,2018,666
7,2019,209
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,485
70,1980,833
70,1981,770
70,1982,677
70,1983,504
70,1984,510
70,1985,459
70,1986,654
70,1987,552
70,1988,490
70,1989,550
70,1990,584
70,1991,543
70,1992,682
70,1993,729
70,1994,767
70,1995,988
70,1996,560
70,1997,507
70,1998,607
70,1999,515
70,2000,519
70,2001,454
70,2002,495
70,2003,587
70,2004,734
70,2005,837
70,2006,1332
70,2007,1304
70,2008,1485
70,2009,1405
70,2010,1242
70,2011,1204
70,2012,471
70,2013,518
70,2014,575
70,2015,487
70,2016,183
70,2017,323
70,2018,369
70,2019,308
72,2014,144
72,2015,288
72,2016,115
72,2017,79
72,2018,78
72,2019,448
73,1993,0
73,1994,15
73,1995,40
73,1996,410
73,1997,130
73,1998,130
73,1999,11
73,2000,77
73,2001,143
73,2002,160
73,2003,84
73,2004,182
73,2005,306
73,2006,290
73,2007,491
73,2008,613
73,2009,615
73,2010,766
73,2011,820
73,2012,739
73,2013,758
73,2014,999
73,2015,1011
73,2016,966
73,2017,925
73,2018,912
73,2019,1115
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,190
74,1991,200
74,1992,180
74,1993,164
74,1994,178
74,1995,311
74,1996,375
74,1997,333
74,1998,556
74,1999,429
74,2000,424
74,2001,475
74,2002,334
74,2003,235
74,2004,137
74,2005,129
74,2006,149
74,2007,417
74,2008,505
74,2009,801
74,2010,825
74,2011,1608
74,2012,1141
74,2013,927
74,2014,490
74,2015,403
74,2016,274
74,2017,317
74,2018,331
74,2019,581
75,1999,80
75,2000,87
75,2001,72
75,2002,144
75,2003,10
75,2004,131
75,2005,100
75,2006,150
75,2007,92
75,2008,37
75,2009,5
75,2010,69
75,2011,0
75,2012,0
75,2013,0
75,2014,20
75,2015,33
75,2016,88
75,2017,3
75,2018,0
75,2019,187
79,1961,15017
79,1962,16650
79,1963,17800
79,1964,18600
79,1965,17000
79,1966,20407
79,1967,21899
79,1968,25097
79,1969,28366
79,1970,37756
79,1971,48548
79,1972,62942
79,1973,84971
79,1974,67293
79,1975,78798
79,1976,80903
79,1977,83420
79,1978,110031
79,1979,132940
79,1980,147178
79,1981,142837
79,1982,162624
79,1983,168857
79,1984,194395
79,1985,232208
79,1986,211445
79,1987,267994
79,1988,406900
79,1989,381694
