geo,year,oil_palm_kernel_import_quantity_tcl
5304,2018,431253
5304,2019,353482
5305,1961,26
5305,1962,9
5305,1963,33
5305,1964,18
5305,1965,5
5305,1966,0
5305,1967,0
5305,1968,1
5305,1969,0
5305,1970,4
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,32
5305,1975,38
5305,1976,142
5305,1977,2448
5305,1978,840
5305,1979,471
5305,1980,1568
5305,1981,6980
5305,1982,1326
5305,1983,1500
5305,1984,2176
5305,1985,10878
5305,1986,16135
5305,1987,33410
5305,1988,26859
5305,1989,36800
5305,1990,64823
5305,1991,48083
5305,1992,42781
5305,1993,49909
5305,1994,42302
5305,1995,53658
5305,1996,56086
5305,1997,61676
5305,1998,65230
5305,1999,66810
5305,2000,84820
5305,2001,77567
5305,2002,88831
5305,2003,109606
5305,2004,129556
5305,2005,155970
5305,2006,161583
5305,2007,157490
5305,2008,133055
5305,2009,157568
5305,2010,138949
5305,2011,117413
5305,2012,126924
5305,2013,121425
5305,2014,129769
5305,2015,133197
5305,2016,114744
5305,2017,102549
5305,2018,124432
5305,2019,131113
54,1961,507
54,1962,0
54,1963,909
54,1964,0
54,1965,0
54,1966,0
54,1967,10
54,1968,134
54,1969,302
54,1970,304
54,1971,11
54,1972,0
54,1973,440
54,1974,1729
54,1975,25
54,1976,25
54,1977,522
54,1978,1652
54,1979,3238
54,1980,5022
54,1981,3285
54,1982,4962
54,1983,11195
54,1984,9725
54,1985,18824
54,1986,19558
54,1987,22087
54,1988,21025
54,1989,19830
54,1990,14057
54,1991,12746
54,1992,15606
54,1993,15013
54,1994,18323
54,1995,18856
54,1996,24591
54,1997,25061
54,1998,26483
54,1999,26559
54,2000,28667
54,2001,24412
54,2002,23205
54,2003,22473
54,2004,46632
54,2005,37968
54,2006,46414
54,2007,33151
54,2008,31683
54,2009,31102
54,2010,12165
54,2011,1292
54,2012,116
54,2013,264
54,2014,182
54,2015,684
54,2016,1185
54,2017,382
54,2018,298
54,2019,185
5400,1961,25696
5400,1962,32374
5400,1963,33289
5400,1964,29011
5400,1965,41325
5400,1966,54989
5400,1967,72903
5400,1968,73993
5400,1969,95395
5400,1970,108313
5400,1971,125280
5400,1972,136328
5400,1973,152389
5400,1974,160904
5400,1975,165521
5400,1976,162360
5400,1977,157486
5400,1978,175657
5400,1979,211849
5400,1980,252396
5400,1981,221129
5400,1982,280656
5400,1983,340347
5400,1984,311262
5400,1985,356434
5400,1986,357787
5400,1987,358911
5400,1988,398016
5400,1989,463801
5400,1990,441897
5400,1991,430952
5400,1992,377157
5400,1993,398234
5400,1994,423273
5400,1995,352042
5400,1996,423097
5400,1997,438316
5400,1998,402540
5400,1999,521669
5400,2000,527847
5400,2001,508151
5400,2002,673573
5400,2003,728215
5400,2004,844117
5400,2005,838845
5400,2006,808415
5400,2007,794314
5400,2008,790128
5400,2009,839008
5400,2010,758111
5400,2011,797144
5400,2012,780808
5400,2013,931176
5400,2014,813262
5400,2015,868956
5400,2016,908128
5400,2017,930725
5400,2018,904658
5400,2019,990640
5401,1961,509
5401,1962,1048
5401,1963,992
5401,1964,432
5401,1965,75
5401,1966,371
5401,1967,200
5401,1968,3300
5401,1969,398
5401,1970,947
5401,1971,228
5401,1972,0
5401,1973,362
5401,1974,614
5401,1975,212
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,5400
5401,1980,16791
5401,1981,14100
5401,1982,13900
5401,1983,18165
5401,1984,6310
5401,1985,10507
5401,1986,17503
5401,1987,13743
5401,1988,21028
5401,1989,14506
5401,1990,10573
5401,1991,4909
5401,1992,2115
5401,1993,2127
5401,1994,4437
5401,1995,9137
5401,1996,9560
5401,1997,14648
5401,1998,13330
5401,1999,29792
5401,2000,33332
5401,2001,34232
5401,2002,49097
5401,2003,53135
5401,2004,61499
5401,2005,75575
5401,2006,70128
5401,2007,88818
5401,2008,109638
5401,2009,81495
5401,2010,59889
5401,2011,67168
5401,2012,63043
5401,2013,80742
5401,2014,87843
5401,2015,66502
5401,2016,72059
5401,2017,65783
5401,2018,72878
5401,2019,78918
5402,1961,1712
5402,1962,741
5402,1963,1409
5402,1964,1275
5402,1965,3009
5402,1966,17134
5402,1967,36942
5402,1968,25099
5402,1969,31738
5402,1970,34653
5402,1971,38777
5402,1972,60259
5402,1973,79906
5402,1974,60314
5402,1975,65156
5402,1976,66595
5402,1977,65469
5402,1978,70974
5402,1979,70035
5402,1980,64627
5402,1981,63374
5402,1982,69542
5402,1983,74431
5402,1984,53084
5402,1985,85160
5402,1986,98428
5402,1987,93847
5402,1988,81692
5402,1989,83498
5402,1990,90978
5402,1991,106414
5402,1992,76625
5402,1993,74860
5402,1994,76902
5402,1995,83854
5402,1996,126363
5402,1997,108946
5402,1998,126294
5402,1999,117871
5402,2000,93525
5402,2001,91462
5402,2002,86136
5402,2003,115815
5402,2004,121880
5402,2005,118706
5402,2006,143939
5402,2007,99786
5402,2008,91480
5402,2009,117640
5402,2010,81502
5402,2011,80651
5402,2012,66305
5402,2013,58567
5402,2014,62239
5402,2015,50765
5402,2016,58261
5402,2017,54930
5402,2018,60679
5402,2019,65738
5403,1961,6038
5403,1962,8946
5403,1963,7891
5403,1964,8559
5403,1965,11138
5403,1966,11256
5403,1967,10668
5403,1968,6913
5403,1969,9089
5403,1970,11147
5403,1971,15733
5403,1972,16729
5403,1973,12077
5403,1974,15822
5403,1975,15332
5403,1976,19818
5403,1977,13555
5403,1978,12233
5403,1979,14978
5403,1980,13994
5403,1981,16133
5403,1982,15825
5403,1983,18436
5403,1984,19001
5403,1985,32542
5403,1986,28642
5403,1987,33285
5403,1988,38479
5403,1989,44719
5403,1990,44068
5403,1991,38351
5403,1992,32953
5403,1993,37517
5403,1994,45906
5403,1995,51155
5403,1996,48752
5403,1997,62962
5403,1998,50575
5403,1999,59181
5403,2000,73242
5403,2001,73203
5403,2002,79847
5403,2003,75585
5403,2004,83691
5403,2005,83381
5403,2006,89989
5403,2007,100512
5403,2008,92517
5403,2009,101353
5403,2010,110068
5403,2011,91340
5403,2012,110224
5403,2013,103569
5403,2014,90801
5403,2015,100119
5403,2016,101434
5403,2017,114784
5403,2018,115880
5403,2019,247272
5404,1961,17437
5404,1962,21639
5404,1963,22997
5404,1964,18745
5404,1965,27103
5404,1966,26228
5404,1967,25093
5404,1968,38681
5404,1969,54170
5404,1970,61566
5404,1971,70542
5404,1972,59340
5404,1973,60044
5404,1974,84154
5404,1975,84821
5404,1976,75947
5404,1977,78462
5404,1978,92450
5404,1979,121436
5404,1980,156984
5404,1981,127522
5404,1982,181389
5404,1983,229315
5404,1984,232867
5404,1985,228225
5404,1986,213214
5404,1987,218036
5404,1988,256817
5404,1989,321078
5404,1990,296278
5404,1991,281278
5404,1992,265464
5404,1993,283730
5404,1994,296028
5404,1995,207896
5404,1996,238422
5404,1997,251760
5404,1998,212341
5404,1999,314825
5404,2000,327748
5404,2001,309254
5404,2002,458493
5404,2003,483680
5404,2004,577047
5404,2005,561183
5404,2006,504359
5404,2007,505198
5404,2008,496493
5404,2009,538520
5404,2010,506652
5404,2011,557985
5404,2012,541236
5404,2013,688298
5404,2014,572379
5404,2015,651570
5404,2016,676374
5404,2017,695228
5404,2018,655221
5404,2019,598712
55,2002,1
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,22
55,2013,22
5500,1961,15
5500,1962,437
5500,1963,632
5500,1964,1206
5500,1965,966
5500,1966,957
5500,1967,519
5500,1968,1022
5500,1969,609
5500,1970,916
5500,1971,895
5500,1972,1143
5500,1973,448
5500,1974,672
5500,1975,761
5500,1976,874
5500,1977,1612
5500,1978,1824
5500,1979,2719
5500,1980,1150
5500,1981,926
5500,1982,1443
5500,1983,1609
5500,1984,1663
5500,1985,1669
5500,1986,2262
5500,1987,2144
5500,1988,2840
5500,1989,3834
5500,1990,5357
5500,1991,3727
5500,1992,4643
5500,1993,3828
5500,1994,3447
5500,1995,2969
5500,1996,5828
5500,1997,5937
5500,1998,5502
5500,1999,7879
5500,2000,8837
5500,2001,11325
5500,2002,11031
5500,2003,13285
5500,2004,12340
5500,2005,14615
5500,2006,14300
5500,2007,13937
5500,2008,11954
5500,2009,12009
5500,2010,10535
5500,2011,8307
5500,2012,9482
5500,2013,8594
5500,2014,8932
5500,2015,8438
5500,2016,7810
5500,2017,9115
5500,2018,8041
5500,2019,7282
5501,1961,15
5501,1962,437
5501,1963,632
5501,1964,1206
5501,1965,966
5501,1966,957
5501,1967,519
5501,1968,1022
5501,1969,609
5501,1970,916
5501,1971,895
5501,1972,1143
5501,1973,448
5501,1974,667
5501,1975,761
5501,1976,874
5501,1977,1612
5501,1978,1824
5501,1979,2719
5501,1980,1150
5501,1981,918
5501,1982,1436
5501,1983,1592
5501,1984,1648
5501,1985,1656
5501,1986,2210
5501,1987,1964
5501,1988,2681
5501,1989,3727
5501,1990,5187
5501,1991,3537
5501,1992,4438
5501,1993,3390
5501,1994,3235
5501,1995,2769
5501,1996,5317
5501,1997,5725
5501,1998,5240
5501,1999,7679
5501,2000,8475
5501,2001,10989
5501,2002,10815
5501,2003,12892
5501,2004,12102
5501,2005,14289
5501,2006,14011
5501,2007,10615
5501,2008,11719
5501,2009,11793
5501,2010,10230
5501,2011,8065
5501,2012,9298
5501,2013,8448
5501,2014,8907
5501,2015,8412
5501,2016,7648
5501,2017,9021
5501,2018,7948
5501,2019,7124
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,5
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,8
5502,1982,7
5502,1983,17
5502,1984,15
5502,1985,13
5502,1986,52
5502,1987,180
5502,1988,159
5502,1989,107
5502,1990,170
5502,1991,190
5502,1992,205
5502,1993,438
5502,1994,212
5502,1995,200
5502,1996,511
5502,1997,212
5502,1998,260
5502,1999,200
5502,2000,362
5502,2001,335
5502,2002,216
5502,2003,392
5502,2004,232
5502,2005,316
5502,2006,230
5502,2007,748
5502,2008,232
5502,2009,213
5502,2010,301
5502,2011,238
5502,2012,180
5502,2013,137
5502,2014,23
5502,2015,23
5502,2016,75
5502,2017,93
5502,2018,93
5502,2019,127
5503,2005,8
5503,2006,58
5503,2007,2569
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,1
5503,2016,19
5503,2018,0
5503,2019,4
5504,1997,0
5504,1998,2
5504,1999,0
5504,2000,0
5504,2001,1
5504,2002,0
5504,2003,1
5504,2004,6
5504,2005,2
5504,2006,1
5504,2007,5
5504,2008,3
5504,2009,3
5504,2010,4
5504,2011,4
5504,2012,4
5504,2013,9
5504,2014,1
5504,2015,3
5504,2016,68
5504,2017,1
5504,2018,0
5504,2019,27
56,2014,1077
56,2015,590
56,2016,1404
56,2017,1398
56,2018,1256
56,2019,1524
57,1999,234
57,2000,0
57,2001,145
57,2002,163
57,2003,171
57,2004,175
57,2005,538
57,2006,658
57,2007,368
57,2008,160
57,2009,183
57,2010,240
57,2011,412
57,2012,332
57,2013,311
57,2014,249
57,2015,174
57,2016,91
57,2017,302
57,2018,303
57,2019,516
5706,1961,25692
5706,1962,32371
5706,1963,32824
5706,1964,27450
5706,1965,40692
5706,1966,54860
5706,1967,72486
5706,1968,73558
5706,1969,95149
5706,1970,108259
5706,1971,125250
5706,1972,136117
5706,1973,152376
5706,1974,159824
5706,1975,165292
5706,1976,161671
5706,1977,156905
5706,1978,175390
5706,1979,207548
5706,1980,235539
5706,1981,204505
5706,1982,264169
5706,1983,326799
5706,1984,308075
5706,1985,349728
5706,1986,348753
5706,1987,350402
5706,1988,387323
5706,1989,452945
5706,1990,435604
5706,1991,425508
5706,1992,373129
5706,1993,394333
5706,1994,419161
5706,1995,347562
5706,1996,416304
5706,1997,431545
5706,1998,393455
5706,1999,509795
5706,2000,520571
5706,2001,499852
5706,2002,657019
5706,2003,707885
5706,2004,807412
5706,2005,778294
5706,2006,749814
5706,2007,716218
5706,2008,689218
5706,2009,758035
5706,2010,698337
5706,2011,742066
5706,2012,721791
5706,2013,857154
5706,2014,738308
5706,2015,811892
5706,2016,847586
5706,2017,876715
5706,2018,844382
5706,2019,920105
5707,1961,25692
5707,1962,32371
5707,1963,32813
5707,1964,27419
5707,1965,39760
5707,1966,39020
5707,1967,37625
5707,1968,50319
5707,1969,65199
5707,1970,74889
5707,1971,88134
5707,1972,77455
5707,1973,74055
5707,1974,103208
5707,1975,101348
5707,1976,96765
5707,1977,96353
5707,1978,110869
5707,1979,147248
5707,1980,182549
5707,1981,152752
5707,1982,202421
5707,1983,267539
5707,1984,269663
5707,1985,287506
5707,1986,274566
5707,1987,283481
5707,1988,334555
5707,1989,396323
5707,1990,364078
5707,1991,337325
5707,1992,318795
5707,1993,340397
5707,1994,368436
5707,1995,286019
5707,1996,318325
5707,1997,349323
5707,1998,295363
5707,1999,419758
5707,2000,457535
5707,2001,435044
5707,2002,595670
5707,2003,629116
5707,2004,737602
5707,2005,705394
5707,2006,668052
5707,2007,669182
5707,2008,649582
5707,2009,696047
5707,2010,653161
5707,2011,689956
5707,2012,688736
5707,2013,826226
5707,2014,704554
5707,2015,785193
5707,2016,818222
5707,2017,850126
5707,2018,818130
5707,2019,887061
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,7
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,4
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,61
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,1000
58,2011,2164
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,1275
58,2017,130
58,2018,0
58,2019,500
5801,1961,222
5801,1962,220
5801,1963,238
5801,1964,277
5801,1965,801
5801,1966,453
5801,1967,577
5801,1968,879
5801,1969,764
5801,1970,1157
5801,1971,546
5801,1972,2267
5801,1973,2787
5801,1974,1237
5801,1975,1619
5801,1976,2542
5801,1977,1483
5801,1978,5625
5801,1979,7329
5801,1980,7548
5801,1981,13207
5801,1982,13341
5801,1983,18450
5801,1984,16149
5801,1985,12654
5801,1986,22554
5801,1987,16793
5801,1988,10077
5801,1989,12328
5801,1990,14820
5801,1991,6986
5801,1992,6346
5801,1993,11165
5801,1994,5648
5801,1995,7283
5801,1996,3497
5801,1997,9480
5801,1998,1615
5801,1999,9404
5801,2000,4367
5801,2001,12084
5801,2002,11246
5801,2003,13937
5801,2004,16975
5801,2005,11689
5801,2006,20634
5801,2007,29723
5801,2008,52180
5801,2009,35692
5801,2010,36316
5801,2011,36243
5801,2012,53086
5801,2013,29406
5801,2014,31765
5801,2015,57520
5801,2016,27575
5801,2017,66569
5801,2018,26652
5801,2019,33775
5802,1961,206
5802,1962,200
5802,1963,210
5802,1964,270
5802,1965,709
5802,1966,336
5802,1967,542
5802,1968,732
5802,1969,692
5802,1970,1142
5802,1971,223
5802,1972,384
5802,1973,769
5802,1974,414
5802,1975,864
5802,1976,238
5802,1977,240
5802,1978,384
5802,1979,545
5802,1980,910
5802,1981,494
5802,1982,309
5802,1983,1030
5802,1984,2444
5802,1985,626
5802,1986,116
5802,1987,167
5802,1988,434
5802,1989,680
5802,1990,1100
5802,1991,2617
5802,1992,2587
5802,1993,4117
5802,1994,3458
5802,1995,5816
5802,1996,1994
5802,1997,9730
5802,1998,3762
5802,1999,4224
5802,2000,3132
5802,2001,3444
5802,2002,3561
5802,2003,8607
5802,2004,9582
5802,2005,9668
5802,2006,10632
5802,2007,11355
5802,2008,16588
5802,2009,13321
5802,2010,8120
5802,2011,7992
5802,2012,6864
5802,2013,14180
5802,2014,9880
5802,2015,7797
5802,2016,8839
5802,2017,11466
5802,2018,10620
5802,2019,16613
5803,1961,4
5803,1962,9
5803,1963,18
5803,1964,7
5803,1965,9
5803,1966,11
5803,1967,6
5803,1968,10
5803,1969,23
5803,1970,58
5803,1971,592
5803,1972,2269
5803,1973,2774
5803,1974,4548
5803,1975,10607
5803,1976,10420
5803,1977,11823
5803,1978,6711
5803,1979,9510
5803,1980,12389
5803,1981,9929
5803,1982,8504
5803,1983,7859
5803,1984,19071
5803,1985,21477
5803,1986,33721
5803,1987,22438
5803,1988,26182
5803,1989,15580
5803,1990,18160
5803,1991,30990
5803,1992,24492
5803,1993,28225
5803,1994,17437
5803,1995,16877
5803,1996,21762
5803,1997,13625
5803,1998,10655
5803,1999,10858
5803,2000,12533
5803,2001,35620
5803,2002,43431
5803,2003,38752
5803,2004,27926
5803,2005,32236
5803,2006,9847
5803,2007,8877
5803,2008,23445
5803,2009,19535
5803,2010,12016
5803,2011,7315
5803,2012,4190
5803,2013,2506
5803,2014,2930
5803,2015,2772
5803,2016,3591
5803,2017,4908
5803,2018,3128
5803,2019,3915
5815,1961,146
5815,1962,155
5815,1963,586
5815,1964,1057
5815,1965,570
5815,1966,546
5815,1967,792
5815,1968,697
5815,1969,777
5815,1970,100
5815,1971,693
5815,1972,6311
5815,1973,3897
5815,1974,1282
5815,1975,2114
5815,1976,5332
5815,1977,2359
5815,1978,4907
5815,1979,6707
5815,1980,6328
5815,1981,28728
5815,1982,14203
5815,1983,30268
5815,1984,27175
5815,1985,9823
5815,1986,35479
5815,1987,19929
5815,1988,10302
5815,1989,19905
5815,1990,19632
5815,1991,13112
5815,1992,13169
5815,1993,19357
5815,1994,9985
5815,1995,15148
5815,1996,10789
5815,1997,12334
5815,1998,13584
5815,1999,24173
5815,2000,48915
5815,2001,68722
5815,2002,58331
5815,2003,169224
5815,2004,115709
5815,2005,144426
5815,2006,161860
5815,2007,186718
5815,2008,214809
5815,2009,297829
5815,2010,175034
5815,2011,189557
5815,2012,225752
5815,2013,358873
5815,2014,225148
5815,2015,253294
5815,2016,97654
5815,2017,174214
5815,2018,180377
5815,2019,206357
5817,1961,928
5817,1962,1298
5817,1963,1421
5817,1964,1446
5817,1965,2299
5817,1966,1279
5817,1967,1489
5817,1968,2025
5817,1969,2104
5817,1970,2132
5817,1971,1734
5817,1972,7774
5817,1973,5445
5817,1974,3498
5817,1975,9198
5817,1976,7982
5817,1977,5607
5817,1978,6700
5817,1979,8270
5817,1980,9329
5817,1981,16062
5817,1982,18143
5817,1983,20055
5817,1984,22695
5817,1985,18354
5817,1986,31347
5817,1987,35454
5817,1988,29006
5817,1989,26675
5817,1990,39522
5817,1991,22629
5817,1992,26038
5817,1993,39979
5817,1994,25898
5817,1995,43642
5817,1996,57393
5817,1997,43621
5817,1998,40602
5817,1999,40370
5817,2000,37861
5817,2001,141219
5817,2002,107551
5817,2003,75922
5817,2004,77836
5817,2005,80945
5817,2006,95283
5817,2007,77165
5817,2008,118672
5817,2009,85158
5817,2010,81180
5817,2011,72234
5817,2012,86699
5817,2013,122077
5817,2014,76371
5817,2015,86944
5817,2016,61996
5817,2017,121956
5817,2018,95938
5817,2019,90341
59,1961,58
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,1651
59,1982,3500
59,1983,1077
59,1984,4300
59,1985,4400
59,1986,5500
59,1987,4200
59,1988,7500
59,1989,7700
59,1990,16900
59,1991,6000
59,1992,7700
59,1993,8900
59,1994,13359
59,1995,30116
59,1996,19678
59,1997,13396
59,1998,15325
59,1999,10591
59,2000,18000
59,2001,21000
59,2002,15000
59,2003,0
59,2004,25714
59,2005,40729
59,2006,39519
59,2007,13720
59,2008,25471
59,2009,11296
59,2010,14185
59,2011,15592
59,2012,7959
59,2013,16353
59,2014,11766
59,2015,1100
59,2016,8300
59,2017,12357
59,2018,13214
59,2019,15398
60,1993,610
60,1994,354
60,1995,140
60,1996,0
60,1997,1334
60,1998,1653
60,1999,1950
60,2000,1259
60,2001,1187
60,2002,937
60,2003,720
60,2004,1200
60,2005,1013
60,2006,959
60,2007,932
60,2008,636
60,2009,494
60,2010,576
60,2011,589
60,2012,342
60,2013,720
60,2014,528
60,2015,359
60,2016,419
60,2017,280
60,2018,139
60,2019,479
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1993,1
63,1996,188
63,1997,3
63,1998,193
63,1999,18
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,30
63,2005,0
63,2006,0
63,2007,1
63,2008,3
63,2009,23
63,2010,2
63,2011,1
63,2012,3
63,2013,1
63,2014,0
63,2015,2
63,2016,0
63,2017,0
63,2018,0
63,2019,0
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,2
64,1966,0
64,1967,0
64,1968,1
64,1969,1
64,1970,0
64,1971,3
64,1972,4
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,0
64,1990,0
64,1991,0
64,1992,7
64,1993,3
64,1994,1
64,1995,3
64,1996,2
64,1997,3
64,1998,3
64,1999,2
64,2000,2
64,2001,0
64,2002,2
64,2003,2
64,2004,2
64,2005,2
64,2006,2
64,2007,2
64,2008,2
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,5
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,11
66,1986,0
66,1987,72
66,1988,141
66,1989,42
66,1990,127
66,1991,150
66,1992,135
66,1993,278
66,1994,212
66,1995,200
66,1996,200
66,1997,200
66,1998,200
66,1999,200
66,2000,231
66,2001,313
66,2002,78
66,2003,392
66,2004,224
66,2005,307
66,2006,41
66,2007,64
66,2008,22
66,2009,162
66,2010,143
66,2011,86
66,2012,65
66,2013,21
66,2014,0
66,2016,56
66,2017,93
66,2018,68
66,2019,127
67,1961,3
67,1962,10
67,1963,6
67,1964,2
67,1965,16
67,1966,2
67,1967,0
67,1968,42
67,1969,23
67,1970,52
67,1971,16
67,1972,0
67,1973,1
67,1974,24
67,1975,0
67,1976,0
67,1977,0
67,1978,3
67,1979,15
67,1980,49
67,1981,78
67,1982,71
67,1983,47
67,1984,57
67,1985,112
67,1986,73
67,1987,81
67,1988,100
67,1989,164
67,1990,195
67,1991,252
67,1992,167
67,1993,194
67,1994,428
67,1995,844
67,1996,1017
67,1997,41
67,1998,20
67,1999,20
67,2000,34
67,2001,5
67,2002,46
67,2003,35
67,2004,11
67,2005,7
67,2006,43
67,2007,50
67,2008,7
67,2009,19
67,2010,27
67,2011,3
67,2012,0
67,2013,0
67,2014,1
67,2017,0
67,2019,0
68,1961,3798
68,1962,1767
68,1963,2675
68,1964,2690
68,1965,6069
68,1966,7410
68,1967,8365
68,1968,7772
68,1969,8607
68,1970,9880
68,1971,24054
68,1972,30205
68,1973,22349
68,1974,18051
68,1975,21635
68,1976,15369
68,1977,15904
68,1978,14507
68,1979,15954
68,1980,18416
68,1981,12030
68,1982,34910
68,1983,42940
68,1984,30713
68,1985,18521
68,1986,20581
68,1987,20700
68,1988,26024
68,1989,16493
68,1990,22817
68,1991,17009
68,1992,17105
68,1993,25427
68,1994,24843
68,1995,11569
68,1996,17786
68,1997,18348
68,1998,12286
68,1999,16477
68,2000,11189
68,2001,6691
68,2002,41446
68,2003,44588
68,2004,23480
68,2005,21234
68,2006,17779
68,2007,19116
68,2008,16794
68,2009,25829
68,2010,19050
68,2011,26896
68,2012,2028
68,2013,14643
68,2014,11177
68,2015,27187
68,2016,19410
68,2017,23455
68,2018,15550
68,2019,10439
7,2014,166
7,2015,407
7,2016,4
7,2017,1
7,2018,145
7,2019,1
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,5
70,2014,0
70,2015,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,64
72,1983,37
72,1984,7
72,1985,180
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,163
72,2003,223
72,2004,321
72,2005,204
72,2006,43
72,2007,241
72,2008,1420
72,2009,298
72,2010,298
72,2011,298
72,2012,298
72,2013,298
72,2014,19
72,2015,110
72,2016,466
72,2017,90
72,2018,161
72,2019,262
73,2003,2
73,2004,3
73,2005,83
73,2006,64
73,2007,0
73,2008,1
73,2009,227
73,2010,421
73,2011,58
73,2012,1
73,2013,0
73,2014,53
73,2016,35
73,2017,35
73,2018,174
73,2019,153
74,1961,12
74,1962,12
74,1963,13
74,1964,9
74,1965,2
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,6
74,1998,0
74,1999,194
74,2000,161
74,2001,27
74,2002,13
74,2003,3
74,2004,0
74,2005,0
74,2006,58
74,2007,332
74,2008,382
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2015,1
75,2007,171
75,2008,111
75,2009,109
75,2010,1
75,2011,23
75,2012,1
75,2013,1
75,2014,19
75,2015,0
75,2016,19
75,2017,0
75,2019,164
79,1961,11166
79,1962,16325
79,1963,16609
79,1964,13334
79,1965,14520
79,1966,15662
79,1967,10018
79,1968,19610
79,1969,27081
79,1970,22609
79,1971,31533
79,1972,22021
79,1973,16935
79,1974,33585
79,1975,16607
79,1976,20980
79,1977,12730
79,1978,16679
79,1979,29297
79,1980,34905
79,1981,30518
79,1982,37882
79,1983,69652
79,1984,90662
79,1985,91769
79,1986,78817
79,1987,88995
79,1988,125122
79,1989,187338
79,1990,153077
79,1991,177348
79,1992,132225
79,1993,155996
79,1994,154661
79,1995,109437
79,1996,136395
79,1997,156475
79,1998,107817
79,1999,210724
79,2000,187639
79,2001,192586
79,2002,293863
79,2003,290718
79,2004,335489
79,2005,279503
79,2006,286783
79,2007,282739
79,2008,301920
79,2009,301383
