geo,year,roots_and_tubers_import_value_index_2014_2016_100_tie
5200,1971,5
5200,1972,10
5200,1973,9
5200,1974,12
5200,1975,11
5200,1976,13
5200,1977,15
5200,1978,14
5200,1979,15
5200,1980,21
5200,1981,23
5200,1982,20
5200,1983,18
5200,1984,21
5200,1985,17
5200,1986,20
5200,1987,21
5200,1988,20
5200,1989,29
5200,1990,33
5200,1991,29
5200,1992,31
5200,1993,34
5200,1994,41
5200,1995,37
5200,1996,42
5200,1997,40
5200,1998,47
5200,1999,43
5200,2000,45
5200,2001,42
5200,2002,49
5200,2003,46
5200,2004,46
5200,2005,52
5200,2006,69
5200,2007,67
5200,2008,84
5200,2009,80
5200,2010,83
5200,2011,103
5200,2012,93
5200,2013,98
5200,2014,96
5200,2015,96
5200,2016,108
5200,2017,105
5200,2018,110
5200,2019,117
5203,1961,4
5203,1962,3
5203,1963,3
5203,1964,5
5203,1965,6
5203,1966,6
5203,1967,5
5203,1968,4
5203,1969,5
5203,1970,5
5203,1971,4
5203,1972,4
5203,1973,6
5203,1974,9
5203,1975,7
5203,1976,9
5203,1977,10
5203,1978,9
5203,1979,8
5203,1980,11
5203,1981,19
5203,1982,16
5203,1983,13
5203,1984,17
5203,1985,15
5203,1986,14
5203,1987,19
5203,1988,19
5203,1989,34
5203,1990,35
5203,1991,29
5203,1992,27
5203,1993,31
5203,1994,35
5203,1995,33
5203,1996,41
5203,1997,37
5203,1998,45
5203,1999,41
5203,2000,40
5203,2001,39
5203,2002,52
5203,2003,46
5203,2004,43
5203,2005,50
5203,2006,59
5203,2007,63
5203,2008,82
5203,2009,77
5203,2010,80
5203,2011,101
5203,2012,95
5203,2013,100
5203,2014,93
5203,2015,96
5203,2016,110
5203,2017,107
5203,2018,112
5203,2019,118
5204,1961,1
5204,1962,1
5204,1963,1
5204,1964,1
5204,1965,1
5204,1966,1
5204,1967,2
5204,1968,2
5204,1969,2
5204,1970,3
5204,1971,3
5204,1972,2
5204,1973,3
5204,1974,4
5204,1975,4
5204,1976,5
5204,1977,6
5204,1978,8
5204,1979,10
5204,1980,14
5204,1981,18
5204,1982,17
5204,1983,10
5204,1984,14
5204,1985,9
5204,1986,6
5204,1987,9
5204,1988,6
5204,1989,7
5204,1990,9
5204,1991,18
5204,1992,16
5204,1993,15
5204,1994,19
5204,1995,17
5204,1996,24
5204,1997,26
5204,1998,27
5204,1999,37
5204,2000,39
5204,2001,32
5204,2002,28
5204,2003,42
5204,2004,52
5204,2005,47
5204,2006,66
5204,2007,66
5204,2008,71
5204,2009,84
5204,2010,89
5204,2011,108
5204,2012,92
5204,2013,98
5204,2014,103
5204,2015,99
5204,2016,97
5204,2017,108
5204,2018,126
5204,2019,134
5206,1961,9
5206,1962,16
5206,1963,15
5206,1964,18
5206,1965,12
5206,1966,16
5206,1967,15
5206,1968,14
5206,1969,15
5206,1970,15
5206,1971,15
5206,1972,14
5206,1973,24
5206,1974,29
5206,1975,30
5206,1976,33
5206,1977,44
5206,1978,44
5206,1979,52
5206,1980,60
5206,1981,66
5206,1982,61
5206,1983,72
5206,1984,56
5206,1985,57
5206,1986,80
5206,1987,60
5206,1988,48
5206,1989,50
5206,1990,63
5206,1991,54
5206,1992,69
5206,1993,66
5206,1994,67
5206,1995,64
5206,1996,78
5206,1997,75
5206,1998,62
5206,1999,65
5206,2000,60
5206,2001,66
5206,2002,75
5206,2003,75
5206,2004,72
5206,2005,98
5206,2006,103
5206,2007,108
5206,2008,129
5206,2009,99
5206,2010,86
5206,2011,94
5206,2012,89
5206,2013,91
5206,2014,102
5206,2015,104
5206,2016,94
5206,2017,102
5206,2018,113
5206,2019,121
5207,1961,7
5207,1962,21
5207,1963,11
5207,1964,13
5207,1965,9
5207,1966,9
5207,1967,13
5207,1968,9
5207,1969,15
5207,1970,14
5207,1971,9
5207,1972,63
5207,1973,32
5207,1974,30
5207,1975,40
5207,1976,40
5207,1977,41
5207,1978,39
5207,1979,53
5207,1980,87
5207,1981,35
5207,1982,32
5207,1983,35
5207,1984,37
5207,1985,18
5207,1986,48
5207,1987,28
5207,1988,29
5207,1989,13
5207,1990,38
5207,1991,35
5207,1992,58
5207,1993,70
5207,1994,104
5207,1995,78
5207,1996,58
5207,1997,64
5207,1998,88
5207,1999,57
5207,2000,84
5207,2001,57
5207,2002,37
5207,2003,33
5207,2004,41
5207,2005,45
5207,2006,123
5207,2007,73
5207,2008,87
5207,2009,88
5207,2010,93
5207,2011,112
5207,2012,84
5207,2013,95
5207,2014,103
5207,2015,85
5207,2016,113
5207,2017,85
5207,2018,66
5207,2019,79
53,1961,16
53,1962,18
53,1963,17
53,1964,15
53,1965,15
53,1966,15
53,1967,17
53,1968,19
53,1969,16
53,1970,10
53,1971,11
53,1972,11
53,1973,14
53,1974,15
53,1975,17
53,1976,9
53,1977,17
53,1978,5
53,1979,19
53,1980,19
53,1981,16
53,1982,13
53,1983,11
53,1984,12
53,1985,10
53,1986,4
53,1987,13
53,1988,4
53,1989,4
53,1990,2
53,1991,13
53,1992,27
53,1993,18
53,1994,63
53,1995,9
53,1996,76
53,1997,42
53,1998,7
53,1999,13
53,2000,25
53,2001,32
53,2002,46
53,2003,65
53,2004,73
53,2005,95
53,2006,22
53,2007,27
53,2008,48
53,2009,67
53,2010,124
53,2011,160
53,2012,95
53,2013,47
53,2014,93
53,2015,134
53,2016,73
53,2017,316
53,2018,244
53,2019,167
5300,1961,1
5300,1962,1
5300,1963,1
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,1
5300,1973,1
5300,1974,2
5300,1975,2
5300,1976,2
5300,1977,3
5300,1978,3
5300,1979,4
5300,1980,4
5300,1981,5
5300,1982,5
5300,1983,5
5300,1984,5
5300,1985,6
5300,1986,6
5300,1987,4
5300,1988,7
5300,1989,9
5300,1990,10
5300,1991,9
5300,1992,14
5300,1993,12
5300,1994,10
5300,1995,12
5300,1996,14
5300,1997,12
5300,1998,12
5300,1999,12
5300,2000,10
5300,2001,13
5300,2002,13
5300,2003,15
5300,2004,20
5300,2005,23
5300,2006,31
5300,2007,39
5300,2008,35
5300,2009,45
5300,2010,60
5300,2011,69
5300,2012,81
5300,2013,86
5300,2014,105
5300,2015,108
5300,2016,88
5300,2017,90
5300,2018,83
5300,2019,68
5301,1992,90
5301,1993,73
5301,1994,59
5301,1995,19
5301,1996,102
5301,1997,98
5301,1998,108
5301,1999,114
5301,2000,10
5301,2001,7
5301,2002,3
5301,2003,3
5301,2004,2
5301,2005,5
5301,2006,24
5301,2007,38
5301,2008,38
5301,2009,45
5301,2010,82
5301,2011,65
5301,2012,48
5301,2013,66
5301,2014,125
5301,2015,116
5301,2016,58
5301,2017,129
5301,2018,118
5301,2019,52
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,1
5302,1975,1
5302,1976,1
5302,1977,1
5302,1978,2
5302,1979,2
5302,1980,1
5302,1981,2
5302,1982,2
5302,1983,2
5302,1984,3
5302,1985,4
5302,1986,3
5302,1987,2
5302,1988,4
5302,1989,7
5302,1990,7
5302,1991,6
5302,1992,7
5302,1993,6
5302,1994,5
5302,1995,9
5302,1996,10
5302,1997,7
5302,1998,7
5302,1999,6
5302,2000,6
5302,2001,12
5302,2002,11
5302,2003,14
5302,2004,23
5302,2005,26
5302,2006,36
5302,2007,39
5302,2008,34
5302,2009,51
5302,2010,65
5302,2011,77
5302,2012,99
5302,2013,101
5302,2014,113
5302,2015,111
5302,2016,76
5302,2017,80
5302,2018,65
5302,2019,42
5303,1961,2
5303,1962,3
5303,1963,3
5303,1964,3
5303,1965,3
5303,1966,3
5303,1967,1
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,1
5303,1972,1
5303,1973,1
5303,1974,1
5303,1975,1
5303,1976,2
5303,1977,2
5303,1978,2
5303,1979,4
5303,1980,3
5303,1981,2
5303,1982,2
5303,1983,2
5303,1984,2
5303,1985,3
5303,1986,3
5303,1987,2
5303,1988,2
5303,1989,4
5303,1990,7
5303,1991,2
5303,1992,2
5303,1993,2
5303,1994,4
5303,1995,9
5303,1996,8
5303,1997,15
5303,1998,14
5303,1999,15
5303,2000,13
5303,2001,11
5303,2002,12
5303,2003,14
5303,2004,13
5303,2005,17
5303,2006,17
5303,2007,39
5303,2008,33
5303,2009,55
5303,2010,56
5303,2011,76
5303,2012,68
5303,2013,84
5303,2014,129
5303,2015,93
5303,2016,78
5303,2017,73
5303,2018,62
5303,2019,65
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,2
5304,1974,2
5304,1975,2
5304,1976,2
5304,1977,3
5304,1978,3
5304,1979,3
5304,1980,4
5304,1981,4
5304,1982,6
5304,1983,7
5304,1984,5
5304,1985,4
5304,1986,5
5304,1987,4
5304,1988,7
5304,1989,4
5304,1990,5
5304,1991,5
5304,1992,6
5304,1993,5
5304,1994,6
5304,1995,7
5304,1996,9
5304,1997,9
5304,1998,8
5304,1999,9
5304,2000,8
5304,2001,9
5304,2002,9
5304,2003,11
5304,2004,13
5304,2005,14
5304,2006,15
5304,2007,19
5304,2008,22
5304,2009,28
5304,2010,33
5304,2011,50
5304,2012,55
5304,2013,55
5304,2014,75
5304,2015,102
5304,2016,123
5304,2017,113
5304,2018,122
5304,2019,117
5305,1961,1
5305,1962,1
5305,1963,1
5305,1964,1
5305,1965,1
5305,1966,2
5305,1967,2
5305,1968,2
5305,1969,2
5305,1970,2
5305,1971,2
5305,1972,2
5305,1973,3
5305,1974,5
5305,1975,5
5305,1976,7
5305,1977,8
5305,1978,10
5305,1979,14
5305,1980,16
5305,1981,17
5305,1982,19
5305,1983,18
5305,1984,19
5305,1985,17
5305,1986,17
5305,1987,14
5305,1988,20
5305,1989,23
5305,1990,30
5305,1991,33
5305,1992,45
5305,1993,34
5305,1994,26
5305,1995,28
5305,1996,25
5305,1997,20
5305,1998,20
5305,1999,23
5305,2000,24
5305,2001,21
5305,2002,26
5305,2003,25
5305,2004,25
5305,2005,28
5305,2006,35
5305,2007,62
5305,2008,54
5305,2009,38
5305,2010,72
5305,2011,62
5305,2012,57
5305,2013,73
5305,2014,99
5305,2015,107
5305,2016,94
5305,2017,102
5305,2018,103
5305,2019,110
54,1961,1
54,1962,2
54,1963,2
54,1964,2
54,1965,2
54,1966,3
54,1967,3
54,1968,4
54,1969,4
54,1970,8
54,1971,4
54,1972,6
54,1973,9
54,1974,13
54,1975,16
54,1976,40
54,1977,33
54,1978,55
54,1979,47
54,1980,42
54,1981,51
54,1982,30
54,1983,14
54,1984,36
54,1985,14
54,1986,19
54,1987,53
54,1988,45
54,1989,41
54,1990,29
54,1991,42
54,1992,51
54,1993,39
54,1994,45
54,1995,53
54,1996,42
54,1997,57
54,1998,39
54,1999,48
54,2000,38
54,2001,40
54,2002,35
54,2003,48
54,2004,59
54,2005,50
54,2006,72
54,2007,104
54,2008,108
54,2009,76
54,2010,89
54,2011,111
54,2012,107
54,2013,116
54,2014,118
54,2015,94
54,2016,88
54,2017,90
54,2018,108
54,2019,110
5400,1961,5
5400,1962,8
5400,1963,6
5400,1964,6
5400,1965,9
5400,1966,9
5400,1967,8
5400,1968,7
5400,1969,10
5400,1970,12
5400,1971,10
5400,1972,15
5400,1973,19
5400,1974,21
5400,1975,27
5400,1976,54
5400,1977,48
5400,1978,41
5400,1979,53
5400,1980,57
5400,1981,59
5400,1982,70
5400,1983,51
5400,1984,57
5400,1985,50
5400,1986,62
5400,1987,82
5400,1988,84
5400,1989,77
5400,1990,100
5400,1991,105
5400,1992,91
5400,1993,67
5400,1994,76
5400,1995,85
5400,1996,67
5400,1997,46
5400,1998,56
5400,1999,64
5400,2000,46
5400,2001,48
5400,2002,51
5400,2003,62
5400,2004,78
5400,2005,60
5400,2006,79
5400,2007,111
5400,2008,107
5400,2009,85
5400,2010,94
5400,2011,130
5400,2012,96
5400,2013,132
5400,2014,106
5400,2015,88
5400,2016,106
5400,2017,115
5400,2018,120
5400,2019,151
5401,1961,2
5401,1962,3
5401,1963,2
5401,1964,6
5401,1965,5
5401,1966,5
5401,1967,3
5401,1968,3
5401,1969,1
5401,1970,4
5401,1971,3
5401,1972,12
5401,1973,5
5401,1974,7
5401,1975,9
5401,1976,13
5401,1977,27
5401,1978,11
5401,1979,19
5401,1980,12
5401,1981,13
5401,1982,8
5401,1983,5
5401,1984,6
5401,1985,11
5401,1986,18
5401,1987,25
5401,1988,61
5401,1989,91
5401,1990,80
5401,1991,75
5401,1992,39
5401,1993,21
5401,1994,13
5401,1995,25
5401,1996,20
5401,1997,12
5401,1998,17
5401,1999,12
5401,2000,21
5401,2001,10
5401,2002,19
5401,2003,33
5401,2004,26
5401,2005,38
5401,2006,55
5401,2007,74
5401,2008,82
5401,2009,65
5401,2010,105
5401,2011,227
5401,2012,81
5401,2013,99
5401,2014,135
5401,2015,90
5401,2016,75
5401,2017,98
5401,2018,99
5401,2019,130
5402,1961,7
5402,1962,19
5402,1963,13
5402,1964,8
5402,1965,9
5402,1966,10
5402,1967,13
5402,1968,11
5402,1969,12
5402,1970,16
5402,1971,10
5402,1972,13
5402,1973,18
5402,1974,17
5402,1975,29
5402,1976,71
5402,1977,51
5402,1978,31
5402,1979,37
5402,1980,42
5402,1981,53
5402,1982,78
5402,1983,39
5402,1984,42
5402,1985,24
5402,1986,37
5402,1987,54
5402,1988,46
5402,1989,46
5402,1990,50
5402,1991,56
5402,1992,59
5402,1993,41
5402,1994,56
5402,1995,76
5402,1996,61
5402,1997,44
5402,1998,63
5402,1999,61
5402,2000,46
5402,2001,58
5402,2002,62
5402,2003,65
5402,2004,82
5402,2005,79
5402,2006,88
5402,2007,113
5402,2008,128
5402,2009,83
5402,2010,88
5402,2011,106
5402,2012,113
5402,2013,149
5402,2014,102
5402,2015,94
5402,2016,104
5402,2017,101
5402,2018,109
5402,2019,116
5403,1961,2
5403,1962,3
5403,1963,4
5403,1964,3
5403,1965,8
5403,1966,6
5403,1967,5
5403,1968,4
5403,1969,7
5403,1970,6
5403,1971,5
5403,1972,8
5403,1973,13
5403,1974,12
5403,1975,13
5403,1976,26
5403,1977,18
5403,1978,16
5403,1979,22
5403,1980,21
5403,1981,22
5403,1982,24
5403,1983,21
5403,1984,25
5403,1985,23
5403,1986,35
5403,1987,69
5403,1988,72
5403,1989,71
5403,1990,80
5403,1991,105
5403,1992,86
5403,1993,71
5403,1994,87
5403,1995,92
5403,1996,74
5403,1997,56
5403,1998,67
5403,1999,75
5403,2000,57
5403,2001,57
5403,2002,60
5403,2003,77
5403,2004,108
5403,2005,73
5403,2006,96
5403,2007,133
5403,2008,123
5403,2009,112
5403,2010,110
5403,2011,127
5403,2012,99
5403,2013,139
5403,2014,101
5403,2015,88
5403,2016,111
5403,2017,109
5403,2018,117
5403,2019,146
5404,1961,6
5404,1962,9
5404,1963,7
5404,1964,8
5404,1965,11
5404,1966,12
5404,1967,10
5404,1968,9
5404,1969,14
5404,1970,18
5404,1971,16
5404,1972,20
5404,1973,29
5404,1974,31
5404,1975,42
5404,1976,79
5404,1977,72
5404,1978,70
5404,1979,88
5404,1980,100
5404,1981,98
5404,1982,116
5404,1983,90
5404,1984,100
5404,1985,90
5404,1986,102
5404,1987,120
5404,1988,114
5404,1989,86
5404,1990,136
5404,1991,133
5404,1992,125
5404,1993,91
5404,1994,101
5404,1995,108
5404,1996,83
5404,1997,54
5404,1998,61
5404,1999,78
5404,2000,50
5404,2001,53
5404,2002,53
5404,2003,63
5404,2004,80
5404,2005,54
5404,2006,76
5404,2007,111
5404,2008,99
5404,2009,78
5404,2010,84
5404,2011,103
5404,2012,93
5404,2013,134
5404,2014,99
5404,2015,86
5404,2016,116
5404,2017,129
5404,2018,134
5404,2019,174
55,1961,2
55,1962,3
55,1963,3
55,1964,4
55,1965,4
55,1966,4
55,1967,5
55,1968,5
55,1969,6
55,1970,7
55,1971,7
55,1973,7
55,1974,6
55,1975,7
55,1976,6
55,1977,5
55,1978,10
55,1979,5
55,1980,13
55,1981,16
55,1982,10
55,1983,17
55,1984,10
55,1985,10
55,1986,20
55,1987,25
55,1988,37
55,1989,46
55,1990,49
55,1991,39
55,1992,37
55,1993,35
55,1994,45
55,1995,58
55,1996,27
55,1997,43
55,1998,22
55,1999,17
55,2000,43
55,2001,49
55,2002,51
55,2003,51
55,2004,39
55,2005,51
55,2006,63
55,2007,72
55,2008,64
55,2009,40
55,2010,71
55,2011,78
55,2012,86
55,2013,75
55,2014,72
55,2015,144
55,2016,84
55,2017,79
55,2018,92
55,2019,85
5500,1961,3
5500,1962,3
5500,1963,2
5500,1964,3
5500,1965,5
5500,1966,6
5500,1967,5
5500,1968,5
5500,1969,5
5500,1970,6
5500,1971,8
5500,1972,9
5500,1973,11
5500,1974,17
5500,1975,21
5500,1976,16
5500,1977,17
5500,1978,16
5500,1979,22
5500,1980,27
5500,1981,28
5500,1982,29
5500,1983,24
5500,1984,24
5500,1985,25
5500,1986,29
5500,1987,28
5500,1988,32
5500,1989,37
5500,1990,35
5500,1991,36
5500,1992,33
5500,1993,35
5500,1994,37
5500,1995,49
5500,1996,66
5500,1997,59
5500,1998,58
5500,1999,61
5500,2000,44
5500,2001,52
5500,2002,53
5500,2003,66
5500,2004,79
5500,2005,81
5500,2006,91
5500,2007,147
5500,2008,121
5500,2009,101
5500,2010,110
5500,2011,121
5500,2012,88
5500,2013,96
5500,2014,99
5500,2015,105
5500,2016,96
5500,2017,115
5500,2018,103
5500,2019,114
5501,1961,2
5501,1962,3
5501,1963,1
5501,1964,1
5501,1965,5
5501,1966,7
5501,1967,3
5501,1968,2
5501,1969,2
5501,1970,3
5501,1971,4
5501,1972,4
5501,1973,6
5501,1974,14
5501,1975,20
5501,1976,12
5501,1977,16
5501,1978,10
5501,1979,17
5501,1980,18
5501,1981,25
5501,1982,27
5501,1983,18
5501,1984,20
5501,1985,23
5501,1986,30
5501,1987,25
5501,1988,32
5501,1989,39
5501,1990,37
5501,1991,44
5501,1992,33
5501,1993,41
5501,1994,42
5501,1995,61
5501,1996,116
5501,1997,92
5501,1998,75
5501,1999,88
5501,2000,70
5501,2001,79
5501,2002,86
5501,2003,98
5501,2004,112
5501,2005,126
5501,2006,137
5501,2007,269
5501,2008,184
5501,2009,160
5501,2010,169
5501,2011,167
5501,2012,93
5501,2013,89
5501,2014,94
5501,2015,110
5501,2016,96
5501,2017,124
5501,2018,104
5501,2019,144
5502,1961,4
5502,1962,4
5502,1963,3
5502,1964,4
5502,1965,5
5502,1966,5
5502,1967,6
5502,1968,6
5502,1969,6
5502,1970,6
5502,1971,11
5502,1972,10
5502,1973,13
5502,1974,19
5502,1975,20
5502,1976,16
5502,1977,16
5502,1978,19
5502,1979,23
5502,1980,32
5502,1981,30
5502,1982,33
5502,1983,28
5502,1984,26
5502,1985,26
5502,1986,28
5502,1987,29
5502,1988,32
5502,1989,38
5502,1990,35
5502,1991,34
5502,1992,32
5502,1993,31
5502,1994,36
5502,1995,43
5502,1996,38
5502,1997,42
5502,1998,50
5502,1999,48
5502,2000,28
5502,2001,37
5502,2002,34
5502,2003,48
5502,2004,60
5502,2005,54
5502,2006,62
5502,2007,70
5502,2008,79
5502,2009,61
5502,2010,73
5502,2011,96
5502,2012,84
5502,2013,99
5502,2014,101
5502,2015,99
5502,2016,100
5502,2017,116
5502,2018,107
5502,2019,91
5503,1961,5
5503,1962,4
5503,1963,4
5503,1964,4
5503,1965,9
5503,1966,8
5503,1967,3
5503,1968,5
5503,1969,5
5503,1970,4
5503,1971,2
5503,1972,5
5503,1973,8
5503,1974,9
5503,1975,6
5503,1976,7
5503,1977,6
5503,1978,5
5503,1979,9
5503,1980,14
5503,1981,8
5503,1982,10
5503,1983,9
5503,1984,8
5503,1985,6
5503,1986,11
5503,1987,10
5503,1988,11
5503,1989,8
5503,1990,12
5503,1991,10
5503,1992,13
5503,1993,10
5503,1994,12
5503,1995,16
5503,1996,18
5503,1997,34
5503,1998,22
5503,1999,17
5503,2000,13
5503,2001,12
5503,2002,20
5503,2003,39
5503,2004,35
5503,2005,125
5503,2006,116
5503,2007,137
5503,2008,106
5503,2009,62
5503,2010,66
5503,2011,74
5503,2012,91
5503,2013,172
5503,2014,154
5503,2015,69
5503,2016,77
5503,2017,111
5503,2018,105
5503,2019,151
5504,1961,2
5504,1962,3
5504,1963,3
5504,1964,5
5504,1965,7
5504,1966,7
5504,1967,8
5504,1968,8
5504,1969,8
5504,1970,11
5504,1971,11
5504,1972,14
5504,1973,19
5504,1974,17
5504,1975,25
5504,1976,28
5504,1977,24
5504,1978,23
5504,1979,32
5504,1980,34
5504,1981,31
5504,1982,26
5504,1983,27
5504,1984,27
5504,1985,28
5504,1986,34
5504,1987,32
5504,1988,27
5504,1989,24
5504,1990,31
5504,1991,27
5504,1992,34
5504,1993,36
5504,1994,31
5504,1995,39
5504,1996,27
5504,1997,30
5504,1998,37
5504,1999,33
5504,2000,29
5504,2001,31
5504,2002,30
5504,2003,42
5504,2004,54
5504,2005,47
5504,2006,63
5504,2007,75
5504,2008,90
5504,2009,79
5504,2010,79
5504,2011,81
5504,2012,88
5504,2013,100
5504,2014,105
5504,2015,113
5504,2016,82
5504,2017,88
5504,2018,82
5504,2019,110
56,1961,1
56,1962,7
56,1963,3
56,1964,9
56,1965,5
56,1966,6
56,1967,2
56,1968,2
56,1969,2
56,1970,4
56,1971,1
56,1972,3
56,1973,4
56,1974,3
56,1975,7
56,1976,17
56,1977,1
56,1978,1
56,1979,19
56,1980,0
56,1984,1
56,2002,75
56,2003,75
56,2004,70
56,2005,127
56,2006,97
56,2007,120
56,2008,142
56,2009,70
56,2010,88
56,2011,98
56,2012,148
56,2013,140
56,2014,86
56,2015,95
56,2016,118
56,2017,192
56,2018,213
56,2019,227
57,1992,5
57,1993,33
57,1994,5
57,1995,10
57,1996,2
57,1997,1
57,1998,5
57,1999,19
57,2000,7
57,2001,13
57,2002,25
57,2003,56
57,2004,13
57,2005,13
57,2006,47
57,2007,30
57,2008,31
57,2009,23
57,2010,105
57,2011,305
57,2012,57
57,2013,100
57,2014,138
57,2015,114
57,2016,48
57,2017,106
57,2018,66
57,2019,74
5707,1961,4
5707,1962,7
5707,1963,5
5707,1964,6
5707,1965,9
5707,1966,9
5707,1967,8
5707,1968,7
5707,1969,10
5707,1970,13
5707,1971,10
5707,1972,14
5707,1973,21
5707,1974,23
5707,1975,29
5707,1976,56
5707,1977,47
5707,1978,47
5707,1979,58
5707,1980,66
5707,1981,65
5707,1982,75
5707,1983,58
5707,1984,66
5707,1985,59
5707,1986,70
5707,1987,92
5707,1988,90
5707,1989,74
5707,1990,104
5707,1991,110
5707,1992,102
5707,1993,76
5707,1994,87
5707,1995,95
5707,1996,74
5707,1997,50
5707,1998,59
5707,1999,70
5707,2000,49
5707,2001,51
5707,2002,52
5707,2003,64
5707,2004,84
5707,2005,59
5707,2006,81
5707,2007,117
5707,2008,104
5707,2009,88
5707,2010,94
5707,2011,116
5707,2012,94
5707,2013,132
5707,2014,101
5707,2015,86
5707,2016,113
5707,2017,120
5707,2018,127
5707,2019,165
58,1986,55
58,1989,6
58,1993,6
58,1994,17
58,1995,30
58,1996,52
58,1997,122
58,1998,161
58,1999,95
58,2000,125
58,2001,33
58,2002,53
58,2003,25
58,2004,27
58,2005,23
58,2006,80
58,2007,38
58,2008,446
58,2009,127
58,2010,67
58,2011,105
58,2012,99
58,2013,78
58,2014,127
58,2015,71
58,2016,102
58,2017,89
58,2018,203
58,2019,140
5801,1961,1
5801,1962,2
5801,1963,2
5801,1964,2
5801,1965,2
5801,1966,2
5801,1967,2
5801,1968,2
5801,1969,2
5801,1970,2
5801,1971,2
5801,1972,2
5801,1973,3
5801,1974,3
5801,1975,3
5801,1976,4
5801,1977,3
5801,1978,5
5801,1979,9
5801,1980,7
5801,1981,5
5801,1982,4
5801,1983,6
5801,1984,6
5801,1985,6
5801,1986,6
5801,1987,8
5801,1988,8
5801,1989,9
5801,1990,11
5801,1991,8
5801,1992,8
5801,1993,8
5801,1994,7
5801,1995,7
5801,1996,6
5801,1997,9
5801,1998,11
5801,1999,10
5801,2000,11
5801,2001,11
5801,2002,16
5801,2003,18
5801,2004,19
5801,2005,21
5801,2006,29
5801,2007,26
5801,2008,28
5801,2009,47
5801,2010,51
5801,2011,77
5801,2012,81
5801,2013,100
5801,2014,108
5801,2015,105
5801,2016,87
5801,2017,105
5801,2018,92
5801,2019,92
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,1
5802,1978,1
5802,1979,1
5802,1980,1
5802,1981,1
5802,1982,1
5802,1983,2
5802,1984,2
5802,1985,2
5802,1986,2
5802,1987,2
5802,1988,3
5802,1989,3
5802,1990,4
5802,1991,4
5802,1992,45
5802,1993,29
5802,1994,26
5802,1995,16
5802,1996,43
5802,1997,41
5802,1998,42
5802,1999,44
5802,2000,14
5802,2001,13
5802,2002,13
5802,2003,17
5802,2004,15
5802,2005,15
5802,2006,25
5802,2007,32
5802,2008,31
5802,2009,42
5802,2010,61
5802,2011,72
5802,2012,68
5802,2013,85
5802,2014,103
5802,2015,108
5802,2016,88
5802,2017,111
5802,2018,106
5802,2019,96
5803,1961,6
5803,1962,8
5803,1963,8
5803,1964,9
5803,1965,8
5803,1966,10
5803,1967,9
5803,1968,9
5803,1969,9
5803,1970,10
5803,1971,10
5803,1972,11
5803,1973,17
5803,1974,18
5803,1975,19
5803,1976,20
5803,1977,25
5803,1978,27
5803,1979,32
5803,1980,39
5803,1981,41
5803,1982,41
5803,1983,44
5803,1984,39
5803,1985,37
5803,1986,45
5803,1987,38
5803,1988,38
5803,1989,36
5803,1990,42
5803,1991,42
5803,1992,48
5803,1993,48
5803,1994,52
5803,1995,52
5803,1996,58
5803,1997,59
5803,1998,51
5803,1999,51
5803,2000,49
5803,2001,50
5803,2002,51
5803,2003,54
5803,2004,55
5803,2005,67
5803,2006,72
5803,2007,79
5803,2008,89
5803,2009,79
5803,2010,83
5803,2011,92
5803,2012,86
5803,2013,94
5803,2014,101
5803,2015,100
5803,2016,99
5803,2017,104
5803,2018,109
5803,2019,108
5815,1961,1
5815,1962,1
5815,1963,1
5815,1964,1
5815,1965,1
5815,1966,1
5815,1967,1
5815,1968,1
5815,1969,1
5815,1970,1
5815,1971,1
5815,1972,2
5815,1973,2
5815,1974,2
5815,1975,2
5815,1976,3
5815,1977,3
5815,1978,4
5815,1979,4
5815,1980,5
5815,1981,4
5815,1982,4
5815,1983,4
5815,1984,5
5815,1985,4
5815,1986,6
5815,1987,6
5815,1988,6
5815,1989,6
5815,1990,6
5815,1991,6
5815,1992,14
5815,1993,12
5815,1994,10
5815,1995,8
5815,1996,18
5815,1997,22
5815,1998,25
5815,1999,24
5815,2000,8
5815,2001,8
5815,2002,9
5815,2003,10
5815,2004,10
5815,2005,12
5815,2006,15
5815,2007,18
5815,2008,22
5815,2009,30
5815,2010,36
5815,2011,57
5815,2012,54
5815,2013,69
5815,2014,95
5815,2015,105
5815,2016,100
5815,2017,135
5815,2018,109
5815,2019,101
5817,1961,3
5817,1962,4
5817,1963,4
5817,1964,4
5817,1965,4
5817,1966,4
5817,1967,4
5817,1968,3
5817,1969,3
5817,1970,4
5817,1971,4
5817,1972,3
5817,1973,6
5817,1974,7
5817,1975,9
