geo,year,equidae_stocks_ele3
134,1962,3308.5
134,1963,3231.35
134,1964,3083.45
134,1965,2861.3
134,1966,2784.55
134,1967,2732.7
134,1968,2564.3
134,1969,2533.7
134,1970,2334.75
134,1971,2229.55
134,1972,2042.75
134,1973,1880.8
134,1974,1650
134,1975,1641.3
134,1976,1538.5
134,1977,1439.7
134,1978,1439.7
134,1979,1278.4
134,1980,1147.5
134,1981,1038.3
134,1982,1053.5
134,1983,1051.7
134,1984,1051
134,1985,1051
134,1986,1051
134,1987,1041
134,1988,1041
134,1989,1080
134,1990,1080
134,1991,1080
134,1992,1080
134,1993,1080
134,1994,1080
134,1995,1080
134,1996,1080
134,1997,1080
134,1998,1080
134,1999,1080
134,2000,1080
134,2001,1080
134,2002,1080
134,2003,1080
134,2004,1080
134,2005,1080
134,2006,1112.5
134,2007,1119
134,2008,1112.5
134,2009,1112.5
134,2010,1101.5
134,2011,1110
134,2012,1139
134,2013,1102.5
134,2014,1102.5
134,2015,1099.98
134,2016,1113.01
134,2017,1113.37
134,2018,1114.33
135,1961,3900
135,1962,3900
135,1963,4030
135,1964,3965
135,1965,3510
135,1966,3120
135,1967,2925
135,1968,2600
135,1969,2275
135,1970,2275
135,1971,2275
135,1972,2275
135,1973,1300
135,1974,1300
135,1975,1300
135,1976,1300
135,1977,975
135,1978,975
135,1979,975
135,1980,975
135,1981,975
135,1982,1300
135,1983,1300
135,1984,1300
135,1985,1300
135,1986,1300
135,1987,1300
135,1988,1332.5
135,1989,1339
135,1990,1352
135,1991,1365
135,1992,1378
135,1993,1378
135,1994,1378
135,1995,1365
135,1996,1365
135,1997,1300
135,1998,1300
135,1999,1300
135,2000,538.85
135,2001,545.35
135,2002,546
135,2003,546
135,2004,455
135,2005,422.5
135,2006,325
135,2007,208.65
135,2008,241.8
135,2009,274.95
135,2010,538.2
135,2011,271.7
135,2012,276.25
135,2013,276.25
135,2014,747.5
135,2015,747.5
135,2016,780
135,2017,790.88
135,2018,790.67
136,1961,44000
136,1962,44000
136,1963,44500
136,1964,46150
136,1965,50750
136,1966,58500
136,1967,70000
136,1968,68000
136,1969,68000
136,1970,69000
136,1971,66000
136,1972,63500
136,1973,58500
136,1974,51500
136,1975,55000
136,1976,58500
136,1977,55000
136,1978,51500
136,1979,51500
136,1980,48500
136,1981,49600
136,1982,49600
136,1983,50400
136,1984,51500
136,1985,52150
136,1986,52800
136,1987,52900
136,1988,53120
136,1989,53580
136,1990,54170
136,1991,55970
136,1992,57770
136,1993,59570
136,1994,61325
136,1995,63195
136,1996,65000
136,1997,69400
136,1998,73800
136,1999,78200
136,2000,82600
136,2001,87000
136,2002,91400
136,2003,95800
136,2004,99000
136,2005,99000
136,2006,122000
136,2007,122000
136,2008,125500
136,2009,125500
136,2010,125500
136,2011,125500
136,2012,107500
136,2013,122800
136,2014,125500
136,2015,129215.13
136,2016,130277.8
136,2017,129771.47
136,2018,130979.43
137,1961,105
137,1962,105
137,1963,105
137,1964,105.5
137,1965,111.8
137,1966,105.5
137,1967,105.5
137,1968,105.5
137,1969,105
137,1970,105
137,1971,105
137,1972,105
137,1973,105
137,1974,105
137,1975,105
137,1976,105
137,1977,105
137,1978,105
137,1979,105
137,1980,105
137,1981,105
137,1982,105
137,1983,105
137,1984,105
137,1985,105
137,1986,105
137,1987,105
137,1988,105
137,1989,105
137,1990,105
137,1991,105
137,1992,105
137,1993,105
137,1994,105
137,1995,105
137,1996,105
137,1997,105
137,1998,105
137,1999,105
137,2000,105
137,2001,105
137,2002,105
137,2003,105
137,2004,105
137,2005,105
137,2006,105
137,2007,105
137,2008,105
137,2009,105
137,2010,105
137,2011,105
137,2012,105
137,2013,105
137,2014,105
137,2015,105
137,2016,105
137,2017,104.99
137,2018,104.99
138,1961,4398356.7
138,1962,4842094
138,1963,4570367.4
138,1964,4831603.5
138,1965,5010700
138,1966,5221217.1
138,1967,5433300
138,1968,5860521.9
138,1969,6015740.8
138,1970,6534592.3
138,1971,6554600
138,1972,6573967
138,1973,6641604.5
138,1974,6730582
138,1975,6794218
138,1976,6851222
138,1977,6769234.4
138,1978,6715671
138,1979,6663080.5
138,1980,6590640
138,1981,6535964.5
138,1982,6535860
138,1983,6536020
138,1984,6536180
138,1985,6536750
138,1986,6545500
138,1987,6557000
138,1988,6568500
138,1989,6580000
138,1990,6586500
138,1991,6595500
138,1992,6604500
138,1993,6613500
138,1994,6627000
138,1995,6665000
138,1996,6712000
138,1997,6712000
138,1998,6712000
138,1999,6718000
138,2000,6718000
138,2001,6725500
138,2002,6725500
138,2003,6728000
138,2004,6728000
138,2005,6728000
138,2006,6748000
138,2007,6773000
138,2008,6774100
138,2009,6774100
138,2010,6775500
138,2011,6775500
138,2012,6789000
138,2013,6789000
138,2014,6789600
138,2015,6791835.35
138,2016,6802279.17
138,2017,6803608.33
138,2018,6806946.53
14,1961,2850
14,1962,2850
14,1963,2850
14,1964,2850
14,1965,2850
14,1966,2850
14,1967,2850
14,1968,2850
14,1969,2850
14,1970,2850
14,1971,2850
14,1972,2850
14,1973,2850
14,1974,2850
14,1975,2850
14,1976,2850
14,1977,2850
14,1978,2850
14,1979,2850
14,1980,2850
14,1981,2850
14,1982,2850
14,1983,2850
14,1984,2850
14,1985,2850
14,1986,2850
14,1987,2850
14,1988,2850
14,1989,2850
14,1990,2850
14,1991,2850
14,1992,2850
14,1993,2850
14,1994,2850
14,1995,2850
14,1996,2850
14,1997,2850
14,1998,2850
14,1999,2850
14,2000,2850
14,2001,2850
14,2002,2932.5
14,2003,2990
14,2004,3047.5
14,2005,3047.5
14,2006,3080
14,2007,3130
14,2008,3162.5
14,2009,3162.5
14,2010,3162.5
14,2011,3162.5
14,2012,3162.5
14,2013,3162.5
14,2014,3131
14,2015,3120.35
14,2016,3161.03
14,2017,3160.53
14,2018,3164.38
141,1961,1626755
141,1962,1487850
141,1963,1463150
141,1964,1492400
141,1965,1543100
141,1966,1581450
141,1967,1529450
141,1968,1513200
141,1969,1443000
141,1970,1461850
141,1971,1506635
141,1972,1475175
141,1973,1455545
141,1974,1420185
141,1975,1471860
141,1976,1465490
141,1977,1433250
141,1978,1367600
141,1979,1350700
141,1980,1351350
141,1981,1290510
141,1982,1294215
141,1983,1318135
141,1984,1273675
141,1985,1274520
141,1986,1281150
141,1987,1311960
141,1988,1330615
141,1989,1367418.5
141,1990,1430249
141,1991,1470810
141,1992,1469057.5
141,1993,1430645
141,1994,1424195
141,1995,1566241.5
141,1996,1721992
141,1997,1801301.5
141,1998,1881335
141,1999,1989160.5
141,2000,2056720
141,2001,1729880
141,2002,1425070
141,2003,1293135
141,2004,1280085
141,2005,1319140
141,2006,1374812
141,2007,1455837
141,2008,1421643
141,2009,1443959
141,2010,1248322.95
141,2011,1373501.55
141,2012,1514878.2
141,2013,1702700.05
141,2014,1947347.6
141,2015,2141979.9
141,2016,2363087.85
141,2017,2560900.45
141,2018,2561078.8
142,1961,500
142,1962,500
142,1963,500
142,1964,500
142,1965,500
142,1966,500
142,1967,500
142,1968,500
142,1969,500
142,1970,500
142,1971,500
142,1972,500
142,1973,500
142,1974,500
142,1975,500
142,1976,500
142,1977,500
142,1978,500
142,1979,500
142,1980,500
142,1981,250
142,1982,100
142,1983,125
142,1984,175
142,1985,175
142,1986,175
142,1987,180
142,1988,180
142,1989,180
142,1990,180
142,1991,182.5
142,1992,182.5
142,1993,185
142,1994,185
142,1995,185
142,1996,185
142,1997,185
142,1998,185
142,1999,185
142,2000,185
142,2001,185
142,2002,185
142,2003,185
142,2004,185
142,2005,185
142,2006,200
142,2007,200
142,2008,200
142,2009,200
142,2010,200
142,2011,200
142,2012,200
142,2013,200
142,2014,200
142,2015,200.26
142,2016,201.43
142,2017,201.54
142,2018,201.93
143,1961,815500
143,1962,903500
143,1963,907400
143,1964,923000
143,1965,854400
143,1966,833000
143,1967,823000
143,1968,837000
143,1969,864000
143,1970,884000
143,1971,874400
143,1972,891600
143,1973,894000
143,1974,944000
143,1975,956000
143,1976,960000
143,1977,964800
143,1978,1036000
143,1979,999082.4
143,1980,876090.2
143,1981,815170
143,1982,708805
143,1983,714071.6
143,1984,684036
143,1985,724800
143,1986,757797.6
143,1987,820365.3
143,1988,837851.2
143,1989,841825.5
143,1990,847062.6
143,1991,853720
143,1992,882100.9
143,1993,832710
143,1994,840190
143,1995,865310
143,1996,835260
143,1997,842180
143,1998,863160
143,1999,875890
143,2000,916650
143,2001,870750
143,2002,856620
143,2003,881400
143,2004,903030
143,2005,887980
143,2006,879350
143,2007,863790
143,2008,856600
143,2009,843220
143,2010,626643
143,2011,810219
143,2012,802943
143,2013,799862
143,2014,797100
143,2015,791800
143,2016,769000
143,2017,775400
143,2018,777000
144,1961,3649.8
144,1962,3722.1
144,1963,3589.2
144,1964,3834
144,1965,4122
144,1966,4410
144,1967,5476.8
144,1968,4764.6
144,1969,5112.6
144,1970,5694.3
144,1971,6261.6
144,1972,5398.8
144,1973,5522.4
144,1974,6000
144,1975,6000
144,1976,6000
144,1977,6000
144,1978,6000
144,1979,6000
144,1980,6000
144,1981,6000
144,1982,6000
144,1983,6000
144,1984,6000
144,1985,6000
144,1986,6000
144,1987,6000
144,1988,6000
144,1989,6000
144,1990,6000
144,1991,6000
144,1992,5100
144,1993,5700
144,1994,5400
144,1995,5700
144,1996,6000
144,1997,6300
144,1998,6600
144,1999,6900
144,2000,6900
144,2001,6324.9
144,2002,9941.1
144,2003,12286.2
144,2004,12600
144,2005,13500
144,2006,13500
144,2007,13500
144,2008,13800
144,2009,14100
144,2010,14250
144,2011,14400
144,2012,14460
144,2013,14490
144,2014,14550
144,2015,14569.64
144,2016,14814.27
144,2017,14766.44
144,2018,14828.53
146,1992,32381.7
146,1993,34450.5
146,1994,35108.1
146,1995,38020.25
146,1996,38550
146,1997,39641.35
146,1998,40949.8
146,1999,43100
146,2000,45180
146,2001,48215
146,2002,51790
146,2003,52830
146,2004,52336.65
146,2005,49111.35
146,2006,46937.1
146,2007,45397.9
146,2008,39435.95
146,2009,37659.05
146,2010,36835.95
146,2011,35275.8
146,2012,33517.45
146,2013,31350.25
146,2014,30334.5
146,2015,28360.45
146,2016,26609.85
146,2017,25427
146,2018,24323.85
147,1961,35582.8
147,1962,36352.1
147,1963,33337.1
147,1964,33680
147,1965,34170
147,1966,34500
147,1967,35390
147,1968,36100
147,1969,37020
147,1970,37380
147,1971,38540
147,1972,39400
147,1973,40260
147,1974,41120
147,1975,41980
147,1976,42900
147,1977,43820
147,1978,44740
147,1979,45600
147,1980,45900
147,1981,45900
147,1982,46400
147,1983,46900
147,1984,47400
147,1985,48110
147,1986,48110
147,1987,48110
147,1988,48760
147,1989,47471.5
147,1990,49787
147,1991,49260
147,1992,52296.6
147,1993,58275.5
147,1994,62040.5
147,1995,66023
147,1996,71514
147,1997,58185.9
147,1998,75562.5
147,1999,89371.2
147,2000,85106.9
147,2001,81005.2
147,2002,65366
147,2003,68020
147,2004,75883
147,2005,69821.8
147,2006,69124.5
147,2007,68627
147,2008,68520
147,2009,69020
147,2010,69270
147,2011,69520
147,2012,79825.3
147,2013,61388.5
147,2014,79904.5
147,2015,72272
147,2016,70720.25
147,2017,71353.36
147,2018,72097.57
15,1961,174254
15,1962,168500.4
15,1963,163285.6
15,1964,154330
15,1965,146238.8
15,1966,136758.4
15,1967,128488
15,1968,121294.6
15,1969,115850.4
15,1970,112845.4
15,1971,107416.2
15,1972,101567
15,1973,100660.6
15,1974,99554.2
15,1975,98201.2
15,1976,96619.4
15,1977,91870
15,1978,84980
15,1979,78787
15,1980,72804.2
15,1981,65530
15,1982,59241.2
15,1983,55455
15,1984,52820
15,1985,51000
15,1986,48100
15,1987,47450
15,1988,46150
15,1989,44200
15,1990,42900
15,1991,42250
15,1992,41600
15,1993,42250
15,1994,42900
15,1995,42900
15,1996,42900
15,1997,43550
15,1998,40300
15,1999,39000
150,1961,111395.7
150,1962,105404
150,1963,96862.35
150,1964,88916.75
150,1965,79922.7
150,1966,68464.5
150,1967,75962.25
150,1968,74769.5
150,1969,71804.85
150,1970,64283.05
150,1971,48750
150,1972,45597.5
150,1973,47893.95
150,1974,49945.35
150,1975,51530.7
150,1976,50939.2
150,1977,49523.5
150,1978,48703.85
150,1979,45544.2
150,1980,43234.1
150,1981,39196.95
150,1982,38550.85
150,1983,39270.4
150,1984,41806.7
150,1985,40348.75
150,1986,40989
150,1987,41791.1
150,1988,41795
150,1989,43550
150,1990,45500
150,1991,49400
150,1992,55900
150,1993,59800
150,1994,63050
150,1995,65002.6
150,1996,69358.25
150,1997,73018.4
150,1998,74100
150,1999,74857.9
150,2000,76858.6
150,2001,78315.9
150,2002,78953.55
150,2003,82089.8
150,2004,83577
150,2005,86658.65
150,2006,83032.95
150,2007,86790.6
150,2008,86775
150,2009,87100
150,2010,87750
150,2011,88400
150,2012,89050
150,2013,89050
150,2014,89050
150,2015,89037.93
150,2016,90949.39
150,2017,91376.78
150,2018,91901.14
151,1961,1250
151,1962,1250
151,1963,1250
151,1964,1250
151,1965,1250
151,1966,1250
151,1967,1250
151,1968,1250
151,1969,1250
151,1970,1250
151,1971,1250
151,1972,1250
151,1973,1250
151,1974,1250
151,1975,1250
151,1976,1250
151,1977,1250
151,1978,1250
151,1979,1250
151,1980,1275
151,1981,1300
151,1982,1325
151,1983,1330
151,1984,1350
151,1985,1325
151,1986,1300
151,1987,1300
151,1988,1325
151,1989,1325
151,1990,1325
151,1991,1325
151,1992,1325
151,1993,1325
151,1994,1325
151,1995,1340
151,1996,1340
151,1997,1340
151,1998,1345
151,1999,1345
151,2000,1345
151,2001,1345
151,2002,1345
151,2003,1350
151,2004,1350
151,2005,1350
151,2006,1350
151,2007,1355
151,2008,1355
151,2009,1355
151,2010,1360
151,2011,1360
151,2012,1375
151,2013,1375
151,2014,1375
151,2015,1374.86
151,2016,1376.92
151,2017,1379.38
151,2018,1381.45
153,1961,5850
153,1962,6500
153,1963,6045
153,1964,5525
153,1965,5850
153,1966,5850
153,1967,5525
153,1968,5525
153,1969,6760
153,1970,6500
153,1971,6678.75
153,1972,5200
153,1973,5395
153,1974,5525
153,1975,5850
153,1976,5850
153,1977,6175
153,1978,6500
153,1979,6500
153,1980,7150
153,1981,7150
153,1982,6500
153,1983,5698.55
153,1984,5698.55
153,1985,5850
153,1986,5980
153,1987,6175
153,1988,6500
153,1989,6825
153,1990,7150
153,1991,7426.25
153,1992,7475
153,1993,7540
153,1994,7605
153,1995,7670
153,1996,7530.36
153,1997,7670
153,1998,7670
153,1999,7475
153,2000,7475
153,2001,7475
153,2002,7475
153,2003,7475
153,2004,7475
153,2005,5525
153,2006,7475
153,2007,7800
153,2008,7800
153,2009,7800
153,2010,7800
153,2011,7800
153,2012,7800
153,2013,6500
153,2014,6500
153,2015,6796.08
153,2016,7316.53
153,2017,7335.08
153,2018,7329.77
154,1992,41974.4
154,1993,40136.2
154,1994,40168.05
154,1995,40126.45
154,1996,43211.35
154,1997,42814.85
154,1998,38900.55
154,1999,38900.55
154,2000,37148.8
154,2001,34450
154,2002,31200
154,2003,29250
154,2004,26254.15
154,2005,25773.15
154,2006,26359.45
154,2007,20192.9
154,2008,20108.4
154,2009,19121.7
154,2010,17327.7
154,2011,16519.75
154,2012,14089.4
154,2013,13443.3
154,2014,12591.15
154,2015,12209.6
154,2016,12520.95
154,2017,11668.15
154,2018,6526.65
155,1961,877.5
155,1962,910
155,1963,910
155,1964,897
155,1965,964.6
155,1966,956.15
155,1967,854.1
155,1968,807.95
155,1969,788.45
155,1970,780
155,1971,715
155,1972,650
155,1973,650
155,1974,715
155,1975,715
155,1976,715
155,1977,715
155,1978,715
155,1979,715
155,1980,695.5
155,1981,682.5
155,1982,669.5
155,1983,659.75
155,1984,715
155,1985,1170
155,1986,1820
155,1987,1950
155,1988,1950
155,1989,1950
155,1990,1950
155,1991,1950
155,1992,1950
155,1993,2015
155,1994,2015
155,1995,2015
155,1996,2015
155,1997,2015
155,1998,2015
155,1999,2015
155,2000,2015
155,2001,2015
155,2002,2015
155,2003,2015
155,2004,2015
155,2005,2015
155,2006,2015
155,2007,2600
155,2008,2925
155,2009,3770
155,2010,3900
155,2011,3900
155,2012,3900
155,2013,4030
155,2014,4225
155,2015,4296.54
155,2016,4474.05
155,2017,4609.21
155,2018,4714.61
156,1961,45500
156,1962,48750
156,1963,48750
156,1964,52000
156,1965,56408.95
156,1966,53950
156,1967,52000
156,1968,51675
156,1969,49400
156,1970,49114.65
156,1971,48100
156,1972,48100
156,1973,45500
156,1974,43121
156,1975,42900
156,1976,42900
156,1977,42900
156,1978,40385.8
156,1979,41360.15
156,1980,45460.35
156,1981,52000
156,1982,58500
156,1983,65108.55
156,1984,61486.75
156,1985,64587.25
156,1986,65000
156,1987,61289.8
156,1988,62836.15
156,1989,63778
156,1990,61087
156,1991,59150
156,1992,57168.15
156,1993,56683.9
156,1994,44070
156,1995,44590
156,1996,44005
156,1997,48750
156,1998,48750
156,1999,45500
156,2000,47450
156,2001,49725
156,2002,49306.4
156,2003,52258.05
156,2004,49996.7
156,2005,46800
156,2006,44200
156,2007,43039.75
156,2008,40632.15
156,2009,42346.85
156,2010,41668.25
156,2011,36728.25
156,2012,36970.7
156,2013,37327.55
156,2014,33547.15
156,2015,26607.75
156,2016,31720.65
156,2017,28394.6
156,2018,26341.1
157,1961,109250
157,1962,112950
157,1963,116923.2
157,1964,117400
157,1965,117950
157,1966,117500
157,1967,125050
157,1968,130100
157,1969,132650
157,1970,134700
157,1971,139200
157,1972,141200
157,1973,143300
157,1974,147900
157,1975,154539.2
157,1976,159900
157,1977,164900
157,1978,167620
157,1979,170340
157,1980,167950
157,1981,165500
157,1982,165620
157,1983,164790
157,1984,163400
157,1985,162460
157,1986,161070
157,1987,158680
157,1988,156000
157,1989,156000
157,1990,156060
157,1991,156170
157,1992,156280
157,1993,155390
157,1994,154950
157,1995,154560
157,1996,154060
157,1997,154170
157,1998,154110
157,1999,154170
157,2000,154720
157,2001,155950
157,2002,157300
157,2003,162650
157,2004,165800
157,2005,167300
157,2006,167300
157,2007,167300
157,2008,167300
157,2009,167300
157,2010,167410
157,2011,167460
157,2012,167800
157,2013,167800
157,2014,167935
157,2015,167937.32
157,2016,167582.6
157,2017,167488.24
157,2018,167442.86
158,1961,150800
158,1962,158500
158,1963,169500
158,1964,189000
158,1965,206000
158,1966,224000
158,1967,236000
158,1968,256000
158,1969,275000
158,1970,288390.7
158,1971,424563
158,1972,424563
158,1973,362342.8
158,1974,410472.6
158,1975,427245
158,1976,460731.5
158,1977,519735.5
158,1978,530436
158,1979,540700
158,1980,552223
158,1981,563743
158,1982,566695.5
158,1983,586358
158,1984,372139.6
158,1985,288715
158,1986,399255
158,1987,406299.5
158,1988,413473.5
158,1989,420783.5
158,1990,428229.5
158,1991,435814
158,1992,443541
158,1993,451410.5
158,1994,459430.5
158,1995,467599.5
158,1996,475920
158,1997,484398
158,1998,493033.5
158,1999,501833
158,2000,510797.1
158,2001,519929.7
158,2002,529234.3
158,2003,538712.9
158,2004,548370.9
158,2005,558210.5
158,2006,568224.1
158,2007,578426.2
158,2008,588820.7
158,2009,599411.2
158,2010,596785.9
158,2011,607552.5
158,2012,618522.8
158,2013,629701.6
158,2014,641090
158,2015,652695.5
158,2016,664520.69
158,2017,676570.1
158,2018,688847.9
159,1961,560150
159,1962,545200
159,1963,530250
159,1964,515300
159,1965,547500
159,1966,473562.7
159,1967,445000
159,1968,436500
159,1969,428000
159,1970,419500
159,1971,396000
159,1972,355500
159,1973,341000
159,1974,337000
159,1975,336000
159,1976,328000
159,1977,327000
159,1978,326000
159,1979,325000
159,1980,324000
159,1981,323000
159,1982,322000
159,1983,321000
159,1984,329000
159,1985,337000
159,1986,348000
159,1987,356000
159,1988,364000
159,1989,375000
159,1990,384800
159,1991,391000
159,1992,402500
159,1993,402000
159,1994,402000
159,1995,402000
159,1996,402000
159,1997,402000
159,1998,402000
159,1999,402000
159,2000,402000
159,2001,402500
159,2002,402500
159,2003,402500
159,2004,417213.17
159,2005,416607.43
159,2006,404295.85
159,2007,391578.3
159,2008,371526.48
159,2009,370745.78
159,2010,410754.5
159,2011,416805.5
159,2012,425856.5
159,2013,430357.5
159,2014,431931
159,2015,435437.28
159,2016,441745.75
159,2017,442923.48
159,2018,446831.42
162,1961,66170
162,1962,61124.05
162,1963,56030
162,1964,50287.25
162,1965,43581.85
162,1966,39910.65
162,1967,34678.15
162,1968,30284.15
162,1969,27224.6
162,1970,22865.05
162,1971,20112.95
162,1972,17740.45
162,1973,16073.2
162,1974,15377.05
162,1975,14598.35
162,1976,14137.5
162,1977,13906.75
162,1978,13121.55
162,1979,13457.6
162,1980,11505
162,1981,10335
162,1982,10010
162,1983,9685
162,1984,10270
162,1985,10530
162,1986,10530
162,1987,10660
162,1988,11180
162,1989,11314.55
162,1990,12220
162,1991,13455
162,1992,13390
162,1993,13594.75
162,1994,14138.8
162,1995,14529.45
162,1996,14778.4
162,1997,15429.05
162,1998,16673.15
162,1999,17523.35
162,2000,18504.2
162,2001,18773.95
162,2002,19176.95
162,2003,18545.15
162,2004,18868.85
162,2005,19512.35
162,2006,20250.1
162,2007,21414.9
162,2008,22351.55
162,2009,23156.25
162,2010,23862.8
162,2011,23675.6
162,2012,23621
162,2013,22393.8
162,2014,25216.1
162,2015,24053.25
162,2016,22747.4
162,2017,22090.25
162,2018,22205.3
165,1961,717949.4
165,1962,732946.4
165,1963,755946.4
165,1964,795946.4
165,1965,853837.9
165,1966,912600
165,1967,967400
165,1968,1021000
165,1969,1076050
165,1970,1128450
165,1971,1180850
165,1972,1237000
165,1973,1275900
165,1974,1316400
