geo,year,industrial_processes_and_product_use_emissions_co2eq_ar5_eeb
5404,2012,205937.2534
5404,2013,203536.747
5404,2014,199949.6452
5404,2015,198253.4174
5404,2016,197484.9342
5404,2017,199438.4583
55,1990,2.0802
55,1991,2.0902
55,1992,2.1002
55,1993,2.1202
55,1994,2.1502
55,1995,2.1702
55,1996,2.1902
55,1997,2.2102
55,1998,2.5302
55,1999,2.8502
55,2000,3.1702
55,2001,3.5002
55,2002,3.8902
55,2003,3.9902
55,2004,4.0702
55,2005,3.9802
55,2006,4.3002
55,2007,3.2602
55,2008,3.2702
55,2009,3.2802
55,2010,3.2902
55,2011,4.0002
55,2012,4.0702
55,2013,4.1702
55,2014,4.2602
55,2015,4.3402
55,2016,4.4302
55,2017,4.5102
5500,1990,19020.7604
5500,1991,18540.3474
5500,1992,17579.8366
5500,1993,17812.7333
5500,1994,17994.0481
5500,1995,18475.5595
5500,1996,18873.1088
5500,1997,19462.9953
5500,1998,20495.6044
5500,1999,21321.2721
5500,2000,22661.7836
5500,2001,23219.681
5500,2002,23360.8391
5500,2003,26653.9288
5500,2004,26418.8085
5500,2005,26654.2862
5500,2006,28647.3157
5500,2007,29788.2254
5500,2008,30449.3403
5500,2009,30174.048
5500,2010,31306.7337
5500,2011,31760.2907
5500,2012,31254.2
5500,2013,30492.4032
5500,2014,30921.2944
5500,2015,32743.9899
5500,2016,32321.575
5500,2017,32937.1844
5501,1990,18916.0057
5501,1991,18434.033
5501,1992,17471.7692
5501,1993,17701.3768
5501,1994,17872.0449
5501,1995,18350.5611
5501,1996,18745.0032
5501,1997,19328.2089
5501,1998,20362.7141
5501,1999,21181.5987
5501,2000,22534.0099
5501,2001,23082.6641
5501,2002,23207.2701
5501,2003,26484.0718
5501,2004,26232.5958
5501,2005,26440.0527
5501,2006,28422.9696
5501,2007,29547.7514
5501,2008,30198.0326
5501,2009,29922.7278
5501,2010,30925.0122
5501,2011,31381.8487
5501,2012,30875.5419
5501,2013,30086.0611
5501,2014,30502.9623
5501,2015,32304.2774
5501,2016,31857.3874
5501,2017,32454.767
5502,1990,93.419
5502,1991,94.8621
5502,1992,96.5007
5502,1993,99.6876
5502,1994,110.2214
5502,1995,113.1127
5502,1996,116.0972
5502,1997,122.6707
5502,1998,120.6649
5502,1999,127.349
5502,2000,115.3404
5502,2001,124.4852
5502,2002,140.9325
5502,2003,157.138
5502,2004,173.3925
5502,2005,201.3304
5502,2006,211.347
5502,2007,227.3933
5502,2008,238.147
5502,2009,238.0887
5502,2010,368.425
5502,2011,365.0597
5502,2012,365.2733
5502,2013,392.7742
5502,2014,404.6644
5502,2015,425.9653
5502,2016,450.3572
5502,2017,468.4873
5503,1990,2.5807
5503,1991,2.6457
5503,1992,2.707
5503,1993,2.7664
5503,1994,2.8223
5503,1995,2.8763
5503,1996,2.9249
5503,1997,2.9739
5503,1998,3.025
5503,1999,3.0629
5503,2000,3.1134
5503,2001,3.1603
5503,2002,3.21
5503,2003,3.2474
5503,2004,3.2969
5503,2005,3.3373
5503,2006,3.3868
5503,2007,3.4262
5503,2008,3.4657
5503,2009,3.5002
5503,2010,3.5309
5503,2011,3.5641
5503,2012,3.5748
5503,2013,3.6534
5503,2014,3.7012
5503,2015,3.7363
5503,2016,3.7756
5503,2017,3.8234
5504,1990,8.755
5504,1991,8.8067
5504,1992,8.8597
5504,1993,8.9024
5504,1994,8.9595
5504,1995,9.0094
5504,1996,9.0835
5504,1997,9.1418
5504,1998,9.2004
5504,1999,9.2615
5504,2000,9.32
5504,2001,9.3714
5504,2002,9.4265
5504,2003,9.4715
5504,2004,9.5233
5504,2005,9.5658
5504,2006,9.6123
5504,2007,9.6544
5504,2008,9.695
5504,2009,9.7313
5504,2010,9.7657
5504,2011,9.8182
5504,2012,9.81
5504,2013,9.9144
5504,2014,9.9666
5504,2015,10.0109
5504,2016,10.0548
5504,2017,10.1067
56,1990,481.0209
56,1991,557.0214
56,1992,613.0218
56,1993,572.0222
56,1994,575.0226
56,1995,650.023
56,1996,729.0234
56,1997,815.0238
56,1998,832.0242
56,1999,1000.0246
56,2000,1100.025
56,2001,1190.0254
56,2002,1310.0258
56,2003,1240.0261
56,2004,1130.0265
56,2005,1170.027
56,2006,1570.0273
56,2007,1680.0278
56,2008,1700.0281
56,2009,1560.0284
56,2010,1650.0289
56,2011,1600.0292
56,2012,1640.0297
56,2013,1680.0299
56,2014,1900.0305
56,2015,1960.0307
56,2016,1950.0313
56,2017,1950.0315
57,1992,5116.0885
57,1993,3834.7632
57,1994,3616.6993
57,1995,3502.2969
57,1996,3553.4477
57,1997,3506.7021
57,1998,3835.604
57,1999,4034.4205
57,2000,4027.3767
57,2001,4118.6851
57,2002,4507.9376
57,2003,4552.1316
57,2004,4911.3546
57,2005,5302.2522
57,2006,5585.6712
57,2007,5779.048
57,2008,6042.3649
57,2009,6095.9903
57,2010,6411.9725
57,2011,19386.8581
57,2012,19945.5986
57,2013,20604.6121
57,2014,20716.9549
57,2015,20792.7002
57,2016,19541.7655
57,2017,20739.4283
5706,1990,403605.7807
5706,1991,388221.9754
5706,1992,387694.813
5706,1993,385241.8077
5706,1994,401171.2527
5706,1995,403337.0583
5706,1996,410742.0959
5706,1997,410755.4643
5706,1998,390880.5624
5706,1999,377715.708
5706,2000,405253.7918
5706,2001,390072.982
5706,2002,393266.6449
5706,2003,400539.9375
5706,2004,412782.1311
5706,2005,423124.4002
5706,2006,433078.7625
5706,2007,447340.4334
5706,2008,435505.2081
5706,2009,420480.4809
5706,2010,450844.5508
5706,2011,456306.8946
5706,2012,455504.2117
5706,2013,452107.3881
5706,2014,459519.8601
5706,2015,465718.188
5706,2016,466221.6733
5706,2017,474209.4939
58,1990,1128.1713
58,1991,1158.421
58,1992,1128.73
58,1993,1059.5919
58,1994,1091.0342
58,1995,1293.4352
58,1996,1486.6986
58,1997,1430.0811
58,1998,1304.0565
58,1999,1175.9911
58,2000,1401.6185
58,2001,1448.8978
58,2002,1486.6364
58,2003,1524.596
58,2004,1688.1652
58,2005,1780.4976
58,2006,1959.0402
58,2007,2079.0404
58,2008,2478.6785
58,2009,2378.5815
58,2010,2367.5128
58,2011,2540.6136
58,2012,2649.5714
58,2013,2927.5044
58,2014,2936.4357
58,2015,2664.3687
58,2016,2563.3
58,2017,2571.2595
5801,1990,7916.9641
5801,1991,7725.5355
5801,1992,8285.7606
5801,1993,8615.9758
5801,1994,9054.2615
5801,1995,10149.3881
5801,1996,10519.2941
5801,1997,10077.97
5801,1998,10410.3154
5801,1999,11390.625
5801,2000,11765.528
5801,2001,12792.7352
5801,2002,13373.8932
5801,2003,14679.3989
5801,2004,15450.592
5801,2005,16235.1662
5801,2006,16561.4257
5801,2007,17073.3207
5801,2008,18050.5876
5801,2009,18845.5498
5801,2010,19444.6929
5801,2011,21206.9871
5801,2012,23607.0527
5801,2013,26067.592
5801,2014,27443.6936
5801,2015,28635.1658
5801,2016,30246.2317
5801,2017,30442.7612
5802,1990,3426.4343
5802,1991,3519.787
5802,1992,27337.765
5802,1993,22909.8256
5802,1994,19290.8416
5802,1995,23078.3174
5802,1996,32713.9883
5802,1997,43300.3642
5802,1998,47618.3581
5802,1999,46368.7805
5802,2000,43546.5304
5802,2001,35568.0007
5802,2002,30419.0435
5802,2003,35359.8448
5802,2004,47285.1438
5802,2005,52202.1034
5802,2006,56585.525
5802,2007,60134.0655
5802,2008,62868.1523
5802,2009,64200.6187
5802,2010,69540.028
5802,2011,75392.7409
5802,2012,80097.9415
5802,2013,82235.0702
5802,2014,86987.6145
5802,2015,91025.852
5802,2016,95217.3861
5802,2017,97915.3727
5803,1990,15565.7186
5803,1991,13061.5211
5803,1992,13289.7828
5803,1993,13251.1364
5803,1994,14670.1268
5803,1995,15755.8883
5803,1996,17284.8055
5803,1997,18697.0697
5803,1998,20888.925
5803,1999,21858.6519
5803,2000,24457.428
5803,2001,27132.455
5803,2002,23223.1174
5803,2003,24737.6752
5803,2004,26963.1419
5803,2005,32383.7181
5803,2006,35185.8553
5803,2007,35976.113
5803,2008,36437.7219
5803,2009,35945.3153
5803,2010,38166.4072
5803,2011,38277.7581
5803,2012,35915.8484
5803,2013,41832.2395
5803,2014,43725.9872
5803,2015,45296.8612
5803,2016,46827.26
5803,2017,48405.5838
5815,1990,79842.5676
5815,1991,83993.5241
5815,1992,99943.8182
5815,1993,99853.0874
5815,1994,102203.1709
5815,1995,107461.0161
5815,1996,111041.8453
5815,1997,112468.4859
5815,1998,116303.5424
5815,1999,123935.1129
5815,2000,129930.3898
5815,2001,134213.6516
5815,2002,140528.307
5815,2003,151805.0775
5815,2004,163217.6182
5815,2005,166089.8963
5815,2006,172403.6471
5815,2007,190135.8037
5815,2008,197147.9065
5815,2009,216280.6315
5815,2010,229703.3169
5815,2011,242249.3859
5815,2012,252347.834
5815,2013,260320.3868
5815,2014,270584.6775
5815,2015,281266.3366
5815,2016,287602.1919
5815,2017,290216.6885
5817,1990,54251.9494
5817,1991,56767.8736
5817,1992,59418.8954
5817,1993,59881.5051
5817,1994,62592.4039
5817,1995,66736.2539
5817,1996,69745.2097
5817,1997,69890.866
5817,1998,72382.699
5817,1999,76485.0462
5817,2000,78289.9309
5817,2001,85114.2341
5817,2002,87121.1069
5817,2003,90625.2002
5817,2004,95841.081
5817,2005,103430.6394
5817,2006,112596.4413
5817,2007,117301.8948
5817,2008,120982.0147
5817,2009,124781.0532
5817,2010,130529.604
5817,2011,131927.528
5817,2012,137353.8713
5817,2013,145214.5814
5817,2014,149358.7363
5817,2015,153978.0543
5817,2016,159236.0703
5817,2017,160621.5766
5848,1990,1225460.025
5848,1991,1214457.3836
5848,1992,1172004.8784
5848,1993,1153824.6999
5848,1994,1166636.8137
5848,1995,1209164.4496
5848,1996,1214217.6693
5848,1997,1226150.8029
5848,1998,1207251.5872
5848,1999,1213863.0396
5848,2000,1269154.6468
5848,2001,1243264.5731
5848,2002,1258254.8773
5848,2003,1286877.5579
5848,2004,1347178.721
5848,2005,1388670.3707
5848,2006,1450479.5981
5848,2007,1490127.6778
5848,2008,1470334.9985
5848,2009,1428437.8193
5848,2010,1554405.417
5848,2011,1589537.7798
5848,2012,1672409.5664
5848,2013,1679956.8376
5848,2014,1667559.7857
5848,2015,1685044.8251
5848,2016,1700292.6577
5848,2017,1763688.3271
5849,1990,562873.1811
5849,1991,586726.7525
5849,1992,645393.1346
5849,1993,693531.4402
5849,1994,754794.7932
5849,1995,816074.4351
5849,1996,866796.8847
5849,1997,934369.1027
5849,1998,938686.9699
5849,1999,1042285.6061
5849,2000,1078097.2566
5849,2001,1138063.8869
5849,2002,1229649.281
5849,2003,1348612.8594
5849,2004,1510972.1539
5849,2005,1644413.7348
5849,2006,1819840.0494
5849,2007,1934851.9665
5849,2008,1985758.071
5849,2009,2073438.8568
5849,2010,2229374.6815
5849,2011,2375995.5465
5849,2012,2464044.3313
5849,2013,2556667.6613
5849,2014,2667322.537
5849,2015,2685309.3505
5849,2016,2788938.3066
5849,2017,2855021.7372
5873,1990,1004339.7316
5873,1991,1007333.7545
5873,1992,1013812.7337
5873,1993,1037386.8961
5873,1994,1083386.5127
5873,1995,1135110.543
5873,1996,1154356.2085
5873,1997,1182685.5085
5873,1998,1168266.1261
5873,1999,1173783.6182
5873,2000,1211914.3086
5873,2001,1181261.3436
5873,2002,1200220.4966
5873,2003,1225833.4338
5873,2004,1273776.2292
5873,2005,1311597.2713
5873,2006,1376249.9327
5873,2007,1406094.274
5873,2008,1401092.9008
5873,2009,1396487.4058
5873,2010,1522783.8604
5873,2011,1498052.8466
5873,2012,1511379.994
5873,2013,1506744.7619
5873,2014,1534662.5589
5873,2015,1559883.811
5873,2016,1591097.8872
5873,2017,1617562.1569
59,1990,12226.6539
59,1991,13770.1529
59,1992,15483.5586
59,1993,14996.6599
59,1994,15565.5083
59,1995,16405.2731
59,1996,17704.2433
59,1997,17469.8114
59,1998,18493.7913
59,1999,20110.3522
59,2000,20507.5132
59,2001,21833.5705
59,2002,22995.848
59,2003,22253.2537
59,2004,23327.4686
59,2005,25219.247
59,2006,26996.0345
59,2007,28643.9059
59,2008,28862.9327
59,2009,31710.0346
59,2010,34675.3119
59,2011,35204.9126
59,2012,38302.256
59,2013,36104.5499
59,2014,36261.0054
59,2015,37507.7713
59,2016,38390.7268
59,2017,38137.4927
60,1990,337.0161
60,1991,353.0172
60,1992,242.0197
60,1993,432.0302
60,1994,428.051
60,1995,443.0942
60,1996,470.7957
60,1997,505.9938
60,1998,531.2326
60,1999,522.687
60,2000,562.495
60,2001,613.8522
60,2002,681.4038
60,2003,713.1779
60,2004,664.4661
60,2005,625.4346
60,2006,711.9296
60,2007,704.9952
60,2008,707.741
60,2009,675.4869
60,2010,709.2327
60,2011,734.8938
60,2012,762.6114
60,2013,707.3291
60,2014,640.0749
60,2015,650.7926
60,2016,661.5102
60,2017,672.256
61,1990,4.4011
61,1991,4.5011
61,1992,4.6112
61,1993,4.7312
61,1994,4.8413
61,1995,4.9613
61,1996,5.0814
61,1997,5.2114
61,1998,5.3414
61,1999,5.4715
61,2000,5.6015
61,2001,496.6416
61,2002,517.3217
61,2003,538.0017
61,2004,558.4018
61,2005,579.0818
61,2006,606.0419
61,2007,606.0419
61,2008,606.042
61,2009,609.3221
61,2010,609.3221
61,2011,918.4022
61,2012,1021.5223
61,2013,983.7223
61,2014,1042.2024
61,2015,1105.9624
61,2016,1160.4425
61,2017,1214.9225
62,1990,218.6504
62,1991,199.8576
62,1992,206.8661
63,1992,725.611
63,1993,453.9573
63,1994,885.4617
63,1995,895.1367
63,1996,909.9671
63,1997,953.1032
63,1998,981.4044
63,1999,898.6571
63,2000,870.2985
63,2001,887.2403
63,2002,581.3217
63,2003,686.3042
63,2004,927.2301
63,2005,940.294
63,2006,985.863
63,2007,1168.4727
63,2008,1174.1089
63,2009,500.2875
63,2010,460.9661
63,2011,607.3673
63,2012,704.2278
63,2013,1147.6254
63,2014,803.9206
63,2015,578.085
63,2016,551.0851
63,2017,662.041
66,1990,43.722
66,1991,43.775
66,1992,43.828
66,1993,43.981
66,1994,50.034
66,1995,47.187
66,1996,44.34
66,1997,50.2665
66,1998,47.4195
66,1999,50.446
66,2000,50.5725
66,2001,50.499
66,2002,56.199
66,2003,58.999
66,2004,58.9255
66,2005,67.5255
66,2006,67.052
66,2007,69.205
66,2008,66.058
66,2009,54.8845
66,2010,74.5375
66,2011,76.8905
66,2012,68.317
66,2013,83.2905
66,2014,86.117
66,2015,92.3435
66,2016,98.67
66,2017,98.7965
67,1990,3604.391
67,1991,3310.9723
67,1992,3061.0133
67,1993,2972.5002
67,1994,3049.1217
67,1995,3147.4967
67,1996,3202.8892
67,1997,3264.9627
67,1998,3420.2388
67,1999,3602.5373
67,2000,3690.4961
67,2001,3841.328
67,2002,3896.9136
67,2003,4163.9887
67,2004,4403.6164
67,2005,4622.4698
67,2006,4589.0203
67,2007,4688.6822
67,2008,4872.9201
67,2009,4069.2837
67,2010,4732.2448
67,2011,4740.737
67,2012,4849.7211
67,2013,5293.9733
67,2014,5076.3573
67,2015,5620.4062
67,2016,5547.0038
67,2017,5667.003
68,1990,58825.9683
68,1991,58488.5295
68,1992,60410.3677
68,1993,62615.0333
68,1994,59898.0141
68,1995,55862.6904
68,1996,57567.5941
68,1997,58443.9255
68,1998,50047.4286
68,1999,46966.1277
68,2000,48844.8196
68,2001,48554.5369
68,2002,47722.536
68,2003,47761.1333
68,2004,47577.5106
68,2005,47040.1552
68,2006,46754.5716
68,2007,48661.7744
68,2008,48222.0972
68,2009,50813.3881
68,2010,54899.7618
68,2011,56257.9173
68,2012,55359.1346
68,2013,55016.6292
68,2014,55839.2937
68,2015,55368.8901
68,2016,54862.2064
68,2017,56426.2528
7,1990,204.3601
7,1991,207.2155
7,1992,228.3361
7,1993,210.4574
7,1994,210.5805
7,1995,195.7083
7,1996,228.8768
7,1997,243.8012
7,1998,268.0291
7,1999,211.2812
7,2000,212.284
7,2001,359.1632
7,2002,382.527
7,2003,429.9103
7,2004,462.0489
7,2005,697.238
7,2006,720.8773
7,2007,731.2093
7,2008,883.6385
7,2009,898.9723
7,2010,791.4032
7,2011,790.6962
7,2012,835.4893
7,2013,1010.1624
7,2014,1210.1605
7,2015,1236.1586
7,2016,1202.5188
7,2017,1208.5169
72,1990,0.8967
72,1991,0.9238
72,1992,0.9408
72,1993,0.9509
72,1994,0.9599
72,1995,0.9789
72,1996,1.002
72,1997,1.042
72,1998,1.082
72,1999,1.1121
72,2000,1.1521
72,2001,1.1821
72,2002,1.2022
72,2003,1.2322
72,2004,1.2522
72,2005,1.2723
72,2006,1.3023
72,2007,1.3223
72,2008,1.3424
72,2009,1.3524
72,2010,1.3524
72,2011,1.3625
72,2012,72.1025
72,2013,58.6025
72,2014,138.0026
72,2015,146.0026
72,2016,146.0026
72,2017,146.0026
73,1992,1717.7592
73,1993,1489.7085
73,1994,1161.662
73,1995,878.8088
73,1996,962.9643
73,1997,1149.4088
73,1998,993.87
73,1999,1157.1095
73,2000,1246.3411
73,2001,745.2869
73,2002,1062.6274
73,2003,1218.4901
73,2004,1389.2015
73,2005,1427.4239
73,2006,1521.8311
73,2007,1571.1838
73,2008,1578.2437
73,2009,1725.054
73,2010,1884.1504
73,2011,2181.6518
73,2012,2250.9519
73,2013,2279.8191
73,2014,2384.3301
73,2015,2489.1438
73,2016,2576.4822
73,2017,2631.2958
74,1990,70.0074
74,1991,70.5164
74,1992,70.9322
74,1993,77.4225
74,1994,72.9849
74,1995,85.6329
74,1996,98.4208
74,1997,104.597
74,1998,106.1607
74,1999,97.4523
74,2000,113.2104
74,2001,121.3086
74,2002,128.3095
74,2003,129.6118
74,2004,129.9432
74,2005,131.43
74,2006,131.6934
74,2007,121.9568
74,2008,123.2202
74,2009,132.4835
74,2010,122.7469
74,2011,126.2329
74,2012,116.0019
74,2013,106.0709
74,2014,107.0371
74,2015,100.4062
74,2016,130.6752
74,2017,131.8414
75,1990,5.4827
75,1991,5.6928
75,1992,5.8929
75,1993,6.1029
75,1994,6.313
75,1995,6.5331
75,1996,6.7632
75,1997,7.0033
75,1998,7.2334
75,1999,7.4735
75,2000,7.7136
75,2001,7.9537
75,2002,8.1838
75,2003,8.4339
75,2004,8.6641
75,2005,8.8942
75,2006,9.1343
75,2007,9.3645
75,2008,9.5946
75,2009,9.6348
75,2010,9.6649
75,2011,9.6951
75,2012,9.5553
75,2013,10.2053
75,2014,10.4055
75,2015,10.6056
75,2016,10.8057
75,2017,11.0059
79,1990,83591.0014
79,1991,80859.2941
79,1992,81410.8268
79,1993,78596.3159
79,1994,83369.0059
79,1995,79838.2914
79,1996,81483.3097
79,1997,81486.7642
79,1998,67630.697
79,1999,65713.3815
79,2000,69143.0344
79,2001,64354.1607
79,2002,63703.1998
79,2003,65956.3589
79,2004,68798.7572
79,2005,68539.9463
79,2006,74175.0528
79,2007,76506.6492
79,2008,76975.0047
79,2009,71534.6256
79,2010,77009.8802
79,2011,80331.4102
79,2012,80594.5012
79,2013,79325.1121
79,2014,75234.123
79,2015,73936.3221
79,2016,74410.993
79,2017,75099.7821
8,1990,48.2041
8,1991,48.8099
8,1992,49.7216
8,1993,50.7952
8,1994,52.0383
8,1995,53.4686
8,1996,54.9583
8,1997,56.3858
8,1998,57.9814
8,1999,59.6422
8,2000,61.3224
8,2001,62.6569
8,2002,64.0593
8,2003,65.527
8,2004,67.2571
8,2005,69.0969
8,2006,70.5354
8,2007,72.0517
8,2008,73.5777
8,2009,75.1037
8,2010,76.5811
8,2011,78.167
8,2012,79.7444
8,2013,81.2246
8,2014,82.802
8,2015,84.3794
8,2016,85.9568
8,2017,87.4371
80,1992,717.5036
80,1993,431.6369
80,1994,383.1353
80,1995,358.1585
80,1996,320.086
80,1997,389.7655
80,1998,528.5341
80,1999,807.4313
80,2000,1003.5257
80,2001,949.1808
80,2002,966.1017
80,2003,1046.5799
80,2004,1248.0053
80,2005,1369.6423
80,2006,1541.7199
80,2007,1605.9122
80,2008,1794.9514
80,2009,1697.7768
80,2010,1849.9607
80,2011,1865.9943
80,2012,1892.1959
80,2013,1956.571
80,2014,2026.6623
80,2015,2106.0068
80,2016,2196.3806
80,2017,2273.7279
81,1990,1317.4403
81,1991,1319.4017
81,1992,1419.0245
81,1993,1434.6075
81,1994,1297.6762
81,1995,1214.372
81,1996,1263.4184
81,1997,1361.7019
81,1998,963.0585
81,1999,1188.4495
81,2000,1287.1966
81,2001,1243.1866
81,2002,1134.4942
81,2003,910.0806
81,2004,882.8435
81,2005,874.6793
81,2006,859.6402
81,2007,838.2409
81,2008,836.6029
81,2009,848.8681
81,2010,992.133
81,2011,1155.3292
81,2012,1356.4971
81,2013,1317.5671
81,2014,1318.6376
81,2015,1149.8053
81,2016,1190.8758
81,2017,1192.0435
83,1990,0.7986
83,1991,0.8155
83,1992,0.8308
83,1993,0.8451
83,1994,0.8604
83,1995,0.8757
83,1996,0.8927
83,1997,0.909
83,1998,0.9279
83,1999,0.9469
83,2000,0.9658
83,2001,0.9838
83,2002,1.0027
83,2003,1.0216
83,2004,1.0406
83,2005,1.0632
83,2006,1.0848
83,2007,1.1064
83,2008,1.128
83,2009,1.1422
83,2010,1.1548
83,2011,1.1675
83,2012,1.167
83,2013,1.2073
83,2014,1.227
83,2015,1.2439
83,2016,1.2625
83,2017,1.2821
84,1990,11733.451
84,1991,10723.0447
84,1992,10554.4179
84,1993,10535.4562
84,1994,10746.5266
84,1995,11805.1706
84,1996,12108.4207
84,1997,12100.4355
84,1998,12452.1066
84,1999,13001.5238
84,2000,12284.2153
84,2001,9589.3662
84,2002,11449.4076
84,2003,11378.72
84,2004,11345.4629
84,2005,11617.8971
84,2006,10029.1738
84,2007,9916.4332
84,2008,9587.9071
84,2009,8000.0673
84,2010,7857.0205
84,2011,6225.5269
84,2012,6907.9916
84,2013,7416.4423
84,2014,7620.6857
84,2015,7262.9327
84,2016,7625.6926
84,2017,7761.23
86,1990,3.1409
86,1991,3.18
86,1992,3.2386
86,1993,3.2777
86,1994,3.3363
86,1995,3.3752
86,1996,3.4144
86,1997,3.473
86,1998,3.5218
86,1999,3.5704
86,2000,3.6193
86,2001,3.6582
86,2002,3.7067
86,2003,3.7553
86,2004,3.8139
86,2005,3.8725
86,2006,3.9114
86,2007,3.97
86,2008,4.0286
86,2009,4.0871
86,2010,4.1357
86,2011,4.1746
86,2012,4.2035
86,2013,4.2721
86,2014,4.3207
86,2015,4.3695
86,2016,4.4181
86,2017,4.4767
89,1990,769.2095
89,1991,668.5248
89,1992,650.2039
89,1993,532.936
89,1994,574.8848
89,1995,570.9761
89,1996,562.6345
89,1997,673.1676
89,1998,788.1267
89,1999,909.3047
89,2000,1082.0065
89,2001,1136.3973
89,2002,1284.5621
89,2003,1282.614
89,2004,1435.2425
89,2005,1584.5034
89,2006,1651.5553
89,2007,1755.4097
89,2008,1818.2921
89,2009,1490.203
89,2010,2071.1419
89,2011,2119.3238
89,2012,2181.5169
89,2013,2289.5405
89,2014,2557.8466
89,2015,2625.8705
89,2016,2693.8941
89,2017,2752.2002
9,1990,6275.8422
9,1991,6044.2258
9,1992,4958.3903
9,1993,5250.6348
9,1994,5551.9138
9,1995,5234.2572
9,1996,5069.4927
9,1997,5868.5039
9,1998,6023.6309
9,1999,5998.7422
9,2000,6115.2595
9,2001,6862.2879
9,2002,6508.5364
9,2003,7554.0663
9,2004,8187.3938
9,2005,8563.8713
9,2006,9318.7278
9,2007,10116.145
9,2008,10085.4759
9,2009,9600.6209
9,2010,10440.4607
9,2011,10882.5087
9,2012,10482.487
9,2013,11756.9177
9,2014,11772.3635
9,2015,11768.368
9,2016,12012.4817
9,2017,12257.5671
90,1990,30.7176
90,1991,31.9185
90,1992,33.2197
90,1993,34.6209
90,1994,161.022
90,1995,162.0229
90,1996,167.0237
90,1997,167.0243
90,1998,179.0248
90,1999,187.0252
90,2000,192.0257
90,2001,200.0261
90,2002,223.0265
90,2003,224.027
90,2004,225.0276
90,2005,46.4281
90,2006,47.4289
90,2007,48.4297
90,2008,240.0305
90,2009,200.0313
90,2010,167.0321
90,2011,233.0329
90,2012,206.0339
90,2013,239.0339
90,2014,302.0344
90,2015,223.0352
90,2016,228.0358
90,2017,232.0366
91,1990,2.9724
91,1991,2.9697
91,1992,2.9697
91,1993,2.9724
91,1994,2.9851
91,1995,2.9877
91,1996,3.0103
91,1997,3.013
91,1998,3.0257
91,1999,3.0383
91,2000,3.041
91,2001,3.0509
91,2002,3.0509
91,2003,3.0709
91,2004,3.0709
91,2005,3.0709
91,2006,3.0709
91,2007,3.0836
91,2008,3.0863
91,2009,3.0863
91,2010,3.0889
91,2011,3.0915
91,2012,2.9942
91,2013,3.0816
91,2014,3.0816
91,2015,3.0842
91,2016,3.0842
91,2017,3.0869
93,1990,106.0211
93,1991,129.0215
93,1992,107.022
93,1993,65.3224
93,1994,70.3228
93,1995,76.2232
93,1996,81.8236
93,1997,87.5241
93,1998,92.8245
93,1999,98.5249
93,2000,104.0253
93,2001,110.0257
93,2002,144.0261
93,2003,143.0265
93,2004,148.027
93,2005,148.0273
93,2006,141.0278
93,2007,140.0284
93,2008,145.0286
93,2009,144.0291
93,2010,144.0297
93,2011,143.0299
93,2012,141.0305
93,2013,143.0307
93,2014,143.0313
93,2015,143.0318
93,2016,144.0321
93,2017,144.0326
95,1990,310.0143
95,1991,326.0147
95,1992,307.0151
95,1993,339.0155
95,1994,296.0159
95,1995,344.0163
95,1996,483.0167
95,1997,526.0171
95,1998,451.0174
95,1999,482.0178
95,2000,610.0182
95,2001,629.0186
95,2002,578.0189
95,2003,622.0193
95,2004,679.0197
95,2005,678.0201
95,2006,768.0204
95,2007,802.0208
95,2008,778.0212
95,2009,774.0215
95,2010,687.0219
95,2011,689.0222
95,2012,722.0226
95,2013,727.023
95,2014,725.0233
95,2015,724.0237
95,2016,723.0241
95,2017,722.0244
96,1990,1265.2389
96,1991,1172.8374
96,1992,1131.7721
96,1993,1110.4439
96,1994,1160.8897
96,1995,1090.1687
96,1996,1131.2358
96,1997,1082.4441
96,1998,916.7681
96,1999,869.5527
96,2000,858.3603
96,2001,861.5068
96,2002,852.6789
96,2003,830.9022
96,2004,775.1
96,2005,751.3259
96,2006,721.1591
96,2007,726.0179
96,2008,881.8511
96,2009,777.4186
96,2010,920.5086
96,2011,913.6243
96,2012,964.7143
96,2013,1021.1162
96,2014,1070.6205
96,2015,1071.222
96,2016,1071.8235
96,2017,1072.425
97,1990,8379.2119
97,1991,5609.3969
97,1992,4273.0373
97,1993,4982.8515
97,1994,6036.7302
97,1995,5405.1969
97,1996,5908.0725
97,1997,5915.8374
97,1998,5717.7939
97,1999,5482.8797
97,2000,6556.4312
97,2001,6689.9709
97,2002,10266.1576
97,2003,8976.8088
97,2004,9449.3557
97,2005,8459.07
97,2006,7995.766
97,2007,8344.5468
97,2008,7877.0882
97,2009,6808.3243
97,2010,6771.8129
97,2011,6680.9507
97,2012,6699.4758
97,2013,7492.4724
97,2014,10024.001
97,2015,10140.8297
97,2016,7975.9155
97,2017,9570.6701
98,1992,3572.5681
98,1993,3198.5623
98,1994,3445.3546
98,1995,3218.4709
98,1996,3311.3911
98,1997,3333.3348
98,1998,2787.7758
98,1999,3215.0453
98,2000,3464.5526
98,2001,3405.1605
98,2002,3421.0883
98,2003,3514.0068
98,2004,4297.3664
98,2005,4250.1904
98,2006,4541.9235
98,2007,4780.672
98,2008,4615.7843
98,2009,3506.4643
98,2010,3796.3263
98,2011,3559.4509
98,2012,3404.7194
98,2013,3521.8253
98,2014,3716.5588
98,2015,3774.8588
98,2016,3472.2335
98,2017,3748.3177
99,1990,1660.1266
99,1991,1629.7473
99,1992,578.8832
99,1993,606.1553
99,1994,571.9987
99,1995,584.7029
