geo,year,eggs_import_value_base_period_price_tie
5203,1966,49388
5203,1967,33275
5203,1968,25598
5203,1969,27513
5203,1970,59833
5203,1971,24497
5203,1972,17766
5203,1973,32401
5203,1974,41076
5203,1975,36060
5203,1976,40406
5203,1977,55740
5203,1978,50649
5203,1979,63820
5203,1980,37398
5203,1981,38108
5203,1982,34086
5203,1983,66970
5203,1984,98658
5203,1985,67970
5203,1986,72940
5203,1987,66951
5203,1988,40297
5203,1989,84375
5203,1990,63778
5203,1991,51601
5203,1992,55473
5203,1993,65186
5203,1994,66212
5203,1995,70599
5203,1996,76034
5203,1997,103819
5203,1998,127993
5203,1999,96360
5203,2000,85523
5203,2001,134481
5203,2002,99474
5203,2003,82717
5203,2004,127779
5203,2005,94757
5203,2006,80527
5203,2007,75911
5203,2008,91677
5203,2009,102669
5203,2010,97365
5203,2011,92696
5203,2012,102005
5203,2013,125136
5203,2014,218253
5203,2015,364313
5203,2016,224995
5203,2017,169748
5203,2018,195509
5203,2019,196856
5203,2020,122923
5204,1961,1759
5204,1962,1186
5204,1963,3213
5204,1964,1999
5204,1965,3450
5204,1966,2572
5204,1967,6244
5204,1968,9845
5204,1969,10982
5204,1970,10054
5204,1971,5104
5204,1972,3570
5204,1973,3031
5204,1974,2643
5204,1975,2230
5204,1976,3093
5204,1977,3416
5204,1978,3370
5204,1979,18787
5204,1980,15411
5204,1981,14777
5204,1982,42768
5204,1983,8157
5204,1984,3687
5204,1985,3681
5204,1986,4500
5204,1987,5175
5204,1988,38089
5204,1989,27533
5204,1990,17783
5204,1991,30524
5204,1992,36022
5204,1993,40156
5204,1994,50719
5204,1995,44574
5204,1996,53014
5204,1997,71980
5204,1998,75957
5204,1999,62381
5204,2000,78782
5204,2001,71712
5204,2002,68906
5204,2003,117465
5204,2004,42907
5204,2005,67147
5204,2006,90096
5204,2007,63764
5204,2008,49065
5204,2009,60376
5204,2010,58247
5204,2011,69975
5204,2012,119092
5204,2013,288071
5204,2014,241630
5204,2015,225486
5204,2016,244101
5204,2017,221595
5204,2018,185783
5204,2019,191201
5204,2020,190067
5206,1961,4372
5206,1962,3873
5206,1963,2981
5206,1964,4919
5206,1965,4881
5206,1966,5924
5206,1967,7976
5206,1968,7194
5206,1969,8403
5206,1970,10038
5206,1971,11239
5206,1972,10895
5206,1973,12950
5206,1974,13711
5206,1975,13824
5206,1976,13649
5206,1977,12977
5206,1978,16767
5206,1979,21297
5206,1980,22846
5206,1981,20540
5206,1982,20753
5206,1983,21445
5206,1984,17821
5206,1985,15535
5206,1986,16495
5206,1987,22182
5206,1988,18871
5206,1989,23394
5206,1990,18984
5206,1991,18915
5206,1992,12285
5206,1993,12884
5206,1994,16313
5206,1995,18378
5206,1996,20172
5206,1997,21067
5206,1998,28175
5206,1999,27046
5206,2000,26228
5206,2001,31438
5206,2002,30196
5206,2003,32388
5206,2004,38801
5206,2005,42784
5206,2006,41090
5206,2007,36347
5206,2008,35373
5206,2009,41662
5206,2010,41166
5206,2011,36850
5206,2012,38371
5206,2013,42860
5206,2014,72845
5206,2015,54846
5206,2016,58267
5206,2017,63255
5206,2018,73417
5206,2019,65534
5206,2020,58013
5207,1961,96386
5207,1962,24767
5207,1963,20482
5207,1964,32432
5207,1965,40287
5207,1966,9276
5207,1967,8933
5207,1968,4576
5207,1969,4736
5207,1970,5144
5207,1971,6092
5207,1972,11061
5207,1973,6441
5207,1974,5159
5207,1975,7498
5207,1976,21707
5207,1977,59276
5207,1978,31259
5207,1979,36119
5207,1980,46721
5207,1981,39588
5207,1982,34130
5207,1983,12467
5207,1984,7593
5207,1985,10799
5207,1986,26516
5207,1987,23302
5207,1988,17254
5207,1989,28024
5207,1990,39573
5207,1991,38713
5207,1992,57483
5207,1993,54008
5207,1994,53745
5207,1995,91176
5207,1996,56325
5207,1997,77215
5207,1998,83751
5207,1999,53677
5207,2000,91620
5207,2001,116118
5207,2002,57986
5207,2003,46918
5207,2004,61804
5207,2005,73004
5207,2006,72406
5207,2007,111083
5207,2008,188553
5207,2009,77281
5207,2010,76414
5207,2011,71597
5207,2012,87045
5207,2013,92495
5207,2014,109902
5207,2015,78913
5207,2016,81011
5207,2017,65936
5207,2018,64340
5207,2019,55203
5207,2020,63917
53,1961,4
53,1963,3
53,1969,5
53,1970,8
53,1971,10
53,1972,11
53,1973,11
53,1974,13
53,1975,23
53,1976,23
53,1977,23
53,1978,7
53,1982,50
53,1984,15
53,1986,15
53,1987,8
53,1988,8
53,1992,3
53,1993,19
53,1994,2
53,1999,43
53,2001,11
53,2002,226
53,2003,48
53,2004,87
53,2005,433
53,2008,3
53,2009,32
53,2010,32
53,2011,15
53,2012,29
53,2013,17
53,2014,153
53,2015,2
53,2017,3
53,2018,4
53,2019,5
53,2020,6
5300,1961,78535
5300,1962,81686
5300,1963,85059
5300,1964,98829
5300,1965,103436
5300,1966,112154
5300,1967,126684
5300,1968,150568
5300,1969,169223
5300,1970,194062
5300,1971,211599
5300,1972,220024
5300,1973,212850
5300,1974,223129
5300,1975,279416
5300,1976,275826
5300,1977,309862
5300,1978,300618
5300,1979,300226
5300,1980,344645
5300,1981,404541
5300,1982,408914
5300,1983,398855
5300,1984,446755
5300,1985,375460
5300,1986,349652
5300,1987,352707
5300,1988,361594
5300,1989,320788
5300,1990,323786
5300,1991,329812
5300,1992,363654
5300,1993,360917
5300,1994,370507
5300,1995,410226
5300,1996,468249
5300,1997,426281
5300,1998,428712
5300,1999,446589
5300,2000,439447
5300,2001,414672
5300,2002,404959
5300,2003,484993
5300,2004,474457
5300,2005,516458
5300,2006,531534
5300,2007,670604
5300,2008,770901
5300,2009,852679
5300,2010,900825
5300,2011,1026105
5300,2012,1136887
5300,2013,1243749
5300,2014,1423394
5300,2015,1324227
5300,2016,1442383
5300,2017,1591500
5300,2018,1671953
5300,2019,1704635
5300,2020,1469327
5301,1994,272
5301,1995,1352
5301,1996,7230
5301,1997,13257
5301,1998,8145
5301,1999,8793
5301,2000,23959
5301,2001,9814
5301,2002,13059
5301,2003,22609
5301,2004,17276
5301,2005,18352
5301,2006,38815
5301,2007,41747
5301,2008,42802
5301,2009,43283
5301,2010,37339
5301,2011,51936
5301,2012,25786
5301,2013,23462
5301,2014,18736
5301,2015,9778
5301,2016,10962
5301,2017,29878
5301,2018,13828
5301,2019,34136
5301,2020,39600
5302,1961,44682
5302,1962,51910
5302,1963,58927
5302,1964,68978
5302,1965,68521
5302,1966,73873
5302,1967,84022
5302,1968,100880
5302,1969,108315
5302,1970,125576
5302,1971,130614
5302,1972,125536
5302,1973,134892
5302,1974,121502
5302,1975,137262
5302,1976,137961
5302,1977,158358
5302,1978,151726
5302,1979,162032
5302,1980,154925
5302,1981,157710
5302,1982,152672
5302,1983,142429
5302,1984,148817
5302,1985,144151
5302,1986,173378
5302,1987,163534
5302,1988,170328
5302,1989,167953
5302,1990,174747
5302,1991,189665
5302,1992,187998
5302,1993,174615
5302,1994,180698
5302,1995,186338
5302,1996,193701
5302,1997,187525
5302,1998,175893
5302,1999,177972
5302,2000,183244
5302,2001,187275
5302,2002,190816
5302,2003,190442
5302,2004,193378
5302,2005,234542
5302,2006,195895
5302,2007,196323
5302,2008,200189
5302,2009,195571
5302,2010,208167
5302,2011,239168
5302,2012,249056
5302,2013,258151
5302,2014,308820
5302,2015,303167
5302,2016,329560
5302,2017,363919
5302,2018,365791
5302,2019,402530
5302,2020,388595
5303,1961,2089
5303,1962,1308
5303,1963,869
5303,1964,449
5303,1965,489
5303,1966,658
5303,1967,970
5303,1968,899
5303,1969,1361
5303,1970,1053
5303,1971,1604
5303,1972,1033
5303,1973,1000
5303,1974,14407
5303,1975,10400
5303,1976,17520
5303,1977,29391
5303,1978,18413
5303,1979,9690
5303,1980,22898
5303,1981,40788
5303,1982,27111
5303,1983,42890
5303,1984,37638
5303,1985,19008
5303,1986,4016
5303,1987,3942
5303,1988,2175
5303,1989,2057
5303,1990,1832
5303,1991,3409
5303,1992,8015
5303,1993,5428
5303,1994,2300
5303,1995,3631
5303,1996,9415
5303,1997,8176
5303,1998,7004
5303,1999,9039
5303,2000,5206
5303,2001,6286
5303,2002,7385
5303,2003,10589
5303,2004,7293
5303,2005,6269
5303,2006,11940
5303,2007,17629
5303,2008,23768
5303,2009,22525
5303,2010,21362
5303,2011,59175
5303,2012,22096
5303,2013,37810
5303,2014,56584
5303,2015,59197
5303,2016,60102
5303,2017,63305
5303,2018,79617
5303,2019,30474
5303,2020,121380
5304,1961,20883
5304,1962,19276
5304,1963,16511
5304,1964,16791
5304,1965,16306
5304,1966,11637
5304,1967,9362
5304,1968,8510
5304,1969,7472
5304,1970,7651
5304,1971,7040
5304,1972,7431
5304,1973,7620
5304,1974,8334
5304,1975,7876
5304,1976,8746
5304,1977,9120
5304,1978,7805
5304,1979,11454
5304,1980,11260
5304,1981,11552
5304,1982,17320
5304,1983,15232
5304,1984,20531
5304,1985,23988
5304,1986,26601
5304,1987,33761
5304,1988,47057
5304,1989,47463
5304,1990,63462
5304,1991,56501
5304,1992,53924
5304,1993,76880
5304,1994,72604
5304,1995,75336
5304,1996,72481
5304,1997,76506
5304,1998,79267
5304,1999,93529
5304,2000,80927
5304,2001,75416
5304,2002,61300
5304,2003,89219
5304,2004,98140
5304,2005,102734
5304,2006,108167
5304,2007,116407
5304,2008,129444
5304,2009,135157
5304,2010,140967
5304,2011,140319
5304,2012,227386
5304,2013,146765
5304,2014,163144
5304,2015,146365
5304,2016,180149
5304,2017,181583
5304,2018,200900
5304,2019,218325
5304,2020,208648
5305,1961,10153
5305,1962,8782
5305,1963,8455
5305,1964,12652
5305,1965,18349
5305,1966,26236
5305,1967,32468
5305,1968,40597
5305,1969,52472
5305,1970,60526
5305,1971,73174
5305,1972,87843
5305,1973,70413
5305,1974,71858
5305,1975,121097
5305,1976,103748
5305,1977,97359
5305,1978,114535
5305,1979,114312
5305,1980,145941
5305,1981,174904
5305,1982,201965
5305,1983,177776
5305,1984,224407
5305,1985,183014
5305,1986,148076
5305,1987,154479
5305,1988,146124
5305,1989,105941
5305,1990,86125
5305,1991,81104
5305,1992,112918
5305,1993,105277
5305,1994,118211
5305,1995,147621
5305,1996,187989
5305,1997,143259
5305,1998,161907
5305,1999,159878
5305,2000,152124
5305,2001,138904
5305,2002,134505
5305,2003,175748
5305,2004,163152
5305,2005,159705
5305,2006,182072
5305,2007,305729
5305,2008,381545
5305,2009,467377
5305,2010,505817
5305,2011,527095
5305,2012,630561
5305,2013,789403
5305,2014,879287
5305,2015,802847
5305,2016,861306
5305,2017,956103
5305,2018,1005641
5305,2019,1047532
5305,2020,668824
54,1962,894
54,1963,2440
54,1964,2326
54,1965,5007
54,1966,7928
54,1967,4838
54,1968,5675
54,1969,2947
54,1970,2349
54,1971,3326
54,1972,2669
54,1973,3547
54,1974,3622
54,1975,6322
54,1976,5620
54,1977,6972
54,1978,11592
54,1979,7775
54,1980,5392
54,1981,8021
54,1982,11046
54,1983,8650
54,1984,9599
54,1985,13917
54,1986,12712
54,1987,25595
54,1988,18122
54,1989,14970
54,1990,20621
54,1991,20975
54,1992,25166
54,1993,19483
54,1994,22308
54,1995,26213
54,1996,22521
54,1997,49422
54,1998,54614
54,1999,55994
54,2000,66437
54,2001,59886
54,2002,52910
54,2003,72268
54,2004,96374
54,2005,91177
54,2006,96452
54,2007,94493
54,2008,90195
54,2009,89623
54,2010,71566
54,2011,65018
54,2012,62734
54,2013,52985
54,2014,59291
54,2015,62836
54,2016,59120
54,2017,66084
54,2018,74841
54,2019,72642
54,2020,73422
5400,1961,916275
5400,1962,829859
5400,1963,677593
5400,1964,581141
5400,1965,583066
5400,1966,518581
5400,1967,512234
5400,1968,535438
5400,1969,562444
5400,1970,615838
5400,1971,669812
5400,1972,661477
5400,1973,710988
5400,1974,779861
5400,1975,761643
5400,1976,747080
5400,1977,807424
5400,1978,873552
5400,1979,947129
5400,1980,1018183
5400,1981,1005032
5400,1982,1033246
5400,1983,1018088
5400,1984,1078508
5400,1985,1066744
5400,1986,1095048
5400,1987,1174832
5400,1988,1152053
5400,1989,1222230
5400,1990,1305416
5400,1991,1368192
5400,1992,1356825
5400,1993,1110489
5400,1994,1208794
5400,1995,1094205
5400,1996,1283099
5400,1997,1251994
5400,1998,1346739
5400,1999,1353501
5400,2000,1318292
5400,2001,1319521
5400,2002,1410511
5400,2003,1520361
5400,2004,1585752
5400,2005,1739735
5400,2006,1939818
5400,2007,2337322
5400,2008,2433130
5400,2009,2515577
5400,2010,2583031
5400,2011,2440140
5400,2012,2584754
5400,2013,2749809
5400,2014,2786387
5400,2015,2728509
5400,2016,2764786
5400,2017,2853004
5400,2018,2929478
5400,2019,3437674
5400,2020,3414785
5401,1961,37462
5401,1962,17988
5401,1963,24119
5401,1964,109502
5401,1965,121821
5401,1966,97376
5401,1967,123411
5401,1968,106911
5401,1969,86154
5401,1970,107450
5401,1971,150524
5401,1972,157426
5401,1973,128469
5401,1974,127880
5401,1975,129156
5401,1976,92473
5401,1977,107991
5401,1978,106661
5401,1979,119648
5401,1980,110844
5401,1981,87662
5401,1982,92911
5401,1983,83885
5401,1984,73277
5401,1985,57776
5401,1986,61210
5401,1987,33565
5401,1988,46399
5401,1989,29135
5401,1990,68433
5401,1991,157112
5401,1992,177965
5401,1993,164183
5401,1994,102943
5401,1995,75019
5401,1996,61296
5401,1997,54611
5401,1998,206770
5401,1999,174183
5401,2000,42047
5401,2001,76389
5401,2002,46364
5401,2003,50386
5401,2004,105618
5401,2005,212149
5401,2006,255135
5401,2007,236779
5401,2008,296533
5401,2009,347359
5401,2010,317193
5401,2011,358944
5401,2012,408233
5401,2013,443286
5401,2014,514387
5401,2015,548835
5401,2016,550081
5401,2017,515979
5401,2018,508172
5401,2019,593866
5401,2020,532570
5402,1961,113700
5402,1962,84169
5402,1963,78241
5402,1964,53663
5402,1965,71003
5402,1966,68109
5402,1967,79173
5402,1968,68184
5402,1969,64884
5402,1970,56915
5402,1971,59050
5402,1972,17722
5402,1973,71794
5402,1974,64200
5402,1975,60511
5402,1976,37949
5402,1977,31256
5402,1978,30557
5402,1979,59615
5402,1980,88649
5402,1981,108807
5402,1982,67689
5402,1983,81236
5402,1984,104264
5402,1985,109513
5402,1986,89446
5402,1987,79001
5402,1988,72557
5402,1989,92843
5402,1990,147339
5402,1991,113399
5402,1992,97205
5402,1993,79085
5402,1994,110574
5402,1995,89582
5402,1996,108407
5402,1997,124041
5402,1998,130701
5402,1999,133443
5402,2000,192296
5402,2001,207120
5402,2002,219937
5402,2003,246036
5402,2004,258205
5402,2005,258359
5402,2006,296630
5402,2007,352140
5402,2008,353125
5402,2009,350443
5402,2010,308373
5402,2011,297443
5402,2012,394067
5402,2013,368705
5402,2014,358298
5402,2015,368319
5402,2016,351209
5402,2017,329963
5402,2018,333925
5402,2019,359924
5402,2020,375988
5403,1961,161057
5403,1962,175235
5403,1963,128198
5403,1964,66772
5403,1965,100519
5403,1966,70379
5403,1967,61265
5403,1968,46922
5403,1969,54010
5403,1970,37927
5403,1971,40763
5403,1972,39590
5403,1973,38748
5403,1974,32654
5403,1975,38141
5403,1976,37470
5403,1977,33341
5403,1978,48845
5403,1979,39969
5403,1980,68518
5403,1981,37842
5403,1982,59521
5403,1983,80982
5403,1984,123730
5403,1985,95029
5403,1986,111265
5403,1987,138335
5403,1988,92822
5403,1989,169687
5403,1990,145367
5403,1991,130593
5403,1992,131112
5403,1993,134956
5403,1994,114352
5403,1995,88136
5403,1996,135681
5403,1997,84254
5403,1998,80508
5403,1999,119825
5403,2000,177965
5403,2001,103436
5403,2002,84262
5403,2003,84399
5403,2004,87802
5403,2005,97006
5403,2006,95326
5403,2007,131022
5403,2008,117117
5403,2009,149182
5403,2010,183337
5403,2011,182688
5403,2012,226436
5403,2013,345112
5403,2014,298106
5403,2015,279463
5403,2016,252700
5403,2017,271273
5403,2018,292816
5403,2019,287653
5403,2020,275926
5404,1961,564204
5404,1962,509013
5404,1963,415690
5404,1964,345562
5404,1965,293615
5404,1966,282847
5404,1967,258981
5404,1968,313450
5404,1969,348251
5404,1970,403007
5404,1971,417525
5404,1972,438163
5404,1973,462234
5404,1974,536580
5404,1975,516888
5404,1976,547318
5404,1977,600172
5404,1978,646927
5404,1979,690399
5404,1980,711617
5404,1981,729152
5404,1982,762386
5404,1983,724329
5404,1984,728466
5404,1985,751551
5404,1986,775003
5404,1987,849112
5404,1988,867299
5404,1989,854955
5404,1990,883670
5404,1991,918757
5404,1992,905939
5404,1993,702921
5404,1994,829672
5404,1995,786249
5404,1996,907591
5404,1997,920371
5404,1998,898447
5404,1999,888211
5404,2000,848386
5404,2001,884177
5404,2002,995608
5404,2003,1071977
5404,2004,1080079
5404,2005,1136436
5404,2006,1259639
5404,2007,1555883
5404,2008,1613268
5404,2009,1624400
5404,2010,1706850
5404,2011,1557438
5404,2012,1538304
5404,2013,1571299
5404,2014,1607062
5404,2015,1540445
5404,2016,1610776
5404,2017,1713344
5404,2018,1764707
5404,2019,2149799
5404,2020,2170436
5500,1961,1056
5500,1962,1097
5500,1963,967
5500,1964,1150
5500,1965,1570
5500,1966,2104
5500,1967,2060
5500,1968,2516
5500,1969,1672
5500,1970,2035
5500,1971,1815
5500,1972,1892
5500,1973,2223
5500,1974,2051
5500,1975,1586
5500,1976,1929
5500,1977,1697
5500,1978,1921
5500,1979,1974
5500,1980,2541
5500,1981,2777
5500,1982,3283
5500,1983,5432
5500,1984,3471
5500,1985,1566
5500,1986,1668
5500,1987,1248
5500,1988,1232
5500,1989,1113
5500,1990,1350
5500,1991,1562
5500,1992,1317
5500,1993,2724
5500,1994,2076
5500,1995,4197
5500,1996,5710
5500,1997,5473
5500,1998,5171
5500,1999,5771
5500,2000,5096
5500,2001,18610
5500,2002,16473
5500,2003,8344
5500,2004,7545
5500,2005,9592
5500,2006,13185
5500,2007,10930
5500,2008,12439
5500,2009,13418
5500,2010,15404
5500,2011,13712
5500,2012,13373
5500,2013,19164
5500,2014,18455
5500,2015,19128
5500,2016,19221
5500,2017,19911
5500,2018,19739
5500,2019,21991
5500,2020,19792
5501,1969,5
5501,1970,15
5501,1972,60
5501,1973,151
5501,1974,252
5501,1975,201
5501,1976,70
5501,1977,201
5501,1978,70
5501,1979,25
5501,1980,65
5501,1981,70
5501,1982,126
5501,1983,60
5501,1984,136
5501,1985,131
5501,1986,116
5501,1987,156
5501,1988,131
5501,1989,181
5501,1990,262
5501,1991,352
5501,1992,302
5501,1993,564
5501,1994,337
5501,1995,2175
5501,1996,2537
5501,1997,2401
5501,1998,977
5501,1999,3610
5501,2000,2183
5501,2001,1963
5501,2002,3957
5501,2003,4259
5501,2004,3685
5501,2005,6545
5501,2006,8875
5501,2007,7345
5501,2008,8332
5501,2009,9766
5501,2010,11015
5501,2011,9620
5501,2012,8135
5501,2013,8347
5501,2014,10562
5501,2015,10174
5501,2016,13054
5501,2017,11539
5501,2018,13552
5501,2019,18954
5501,2020,20550
5502,1961,575
5502,1962,594
5502,1963,406
5502,1964,353
5502,1965,327
5502,1966,240
5502,1967,207
5502,1968,481
5502,1969,470
5502,1970,628
5502,1971,947
5502,1972,1281
5502,1973,1236
5502,1974,1101
5502,1975,1120
5502,1976,1326
5502,1977,1078
5502,1978,1086
5502,1979,1150
5502,1980,1777
5502,1981,2172
5502,1982,2747
5502,1983,3942
5502,1984,1909
5502,1985,947
5502,1986,782
5502,1987,703
5502,1988,891
5502,1989,729
5502,1990,515
5502,1991,635
5502,1992,425
5502,1993,1672
5502,1994,1304
5502,1995,2044
5502,1996,3070
5502,1997,3092
5502,1998,3821
5502,1999,2581
5502,2000,3006
5502,2001,15199
5502,2002,9454
5502,2003,2022
5502,2004,1078
5502,2005,1417
5502,2006,2540
5502,2007,2544
5502,2008,1916
5502,2009,1950
5502,2010,2236
5502,2011,2720
5502,2012,3720
5502,2013,6256
5502,2014,3570
5502,2015,4817
5502,2016,5287
5502,2017,5708
5502,2018,4212
5502,2019,2634
5502,2020,1477
5503,1961,36
5503,1962,51
5503,1963,51
5503,1964,66
5503,1965,51
5503,1966,56
5503,1967,84
5503,1968,61
5503,1969,61
5503,1970,74
5503,1971,56
5503,1972,64
5503,1973,122
5503,1974,127
5503,1975,25
5503,1976,117
5503,1977,51
5503,1978,48
5503,1979,102
5503,1980,107
5503,1981,59
5503,1982,66
5503,1983,79
5503,1984,54
5503,1985,28
5503,1986,36
5503,1987,18
5503,1988,13
5503,1989,13
5503,1990,99
5503,1991,94
5503,1992,125
5503,1993,102
5503,1994,120
5503,1995,115
5503,1996,143
5503,1997,79
5503,1998,15
5503,1999,25
5503,2000,25
5503,2001,51
5503,2002,51
5503,2003,5
5503,2004,46
5503,2005,97
5503,2006,130
5503,2007,56
5503,2008,66
5503,2009,46
5503,2010,36
5503,2011,5
5503,2012,5
5503,2013,5
5503,2014,520
5503,2015,410
5503,2016,291
5503,2017,581
5503,2018,576
5503,2019,584
5503,2020,133
5504,1961,241
5504,1962,238
5504,1963,286
5504,1964,425
5504,1965,729
5504,1966,1127
5504,1967,1093
5504,1968,1219
5504,1969,681
5504,1970,786
5504,1971,448
5504,1972,225
5504,1973,362
5504,1974,288
5504,1975,107
5504,1976,157
5504,1977,181
5504,1978,390
5504,1979,349
5504,1980,249
5504,1981,173
5504,1982,60
5504,1983,629
5504,1984,773
5504,1985,249
5504,1986,430
5504,1987,212
5504,1988,89
5504,1989,100
5504,1990,270
5504,1991,280
5504,1992,265
5504,1993,186
5504,1994,126
5504,1995,21
5504,1996,60
5504,1997,29
5504,1998,134
5504,1999,3
5504,2000,16
5504,2001,283
5504,2002,1879
5504,2003,1730
5504,2004,2131
5504,2005,1669
5504,2006,1947
5504,2007,1368
5504,2008,2251
5504,2009,2131
5504,2010,2568
5504,2011,1900
5504,2012,1759
5504,2013,3601
5504,2014,3336
5504,2015,3213
5504,2016,1570
5504,2017,2209
5504,2018,2099
5504,2019,1827
5504,2020,854
56,1962,93
56,1963,51
56,1964,93
56,1965,115
56,1966,1002
56,1967,2667
56,1968,2161
56,1969,3062
56,1970,4489
56,1971,4782
56,1972,4671
56,1973,7143
56,1974,5520
56,1975,4247
56,1976,2548
56,1977,522
56,1978,1677
56,1979,5151
56,1980,6090
56,1981,2815
56,1982,3920
56,1983,4289
56,1984,841
56,1985,497
56,1986,2391
56,1987,5520
56,1988,2336
56,1989,4247
56,1990,2123
56,1991,2548
56,1992,1699
56,1993,637
56,1994,1486
56,1995,2251
56,1996,425
56,1997,1189
56,1998,5096
56,1999,6582
56,2000,1401
56,2001,1401
56,2002,327
56,2003,68
56,2004,2259
56,2005,1614
56,2006,7194
56,2007,1083
56,2008,459
56,2009,4310
56,2010,5453
56,2011,892
56,2012,3656
56,2013,3682
56,2014,2106
56,2015,2043
56,2016,3491
56,2017,3028
56,2018,5499
56,2019,3036
56,2020,1244
57,1994,190
57,1995,76
57,1996,402
57,1997,982
57,1998,4058
57,1999,2428
57,2000,753
57,2001,2002
57,2002,1312
57,2003,2616
57,2004,1327
57,2005,394
57,2006,485
57,2007,227
57,2008,1297
57,2009,3101
57,2010,3238
57,2011,4004
57,2012,5524
57,2013,4216
57,2014,3609
57,2015,3431
57,2016,4967
57,2017,9399
57,2018,9846
57,2019,10327
57,2020,3560
5707,1961,695447
5707,1962,648459
5707,1963,505874
5707,1964,373275
5707,1965,353934
5707,1966,307117
5707,1967,277635
5707,1968,320898
5707,1969,364585
5707,1970,406709
5707,1971,431787
5707,1972,444101
5707,1973,472118
5707,1974,544393
5707,1975,541404
5707,1976,556106
5707,1977,605438
5707,1978,671103
5707,1979,707429
5707,1980,762114
5707,1981,764815
5707,1982,812187
5707,1983,788891
5707,1984,834338
5707,1985,827231
5707,1986,864460
5707,1987,968360
5707,1988,937442
5707,1989,1003547
5707,1990,1037637
5707,1991,1131469
5707,1992,1128053
5707,1993,921744
5707,1994,970397
5707,1995,865726
5707,1996,1015104
5707,1997,1026985
5707,1998,1064143
5707,1999,1015979
5707,2000,1072038
5707,2001,1052149
5707,2002,1116344
5707,2003,1217585
5707,2004,1278308
5707,2005,1409550
5707,2006,1578098
5707,2007,1913055
5707,2008,1989680
5707,2009,2071419
5707,2010,2156814
5707,2011,2029818
5707,2012,2030626
5707,2013,2180891
5707,2014,2186406
5707,2015,2114859
5707,2016,2168360
5707,2017,2280261
5707,2018,2368070
5707,2019,2777165
5707,2020,2793979
58,1963,4
58,1964,4
58,1965,66
58,1966,145
58,1967,168
58,1968,194
58,1969,88
58,1970,168
58,1971,31
58,1972,93
58,1973,503
58,1975,207
58,1976,366
58,1977,392
58,1978,1516
58,1979,2420
58,1980,921
58,1981,494
58,1982,225
58,1983,370
58,1984,40
58,1985,88
58,1986,238
58,1987,75
58,1988,31
58,1989,31
58,1990,75
58,1991,829
58,1992,190
58,1993,710
58,1994,4399
58,1995,2733
58,1996,2790
58,1997,1265
58,1998,2539
58,1999,1049
58,2000,2632
58,2001,6414
58,2002,5598
58,2003,6061
58,2004,6594
58,2005,8763
58,2006,9803
58,2007,12307
58,2008,15088
58,2009,16860
58,2010,20047
58,2011,16909
58,2012,21528
58,2013,22776
58,2014,24896
58,2015,14251
58,2016,12642
58,2017,6123
58,2018,3081
58,2019,1406
58,2020,2909
5801,1961,2050
5801,1962,1454
5801,1963,1603
5801,1964,2309
5801,1965,1872
5801,1966,1708
5801,1967,921
5801,1968,603
5801,1969,478
5801,1970,382
5801,1971,683
5801,1972,1035
5801,1973,1014
5801,1974,1133
5801,1975,1452
5801,1976,2799
5801,1977,8376
5801,1978,11077
5801,1979,9395
5801,1980,10853
5801,1981,9625
5801,1982,17151
5801,1983,11447
5801,1984,15412
5801,1985,15730
5801,1986,13508
5801,1987,15768
5801,1988,16382
5801,1989,12619
5801,1990,9394
5801,1991,7191
5801,1992,9396
5801,1993,11648
5801,1994,11434
5801,1995,13186
5801,1996,13507
5801,1997,30516
5801,1998,30282
5801,1999,30937
5801,2000,24041
5801,2001,33914
5801,2002,36350
5801,2003,29950
5801,2004,36451
5801,2005,44458
5801,2006,53875
5801,2007,63491
5801,2008,77241
5801,2009,66823
5801,2010,78718
5801,2011,99917
5801,2012,109532
5801,2013,105823
5801,2014,136827
5801,2015,120544
5801,2016,112233
5801,2017,121097
5801,2018,112291
5801,2019,53795
5801,2020,171877
5802,1961,365
5802,1962,346
5802,1963,375
5802,1964,638
5802,1965,862
5802,1966,785
5802,1967,558
5802,1968,558
5802,1969,764
5802,1970,644
5802,1971,779
5802,1972,1107
5802,1973,1022
5802,1974,1030
5802,1975,1577
5802,1976,1199
5802,1977,978
5802,1978,1481
5802,1979,1317
5802,1980,2337
5802,1981,1761
5802,1982,1798
5802,1983,2558
5802,1984,3254
5802,1985,3065
5802,1986,2874
5802,1987,3441
5802,1988,4697
5802,1989,5116
5802,1990,5760
5802,1991,6543
5802,1992,11408
5802,1993,6856
5802,1994,22628
5802,1995,26052
5802,1996,69006
5802,1997,47061
5802,1998,42853
5802,1999,36124
5802,2000,36470
5802,2001,26086
5802,2002,29008
5802,2003,39846
5802,2004,34446
5802,2005,26737
5802,2006,54220
5802,2007,72991
5802,2008,70029
5802,2009,72699
5802,2010,66899
5802,2011,118316
5802,2012,63850
5802,2013,91716
5802,2014,113304
5802,2015,108230
5802,2016,104040
5802,2017,131151
5802,2018,111570
5802,2019,80890
5802,2020,222567
5803,1961,10726
5803,1962,10721
5803,1963,8803
5803,1964,9373
5803,1965,8539
5803,1966,8332
5803,1967,10077
5803,1968,9244
5803,1969,9436
5803,1970,13014
5803,1971,13038
5803,1972,15119
5803,1973,14667
5803,1974,19008
5803,1975,16512
5803,1976,18001
5803,1977,16210
5803,1978,19008
5803,1979,23465
5803,1980,24074
5803,1981,23910
5803,1982,27811
5803,1983,29440
5803,1984,32674
