geo,year,oil_palm_import_value_tcl
5000,2001,5231630
5000,2002,7163102
5000,2003,9561238
5000,2004,11899805
5000,2005,11575670
5000,2006,14033748
5000,2007,18376902
5000,2008,29321373
5000,2009,25484153
5000,2010,29589304
5000,2011,42142587
5000,2012,42618828
5000,2013,39160719
5000,2014,37963668
5000,2015,33463173
5000,2016,30678541
5000,2017,37002508
5000,2018,34537707
51,1961,533
51,1962,195
51,1963,56
51,1964,113
51,1965,253
51,1966,333
51,1967,145
51,1968,79
51,1969,110
51,1970,800
51,1971,1300
51,1972,1100
51,1973,0
51,1974,600
51,1975,1400
51,1976,400
51,1977,898
51,1978,810
51,1979,1435
51,1980,140
51,1981,805
51,1982,360
51,1983,770
51,1984,1500
51,1985,1150
51,1986,250
51,1987,400
51,1988,550
51,1989,230
51,1990,2700
51,1991,2146
51,1992,2515
5100,1961,2669
5100,1962,2044
5100,1963,2008
5100,1964,1401
5100,1965,3782
5100,1966,4073
5100,1967,2170
5100,1968,3102
5100,1969,4646
5100,1970,4344
5100,1971,8029
5100,1972,6919
5100,1973,14492
5100,1974,21804
5100,1975,19138
5100,1976,36336
5100,1977,59149
5100,1978,79182
5100,1979,79812
5100,1980,125936
5100,1981,156974
5100,1982,173077
5100,1983,212042
5100,1984,200855
5100,1985,191828
5100,1986,201672
5100,1987,147500
5100,1988,226946
5100,1989,290562
5100,1990,345640
5100,1991,340546
5100,1992,424785
5100,1993,475198
5100,1994,512041
5100,1995,568436
5100,1996,720945
5100,1997,637922
5100,1998,671341
5100,1999,554771
5100,2000,568484
5100,2001,649804
5100,2002,799891
5100,2003,979484
5100,2004,1337619
5100,2005,1517395
5100,2006,2236268
5100,2007,2643349
5100,2008,4208273
5100,2009,3637459
5100,2010,4897621
5100,2011,5058521
5100,2012,4717764
5100,2013,5705205
5100,2014,6233542
5100,2015,5584304
5100,2016,4852443
5100,2017,6825152
5100,2018,6682258
5101,1961,1260
5101,1962,524
5101,1963,607
5101,1964,761
5101,1965,1849
5101,1966,1735
5101,1967,1158
5101,1968,1822
5101,1969,3364
5101,1970,2803
5101,1971,5789
5101,1972,5632
5101,1973,8106
5101,1974,10575
5101,1975,10903
5101,1976,20903
5101,1977,30934
5101,1978,34783
5101,1979,41330
5101,1980,57052
5101,1981,47003
5101,1982,47959
5101,1983,74494
5101,1984,55740
5101,1985,68144
5101,1986,62392
5101,1987,76032
5101,1988,113139
5101,1989,111889
5101,1990,118091
5101,1991,115931
5101,1992,146639
5101,1993,123288
5101,1994,182275
5101,1995,221932
5101,1996,232965
5101,1997,229664
5101,1998,267375
5101,1999,243066
5101,2000,220368
5101,2001,251085
5101,2002,299731
5101,2003,342921
5101,2004,346993
5101,2005,440722
5101,2006,721926
5101,2007,939889
5101,2008,1388952
5101,2009,1128688
5101,2010,1431929
5101,2011,1622785
5101,2012,1577243
5101,2013,1874435
5101,2014,1972145
5101,2015,2271966
5101,2016,1821128
5101,2017,2311106
5101,2018,2340427
5102,1961,170
5102,1962,92
5102,1963,53
5102,1964,25
5102,1965,480
5102,1966,167
5102,1967,283
5102,1968,406
5102,1969,237
5102,1970,434
5102,1971,316
5102,1972,278
5102,1973,279
5102,1974,440
5102,1975,2773
5102,1976,1945
5102,1977,16713
5102,1978,25685
5102,1979,8221
5102,1980,9711
5102,1981,6763
5102,1982,3938
5102,1983,2375
5102,1984,1986
5102,1985,1453
5102,1986,639
5102,1987,586
5102,1988,899
5102,1989,1208
5102,1990,4281
5102,1991,4880
5102,1992,4864
5102,1993,5897
5102,1994,9384
5102,1995,10738
5102,1996,10827
5102,1997,6925
5102,1998,5988
5102,1999,11540
5102,2000,16671
5102,2001,15656
5102,2002,25594
5102,2003,49932
5102,2004,56654
5102,2005,75184
5102,2006,108359
5102,2007,118475
5102,2008,208255
5102,2009,250180
5102,2010,306433
5102,2011,402814
5102,2012,405390
5102,2013,522828
5102,2014,562584
5102,2015,455731
5102,2016,371620
5102,2017,467731
5102,2018,365988
5103,1961,534
5103,1962,291
5103,1963,193
5103,1964,361
5103,1965,259
5103,1966,294
5103,1967,274
5103,1968,237
5103,1969,358
5103,1970,310
5103,1971,401
5103,1972,215
5103,1973,215
5103,1974,797
5103,1975,1427
5103,1976,2072
5103,1977,2147
5103,1978,4203
5103,1979,8063
5103,1980,8735
5103,1981,13573
5103,1982,17170
5103,1983,39211
5103,1984,59880
5103,1985,55706
5103,1986,47146
5103,1987,33664
5103,1988,84024
5103,1989,139309
5103,1990,165758
5103,1991,164648
5103,1992,195811
5103,1993,261432
5103,1994,238748
5103,1995,241866
5103,1996,282296
5103,1997,197183
5103,1998,211998
5103,1999,140277
5103,2000,124211
5103,2001,87914
5103,2002,119390
5103,2003,130203
5103,2004,324276
5103,2005,359342
5103,2006,468274
5103,2007,302063
5103,2008,1049096
5103,2009,639660
5103,2010,1368194
5103,2011,1152876
5103,2012,619954
5103,2013,838265
5103,2014,589646
5103,2015,257137
5103,2016,370168
5103,2017,912390
5103,2018,913693
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,12
5104,1965,1
5104,1966,81
5104,1967,55
5104,1968,0
5104,1969,4
5104,1970,9
5104,1971,68
5104,1972,4
5104,1973,810
5104,1974,58
5104,1975,797
5104,1976,2608
5104,1977,1921
5104,1978,1548
5104,1979,2131
5104,1980,2426
5104,1981,2764
5104,1982,3927
5104,1983,3057
5104,1984,11959
5104,1985,8863
5104,1986,10438
5104,1987,13079
5104,1988,17499
5104,1989,17176
5104,1990,18941
5104,1991,18432
5104,1992,37490
5104,1993,42497
5104,1994,42363
5104,1995,48148
5104,1996,54115
5104,1997,56146
5104,1998,68114
5104,1999,9465
5104,2000,47035
5104,2001,49674
5104,2002,72497
5104,2003,98010
5104,2004,122813
5104,2005,105153
5104,2006,118860
5104,2007,197175
5104,2008,300603
5104,2009,233722
5104,2010,300495
5104,2011,414681
5104,2012,409549
5104,2013,310934
5104,2014,351960
5104,2015,148848
5104,2016,289490
5104,2017,331180
5104,2018,299839
5105,1961,705
5105,1962,1137
5105,1963,1155
5105,1964,242
5105,1965,1193
5105,1966,1796
5105,1967,400
5105,1968,637
5105,1969,683
5105,1970,788
5105,1971,1455
5105,1972,790
5105,1973,5082
5105,1974,9934
5105,1975,3238
5105,1976,8808
5105,1977,7434
5105,1978,12963
5105,1979,20067
5105,1980,48012
5105,1981,86871
5105,1982,100083
5105,1983,92905
5105,1984,71290
5105,1985,57662
5105,1986,81057
5105,1987,24139
5105,1988,11385
5105,1989,20980
5105,1990,38569
5105,1991,36655
5105,1992,39981
5105,1993,42084
5105,1994,39271
5105,1995,45752
5105,1996,140742
5105,1997,148005
5105,1998,117866
5105,1999,150423
5105,2000,160200
5105,2001,245475
5105,2002,282679
5105,2003,358418
5105,2004,486883
5105,2005,536994
5105,2006,818849
5105,2007,1085747
5105,2008,1261367
5105,2009,1385209
5105,2010,1490570
5105,2011,1465365
5105,2012,1705628
5105,2013,2158743
5105,2014,2757208
5105,2015,2450623
5105,2016,2000037
5105,2017,2802745
5105,2018,2762311
52,1994,55
52,1995,26
52,1996,14
52,1997,0
52,1998,0
52,1999,204
52,2000,160
52,2001,497
52,2002,741
52,2003,504
52,2004,1316
52,2005,4312
52,2006,2144
52,2007,14777
52,2008,32264
52,2009,32817
52,2010,35426
52,2011,31524
52,2012,36891
52,2013,27254
52,2014,28562
52,2015,30839
52,2016,47439
52,2017,46639
52,2018,44342
5200,1961,11133
5200,1962,8658
5200,1963,5715
5200,1964,3818
5200,1965,3786
5200,1966,11768
5200,1967,9236
5200,1968,9602
5200,1969,14197
5200,1970,18154
5200,1971,29134
5200,1972,46613
5200,1973,57641
5200,1974,111334
5200,1975,225307
5200,1976,156860
5200,1977,141199
5200,1978,85896
5200,1979,101899
5200,1980,83365
5200,1981,74861
5200,1982,60222
5200,1983,80307
5200,1984,114858
5200,1985,150254
5200,1986,110870
5200,1987,72019
5200,1988,89999
5200,1989,85455
5200,1990,147028
5200,1991,166398
5200,1992,167592
5200,1993,213104
5200,1994,261889
5200,1995,183999
5200,1996,229817
5200,1997,243820
5200,1998,258575
5200,1999,212701
5200,2000,192821
5200,2001,190287
5200,2002,238387
5200,2003,339591
5200,2004,484260
5200,2005,506921
5200,2006,744641
5200,2007,1140225
5200,2008,2031537
5200,2009,1492707
5200,2010,1835161
5200,2011,2789177
5200,2012,2500211
5200,2013,2595495
5200,2014,2500377
5200,2015,2131218
5200,2016,2135895
5200,2017,2405494
5200,2018,2388116
5203,1961,9975
5203,1962,6044
5203,1963,4404
5203,1964,1920
5203,1965,2743
5203,1966,10372
5203,1967,8492
5203,1968,8798
5203,1969,12782
5203,1970,17340
5203,1971,26306
5203,1972,44312
5203,1973,48903
5203,1974,107213
5203,1975,224045
5203,1976,150680
5203,1977,132785
5203,1978,81660
5203,1979,97870
5203,1980,73064
5203,1981,68273
5203,1982,56769
5203,1983,76280
5203,1984,108401
5203,1985,146639
5203,1986,104467
5203,1987,68109
5203,1988,74476
5203,1989,56579
5203,1990,65455
5203,1991,60451
5203,1992,57490
5203,1993,75774
5203,1994,90239
5203,1995,71814
5203,1996,70587
5203,1997,69856
5203,1998,68688
5203,1999,76506
5203,2000,62647
5203,2001,62095
5203,2002,70662
5203,2003,93999
5203,2004,152301
5203,2005,201181
5203,2006,334805
5203,2007,589111
5203,2008,1076785
5203,2009,779519
5203,2010,906032
5203,2011,1378659
5203,2012,1150190
5203,2013,1320047
5203,2014,1088219
5203,2015,950541
5203,2016,977061
5203,2017,1194921
5203,2018,1237701
5204,1961,174
5204,1962,893
5204,1963,481
5204,1964,557
5204,1965,341
5204,1966,915
5204,1967,384
5204,1968,446
5204,1969,295
5204,1970,77
5204,1971,328
5204,1972,208
5204,1973,3270
5204,1974,490
5204,1975,428
5204,1976,3191
5204,1977,2321
5204,1978,2609
5204,1979,2326
5204,1980,3723
5204,1981,6370
5204,1982,2588
5204,1983,2933
5204,1984,6426
5204,1985,3587
5204,1986,5632
5204,1987,2110
5204,1988,10936
5204,1989,25925
5204,1990,50488
5204,1991,45133
5204,1992,56990
5204,1993,60437
5204,1994,96420
5204,1995,65101
5204,1996,90321
5204,1997,110190
5204,1998,110491
5204,1999,109311
5204,2000,97748
5204,2001,99837
5204,2002,132317
5204,2003,153831
5204,2004,203972
5204,2005,200104
5204,2006,239716
5204,2007,340201
5204,2008,502551
5204,2009,386179
5204,2010,470723
5204,2011,657459
5204,2012,697250
5204,2013,634880
5204,2014,601269
5204,2015,516729
5204,2016,526008
5204,2017,590220
5204,2018,544499
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,3
5206,1969,32
5206,1970,5
5206,1971,29
5206,1972,5
5206,1973,148
5206,1974,35
5206,1975,9
5206,1976,44
5206,1977,13
5206,1978,46
5206,1979,6
5206,1980,26
5206,1981,15
5206,1982,14
5206,1983,16
5206,1984,0
5206,1985,28
5206,1986,332
5206,1987,1787
5206,1988,4553
5206,1989,2935
5206,1990,20927
5206,1991,30772
5206,1992,35356
5206,1993,44643
5206,1994,51564
5206,1995,34749
5206,1996,54709
5206,1997,38047
5206,1998,36860
5206,1999,18928
5206,2000,17898
5206,2001,19592
5206,2002,14202
5206,2003,29922
5206,2004,52930
5206,2005,50409
5206,2006,61985
5206,2007,61223
5206,2008,120867
5206,2009,98466
5206,2010,79335
5206,2011,151166
5206,2012,160760
5206,2013,187123
5206,2014,197339
5206,2015,206834
5206,2016,229781
5206,2017,253735
5206,2018,165448
5207,1961,984
5207,1962,1721
5207,1963,830
5207,1964,1341
5207,1965,702
5207,1966,481
5207,1967,360
5207,1968,355
5207,1969,1088
5207,1970,732
5207,1971,2471
5207,1972,2088
5207,1973,5320
5207,1974,3596
5207,1975,825
5207,1976,2945
5207,1977,6080
5207,1978,1581
5207,1979,1697
5207,1980,6552
5207,1981,203
5207,1982,851
5207,1983,1078
5207,1984,31
5207,1985,0
5207,1986,439
5207,1987,13
5207,1988,34
5207,1989,16
5207,1990,10158
5207,1991,30042
5207,1992,17756
5207,1993,32250
5207,1994,23666
5207,1995,12335
5207,1996,14200
5207,1997,25727
5207,1998,42536
5207,1999,7956
5207,2000,14528
5207,2001,8763
5207,2002,21206
5207,2003,61839
5207,2004,75057
5207,2005,55227
5207,2006,108135
5207,2007,149690
5207,2008,331334
5207,2009,228543
5207,2010,379071
5207,2011,601893
5207,2012,492011
5207,2013,453445
5207,2014,613551
5207,2015,457115
5207,2016,403044
5207,2017,366619
5207,2018,440469
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,18
53,1974,14
53,1975,1
53,1976,0
53,1977,0
53,1978,18
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,260
53,1984,23
53,1985,0
53,1986,1100
53,1987,3700
53,1988,1300
53,1989,0
53,1990,180
53,1991,1357
53,1992,1377
53,1993,7737
53,1994,2144
53,1995,1948
53,1996,3246
53,1997,1726
53,1998,3721
53,1999,2263
53,2000,2697
53,2001,2475
53,2002,6119
53,2003,15532
53,2004,14426
53,2005,11941
53,2006,89000
53,2007,122000
53,2008,77145
53,2009,67226
53,2010,72493
53,2011,75000
53,2012,61950
53,2013,66090
53,2014,50440
53,2015,52971
53,2016,69258
53,2017,203008
53,2018,236017
5300,1961,25059
5300,1962,25001
5300,1963,29061
5300,1964,30116
5300,1965,35978
5300,1966,32498
5300,1967,37831
5300,1968,26137
5300,1969,34813
5300,1970,59820
5300,1971,82136
5300,1972,77999
5300,1973,136622
5300,1974,267226
5300,1975,301735
5300,1976,247830
5300,1977,619915
5300,1978,688273
5300,1979,945414
5300,1980,1192933
5300,1981,995852
5300,1982,1010408
5300,1983,978492
5300,1984,1693514
5300,1985,1783383
5300,1986,1279275
5300,1987,1416153
5300,1988,1697780
5300,1989,1698502
5300,1990,1639638
5300,1991,1717499
5300,1992,1904823
5300,1993,2220984
5300,1994,2868040
5300,1995,4430244
5300,1996,3608108
5300,1997,3410787
5300,1998,4024795
5300,1999,4022905
5300,2000,3049774
5300,2001,3063632
5300,2002,4355769
5300,2003,5967694
5300,2004,7150061
5300,2005,6379872
5300,2006,7487434
5300,2007,10056624
5300,2008,15306074
5300,2009,14073973
5300,2010,15959128
5300,2011,25303100
5300,2012,25836412
5300,2013,21010464
5300,2014,20008849
5300,2015,18342084
5300,2016,16277497
5300,2017,19204480
5300,2018,17552822
5301,1993,600
5301,1994,900
5301,1995,1465
5301,1996,2715
5301,1997,704
5301,1998,1992
5301,1999,3427
5301,2000,4264
5301,2001,9653
5301,2002,9023
5301,2003,10771
5301,2004,11937
5301,2005,19874
5301,2006,15805
5301,2007,19680
5301,2008,32799
5301,2009,19080
5301,2010,25137
5301,2011,32763
5301,2012,43768
5301,2013,36766
5301,2014,45970
5301,2015,30988
5301,2016,47357
5301,2017,57511
5301,2018,63018
5302,1961,3248
5302,1962,2919
5302,1963,3662
5302,1964,4209
5302,1965,4447
5302,1966,4886
5302,1967,5180
5302,1968,4856
5302,1969,6876
5302,1970,9928
5302,1971,10541
5302,1972,13344
5302,1973,33458
5302,1974,68250
5302,1975,58393
5302,1976,61602
5302,1977,93665
5302,1978,93669
5302,1979,135351
5302,1980,149901
5302,1981,124442
5302,1982,126790
5302,1983,131463
5302,1984,168543
5302,1985,181672
5302,1986,205063
5302,1987,242190
5302,1988,378992
5302,1989,514775
5302,1990,595015
5302,1991,618512
5302,1992,497081
5302,1993,624309
5302,1994,1138619
5302,1995,1520877
5302,1996,1082160
5302,1997,1068998
5302,1998,1043861
5302,1999,956173
5302,2000,758047
5302,2001,800006
5302,2002,1328628
5302,2003,1927703
5302,2004,2409605
5302,2005,2231749
5302,2006,2753375
5302,2007,4469252
5302,2008,6413096
5302,2009,4949697
5302,2010,5628284
5302,2011,7882818
5302,2012,7681790
5302,2013,5889824
5302,2014,5465814
5302,2015,4584702
5302,2016,3784213
5302,2017,4564535
5302,2018,4504171
5303,1961,7800
5303,1962,6920
5303,1963,8121
5303,1964,8017
5303,1965,2306
5303,1966,2661
5303,1967,3689
5303,1968,501
5303,1969,508
5303,1970,592
5303,1971,240
5303,1972,1294
5303,1973,19430
5303,1974,33392
5303,1975,94590
5303,1976,68630
5303,1977,267110
5303,1978,305638
5303,1979,334487
5303,1980,485607
5303,1981,402934
5303,1982,380387
5303,1983,426105
5303,1984,620051
5303,1985,737761
5303,1986,601254
5303,1987,627638
5303,1988,524704
5303,1989,373952
5303,1990,389977
5303,1991,349547
5303,1992,482962
5303,1993,576774
5303,1994,678162
5303,1995,1485585
5303,1996,1540523
5303,1997,1276725
5303,1998,1991662
5303,1999,1975005
5303,2000,1379298
5303,2001,1334858
5303,2002,1930307
5303,2003,2763356
5303,2004,2896938
5303,2005,2678030
5303,2006,2942345
5303,2007,3530696
5303,2008,5457732
5303,2009,6297710
5303,2010,6327239
5303,2011,11300059
5303,2012,12479164
5303,2013,11009918
5303,2014,10486259
5303,2015,9978930
5303,2016,8915553
5303,2017,10772649
5303,2018,9347360
5304,1961,8064
5304,1962,9026
5304,1963,9620
5304,1964,9272
5304,1965,13764
5304,1966,14332
5304,1967,15173
5304,1968,9073
5304,1969,17200
5304,1970,31352
5304,1971,49202
5304,1972,43700
5304,1973,56639
5304,1974,125589
5304,1975,68154
5304,1976,78864
5304,1977,170339
5304,1978,179385
5304,1979,329664
5304,1980,446195
5304,1981,273171
5304,1982,277906
5304,1983,239091
5304,1984,598082
5304,1985,594223
5304,1986,267083
5304,1987,315384
5304,1988,484495
5304,1989,481884
5304,1990,353435
5304,1991,498057
5304,1992,640171
5304,1993,593314
5304,1994,547558
5304,1995,742611
5304,1996,425514
5304,1997,441574
5304,1998,440083
5304,1999,532672
5304,2000,383738
5304,2001,409225
5304,2002,393656
5304,2003,515982
5304,2004,903003
5304,2005,602974
5304,2006,824316
5304,2007,965704
5304,2008,1688458
5304,2009,1546005
5304,2010,2296010
5304,2011,3848864
5304,2012,3607671
5304,2013,2042332
5304,2014,2113048
5304,2015,2167764
5304,2016,1742568
5304,2017,2130940
5304,2018,2064938
5305,1961,5947
5305,1962,6136
5305,1963,7658
5305,1964,8618
5305,1965,15461
5305,1966,10619
5305,1967,13789
5305,1968,11707
5305,1969,10229
5305,1970,17948
5305,1971,22153
5305,1972,19661
5305,1973,27095
5305,1974,39995
5305,1975,80598
5305,1976,38734
5305,1977,88801
5305,1978,109581
5305,1979,145912
5305,1980,111230
5305,1981,195305
5305,1982,225325
5305,1983,181833
5305,1984,306838
5305,1985,269727
5305,1986,205875
5305,1987,230941
5305,1988,309589
5305,1989,327891
5305,1990,301211
5305,1991,251383
5305,1992,284609
5305,1993,425987
5305,1994,502801
5305,1995,679706
5305,1996,557196
5305,1997,622786
5305,1998,547197
5305,1999,555628
5305,2000,524427
5305,2001,509890
5305,2002,694155
5305,2003,749882
5305,2004,928578
5305,2005,847245
5305,2006,951593
5305,2007,1071292
5305,2008,1713989
5305,2009,1261481
5305,2010,1682458
5305,2011,2238596
5305,2012,2024019
5305,2013,2031624
5305,2014,1897758
5305,2015,1579701
5305,2016,1787805
5305,2017,1678845
5305,2018,1573337
54,1961,1311
54,1962,1111
54,1963,660
54,1964,717
54,1965,340
54,1966,167
54,1967,332
54,1968,230
54,1969,572
54,1970,1093
54,1971,2749
54,1972,1828
54,1973,2506
54,1974,6214
54,1975,5597
54,1976,6359
54,1977,10855
54,1978,9242
54,1979,12951
54,1980,9120
54,1981,10467
54,1982,5529
54,1983,10070
54,1984,13424
54,1985,8616
54,1986,8568
54,1987,10865
54,1988,17445
54,1989,15821
54,1990,18130
54,1991,23993
54,1992,27668
54,1993,21735
54,1994,40884
54,1995,54667
54,1996,47648
54,1997,50196
54,1998,70230
54,1999,41786
54,2000,39232
54,2001,39844
54,2002,53489
54,2003,68499
54,2004,101347
54,2005,107878
54,2006,104058
54,2007,124341
54,2008,168372
54,2009,115163
54,2010,151153
54,2011,192664
54,2012,195780
54,2013,177398
54,2014,173855
54,2015,144865
54,2016,134343
54,2017,170804
54,2018,182779
5400,1961,104426
5400,1962,81231
5400,1963,87897
5400,1964,104175
5400,1965,109001
5400,1966,110567
5400,1967,91915
5400,1968,79275
5400,1969,83361
5400,1970,127034
5400,1971,179348
5400,1972,159363
5400,1973,213136
5400,1974,430877
5400,1975,416617
5400,1976,351969
5400,1977,486574
5400,1978,468768
5400,1979,639182
5400,1980,592655
5400,1981,524670
5400,1982,548386
5400,1983,516708
5400,1984,684231
5400,1985,638461
5400,1986,481642
5400,1987,476062
5400,1988,594509
5400,1989,712352
5400,1990,636417
5400,1991,713491
5400,1992,767642
5400,1993,812866
5400,1994,1091608
5400,1995,1387758
5400,1996,1300209
5400,1997,1332865
5400,1998,1723138
5400,1999,1408355
5400,2000,1171194
5400,2001,1276546
5400,2002,1707032
5400,2003,2213946
5400,2004,2858630
5400,2005,3105012
5400,2006,3489181
5400,2007,4414028
5400,2008,7599599
5400,2009,6138537
5400,2010,6775929
5400,2011,8829677
5400,2012,9402370
5400,2013,9716152
5400,2014,9069994
5400,2015,7271870
5400,2016,7282987
5400,2017,8409787
5400,2018,7753439
5401,1961,948
5401,1962,784
5401,1963,915
5401,1964,1639
5401,1965,1773
5401,1966,1223
5401,1967,1090
5401,1968,819
5401,1969,1079
5401,1970,1291
5401,1971,2831
5401,1972,2926
5401,1973,3121
5401,1974,16170
5401,1975,9324
5401,1976,10848
5401,1977,39823
5401,1978,30506
5401,1979,70472
5401,1980,71645
5401,1981,98723
5401,1982,177861
5401,1983,126855
5401,1984,171807
5401,1985,131698
5401,1986,60417
5401,1987,83917
5401,1988,84115
5401,1989,151355
5401,1990,57529
5401,1991,52895
5401,1992,14102
5401,1993,41593
5401,1994,82031
5401,1995,102204
5401,1996,124686
5401,1997,162909
5401,1998,155182
5401,1999,126913
5401,2000,118495
5401,2001,174936
5401,2002,253427
5401,2003,325209
5401,2004,410242
5401,2005,548030
5401,2006,566982
5401,2007,943182
5401,2008,1575527
5401,2009,962241
5401,2010,1147772
5401,2011,1491335
5401,2012,1373787
5401,2013,1395881
5401,2014,1214742
5401,2015,1074511
5401,2016,1151758
5401,2017,1266283
5401,2018,1294386
5402,1961,39071
5402,1962,26703
5402,1963,26293
5402,1964,29119
5402,1965,31864
5402,1966,36583
5402,1967,23581
5402,1968,19788
5402,1969,23791
5402,1970,41206
5402,1971,61241
5402,1972,51023
5402,1973,70567
5402,1974,135615
5402,1975,115522
5402,1976,107628
5402,1977,149757
5402,1978,147112
5402,1979,191301
5402,1980,144693
5402,1981,123493
5402,1982,107659
5402,1983,111900
5402,1984,145720
5402,1985,153279
5402,1986,111014
5402,1987,122876
5402,1988,145588
5402,1989,162099
5402,1990,147925
5402,1991,176108
5402,1992,183476
5402,1993,208388
5402,1994,290354
5402,1995,321226
5402,1996,301908
5402,1997,320646
5402,1998,348697
5402,1999,292943
5402,2000,248304
5402,2001,243357
5402,2002,342908
5402,2003,438806
5402,2004,513837
5402,2005,500643
5402,2006,591697
5402,2007,665526
5402,2008,915063
5402,2009,636817
5402,2010,704192
5402,2011,967999
5402,2012,941495
5402,2013,818611
5402,2014,814115
5402,2015,652791
5402,2016,617611
5402,2017,768641
5402,2018,783801
5403,1961,8697
5403,1962,8106
5403,1963,8986
5403,1964,10380
5403,1965,13199
5403,1966,12406
5403,1967,12348
5403,1968,10712
5403,1969,13601
5403,1970,14917
5403,1971,20139
5403,1972,18281
5403,1973,21652
5403,1974,46846
5403,1975,45624
5403,1976,36016
5403,1977,30304
5403,1978,45891
5403,1979,69190
5403,1980,62703
5403,1981,50199
5403,1982,51184
5403,1983,52040
5403,1984,68852
5403,1985,79738
5403,1986,63113
5403,1987,60293
5403,1988,83555
5403,1989,86530
5403,1990,93251
5403,1991,119469
5403,1992,136120
5403,1993,137870
5403,1994,176211
5403,1995,236650
5403,1996,247097
5403,1997,247530
5403,1998,277222
5403,1999,222102
5403,2000,188346
5403,2001,202616
5403,2002,250668
5403,2003,325664
5403,2004,405842
5403,2005,450044
5403,2006,510663
5403,2007,691527
5403,2008,1278285
5403,2009,1448528
5403,2010,1553981
5403,2011,1964254
5403,2012,1944629
5403,2013,2349587
5403,2014,2856126
5403,2015,2221364
5403,2016,2223022
5403,2017,2717744
5403,2018,2495006
5404,1961,55710
5404,1962,45638
5404,1963,51703
5404,1964,63037
5404,1965,62165
5404,1966,60355
5404,1967,54896
5404,1968,47956
5404,1969,44890
5404,1970,69620
5404,1971,95137
5404,1972,87133
5404,1973,117796
5404,1974,232246
5404,1975,246147
5404,1976,197477
5404,1977,266690
5404,1978,245259
5404,1979,308219
5404,1980,313614
5404,1981,252255
5404,1982,211683
5404,1983,225913
5404,1984,297852
5404,1985,273746
5404,1986,247098
5404,1987,208976
5404,1988,281251
5404,1989,312368
5404,1990,337712
5404,1991,365019
5404,1992,433944
5404,1993,425015
5404,1994,543012
5404,1995,727678
5404,1996,626518
5404,1997,601780
5404,1998,942037
5404,1999,766397
5404,2000,616050
5404,2001,655637
5404,2002,860029
5404,2003,1124267
5404,2004,1528709
5404,2005,1606295
5404,2006,1819839
5404,2007,2113793
5404,2008,3830724
5404,2009,3090951
5404,2010,3369984
5404,2011,4406089
5404,2012,5142459
5404,2013,5152073
5404,2014,4185011
5404,2015,3323204
5404,2016,3290596
5404,2017,3657120
5404,2018,3180245
55,2001,472
55,2002,451
55,2003,526
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,29
55,2013,40
55,2014,150
55,2015,158
55,2016,161
55,2017,188
55,2018,124
5500,1961,350
5500,1962,790
5500,1963,577
5500,1964,915
5500,1965,579
5500,1966,826
5500,1967,714
5500,1968,534
5500,1969,598
5500,1970,1051
5500,1971,1847
5500,1972,2234
5500,1973,1632
5500,1974,5713
5500,1975,10004
5500,1976,7181
5500,1977,10109
5500,1978,13658
5500,1979,17629
5500,1980,16716
5500,1981,12531
5500,1982,11002
5500,1983,2361
5500,1984,4619
5500,1985,6666
5500,1986,8206
5500,1987,14843
5500,1988,27704
5500,1989,35160
5500,1990,28632
5500,1991,30288
5500,1992,38298
5500,1993,46524
5500,1994,47137
5500,1995,69590
5500,1996,66118
5500,1997,72055
5500,1998,65800
5500,1999,74446
5500,2000,55418
5500,2001,51361
5500,2002,62023
5500,2003,60523
5500,2004,69235
5500,2005,66470
5500,2006,76224
5500,2007,122676
5500,2008,175890
5500,2009,141477
5500,2010,121465
5500,2011,162112
5500,2012,162071
5500,2013,133403
5500,2014,150906
5500,2015,133696
5500,2016,129719
5500,2017,157596
5500,2018,161072
5501,1961,350
5501,1962,790
5501,1963,577
5501,1964,915
5501,1965,579
5501,1966,826
5501,1967,714
5501,1968,534
5501,1969,596
5501,1970,1050
5501,1971,1847
5501,1972,2226
5501,1973,1619
5501,1974,5699
5501,1975,9959
5501,1976,7137
5501,1977,9949
5501,1978,13658
5501,1979,17628
5501,1980,16583
5501,1981,12508
5501,1982,10810
5501,1983,2097
5501,1984,4216
5501,1985,6269
5501,1986,7817
5501,1987,14476
5501,1988,27228
5501,1989,34656
5501,1990,28032
5501,1991,29101
5501,1992,35691
5501,1993,43773
5501,1994,42017
5501,1995,62722
5501,1996,60442
5501,1997,64971
5501,1998,60875
5501,1999,68867
5501,2000,50287
5501,2001,44746
5501,2002,55812
5501,2003,54225
5501,2004,64444
5501,2005,62038
5501,2006,70479
5501,2007,103839
5501,2008,158947
5501,2009,129851
5501,2010,111034
5501,2011,146770
5501,2012,135260
5501,2013,108229
5501,2014,111883
5501,2015,96341
5501,2016,97211
5501,2017,125782
5501,2018,122704
5502,1961,0
5502,1962,0
5502,1963,0
