geo,year,food_processing_emissions_share_co2_eeb
5504,1992,4.3863
5504,1993,3.9873
5504,1994,3.9816
5504,1995,3.983
5504,1996,3.9867
5504,1997,4.0082
5504,1998,3.9669
5504,1999,3.7409
5504,2000,3.7614
5504,2001,2.5795
5504,2002,2.426
5504,2003,2.5692
5504,2004,2.5143
5504,2005,2.7038
5504,2006,2.5431
5504,2007,2.5579
5504,2008,2.43
5504,2009,4.7443
5504,2010,5.6715
5504,2011,5.1954
5504,2012,4.7041
5504,2013,4.8776
5504,2014,5.584
5504,2015,5.9452
5504,2016,5.919
5504,2017,5.7251
5504,2018,6.0311
5504,2019,5.9837
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,5.5953
56,2012,5.8083
56,2013,7.525
56,2014,5.665
56,2015,5.4062
56,2016,6.2728
56,2017,6.9889
56,2018,6.0097
56,2019,5.8148
57,1992,5.6455
57,1993,5.859
57,1994,6.9992
57,1995,6.715
57,1996,6.7203
57,1997,6.9549
57,1998,8.0187
57,1999,7.7362
57,2000,8.4205
57,2001,6.0928
57,2002,5.5917
57,2003,5.3371
57,2004,5.2727
57,2005,5.34
57,2006,5.0657
57,2007,5.2186
57,2008,5.1578
57,2009,5.8046
57,2010,5.5182
57,2011,4.6856
57,2012,4.4818
57,2013,4.6353
57,2014,4.4773
57,2015,4.5247
57,2016,5.4863
57,2017,5.4152
57,2018,5.0626
57,2019,4.9716
5706,1990,2.5752
5706,1991,3.0741
5706,1992,3.2477
5706,1993,3.2619
5706,1994,3.1864
5706,1995,3.2431
5706,1996,3.2713
5706,1997,3.1375
5706,1998,2.9719
5706,1999,2.9792
5706,2000,2.931
5706,2001,2.9193
5706,2002,3.0446
5706,2003,3.0127
5706,2004,2.9709
5706,2005,2.9095
5706,2006,2.7618
5706,2007,2.8261
5706,2008,2.7715
5706,2009,2.8112
5706,2010,2.7466
5706,2011,3.0736
5706,2012,3.1584
5706,2013,3.2802
5706,2014,3.4972
5706,2015,3.4855
5706,2016,3.2051
5706,2017,3.2321
5706,2018,3.3514
5706,2019,3.5031
5707,1990,2.525
5707,1991,3.124
5707,1992,3.3028
5707,1993,3.2964
5707,1994,3.2555
5707,1995,3.3248
5707,1996,3.3687
5707,1997,3.2159
5707,1998,3.0393
5707,1999,3.0671
5707,2000,3.0593
5707,2001,3.023
5707,2002,3.1584
5707,2003,3.1363
5707,2004,3.0719
5707,2005,3.0246
5707,2006,2.8562
5707,2007,2.9283
5707,2008,2.8723
5707,2009,2.9458
5707,2010,2.8658
5707,2011,3.2269
5707,2012,3.3442
5707,2013,3.4766
5707,2014,3.708
5707,2015,3.6851
5707,2016,3.299
5707,2017,3.3055
5707,2018,3.4126
5707,2019,3.5672
58,1990,0.4471
58,1991,0.449
58,1992,0.4913
58,1993,0.4675
58,1994,0.3041
58,1995,0.61
58,1996,0.6032
58,1997,0.5154
58,1998,0.5898
58,1999,0.5457
58,2000,0.502
58,2001,0.6555
58,2002,0.5741
58,2003,0.6151
58,2004,0.6653
58,2005,1.1838
58,2006,1.146
58,2007,0.8787
58,2008,0.9959
58,2009,1.2055
58,2010,1.2413
58,2011,1.355
58,2012,0.8984
58,2013,1.4506
58,2014,1.2727
58,2015,1.2329
58,2016,0.9764
58,2017,1.1029
58,2018,1.0865
58,2019,1.0483
5801,1990,0.9512
5801,1991,1.0583
5801,1992,0.9267
5801,1993,0.5957
5801,1994,0.7017
5801,1995,0.9708
5801,1996,1.2339
5801,1997,1.0625
5801,1998,0.4012
5801,1999,0.4036
5801,2000,0.2502
5801,2001,0.3894
5801,2002,0.3717
5801,2003,0.227
5801,2004,0.1015
5801,2005,0.1138
5801,2006,0.1579
5801,2007,0.2615
5801,2008,0.2897
5801,2009,0.3809
5801,2010,0.3567
5801,2011,0.2973
5801,2012,0.2981
5801,2013,0.2832
5801,2014,0.2769
5801,2015,0.2793
5801,2016,0.2618
5801,2017,0.268
5801,2018,0.2707
5801,2019,0.2874
5802,1990,0.9371
5802,1991,1.0177
5802,1992,0.6603
5802,1993,0.3649
5802,1994,0.4206
5802,1995,0.4756
5802,1996,0.5502
5802,1997,0.5768
5802,1998,0.4213
5802,1999,0.4539
5802,2000,0.3422
5802,2001,0.4623
5802,2002,0.4145
5802,2003,0.3265
5802,2004,0.2084
5802,2005,0.238
5802,2006,0.2641
5802,2007,0.3724
5802,2008,1.1816
5802,2009,0.9638
5802,2010,0.8628
5802,2011,0.5672
5802,2012,0.715
5802,2013,0.7731
5802,2014,0.7773
5802,2015,0.8377
5802,2016,0.7985
5802,2017,0.781
5802,2018,0.8176
5802,2019,0.8968
5803,1990,1.1093
5803,1991,1.0913
5803,1992,1.063
5803,1993,0.8662
5803,1994,0.8938
5803,1995,0.9526
5803,1996,1.0115
5803,1997,0.988
5803,1998,0.9221
5803,1999,0.9261
5803,2000,0.8037
5803,2001,0.8671
5803,2002,0.8223
5803,2003,0.7533
5803,2004,0.7643
5803,2005,0.6706
5803,2006,0.6342
5803,2007,1.1432
5803,2008,1.1883
5803,2009,1.3762
5803,2010,1.0486
5803,2011,1.8631
5803,2012,1.9241
5803,2013,2.2393
5803,2014,1.9962
5803,2015,1.9521
5803,2016,1.6507
5803,2017,1.6666
5803,2018,1.7496
5803,2019,1.7515
5815,1990,0.586
5815,1991,0.6275
5815,1992,0.4624
5815,1993,0.3588
5815,1994,0.403
5815,1995,0.4145
5815,1996,0.4677
5815,1997,0.4437
5815,1998,0.3234
5815,1999,0.3211
5815,2000,0.2027
5815,2001,0.2706
5815,2002,0.2529
5815,2003,0.1672
5815,2004,0.1158
5815,2005,0.127
5815,2006,0.1456
5815,2007,0.2136
5815,2008,0.2218
5815,2009,0.2512
5815,2010,0.2256
5815,2011,0.2221
5815,2012,0.1982
5815,2013,0.6355
5815,2014,0.6372
5815,2015,0.638
5815,2016,0.619
5815,2017,0.6043
5815,2018,0.5833
5815,2019,0.5891
5817,1990,2.3062
5817,1991,2.5434
5817,1992,2.2785
5817,1993,1.4692
5817,1994,1.7523
5817,1995,2.1077
5817,1996,2.508
5817,1997,2.4318
5817,1998,1.6507
5817,1999,1.6889
5817,2000,1.3434
5817,2001,1.4973
5817,2002,1.3881
5817,2003,1.0674
5817,2004,0.7863
5817,2005,0.9579
5817,2006,0.9368
5817,2007,0.927
5817,2008,0.7928
5817,2009,0.8597
5817,2010,0.7976
5817,2011,0.7533
5817,2012,0.7252
5817,2013,0.9028
5817,2014,0.8561
5817,2015,0.8553
5817,2016,0.8631
5817,2017,0.8964
5817,2018,0.8778
5817,2019,0.8555
5848,1990,1.3759
5848,1991,1.5546
5848,1992,1.7527
5848,1993,1.8719
5848,1994,1.8224
5848,1995,2.1748
5848,1996,2.1817
5848,1997,2.185
5848,1998,2.1442
5848,1999,2.0871
5848,2000,2.0963
5848,2001,2.207
5848,2002,2.2276
5848,2003,2.2163
5848,2004,2.1942
5848,2005,2.2042
5848,2006,2.2294
5848,2007,2.1959
5848,2008,2.2273
5848,2009,2.2594
5848,2010,2.2284
5848,2011,2.3054
5848,2012,2.3239
5848,2013,2.418
5848,2014,2.4552
5848,2015,2.4394
5848,2016,2.4279
5848,2017,2.4131
5848,2018,2.4028
5848,2019,2.4737
5849,1990,1.1865
5849,1991,1.245
5849,1992,1.1146
5849,1993,0.7585
5849,1994,0.8434
5849,1995,0.9126
5849,1996,1.0623
5849,1997,0.9327
5849,1998,0.7417
5849,1999,0.751
5849,2000,0.5432
5849,2001,0.6964
5849,2002,0.6134
5849,2003,0.446
5849,2004,0.3819
5849,2005,0.4097
5849,2006,0.3804
5849,2007,0.5091
5849,2008,0.534
5849,2009,0.5278
5849,2010,0.4755
5849,2011,0.5261
5849,2012,0.5537
5849,2013,0.6622
5849,2014,0.6621
5849,2015,0.6551
5849,2016,0.6835
5849,2017,0.6505
5849,2018,0.6221
5849,2019,0.6118
5873,1990,1.8424
5873,1991,2.042
5873,1992,1.8934
5873,1993,1.8548
5873,1994,1.7964
5873,1995,2.1989
5873,1996,2.1921
5873,1997,2.175
5873,1998,2.1353
5873,1999,2.0691
5873,2000,2.0938
5873,2001,2.1652
5873,2002,2.1753
5873,2003,2.1916
5873,2004,2.167
5873,2005,2.1525
5873,2006,2.1728
5873,2007,2.1476
5873,2008,2.1631
5873,2009,2.1793
5873,2010,2.154
5873,2011,2.1726
5873,2012,2.1883
5873,2013,2.237
5873,2014,2.2801
5873,2015,2.2749
5873,2016,2.325
5873,2017,2.3021
5873,2018,2.3094
5873,2019,2.3804
59,1990,32.1367
59,1991,34.5221
59,1992,30.0506
59,1993,16.2672
59,1994,21.5892
59,1995,22.8103
59,1996,27.9682
59,1997,25.2814
59,1998,16.5692
59,1999,17.0197
59,2000,12.0474
59,2001,13.7456
59,2002,12.6121
59,2003,8.1468
59,2004,5.5071
59,2005,5.7861
59,2006,5.2104
59,2007,3.9432
59,2008,1.5502
59,2009,1.341
59,2010,1.1557
59,2011,0.9709
59,2012,0.9623
59,2013,2.1126
59,2014,2.0675
59,2015,2.0871
59,2016,2.0882
59,2017,2.2353
59,2018,2.3368
59,2019,2.2015
60,1990,0.9211
60,1991,1.0016
60,1992,1.0835
60,1993,0.9658
60,1994,0.9352
60,1995,1.0376
60,1996,0.8967
60,1997,0.9016
60,1998,0.9736
60,1999,0.9183
60,2000,0.7715
60,2001,0.7669
60,2002,0.7393
60,2003,0.7274
60,2004,0.7184
60,2005,3.3309
60,2006,3.2547
60,2007,3.2131
60,2008,2.8979
60,2009,2.5754
60,2010,2.5883
60,2011,2.4731
60,2012,2.6628
60,2013,2.349
60,2014,2.2415
60,2015,2.4968
60,2016,2.5161
60,2017,2.4052
60,2018,2.2543
60,2019,2.0454
61,1990,0.5776
61,1991,0.6679
61,1992,0.5856
61,1993,0.3272
61,1994,5.8678
61,1995,6.4417
61,1996,8.5869
61,1997,9.9167
61,1998,0.0159
61,1999,0.0179
61,2000,0.0143
61,2001,0.018
61,2002,0.0198
61,2003,0.0197
61,2004,0.0233
61,2005,0.0271
61,2006,0.1095
61,2007,0.1668
61,2008,0.1626
61,2009,0.1966
61,2010,0.2131
61,2011,0.2432
61,2012,0.4537
61,2013,0.405
61,2014,0.4051
61,2015,0.3715
61,2016,0.2908
61,2017,0.238
61,2018,0.2619
61,2019,0.2881
62,1990,0
62,1991,0
62,1992,0
63,1992,2.4863
63,1993,3.7476
63,1994,8.4183
63,1995,3.7949
63,1996,4.1206
63,1997,4.1285
63,1998,3.9821
63,1999,3.5114
63,2000,3.1394
63,2001,3.1507
63,2002,3.408
63,2003,2.5315
63,2004,2.7804
63,2005,2.9441
63,2006,2.7193
63,2007,2.6609
63,2008,2.7567
63,2009,2.6668
63,2010,2.2957
63,2011,2.5941
63,2012,2.8447
63,2013,2.5523
63,2014,2.8369
63,2015,3.2437
63,2016,2.0018
63,2017,1.8835
63,2018,1.7379
63,2019,2.2055
66,1990,-1.3032
66,1991,-1.0057
66,1992,-1.1493
66,1993,-1.0905
66,1994,-1.0965
66,1995,-1.1502
66,1996,-1.2887
66,1997,-1.2643
66,1998,-1.1776
66,1999,-1.1808
66,2000,-1.3065
66,2001,-1.9973
66,2002,-1.3917
66,2003,-1.9118
66,2004,-3.0435
66,2005,-2.1453
66,2006,-2.4498
66,2007,-2.2348
66,2008,-1.3401
66,2009,-2.1956
66,2010,-5.3592
66,2011,-4.1738
66,2012,-3.6612
66,2013,-5.8849
66,2014,-11.0516
66,2015,-34.4742
66,2016,-25.6751
66,2017,-19.0429
66,2018,-22.3822
66,2019,86.2288
67,1990,4.744
67,1991,4.3569
67,1992,5.3115
67,1993,4.8064
67,1994,4.1771
67,1995,4.4623
67,1996,3.1971
67,1997,3.067
67,1998,3.1544
67,1999,3.4339
67,2000,3.1171
67,2001,1.7316
67,2002,1.587
67,2003,1.4615
67,2004,1.2774
67,2005,1.2649
67,2006,1.3353
67,2007,1.5795
67,2008,1.4495
67,2009,2.2513
67,2010,2.0706
67,2011,22.4497
67,2012,-20.1457
67,2013,-21.4105
67,2014,-20.9343
67,2015,-9.766
67,2016,1.6766
67,2017,1.8296
67,2018,1.8088
67,2019,1.9184
68,1990,2.2986
68,1991,2.4831
68,1992,2.5893
68,1993,2.5883
68,1994,2.5281
68,1995,2.5628
68,1996,2.5244
68,1997,2.7247
68,1998,2.6867
68,1999,3.3405
68,2000,3.4211
68,2001,3.5692
68,2002,3.6823
68,2003,3.5945
68,2004,3.6133
68,2005,3.2258
68,2006,3.3394
68,2007,3.6478
68,2008,3.3275
68,2009,3.3747
68,2010,3.5865
68,2011,3.6656
68,2012,3.6211
68,2013,3.3095
68,2014,3.4116
68,2015,3.7454
68,2016,3.7363
68,2017,3.6562
68,2018,4.0487
68,2019,4.1744
7,1990,18.3052
7,1991,20.271
7,1992,18.0333
7,1993,9.7035
7,1994,11.6646
7,1995,16.4461
7,1996,20.7061
7,1997,17.3402
7,1998,0.0259
7,1999,0.0279
7,2000,0.0211
7,2001,0.0106
7,2002,0.0116
7,2003,0.0115
7,2004,0.0116
7,2005,0.0123
7,2006,0.0537
7,2007,0.0864
7,2008,0.0832
7,2009,0.1098
7,2010,0.127
7,2011,0.1482
7,2012,0.2979
7,2013,0.2636
7,2014,0.3313
7,2015,0.2779
7,2016,0.2324
7,2017,0.2079
7,2018,0.1798
7,2019,0.2074
72,1990,35.7245
72,1991,38.9408
72,1992,34.0547
72,1993,18.0095
72,1994,24.214
72,1995,25.475
72,1996,31.4529
72,1997,28.103
72,1998,18.4294
72,1999,18.9843
72,2000,13.4306
72,2001,15.7452
72,2002,14.5502
72,2003,9.1672
72,2004,0.6306
72,2005,0.7265
72,2006,1.7441
72,2007,1.5579
72,2008,1.8514
72,2009,2.5107
72,2010,1.6634
72,2011,3.1157
72,2012,2.5683
72,2013,2.1129
72,2014,1.6309
72,2015,2.1174
72,2016,1.5737
72,2017,1.6259
72,2018,1.6372
72,2019,1.6588
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0.322
73,2008,1.1597
73,2009,0.9705
73,2010,2.0269
73,2011,0.9687
73,2012,0.7409
73,2013,1.4335
73,2014,1.0208
73,2015,1.0103
73,2016,0.9008
73,2017,1.2673
73,2018,1.3639
73,2019,1.2734
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0.0268
74,1999,0.0275
74,2000,0.0215
74,2001,0.0228
74,2002,0.0244
74,2003,0.0237
74,2004,0.0248
74,2005,0.027
74,2006,0.0681
74,2007,0.1242
74,2008,0.1258
74,2009,0.1498
74,2010,0.1568
74,2011,0.1229
74,2012,0.1305
74,2013,0.117
74,2014,0.1179
74,2015,0.1204
74,2016,0.1289
74,2017,0.1557
74,2018,0.1591
74,2019,0.1675
75,1990,9.7821
75,1991,10.6831
75,1992,9.3093
75,1993,5.1197
75,1994,6.8807
75,1995,7.4104
75,1996,9.2657
75,1997,8.3785
75,1998,5.798
75,1999,6.5169
75,2000,0.116
75,2001,5.7012
75,2002,5.2661
75,2003,0.0597
75,2004,0.0467
75,2005,0.1511
75,2006,0.6766
75,2007,0.3738
75,2008,0.4277
75,2009,1.4298
75,2010,1.1746
75,2011,1.2612
75,2012,1.0421
75,2013,1.6306
75,2014,1.6709
75,2015,1.6439
75,2016,1.6388
75,2017,1.4087
75,2018,1.1468
75,2019,1.1299
79,1990,0.8725
79,1991,2.4724
79,1992,2.5108
79,1993,2.3055
79,1994,2.1869
79,1995,2.2328
79,1996,2.1845
79,1997,2.1908
79,1998,2.2076
79,1999,2.3132
79,2000,2.2983
79,2001,2.1706
79,2002,2.3146
79,2003,2.3787
79,2004,2.4215
79,2005,2.5101
79,2006,2.476
79,2007,2.5768
79,2008,2.5671
79,2009,2.7636
79,2010,2.6149
79,2011,2.8298
79,2012,2.8188
79,2013,2.7032
79,2014,2.8598
79,2015,2.8218
79,2016,2.907
79,2017,2.9438
79,2018,3.118
79,2019,3.349
8,1990,1.4173
8,1991,1.4518
8,1992,1.3055
8,1993,1.1656
8,1994,1.1085
8,1995,1.5917
8,1996,1.5117
8,1997,1.5355
8,1998,1.5625
8,1999,1.48
8,2000,1.4283
8,2001,1.5026
8,2002,0.8845
8,2003,0.9394
8,2004,1.1133
8,2005,0.7535
8,2006,0.7187
8,2007,0.7569
8,2008,0.4745
8,2009,0.5006
8,2010,0.5505
8,2011,2.2061
8,2012,2.2712
8,2013,2.8755
8,2014,2.2812
8,2015,2.2154
8,2016,2.4946
8,2017,2.7866
8,2018,3.4409
8,2019,3.3249
80,1992,0
80,1993,0.1292
80,1994,0.4468
80,1995,0.4337
80,1996,0.4252
80,1997,0.2756
80,1998,0.2325
80,1999,0.2561
80,2000,0.2046
80,2001,0.2544
80,2002,0.2376
80,2003,0.2343
80,2004,0.2161
80,2005,0.2081
80,2006,0.1925
80,2007,0.191
80,2008,1.2204
80,2009,0.7695
80,2010,0.7635
80,2011,1.0949
80,2012,1.4025
80,2013,1.0599
80,2014,1.6465
80,2015,2.0232
80,2016,1.6901
80,2017,1.6434
80,2018,1.7235
80,2019,1.5699
81,1990,9.055
81,1991,10.6493
81,1992,8.0265
81,1993,4.7722
81,1994,7.2622
81,1995,7.7589
81,1996,9.8519
81,1997,9.5252
81,1998,6.3706
81,1999,6.5179
81,2000,0.1111
81,2001,1.786
81,2002,1.7782
81,2003,0.0208
81,2004,0.0151
81,2005,0.0463
81,2006,0.2633
81,2007,0.1524
81,2008,0.1595
81,2009,0.4447
81,2010,0.4252
81,2011,0.7152
81,2012,0.6545
81,2013,1.0531
81,2014,1.0225
81,2015,1.0823
81,2016,-6.4334
81,2017,-3.5288
81,2018,-5.3244
81,2019,-5.5572
83,1990,2.8768
83,1991,2.9249
83,1992,2.8819
83,1993,2.7199
83,1994,2.7688
83,1995,2.798
83,1996,2.7883
83,1997,2.9016
83,1998,2.8452
83,1999,2.7666
83,2000,2.7606
83,2001,2.891
83,2002,2.7213
83,2003,2.8575
83,2004,2.7913
83,2005,2.986
83,2006,2.8053
83,2007,2.8209
83,2008,2.6684
83,2009,5.1866
83,2010,6.2229
83,2011,6.0935
83,2012,5.4988
83,2013,5.6833
83,2014,6.4716
83,2015,6.8359
83,2016,6.664
83,2017,6.3906
83,2018,6.7134
83,2019,6.4665
84,1990,2.1638
84,1991,2.1711
84,1992,2.2369
84,1993,2.298
84,1994,2.2489
84,1995,2.339
84,1996,2.3106
84,1997,2.1953
84,1998,2.2304
84,1999,2.1593
84,2000,2.3117
84,2001,2.2006
84,2002,2.226
84,2003,2.7196
84,2004,2.4923
84,2005,2.3212
84,2006,2.4572
84,2007,2.5194
84,2008,2.4786
84,2009,2.4313
84,2010,2.5066
84,2011,2.8514
84,2012,2.5091
84,2013,2.9916
84,2014,3.2243
84,2015,2.9662
84,2016,2.613
84,2017,2.0965
84,2018,2.6489
84,2019,2.5061
86,1990,1.4204
86,1991,1.4567
86,1992,1.3109
86,1993,1.17
86,1994,1.1141
86,1995,1.5998
86,1996,1.5189
86,1997,1.5419
86,1998,1.569
86,1999,1.4866
86,2000,1.4337
86,2001,1.5084
86,2002,0.8875
86,2003,0.9425
86,2004,1.1165
86,2005,0.7558
86,2006,0.721
86,2007,0.7592
86,2008,0.4759
86,2009,0.5021
86,2010,0.552
86,2011,2.2121
86,2012,2.2774
86,2013,2.8842
86,2014,2.2862
86,2015,2.2206
86,2016,2.5003
86,2017,2.7932
86,2018,3.4488
86,2019,3.3325
89,1990,0.3051
89,1991,0.3084
89,1992,0.3713
89,1993,0.3217
89,1994,0.3477
89,1995,0.3916
89,1996,0.3336
89,1997,0.3489
89,1998,0.4097
89,1999,0.3921
89,2000,0.3468
89,2001,0.3922
89,2002,0.3914
89,2003,0.3747
89,2004,0.3842
89,2005,1.8345
89,2006,1.7993
89,2007,1.7569
89,2008,1.4958
89,2009,1.424
89,2010,1.339
89,2011,1.6844
89,2012,1.8573
89,2013,1.7044
89,2014,1.6333
89,2015,1.8887
89,2016,2.3978
89,2017,2.3678
89,2018,2.0629
89,2019,1.8838
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,1.3069
9,2008,1.2482
9,2009,1.3733
9,2010,1.3382
9,2011,1.5627
9,2012,1.4392
9,2013,1.4476
9,2014,1.4494
9,2015,1.4379
9,2016,1.6743
9,2017,1.693
9,2018,1.7137
9,2019,1.8073
90,1990,3.0576
90,1991,3.4317
90,1992,3.0698
90,1993,1.6655
90,1994,2.3133
90,1995,2.5132
90,1996,3.2695
90,1997,3.0255
90,1998,2.0791
90,1999,2.2429
90,2000,0.0414
90,2001,1.9451
90,2002,1.8585
90,2003,0.022
90,2004,0.017
90,2005,0.0564
90,2006,0.2479
90,2007,0.1419
90,2008,0.1605
90,2009,0.5516
90,2010,0.4835
90,2011,0.5239
90,2012,0.4062
90,2013,0.583
90,2014,0.5575
90,2015,0.5998
90,2016,0.6058
90,2017,0.5375
90,2018,0.4545
90,2019,0.4496
91,1990,0.1997
91,1991,0.2017
91,1992,0.1715
91,1993,0.1543
91,1994,0.1943
91,1995,0.283
91,1996,0.2726
91,1997,0.2938
91,1998,0.3008
91,1999,0.2795
91,2000,0.2594
91,2001,0.2544
91,2002,0.2128
91,2003,0.2318
91,2004,0.2399
91,2005,0.3612
91,2006,0.3375
91,2007,0.2763
91,2008,0.3267
91,2009,0.4094
91,2010,0.4021
91,2011,0.2162
91,2012,0.1459
91,2013,0.2271
91,2014,0.1978
91,2015,0.194
91,2016,0.2256
91,2017,0.2531
91,2018,0.267
91,2019,0.2611
93,1990,1.2004
93,1991,1.1971
93,1992,1.0822
93,1993,0.9764
93,1994,0.7512
93,1995,1.4586
93,1996,1.4031
93,1997,1.4527
93,1998,1.4686
93,1999,1.3964
93,2000,1.3479
93,2001,1.3518
93,2002,0.7908
93,2003,0.8348
93,2004,1.0033
93,2005,0.683
93,2006,0.6542
93,2007,0.6974
93,2008,0.4366
93,2009,0.4583
93,2010,0.5007
93,2011,1.6625
93,2012,1.7233
93,2013,2.1987
93,2014,1.7967
93,2015,1.7958
93,2016,2.0354
93,2017,2.2788
93,2018,2.8295
93,2019,2.7494
95,1990,0.4066
95,1991,0.4029
95,1992,0.4501
95,1993,0.412
95,1994,0.4257
95,1995,0.5132
95,1996,0.4534
95,1997,0.4372
95,1998,0.5371
95,1999,0.4992
95,2000,0.4228
95,2001,0.4617
95,2002,0.4644
95,2003,0.4795
95,2004,0.4908
95,2005,2.3025
95,2006,2.1013
95,2007,2.2969
95,2008,2.0934
95,2009,1.8079
95,2010,1.8262
95,2011,1.7306
95,2012,1.8932
95,2013,1.7037
95,2014,1.6138
95,2015,1.8189
95,2016,1.8361
95,2017,1.8233
95,2018,1.6715
95,2019,1.5511
96,1990,1.7193
96,1991,1.8097
96,1992,1.8587
96,1993,1.7782
96,1994,1.7433
96,1995,1.7292
96,1996,1.6353
96,1997,1.5608
96,1998,1.6306
96,1999,1.5691
96,2000,1.5558
96,2001,1.5538
96,2002,1.557
96,2003,1.5455
96,2004,1.538
96,2005,1.5592
96,2006,1.5329
96,2007,1.5204
96,2008,1.4794
96,2009,1.5436
96,2010,1.4712
96,2011,1.5825
96,2012,1.6591
96,2013,1.5229
96,2014,1.2248
96,2015,1.2379
96,2016,1.2524
96,2017,1.2262
96,2018,1.2131
96,2019,1.2513
97,1990,4.3959
97,1991,4.3747
97,1992,3.9213
97,1993,3.3606
97,1994,3.2092
97,1995,3.0867
97,1996,3.2234
97,1997,2.8268
97,1998,2.6655
97,1999,2.5465
97,2000,2.494
97,2001,3.0764
97,2002,3.0824
97,2003,2.9275
97,2004,2.724
97,2005,2.1417
97,2006,2.1596
97,2007,1.9552
97,2008,2.1482
97,2009,1.9917
97,2010,2.0368
97,2011,2.161
97,2012,2.7535
97,2013,3.5308
97,2014,3.5482
97,2015,3.5074
97,2016,3.4386
97,2017,3.4256
97,2018,3.6158
97,2019,3.6163
98,1992,3.5972
98,1993,3.9406
98,1994,3.7426
98,1995,4.4472
98,1996,4.5203
98,1997,4.3511
98,1998,4.0534
98,1999,3.9292
98,2000,3.4263
98,2001,3.6308
98,2002,3.7874
98,2003,3.5089
98,2004,3.3944
98,2005,3.5022
98,2006,3.5645
98,2007,3.4403
98,2008,4.0546
98,2009,3.4764
98,2010,3.4738
98,2011,4.0041
98,2012,3.9467
98,2013,3.9105
98,2014,4.0005
98,2015,3.7314
98,2016,4.5864
98,2017,4.1598
98,2018,4.2533
98,2019,4.1957
99,1990,6.3435
99,1991,4.0569
99,1992,7.1737
99,1993,7.2445
99,1994,6.1987
99,1995,6.2923
99,1996,7.2638
99,1997,8.7053
99,1998,6.7992
99,1999,6.3293
99,2000,5.2999
99,2001,6.748
99,2002,7.3569
99,2003,6.1699
99,2004,4.9616
99,2005,4.4281
99,2006,2.1713
99,2007,0.4597
99,2008,0.8948
99,2009,0.4154
99,2010,0.3338
99,2011,0.0902
99,2012,0.3535
99,2013,0.3468
99,2014,0.4436
99,2015,0.5242
99,2016,0.6048
99,2017,0.4209
99,2018,0.417
99,2019,0.451
