geo,year,roots_and_tubers_nes_import_quantity_tcl
5803,1964,11841
5803,1965,6209
5803,1966,6977
5803,1967,8559
5803,1968,10315
5803,1969,9313
5803,1970,8384
5803,1971,8968
5803,1972,10421
5803,1973,10323
5803,1974,7372
5803,1975,9967
5803,1976,10080
5803,1977,9031
5803,1978,9286
5803,1979,6144
5803,1980,5610
5803,1981,7948
5803,1982,8354
5803,1983,10627
5803,1984,5223
5803,1985,7988
5803,1986,5820
5803,1987,6677
5803,1988,6593
5803,1989,7314
5803,1990,9236
5803,1991,9775
5803,1992,9927
5803,1993,14290
5803,1994,12968
5803,1995,13957
5803,1996,14635
5803,1997,14591
5803,1998,14256
5803,1999,13837
5803,2000,14191
5803,2001,13821
5803,2002,14011
5803,2003,12574
5803,2004,11602
5803,2005,11770
5803,2006,11136
5803,2007,11589
5803,2008,11645
5803,2009,11542
5803,2010,12024
5803,2011,12254
5803,2012,7296
5803,2013,7897
5803,2014,14253
5803,2015,9350
5803,2016,14431
5803,2017,11395
5803,2018,10508
5803,2019,10392
5815,1961,120
5815,1962,134
5815,1963,555
5815,1964,221
5815,1965,371
5815,1966,551
5815,1967,462
5815,1968,1922
5815,1969,2242
5815,1970,2766
5815,1971,236
5815,1972,72
5815,1973,405
5815,1974,357
5815,1975,237
5815,1976,188
5815,1977,3543
5815,1978,5184
5815,1979,6522
5815,1980,4950
5815,1981,7824
5815,1982,7607
5815,1983,4281
5815,1984,4563
5815,1985,4945
5815,1986,6102
5815,1987,4672
5815,1988,4514
5815,1989,3693
5815,1990,15322
5815,1991,1024
5815,1992,288
5815,1993,175
5815,1994,136
5815,1995,344
5815,1996,291
5815,1997,574
5815,1998,519
5815,1999,796
5815,2000,520
5815,2001,2806
5815,2002,1212
5815,2003,1306
5815,2004,671
5815,2005,380
5815,2006,1895
5815,2007,940
5815,2008,1132
5815,2009,1462
5815,2010,1600
5815,2011,360
5815,2012,7646
5815,2013,8628
5815,2014,7732
5815,2015,10986
5815,2016,5757
5815,2017,3147
5815,2018,1117
5815,2019,999
5817,1961,233
5817,1962,247
5817,1963,661
5817,1964,760
5817,1965,679
5817,1966,555
5817,1967,614
5817,1968,2096
5817,1969,2261
5817,1970,2680
5817,1971,195
5817,1972,68
5817,1973,517
5817,1974,524
5817,1975,440
5817,1976,433
5817,1977,6201
5817,1978,20876
5817,1979,11596
5817,1980,4594
5817,1981,6801
5817,1982,11104
5817,1983,9321
5817,1984,4759
5817,1985,5003
5817,1986,6381
5817,1987,5032
5817,1988,4507
5817,1989,3690
5817,1990,15506
5817,1991,1085
5817,1992,972
5817,1993,325
5817,1994,449
5817,1995,437
5817,1996,880
5817,1997,1671
5817,1998,2579
5817,1999,11018
5817,2000,7748
5817,2001,11518
5817,2002,5228
5817,2003,2330
5817,2004,1363
5817,2005,1335
5817,2006,2908
5817,2007,2188
5817,2008,1957
5817,2009,2462
5817,2010,2176
5817,2011,1087
5817,2012,10201
5817,2013,11086
5817,2014,16003
5817,2015,13755
5817,2016,13391
5817,2017,8055
5817,2018,10609
5817,2019,4225
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,5
59,1985,35
59,1986,24
59,1987,113
59,1988,0
59,1989,0
59,1990,1
59,1991,14
59,1992,18
59,1993,0
59,1994,0
59,1995,7
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,1755
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,16
59,2008,49
59,2009,16
59,2010,20
59,2011,31
59,2012,0
59,2013,0
59,2014,150
59,2018,1
60,1999,6
60,2000,49
60,2001,48
60,2002,54
60,2003,27
60,2004,10
60,2005,13
60,2006,11
60,2007,0
60,2008,0
60,2009,4
60,2010,5
60,2011,5
60,2012,0
60,2013,0
60,2014,0
60,2016,0
60,2017,0
60,2018,1
61,2014,2
61,2015,0
61,2017,1
61,2018,22
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,130
62,1969,160
62,1970,36
62,1971,70
62,1972,39
62,1973,105
62,1974,228
62,1975,59
62,1976,62
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,51
62,1985,548
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,2006,2
63,2007,0
63,2008,0
63,2009,0
63,2010,2
63,2011,1
63,2012,1
63,2013,2
63,2014,5
63,2015,5
63,2016,11
63,2017,17
63,2018,23
63,2019,22
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,0
64,1990,8
64,1991,0
64,1992,40
64,1993,0
64,1994,0
64,1995,0
64,1996,3
64,1997,0
64,1998,2
64,1999,0
64,2000,0
64,2001,0
64,2002,10
64,2003,0
64,2004,0
64,2005,1
64,2006,0
64,2007,0
64,2008,0
64,2009,3
64,2010,1
64,2011,1
64,2012,1
64,2013,1
64,2014,1
64,2015,2
64,2016,1
64,2017,1
64,2018,1
64,2019,1
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,40
66,1970,0
66,1971,1
66,1972,1
66,1973,6
66,1974,2
66,1975,26
66,1976,7
66,1977,0
66,1978,0
66,1979,3
66,1980,2
66,1981,0
66,1982,0
66,1983,1
66,1984,0
66,1985,0
66,1986,3
66,1987,0
66,1988,0
66,1989,1
66,1990,0
66,1991,2
66,1992,1
66,1993,2
66,1994,2
66,1995,2
66,1996,2
66,1997,2
66,1998,2
66,1999,2
66,2000,1
66,2001,6
66,2002,1
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,18
66,2013,9
66,2014,5
66,2015,1
66,2016,91
66,2017,175
66,2018,61
66,2019,226
67,1961,0
67,1962,0
67,1963,2
67,1964,0
67,1965,0
67,1966,3
67,1967,2
67,1968,2
67,1969,3
67,1970,3
67,1971,2
67,1972,4
67,1973,5
67,1974,1
67,1975,0
67,1976,0
67,1977,1
67,1978,0
67,1979,0
67,1980,10
67,1981,0
67,1982,2
67,1983,0
67,1984,32
67,1985,39
67,1986,20
67,1987,54
67,1988,12
67,1989,12
67,1990,21
67,1991,18
67,1992,16
67,1993,8
67,1994,3
67,1995,4
67,1996,0
67,1997,2
67,1998,2
67,1999,6
67,2000,7
67,2001,8
67,2002,4
67,2003,8
67,2004,5
67,2005,7
67,2006,10
67,2007,7
67,2008,15
67,2009,14
67,2010,12
67,2011,27
67,2012,24
67,2013,19
67,2014,16
67,2015,38
67,2016,69
67,2017,92
67,2018,143
67,2019,23
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,307
68,1968,63
68,1969,46
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,831
68,1989,2487
68,1990,1091
68,1991,1457
68,1992,1531
68,1993,1854
68,1994,1977
68,1995,2036
68,1996,2063
68,1997,2524
68,1998,2821
68,1999,5499
68,2000,4420
68,2001,4877
68,2002,5272
68,2003,5712
68,2004,6080
68,2005,6385
68,2006,6544
68,2007,6676
68,2008,6630
68,2009,6691
68,2010,7152
68,2011,6030
68,2012,2233
68,2013,2267
68,2014,2925
68,2015,3186
68,2016,2917
68,2017,2701
68,2018,2797
68,2019,3046
7,2014,3
7,2015,0
7,2016,0
7,2017,2
7,2018,0
7,2019,0
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,3
70,1969,0
70,1970,1
70,1971,1
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,1
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,1
70,2011,0
70,2012,0
70,2013,0
70,2014,1
70,2015,1
70,2016,11
70,2017,0
70,2018,0
70,2019,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,1
72,1985,7
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,618
72,2003,588
72,2004,0
72,2005,0
72,2006,1
72,2007,736
72,2008,708
72,2009,1018
72,2010,1210
72,2011,76
72,2012,52
72,2013,49
72,2014,89
72,2015,96
72,2016,128
72,2017,103
72,2018,103
73,2013,20
73,2014,0
73,2015,9
73,2017,0
73,2018,0
73,2019,0
74,1961,0
74,1962,0
74,1963,30
74,1964,0
74,1965,39
74,1966,48
74,1967,99
74,1968,75
74,1969,15
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,2
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,112
74,1991,0
74,1992,0
74,1993,1
74,1994,0
74,1995,1
74,1996,0
74,1997,395
74,1998,226
74,1999,533
74,2000,661
74,2001,508
74,2002,141
74,2003,248
74,2004,488
74,2005,431
74,2006,457
74,2007,48
74,2008,48
74,2009,48
74,2010,48
74,2011,295
74,2012,391
74,2013,608
74,2014,350
74,2015,190
74,2016,400
74,2017,317
74,2018,138
74,2019,170
75,1999,44
75,2000,25
75,2001,344
75,2002,39
75,2003,36
75,2004,0
75,2005,0
75,2006,0
75,2007,3
75,2008,1
75,2009,4
75,2010,10
75,2011,3
75,2012,3
75,2013,3
75,2014,2
75,2015,4
75,2016,2
75,2017,1
75,2019,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,9548
79,1989,835
79,1990,1220
79,1991,227
79,1992,163
79,1993,423
79,1994,546
79,1995,343
79,1996,473
79,1997,763
79,1998,823
79,1999,744
79,2000,1028
79,2001,1422
79,2002,1008
79,2003,695
79,2004,687
79,2005,529
79,2006,630
79,2007,753
79,2008,643
79,2009,679
79,2010,717
79,2011,1106
79,2012,915
79,2013,882
79,2014,1057
79,2015,1375
79,2016,1409
79,2017,1991
79,2018,2156
79,2019,3385
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,12
8,1982,0
8,1983,0
8,1984,39
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,2005,29
8,2006,14
8,2007,6
8,2008,6
8,2009,2
8,2010,3
8,2011,10
8,2012,28
8,2013,111
8,2014,11
8,2015,17
8,2016,11
8,2017,20
8,2018,51
8,2019,66
80,2004,1
80,2005,0
80,2006,0
80,2007,0
80,2008,2
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,2
80,2016,0
80,2018,0
80,2019,0
81,2000,17
81,2001,16
81,2002,12
81,2003,100
81,2004,0
81,2005,1
81,2006,0
81,2007,1
81,2008,0
81,2009,0
81,2010,0
81,2011,4
81,2012,2
81,2013,6
81,2014,0
81,2015,0
81,2016,11
81,2018,7
81,2019,32
83,1996,0
83,1997,10
83,1998,10
83,1999,10
83,2000,10
83,2001,16
83,2002,16
83,2003,16
83,2004,16
83,2005,2
83,2006,2
83,2007,2
83,2008,2
83,2009,5
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,2
83,2015,1
83,2016,4
83,2017,5
83,2018,10
83,2019,15
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,1
84,1968,0
84,1969,1
84,1970,3
84,1971,1
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,3
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,2
84,1989,7
84,1990,3
84,1991,0
84,1992,0
84,1993,1
84,1994,3
84,1995,30
84,1996,17
84,1997,4
84,1998,43
84,1999,73
84,2000,12
84,2001,50
84,2002,165
84,2003,42
84,2004,94
84,2005,65
84,2006,99
84,2007,33
84,2008,156
84,2009,36
84,2010,91
84,2011,64
84,2012,54
84,2013,135
84,2014,389
84,2015,49
84,2016,42
84,2017,294
84,2018,505
84,2019,693
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,1
86,1991,6
86,1992,4
86,1993,1
86,1994,4
86,1995,2
86,1996,3
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,1
86,2003,1
86,2004,27
86,2005,76
86,2006,4
86,2007,1
86,2008,1
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,3
86,2015,1
86,2016,3
86,2017,4
86,2018,1
86,2019,8
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,14
89,1991,41
89,1992,0
89,1993,4
89,1994,61
89,1995,2
89,1996,6
89,1997,37
89,1998,1
89,1999,4
89,2000,0
89,2001,50
89,2002,28
89,2003,0
89,2004,7
89,2005,0
89,2006,0
89,2007,32
89,2008,13
89,2009,5
89,2010,2
89,2011,6
89,2012,1
89,2013,0
89,2014,0
89,2018,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,11
9,1993,52
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,2
9,1999,0
9,2000,0
9,2001,1
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,1
9,2010,0
9,2011,1
9,2012,0
9,2013,0
90,1995,0
90,1996,1
90,1997,0
90,1998,0
90,1999,10
90,2000,5
90,2001,0
90,2002,20
90,2003,9
90,2004,9
90,2005,9
90,2006,9
90,2007,9
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2017,0
90,2018,0
91,1961,35
91,1962,24
91,1963,0
91,1964,0
91,1965,11
91,1966,13
91,1967,0
91,1968,19
91,1969,1
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,12
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,46
91,2004,0
91,2005,0
91,2006,0
91,2007,108
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,2
91,2014,5
91,2015,0
91,2016,2
91,2017,0
91,2018,3
91,2019,1
93,2015,2
95,1961,6
95,1962,17
95,1963,1
95,1964,5
95,1965,1
95,1966,0
95,1967,6
95,1968,24
95,1969,9
95,1970,11
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,3
95,1976,9
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,1
95,1989,0
95,1990,0
95,1991,5
95,1992,1
95,1993,13
95,1994,5
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,3
95,2000,1
95,2001,0
95,2002,67
95,2003,2
95,2004,3
95,2005,2
95,2006,82
95,2007,746
95,2008,178
95,2009,429
95,2010,100
95,2011,45
95,2012,116
95,2013,116
95,2014,2
95,2016,0
95,2017,0
95,2018,5
95,2019,0
96,1961,3500
96,1962,3600
96,1963,3217
96,1964,7766
96,1965,9880
96,1966,5183
96,1967,2742
96,1968,2936
96,1969,3236
96,1970,2819
96,1971,3963
96,1972,4484
96,1973,3474
96,1974,3470
96,1975,3524
96,1976,3206
96,1977,4789
96,1978,4729
96,1979,5613
96,1980,5074
96,1981,5532
96,1982,5633
96,1983,4903
96,1984,5389
96,1985,7349
96,1986,7860
96,1987,7753
96,1988,11289
96,1989,10955
96,1990,11741
96,1991,14431
96,1992,10982
96,1993,12803
96,1994,12706
96,1995,13473
96,1996,11711
96,1997,9054
96,1998,5386
96,1999,4258
96,2000,3233
96,2001,1715
96,2002,2059
96,2003,1661
96,2004,1930
96,2005,2565
96,2006,1905
96,2007,2104
96,2008,2609
96,2009,1395
96,2010,1805
96,2011,2658
96,2012,943
96,2013,2123
96,2014,2179
96,2015,1684
96,2016,1352
96,2017,1343
96,2018,1697
96,2019,823
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,618
97,1969,0
97,1970,0
97,1971,322
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,130
97,1989,630
97,1990,1
97,1991,0
97,1992,0
97,1993,50
97,1994,1
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,1
97,2005,2
97,2006,0
97,2007,1
97,2008,0
97,2009,0
97,2010,105
97,2011,16
97,2012,3
97,2013,3
97,2014,18
97,2015,1
97,2016,43
97,2017,12
97,2019,67
98,2001,1
98,2002,0
98,2003,0
98,2004,1
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,3
98,2010,2
98,2011,2
98,2012,1
98,2013,11
98,2014,4
98,2015,9
98,2016,14
98,2017,15
98,2018,16
98,2019,9
99,2000,0
99,2001,0
99,2002,0
99,2003,1
99,2004,0
99,2005,1
99,2006,1
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,2
99,2012,2
99,2013,3
99,2014,3
99,2015,4
99,2016,6
99,2017,10
99,2018,12
99,2019,12
