geo,year,apples_import_quantity_index_2014_2016_100_tie
5500,1983,75
5500,1984,79
5500,1985,70
5500,1986,63
5500,1987,57
5500,1988,70
5500,1989,62
5500,1990,80
5500,1991,62
5500,1992,59
5500,1993,69
5500,1994,62
5500,1995,49
5500,1996,51
5500,1997,53
5500,1998,52
5500,1999,45
5500,2000,35
5500,2001,47
5500,2002,49
5500,2003,64
5500,2004,59
5500,2005,67
5500,2006,70
5500,2007,77
5500,2008,84
5500,2009,78
5500,2010,78
5500,2011,76
5500,2012,91
5500,2013,102
5500,2014,100
5500,2015,95
5500,2016,105
5500,2017,99
5500,2018,95
5500,2019,94
5501,1970,58
5501,1972,29
5501,1973,25
5501,1974,55
5501,1975,40
5501,1976,62
5501,1977,66
5501,1978,109
5501,1979,147
5501,1980,158
5501,1981,136
5501,1982,166
5501,1983,268
5501,1984,310
5501,1985,210
5501,1986,164
5501,1987,101
5501,1988,206
5501,1989,126
5501,1990,234
5501,1991,102
5501,1992,26
5501,1993,62
5501,1994,28
5501,1995,9
5501,1996,11
5501,1997,8
5501,1998,5
5501,1999,8
5501,2000,2
5501,2001,8
5501,2002,21
5501,2003,53
5501,2004,27
5501,2005,95
5501,2006,79
5501,2007,103
5501,2008,121
5501,2009,90
5501,2010,87
5501,2011,100
5501,2012,105
5501,2013,96
5501,2014,122
5501,2015,81
5501,2016,97
5501,2017,123
5501,2018,61
5501,2019,86
5502,1961,3
5502,1962,6
5502,1963,6
5502,1964,8
5502,1965,10
5502,1966,10
5502,1967,11
5502,1968,12
5502,1969,16
5502,1970,17
5502,1971,20
5502,1972,25
5502,1973,22
5502,1974,19
5502,1975,32
5502,1976,36
5502,1977,40
5502,1978,35
5502,1979,47
5502,1980,44
5502,1981,47
5502,1982,45
5502,1983,46
5502,1984,44
5502,1985,49
5502,1986,44
5502,1987,45
5502,1988,47
5502,1989,52
5502,1990,50
5502,1991,54
5502,1992,57
5502,1993,69
5502,1994,64
5502,1995,50
5502,1996,57
5502,1997,57
5502,1998,53
5502,1999,46
5502,2000,29
5502,2001,47
5502,2002,45
5502,2003,62
5502,2004,58
5502,2005,57
5502,2006,66
5502,2007,68
5502,2008,74
5502,2009,72
5502,2010,73
5502,2011,74
5502,2012,93
5502,2013,108
5502,2014,97
5502,2015,98
5502,2016,105
5502,2017,95
5502,2018,100
5502,2019,95
5503,1986,41
5503,1987,29
5503,1988,33
5503,1989,16
5503,1990,27
5503,1991,35
5503,1992,27
5503,1993,27
5503,1994,30
5503,1995,37
5503,1996,41
5503,1997,33
5503,1998,58
5503,1999,58
5503,2000,41
5503,2001,41
5503,2002,37
5503,2003,45
5503,2004,45
5503,2005,57
5503,2006,55
5503,2007,42
5503,2008,42
5503,2009,38
5503,2010,24
5503,2011,30
5503,2012,22
5503,2013,27
5503,2014,147
5503,2015,70
5503,2016,84
5503,2017,116
5503,2018,109
5503,2019,86
5504,1961,6
5504,1962,6
5504,1963,8
5504,1964,14
5504,1965,27
5504,1966,40
5504,1967,34
5504,1968,45
5504,1969,39
5504,1970,36
5504,1971,39
5504,1972,27
5504,1973,29
5504,1974,32
5504,1975,34
5504,1976,35
5504,1977,34
5504,1978,34
5504,1979,39
5504,1980,36
5504,1981,39
5504,1982,41
5504,1983,47
5504,1984,47
5504,1985,52
5504,1986,59
5504,1987,68
5504,1988,61
5504,1989,58
5504,1990,83
5504,1991,63
5504,1992,90
5504,1993,74
5504,1994,76
5504,1995,74
5504,1996,56
5504,1997,70
5504,1998,79
5504,1999,69
5504,2000,76
5504,2001,73
5504,2002,80
5504,2003,82
5504,2004,88
5504,2005,81
5504,2006,81
5504,2007,91
5504,2008,94
5504,2009,93
5504,2010,95
5504,2011,70
5504,2012,74
5504,2013,87
5504,2014,94
5504,2015,98
5504,2016,109
5504,2017,96
5504,2018,98
5504,2019,95
56,1961,0
56,1962,3
56,1963,5
56,1964,4
56,1965,4
56,1966,4
56,1967,4
56,1968,2
56,1969,5
56,1970,5
56,1971,7
56,1972,4
56,1973,4
56,1974,4
56,1975,6
56,1976,8
56,1977,6
56,1978,11
56,1979,9
56,1980,11
56,1981,8
56,1982,8
56,1983,7
56,1984,5
56,1985,7
56,1986,10
56,1987,8
56,1988,7
56,1989,10
56,1990,7
56,1991,8
56,1992,13
56,1993,20
56,1994,25
56,1995,25
56,1996,38
56,1997,27
56,1998,42
56,1999,39
56,2000,55
56,2001,55
56,2002,53
56,2003,39
56,2004,39
56,2005,84
56,2006,66
56,2007,69
56,2008,79
56,2009,71
56,2010,96
56,2011,89
56,2012,93
56,2013,88
56,2014,84
56,2015,100
56,2016,116
56,2017,125
56,2018,123
56,2019,146
57,1992,3
57,1993,3
57,1994,3
57,1995,4
57,1996,1
57,1997,1
57,1998,9
57,1999,5
57,2000,5
57,2001,1
57,2002,3
57,2003,13
57,2004,11
57,2005,16
57,2006,21
57,2007,15
57,2008,9
57,2009,11
57,2010,10
57,2011,17
57,2012,25
57,2013,31
57,2014,71
57,2015,126
57,2016,103
57,2017,83
57,2018,33
57,2019,41
5707,1961,35
5707,1962,40
5707,1963,32
5707,1964,38
5707,1965,45
5707,1966,41
5707,1967,39
5707,1968,41
5707,1969,44
5707,1970,43
5707,1971,47
5707,1972,57
5707,1973,47
5707,1974,53
5707,1975,53
5707,1976,57
5707,1977,61
5707,1978,58
5707,1979,55
5707,1980,55
5707,1981,63
5707,1982,52
5707,1983,65
5707,1984,65
5707,1985,63
5707,1986,63
5707,1987,73
5707,1988,69
5707,1989,72
5707,1990,74
5707,1991,93
5707,1992,86
5707,1993,88
5707,1994,79
5707,1995,89
5707,1996,93
5707,1997,90
5707,1998,81
5707,1999,95
5707,2000,93
5707,2001,87
5707,2002,95
5707,2003,105
5707,2004,103
5707,2005,105
5707,2006,104
5707,2007,118
5707,2008,105
5707,2009,95
5707,2010,95
5707,2011,100
5707,2012,99
5707,2013,102
5707,2014,91
5707,2015,111
5707,2016,97
5707,2017,104
5707,2018,96
5707,2019,91
58,1961,0
58,1962,1
58,1963,1
58,1964,1
58,1965,1
58,1966,1
58,1967,1
58,1968,2
58,1969,2
58,1970,1
58,1971,1
58,1972,0
58,1973,0
58,1974,1
58,1975,5
58,1976,3
58,1977,3
58,1978,3
58,1979,4
58,1980,3
58,1981,4
58,1982,6
58,1983,1
58,1984,1
58,1985,2
58,1986,3
58,1988,0
58,1989,0
58,1990,0
58,1991,1
58,1992,0
58,1993,6
58,1994,19
58,1995,27
58,1996,29
58,1997,45
58,1998,76
58,1999,37
58,2000,31
58,2001,71
58,2002,70
58,2003,72
58,2004,74
58,2005,84
58,2006,81
58,2007,83
58,2008,86
58,2009,81
58,2010,98
58,2011,100
58,2012,100
58,2013,113
58,2014,133
58,2015,89
58,2016,77
58,2017,107
58,2018,109
58,2019,112
5801,1961,2
5801,1962,2
5801,1963,3
5801,1964,3
5801,1965,3
5801,1966,2
5801,1967,3
5801,1968,3
5801,1969,3
5801,1970,2
5801,1971,2
5801,1972,3
5801,1973,3
5801,1974,2
5801,1975,1
5801,1976,3
5801,1977,2
5801,1978,4
5801,1979,6
5801,1980,9
5801,1981,10
5801,1982,9
5801,1983,9
5801,1984,4
5801,1985,4
5801,1986,2
5801,1987,3
5801,1988,3
5801,1989,3
5801,1990,4
5801,1991,3
5801,1992,5
5801,1993,5
5801,1994,4
5801,1995,6
5801,1996,8
5801,1997,10
5801,1998,11
5801,1999,14
5801,2000,14
5801,2001,24
5801,2002,27
5801,2003,24
5801,2004,30
5801,2005,25
5801,2006,24
5801,2007,32
5801,2008,47
5801,2009,54
5801,2010,69
5801,2011,71
5801,2012,70
5801,2013,75
5801,2014,90
5801,2015,88
5801,2016,123
5801,2017,115
5801,2018,108
5801,2019,128
5802,1961,1
5802,1962,1
5802,1963,1
5802,1964,1
5802,1965,2
5802,1966,1
5802,1967,1
5802,1968,1
5802,1969,1
5802,1970,1
5802,1971,1
5802,1972,1
5802,1973,1
5802,1974,1
5802,1975,1
5802,1976,2
5802,1977,2
5802,1978,2
5802,1979,2
5802,1980,2
5802,1981,2
5802,1982,1
5802,1983,1
5802,1984,1
5802,1985,1
5802,1986,1
5802,1987,2
5802,1988,3
5802,1989,4
5802,1990,4
5802,1991,4
5802,1992,5
5802,1993,7
5802,1994,19
5802,1995,21
5802,1996,15
5802,1997,19
5802,1998,24
5802,1999,20
5802,2000,24
5802,2001,18
5802,2002,23
5802,2003,23
5802,2004,28
5802,2005,41
5802,2006,41
5802,2007,36
5802,2008,42
5802,2009,62
5802,2010,68
5802,2011,63
5802,2012,62
5802,2013,66
5802,2014,100
5802,2015,96
5802,2016,104
5802,2017,89
5802,2018,82
5802,2019,86
5803,1961,11
5803,1962,12
5803,1963,14
5803,1964,17
5803,1965,19
5803,1966,22
5803,1967,25
5803,1968,25
5803,1969,27
5803,1970,31
5803,1971,36
5803,1972,33
5803,1973,30
5803,1974,31
5803,1975,36
5803,1976,29
5803,1977,34
5803,1978,37
5803,1979,43
5803,1980,42
5803,1981,45
5803,1982,49
5803,1983,47
5803,1984,46
5803,1985,45
5803,1986,41
5803,1987,47
5803,1988,47
5803,1989,52
5803,1990,50
5803,1991,48
5803,1992,58
5803,1993,66
5803,1994,69
5803,1995,73
5803,1996,73
5803,1997,74
5803,1998,68
5803,1999,68
5803,2000,77
5803,2001,78
5803,2002,80
5803,2003,81
5803,2004,72
5803,2005,81
5803,2006,77
5803,2007,80
5803,2008,81
5803,2009,81
5803,2010,85
5803,2011,82
5803,2012,88
5803,2013,94
5803,2014,92
5803,2015,101
5803,2016,107
5803,2017,98
5803,2018,91
5803,2019,97
5815,1961,3
5815,1962,4
5815,1963,4
5815,1964,4
5815,1965,4
5815,1966,3
5815,1967,3
5815,1968,5
5815,1969,5
5815,1970,3
5815,1971,3
5815,1972,4
5815,1973,4
5815,1974,3
5815,1975,2
5815,1976,5
5815,1977,5
5815,1978,5
5815,1979,7
5815,1980,9
5815,1981,9
5815,1982,7
5815,1983,8
5815,1984,3
5815,1985,2
5815,1986,2
5815,1987,2
5815,1988,2
5815,1989,2
5815,1990,2
5815,1991,2
5815,1992,3
5815,1993,4
5815,1994,4
5815,1995,5
5815,1996,8
5815,1997,11
5815,1998,13
5815,1999,13
5815,2000,12
5815,2001,14
5815,2002,22
5815,2003,26
5815,2004,36
5815,2005,40
5815,2006,40
5815,2007,44
5815,2008,61
5815,2009,73
5815,2010,74
5815,2011,85
5815,2012,81
5815,2013,94
5815,2014,87
5815,2015,90
5815,2016,123
5815,2017,131
5815,2018,120
5815,2019,129
5817,1961,5
5817,1962,5
5817,1963,5
5817,1964,7
5817,1965,8
5817,1966,6
5817,1967,7
5817,1968,7
5817,1969,5
5817,1970,5
5817,1971,5
5817,1972,5
5817,1973,6
5817,1974,5
5817,1975,4
5817,1976,7
5817,1977,6
5817,1978,7
5817,1979,9
5817,1980,14
5817,1981,14
5817,1982,16
5817,1983,15
5817,1984,8
5817,1985,10
5817,1986,7
5817,1987,6
5817,1988,7
5817,1989,6
5817,1990,7
5817,1991,8
5817,1992,9
5817,1993,10
5817,1994,12
5817,1995,15
5817,1996,14
5817,1997,18
5817,1998,26
5817,1999,28
5817,2000,28
5817,2001,36
5817,2002,32
5817,2003,30
5817,2004,36
5817,2005,37
5817,2006,39
5817,2007,41
5817,2008,51
5817,2009,53
5817,2010,65
5817,2011,74
5817,2012,80
5817,2013,76
5817,2014,88
5817,2015,99
5817,2016,113
5817,2017,109
5817,2018,95
5817,2019,113
59,1961,1
59,1962,1
59,1963,1
59,1964,1
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1971,0
59,1975,0
59,1976,3
59,1977,3
59,1978,3
59,1979,5
59,1980,7
59,1981,10
59,1982,9
59,1983,2
59,1984,1
59,1985,0
59,1989,0
59,1990,0
59,1991,0
59,1993,1
59,1994,8
59,1995,8
59,1996,8
59,1997,12
59,1998,16
59,1999,19
59,2000,16
59,2001,21
59,2002,15
59,2003,13
59,2004,20
59,2005,24
59,2006,26
59,2007,22
59,2008,30
59,2009,20
59,2010,44
59,2011,69
59,2012,91
59,2013,66
59,2014,90
59,2015,115
59,2016,94
59,2017,78
59,2018,81
59,2019,97
60,1961,3
60,1962,3
60,1963,4
60,1964,4
60,1965,3
60,1966,3
60,1967,3
60,1968,4
60,1969,3
60,1970,2
60,1971,2
60,1972,2
60,1973,2
60,1974,4
60,1975,7
60,1976,9
60,1977,12
60,1978,13
60,1979,17
60,1980,9
60,1981,10
60,1982,14
60,1983,16
60,1984,16
60,1985,35
60,1986,25
60,1987,25
60,1988,32
60,1989,28
60,1990,33
60,1991,43
60,1992,44
60,1993,14
60,1994,39
60,1995,29
60,1996,36
60,1997,41
60,1998,47
60,1999,59
60,2000,62
60,2001,58
60,2002,88
60,2003,89
60,2004,79
60,2005,87
60,2006,98
60,2007,87
60,2008,81
60,2009,80
60,2010,81
60,2011,85
60,2012,80
60,2013,77
60,2014,95
60,2015,104
60,2016,101
60,2017,108
60,2018,103
60,2019,110
61,2014,104
61,2015,119
61,2016,77
61,2017,65
61,2018,48
61,2019,51
63,1992,3
63,1993,27
63,1994,45
63,1995,65
63,1996,78
63,1997,79
63,1998,112
63,1999,140
63,2000,113
63,2001,107
63,2002,105
63,2003,134
63,2004,143
63,2005,96
63,2006,88
63,2007,106
63,2008,104
63,2009,115
63,2010,101
63,2011,94
63,2012,99
63,2013,82
63,2014,84
63,2015,108
63,2016,108
63,2017,117
63,2018,100
63,2019,109
64,1961,86
64,1962,86
64,1963,116
64,1964,110
64,1965,116
64,1966,121
64,1967,132
64,1968,166
64,1969,141
64,1970,140
64,1971,129
64,1972,121
64,1973,120
64,1974,125
64,1975,140
64,1976,158
64,1977,138
64,1978,116
64,1979,130
64,1980,127
64,1981,135
64,1982,134
64,1983,131
64,1984,135
64,1985,127
64,1986,147
64,1987,137
64,1988,114
64,1989,118
64,1990,117
64,1991,117
64,1992,141
64,1993,138
64,1994,119
64,1995,122
64,1996,116
64,1997,125
64,1998,130
64,1999,135
64,2000,194
64,2001,150
64,2002,144
64,2003,274
64,2004,138
64,2005,170
64,2006,188
64,2007,158
64,2008,139
64,2009,176
64,2010,144
64,2011,134
64,2012,102
64,2013,79
64,2014,78
64,2015,110
64,2016,112
64,2017,110
64,2018,103
64,2019,105
66,1962,10
66,1963,7
66,1964,12
66,1965,16
66,1966,14
66,1967,15
66,1968,17
66,1969,23
66,1970,20
66,1971,26
66,1972,26
66,1973,26
66,1974,24
66,1975,27
66,1976,29
66,1977,38
66,1978,42
66,1979,66
66,1980,42
66,1981,41
66,1982,36
66,1983,42
66,1984,35
66,1985,57
66,1986,38
66,1987,25
66,1988,24
66,1989,21
66,1990,35
66,1991,39
66,1992,30
66,1993,67
66,1994,61
66,1995,49
66,1996,42
66,1997,58
66,1998,46
66,1999,42
66,2000,38
66,2001,47
66,2002,47
66,2003,84
66,2004,70
66,2005,67
66,2006,90
66,2007,79
66,2008,82
66,2009,73
66,2010,75
66,2011,64
66,2012,81
66,2013,96
66,2014,90
66,2015,88
66,2016,122
66,2017,109
66,2018,115
66,2019,110
67,1961,69
67,1962,76
67,1963,90
67,1964,79
67,1965,76
67,1966,105
67,1967,90
67,1968,93
67,1969,105
67,1970,82
67,1971,81
67,1972,70
67,1973,78
67,1974,96
67,1975,106
67,1976,130
67,1977,94
67,1978,97
67,1979,116
67,1980,128
67,1981,109
67,1982,96
67,1983,127
67,1984,104
67,1985,105
67,1986,103
67,1987,131
67,1988,117
67,1989,134
67,1990,135
67,1991,113
67,1992,115
67,1993,148
67,1994,175
67,1995,113
67,1996,153
67,1997,122
67,1998,118
67,1999,125
67,2000,117
67,2001,120
67,2002,101
67,2003,116
67,2004,118
67,2005,107
67,2006,108
67,2007,119
67,2008,112
67,2009,108
67,2010,104
67,2011,108
67,2012,100
67,2013,97
67,2014,100
67,2015,103
67,2016,97
67,2017,96
67,2018,89
67,2019,92
68,1961,56
68,1962,93
68,1963,47
68,1964,69
68,1965,68
68,1966,48
68,1967,40
68,1968,29
68,1969,33
68,1970,29
68,1971,30
68,1972,32
68,1973,28
68,1974,34
68,1975,50
68,1976,47
68,1977,88
68,1978,65
68,1979,42
68,1980,57
68,1981,57
68,1982,54
68,1983,62
68,1984,62
68,1985,53
68,1986,54
68,1987,45
68,1988,52
68,1989,62
68,1990,63
68,1991,76
68,1992,75
68,1993,54
68,1994,47
68,1995,47
68,1996,40
68,1997,43
68,1998,51
68,1999,59
68,2000,49
68,2001,68
68,2002,80
68,2003,68
68,2004,122
68,2005,108
68,2006,89
68,2007,104
68,2008,86
68,2009,94
68,2010,99
68,2011,80
68,2012,121
68,2013,140
68,2014,88
68,2015,109
68,2016,103
68,2017,99
68,2018,103
68,2019,94
7,1961,2
7,1962,1
7,1963,4
7,1964,5
7,1965,5
7,1966,6
7,1967,11
7,1968,10
7,1969,11
7,1970,15
7,1971,18
7,1972,22
7,1973,25
7,1974,23
7,1986,5
7,1987,4
7,1988,4
7,1989,6
7,1990,5
7,1991,7
7,1992,6
7,1993,6
7,1994,6
7,1995,12
7,1996,11
7,1997,41
7,1998,28
7,1999,13
7,2000,18
7,2001,28
7,2002,69
7,2003,32
7,2004,36
7,2005,40
7,2006,42
7,2007,43
7,2008,55
7,2009,29
7,2010,67
7,2011,112
7,2012,154
7,2013,137
7,2014,131
7,2015,109
7,2016,60
7,2017,71
7,2018,60
7,2019,49
70,1961,9
70,1962,10
70,1963,13
70,1964,24
70,1965,45
70,1966,67
70,1967,58
70,1968,76
70,1969,65
70,1970,61
70,1971,66
70,1972,45
70,1973,50
70,1974,53
70,1975,57
70,1976,56
70,1977,54
70,1978,53
70,1979,62
70,1980,56
70,1981,64
70,1982,67
70,1983,77
70,1984,80
70,1985,86
70,1986,96
70,1987,106
70,1988,93
70,1989,84
70,1990,129
70,1991,97
70,1992,135
70,1993,107
70,1994,105
70,1995,106
70,1996,78
70,1997,99
70,1998,115
70,1999,95
70,2000,109
70,2001,104
70,2002,112
70,2003,111
70,2004,116
70,2005,107
70,2006,108
70,2007,115
70,2008,105
70,2009,109
70,2010,96
70,2011,89
70,2012,86
70,2013,94
70,2014,104
70,2015,99
70,2016,97
70,2017,93
70,2018,85
70,2019,82
72,1979,21
72,1980,24
72,1981,32
72,1982,26
72,1983,33
72,1984,31
72,1985,30
72,1986,21
72,1987,36
72,1988,36
72,1989,33
72,1990,33
72,1991,20
72,1992,13
72,1993,27
72,1994,21
72,1995,20
72,1996,14
72,1997,18
72,1998,14
72,1999,9
72,2000,12
72,2001,8
72,2002,11
72,2003,8
72,2004,5
72,2005,32
72,2006,5
72,2007,8
72,2008,77
72,2009,77
72,2010,2
72,2011,5
72,2012,5
72,2013,6
72,2014,78
72,2015,98
72,2016,124
72,2017,159
72,2018,171
72,2019,190
73,1993,0
73,1994,0
73,1995,5
73,1998,0
73,1999,4
73,2000,0
73,2001,1
73,2002,0
73,2003,0
73,2004,0
73,2005,2
73,2006,3
73,2007,14
73,2008,78
73,2009,24
73,2010,20
73,2011,216
73,2012,39
73,2013,85
73,2014,41
73,2015,81
73,2016,179
73,2017,92
73,2018,195
73,2019,73
74,1961,4
74,1962,4
74,1963,5
74,1964,5
74,1965,6
74,1966,5
74,1967,5
74,1968,4
74,1969,5
74,1970,6
74,1971,7
74,1972,6
74,1973,5
74,1974,7
74,1975,14
74,1976,14
74,1977,13
74,1978,16
74,1979,17
74,1980,24
74,1981,20
74,1982,25
74,1983,22
74,1984,25
74,1985,32
74,1986,35
74,1987,21
74,1988,18
74,1989,21
74,1990,12
74,1991,15
74,1992,18
74,1993,24
74,1994,17
74,1995,17
74,1996,16
74,1997,25
74,1998,30
74,1999,31
74,2000,23
74,2001,32
74,2002,10
74,2003,16
74,2004,29
74,2005,36
74,2006,32
74,2007,38
74,2008,42
74,2009,42
74,2010,62
74,2011,74
74,2012,94
74,2013,116
74,2014,113
74,2015,91
74,2016,96
74,2017,91
74,2018,81
74,2019,81
75,1999,47
75,2000,21
75,2001,25
75,2002,1
75,2003,1
75,2004,11
75,2005,19
75,2006,9
75,2007,9
75,2008,21
75,2009,28
75,2010,73
75,2011,90
75,2012,85
75,2013,78
75,2014,100
75,2015,86
75,2016,114
75,2017,179
75,2018,229
75,2019,126
79,1961,96
79,1962,94
79,1963,73
79,1964,98
79,1965,117
79,1966,103
79,1967,97
79,1968,103
79,1969,105
79,1970,107
79,1971,113
79,1972,140
79,1973,109
79,1974,127
79,1975,115
79,1976,125
79,1977,130
79,1978,116
79,1979,95
79,1980,98
79,1981,118
79,1982,90
79,1983,113
79,1984,119
79,1985,105
79,1986,98
79,1987,126
79,1988,105
79,1989,102
79,1990,96
79,1991,145
79,1992,117
79,1993,114
79,1994,110
79,1995,122
79,1996,124
79,1997,126
79,1998,113
79,1999,116
79,2000,109
79,2001,104
79,2002,124
79,2003,130
79,2004,117
79,2005,123
79,2006,111
79,2007,107
79,2008,98
79,2009,99
79,2010,99
79,2011,106
79,2012,98
79,2013,105
79,2014,99
79,2015,103
79,2016,97
79,2017,126
79,2018,105
79,2019,98
8,1961,10
8,1962,11
8,1963,10
8,1964,14
8,1965,10
8,1966,20
8,1967,17
8,1968,13
8,1969,21
8,1970,30
8,1971,28
8,1972,29
8,1973,13
8,1974,8
8,1975,7
8,1976,7
8,1977,12
8,1978,12
8,1980,33
8,1981,30
8,1984,21
8,1990,5
8,1991,14
8,1992,3
8,1993,3
8,1994,3
8,1996,0
8,2001,45
8,2002,1
8,2003,11
8,2004,19
8,2005,112
8,2006,275
8,2007,323
8,2008,170
8,2009,40
8,2010,22
8,2011,88
8,2012,13
8,2013,116
8,2014,110
8,2015,102
8,2016,87
8,2017,119
8,2018,121
8,2019,125
80,1992,1
80,1993,6
80,1994,16
80,1995,28
80,1996,33
80,1997,34
80,1998,33
80,1999,32
80,2000,63
80,2001,90
80,2002,93
80,2003,55
80,2004,96
80,2005,111
80,2006,89
80,2007,71
80,2008,89
80,2009,99
80,2010,75
80,2011,52
80,2012,92
80,2013,79
80,2014,88
80,2015,110
80,2016,102
80,2017,133
80,2018,74
80,2019,99
81,1961,4
81,1962,4
81,1963,5
81,1964,5
81,1965,4
81,1966,1
81,1967,4
81,1968,3
81,1969,2
81,1970,3
81,1971,4
81,1972,2
81,1973,2
81,1974,1
81,1975,1
81,1976,1
81,1977,1
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1991,0
81,1992,2
81,1993,2
81,1994,1
81,1995,2
81,1996,4
81,1997,10
81,1998,8
81,1999,10
81,2000,8
81,2001,11
81,2002,50
81,2003,91
81,2004,62
81,2005,53
81,2006,45
81,2007,79
81,2008,70
81,2009,65
81,2010,87
81,2011,114
81,2012,159
81,2013,161
81,2014,104
81,2015,62
81,2016,134
81,2017,144
81,2018,134
81,2019,138
83,1986,142
83,1987,101
83,1988,114
83,1989,57
83,1990,93
83,1991,122
83,1992,93
83,1993,93
83,1994,105
83,1995,130
83,1996,142
83,1997,114
83,1998,203
83,1999,203
83,2000,142
83,2001,142
83,2002,130
83,2003,158
83,2004,158
83,2005,199
83,2006,191
83,2007,146
83,2008,146
83,2009,134
83,2010,85
83,2011,105
83,2012,77
83,2013,93
83,2014,93
83,2015,97
83,2016,109
83,2017,109
83,2018,203
83,2019,114
84,1982,1
84,1983,16
84,1984,3
84,1987,0
84,1988,0
84,1989,0
84,1990,3
84,1991,22
84,1992,99
84,1993,24
84,1994,65
84,1995,87
84,1996,64
84,1997,43
84,1998,60
84,1999,77
84,2000,65
84,2001,111
84,2002,144
84,2003,137
84,2004,138
84,2005,117
84,2006,119
84,2007,107
84,2008,98
84,2009,114
84,2010,96
84,2011,120
84,2012,88
84,2013,69
84,2014,82
84,2015,108
84,2016,110
84,2017,67
84,2018,78
84,2019,136
86,1961,13
86,1962,9
86,1963,12
86,1964,13
86,1965,15
86,1966,31
86,1967,31
86,1968,30
86,1969,48
86,1970,51
86,1971,34
86,1973,15
86,1978,12
86,1979,7
86,1980,9
86,1981,12
86,1982,31
86,1984,38
86,1985,76
86,1987,148
86,1988,53
86,1989,97
86,1990,145
86,1991,53
86,1992,10
86,1993,31
86,1994,21
86,1995,70
86,1996,104
86,1997,90
86,1998,63
86,1999,73
86,2000,26
86,2001,26
86,2002,59
86,2003,29
86,2004,81
86,2005,107
86,2006,126
86,2007,58
86,2008,52
86,2009,128
86,2010,44
86,2011,31
86,2012,35
86,2013,39
86,2014,121
86,2015,49
86,2016,130
86,2017,164
86,2018,178
86,2019,162
89,1987,0
89,1988,1
89,1990,0
89,1991,1
89,1992,2
89,1993,3
89,1994,16
89,1995,10
89,1996,15
89,1997,29
89,1998,35
89,1999,43
89,2000,48
89,2001,50
89,2002,56
89,2003,56
89,2004,60
89,2005,64
89,2006,72
89,2007,78
89,2008,70
89,2009,69
89,2010,81
89,2011,87
89,2012,83
89,2013,80
89,2014,93
89,2015,99
89,2016,109
89,2017,116
89,2018,124
89,2019,154
9,1980,196
9,1981,149
9,1986,0
9,1991,122
9,1992,159
9,1993,482
9,1994,483
9,1995,541
9,1996,839
9,1997,441
9,1998,556
9,1999,1034
9,2000,1158
9,2001,383
9,2002,32
9,2003,45
9,2004,31
9,2005,6
9,2006,13
9,2007,2
9,2008,70
9,2009,120
9,2010,209
9,2011,23
9,2012,22
9,2013,2
9,2014,4
9,2015,25
9,2016,271
9,2017,874
9,2018,206
9,2019,19
90,1995,4
90,1996,5
90,1997,7
90,1998,18
90,1999,12
90,2000,14
90,2001,24
90,2002,36
90,2003,35
90,2004,21
90,2005,8
90,2006,10
90,2007,15
90,2008,22
90,2009,22
90,2010,24
90,2011,16
90,2012,39
90,2013,51
90,2014,67
90,2015,94
90,2016,139
90,2017,142
90,2018,226
90,2019,315
91,1961,32
91,1962,24
91,1963,36
91,1964,49
91,1965,44
91,1966,43
91,1967,40
91,1968,1
91,1997,35
91,1998,40
91,1999,20
91,2000,32
91,2001,44
91,2002,18
91,2003,22
91,2004,23
91,2005,22
91,2006,21
91,2007,24
91,2008,36
91,2009,60
91,2010,52
91,2011,97
91,2012,85
91,2013,77
91,2014,109
91,2015,89
91,2016,101
91,2017,119
91,2018,124
91,2019,100
93,1961,6
93,1962,5
93,1963,2
93,1964,5
93,1965,9
93,1966,7
93,1967,7
93,1968,7
93,1969,4
93,1970,9
93,1971,6
93,1972,6
93,1973,8
93,1974,6
93,1975,7
93,1976,9
93,1977,12
93,1978,13
93,1979,10
93,1980,8
93,1981,42
93,1986,24
93,1987,23
93,1988,82
93,1989,52
93,1990,36
93,1991,11
93,1992,2
93,1993,11
93,1994,23
93,1995,131
93,1996,96
93,1997,113
93,1998,163
93,1999,180
93,2000,83
93,2001,49
93,2002,43
93,2003,4
93,2004,2
93,2005,25
93,2006,53
93,2007,41
93,2008,88
93,2009,89
93,2010,78
93,2011,99
93,2012,59
93,2013,66
93,2014,68
93,2015,118
93,2016,114
93,2017,85
93,2018,88
93,2019,48
95,1986,10
95,1987,12
95,1988,28
95,1989,27
95,1990,27
95,1991,9
95,1992,20
95,1993,25
95,1994,14
95,1995,18
95,1996,21
95,1997,39
95,1998,10
95,1999,44
95,2000,29
95,2001,52
95,2002,67
95,2003,68
95,2004,64
95,2005,84
95,2006,106
95,2007,103
95,2008,102
95,2009,89
95,2010,120
95,2011,122
95,2012,111
95,2013,98
95,2014,95
95,2015,106
95,2016,100
95,2017,111
95,2018,116
95,2019,126
96,1961,11
96,1962,12
96,1963,16
96,1964,17
96,1965,21
96,1966,22
96,1967,20
96,1968,26
96,1969,33
96,1970,31
96,1971,34
96,1972,33
96,1973,31
96,1974,30
96,1975,35
96,1976,34
96,1977,33
96,1978,29
96,1979,33
96,1980,32
96,1981,33
96,1982,27
96,1983,27
96,1984,29
96,1985,28
96,1986,23
96,1987,34
96,1988,41
