geo,year,roots_tuber_dry_equiv_export_quantity_cce
5400,1963,607638
5400,1964,763766
5400,1965,854581
5400,1966,798431
5400,1967,740981
5400,1968,782584
5400,1969,861138
5400,1970,984082
5400,1971,858319
5400,1972,1347194
5400,1973,1167101
5400,1974,1069156
5400,1975,1043940
5400,1976,1273337
5400,1977,1340518
5400,1978,1738553
5400,1979,1834701
5400,1980,1760864
5400,1981,2674473
5400,1982,3615685
5400,1983,2974838
5400,1984,2610479
5400,1985,3273797
5400,1986,2624929
5400,1987,2998574
5400,1988,2686430
5400,1989,3004971
5400,1990,2486166
5400,1991,2361420
5400,1992,2341667
5400,1993,3004294
5400,1994,2857600
5400,1995,2365039
5400,1996,2387072
5400,1997,2469457
5400,1998,2690779
5400,1999,2696904
5400,2000,2831326
5400,2001,2895382
5400,2002,2941668
5400,2003,3254627
5400,2004,3130038
5400,2005,2940160
5400,2006,3168214
5400,2007,3333563
5400,2008,3371367
5400,2009,3564103
5400,2010,3880833
5400,2011,3741109
5400,2012,4068967
5400,2013,3998446
5401,1961,145377
5401,1962,181323
5401,1963,162905
5401,1964,317560
5401,1965,297184
5401,1966,268448
5401,1967,256113
5401,1968,262881
5401,1969,156533
5401,1970,205578
5401,1971,109885
5401,1972,322703
5401,1973,148300
5401,1974,208055
5401,1975,141390
5401,1976,142749
5401,1977,193743
5401,1978,111055
5401,1979,173061
5401,1980,113192
5401,1981,85021
5401,1982,88764
5401,1983,78022
5401,1984,79574
5401,1985,111895
5401,1986,137052
5401,1987,168473
5401,1988,216511
5401,1989,246487
5401,1990,245050
5401,1991,198357
5401,1992,229033
5401,1993,171704
5401,1994,111910
5401,1995,76415
5401,1996,80872
5401,1997,63405
5401,1998,64968
5401,1999,157620
5401,2000,118003
5401,2001,201249
5401,2002,134322
5401,2003,159873
5401,2004,183459
5401,2005,183069
5401,2006,162032
5401,2007,137368
5401,2008,152353
5401,2009,185214
5401,2010,213210
5401,2011,168504
5401,2012,247855
5401,2013,247327
5402,1961,41034
5402,1962,57420
5402,1963,35935
5402,1964,36372
5402,1965,51593
5402,1966,68571
5402,1967,45767
5402,1968,42810
5402,1969,40657
5402,1970,49478
5402,1971,45125
5402,1972,54683
5402,1973,73734
5402,1974,53927
5402,1975,65821
5402,1976,40649
5402,1977,53855
5402,1978,96128
5402,1979,99341
5402,1980,100852
5402,1981,123464
5402,1982,146618
5402,1983,99427
5402,1984,130954
5402,1985,113305
5402,1986,120905
5402,1987,140267
5402,1988,143714
5402,1989,157986
5402,1990,206607
5402,1991,186702
5402,1992,226223
5402,1993,195628
5402,1994,196965
5402,1995,181404
5402,1996,211931
5402,1997,206827
5402,1998,130152
5402,1999,100061
5402,2000,92693
5402,2001,99209
5402,2002,117474
5402,2003,143262
5402,2004,136383
5402,2005,132228
5402,2006,156689
5402,2007,142906
5402,2008,150527
5402,2009,147739
5402,2010,188983
5402,2011,208341
5402,2012,178154
5402,2013,173379
5403,1961,67759
5403,1962,81065
5403,1963,70346
5403,1964,69084
5403,1965,79922
5403,1966,81756
5403,1967,97108
5403,1968,75714
5403,1969,70808
5403,1970,105817
5403,1971,82188
5403,1972,81123
5403,1973,62328
5403,1974,69119
5403,1975,84134
5403,1976,125633
5403,1977,140468
5403,1978,121479
5403,1979,108964
5403,1980,108161
5403,1981,102899
5403,1982,91704
5403,1983,119663
5403,1984,123864
5403,1985,115953
5403,1986,94684
5403,1987,114687
5403,1988,85732
5403,1989,103402
5403,1990,100225
5403,1991,132748
5403,1992,108082
5403,1993,110151
5403,1994,126797
5403,1995,130637
5403,1996,126697
5403,1997,110501
5403,1998,122909
5403,1999,145193
5403,2000,126365
5403,2001,133903
5403,2002,144723
5403,2003,123827
5403,2004,121266
5403,2005,128801
5403,2006,125729
5403,2007,125152
5403,2008,129016
5403,2009,118854
5403,2010,121450
5403,2011,123423
5403,2012,120467
5403,2013,124468
5404,1961,333520
5404,1962,338084
5404,1963,338452
5404,1964,340750
5404,1965,425881
5404,1966,379656
5404,1967,341993
5404,1968,401179
5404,1969,593141
5404,1970,623208
5404,1971,621121
5404,1972,888685
5404,1973,882739
5404,1974,738055
5404,1975,752594
5404,1976,964305
5404,1977,952452
5404,1978,1409890
5404,1979,1453336
5404,1980,1438659
5404,1981,2363089
5404,1982,3288600
5404,1983,2677726
5404,1984,2276087
5404,1985,2932645
5404,1986,2272288
5404,1987,2575147
5404,1988,2240474
5404,1989,2497095
5404,1990,1934284
5404,1991,1843613
5404,1992,1778329
5404,1993,2526811
5404,1994,2421928
5404,1995,1976582
5404,1996,1967573
5404,1997,2088723
5404,1998,2372751
5404,1999,2294029
5404,2000,2494264
5404,2001,2461020
5404,2002,2545149
5404,2003,2827665
5404,2004,2688930
5404,2005,2496063
5404,2006,2723764
5404,2007,2928138
5404,2008,2939471
5404,2009,3112296
5404,2010,3357190
5404,2011,3240841
5404,2012,3522491
5404,2013,3453272
55,1961,37
55,1962,39
55,1963,41
55,1964,44
55,1965,46
55,1966,46
55,1967,49
55,1968,46
55,1969,46
55,1970,46
55,1971,46
55,1972,46
55,1973,46
55,1974,46
55,1975,46
55,1976,137
55,1977,128
55,1978,108
55,1979,50
55,1980,41
55,1981,83
55,1982,68
55,1983,135
55,1984,170
55,1985,114
55,1986,124
55,1987,119
55,1988,120
55,1989,162
55,1990,230
55,1991,250
55,1992,245
55,1993,347
55,1994,321
55,1995,540
55,1996,699
55,1997,562
55,1998,594
55,1999,565
55,2000,279
55,2001,382
55,2002,219
55,2003,175
55,2004,228
55,2005,198
55,2006,181
55,2007,190
55,2008,267
55,2009,288
55,2010,173
55,2011,58
55,2012,113
55,2013,122
5500,1961,3182
5500,1962,1845
5500,1963,4319
5500,1964,3722
5500,1965,3408
5500,1966,5251
5500,1967,4437
5500,1968,3042
5500,1969,4129
5500,1970,6522
5500,1971,4690
5500,1972,3507
5500,1973,4649
5500,1974,3900
5500,1975,4620
5500,1976,5782
5500,1977,6275
5500,1978,4944
5500,1979,4547
5500,1980,5261
5500,1981,5418
5500,1982,5790
5500,1983,6246
5500,1984,5751
5500,1985,6704
5500,1986,5791
5500,1987,5545
5500,1988,6208
5500,1989,6230
5500,1990,6925
5500,1991,11897
5500,1992,10611
5500,1993,10554
5500,1994,12937
5500,1995,16809
5500,1996,18112
5500,1997,19740
5500,1998,21899
5500,1999,23954
5500,2000,28058
5500,2001,32550
5500,2002,32858
5500,2003,40807
5500,2004,40008
5500,2005,38980
5500,2006,42166
5500,2007,43501
5500,2008,36951
5500,2009,44808
5500,2010,44644
5500,2011,38501
5500,2012,41701
5500,2013,45315
5501,1961,3143
5501,1962,1806
5501,1963,4090
5501,1964,3482
5501,1965,3214
5501,1966,5097
5501,1967,4170
5501,1968,2810
5501,1969,4027
5501,1970,6301
5501,1971,4470
5501,1972,3286
5501,1973,4288
5501,1974,3124
5501,1975,4126
5501,1976,5046
5501,1977,5738
5501,1978,4085
5501,1979,3584
5501,1980,4573
5501,1981,4269
5501,1982,4698
5501,1983,5304
5501,1984,4271
5501,1985,5259
5501,1986,4175
5501,1987,3930
5501,1988,4488
5501,1989,3486
5501,1990,5049
5501,1991,9766
5501,1992,9173
5501,1993,8917
5501,1994,11840
5501,1995,15197
5501,1996,15567
5501,1997,17274
5501,1998,19608
5501,1999,21630
5501,2000,24257
5501,2001,27651
5501,2002,28630
5501,2003,35714
5501,2004,35513
5501,2005,33693
5501,2006,36704
5501,2007,37780
5501,2008,31532
5501,2009,38624
5501,2010,38312
5501,2011,31757
5501,2012,36399
5501,2013,40799
5502,1961,0
5502,1962,0
5502,1963,194
5502,1964,203
5502,1965,14
5502,1966,57
5502,1967,86
5502,1968,152
5502,1969,1
5502,1970,75
5502,1971,40
5502,1972,80
5502,1973,44
5502,1974,110
5502,1975,201
5502,1976,153
5502,1977,102
5502,1978,17
5502,1979,16
5502,1980,41
5502,1981,15
5502,1982,40
5502,1983,73
5502,1984,152
5502,1985,52
5502,1986,203
5502,1987,100
5502,1988,285
5502,1989,961
5502,1990,1036
5502,1991,632
5502,1992,685
5502,1993,278
5502,1994,1083
5502,1995,1597
5502,1996,2538
5502,1997,2458
5502,1998,2281
5502,1999,2302
5502,2000,3771
5502,2001,4844
5502,2002,4162
5502,2003,4994
5502,2004,4373
5502,2005,5201
5502,2006,5357
5502,2007,5673
5502,2008,5371
5502,2009,6138
5502,2010,6230
5502,2011,6677
5502,2012,5180
5502,2013,4165
5504,1961,38
5504,1962,39
5504,1963,35
5504,1964,36
5504,1965,180
5504,1966,97
5504,1967,181
5504,1968,81
5504,1969,102
5504,1970,147
5504,1971,180
5504,1972,141
5504,1973,317
5504,1974,666
5504,1975,292
5504,1976,582
5504,1977,434
5504,1978,842
5504,1979,948
5504,1980,647
5504,1981,1134
5504,1982,1051
5504,1983,870
5504,1984,1328
5504,1985,1394
5504,1986,1412
5504,1987,1514
5504,1988,1435
5504,1989,1784
5504,1990,840
5504,1991,1499
5504,1992,753
5504,1993,1359
5504,1994,13
5504,1995,15
5504,1996,7
5504,1997,8
5504,1998,9
5504,1999,23
5504,2000,30
5504,2001,56
5504,2002,65
5504,2003,99
5504,2004,122
5504,2005,86
5504,2006,105
5504,2007,49
5504,2008,48
5504,2009,46
5504,2010,101
5504,2011,66
5504,2012,121
5504,2013,351
56,1961,1215
56,1962,1314
56,1963,1378
56,1964,2033
56,1965,1618
56,1966,2004
56,1967,2725
56,1968,3024
56,1969,4321
56,1970,5884
56,1971,6253
56,1972,6737
56,1973,6714
56,1974,6570
56,1975,5527
56,1976,6965
56,1977,6653
56,1978,9086
56,1979,7279
56,1980,5337
56,1981,9338
56,1982,8538
56,1983,10207
56,1984,13435
56,1985,13284
56,1986,11886
56,1987,9729
56,1988,9678
56,1989,11000
56,1990,11276
56,1991,7364
56,1992,6800
56,1993,5593
56,1994,5996
56,1995,6830
56,1996,6759
56,1997,5886
56,1998,6576
56,1999,4594
56,2000,7894
56,2001,8349
56,2002,6040
56,2003,7901
56,2004,5960
56,2005,4426
56,2006,3217
56,2007,2983
56,2008,6048
56,2009,4482
56,2010,3298
56,2011,3336
56,2012,3630
56,2013,2945
57,1992,7300
57,1993,54000
57,1994,26800
57,1995,24369
57,1996,26798
57,1997,6678
57,1998,9389
57,1999,29562
57,2000,29601
57,2001,23933
57,2002,14375
57,2003,19447
57,2004,28978
57,2005,15804
57,2006,7102
57,2007,17073
57,2008,24854
57,2009,18799
57,2010,21577
57,2011,15263
57,2012,32870
57,2013,46101
5706,1961,576223
5706,1962,654920
5706,1963,596955
5706,1964,766617
5706,1965,827398
5706,1966,762816
5706,1967,722661
5706,1968,744220
5706,1969,813361
5706,1970,942850
5706,1971,824320
5706,1972,1307158
5706,1973,1154345
5706,1974,1013251
5706,1975,1009127
5706,1976,1253219
5706,1977,1324744
5706,1978,1717694
5706,1979,1814262
5706,1980,1739942
5706,1981,2649977
5706,1982,3586888
5706,1983,2956921
5706,1984,2585881
5706,1985,3235825
5706,1986,2595808
5706,1987,2962473
5706,1988,2668602
5706,1989,2987668
5706,1990,2475275
5706,1991,2348318
5706,1992,2304975
5706,1993,2943050
5706,1994,2837035
5706,1995,2362854
5706,1996,2380645
5706,1997,2459556
5706,1998,2692180
5706,1999,2686040
5706,2000,2810083
5706,2001,2878046
5706,2002,2930096
5706,2003,3237677
5706,2004,3107528
5706,2005,2925491
5706,2006,3151015
5706,2007,3309651
5706,2008,3350798
5706,2009,3540842
5706,2010,3847439
5706,2011,3727046
5706,2012,4035185
5706,2013,3952421
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,8
58,1986,0
58,1987,120
58,1988,17
58,1989,8
58,1990,110
58,1991,50
58,1992,99
58,1993,491
58,1994,1257
58,1995,1423
58,1996,821
58,1997,2522
58,1998,2850
58,1999,511
58,2000,7976
58,2001,9408
58,2002,7949
58,2003,1531
58,2004,6583
58,2005,13367
58,2006,5602
58,2007,23979
58,2008,10153
58,2009,10032
58,2010,11441
58,2011,10398
58,2012,7658
58,2013,5860
5801,1961,99172
5801,1962,132949
5801,1963,83347
5801,1964,131317
5801,1965,80748
5801,1966,140318
5801,1967,157217
5801,1968,214770
5801,1969,123091
5801,1970,96822
5801,1971,69415
5801,1972,85741
5801,1973,68552
5801,1974,47889
5801,1975,28811
5801,1976,22617
5801,1977,17306
5801,1978,80221
5801,1979,37967
5801,1980,10100
5801,1981,5213
5801,1982,3282
5801,1983,2935
5801,1984,3162
5801,1985,1772
5801,1986,27276
5801,1987,19222
5801,1988,16482
5801,1989,8965
5801,1990,53916
5801,1991,57066
5801,1992,40241
5801,1993,33784
5801,1994,24805
5801,1995,16298
5801,1996,6719
5801,1997,3532
5801,1998,1797
5801,1999,3680
5801,2000,5604
5801,2001,5504
5801,2002,4050
5801,2003,15756
5801,2004,15760
5801,2005,8885
5801,2006,14127
5801,2007,33599
5801,2008,22915
5801,2009,16815
5801,2010,53201
5801,2011,72248
5801,2012,107476
5801,2013,126565
5802,1961,13334
5802,1962,15804
5802,1963,3306
5802,1964,19972
5802,1965,7526
5802,1966,32102
5802,1967,27060
5802,1968,58388
5802,1969,26977
5802,1970,27437
5802,1971,25285
5802,1972,34420
5802,1973,33561
5802,1974,7187
5802,1975,6293
5802,1976,1182
5802,1977,2935
5802,1978,5621
5802,1979,3680
5802,1980,5294
5802,1981,1679
5802,1982,882
5802,1983,1271
5802,1984,2292
5802,1985,615
5802,1986,959
5802,1987,1116
5802,1988,893
5802,1989,896
5802,1990,999
5802,1991,1655
5802,1992,29460
5802,1993,8530
5802,1994,8190
5802,1995,8740
5802,1996,5100
5802,1997,4526
5802,1998,10241
5802,1999,10594
5802,2000,11185
5802,2001,9162
5802,2002,9055
5802,2003,44013
5802,2004,27732
5802,2005,34576
5802,2006,46092
5802,2007,77887
5802,2008,62815
5802,2009,41487
5802,2010,118955
5802,2011,135854
5802,2012,98055
5802,2013,111874
5803,1961,5445
5803,1962,6557
5803,1963,6657
5803,1964,6665
5803,1965,6452
5803,1966,6018
5803,1967,6279
5803,1968,6589
5803,1969,7472
5803,1970,8028
5803,1971,9322
5803,1972,10550
5803,1973,11636
5803,1974,11384
5803,1975,9426
5803,1976,10746
5803,1977,10363
5803,1978,16426
5803,1979,16156
5803,1980,11716
5803,1981,18622
5803,1982,17259
5803,1983,19574
5803,1984,28900
5803,1985,34680
5803,1986,33520
5803,1987,22163
5803,1988,25313
5803,1989,21269
5803,1990,19168
5803,1991,14916
5803,1992,14468
5803,1993,12961
5803,1994,12347
5803,1995,13826
5803,1996,15929
5803,1997,13625
5803,1998,13599
5803,1999,13041
5803,2000,15492
5803,2001,18274
5803,2002,15273
5803,2003,17765
5803,2004,15664
5803,2005,13818
5803,2006,13360
5803,2007,14199
5803,2008,15941
5803,2009,15854
5803,2010,14925
5803,2011,15104
5803,2012,25982
5803,2013,24264
5815,1961,111259
5815,1962,70313
5815,1963,69263
5815,1964,95343
5815,1965,39534
5815,1966,91961
5815,1967,98719
5815,1968,129109
5815,1969,74006
5815,1970,62711
5815,1971,51921
5815,1972,77779
5815,1973,68548
5815,1974,43688
5815,1975,26391
5815,1976,29407
5815,1977,30367
5815,1978,110341
5815,1979,69154
5815,1980,23490
5815,1981,21589
5815,1982,9246
5815,1983,6159
5815,1984,5206
5815,1985,4520
5815,1986,38455
5815,1987,31179
5815,1988,31935
5815,1989,20914
5815,1990,60699
5815,1991,68499
5815,1992,99159
5815,1993,72330
5815,1994,39505
5815,1995,81747
5815,1996,47457
5815,1997,32755
5815,1998,45344
5815,1999,52595
5815,2000,47751
5815,2001,29810
5815,2002,39518
5815,2003,51631
5815,2004,50916
5815,2005,52238
5815,2006,62411
5815,2007,112666
5815,2008,140637
5815,2009,138209
5815,2010,165510
5815,2011,238582
5815,2012,195303
5815,2013,245615
5817,1961,130103
5817,1962,186627
5817,1963,127191
5817,1964,170842
5817,1965,121071
5817,1966,184437
5817,1967,191728
5817,1968,246111
5817,1969,158126
5817,1970,137921
5817,1971,106790
5817,1972,130681
5817,1973,122185
5817,1974,95103
5817,1975,66083
5817,1976,84269
5817,1977,76630
5817,1978,130224
5817,1979,91284
5817,1980,70631
5817,1981,52415
5817,1982,58773
5817,1983,62322
5817,1984,73822
5817,1985,76612
5817,1986,100036
5817,1987,80679
5817,1988,86994
5817,1989,82694
5817,1990,122935
5817,1991,146820
5817,1992,127063
5817,1993,101252
5817,1994,87226
5817,1995,144915
5817,1996,122885
5817,1997,84858
5817,1998,99358
5817,1999,119938
5817,2000,92425
5817,2001,91804
5817,2002,95156
5817,2003,120742
5817,2004,145460
5817,2005,129702
5817,2006,127951
5817,2007,189801
5817,2008,185130
5817,2009,176460
5817,2010,203271
5817,2011,362657
5817,2012,300588
5817,2013,399456
59,1961,11824
59,1962,25516
59,1963,16669
59,1964,12335
59,1965,9098
59,1966,15474
59,1967,8346
59,1968,5941
59,1969,16196
59,1970,18107
59,1971,12357
59,1972,15431
59,1973,21790
59,1974,20114
59,1975,9889
59,1976,32092
59,1977,34074
59,1978,20141
59,1979,23531
59,1980,29950
59,1981,20672
59,1982,31279
59,1983,29049
59,1984,27742
59,1985,26555
59,1986,22623
59,1987,25737
59,1988,34162
59,1989,31656
59,1990,28042
59,1991,44624
59,1992,45380
59,1993,37604
59,1994,27492
59,1995,85585
59,1996,84166
59,1997,48694
59,1998,47525
59,1999,54177
59,2000,34975
59,2001,41350
59,2002,49558
59,2003,61737
59,2004,82197
59,2005,84787
59,2006,82500
59,2007,89083
59,2008,88827
59,2009,65858
59,2010,69732
59,2011,167923
59,2012,72258
59,2013,110731
60,1961,557
60,1962,524
60,1963,443
60,1964,290
60,1965,387
60,1966,395
60,1967,201
60,1968,490
60,1969,260
60,1970,27
60,1971,4
60,1972,0
60,1973,4
60,1974,0
60,1975,44
60,1976,2
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,1
60,1991,4
60,1992,18
60,1993,36
60,1994,68
60,1995,82
60,1996,17
60,1997,8
60,1998,7
60,1999,29
60,2000,59
60,2001,107
60,2002,160
60,2003,141
60,2004,114
60,2005,42
60,2006,52
60,2007,16
60,2008,215
60,2009,85
60,2010,69
60,2011,87
60,2012,27
60,2013,103
62,1961,198
62,1962,288
62,1963,458
62,1964,400
62,1965,328
62,1966,320
62,1967,370
62,1968,278
62,1969,270
62,1970,236
62,1971,293
62,1972,352
62,1973,358
62,1974,386
62,1975,354
62,1976,325
62,1977,10
62,1978,1
62,1979,238
62,1980,517
62,1981,328
62,1982,438
62,1983,464
62,1984,641
62,1985,740
62,1986,662
62,1987,585
62,1988,323
62,1989,378
62,1990,491
62,1991,319
62,1992,701
63,1992,883
63,1993,1042
63,1994,262
63,1995,807
63,1996,288
63,1997,513
63,1998,391
63,1999,430
63,2000,311
63,2001,404
63,2002,308
63,2003,139
63,2004,21
63,2005,74
63,2006,68
63,2007,66
63,2008,165
63,2009,324
63,2010,1321
63,2011,1933
63,2012,806
63,2013,1181
66,1961,0
66,1962,0
66,1963,194
66,1964,203
66,1965,14
66,1966,57
66,1967,86
66,1968,152
66,1969,1
66,1970,75
66,1971,40
66,1972,80
66,1973,24
66,1974,97
66,1975,183
66,1976,144
66,1977,94
66,1978,14
66,1979,15
66,1980,36
66,1981,14
66,1982,36
66,1983,72
66,1984,152
66,1985,51
66,1986,203
66,1987,100
66,1988,284
66,1989,961
66,1990,1035
66,1991,631
66,1992,685
66,1993,278
66,1994,1083
66,1995,1597
66,1996,2538
66,1997,2455
66,1998,2281
66,1999,2298
66,2000,3767
66,2001,4773
66,2002,4133
66,2003,4919
66,2004,4358
66,2005,5184
66,2006,5267
66,2007,5613
66,2008,5323
66,2009,6136
66,2010,6230
66,2011,6667
66,2012,5178
66,2013,4162
67,1961,11
67,1962,11
67,1963,63
67,1964,47
67,1965,14
67,1966,10
67,1967,6
67,1968,9
67,1969,68
67,1970,186
67,1971,13
67,1972,40
67,1973,72
67,1974,13
67,1975,31
67,1976,1376
67,1977,1096
67,1978,21
67,1979,5
67,1980,35
67,1981,851
67,1982,5
67,1983,1091
67,1984,1874
67,1985,7
67,1986,2
67,1987,19
67,1988,16
67,1989,10
67,1990,348
67,1991,467
67,1992,98
67,1993,103
67,1994,453
67,1995,747
67,1996,2774
67,1997,7128
67,1998,2582
67,1999,834
67,2000,3642
67,2001,3926
67,2002,4041
67,2003,11357
67,2004,1891
67,2005,1284
67,2006,8391
67,2007,7625
67,2008,9155
67,2009,8266
67,2010,17208
67,2011,14633
67,2012,6021
67,2013,2146
68,1961,99328
68,1962,67544
68,1963,65813
68,1964,93984
68,1965,124837
68,1966,105897
68,1967,58975
68,1968,81881
68,1969,140003
68,1970,111631
68,1971,115150
68,1972,187044
68,1973,103113
68,1974,92406
68,1975,103599
68,1976,51352
68,1977,85339
68,1978,165359
68,1979,155159
68,1980,224973
68,1981,238055
68,1982,191962
68,1983,189657
68,1984,149267
68,1985,181966
68,1986,210763
68,1987,260606
68,1988,273349
68,1989,214346
68,1990,173944
68,1991,198283
68,1992,223725
68,1993,177051
68,1994,176653
68,1995,156261
68,1996,187484
68,1997,229847
68,1998,312388
68,1999,281564
68,2000,283651
68,2001,291243
68,2002,285893
68,2003,371338
68,2004,374377
68,2005,398690
68,2006,481217
68,2007,507571
68,2008,476413
68,2009,492806
68,2010,581548
68,2011,534054
68,2012,529312
68,2013,503351
7,1961,36150
7,1962,69735
7,1963,29308
7,1964,56860
7,1965,45382
7,1966,53890
7,1967,62947
7,1968,87904
7,1969,51480
7,1970,35900
7,1971,19708
7,1972,10907
7,1973,3076
7,1974,6169
7,1975,6000
7,1976,6000
7,1977,6000
7,1978,6000
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,8
7,2004,8
7,2005,8
7,2006,8
7,2007,8
7,2008,8
7,2009,8
7,2010,8
7,2011,8
7,2012,8
7,2013,8
70,1961,15
70,1962,16
70,1963,12
70,1964,8
70,1965,5
70,1966,2
70,1967,5
70,1968,3
70,1969,4
70,1970,0
70,1971,4
70,1972,1
70,1973,3
70,1974,4
70,1975,5
70,1976,1
70,1977,0
70,1978,0
70,1979,0
70,1980,1
70,1981,1
70,1982,2
70,1983,0
70,1984,1
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,55
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,1992,0
73,1993,84
73,1994,0
73,1995,0
73,1996,43
73,1997,0
73,1998,0
73,1999,4
73,2000,218
73,2001,20
73,2002,21
73,2003,6
73,2004,207
73,2005,132
73,2006,167
73,2007,7
73,2008,0
73,2009,139
73,2010,1507
73,2011,188
73,2012,70
73,2013,2049
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,19
74,1997,11
74,1998,36
74,1999,95
74,2000,59
74,2001,19
74,2002,13
74,2003,16
74,2004,2
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,35
75,2001,0
75,2002,166
75,2003,2
75,2004,2
75,2005,2
75,2006,2
75,2007,1
75,2008,1
75,2009,9
75,2010,0
75,2011,1
75,2012,1
75,2013,3
79,1961,6997
79,1962,42814
79,1963,19481
79,1964,5688
79,1965,7473
79,1966,8846
79,1967,14806
79,1968,13038
79,1969,10527
79,1970,10061
79,1971,32999
79,1972,53150
79,1973,36962
79,1974,45577
79,1975,62093
79,1976,78676
79,1977,98049
79,1978,163871
79,1979,96032
79,1980,78329
79,1981,115909
79,1982,144510
79,1983,109980
79,1984,133307
79,1985,224961
79,1986,220896
79,1987,320990
79,1988,309066
79,1989,283647
79,1990,419740
79,1991,448467
79,1992,407777
79,1993,449837
79,1994,490887
79,1995,456816
79,1996,507157
79,1997,561292
79,1998,553090
79,1999,602173
79,2000,672343
79,2001,695463
79,2002,674383
79,2003,642485
79,2004,585793
79,2005,631807
79,2006,792570
79,2007,718779
79,2008,713639
79,2009,843119
79,2010,836574
79,2011,707285
79,2012,924171
79,2013,879083
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,5
8,1978,4
8,1979,0
8,1980,0
8,1981,1
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,3
8,2013,0
80,1992,780
80,1993,46
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,140
80,2002,458
80,2003,205
80,2004,1074
80,2005,2666
80,2006,2656
80,2007,1013
80,2008,795
80,2009,479
80,2010,1214
80,2011,1025
80,2012,830
80,2013,909
81,1961,0
81,1962,223
81,1963,860
81,1964,336
81,1965,177
81,1966,419
81,1967,967
81,1968,789
81,1969,710
81,1970,916
81,1971,787
81,1972,762
81,1973,539
81,1974,422
81,1975,374
81,1976,274
81,1977,138
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,661
81,1987,676
81,1988,461
81,1989,609
81,1990,604
81,1991,906
81,1992,1046
81,1993,1122
81,1994,1524
81,1995,1975
81,1996,17094
81,1997,12611
81,1998,3848
81,1999,4104
81,2000,5486
81,2001,3178
81,2002,3967
81,2003,6583
81,2004,7888
81,2005,7449
81,2006,10110
81,2007,8536
81,2008,11735
81,2009,15050
81,2010,8213
81,2011,4901
81,2012,13146
81,2013,10837
84,1961,0
84,1962,3920
84,1963,608
84,1964,1920
84,1965,4330
