geo,year,lettuce_and_chicory_gross_production_index_number_2014_2016_100_pie
84,1967,32.2
84,1968,45.56
84,1969,66.08
84,1970,46
84,1971,52.1
84,1972,61.18
84,1973,59.34
84,1974,68.35
84,1975,64.31
84,1976,68.16
84,1977,68.83
84,1978,67.27
84,1979,70.44
84,1980,73.63
84,1981,70.46
84,1982,71.41
84,1983,74.16
84,1984,87.63
84,1985,82.45
84,1986,82.44
84,1987,86.93
84,1988,78.91
84,1989,86.19
84,1990,83.86
84,1991,87.7
84,1992,97.49
84,1993,102.12
84,1994,103.57
84,1995,103.68
84,1996,95.74
84,1997,91.05
84,1998,92.98
84,1999,106.54
84,2000,121.67
84,2001,115.42
84,2002,120.38
84,2003,110.05
84,2004,127.04
84,2005,144.39
84,2006,126.02
84,2007,109.31
84,2008,115.55
84,2009,118.47
84,2010,113.59
84,2011,115.03
84,2012,110.05
84,2013,116.65
84,2014,83.25
84,2015,115.98
84,2016,100.77
84,2017,93.61
84,2018,98.84
84,2019,86.98
86,1982,0.65
86,1983,0.62
86,1984,0.42
86,1985,0.78
86,1986,1.14
86,1987,1.27
86,1988,1.3
86,1989,1.45
86,1990,1.37
86,1991,1.53
86,1992,1.71
86,1993,1.66
86,1994,1.71
86,1995,1.79
86,1996,1.82
86,1997,1.66
86,1998,1.35
86,1999,1.35
86,2000,1.56
86,2001,1.63
86,2002,1.74
86,2003,1.76
86,2004,1.37
86,2005,1.58
86,2006,1.95
86,2007,2.05
86,2008,2.21
86,2009,2.72
86,2010,15.2
86,2011,24.1
86,2012,57.62
86,2013,72.35
86,2014,74.69
86,2015,90.9
86,2016,134.41
86,2017,86.05
86,2018,104.21
86,2019,85.4
89,1961,6.28
89,1962,6.4
89,1963,6.52
89,1964,6.64
89,1965,6.84
89,1966,6.9
89,1967,5.17
89,1968,6.03
89,1969,6.88
89,1970,7.08
89,1971,7.22
89,1972,7.19
89,1973,7.2
89,1974,7.22
89,1975,7.22
89,1976,7.23
89,1977,7.23
89,1978,7.24
89,1979,7.24
89,1980,7.24
89,1981,7.24
89,1982,7.48
89,1983,8.45
89,1984,9.65
89,1985,10.86
89,1986,12.07
89,1987,14.48
89,1988,14.48
89,1989,14.48
89,1990,14.68
89,1991,10.1
89,1992,14.23
89,1993,15.09
89,1994,15.7
89,1995,15.69
89,1996,16.29
89,1997,23.32
89,1998,40.8
89,1999,40.4
89,2000,40.29
89,2001,38.05
89,2002,35.47
89,2003,22.12
89,2004,18.07
89,2005,20.86
89,2006,52.22
89,2007,63.06
89,2008,63.06
89,2009,73.9
89,2010,72.37
89,2011,75.11
89,2012,75.93
89,2013,77.9
89,2014,94.42
89,2015,100.09
89,2016,105.49
89,2017,110.44
89,2018,108.98
89,2019,108.02
93,1961,35.11
93,1962,36.52
93,1963,37.92
93,1964,39.33
93,1965,42.13
93,1966,37.92
93,1967,37.92
93,1968,39.33
93,1969,39.33
93,1970,42.13
93,1971,42.13
93,1972,42.98
93,1973,43.82
93,1974,49.16
93,1975,56.18
93,1976,63.2
93,1977,70.22
93,1978,84.27
93,1979,84.27
93,1980,87.08
93,1981,87.08
93,1982,91.29
93,1983,98.31
93,1984,98.31
93,1985,98.31
93,1986,98.31
93,1987,98.31
93,1988,91.29
93,1989,91.29
93,1990,84.27
93,1991,76.4
93,1992,70.22
93,1993,76.83
93,1994,77.81
93,1995,78.93
93,1996,80.06
93,1997,84.13
93,1998,83.99
93,1999,83.99
93,2000,84.27
93,2001,70.22
93,2002,65.73
93,2003,66.01
93,2004,84.27
93,2005,112.36
93,2006,112.36
93,2007,140.45
93,2008,70.22
93,2009,90.31
93,2010,97.61
93,2011,98.6
93,2012,99.3
93,2013,100
93,2014,100.28
93,2015,100.14
93,2016,99.58
93,2017,100
93,2018,100.42
93,2019,100.84
95,1990,83.74
95,1991,85.32
95,1992,88.58
95,1993,74.28
95,1994,76.13
95,1995,78.63
95,1996,77.87
95,1997,76.62
95,1998,70.69
95,1999,81.57
95,2000,80.48
95,2001,78.85
95,2002,79.39
95,2003,80.91
95,2004,81.29
95,2005,83.8
95,2006,87
95,2007,92.44
95,2008,92.99
95,2009,94.45
95,2010,95.65
95,2011,96.68
95,2012,100.6
95,2013,97.88
95,2014,98.59
95,2015,100.11
95,2016,101.31
95,2017,102.23
95,2018,103.15
95,2019,104.08
96,1961,126.45
96,1962,124.93
96,1963,124.33
96,1964,137.63
96,1965,141.67
96,1966,312.5
96,1967,379.46
96,1968,312.5
96,1969,379.46
96,1970,334.82
96,1971,424.11
96,1972,446.43
96,1973,491.07
96,1974,401.79
96,1975,530.58
96,1976,442.41
96,1977,496.99
96,1978,440.63
96,1979,492.19
96,1980,468.53
96,1981,519.42
96,1982,442.19
96,1983,401.79
96,1984,390.63
96,1985,372.77
96,1986,388.84
96,1987,348.44
96,1988,427.68
96,1989,459.38
96,1990,262.5
96,1991,268.3
96,1992,179.02
96,1993,159.6
96,1994,155.25
96,1995,105.22
96,1996,66.96
96,1997,89.29
96,1998,111.61
96,1999,117.46
96,2000,122.32
96,2001,126.76
96,2002,114.02
96,2003,111.03
96,2004,115.02
96,2005,115.13
96,2006,117.19
96,2007,122.77
96,2008,111.61
96,2009,106.47
96,2010,103.37
96,2011,100.45
96,2012,111.61
96,2013,107.14
96,2014,100.16
96,2015,99.96
96,2016,99.89
96,2017,98.75
96,2018,97.63
96,2019,96.52
97,1961,257.84
97,1962,241.36
97,1963,225.26
97,1964,215.71
97,1965,248.33
97,1966,239.31
97,1967,202.79
97,1968,249.63
97,1969,240.93
97,1970,240.38
97,1971,226.38
97,1972,226.49
97,1973,226.6
97,1974,254.02
97,1975,228.88
97,1976,191.32
97,1977,199.79
97,1978,205
97,1979,145.26
97,1980,167.01
97,1981,134.4
97,1982,131.56
97,1983,107.93
97,1984,113.61
97,1985,113.77
97,1986,104.08
97,1987,108.16
97,1988,139.31
97,1989,139.12
97,1990,133.88
97,1991,140.95
97,1992,122.99
97,1993,124.4
97,1994,127.62
97,1995,125.4
97,1996,123.78
97,1997,133.34
97,1998,132.32
97,1999,137.45
97,2000,105.78
97,2001,100.93
97,2002,99.55
97,2003,86.46
97,2004,82.54
97,2005,72.53
97,2006,75.97
97,2007,64.5
97,2008,64
97,2009,71.62
97,2010,66.98
97,2011,64.89
97,2012,70.44
97,2013,120.55
97,2014,109.41
97,2015,105.24
97,2016,85.35
97,2017,78.85
97,2018,74.27
97,2019,73.59
98,1992,236.31
98,1993,241.96
98,1994,241.06
98,1995,241.09
98,1996,235.01
98,1997,251.48
98,1998,357.61
98,1999,445.66
98,2000,70.3
98,2001,79.85
98,2002,87.79
98,2003,75.45
98,2004,97.41
98,2005,63.07
98,2006,91.22
98,2007,154.45
98,2008,76.47
98,2009,80.16
98,2010,88.55
98,2011,115.37
98,2012,75.62
98,2013,93.89
98,2014,41.9
98,2015,125.72
98,2016,132.38
98,2017,139.68
98,2018,115.56
98,2019,100.91
