geo,year,animal_fats_import_quantity_tcl
41,1997,155698
41,1998,151085
41,1999,260947
41,2000,343318
41,2001,303248
41,2002,324623
41,2003,303069
41,2004,313933
41,2005,287368
41,2006,318440
41,2007,366224
41,2008,389896
41,2009,338622
41,2010,328502
41,2011,288435
41,2012,210552
41,2013,135007
41,2014,154023
41,2015,196533
41,2016,222456
41,2017,158034
41,2018,120072
44,1961,12258
44,1962,16220
44,1963,17476
44,1964,24113
44,1965,21595
44,1966,38186
44,1967,24854
44,1968,32853
44,1969,31598
44,1970,25986
44,1971,32788
44,1972,34814
44,1973,28133
44,1974,20108
44,1975,24937
44,1976,29330
44,1977,34704
44,1978,32482
44,1979,34790
44,1980,43801
44,1981,44450
44,1982,58133
44,1983,59373
44,1984,53685
44,1985,57018
44,1986,55349
44,1987,59685
44,1988,75585
44,1989,55733
44,1990,49505
44,1991,55646
44,1992,60632
44,1993,48440
44,1994,45360
44,1995,35663
44,1996,59674
44,1997,47274
44,1998,64764
44,1999,66573
44,2000,25185
44,2001,30911
44,2002,34543
44,2003,32637
44,2004,41886
44,2005,27312
44,2006,24604
44,2007,26852
44,2008,34633
44,2009,20295
44,2010,27527
44,2011,20361
44,2012,16129
44,2013,13257
44,2014,15849
44,2015,13416
44,2016,5225
44,2017,5305
44,2018,10561
45,1995,0
45,1996,0
45,1997,15
45,1998,19
45,2001,0
45,2002,1
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,19
45,2016,18
45,2017,0
45,2018,19
46,1961,1
46,1962,1
46,1963,2
46,1964,1
46,1965,1
46,1966,5
46,1967,2
46,1968,2
46,1969,5
46,1970,0
46,1971,1
46,1972,0
46,1973,1
46,1974,1
46,1975,0
46,1976,8
46,1977,5
46,1978,8
46,1979,2
46,1980,2
46,1981,0
46,1982,0
46,1983,0
46,1984,1
46,1985,27
46,1986,393
46,1987,4
46,1988,1
46,1989,0
46,1990,1
46,1991,1
46,1992,1
46,1993,0
46,1994,1
46,1995,1
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,100
46,2003,0
46,2004,0
46,2005,1
46,2006,14
46,2007,1
46,2008,15
46,2009,195
46,2010,229
46,2011,233
46,2012,25
46,2013,0
46,2014,26
46,2015,29
46,2016,1
46,2017,2
46,2018,59
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,30
47,1974,0
47,1975,0
47,1976,60
47,1977,70
47,1978,70
47,1979,80
47,1980,100
47,1981,20
47,1982,180
47,1983,180
47,1984,200
47,1985,200
47,1986,100
47,1987,200
47,1988,400
47,1989,445
47,1990,450
47,1991,7
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,1
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,2
47,2004,3
47,2005,0
47,2006,1
47,2007,5
47,2008,3
47,2009,7
47,2010,12
47,2011,4
47,2012,5
47,2013,5
47,2014,4
47,2015,4
47,2016,6
47,2017,2
47,2018,4
48,1961,512
48,1962,616
48,1963,730
48,1964,1278
48,1965,1803
48,1966,1254
48,1967,456
48,1968,490
48,1969,110
48,1970,240
48,1971,434
48,1972,235
48,1973,573
48,1974,899
48,1975,724
48,1976,444
48,1977,840
48,1978,959
48,1979,1129
48,1980,1254
48,1981,784
48,1982,496
48,1983,656
48,1984,521
48,1985,673
48,1986,881
48,1987,1229
48,1988,929
48,1989,1264
48,1990,678
48,1991,115
48,1992,18
48,1993,204
48,1994,431
48,1995,253
48,1996,275
48,1997,453
48,1998,1425
48,1999,1383
48,2000,1573
48,2001,1979
48,2002,1107
48,2003,413
48,2004,390
48,2005,347
48,2006,694
48,2007,946
48,2008,416
48,2009,592
48,2010,406
48,2011,274
48,2012,231
48,2013,484
48,2014,1096
48,2015,522
48,2016,303
48,2017,533
48,2018,600
49,1961,14609
49,1962,23007
49,1963,21526
49,1964,25694
49,1965,15116
49,1966,18894
49,1967,23935
49,1968,19886
49,1969,22513
49,1970,28718
49,1971,25762
49,1972,19773
49,1973,27477
49,1974,20383
49,1975,19167
49,1976,19943
49,1977,23422
49,1978,28080
49,1979,27910
49,1980,23159
49,1981,26901
49,1982,27388
49,1983,29402
49,1984,27891
49,1985,28480
49,1986,24789
49,1987,26158
49,1988,27071
49,1989,28111
49,1990,29000
49,1991,25000
49,1992,27000
49,1993,20000
49,1994,16000
49,1995,14500
49,1996,17100
49,1997,13700
49,1998,12300
49,1999,4260
49,2000,4266
49,2001,11122
49,2002,6684
49,2003,13729
49,2004,8665
49,2005,3802
49,2006,6697
49,2007,8699
49,2008,8337
49,2009,7730
49,2010,48
49,2011,123
49,2012,14088
49,2013,8144
49,2014,187
49,2015,1397
49,2016,238
49,2017,399
49,2018,2438
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,1
50,1967,1
50,1968,160
50,1969,216
50,1970,292
50,1971,336
50,1972,258
50,1973,165
50,1974,124
50,1975,200
50,1976,148
50,1977,165
50,1978,32
50,1979,35
50,1980,98
50,1981,176
50,1982,88
50,1983,216
50,1984,170
50,1985,115
50,1986,171
50,1987,262
50,1988,393
50,1989,496
50,1990,510
50,1991,342
50,1992,402
50,1993,482
50,1994,438
50,1995,399
50,1996,580
50,1997,552
50,1998,471
50,1999,454
50,2000,275
50,2001,317
50,2002,256
50,2003,313
50,2004,272
50,2005,253
50,2006,238
50,2007,296
50,2008,298
50,2009,297
50,2010,213
50,2011,224
50,2012,337
50,2013,110
50,2014,123
50,2015,136
50,2016,213
50,2017,225
50,2018,240
5000,1961,1027460
5000,1962,1078495
5000,1963,1234541
5000,1964,1370299
5000,1965,1352816
5000,1966,1335297
5000,1967,1577202
5000,1968,1600529
5000,1969,1655557
5000,1970,1691289
5000,1971,1800474
5000,1972,1858786
5000,1973,1761852
5000,1974,1847198
5000,1975,1820167
5000,1976,1977766
5000,1977,2244377
5000,1978,2311742
5000,1979,2287383
5000,1980,2556438
5000,1981,2654692
5000,1982,2505746
5000,1983,2547203
5000,1984,2650884
5000,1985,2557277
5000,1986,2640289
5000,1987,2597030
5000,1988,2712148
5000,1989,2921113
5000,1990,2763080
5000,1991,2569504
5000,1992,2767432
5000,1993,2496649
5000,1994,2596090
5000,1995,2972007
5000,1996,2758048
5000,1997,2622707
5000,1998,2984194
5000,1999,3084881
5000,2000,2904603
5000,2001,2741699
5000,2002,3017233
5000,2003,2955397
5000,2004,3092905
5000,2005,3043936
5000,2006,3145475
5000,2007,3335067
5000,2008,3272070
5000,2009,3061903
5000,2010,3218323
5000,2011,3130451
5000,2012,2910481
5000,2013,2526899
5000,2014,2408942
5000,2015,2395080
5000,2016,2334659
5000,2017,2538283
5000,2018,2697783
51,1961,24680
51,1962,19480
51,1963,19060
51,1964,17920
51,1965,7480
51,1966,9787
51,1967,5620
51,1968,8136
51,1969,0
51,1970,34
51,1971,0
51,1972,0
51,1973,0
51,1974,27
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,200
51,1981,1800
51,1982,3600
51,1983,700
51,1984,4800
51,1985,350
51,1986,2000
51,1987,1900
51,1988,2400
51,1989,1000
51,1990,1700
51,1991,230
51,1992,1900
5100,1961,100917
5100,1962,119315
5100,1963,136747
5100,1964,162242
5100,1965,153626
5100,1966,154556
5100,1967,185483
5100,1968,174006
5100,1969,182819
5100,1970,161839
5100,1971,196248
5100,1972,191864
5100,1973,165006
5100,1974,258030
5100,1975,312266
5100,1976,337625
5100,1977,328293
5100,1978,324815
5100,1979,361124
5100,1980,464553
5100,1981,467688
5100,1982,440992
5100,1983,452339
5100,1984,486793
5100,1985,449379
5100,1986,402257
5100,1987,373309
5100,1988,424887
5100,1989,446138
5100,1990,353392
5100,1991,323974
5100,1992,295090
5100,1993,272629
5100,1994,275852
5100,1995,310117
5100,1996,268427
5100,1997,237976
5100,1998,363810
5100,1999,333098
5100,2000,289755
5100,2001,230130
5100,2002,250513
5100,2003,213368
5100,2004,165561
5100,2005,188274
5100,2006,227955
5100,2007,369358
5100,2008,241024
5100,2009,201411
5100,2010,189313
5100,2011,147963
5100,2012,92383
5100,2013,95522
5100,2014,44803
5100,2015,104510
5100,2016,34694
5100,2017,141840
5100,2018,80097
5101,1961,11944
5101,1962,14119
5101,1963,12855
5101,1964,14263
5101,1965,21997
5101,1966,21544
5101,1967,20563
5101,1968,28172
5101,1969,28987
5101,1970,29249
5101,1971,38619
5101,1972,41334
5101,1973,32612
5101,1974,38707
5101,1975,53973
5101,1976,45219
5101,1977,41575
5101,1978,39515
5101,1979,43074
5101,1980,60805
5101,1981,50396
5101,1982,50323
5101,1983,43759
5101,1984,47923
5101,1985,53596
5101,1986,76450
5101,1987,55393
5101,1988,72304
5101,1989,81628
5101,1990,84083
5101,1991,75296
5101,1992,78286
5101,1993,83598
5101,1994,77267
5101,1995,59437
5101,1996,53634
5101,1997,51166
5101,1998,87184
5101,1999,65935
5101,2000,50479
5101,2001,50441
5101,2002,38679
5101,2003,33732
5101,2004,8572
5101,2005,12289
5101,2006,31513
5101,2007,28341
5101,2008,22935
5101,2009,26865
5101,2010,21198
5101,2011,16177
5101,2012,13470
5101,2013,12301
5101,2014,4666
5101,2015,4703
5101,2016,4528
5101,2017,9015
5101,2018,7077
5102,1961,455
5102,1962,871
5102,1963,643
5102,1964,591
5102,1965,355
5102,1966,564
5102,1967,2097
5102,1968,2715
5102,1969,1449
5102,1970,1507
5102,1971,2220
5102,1972,4712
5102,1973,3694
5102,1974,4182
5102,1975,3666
5102,1976,5529
5102,1977,10033
5102,1978,6258
5102,1979,8380
5102,1980,5176
5102,1981,7481
5102,1982,6628
5102,1983,11327
5102,1984,11003
5102,1985,6256
5102,1986,14599
5102,1987,14048
5102,1988,10214
5102,1989,13809
5102,1990,14526
5102,1991,7910
5102,1992,6110
5102,1993,2188
5102,1994,4004
5102,1995,5663
5102,1996,1223
5102,1997,5002
5102,1998,4785
5102,1999,5159
5102,2000,147
5102,2001,34
5102,2002,3319
5102,2003,53
5102,2004,10569
5102,2005,8224
5102,2006,4259
5102,2007,4977
5102,2008,4770
5102,2009,3529
5102,2010,3703
5102,2011,366
5102,2012,113
5102,2013,49
5102,2014,202
5102,2015,237
5102,2016,231
5102,2017,321
5102,2018,1219
5103,1961,45448
5103,1962,65222
5103,1963,70313
5103,1964,83332
5103,1965,78112
5103,1966,84399
5103,1967,98271
5103,1968,79737
5103,1969,85313
5103,1970,77787
5103,1971,95511
5103,1972,84694
5103,1973,77858
5103,1974,151348
5103,1975,178670
5103,1976,204983
5103,1977,199893
5103,1978,188380
5103,1979,213515
5103,1980,283345
5103,1981,312753
5103,1982,295880
5103,1983,315514
5103,1984,309145
5103,1985,278269
5103,1986,212529
5103,1987,194503
5103,1988,219647
5103,1989,256932
5103,1990,172154
5103,1991,107704
5103,1992,119410
5103,1993,101071
5103,1994,98869
5103,1995,123479
5103,1996,97980
5103,1997,127885
5103,1998,176795
5103,1999,147528
5103,2000,142247
5103,2001,88424
5103,2002,102756
5103,2003,17234
5103,2004,8933
5103,2005,5345
5103,2006,15272
5103,2007,23468
5103,2008,16811
5103,2009,24314
5103,2010,25437
5103,2011,20100
5103,2012,12539
5103,2013,5512
5103,2014,14139
5103,2015,72286
5103,2016,8715
5103,2017,65884
5103,2018,22202
5104,1961,41200
5104,1962,36140
5104,1963,38390
5104,1964,35770
5104,1965,40330
5104,1966,33948
5104,1967,35354
5104,1968,34495
5104,1969,33928
5104,1970,35938
5104,1971,33348
5104,1972,33284
5104,1973,40431
5104,1974,45948
5104,1975,30746
5104,1976,35927
5104,1977,25334
5104,1978,36628
5104,1979,47015
5104,1980,59325
5104,1981,55898
5104,1982,49624
5104,1983,46493
5104,1984,48424
5104,1985,52403
5104,1986,64004
5104,1987,66357
5104,1988,75100
5104,1989,54177
5104,1990,44503
5104,1991,64727
5104,1992,60576
5104,1993,53491
5104,1994,64056
5104,1995,61095
5104,1996,49655
5104,1997,23099
5104,1998,43737
5104,1999,34945
5104,2000,21819
5104,2001,12251
5104,2002,47382
5104,2003,30064
5104,2004,26541
5104,2005,23919
5104,2006,23725
5104,2007,22390
5104,2008,61068
5104,2009,15701
5104,2010,20884
5104,2011,12088
5104,2012,15861
5104,2013,18831
5104,2014,7913
5104,2015,7841
5104,2016,9713
5104,2017,15607
5104,2018,15409
5105,1961,1870
5105,1962,2963
5105,1963,14546
5105,1964,28286
5105,1965,12832
5105,1966,14101
5105,1967,29198
5105,1968,28887
5105,1969,33142
5105,1970,17358
5105,1971,26550
5105,1972,27840
5105,1973,10411
5105,1974,17845
5105,1975,45211
5105,1976,45967
5105,1977,51458
5105,1978,54034
5105,1979,49140
5105,1980,55902
5105,1981,41160
5105,1982,38537
5105,1983,35246
5105,1984,70298
5105,1985,58855
5105,1986,34675
5105,1987,43008
5105,1988,47622
5105,1989,39592
5105,1990,38126
5105,1991,68337
5105,1992,30708
5105,1993,32281
5105,1994,31656
5105,1995,60443
5105,1996,65935
5105,1997,30824
5105,1998,51308
5105,1999,79531
5105,2000,75065
5105,2001,78979
5105,2002,58377
5105,2003,132285
5105,2004,110946
5105,2005,138497
5105,2006,153186
5105,2007,290182
5105,2008,135440
5105,2009,131002
5105,2010,118091
5105,2011,99232
5105,2012,50400
5105,2013,58829
5105,2014,17883
5105,2015,19442
5105,2016,11507
5105,2017,51012
5105,2018,34191
52,1994,672
52,1995,913
52,1996,550
52,1997,700
52,1998,1300
52,1999,2679
52,2000,2448
52,2001,2594
52,2002,2025
52,2003,1507
52,2004,825
52,2005,954
52,2006,896
52,2007,1515
52,2008,1646
52,2009,902
52,2010,834
52,2011,1120
52,2012,778
52,2013,163
52,2014,1032
52,2015,3297
52,2016,2537
52,2017,2995
52,2018,3065
5200,1961,98991
5200,1962,110664
5200,1963,128839
5200,1964,163175
5200,1965,121526
5200,1966,161194
5200,1967,177363
5200,1968,216460
5200,1969,174197
5200,1970,235610
5200,1971,273717
5200,1972,215001
5200,1973,229001
5200,1974,278153
5200,1975,232497
5200,1976,222788
5200,1977,255793
5200,1978,332177
5200,1979,368574
5200,1980,406447
5200,1981,360906
5200,1982,370225
5200,1983,373166
5200,1984,443080
5200,1985,422250
5200,1986,529409
5200,1987,511012
5200,1988,531964
5200,1989,612484
5200,1990,582326
5200,1991,655054
5200,1992,633031
5200,1993,670351
5200,1994,687321
5200,1995,736067
5200,1996,708957
5200,1997,678380
5200,1998,884287
5200,1999,867715
5200,2000,757570
5200,2001,758425
5200,2002,831809
5200,2003,795689
5200,2004,838399
5200,2005,782625
5200,2006,812598
5200,2007,872311
5200,2008,892013
5200,2009,820445
5200,2010,880094
5200,2011,767018
5200,2012,710224
5200,2013,653216
5200,2014,638849
5200,2015,632805
5200,2016,595354
5200,2017,633467
5200,2018,757632
5203,1961,17346
5203,1962,15670
5203,1963,21284
5203,1964,20283
5203,1965,15739
5203,1966,13882
5203,1967,16877
5203,1968,18887
5203,1969,18679
5203,1970,26189
5203,1971,19825
5203,1972,18189
5203,1973,31026
5203,1974,18408
5203,1975,20374
5203,1976,14747
5203,1977,11821
5203,1978,12145
5203,1979,12159
5203,1980,12244
5203,1981,13432
5203,1982,11116
5203,1983,14014
5203,1984,17904
5203,1985,18878
5203,1986,20790
5203,1987,22784
5203,1988,21357
5203,1989,28527
5203,1990,36284
5203,1991,53796
5203,1992,61765
5203,1993,65859
5203,1994,75309
5203,1995,87484
5203,1996,94437
5203,1997,101742
5203,1998,89133
5203,1999,103864
5203,2000,92139
5203,2001,109649
5203,2002,90500
5203,2003,59213
5203,2004,65855
5203,2005,74123
5203,2006,73958
5203,2007,81198
5203,2008,89509
5203,2009,74187
5203,2010,93053
5203,2011,102036
5203,2012,106050
5203,2013,93411
5203,2014,95899
5203,2015,96826
5203,2016,114482
5203,2017,130011
5203,2018,281757
5204,1961,15757
5204,1962,17853
5204,1963,17766
5204,1964,17165
5204,1965,17176
5204,1966,28223
5204,1967,31558
5204,1968,39508
5204,1969,30363
5204,1970,50377
5204,1971,55936
5204,1972,37260
5204,1973,42456
5204,1974,80501
5204,1975,60728
5204,1976,62882
5204,1977,86014
5204,1978,91240
5204,1979,112708
5204,1980,141819
5204,1981,139979
5204,1982,151313
5204,1983,153573
5204,1984,192035
5204,1985,201499
5204,1986,218986
5204,1987,248574
5204,1988,235699
5204,1989,278085
5204,1990,259869
5204,1991,290641
5204,1992,269025
5204,1993,315025
5204,1994,361264
5204,1995,379859
5204,1996,354928
5204,1997,355892
5204,1998,465728
5204,1999,490784
5204,2000,469727
5204,2001,459272
5204,2002,544771
5204,2003,523552
5204,2004,575854
5204,2005,537434
5204,2006,559209
5204,2007,607049
5204,2008,596803
5204,2009,571563
5204,2010,596040
5204,2011,502021
5204,2012,480774
5204,2013,440416
5204,2014,433786
5204,2015,435824
5204,2016,397573
5204,2017,396942
5204,2018,368014
5206,1961,29092
5206,1962,36680
5206,1963,36655
5206,1964,42671
5206,1965,29959
5206,1966,37939
5206,1967,48105
5206,1968,41987
5206,1969,47500
5206,1970,55926
5206,1971,55840
5206,1972,42672
5206,1973,52322
5206,1974,47855
5206,1975,49636
5206,1976,57711
5206,1977,64767
5206,1978,72024
5206,1979,68031
5206,1980,71978
5206,1981,79764
5206,1982,83503
5206,1983,77025
5206,1984,82129
5206,1985,78182
5206,1986,74968
5206,1987,88562
5206,1988,88854
5206,1989,101109
5206,1990,97445
5206,1991,99307
5206,1992,88784
5206,1993,84777
5206,1994,72664
5206,1995,95359
5206,1996,94173
5206,1997,70858
5206,1998,81948
5206,1999,77467
5206,2000,76276
5206,2001,81880
5206,2002,81068
5206,2003,78978
5206,2004,65915
5206,2005,61895
5206,2006,75555
5206,2007,78863
5206,2008,70388
5206,2009,53824
5206,2010,57867
5206,2011,46020
5206,2012,30776
5206,2013,37677
5206,2014,24358
5206,2015,19822
5206,2016,16102
5206,2017,12856
5206,2018,15644
5207,1961,36796
5207,1962,40461
5207,1963,53134
5207,1964,83056
5207,1965,58652
5207,1966,81150
5207,1967,80823
5207,1968,116078
5207,1969,77655
5207,1970,103118
5207,1971,142116
5207,1972,116880
5207,1973,103197
5207,1974,131389
5207,1975,101759
5207,1976,87448
5207,1977,93191
5207,1978,156768
5207,1979,175676
5207,1980,180406
5207,1981,127731
5207,1982,124293
5207,1983,128554
5207,1984,151012
5207,1985,123691
5207,1986,214665
5207,1987,151092
5207,1988,186054
5207,1989,204763
5207,1990,188728
5207,1991,211310
5207,1992,213457
5207,1993,204690
5207,1994,178084
5207,1995,173365
5207,1996,165419
5207,1997,149888
5207,1998,247478
5207,1999,195599
5207,2000,119428
5207,2001,107624
5207,2002,115470
5207,2003,133946
5207,2004,130775
5207,2005,109173
5207,2006,103876
5207,2007,105201
5207,2008,135313
5207,2009,120871
5207,2010,133134
5207,2011,116941
5207,2012,92624
5207,2013,81712
5207,2014,84806
5207,2015,80333
5207,2016,67198
5207,2017,93659
5207,2018,92217
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,5
53,1976,2
53,1977,0
53,1978,299
53,1979,155
53,1980,145
53,1981,0
53,1982,15
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,1
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,1
53,2000,0
53,2001,1
53,2002,0
53,2003,0
53,2004,4
53,2005,4
53,2006,4
53,2007,4
53,2008,4
53,2009,24
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,2
53,2015,46
53,2016,531
53,2017,33
5300,1961,285377
5300,1962,296002
5300,1963,363084
5300,1964,387714
5300,1965,401701
5300,1966,379380
5300,1967,542747
5300,1968,534516
5300,1969,530540
5300,1970,505735
5300,1971,592734
5300,1972,662046
5300,1973,609415
5300,1974,524344
5300,1975,515362
5300,1976,592565
5300,1977,680540
5300,1978,677536
5300,1979,619263
5300,1980,694324
5300,1981,726694
5300,1982,658199
5300,1983,680973
5300,1984,639896
5300,1985,581238
5300,1986,539292
5300,1987,610389
5300,1988,667561
5300,1989,696944
5300,1990,666140
5300,1991,580658
5300,1992,644986
5300,1993,617765
5300,1994,670146
5300,1995,900726
5300,1996,853495
5300,1997,707494
5300,1998,730535
5300,1999,924022
5300,2000,974016
5300,2001,819780
5300,2002,870988
5300,2003,873416
5300,2004,909251
5300,2005,883333
5300,2006,938890
5300,2007,941703
5300,2008,945147
5300,2009,835759
5300,2010,822171
5300,2011,847356
5300,2012,609769
5300,2013,437600
5300,2014,537927
5300,2015,504726
5300,2016,525560
5300,2017,493439
5300,2018,492563
5301,1995,464
5301,1996,370
5301,1997,554
5301,1998,623
5301,1999,349
5301,2000,681
5301,2001,1423
5301,2002,965
5301,2003,963
5301,2004,2750
5301,2005,3905
5301,2006,6057
5301,2007,8344
5301,2008,8534
5301,2009,9408
5301,2010,10020
5301,2011,10033
5301,2012,9621
5301,2013,8332
5301,2014,28079
5301,2015,14355
5301,2016,10244
5301,2017,14583
5301,2018,7915
5302,1961,203164
5302,1962,197299
5302,1963,240203
5302,1964,254498
5302,1965,247260
5302,1966,271064
5302,1967,287494
5302,1968,309574
5302,1969,325558
5302,1970,330580
5302,1971,378539
5302,1972,431870
5302,1973,427232
5302,1974,347222
5302,1975,365788
5302,1976,441150
5302,1977,472658
5302,1978,479010
5302,1979,457198
5302,1980,498699
5302,1981,383096
5302,1982,375379
5302,1983,380028
5302,1984,384897
5302,1985,349165
5302,1986,341336
5302,1987,374714
5302,1988,384394
5302,1989,421093
5302,1990,397232
5302,1991,381108
5302,1992,408297
5302,1993,391203
5302,1994,426999
5302,1995,605538
5302,1996,502186
5302,1997,411363
5302,1998,376881
5302,1999,579198
5302,2000,640226
5302,2001,580765
5302,2002,584392
5302,2003,550240
5302,2004,574585
5302,2005,561642
5302,2006,616640
5302,2007,643593
5302,2008,655864
5302,2009,577413
5302,2010,563448
5302,2011,499593
5302,2012,382420
5302,2013,265891
5302,2014,297292
5302,2015,349989
5302,2016,343421
5302,2017,283679
5302,2018,267663
5303,1961,49523
5303,1962,44001
5303,1963,54216
5303,1964,66372
5303,1965,109233
5303,1966,47789
5303,1967,191930
5303,1968,171590
5303,1969,145977
5303,1970,124009
5303,1971,150458
5303,1972,139344
5303,1973,126605
5303,1974,103912
5303,1975,83369
5303,1976,93656
5303,1977,146362
5303,1978,140955
5303,1979,108345
5303,1980,116268
5303,1981,253422
5303,1982,215827
5303,1983,234757
5303,1984,170824
5303,1985,155728
5303,1986,140146
5303,1987,157907
5303,1988,184014
5303,1989,146590
5303,1990,150201
5303,1991,110125
5303,1992,138829
5303,1993,108090
5303,1994,122417
5303,1995,133697
5303,1996,174057
5303,1997,132139
5303,1998,138346
5303,1999,157067
5303,2000,144491
5303,2001,97136
5303,2002,103089
5303,2003,140493
5303,2004,152245
5303,2005,117043
5303,2006,113106
5303,2007,91477
5303,2008,88338
5303,2009,68288
5303,2010,57353
5303,2011,57489
5303,2012,56227
5303,2013,31410
5303,2014,35165
5303,2015,40994
5303,2016,51449
5303,2017,53829
5303,2018,47971
5304,1961,29845
5304,1962,32207
5304,1963,32508
5304,1964,33226
5304,1965,34083
5304,1966,30725
5304,1967,43634
5304,1968,38169
5304,1969,37074
5304,1970,39725
5304,1971,44850
5304,1972,47606
5304,1973,42611
5304,1974,56778
5304,1975,33634
5304,1976,33337
5304,1977,38046
5304,1978,31760
5304,1979,33316
5304,1980,29194
5304,1981,37036
5304,1982,27819
5304,1983,29448
5304,1984,26217
5304,1985,20559
5304,1986,14916
5304,1987,14285
5304,1988,20182
5304,1989,19721
5304,1990,22201
5304,1991,25518
5304,1992,28431
5304,1993,24941
5304,1994,24979
5304,1995,22721
5304,1996,26636
5304,1997,25853
5304,1998,32193
5304,1999,45743
5304,2000,34743
5304,2001,33481
5304,2002,31245
5304,2003,26611
5304,2004,46532
5304,2005,42106
5304,2006,41890
5304,2007,44873
5304,2008,45692
5304,2009,39636
5304,2010,50328
5304,2011,171164
5304,2012,47735
5304,2013,53531
5304,2014,86448
5304,2015,57947
5304,2016,81425
5304,2017,103870
5304,2018,134774
5305,1961,2845
5305,1962,22495
5305,1963,36157
5305,1964,33618
5305,1965,11125
5305,1966,29802
5305,1967,19689
5305,1968,15183
5305,1969,21931
5305,1970,11421
5305,1971,18887
5305,1972,43226
5305,1973,12967
5305,1974,16432
5305,1975,32571
5305,1976,24422
5305,1977,23474
5305,1978,25811
5305,1979,20404
5305,1980,50163
5305,1981,53140
5305,1982,39174
5305,1983,36740
5305,1984,57958
5305,1985,55786
5305,1986,42894
5305,1987,63483
5305,1988,78971
5305,1989,109540
5305,1990,96506
5305,1991,63907
5305,1992,69429
5305,1993,93531
5305,1994,95751
5305,1995,138306
5305,1996,150246
5305,1997,137585
5305,1998,182492
5305,1999,141665
5305,2000,153876
5305,2001,106975
5305,2002,151297
5305,2003,155109
5305,2004,133139
5305,2005,158637
5305,2006,161197
5305,2007,153416
5305,2008,146719
5305,2009,141014
5305,2010,141022
5305,2011,109077
5305,2012,113766
5305,2013,78436
5305,2014,90944
5305,2015,41441
5305,2016,39021
5305,2017,37478
5305,2018,34240
54,1961,1180
54,1962,1728
54,1963,3181
54,1964,3927
54,1965,4153
54,1966,3987
54,1967,3578
54,1968,4274
54,1969,4480
54,1970,5259
54,1971,5431
54,1972,5840
54,1973,7271
54,1974,11150
54,1975,21461
54,1976,29264
54,1977,32935
54,1978,28192
54,1979,29560
54,1980,20341
54,1981,24209
54,1982,28198
54,1983,22592
54,1984,22808
54,1985,22397
54,1986,18932
54,1987,18730
54,1988,20087
54,1989,17615
54,1990,13514
54,1991,19643
54,1992,17847
54,1993,18853
54,1994,8364
54,1995,10718
54,1996,11729
54,1997,14248
54,1998,10296
54,1999,10482
54,2000,6055
54,2001,4440
54,2002,1783
54,2003,3025
54,2004,4508
54,2005,6190
54,2006,15167
54,2007,10589
54,2008,7811
54,2009,9577
54,2010,16946
54,2011,21161
54,2012,18849
54,2013,20634
54,2014,21303
54,2015,22429
54,2016,18713
54,2017,22278
54,2018,18814
5400,1961,541639
5400,1962,551604
5400,1963,604452
5400,1964,655687
5400,1965,673995
5400,1966,637132
5400,1967,668498
5400,1968,671362
5400,1969,764625
5400,1970,784009
5400,1971,735284
5400,1972,787192
5400,1973,756258
5400,1974,782513
5400,1975,758108
5400,1976,821644
5400,1977,976425
5400,1978,972762
5400,1979,931677
5400,1980,985836
5400,1981,1094064
5400,1982,1030294
5400,1983,1034278
5400,1984,1071282
5400,1985,1094046
5400,1986,1162646
5400,1987,1092657
5400,1988,1080873
5400,1989,1160197
5400,1990,1150558
5400,1991,1001301
5400,1992,1183374
5400,1993,922340
5400,1994,947584
5400,1995,1008815
5400,1996,912800
5400,1997,987105
5400,1998,996122
5400,1999,947999
5400,2000,871917
5400,2001,921961
5400,2002,1045178
5400,2003,1040483
5400,2004,1171477
5400,2005,1183524
5400,2006,1161296
5400,2007,1144576
5400,2008,1188135
5400,2009,1200215
5400,2010,1320940
5400,2011,1362537
5400,2012,1490352
5400,2013,1334825
5400,2014,1182338
5400,2015,1150584
5400,2016,1175753
5400,2017,1264437
5400,2018,1361434
5401,1961,94730
5401,1962,77650
5401,1963,86810
5401,1964,101575
5401,1965,78279
5401,1966,43207
5401,1967,39644
5401,1968,50381
5401,1969,52191
5401,1970,36905
5401,1971,41502
5401,1972,26051
5401,1973,13650
5401,1974,18734
