geo,year,pigs_export_quantity_tce
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,11000
63,1993,1499
63,1994,11227
63,1995,4514
63,1996,1125
63,1997,1645
63,1998,790
63,1999,7012
63,2000,5671
63,2001,37233
63,2002,65551
63,2003,46461
63,2004,37071
63,2005,19015
63,2006,62636
63,2007,61559
63,2008,85849
63,2009,169368
63,2010,153464
63,2011,212341
63,2012,143645
63,2013,156473
63,2014,109557
63,2015,83113
63,2016,19575
63,2017,7730
63,2018,2207
63,2019,7527
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,31
66,1970,19
66,1971,67
66,1972,116
66,1973,114
66,1974,78
66,1975,0
66,1976,0
66,1977,0
66,1978,4
66,1979,4
66,1980,77
66,1981,0
66,1982,0
66,1983,4
66,1984,28
66,1985,0
66,1986,17
66,1987,0
66,1988,0
66,1989,9
66,1990,0
66,1991,9
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,2
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2016,17
67,1961,0
67,1962,3
67,1963,1
67,1964,4
67,1965,0
67,1966,0
67,1967,6
67,1968,25
67,1969,0
67,1970,0
67,1971,0
67,1972,11
67,1973,71
67,1974,11
67,1975,3
67,1976,0
67,1977,53
67,1978,0
67,1979,0
67,1980,49
67,1981,16
67,1982,58
67,1983,271
67,1984,274
67,1985,49
67,1986,409
67,1987,220
67,1988,377
67,1989,153
67,1990,311
67,1991,7
67,1992,288
67,1993,303
67,1994,261
67,1995,301
67,1996,106
67,1997,243
67,1998,68
67,1999,196
67,2000,163
67,2001,44
67,2002,7
67,2003,20
67,2004,0
67,2005,1948
67,2006,12061
67,2007,5105
67,2008,56
67,2009,1664
67,2010,290
67,2011,161
67,2012,6300
67,2013,10580
67,2014,550
67,2015,34450
67,2016,103533
67,2017,40664
67,2018,16642
67,2019,22575
68,1961,45100
68,1962,126100
68,1963,83500
68,1964,7500
68,1965,95700
68,1966,22722
68,1967,45800
68,1968,5589
68,1969,6851
68,1970,99071
68,1971,114585
68,1972,119427
68,1973,98330
68,1974,114372
68,1975,181739
68,1976,317928
68,1977,307324
68,1978,220676
68,1979,225933
68,1980,287406
68,1981,222215
68,1982,182802
68,1983,238947
68,1984,266751
68,1985,260626
68,1986,627559
68,1987,584831
68,1988,327823
68,1989,204525
68,1990,173309
68,1991,233409
68,1992,270719
68,1993,369023
68,1994,324723
68,1995,297053
68,1996,199998
68,1997,437926
68,1998,581535
68,1999,328360
68,2000,254136
68,2001,234858
68,2002,318912
68,2003,266894
68,2004,292513
68,2005,548394
68,2006,646983
68,2007,790918
68,2008,711720
68,2009,845810
68,2010,851632
68,2011,637539
68,2012,658516
68,2013,671208
68,2014,648382
68,2015,613577
68,2016,545597
68,2017,542331
68,2018,631127
68,2019,679512
73,1993,120
73,1998,110
73,1999,14
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,720
73,2013,0
79,1961,91
79,1962,15
79,1963,37100
79,1964,32800
79,1965,29600
79,1966,65974
79,1967,127066
79,1968,166001
79,1969,495424
79,1970,533754
79,1971,270436
79,1972,304982
79,1973,495106
79,1974,594044
79,1975,807071
79,1976,870084
79,1977,478500
79,1978,632235
79,1979,714634
79,1980,691380
79,1981,1180478
79,1982,584074
79,1983,491616
79,1984,737261
79,1985,897481
79,1986,2139743
79,1987,1976933
79,1988,1721456
79,1989,1793515
79,1990,2072107
79,1991,2129233
79,1992,1522850
79,1993,1117776
79,1994,874762
79,1995,598878
79,1996,594282
79,1997,648047
79,1998,1066648
79,1999,1073227
79,2000,1086761
79,2001,763868
79,2002,1119232
79,2003,813455
79,2004,829507
79,2005,1106904
79,2006,1152127
79,2007,1301797
79,2008,1665380
79,2009,2484619
79,2010,2414878
79,2011,2747865
79,2012,3470900
79,2013,3216293
79,2014,3512535
79,2015,3209887
79,2016,2464606
79,2017,2436522
79,2018,2500287
79,2019,2068207
8,2015,1
8,2018,2
80,1992,1150
80,1993,0
80,2012,230
80,2013,274
80,2014,3645
80,2015,1175
80,2016,1151
80,2017,9188
80,2018,12356
80,2019,6164
81,2016,2
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,1
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,15
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,40
84,1996,0
84,1997,0
84,1998,758
84,1999,40
84,2000,11
84,2001,3
84,2002,9385
84,2003,626
84,2004,1811
84,2005,7637
84,2006,6884
84,2007,15208
84,2008,45034
84,2009,41325
84,2010,56190
84,2011,57404
84,2012,58151
84,2013,53039
84,2014,63494
84,2015,75274
84,2016,65476
84,2017,76502
84,2018,85020
84,2019,92358
86,1961,0
86,1962,0
86,1963,3
86,1964,2
86,1965,2
86,1966,141
86,1967,26
86,1968,0
86,1969,0
86,1970,29
86,1971,272
86,1972,339
86,1973,0
86,1974,0
86,1975,0
86,1976,21
89,1961,7906
89,1962,6190
89,1963,5599
89,1964,2440
89,1965,2796
89,1966,3343
89,1967,2812
89,1968,3174
89,1969,2251
89,1970,3364
89,1971,6400
89,1972,7242
89,1973,4835
89,1974,1803
89,1975,963
89,1976,906
89,1977,90
89,1978,111
89,1979,10
89,1980,89
89,1981,30
89,1982,19
89,1983,7
89,1984,53
89,1985,55
89,1986,20
89,1987,24
89,1988,60
89,1989,20
89,1990,38
89,1991,156
89,1992,49
89,1993,20
89,1994,12
89,1995,0
89,1996,0
89,1997,0
89,1998,27
89,1999,56
89,2000,21
89,2001,690
89,2002,16
89,2003,5059
89,2004,843
89,2005,432
89,2006,170
89,2007,2903
89,2008,3542
89,2009,3781
89,2010,5008
89,2011,6341
89,2012,0
89,2013,0
9,1961,17150
9,1962,108
9,1963,12
9,1964,216
9,1965,1500
9,1966,20
9,1967,114
9,1968,60
9,1969,53
9,1970,11
9,1971,108
9,1972,28
9,1973,84
9,1974,1
9,1975,3
9,1976,3
9,1977,2
9,1978,5
9,1979,0
9,1980,6
9,1981,16
9,1982,13
9,1983,5
9,1984,0
9,1985,25
9,1986,2
9,1987,77
9,1988,0
9,1989,9
9,1990,20
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,33
9,1996,0
9,1997,168
9,1998,1169
9,1999,12854
9,2000,0
9,2001,0
9,2002,10
9,2003,450
9,2004,186
9,2005,26
9,2006,101
9,2007,0
9,2008,0
9,2009,91
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,94
9,2015,157
9,2016,8
9,2017,269
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,10
91,1970,125
91,1971,524
91,1972,474
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,200
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,19
91,2004,10
91,2005,0
91,2006,104
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,12
91,2013,0
91,2017,12
95,1961,55582
95,1962,45963
95,1963,34715
95,1964,33054
95,1965,26703
95,1966,34582
95,1967,28691
95,1968,27964
95,1969,11183
95,1970,1204
95,1971,0
95,1972,28
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,394
95,1996,5
95,1997,42
95,1998,8
95,1999,18
95,2000,0
95,2001,30
95,2002,0
95,2003,0
95,2004,3129
95,2005,3262
95,2006,495
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,9800
96,1962,3300
96,1963,3900
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,8
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,50
96,1982,310
96,1983,0
96,1984,70
96,1985,700
96,1986,0
96,1987,0
96,1988,40
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,279
96,1996,302
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,1
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,1961,77853
97,1962,155241
97,1963,145900
97,1964,51748
97,1965,267422
97,1966,265336
97,1967,84882
97,1968,52718
97,1969,10455
97,1970,23844
97,1971,501033
97,1972,475147
97,1973,126876
97,1974,215189
97,1975,178297
97,1976,29829
97,1977,374129
97,1978,533579
97,1979,528279
97,1980,548960
97,1981,542549
97,1982,583909
97,1983,531578
97,1984,500759
97,1985,554168
97,1986,310151
97,1987,409088
97,1988,465022
97,1989,631614
97,1990,255413
97,1991,436801
97,1992,1595
97,1993,15360
97,1994,34697
97,1995,3397
97,1996,108292
97,1997,181414
97,1998,90345
97,1999,153811
97,2000,340497
97,2001,345127
97,2002,229895
97,2003,119838
97,2004,100915
97,2005,161498
97,2006,120262
97,2007,88192
97,2008,264677
97,2009,525740
97,2010,625117
97,2011,536469
97,2012,783941
97,2013,902640
97,2014,703241
97,2015,489495
97,2016,425479
97,2017,391363
97,2018,401017
97,2019,505985
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,6000
98,1993,3145
98,1994,10361
98,1995,4908
98,1996,5393
98,1997,2414
98,1998,1750
98,1999,210
98,2000,65
98,2001,0
98,2002,15
98,2003,0
98,2004,1374
98,2005,265
98,2006,177
98,2007,810
98,2008,12688
98,2009,13783
98,2010,23818
98,2011,49029
98,2012,74105
98,2013,50846
98,2014,199445
98,2015,147877
98,2016,155072
98,2017,232229
98,2018,321171
98,2019,333912
