geo,year,groundnuts_shelled_eq_domestic_supply_quantity_cce
5204,1967,48820
5204,1968,55364
5204,1969,50141
5204,1970,61505
5204,1971,54249
5204,1972,50506
5204,1973,45687
5204,1974,48040
5204,1975,52822
5204,1976,43669
5204,1977,48085
5204,1978,82859
5204,1979,51334
5204,1980,68565
5204,1981,85188
5204,1982,64474
5204,1983,125161
5204,1984,75863
5204,1985,89030
5204,1986,71921
5204,1987,62076
5204,1988,91711
5204,1989,96593
5204,1990,84502
5204,1991,112025
5204,1992,116046
5204,1993,99156
5204,1994,112998
5204,1995,104240
5204,1996,140340
5204,1997,157853
5204,1998,154042
5204,1999,212774
5204,2000,202812
5204,2001,188825
5204,2002,169862
5204,2003,177825
5204,2004,207962
5204,2005,201919
5204,2006,202690
5204,2007,217420
5204,2008,211358
5204,2009,223135
5204,2010,231133
5204,2011,256671
5204,2012,275352
5204,2013,252933
5206,1961,45950
5206,1962,56073
5206,1963,49870
5206,1964,51323
5206,1965,47846
5206,1966,63904
5206,1967,73280
5206,1968,53023
5206,1969,64888
5206,1970,66745
5206,1971,71119
5206,1972,71042
5206,1973,66360
5206,1974,58596
5206,1975,57859
5206,1976,54112
5206,1977,62240
5206,1978,85105
5206,1979,66298
5206,1980,72123
5206,1981,64635
5206,1982,69109
5206,1983,71462
5206,1984,81414
5206,1985,77773
5206,1986,81007
5206,1987,76836
5206,1988,66224
5206,1989,68039
5206,1990,59189
5206,1991,53639
5206,1992,37099
5206,1993,32750
5206,1994,35141
5206,1995,38173
5206,1996,36680
5206,1997,39891
5206,1998,39058
5206,1999,32999
5206,2000,33916
5206,2001,32482
5206,2002,42816
5206,2003,43462
5206,2004,44767
5206,2005,45613
5206,2006,44880
5206,2007,36862
5206,2008,33947
5206,2009,30811
5206,2010,28047
5206,2011,29831
5206,2012,31693
5206,2013,32650
5207,1961,589341
5207,1962,670302
5207,1963,616267
5207,1964,523604
5207,1965,758145
5207,1966,897015
5207,1967,716604
5207,1968,706637
5207,1969,638837
5207,1970,807727
5207,1971,855124
5207,1972,808680
5207,1973,600402
5207,1974,493252
5207,1975,499654
5207,1976,579104
5207,1977,567985
5207,1978,572202
5207,1979,663143
5207,1980,540998
5207,1981,352053
5207,1982,430837
5207,1983,384695
5207,1984,390763
5207,1985,362824
5207,1986,302930
5207,1987,403054
5207,1988,334281
5207,1989,244334
5207,1990,237502
5207,1991,342711
5207,1992,400649
5207,1993,263494
5207,1994,264434
5207,1995,277284
5207,1996,349673
5207,1997,312560
5207,1998,412262
5207,1999,379146
5207,2000,323340
5207,2001,300339
5207,2002,253672
5207,2003,205967
5207,2004,244203
5207,2005,279656
5207,2006,165302
5207,2007,197589
5207,2008,253632
5207,2009,202006
5207,2010,169653
5207,2011,225613
5207,2012,252033
5207,2013,472972
53,1961,5918
53,1962,14964
53,1963,13449
53,1964,13426
53,1965,20833
53,1966,19326
53,1967,27758
53,1968,26271
53,1969,29164
53,1970,27529
53,1971,25908
53,1972,25536
53,1973,38713
53,1974,24567
53,1975,22475
53,1976,38897
53,1977,42631
53,1978,44609
53,1979,46271
53,1980,43987
53,1981,36186
53,1982,24807
53,1983,23517
53,1984,40254
53,1985,46257
53,1986,42230
53,1987,36817
53,1988,50126
53,1989,48460
53,1990,44752
53,1991,51899
53,1992,51586
53,1993,51675
53,1994,54333
53,1995,72018
53,1996,59351
53,1997,71129
53,1998,69412
53,1999,71371
53,2000,84811
53,2001,87812
53,2002,102410
53,2003,87430
53,2004,91155
53,2005,98255
53,2006,84561
53,2007,79960
53,2008,80896
53,2009,92452
53,2010,108091
53,2011,92304
53,2012,85058
53,2013,93752
5300,1961,5066498
5300,1962,5246828
5300,1963,5660284
5300,1964,6337730
5300,1965,5343323
5300,1966,5784757
5300,1967,6461768
5300,1968,5664769
5300,1969,5872621
5300,1970,6836292
5300,1971,6963010
5300,1972,5508794
5300,1973,6597594
5300,1974,6217625
5300,1975,7227290
5300,1976,5941701
5300,1977,6820386
5300,1978,7268410
5300,1979,7204812
5300,1980,7293853
5300,1981,8518074
5300,1982,8005813
5300,1983,8801237
5300,1984,9256690
5300,1985,9889640
5300,1986,9684475
5300,1987,9865920
5300,1988,11798899
5300,1989,10697993
5300,1990,11016363
5300,1991,10666673
5300,1992,11585903
5300,1993,12464938
5300,1994,13635476
5300,1995,13760133
5300,1996,14619508
5300,1997,13495620
5300,1998,16066551
5300,1999,14185121
5300,2000,15563453
5300,2001,16593334
5300,2002,15469643
5300,2003,16808121
5300,2004,16529638
5300,2005,17553801
5300,2006,14701028
5300,2007,17590896
5300,2008,16997940
5300,2009,16517501
5300,2010,19315962
5300,2011,17997274
5300,2012,18805030
5300,2013,18726274
5301,1992,10907
5301,1993,10657
5301,1994,13590
5301,1995,11463
5301,1996,2203
5301,1997,2438
5301,1998,1773
5301,1999,218
5301,2000,690
5301,2001,1421
5301,2002,2116
5301,2003,1577
5301,2004,-6478
5301,2005,1875
5301,2006,-5854
5301,2007,-5065
5301,2008,-212
5301,2009,1601
5301,2010,8568
5301,2011,10436
5301,2012,11274
5301,2013,14985
5302,1961,928217
5302,1962,949468
5302,1963,1181725
5302,1964,1407789
5302,1965,1497770
5302,1966,1786841
5302,1967,1705423
5302,1968,1529115
5302,1969,1463393
5302,1970,1741056
5302,1971,1749065
5302,1972,1641188
5302,1973,1687115
5302,1974,1787748
5302,1975,1739284
5302,1976,1483949
5302,1977,1553430
5302,1978,1833412
5302,1979,2144514
5302,1980,2633103
5302,1981,2638707
5302,1982,2803227
5302,1983,2782532
5302,1984,3423725
5302,1985,4693456
5302,1986,4049226
5302,1987,4236939
5302,1988,3904646
5302,1989,3654066
5302,1990,4230965
5302,1991,4162592
5302,1992,4023384
5302,1993,5720092
5302,1994,6448777
5302,1995,6911166
5302,1996,6875549
5302,1997,6703461
5302,1998,8221621
5302,1999,8599865
5302,2000,9092013
5302,2001,9630622
5302,2002,10205585
5302,2003,8888079
5302,2004,9315782
5302,2005,9510852
5302,2006,8390417
5302,2007,8716668
5302,2008,9212674
5302,2009,9700069
5302,2010,10774251
5302,2011,10486236
5302,2012,11242155
5302,2013,11599898
5303,1961,3412394
5303,1962,3536768
5303,1963,3712152
5303,1964,4128545
5303,1965,3111929
5303,1966,3232866
5303,1967,4073266
5303,1968,3323038
5303,1969,3627003
5303,1970,4275037
5303,1971,4290577
5303,1972,2965987
5303,1973,4084882
5303,1974,3536491
5303,1975,4492555
5303,1976,3495545
5303,1977,4266462
5303,1978,4359284
5303,1979,4031767
5303,1980,3573121
5303,1981,4696124
5303,1982,3937667
5303,1983,4763400
5303,1984,4484511
5303,1985,3740230
5303,1986,4079515
5303,1987,4169241
5303,1988,6431866
5303,1989,5621072
5303,1990,5252891
5303,1991,4916736
5303,1992,5960557
5303,1993,5133236
5303,1994,5527001
5303,1995,5155129
5303,1996,5764825
5303,1997,4918085
5303,1998,6067050
5303,1999,3781184
5303,2000,4480092
5303,2001,4936281
5303,2002,3163750
5303,2003,5689355
5303,2004,4836936
5303,2005,5491909
5303,2006,3741460
5303,2007,6289052
5303,2008,5085891
5303,2009,4016362
5303,2010,5657781
5303,2011,4736114
5303,2012,4730713
5303,2013,4138463
5304,1961,682922
5304,1962,717729
5304,1963,717305
5304,1964,751880
5304,1965,686330
5304,1966,729408
5304,1967,647546
5304,1968,774831
5304,1969,745176
5304,1970,784321
5304,1971,874740
5304,1972,864466
5304,1973,788374
5304,1974,848287
5304,1975,954611
5304,1976,908410
5304,1977,955759
5304,1978,1028296
5304,1979,974455
5304,1980,1040878
5304,1981,1126156
5304,1982,1218802
5304,1983,1208112
5304,1984,1302971
5304,1985,1399401
5304,1986,1504442
5304,1987,1381635
5304,1988,1402734
5304,1989,1367251
5304,1990,1461987
5304,1991,1514219
5304,1992,1507651
5304,1993,1507214
5304,1994,1565353
5304,1995,1592807
5304,1996,1882181
5304,1997,1762135
5304,1998,1645881
5304,1999,1690446
5304,2000,1871411
5304,2001,1906100
5304,2002,1964226
5304,2003,2094438
5304,2004,2235454
5304,2005,2358810
5304,2006,2408179
5304,2007,2416218
5304,2008,2542022
5304,2009,2631218
5304,2010,2703956
5304,2011,2589043
5304,2012,2622936
5304,2013,2775653
5305,1961,42965
5305,1962,42862
5305,1963,49102
5305,1964,49516
5305,1965,47293
5305,1966,35642
5305,1967,35532
5305,1968,37785
5305,1969,37049
5305,1970,35878
5305,1971,48628
5305,1972,37153
5305,1973,37222
5305,1974,45099
5305,1975,40840
5305,1976,53797
5305,1977,44735
5305,1978,47418
5305,1979,54075
5305,1980,46752
5305,1981,57087
5305,1982,46116
5305,1983,47193
5305,1984,45483
5305,1985,56552
5305,1986,51291
5305,1987,78106
5305,1988,59653
5305,1989,55605
5305,1990,70520
5305,1991,73127
5305,1992,83404
5305,1993,93739
5305,1994,80756
5305,1995,89568
5305,1996,94749
5305,1997,109502
5305,1998,130227
5305,1999,113408
5305,2000,119247
5305,2001,118910
5305,2002,133966
5305,2003,134672
5305,2004,147944
5305,2005,190355
5305,2006,166826
5305,2007,174022
5305,2008,157564
5305,2009,168252
5305,2010,171406
5305,2011,175444
5305,2012,197951
5305,2013,197274
54,1961,2440
54,1962,3578
54,1963,3688
54,1964,2969
54,1965,3379
54,1966,1809
54,1967,1255
54,1968,3726
54,1969,898
54,1970,1151
54,1971,1240
54,1972,1202
54,1973,1196
54,1974,1068
54,1975,895
54,1976,942
54,1977,1062
54,1978,887
54,1979,818
54,1980,909
54,1981,1118
54,1982,918
54,1983,1000
54,1984,1329
54,1985,1344
54,1986,1689
54,1987,1636
54,1988,1927
54,1989,2145
54,1990,2279
54,1991,2518
54,1992,2153
54,1993,3179
54,1994,2996
54,1995,3028
54,1996,3219
54,1997,3710
54,1998,3446
54,1999,1642
54,2000,2287
54,2001,4231
54,2002,2728
54,2003,4486
54,2004,3811
54,2005,5024
54,2006,4764
54,2007,4692
54,2008,5455
54,2009,5243
54,2010,3563
54,2011,3547
54,2012,2928
54,2013,4677
5400,1961,1115890
5400,1962,1242131
5400,1963,1347923
5400,1964,1205950
5400,1965,1182883
5400,1966,1261978
5400,1967,1214001
5400,1968,1402295
5400,1969,1092883
5400,1970,884036
5400,1971,708674
5400,1972,638877
5400,1973,752744
5400,1974,663291
5400,1975,670893
5400,1976,769892
5400,1977,609912
5400,1978,585452
5400,1979,573381
5400,1980,467402
5400,1981,445326
5400,1982,488784
5400,1983,438793
5400,1984,461628
5400,1985,482329
5400,1986,536186
5400,1987,515598
5400,1988,538376
5400,1989,513791
5400,1990,553406
5400,1991,550641
5400,1992,470338
5400,1993,434375
5400,1994,502520
5400,1995,540088
5400,1996,566971
5400,1997,626302
5400,1998,654569
5400,1999,558060
5400,2000,632062
5400,2001,704823
5400,2002,692188
5400,2003,678255
5400,2004,692231
5400,2005,766253
5400,2006,723001
5400,2007,725629
5400,2008,792608
5400,2009,729714
5400,2010,753786
5400,2011,774354
5400,2012,736488
5400,2013,831583
5401,1961,97886
5401,1962,96477
5401,1963,111248
5401,1964,117249
5401,1965,98488
5401,1966,114905
5401,1967,62476
5401,1968,78319
5401,1969,53720
5401,1970,57233
5401,1971,62773
5401,1972,65744
5401,1973,51799
5401,1974,65471
5401,1975,61069
5401,1976,56020
5401,1977,61727
5401,1978,58102
5401,1979,49025
5401,1980,57792
5401,1981,65231
5401,1982,72343
5401,1983,58560
5401,1984,78653
5401,1985,77437
5401,1986,87350
5401,1987,90355
5401,1988,97687
5401,1989,87123
5401,1990,84774
5401,1991,85768
5401,1992,31038
5401,1993,33981
5401,1994,75999
5401,1995,81384
5401,1996,111877
5401,1997,137408
5401,1998,136600
5401,1999,123752
5401,2000,148990
5401,2001,179870
5401,2002,201714
5401,2003,192378
5401,2004,197519
5401,2005,225453
5401,2006,235513
5401,2007,227048
5401,2008,224631
5401,2009,177647
5401,2010,198904
5401,2011,220976
5401,2012,192342
5401,2013,199757
5402,1961,174381
5402,1962,226582
5402,1963,210304
5402,1964,158557
5402,1965,101879
5402,1966,91022
5402,1967,110818
5402,1968,138318
5402,1969,78653
5402,1970,69392
5402,1971,54379
5402,1972,68351
5402,1973,77136
5402,1974,62834
5402,1975,73745
5402,1976,85442
5402,1977,83659
5402,1978,73681
5402,1979,92784
5402,1980,80622
5402,1981,96158
5402,1982,80645
5402,1983,94150
5402,1984,88345
5402,1985,100428
5402,1986,132849
5402,1987,110071
5402,1988,116619
5402,1989,114969
5402,1990,134420
5402,1991,124324
5402,1992,130021
5402,1993,124523
5402,1994,123638
5402,1995,124116
5402,1996,131421
5402,1997,147745
5402,1998,149714
5402,1999,134343
5402,2000,120853
5402,2001,135332
5402,2002,113433
5402,2003,135010
5402,2004,127787
5402,2005,155715
5402,2006,139567
5402,2007,148072
5402,2008,143461
5402,2009,143495
5402,2010,145691
5402,2011,153441
5402,2012,140284
5402,2013,151048
5403,1961,153381
5403,1962,157246
5403,1963,280212
5403,1964,223992
5403,1965,236970
5403,1966,296266
5403,1967,304326
5403,1968,332536
5403,1969,282264
5403,1970,204406
5403,1971,189257
5403,1972,216910
5403,1973,191927
5403,1974,155680
5403,1975,174838
5403,1976,215001
5403,1977,177199
5403,1978,145036
5403,1979,156985
5403,1980,77864
5403,1981,71699
5403,1982,103383
5403,1983,95760
5403,1984,62070
5403,1985,62539
5403,1986,81591
5403,1987,90148
5403,1988,102024
5403,1989,91091
5403,1990,84661
5403,1991,79426
5403,1992,70766
5403,1993,67798
5403,1994,80506
5403,1995,79236
5403,1996,88617
5403,1997,80343
5403,1998,77130
5403,1999,72111
5403,2000,89383
5403,2001,87991
5403,2002,95454
5403,2003,87703
5403,2004,100577
5403,2005,105974
5403,2006,103491
5403,2007,104937
5403,2008,100789
5403,2009,96154
5403,2010,99255
5403,2011,101406
5403,2012,101583
5403,2013,114543
5404,1961,690242
5404,1962,761827
5404,1963,746159
5404,1964,706153
5404,1965,745546
5404,1966,759785
5404,1967,736381
5404,1968,853121
5404,1969,678246
5404,1970,553004
5404,1971,402265
5404,1972,287872
5404,1973,431883
5404,1974,379306
5404,1975,361240
5404,1976,413429
5404,1977,287327
5404,1978,308633
5404,1979,274587
5404,1980,251124
5404,1981,212238
5404,1982,232414
5404,1983,190322
5404,1984,232560
5404,1985,241924
5404,1986,234397
5404,1987,225024
5404,1988,222045
5404,1989,220609
5404,1990,249551
5404,1991,261124
5404,1992,238512
5404,1993,208074
5404,1994,222377
5404,1995,255351
5404,1996,235056
5404,1997,260806
5404,1998,291125
5404,1999,227855
5404,2000,272836
5404,2001,301630
5404,2002,281587
5404,2003,263163
5404,2004,266348
5404,2005,279111
5404,2006,244430
5404,2007,245571
5404,2008,323728
5404,2009,312418
5404,2010,309935
5404,2011,298531
5404,2012,302279
5404,2013,366235
55,1961,14
55,1962,14
55,1963,14
55,1964,14
55,1965,14
55,1966,14
55,1967,11
55,1968,7
55,1969,8
55,1970,4
55,1971,0
55,1972,4
55,1973,2
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,22
55,1981,29
55,1982,21
55,1983,18
55,1984,14
55,1985,12
55,1986,21
55,1987,9
55,1988,6
55,1989,5
55,1990,6
55,1991,6
55,1992,5
55,1993,4
55,1994,1
55,1995,1
55,1996,50
55,1997,16
55,1998,21
55,1999,27
55,2000,49
55,2001,42
55,2002,28
55,2003,42
55,2004,45
55,2005,76
55,2006,44
55,2007,42
55,2008,38
55,2009,17
55,2010,17
55,2011,27
55,2012,53
55,2013,67
5500,1961,20376
5500,1962,15387
5500,1963,16895
5500,1964,14986
5500,1965,19120
5500,1966,28502
5500,1967,35988
5500,1968,25931
5500,1969,17748
5500,1970,42398
5500,1971,22736
5500,1972,29612
5500,1973,28355
5500,1974,29208
5500,1975,26001
5500,1976,25360
5500,1977,31297
5500,1978,38203
5500,1979,46869
5500,1980,21061
5500,1981,35912
5500,1982,49461
5500,1983,15560
5500,1984,37588
5500,1985,44120
5500,1986,37661
5500,1987,41004
5500,1988,31697
5500,1989,37395
5500,1990,38605
5500,1991,46061
5500,1992,50272
5500,1993,45968
5500,1994,33363
5500,1995,40476
5500,1996,41743
5500,1997,42575
5500,1998,32486
5500,1999,43778
5500,2000,39155
5500,2001,36521
5500,2002,49804
5500,2003,59030
5500,2004,28047
5500,2005,37658
5500,2006,40570
5500,2007,50162
5500,2008,39629
5500,2009,33316
5500,2010,47556
5500,2011,39414
5500,2012,48440
5500,2013,47281
5501,1961,20236
5501,1962,15231
5501,1963,16739
5501,1964,14813
5501,1965,18922
5501,1966,28301
5501,1967,35579
5501,1968,25051
5501,1969,16794
5501,1970,41523
5501,1971,21847
5501,1972,28778
5501,1973,27400
5501,1974,28208
5501,1975,24940
5501,1976,24170
5501,1977,30115
5501,1978,36952
5501,1979,45532
5501,1980,19661
5501,1981,34549
5501,1982,48099
5501,1983,14075
5501,1984,36192
5501,1985,42649
5501,1986,36200
5501,1987,39663
5501,1988,30210
5501,1989,35747
5501,1990,36828
5501,1991,44483
5501,1992,48617
5501,1993,44185
5501,1994,31455
5501,1995,38749
5501,1996,39563
5501,1997,40699
5501,1998,30789
5501,1999,41891
5501,2000,36759
5501,2001,33795
5501,2002,46937
5501,2003,55955
5501,2004,24657
5501,2005,34652
5501,2006,37443
5501,2007,47053
5501,2008,36822
5501,2009,30310
5501,2010,44121
5501,2011,35636
5501,2012,44797
5501,2013,43523
5502,1961,139
5502,1962,155
5502,1963,156
5502,1964,173
5502,1965,197
5502,1966,177
5502,1967,404
5502,1968,863
5502,1969,946
5502,1970,862
5502,1971,870
5502,1972,822
5502,1973,943
5502,1974,996
5502,1975,1056
5502,1976,1158
5502,1977,1165
5502,1978,1236
5502,1979,1304
5502,1980,1383
5502,1981,1356
5502,1982,1345
5502,1983,1459
5502,1984,1369
5502,1985,1456
5502,1986,1461
5502,1987,1329
5502,1988,1487
5502,1989,1648
5502,1990,1600
5502,1991,1567
5502,1992,1473
5502,1993,1609
5502,1994,1736
5502,1995,1605
5502,1996,2036
5502,1997,1698
5502,1998,1521
5502,1999,1671
5502,2000,2171
5502,2001,2448
5502,2002,2507
5502,2003,2684
5502,2004,3138
5502,2005,2732
5502,2006,2895
5502,2007,2820
5502,2008,2537
5502,2009,2804
5502,2010,3029
5502,2011,3073
5502,2012,3342
5502,2013,3397
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,6
5503,1996,4
5503,1997,8
5503,1998,8
5503,1999,8
5503,2000,8
5503,2001,8
5503,2002,8
5503,2003,8
5503,2004,1
5503,2005,1
5503,2006,11
5503,2007,9
5503,2008,13
5503,2009,0
5503,2010,4
5503,2011,1
5503,2012,1
5503,2013,5
5504,1961,1
5504,1962,1
5504,1963,0
5504,1964,0
5504,1965,1
5504,1966,24
5504,1967,5
5504,1968,17
5504,1969,8
5504,1970,13
5504,1971,19
5504,1972,12
5504,1973,12
5504,1974,4
5504,1975,4
5504,1976,32
5504,1977,17
5504,1978,14
5504,1979,33
5504,1980,17
5504,1981,6
5504,1982,18
5504,1983,26
5504,1984,27
5504,1985,15
5504,1986,0
5504,1987,12
5504,1988,0
5504,1989,0
5504,1990,177
5504,1991,11
5504,1992,183
5504,1993,174
5504,1994,172
5504,1995,116
5504,1996,140
5504,1997,170
5504,1998,169
5504,1999,208
5504,2000,217
5504,2001,270
5504,2002,353
5504,2003,383
5504,2004,252
5504,2005,273
5504,2006,221
5504,2007,280
5504,2008,257
5504,2009,203
5504,2010,402
5504,2011,704
5504,2012,300
5504,2013,356
56,1961,30225
56,1962,36326
56,1963,33453
56,1964,34716
56,1965,31749
56,1966,48357
56,1967,59222
56,1968,38501
56,1969,50840
56,1970,52337
56,1971,56298
56,1972,56111
56,1973,50194
56,1974,41319
56,1975,35849
56,1976,30219
56,1977,36178
56,1978,51852
56,1979,26460
56,1980,32480
56,1981,24990
56,1982,25993
56,1983,26579
56,1984,33905
56,1985,29754
56,1986,32610
56,1987,30884
56,1988,23163
56,1989,24692
56,1990,20642
56,1991,16734
56,1992,4951
56,1993,363
56,1994,542
56,1995,741
56,1996,802
56,1997,1235
56,1998,4396
56,1999,3709
56,2000,1588
56,2001,1946
56,2002,2676
56,2003,1874
56,2004,2006
56,2005,2094
56,2006,1839
56,2007,2373
56,2008,1813
56,2009,3423
56,2010,3003
56,2011,3103
56,2012,2856
56,2013,3822
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,1345
57,1999,1262
57,2000,2377
57,2001,1715
57,2002,2019
57,2003,1767
57,2004,2206
57,2005,3094
57,2006,5104
57,2007,4828
57,2008,5186
57,2009,4468
57,2010,5279
57,2011,4453
57,2012,4522
57,2013,4769
5706,1961,944182
5706,1962,1099990
5706,1963,1201470
5706,1964,1048272
5706,1965,1043315
5706,1966,1097329
5706,1967,1092068
5706,1968,1252295
5706,1969,998922
5706,1970,750797
5706,1971,600908
5706,1972,527633
5706,1973,637293
5706,1974,565121
5706,1975,571827
5706,1976,663825
5706,1977,513137
5706,1978,499632
5706,1979,491256
5706,1980,394598
5706,1981,366218
5706,1982,397925
5706,1983,358322
5706,1984,358381
5706,1985,383919
5706,1986,424350
5706,1987,395837
5706,1988,408260
5706,1989,392866
5706,1990,431584
5706,1991,445750
5706,1992,440510
5706,1993,419882
5706,1994,455326
5706,1995,495034
5706,1996,504921
5706,1997,538294
5706,1998,572031
5706,1999,475612
5706,2000,529271
5706,2001,570888
5706,2002,536221
5706,2003,536663
5706,2004,544058
5706,2005,589810
5706,2006,550701
5706,2007,549541
5706,2008,620238
5706,2009,589010
5706,2010,600367
5706,2011,596654
5706,2012,586023
5706,2013,672241
58,1961,7604
58,1962,5317
58,1963,6191
58,1964,9831
58,1965,7753
58,1966,8120
58,1967,6104
58,1968,4289
58,1969,3751
58,1970,3689
58,1971,6887
58,1972,7552
58,1973,8779
58,1974,12026
58,1975,7997
58,1976,5530
58,1977,5880
58,1978,6480
58,1979,11991
58,1980,9549
58,1981,8870
58,1982,3857
58,1983,3573
58,1984,4159
58,1985,5375
58,1986,7784
58,1987,9001
58,1988,4242
58,1989,9019
58,1990,7049
58,1991,4075
58,1992,4343
58,1993,3219
58,1994,4394
58,1995,2981
58,1996,5527
58,1997,8649
58,1998,1950
58,1999,10482
58,2000,4385
58,2001,6805
58,2002,4827
58,2003,6585
58,2004,13599
58,2005,11349
58,2006,11667
58,2007,12066
58,2008,12763
58,2009,13546
58,2010,14247
58,2011,15355
58,2012,15481
58,2013,15031
5801,1961,1422910
5801,1962,1468128
5801,1963,1668183
5801,1964,1667489
5801,1965,1714737
5801,1966,1705385
5801,1967,1678485
5801,1968,1829305
5801,1969,1863371
5801,1970,2094437
5801,1971,1946135
5801,1972,2169183
5801,1973,2009495
5801,1974,2152670
5801,1975,2340788
5801,1976,2568326
5801,1977,2673128
5801,1978,2320127
5801,1979,2486510
5801,1980,2119592
5801,1981,2023960
5801,1982,2243824
5801,1983,2145820
5801,1984,1841342
5801,1985,1883084
5801,1986,2111497
5801,1987,2217881
5801,1988,2360301
5801,1989,2092428
5801,1990,1943259
5801,1991,1981662
5801,1992,1883972
5801,1993,2088440
5801,1994,2389523
5801,1995,2535236
5801,1996,2664258
5801,1997,2810967
5801,1998,2915726
5801,1999,3085607
5801,2000,3155587
5801,2001,3558947
5801,2002,3954218
5801,2003,3663491
5801,2004,3731619
5801,2005,3663307
5801,2006,3778588
5801,2007,3794587
5801,2008,4131924
5801,2009,4627201
5801,2010,4810847
5801,2011,5666687
5801,2012,5354055
5801,2013,5716245
5802,1961,530096
5802,1962,533959
5802,1963,583996
5802,1964,581800
5802,1965,619665
5802,1966,611300
5802,1967,642091
5802,1968,636337
5802,1969,660671
5802,1970,710995
5802,1971,745236
5802,1972,730478
5802,1973,698598
5802,1974,747190
5802,1975,746990
5802,1976,757983
5802,1977,803108
5802,1978,761113
5802,1979,682193
5802,1980,611730
5802,1981,634602
5802,1982,614815
5802,1983,516873
5802,1984,494930
5802,1985,563833
5802,1986,641773
5802,1987,626542
5802,1988,685299
5802,1989,651806
5802,1990,631607
5802,1991,661127
5802,1992,684086
5802,1993,777474
5802,1994,819231
5802,1995,813888
5802,1996,844627
5802,1997,906387
5802,1998,963230
5802,1999,1043838
5802,2000,1089836
5802,2001,1139593
5802,2002,1276073
5802,2003,1363689
5802,2004,1293572
5802,2005,1327344
5802,2006,1398080
5802,2007,1440435
5802,2008,1574287
5802,2009,1699278
5802,2010,1783193
5802,2011,2029334
5802,2012,1892644
5802,2013,1992538
5803,1961,61884
5803,1962,71690
5803,1963,65560
5803,1964,67001
5803,1965,64569
5803,1966,81534
5803,1967,88765
5803,1968,67695
5803,1969,81160
5803,1970,82097
5803,1971,86068
5803,1972,88464
5803,1973,83694
5803,1974,77906
5803,1975,76351
5803,1976,73856
5803,1977,79192
5803,1978,105511
5803,1979,84590
5803,1980,90727
5803,1981,83553
5803,1982,87383
5803,1983,89434
5803,1984,99778
5803,1985,97775
5803,1986,105075
5803,1987,92339
5803,1988,77641
5803,1989,82958
5803,1990,76132
5803,1991,70642
5803,1992,55081
5803,1993,52601
5803,1994,57727
5803,1995,59388
5803,1996,57794
5803,1997,62091
5803,1998,62077
5803,1999,56358
5803,2000,58484
5803,2001,55745
5803,2002,65483
5803,2003,68082
5803,2004,68997
5803,2005,70881
5803,2006,71379
5803,2007,65328
5803,2008,65059
5803,2009,62686
5803,2010,61393
5803,2011,64642
5803,2012,74358
5803,2013,76276
5815,1961,5254053
5815,1962,5634094
5815,1963,5954126
5815,1964,6370087
5815,1965,5560907
5815,1966,5458028
5815,1967,6210737
5815,1968,5634805
5815,1969,6127955
5815,1970,7078607
5815,1971,6911847
5815,1972,5865337
5815,1973,6494932
5815,1974,7027364
5815,1975,7065755
5815,1976,6367878
5815,1977,7291012
5815,1978,7043660
5815,1979,6842755
5815,1980,6040843
5815,1981,7025545
5815,1982,6323879
5815,1983,7130992
5815,1984,6558165
5815,1985,5840716
5815,1986,6662751
5815,1987,6730997
5815,1988,9414832
5815,1989,8356364
5815,1990,7876628
5815,1991,7691311
5815,1992,8659067
5815,1993,8063687
5815,1994,8910779
5815,1995,8677563
5815,1996,9876509
5815,1997,9352645
5815,1998,10640479
5815,1999,8805143
5815,2000,9601470
5815,2001,10283622
5815,2002,9138968
5815,2003,11333697
5815,2004,10616420
5815,2005,11364947
5815,2006,10078332
5815,2007,11812121
5815,2008,11040843
5815,2009,10503866
5815,2010,12835379
5815,2011,12112135
5815,2012,11993446
5815,2013,11588522
5817,1961,1524315
5817,1962,1617834
5817,1963,1791000
5817,1964,1808571
5817,1965,1857889
5817,1966,1861521
5817,1967,1857783
5817,1968,1976736
5817,1969,2037074
5817,1970,2254554
5817,1971,2119726
5817,1972,2354082
5817,1973,2191367
5817,1974,2349344
5817,1975,2577820
5817,1976,2794271
5817,1977,2862159
5817,1978,2510557
5817,1979,2668650
5817,1980,2304310
5817,1981,2210146
5817,1982,2447128
5817,1983,2339761
5817,1984,2046594
5817,1985,2072996
5817,1986,2311141
5817,1987,2418964
5817,1988,2618924
5817,1989,2314606
5817,1990,2155527
5817,1991,2203587
5817,1992,2102477
5817,1993,2335869
5817,1994,2653311
5817,1995,2808201
5817,1996,2954491
5817,1997,3141721
5817,1998,3280135
5817,1999,3459624
5817,2000,3535244
5817,2001,3957959
