geo,year,agricultural_products_export_value_base_price_tie
13,1964,1380
13,1965,2303
13,1966,40970
13,1967,12725
13,1968,20472
13,1969,4741
13,1970,48246
13,1971,55788
13,1972,64408
13,1973,51514
13,1974,48211
13,1975,24454
13,1976,56880
13,1977,39653
13,1978,29362
13,1979,4995
13,1980,5329
13,1981,5175
13,1982,7909
13,1983,2736
13,1984,6192
13,1985,484
13,1986,506
13,1987,3322
13,1988,1088
13,1989,1088
13,1990,1088
13,1991,13661
13,1992,28291
13,1993,41717
13,1994,19984
13,1995,38728
13,1996,32301
13,1997,188288
13,1998,74136
13,1999,60606
13,2000,64617
13,2001,28108
13,2002,138613
13,2003,129464
13,2004,99874
13,2005,66504
13,2006,79380
13,2007,78967
13,2008,74497
13,2009,122115
13,2010,119679
13,2011,137200
13,2012,164261
13,2013,331847
13,2014,265836
13,2015,346625
13,2016,210373
13,2017,177972
13,2018,185444
13,2019,162250
130,1961,106216
130,1962,141545
130,1963,132203
130,1964,141612
130,1965,118275
130,1966,232562
130,1967,384416
130,1968,376588
130,1969,280084
130,1970,187699
130,1971,222050
130,1972,314174
130,1973,353195
130,1974,270094
130,1975,251148
130,1976,271633
130,1977,301069
130,1978,263308
130,1979,323124
130,1980,430391
130,1981,401444
130,1982,329087
130,1983,551554
130,1984,572111
130,1985,506777
130,1986,582405
130,1987,382862
130,1988,430629
130,1989,298031
130,1990,379947
130,1991,369565
130,1992,324831
130,1993,337163
130,1994,343866
130,1995,405106
130,1996,423060
130,1997,443455
130,1998,508000
130,1999,373458
130,2000,377606
130,2001,561576
130,2002,460597
130,2003,754235
130,2004,565560
130,2005,521850
130,2006,569376
130,2007,1537195
130,2008,650410
130,2009,849058
130,2010,747190
130,2011,1828477
130,2012,945663
130,2013,986593
130,2014,860763
130,2015,872868
130,2016,846103
130,2017,798666
130,2018,819569
130,2019,993483
131,1961,1086213
131,1962,1066003
131,1963,1101972
131,1964,1095058
131,1965,1173941
131,1966,1218538
131,1967,1262717
131,1968,1446656
131,1969,1625943
131,1970,1705018
131,1971,1891102
131,1972,2063920
131,1973,2380590
131,1974,2453136
131,1975,2682858
131,1976,2981894
131,1977,3067119
131,1978,3093784
131,1979,3647788
131,1980,3969871
131,1981,4259738
131,1982,4655765
131,1983,5050362
131,1984,5190990
131,1985,5539192
131,1986,6726128
131,1987,6668351
131,1988,6788304
131,1989,7903611
131,1990,8523338
131,1991,8024924
131,1992,7990692
131,1993,8578180
131,1994,9558867
131,1995,9713554
131,1996,10395934
131,1997,9609719
131,1998,10159204
131,1999,11929892
131,2000,11823717
131,2001,13725053
131,2002,14123112
131,2003,15970948
131,2004,16323115
131,2005,17297756
131,2006,18549136
131,2007,17945077
131,2008,18432902
131,2009,18033531
131,2010,19041958
131,2011,20193324
131,2012,19574938
131,2013,19864556
131,2014,19915865
131,2015,20680897
131,2016,18685545
131,2017,18154059
131,2018,19444518
131,2019,21563734
132,1961,760
132,1962,780
132,1963,800
132,1964,820
132,1965,840
132,1966,860
132,1967,880
132,1968,900
132,1969,920
132,1970,940
132,1971,960
132,1972,980
132,1973,1000
132,1974,1020
132,1975,1040
132,1976,1050
132,1977,1100
132,1978,1100
132,1979,1110
132,1980,1120
132,1981,1130
132,1982,1150
132,1983,1150
132,1984,1160
132,1985,1160
132,1986,1200
132,1987,1200
132,1988,1200
132,1989,1200
132,1990,50
132,1992,60
132,2004,420
132,2015,10
132,2016,10
132,2017,10
132,2018,10
132,2019,1050
133,1961,159365
133,1962,127229
133,1963,104451
133,1964,111445
133,1965,93357
133,1966,65041
133,1967,78292
133,1968,67050
133,1969,72702
133,1970,136194
133,1971,150255
133,1972,166567
133,1973,151292
133,1974,101058
133,1975,126618
133,1976,302624
133,1977,303174
133,1978,169856
133,1979,125073
133,1980,196831
133,1981,156358
133,1982,203467
133,1983,199488
133,1984,185048
133,1985,197372
133,1986,224944
133,1987,242807
133,1988,218422
133,1989,242531
133,1990,263264
133,1991,305060
133,1992,291179
133,1993,328250
133,1994,248736
133,1995,284370
133,1996,367700
133,1997,369562
133,1998,412344
133,1999,365098
133,2000,408438
133,2001,514479
133,2002,424916
133,2003,458026
133,2004,658893
133,2005,656236
133,2006,657158
133,2007,444637
133,2008,350845
133,2009,159438
133,2010,187110
133,2011,246518
133,2012,139325
133,2013,417233
133,2014,397600
133,2015,506798
133,2016,441178
133,2017,441043
133,2018,246005
133,2019,450488
134,1961,31311
134,1962,34170
134,1963,54849
134,1964,51385
134,1965,46813
134,1966,67101
134,1967,53169
134,1968,73836
134,1969,61345
134,1970,35579
134,1971,42397
134,1972,55951
134,1973,78237
134,1974,55396
134,1975,69681
134,1976,82899
134,1977,122694
134,1978,78101
134,1979,78381
134,1980,43871
134,1981,23219
134,1982,18625
134,1983,13979
134,1984,15601
134,1985,9010
134,1986,15171
134,1987,20582
134,1988,12721
134,1989,17889
134,1990,28166
134,1991,22366
134,1992,40319
134,1993,20983
134,1994,10638
134,1995,16863
134,1996,22629
134,1997,30057
134,1998,24050
134,1999,23573
134,2000,22210
134,2001,23894
134,2002,25037
134,2003,26899
134,2004,14851
134,2005,13726
134,2006,25322
134,2007,36386
134,2008,99384
134,2009,19139
134,2010,21176
134,2011,29931
134,2012,110791
134,2013,33950
134,2014,38080
134,2015,31527
134,2016,57951
134,2017,53157
134,2018,29471
134,2019,26026
136,1963,17359
136,1964,20831
136,1965,22567
136,1966,6944
136,1968,3507
136,1969,3472
136,1970,3472
136,1971,3472
136,1972,3472
136,1973,3472
136,1974,3472
136,1975,4166
136,1976,4166
136,1977,4513
136,1978,5208
136,1988,1149
136,1989,965
136,1990,17
136,1991,726
136,1992,816
136,1993,458
136,1994,14
136,1996,521
136,1999,1250
136,2000,1264
136,2001,2239
136,2002,2038
136,2003,1878
136,2004,917
136,2005,3052
136,2006,10461
136,2007,38587
136,2008,53790
136,2009,57488
136,2010,97741
136,2011,25116
136,2012,14669
136,2013,11839
136,2014,16148
136,2015,46905
136,2016,14148
136,2017,16294
136,2018,6527
136,2019,10263
137,1961,330108
137,1962,337081
137,1963,375125
137,1964,376268
137,1965,371959
137,1966,380742
137,1967,337362
137,1968,390075
137,1969,390274
137,1970,376468
137,1971,321334
137,1972,439481
137,1973,458496
137,1974,437912
137,1975,325707
137,1976,362038
137,1977,416981
137,1978,379160
137,1979,419151
137,1980,404491
137,1981,284881
137,1982,391806
137,1983,400005
137,1984,351742
137,1985,356620
137,1986,416113
137,1987,435322
137,1988,432615
137,1989,422501
137,1990,393458
137,1991,368881
137,1992,411932
137,1993,372325
137,1994,361947
137,1995,361306
137,1996,527195
137,1997,401104
137,1998,415413
137,1999,372042
137,2000,308454
137,2001,427403
137,2002,414429
137,2003,381000
137,2004,395284
137,2005,389032
137,2006,380822
137,2007,312085
137,2008,299085
137,2009,259266
137,2010,312157
137,2011,301130
137,2012,283105
137,2013,316295
137,2014,312823
137,2015,328660
137,2016,329842
137,2017,322332
137,2018,216074
137,2019,293440
138,1961,1696028
138,1962,1725934
138,1963,1827679
138,1964,2912656
138,1965,4349577
138,1966,3169009
138,1967,4162343
138,1968,3451870
138,1969,3504134
138,1970,2267264
138,1971,2547825
138,1972,2959995
138,1973,2685661
138,1974,2205810
138,1975,1797449
138,1976,1900810
138,1977,2261902
138,1978,2460575
138,1979,2540354
138,1980,2396674
138,1981,2241557
138,1982,2368611
138,1983,1804922
138,1984,2542098
138,1985,3128147
138,1986,3259980
138,1987,4227328
138,1988,4780192
138,1989,4426434
138,1990,3623810
138,1991,4186254
138,1992,3203352
138,1993,4115189
138,1994,4579549
138,1995,6687946
138,1996,7140673
138,1997,8088445
138,1998,9152691
138,1999,8512325
138,2000,8825602
138,2001,8631314
138,2002,9129669
138,2003,9371228
138,2004,9626365
138,2005,10654748
138,2006,12893288
138,2007,12852224
138,2008,15255184
138,2009,15019086
138,2010,15453339
138,2011,16906177
138,2012,18224014
138,2013,20372828
138,2014,21045965
138,2015,21670010
138,2016,24788807
138,2017,24645773
138,2018,26171948
138,2019,25422326
14,1961,229129
14,1962,229787
14,1963,278677
14,1964,231802
14,1965,264221
14,1966,256805
14,1967,279309
14,1968,232051
14,1969,194136
14,1970,214438
14,1971,186797
14,1972,149744
14,1973,173602
14,1974,141112
14,1975,115141
14,1976,132430
14,1977,158143
14,1978,126064
14,1979,131935
14,1980,174328
14,1981,90897
14,1982,96093
14,1983,83338
14,1984,125244
14,1985,109346
14,1986,125655
14,1987,91669
14,1988,91110
14,1989,79731
14,1990,90318
14,1991,79449
14,1992,91170
14,1993,67889
14,1994,58424
14,1995,75077
14,1996,99843
14,1997,111154
14,1998,95602
14,1999,94518
14,2000,97012
14,2001,95966
14,2002,83289
14,2003,74959
14,2004,78837
14,2005,79614
14,2006,74959
14,2007,78974
14,2008,71136
14,2009,48768
14,2010,33983
14,2011,57184
14,2012,46359
14,2013,51441
14,2014,39726
14,2015,43631
14,2016,52086
14,2017,52894
14,2018,40422
14,2019,32275
141,1961,25451
141,1962,54764
141,1963,67884
141,1964,90418
141,1965,66986
141,1966,24860
141,1967,48284
141,1968,18867
141,1969,19492
141,1970,29363
141,1971,31200
141,1972,32914
141,1973,43496
141,1974,40400
141,1975,51072
141,1976,53645
141,1977,38790
141,1978,49125
141,1979,49950
141,1980,45120
141,1981,43563
141,1982,40962
141,1983,87325
141,1984,83285
141,1985,79502
141,1986,139838
141,1987,84201
141,1988,73650
141,1989,45016
141,1990,47345
141,1991,24650
141,1992,20269
141,1993,17701
141,1994,35701
141,1995,52386
141,1996,19618
141,1997,27336
141,1998,32366
141,1999,36825
141,2000,30026
141,2001,27745
141,2002,31154
141,2003,21725
141,2004,17785
141,2005,16765
141,2006,27158
141,2007,27758
141,2008,16321
141,2009,25724
141,2010,24768
141,2011,29762
141,2012,20198
141,2013,35919
141,2014,66330
141,2015,60937
141,2016,66562
141,2017,71060
141,2018,85040
141,2019,87920
143,1961,911842
143,1962,1168752
143,1963,1365478
143,1964,1342714
143,1965,1262839
143,1966,1073236
143,1967,1092431
143,1968,1255393
143,1969,1453685
143,1970,1517012
143,1971,1126378
143,1972,1375022
143,1973,1568035
143,1974,1192673
143,1975,995628
143,1976,1108385
143,1977,999525
143,1978,1067876
143,1979,922587
143,1980,1141016
143,1981,954575
143,1982,860551
143,1983,813781
143,1984,815388
143,1985,874004
143,1986,925896
143,1987,792423
143,1988,1207225
143,1989,1009875
143,1990,916251
143,1991,1179319
143,1992,930419
143,1993,907444
143,1994,1005301
143,1995,924354
143,1996,1091465
143,1997,1065346
143,1998,1210015
143,1999,1317573
143,2000,1064419
143,2001,1112550
143,2002,1140756
143,2003,1166448
143,2004,952446
143,2005,1311392
143,2006,1287284
143,2007,1524106
143,2008,1706878
143,2009,1563412
143,2010,1741537
143,2011,1644825
143,2012,1814027
143,2013,2103047
143,2014,2100692
143,2015,2194395
143,2016,2488602
143,2017,2784186
143,2018,3042463
143,2019,3024631
144,1961,295143
144,1962,323751
144,1963,334864
144,1964,312296
144,1965,297100
144,1966,298445
144,1967,304543
144,1968,458847
144,1969,396877
144,1970,396906
144,1971,380181
144,1972,499700
144,1973,381646
144,1974,354502
144,1975,208827
144,1976,187717
144,1977,119021
144,1978,112518
144,1979,203387
144,1980,140419
144,1981,125446
144,1982,104575
144,1983,67183
144,1984,45587
144,1985,44062
144,1986,43246
144,1987,44214
144,1988,41928
144,1989,43833
144,1990,50870
144,1991,57087
144,1992,72687
144,1993,30775
144,1994,76590
144,1995,70210
144,1996,57692
144,1997,81457
144,1998,59491
144,1999,55960
144,2000,93732
144,2001,58189
144,2002,102260
144,2003,121785
144,2004,131312
144,2005,156110
144,2006,309273
144,2007,276356
144,2008,253801
144,2009,235227
144,2010,368585
144,2011,330581
144,2012,426952
144,2013,482313
144,2014,683970
144,2015,605320
144,2016,513179
144,2017,573856
144,2018,609155
144,2019,2296620
146,1992,259331
146,1993,217772
146,1994,309273
146,1995,360322
146,1996,296398
146,1997,335505
146,1998,302796
146,1999,307236
146,2000,188567
146,2001,285324
146,2002,462174
146,2003,349259
146,2004,407850
146,2005,509262
146,2006,417944
146,2007,301351
146,2008,340869
146,2009,569579
146,2010,488821
146,2011,547607
146,2012,400956
146,2013,663467
146,2014,878016
146,2015,778573
146,2016,963704
146,2017,1114739
146,2018,1133770
146,2019,1263272
147,1961,7439
147,1962,8141
147,1963,8141
147,1964,8983
147,1965,9685
147,1966,14693
147,1967,16423
147,1968,20089
147,1969,20353
147,1970,20493
147,1971,20493
147,1972,21897
147,1973,22037
147,1974,21336
147,1975,9124
147,1976,16984
147,1977,19090
147,1978,19792
147,1979,26669
147,1980,35512
147,1981,17546
147,1982,17546
147,1983,26320
147,1984,24619
147,1985,24363
147,1986,24203
147,1987,26272
147,1988,27635
147,1989,36387
147,1990,32182
147,1991,38289
147,1992,39211
147,1993,46837
147,1994,49852
147,1995,45943
147,1996,42143
147,1997,189923
147,1998,386834
147,1999,114325
147,2000,151951
147,2001,224672
147,2002,179989
147,2003,187437
147,2004,170388
147,2005,178152
147,2006,152054
147,2007,205096
147,2008,124375
147,2009,92129
147,2010,108519
147,2011,99568
147,2012,383574
147,2013,397555
147,2014,339883
147,2015,335708
147,2016,386614
147,2017,474119
147,2018,222674
147,2019,209630
148,2014,75
148,2015,52
148,2016,19
148,2017,81
148,2018,16
148,2019,77
149,1961,473684
149,1962,472836
149,1963,438593
149,1964,536473
149,1965,467306
149,1966,464346
149,1967,487435
149,1968,470950
149,1969,424450
149,1970,396878
149,1971,384423
149,1972,211783
149,1973,470614
149,1974,114465
149,1975,180722
149,1976,204650
149,1977,186573
149,1978,96464
149,1979,113344
149,1980,47507
149,1981,95203
149,1982,128356
149,1983,48523
149,1984,96804
149,1985,151349
149,1986,122081
149,1987,93354
149,1988,99411
149,1989,68530
149,1990,60393
149,1991,65352
149,1992,84893
149,1993,108317
149,1994,66945
149,1995,63616
149,1996,71541
149,1997,98062
149,1998,94707
149,1999,166374
149,2000,63085
149,2001,92471
149,2002,191958
149,2003,258049
149,2004,147573
149,2005,143994
149,2006,125079
149,2007,144019
149,2008,126977
149,2009,296250
149,2010,156985
149,2011,172553
149,2012,233661
149,2013,192701
149,2014,213465
149,2015,160998
149,2016,181891
149,2017,178742
149,2018,209681
149,2019,432625
150,1961,6021704
150,1962,6370093
150,1963,6343421
150,1964,7015719
150,1965,7662984
150,1966,6945399
150,1967,7943706
150,1968,9510058
150,1969,10957361
150,1970,11582002
150,1971,11820293
150,1972,13245904
150,1973,15250453
150,1974,16098748
150,1975,19808917
150,1976,20671376
150,1977,18464086
150,1978,19680996
150,1979,20897283
150,1980,21301443
150,1981,23958517
150,1982,24679889
150,1983,25506586
150,1984,25463989
150,1985,27173742
150,1986,26383217
150,1987,29894142
150,1988,32730770
150,1989,35053096
150,1990,36270291
150,1991,32601265
150,1992,33865910
150,1993,34880005
150,1994,40332247
150,1995,36574943
150,1996,36977712
150,1997,37391050
150,1998,36472535
150,1999,42321111
150,2000,36249960
150,2001,39074410
150,2002,41923389
150,2003,44983661
150,2004,48790483
150,2005,51681146
150,2006,52308003
150,2007,54886872
150,2008,57684495
150,2009,59528078
150,2010,61692756
150,2011,62249455
150,2012,62916093
150,2013,64403409
150,2014,60729592
150,2015,60752133
150,2016,63177496
150,2017,73413940
150,2018,73106842
150,2019,74823362
153,1961,3670
153,1962,2275
153,1963,2790
153,1964,4961
153,1965,2654
153,1966,3165
153,1967,2565
153,1968,2656
153,1969,1730
153,1970,1964
153,1971,426
153,1972,1181
153,1973,1170
153,1974,707
153,1975,978
153,1976,1236
153,1977,1879
153,1978,1544
153,1979,1108
153,1980,1505
153,1981,1498
153,1982,986
153,1983,1552
153,1984,221
153,1985,121
153,1986,729
153,1987,196
153,1988,59
153,1989,22
153,1990,22
153,1991,22
153,1992,12
153,1993,12
153,1994,12
153,1995,12
153,1996,2061
153,1997,5949
153,1998,2002
153,1999,533
153,2000,376
153,2001,3620
153,2002,3381
153,2003,3363
153,2004,4886
153,2005,4812
153,2006,5890
153,2007,4098
153,2008,774
153,2009,3123
153,2010,3355
153,2011,3713
153,2012,4599
153,2013,4029
153,2014,3028
153,2015,765
153,2016,3477
153,2017,5031
153,2018,3852
153,2019,3491
154,1992,263691
154,1993,243206
154,1994,215820
154,1995,287109
154,1996,258638
154,1997,262652
154,1998,203277
154,1999,244268
154,2000,236015
154,2001,202789
154,2002,277182
154,2003,261631
154,2004,291059
154,2005,371359
154,2006,425447
154,2007,440943
154,2008,459959
154,2009,361394
154,2010,521746
154,2011,553304
154,2012,533039
154,2013,511212
154,2014,529776
154,2015,498961
154,2016,525104
154,2017,417255
154,2018,431827
154,2019,470883
155,1961,31088
155,1962,30178
155,1963,34332
155,1964,35891
155,1965,27819
155,1966,33541
155,1967,40983
155,1968,33612
155,1969,35884
155,1970,30712
155,1971,33191
155,1972,18279
155,1973,22436
155,1974,34464
155,1975,26587
155,1976,33379
155,1977,42487
155,1978,46433
155,1979,42019
155,1980,28102
155,1981,45735
155,1982,33935
155,1983,38355
155,1984,45193
155,1985,34432
155,1986,41345
155,1987,32070
155,1988,30035
155,1989,24567
155,1990,37977
155,1991,33928
155,1992,25376
155,1993,29152
155,1994,30416
155,1995,29105
155,1996,32719
155,1997,48018
155,1998,40618
155,1999,28610
155,2000,33816
155,2001,24017
155,2002,17053
155,2003,16341
155,2004,37833
155,2005,25689
155,2006,17342
155,2007,14377
155,2008,24099
155,2009,21746
155,2010,21458
155,2011,27877
155,2012,23299
155,2013,11086
155,2014,5623
155,2015,8557
155,2016,20520
155,2017,25082
155,2018,14782
155,2019,11826
156,1961,3441499
156,1962,3557430
156,1963,3734635
156,1964,3919631
156,1965,3910952
156,1966,4021349
156,1967,4002094
156,1968,4514098
156,1969,4935171
156,1970,5252903
156,1971,4887909
156,1972,5165770
156,1973,5488146
156,1974,4710592
156,1975,4604557
156,1976,5618915
156,1977,6017902
156,1978,5497487
156,1979,5900997
156,1980,6117584
156,1981,6501048
156,1982,6352845
156,1983,7043597
156,1984,7316097
156,1985,8203500
156,1986,7778277
156,1987,8571471
156,1988,8027642
156,1989,8279593
156,1990,7383367
156,1991,7744585
156,1992,8801773
156,1993,8146980
156,1994,8986180
156,1995,9312965
156,1996,9212329
156,1997,9984274
156,1998,10223137
156,1999,10275858
156,2000,11668869
156,2001,11163543
156,2002,11793714
156,2003,12344466
156,2004,12786823
156,2005,12684620
156,2006,13187898
156,2007,13569494
156,2008,12286431
156,2009,14393792
156,2010,15557165
156,2011,11660298
156,2012,16042253
156,2013,16375876
156,2014,18182060
156,2015,18992423
156,2016,19751331
156,2017,18387325
156,2018,18811975
156,2019,19604592
157,1961,215864
157,1962,343562
157,1963,418885
157,1964,516078
157,1965,583243
157,1966,514574
157,1967,572456
157,1968,549098
157,1969,538803
157,1970,495664
157,1971,494703
157,1972,699905
157,1973,733384
157,1974,819611
157,1975,865330
157,1976,941972
157,1977,806520
157,1978,864862
157,1979,823722
157,1980,445095
157,1981,622613
157,1982,472584
157,1983,562149
157,1984,543417
157,1985,418406
157,1986,409847
157,1987,359452
157,1988,299906
157,1989,434191
157,1990,502174
157,1991,509021
