geo,year,turkeys_indirect_emissions_n2o_that_leaches_manure_applied_eam
5873,1989,2.1364
5873,1990,2.3124
5873,1991,2.3383
5873,1992,2.3848
5873,1993,2.381
5873,1994,2.4354
5873,1995,2.5176
5873,1996,2.6179
5873,1997,2.6138
5873,1998,2.5348
5873,1999,2.4339
5873,2000,2.4527
5873,2001,2.4957
5873,2002,2.5594
5873,2003,2.4501
5873,2004,2.3497
5873,2005,2.3105
5873,2006,2.3572
5873,2007,2.4096
5873,2008,2.4474
5873,2009,2.2742
5873,2010,2.2539
5873,2011,2.2751
5873,2012,2.3115
5873,2013,2.2161
5873,2014,2.1986
5873,2015,2.1853
5873,2016,2.2525
5873,2017,2.2476
5873,2018,1.9898
5873,2019,1.9628
5873,2030,2.7321
5873,2050,2.9921
59,1961,0.0007
59,1962,0.0007
59,1963,0.0007
59,1964,0.0007
59,1965,0.0007
59,1966,0.0008
59,1967,0.0008
59,1968,0.0008
59,1969,0.0008
59,1970,0.0008
59,1971,0.0008
59,1972,0.0008
59,1973,0.0008
59,1974,0.0008
59,1975,0.0009
59,1976,0.0009
59,1977,0.0009
59,1978,0.0009
59,1979,0.0009
59,1980,0.0009
59,1981,0.0009
59,1982,0.0009
59,1983,0.0014
59,1984,0.0015
59,1985,0.0015
59,1986,0.0016
59,1987,0.0016
59,1988,0.0016
59,1989,0.0016
59,1990,0.0017
59,1991,0.0016
59,1992,0.0017
59,1993,0.0017
59,1994,0.0018
59,1995,0.0019
59,1996,0.0016
59,1997,0.0019
59,1998,0.0014
59,1999,0.0016
59,2000,0.0012
59,2001,0.0017
59,2002,0.0017
59,2003,0.0017
59,2004,0.0012
59,2005,0.0018
59,2006,0.0017
59,2007,0.0019
59,2008,0.0016
59,2009,0.0016
59,2010,0.002
59,2011,0.0024
59,2012,0.0023
59,2013,0.0041
59,2014,0.0043
59,2015,0.004
59,2016,0.004
59,2017,0.0041
59,2018,0.0041
59,2019,0.0042
59,2030,0.0029
59,2050,0.0044
63,1992,0.0005
63,1993,0.0002
63,1994,0.0001
63,1995,0.0001
63,1996,0.0002
63,1997,0.0002
63,1998,0.0001
63,1999,0.0001
63,2000,0.0001
63,2001,0.0001
63,2002,0.0001
63,2003,0.0001
63,2004,0
63,2005,0.0001
63,2006,0.0001
63,2007,0.0001
63,2008,0
63,2009,0.0001
63,2010,0.0001
63,2011,0.0001
63,2012,0.0001
63,2013,0.0001
63,2014,0.0001
63,2015,0.0001
63,2016,0.0001
63,2017,0.0001
63,2030,0.0001
63,2050,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0.0001
66,1967,0.0001
66,1968,0.0001
66,1969,0.0001
66,1970,0.0001
66,1971,0.0001
66,1972,0.0001
66,1973,0.0001
66,1974,0.0002
66,1975,0.0002
66,1976,0.0002
66,1977,0.0002
66,1978,0.0002
66,1979,0.0002
66,1980,0.0002
66,1981,0.0002
66,1982,0.0002
66,1983,0.0002
66,1984,0.0002
66,1985,0.0002
66,1986,0.0003
66,1987,0.0003
66,1988,0.0003
66,1989,0.0003
66,1990,0.0003
66,1991,0.0003
66,1992,0.0003
66,1993,0.0003
66,1994,0.0003
66,1995,0.0004
66,1996,0.0004
66,1997,0.0004
66,1998,0.0004
66,1999,0.0004
66,2000,0.0004
66,2001,0.0004
66,2002,0.0004
66,2003,0.0004
66,2004,0.0004
66,2005,0.0004
66,2006,0.0004
66,2007,0.0004
66,2008,0.0004
66,2009,0.0004
66,2010,0.0005
66,2011,0.0005
66,2012,0.0005
66,2013,0.0005
66,2014,0.0005
66,2015,0.0005
66,2016,0.0005
66,2017,0.0005
66,2018,0.0005
66,2019,0.0005
66,2030,0.0009
66,2050,0.0017
67,1989,0.0033
67,1990,0.0031
67,1991,0.0033
67,1992,0.0032
67,1993,0.0033
67,1994,0.0032
67,1995,0.0034
67,1996,0.0033
67,1997,0.0031
67,1998,0.0034
67,1999,0.0032
67,2000,0.0033
67,2001,0.0032
67,2002,0.0031
67,2003,0.0033
67,2004,0.0034
67,2005,0.0031
67,2006,0.0031
67,2007,0.0027
67,2008,0.0026
67,2009,0.0019
67,2010,0.0018
67,2011,0.002
67,2012,0.0019
67,2013,0.0017
67,2014,0.0019
67,2015,0.0016
67,2016,0.0017
67,2017,0.0019
67,2018,0.0019
67,2019,0.0017
67,2030,0.0029
67,2050,0.0026
68,1961,0.0102
68,1962,0.0102
68,1963,0.0108
68,1964,0.0108
68,1965,0.0114
68,1966,0.0114
68,1967,0.0114
68,1968,0.0127
68,1969,0.0143
68,1970,0.0164
68,1971,0.0195
68,1972,0.0265
68,1973,0.0552
68,1974,0.061
68,1975,0.0608
68,1976,0.0557
68,1977,0.0666
68,1978,0.0706
68,1979,0.0759
68,1980,0.0875
68,1981,0.101
68,1982,0.1176
68,1983,0.1022
68,1984,0.1022
68,1985,0.1312
68,1986,0.1333
68,1987,0.1415
68,1988,0.1477
68,1989,0.153
68,1990,0.1678
68,1991,0.1866
68,1992,0.1982
68,1993,0.2072
68,1994,0.2225
68,1995,0.237
68,1996,0.2355
68,1997,0.2444
68,1998,0.2453
68,1999,0.2409
68,2000,0.2421
68,2001,0.2424
68,2002,0.2263
68,2003,0.2172
68,2004,0.1956
68,2005,0.1811
68,2006,0.1783
68,2007,0.171
68,2008,0.1578
68,2009,0.1536
68,2010,0.154
68,2011,0.1507
68,2012,0.1425
68,2013,0.1282
68,2014,0.1347
68,2015,0.1357
68,2016,0.1312
68,2017,0.1278
68,2018,0.1195
68,2019,0.1159
68,2030,0.1709
68,2050,0.1552
73,1992,0.0014
73,1993,0.0013
73,1994,0.0013
73,1995,0.0013
73,1996,0.0016
73,1997,0.001
73,1998,0.0009
73,1999,0.0009
73,2000,0.0009
73,2001,0.0006
73,2002,0.0008
73,2003,0.0011
73,2004,0.0009
73,2005,0.001
73,2006,0.0009
73,2007,0.0007
73,2008,0.0008
73,2009,0.0009
73,2010,0.0009
73,2011,0.0009
73,2012,0.0009
73,2013,0.0008
73,2014,0.0008
73,2015,0.0009
73,2016,0.0009
73,2017,0.0008
73,2018,0.0008
73,2019,0.0008
73,2030,0.0015
73,2050,0.002
79,1961,0.0023
79,1962,0.0022
79,1963,0.0021
79,1964,0.0024
79,1965,0.0024
79,1966,0.0024
79,1967,0.0025
79,1968,0.003
79,1969,0.003
79,1970,0.0039
79,1971,0.0054
79,1972,0.0049
79,1973,0.0044
79,1974,0.0054
79,1975,0.0047
79,1976,0.0056
79,1977,0.0066
79,1978,0.0074
79,1979,0.0086
79,1980,0.01
79,1981,0.0096
79,1982,0.0099
79,1983,0.0119
79,1984,0.0121
79,1985,0.0135
79,1986,0.014
79,1987,0.0168
79,1988,0.0178
79,1989,0.0201
79,1990,0.0319
79,1991,0.0287
79,1992,0.0354
79,1993,0.038
79,1994,0.0406
79,1995,0.0427
79,1996,0.0449
79,1997,0.0451
79,1998,0.0489
79,1999,0.0528
79,2000,0.0559
79,2001,0.058
79,2002,0.0601
79,2003,0.0673
79,2004,0.0571
79,2005,0.0674
79,2006,0.0667
79,2007,0.0691
79,2008,0.073
79,2009,0.0762
79,2010,0.072
79,2011,0.0711
79,2012,0.0762
79,2013,0.0841
79,2014,0.073
79,2015,0.0791
79,2016,0.0785
79,2017,0.0762
79,2018,0.0762
79,2019,0.0762
79,2030,0.0654
79,2050,0.0594
80,1992,0.0001
80,1993,0.0001
80,1994,0.0001
80,1995,0.0001
80,1996,0.0001
80,1997,0.0001
80,1998,0.0002
80,1999,0.0002
80,2000,0.0003
80,2001,0.0003
80,2002,0.0003
80,2003,0.0004
80,2004,0.0003
80,2005,0.0003
80,2006,0.0004
80,2007,0.0004
80,2008,0.0005
80,2009,0.0005
80,2010,0.0006
80,2011,0.0005
80,2012,0.0006
80,2013,0.0008
80,2014,0.0006
80,2015,0.0006
80,2016,0.0006
80,2017,0.0006
80,2018,0.0007
80,2019,0.0007
80,2030,0.0006
80,2050,0.0009
84,1961,0.0035
84,1962,0.0035
84,1963,0.0036
84,1964,0.0031
84,1965,0.0031
84,1966,0.0023
84,1967,0.0026
84,1968,0.0024
84,1969,0.002
84,1970,0.0014
84,1971,0.0012
84,1972,0.0011
84,1973,0.001
84,1974,0.001
84,1975,0.001
84,1976,0.0009
84,1977,0.0009
84,1978,0.0009
84,1979,0.0009
84,1980,0.0009
84,1981,0.0009
84,1982,0.001
84,1983,0.0009
84,1984,0.001
84,1985,0.0009
84,1986,0.0009
84,1987,0.0009
84,1988,0.0008
84,1989,0.0008
84,1990,0.0007
84,1991,0.0007
84,1992,0.0007
84,1993,0.0006
84,1994,0.0006
84,1995,0.0006
84,1996,0.0006
84,1997,0.0006
84,1998,0.0006
84,1999,0.0006
84,2000,0.0006
84,2001,0.0006
84,2002,0.0006
84,2003,0.0006
84,2004,0.0006
84,2005,0.0006
84,2006,0.0006
84,2007,0.0006
84,2008,0.0006
84,2009,0.0006
84,2010,0.0007
84,2011,0.0006
84,2012,0.0006
84,2013,0.0006
84,2014,0.0015
84,2015,0.0015
84,2016,0.0017
84,2017,0.0016
84,2018,0.0016
84,2030,0.0006
84,2050,0.0005
87,1981,0
87,1982,0
87,1983,0
87,1984,0
87,1985,0.0001
87,1986,0.0001
87,1987,0.0001
87,1988,0.0001
87,1989,0.0001
87,1990,0
87,1991,0.0001
87,1992,0.0001
87,1993,0.0001
87,1994,0.0001
87,1995,0.0001
87,1996,0.0001
87,1997,0.0001
87,1998,0.0001
87,1999,0.0001
87,2000,0.0001
87,2001,0.0001
87,2002,0.0001
87,2003,0.0001
87,2004,0.0001
87,2005,0.0001
87,2006,0.0001
87,2007,0.0001
87,2008,0.0001
87,2009,0.0001
87,2010,0.0001
87,2011,0.0001
87,2012,0.0001
87,2013,0.0001
87,2014,0.0001
87,2015,0.0001
87,2016,0
87,2017,0
87,2018,0
87,2019,0
87,2030,0.0001
87,2050,0.0002
9,1961,0.0026
9,1962,0.0028
9,1963,0.0031
9,1964,0.0033
9,1965,0.0035
9,1966,0.0037
9,1967,0.0024
9,1968,0.0026
9,1969,0.0028
9,1970,0.0028
9,1971,0.0028
9,1972,0.0034
9,1973,0.0036
9,1974,0.0041
9,1975,0.0038
9,1976,0.0041
9,1977,0.0038
9,1978,0.0045
9,1979,0.0052
9,1980,0.0059
9,1981,0.007
9,1982,0.0083
9,1983,0.0094
9,1984,0.0109
9,1985,0.012
9,1986,0.0124
9,1987,0.0132
9,1988,0.0132
9,1989,0.0132
9,1990,0.0143
9,1991,0.0103
9,1992,0.0138
9,1993,0.0139
9,1994,0.0127
9,1995,0.0109
9,1996,0.0102
9,1997,0.0102
9,1998,0.0102
9,1999,0.0105
9,2000,0.0105
9,2001,0.0105
9,2002,0.0107
9,2003,0.0109
9,2004,0.0109
9,2005,0.0109
9,2006,0.0109
9,2007,0.0111
9,2008,0.0111
9,2009,0.0111
9,2010,0.0113
9,2011,0.0115
9,2012,0.0116
9,2013,0.0116
9,2014,0.0117
9,2015,0.0112
9,2016,0.0112
9,2017,0.0113
9,2018,0.0113
9,2019,0.0113
9,2030,0.017
9,2050,0.0206
93,1961,0.0006
93,1962,0.0006
93,1963,0.0007
93,1964,0.0007
93,1965,0.0007
93,1966,0.0007
93,1967,0.0007
93,1968,0.0007
93,1969,0.0007
93,1970,0.0007
93,1971,0.0007
93,1972,0.0007
93,1973,0.0007
93,1974,0.0007
93,1975,0.0007
93,1976,0.0007
93,1977,0.0007
93,1978,0.0007
93,1979,0.0007
93,1980,0.0007
93,1981,0.0007
93,1982,0.0007
93,1983,0.0007
93,1984,0.0007
93,1985,0.0007
93,1986,0.0007
93,1987,0.0008
93,1988,0.0008
93,1989,0.0008
93,1990,0.0008
93,1991,0.0008
93,1992,0.0007
93,1993,0.0007
93,1994,0.0007
93,1995,0.0007
93,1996,0.0007
93,1997,0.0007
93,1998,0.0007
93,1999,0.0007
93,2000,0.0007
93,2001,0.0007
93,2002,0.0007
93,2003,0.0007
93,2004,0.0007
93,2005,0.0007
93,2006,0.0007
93,2007,0.0007
93,2008,0.0007
93,2009,0.0007
93,2010,0.0007
93,2011,0.0007
93,2012,0.0007
93,2013,0.0007
93,2014,0.0007
93,2015,0.0007
93,2016,0.0007
93,2017,0.0007
93,2018,0.0007
93,2019,0.0007
93,2030,0.0013
93,2050,0.0022
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2030,0
96,2050,0
97,1961,0.0014
97,1962,0.0015
97,1963,0.0013
97,1964,0.0018
97,1965,0.0018
97,1966,0.0014
97,1967,0.0018
97,1968,0.0014
97,1969,0.0015
97,1970,0.0043
97,1971,0.0055
97,1972,0.006
97,1973,0.006
97,1974,0.0046
97,1975,0.0048
97,1976,0.0041
97,1977,0.0047
97,1978,0.0061
97,1979,0.0067
97,1980,0.0064
97,1981,0.0062
97,1982,0.0073
97,1983,0.0069
97,1984,0.0067
97,1985,0.0077
97,1986,0.0099
97,1987,0.0081
97,1988,0.0069
97,1989,0.0087
97,1990,0.0113
97,1991,0.0098
97,1992,0.0051
97,1993,0.0058
97,1994,0.0054
97,1995,0.0083
97,1996,0.0107
97,1997,0.0128
97,1998,0.0128
97,1999,0.0128
97,2000,0.012
97,2001,0.0215
97,2002,0.0252
97,2003,0.0209
97,2004,0.0274
97,2005,0.0231
97,2006,0.0284
97,2007,0.0263
97,2008,0.0281
97,2009,0.0227
97,2010,0.0194
97,2011,0.0204
97,2012,0.0193
97,2013,0.018
97,2014,0.0163
97,2015,0.0177
97,2016,0.0183
97,2017,0.0184
97,2018,0.0187
97,2019,0.0193
97,2030,0.025
97,2050,0.0228
98,1992,0.0053
98,1993,0.0051
98,1994,0.005
98,1995,0.0048
98,1996,0.0044
98,1997,0.0044
98,1998,0.004
98,1999,0.004
98,2000,0.0033
98,2001,0.0032
98,2002,0.0034
98,2003,0.003
98,2004,0.0037
98,2005,0.0027
98,2006,0.0036
98,2007,0.0043
98,2008,0.0037
98,2009,0.0037
98,2010,0.0046
98,2011,0.0039
98,2012,0.003
98,2013,0.0028
98,2014,0.0023
98,2015,0.0031
98,2016,0.0033
98,2017,0.0031
98,2018,0.0028
98,2019,0.0032
98,2030,0.0058
98,2050,0.0083
