geo,year,barley_import_quantity_index_2014_2016_100_tie
96,2007,324
96,2008,141
96,2009,128
96,2010,221
96,2011,170
96,2012,132
96,2013,132
96,2014,92
96,2015,84
96,2016,123
96,2017,68
96,2018,34
97,1961,145
97,1962,122
97,1963,265
97,1964,226
97,1965,859
97,1966,92
97,1967,23
97,1968,166
97,1969,101
97,1970,52
97,1971,471
97,1972,1233
97,1973,447
97,1974,749
97,1975,227
97,1976,344
97,1977,70
97,1978,214
97,1979,645
97,1980,188
97,1981,101
97,1982,2
97,1983,1
97,1984,1
97,1985,1
97,1986,229
97,1987,839
97,1988,252
97,1989,156
97,1990,669
97,1991,393
97,1992,30
97,1993,66
97,1994,423
97,1995,3
97,1996,115
97,1997,74
97,1998,28
97,1999,46
97,2000,136
97,2001,114
97,2002,0
97,2003,120
97,2004,174
97,2005,129
97,2006,29
97,2007,147
97,2008,137
97,2009,75
97,2010,47
97,2011,154
97,2012,154
97,2013,117
97,2014,94
97,2015,128
97,2016,78
97,2017,61
97,2018,24
98,1992,6
98,1993,15
98,1994,47
98,1995,70
98,1996,3
98,1997,35
98,1998,18
98,1999,43
98,2000,21
98,2001,99
98,2002,115
98,2003,168
98,2004,123
98,2005,135
98,2006,128
98,2007,94
98,2008,126
98,2009,49
98,2010,70
98,2011,149
98,2012,75
98,2013,81
98,2014,112
98,2015,98
98,2016,90
98,2017,34
98,2018,73
99,1961,5
99,1962,5
99,1963,4
99,1964,3
99,1965,3
99,1966,2
99,1967,4
99,1968,4
99,1969,35
99,1970,79
99,1971,64
99,1972,29
99,1973,55
99,1974,56
99,1975,32
99,1976,23
99,1977,13
99,1978,22
99,1979,90
99,1980,39
99,1981,43
99,1982,10
99,1983,1
99,1984,8
99,1985,17
99,1986,21
99,1987,12
99,1988,4
99,1989,8
99,1990,6
99,1991,2
99,1992,8
99,1993,11
99,1994,56
99,1995,82
99,1996,123
99,1997,163
99,1998,133
99,1999,142
99,2000,121
99,2001,124
99,2002,115
99,2003,114
99,2004,100
99,2005,111
99,2006,96
99,2007,99
99,2008,101
99,2009,81
99,2010,78
99,2011,74
99,2012,71
99,2013,79
99,2014,103
99,2015,102
99,2016,95
99,2017,91
99,2018,106
