geo,year,fruit_export_quantity_index_2014_2016_100_tie
5206,1996,92
5206,1997,80
5206,1998,68
5206,1999,85
5206,2000,105
5206,2001,81
5206,2002,70
5206,2003,73
5206,2004,72
5206,2005,71
5206,2006,74
5206,2007,74
5206,2008,66
5206,2009,78
5206,2010,86
5206,2011,74
5206,2012,78
5206,2013,88
5206,2014,120
5206,2015,85
5206,2016,95
5206,2017,122
5206,2018,86
5206,2019,90
5207,1961,12
5207,1962,13
5207,1963,15
5207,1964,14
5207,1965,15
5207,1966,16
5207,1967,16
5207,1968,16
5207,1969,15
5207,1970,15
5207,1971,16
5207,1972,16
5207,1973,14
5207,1974,16
5207,1975,17
5207,1976,16
5207,1977,19
5207,1978,21
5207,1979,21
5207,1980,22
5207,1981,23
5207,1982,23
5207,1983,21
5207,1984,25
5207,1985,24
5207,1986,29
5207,1987,30
5207,1988,32
5207,1989,34
5207,1990,41
5207,1991,46
5207,1992,48
5207,1993,49
5207,1994,53
5207,1995,56
5207,1996,61
5207,1997,66
5207,1998,63
5207,1999,67
5207,2000,64
5207,2001,69
5207,2002,70
5207,2003,79
5207,2004,80
5207,2005,87
5207,2006,89
5207,2007,96
5207,2008,96
5207,2009,97
5207,2010,93
5207,2011,100
5207,2012,93
5207,2013,97
5207,2014,97
5207,2015,99
5207,2016,104
5207,2017,106
5207,2018,112
5207,2019,111
53,1973,37
53,1974,23
53,1975,23
53,1976,41
53,1978,2
53,1980,2
53,1982,1
53,1984,1
53,1985,2
53,1986,1
53,1987,1
53,1988,0
53,1989,1
53,1991,1
53,1992,9
53,1993,21
53,1994,41
53,1995,41
53,1996,32
53,1997,13
53,1998,17
53,1999,9
53,2000,17
53,2001,28
53,2002,37
53,2003,41
53,2004,47
53,2005,66
53,2006,52
53,2007,6
53,2008,42
53,2009,12
53,2010,7
53,2011,103
53,2012,23
53,2013,44
53,2014,85
53,2015,76
53,2016,139
53,2017,181
53,2018,173
53,2019,216
5300,1961,10
5300,1962,12
5300,1963,13
5300,1964,14
5300,1965,16
5300,1966,16
5300,1967,16
5300,1968,18
5300,1969,18
5300,1970,19
5300,1971,23
5300,1972,23
5300,1973,23
5300,1974,23
5300,1975,23
5300,1976,27
5300,1977,24
5300,1978,23
5300,1979,26
5300,1980,25
5300,1981,25
5300,1982,25
5300,1983,23
5300,1984,23
5300,1985,23
5300,1986,25
5300,1987,26
5300,1988,27
5300,1989,27
5300,1990,27
5300,1991,28
5300,1992,28
5300,1993,31
5300,1994,35
5300,1995,34
5300,1996,38
5300,1997,36
5300,1998,35
5300,1999,39
5300,2000,42
5300,2001,47
5300,2002,48
5300,2003,55
5300,2004,59
5300,2005,68
5300,2006,74
5300,2007,80
5300,2008,83
5300,2009,83
5300,2010,88
5300,2011,90
5300,2012,94
5300,2013,99
5300,2014,101
5300,2015,92
5300,2016,107
5300,2017,121
5300,2018,121
5300,2019,116
5301,1992,37
5301,1993,36
5301,1994,40
5301,1995,37
5301,1996,46
5301,1997,48
5301,1998,34
5301,1999,31
5301,2000,87
5301,2001,64
5301,2002,55
5301,2003,54
5301,2004,100
5301,2005,110
5301,2006,142
5301,2007,128
5301,2008,113
5301,2009,113
5301,2010,90
5301,2011,108
5301,2012,112
5301,2013,108
5301,2014,87
5301,2015,107
5301,2016,106
5301,2017,130
5301,2018,164
5301,2019,181
5302,1961,8
5302,1962,7
5302,1963,7
5302,1964,11
5302,1965,15
5302,1966,16
5302,1967,16
5302,1968,16
5302,1969,17
5302,1970,15
5302,1971,18
5302,1972,16
5302,1973,17
5302,1974,14
5302,1975,12
5302,1976,12
5302,1977,12
5302,1978,12
5302,1979,13
5302,1980,14
5302,1981,11
5302,1982,12
5302,1983,12
5302,1984,12
5302,1985,12
5302,1986,14
5302,1987,15
5302,1988,16
5302,1989,13
5302,1990,13
5302,1991,14
5302,1992,13
5302,1993,14
5302,1994,17
5302,1995,18
5302,1996,20
5302,1997,24
5302,1998,25
5302,1999,27
5302,2000,30
5302,2001,33
5302,2002,43
5302,2003,55
5302,2004,62
5302,2005,71
5302,2006,72
5302,2007,91
5302,2008,96
5302,2009,107
5302,2010,104
5302,2011,102
5302,2012,103
5302,2013,102
5302,2014,95
5302,2015,97
5302,2016,108
5302,2017,110
5302,2018,109
5302,2019,108
5303,1961,16
5303,1962,23
5303,1963,27
5303,1964,29
5303,1965,26
5303,1966,25
5303,1967,23
5303,1968,27
5303,1969,22
5303,1970,29
5303,1971,32
5303,1972,33
5303,1973,33
5303,1974,30
5303,1975,29
5303,1976,47
5303,1977,35
5303,1978,24
5303,1979,30
5303,1980,21
5303,1981,21
5303,1982,18
5303,1983,21
5303,1984,20
5303,1985,17
5303,1986,22
5303,1987,24
5303,1988,22
5303,1989,25
5303,1990,16
5303,1991,27
5303,1992,28
5303,1993,37
5303,1994,41
5303,1995,34
5303,1996,43
5303,1997,37
5303,1998,38
5303,1999,36
5303,2000,36
5303,2001,37
5303,2002,37
5303,2003,45
5303,2004,49
5303,2005,53
5303,2006,67
5303,2007,71
5303,2008,71
5303,2009,57
5303,2010,89
5303,2011,77
5303,2012,76
5303,2013,74
5303,2014,109
5303,2015,77
5303,2016,114
5303,2017,124
5303,2018,105
5303,2019,105
5304,1961,5
5304,1962,5
5304,1963,5
5304,1964,5
5304,1965,6
5304,1966,5
5304,1967,5
5304,1968,5
5304,1969,5
5304,1970,8
5304,1971,10
5304,1972,13
5304,1973,12
5304,1974,16
5304,1975,18
5304,1976,19
5304,1977,19
5304,1978,21
5304,1979,23
5304,1980,24
5304,1981,24
5304,1982,25
5304,1983,20
5304,1984,24
5304,1985,24
5304,1986,27
5304,1987,28
5304,1988,30
5304,1989,32
5304,1990,34
5304,1991,36
5304,1992,36
5304,1993,44
5304,1994,47
5304,1995,45
5304,1996,49
5304,1997,43
5304,1998,41
5304,1999,49
5304,2000,55
5304,2001,64
5304,2002,60
5304,2003,65
5304,2004,66
5304,2005,74
5304,2006,82
5304,2007,78
5304,2008,82
5304,2009,76
5304,2010,73
5304,2011,91
5304,2012,104
5304,2013,115
5304,2014,104
5304,2015,89
5304,2016,107
5304,2017,140
5304,2018,139
5304,2019,123
5305,1961,15
5305,1962,18
5305,1963,22
5305,1964,20
5305,1965,23
5305,1966,24
5305,1967,27
5305,1968,29
5305,1969,31
5305,1970,33
5305,1971,38
5305,1972,39
5305,1973,38
5305,1974,38
5305,1975,37
5305,1976,39
5305,1977,38
5305,1978,38
5305,1979,41
5305,1980,40
5305,1981,44
5305,1982,43
5305,1983,39
5305,1984,37
5305,1985,36
5305,1986,34
5305,1987,36
5305,1988,36
5305,1989,37
5305,1990,39
5305,1991,33
5305,1992,31
5305,1993,29
5305,1994,34
5305,1995,36
5305,1996,38
5305,1997,38
5305,1998,37
5305,1999,39
5305,2000,40
5305,2001,43
5305,2002,44
5305,2003,48
5305,2004,49
5305,2005,65
5305,2006,65
5305,2007,75
5305,2008,75
5305,2009,82
5305,2010,91
5305,2011,84
5305,2012,81
5305,2013,88
5305,2014,101
5305,2015,98
5305,2016,101
5305,2017,104
5305,2018,115
5305,2019,116
54,1961,24
54,1962,13
54,1963,13
54,1964,13
54,1965,13
54,1966,13
54,1967,14
54,1968,17
54,1969,17
54,1970,14
54,1971,13
54,1972,15
54,1973,14
54,1974,20
54,1975,26
54,1976,25
54,1977,30
54,1978,29
54,1979,27
54,1980,22
54,1981,27
54,1982,36
54,1983,39
54,1984,38
54,1985,30
54,1986,33
54,1987,33
54,1988,34
54,1989,33
54,1990,41
54,1991,43
54,1992,46
54,1993,43
54,1994,43
54,1995,35
54,1996,36
54,1997,45
54,1998,51
54,1999,56
54,2000,58
54,2001,59
54,2002,62
54,2003,69
54,2004,72
54,2005,63
54,2006,62
54,2007,68
54,2008,99
54,2009,102
54,2010,94
54,2011,103
54,2012,102
54,2013,110
54,2014,100
54,2015,103
54,2016,97
54,2017,95
54,2018,101
54,2019,99
5400,1961,14
5400,1962,16
5400,1963,14
5400,1964,18
5400,1965,18
5400,1966,18
5400,1967,18
5400,1968,18
5400,1969,20
5400,1970,22
5400,1971,22
5400,1972,24
5400,1973,25
5400,1974,25
5400,1975,26
5400,1976,27
5400,1977,27
5400,1978,26
5400,1979,28
5400,1980,27
5400,1981,29
5400,1982,29
5400,1983,31
5400,1984,33
5400,1985,32
5400,1986,37
5400,1987,36
5400,1988,34
5400,1989,36
5400,1990,37
5400,1991,39
5400,1992,41
5400,1993,50
5400,1994,56
5400,1995,55
5400,1996,58
5400,1997,60
5400,1998,60
5400,1999,62
5400,2000,65
5400,2001,65
5400,2002,66
5400,2003,69
5400,2004,72
5400,2005,76
5400,2006,79
5400,2007,83
5400,2008,83
5400,2009,84
5400,2010,90
5400,2011,91
5400,2012,94
5400,2013,93
5400,2014,96
5400,2015,103
5400,2016,101
5400,2017,105
5400,2018,101
5400,2019,105
5401,1961,17
5401,1962,20
5401,1963,23
5401,1964,22
5401,1965,24
5401,1966,21
5401,1967,24
5401,1968,24
5401,1969,31
5401,1970,28
5401,1971,28
5401,1972,29
5401,1973,32
5401,1974,31
5401,1975,30
5401,1976,29
5401,1977,33
5401,1978,30
5401,1979,31
5401,1980,31
5401,1981,36
5401,1982,36
5401,1983,39
5401,1984,36
5401,1985,34
5401,1986,40
5401,1987,34
5401,1988,33
5401,1989,31
5401,1990,31
5401,1991,27
5401,1992,30
5401,1993,39
5401,1994,41
5401,1995,34
5401,1996,36
5401,1997,38
5401,1998,31
5401,1999,26
5401,2000,32
5401,2001,37
5401,2002,41
5401,2003,46
5401,2004,55
5401,2005,56
5401,2006,53
5401,2007,55
5401,2008,52
5401,2009,65
5401,2010,67
5401,2011,60
5401,2012,79
5401,2013,90
5401,2014,93
5401,2015,106
5401,2016,101
5401,2017,102
5401,2018,92
5401,2019,103
5402,1961,8
5402,1962,6
5402,1963,6
5402,1964,7
5402,1965,6
5402,1966,7
5402,1967,6
5402,1968,8
5402,1969,8
5402,1970,7
5402,1971,8
5402,1972,10
5402,1973,10
5402,1974,11
5402,1975,12
5402,1976,12
5402,1977,15
5402,1978,16
5402,1979,16
5402,1980,15
5402,1981,15
5402,1982,16
5402,1983,16
5402,1984,16
5402,1985,15
5402,1986,16
5402,1987,17
5402,1988,15
5402,1989,17
5402,1990,18
5402,1991,24
5402,1992,27
5402,1993,27
5402,1994,42
5402,1995,36
5402,1996,33
5402,1997,35
5402,1998,33
5402,1999,31
5402,2000,30
5402,2001,34
5402,2002,36
5402,2003,42
5402,2004,44
5402,2005,43
5402,2006,52
5402,2007,57
5402,2008,74
5402,2009,68
5402,2010,70
5402,2011,75
5402,2012,76
5402,2013,79
5402,2014,82
5402,2015,131
5402,2016,86
5402,2017,92
5402,2018,81
5402,2019,76
5403,1961,22
5403,1962,25
5403,1963,20
5403,1964,26
5403,1965,26
5403,1966,27
5403,1967,26
5403,1968,25
5403,1969,26
5403,1970,29
5403,1971,29
5403,1972,32
5403,1973,31
5403,1974,32
5403,1975,34
5403,1976,36
5403,1977,37
5403,1978,34
5403,1979,35
5403,1980,34
5403,1981,35
5403,1982,36
5403,1983,37
5403,1984,43
5403,1985,41
5403,1986,48
5403,1987,44
5403,1988,42
5403,1989,44
5403,1990,46
5403,1991,50
5403,1992,53
5403,1993,61
5403,1994,64
5403,1995,60
5403,1996,64
5403,1997,65
5403,1998,65
5403,1999,65
5403,2000,72
5403,2001,70
5403,2002,71
5403,2003,71
5403,2004,70
5403,2005,72
5403,2006,77
5403,2007,80
5403,2008,77
5403,2009,79
5403,2010,88
5403,2011,92
5403,2012,96
5403,2013,93
5403,2014,98
5403,2015,101
5403,2016,101
5403,2017,102
5403,2018,97
5403,2019,104
5404,1961,4
5404,1962,4
5404,1963,4
5404,1964,5
5404,1965,7
5404,1966,6
5404,1967,7
5404,1968,9
5404,1969,10
5404,1970,11
5404,1971,12
5404,1972,14
5404,1973,15
5404,1974,15
5404,1975,14
5404,1976,16
5404,1977,14
5404,1978,16
5404,1979,18
5404,1980,18
5404,1981,20
5404,1982,19
5404,1983,20
5404,1984,22
5404,1985,23
5404,1986,24
5404,1987,28
5404,1988,26
5404,1989,29
5404,1990,30
5404,1991,31
5404,1992,30
5404,1993,43
5404,1994,54
5404,1995,59
5404,1996,63
5404,1997,64
5404,1998,67
5404,1999,73
5404,2000,72
5404,2001,72
5404,2002,73
5404,2003,79
5404,2004,84
5404,2005,93
5404,2006,95
5404,2007,99
5404,2008,103
5404,2009,100
5404,2010,103
5404,2011,102
5404,2012,98
5404,2013,97
5404,2014,97
5404,2015,100
5404,2016,103
5404,2017,112
5404,2018,111
5404,2019,110
55,1961,1657
55,1962,1655
55,1963,1847
55,1964,2483
55,1965,2841
55,1966,2336
55,1967,2552
55,1968,2900
55,1969,2916
55,1970,2155
55,1971,2304
55,1972,2265
55,1973,1779
55,1974,1892
55,1975,1692
55,1976,2112
55,1977,1881
55,1978,2350
55,1979,988
55,1980,551
55,1981,1644
55,1982,1716
55,1983,1837
55,1984,2029
55,1985,2107
55,1986,3177
55,1987,3756
55,1988,4164
55,1989,3050
55,1990,3480
55,1991,3385
55,1992,3536
55,1993,3472
55,1994,2785
55,1995,2062
55,1996,2591
55,1997,2298
55,1998,1933
55,1999,1798
55,2000,1925
55,2001,1370
55,2002,1210
55,2003,851
55,2004,996
55,2005,876
55,2006,862
55,2007,621
55,2008,776
55,2009,487
55,2010,332
55,2011,326
55,2012,110
55,2013,216
55,2014,106
55,2015,122
55,2016,72
55,2017,41
55,2018,62
55,2019,137
5500,1961,27
5500,1962,32
5500,1963,29
5500,1964,36
5500,1965,33
5500,1966,40
5500,1967,36
5500,1968,39
5500,1969,35
5500,1970,34
5500,1971,36
5500,1972,32
5500,1973,39
5500,1974,35
5500,1975,26
5500,1976,26
5500,1977,21
5500,1978,23
5500,1979,26
5500,1980,30
5500,1981,31
5500,1982,27
5500,1983,29
5500,1984,30
5500,1985,34
5500,1986,41
5500,1987,46
5500,1988,47
5500,1989,47
5500,1990,52
5500,1991,56
5500,1992,60
5500,1993,58
5500,1994,60
5500,1995,65
5500,1996,69
5500,1997,70
5500,1998,71
5500,1999,74
5500,2000,82
5500,2001,73
5500,2002,78
5500,2003,74
5500,2004,79
5500,2005,79
5500,2006,73
5500,2007,76
5500,2008,73
5500,2009,79
5500,2010,75
5500,2011,71
5500,2012,75
5500,2013,78
5500,2014,87
5500,2015,100
5500,2016,113
5500,2017,99
5500,2018,107
5500,2019,114
5501,1961,24
5501,1962,29
5501,1963,27
5501,1964,33
5501,1965,31
5501,1966,38
5501,1967,34
5501,1968,37
5501,1969,33
5501,1970,32
5501,1971,35
5501,1972,32
5501,1973,38
5501,1974,35
5501,1975,26
5501,1976,25
5501,1977,21
5501,1978,22
5501,1979,26
5501,1980,30
5501,1981,30
5501,1982,27
5501,1983,28
5501,1984,29
5501,1985,33
5501,1986,40
5501,1987,46
5501,1988,46
5501,1989,47
5501,1990,52
5501,1991,56
5501,1992,60
5501,1993,59
5501,1994,60
5501,1995,65
5501,1996,69
5501,1997,70
5501,1998,71
5501,1999,74
5501,2000,82
5501,2001,73
5501,2002,78
5501,2003,73
5501,2004,79
5501,2005,79
5501,2006,73
5501,2007,76
5501,2008,73
5501,2009,79
5501,2010,75
5501,2011,71
5501,2012,75
5501,2013,78
5501,2014,87
5501,2015,100
5501,2016,113
5501,2017,99
5501,2018,107
5501,2019,114
5502,1961,538
5502,1962,423
5502,1963,543
5502,1964,379
5502,1965,191
5502,1966,347
5502,1967,188
5502,1968,353
5502,1969,303
5502,1970,265
5502,1971,153
5502,1972,141
5502,1973,18
5502,1974,20
5502,1975,39
5502,1976,23
5502,1977,20
5502,1978,30
5502,1979,57
5502,1980,85
5502,1981,74
5502,1982,75
5502,1983,93
5502,1984,86
5502,1985,59
5502,1986,94
5502,1987,120
5502,1988,82
5502,1989,60
5502,1990,77
5502,1991,50
5502,1992,65
5502,1993,35
5502,1994,67
5502,1995,64
5502,1996,146
5502,1997,107
5502,1998,94
5502,1999,81
5502,2000,21
5502,2001,34
5502,2002,59
5502,2003,67
5502,2004,100
5502,2005,108
5502,2006,107
5502,2007,98
5502,2008,103
5502,2009,85
5502,2010,76
5502,2011,147
5502,2012,71
5502,2013,123
5502,2014,127
5502,2015,97
5502,2016,76
5502,2017,92
5502,2018,107
5502,2019,98
5503,2015,100
5503,2017,120
5503,2019,7
5504,1961,691
5504,1962,893
5504,1963,768
5504,1964,776
5504,1965,767
5504,1966,564
5504,1967,704
5504,1968,637
5504,1969,488
5504,1970,425
5504,1971,404
5504,1972,223
5504,1973,220
5504,1974,192
5504,1975,212
5504,1976,203
5504,1977,145
5504,1978,117
5504,1979,177
5504,1980,242
5504,1981,214
5504,1982,178
5504,1983,165
5504,1984,202
5504,1985,206
5504,1986,188
5504,1987,142
5504,1988,126
5504,1989,98
5504,1990,89
5504,1991,79
5504,1992,58
5504,1993,52
5504,1994,51
5504,1995,54
5504,1996,59
5504,1997,49
5504,1998,42
5504,1999,44
5504,2000,47
5504,2001,126
5504,2002,145
5504,2003,166
5504,2004,240
5504,2005,219
5504,2006,151
5504,2007,101
5504,2008,80
5504,2009,93
5504,2010,95
5504,2011,96
5504,2012,76
5504,2013,76
5504,2014,78
5504,2015,107
5504,2016,116
5504,2017,130
5504,2018,133
5504,2019,119
56,1961,37
56,1962,36
56,1963,27
56,1964,18
56,1965,12
56,1966,6
56,1967,6
56,1968,4
56,1969,3
56,1970,6
56,1971,4
56,1972,6
56,1973,6
56,1974,7
56,1975,6
56,1976,7
56,1977,5
56,1978,4
56,1979,3
56,1980,4
56,1981,7
56,1982,6
56,1983,6
56,1984,7
56,1985,11
56,1986,12
56,1987,7
56,1988,9
56,1989,13
56,1990,17
56,1991,19
56,1992,27
56,1993,30
56,1994,31
56,1995,28
56,1996,31
56,1997,27
56,1998,25
56,1999,32
56,2000,57
56,2001,39
56,2002,32
56,2003,36
56,2004,27
56,2005,40
56,2006,45
56,2007,48
56,2008,45
56,2009,61
56,2010,73
56,2011,67
56,2012,71
56,2013,83
56,2014,124
56,2015,84
56,2016,92
56,2017,125
56,2018,85
56,2019,88
57,1992,3
57,1993,4
57,1994,3
57,1995,3
57,1996,3
57,1997,3
57,1998,6
57,1999,4
57,2000,6
57,2001,5
57,2002,5
57,2003,5
57,2004,4
57,2005,3
57,2006,6
57,2007,3
57,2008,2
57,2009,3
57,2010,2
57,2011,7
57,2012,14
57,2013,28
57,2014,73
57,2015,144
57,2016,83
57,2017,70
57,2018,45
57,2019,37
5706,1961,15
5706,1962,17
5706,1963,15
5706,1964,19
5706,1965,19
5706,1966,19
5706,1967,19
5706,1968,20
5706,1969,21
5706,1970,23
5706,1971,24
5706,1972,26
5706,1973,27
5706,1974,27
5706,1975,27
5706,1976,29
5706,1977,29
5706,1978,28
5706,1979,29
5706,1980,29
5706,1981,30
5706,1982,31
5706,1983,32
5706,1984,35
5706,1985,34
5706,1986,39
5706,1987,38
5706,1988,36
5706,1989,37
5706,1990,39
5706,1991,40
5706,1992,42
5706,1993,52
5706,1994,58
5706,1995,58
5706,1996,61
5706,1997,63
5706,1998,63
5706,1999,65
5706,2000,68
5706,2001,68
5706,2002,69
5706,2003,72
5706,2004,74
5706,2005,78
5706,2006,81
5706,2007,85
5706,2008,85
5706,2009,87
5706,2010,92
5706,2011,93
5706,2012,97
5706,2013,95
5706,2014,97
5706,2015,102
5706,2016,101
5706,2017,106
5706,2018,102
5706,2019,105
5707,1961,15
5707,1962,17
5707,1963,15
5707,1964,19
5707,1965,19
5707,1966,19
5707,1967,19
5707,1968,20
5707,1969,21
5707,1970,23
5707,1971,24
5707,1972,26
5707,1973,27
5707,1974,27
5707,1975,27
5707,1976,29
5707,1977,29
5707,1978,27
5707,1979,29
5707,1980,29
5707,1981,30
5707,1982,31
5707,1983,32
5707,1984,35
5707,1985,34
5707,1986,39
5707,1987,38
5707,1988,36
5707,1989,37
5707,1990,39
5707,1991,40
5707,1992,42
5707,1993,52
5707,1994,58
5707,1995,58
5707,1996,61
5707,1997,63
5707,1998,63
5707,1999,65
5707,2000,68
5707,2001,68
5707,2002,69
5707,2003,72
5707,2004,74
5707,2005,78
5707,2006,81
5707,2007,85
5707,2008,85
5707,2009,87
5707,2010,92
5707,2011,93
5707,2012,97
5707,2013,95
5707,2014,97
5707,2015,102
5707,2016,101
5707,2017,106
5707,2018,102
5707,2019,105
58,1961,15
58,1962,17
58,1963,21
58,1964,21
58,1965,19
58,1966,20
58,1967,20
58,1968,19
58,1969,18
58,1970,19
58,1971,21
58,1972,22
58,1973,21
58,1974,21
58,1975,22
58,1976,15
58,1977,20
58,1978,19
58,1979,18
58,1980,20
58,1981,19
58,1982,20
58,1983,14
58,1984,14
58,1985,17
58,1986,22
58,1987,22
58,1988,24
58,1989,28
58,1990,34
58,1991,42
58,1992,43
58,1993,41
58,1994,48
58,1995,58
58,1996,62
58,1997,72
58,1998,62
58,1999,65
58,2000,65
58,2001,66
58,2002,70
58,2003,77
58,2004,75
58,2005,80
58,2006,84
58,2007,87
58,2008,88
58,2009,94
58,2010,85
58,2011,95
58,2012,86
58,2013,91
58,2014,97
58,2015,102
58,2016,101
58,2017,107
58,2018,110
58,2019,111
5801,1961,48
5801,1962,45
5801,1963,50
5801,1964,53
5801,1965,50
5801,1966,56
5801,1967,59
5801,1968,60
5801,1969,53
5801,1970,57
5801,1971,51
5801,1972,78
5801,1973,60
5801,1974,59
5801,1975,63
5801,1976,68
5801,1977,64
5801,1978,50
5801,1979,60
5801,1980,46
5801,1981,33
5801,1982,45
5801,1983,49
5801,1984,41
5801,1985,28
5801,1986,36
5801,1987,39
5801,1988,50
5801,1989,41
5801,1990,43
5801,1991,22
5801,1992,23
5801,1993,22
5801,1994,24
5801,1995,20
5801,1996,27
5801,1997,30
5801,1998,24
5801,1999,26
5801,2000,29
5801,2001,30
5801,2002,30
5801,2003,25
5801,2004,26
5801,2005,23
5801,2006,31
5801,2007,39
5801,2008,40
5801,2009,44
5801,2010,42
5801,2011,47
5801,2012,58
5801,2013,51
5801,2014,86
5801,2015,93
5801,2016,121
5801,2017,158
5801,2018,155
5801,2019,160
5802,1961,4
5802,1962,5
5802,1963,5
5802,1964,6
5802,1965,7
5802,1966,10
5802,1967,10
5802,1968,10
5802,1969,11
5802,1970,12
5802,1971,13
5802,1972,15
5802,1973,17
5802,1974,16
5802,1975,16
5802,1976,16
5802,1977,15
5802,1978,15
5802,1979,16
5802,1980,15
5802,1981,17
5802,1982,15
5802,1983,17
5802,1984,15
5802,1985,14
5802,1986,15
5802,1987,12
5802,1988,11
5802,1989,10
5802,1990,9
5802,1991,8
5802,1992,32
5802,1993,31
5802,1994,37
5802,1995,34
5802,1996,36
5802,1997,38
5802,1998,33
5802,1999,32
5802,2000,50
5802,2001,38
5802,2002,42
5802,2003,57
5802,2004,70
5802,2005,77
5802,2006,88
5802,2007,90
5802,2008,89
5802,2009,90
5802,2010,87
5802,2011,93
5802,2012,85
5802,2013,90
5802,2014,87
5802,2015,93
5802,2016,121
5802,2017,127
5802,2018,143
5802,2019,144
5803,1961,62
5803,1962,67
5803,1963,64
5803,1964,61
5803,1965,68
5803,1966,64
5803,1967,64
5803,1968,64
5803,1969,61
5803,1970,56
5803,1971,54
5803,1972,56
5803,1973,48
5803,1974,48
5803,1975,45
5803,1976,51
5803,1977,51
5803,1978,58
5803,1979,56
5803,1980,55
5803,1981,65
5803,1982,72
5803,1983,79
5803,1984,81
5803,1985,93
5803,1986,105
5803,1987,106
5803,1988,120
5803,1989,109
5803,1990,115
5803,1991,102
5803,1992,104
5803,1993,95
5803,1994,83
5803,1995,89
5803,1996,87
5803,1997,81
5803,1998,71
5803,1999,83
5803,2000,95
5803,2001,78
5803,2002,66
5803,2003,68
5803,2004,75
5803,2005,78
5803,2006,80
5803,2007,76
5803,2008,72
5803,2009,77
5803,2010,81
5803,2011,76
5803,2012,84
5803,2013,97
5803,2014,114
5803,2015,91
5803,2016,95
5803,2017,109
5803,2018,84
5803,2019,92
5815,1961,31
5815,1962,37
5815,1963,41
5815,1964,44
5815,1965,41
5815,1966,40
5815,1967,40
5815,1968,43
5815,1969,37
5815,1970,43
5815,1971,43
5815,1972,53
5815,1973,48
5815,1974,48
5815,1975,47
5815,1976,64
5815,1977,52
5815,1978,43
5815,1979,47
5815,1980,39
5815,1981,34
5815,1982,32
5815,1983,35
5815,1984,33
5815,1985,29
5815,1986,32
5815,1987,34
5815,1988,36
5815,1989,39
5815,1990,32
5815,1991,31
5815,1992,35
5815,1993,39
5815,1994,40
5815,1995,39
5815,1996,48
5815,1997,45
5815,1998,39
5815,1999,43
5815,2000,51
5815,2001,58
5815,2002,55
5815,2003,58
5815,2004,61
5815,2005,67
5815,2006,83
5815,2007,84
5815,2008,83
5815,2009,95
5815,2010,99
5815,2011,89
5815,2012,94
5815,2013,96
5815,2014,83
5815,2015,96
5815,2016,120
5815,2017,140
5815,2018,138
5815,2019,137
5817,1961,26
5817,1962,25
5817,1963,26
5817,1964,28
5817,1965,30
5817,1966,33
5817,1967,36
5817,1968,37
5817,1969,36
5817,1970,37
5817,1971,38
5817,1972,42
5817,1973,43
5817,1974,38
5817,1975,34
5817,1976,39
5817,1977,41
5817,1978,41
5817,1979,43
5817,1980,43
5817,1981,39
5817,1982,42
5817,1983,41
5817,1984,41
5817,1985,43
5817,1986,44
5817,1987,45
5817,1988,47
5817,1989,45
5817,1990,45
5817,1991,42
5817,1992,41
5817,1993,39
5817,1994,35
5817,1995,35
5817,1996,41
5817,1997,38
5817,1998,40
5817,1999,35
5817,2000,39
5817,2001,45
5817,2002,40
5817,2003,41
5817,2004,45
5817,2005,47
5817,2006,51
5817,2007,54
5817,2008,59
5817,2009,65
5817,2010,66
5817,2011,75
5817,2012,74
5817,2013,84
5817,2014,96
5817,2015,98
5817,2016,106
5817,2017,115
5817,2018,116
5817,2019,135
59,1961,1
59,1962,1
59,1963,1
59,1964,1
59,1965,1
59,1966,1
59,1967,1
59,1968,2
59,1969,6
59,1970,6
59,1971,8
59,1972,5
59,1973,15
59,1974,10
59,1975,13
59,1976,11
59,1977,11
59,1978,9
59,1979,6
59,1980,7
59,1981,7
59,1982,6
59,1983,10
59,1984,11
59,1985,10
59,1986,6
59,1987,10
59,1988,7
59,1989,10
59,1990,9
59,1991,8
59,1992,8
59,1993,5
59,1994,4
59,1995,5
59,1996,5
59,1997,5
59,1998,14
59,1999,5
59,2000,7
59,2001,17
59,2002,10
59,2003,13
59,2004,20
59,2005,18
59,2006,23
59,2007,26
59,2008,36
59,2009,70
59,2010,49
59,2011,84
59,2012,56
59,2013,87
59,2014,97
59,2015,96
59,2016,107
59,2017,104
59,2018,96
59,2019,175
60,1961,4
60,1962,3
60,1963,6
60,1964,8
60,1965,7
60,1966,5
60,1967,9
60,1968,9
60,1969,12
60,1970,3
60,1971,8
60,1972,8
60,1973,12
60,1974,11
60,1975,6
60,1976,1
60,1977,7
60,1978,9
60,1979,13
60,1980,9
60,1981,5
60,1982,11
60,1983,8
60,1984,5
60,1985,2
60,1986,7
60,1987,10
60,1988,6
60,1989,7
60,1990,10
60,1991,15
60,1992,14
60,1993,15
60,1994,10
60,1995,16
60,1996,11
60,1997,10
60,1998,8
60,1999,12
60,2000,21
60,2001,24
60,2002,26
60,2003,24
60,2004,33
60,2005,42
60,2006,59
60,2007,64
60,2008,73
60,2009,77
60,2010,99
60,2011,115
60,2012,128
60,2013,138
60,2014,109
60,2015,97
60,2016,94
60,2017,52
60,2018,59
60,2019,58
61,1961,678
61,1962,289
61,1963,255
61,1964,255
61,1965,255
61,1966,213
61,1967,255
61,1968,255
61,1969,255
61,1970,255
61,1971,255
61,1972,264
61,1973,264
61,1974,272
61,1984,187
61,1988,34
61,1989,34
61,1990,341
61,1991,20
61,1992,45
