geo,year,groundnut_cake_feed_cce
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,14
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,5270
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,115258
5801,1962,122881
5801,1963,164946
5801,1964,136957
5801,1965,175821
5801,1966,168695
5801,1967,183787
5801,1968,221925
5801,1969,263565
5801,1970,267362
5801,1971,284792
5801,1972,222005
5801,1973,242491
5801,1974,289717
5801,1975,326389
5801,1976,336062
5801,1977,352133
5801,1978,363136
5801,1979,349086
5801,1980,365650
5801,1981,420049
5801,1982,427497
5801,1983,393810
5801,1984,370291
5801,1985,440996
5801,1986,429626
5801,1987,411417
5801,1988,429840
5801,1989,376835
5801,1990,358971
5801,1991,402002
5801,1992,381961
5801,1993,353137
5801,1994,403633
5801,1995,498524
5801,1996,534498
5801,1997,622259
5801,1998,591540
5801,1999,640158
5801,2000,686180
5801,2001,791297
5801,2002,811928
5801,2003,708955
5801,2004,689374
5801,2005,643433
5801,2006,663364
5801,2007,761248
5801,2008,847456
5801,2009,1026921
5801,2010,1033252
5801,2011,1282439
5801,2012,1185416
5801,2013,1218898
5802,1961,82052
5802,1962,78783
5802,1963,97917
5802,1964,84035
5802,1965,103282
5802,1966,90168
5802,1967,95904
5802,1968,89445
5802,1969,95152
5802,1970,102647
5802,1971,94149
5802,1972,95128
5802,1973,91800
5802,1974,129743
5802,1975,135619
5802,1976,139554
5802,1977,150886
5802,1978,139280
5802,1979,129653
5802,1980,134277
5802,1981,134947
5802,1982,138490
5802,1983,101744
5802,1984,92563
5802,1985,106508
5802,1986,125029
5802,1987,121198
5802,1988,143196
5802,1989,128592
5802,1990,132160
5802,1991,146352
5802,1992,137859
5802,1993,145910
5802,1994,177922
5802,1995,168351
5802,1996,168105
5802,1997,194363
5802,1998,196357
5802,1999,225340
5802,2000,220249
5802,2001,225331
5802,2002,238966
5802,2003,224690
5802,2004,215112
5802,2005,215171
5802,2006,230695
5802,2007,241128
5802,2008,271735
5802,2009,300951
5802,2010,284898
5802,2011,384692
5802,2012,361289
5802,2013,376913
5803,1961,5074
5803,1962,6128
5803,1963,6445
5803,1964,5395
5803,1965,15993
5803,1966,9062
5803,1967,11733
5803,1968,7390
5803,1969,19240
5803,1970,11244
5803,1971,22156
5803,1972,30811
5803,1973,31564
5803,1974,27257
5803,1975,23844
5803,1976,22675
5803,1977,24093
5803,1978,34253
5803,1979,20667
5803,1980,24794
5803,1981,20956
5803,1982,18382
5803,1983,20740
5803,1984,25093
5803,1985,23614
5803,1986,27474
5803,1987,23523
5803,1988,18733
5803,1989,29361
5803,1990,22788
5803,1991,23561
5803,1992,19689
5803,1993,16270
5803,1994,12380
5803,1995,13986
5803,1996,12325
5803,1997,12416
5803,1998,13803
5803,1999,11565
5803,2000,9982
5803,2001,9860
5803,2002,11628
5803,2003,11873
5803,2004,11866
5803,2005,12131
5803,2006,14473
5803,2007,11187
5803,2008,12161
5803,2009,13069
5803,2010,13388
5803,2011,13707
5803,2012,17188
5803,2013,17817
5815,1961,1203592
5815,1962,1138873
5815,1963,1108920
5815,1964,1143882
5815,1965,763960
5815,1966,827881
5815,1967,1382117
5815,1968,887100
5815,1969,1285481
5815,1970,1431798
5815,1971,1367138
5815,1972,698517
5815,1973,1210626
5815,1974,1271449
5815,1975,1702696
5815,1976,542274
5815,1977,1431604
5815,1978,1833643
5815,1979,1471190
5815,1980,1485615
5815,1981,2071712
5815,1982,1726464
5815,1983,2141181
5815,1984,1990998
5815,1985,1797090
5815,1986,2091449
5815,1987,1964617
5815,1988,2592484
5815,1989,2640279
5815,1990,2807097
5815,1991,3281757
5815,1992,3042957
5815,1993,2464031
5815,1994,2830680
5815,1995,2841600
5815,1996,3156428
5815,1997,3008592
5815,1998,3695938
5815,1999,2720386
5815,2000,3113930
5815,2001,3303403
5815,2002,2621041
5815,2003,3595052
5815,2004,3166743
5815,2005,3548009
5815,2006,2787698
5815,2007,4041449
5815,2008,3554065
5815,2009,3524204
5815,2010,4462442
5815,2011,4213918
5815,2012,4198173
5815,2013,3735982
5817,1961,124550
5817,1962,135323
5817,1963,178033
5817,1964,153063
5817,1965,202682
5817,1966,186900
5817,1967,202504
5817,1968,234112
5817,1969,301778
5817,1970,294927
5817,1971,329359
5817,1972,273912
5817,1973,292746
5817,1974,345811
5817,1975,395745
5817,1976,399301
5817,1977,403047
5817,1978,419543
5817,1979,394331
5817,1980,415752
5817,1981,468731
5817,1982,481149
5817,1983,443718
5817,1984,427605
5817,1985,490057
5817,1986,480454
5817,1987,459079
5817,1988,500842
5817,1989,433234
5817,1990,408530
5817,1991,455238
5817,1992,431144
5817,1993,409825
5817,1994,454079
5817,1995,550444
5817,1996,588068
5817,1997,688123
5817,1998,670077
5817,1999,720486
5817,2000,761679
5817,2001,881211
5817,2002,903668
5817,2003,789617
5817,2004,780607
5817,2005,737314
5817,2006,754912
5817,2007,840925
5817,2008,922510
5817,2009,1100578
5817,2010,1114444
5817,2011,1358847
5817,2012,1254219
5817,2013,1295121
59,1961,0
59,1962,1250
59,1963,1250
59,1964,1250
59,1965,1250
59,1966,0
59,1967,0
59,1968,0
59,1969,1000
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,1500
59,1986,0
59,1987,0
59,1988,2500
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,12500
59,1994,10790
59,1995,12500
59,1996,12500
59,1997,15000
59,1998,27533
59,1999,30000
59,2000,30000
59,2001,30000
59,2002,30000
59,2003,30000
59,2004,30048
59,2005,30730
59,2006,30854
59,2007,24979
59,2008,22479
59,2009,20042
59,2010,22500
59,2011,22470
59,2012,23000
59,2013,22981
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,346
60,1994,452
60,1995,365
60,1996,2142
60,1997,1915
60,1998,1121
60,1999,1822
60,2000,2375
60,2001,9304
60,2002,5393
60,2003,5419
60,2004,10312
60,2005,10658
60,2006,12998
60,2007,3820
60,2008,2729
60,2009,2959
60,2010,2983
60,2011,2824
60,2012,3159
60,2013,4173
62,1961,1120
62,1962,1120
62,1963,1120
62,1964,980
62,1965,1185
62,1966,1650
62,1967,1856
62,1968,856
62,1969,443
62,1970,135
62,1971,149
62,1972,96
62,1973,398
62,1974,300
62,1975,1664
62,1976,1003
62,1977,1190
62,1978,965
62,1979,2370
62,1980,5042
62,1981,7270
62,1982,8070
62,1983,9570
62,1984,1601
62,1985,7700
62,1986,15900
62,1987,15900
62,1988,15900
62,1989,16960
62,1990,16430
62,1991,16960
62,1992,17490
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,183
63,1997,0
63,1998,0
63,1999,46
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,3611
66,1993,2615
66,1994,3136
66,1995,3000
66,1996,3000
66,1997,3000
66,1998,2000
66,1999,1000
66,2000,0
66,2001,1000
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1961,0
67,1962,0
67,1963,6830
67,1964,0
67,1965,2000
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,266820
68,1962,409910
68,1963,394400
68,1964,337990
68,1965,421880
68,1966,431241
68,1967,450727
68,1968,402336
68,1969,362442
68,1970,389377
68,1971,319158
68,1972,390298
68,1973,409729
68,1974,282250
68,1975,328460
68,1976,535007
68,1977,489342
68,1978,463294
68,1979,516777
68,1980,429614
68,1981,99103
68,1982,28827
68,1983,46641
68,1984,38361
68,1985,63149
68,1986,101699
68,1987,112134
68,1988,236629
68,1989,254695
68,1990,246583
68,1991,238133
68,1992,194146
68,1993,126186
68,1994,151762
68,1995,161584
68,1996,142175
68,1997,156332
68,1998,172014
68,1999,110330
68,2000,125748
68,2001,130337
68,2002,115905
68,2003,44335
68,2004,27287
68,2005,4726
68,2006,56430
68,2007,55858
68,2008,9622
68,2009,11297
68,2010,65934
68,2011,54390
68,2012,8348
68,2013,16953
7,1961,360
7,1962,3309
7,1963,3156
7,1964,1357
7,1965,2153
7,1966,2534
7,1967,1770
7,1968,2110
7,1969,812
7,1970,263
7,1971,2629
7,1972,1251
7,1973,370
7,1974,1411
7,1975,2782
7,1976,2486
7,1977,2560
7,1978,2017
7,1979,3038
7,1980,4686
7,1981,3593
7,1982,2282
7,1983,3223
7,1984,2998
7,1985,3026
7,1986,3340
7,1987,3240
7,1988,2456
7,1989,2469
7,1990,2824
7,1991,2798
7,1992,3183
7,1993,3040
7,1994,3402
7,1995,2591
7,1996,3059
7,1997,2715
7,1998,2868
7,1999,1545
7,2000,1494
7,2001,3467
7,2002,4138
7,2003,11527
7,2004,6322
7,2005,8765
7,2006,7313
7,2007,8572
7,2008,11982
7,2009,14566
7,2010,15128
7,2011,29870
7,2012,4215
7,2013,37801
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,63
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,8
73,2001,0
73,2002,22
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,600
74,1997,600
74,1998,600
74,1999,400
74,2000,1080
74,2001,1260
74,2002,9013
74,2003,820
74,2004,580
74,2005,0
74,2006,1
74,2007,1
74,2008,1
74,2009,1
74,2010,1
74,2011,1
74,2012,1
74,2013,1
75,1961,579
75,1962,525
75,1963,542
75,1964,514
75,1965,526
75,1966,529
75,1967,465
75,1968,453
75,1969,382
75,1970,437
75,1971,448
75,1972,424
75,1973,494
75,1974,590
75,1975,498
75,1976,223
75,1977,490
75,1978,274
75,1979,216
75,1980,195
75,1981,370
75,1982,683
75,1983,867
75,1984,1021
75,1985,1891
75,1986,1911
75,1987,1962
75,1988,4991
75,1989,4056
75,1990,5129
75,1991,4578
75,1992,2700
75,1993,2649
75,1994,2722
75,1995,4871
75,1996,5133
75,1997,15916
75,1998,14688
75,1999,26491
75,2000,24726
75,2001,24466
75,2002,20495
75,2003,22002
75,2004,22547
75,2005,22384
75,2006,22442
75,2007,18663
75,2008,20484
75,2009,19947
75,2010,22812
75,2011,32678
75,2012,16312
75,2013,25119
79,1961,117000
79,1962,133840
79,1963,203120
79,1964,197040
79,1965,202820
79,1966,232836
79,1967,210209
79,1968,231031
79,1969,219100
79,1970,196252
79,1971,223212
79,1972,200781
79,1973,175608
79,1974,122593
79,1975,152809
79,1976,206885
79,1977,117951
79,1978,45470
79,1979,104598
79,1980,149083
79,1981,158668
79,1982,261485
79,1983,190327
79,1984,55241
79,1985,41581
79,1986,26563
79,1987,16909
79,1988,14224
79,1989,13406
79,1990,18060
79,1991,6616
79,1992,6246
79,1993,2873
79,1994,5062
79,1995,3855
79,1996,4062
79,1997,4176
79,1998,3412
79,1999,5630
79,2000,4488
79,2001,3721
79,2002,2993
79,2003,2670
79,2004,2271
79,2005,2556
79,2006,1816
79,2007,3266
79,2008,1292
79,2009,2073
79,2010,3136
79,2011,3075
79,2012,3544
79,2013,3853
81,1961,7588
81,1962,7584
81,1963,7523
81,1964,7973
81,1965,4963
81,1966,6659
81,1967,6561
81,1968,10633
81,1969,10092
81,1970,14829
81,1971,15566
81,1972,15902
81,1973,22658
81,1974,26162
81,1975,19791
81,1976,21582
81,1977,17836
81,1978,15013
81,1979,19971
81,1980,24815
81,1981,23511
81,1982,20637
81,1983,15965
81,1984,31954
81,1985,25562
81,1986,35890
81,1987,36513
81,1988,44157
81,1989,38526
81,1990,21292
81,1991,11442
81,1992,17645
81,1993,25303
81,1994,32811
81,1995,31163
81,1996,30618
81,1997,28396
81,1998,41643
81,1999,37388
81,2000,38017
81,2001,46874
81,2002,140602
81,2003,108705
81,2004,87402
81,2005,90706
81,2006,128492
81,2007,46059
81,2008,90054
81,2009,101645
81,2010,101671
81,2011,103384
81,2012,90345
81,2013,78162
84,1961,318
84,1962,265
84,1963,318
84,1964,371
84,1965,530
84,1966,424
84,1967,477
84,1968,530
84,1969,477
84,1970,530
84,1971,1590
84,1972,583
84,1973,477
84,1974,477
84,1975,1590
84,1976,2120
84,1977,3180
84,1978,3180
84,1979,4240
84,1980,3710
84,1981,2120
84,1982,2120
84,1983,2650
84,1984,2650
84,1985,3710
84,1986,3710
84,1987,3830
84,1988,1030
84,1989,1940
84,1990,4240
84,1991,4240
84,1992,4823
84,1993,4929
84,1994,4876
84,1995,5300
84,1996,5100
84,1997,5088
84,1998,4550
84,1999,3975
84,2000,3975
84,2001,3975
84,2002,3975
84,2003,3980
84,2004,3975
84,2005,3975
84,2006,3975
84,2007,3975
84,2008,3975
84,2009,4240
84,2010,4240
84,2011,3975
84,2012,4505
84,2013,4505
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,1
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,351
89,2003,227
89,2004,0
89,2005,1025
89,2006,1656
89,2007,937
89,2008,478
89,2009,478
89,2010,727
89,2011,966
89,2012,4130
89,2013,6256
9,1961,1158
9,1962,3064
9,1963,4771
9,1964,14431
9,1965,15322
9,1966,5376
9,1967,2829
9,1968,3926
9,1969,20660
9,1970,50387
9,1971,49162
9,1972,73269
9,1973,37612
9,1974,65226
9,1975,55341
9,1976,48673
9,1977,20331
9,1978,82067
9,1979,35196
9,1980,29943
9,1981,4475
9,1982,34726
9,1983,30139
9,1984,42046
9,1985,15731
9,1986,32318
9,1987,39839
9,1988,16208
9,1989,19417
9,1990,11505
9,1991,38694
9,1992,26852
9,1993,3715
9,1994,28206
9,1995,14548
9,1996,53033
9,1997,17399
9,1998,57507
9,1999,27156
9,2000,64997
9,2001,76772
9,2002,43051
9,2003,39661
9,2004,51392
9,2005,66610
9,2006,54986
9,2007,69524
9,2008,75852
9,2009,110038
9,2010,48351
9,2011,45831
9,2012,57956
9,2013,61848
90,1961,11452
90,1962,12250
90,1963,14462
90,1964,14686
90,1965,15182
90,1966,16188
90,1967,18106
90,1968,17738
90,1969,17112
90,1970,18014
90,1971,17903
90,1972,17679
90,1973,17737
90,1974,17928
90,1975,18392
90,1976,18744
90,1977,19718
90,1978,19915
90,1979,19309
90,1980,20507
90,1981,20549
90,1982,19251
90,1983,18505
90,1984,19844
90,1985,19291
90,1986,17080
90,1987,14838
90,1988,10460
90,1989,14155
90,1990,19112
90,1991,25781
90,1992,34881
90,1993,32134
90,1994,31415
90,1995,33043
90,1996,36382
90,1997,39675
90,1998,43728
90,1999,48602
90,2000,50922
90,2001,53499
90,2002,57275
90,2003,61309
90,2004,65604
90,2005,70219
90,2006,75282
90,2007,75418
90,2008,76672
90,2009,76706
90,2010,88243
90,2011,93167
90,2012,91037
90,2013,93565
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,2101
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,89
95,1994,0
95,1995,91
95,1996,113
95,1997,224
95,1998,12
95,1999,47
95,2000,251
95,2001,2054
95,2002,2257
95,2003,2463
95,2004,4713
95,2005,7875
95,2006,6357
95,2007,4182
95,2008,3739
95,2009,8028
95,2010,7055
95,2011,2255
95,2012,5769
95,2013,7837
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,8468
96,1989,4924
96,1990,3436
96,1991,2386
96,1992,4583
96,1993,4340
96,1994,3742
96,1995,4369
96,1996,3399
96,1997,633
96,1998,526
96,1999,414
96,2000,475
96,2001,1343
96,2002,843
96,2003,570
96,2004,710
96,2005,1047
96,2006,2238
96,2007,3874
96,2008,1769
96,2009,555
96,2010,545
96,2011,618
96,2012,708
96,2013,700
97,1961,54943
97,1962,97349
97,1963,116710
97,1964,105149
97,1965,99332
97,1966,116355
97,1967,108098
97,1968,129202
97,1969,65976
97,1970,64429
97,1971,100071
97,1972,90156
97,1973,36634
97,1974,62164
97,1975,44347
97,1976,26620
97,1977,26388
97,1978,0
97,1979,0
97,1980,80
97,1981,198
97,1982,140
97,1983,95
97,1984,118
97,1985,130
97,1986,0
97,1987,179
97,1988,238
97,1989,197
97,1990,77
97,1991,18
97,1992,0
97,1993,23
97,1994,148
97,1995,57
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,54
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
