geo,year,tomatoes_import_value_tce
5101,2013,13509
5101,2014,19738
5101,2015,24560
5101,2016,16112
5101,2017,17913
5101,2018,19312
5101,2019,15692
5101,2020,13241
5102,1961,41
5102,1962,48
5102,1963,42
5102,1964,36
5102,1965,66
5102,1966,31
5102,1967,23
5102,1968,37
5102,1969,22
5102,1970,25
5102,1971,38
5102,1972,55
5102,1973,47
5102,1974,82
5102,1975,180
5102,1976,63
5102,1977,285
5102,1978,192
5102,1979,277
5102,1980,250
5102,1981,256
5102,1982,272
5102,1983,265
5102,1984,259
5102,1985,331
5102,1986,716
5102,1987,215
5102,1988,333
5102,1989,324
5102,1990,135
5102,1991,98
5102,1992,36
5102,1993,127
5102,1994,53
5102,1995,84
5102,1996,156
5102,1997,150
5102,1998,268
5102,1999,153
5102,2000,115
5102,2001,142
5102,2002,71
5102,2003,165
5102,2004,82
5102,2005,163
5102,2006,190
5102,2007,95
5102,2008,118
5102,2009,139
5102,2010,169
5102,2011,172
5102,2012,133
5102,2013,118
5102,2014,581
5102,2015,498
5102,2016,530
5102,2017,621
5102,2018,464
5102,2019,435
5102,2020,204
5103,1961,1300
5103,1962,1761
5103,1963,1401
5103,1964,12
5103,1965,1303
5103,1966,9
5103,1967,6
5103,1968,2
5103,1969,116
5103,1970,226
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,7
5103,1977,6
5103,1978,0
5103,1979,12
5103,1980,0
5103,1981,7
5103,1982,35
5103,1983,0
5103,1984,18
5103,1985,0
5103,1986,6
5103,1987,2
5103,1988,116
5103,1989,1426
5103,1990,8
5103,1991,29
5103,1992,33
5103,1993,5
5103,1994,3
5103,1995,141
5103,1996,119
5103,1997,293
5103,1998,28
5103,1999,9
5103,2000,596
5103,2001,47
5103,2002,42
5103,2003,22
5103,2004,28
5103,2005,41
5103,2006,130
5103,2007,97
5103,2008,1920
5103,2009,615
5103,2010,497
5103,2011,7898
5103,2012,3861
5103,2013,10971
5103,2014,5305
5103,2015,5680
5103,2016,5463
5103,2017,5710
5103,2018,14519
5103,2019,8470
5103,2020,1665
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,1
5104,1965,1
5104,1966,1
5104,1967,2
5104,1968,3
5104,1969,0
5104,1970,6
5104,1971,11
5104,1972,0
5104,1973,14
5104,1974,17
5104,1975,38
5104,1976,0
5104,1977,0
5104,1978,20
5104,1979,10
5104,1980,6
5104,1981,3
5104,1982,529
5104,1983,888
5104,1984,818
5104,1985,554
5104,1986,592
5104,1987,834
5104,1988,1121
5104,1989,2255
5104,1990,3040
5104,1991,3570
5104,1992,3825
5104,1993,3975
5104,1994,3850
5104,1995,4498
5104,1996,4239
5104,1997,5831
5104,1998,5944
5104,1999,5169
5104,2000,6326
5104,2001,5397
5104,2002,4247
5104,2003,6357
5104,2004,7164
5104,2005,7578
5104,2006,7730
5104,2007,8135
5104,2008,6628
5104,2009,6877
5104,2010,7497
5104,2011,6557
5104,2012,8146
5104,2013,8251
5104,2014,8639
5104,2015,7029
5104,2016,7150
5104,2017,7723
5104,2018,8566
5104,2019,7498
5104,2020,8923
5105,1961,198
5105,1962,205
5105,1963,256
5105,1964,417
5105,1965,310
5105,1966,253
5105,1967,230
5105,1968,188
5105,1969,222
5105,1970,165
5105,1971,252
5105,1972,245
5105,1973,245
5105,1974,263
5105,1975,521
5105,1976,440
5105,1977,579
5105,1978,521
5105,1979,470
5105,1980,533
5105,1981,296
5105,1982,1376
5105,1983,509
5105,1984,410
5105,1985,302
5105,1986,312
5105,1987,799
5105,1988,420
5105,1989,294
5105,1990,540
5105,1991,258
5105,1992,422
5105,1993,194
5105,1994,212
5105,1995,471
5105,1996,323
5105,1997,380
5105,1998,518
5105,1999,553
5105,2000,593
5105,2001,802
5105,2002,411
5105,2003,1106
5105,2004,1371
5105,2005,1811
5105,2006,1107
5105,2007,4519
5105,2008,2595
5105,2009,3378
5105,2010,4832
5105,2011,7265
5105,2012,3621
5105,2013,3149
5105,2014,2977
5105,2015,6957
5105,2016,4492
5105,2017,3598
5105,2018,3379
5105,2019,2986
5105,2020,3400
52,1994,182
52,1995,142
52,1996,238
52,1997,222
52,1998,0
52,1999,169
52,2000,69
52,2001,91
52,2002,10
52,2003,109
52,2004,7
52,2005,2
52,2006,6
52,2007,10
52,2008,20
52,2009,629
52,2010,4130
52,2011,4097
52,2012,2640
52,2013,15
52,2014,12
52,2016,7528
52,2017,3919
52,2018,549
52,2019,269
52,2020,805
5200,1961,24956
5200,1962,29437
5200,1963,34232
5200,1964,44138
5200,1965,47258
5200,1966,71850
5200,1967,61989
5200,1968,69575
5200,1969,92752
5200,1970,121128
5200,1971,112602
5200,1972,117960
5200,1973,149496
5200,1974,105258
5200,1975,111208
5200,1976,124261
5200,1977,207197
5200,1978,212735
5200,1979,222056
5200,1980,204854
5200,1981,325329
5200,1982,250139
5200,1983,312428
5200,1984,263101
5200,1985,260979
5200,1986,430004
5200,1987,258743
5200,1988,259663
5200,1989,345755
5200,1990,521115
5200,1991,409862
5200,1992,318974
5200,1993,506957
5200,1994,520200
5200,1995,633727
5200,1996,884891
5200,1997,902102
5200,1998,1032346
5200,1999,935707
5200,2000,915337
5200,2001,995198
5200,2002,981058
5200,2003,1314367
5200,2004,1371284
5200,2005,1357831
5200,2006,1577132
5200,2007,1611542
5200,2008,1846402
5200,2009,1819762
5200,2010,2276983
5200,2011,2616238
5200,2012,2194602
5200,2013,2421164
5200,2014,2343363
5200,2015,2385690
5200,2016,2740174
5200,2017,2636472
5200,2018,2834484
5200,2019,2752005
5200,2020,3266902
5203,1961,24465
5203,1962,29116
5203,1963,33824
5203,1964,42842
5203,1965,46336
5203,1966,69829
5203,1967,60607
5203,1968,68855
5203,1969,89192
5203,1970,118326
5203,1971,111388
5203,1972,117290
5203,1973,148615
5203,1974,102633
5203,1975,109884
5203,1976,122754
5203,1977,205337
5203,1978,210982
5203,1979,215441
5203,1980,192548
5203,1981,314448
5203,1982,242530
5203,1983,307470
5203,1984,253196
5203,1985,254246
5203,1986,421802
5203,1987,250827
5203,1988,252706
5203,1989,339303
5203,1990,512300
5203,1991,392783
5203,1992,292756
5203,1993,481184
5203,1994,495990
5203,1995,619219
5203,1996,868745
5203,1997,878465
5203,1998,1008315
5203,1999,901330
5203,2000,859078
5203,2001,940047
5203,2002,943004
5203,2003,1285446
5203,2004,1326234
5203,2005,1327387
5203,2006,1528984
5203,2007,1550377
5203,2008,1777629
5203,2009,1724018
5203,2010,2180969
5203,2011,2545435
5203,2012,2139020
5203,2013,2369603
5203,2014,2283606
5203,2015,2342744
5203,2016,2713521
5203,2017,2605218
5203,2018,2807175
5203,2019,2725793
5203,2020,3238254
5204,1961,217
5204,1962,92
5204,1963,113
5204,1964,113
5204,1965,128
5204,1966,95
5204,1967,127
5204,1968,178
5204,1969,153
5204,1970,149
5204,1971,83
5204,1972,195
5204,1973,301
5204,1974,421
5204,1975,401
5204,1976,494
5204,1977,772
5204,1978,915
5204,1979,1333
5204,1980,2993
5204,1981,2659
5204,1982,4157
5204,1983,2218
5204,1984,1817
5204,1985,1837
5204,1986,2012
5204,1987,2163
5204,1988,2236
5204,1989,1935
5204,1990,4772
5204,1991,10030
5204,1992,16854
5204,1993,14931
5204,1994,17919
5204,1995,4640
5204,1996,5172
5204,1997,17557
5204,1998,11723
5204,1999,11485
5204,2000,35166
5204,2001,41336
5204,2002,32926
5204,2003,25491
5204,2004,38312
5204,2005,23051
5204,2006,37789
5204,2007,51194
5204,2008,61549
5204,2009,85471
5204,2010,85507
5204,2011,62391
5204,2012,46458
5204,2013,39758
5204,2014,46897
5204,2015,32066
5204,2016,15175
5204,2017,18614
5204,2018,17698
5204,2019,18865
5204,2020,19383
5206,1961,26
5206,1962,32
5206,1963,7
5206,1964,6
5206,1965,5
5206,1966,4
5206,1967,31
5206,1968,55
5206,1969,99
5206,1970,120
5206,1971,122
5206,1972,120
5206,1973,118
5206,1974,55
5206,1975,127
5206,1976,142
5206,1977,176
5206,1978,255
5206,1979,1401
5206,1980,1868
5206,1981,4047
5206,1982,1327
5206,1983,830
5206,1984,1133
5206,1985,1013
5206,1986,1384
5206,1987,1644
5206,1988,1826
5206,1989,2314
5206,1990,1801
5206,1991,1876
5206,1992,1537
5206,1993,1698
5206,1994,2496
5206,1995,2297
5206,1996,2247
5206,1997,2414
5206,1998,2873
5206,1999,5542
5206,2000,5992
5206,2001,5130
5206,2002,2942
5206,2003,2408
5206,2004,3583
5206,2005,5274
5206,2006,5168
5206,2007,4872
5206,2008,5390
5206,2009,5267
5206,2010,5478
5206,2011,4739
5206,2012,7534
5206,2013,8421
5206,2014,10113
5206,2015,8029
5206,2016,5581
5206,2017,6449
5206,2018,4425
5206,2019,3903
5206,2020,3109
5207,1961,248
5207,1962,197
5207,1963,288
5207,1964,1177
5207,1965,789
5207,1966,1922
5207,1967,1224
5207,1968,487
5207,1969,3308
5207,1970,2533
5207,1971,1009
5207,1972,355
5207,1973,462
5207,1974,2149
5207,1975,796
5207,1976,871
5207,1977,912
5207,1978,583
5207,1979,3881
5207,1980,7445
5207,1981,4175
5207,1982,2125
5207,1983,1910
5207,1984,6955
5207,1985,3883
5207,1986,4806
5207,1987,4109
5207,1988,2895
5207,1989,2203
5207,1990,2242
5207,1991,5173
5207,1992,7827
5207,1993,9144
5207,1994,3795
5207,1995,7571
5207,1996,8727
5207,1997,3666
5207,1998,9435
5207,1999,17350
5207,2000,15101
5207,2001,8685
5207,2002,2186
5207,2003,1022
5207,2004,3155
5207,2005,2119
5207,2006,5191
5207,2007,5099
5207,2008,1834
5207,2009,5006
5207,2010,5029
5207,2011,3673
5207,2012,1590
5207,2013,3382
5207,2014,2747
5207,2015,2851
5207,2016,5897
5207,2017,6191
5207,2018,5186
5207,2019,3444
5207,2020,6156
53,1992,0
53,1994,0
53,1995,0
53,1997,0
53,1999,15
53,2001,19
53,2002,32
53,2003,17
53,2004,0
53,2005,0
53,2006,46
53,2007,13
53,2008,54
53,2009,54
53,2010,1
53,2011,213
53,2012,1
53,2013,2
53,2014,1
53,2015,2
53,2016,18
53,2017,3
53,2018,5
53,2019,6
53,2020,3
5300,1961,3451
5300,1962,3615
5300,1963,5690
5300,1964,5513
5300,1965,4486
5300,1966,8373
5300,1967,7005
5300,1968,7107
5300,1969,7402
5300,1970,7208
5300,1971,6922
5300,1972,5658
5300,1973,7246
5300,1974,13412
5300,1975,14588
5300,1976,22459
5300,1977,20640
5300,1978,34329
5300,1979,38884
5300,1980,55947
5300,1981,70305
5300,1982,74240
5300,1983,73418
5300,1984,92446
5300,1985,82430
5300,1986,114945
5300,1987,109385
5300,1988,107221
5300,1989,113673
5300,1990,106806
5300,1991,106724
5300,1992,111781
5300,1993,130438
5300,1994,150600
5300,1995,102792
5300,1996,130569
5300,1997,131997
5300,1998,154013
5300,1999,217141
5300,2000,158307
5300,2001,141270
5300,2002,180169
5300,2003,160203
5300,2004,134396
5300,2005,185959
5300,2006,240173
5300,2007,347830
5300,2008,277406
5300,2009,446621
5300,2010,675702
5300,2011,546972
5300,2012,642490
5300,2013,673317
5300,2014,709468
5300,2015,801020
5300,2016,815638
5300,2017,654099
5300,2018,735614
5300,2019,750686
5300,2020,617772
5301,1994,60
5301,1995,387
5301,1996,87
5301,1997,1035
5301,1998,210
5301,1999,400
5301,2000,240
5301,2001,82
5301,2002,79
5301,2003,108
5301,2004,702
5301,2005,207
5301,2006,547
5301,2007,1749
5301,2008,8280
5301,2009,19277
5301,2010,21022
5301,2011,56887
5301,2012,42963
5301,2013,45934
5301,2014,68391
5301,2015,78603
5301,2016,49720
5301,2017,61691
5301,2018,50787
5301,2019,50020
5301,2020,49179
5302,1961,360
5302,1962,374
5302,1963,345
5302,1964,407
5302,1965,457
5302,1966,628
5302,1967,486
5302,1968,394
5302,1969,525
5302,1970,636
5302,1971,717
5302,1972,725
5302,1973,911
5302,1974,1102
5302,1975,2190
5302,1976,3264
5302,1977,3780
5302,1978,4058
5302,1979,4430
5302,1980,4712
5302,1981,5639
5302,1982,5804
5302,1983,5748
5302,1984,4898
5302,1985,5965
5302,1986,6128
5302,1987,6071
5302,1988,6413
5302,1989,5617
5302,1990,5645
5302,1991,5617
5302,1992,6631
5302,1993,5802
5302,1994,7764
5302,1995,8806
5302,1996,7268
5302,1997,7377
5302,1998,14874
5302,1999,26232
5302,2000,30563
5302,2001,20692
5302,2002,13260
5302,2003,12640
5302,2004,19305
5302,2005,19969
5302,2006,21026
5302,2007,18810
5302,2008,13056
5302,2009,14737
5302,2010,20471
5302,2011,23667
5302,2012,40986
5302,2013,47552
5302,2014,42298
5302,2015,34938
5302,2016,38886
5302,2017,41102
5302,2018,56017
5302,2019,58791
5302,2020,58713
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,3
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,1
5303,1978,1
5303,1979,15
5303,1980,1
5303,1981,2
5303,1982,922
5303,1983,919
5303,1984,601
5303,1985,159
5303,1986,428
5303,1987,166
5303,1988,144
5303,1989,705
5303,1990,688
5303,1991,655
5303,1992,629
5303,1993,674
5303,1994,615
5303,1995,1046
5303,1996,994
5303,1997,1248
5303,1998,1649
5303,1999,1925
5303,2000,1445
5303,2001,1656
5303,2002,3982
5303,2003,2975
5303,2004,3095
5303,2005,1915
5303,2006,4034
5303,2007,2977
5303,2008,13122
5303,2009,39449
5303,2010,31162
5303,2011,90613
5303,2012,122437
5303,2013,143823
5303,2014,152126
5303,2015,109520
5303,2016,156707
5303,2017,49888
5303,2018,54095
5303,2019,77777
5303,2020,93886
5304,1961,250
5304,1962,393
5304,1963,466
5304,1964,732
5304,1965,798
5304,1966,1034
5304,1967,754
5304,1968,639
5304,1969,813
5304,1970,634
5304,1971,650
5304,1972,580
5304,1973,712
5304,1974,826
5304,1975,1187
5304,1976,1110
5304,1977,1280
5304,1978,1470
5304,1979,1641
5304,1980,1874
5304,1981,2034
5304,1982,1946
5304,1983,2637
5304,1984,2711
5304,1985,2920
5304,1986,2673
5304,1987,3135
5304,1988,3713
5304,1989,2888
5304,1990,3043
5304,1991,4010
5304,1992,4574
5304,1993,6810
5304,1994,6878
5304,1995,8646
5304,1996,8836
5304,1997,21641
5304,1998,10295
5304,1999,10828
5304,2000,11136
5304,2001,12811
5304,2002,15323
5304,2003,14530
5304,2004,15226
5304,2005,17936
5304,2006,15388
5304,2007,21606
5304,2008,23050
5304,2009,20432
5304,2010,24513
5304,2011,29374
5304,2012,31877
5304,2013,38261
5304,2014,40935
5304,2015,37522
5304,2016,35698
5304,2017,37612
5304,2018,38302
5304,2019,37628
5304,2020,40890
5305,1961,2841
5305,1962,2848
5305,1963,4879
5305,1964,4374
5305,1965,3231
5305,1966,6711
5305,1967,5765
5305,1968,6074
5305,1969,6064
5305,1970,5938
5305,1971,5552
5305,1972,4353
5305,1973,5623
5305,1974,11484
5305,1975,11211
5305,1976,18085
5305,1977,15579
5305,1978,28800
5305,1979,32798
5305,1980,49360
5305,1981,62630
5305,1982,65568
5305,1983,64114
5305,1984,84236
5305,1985,73386
5305,1986,105716
5305,1987,100013
5305,1988,96951
5305,1989,104463
5305,1990,97430
5305,1991,96442
5305,1992,99947
5305,1993,117152
5305,1994,135283
5305,1995,83907
5305,1996,113384
5305,1997,100696
5305,1998,126985
5305,1999,177756
5305,2000,114922
5305,2001,106029
5305,2002,147525
5305,2003,129950
5305,2004,96068
5305,2005,145932
5305,2006,199178
5305,2007,302688
5305,2008,219898
5305,2009,352726
5305,2010,578534
5305,2011,346431
5305,2012,404227
5305,2013,397747
5305,2014,405718
5305,2015,540437
5305,2016,534627
5305,2017,463806
5305,2018,536413
5305,2019,526470
5305,2020,375104
54,1961,857
54,1962,793
54,1963,1054
54,1964,1158
54,1965,1192
54,1966,1326
54,1967,1431
54,1968,1426
54,1969,1234
54,1970,1413
54,1971,2146
54,1972,2539
54,1973,3143
54,1974,4090
54,1975,4837
54,1976,5768
54,1977,6697
54,1978,8964
54,1979,10049
54,1980,12142
54,1981,8346
54,1982,7337
54,1983,8893
54,1984,7589
54,1985,9027
54,1986,13640
54,1987,18037
54,1988,17120
54,1989,14376
54,1990,17867
54,1991,17613
54,1992,15441
54,1993,16604
54,1994,16268
54,1995,12508
54,1996,17781
54,1997,23694
54,1998,21788
54,1999,27538
54,2000,25958
54,2001,22810
54,2002,29744
54,2003,33289
54,2004,38179
54,2005,54594
54,2006,55510
54,2007,78342
54,2008,90215
54,2009,80357
54,2010,98423
54,2011,94893
54,2012,72600
54,2013,70363
54,2014,73569
54,2015,64056
54,2016,61287
54,2017,66253
54,2018,76230
54,2019,75362
54,2020,79381
5400,1961,154398
5400,1962,180240
5400,1963,203053
5400,1964,215997
5400,1965,220138
5400,1966,232095
5400,1967,240103
5400,1968,244203
5400,1969,270491
5400,1970,281661
5400,1971,330662
5400,1972,374658
5400,1973,457332
5400,1974,504623
5400,1975,623155
5400,1976,618012
5400,1977,670113
5400,1978,844739
5400,1979,919193
5400,1980,1086957
5400,1981,958821
5400,1982,834408
5400,1983,813732
5400,1984,778208
5400,1985,756595
5400,1986,1067101
5400,1987,1295666
5400,1988,1412534
5400,1989,1308949
5400,1990,1657551
5400,1991,1765170
5400,1992,2062703
5400,1993,1779264
5400,1994,1855758
5400,1995,1914592
5400,1996,2185872
5400,1997,1979480
5400,1998,2001311
5400,1999,1829288
5400,2000,2021693
5400,2001,1881279
5400,2002,2398126
5400,2003,2770130
5400,2004,2914839
5400,2005,3536270
5400,2006,3766649
5400,2007,4970599
5400,2008,5192245
5400,2009,4933551
5400,2010,5488545
5400,2011,5389505
5400,2012,5603527
5400,2013,5953966
5400,2014,6107490
5400,2015,5251590
5400,2016,5102676
5400,2017,5821376
5400,2018,5805428
5400,2019,5639143
5400,2020,5833331
5401,1961,15177
5401,1962,18575
5401,1963,17098
5401,1964,15146
5401,1965,15342
5401,1966,18102
5401,1967,20022
5401,1968,25718
5401,1969,18613
5401,1970,15787
5401,1971,22289
5401,1972,24991
5401,1973,23150
5401,1974,25239
5401,1975,45256
5401,1976,59685
5401,1977,66156
5401,1978,87990
5401,1979,102587
5401,1980,85017
5401,1981,81309
5401,1982,57151
5401,1983,49420
5401,1984,51122
5401,1985,55555
5401,1986,84627
5401,1987,74796
5401,1988,78871
5401,1989,60077
5401,1990,56362
5401,1991,44010
5401,1992,364562
5401,1993,178822
5401,1994,140129
5401,1995,143854
5401,1996,160198
5401,1997,172267
5401,1998,148196
5401,1999,102390
5401,2000,108143
5401,2001,146366
5401,2002,158163
5401,2003,182131
5401,2004,283551
5401,2005,432384
5401,2006,541358
5401,2007,946232
5401,2008,1128649
5401,2009,1133215
5401,2010,1288374
5401,2011,1300001
5401,2012,1395431
5401,2013,1697478
5401,2014,1714209
5401,2015,1296448
5401,2016,1203372
5401,2017,1353758
5401,2018,1375925
5401,2019,1337279
5401,2020,1301412
5402,1961,61818
5402,1962,62256
5402,1963,69916
5402,1964,77648
5402,1965,73966
5402,1966,77164
5402,1967,75066
5402,1968,74875
5402,1969,78443
5402,1970,87017
5402,1971,101378
5402,1972,110502
5402,1973,120704
5402,1974,141554
5402,1975,160212
5402,1976,144350
5402,1977,164929
5402,1978,209863
5402,1979,234016
5402,1980,330085
5402,1981,272783
5402,1982,224783
5402,1983,228962
5402,1984,215726
5402,1985,213271
5402,1986,280219
5402,1987,351437
5402,1988,396469
5402,1989,368896
5402,1990,453642
5402,1991,439792
5402,1992,410256
5402,1993,408772
5402,1994,392968
5402,1995,413677
5402,1996,456116
5402,1997,452321
5402,1998,482851
5402,1999,527455
5402,2000,544902
5402,2001,514295
5402,2002,671239
5402,2003,771944
5402,2004,853193
5402,2005,1020466
5402,2006,1041107
5402,2007,1256148
5402,2008,1291951
5402,2009,1106204
5402,2010,1236148
5402,2011,1253518
5402,2012,1285954
5402,2013,1329417
5402,2014,1306643
5402,2015,1120548
5402,2016,1062143
5402,2017,1161911
5402,2018,1169211
5402,2019,1110809
5402,2020,1165217
5403,1961,900
5403,1962,1275
5403,1963,1055
5403,1964,1402
5403,1965,1372
5403,1966,1495
5403,1967,1720
5403,1968,1391
5403,1969,1545
5403,1970,1550
5403,1971,1779
5403,1972,1250
5403,1973,2056
5403,1974,1607
5403,1975,2776
5403,1976,1977
5403,1977,1586
5403,1978,1589
5403,1979,6397
5403,1980,4358
5403,1981,2907
5403,1982,2576
5403,1983,4458
5403,1984,2209
5403,1985,5121
5403,1986,4666
5403,1987,12583
5403,1988,23262
5403,1989,25978
5403,1990,68856
5403,1991,81001
5403,1992,87124
5403,1993,66613
5403,1994,76479
5403,1995,59365
5403,1996,75965
5403,1997,70560
5403,1998,75168
5403,1999,85780
5403,2000,74069
5403,2001,76062
5403,2002,120862
5403,2003,197360
5403,2004,184512
5403,2005,249773
5403,2006,233974
5403,2007,295129
5403,2008,316877
5403,2009,384809
5403,2010,332650
5403,2011,321351
5403,2012,340906
5403,2013,308099
5403,2014,350287
5403,2015,379409
5403,2016,344128
5403,2017,417879
5403,2018,443250
5403,2019,489934
5403,2020,452999
5404,1961,76503
5404,1962,98134
5404,1963,114984
5404,1964,121801
5404,1965,129458
5404,1966,135334
5404,1967,143295
5404,1968,142219
5404,1969,171890
5404,1970,177307
5404,1971,205216
5404,1972,237915
5404,1973,311422
5404,1974,336223
5404,1975,414911
5404,1976,412000
5404,1977,437442
5404,1978,545297
5404,1979,576193
5404,1980,667497
5404,1981,601822
5404,1982,549898
5404,1983,530892
5404,1984,509151
5404,1985,482648
5404,1986,697589
5404,1987,856850
5404,1988,913932
5404,1989,853998
5404,1990,1078691
5404,1991,1200367
5404,1992,1200761
5404,1993,1125057
5404,1994,1246182
5404,1995,1297696
5404,1996,1493593
5404,1997,1284332
5404,1998,1295096
5404,1999,1113663
5404,2000,1294579
5404,2001,1144556
5404,2002,1447862
5404,2003,1618695
5404,2004,1593583
5404,2005,1833647
5404,2006,1950210
5404,2007,2473090
5404,2008,2454768
5404,2009,2309323
5404,2010,2631373
5404,2011,2514635
5404,2012,2581236
5404,2013,2618972
5404,2014,2736351
5404,2015,2455185
5404,2016,2493033
5404,2017,2887828
5404,2018,2817042
5404,2019,2701121
5404,2020,2913703
55,1995,6
55,1996,3
55,1997,6
55,1998,6
55,1999,6
55,2000,3
55,2001,10
55,2002,2
55,2003,1
55,2004,1
55,2005,6
55,2006,1
55,2007,4
55,2008,1
55,2009,1
55,2010,1
55,2011,0
55,2012,15
55,2013,15
55,2015,0
5500,1961,10
5500,1962,14
5500,1963,13
5500,1964,17
5500,1965,58
5500,1966,94
5500,1967,75
5500,1968,204
5500,1969,213
5500,1970,309
5500,1971,287
5500,1972,355
5500,1973,455
5500,1974,294
5500,1975,371
5500,1976,336
5500,1977,444
5500,1978,547
5500,1979,674
5500,1980,647
5500,1981,645
5500,1982,526
5500,1983,828
5500,1984,479
5500,1985,468
5500,1986,560
5500,1987,623
5500,1988,1655
5500,1989,2057
5500,1990,1105
5500,1991,2577
5500,1992,3225
5500,1993,3457
5500,1994,4405
5500,1995,5188
5500,1996,10746
5500,1997,6436
5500,1998,4483
5500,1999,3717
5500,2000,3275
5500,2001,3965
5500,2002,5009
5500,2003,7934
5500,2004,10044
5500,2005,11868
5500,2006,12477
5500,2007,13907
5500,2008,9616
5500,2009,9459
5500,2010,11296
5500,2011,15249
5500,2012,6718
5500,2013,5629
5500,2014,5121
5500,2015,4788
5500,2016,3775
5500,2017,6587
5500,2018,4813
5500,2019,4771
5500,2020,2682
5501,1961,0
5501,1962,0
5501,1963,1
5501,1964,1
5501,1965,1
5501,1966,5
5501,1967,11
5501,1968,20
5501,1969,29
5501,1970,57
5501,1971,44
5501,1972,97
5501,1973,117
5501,1974,82
5501,1975,84
5501,1976,79
5501,1977,97
5501,1978,139
5501,1979,81
5501,1980,36
5501,1981,60
5501,1982,24
5501,1983,41
5501,1984,50
5501,1985,77
5501,1986,227
5501,1987,172
5501,1988,631
5501,1989,1039
5501,1990,215
5501,1991,1877
5501,1992,2537
5501,1993,3105
5501,1994,4220
5501,1995,4975
5501,1996,9910
5501,1997,5829
5501,1998,3679
5501,1999,3238
5501,2000,2801
5501,2001,3176
5501,2002,4508
5501,2003,7240
5501,2004,9364
5501,2005,11192
5501,2006,11170
5501,2007,12914
5501,2008,7947
5501,2009,8271
5501,2010,9724
5501,2011,13688
5501,2012,4488
5501,2013,3104
5501,2014,2669
5501,2015,2569
5501,2016,1371
5501,2017,3483
5501,2018,2187
5501,2019,2384
5501,2020,1165
5502,1961,10
5502,1962,12
5502,1963,12
5502,1964,14
5502,1965,42
5502,1966,42
5502,1967,53
5502,1968,68
5502,1969,75
5502,1970,119
5502,1971,171
5502,1972,177
5502,1973,173
5502,1974,147
5502,1975,194
5502,1976,206
5502,1977,218
5502,1978,253
5502,1979,452
5502,1980,435
5502,1981,467
5502,1982,457
5502,1983,390
5502,1984,333
5502,1985,353
5502,1986,184
5502,1987,91
5502,1988,724
5502,1989,743
5502,1990,572
5502,1991,497
5502,1992,430
5502,1993,252
5502,1994,160
5502,1995,171
5502,1996,800
5502,1997,566
5502,1998,195
5502,1999,398
5502,2000,385
5502,2001,592
5502,2002,448
5502,2003,607
5502,2004,569
5502,2005,539
5502,2006,833
5502,2007,391
5502,2008,1130
5502,2009,986
5502,2010,1084
5502,2011,1451
5502,2012,1922
5502,2013,2246
5502,2014,1591
5502,2015,1619
5502,2016,1627
5502,2017,1940
5502,2018,1778
5502,2019,1430
5502,2020,1183
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,2
5503,1990,1
5503,1991,2
5503,1992,2
5503,1993,0
5503,1994,7
5503,1995,6
5503,1996,5
5503,1997,2
5503,1998,0
5503,1999,0
5503,2000,1
5503,2001,2
5503,2002,0
5503,2003,2
5503,2004,3
5503,2005,4
5503,2006,2
5503,2007,4
5503,2008,3
5503,2009,3
5503,2010,1
5503,2011,2
5503,2012,1
5503,2013,1
5503,2014,213
5503,2015,16
5503,2016,27
5503,2017,150
5503,2018,98
5503,2019,42
5503,2020,27
5504,1961,0
5504,1962,2
5504,1963,0
5504,1964,2
5504,1965,15
5504,1966,47
5504,1967,11
5504,1968,116
5504,1969,109
5504,1970,133
5504,1971,72
5504,1972,81
5504,1973,165
5504,1974,65
5504,1975,93
5504,1976,51
5504,1977,129
5504,1978,155
5504,1979,141
5504,1980,176
5504,1981,118
5504,1982,45
5504,1983,397
5504,1984,96
5504,1985,38
5504,1986,149
5504,1987,360
5504,1988,300
5504,1989,273
5504,1990,317
5504,1991,201
5504,1992,256
5504,1993,100
5504,1994,18
5504,1995,36
5504,1996,31
5504,1997,39
5504,1998,609
5504,1999,81
5504,2000,88
5504,2001,195
5504,2002,53
5504,2003,85
5504,2004,108
5504,2005,133
5504,2006,472
5504,2007,598
5504,2008,536
5504,2009,199
5504,2010,487
5504,2011,108
5504,2012,307
5504,2013,278
5504,2014,648
5504,2015,584
5504,2016,750
5504,2017,1014
5504,2018,750
5504,2019,915
5504,2020,307
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
