geo,year,meat_indigenous_chicken_gross_production_value_constant_2014_2016_thousand_us_vop
5300,1970,5256928
5300,1971,5698757
5300,1972,6280205
5300,1973,6612481
5300,1974,6927792
5300,1975,7225020
5300,1976,7715224
5300,1977,8277945
5300,1978,9051543
5300,1979,9940360
5300,1980,10475951
5300,1981,11041208
5300,1982,11842915
5300,1983,12689665
5300,1984,13026889
5300,1985,13885566
5300,1986,15356597
5300,1987,16850768
5300,1988,18268078
5300,1989,18802817
5300,1990,19808560
5300,1991,22264077
5300,1992,24952058
5300,1993,27741843
5300,1994,29522494
5300,1995,31421404
5300,1996,32536195
5300,1997,35787168
5300,1998,36365749
5300,1999,37796915
5300,2000,41507499
5300,2001,42808672
5300,2002,45507703
5300,2003,48272153
5300,2004,48616831
5300,2005,51153073
5300,2006,53858089
5300,2007,57463645
5300,2008,60697661
5300,2009,63975660
5300,2010,66560195
5300,2011,69824521
5300,2012,74151932
5300,2013,78850354
5300,2014,80779238
5300,2015,82625466
5300,2016,87162936
5300,2017,93016256
5300,2018,98895588
5301,1992,326371
5301,1993,237679
5301,1994,170334
5301,1995,111518
5301,1996,80881
5301,1997,53705
5301,1998,64548
5301,1999,75686
5301,2000,79437
5301,2001,92866
5301,2002,113194
5301,2003,120702
5301,2004,123459
5301,2005,133143
5301,2006,166110
5301,2007,183066
5301,2008,185547
5301,2009,209580
5301,2010,236981
5301,2011,242008
5301,2012,294496
5301,2013,293679
5301,2014,247640
5301,2015,311181
5301,2016,285389
5301,2017,289453
5301,2018,397815
5302,1961,1421713
5302,1962,1525605
5302,1963,1610045
5302,1964,1613155
5302,1965,1718280
5302,1966,1838616
5302,1967,2074904
5302,1968,2242118
5302,1969,2519571
5302,1970,2823336
5302,1971,3056800
5302,1972,3411867
5302,1973,3587628
5302,1974,3761384
5302,1975,3845208
5302,1976,4226816
5302,1977,4621271
5302,1978,5035954
5302,1979,5378318
5302,1980,5552236
5302,1981,5612223
5302,1982,5893087
5302,1983,6143980
5302,1984,6354125
5302,1985,6699107
5302,1986,7340539
5302,1987,7973077
5302,1988,8856180
5302,1989,8885445
5302,1990,9283822
5302,1991,10200714
5302,1992,10993977
5302,1993,12739369
5302,1994,13585563
5302,1995,15343812
5302,1996,15380364
5302,1997,17309318
5302,1998,18563304
5302,1999,19086573
5302,2000,20710184
5302,2001,20427912
5302,2002,21093180
5302,2003,21773760
5302,2004,21865808
5302,2005,23249469
5302,2006,23982406
5302,2007,25156293
5302,2008,26383180
5302,2009,27507840
5302,2010,28396093
5302,2011,29042149
5302,2012,30585306
5302,2013,32753906
5302,2014,32092760
5302,2015,31974381
5302,2016,33592058
5302,2017,33862287
5302,2018,36417064
5303,1961,416805
5303,1962,422461
5303,1963,448357
5303,1964,464005
5303,1965,474801
5303,1966,488811
5303,1967,566082
5303,1968,617445
5303,1969,667743
5303,1970,724492
5303,1971,773939
5303,1972,818499
5303,1973,826680
5303,1974,867336
5303,1975,868987
5303,1976,955311
5303,1977,1048736
5303,1978,1195450
5303,1979,1310277
5303,1980,1325762
5303,1981,1419240
5303,1982,1506340
5303,1983,1648189
5303,1984,1743799
5303,1985,1824768
5303,1986,2232208
5303,1987,2639132
5303,1988,2720317
5303,1989,3076625
5303,1990,3175919
5303,1991,3666800
5303,1992,4142020
5303,1993,4807702
5303,1994,5199723
5303,1995,5430575
5303,1996,5650570
5303,1997,6022304
5303,1998,5892324
5303,1999,6290455
5303,2000,6947868
5303,2001,7545359
5303,2002,8301004
5303,2003,9381891
5303,2004,9885559
5303,2005,10548885
5303,2006,11691898
5303,2007,12972132
5303,2008,13872722
5303,2009,14755570
5303,2010,15447041
5303,2011,16952626
5303,2012,18126661
5303,2013,19220065
5303,2014,20285385
5303,2015,21305074
5303,2016,22460236
5303,2017,23851094
5303,2018,25202941
5304,1961,773895
5304,1962,791121
5304,1963,877438
5304,1964,906784
5304,1965,981518
5304,1966,1037926
5304,1967,1083479
5304,1968,1210764
5304,1969,1229561
5304,1970,1199540
5304,1971,1295822
5304,1972,1401460
5304,1973,1519518
5304,1974,1533724
5304,1975,1664963
5304,1976,1678622
5304,1977,1745347
5304,1978,1845327
5304,1979,2161448
5304,1980,2373635
5304,1981,2657701
5304,1982,2907089
5304,1983,3301655
5304,1984,3120100
5304,1985,3336356
5304,1986,3479242
5304,1987,3900842
5304,1988,4021583
5304,1989,4303983
5304,1990,4757241
5304,1991,5507642
5304,1992,6241800
5304,1993,6681770
5304,1994,7120584
5304,1995,7484698
5304,1996,8001138
5304,1997,8360423
5304,1998,7662974
5304,1999,7750754
5304,2000,8611764
5304,2001,9365815
5304,2002,10480850
5304,2003,10919565
5304,2004,10554877
5304,2005,10574889
5304,2006,11398272
5304,2007,11957604
5304,2008,12897519
5304,2009,13559941
5304,2010,14121743
5304,2011,15021942
5304,2012,16262728
5304,2013,17277556
5304,2014,18426092
5304,2015,19256457
5304,2016,20768067
5304,2017,24055082
5304,2018,25431805
5305,1961,275588
5305,1962,304565
5305,1963,312008
5305,1964,334732
5305,1965,358213
5305,1966,385843
5305,1967,408209
5305,1968,439174
5305,1969,480259
5305,1970,509560
5305,1971,572196
5305,1972,648378
5305,1973,678654
5305,1974,765349
5305,1975,845862
5305,1976,854475
5305,1977,862590
5305,1978,974811
5305,1979,1090317
5305,1980,1224319
5305,1981,1352044
5305,1982,1536398
5305,1983,1595842
5305,1984,1808865
5305,1985,2025335
5305,1986,2304608
5305,1987,2337717
5305,1988,2669999
5305,1989,2536764
5305,1990,2591578
5305,1991,2888921
5305,1992,3247890
5305,1993,3275324
5305,1994,3446290
5305,1995,3050802
5305,1996,3423243
5305,1997,4041417
5305,1998,4182600
5305,1999,4593446
5305,2000,5158245
5305,2001,5376720
5305,2002,5519476
5305,2003,6076234
5305,2004,6187127
5305,2005,6646687
5305,2006,6619403
5305,2007,7194550
5305,2008,7358693
5305,2009,7942729
5305,2010,8358338
5305,2011,8565796
5305,2012,8882741
5305,2013,9305147
5305,2014,9727362
5305,2015,9778373
5305,2016,10057186
5305,2017,10958341
5305,2018,11445963
54,1961,103142
54,1962,113254
54,1963,104625
54,1964,121479
54,1965,105300
54,1966,81435
54,1967,79008
54,1968,76312
54,1969,81975
54,1970,94648
54,1971,95727
54,1972,102468
54,1973,108131
54,1974,115411
54,1975,112985
54,1976,118647
54,1977,124715
54,1978,119321
54,1979,123501
54,1980,119726
54,1981,129568
54,1982,138197
54,1983,138467
54,1984,139411
54,1985,144804
54,1986,144804
54,1987,143051
54,1988,148579
54,1989,160444
54,1990,169881
54,1991,174208
54,1992,195147
54,1993,206824
54,1994,215588
54,1995,212621
54,1996,211273
54,1997,211153
54,1998,235097
54,1999,251163
54,2000,252766
54,2001,267896
54,2002,270649
54,2003,253474
54,2004,252126
54,2005,246463
54,2006,224351
54,2007,232306
54,2008,237429
54,2009,227317
54,2010,251317
54,2011,254480
54,2012,253332
54,2013,226870
54,2014,215101
54,2015,195686
54,2016,207780
54,2017,204548
54,2018,197386
54,2019,211543
5400,1961,2989858
5400,1962,3266289
5400,1963,3617845
5400,1964,4049945
5400,1965,4348419
5400,1966,4426143
5400,1967,4656274
5400,1968,4817527
5400,1969,5363913
5400,1970,5875557
5400,1971,6064443
5400,1972,6651649
5400,1973,7169056
5400,1974,7332745
5400,1975,7626466
5400,1976,8184392
5400,1977,8562918
5400,1978,8907353
5400,1979,9320814
5400,1980,9578986
5400,1981,10034460
5400,1982,10038577
5400,1983,9817738
5400,1984,9806929
5400,1985,9942512
5400,1986,10069938
5400,1987,10623758
5400,1988,10804408
5400,1989,10464092
5400,1990,10735248
5400,1991,11903373
5400,1992,15633454
5400,1993,15766182
5400,1994,15765976
5400,1995,15786438
5400,1996,16213292
5400,1997,16383472
5400,1998,16932782
5400,1999,16420843
5400,2000,14636155
5400,2001,15532032
5400,2002,16116818
5400,2003,15937473
5400,2004,16286191
5400,2005,17087990
5400,2006,17243405
5400,2007,18470298
5400,2008,18970768
5400,2009,20598284
5400,2010,21643452
5400,2011,22754613
5400,2012,24093839
5400,2013,24931194
5400,2014,26023768
5400,2015,27190879
5400,2016,28267305
5400,2017,29567485
5400,2018,29638200
5401,1961,413067
5401,1962,434654
5401,1963,456209
5401,1964,494553
5401,1965,505036
5401,1966,563093
5401,1967,580659
5401,1968,617036
5401,1969,717103
5401,1970,761163
5401,1971,837783
5401,1972,985561
5401,1973,1115208
5401,1974,1281682
5401,1975,1401521
5401,1976,1519526
5401,1977,1686945
5401,1978,1785249
5401,1979,1941371
5401,1980,1939957
5401,1981,2025492
5401,1982,1809692
5401,1983,1836558
5401,1984,1933763
5401,1985,1998169
5401,1986,2159256
5401,1987,2210448
5401,1988,2190530
5401,1989,1951748
5401,1990,2091986
5401,1991,1620741
5401,1992,4775684
5401,1993,4519212
5401,1994,3947990
5401,1995,3671524
5401,1996,3424540
5401,1997,3314676
5401,1998,3647294
5401,1999,3760716
5401,2000,3870615
5401,2001,4338846
5401,2002,4798328
5401,2003,4727963
5401,2004,4983428
5401,2005,5673352
5401,2006,6234172
5401,2007,6734655
5401,2008,7063296
5401,2009,8303301
5401,2010,8918087
5401,2011,9555453
5401,2012,10730146
5401,2013,11172590
5401,2014,11855430
5401,2015,12466384
5401,2016,12899438
5401,2017,14287545
5401,2018,14349247
5402,1961,676206
5402,1962,694796
5402,1963,696353
5402,1964,746456
5402,1965,752922
5402,1966,792113
5402,1967,859453
5402,1968,959088
5402,1969,1003868
5402,1970,1048746
5402,1971,1069538
5402,1972,1188618
5402,1973,1201076
5402,1974,1196686
5402,1975,1169562
5402,1976,1282784
5402,1977,1329650
5402,1978,1337384
5402,1979,1373396
5402,1980,1373797
5402,1981,1387113
5402,1982,1457581
5402,1983,1431335
5402,1984,1467765
5402,1985,1585557
5402,1986,1677320
5402,1987,1769932
5402,1988,1881956
5402,1989,1744538
5402,1990,1818266
5402,1991,1887417
5402,1992,2257666
5402,1993,2263245
5402,1994,2422344
5402,1995,2460823
5402,1996,2559953
5402,1997,2683762
5402,1998,2788907
5402,1999,2862380
5402,2000,2867065
5402,2001,3005332
5402,2002,3069542
5402,2003,3118038
5402,2004,3141025
5402,2005,3228723
5402,2006,3160946
5402,2007,3183981
5402,2008,3226053
5402,2009,3230384
5402,2010,3451220
5402,2011,3431766
5402,2012,3508237
5402,2013,3654597
5402,2014,3685022
5402,2015,3761644
5402,2016,4002042
5402,2017,4118328
5402,2018,4284989
5403,1961,651577
5403,1962,800822
5403,1963,1010728
5403,1964,1203778
5403,1965,1405776
5403,1966,1592680
5403,1967,1634540
5403,1968,1613523
5403,1969,1776051
5403,1970,2011070
5403,1971,1985536
5403,1972,2187832
5403,1973,2408644
5403,1974,2467069
5403,1975,2569245
5403,1976,2762696
5403,1977,2847162
5403,1978,2953803
5403,1979,3003309
5403,1980,3077702
5403,1981,3213129
5403,1982,3234703
5403,1983,3179281
5403,1984,3098568
5403,1985,3045845
5403,1986,2873599
5403,1987,3135702
5403,1988,3205879
5403,1989,3197355
5403,1990,3204399
5403,1991,3240831
5403,1992,3387270
5403,1993,3383867
5403,1994,3401747
5403,1995,3492576
5403,1996,3405555
5403,1997,3355985
5403,1998,3517569
5403,1999,3437293
5403,2000,3288292
5403,2001,3522162
5403,2002,3659344
5403,2003,3635195
5403,2004,3534458
5403,2005,3517089
5403,2006,3370634
5403,2007,3658800
5403,2008,3744240
5403,2009,3916489
5403,2010,3891583
5403,2011,4118937
5403,2012,4116148
5403,2013,4159533
5403,2014,4233684
5403,2015,4537649
5403,2016,4887487
5403,2017,4857796
5403,2018,4771662
5404,1961,1249009
5404,1962,1336017
5404,1963,1454555
5404,1964,1605158
5404,1965,1684686
5404,1966,1478257
5404,1967,1581623
5404,1968,1627880
5404,1969,1866891
5404,1970,2054579
5404,1971,2171587
5404,1972,2289639
5404,1973,2444128
5404,1974,2387308
5404,1975,2486137
5404,1976,2619386
5404,1977,2699162
5404,1978,2830916
5404,1979,3002738
5404,1980,3187530
5404,1981,3408726
5404,1982,3536601
5404,1983,3370564
5404,1984,3306833
5404,1985,3312941
5404,1986,3359762
5404,1987,3507677
5404,1988,3526043
5404,1989,3570451
5404,1990,3620596
5404,1991,5154384
5404,1992,5212834
5404,1993,5599857
5404,1994,5993895
5404,1995,6161516
5404,1996,6823244
5404,1997,7029049
5404,1998,6979011
5404,1999,6360454
5404,2000,4610182
5404,2001,4665692
5404,2002,4589604
5404,2003,4456277
5404,2004,4627280
5404,2005,4668826
5404,2006,4477653
5404,2007,4892862
5404,2008,4937178
5404,2009,5148110
5404,2010,5382561
5404,2011,5648457
5404,2012,5739307
5404,2013,5944474
5404,2014,6249632
5404,2015,6425202
5404,2016,6478338
5404,2017,6303816
5404,2018,6232302
5500,1961,83818
5500,1962,87746
5500,1963,87948
5500,1964,103284
5500,1965,125197
5500,1966,120108
5500,1967,149769
5500,1968,172785
5500,1969,184568
5500,1970,209530
5500,1971,258471
5500,1972,278930
5500,1973,275858
5500,1974,341874
5500,1975,331543
5500,1976,359923
5500,1977,380643
5500,1978,440177
5500,1979,474835
5500,1980,531854
5500,1981,533407
5500,1982,510385
5500,1983,547391
5500,1984,538012
5500,1985,619092
5500,1986,638468
5500,1987,657456
5500,1988,677586
5500,1989,700245
5500,1990,726777
5500,1991,733164
5500,1992,781016
5500,1993,834763
5500,1994,891251
5500,1995,918018
5500,1996,948460
5500,1997,1061272
5500,1998,1142218
5500,1999,1106878
5500,2000,1175758
5500,2001,1217698
5500,2002,1357004
5500,2003,1358539
5500,2004,1441938
5500,2005,1512486
5500,2006,1572289
5500,2007,1588393
5500,2008,1578935
5500,2009,1593847
5500,2010,1775610
5500,2011,1928174
5500,2012,2032914
5500,2013,2036456
5500,2014,2147242
5500,2015,2177062
5500,2016,2304739
5500,2017,2440534
5500,2018,2407671
5501,1961,83062
5501,1962,86935
5501,1963,87158
5501,1964,102498
5501,1965,124445
5501,1966,119084
5501,1967,148782
5501,1968,171451
5501,1969,183202
5501,1970,208035
5501,1971,256818
5501,1972,277633
5501,1973,273164
5501,1974,339915
5501,1975,329462
5501,1976,358400
5501,1977,377947
5501,1978,436641
5501,1979,470103
5501,1980,525435
5501,1981,524316
5501,1982,499586
5501,1983,533989
5501,1984,525439
5501,1985,606948
5501,1986,625539
5501,1987,645058
5501,1988,664224
5501,1989,683534
5501,1990,708682
5501,1991,713869
5501,1992,761001
5501,1993,816020
5501,1994,864526
5501,1995,889459
5501,1996,916735
5501,1997,1031306
5501,1998,1116486
5501,1999,1079573
5501,2000,1148970
5501,2001,1190578
5501,2002,1322059
5501,2003,1318836
5501,2004,1400517
5501,2005,1473726
5501,2006,1528890
5501,2007,1541984
5501,2008,1532051
5501,2009,1555292
5501,2010,1728391
5501,2011,1860920
5501,2012,1948634
5501,2013,1980220
5501,2014,2075329
5501,2015,2100305
5501,2016,2256786
5501,2017,2335522
5501,2018,2295623
5502,1961,451
5502,1962,506
5502,1963,480
5502,1964,470
5502,1965,424
5502,1966,684
5502,1967,634
5502,1968,969
5502,1969,989
5502,1970,1099
5502,1971,1239
5502,1972,871
5502,1973,2256
5502,1974,1522
5502,1975,1631
5502,1976,1072
5502,1977,2239
5502,1978,3080
5502,1979,4269
5502,1980,5993
5502,1981,8695
5502,1982,10434
5502,1983,13067
5502,1984,12268
5502,1985,11870
5502,1986,12685
5502,1987,12216
5502,1988,13240
5502,1989,16588
5502,1990,17943
5502,1991,19188
5502,1992,19878
5502,1993,18728
5502,1994,26694
5502,1995,28498
5502,1996,31298
5502,1997,29609
5502,1998,25337
5502,1999,27016
5502,2000,26461
5502,2001,26885
5502,2002,34709
5502,2003,39566
5502,2004,41338
5502,2005,38715
5502,2006,43322
5502,2007,46333
5502,2008,46747
5502,2009,38456
5502,2010,47082
5502,2011,67125
5502,2012,84151
5502,2013,56099
5502,2014,71768
5502,2015,76612
5502,2016,47808
5502,2017,104867
5502,2018,111903
5504,1961,304
5504,1962,304
5504,1963,310
5504,1964,316
5504,1965,329
5504,1966,341
5504,1967,353
5504,1968,365
5504,1969,377
5504,1970,396
5504,1971,414
5504,1972,426
5504,1973,438
5504,1974,438
5504,1975,450
5504,1976,450
5504,1977,456
5504,1978,456
5504,1979,462
5504,1980,426
5504,1981,396
5504,1982,365
5504,1983,335
5504,1984,304
5504,1985,274
5504,1986,243
5504,1987,183
5504,1988,122
5504,1989,122
5504,1990,152
5504,1991,106
5504,1992,137
5504,1993,15
5504,1994,30
5504,1995,61
5504,1996,426
5504,1997,358
5504,1998,396
5504,1999,289
5504,2000,327
5504,2001,236
5504,2002,236
5504,2003,137
5504,2004,84
5504,2005,46
5504,2006,76
5504,2007,76
5504,2008,137
5504,2009,99
5504,2010,137
5504,2011,129
5504,2012,129
5504,2013,137
5504,2014,145
5504,2015,145
5504,2016,145
5504,2017,145
5504,2018,145
56,1961,28685
56,1962,29343
56,1963,28747
56,1964,30625
56,1965,32938
56,1966,33757
56,1967,37695
56,1968,39632
56,1969,41185
56,1970,40786
56,1971,44312
56,1972,45916
56,1973,48259
56,1974,44764
56,1975,53511
56,1976,55537
56,1977,58619
56,1978,70351
56,1979,78777
56,1980,95644
56,1981,95564
56,1982,92854
56,1983,113139
56,1984,128800
56,1985,124508
56,1986,126871
56,1987,136060
56,1988,139152
56,1989,145592
56,1990,167161
56,1991,240083
56,1992,280180
56,1993,286908
56,1994,215265
56,1995,208575
56,1996,224837
56,1997,238205
56,1998,256263
56,1999,278157
56,2000,322876
56,2001,430290
56,2002,385291
56,2003,351788
56,2004,412767
56,2005,515527
56,2006,544568
56,2007,558146
56,2008,501022
56,2009,518220
56,2010,427262
56,2011,435851
56,2012,405317
56,2013,437918
56,2014,473261
56,2015,487439
56,2016,501898
56,2017,521722
56,2018,537931
56,2019,544629
57,1992,153821
57,1993,166671
57,1994,123158
57,1995,88043
57,1996,80918
57,1997,88170
57,1998,93883
57,1999,89056
57,2000,96807
57,2001,106144
57,2002,95800
57,2003,89666
57,2004,82713
57,2005,113805
57,2006,158617
57,2007,186009
57,2008,216417
57,2009,258401
57,2010,309413
57,2011,355990
57,2012,414081
57,2013,450907
57,2014,502522
57,2015,539113
57,2016,558630
57,2017,577292
57,2018,585477
57,2019,588968
5707,1961,2455724
5707,1962,2718228
5707,1963,3057527
5707,1964,3449745
5707,1965,3725321
5707,1966,3744422
5707,1967,3914750
5707,1968,3984896
5707,1969,4498099
5707,1970,4974280
5707,1971,5158375
5707,1972,5640107
5707,1973,6152383
5707,1974,6310742
5707,1975,6628937
5707,1976,7090177
5707,1977,7422456
5707,1978,7762406
5707,1979,8151803
5707,1980,8409423
5707,1981,8856843
5707,1982,8807783
5707,1983,8623612
5707,1984,8587569
5707,1985,8613502
5707,1986,8655887
5707,1987,9124884
5707,1988,9214231
5707,1989,9018693
5707,1990,9244626
5707,1991,10364217
5707,1992,10572878
5707,1993,11115501
5707,1994,11554557
5707,1995,11956127
5707,1996,12634372
5707,1997,12852040
5707,1998,13224478
5707,1999,12587352
5707,2000,10752060
5707,2001,11307050
5707,2002,11642125
5707,2003,11213663
5707,2004,11269803
5707,2005,11480417
5707,2006,10929591
5707,2007,11804627
5707,2008,11692919
5707,2009,12624029
5707,2010,12830187
5707,2011,13290041
5707,2012,13751382
5707,2013,14005452
5707,2014,14584370
5707,2015,15050682
5707,2016,15561872
5707,2017,16195336
5707,2018,15974188
58,1961,15009
58,1962,15576
58,1963,17144
58,1964,18244
58,1965,20979
58,1966,21213
58,1967,23080
58,1968,23147
58,1969,25348
58,1970,30218
58,1971,34354
58,1972,37456
58,1973,36021
58,1974,42992
58,1975,42859
58,1976,50163
58,1977,60536
58,1978,66706
58,1979,67907
58,1980,66439
58,1981,82349
58,1982,91488
58,1983,101494
58,1984,121939
58,1985,146187
58,1986,181641
58,1987,174404
58,1988,181411
58,1989,197761
58,1990,230673
58,1991,251052
58,1992,262636
58,1993,262786
58,1994,334435
58,1995,344428
58,1996,489867
58,1997,585171
58,1998,350265
58,1999,484374
58,2000,637125
58,2001,682058
58,2002,677779
58,2003,687992
58,2004,678886
58,2005,684736
58,2006,987706
58,2007,1107267
58,2008,1081899
58,2009,1015950
58,2010,1114305
58,2011,1081582
58,2012,1073554
58,2013,1113991
58,2014,1105736
58,2015,1104979
58,2016,1100793
58,2017,1105746
58,2018,1070769
58,2019,1015683
5801,1961,229866
5801,1962,243514
5801,1963,254740
5801,1964,276954
5801,1965,299343
5801,1966,329726
5801,1967,357852
5801,1968,381618
5801,1969,417574
5801,1970,443730
5801,1971,444097
5801,1972,432123
5801,1973,432342
5801,1974,440680
5801,1975,457345
5801,1976,473022
5801,1977,482027
5801,1978,519129
5801,1979,528452
5801,1980,505245
5801,1981,513211
5801,1982,549274
5801,1983,577544
5801,1984,625821
5801,1985,763079
5801,1986,828493
5801,1987,785061
5801,1988,983168
5801,1989,988043
5801,1990,925688
5801,1991,935638
5801,1992,1010391
5801,1993,1301169
5801,1994,1315133
5801,1995,1315149
5801,1996,1371786
5801,1997,1374223
5801,1998,1453429
5801,1999,1481401
5801,2000,1538880
5801,2001,1691832
5801,2002,1743514
5801,2003,1874471
5801,2004,1921653
5801,2005,1919758
5801,2006,1965402
5801,2007,2053701
5801,2008,2151157
5801,2009,2368673
5801,2010,2533992
5801,2011,2802871
5801,2012,3033969
5801,2013,3144013
5801,2014,3327608
5801,2015,3504559
5801,2016,3504409
5801,2017,3830296
5801,2018,4296237
5802,1961,180837
5802,1962,189175
5802,1963,196205
5802,1964,209664
5802,1965,225093
5802,1966,244364
5802,1967,263639
5802,1968,273312
5802,1969,298074
5802,1970,311129
5802,1971,319173
5802,1972,326340
5802,1973,334366
5802,1974,348033
5802,1975,383349
5802,1976,403173
5802,1977,417281
5802,1978,427554
5802,1979,435186
5802,1980,450066
5802,1981,453695
5802,1982,449424
5802,1983,455797
5802,1984,463946
5802,1985,482308
5802,1986,526641
5802,1987,548053
5802,1988,591879
5802,1989,619752
5802,1990,653861
5802,1991,654661
5802,1992,1182573
5802,1993,1283426
5802,1994,1281841
5802,1995,1295292
5802,1996,1269929
5802,1997,1309717
5802,1998,1396917
5802,1999,1395735
5802,2000,1415169
5802,2001,1487531
5802,2002,1582128
5802,2003,1619889
5802,2004,1751747
5802,2005,1841192
5802,2006,2064294
5802,2007,2047656
5802,2008,2164106
5802,2009,2357997
5802,2010,2689292
5802,2011,2894250
5802,2012,3124091
5802,2013,3184532
5802,2014,3385264
5802,2015,3990793
5802,2016,3851233
5802,2017,4234702
5802,2018,4700980
5803,1961,146214
5803,1962,150869
5803,1963,154231
5803,1964,165282
5803,1965,172870
5803,1966,178133
5803,1967,189910
5803,1968,209555
5803,1969,235335
5803,1970,232074
5803,1971,256898
5803,1972,283742
5803,1973,306549
5803,1974,333839
5803,1975,403977
5803,1976,404219
5803,1977,427076
5803,1978,449754
5803,1979,461339
5803,1980,501589
5803,1981,507100
5803,1982,532247
5803,1983,552840
5803,1984,557212
5803,1985,504711
5803,1986,504802
5803,1987,512321
5803,1988,497909
5803,1989,511421
5803,1990,555850
5803,1991,621609
5803,1992,648763
5803,1993,624562
5803,1994,545033
5803,1995,552809
5803,1996,571029
5803,1997,589239
5803,1998,579330
5803,1999,624480
5803,2000,703801
5803,2001,865615
5803,2002,872842
5803,2003,842425
5803,2004,920098
5803,2005,1034658
5803,2006,1048329
5803,2007,1114053
5803,2008,1044956
5803,2009,1080593
5803,2010,1027315
5803,2011,1052691
5803,2012,1036151
5803,2013,1031080
5803,2014,1093514
5803,2015,1072335
5803,2016,1090867
5803,2017,1197659
5803,2018,1234002
5815,1961,608226
5815,1962,634861
5815,1963,684310
5815,1964,688004
5815,1965,726702
5815,1966,755113
5815,1967,794503
5815,1968,822210
5815,1969,869511
5815,1970,908665
5815,1971,945009
5815,1972,992602
5815,1973,1021970
5815,1974,1029840
5815,1975,1034051
5815,1976,1085622
5815,1977,1113032
5815,1978,1174260
5815,1979,1240574
5815,1980,1289328
5815,1981,1417698
5815,1982,1514802
5815,1983,1686101
5815,1984,1769300
5815,1985,1922060
5815,1986,1988241
5815,1987,2348367
5815,1988,2525548
5815,1989,2641094
5815,1990,2609887
5815,1991,2961931
5815,1992,3187013
5815,1993,3555752
5815,1994,3620847
5815,1995,3684929
5815,1996,3850888
5815,1997,4241992
5815,1998,4576486
5815,1999,4879314
5815,2000,5350147
5815,2001,5800882
5815,2002,6398510
5815,2003,7016280
5815,2004,7137379
5815,2005,7479519
5815,2006,7983084
5815,2007,8820329
5815,2008,9681589
5815,2009,10772474
5815,2010,10982735
5815,2011,12188376
5815,2012,13122403
5815,2013,13997063
5815,2014,15065802
5815,2015,16109283
5815,2016,16764174
5815,2017,18502916
5815,2018,20123576
5817,1961,724715
5817,1962,765622
5817,1963,824583
5817,1964,928686
5817,1965,1001869
5817,1966,1083208
5817,1967,1187437
5817,1968,1261725
5817,1969,1369647
5817,1970,1478223
5817,1971,1564493
5817,1972,1706525
5817,1973,1857031
5817,1974,2032006
5817,1975,2267841
5817,1976,2447149
5817,1977,2563597
5817,1978,2628554
5817,1979,2718951
5817,1980,3075003
5817,1981,3469153
5817,1982,3916525
5817,1983,3925509
5817,1984,4222979
5817,1985,4535221
5817,1986,4754225
5817,1987,4987609
5817,1988,5496331
5817,1989,4749349
5817,1990,5009767
5817,1991,5762344
5817,1992,6208522
5817,1993,6898425
5817,1994,7165739
5817,1995,7782761
5817,1996,8343044
5817,1997,8886073
5817,1998,8960580
5817,1999,9945231
5817,2000,10640073
5817,2001,12066380
5817,2002,12786293
5817,2003,11892167
5817,2004,12125492
5817,2005,12894225
5817,2006,13381319
5817,2007,14386781
5817,2008,14876060
5817,2009,16266610
5817,2010,18134019
5817,2011,19430256
5817,2012,19283691
5817,2013,19647510
5817,2014,20521426
5817,2015,20727711
5817,2016,19942668
5817,2017,21278661
5817,2018,22569617
59,1990,433230
59,1991,510690
59,1992,525812
59,1993,567586
59,1994,626637
59,1995,721974
59,1996,742941
59,1997,1001944
59,1998,984197
59,1999,1107003
59,2000,1174488
59,2001,1229697
59,2002,1493581
59,2003,1378716
59,2004,1278245
59,2005,1306403
59,2006,1413554
59,2007,1617299
59,2008,1443100
59,2009,1540088
59,2010,1707520
59,2011,1826886
59,2012,1886891
59,2013,2186301
59,2014,2374475
59,2015,2358128
59,2016,2310410
59,2017,2986406
59,2018,3025538
59,2019,3048738
60,1961,7357
60,1962,7688
60,1963,7953
60,1964,8483
60,1965,9239
60,1966,9689
60,1967,10127
60,1968,10816
60,1969,11439
60,1970,11916
60,1971,11479
60,1972,11638
60,1973,11638
60,1974,11691
60,1975,15720
60,1976,22043
60,1977,34675
60,1978,40110
60,1979,43556
60,1980,35629
60,1981,43012
60,1982,43954
60,1983,49004
60,1984,60019
60,1985,65427
60,1986,76216
60,1987,76638
60,1988,84965
60,1989,100035
60,1990,91224
60,1991,94243
60,1992,105960
60,1993,117148
60,1994,99593
60,1995,106127
60,1996,107525
60,1997,115366
60,1998,126903
60,1999,122582
60,2000,201842
60,2001,196373
60,2002,208207
60,2003,208236
60,2004,244186
60,2005,261455
60,2006,268716
60,2007,283175
60,2008,254857
60,2009,259074
60,2010,277149
60,2011,287684
60,2012,290404
60,2013,301816
60,2014,311975
60,2015,337401
60,2016,361379
60,2017,361167
60,2018,367773
60,2019,379740
61,1961,1055
61,1962,1206
61,1963,1206
61,1964,1206
61,1965,1236
61,1966,1357
61,1967,1357
61,1968,1357
61,1969,1809
61,1970,1809
61,1971,1809
61,1972,1960
61,1973,1960
61,1974,1960
61,1975,2110
61,1976,2110
61,1977,2110
61,1978,2261
61,1979,2261
61,1980,2261
61,1981,2412
61,1982,2563
61,1983,2563
61,1984,2563
61,1985,2638
61,1986,2713
61,1987,2789
61,1988,2864
61,1989,2940
61,1990,3166
61,1991,3241
61,1992,3316
