geo,year,meat_goat_production_pcl
41,1982,250000
41,1983,258000
41,1984,286000
41,1985,293000
41,1986,300000
41,1987,369000
41,1988,390000
41,1989,472000
41,1990,520000
41,1991,566000
41,1992,600000
41,1993,659000
41,1994,700000
41,1995,845000
41,1996,810000
41,1997,938000
41,1998,1107000
41,1999,1231370
41,2000,1294237
41,2001,1331820
41,2002,1389150
41,2003,1512630
41,2004,1631210
41,2005,1715294
41,2006,1801877
41,2007,1889832
41,2008,1926876
41,2009,1957207
41,2010,1989498
41,2011,1950004
41,2012,1982050
41,2013,2008510
41,2014,2095387
41,2015,2155657
41,2016,2255225
41,2017,2308243
41,2018,2327843
41,2019,2357205
44,1961,2250
44,1962,2280
44,1963,2445
44,1964,2175
44,1965,2400
44,1966,2325
44,1967,2140
44,1968,2085
44,1969,2000
44,1970,2085
44,1971,2160
44,1972,2180
44,1973,2100
44,1974,2220
44,1975,2070
44,1976,2085
44,1977,2110
44,1978,2130
44,1979,2380
44,1980,2425
44,1981,2400
44,1982,2450
44,1983,2500
44,1984,2698
44,1985,2967
44,1986,3368
44,1987,3469
44,1988,4041
44,1989,4160
44,1990,4202
44,1991,3700
44,1992,3800
44,1993,3600
44,1994,3600
44,1995,3650
44,1996,4350
44,1997,6100
44,1998,6270
44,1999,6300
44,2000,6670
44,2001,6435
44,2002,6250
44,2003,6249
44,2004,6249
44,2005,6264
44,2006,6264
44,2007,6264
44,2008,6280
44,2009,6280
44,2010,6280
44,2011,6296
44,2012,4622
44,2013,5165
44,2014,5910
44,2015,6185
44,2016,4790
44,2017,6688
44,2018,6876
44,2019,6005
45,1961,294
45,1962,291
45,1963,285
45,1964,282
45,1965,279
45,1966,270
45,1967,252
45,1968,249
45,1969,246
45,1970,243
45,1971,243
45,1972,243
45,1973,243
45,1974,246
45,1975,246
45,1976,260
45,1977,260
45,1978,270
45,1979,270
45,1980,270
45,1981,275
45,1982,280
45,1983,288
45,1984,295
45,1985,304
45,1986,326
45,1987,362
45,1988,373
45,1989,384
45,1990,350
45,1991,340
45,1992,340
45,1993,350
45,1994,358
45,1995,360
45,1996,365
45,1997,369
45,1998,430
45,1999,520
45,2000,350
45,2001,350
45,2002,357
45,2003,352
45,2004,355
45,2005,363
45,2006,373
45,2007,380
45,2008,380
45,2009,380
45,2010,385
45,2011,390
45,2012,390
45,2013,390
45,2014,386
45,2015,382
45,2016,379
45,2017,379
45,2018,379
45,2019,379
46,1961,148
46,1962,146
46,1963,143
46,1964,140
46,1965,138
46,1966,135
46,1967,135
46,1968,148
46,1969,162
46,1970,175
46,1971,189
46,1972,202
46,1973,211
46,1974,227
46,1975,248
46,1976,265
46,1977,290
46,1978,320
46,1979,351
46,1980,430
46,1981,454
46,1982,481
46,1983,509
46,1984,540
46,1985,572
46,1986,607
46,1987,643
46,1988,681
46,1989,723
46,1990,750
46,1991,804
46,1992,797
46,1993,799
46,1994,802
46,1995,799
46,1996,797
46,1997,772
46,1998,756
46,1999,756
46,2000,761
46,2001,761
46,2002,783
46,2003,783
46,2004,850
46,2005,900
46,2006,905
46,2007,910
46,2008,922
46,2009,1036
46,2010,1040
46,2011,1060
46,2012,1070
46,2013,1100
46,2014,1072
46,2015,1045
46,2016,1043
46,2017,1053
46,2018,1061
46,2019,1069
47,1961,9
47,1962,9
47,1963,9
47,1964,9
47,1965,10
47,1966,8
47,1967,8
47,1968,7
47,1969,6
47,1970,5
47,1971,15
47,1972,4
47,1973,3
47,1974,8
47,1975,8
47,1976,8
47,1977,9
47,1978,9
47,1979,9
47,1980,9
47,1981,9
47,1982,8
47,1983,8
47,1984,8
47,1985,8
47,1986,8
47,1987,8
47,1988,8
47,1989,8
47,1990,8
47,1991,8
47,1992,18
47,1993,6
47,1994,8
47,1995,8
47,1996,8
47,1997,8
47,1998,9
47,1999,8
47,2000,8
47,2001,8
47,2002,6
47,2003,5
47,2004,2
47,2005,2
47,2006,2
47,2007,2
47,2008,2
47,2009,2
47,2010,2
47,2011,2
47,2012,2
47,2013,2
47,2014,2
47,2015,2
47,2016,2
47,2017,1
47,2018,1
47,2019,1
48,1961,5
48,1962,5
48,1963,5
48,1964,6
48,1965,6
48,1966,5
48,1967,4
48,1968,5
48,1969,5
48,1970,5
48,1971,5
48,1972,2
48,1973,5
48,1974,5
48,1975,5
48,1976,5
48,1977,5
48,1978,5
48,1979,5
48,1980,6
48,1981,6
48,1982,7
48,1983,7
48,1984,8
48,1985,8
48,1986,8
48,1987,8
48,1988,8
48,1989,8
48,1990,8
48,1991,8
48,1992,8
48,1993,8
48,1994,8
48,1995,8
48,1996,8
48,1997,8
48,1998,8
48,1999,10
48,2000,12
48,2001,15
48,2002,17
48,2003,18
48,2004,18
48,2005,18
48,2006,18
48,2007,18
48,2008,19
48,2009,19
48,2010,19
48,2011,19
48,2012,20
48,2013,20
48,2014,19
48,2015,19
48,2016,21
48,2017,21
48,2018,21
48,2019,21
49,1961,292
49,1962,270
49,1963,245
49,1964,234
49,1965,256
49,1966,288
49,1967,292
49,1968,295
49,1969,295
49,1970,302
49,1971,299
49,1972,299
49,1973,310
49,1974,318
49,1975,324
49,1976,330
49,1977,336
49,1978,342
49,1979,348
49,1980,354
49,1981,360
49,1982,366
49,1983,372
49,1984,378
49,1985,384
49,1986,390
49,1987,396
49,1988,396
49,1989,660
49,1990,660
49,1991,660
49,1992,624
49,1993,522
49,1994,504
49,1995,540
49,1996,552
49,1997,660
49,1998,860
49,1999,1140
49,2000,1651
49,2001,1845
49,2002,2365
49,2003,2557
49,2004,3043
49,2005,3150
49,2006,2800
49,2007,3500
49,2008,3850
49,2009,3400
49,2010,3468
49,2011,3450
49,2012,3850
49,2013,3500
49,2014,3550
49,2015,2650
49,2016,3536
49,2017,3708
49,2018,3663
49,2019,3810
50,1961,1138
50,1962,1300
50,1963,1270
50,1964,1321
50,1965,1524
50,1966,1727
50,1967,2184
50,1968,2591
50,1969,3048
50,1970,3607
50,1971,3886
50,1972,4064
50,1973,4216
50,1974,2591
50,1975,1575
50,1976,1910
50,1977,2138
50,1978,2469
50,1979,2332
50,1980,2200
50,1981,2223
50,1982,2282
50,1983,2560
50,1984,2820
50,1985,3230
50,1986,3480
50,1987,3940
50,1988,3950
50,1989,4000
50,1990,4200
50,1991,3480
50,1992,3300
50,1993,3810
50,1994,3760
50,1995,4050
50,1996,4070
50,1997,4250
50,1998,5250
50,1999,6300
50,2000,6300
50,2001,6750
50,2002,7770
50,2003,4932
50,2004,4337
50,2005,4278
50,2006,4186
50,2007,4012
50,2008,3874
50,2009,2739
50,2010,2317
50,2011,2352
50,2012,2682
50,2013,2278
50,2014,2079
50,2015,2061
50,2016,1915
50,2017,2116
50,2018,2310
50,2019,2330
5000,1961,1101624
5000,1962,1126897
5000,1963,1125032
5000,1964,1141399
5000,1965,1172432
5000,1966,1207208
5000,1967,1222173
5000,1968,1243846
5000,1969,1274485
5000,1970,1293913
5000,1971,1326873
5000,1972,1357168
5000,1973,1383247
5000,1974,1418004
5000,1975,1483876
5000,1976,1503561
5000,1977,1547215
5000,1978,1627482
5000,1979,1657304
5000,1980,1693540
5000,1981,1753996
5000,1982,1823644
5000,1983,1911545
5000,1984,1969399
5000,1985,2027629
5000,1986,2111893
5000,1987,2297754
5000,1988,2401359
5000,1989,2544906
5000,1990,2665887
5000,1991,2746325
5000,1992,2856820
5000,1993,2959070
5000,1994,3066442
5000,1995,3317908
5000,1996,3173873
5000,1997,3370765
5000,1998,3597528
5000,1999,3769190
5000,2000,3879275
5000,2001,3965123
5000,2002,4098368
5000,2003,4295515
5000,2004,4502202
5000,2005,4680866
5000,2006,4715787
5000,2007,4898946
5000,2008,4983799
5000,2009,5111291
5000,2010,5188378
5000,2011,5159449
5000,2012,5251436
5000,2013,5375373
5000,2014,5510082
5000,2015,5647780
5000,2016,5780208
5000,2017,6021595
5000,2018,6116114
5000,2019,6252564
51,1961,4197
51,1962,3811
51,1963,3121
51,1964,2625
51,1965,3344
51,1966,2591
51,1967,2352
51,1968,1933
51,1969,1818
51,1970,1840
51,1971,1743
51,1972,1558
51,1973,1515
51,1974,1461
51,1975,1178
51,1976,1053
51,1977,673
51,1978,579
51,1979,451
51,1980,405
51,1981,433
51,1982,456
51,1983,462
51,1984,493
51,1985,479
51,1986,408
51,1987,418
51,1988,388
51,1989,380
51,1990,411
51,1991,386
51,1992,381
5100,1961,308573
5100,1962,314775
5100,1963,312996
5100,1964,319033
5100,1965,331410
5100,1966,341076
5100,1967,353386
5100,1968,366248
5100,1969,373572
5100,1970,383218
5100,1971,383755
5100,1972,385352
5100,1973,374081
5100,1974,382004
5100,1975,398475
5100,1976,408957
5100,1977,431378
5100,1978,464440
5100,1979,481547
5100,1980,492449
5100,1981,486932
5100,1982,497079
5100,1983,512244
5100,1984,513351
5100,1985,518158
5100,1986,542663
5100,1987,583755
5100,1988,618125
5100,1989,649313
5100,1990,657865
5100,1991,662493
5100,1992,676522
5100,1993,666406
5100,1994,700927
5100,1995,744852
5100,1996,776810
5100,1997,813377
5100,1998,842232
5100,1999,867945
5100,2000,886339
5100,2001,938025
5100,2002,967714
5100,2003,1002832
5100,2004,1033756
5100,2005,1096375
5100,2006,1093320
5100,2007,1132140
5100,2008,1164153
5100,2009,1200849
5100,2010,1238181
5100,2011,1202688
5100,2012,1235642
5100,2013,1289903
5100,2014,1324063
5100,2015,1359260
5100,2016,1372450
5100,2017,1383860
5100,2018,1415936
5100,2019,1467207
5101,1961,139255
5101,1962,147117
5101,1963,140284
5101,1964,143185
5101,1965,144487
5101,1966,148043
5101,1967,150698
5101,1968,151118
5101,1969,148225
5101,1970,149277
5101,1971,149488
5101,1972,149748
5101,1973,148500
5101,1974,144646
5101,1975,147540
5101,1976,155010
5101,1977,157749
5101,1978,164227
5101,1979,167784
5101,1980,165198
5101,1981,166478
5101,1982,173007
5101,1983,179387
5101,1984,191809
5101,1985,197112
5101,1986,196214
5101,1987,214799
5101,1988,223710
5101,1989,227406
5101,1990,233090
5101,1991,216832
5101,1992,206170
5101,1993,170315
5101,1994,171778
5101,1995,173805
5101,1996,177307
5101,1997,180850
5101,1998,186930
5101,1999,200747
5101,2000,197394
5101,2001,212616
5101,2002,218689
5101,2003,229901
5101,2004,241765
5101,2005,245390
5101,2006,263412
5101,2007,275266
5101,2008,281203
5101,2009,294026
5101,2010,311147
5101,2011,331020
5101,2012,387048
5101,2013,397858
5101,2014,423551
5101,2015,433593
5101,2016,420626
5101,2017,419213
5101,2018,434365
5101,2019,462655
5102,1961,17529
5102,1962,17302
5102,1963,17228
5102,1964,17124
5102,1965,17077
5102,1966,18001
5102,1967,18684
5102,1968,19568
5102,1969,20075
5102,1970,21580
5102,1971,21535
5102,1972,23392
5102,1973,22099
5102,1974,23227
5102,1975,24109
5102,1976,25202
5102,1977,26258
5102,1978,28274
5102,1979,29750
5102,1980,30236
5102,1981,29961
5102,1982,30227
5102,1983,29854
5102,1984,30056
5102,1985,30714
5102,1986,35043
5102,1987,38336
5102,1988,42214
5102,1989,45094
5102,1990,47728
5102,1991,64654
5102,1992,67382
5102,1993,70053
5102,1994,73777
5102,1995,76823
5102,1996,79845
5102,1997,84762
5102,1998,88406
5102,1999,89362
5102,2000,96339
5102,2001,100352
5102,2002,104640
5102,2003,109195
5102,2004,112914
5102,2005,118009
5102,2006,122007
5102,2007,126794
5102,2008,135174
5102,2009,140808
5102,2010,149881
5102,2011,158454
5102,2012,159630
5102,2013,169546
5102,2014,170335
5102,2015,177185
5102,2016,187736
5102,2017,195180
5102,2018,202405
5102,2019,208210
5103,1961,65958
5103,1962,63014
5103,1963,61305
5103,1964,61043
5103,1965,67908
5103,1966,69268
5103,1967,73075
5103,1968,80479
5103,1969,82151
5103,1970,84733
5103,1971,85756
5103,1972,87179
5103,1973,90242
5103,1974,93851
5103,1975,93800
5103,1976,85685
5103,1977,88312
5103,1978,95553
5103,1979,99047
5103,1980,101405
5103,1981,89916
5103,1982,82308
5103,1983,84300
5103,1984,83970
5103,1985,84390
5103,1986,86448
5103,1987,93630
5103,1988,99066
5103,1989,104634
5103,1990,104942
5103,1991,125050
5103,1992,143975
5103,1993,161575
5103,1994,180237
5103,1995,200604
5103,1996,208941
5103,1997,220450
5103,1998,223783
5103,1999,213104
5103,2000,218500
5103,2001,228056
5103,2002,241400
5103,2003,247350
5103,2004,251250
5103,2005,297833
5103,2006,258040
5103,2007,266400
5103,2008,268350
5103,2009,268920
5103,2010,267875
5103,2011,271241
5103,2012,229676
5103,2013,233900
5103,2014,236244
5103,2015,236481
5103,2016,240622
5103,2017,224476
5103,2018,214806
5103,2019,220311
5104,1961,27793
5104,1962,27160
5104,1963,29287
5104,1964,30220
5104,1965,30497
5104,1966,31376
5104,1967,31541
5104,1968,31430
5104,1969,33624
5104,1970,33945
5104,1971,34947
5104,1972,34950
5104,1973,35392
5104,1974,36180
5104,1975,36790
5104,1976,36500
5104,1977,37200
5104,1978,38790
5104,1979,39025
5104,1980,40280
5104,1981,39240
5104,1982,39790
5104,1983,40430
5104,1984,41322
5104,1985,42216
5104,1986,43594
5104,1987,45170
5104,1988,46560
5104,1989,48244
5104,1990,49270
5104,1991,26622
5104,1992,27084
5104,1993,25800
5104,1994,21556
5104,1995,23510
5104,1996,22736
5104,1997,22980
5104,1998,20260
5104,1999,22020
5104,2000,23745
5104,2001,22415
5104,2002,22969
5104,2003,23574
5104,2004,23824
5104,2005,22499
5104,2006,22592
5104,2007,23099
5104,2008,23527
5104,2009,23697
5104,2010,24033
5104,2011,24212
5104,2012,24112
5104,2013,23407
5104,2014,22962
5104,2015,22219
5104,2016,22480
5104,2017,24000
5104,2018,23791
5104,2019,23580
5105,1961,58037
5105,1962,60182
5105,1963,64892
5105,1964,67460
5105,1965,71441
5105,1966,74388
5105,1967,79388
5105,1968,83653
5105,1969,89496
5105,1970,93683
5105,1971,92029
5105,1972,90085
5105,1973,77848
5105,1974,84100
5105,1975,96235
5105,1976,106560
5105,1977,121859
5105,1978,137595
5105,1979,145940
5105,1980,155330
5105,1981,161336
5105,1982,171746
5105,1983,178274
5105,1984,166194
5105,1985,163726
5105,1986,181363
5105,1987,191819
5105,1988,206575
5105,1989,223935
5105,1990,222835
5105,1991,229335
5105,1992,231911
5105,1993,238663
5105,1994,253579
5105,1995,270110
5105,1996,287981
5105,1997,304335
5105,1998,322853
5105,1999,342712
5105,2000,350361
5105,2001,374586
5105,2002,380016
5105,2003,392812
5105,2004,404003
5105,2005,412644
5105,2006,427269
5105,2007,440581
5105,2008,455899
5105,2009,473398
5105,2010,485245
5105,2011,417761
5105,2012,435176
5105,2013,465192
5105,2014,470971
5105,2015,489782
5105,2016,500986
5105,2017,520991
5105,2018,540569
5105,2019,552451
5200,1961,81626
5200,1962,85003
5200,1963,83807
5200,1964,85310
5200,1965,85403
5200,1966,90562
5200,1967,82538
5200,1968,82059
5200,1969,84703
5200,1970,88294
5200,1971,88872
5200,1972,100160
5200,1973,100939
5200,1974,98680
5200,1975,97988
5200,1976,96856
5200,1977,97807
5200,1978,97720
5200,1979,98584
5200,1980,95826
5200,1981,98809
5200,1982,100064
5200,1983,97892
5200,1984,95187
5200,1985,103176
5200,1986,104794
5200,1987,106150
5200,1988,113920
5200,1989,115050
5200,1990,115090
5200,1991,128412
5200,1992,132411
5200,1993,133341
5200,1994,128125
5200,1995,136912
5200,1996,113207
5200,1997,118579
5200,1998,123312
5200,1999,126428
5200,2000,131021
5200,2001,128447
5200,2002,134758
5200,2003,134473
5200,2004,124334
5200,2005,125773
5200,2006,136455
5200,2007,139820
5200,2008,140573
5200,2009,138842
5200,2010,138683
5200,2011,139436
5200,2012,134349
5200,2013,133792
5200,2014,131486
5200,2015,130231
5200,2016,129533
5200,2017,134432
5200,2018,134760
5200,2019,137407
5203,1991,8397
5203,1992,9102
5203,1993,8846
5203,1994,8772
5203,1995,8210
5203,1996,8359
5203,1997,7197
5203,1998,6054
5203,1999,9643
5203,2000,9770
5203,2001,10104
5203,2002,10558
5203,2003,10460
5203,2004,2
5203,2005,2
5203,2006,11049
5203,2007,12198
5203,2008,12765
5203,2009,12370
5203,2010,11487
5203,2011,11409
5203,2012,10725
5203,2013,10162
5203,2014,9348
5203,2015,8711
5203,2016,8517
5203,2017,8815
5203,2018,9170
5203,2019,9959
5204,1961,10075
5204,1962,10393
5204,1963,10863
5204,1964,11524
5204,1965,10982
5204,1966,11422
5204,1967,11714
5204,1968,11939
5204,1969,14238
5204,1970,17318
5204,1971,16757
5204,1972,28384
5204,1973,28425
5204,1974,28469
5204,1975,28603
5204,1976,28714
5204,1977,28922
5204,1978,29480
5204,1979,30287
5204,1980,31015
5204,1981,33301
5204,1982,34412
5204,1983,33042
5204,1984,31892
5204,1985,35862
5204,1986,38474
5204,1987,36231
5204,1988,39223
5204,1989,37705
5204,1990,36831
5204,1991,39822
5204,1992,43403
5204,1993,42007
5204,1994,39214
5204,1995,38194
5204,1996,36405
5204,1997,35801
5204,1998,38797
5204,1999,37970
5204,2000,39321
5204,2001,39384
5204,2002,42727
5204,2003,42687
5204,2004,42542
5204,2005,42902
5204,2006,43242
5204,2007,43390
5204,2008,43647
5204,2009,43757
5204,2010,44386
5204,2011,44372
5204,2012,42032
5204,2013,40195
5204,2014,40291
5204,2015,39927
5204,2016,40074
5204,2017,40309
5204,2018,40374
5204,2019,40454
5206,1961,7444
5206,1962,7509
5206,1963,7273
5206,1964,7162
5206,1965,6974
5206,1966,7058
5206,1967,8104
5206,1968,8075
5206,1969,7429
5206,1970,7486
5206,1971,7585
5206,1972,7502
5206,1973,7542
5206,1974,7214
5206,1975,7219
5206,1976,7210
5206,1977,7266
5206,1978,6686
5206,1979,6855
5206,1980,6993
5206,1981,7203
5206,1982,7309
5206,1983,7533
5206,1984,7575
5206,1985,7731
5206,1986,7597
5206,1987,7384
5206,1988,7345
5206,1989,7474
5206,1990,8222
5206,1991,7722
5206,1992,7345
5206,1993,7337
5206,1994,7194
5206,1995,6878
5206,1996,7383
5206,1997,7976
5206,1998,8751
5206,1999,8765
5206,2000,10479
5206,2001,10824
5206,2002,11312
5206,2003,11538
5206,2004,11581
5206,2005,12408
5206,2006,11198
5206,2007,12390
5206,2008,13346
5206,2009,12051
5206,2010,11214
5206,2011,11590
5206,2012,11823
5206,2013,11590
5206,2014,11896
5206,2015,11307
5206,2016,12854
5206,2017,12911
5206,2018,12415
5206,2019,12521
5207,1961,64106
5207,1962,67100
5207,1963,65670
5207,1964,66623
5207,1965,67446
5207,1966,72081
5207,1967,62718
5207,1968,62044
5207,1969,63034
5207,1970,63490
5207,1971,64530
5207,1972,64273
5207,1973,64971
5207,1974,62995
5207,1975,62165
5207,1976,60930
5207,1977,61617
5207,1978,61552
5207,1979,61440
5207,1980,57815
5207,1981,58303
5207,1982,58341
5207,1983,57314
5207,1984,55718
5207,1985,59580
5207,1986,58720
5207,1987,62532
5207,1988,67350
5207,1989,69869
5207,1990,70033
5207,1991,72471
5207,1992,72561
5207,1993,75151
5207,1994,72945
5207,1995,83630
5207,1996,61060
5207,1997,67605
5207,1998,69710
5207,1999,70050
5207,2000,71451
5207,2001,68135
5207,2002,70161
5207,2003,69788
5207,2004,70209
5207,2005,70461
5207,2006,70966
5207,2007,71842
5207,2008,70815
5207,2009,70664
5207,2010,71596
5207,2011,72065
5207,2012,69769
5207,2013,71845
5207,2014,69951
5207,2015,70286
5207,2016,68088
5207,2017,72397
5207,2018,72801
5207,2019,74473
53,1961,1230
53,1962,1290
53,1963,1520
53,1964,1626
53,1965,1632
53,1966,1595
53,1967,1717
53,1968,1656
53,1969,1761
53,1970,1605
53,1971,1462
53,1972,1529
53,1973,1629
53,1974,2096
53,1975,2399
53,1976,2471
53,1977,2418
53,1978,2621
53,1979,2640
53,1980,2792
53,1981,2876
53,1982,3200
53,1983,3540
53,1984,3920
53,1985,3820
53,1986,3000
53,1987,3000
53,1988,3240
53,1989,3270
53,1990,3050
53,1991,3123
53,1992,3300
53,1993,3540
53,1994,3580
53,1995,3585
53,1996,3920
53,1997,4060
53,1998,3860
53,1999,3882
53,2000,4077
53,2001,4256
53,2002,4323
53,2003,4424
53,2004,4594
53,2005,4602
53,2006,4721
53,2007,4816
53,2008,4914
53,2009,5023
53,2010,5200
53,2011,5350
53,2012,5400
53,2013,5450
53,2014,5537
53,2015,5649
53,2016,5757
53,2017,5865
53,2018,5974
53,2019,6058
5300,1961,588988
5300,1962,603817
5300,1963,610115
5300,1964,623478
5300,1965,639267
5300,1966,665070
5300,1967,674796
5300,1968,680603
5300,1969,700665
5300,1970,709557
5300,1971,741833
5300,1972,762374
5300,1973,800238
5300,1974,822576
5300,1975,872883
5300,1976,880425
5300,1977,898406
5300,1978,940585
5300,1979,967758
5300,1980,987324
5300,1981,1044342
5300,1982,1105687
5300,1983,1177560
5300,1984,1228835
5300,1985,1281603
5300,1986,1332594
5300,1987,1470580
5300,1988,1525203
5300,1989,1643127
5300,1990,1744346
5300,1991,1808561
5300,1992,1906870
5300,1993,2013919
5300,1994,2088498
5300,1995,2291464
5300,1996,2134975
5300,1997,2295701
5300,1998,2488718
5300,1999,2628254
5300,2000,2709587
5300,2001,2748945
5300,2002,2838177
5300,2003,2998547
5300,2004,3183589
5300,2005,3302031
5300,2006,3333038
5300,2007,3473124
5300,2008,3530331
5300,2009,3613951
5300,2010,3648339
5300,2011,3655091
5300,2012,3719403
5300,2013,3792793
5300,2014,3913901
5300,2015,4022087
5300,2016,4139582
5300,2017,4367855
5300,2018,4436215
5300,2019,4529027
5301,1992,11900
5301,1993,12600
5301,1994,9400
5301,1995,9400
5301,1996,9900
5301,1997,8642
5301,1998,11274
5301,1999,10600
5301,2000,12056
5301,2001,16583
5301,2002,19916
5301,2003,22225
5301,2004,24373
5301,2005,26665
5301,2006,30710
5301,2007,36063
5301,2008,37496
5301,2009,36309
5301,2010,37960
5301,2011,38910
5301,2012,38855
5301,2013,39210
5301,2014,40820
5301,2015,41362
5301,2016,41036
5301,2017,38966
5301,2018,37189
5301,2019,35126
5302,1961,68836
5302,1962,63992
5302,1963,72875
5302,1964,83809
5302,1965,93127
5302,1966,108263
5302,1967,112449
5302,1968,114726
5302,1969,116840
5302,1970,118134
5302,1971,133055
5302,1972,143246
5302,1973,158397
5302,1974,166798
5302,1975,180167
5302,1976,161280
5302,1977,165146
5302,1978,177297
5302,1979,202939
5302,1980,227622
5302,1981,245658
5302,1982,275893
5302,1983,283537
5302,1984,312476
5302,1985,317053
5302,1986,325046
5302,1987,394449
5302,1988,411911
5302,1989,495272
5302,1990,549302
5302,1991,594483
5302,1992,625991
5302,1993,683522
5302,1994,727895
5302,1995,873106
5302,1996,849209
5302,1997,976912
5302,1998,1151278
5302,1999,1279148
5302,2000,1341055
5302,2001,1376412
5302,2002,1425953
5302,2003,1548644
5302,2004,1681477
5302,2005,1770886
5302,2006,1854407
5302,2007,1947749
5302,2008,1993438
5302,2009,2054116
5302,2010,2057585
5302,2011,2017385
5302,2012,2057000
5302,2013,2090807
5302,2014,2173885
5302,2015,2259953
5302,2016,2350281
5302,2017,2407479
5302,2018,2429159
5302,2019,2465006
5303,1961,396987
5303,1962,417202
5303,1963,412819
5303,1964,415497
5303,1965,420643
5303,1966,425739
5303,1967,437292
5303,1968,443202
5303,1969,448692
5303,1970,449570
5303,1971,464633
5303,1972,470340
5303,1973,487511
5303,1974,498465
5303,1975,524392
5303,1976,546732
5303,1977,562492
5303,1978,585351
5303,1979,606783
5303,1980,600117
5303,1981,624697
5303,1982,653325
5303,1983,680943
5303,1984,714937
5303,1985,753743
5303,1986,784194
5303,1987,850539
5303,1988,879718
5303,1989,917843
5303,1990,959815
5303,1991,984429
5303,1992,1022982
5303,1993,1063375
5303,1994,1108798
5303,1995,1155361
5303,1996,1019821
5303,1997,1046531
5303,1998,1071330
5303,1999,1085156
5303,2000,1104373
5303,2001,1103130
5303,2002,1133228
5303,2003,1162389
5303,2004,1199905
5303,2005,1233223
5303,2006,1136440
5303,2007,1162457
5303,2008,1153650
5303,2009,1163793
5303,2010,1186833
5303,2011,1198024
5303,2012,1201969
5303,2013,1212558
5303,2014,1217791
5303,2015,1224891
5303,2016,1241049
5303,2017,1397169
5303,2018,1414383
5303,2019,1443497
5304,1961,27096
5304,1962,27229
5304,1963,28204
5304,1964,28441
5304,1965,27584
5304,1966,28483
5304,1967,28551
5304,1968,27334
5304,1969,31217
5304,1970,35485
5304,1971,32633
5304,1972,39239
5304,1973,43032
5304,1974,41516
5304,1975,47220
5304,1976,47864
5304,1977,49082
5304,1978,52835
5304,1979,54400
5304,1980,54978
5304,1981,58148
5304,1982,61543
5304,1983,89213
5304,1984,72487
5304,1985,76408
5304,1986,89498
5304,1987,89742
5304,1988,99589
5304,1989,97708
5304,1990,94729
5304,1991,92437
5304,1992,105658
5304,1993,111176
5304,1994,99000
5304,1995,99945
5304,1996,104077
5304,1997,110803
5304,1998,95492
5304,1999,94988
5304,2000,96709
5304,2001,101256
5304,2002,112303
5304,2003,120338
5304,2004,120736
5304,2005,120714
5304,2006,148047
5304,2007,155584
5304,2008,162498
5304,2009,178369
5304,2010,178698
5304,2011,182798
5304,2012,187453
5304,2013,193753
5304,2014,204282
5304,2015,218784
5304,2016,225561
5304,2017,244883
5304,2018,270750
5304,2019,289921
5305,1961,96069
5305,1962,95393
5305,1963,96217
5305,1964,95730
5305,1965,97913
5305,1966,102585
5305,1967,96503
5305,1968,95341
5305,1969,103916
5305,1970,106368
5305,1971,111512
5305,1972,109549
5305,1973,111299
5305,1974,115797
5305,1975,121105
5305,1976,124550
5305,1977,121686
5305,1978,125102
5305,1979,103635
5305,1980,104607
5305,1981,115839
5305,1982,114926
5305,1983,123868
5305,1984,128935
5305,1985,134400
5305,1986,133856
5305,1987,135850
5305,1988,133985
5305,1989,132304
5305,1990,140501
5305,1991,137212
5305,1992,140339
5305,1993,143246
5305,1994,143405
5305,1995,153652
5305,1996,151968
5305,1997,152813
5305,1998,159344
5305,1999,158362
5305,2000,155394
5305,2001,151564
5305,2002,146777
5305,2003,144951
5305,2004,157098
5305,2005,150543
5305,2006,163434
5305,2007,171271
5305,2008,183249
5305,2009,181364
5305,2010,187263
5305,2011,217974
5305,2012,234126
5305,2013,256465
5305,2014,277123
5305,2015,277097
5305,2016,281655
5305,2017,279358
5305,2018,284734
5305,2019,295477
54,2018,0
54,2019,0
5400,1961,121151
5400,1962,122055
5400,1963,116638
5400,1964,112059
5400,1965,114816
5400,1966,108998
5400,1967,110029
5400,1968,113497
5400,1969,114015
5400,1970,111353
5400,1971,110568
5400,1972,107259
5400,1973,105573
5400,1974,112877
5400,1975,112517
5400,1976,115147
5400,1977,118423
5400,1978,123365
5400,1979,107618
5400,1980,115982
5400,1981,121972
5400,1982,118929
5400,1983,122004
5400,1984,129953
5400,1985,122700
5400,1986,126013
5400,1987,131254
5400,1988,135479
5400,1989,127831
5400,1990,137824
5400,1991,133629
5400,1992,126127
5400,1993,130876
5400,1994,135049
5400,1995,132055
5400,1996,136370
5400,1997,131354
5400,1998,132410
5400,1999,135451
5400,2000,139355
5400,2001,136558
5400,2002,140514
5400,2003,141896
5400,2004,140510
5400,2005,135704
5400,2006,131908
5400,2007,134962
5400,2008,128930
5400,2009,130377
5400,2010,135094
5400,2011,132297
5400,2012,130874
5400,2013,125648
5400,2014,106133
5400,2015,102393
5400,2016,103654
5400,2017,100668
5400,2018,99493
5400,2019,96310
5401,1961,61754
5401,1962,60309
5401,1963,58126
5401,1964,52158
5401,1965,54799
5401,1966,48296
5401,1967,47293
5401,1968,50155
5401,1969,49040
5401,1970,47387
5401,1971,45968
5401,1972,43374
5401,1973,38369
5401,1974,42919
5401,1975,42508
5401,1976,43079
5401,1977,42461
5401,1978,47035
5401,1979,32943
5401,1980,37606
